# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.62348
8490 4
1 1.20847
2 1.32891
3 1.0865
4 3.62387
8500 4
1 1.20497
2 1.33014
3 1.09175
4 3.62686
8510 4
1 1.19712
2 1.33242
3 1.09657
4 3.62611
8520 4
1 1.18827
2 1.33134
3 1.10281
4 3.62242
8530 4
1 1.18098
2 1.32955
3 1.10791
4 3.61844
8540 4
1 1.17668
2 1.32624
3 1.10253
4 3.60545
8550 4
1 1.17682
2 1.31785
3 1.08692
4 3.58159
8560 4
1 1.18002
2 1.30748
3 1.07385
4 3.56135
8570 4
1 1.18497
2 1.2979
3 1.07315
4 3.55603
8580 4
1 1.19319
2 1.29108
3 1.08457
4 3.56884
8590 4
1 1.20254
2 1.28561
3 1.10066
4 3.58881
8600 4
1 1.21439
2 1.28839
3 1.11552
4 3.6183
8610 4
1 1.22581
2 1.29702
3 1.12609
4 3.64892
8620 4
1 1.22853
2 1.3016
3 1.13462
4 3.66475
8630 4
1 1.22377
2 1.30011
3 1.14149
4 3.66537
8640 4
1 1.21588
2 1.28557
3 1.14579
4 3.64724
8650 4
1 1.21369
2 1.27266
3 1.14779
4 3.63414
8660 4
1 1.21924
2 1.27464
3 1.14975
4 3.64363
8670 4
1 1.22918
2 1.29067
3 1.15119
4 3.67103
8680 4
1 1.23644
2 1.30497
3 1.1496
4 3.691
8690 4
1 1.23753
2 1.30586
3 1.14711
4 3.6905
8700 4
1 1.24306
2 1.30057
3 1.14568
4 3.68931
8710 4
1 1.25298
2 1.29542
3 1.14399
4 3.6924
8720 4
1 1.25821
2 1.296
3 1.14188
4 3.69609
8730 4
1 1.25429
2 1.29766
3 1.13509
4 3.68704
8740 4
1 1.24433
2 1.29508
3 1.12736
4 3.66677
8750 4
1 1.23349
2 1.29333
3 1.12209
4 3.64891
8760 4
1 1.22644
2 1.29776
3 1.1179
4 3.6421
8770 4
1 1.22405
2 1.313
3 1.11259
4 3.64963
8780 4
1 1.22225
2 1.33323
3 1.10656
4 3.66204
8790 4
1 1.22178
2 1.34664
3 1.10366
4 3.67208
8800 4
1 1.22703
2 1.34339
3 1.1022
4 3.67262
8810 4
1 1.23883
2 1.32696
3 1.10594
4 3.67173
8820 4
1 1.2505
2 1.30803
3 1.11676
4 3.67529
8830 4
1 1.25826
2 1.30272
3 1.13252
4 3.6935
8840 4
1 1.2607
2 1.30745
3 1.14274
4 3.71088
8850 4
1 1.26342
2 1.31552
3 1.14231
4 3.72125
8860 4
1 1.26245
2 1.31823
3 1.13523
4 3.71591
8870 4
1 1.25459
2 1.31418
3 1.13455
4 3.70332
8880 4
1 1.24028
2 1.30296
3 1.14397
4 3.6872
8890 4
1 1.22761
2 1.29387
3 1.15722
4 3.67869
8900 4
1 1.22579
2 1.29114
3 1.16847
4 3.6854
8910 4
1 1.23321
2 1.29658
3 1.17562
4 3.7054
8920 4
1 1.23541
2 1.30509
3 1.17722
4 3.71772
8930 4
1 1.23567
2 1.31626
3 1.17414
4 3.72607
8940 4
1 1.23591
2 1.33044
3 1.1711
4 3.73745
8950 4
1 1.24043
2 1.34305
3 1.1721
4 3.75559
8960 4
1 1.24873
2 1.34087
3 1.17711
4 3.7667
8970 4
1 1.2593
2 1.32981
3 1.1822
4 3.77131
8980 4
1 1.26585
2 1.31978
3 1.18442
4 3.77005
8990 4
1 1.27642
2 1.316
3 1.17893
4 3.77135
9000 4
1 1.29111
2 1.31631
3 1.17126
4 3.77867
9010 4
1 1.30333
2 1.31398
3 1.17163
4 3.78894
9020 4
1 1.31126
2 1.31132
3 1.17528
4 3.79786
9030 4
1 1.31013
2 1.30872
3 1.17746
4 3.79631
9040 4
1 1.30152
2 1.30642
3 1.17898
4 3.78692
9050 4
1 1.29544
2 1.30303
3 1.17495
4 3.77342
9060 4
1 1.29426
2 1.29366
3 1.1646
4 3.75252
9070 4
1 1.29174
2 1.28335
3 1.1583
4 3.73339
9080 4
1 1.28384
2 1.28062
3 1.16319
4 3.72765
9090 4
1 1.27521
2 1.28534
3 1.17784
4 3.73838
9100 4
1 1.27234
2 1.29033
3 1.19072
4 3.75339
9110 4
1 1.27471
2 1.28994
3 1.19294
4 3.75759
9120 4
1 1.27913
2 1.28724
3 1.18513
4 3.7515
9130 4
1 1.28122
2 1.28769
3 1.17849
4 3.7474
9140 4
1 1.27921
2 1.2906
3 1.18033
4 3.75014
9150 4
1 1.27575
2 1.29349
3 1.1895
4 3.75874
9160 4
1 1.27301
2 1.2994
3 1.19738
4 3.76978
9170 4
1 1.26301
2 1.30638
3 1.20053
4 3.76992
9180 4
1 1.24961
2 1.30966
3 1.20317
4 3.76244
9190 4
1 1.24606
2 1.3138
3 1.20413
4 3.764
9200 4
1 1.25126
2 1.31754
3 1.20135
4 3.77015
9210 4
1 1.2564
2 1.31057
3 1.19653
4 3.76351
9220 4
1 1.25911
2 1.29353
3 1.19426
4 3.74691
9230 4
1 1.26085
2 1.28405
3 1.19453
4 3.73943
9240 4
1 1.26012
2 1.28698
3 1.19533
4 3.74242
9250 4
1 1.25543
2 1.29417
3 1.19654
4 3.74613
9260 4
1 1.25285
2 1.29995
3 1.20174
4 3.75453
9270 4
1 1.25248
2 1.30111
3 1.20503
4 3.75862
9280 4
1 1.257
2 1.30384
3 1.2041
4 3.76494
9290 4
1 1.2661
2 1.30832
3 1.20678
4 3.7812
9300 4
1 1.27618
2 1.3153
3 1.2147
4 3.80617
9310 4
1 1.28799
2 1.32611
3 1.22284
4 3.83695
9320 4
1 1.29614
2 1.33735
3 1.22603
4 3.85951
9330 4
1 1.29219
2 1.34556
3 1.22571
4 3.86346
9340 4
1 1.28181
2 1.34311
3 1.22047
4 3.84539
9350 4
1 1.27502
2 1.33069
3 1.20842
4 3.81413
9360 4
1 1.27422
2 1.32913
3 1.19729
4 3.80064
9370 4
1 1.27652
2 1.3419
3 1.18951
4 3.80793
9380 4
1 1.27479
2 1.35408
3 1.18173
4 3.81059
9390 4
1 1.26929
2 1.36028
3 1.17722
4 3.80679
9400 4
1 1.26429
2 1.36414
3 1.17895
4 3.80738
9410 4
1 1.2652
2 1.36779
3 1.18341
4 3.8164
9420 4
1 1.27035
2 1.37099
3 1.18955
4 3.8309
9430 4
1 1.26965
2 1.375
3 1.20012
4 3.84477
9440 4
1 1.2665
2 1.37763
3 1.21884
4 3.86297
9450 4
1 1.26722
2 1.38149
3 1.23884
4 3.88755
9460 4
1 1.27171
2 1.38875
3 1.25283
4 3.91328
9470 4
1 1.28259
2 1.39931
3 1.25801
4 3.93991
9480 4
1 1.30211
2 1.40874
3 1.25838
4 3.96924
9490 4
1 1.32007
2 1.41085
3 1.25712
4 3.98805
9500 4
1 1.32835
2 1.40615
3 1.25534
4 3.98984
9510 4
1 1.32489
2 1.40044
3 1.25514
4 3.98047
9520 4
1 1.31743
2 1.39511
3 1.25986
4 3.9724
9530 4
1 1.31853
2 1.38795
3 1.26665
4 3.97313
9540 4
1 1.32319
2 1.38079
3 1.2654
4 3.96938
9550 4
1 1.32148
2 1.3813
3 1.25513
4 3.95791
9560 4
1 1.31493
2 1.39042
3 1.24539
4 3.95075
9570 4
1 1.31393
2 1.40346
3 1.23933
4 3.95672
9580 4
1 1.32146
2 1.4151
3 1.23806
4 3.97462
9590 4
1 1.32179
2 1.42042
3 1.23867
4 3.98088
9600 4
1 1.31362
2 1.42211
3 1.23336
4 3.96909
9610 4
1 1.30737
2 1.42328
3 1.21748
4 3.94813
9620 4
1 1.30862
2 1.42012
3 1.20007
4 3.9288
9630 4
1 1.31971
2 1.40945
3 1.19518
4 3.92435
9640 4
1 1.33006
2 1.40102
3 1.19618
4 3.92726
9650 4
1 1.34044
2 1.40172
3 1.19758
4 3.93974
9660 4
1 1.34636
2 1.40365
3 1.20136
4 3.95138
9670 4
1 1.34772
2 1.39733
3 1.21455
4 3.95961
9680 4
1 1.34256
2 1.38914
3 1.22872
4 3.96043
9690 4
1 1.33694
2 1.38776
3 1.22812
4 3.95282
9700 4
1 1.33381
2 1.38857
3 1.21421
4 3.93659
9710 4
1 1.33259
2 1.38373
3 1.20198
4 3.9183
9720 4
1 1.33672
2 1.37511
3 1.19975
4 3.91158
9730 4
1 1.34446
2 1.3712
3 1.2022
4 3.91786
9740 4
1 1.35307
2 1.37844
3 1.20101
4 3.93253
9750 4
1 1.35885
2 1.39159
3 1.19369
4 3.94414
9760 4
1 1.35971
2 1.40115
3 1.18746
4 3.94832
9770 4
1 1.35918
2 1.40612
3 1.19145
4 3.95675
9780 4
1 1.35623
2 1.40637
3 1.20517
4 3.96778
9790 4
1 1.35086
2 1.40142
3 1.21637
4 3.96864
9800 4
1 1.34623
2 1.39605
3 1.21669
4 3.95896
9810 4
1 1.34726
2 1.39821
3 1.20515
4 3.95062
9820 4
1 1.35177
2 1.40696
3 1.19201
4 3.95073
9830 4
1 1.34798
2 1.41574
3 1.18843
4 3.95214
9840 4
1 1.33257
2 1.42171
3 1.19681
4 3.95109
9850 4
1 1.31613
2 1.42867
3 1.21045
4 3.95526
9860 4
1 1.30626
2 1.44005
3 1.22425
4 3.97057
9870 4
1 1.30163
2 1.45351
3 1.23497
4 3.99012
9880 4
1 1.3021
2 1.46372
3 1.23614
4 4.00196
9890 4
1 1.30418
2 1.46919
3 1.22366
4 3.99704
9900 4
1 1.30885
2 1.4724
3 1.20966
4 3.9909
9910 4
1 1.3202
2 1.47331
3 1.2015
4 3.99501
9920 4
1 1.33615
2 1.4717
3 1.20102
4 4.00887
9930 4
1 1.34826
2 1.47072
3 1.19969
4 4.01867
9940 4
1 1.35004
2 1.47286
3 1.19452
4 4.01742
9950 4
1 1.34735
2 1.47293
3 1.19478
4 4.01506
9960 4
1 1.34583
2 1.47459
3 1.20139
4 4.0218
9970 4
1 1.33868
2 1.4794
3 1.20946
4 4.02754
9980 4
1 1.32504
2 1.48444
3 1.21609
4 4.02557
9990 4
1 1.31376
2 1.49104
3 1.22088
4 4.02568
10000 4
1 1.30908
2 1.49698
3 1.22522
4 4.03128
10010 4
1 1.31422
2 1.49949
3 1.22572
4 4.03944
10020 4
1 1.32947
2 1.50035
3 1.21952
4 4.04934
10030 4
1 1.34669
2 1.50503
3 1.21238
4 4.06411
10040 4
1 1.35468
2 1.50923
3 1.20708
4 4.071
10050 4
1 1.35589
2 1.50829
3 1.20707
4 4.07125
10060 4
1 1.36009
2 1.50521
3 1.21043
4 4.07573
10070 4
1 1.36865
2 1.50318
3 1.21244
4 4.08426
10080 4
1 1.37673
2 1.5086
3 1.21414
4 4.09947
10090 4
1 1.3809
2 1.52284
3 1.217
4 4.12074
10100 4
1 1.37652
2 1.53106
3 1.21989
4 4.12746
10110 4
1 1.3753
2 1.52911
3 1.22491
4 4.12932
10120 4
1 1.38392
2 1.5169
3 1.2334
4 4.13422
10130 4
1 1.40181
2 1.5013
3 1.24282
4 4.14594
10140 4
1 1.41616
2 1.49341
3 1.24963
4 4.1592
10150 4
1 1.41943
2 1.49389
3 1.25439
4 4.16772
10160 4
1 1.41038
2 1.50206
3 1.26022
4 4.17265
10170 4
1 1.39739
2 1.51552
3 1.26571
4 4.17863
10180 4
1 1.39509
2 1.52353
3 1.27118
4 4.1898
10190 4
1 1.40083
2 1.51954
3 1.27637
4 4.19674
10200 4
1 1.40651
2 1.50497
3 1.28312
4 4.19461
10210 4
1 1.41271
2 1.4927
3 1.28586
4 4.19127
10220 4
1 1.42219
2 1.49605
3 1.28499
4 4.20323
10230 4
1 1.42551
2 1.51203
3 1.27939
4 4.21693
10240 4
1 1.41693
2 1.53286
3 1.2741
4 4.2239
10250 4
1 1.40489
2 1.54594
3 1.2751
4 4.22593
10260 4
1 1.39703
2 1.54629
3 1.27776
4 4.22108
10270 4
1 1.39165
2 1.53891
3 1.28412
4 4.21468
10280 4
1 1.38361
2 1.52866
3 1.29776
4 4.21002
10290 4
1 1.37297
2 1.52058
3 1.30674
4 4.20028
10300 4
1 1.3646
2 1.51784
3 1.3051
4 4.18754
10310 4
1 1.36759
2 1.52132
3 1.29912
4 4.18802
10320 4
1 1.38356
2 1.52456
3 1.29799
4 4.20612
10330 4
1 1.39521
2 1.52158
3 1.30704
4 4.22383
10340 4
1 1.39192
2 1.51996
3 1.31681
4 4.22869
10350 4
1 1.37443
2 1.52713
3 1.31879
4 4.22035
10360 4
1 1.35743
2 1.5409
3 1.31411
4 4.21244
10370 4
1 1.35203
2 1.55497
3 1.30293
4 4.20993
10380 4
1 1.35218
2 1.56569
3 1.29301
4 4.21088
10390 4
1 1.35169
2 1.57755
3 1.28899
4 4.21823
10400 4
1 1.34208
2 1.59011
3 1.29093
4 4.22313
10410 4
1 1.3285
2 1.59387
3 1.29182
4 4.21419
10420 4
1 1.31682
2 1.58107
3 1.28491
4 4.1828
10430 4
1 1.31135
2 1.56227
3 1.27239
4 4.14601
10440 4
1 1.31162
2 1.55154
3 1.26359
4 4.12675
10450 4
1 1.30748
2 1.55073
3 1.26683
4 4.12504
10460 4
1 1.29853
2 1.55301
3 1.27567
4 4.12721
10470 4
1 1.29439
2 1.55976
3 1.27959
4 4.13373
10480 4
1 1.30082
2 1.57026
3 1.27704
4 4.14812
10490 4
1 1.31729
2 1.57428
3 1.27069
4 4.16225
10500 4
1 1.33561
2 1.56976
3 1.26339
4 4.16876
10510 4
1 1.34814
2 1.55881
3 1.25655
4 4.1635
10520 4
1 1.3503
2 1.54281
3 1.2556
4 4.14871
10530 4
1 1.34753
2 1.51927
3 1.25868
4 4.12548
10540 4
1 1.34772
2 1.49687
3 1.26226
4 4.10685
10550 4
1 1.35012
2 1.48753
3 1.26969
4 4.10735
10560 4
1 1.35163
2 1.49143
3 1.27766
4 4.12071
10570 4
1 1.35318
2 1.50243
3 1.2806
4 4.1362
10580 4
1 1.35243
2 1.51652
3 1.27925
4 4.1482
10590 4
1 1.34907
2 1.52995
3 1.27513
4 4.15415
10600 4
1 1.34542
2 1.53559
3 1.27003
4 4.15103
10610 4
1 1.33916
2 1.53163
3 1.25985
4 4.13065
10620 4
1 1.33025
2 1.52645
3 1.25253
4 4.10923
10630 4
1 1.32588
2 1.51912
3 1.25296
4 4.09796
10640 4
1 1.32312
2 1.51233
3 1.25554
4 4.09099
10650 4
1 1.31929
2 1.51273
3 1.26088
4 4.0929
10660 4
1 1.31903
2 1.51737
3 1.2673
4 4.1037
10670 4
1 1.32296
2 1.5283
3 1.26932
4 4.12059
10680 4
1 1.32856
2 1.54105
3 1.27024
4 4.13985
10690 4
1 1.32993
2 1.54766
3 1.27125
4 4.14884
10700 4
1 1.32518
2 1.5532
3 1.26724
4 4.14561
10710 4
1 1.32155
2 1.55705
3 1.26195
4 4.14055
10720 4
1 1.3298
2 1.55973
3 1.26469
4 4.15422
10730 4
1 1.34819
2 1.56153
3 1.27777
4 4.18748
10740 4
1 1.36332
2 1.55884
3 1.29516
4 4.21733
10750 4
1 1.37739
2 1.55421
3 1.31135
4 4.24295
10760 4
1 1.39493
2 1.5523
3 1.32401
4 4.27125
10770 4
1 1.4046
2 1.55306
3 1.32411
4 4.28177
10780 4
1 1.40588
2 1.56147
3 1.31577
4 4.28313
10790 4
1 1.39929
2 1.57815
3 1.31205
4 4.2895
10800 4
1 1.38726
2 1.59626
3 1.31408
4 4.2976
10810 4
1 1.37721
2 1.60851
3 1.32253
4 4.30824
10820 4
1 1.37272
2 1.61531
3 1.33736
4 4.32539
10830 4
1 1.37911
2 1.61826
3 1.3536
4 4.35096
10840 4
1 1.39313
2 1.62225
3 1.36013
4 4.37551
10850 4
1 1.40821
2 1.62358
3 1.36047
4 4.39225
10860 4
1 1.4155
2 1.62019
3 1.35769
4 4.39339
10870 4
1 1.41213
2 1.61291
3 1.3561
4 4.38114
10880 4
1 1.40096
2 1.60489
3 1.35798
4 4.36382
10890 4
1 1.38711
2 1.60082
3 1.35923
4 4.34716
10900 4
1 1.37623
2 1.59502
3 1.36068
4 4.33194
10910 4
1 1.37453
2 1.58855
3 1.36453
4 4.32761
10920 4
1 1.38031
2 1.57964
3 1.36709
4 4.32703
10930 4
1 1.38999
2 1.57491
3 1.36336
4 4.32826
10940 4
1 1.40041
2 1.57141
3 1.35385
4 4.32567
10950 4
1 1.41378
2 1.56542
3 1.34501
4 4.32421
10960 4
1 1.43068
2 1.56087
3 1.34418
4 4.33573
10970 4
1 1.44462
2 1.56473
3 1.34801
4 4.35737
10980 4
1 1.45071
2 1.57381
3 1.35405
4 4.37858
10990 4
1 1.4494
2 1.58119
3 1.35744
4 4.38803
11000 4
1 1.44556
2 1.58553
3 1.35617
4 4.38727
11010 4
1 1.4416
2 1.58367
3 1.35266
4 4.37793
11020 4
1 1.43515
2 1.58123
3 1.3573
4 4.37367
11030 4
1 1.4255
2 1.5836
3 1.36519
4 4.37428
11040 4
1 1.41697
2 1.58973
3 1.37128
4 4.37797
11050 4
1 1.41278
2 1.59646
3 1.3789
4 4.38814
11060 4
1 1.40614
2 1.60463
3 1.37582
4 4.38659
11070 4
1 1.39526
2 1.61222
3 1.36443
4 4.37191
11080 4
1 1.38553
2 1.62295
3 1.35861
4 4.3671
11090 4
1 1.37807
2 1.63654
3 1.35819
4 4.3728
11100 4
1 1.36869
2 1.645
3 1.3634
4 4.3771
11110 4
1 1.36223
2 1.64134
3 1.37158
4 4.37515
11120 4
1 1.36599
2 1.6345
3 1.38355
4 4.38404
11130 4
1 1.37608
2 1.63552
3 1.39698
4 4.40858
11140 4
1 1.3823
2 1.64673
3 1.40881
4 4.43784
11150 4
1 1.37995
2 1.65976
3 1.4182
4 4.45791
11160 4
1 1.37481
2 1.67003
3 1.43125
4 4.47609
11170 4
1 1.37296
2 1.67467
3 1.44697
4 4.4946
11180 4
1 1.37412
2 1.68207
3 1.45658
4 4.51277
11190 4
1 1.37639
2 1.69075
3 1.45175
4 4.5189
11200 4
1 1.37859
2 1.69633
3 1.43503
4 4.50995
11210 4
1 1.38388
2 1.69456
3 1.41905
4 4.49748
11220 4
1 1.3867
2 1.69082
3 1.4128
4 4.49031
11230 4
1 1.37912
2 1.68509
3 1.41514
4 4.47935
11240 4
1 1.36539
2 1.68477
3 1.41765
4 4.46781
11250 4
1 1.35414
2 1.69089
3 1.41177
4 4.4568
11260 4
1 1.34838
2 1.70503
3 1.40153
4 4.45495
11270 4
1 1.34842
2 1.70872
3 1.39663
4 4.45377
11280 4
1 1.35557
2 1.70305
3 1.39747
4 4.45609
11290 4
1 1.36553
2 1.69375
3 1.39601
4 4.4553
11300 4
1 1.37635
2 1.68714
3 1.39034
4 4.45384
11310 4
1 1.38534
2 1.67793
3 1.38352
4 4.44678
11320 4
1 1.39135
2 1.66828
3 1.38171
4 4.44134
11330 4
1 1.39198
2 1.65518
3 1.38396
4 4.43112
11340 4
1 1.38701
2 1.64394
3 1.38794
4 4.4189
11350 4
1 1.37896
2 1.63468
3 1.38551
4 4.39915
11360 4
1 1.37536
2 1.62766
3 1.38184
4 4.38487
11370 4
1 1.3788
2 1.6228
3 1.37883
4 4.38043
11380 4
1 1.38355
2 1.62057
3 1.37121
4 4.37532
11390 4
1 1.38863
2 1.62401
3 1.3611
4 4.37374
11400 4
1 1.39484
2 1.62791
3 1.35369
4 4.37645
11410 4
1 1.4039
2 1.63335
3 1.35021
4 4.38746
11420 4
1 1.41226
2 1.63924
3 1.35343
4 4.40492
11430 4
1 1.41879
2 1.64406
3 1.36502
4 4.42786
11440 4
1 1.42898
2 1.65037
3 1.37767
4 4.45702
11450 4
1 1.4444
2 1.65944
3 1.38631
4 4.49015
11460 4
1 1.4566
2 1.66748
3 1.38917
4 4.51325
11470 4
1 1.46144
2 1.67504
3 1.38769
4 4.52418
11480 4
1 1.46429
2 1.68122
3 1.3841
4 4.52962
11490 4
1 1.47203
2 1.6824
3 1.38063
4 4.53506
11500 4
1 1.48283
2 1.67447
3 1.37971
4 4.53702
11510 4
1 1.48863
2 1.66172
3 1.38843
4 4.53878
11520 4
1 1.48291
2 1.6535
3 1.40352
4 4.53993
11530 4
1 1.46988
2 1.64865
3 1.40854
4 4.52707
11540 4
1 1.45642
2 1.64287
3 1.40239
4 4.50168
11550 4
1 1.44596
2 1.64258
3 1.39621
4 4.48475
11560 4
1 1.44234
2 1.65421
3 1.3905
4 4.48705
11570 4
1 1.44812
2 1.66704
3 1.38543
4 4.50059
11580 4
1 1.46292
2 1.66961
3 1.3853
4 4.51784
11590 4
1 1.47723
2 1.66489
3 1.38847
4 4.53059
11600 4
1 1.48743
2 1.65987
3 1.39321
4 4.54051
11610 4
1 1.48984
2 1.65682
3 1.40155
4 4.54821
11620 4
1 1.47568
2 1.66057
3 1.41013
4 4.54638
11630 4
1 1.45032
2 1.66819
3 1.41257
4 4.53107
11640 4
1 1.43128
2 1.67886
3 1.41016
4 4.5203
11650 4
1 1.42605
2 1.68729
3 1.40802
4 4.52135
11660 4
1 1.43039
2 1.69437
3 1.40974
4 4.5345
11670 4
1 1.43261
2 1.70019
3 1.41595
4 4.54874
11680 4
1 1.42582
2 1.70934
3 1.42861
4 4.56377
11690 4
1 1.41502
2 1.71946
3 1.4436
4 4.57808
11700 4
1 1.40761
2 1.7233
3 1.44905
4 4.57996
11710 4
1 1.40149
2 1.71917
3 1.44372
4 4.56438
11720 4
1 1.39446
2 1.71064
3 1.43568
4 4.54078
11730 4
1 1.38758
2 1.70297
3 1.4388
4 4.52934
11740 4
1 1.37893
2 1.70115
3 1.45251
4 4.53259
11750 4
1 1.37098
2 1.7051
3 1.46234
4 4.53842
11760 4
1 1.37257
2 1.70907
3 1.4682
4 4.54985
11770 4
1 1.38657
2 1.71272
3 1.47922
4 4.57851
11780 4
1 1.40255
2 1.71446
3 1.49252
4 4.60954
11790 4
1 1.41045
2 1.71673
3 1.50181
4 4.62899
11800 4
1 1.40816
2 1.72106
3 1.49868
4 4.62789
11810 4
1 1.40769
2 1.72703
3 1.47842
4 4.61314
11820 4
1 1.41462
2 1.73072
3 1.45655
4 4.60189
11830 4
1 1.42242
2 1.73123
3 1.44414
4 4.5978
11840 4
1 1.42804
2 1.73093
3 1.44176
4 4.60074
11850 4
1 1.43245
2 1.73243
3 1.44712
4 4.612
11860 4
1 1.43282
2 1.73545
3 1.45358
4 4.62185
11870 4
1 1.43374
2 1.73256
3 1.45718
4 4.62348
11880 4
1 1.44077
2 1.72641
3 1.46085
4 4.62803
11890 4
1 1.4524
2 1.72564
3 1.46557
4 4.6436
11900 4
1 1.46104
2 1.73311
3 1.46949
4 4.66363
11910 4
1 1.45849
2 1.74497
3 1.47102
4 4.67448
11920 4
1 1.45278
2 1.75592
3 1.46867
4 4.67737
11930 4
1 1.45521
2 1.76361
3 1.46354
4 4.68237
11940 4
1 1.46437
2 1.7651
3 1.46224
4 4.69171
11950 4
1 1.47755
2 1.75453
3 1.46618
4 4.69827
11960 4
1 1.48918
2 1.74431
3 1.47051
4 4.704
11970 4
1 1.49715
2 1.74234
3 1.46743
4 4.70692
11980 4
1 1.50004
2 1.7461
3 1.45907
4 4.70521
11990 4
1 1.49893
2 1.75439
3 1.45313
4 4.70645
12000 4
1 1.49482
2 1.76625
3 1.4513
4 4.71236
12010 4
1 1.49176
2 1.77812
3 1.45308
4 4.72295
12020 4
1 1.49984
2 1.77906
3 1.46022
4 4.73911
12030 4
1 1.5246
2 1.7695
3 1.47393
4 4.76804
12040 4
1 1.55533
2 1.75772
3 1.49091
4 4.80396
12050 4
1 1.56907
2 1.74589
3 1.50297
4 4.81792
12060 4
1 1.56192
2 1.74082
3 1.50314
4 4.80588
12070 4
1 1.55141
2 1.74397
3 1.49534
4 4.79073
12080 4
1 1.54634
2 1.75247
3 1.48463
4 4.78343
12090 4
1 1.54489
2 1.76204
3 1.47762
4 4.78455
12100 4
1 1.54336
2 1.77151
3 1.47825
4 4.79312
12110 4
1 1.54546
2 1.78101
3 1.48361
4 4.81008
12120 4
1 1.54843
2 1.78048
3 1.48828
4 4.81719
12130 4
1 1.55174
2 1.77517
3 1.49379
4 4.8207
12140 4
1 1.55431
2 1.76762
3 1.51294
4 4.83488
12150 4
1 1.55484
2 1.76507
3 1.53812
4 4.85804
12160 4
1 1.5578
2 1.76958
3 1.55465
4 4.88204
12170 4
1 1.56068
2 1.77079
3 1.55998
4 4.89145
12180 4
1 1.56175
2 1.76328
3 1.55974
4 4.88477
12190 4
1 1.55881
2 1.75147
3 1.56017
4 4.87046
12200 4
1 1.55211
2 1.75353
3 1.55888
4 4.86452
12210 4
1 1.54601
2 1.77541
3 1.55373
4 4.87516
12220 4
1 1.54427
2 1.80065
3 1.55037
4 4.89529
12230 4
1 1.5459
2 1.81003
3 1.54966
4 4.9056
12240 4
1 1.54433
2 1.80662
3 1.54279
4 4.89374
12250 4
1 1.53769
2 1.80119
3 1.53564
4 4.87452
12260 4
1 1.53548
2 1.79435
3 1.53466
4 4.86449
12270 4
1 1.54959
2 1.78483
3 1.54
4 4.87442
12280 4
1 1.56785
2 1.77743
3 1.54675
4 4.89204
12290 4
1 1.58163
2 1.77424
3 1.55266
4 4.90853
12300 4
1 1.58781
2 1.77176
3 1.5569
4 4.91648
12310 4
1 1.58858
2 1.77139
3 1.55917
4 4.91914
12320 4
1 1.59065
2 1.77268
3 1.55778
4 4.9211
12330 4
1 1.59259
2 1.77569
3 1.54796
4 4.91625
12340 4
1 1.58798
2 1.78223
3 1.5355
4 4.90571
12350 4
1 1.57683
2 1.79131
3 1.53157
4 4.89971
12360 4
1 1.56797
2 1.79944
3 1.53881
4 4.90622
12370 4
1 1.56329
2 1.79793
3 1.55019
4 4.91141
12380 4
1 1.55652
2 1.78376
3 1.55617
4 4.89646
12390 4
1 1.55286
2 1.77082
3 1.553
4 4.87668
12400 4
1 1.55879
2 1.77008
3 1.54696
4 4.87584
12410 4
1 1.56579
2 1.76905
3 1.54416
4 4.87899
12420 4
1 1.56452
2 1.76728
3 1.55013
4 4.88192
12430 4
1 1.55128
2 1.76747
3 1.56099
4 4.87975
12440 4
1 1.53244
2 1.77309
3 1.57456
4 4.8801
12450 4
1 1.51599
2 1.78197
3 1.59114
4 4.8891
12460 4
1 1.5124
2 1.78296
3 1.60297
4 4.89834
12470 4
1 1.52716
2 1.7754
3 1.60283
4 4.90539
12480 4
1 1.55208
2 1.76629
3 1.58879
4 4.90716
12490 4
1 1.57563
2 1.76384
3 1.5721
4 4.91157
12500 4
1 1.59506
2 1.76471
3 1.55991
4 4.91968
12510 4
1 1.60429
2 1.76946
3 1.54864
4 4.9224
12520 4
1 1.59889
2 1.77133
3 1.53686
4 4.90708
12530 4
1 1.582
2 1.76765
3 1.52946
4 4.87911
12540 4
1 1.56748
2 1.75978
3 1.52422
4 4.85147
12550 4
1 1.56209
2 1.75832
3 1.52236
4 4.84277
12560 4
1 1.57222
2 1.76175
3 1.52342
4 4.85739
12570 4
1 1.59292
2 1.76962
3 1.52778
4 4.89032
12580 4
1 1.61211
2 1.77609
3 1.5362
4 4.92441
12590 4
1 1.62604
2 1.77336
3 1.54456
4 4.94396
12600 4
1 1.62927
2 1.76321
3 1.54587
4 4.93834
12610 4
1 1.61964
2 1.75263
3 1.53572
4 4.908
12620 4
1 1.60213
2 1.7469
3 1.51897
4 4.868
12630 4
1 1.58591
2 1.74264
3 1.50881
4 4.83737
12640 4
1 1.57641
2 1.74074
3 1.50802
4 4.82517
12650 4
1 1.57233
2 1.74449
3 1.51305
4 4.82987
12660 4
1 1.57212
2 1.75634
3 1.52575
4 4.8542
12670 4
1 1.57566
2 1.77267
3 1.54379
4 4.89212
12680 4
1 1.5823
2 1.7883
3 1.5563
4 4.92691
12690 4
1 1.58811
2 1.79148
3 1.56015
4 4.93973
12700 4
1 1.5938
2 1.78768
3 1.56452
4 4.94601
12710 4
1 1.59734
2 1.77757
3 1.56693
4 4.94185
12720 4
1 1.59271
