# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.37066
56750 4
1 1.9488
2 1.63104
3 1.79865
4 5.37849
56760 4
1 1.957
2 1.63192
3 1.79823
4 5.38715
56770 4
1 1.95899
2 1.6388
3 1.79902
4 5.39681
56780 4
1 1.96207
2 1.64387
3 1.80648
4 5.41242
56790 4
1 1.97087
2 1.64842
3 1.81726
4 5.43656
56800 4
1 1.9812
2 1.65964
3 1.82393
4 5.46478
56810 4
1 1.98881
2 1.67367
3 1.8213
4 5.48379
56820 4
1 1.99561
2 1.67966
3 1.81584
4 5.49111
56830 4
1 1.99864
2 1.6737
3 1.81236
4 5.48471
56840 4
1 1.99728
2 1.66568
3 1.81006
4 5.47302
56850 4
1 1.99487
2 1.66333
3 1.81541
4 5.47361
56860 4
1 1.98956
2 1.66612
3 1.82651
4 5.48219
56870 4
1 1.98051
2 1.66947
3 1.8375
4 5.48748
56880 4
1 1.97506
2 1.66884
3 1.84277
4 5.48667
56890 4
1 1.97695
2 1.66349
3 1.83992
4 5.48036
56900 4
1 1.9829
2 1.65654
3 1.82984
4 5.46927
56910 4
1 1.98746
2 1.65068
3 1.81679
4 5.45492
56920 4
1 1.98834
2 1.6464
3 1.80697
4 5.44171
56930 4
1 1.98786
2 1.64655
3 1.80471
4 5.43912
56940 4
1 1.9855
2 1.65332
3 1.80526
4 5.44408
56950 4
1 1.98171
2 1.66481
3 1.80273
4 5.44926
56960 4
1 1.97842
2 1.67769
3 1.79293
4 5.44904
56970 4
1 1.97281
2 1.68943
3 1.78047
4 5.4427
56980 4
1 1.96596
2 1.69743
3 1.7725
4 5.43589
56990 4
1 1.95988
2 1.69817
3 1.76964
4 5.4277
57000 4
1 1.95502
2 1.69195
3 1.77224
4 5.41921
57010 4
1 1.95557
2 1.68365
3 1.77659
4 5.4158
57020 4
1 1.95702
2 1.67651
3 1.77505
4 5.40859
57030 4
1 1.95372
2 1.67139
3 1.76906
4 5.39417
57040 4
1 1.94637
2 1.66929
3 1.76731
4 5.38297
57050 4
1 1.93778
2 1.6708
3 1.77455
4 5.38313
57060 4
1 1.93303
2 1.67287
3 1.78367
4 5.38957
57070 4
1 1.93829
2 1.67513
3 1.79259
4 5.40601
57080 4
1 1.94852
2 1.67588
3 1.80468
4 5.42909
57090 4
1 1.95324
2 1.67248
3 1.81439
4 5.44012
57100 4
1 1.95291
2 1.66621
3 1.81425
4 5.43337
57110 4
1 1.95226
2 1.6588
3 1.80718
4 5.41823
57120 4
1 1.95285
2 1.65336
3 1.79956
4 5.40577
57130 4
1 1.9534
2 1.65575
3 1.79505
4 5.4042
57140 4
1 1.95411
2 1.66486
3 1.79444
4 5.41341
57150 4
1 1.95978
2 1.67251
3 1.79516
4 5.42745
57160 4
1 1.96755
2 1.67485
3 1.79409
4 5.4365
57170 4
1 1.96754
2 1.67308
3 1.79232
4 5.43294
57180 4
1 1.95883
2 1.67061
3 1.79283
4 5.42227
57190 4
1 1.94967
2 1.67418
3 1.79636
4 5.42021
57200 4
1 1.94477
2 1.68501
3 1.8014
4 5.43119
57210 4
1 1.94265
2 1.69204
3 1.80417
4 5.43886
57220 4
1 1.94211
2 1.68692
3 1.80544
4 5.43447
57230 4
1 1.94368
2 1.67744
3 1.81032
4 5.43144
57240 4
1 1.94271
2 1.67467
3 1.81936
4 5.43673
57250 4
1 1.937
2 1.67835
3 1.83142
4 5.44677
57260 4
1 1.93027
2 1.67977
3 1.83959
4 5.44963
57270 4
1 1.93277
2 1.67492
3 1.83957
4 5.44726
57280 4
1 1.94665
2 1.66813
3 1.83468
4 5.44946
57290 4
1 1.95907
2 1.66617
3 1.82906
4 5.4543
57300 4
1 1.96018
2 1.674
3 1.83033
4 5.46451
57310 4
1 1.95248
2 1.68898
3 1.83923
4 5.48069
57320 4
1 1.94356
2 1.69945
3 1.85285
4 5.49586
57330 4
1 1.94015
2 1.70027
3 1.8696
4 5.51001
57340 4
1 1.94424
2 1.69835
3 1.87843
4 5.52102
57350 4
1 1.95073
2 1.70091
3 1.87293
4 5.52457
57360 4
1 1.95665
2 1.70644
3 1.86048
4 5.52357
57370 4
1 1.95699
2 1.71143
3 1.85103
4 5.51945
57380 4
1 1.94965
2 1.71594
3 1.84887
4 5.51447
57390 4
1 1.9436
2 1.71861
3 1.85206
4 5.51426
57400 4
1 1.94576
2 1.71583
3 1.85387
4 5.51547
57410 4
1 1.95474
2 1.70821
3 1.84984
4 5.5128
57420 4
1 1.96441
2 1.69854
3 1.84627
4 5.50922
57430 4
1 1.96649
2 1.69417
3 1.84653
4 5.50718
57440 4
1 1.96227
2 1.70095
3 1.85102
4 5.51424
57450 4
1 1.95714
2 1.71388
3 1.85599
4 5.52702
57460 4
1 1.95278
2 1.72133
3 1.859
4 5.53311
57470 4
1 1.94742
2 1.71713
3 1.86018
4 5.52472
57480 4
1 1.94002
2 1.70798
3 1.85787
4 5.50587
57490 4
1 1.9309
2 1.69976
3 1.85269
4 5.48334
57500 4
1 1.91949
2 1.69449
3 1.84668
4 5.46066
57510 4
1 1.90683
2 1.69422
3 1.84079
4 5.44183
57520 4
1 1.9036
2 1.69625
3 1.8338
4 5.43365
57530 4
1 1.91548
2 1.69744
3 1.82117
4 5.43408
57540 4
1 1.92898
2 1.69763
3 1.80683
4 5.43344
57550 4
1 1.9352
2 1.69501
3 1.79937
4 5.42958
57560 4
1 1.93479
2 1.69196
3 1.80421
4 5.43096
57570 4
1 1.92944
2 1.69086
3 1.8155
4 5.4358
57580 4
1 1.92543
2 1.68854
3 1.82252
4 5.43648
57590 4
1 1.92799
2 1.68379
3 1.81886
4 5.43064
57600 4
1 1.93119
2 1.68042
3 1.80499
4 5.4166
57610 4
1 1.93156
2 1.68193
3 1.79259
4 5.40608
57620 4
1 1.93034
2 1.68738
3 1.79368
4 5.4114
57630 4
1 1.93026
2 1.69206
3 1.80485
4 5.42717
57640 4
1 1.93499
2 1.68871
3 1.81875
4 5.44245
57650 4
1 1.93737
2 1.6817
3 1.82977
4 5.44885
57660 4
1 1.92995
2 1.68056
3 1.83329
4 5.44379
57670 4
1 1.91792
2 1.68791
3 1.83041
4 5.43624
57680 4
1 1.90739
2 1.69753
3 1.82189
4 5.42681
57690 4
1 1.90222
2 1.69762
3 1.80968
4 5.40952
57700 4
1 1.9072
2 1.6873
3 1.79852
4 5.39303
57710 4
1 1.91643
2 1.67367
3 1.79539
4 5.38549
57720 4
1 1.92162
2 1.66378
3 1.799
4 5.3844
57730 4
1 1.91877
2 1.66268
3 1.80287
4 5.38431
57740 4
1 1.90727
2 1.66765
3 1.80325
4 5.37817
57750 4
1 1.89186
2 1.67216
3 1.79735
4 5.36137
57760 4
1 1.88054
2 1.67403
3 1.78821
4 5.34277
57770 4
1 1.8772
2 1.67404
3 1.78586
4 5.3371
57780 4
1 1.88067
2 1.67199
3 1.79507
4 5.34774
57790 4
1 1.89088
2 1.66896
3 1.80822
4 5.36807
57800 4
1 1.90544
2 1.66947
3 1.81606
4 5.39097
57810 4
1 1.91772
2 1.67004
3 1.81436
4 5.40213
57820 4
1 1.92345
2 1.66587
3 1.81148
4 5.4008
57830 4
1 1.92811
2 1.65862
3 1.81828
4 5.40501
57840 4
1 1.93622
2 1.65609
3 1.82996
4 5.42227
57850 4
1 1.94615
2 1.66114
3 1.83845
4 5.44574
57860 4
1 1.95667
2 1.66672
3 1.84193
4 5.46532
57870 4
1 1.9634
2 1.66768
3 1.84336
4 5.47444
57880 4
1 1.9678
2 1.66656
3 1.84039
4 5.47475
57890 4
1 1.96872
2 1.66669
3 1.8341
4 5.46951
57900 4
1 1.95936
2 1.66947
3 1.83192
4 5.46075
57910 4
1 1.94113
2 1.67576
3 1.83704
4 5.45393
57920 4
1 1.92035
2 1.68618
3 1.8437
4 5.45023
57930 4
1 1.90215
2 1.70077
3 1.84418
4 5.4471
57940 4
1 1.8885
2 1.71188
3 1.83516
4 5.43555
57950 4
1 1.87643
2 1.71229
3 1.82203
4 5.41075
57960 4
1 1.86504
2 1.70261
3 1.81674
4 5.3844
57970 4
1 1.85633
2 1.68779
3 1.81802
4 5.36214
57980 4
1 1.85299
2 1.67639
3 1.81898
4 5.34836
57990 4
1 1.85503
2 1.67219
3 1.81669
4 5.3439
58000 4
1 1.86202
2 1.67006
3 1.81508
4 5.34716
58010 4
1 1.87221
2 1.67068
3 1.81914
4 5.36204
58020 4
1 1.88086
2 1.67664
3 1.82991
4 5.38741
58030 4
1 1.87816
2 1.68845
3 1.84332
4 5.40993
58040 4
1 1.86142
2 1.70179
3 1.85561
4 5.41881
58050 4
1 1.84277
2 1.71044
3 1.86097
4 5.41418
58060 4
1 1.8332
2 1.71056
3 1.85984
4 5.40359
58070 4
1 1.83378
2 1.70189
3 1.85535
4 5.39101
58080 4
1 1.84031
2 1.68897
3 1.8508
4 5.38009
58090 4
1 1.85062
2 1.67681
3 1.84829
4 5.37571
58100 4
1 1.86194
2 1.67026
3 1.84908
4 5.38128
58110 4
1 1.87108
2 1.67185
3 1.85062
4 5.39355
58120 4
1 1.87497
2 1.67847
3 1.85122
4 5.40466
58130 4
1 1.87207
2 1.68211
3 1.85311
4 5.40729
58140 4
1 1.86739
2 1.67943
3 1.85632
4 5.40314
58150 4
1 1.86559
2 1.6736
3 1.85988
4 5.39906
58160 4
1 1.86642
2 1.66979
3 1.8614
4 5.39762
58170 4
1 1.86856
2 1.67294
3 1.86042
4 5.40193
58180 4
1 1.87108
2 1.67977
3 1.85972
4 5.41057
58190 4
1 1.87691
2 1.68065
3 1.85667
4 5.41423
58200 4
1 1.88644
2 1.67196
3 1.85442
4 5.41281
58210 4
1 1.89532
2 1.65978
3 1.85662
4 5.41173
58220 4
1 1.89886
2 1.65321
3 1.85301
4 5.40508
58230 4
1 1.89625
2 1.65693
3 1.84289
4 5.39607
58240 4
1 1.89048
2 1.66815
3 1.83695
4 5.39557
58250 4
1 1.88938
2 1.67893
3 1.84003
4 5.40833
58260 4
1 1.89558
2 1.68424
3 1.84883
4 5.42865
58270 4
1 1.90728
2 1.68546
3 1.85599
4 5.44873
58280 4
1 1.92167
2 1.68749
3 1.8546
4 5.46375
58290 4
1 1.9319
2 1.69201
3 1.84541
4 5.46932
58300 4
1 1.93337
2 1.69647
3 1.83834
4 5.46818
58310 4
1 1.93137
2 1.69894
3 1.83597
4 5.46628
58320 4
1 1.92956
2 1.70193
3 1.83324
4 5.46472
58330 4
1 1.92561
2 1.70508
3 1.82821
4 5.4589
58340 4
1 1.92077
2 1.70147
3 1.82146
4 5.4437
58350 4
1 1.91824
2 1.69321
3 1.81316
4 5.42461
58360 4
1 1.92127
2 1.6872
3 1.80524
4 5.41372
58370 4
1 1.93109
2 1.68867
3 1.79992
4 5.41967
58380 4
1 1.94063
2 1.69558
3 1.80169
4 5.4379
58390 4
1 1.94346
2 1.70314
3 1.81176
4 5.45836
58400 4
1 1.94013
2 1.70791
3 1.81888
4 5.46693
58410 4
1 1.93681
2 1.70512
3 1.81269
4 5.45462
58420 4
1 1.93798
2 1.69437
3 1.80075
4 5.43311
58430 4
1 1.94346
2 1.68055
3 1.79608
4 5.42009
58440 4
1 1.94928
2 1.66855
3 1.80117
4 5.419
58450 4
1 1.9536
2 1.66083
3 1.8076
4 5.42202
58460 4
1 1.95904
2 1.65921
3 1.80568
4 5.42393
58470 4
1 1.96541
2 1.66123
3 1.79901
4 5.42565
58480 4
1 1.96772
2 1.66235
3 1.79754
4 5.42761
58490 4
1 1.96388
2 1.66423
3 1.80253
4 5.43064
58500 4
1 1.95948
2 1.66786
3 1.80538
4 5.43273
58510 4
1 1.95712
2 1.67158
3 1.80069
4 5.42939
58520 4
1 1.95772
2 1.67467
3 1.79296
4 5.42536
58530 4
1 1.95938
2 1.6748
3 1.78857
4 5.42275
58540 4
1 1.95751
2 1.67084
3 1.79206
4 5.4204
58550 4
1 1.95204
2 1.66524
3 1.80119
4 5.41848
58560 4
1 1.94712
2 1.66273
3 1.80453
4 5.41438
58570 4
1 1.94408
2 1.6685
3 1.7985
4 5.41109
58580 4
1 1.94295
2 1.68112
3 1.79017
4 5.41424
58590 4
1 1.94153
2 1.68823
3 1.78985
4 5.41961
58600 4
1 1.93821
2 1.68248
3 1.8004
4 5.42109
58610 4
1 1.94039
2 1.66981
3 1.81193
4 5.42212
58620 4
1 1.95154
2 1.66176
3 1.81568
4 5.42898
58630 4
1 1.96385
2 1.66241
3 1.81151
4 5.43778
58640 4
1 1.97079
2 1.66652
3 1.80489
4 5.4422
58650 4
1 1.9723
2 1.6685
3 1.80031
4 5.44111
58660 4
1 1.96974
2 1.66673
3 1.79687
4 5.43333
58670 4
1 1.965
2 1.66247
3 1.79345
4 5.42091
58680 4
1 1.96062
2 1.66013
3 1.79125
4 5.412
58690 4
1 1.95892
2 1.66265
3 1.79567
4 5.41724
58700 4
1 1.95654
2 1.6694
3 1.80991
4 5.43586
58710 4
1 1.95084
2 1.67665
3 1.82799
4 5.45548
58720 4
1 1.94555
2 1.67999
3 1.83454
4 5.46009
58730 4
1 1.94305
2 1.68066
3 1.82562
4 5.44933
58740 4
1 1.94092
2 1.68347
3 1.81578
4 5.44017
58750 4
1 1.9384
2 1.68919
3 1.81501
4 5.44261
58760 4
1 1.93391
2 1.69598
3 1.8193
4 5.44919
58770 4
1 1.92723
2 1.70395
3 1.82113
4 5.4523
58780 4
1 1.92088
2 1.7099
3 1.82402
4 5.45481
58790 4
1 1.9126
2 1.71234
3 1.83266
4 5.4576
58800 4
1 1.90311
2 1.71299
3 1.84282
4 5.45893
58810 4
1 1.89737
2 1.71374
3 1.84632
4 5.45742
58820 4
1 1.89841
2 1.71645
3 1.84408
4 5.45894
58830 4
1 1.9062
2 1.72138
3 1.84318
4 5.47076
58840 4
1 1.91592
2 1.72227
3 1.84632
4 5.4845
58850 4
1 1.91967
2 1.71638
3 1.84836
4 5.48441
58860 4
1 1.91634
2 1.71007
3 1.84942
4 5.47583
58870 4
1 1.9113
2 1.70544
3 1.85337
4 5.47011
58880 4
1 1.9086
2 1.70519
3 1.85896
4 5.47276
58890 4
1 1.91448
2 1.7099
3 1.86052
4 5.4849
58900 4
1 1.92739
2 1.7162
3 1.85279
4 5.49638
58910 4
1 1.93589
2 1.72097
3 1.8381
4 5.49496
58920 4
1 1.93622
2 1.71861
3 1.82387
4 5.4787
58930 4
1 1.93256
2 1.70592
3 1.8137
4 5.45218
58940 4
1 1.92725
2 1.68915
3 1.80874
4 5.42514
58950 4
1 1.92135
2 1.67913
3 1.80828
4 5.40877
58960 4
1 1.91596
2 1.67976
3 1.8094
4 5.40512
58970 4
1 1.9087
2 1.68404
3 1.81428
4 5.40702
58980 4
1 1.89927
2 1.67877
3 1.82189
4 5.39994
58990 4
1 1.89388
2 1.6686
3 1.82497
4 5.38745
59000 4
1 1.89585
2 1.66603
3 1.82195
4 5.38383
59010 4
1 1.89895
2 1.66947
3 1.81473
4 5.38314
59020 4
1 1.9039
2 1.67039
3 1.80212
4 5.37641
59030 4
1 1.91428
2 1.66641
3 1.78709
4 5.36778
59040 4
1 1.92384
2 1.65995
3 1.77839
4 5.36218
59050 4
1 1.92564
2 1.65431
3 1.77842
4 5.35837
59060 4
1 1.92299
2 1.65286
3 1.78114
4 5.35698
59070 4
1 1.9248
2 1.65592
3 1.78308
4 5.3638
59080 4
1 1.9326
2 1.66349
3 1.78279
4 5.37888
59090 4
1 1.94092
2 1.66918
3 1.78229
4 5.39239
59100 4
1 1.9431
2 1.66767
3 1.78302
4 5.3938
59110 4
1 1.93687
2 1.66354
3 1.78154
4 5.38195
59120 4
1 1.92869
2 1.66024
3 1.77831
4 5.36724
59130 4
1 1.92568
2 1.65935
3 1.77638
4 5.36141
59140 4
1 1.92853
2 1.66292
3 1.77611
4 5.36757
59150 4
1 1.93108
2 1.6678
3 1.77907
4 5.37795
59160 4
1 1.92579
2 1.66712
3 1.78822
4 5.38113
59170 4
1 1.91739
2 1.66247
3 1.79806
4 5.37792
59180 4
1 1.91256
2 1.6583
3 1.80457
4 5.37543
59190 4
1 1.90942
2 1.65672
3 1.8077
4 5.37383
59200 4
1 1.90695
2 1.65774
3 1.80791
4 5.3726
59210 4
1 1.90957
2 1.66118
3 1.80642
4 5.37716
59220 4
1 1.91563
2 1.66508
3 1.80429
4 5.385
59230 4
1 1.92098
2 1.66981
3 1.80127
4 5.39206
59240 4
1 1.92529
2 1.67915
3 1.79885
4 5.40329
59250 4
1 1.93194
2 1.68949
3 1.80067
4 5.42209
59260 4
1 1.94502
2 1.69648
3 1.80428
4 5.44578
59270 4
1 1.96044
2 1.70223
3 1.80739
4 5.47006
59280 4
1 1.96933
2 1.70938
3 1.81234
4 5.49104
59290 4
1 1.96651
2 1.71609
3 1.81987
4 5.50246
59300 4
1 1.95708
2 1.71917
3 1.8248
4 5.50105
59310 4
1 1.95111
2 1.71353
3 1.8253
4 5.48994
59320 4
1 1.95027
2 1.70342
3 1.82277
4 5.47646
59330 4
1 1.95317
2 1.69567
3 1.81702
4 5.46586
59340 4
1 1.95588
2 1.69284
3 1.81167
4 5.46039
59350 4
1 1.95526
2 1.69569
3 1.81223
4 5.46318
59360 4
1 1.9551
2 1.70216
3 1.82235
4 5.4796
59370 4
1 1.95638
2 1.71048
3 1.83835
4 5.50521
59380 4
1 1.95649
2 1.7182
3 1.85225
4 5.52695
59390 4
1 1.95361
2 1.71977
3 1.86152
4 5.5349
59400 4
1 1.94434
2 1.71453
3 1.86614
4 5.52501
59410 4
1 1.92918
2 1.70524
3 1.8662
4 5.50063
59420 4
1 1.91749
2 1.69421
3 1.8625
4 5.47421
59430 4
1 1.91678
2 1.68724
3 1.85624
4 5.46026
59440 4
1 1.92418
2 1.68754
3 1.84774
4 5.45946
59450 4
1 1.93023
2 1.69186
3 1.83714
4 5.45924
59460 4
1 1.93239
2 1.69626
3 1.82974
4 5.45839
59470 4
1 1.93494
2 1.69777
3 1.8316
4 5.4643
59480 4
1 1.94229
2 1.69555
3 1.83893
4 5.47677
59490 4
1 1.95399
2 1.69488
3 1.84448
4 5.49336
59500 4
1 1.96125
2 1.70002
3 1.84736
4 5.50863
59510 4
1 1.95721
2 1.70785
3 1.85221
4 5.51727
59520 4
1 1.94726
2 1.71353
3 1.86264
4 5.52343
59530 4
1 1.94037
2 1.71717
3 1.87474
4 5.53227
59540 4
1 1.94177
2 1.71914
3 1.88042
4 5.54133
59550 4
1 1.94902
2 1.71887
3 1.87798
4 5.54587
59560 4
1 1.95704
2 1.71312
3 1.86986
4 5.54001
59570 4
1 1.96363
2 1.70289
3 1.859
4 5.52552
59580 4
1 1.96856
2 1.69524
3 1.85111
4 5.51491
59590 4
1 1.96976
2 1.6986
3 1.84922
4 5.51757
59600 4
1 1.96356
2 1.70991
3 1.85388
4 5.52735
59610 4
1 1.94931
2 1.71722
3 1.86222
4 5.52874
59620 4
1 1.93555
2 1.71414
3 1.86901
4 5.5187
59630 4
1 1.93151
2 1.70655
3 1.86726
4 5.50532
59640 4
1 1.93508
2 1.70292
3 1.86074
4 5.49874
59650 4
1 1.93993
2 1.70496
3 1.85787
4 5.50275
59660 4
1 1.94519
2 1.70702
3 1.86032
4 5.51254
59670 4
1 1.95175
2 1.70873
3 1.86573
4 5.5262
59680 4
1 1.95388
2 1.71357
3 1.87567
4 5.54313
59690 4
1 1.94857
2 1.7241
3 1.88819
4 5.56085
59700 4
1 1.93828
2 1.73869
3 1.89584
4 5.57281
59710 4
1 1.92626
2 1.74577
3 1.89713
4 5.56917
59720 4
1 1.92042
2 1.73886
3 1.89563
4 5.55492
59730 4
1 1.92359
2 1.7265
3 1.89736
4 5.54745
59740 4
1 1.92873
2 1.71612
3 1.90154
4 5.5464
59750 4
1 1.92564
2 1.70813
3 1.89792
4 5.53169
59760 4
1 1.91372
2 1.70133
3 1.88574
4 5.50079
59770 4
1 1.90406
2 1.6967
3 1.87045
4 5.47122
59780 4
1 1.90388
2 1.69721
3 1.8577
4 5.45879
59790 4
1 1.91119
2 1.70344
3 1.85572
4 5.47035
59800 4
1 1.92304
2 1.71226
3 1.86732
4 5.50263
59810 4
1 1.93393
2 1.72111
3 1.88486
4 5.53991
59820 4
1 1.93668
2 1.73098
3 1.89435
4 5.562
59830 4
1 1.93588
2 1.73851
3 1.88866
4 5.56305
59840 4
1 1.93866
2 1.74119
3 1.87733
4 5.55718
59850 4
1 1.94367
2 1.74015
3 1.8697
4 5.55351
59860 4
1 1.94796
2 1.73905
3 1.86771
4 5.55472
59870 4
1 1.94986
2 1.73797
3 1.87248
4 5.5603
59880 4
1 1.95091
2 1.73486
3 1.87912
4 5.56489
59890 4
1 1.95211
2 1.7318
3 1.88247
4 5.56638
59900 4
1 1.95412
2 1.72982
3 1.88089
4 5.56483
59910 4
1 1.95426
2 1.72845
3 1.87278
4 5.55549
59920 4
1 1.95299
2 1.72714
3 1.86013
4 5.54026
59930 4
1 1.95099
2 1.72239
3 1.85204
4 5.52543
59940 4
1 1.94301
2 1.71747
3 1.85109
4 5.51158
59950 4
1 1.92888
2 1.71601
3 1.85261
4 5.4975
59960 4
1 1.91529
2 1.7187
3 1.85608
4 5.49008
59970 4
1 1.90526
2 1.72507
3 1.86275
4 5.49308
59980 4
1 1.89601
2 1.73079
3 1.87179
4 5.4986
59990 4
1 1.88789
2 1.73359
3 1.87885
4 5.50032
60000 4
1 1.88595
2 1.73284
3 1.87847
4 5.49727
60010 4
1 1.89292
2 1.72949
3 1.87087
4 5.49328
60020 4
1 1.90347
2 1.72578
3 1.86209
4 5.49134
60030 4
1 1.90704
2 1.725
3 1.85699
4 5.48903
60040 4
1 1.90372
2 1.72816
3 1.85186
4 5.48374
60050 4
1 1.90126
2 1.72998
3 1.84483
4 5.47607
60060 4
1 1.90496
2 1.72837
3 1.8415
4 5.47483
60070 4
1 1.9141
2 1.7255
3 1.84276
4 5.48236
60080 4
1 1.91942
2 1.71947
3 1.84558
4 5.48447
60090 4
1 1.91673
2 1.71321
3 1.84494
4 5.47488
60100 4
1 1.90895
2 1.71394
3 1.84333
4 5.46622
60110 4
1 1.90134
2 1.72385
3 1.8437
4 5.46889
60120 4
1 1.90264
2 1.73501
3 1.84532
4 5.48297
60130 4
1 1.91448
2 1.74231
3 1.84739
4 5.50419
60140 4
1 1.929
2 1.74574
3 1.84771
4 5.52245
60150 4
1 1.93888
2 1.74717
3 1.846
4 5.53205
60160 4
1 1.94039
2 1.74807
3 1.84427
4 5.53273
60170 4
1 1.93365
2 1.74757
3 1.84279
4 5.52402
60180 4
1 1.92213
2 1.74628
3 1.84482
4 5.51323
60190 4
1 1.91187
2 1.74726
3 1.85017
4 5.5093
60200 4
1 1.90965
2 1.7511
3 1.85468
4 5.51543
60210 4
1 1.91547
2 1.75996
3 1.85337
4 5.52881
60220 4
1 1.92526
2 1.77077
3 1.84792
4 5.54395
60230 4
1 1.93227
2 1.77841
3 1.8474
4 5.55808
60240 4
1 1.92781
2 1.78029
3 1.8542
4 5.5623
60250 4
1 1.91654
2 1.78052
3 1.85836
4 5.55542
60260 4
1 1.90931
2 1.78512
3 1.85502
4 5.54945
60270 4
1 1.90895
2 1.78945
3 1.84953
4 5.54793
60280 4
1 1.91238
2 1.78946
3 1.84856
4 5.55041
60290 4
1 1.91782
2 1.78688
3 1.85069
4 5.55538
60300 4
1 1.92434
2 1.79002
3 1.85211
4 5.56646
60310 4
1 1.92901
2 1.80299
3 1.85206
4 5.58407
60320 4
1 1.93001
2 1.81795
3 1.85255
4 5.60051
60330 4
1 1.92694
2 1.82369
3 1.85441
4 5.60503
60340 4
1 1.92387
2 1.81777
3 1.85868
4 5.60032
60350 4
1 1.92028
2 1.8041
3 1.86568
4 5.59006
60360 4
1 1.91735
2 1.78779
3 1.8744
4 5.57954
60370 4
1 1.91753
2 1.77386
3 1.88176
4 5.57315
60380 4
1 1.9235
2 1.76408
3 1.88708
4 5.57466
60390 4
1 1.9332
2 1.75876
3 1.88928
4 5.58124
60400 4
1 1.93981
2 1.75685
3 1.88606
4 5.58273
60410 4
1 1.94115
2 1.75704
3 1.88047
4 5.57866
60420 4
1 1.93689
2 1.76098
3 1.87919
4 5.57706
60430 4
1 1.9255
2 1.7685
3 1.88539
4 5.57939
60440 4
1 1.91064
2 1.7739
3 1.89394
4 5.57847
60450 4
1 1.89905
2 1.77571
3 1.89429
4 5.56904
60460 4
1 1.89583
2 1.77695
3 1.88689
4 5.55967
60470 4
1 1.8997
2 1.77927
3 1.88216
4 5.56112
60480 4
1 1.90775
2 1.78581
3 1.88349
4 5.57705
60490 4
1 1.91735
2 1.79782
3 1.88676
4 5.60193
60500 4
1 1.92886
2 1.80583
3 1.88286
4 5.61755
60510 4
1 1.94101
2 1.80196
3 1.87318
4 5.61615
60520 4
1 1.94931
2 1.7914
3 1.86814
4 5.60885
60530 4
1 1.94792
2 1.78672
3 1.87179
4 5.60642
60540 4
1 1.94
2 1.78988
3 1.87961
4 5.60948
60550 4
1 1.93423
2 1.79487
3 1.88828
4 5.61738
60560 4
1 1.93249
2 1.79722
3 1.89416
4 5.62386
60570 4
1 1.93211
2 1.79407
3 1.89515
4 5.62133
60580 4
1 1.92905
2 1.78836
3 1.89615
4 5.61357
60590 4
1 1.9218
2 1.7875
3 1.90371
4 5.61302
60600 4
1 1.9149
2 1.79322
3 1.91538
4 5.62349
60610 4
1 1.91494
2 1.79955
3 1.92143
4 5.63591
60620 4
1 1.91999
2 1.80223
3 1.91787
4 5.6401
60630 4
1 1.92628
2 1.80364
3 1.90955
4 5.63946
60640 4
1 1.93335
2 1.80712
3 1.89963
4 5.6401
60650 4
1 1.93986
2 1.81435
3 1.88548
4 5.63968
60660 4
1 1.94544
2 1.82434
3 1.87167
4 5.64145
60670 4
1 1.94917
2 1.83231
3 1.86464
4 5.64612
60680 4
1 1.94763
2 1.83632
3 1.8656
4 5.64955
60690 4
1 1.94162
2 1.83796
3 1.87259
4 5.65217
60700 4
1 1.93516
2 1.83686
3 1.87831
4 5.65033
60710 4
1 1.93472
2 1.83278
3 1.87864
4 5.64614
60720 4
1 1.94039
2 1.82429
3 1.87026
4 5.63494
60730 4
1 1.94502
2 1.81427
3 1.85646
4 5.61575
60740 4
1 1.94451
2 1.80686
3 1.84714
4 5.5985
60750 4
1 1.94395
2 1.8039
3 1.84751
4 5.59536
60760 4
1 1.9464
2 1.80862
3 1.8529
4 5.60793
60770 4
1 1.95249
2 1.81579
3 1.85827
4 5.62656
60780 4
1 1.96057
2 1.81559
3 1.86276
4 5.63893
60790 4
1 1.96815
2 1.80974
3 1.86702
4 5.64492
60800 4
1 1.97316
2 1.80654
3 1.87411
4 5.65382
60810 4
1 1.97242
2 1.80905
3 1.88287
4 5.66433
60820 4
1 1.96737
2 1.81198
3 1.88695
4 5.66631
60830 4
1 1.96072
2 1.81111
3 1.88446
4 5.65629
60840 4
1 1.95853
2 1.80741
3 1.88093
4 5.64687
60850 4
1 1.96489
2 1.80359
3 1.8794
4 5.64789
60860 4
1 1.9766
2 1.80109
3 1.87889
4 5.65658
60870 4
1 1.98545
2 1.79772
3 1.87764
4 5.66081
60880 4
1 1.98597
2 1.78976
3 1.87385
4 5.64957
60890 4
1 1.983
2 1.77727
3 1.86734
4 5.62762
60900 4
1 1.98233
2 1.76699
3 1.85965
4 5.60898
60910 4
1 1.98327
2 1.76614
3 1.85248
4 5.60188
60920 4
1 1.98688
2 1.77575
3 1.84819
4 5.61082
60930 4
1 1.99354
2 1.7881
3 1.84843
4 5.63007
60940 4
1 2.00077
2 1.79715
3 1.84978
4 5.6477
60950 4
1 2.00386
2 1.80319
3 1.85107
4 5.65812
60960 4
1 1.99674
2 1.81162
3 1.85456
4 5.66293
60970 4
1 1.98056
2 1.82539
3 1.85874
4 5.6647
60980 4
