# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.667516
58210 4
1 0.220654
2 0.251863
3 0.207336
4 0.679853
58220 4
1 0.225233
2 0.261012
3 0.219257
4 0.705502
58230 4
1 0.225219
2 0.269042
3 0.217138
4 0.711399
58240 4
1 0.231657
2 0.267167
3 0.218217
4 0.717042
58250 4
1 0.228099
2 0.263995
3 0.225375
4 0.717469
58260 4
1 0.227709
2 0.270665
3 0.21647
4 0.714844
58270 4
1 0.223123
2 0.274704
3 0.228774
4 0.726601
58280 4
1 0.21981
2 0.271778
3 0.219294
4 0.710882
58290 4
1 0.221284
2 0.268729
3 0.22125
4 0.711263
58300 4
1 0.216845
2 0.27138
3 0.21834
4 0.706565
58310 4
1 0.214872
2 0.274405
3 0.218519
4 0.707796
58320 4
1 0.220601
2 0.268002
3 0.221447
4 0.71005
58330 4
1 0.224275
2 0.270374
3 0.220038
4 0.714688
58340 4
1 0.234799
2 0.277019
3 0.223988
4 0.735806
58350 4
1 0.231552
2 0.283018
3 0.226881
4 0.741452
58360 4
1 0.234041
2 0.276811
3 0.222887
4 0.733739
58370 4
1 0.234681
2 0.287978
3 0.2337
4 0.75636
58380 4
1 0.235988
2 0.276086
3 0.238245
4 0.750319
58390 4
1 0.235642
2 0.280293
3 0.242105
4 0.75804
58400 4
1 0.231739
2 0.276842
3 0.249641
4 0.758222
58410 4
1 0.231628
2 0.279048
3 0.250724
4 0.761401
58420 4
1 0.230457
2 0.285066
3 0.251951
4 0.767474
58430 4
1 0.232743
2 0.28835
3 0.247006
4 0.768099
58440 4
1 0.231793
2 0.286146
3 0.240602
4 0.758541
58450 4
1 0.223514
2 0.278359
3 0.238959
4 0.740832
58460 4
1 0.225217
2 0.28422
3 0.2322
4 0.741637
58470 4
1 0.224962
2 0.282309
3 0.233905
4 0.741176
58480 4
1 0.232761
2 0.278194
3 0.224297
4 0.735253
58490 4
1 0.229119
2 0.274859
3 0.229508
4 0.733486
58500 4
1 0.230574
2 0.271741
3 0.227288
4 0.729604
58510 4
1 0.233286
2 0.290232
3 0.231526
4 0.755043
58520 4
1 0.229351
2 0.288932
3 0.230735
4 0.749018
58530 4
1 0.235222
2 0.286093
3 0.226668
4 0.747982
58540 4
1 0.216954
2 0.288229
3 0.216413
4 0.721596
58550 4
1 0.215228
2 0.280276
3 0.219416
4 0.71492
58560 4
1 0.216012
2 0.277961
3 0.224926
4 0.718899
58570 4
1 0.220882
2 0.277229
3 0.228162
4 0.726273
58580 4
1 0.227433
2 0.288535
3 0.233945
4 0.749913
58590 4
1 0.228633
2 0.2934
3 0.233296
4 0.75533
58600 4
1 0.231672
2 0.283868
3 0.230442
4 0.745982
58610 4
1 0.228694
2 0.285938
3 0.227371
4 0.742003
58620 4
1 0.235325
2 0.285941
3 0.240387
4 0.761653
58630 4
1 0.240785
2 0.296092
3 0.239371
4 0.776248
58640 4
1 0.239837
2 0.293438
3 0.243096
4 0.776371
58650 4
1 0.240949
2 0.299291
3 0.242588
4 0.782828
58660 4
1 0.239657
2 0.302016
3 0.237279
4 0.778952
58670 4
1 0.236956
2 0.293923
3 0.227126
4 0.758005
58680 4
1 0.236646
2 0.294322
3 0.234759
4 0.765728
58690 4
1 0.234169
2 0.292194
3 0.233723
4 0.760086
58700 4
1 0.224291
2 0.287492
3 0.225875
4 0.737659
58710 4
1 0.218839
2 0.295736
3 0.225736
4 0.740311
58720 4
1 0.218463
2 0.30023
3 0.22652
4 0.745213
58730 4
1 0.216859
2 0.29369
3 0.227604
4 0.738153
58740 4
1 0.215097
2 0.296801
3 0.225397
4 0.737295
58750 4
1 0.217866
2 0.29198
3 0.230189
4 0.740035
58760 4
1 0.21678
2 0.29412
3 0.231249
4 0.742149
58770 4
1 0.221234
2 0.291439
3 0.229412
4 0.742085
58780 4
1 0.221191
2 0.286893
3 0.224945
4 0.733029
58790 4
1 0.221887
2 0.285719
3 0.227943
4 0.735548
58800 4
1 0.231216
2 0.278646
3 0.230439
4 0.740301
58810 4
1 0.233451
2 0.286133
3 0.23081
4 0.750395
58820 4
1 0.232243
2 0.290792
3 0.235188
4 0.758223
58830 4
1 0.225451
2 0.287162
3 0.232272
4 0.744885
58840 4
1 0.223062
2 0.286846
3 0.229311
4 0.739219
58850 4
1 0.225389
2 0.293694
3 0.232855
4 0.751938
58860 4
1 0.231347
2 0.290719
3 0.235777
4 0.757843
58870 4
1 0.226495
2 0.281079
3 0.233491
4 0.741065
58880 4
1 0.219656
2 0.276048
3 0.230263
4 0.725967
58890 4
1 0.214884
2 0.277779
3 0.219682
4 0.712345
58900 4
1 0.222034
2 0.281193
3 0.216296
4 0.719523
58910 4
1 0.233878
2 0.290732
3 0.219931
4 0.744541
58920 4
1 0.229496
2 0.290556
3 0.221738
4 0.74179
58930 4
1 0.228147
2 0.301274
3 0.234334
4 0.763755
58940 4
1 0.229632
2 0.301161
3 0.230507
4 0.7613
58950 4
1 0.224729
2 0.294557
3 0.233653
4 0.752939
58960 4
1 0.226486
2 0.281647
3 0.229053
4 0.737186
58970 4
1 0.226794
2 0.284656
3 0.223707
4 0.735158
58980 4
1 0.220449
2 0.294196
3 0.225453
4 0.740098
58990 4
1 0.222014
2 0.293057
3 0.222587
4 0.737658
59000 4
1 0.220741
2 0.288019
3 0.224144
4 0.732905
59010 4
1 0.228283
2 0.278519
3 0.216729
4 0.723531
59020 4
1 0.227385
2 0.2843
3 0.219668
4 0.731354
59030 4
1 0.231059
2 0.281785
3 0.222624
4 0.735468
59040 4
1 0.231093
2 0.28069
3 0.224937
4 0.73672
59050 4
1 0.225137
2 0.278756
3 0.225525
4 0.729417
59060 4
1 0.225224
2 0.279329
3 0.2278
4 0.732352
59070 4
1 0.230136
2 0.27369
3 0.224393
4 0.728218
59080 4
1 0.226086
2 0.279347
3 0.225749
4 0.731182
59090 4
1 0.22952
2 0.280545
3 0.226798
4 0.736862
59100 4
1 0.237067
2 0.279388
3 0.227828
4 0.744283
59110 4
1 0.228568
2 0.276341
3 0.231648
4 0.736557
59120 4
1 0.223092
2 0.271723
3 0.220947
4 0.715761
59130 4
1 0.222003
2 0.283663
3 0.218399
4 0.724065
59140 4
1 0.23016
2 0.281111
3 0.22104
4 0.732311
59150 4
1 0.22689
2 0.279441
3 0.227634
4 0.733965
59160 4
1 0.216835
2 0.275549
3 0.235663
4 0.728047
59170 4
1 0.224269
2 0.281125
3 0.231654
4 0.737048
59180 4
1 0.22632
2 0.283992
3 0.230782
4 0.741093
59190 4
1 0.227236
2 0.288938
3 0.232532
4 0.748706
59200 4
1 0.226875
2 0.292375
3 0.233932
4 0.753182
59210 4
1 0.227456
2 0.296152
3 0.230362
4 0.75397
59220 4
1 0.234767
2 0.290113
3 0.232397
4 0.757277
59230 4
1 0.239816
2 0.293892
3 0.234623
4 0.768331
59240 4
1 0.240182
2 0.292271
3 0.229121
4 0.761575
59250 4
1 0.243877
2 0.290181
3 0.228483
4 0.762542
59260 4
1 0.230969
2 0.297781
3 0.221584
4 0.750334
59270 4
1 0.220215
2 0.29569
3 0.223635
4 0.73954
59280 4
1 0.218751
2 0.295861
3 0.227412
4 0.742024
59290 4
1 0.21498
2 0.280459
3 0.232232
4 0.727671
59300 4
1 0.219078
2 0.279522
3 0.228181
4 0.726781
59310 4
1 0.222437
2 0.287915
3 0.226571
4 0.736924
59320 4
1 0.222277
2 0.293402
3 0.224563
4 0.740242
59330 4
1 0.228774
2 0.290871
3 0.228711
4 0.748356
59340 4
1 0.236763
2 0.287508
3 0.229696
4 0.753967
59350 4
1 0.234732
2 0.281772
3 0.225551
4 0.742054
59360 4
1 0.234731
2 0.28392
3 0.225579
4 0.744229
59370 4
1 0.228065
2 0.290704
3 0.2284
4 0.747168
59380 4
1 0.224575
2 0.286988
3 0.237328
4 0.748891
59390 4
1 0.231622
2 0.289961
3 0.240464
4 0.762048
59400 4
1 0.22386
2 0.300322
3 0.240051
4 0.764232
59410 4
1 0.225431
2 0.300816
3 0.235862
4 0.762109
59420 4
1 0.226175
2 0.292834
3 0.231543
4 0.750552
59430 4
1 0.234396
2 0.286774
3 0.227534
4 0.748704
59440 4
1 0.234251
2 0.283646
3 0.236054
4 0.75395
59450 4
1 0.222082
2 0.284721
3 0.230728
4 0.737531
59460 4
1 0.220885
2 0.28322
3 0.231039
4 0.735143
59470 4
1 0.230102
2 0.286891
3 0.237102
4 0.754095
59480 4
1 0.237956
2 0.285043
3 0.23062
4 0.753619
59490 4
1 0.229588
2 0.286352
3 0.231963
4 0.747903
59500 4
1 0.235593
2 0.287364
3 0.234558
4 0.757515
59510 4
1 0.234482
2 0.289754
3 0.239169
4 0.763405
59520 4
1 0.227792
2 0.289591
3 0.242339
4 0.759721
59530 4
1 0.221748
2 0.284112
3 0.234369
4 0.740229
59540 4
1 0.230524
2 0.285531
3 0.234608
4 0.750663
59550 4
1 0.230607
2 0.284559
3 0.238236
4 0.753402
59560 4
1 0.228269
2 0.287397
3 0.23476
4 0.750426
59570 4
1 0.229368
2 0.290351
3 0.234436
4 0.754154
59580 4
1 0.23096
2 0.293192
3 0.243976
4 0.768128
59590 4
1 0.233924
2 0.288174
3 0.239524
4 0.761623
59600 4
1 0.235958
2 0.294801
3 0.239633
4 0.770393
59610 4
1 0.225819
2 0.291236
3 0.239194
4 0.756248
59620 4
1 0.222803
2 0.291984
3 0.238447
4 0.753233
59630 4
1 0.230873
2 0.293942
3 0.235806
4 0.760621
59640 4
1 0.236861
2 0.29248
3 0.239136
4 0.768477
59650 4
1 0.23217
2 0.293859
3 0.243749
4 0.769779
59660 4
1 0.231295
2 0.299123
3 0.240611
4 0.771029
59670 4
1 0.240809
2 0.308181
3 0.241266
4 0.790255
59680 4
1 0.236922
2 0.312574
3 0.240395
4 0.789891
59690 4
1 0.2289
2 0.316828
3 0.245723
4 0.791451
59700 4
1 0.228829
2 0.320417
3 0.249624
4 0.79887
59710 4
1 0.238113
2 0.318594
3 0.251879
4 0.808586
59720 4
1 0.236187
2 0.309613
3 0.240699
4 0.786498
59730 4
1 0.228619
2 0.299675
3 0.227609
4 0.755903
59740 4
1 0.233383
2 0.309509
3 0.231975
4 0.774868
59750 4
1 0.240037
2 0.317667
3 0.24375
4 0.801455
59760 4
1 0.241129
2 0.316643
3 0.2429
4 0.800672
59770 4
1 0.230892
2 0.315234
3 0.237603
4 0.783729
59780 4
1 0.235683
2 0.307286
3 0.236639
4 0.779607
59790 4
1 0.239318
2 0.311631
3 0.248605
4 0.799553
59800 4
1 0.24524
2 0.314194
3 0.244804
4 0.804237
59810 4
1 0.25371
2 0.31065
3 0.246654
4 0.811014
59820 4
1 0.244862
2 0.312107
3 0.247967
4 0.804936
59830 4
1 0.244692
2 0.305082
3 0.245389
4 0.795162
59840 4
1 0.242105
2 0.311391
3 0.24244
4 0.795936
59850 4
1 0.243291
2 0.317644
3 0.247266
4 0.8082
59860 4
1 0.237197
2 0.307874
3 0.250314
4 0.795385
59870 4
1 0.240844
2 0.311447
3 0.241056
4 0.793346
59880 4
1 0.238825
2 0.306518
3 0.240078
4 0.785421
59890 4
1 0.250928
2 0.312103
3 0.238396
4 0.801427
59900 4
1 0.248001
2 0.307705
3 0.244288
4 0.799995
59910 4
1 0.246226
2 0.308592
3 0.244876
4 0.799695
59920 4
1 0.245616
2 0.309086
3 0.248868
4 0.80357
59930 4
1 0.24919
2 0.305854
3 0.251416
4 0.806459
59940 4
1 0.251951
2 0.308243
3 0.247435
4 0.807629
59950 4
1 0.245223
2 0.310374
3 0.237707
4 0.793303
59960 4
1 0.248817
2 0.314244
3 0.234205
4 0.797267
59970 4
1 0.244313
2 0.31041
3 0.237765
4 0.792488
59980 4
1 0.247542
2 0.320609
3 0.240502
4 0.808653
59990 4
1 0.24869
2 0.318403
3 0.246186
4 0.813279
60000 4
1 0.250059
2 0.318505
3 0.2437
4 0.812264
60010 4
1 0.247661
2 0.313801
3 0.241959
4 0.803421
60020 4
1 0.237948
2 0.315235
3 0.242876
4 0.796059
60030 4
1 0.246735
2 0.321764
3 0.248013
4 0.816512
60040 4
1 0.240958
2 0.327376
3 0.255866
4 0.824199
60050 4
1 0.252748
2 0.323879
3 0.259629
4 0.836256
60060 4
1 0.248555
2 0.312014
3 0.25161
4 0.812178
60070 4
1 0.24707
2 0.308192
3 0.246271
4 0.801533
60080 4
1 0.251135
2 0.313599
3 0.245526
4 0.810261
60090 4
1 0.238275
2 0.319454
3 0.238703
4 0.796432
60100 4
1 0.246023
2 0.321875
3 0.241714
4 0.809612
60110 4
1 0.241651
2 0.328111
3 0.244123
4 0.813886
60120 4
1 0.24108
2 0.327781
3 0.248225
4 0.817086
60130 4
1 0.250294
2 0.324123
3 0.250717
4 0.825134
60140 4
1 0.255745
2 0.321342
3 0.252118
4 0.829204
60150 4
1 0.250831
2 0.311964
3 0.249684
4 0.812479
60160 4
1 0.25061
2 0.308827
3 0.242319
4 0.801756
60170 4
1 0.250761
2 0.306023
3 0.24521
4 0.801994
60180 4
1 0.248576
2 0.301199
3 0.242413
4 0.792188
60190 4
1 0.241904
2 0.306888
3 0.246976
4 0.795769
60200 4
1 0.242941
2 0.307916
3 0.250652
4 0.801509
60210 4
1 0.248517
2 0.3097
3 0.254137
4 0.812355
60220 4
1 0.246348
2 0.316268
3 0.252902
4 0.815518
60230 4
1 0.245151
2 0.313382
3 0.258044
4 0.816577
60240 4
1 0.252388
2 0.312647
3 0.25635
4 0.821385
60250 4
1 0.247234
2 0.30924
3 0.257234
4 0.813709
60260 4
1 0.248966
2 0.313862
3 0.252021
4 0.814848
60270 4
1 0.24742
2 0.315589
3 0.247711
4 0.81072
60280 4
1 0.237108
2 0.318565
3 0.252303
4 0.807975
60290 4
1 0.240997
2 0.319202
3 0.259395
4 0.819594
60300 4
1 0.236279
2 0.32334
3 0.259923
4 0.819542
60310 4
1 0.24583
2 0.313909
3 0.262547
4 0.822286
60320 4
1 0.247104
2 0.313852
3 0.257845
4 0.8188
60330 4
1 0.237882
2 0.322079
3 0.258278
4 0.818239
60340 4
1 0.243817
2 0.316901
3 0.270011
4 0.830729
60350 4
1 0.253306
2 0.321962
3 0.271466
4 0.846733
60360 4
1 0.250869
2 0.332244
3 0.264665
4 0.847779
60370 4
1 0.248909
2 0.336626
3 0.272298
4 0.857833
60380 4
1 0.245609
2 0.346256
3 0.272116
4 0.863982
60390 4
1 0.251131
2 0.333727
3 0.274933
4 0.859791
60400 4
1 0.247929
2 0.33107
3 0.278947
4 0.857946
60410 4
1 0.247788
2 0.329587
3 0.277118
4 0.854492
60420 4
1 0.257801
2 0.342589
3 0.28258
4 0.88297
60430 4
1 0.254944
2 0.34559
3 0.279514
4 0.880048
60440 4
1 0.253923
2 0.333628
3 0.275761
4 0.863312
60450 4
1 0.246775
2 0.321241
3 0.274057
4 0.842073
60460 4
1 0.244336
2 0.32457
3 0.274772
4 0.843679
60470 4
1 0.24931
2 0.329731
3 0.275805
4 0.854846
60480 4
1 0.240519
2 0.343925
3 0.268688
4 0.853132
60490 4
1 0.249696
2 0.339977
3 0.282625
4 0.872298
60500 4
1 0.253462
2 0.345274
3 0.2843
4 0.883036
60510 4
1 0.249515
2 0.343711
3 0.277982
4 0.871207
60520 4
1 0.256787
2 0.325324
3 0.278242
4 0.860353
60530 4
1 0.258863
2 0.321328
3 0.280315
4 0.860506
60540 4
1 0.259242
2 0.332784
3 0.277596
4 0.869623
60550 4
1 0.251578
2 0.337881
3 0.280879
4 0.870339
60560 4
1 0.251347
2 0.331234
3 0.279155
4 0.861736
60570 4
1 0.245323
2 0.33588
3 0.276961
4 0.858164
60580 4
1 0.247801
2 0.331155
3 0.280986
4 0.859943
60590 4
1 0.244393
2 0.32514
3 0.279726
4 0.849259
60600 4
1 0.23532
2 0.321049
3 0.280533
4 0.836903
60610 4
1 0.236393
2 0.314408
3 0.272532
4 0.823333
60620 4
1 0.233615
2 0.319602
3 0.272911
4 0.826128
60630 4
1 0.237553
2 0.324368
3 0.268961
4 0.830882
60640 4
1 0.243796
2 0.328197
3 0.272487
4 0.84448
60650 4
1 0.240832
2 0.330968
3 0.272686
4 0.844487
60660 4
1 0.232846
2 0.327683
3 0.269024
4 0.829552
60670 4
1 0.234268
2 0.331197
3 0.267975
4 0.833441
60680 4
1 0.23707
2 0.319018
3 0.263291
4 0.819379
60690 4
1 0.241133
2 0.325328
3 0.260702
4 0.827164
60700 4
1 0.237232
2 0.332257
3 0.272229
4 0.841718
60710 4
1 0.237276
2 0.333131
3 0.267159
4 0.837567
60720 4
1 0.237881
2 0.329419
3 0.269701
4 0.837001
60730 4
1 0.242537
2 0.326585
3 0.271671
4 0.840794
60740 4
1 0.254364
2 0.318351
3 0.284027
4 0.856743
60750 4
1 0.252712
2 0.315676
3 0.278472
4 0.84686
60760 4
1 0.251511
2 0.310483
3 0.281159
4 0.843153
60770 4
1 0.250437
2 0.312241
3 0.278707
4 0.841384
60780 4
1 0.255078
2 0.311493
3 0.282069
4 0.84864
60790 4
1 0.258876
2 0.318509
3 0.285687
4 0.863071
60800 4
1 0.260362
2 0.315035
3 0.281099
4 0.856496
60810 4
1 0.261599
2 0.313588
3 0.278381
4 0.853569
60820 4
1 0.251784
2 0.319572
3 0.2856
4 0.856956
60830 4
1 0.250634
2 0.321475
3 0.286785
4 0.858894
60840 4
1 0.250326
2 0.315725
3 0.283981
4 0.850033
60850 4
1 0.257174
2 0.314475
3 0.281084
4 0.852732
60860 4
1 0.259166
2 0.322333
3 0.281383
4 0.862882
60870 4
1 0.260688
2 0.333021
3 0.284191
4 0.8779
60880 4
1 0.259637
2 0.32824
3 0.284824
4 0.872701
60890 4
1 0.250016
2 0.331058
3 0.284717
4 0.86579
60900 4
1 0.254651
2 0.334177
3 0.283806
4 0.872634
60910 4
1 0.250471
2 0.319749
3 0.281402
4 0.851622
60920 4
1 0.252229
2 0.3172
3 0.279168
4 0.848597
60930 4
1 0.255535
2 0.323245
3 0.286651
4 0.865431
60940 4
1 0.255704
2 0.319597
3 0.278472
4 0.853773
60950 4
1 0.255483
2 0.325642
3 0.277401
4 0.858526
60960 4
1 0.249875
2 0.320619
3 0.280188
4 0.850682
60970 4
1 0.249389
2 0.312229
3 0.28652
4 0.848138
60980 4
1 0.251632
2 0.316844
3 0.281838
4 0.850314
60990 4
1 0.248485
2 0.318927
3 0.287131
4 0.854543
61000 4
1 0.249278
2 0.306066
3 0.284714
4 0.840058
61010 4
1 0.247601
2 0.30279
3 0.283515
4 0.833905
61020 4
1 0.237625
2 0.299666
3 0.275622
4 0.812913
61030 4
1 0.234423
2 0.291417
3 0.273617
4 0.799457
61040 4
1 0.243001
2 0.298405
3 0.277517
4 0.818923
61050 4
1 0.245595
2 0.308675
3 0.269401
4 0.82367
61060 4
1 0.242377
2 0.311452
3 0.272635
4 0.826464
61070 4
1 0.237747
2 0.313262
3 0.277597
4 0.828606
61080 4
1 0.24031
2 0.305414
3 0.282249
4 0.827973
61090 4
1 0.234368
2 0.303655
3 0.279698
4 0.817722
61100 4
1 0.234376
2 0.30557
3 0.269379
4 0.809326
61110 4
1 0.238818
2 0.306764
3 0.278763
4 0.824344
61120 4
1 0.247128
2 0.315633
3 0.278991
4 0.841752
61130 4
1 0.24379
2 0.314302
3 0.28101
4 0.839102
61140 4
1 0.241513
2 0.306136
3 0.285396
4 0.833045
61150 4
1 0.244845
2 0.309082
3 0.27613
4 0.830057
61160 4
1 0.245828
2 0.309632
3 0.276147
4 0.831607
61170 4
1 0.23757
2 0.304419
3 0.275864
4 0.817854
61180 4
1 0.240423
2 0.290467
3 0.27106
4 0.80195
61190 4
1 0.233011
2 0.291881
3 0.273935
4 0.798827
61200 4
1 0.230006
2 0.296044
3 0.270472
4 0.796523
61210 4
1 0.23433
2 0.291546
3 0.268033
4 0.793909
61220 4
1 0.239968
2 0.299798
3 0.274637
4 0.814404
61230 4
1 0.24366
2 0.309967
3 0.268288
4 0.821915
61240 4
1 0.23866
2 0.305919
3 0.266396
4 0.810974
61250 4
1 0.239021
2 0.304429
3 0.267478
4 0.810929
61260 4
1 0.243313
2 0.308301
3 0.263995
4 0.81561
61270 4
1 0.246824
2 0.310672
3 0.264601
4 0.822097
61280 4
1 0.243988
2 0.309358
3 0.258385
4 0.811731
61290 4
1 0.241835
2 0.307302
3 0.267441
4 0.816578
61300 4
1 0.243003
2 0.313518
3 0.268404
4 0.824925
61310 4
1 0.243921
2 0.307255
3 0.267249
4 0.818425
61320 4
1 0.241144
2 0.314078
3 0.264463
4 0.819685
61330 4
1 0.245204
2 0.314321
3 0.272149
4 0.831674
61340 4
1 0.243409
2 0.314139
3 0.287201
4 0.84475
61350 4
1 0.242345
2 0.31323
3 0.282641
4 0.838217
61360 4
1 0.247218
2 0.311079
3 0.278761
4 0.837058
61370 4
1 0.237441
2 0.305673
3 0.273892
4 0.817005
61380 4
1 0.242281
2 0.303687
3 0.275097
4 0.821065
61390 4
1 0.240663
2 0.302018
3 0.270745
4 0.813427
61400 4
1 0.240015
2 0.309405
3 0.278292
4 0.827713
61410 4
1 0.254165
2 0.312765
3 0.278147
4 0.845077
61420 4
1 0.239982
2 0.314693
3 0.278763
4 0.833438
61430 4
1 0.251045
2 0.313206
3 0.273671
4 0.837923
61440 4
1 0.245607
2 0.308921
3 0.27395
4 0.828477
61450 4
1 0.241954
2 0.304794
3 0.26401
4 0.810758
61460 4
1 0.232413
2 0.31237
3 0.264075
4 0.808857
61470 4
1 0.238326
2 0.319107
3 0.272405
4 0.829839
61480 4
1 0.240818
2 0.313528
3 0.281521
4 0.835867
61490 4
1 0.244006
2 0.313847
3 0.276463
4 0.834316
61500 4
1 0.243225
2 0.31378
3 0.270823
4 0.827828
61510 4
1 0.241307
2 0.319548
3 0.272304
4 0.833159
61520 4
1 0.233268
2 0.311659
3 0.269178
4 0.814105
61530 4
1 0.230179
2 0.310757
3 0.269122
4 0.810058
61540 4
1 0.229909
2 0.300842
3 0.269077
4 0.799828
61550 4
1 0.229673
2 0.296884
3 0.271621
4 0.798178
61560 4
1 0.237963
2 0.294885
3 0.285494
4 0.818342
61570 4
1 0.239042
2 0.297488
3 0.279022
4 0.815551
61580 4
1 0.234762
2 0.294571
3 0.275693
4 0.805026
61590 4
1 0.239331
2 0.302743
3 0.275444
4 0.817518
61600 4
1 0.235732
2 0.297764
3 0.275167
4 0.808664
61610 4
1 0.236129
2 0.310271
3 0.271056
4 0.817456
61620 4
1 0.240237
2 0.30585
3 0.271994
4 0.818082
61630 4
1 0.244074
2 0.308988
3 0.275289
4 0.828351
61640 4
1 0.238847
2 0.312388
3 0.278047
4 0.829283
61650 4
1 0.24173
2 0.312061
3 0.281701
4 0.835492
61660 4
1 0.239914
2 0.31606
3 0.283776
4 0.83975
61670 4
1 0.23513
2 0.312218
3 0.283242
4 0.83059
61680 4
1 0.235978
2 0.313457
3 0.269125
4 0.81856
61690 4
1 0.242361
2 0.3137
3 0.272175
4 0.828236
61700 4
1 0.240407
2 0.308341
3 0.27823
4 0.826977
61710 4
1 0.241754
2 0.300654
3 0.272413
4 0.814822
61720 4
1 0.234806
2 0.30539
3 0.277602
4 0.817798
61730 4
1 0.238737
2 0.31279
3 0.285718
4 0.837245
61740 4
1 0.240393
2 0.318417
3 0.285612
4 0.844423
61750 4
1 0.237085
2 0.309689
3 0.285309
4 0.832083
61760 4
1 0.233841
2 0.315451
3 0.279949
4 0.82924
61770 4
1 0.231302
2 0.326171
3 0.286405
4 0.843879
61780 4
1 0.233896
2 0.325997
3 0.284494
4 0.844387
61790 4
1 0.235387
2 0.322064
3 0.275375
4 0.832826
61800 4
1 0.236486
2 0.318725
3 0.280595
4 0.835806
61810 4
1 0.236218
2 0.326065
3 0.282106
4 0.844389
61820 4
1 0.246055
2 0.334064
3 0.287307
4 0.867426
61830 4
1 0.245963
2 0.328097
3 0.287057
4 0.861118
61840 4
1 0.24479
2 0.325973
3 0.279942
4 0.850705
61850 4
1 0.242917
2 0.328952
3 0.280051
4 0.851921
61860 4
1 0.244493
2 0.333216
3 0.275235
4 0.852944
61870 4
1 0.244929
2 0.333741
3 0.268404
4 0.847074
61880 4
1 0.244434
2 0.323815
3 0.268699
4 0.836948
61890 4
1 0.243496
2 0.326931
3 0.276796
4 0.847224
61900 4
1 0.256418
2 0.318754
3 0.287732
4 0.862905
61910 4
1 0.255227
2 0.317526
3 0.297651
4 0.870403
61920 4
1 0.248077
2 0.329143
3 0.293316
4 0.870535
61930 4
1 0.255192
2 0.335449
3 0.298186
4 0.888828
61940 4
1 0.260681
2 0.340027
3 0.293728
4 0.894436
61950 4
1 0.25529
2 0.348906
3 0.296178
4 0.900374
61960 4
1 0.254737
2 0.339789
3 0.290757
4 0.885283
61970 4
1 0.254685
2 0.339537
3 0.281846
4 0.876068
61980 4
1 0.248871
2 0.339922
3 0.279536
4 0.868329
61990 4
1 0.254698
2 0.336256
3 0.280642
4 0.871596
62000 4
1 0.260235
2 0.335541
3 0.29414
4 0.889916
62010 4
1 0.258622
2 0.340584
3 0.298755
4 0.897961
62020 4
1 0.259169
2 0.334535
3 0.29822
4 0.891924
62030 4
1 0.253439
2 0.341243
3 0.304076
4 0.898758
62040 4
1 0.254739
2 0.336727
3 0.298126
4 0.889592
62050 4
1 0.252891
2 0.339088
3 0.293308
4 0.885286
62060 4
1 0.264706
2 0.333236
3 0.296218
4 0.89416
62070 4
1 0.259329
2 0.327729
3 0.29027
4 0.877328
62080 4
1 0.24826
2 0.332423
3 0.286445
4 0.867127
62090 4
1 0.243472
2 0.33574
3 0.275546
4 0.854758
62100 4
1 0.254037
2 0.339563
3 0.273497
4 0.867098
62110 4
1 0.260122
2 0.335422
3 0.287784
4 0.883328
62120 4
1 0.261989
2 0.33257
3 0.302001
4 0.896561
62130 4
1 0.262564
2 0.33435
3 0.307843
4 0.904757
62140 4
1 0.254389
2 0.327503
3 0.309926
4 0.891817
62150 4
1 0.257113
2 0.331059
3 0.298232
4 0.886405
62160 4
1 0.265747
2 0.326087
3 0.291219
4 0.883053
62170 4
1 0.25715
2 0.319772
3 0.288474
4 0.865396
62180 4
1 0.256598
2 0.323905
3 0.292244
4 0.872747
62190 4
1 0.252268
2 0.325431
3 0.295266
4 0.872965
62200 4
1 0.259741
2 0.333759
3 0.291655
4 0.885155
62210 4
1 0.258948
2 0.34062
3 0.29572
4 0.895289
62220 4
1 0.260607
2 0.331229
3 0.293104
4 0.884941
62230 4
1 0.248016
2 0.329835
3 0.3009
4 0.878751
62240 4
1 0.250576
2 0.330881
3 0.293864
4 0.875321
62250 4
1 0.251455
2 0.330934
3 0.298735
4 0.881125
62260 4
1 0.258015
2 0.339134
3 0.300562
4 0.897711
62270 4
1 0.26159
2 0.338598
3 0.292449
4 0.892637
62280 4
1 0.25643
2 0.319831
3 0.287582
4 0.863843
62290 4
1 0.251698
2 0.32069
3 0.291182
4 0.86357
62300 4
1 0.253609
2 0.312933
3 0.298331
4 0.864873
62310 4
1 0.256946
2 0.325129
3 0.310753
4 0.892829
62320 4
1 0.262558
2 0.327884
3 0.316189
4 0.906631
62330 4
1 0.262861
2 0.320432
3 0.313729
4 0.897023
62340 4
1 0.263464
2 0.322064
3 0.301047
4 0.886575
62350 4
1 0.272439
2 0.32263
3 0.301999
4 0.897068
62360 4
1 0.263646
2 0.331438
3 0.308686
4 0.90377
62370 4
1 0.261909
2 0.335742
3 0.308943
4 0.906593
62380 4
1 0.25237
2 0.331396
3 0.304914
4 0.88868
62390 4
1 0.25485
2 0.33167
3 0.292163
4 0.878683
62400 4
1 0.253931
2 0.329955
3 0.302525
4 0.88641
62410 4
1 0.253142
2 0.323885
3 0.296935
4 0.873962
62420 4
1 0.249929
2 0.318785
3 0.29019
4 0.858904
62430 4
1 0.249531
2 0.318562
3 0.29105
