# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
45520 4
1 0.470442
2 0.430851
3 0.514076
4 1.41537
45530 4
1 0.469877
2 0.430469
3 0.51578
4 1.41613
45540 4
1 0.469589
2 0.427735
3 0.517008
4 1.41433
45550 4
1 0.468727
2 0.42461
3 0.517543
4 1.41088
45560 4
1 0.465778
2 0.422988
3 0.517421
4 1.40619
45570 4
1 0.460853
2 0.422685
3 0.517407
4 1.40095
45580 4
1 0.457317
2 0.422733
3 0.517895
4 1.39795
45590 4
1 0.456378
2 0.424519
3 0.515745
4 1.39664
45600 4
1 0.456348
2 0.426482
3 0.51043
4 1.39326
45610 4
1 0.454494
2 0.425228
3 0.50476
4 1.38448
45620 4
1 0.451464
2 0.42223
3 0.501539
4 1.37523
45630 4
1 0.450354
2 0.419026
3 0.50278
4 1.37216
45640 4
1 0.450291
2 0.414894
3 0.506815
4 1.372
45650 4
1 0.450152
2 0.410983
3 0.512348
4 1.37348
45660 4
1 0.449532
2 0.408914
3 0.518963
4 1.37741
45670 4
1 0.446322
2 0.408449
3 0.524382
4 1.37915
45680 4
1 0.441972
2 0.410589
3 0.527066
4 1.37963
45690 4
1 0.439491
2 0.412851
3 0.52666
4 1.379
45700 4
1 0.438142
2 0.411282
3 0.522958
4 1.37238
45710 4
1 0.436612
2 0.406646
3 0.518582
4 1.36184
45720 4
1 0.434868
2 0.401919
3 0.517336
4 1.35412
45730 4
1 0.432209
2 0.398858
3 0.518095
4 1.34916
45740 4
1 0.429424
2 0.396515
3 0.518578
4 1.34452
45750 4
1 0.428793
2 0.393326
3 0.520126
4 1.34225
45760 4
1 0.430937
2 0.39152
3 0.523456
4 1.34591
45770 4
1 0.435053
2 0.39314
3 0.525865
4 1.35406
45780 4
1 0.441018
2 0.397284
3 0.524092
4 1.36239
45790 4
1 0.448774
2 0.402618
3 0.519311
4 1.3707
45800 4
1 0.456682
2 0.407629
3 0.515223
4 1.37953
45810 4
1 0.46245
2 0.410193
3 0.514518
4 1.38716
45820 4
1 0.465245
2 0.410647
3 0.518172
4 1.39406
45830 4
1 0.466127
2 0.411061
3 0.525089
4 1.40228
45840 4
1 0.465783
2 0.411519
3 0.532839
4 1.41014
45850 4
1 0.463783
2 0.412185
3 0.536458
4 1.41243
45860 4
1 0.458349
2 0.41369
3 0.53364
4 1.40568
45870 4
1 0.452163
2 0.415355
3 0.527019
4 1.39454
45880 4
1 0.4489
2 0.413315
3 0.520091
4 1.38231
45890 4
1 0.448081
2 0.406498
3 0.51897
4 1.37355
45900 4
1 0.446521
2 0.40005
3 0.523112
4 1.36968
45910 4
1 0.44269
2 0.396677
3 0.526406
4 1.36577
45920 4
1 0.439309
2 0.397071
3 0.526563
4 1.36294
45930 4
1 0.439814
2 0.399861
3 0.525348
4 1.36502
45940 4
1 0.444311
2 0.401728
3 0.52154
4 1.36758
45950 4
1 0.449606
2 0.401317
3 0.514289
4 1.36521
45960 4
1 0.450745
2 0.400751
3 0.508905
4 1.3604
45970 4
1 0.446956
2 0.403102
3 0.508498
4 1.35856
45980 4
1 0.442752
2 0.406902
3 0.512094
4 1.36175
45990 4
1 0.441369
2 0.410198
3 0.517423
4 1.36899
46000 4
1 0.441348
2 0.41127
3 0.520768
4 1.37339
46010 4
1 0.441841
2 0.40981
3 0.518984
4 1.37064
46020 4
1 0.443611
2 0.408466
3 0.513477
4 1.36555
46030 4
1 0.448238
2 0.407979
3 0.507273
4 1.36349
46040 4
1 0.453784
2 0.407214
3 0.505536
4 1.36653
46050 4
1 0.457716
2 0.404849
3 0.510754
4 1.37332
46060 4
1 0.459026
2 0.401868
3 0.518062
4 1.37896
46070 4
1 0.458011
2 0.402237
3 0.523137
4 1.38338
46080 4
1 0.456735
2 0.408245
3 0.526227
4 1.39121
46090 4
1 0.45519
2 0.418268
3 0.529933
4 1.40339
46100 4
1 0.453824
2 0.426932
3 0.534309
4 1.41507
46110 4
1 0.455258
2 0.429045
3 0.537281
4 1.42158
46120 4
1 0.46005
2 0.42605
3 0.539109
4 1.42521
46130 4
1 0.463885
2 0.421506
3 0.541589
4 1.42698
46140 4
1 0.463544
2 0.41931
3 0.54579
4 1.42864
46150 4
1 0.460245
2 0.421187
3 0.550151
4 1.43158
46160 4
1 0.457307
2 0.426158
3 0.5504
4 1.43387
46170 4
1 0.459698
2 0.429786
3 0.547543
4 1.43703
46180 4
1 0.466694
2 0.42912
3 0.544454
4 1.44027
46190 4
1 0.470829
2 0.426218
3 0.541989
4 1.43904
46200 4
1 0.467722
2 0.425545
3 0.541684
4 1.43495
46210 4
1 0.461577
2 0.425998
3 0.543278
4 1.43085
46220 4
1 0.457619
2 0.424599
3 0.544
4 1.42622
46230 4
1 0.46001
2 0.423335
3 0.542004
4 1.42535
46240 4
1 0.467206
2 0.424343
3 0.537466
4 1.42901
46250 4
1 0.473974
2 0.427101
3 0.532502
4 1.43358
46260 4
1 0.47585
2 0.431279
3 0.531201
4 1.43833
46270 4
1 0.472797
2 0.434902
3 0.533608
4 1.44131
46280 4
1 0.468645
2 0.434936
3 0.536264
4 1.43984
46290 4
1 0.466415
2 0.431217
3 0.536277
4 1.43391
46300 4
1 0.465385
2 0.426544
3 0.535539
4 1.42747
46310 4
1 0.464144
2 0.42509
3 0.537901
4 1.42714
46320 4
1 0.462772
2 0.425867
3 0.542539
4 1.43118
46330 4
1 0.460481
2 0.425386
3 0.546474
4 1.43234
46340 4
1 0.457267
2 0.423958
3 0.548309
4 1.42953
46350 4
1 0.454946
2 0.425088
3 0.546575
4 1.42661
46360 4
1 0.453946
2 0.431877
3 0.542932
4 1.42875
46370 4
1 0.454722
2 0.440683
3 0.540435
4 1.43584
46380 4
1 0.455471
2 0.447358
3 0.539727
4 1.44256
46390 4
1 0.453485
2 0.450794
3 0.540126
4 1.4444
46400 4
1 0.449956
2 0.450822
3 0.540823
4 1.4416
46410 4
1 0.449264
2 0.447553
3 0.54158
4 1.4384
46420 4
1 0.453734
2 0.442806
3 0.541266
4 1.43781
46430 4
1 0.45954
2 0.438244
3 0.539218
4 1.437
46440 4
1 0.462515
2 0.434393
3 0.535155
4 1.43206
46450 4
1 0.463513
2 0.431754
3 0.530485
4 1.42575
46460 4
1 0.465894
2 0.429238
3 0.528494
4 1.42363
46470 4
1 0.470447
2 0.425798
3 0.530562
4 1.42681
46480 4
1 0.475743
2 0.423025
3 0.533781
4 1.43255
46490 4
1 0.47826
2 0.423859
3 0.534804
4 1.43692
46500 4
1 0.476288
2 0.427533
3 0.534885
4 1.43871
46510 4
1 0.471755
2 0.431554
3 0.537916
4 1.44122
46520 4
1 0.467888
2 0.436129
3 0.541896
4 1.44591
46530 4
1 0.466881
2 0.441685
3 0.543821
4 1.45239
46540 4
1 0.466997
2 0.445804
3 0.543127
4 1.45593
46550 4
1 0.467948
2 0.447636
3 0.54085
4 1.45643
46560 4
1 0.471065
2 0.447209
3 0.538533
4 1.45681
46570 4
1 0.475387
2 0.445388
3 0.536752
4 1.45753
46580 4
1 0.477146
2 0.44505
3 0.534549
4 1.45675
46590 4
1 0.474431
2 0.446662
3 0.533829
4 1.45492
46600 4
1 0.46903
2 0.44828
3 0.534547
4 1.45186
46610 4
1 0.46412
2 0.447942
3 0.534243
4 1.44631
46620 4
1 0.462217
2 0.445081
3 0.530804
4 1.4381
46630 4
1 0.462974
2 0.440619
3 0.524665
4 1.42826
46640 4
1 0.464831
2 0.434792
3 0.520995
4 1.42062
46650 4
1 0.466426
2 0.429295
3 0.524265
4 1.41999
46660 4
1 0.465467
2 0.425057
3 0.531032
4 1.42156
46670 4
1 0.462352
2 0.421748
3 0.535663
4 1.41976
46680 4
1 0.458935
2 0.4191
3 0.535584
4 1.41362
46690 4
1 0.455636
2 0.417481
3 0.530483
4 1.4036
46700 4
1 0.451972
2 0.417809
3 0.523181
4 1.39296
46710 4
1 0.450013
2 0.417936
3 0.516088
4 1.38404
46720 4
1 0.452466
2 0.417998
3 0.509117
4 1.37958
46730 4
1 0.458854
2 0.420735
3 0.503735
4 1.38332
46740 4
1 0.464972
2 0.426372
3 0.502464
4 1.39381
46750 4
1 0.468271
2 0.432786
3 0.50686
4 1.40792
46760 4
1 0.469956
2 0.436252
3 0.513792
4 1.42
46770 4
1 0.470394
2 0.437793
3 0.517842
4 1.42603
46780 4
1 0.469931
2 0.440338
3 0.517596
4 1.42787
46790 4
1 0.470567
2 0.443175
3 0.515384
4 1.42913
46800 4
1 0.471012
2 0.442536
3 0.514339
4 1.42789
46810 4
1 0.470348
2 0.437585
3 0.516803
4 1.42474
46820 4
1 0.470692
2 0.432979
3 0.523063
4 1.42673
46830 4
1 0.472211
2 0.431812
3 0.52993
4 1.43395
46840 4
1 0.474297
2 0.433557
3 0.532046
4 1.4399
46850 4
1 0.475551
2 0.436608
3 0.528282
4 1.44044
46860 4
1 0.474027
2 0.439676
3 0.521878
4 1.43558
46870 4
1 0.471609
2 0.442374
3 0.515259
4 1.42924
46880 4
1 0.469912
2 0.444627
3 0.510948
4 1.42549
46890 4
1 0.467573
2 0.44676
3 0.511262
4 1.42559
46900 4
1 0.465314
2 0.449124
3 0.517064
4 1.4315
46910 4
1 0.46446
2 0.451458
3 0.52328
4 1.4392
46920 4
1 0.467288
2 0.450705
3 0.526979
4 1.44497
46930 4
1 0.472899
2 0.446919
3 0.53001
4 1.44983
46940 4
1 0.47623
2 0.444549
3 0.533171
4 1.45395
46950 4
1 0.476746
2 0.445855
3 0.535654
4 1.45826
46960 4
1 0.477569
2 0.448194
3 0.537894
4 1.46366
46970 4
1 0.48032
2 0.448628
3 0.539002
4 1.46795
46980 4
1 0.484154
2 0.447481
3 0.540478
4 1.47211
46990 4
1 0.487383
2 0.446937
3 0.544499
4 1.47882
47000 4
1 0.488484
2 0.447091
3 0.549881
4 1.48546
47010 4
1 0.485967
2 0.448224
3 0.55174
4 1.48593
47020 4
1 0.479478
2 0.450613
3 0.547698
4 1.47779
47030 4
1 0.473804
2 0.45249
3 0.541743
4 1.46804
47040 4
1 0.471256
2 0.455877
3 0.536747
4 1.46388
47050 4
1 0.47015
2 0.462002
3 0.532019
4 1.46417
47060 4
1 0.470054
2 0.466717
3 0.527467
4 1.46424
47070 4
1 0.471649
2 0.465734
3 0.525306
4 1.46269
47080 4
1 0.474224
2 0.460989
3 0.524602
4 1.45982
47090 4
1 0.476975
2 0.458321
3 0.52411
4 1.45941
47100 4
1 0.477506
2 0.459667
3 0.522253
4 1.45943
47110 4
1 0.473656
2 0.460646
3 0.519606
4 1.45391
47120 4
1 0.465957
2 0.459059
3 0.518941
4 1.44396
47130 4
1 0.459873
2 0.457912
3 0.520855
4 1.43864
47140 4
1 0.459717
2 0.45896
3 0.52505
4 1.44373
47150 4
1 0.463593
2 0.458924
3 0.53135
4 1.45387
47160 4
1 0.466478
2 0.457027
3 0.539124
4 1.46263
47170 4
1 0.467919
2 0.455626
3 0.545262
4 1.46881
47180 4
1 0.471311
2 0.457165
3 0.546711
4 1.47519
47190 4
1 0.477636
2 0.46251
3 0.543925
4 1.48407
47200 4
1 0.483678
2 0.468627
3 0.539869
4 1.49217
47210 4
1 0.48554
2 0.472545
3 0.537395
4 1.49548
47220 4
1 0.482621
2 0.472742
3 0.537871
4 1.49323
47230 4
1 0.477491
2 0.469122
3 0.541869
4 1.48848
47240 4
1 0.4753
2 0.466124
3 0.547783
4 1.48921
47250 4
1 0.477293
2 0.468517
3 0.54875
4 1.49456
47260 4
1 0.479499
2 0.475215
3 0.543307
4 1.49802
47270 4
1 0.479144
2 0.481246
3 0.536185
4 1.49658
47280 4
1 0.476738
2 0.482047
3 0.53046
4 1.48925
47290 4
1 0.473722
2 0.478772
3 0.527766
4 1.48026
47300 4
1 0.471613
2 0.475214
3 0.528141
4 1.47497
47310 4
1 0.469549
2 0.473689
3 0.532097
4 1.47533
47320 4
1 0.466009
2 0.475135
3 0.539332
4 1.48048
47330 4
1 0.462272
2 0.477727
3 0.543748
4 1.48375
47340 4
1 0.460013
2 0.479343
3 0.541011
4 1.48037
47350 4
1 0.460998
2 0.479337
3 0.535242
4 1.47558
47360 4
1 0.464716
2 0.476446
3 0.531599
4 1.47276
47370 4
1 0.469671
2 0.471537
3 0.533051
4 1.47426
47380 4
1 0.476512
2 0.466245
3 0.538529
4 1.48129
47390 4
1 0.484124
2 0.461998
3 0.543568
4 1.48969
47400 4
1 0.488556
2 0.460797
3 0.546273
4 1.49563
47410 4
1 0.487578
2 0.461261
3 0.549909
4 1.49875
47420 4
1 0.482823
2 0.461318
3 0.554524
4 1.49866
47430 4
1 0.476874
2 0.461456
3 0.556612
4 1.49494
47440 4
1 0.472958
2 0.463571
3 0.555046
4 1.49157
47450 4
1 0.473208
2 0.468417
3 0.551388
4 1.49301
47460 4
1 0.476444
2 0.47179
3 0.546385
4 1.49462
47470 4
1 0.480354
2 0.468574
3 0.541987
4 1.49092
47480 4
1 0.48156
2 0.463248
3 0.540556
4 1.48536
47490 4
1 0.478467
2 0.462753
3 0.541451
4 1.48267
47500 4
1 0.473805
2 0.465577
3 0.542849
4 1.48223
47510 4
1 0.471153
2 0.467621
3 0.54316
4 1.48193
47520 4
1 0.470156
2 0.467205
3 0.542476
4 1.47984
47530 4
1 0.468726
2 0.46429
3 0.540108
4 1.47312
47540 4
1 0.466572
2 0.461187
3 0.533502
4 1.46126
47550 4
1 0.46419
2 0.461615
3 0.524555
4 1.45036
47560 4
1 0.462863
2 0.464914
3 0.517219
4 1.445
47570 4
1 0.465177
2 0.467462
3 0.515515
4 1.44815
47580 4
1 0.468623
2 0.46577
3 0.518597
4 1.45299
47590 4
1 0.470033
2 0.462786
3 0.522346
4 1.45517
47600 4
1 0.470539
2 0.460957
3 0.524987
4 1.45648
47610 4
1 0.471776
2 0.459495
3 0.526145
4 1.45742
47620 4
1 0.476367
2 0.458907
3 0.527885
4 1.46316
47630 4
1 0.485468
2 0.459569
3 0.528541
4 1.47358
47640 4
1 0.494637
2 0.461278
3 0.526592
4 1.48251
47650 4
1 0.498951
2 0.464237
3 0.523371
4 1.48656
47660 4
1 0.498381
2 0.468797
3 0.520722
4 1.4879
47670 4
1 0.495846
2 0.472237
3 0.520011
4 1.48809
47680 4
1 0.492478
2 0.47146
3 0.520743
4 1.48468
47690 4
1 0.491366
2 0.466669
3 0.523438
4 1.48147
47700 4
1 0.493596
2 0.461265
3 0.527396
4 1.48226
47710 4
1 0.496827
2 0.459612
3 0.530256
4 1.48669
47720 4
1 0.500445
2 0.461917
3 0.529387
4 1.49175
47730 4
1 0.503657
2 0.466259
3 0.525955
4 1.49587
47740 4
1 0.502902
2 0.471817
3 0.524793
4 1.49951
47750 4
1 0.499167
2 0.477472
3 0.527922
4 1.50456
47760 4
1 0.499036
2 0.480054
3 0.534225
4 1.51332
47770 4
1 0.505242
2 0.479316
3 0.539307
4 1.52386
47780 4
1 0.511987
2 0.478377
3 0.539367
4 1.52973
47790 4
1 0.512814
2 0.478558
3 0.538752
4 1.53012
47800 4
1 0.508121
2 0.478223
3 0.542658
4 1.529
47810 4
1 0.504302
2 0.477149
3 0.549377
4 1.53083
47820 4
1 0.506883
2 0.477517
3 0.554105
4 1.53851
47830 4
1 0.511315
2 0.481412
3 0.553404
4 1.54613
47840 4
1 0.510588
2 0.488387
3 0.546698
4 1.54567
47850 4
1 0.506248
2 0.494663
3 0.539046
4 1.53996
47860 4
1 0.501926
2 0.497454
3 0.536004
4 1.53538
47870 4
1 0.50057
2 0.496365
3 0.537982
4 1.53492
47880 4
1 0.499871
2 0.493131
3 0.542939
4 1.53594
47890 4
1 0.496963
2 0.491658
3 0.549046
4 1.53767
47900 4
1 0.492593
2 0.493278
3 0.553654
4 1.53953
47910 4
1 0.489621
2 0.496067
3 0.553349
4 1.53904
47920 4
1 0.490173
2 0.497217
3 0.548517
4 1.53591
47930 4
1 0.493375
2 0.496535
3 0.542579
4 1.53249
47940 4
1 0.495377
2 0.496056
3 0.537236
4 1.52867
47950 4
1 0.494508
2 0.495578
3 0.533072
4 1.52316
47960 4
1 0.492941
2 0.492982
3 0.530384
4 1.51631
47970 4
1 0.492209
2 0.488833
3 0.531544
4 1.51258
47980 4
1 0.491719
2 0.486525
3 0.539108
4 1.51735
47990 4
1 0.492401
2 0.489348
3 0.550657
4 1.53241
48000 4
1 0.494572
2 0.498298
3 0.560677
4 1.55355
48010 4
1 0.498773
2 0.508664
3 0.564319
4 1.57176
48020 4
1 0.506165
2 0.51562
3 0.560164
4 1.58195
48030 4
1 0.512796
2 0.519343
3 0.552749
4 1.58489
48040 4
1 0.515211
2 0.521547
3 0.544809
4 1.58157
48050 4
1 0.514268
2 0.523137
3 0.537579
4 1.57498
48060 4
1 0.512296
2 0.521609
3 0.533218
4 1.56712
48070 4
1 0.511385
2 0.514997
3 0.533988
4 1.56037
48080 4
1 0.513203
2 0.507485
3 0.539845
4 1.56053
48090 4
1 0.515223
2 0.501568
3 0.548198
4 1.56499
48100 4
1 0.513833
2 0.49543
3 0.556664
4 1.56593
48110 4
1 0.509076
2 0.489049
3 0.563801
4 1.56193
48120 4
1 0.503111
2 0.48437
3 0.566844
4 1.55433
48130 4
1 0.49868
2 0.481681
3 0.562523
4 1.54288
48140 4
1 0.498197
2 0.481163
3 0.551534
4 1.53089
48150 4
1 0.499565
2 0.48234
3 0.538535
4 1.52044
48160 4
1 0.498368
2 0.483656
3 0.52957
4 1.51159
48170 4
1 0.495508
2 0.48429
3 0.526727
4 1.50652
48180 4
1 0.493883
2 0.483947
3 0.528676
4 1.50651
48190 4
1 0.49354
2 0.482982
3 0.53143
4 1.50795
48200 4
1 0.492616
2 0.483134
3 0.533183
4 1.50893
48210 4
1 0.492002
2 0.484723
3 0.535216
4 1.51194
48220 4
1 0.494629
2 0.486961
3 0.539563
4 1.52115
48230 4
1 0.501637
2 0.488747
3 0.546819
4 1.5372
48240 4
1 0.509863
2 0.49051
3 0.553082
4 1.55345
48250 4
1 0.513764
2 0.492781
3 0.555631
4 1.56218
48260 4
1 0.512133
2 0.493517
3 0.556686
4 1.56234
48270 4
1 0.510724
2 0.491751
3 0.557496
4 1.55997
48280 4
1 0.511867
2 0.488915
3 0.555599
4 1.55638
48290 4
1 0.515287
2 0.48532
3 0.551341
4 1.55195
48300 4
1 0.517163
2 0.483954
3 0.547376
4 1.54849
48310 4
1 0.513696
2 0.485705
3 0.546658
4 1.54606
48320 4
1 0.509635
2 0.48705
3 0.547972
4 1.54466
48330 4
1 0.50769
2 0.486359
3 0.548172
4 1.54222
48340 4
1 0.504207
2 0.486666
3 0.548869
4 1.53974
48350 4
1 0.498528
2 0.487451
3 0.550519
4 1.5365
48360 4
1 0.493783
2 0.488683
3 0.550255
4 1.53272
48370 4
1 0.49434
2 0.490105
3 0.547476
4 1.53192
48380 4
1 0.500357
2 0.49078
3 0.5442
4 1.53534
48390 4
1 0.507411
2 0.49025
3 0.543028
4 1.54069
48400 4
1 0.509703
2 0.489593
3 0.543573
4 1.54287
48410 4
1 0.504176
2 0.489168
3 0.543831
4 1.53717
48420 4
1 0.496451
2 0.488334
3 0.541746
4 1.52653
48430 4
1 0.492837
2 0.487229
3 0.538973
4 1.51904
48440 4
1 0.493302
2 0.484833
3 0.538238
4 1.51637
48450 4
1 0.49422
2 0.481084
3 0.542132
4 1.51744
48460 4
1 0.492655
2 0.476794
3 0.548456
4 1.51791
48470 4
1 0.488976
2 0.472387
3 0.551747
4 1.51311
48480 4
1 0.484466
2 0.470338
3 0.550608
4 1.50541
48490 4
1 0.480644
2 0.473129
3 0.547627
4 1.5014
48500 4
1 0.479237
2 0.480021
3 0.545107
4 1.50437
48510 4
1 0.48185
2 0.488957
3 0.543353
4 1.51416
48520 4
1 0.487166
2 0.495987
3 0.541217
4 1.52437
48530 4
1 0.492464
2 0.497304
3 0.539067
4 1.52884
48540 4
1 0.498143
2 0.495005
3 0.538375
4 1.53152
48550 4
1 0.503437
2 0.490977
3 0.537957
4 1.53237
48560 4
1 0.506911
2 0.487269
3 0.535626
4 1.52981
48570 4
1 0.508635
2 0.486752
3 0.532657
4 1.52804
48580 4
1 0.508205
2 0.487678
3 0.529547
4 1.52543
48590 4
1 0.505653
2 0.486397
3 0.527147
4 1.5192
48600 4
1 0.50065
2 0.482284
3 0.525529
4 1.50846
48610 4
1 0.495507
2 0.479302
3 0.523047
4 1.49786
48620 4
1 0.491494
2 0.481396
3 0.521322
4 1.49421
48630 4
1 0.490523
2 0.48716
3 0.523825
4 1.50151
48640 4
1 0.4939
2 0.492554
3 0.52982
4 1.51627
48650 4
1 0.498813
2 0.494565
3 0.536545
4 1.52992
48660 4
1 0.502014
2 0.494097
3 0.543129
4 1.53924
48670 4
1 0.502548
2 0.494151
3 0.547982
4 1.54468
48680 4
1 0.501563
2 0.497224
3 0.550942
4 1.54973
48690 4
1 0.500706
2 0.504099
3 0.552598
4 1.5574
48700 4
1 0.501663
2 0.512632
3 0.552926
4 1.56722
48710 4
1 0.506313
2 0.519253
3 0.553458
4 1.57902
48720 4
1 0.514243
2 0.523724
3 0.554271
4 1.59224
48730 4
1 0.523913
2 0.526589
3 0.555363
4 1.60587
48740 4
1 0.531108
2 0.526544
3 0.55612
4 1.61377
48750 4
1 0.53411
2 0.523047
3 0.552971
4 1.61013
48760 4
1 0.535153
2 0.517239
3 0.5457
4 1.59809
48770 4
1 0.53628
2 0.511541
3 0.540042
4 1.58786
48780 4
1 0.536856
2 0.507466
3 0.536847
4 1.58117
48790 4
1 0.536084
2 0.505217
3 0.532483
4 1.57378
48800 4
1 0.534505
2 0.50623
3 0.528229
4 1.56897
48810 4
1 0.531913
2 0.50764
3 0.52731
4 1.56686
48820 4
1 0.529024
2 0.505568
3 0.530081
4 1.56467
48830 4
1 0.527232
2 0.500217
3 0.532486
4 1.55994
48840 4
1 0.526027
2 0.494077
3 0.533614
4 1.55372
48850 4
1 0.523535
2 0.49039
3 0.537257
4 1.55118
48860 4
1 0.519889
2 0.488357
3 0.544474
4 1.55272
48870 4
1 0.513363
2 0.485888
3 0.552138
4 1.55139
48880 4
1 0.50608
2 0.482892
3 0.556744
4 1.54572
48890 4
1 0.503563
2 0.479342
3 0.557314
4 1.54022
48900 4
1 0.507044
2 0.474769
3 0.555419
4 1.53723
48910 4
1 0.513492
2 0.47085
3 0.553699
4 1.53804
48920 4
1 0.519968
2 0.470048
3 0.556185
4 1.5462
48930 4
1 0.523562
2 0.472896
3 0.562234
4 1.55869
48940 4
1 0.522632
2 0.479134
3 0.565439
4 1.56721
48950 4
1 0.518083
2 0.485896
3 0.564588
4 1.56857
48960 4
1 0.511231
2 0.488709
3 0.56218
4 1.56212
48970 4
1 0.504723
2 0.486027
3 0.557013
4 1.54776
48980 4
1 0.500075
2 0.482406
3 0.549758
4 1.53224
48990 4
1 0.496361
2 0.481556
3 0.544936
4 1.52285
49000 4
1 0.494966
2 0.481326
3 0.545342
4 1.52163
49010 4
1 0.496485
2 0.477892
3 0.548194
4 1.52257
49020 4
1 0.498234
2 0.470846
3 0.548765
4 1.51784
49030 4
1 0.498903
2 0.465135
3 0.546509
4 1.51055
49040 4
1 0.498348
2 0.465723
3 0.543631
4 1.5077
49050 4
1 0.497289
2 0.472787
3 0.541446
4 1.51152
49060 4
1 0.497677
2 0.48073
3 0.539139
4 1.51755
49070 4
1 0.499229
2 0.484566
3 0.536278
4 1.52007
49080 4
1 0.499168
2 0.485052
3 0.533626
4 1.51785
49090 4
1 0.496693
2 0.483695
3 0.530781
4 1.51117
49100 4
1 0.496005
2 0.480576
3 0.528851
4 1.50543
49110 4
1 0.50046
2 0.477722
3 0.529977
4 1.50816
49120 4
1 0.506047
2 0.478793
3 0.534002
4 1.51884
49130 4
1 0.510231
2 0.482156
3 0.53889
4 1.53128
49140 4
1 0.512778
2 0.483397
3 0.542001
4 1.53818
49150 4
1 0.512574
2 0.480116
3 0.541939
4 1.53463
49160 4
1 0.511009
2 0.475189
3 0.539981
4 1.52618
49170 4
1 0.510704
2 0.471402
3 0.536728
4 1.51883
49180 4
1 0.51132
2 0.468187
3 0.533551
4 1.51306
49190 4
1 0.511469
2 0.464449
3 0.533268
4 1.50919
49200 4
1 0.511324
2 0.461422
3 0.537063
4 1.50981
49210 4
1 0.511074
2 0.461799
3 0.542489
4 1.51536
49220 4
1 0.5094
2 0.465876
3 0.547057
4 1.52233
49230 4
1 0.505095
2 0.471037
3 0.548494
4 1.52463
49240 4
1 0.501168
2 0.472555
3 0.548724
4 1.52245
49250 4
1 0.501924
2 0.468837
3 0.548637
4 1.5194
49260 4
1 0.504407
2 0.464208
3 0.545897
4 1.51451
49270 4
1 0.503724
2 0.462537
3 0.541763
4 1.50802
49280 4
1 0.500809
2 0.465243
3 0.539916
4 1.50597
49290 4
1 0.498003
2 0.470053
3 0.542526
4 1.51058
49300 4
1 0.498531
2 0.473488
3 0.547428
4 1.51945
49310 4
1 0.503618
2 0.475639
3 0.550384
4 1.52964
49320 4
1 0.511484
2 0.477534
3 0.550811
4 1.53983
49330 4
1 0.516587
2 0.479531
3 0.552004
4 1.54812
49340 4
1 0.514488
2 0.480291
3 0.554372
4 1.54915
49350 4
1 0.508873
2 0.477371
3 0.557857
4 1.5441
49360 4
1 0.505239
2 0.472999
3 0.560532
4 1.53877
49370 4
1 0.505436
2 0.470621
3 0.561024
4 1.53708
49380 4
1 0.506861
2 0.471075
3 0.561069
4 1.539
49390 4
1 0.505555
2 0.474404
3 0.562361
4 1.54232
49400 4
1 0.503442
2 0.478707
3 0.56071
4 1.54286
49410 4
1 0.502879
2 0.482699
3 0.553517
4 1.53909
49420 4
1 0.504031
2 0.48697
3 0.545026
4 1.53603
49430 4
1 0.504283
2 0.490339
3 0.539866
4 1.53449
49440 4
1 0.501366
2 0.490514
3 0.538998
4 1.53088
49450 4
1 0.497845
2 0.486403
3 0.542598
4 1.52685
49460 4
1 0.496069
2 0.480749
3 0.549638
4 1.52646
49470 4
1 0.495707
2 0.476673
3 0.554999
4 1.52738
49480 4
1 0.496247
2 0.474636
3 0.556011
4 1.52689
49490 4
1 0.499627
2 0.475609
3 0.556969
4 1.53221
49500 4
1 0.506005
2 0.47997
3 0.560134
4 1.54611
49510 4
1 0.510168
2 0.486691
3 0.562312
4 1.55917
49520 4
1 0.509056
2 0.492837
3 0.563291
4 1.56518
49530 4
1 0.504542
2 0.494147
3 0.563644
4 1.56233
49540 4
1 0.500437
2 0.489229
3 0.563318
4 1.55298
49550 4
1 0.499157
2 0.481732
3 0.561763
4 1.54265
49560 4
1 0.501677
2 0.476778
3 0.559764
4 1.53822
49570 4
1 0.504682
2 0.477761
3 0.560168
4 1.54261
49580 4
1 0.504985
2 0.482906
3 0.562304
4 1.55019
49590 4
1 0.5033
2 0.489374
3 0.564597
4 1.55727
49600 4
1 0.502254
2 0.4959
3 0.566259
4 1.56441
49610 4
1 0.502998
2 0.500732
3 0.564207
4 1.56794
49620 4
1 0.505142
2 0.504066
3 0.560235
4 1.56944
49630 4
1 0.507086
2 0.505449
3 0.556758
4 1.56929
49640 4
1 0.507742
2 0.505632
3 0.55131
4 1.56468
49650 4
1 0.509518
2 0.50509
3 0.544939
4 1.55955
49660 4
1 0.513377
2 0.503655
3 0.544029
4 1.56106
49670 4
1 0.518627
2 0.500388
3 0.549255
4 1.56827
49680 4
1 0.522291
2 0.49669
3 0.552968
4 1.57195
49690 4
1 0.521757
2 0.496026
3 0.551889
4 1.56967
49700 4
1 0.516663
2 0.497799
3 0.545857
4 1.56032
49710 4
1 0.508827
2 0.498869
3 0.538709
4 1.54641
49720 4
1 0.502879
2 0.496888
3 0.534545
4 1.53431
49730 4
1 0.500406
2 0.493084
3 0.533662
4 1.52715
49740 4
1 0.500626
2 0.490715
3 0.533716
4 1.52506
49750 4
