# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.68626
8490 4
1 1.63025
2 1.43903
3 1.61916
4 4.68844
8500 4
1 1.63763
2 1.45378
3 1.62442
4 4.71583
8510 4
1 1.64501
2 1.4686
3 1.63599
4 4.74961
8520 4
1 1.64149
2 1.47964
3 1.64527
4 4.76639
8530 4
1 1.62808
2 1.48161
3 1.64992
4 4.75961
8540 4
1 1.61355
2 1.47741
3 1.65026
4 4.74122
8550 4
1 1.6067
2 1.47425
3 1.6496
4 4.73055
8560 4
1 1.60477
2 1.47545
3 1.64867
4 4.72888
8570 4
1 1.6048
2 1.48407
3 1.64627
4 4.73515
8580 4
1 1.60972
2 1.49343
3 1.64903
4 4.75218
8590 4
1 1.62007
2 1.49994
3 1.65584
4 4.77586
8600 4
1 1.63291
2 1.51071
3 1.65907
4 4.80268
8610 4
1 1.64566
2 1.52313
3 1.65901
4 4.82781
8620 4
1 1.65104
2 1.5304
3 1.65796
4 4.8394
8630 4
1 1.64717
2 1.53048
3 1.65875
4 4.8364
8640 4
1 1.64079
2 1.5302
3 1.66691
4 4.83789
8650 4
1 1.63337
2 1.53311
3 1.67809
4 4.84458
8660 4
1 1.62381
2 1.53699
3 1.68197
4 4.84278
8670 4
1 1.61531
2 1.53788
3 1.67746
4 4.83066
8680 4
1 1.61122
2 1.53578
3 1.67637
4 4.82337
8690 4
1 1.61226
2 1.53196
3 1.68179
4 4.82601
8700 4
1 1.61347
2 1.52365
3 1.69258
4 4.8297
8710 4
1 1.6083
2 1.50793
3 1.70323
4 4.81947
8720 4
1 1.60378
2 1.48957
3 1.70897
4 4.80231
8730 4
1 1.60361
2 1.48404
3 1.71441
4 4.80206
8740 4
1 1.60364
2 1.49648
3 1.72162
4 4.82174
8750 4
1 1.60829
2 1.51608
3 1.72336
4 4.84772
8760 4
1 1.61813
2 1.5337
3 1.71775
4 4.86958
8770 4
1 1.62602
2 1.53618
3 1.70922
4 4.87142
8780 4
1 1.6346
2 1.52098
3 1.70194
4 4.85753
8790 4
1 1.6461
2 1.49975
3 1.6979
4 4.84375
8800 4
1 1.65453
2 1.48234
3 1.69255
4 4.82942
8810 4
1 1.65769
2 1.47194
3 1.67857
4 4.8082
8820 4
1 1.65571
2 1.46496
3 1.66607
4 4.78675
8830 4
1 1.65331
2 1.46395
3 1.6624
4 4.77967
8840 4
1 1.65252
2 1.47082
3 1.66574
4 4.78908
8850 4
1 1.65456
2 1.48119
3 1.67544
4 4.81119
8860 4
1 1.65961
2 1.48893
3 1.69095
4 4.83949
8870 4
1 1.65975
2 1.48508
3 1.70502
4 4.84986
8880 4
1 1.65394
2 1.47089
3 1.7105
4 4.83532
8890 4
1 1.65186
2 1.45962
3 1.70634
4 4.81782
8900 4
1 1.65904
2 1.46199
3 1.6952
4 4.81622
8910 4
1 1.66996
2 1.48089
3 1.68571
4 4.83656
8920 4
1 1.67962
2 1.5067
3 1.68342
4 4.86974
8930 4
1 1.68337
2 1.52687
3 1.68064
4 4.89088
8940 4
1 1.68315
2 1.5371
3 1.67855
4 4.89881
8950 4
1 1.68348
2 1.53638
3 1.6867
4 4.90655
8960 4
1 1.685
2 1.53153
3 1.70383
4 4.92035
8970 4
1 1.68638
2 1.52845
3 1.7207
4 4.93553
8980 4
1 1.68862
2 1.52722
3 1.72427
4 4.94011
8990 4
1 1.69212
2 1.52824
3 1.70885
4 4.92922
9000 4
1 1.69676
2 1.53027
3 1.68721
4 4.91424
9010 4
1 1.7003
2 1.53104
3 1.67665
4 4.90799
9020 4
1 1.69978
2 1.53181
3 1.67922
4 4.91082
9030 4
1 1.69883
2 1.53534
3 1.68553
4 4.9197
9040 4
1 1.69829
2 1.54111
3 1.69141
4 4.93081
9050 4
1 1.69802
2 1.55104
3 1.69907
4 4.94813
9060 4
1 1.69789
2 1.56143
3 1.70521
4 4.96453
9070 4
1 1.70499
2 1.56588
3 1.70524
4 4.97611
9080 4
1 1.71835
2 1.56207
3 1.6969
4 4.97732
9090 4
1 1.72849
2 1.5553
3 1.68548
4 4.96927
9100 4
1 1.73035
2 1.54958
3 1.67697
4 4.9569
9110 4
1 1.72464
2 1.54359
3 1.67038
4 4.93861
9120 4
1 1.71907
2 1.53909
3 1.66689
4 4.92504
9130 4
1 1.71551
2 1.53955
3 1.67067
4 4.92573
9140 4
1 1.71061
2 1.54223
3 1.68583
4 4.93867
9150 4
1 1.70372
2 1.53969
3 1.70397
4 4.94738
9160 4
1 1.69912
2 1.53612
3 1.71349
4 4.94874
9170 4
1 1.69343
2 1.53717
3 1.70924
4 4.93984
9180 4
1 1.68562
2 1.53671
3 1.69978
4 4.92211
9190 4
1 1.68057
2 1.53182
3 1.69769
4 4.91008
9200 4
1 1.6773
2 1.52765
3 1.70106
4 4.90601
9210 4
1 1.67554
2 1.52952
3 1.70418
4 4.90924
9220 4
1 1.67725
2 1.53072
3 1.70906
4 4.91703
9230 4
1 1.6811
2 1.52877
3 1.71065
4 4.92053
9240 4
1 1.68263
2 1.52923
3 1.70542
4 4.91728
9250 4
1 1.67943
2 1.53091
3 1.70196
4 4.91231
9260 4
1 1.6729
2 1.52905
3 1.70719
4 4.90913
9270 4
1 1.66594
2 1.52185
3 1.71739
4 4.90519
9280 4
1 1.66193
2 1.51794
3 1.72345
4 4.90333
9290 4
1 1.66103
2 1.51827
3 1.72584
4 4.90514
9300 4
1 1.66507
2 1.52142
3 1.72121
4 4.90769
9310 4
1 1.67591
2 1.52872
3 1.70724
4 4.91187
9320 4
1 1.6879
2 1.53475
3 1.69409
4 4.91674
9330 4
1 1.6908
2 1.5317
3 1.69056
4 4.91307
9340 4
1 1.68269
2 1.51835
3 1.69737
4 4.8984
9350 4
1 1.66846
2 1.50418
3 1.70949
4 4.88213
9360 4
1 1.65971
2 1.49416
3 1.72003
4 4.8739
9370 4
1 1.6718
2 1.48907
3 1.73227
4 4.89314
9380 4
1 1.69817
2 1.49279
3 1.74885
4 4.93982
9390 4
1 1.71386
2 1.50522
3 1.76293
4 4.98202
9400 4
1 1.70779
2 1.51951
3 1.76911
4 4.99641
9410 4
1 1.6923
2 1.5296
3 1.76278
4 4.98468
9420 4
1 1.68649
2 1.53719
3 1.74552
4 4.9692
9430 4
1 1.69976
2 1.55007
3 1.73117
4 4.98101
9440 4
1 1.72312
2 1.5676
3 1.72678
4 5.01749
9450 4
1 1.73896
2 1.58174
3 1.73
4 5.0507
9460 4
1 1.745
2 1.58645
3 1.73749
4 5.06894
9470 4
1 1.74817
2 1.58052
3 1.74546
4 5.07415
9480 4
1 1.75183
2 1.56498
3 1.74736
4 5.06417
9490 4
1 1.75549
2 1.55021
3 1.74643
4 5.05213
9500 4
1 1.75681
2 1.5425
3 1.75044
4 5.04975
9510 4
1 1.75541
2 1.53952
3 1.75721
4 5.05214
9520 4
1 1.75207
2 1.53878
3 1.76288
4 5.05373
9530 4
1 1.74981
2 1.53546
3 1.76671
4 5.05198
9540 4
1 1.75061
2 1.53319
3 1.77072
4 5.05453
9550 4
1 1.75112
2 1.53744
3 1.77861
4 5.06718
9560 4
1 1.75057
2 1.54785
3 1.78623
4 5.08466
9570 4
1 1.74965
2 1.55664
3 1.79764
4 5.10392
9580 4
1 1.74531
2 1.562
3 1.81428
4 5.12159
9590 4
1 1.73852
2 1.56128
3 1.83257
4 5.13238
9600 4
1 1.73407
2 1.55722
3 1.84143
4 5.13272
9610 4
1 1.73672
2 1.55441
3 1.83464
4 5.12577
9620 4
1 1.74522
2 1.55737
3 1.82255
4 5.12514
9630 4
1 1.7549
2 1.56318
3 1.81546
4 5.13354
9640 4
1 1.76131
2 1.56653
3 1.81676
4 5.1446
9650 4
1 1.76356
2 1.56793
3 1.82159
4 5.15307
9660 4
1 1.7636
2 1.56655
3 1.82142
4 5.15157
9670 4
1 1.76726
2 1.55605
3 1.81646
4 5.13977
9680 4
1 1.77058
2 1.5406
3 1.81343
4 5.12461
9690 4
1 1.77282
2 1.5314
3 1.82082
4 5.12504
9700 4
1 1.77397
2 1.53297
3 1.83763
4 5.14457
9710 4
1 1.77504
2 1.54308
3 1.85448
4 5.1726
9720 4
1 1.77599
2 1.55335
3 1.86481
4 5.19415
9730 4
1 1.7739
2 1.55664
3 1.86982
4 5.20036
9740 4
1 1.77301
2 1.5516
3 1.86872
4 5.19332
9750 4
1 1.77675
2 1.54269
3 1.86651
4 5.18595
9760 4
1 1.78261
2 1.53642
3 1.86491
4 5.18394
9770 4
1 1.79105
2 1.53668
3 1.86007
4 5.1878
9780 4
1 1.8012
2 1.54424
3 1.85568
4 5.20112
9790 4
1 1.80678
2 1.54957
3 1.85547
4 5.21182
9800 4
1 1.80735
2 1.54872
3 1.85688
4 5.21295
9810 4
1 1.80594
2 1.54739
3 1.85642
4 5.20976
9820 4
1 1.8063
2 1.55793
3 1.85239
4 5.21662
9830 4
1 1.80495
2 1.58084
3 1.84583
4 5.23161
9840 4
1 1.80454
2 1.59755
3 1.85075
4 5.25284
9850 4
1 1.81124
2 1.59571
3 1.86822
4 5.27518
9860 4
1 1.82338
2 1.58435
3 1.88664
4 5.29438
9870 4
1 1.83912
2 1.58011
3 1.89487
4 5.3141
9880 4
1 1.85347
2 1.58982
3 1.895
4 5.33829
9890 4
1 1.85092
2 1.60852
3 1.89546
4 5.3549
9900 4
1 1.83256
2 1.62574
3 1.90269
4 5.361
9910 4
1 1.82288
2 1.62861
3 1.91731
4 5.3688
9920 4
1 1.82828
2 1.61899
3 1.93398
4 5.38126
9930 4
1 1.83511
2 1.60266
3 1.94857
4 5.38634
9940 4
1 1.83115
2 1.59346
3 1.96004
4 5.38465
9950 4
1 1.82018
2 1.5971
3 1.95968
4 5.37696
9960 4
1 1.81091
2 1.6015
3 1.9384
4 5.35081
9970 4
1 1.80577
2 1.6001
3 1.90813
4 5.314
9980 4
1 1.80456
2 1.59732
3 1.88796
4 5.28985
9990 4
1 1.80575
2 1.6
3 1.88734
4 5.29309
10000 4
1 1.81174
2 1.60834
3 1.89782
4 5.3179
10010 4
1 1.82144
2 1.61982
3 1.90861
4 5.34987
10020 4
1 1.82969
2 1.62448
3 1.90757
4 5.36175
10030 4
1 1.84099
2 1.62075
3 1.89663
4 5.35838
10040 4
1 1.85525
2 1.61937
3 1.89133
4 5.36595
10050 4
1 1.86183
2 1.62368
3 1.89798
4 5.38349
10060 4
1 1.85499
2 1.62682
3 1.90694
4 5.38876
10070 4
1 1.84607
2 1.62174
3 1.9127
4 5.38051
10080 4
1 1.85332
2 1.61306
3 1.9149
4 5.38129
10090 4
1 1.8788
2 1.61022
3 1.91465
4 5.40367
10100 4
1 1.90469
2 1.61096
3 1.91936
4 5.43502
10110 4
1 1.91219
2 1.61002
3 1.93012
4 5.45233
10120 4
1 1.8967
2 1.60743
3 1.94472
4 5.44885
10130 4
1 1.87475
2 1.60461
3 1.95542
4 5.43478
10140 4
1 1.86151
2 1.60092
3 1.9687
4 5.43113
10150 4
1 1.86122
2 1.59887
3 1.98424
4 5.44432
10160 4
1 1.86898
2 1.59807
3 1.98963
4 5.45668
10170 4
1 1.8827
2 1.60033
3 1.98244
4 5.46547
10180 4
1 1.89916
2 1.60516
3 1.96915
4 5.47348
10190 4
1 1.90036
2 1.60748
3 1.95284
4 5.46067
10200 4
1 1.881
2 1.60844
3 1.93984
4 5.42928
10210 4
1 1.85733
2 1.60618
3 1.93338
4 5.3969
10220 4
1 1.83921
2 1.60335
3 1.93065
4 5.37321
10230 4
1 1.83163
2 1.6017
3 1.93444
4 5.36776
10240 4
1 1.83697
2 1.59842
3 1.94586
4 5.38125
10250 4
1 1.84995
2 1.59803
3 1.95367
4 5.40165
10260 4
1 1.86072
2 1.60971
3 1.949
4 5.41943
10270 4
1 1.86509
2 1.63199
3 1.938
4 5.43508
10280 4
1 1.86327
2 1.65146
3 1.93232
4 5.44705
10290 4
1 1.85818
2 1.65567
3 1.9376
4 5.45145
10300 4
1 1.85243
2 1.64918
3 1.94617
4 5.44779
10310 4
1 1.84709
2 1.6436
3 1.94929
4 5.43998
10320 4
1 1.84604
2 1.6398
3 1.94722
4 5.43307
10330 4
1 1.84842
2 1.63786
3 1.94279
4 5.42907
10340 4
1 1.84886
2 1.63812
3 1.94254
4 5.42952
10350 4
1 1.84583
2 1.63608
3 1.95118
4 5.43309
10360 4
1 1.8451
2 1.63216
3 1.96049
4 5.43775
10370 4
1 1.84933
2 1.63301
3 1.96151
4 5.44384
10380 4
1 1.85683
2 1.6372
3 1.9532
4 5.44723
10390 4
1 1.85945
2 1.64469
3 1.94248
4 5.44662
10400 4
1 1.85845
2 1.64987
3 1.94104
4 5.44937
10410 4
1 1.85092
2 1.64301
3 1.9505
4 5.44443
10420 4
1 1.83979
2 1.626
3 1.96751
4 5.4333
10430 4
1 1.83408
2 1.61422
3 1.985
4 5.43329
10440 4
1 1.83758
2 1.61715
3 1.99067
4 5.4454
10450 4
1 1.84373
2 1.62945
3 1.98647
4 5.45965
10460 4
1 1.84322
2 1.64843
3 1.98568
4 5.47733
10470 4
1 1.83611
2 1.66935
3 1.9889
4 5.49436
10480 4
1 1.83505
2 1.68112
3 1.99501
4 5.51118
10490 4
1 1.8454
2 1.67768
3 2.00491
4 5.52799
10500 4
1 1.85933
2 1.66586
3 2.00858
4 5.53377
10510 4
1 1.86544
2 1.65452
3 2.00762
4 5.52759
10520 4
1 1.86168
2 1.64216
3 2.0124
4 5.51623
10530 4
1 1.85586
2 1.63077
3 2.02061
4 5.50723
10540 4
1 1.85924
2 1.62336
3 2.02222
4 5.50483
10550 4
1 1.87427
2 1.61374
3 2.01203
4 5.50004
10560 4
1 1.89031
2 1.59945
3 1.99902
4 5.48878
10570 4
1 1.90094
2 1.5887
3 1.99446
4 5.48411
10580 4
1 1.90751
2 1.58458
3 1.99524
4 5.48732
10590 4
1 1.90743
2 1.58399
3 1.99788
4 5.4893
10600 4
1 1.89376
2 1.58307
3 2.00426
4 5.48109
10610 4
1 1.87405
2 1.58638
3 2.01514
4 5.47557
10620 4
1 1.86002
2 1.59647
3 2.02431
4 5.4808
10630 4
1 1.8605
2 1.60703
3 2.02561
4 5.49315
10640 4
1 1.87648
2 1.61413
3 2.02098
4 5.51159
10650 4
1 1.8967
2 1.62024
3 2.01473
4 5.53167
10660 4
1 1.91143
2 1.62758
3 2.0132
4 5.55221
10670 4
1 1.91941
2 1.63282
3 2.01908
4 5.5713
10680 4
1 1.92252
2 1.62925
3 2.03221
4 5.58398
10690 4
1 1.92458
2 1.61705
3 2.0467
4 5.58833
10700 4
1 1.91988
2 1.60998
3 2.0534
4 5.58325
10710 4
1 1.90624
2 1.61609
3 2.04959
4 5.57192
10720 4
1 1.89594
2 1.62623
3 2.04786
4 5.57003
10730 4
1 1.89751
2 1.63444
3 2.04962
4 5.58156
10740 4
1 1.90303
2 1.64124
3 2.04228
4 5.58654
10750 4
1 1.89954
2 1.64706
3 2.02411
4 5.5707
10760 4
1 1.88838
2 1.65629
3 2.00439
4 5.54905
10770 4
1 1.87521
2 1.66891
3 1.99648
4 5.5406
10780 4
1 1.86724
2 1.67981
3 2.0021
4 5.54914
10790 4
1 1.86326
2 1.68368
3 2.00748
4 5.55441
10800 4
1 1.86047
2 1.67925
3 2.00249
4 5.54222
10810 4
1 1.86056
2 1.67348
3 1.98358
4 5.51762
10820 4
1 1.86156
2 1.67134
3 1.95777
4 5.49067
10830 4
1 1.85869
2 1.67468
3 1.9368
4 5.47017
10840 4
1 1.85552
2 1.67696
3 1.9319
4 5.46438
10850 4
1 1.85786
2 1.67411
3 1.94536
4 5.47732
10860 4
1 1.86494
2 1.67355
3 1.96513
4 5.50362
10870 4
1 1.87245
2 1.6786
3 1.98033
4 5.53138
10880 4
1 1.87187
2 1.68358
3 1.99172
4 5.54716
10890 4
1 1.86059
2 1.68843
3 2.00174
4 5.55076
10900 4
1 1.85174
2 1.69268
3 2.00347
4 5.5479
10910 4
1 1.85616
2 1.69856
3 1.99463
4 5.54935
10920 4
1 1.87486
2 1.70882
3 1.98337
4 5.56705
10930 4
1 1.89685
2 1.72266
3 1.98155
4 5.60105
10940 4
1 1.90928
2 1.73498
3 1.98534
4 5.6296
10950 4
1 1.90696
2 1.74073
3 1.99211
4 5.63979
10960 4
1 1.89339
2 1.74432
3 2.00216
4 5.63988
10970 4
1 1.87726
2 1.75202
3 2.00982
4 5.63911
10980 4
1 1.86182
2 1.76361
3 2.01791
4 5.64334
10990 4
1 1.84821
2 1.77532
3 2.02596
4 5.64949
11000 4
1 1.84318
2 1.77753
3 2.03647
4 5.65718
11010 4
1 1.84505
2 1.7705
3 2.05179
4 5.66735
11020 4
1 1.84642
2 1.7631
3 2.07181
4 5.68133
11030 4
1 1.85011
2 1.7655
3 2.09105
4 5.70666
11040 4
1 1.86407
2 1.77957
3 2.09411
4 5.73775
11050 4
1 1.87966
2 1.79419
3 2.08288
4 5.75672
11060 4
1 1.8863
2 1.80268
3 2.07566
4 5.76464
11070 4
1 1.88677
2 1.80355
3 2.0828
4 5.77311
11080 4
1 1.88745
2 1.79878
3 2.09447
4 5.7807
11090 4
1 1.8893
2 1.79421
3 2.0956
4 5.77911
11100 4
1 1.89227
2 1.79201
3 2.079
4 5.76329
11110 4
1 1.89897
2 1.79286
3 2.06015
4 5.75198
11120 4
1 1.90424
2 1.79666
3 2.05141
4 5.75231
11130 4
1 1.90405
2 1.7978
3 2.05651
4 5.75835
11140 4
1 1.90136
2 1.78916
3 2.06599
4 5.75651
11150 4
1 1.90129
2 1.76923
3 2.06807
4 5.7386
11160 4
1 1.89967
2 1.75094
3 2.06098
4 5.71159
11170 4
1 1.89465
2 1.74414
3 2.05232
4 5.69111
11180 4
1 1.89174
2 1.74856
3 2.05102
4 5.69131
11190 4
1 1.89386
2 1.75333
3 2.06389
4 5.71108
11200 4
1 1.90045
2 1.75023
3 2.08752
4 5.7382
11210 4
1 1.9076
2 1.74198
3 2.1068
4 5.75638
11220 4
1 1.90976
2 1.73919
3 2.11346
4 5.76241
11230 4
1 1.90952
2 1.74529
3 2.11809
4 5.7729
11240 4
1 1.90993
2 1.75774
3 2.12631
4 5.79397
11250 4
1 1.91307
2 1.7725
3 2.13432
4 5.81989
11260 4
1 1.91911
2 1.78911
3 2.14284
4 5.85106
11270 4
1 1.92549
2 1.80798
3 2.15234
4 5.88582
11280 4
1 1.93228
2 1.81912
3 2.16717
4 5.91858
11290 4
1 1.93594
2 1.82112
3 2.18269
4 5.93976
11300 4
1 1.9373
2 1.82032
3 2.18544
4 5.94306
11310 4
1 1.94082
2 1.82146
3 2.17232
4 5.9346
11320 4
1 1.94339
2 1.82108
3 2.14908
4 5.91355
11330 4
1 1.93969
2 1.82017
3 2.1274
4 5.88725
11340 4
1 1.93415
2 1.81821
3 2.11399
4 5.86636
11350 4
1 1.92798
2 1.81411
3 2.10938
4 5.85147
11360 4
1 1.91694
2 1.81107
3 2.10268
4 5.83068
11370 4
1 1.90917
2 1.80728
3 2.08748
4 5.80393
11380 4
1 1.9101
2 1.79997
3 2.07794
4 5.78801
11390 4
1 1.91899
2 1.79026
3 2.07875
4 5.788
11400 4
1 1.93004
2 1.7855
3 2.08523
4 5.80077
11410 4
1 1.93933
2 1.79251
3 2.09521
4 5.82705
11420 4
1 1.94566
2 1.80779
3 2.10462
4 5.85806
11430 4
1 1.95096
2 1.82248
3 2.1078
4 5.88124
11440 4
1 1.95457
2 1.82827
3 2.10953
4 5.89237
11450 4
1 1.95466
2 1.82629
3 2.11277
4 5.89373
11460 4
1 1.95428
2 1.82309
3 2.1122
4 5.88958
11470 4
1 1.95685
2 1.82541
3 2.10631
4 5.88856
11480 4
1 1.96202
2 1.83381
3 2.0959
4 5.89173
11490 4
1 1.96532
2 1.84383
3 2.08926
4 5.89841
11500 4
1 1.96733
2 1.8538
3 2.08616
4 5.9073
11510 4
1 1.96846
2 1.86413
3 2.08435
4 5.91694
11520 4
1 1.96794
2 1.87426
3 2.08458
4 5.92677
11530 4
1 1.96586
2 1.8793
3 2.08449
4 5.92964
11540 4
1 1.96222
2 1.87605
3 2.07955
4 5.91781
11550 4
1 1.95513
2 1.86899
3 2.07131
4 5.89544
11560 4
1 1.9431
2 1.86583
3 2.0658
4 5.87474
11570 4
1 1.93388
2 1.86285
3 2.06544
4 5.86217
11580 4
1 1.93492
2 1.85515
3 2.0729
4 5.86298
11590 4
1 1.94184
2 1.85226
3 2.08802
4 5.88212
11600 4
1 1.94598
2 1.85851
3 2.108
4 5.91249
11610 4
1 1.94564
2 1.86909
3 2.12459
4 5.93932
11620 4
1 1.94746
2 1.87672
3 2.13428
4 5.95846
11630 4
1 1.95719
2 1.87728
3 2.13942
4 5.97389
11640 4
1 1.97284
2 1.87414
3 2.14035
4 5.98732
11650 4
1 1.98658
2 1.86665
3 2.13573
4 5.98895
11660 4
1 1.99422
2 1.86125
3 2.12455
4 5.98002
11670 4
1 1.99961
2 1.86414
3 2.10969
4 5.97345
11680 4
1 1.99878
2 1.86881
3 2.09403
4 5.96163
11690 4
1 1.99526
2 1.86941
3 2.08568
4 5.95035
11700 4
1 1.99727
2 1.8658
3 2.08594
4 5.94901
11710 4
1 2.00149
2 1.86001
3 2.0889
4 5.95041
11720 4
1 2.00531
2 1.8503
3 2.09385
4 5.94946
11730 4
1 2.00742
2 1.84283
3 2.09759
4 5.94784
11740 4
1 2.00403
2 1.84913
3 2.09301
4 5.94617
11750 4
1 1.99548
2 1.86109
3 2.07996
4 5.93653
11760 4
1 1.99005
2 1.86179
3 2.06907
4 5.9209
11770 4
1 1.99045
2 1.85799
3 2.07268
4 5.92112
11780 4
1 1.98982
2 1.85773
3 2.09068
4 5.93823
11790 4
1 1.98926
2 1.86366
3 2.1114
4 5.96431
11800 4
1 1.98849
2 1.87718
3 2.12084
4 5.98651
11810 4
1 1.99092
2 1.89129
3 2.11447
4 5.99669
11820 4
1 1.99932
2 1.89739
3 2.09388
4 5.9906
11830 4
1 2.01102
2 1.90418
3 2.06755
4 5.98276
11840 4
1 2.02
2 1.91461
3 2.05068
4 5.98529
11850 4
1 2.02523
2 1.928
3 2.05056
4 6.0038
11860 4
1 2.0305
2 1.94399
3 2.06482
4 6.03932
11870 4
1 2.0391
2 1.95575
3 2.08599
4 6.08084
11880 4
1 2.05403
2 1.95961
3 2.10357
4 6.11722
11890 4
1 2.06997
2 1.9539
3 2.11403
4 6.13789
11900 4
1 2.08096
2 1.9552
3 2.12161
4 6.15777
11910 4
1 2.0884
2 1.97334
3 2.13221
4 6.19394
11920 4
1 2.09381
2 1.99585
3 2.14299
4 6.23265
11930 4
1 2.09448
2 2.01239
3 2.14891
4 6.25578
11940 4
1 2.09048
2 2.02076
3 2.15514
4 6.26638
11950 4
1 2.0833
2 2.01726
3 2.15732
4 6.25789
11960 4
1 2.08074
2 2.00975
3 2.15263
4 6.24313
11970 4
1 2.08202
2 2.00717
3 2.13824
4 6.22743
11980 4
1 2.07801
2 2.00836
3 2.12117
4 6.20755
11990 4
1 2.06931
2 2.00566
3 2.10822
4 6.18318
12000 4
1 2.06361
2 1.99753
3 2.0992
4 6.16033
12010 4
1 2.0703
2 1.98878
3 2.09545
4 6.15454
12020 4
1 2.09099
2 1.98385
3 2.10055
4 6.17539
12030 4
1 2.10965
2 1.98518
3 2.10839
4 6.20321
12040 4
1 2.11043
2 1.9881
3 2.11232
4 6.21085
12050 4
1 2.09412
2 1.98389
3 2.10968
4 6.18768
12060 4
1 2.07477
2 1.97034
3 2.10317
4 6.14828
12070 4
1 2.06718
2 1.95595
3 2.09331
4 6.11644
12080 4
1 2.07129
2 1.95064
3 2.08337
4 6.1053
12090 4
1 2.08429
2 1.95241
3 2.08363
4 6.12033
12100 4
1 2.09951
2 1.94771
3 2.09629
4 6.14351
12110 4
1 2.10805
2 1.935
3 2.11317
4 6.15623
12120 4
1 2.10481
2 1.92868
3 2.13312
4 6.16661
12130 4
1 2.09737
2 1.93234
3 2.15798
4 6.18769
12140 4
1 2.09706
2 1.9387
3 2.17834
4 6.21409
12150 4
1 2.10323
2 1.93987
3 2.1828
4 6.2259
12160 4
1 2.10653
2 1.93726
3 2.17574
4 6.21954
12170 4
1 2.1041
2 1.93803
3 2.16957
4 6.21169
12180 4
1 2.10121
2 1.94441
3 2.16524
4 6.21086
12190 4
1 2.10591
2 1.94988
3 2.1604
4 6.21619
12200 4
1 2.12033
2 1.95046
3 2.15984
4 6.23064
12210 4
1 2.13406
2 1.95378
3 2.16985
4 6.25769
12220 4
1 2.12925
2 1.9673
3 2.18605
4 6.28261
12230 4
1 2.1086
2 1.98974
3 2.19949
4 6.29783
12240 4
1 2.08571
2 2.01244
3 2.20601
4 6.30416
12250 4
1 2.06765
2 2.0352
3 2.20301
4 6.30585
12260 4
1 2.05923
2 2.05398
3 2.19429
4 6.3075
12270 4
1 2.06265
2 2.05726
3 2.18735
4 6.30725
12280 4
1 2.06755
2 2.04388
3 2.18574
4 6.29718
12290 4
1 2.06775
2 2.02892
3 2.18708
4 6.28375
12300 4
1 2.0653
2 2.02215
3 2.19582
4 6.28327
12310 4
1 2.0615
2 2.02613
3 2.21263
4 6.30026
12320 4
1 2.05437
2 2.03493
3 2.22783
4 6.31712
12330 4
1 2.05254
2 2.04434
3 2.23558
4 6.33246
12340 4
1 2.0639
2 2.05
3 2.23617
4 6.35007
12350 4
1 2.08038
2 2.0535
3 2.22971
4 6.36358
12360 4
1 2.08956
2 2.0553
3 2.22163
4 6.3665
12370 4
1 2.08941
2 2.05494
3 2.22304
4 6.36739
12380 4
1 2.08641
2 2.04623
3 2.24035
4 6.37299
12390 4
1 2.092
2 2.03995
3 2.26422
4 6.39617
12400 4
1 2.10548
2 2.04441
3 2.27665
4 6.42654
12410 4
1 2.11461
2 2.04845
3 2.27671
4 6.43977
12420 4
1 2.10839
2 2.0418
3 2.27379
4 6.42398
12430 4
1 2.09791
2 2.02262
3 2.27142
4 6.39196
12440 4
1 2.0969
2 2.00338
3 2.2749
4 6.37517
12450 4
1 2.09789
2 1.99896
3 2.28681
4 6.38366
12460 4
1 2.09631
2 2.00937
3 2.29875
4 6.40443
12470 4
1 2.09491
2 2.02813
3 2.30403
4 6.42707
12480 4
1 2.0908
2 2.04252
3 2.30966
4 6.44298
12490 4
1 2.08433
2 2.04647
3 2.31651
4 6.44732
12500 4
1 2.08479
2 2.04015
3 2.31411
4 6.43905
12510 4
1 2.09119
2 2.02403
3 2.29977
4 6.41499
12520 4
1 2.09615
2 2.0011
3 2.28542
4 6.38267
12530 4
1 2.09677
2 1.98587
3 2.29008
4 6.37272
12540 4
1 2.09465
2 1.98109
3 2.31713
4 6.39287
12550 4
1 2.09077
2 1.98142
3 2.34482
4 6.41701
12560 4
1 2.08621
2 1.9869
3 2.35203
4 6.42514
12570 4
1 2.09021
2 1.99622
3 2.33893
4 6.42535
12580 4
1 2.10795
2 2.00091
3 2.31626
4 6.42513
12590 4
1 2.12732
2 1.99799
3 2.29922
4 6.42452
12600 4
1 2.13765
2 1.99427
3 2.30011
4 6.43202
12610 4
1 2.13795
2 1.99708
3 2.31545
4 6.45048
12620 4
1 2.13221
2 2.00378
3 2.33075
4 6.46675
12630 4
1 2.12832
2 2.01395
3 2.33659
4 6.47886
12640 4
1 2.12807
2 2.02953
3 2.32985
4 6.48745
12650 4
1 2.12551
2 2.0404
3 2.32394
4 6.48986
12660 4
1 2.12164
2 2.04319
3 2.3311
4 6.49593
12670 4
1 2.11706
2 2.04122
3 2.34925
4 6.50754
12680 4
1 2.11708
2 2.03993
3 2.36641
4 6.52342
12690 4
1 2.1274
2 2.04325
3 2.36939
4 6.54004
12700 4
1 2.1441
2 2.05106
3 2.35876
4 6.55392
12710 4
1 2.15682
2 2.06239
3 2.34934
4 6.56856
12720 4
1 2.15723
