# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.299898
3 0.282721
4 0.840876
26360 4
1 0.260664
2 0.301359
3 0.286357
4 0.84838
26370 4
1 0.263858
2 0.308933
3 0.288314
4 0.861106
26380 4
1 0.267151
2 0.318505
3 0.288464
4 0.87412
26390 4
1 0.270152
2 0.322494
3 0.288284
4 0.88093
26400 4
1 0.272693
2 0.319374
3 0.288216
4 0.880283
26410 4
1 0.274151
2 0.312779
3 0.287662
4 0.874591
26420 4
1 0.276801
2 0.307926
3 0.287581
4 0.872308
26430 4
1 0.280841
2 0.306214
3 0.288977
4 0.876033
26440 4
1 0.282913
2 0.306925
3 0.291613
4 0.881451
26450 4
1 0.28194
2 0.309593
3 0.295308
4 0.886842
26460 4
1 0.279756
2 0.31161
3 0.299321
4 0.890687
26470 4
1 0.279149
2 0.312094
3 0.302174
4 0.893416
26480 4
1 0.280073
2 0.311193
3 0.301736
4 0.893002
26490 4
1 0.280694
2 0.313273
3 0.298077
4 0.892045
26500 4
1 0.280658
2 0.317099
3 0.29475
4 0.892506
26510 4
1 0.280441
2 0.318952
3 0.292143
4 0.891536
26520 4
1 0.27826
2 0.317203
3 0.292153
4 0.887617
26530 4
1 0.272709
2 0.313788
3 0.291866
4 0.878363
26540 4
1 0.266772
2 0.310049
3 0.292132
4 0.868952
26550 4
1 0.262484
2 0.30872
3 0.291693
4 0.862898
26560 4
1 0.260852
2 0.308843
3 0.289944
4 0.85964
26570 4
1 0.261979
2 0.308898
3 0.285582
4 0.856459
26580 4
1 0.264072
2 0.306672
3 0.2797
4 0.850444
26590 4
1 0.265214
2 0.304888
3 0.274656
4 0.844758
26600 4
1 0.266891
2 0.302786
3 0.274522
4 0.844199
26610 4
1 0.27115
2 0.302329
3 0.278529
4 0.852008
26620 4
1 0.276444
2 0.30076
3 0.281708
4 0.858912
26630 4
1 0.28243
2 0.299489
3 0.28104
4 0.862959
26640 4
1 0.286946
2 0.298049
3 0.277154
4 0.862149
26650 4
1 0.287014
2 0.296614
3 0.274472
4 0.8581
26660 4
1 0.28402
2 0.292157
3 0.275145
4 0.851322
26670 4
1 0.281147
2 0.286142
3 0.278575
4 0.845864
26680 4
1 0.280803
2 0.284927
3 0.284507
4 0.850237
26690 4
1 0.282926
2 0.289298
3 0.28906
4 0.861284
26700 4
1 0.285487
2 0.294217
3 0.291437
4 0.871141
26710 4
1 0.286658
2 0.294929
3 0.293211
4 0.874798
26720 4
1 0.285482
2 0.292083
3 0.294506
4 0.872071
26730 4
1 0.282596
2 0.287341
3 0.296576
4 0.866512
26740 4
1 0.281447
2 0.283298
3 0.301486
4 0.86623
26750 4
1 0.280591
2 0.282555
3 0.307701
4 0.870846
26760 4
1 0.278041
2 0.285773
3 0.309289
4 0.873103
26770 4
1 0.275159
2 0.291812
3 0.306309
4 0.873279
26780 4
1 0.272852
2 0.295722
3 0.302398
4 0.870971
26790 4
1 0.271986
2 0.29841
3 0.300778
4 0.871174
26800 4
1 0.272794
2 0.302445
3 0.302168
4 0.877406
26810 4
1 0.274568
2 0.307534
3 0.304623
4 0.886725
26820 4
1 0.27794
2 0.310644
3 0.305296
4 0.893881
26830 4
1 0.281358
2 0.310908
3 0.30415
4 0.896417
26840 4
1 0.286224
2 0.307694
3 0.302183
4 0.896101
26850 4
1 0.291529
2 0.30201
3 0.29968
4 0.893219
26860 4
1 0.294118
2 0.296993
3 0.298987
4 0.890099
26870 4
1 0.29233
2 0.295953
3 0.301647
4 0.889931
26880 4
1 0.287749
2 0.299467
3 0.305429
4 0.892645
26890 4
1 0.282564
2 0.302136
3 0.30497
4 0.88967
26900 4
1 0.276783
2 0.30122
3 0.300278
4 0.87828
26910 4
1 0.272311
2 0.297854
3 0.295881
4 0.866046
26920 4
1 0.272356
2 0.294935
3 0.291505
4 0.858796
26930 4
1 0.273963
2 0.289878
3 0.285156
4 0.848998
26940 4
1 0.275107
2 0.284884
3 0.280028
4 0.840019
26950 4
1 0.27715
2 0.281219
3 0.277605
4 0.835975
26960 4
1 0.279541
2 0.276962
3 0.277209
4 0.833712
26970 4
1 0.280619
2 0.272209
3 0.276133
4 0.828961
26980 4
1 0.278202
2 0.27118
3 0.274469
4 0.823852
26990 4
1 0.272921
2 0.272868
3 0.274859
4 0.820647
27000 4
1 0.267663
2 0.2692
3 0.277007
4 0.81387
27010 4
1 0.262013
2 0.26352
3 0.279609
4 0.805142
27020 4
1 0.256677
2 0.260928
3 0.281677
4 0.799282
27030 4
1 0.254589
2 0.261905
3 0.281129
4 0.797622
27040 4
1 0.256527
2 0.26359
3 0.278824
4 0.798942
27050 4
1 0.261931
2 0.264956
3 0.278582
4 0.805469
27060 4
1 0.267392
2 0.266769
3 0.281399
4 0.815561
27070 4
1 0.271718
2 0.268266
3 0.285104
4 0.825088
27080 4
1 0.273558
2 0.270392
3 0.287027
4 0.830977
27090 4
1 0.273235
2 0.272553
3 0.288089
4 0.833878
27100 4
1 0.271868
2 0.275416
3 0.288173
4 0.835457
27110 4
1 0.270185
2 0.276231
3 0.28777
4 0.834186
27120 4
1 0.268131
2 0.27227
3 0.28873
4 0.829131
27130 4
1 0.267965
2 0.267251
3 0.292295
4 0.827511
27140 4
1 0.269443
2 0.264668
3 0.294385
4 0.828496
27150 4
1 0.273073
2 0.264385
3 0.293846
4 0.831304
27160 4
1 0.277939
2 0.265973
3 0.292748
4 0.83666
27170 4
1 0.279628
2 0.270807
3 0.293755
4 0.844189
27180 4
1 0.277567
2 0.275899
3 0.298354
4 0.851819
27190 4
1 0.273656
2 0.278147
3 0.302501
4 0.854303
27200 4
1 0.271975
2 0.278966
3 0.303986
4 0.854927
27210 4
1 0.273044
2 0.279995
3 0.302745
4 0.855783
27220 4
1 0.273861
2 0.281488
3 0.299609
4 0.854958
27230 4
1 0.273551
2 0.280469
3 0.295217
4 0.849237
27240 4
1 0.271001
2 0.277896
3 0.290805
4 0.839702
27250 4
1 0.267236
2 0.274826
3 0.287139
4 0.829201
27260 4
1 0.265187
2 0.272076
3 0.284984
4 0.822248
27270 4
1 0.267623
2 0.273455
3 0.283203
4 0.824281
27280 4
1 0.272232
2 0.277854
3 0.282102
4 0.832189
27290 4
1 0.274867
2 0.281027
3 0.283955
4 0.839848
27300 4
1 0.276194
2 0.281771
3 0.290176
4 0.848141
27310 4
1 0.279084
2 0.2796
3 0.299379
4 0.858064
27320 4
1 0.284286
2 0.277666
3 0.306379
4 0.868331
27330 4
1 0.288422
2 0.279292
3 0.309095
4 0.87681
27340 4
1 0.289158
2 0.284344
3 0.306939
4 0.88044
27350 4
1 0.287828
2 0.287885
3 0.302659
4 0.878372
27360 4
1 0.284763
2 0.289511
3 0.299298
4 0.873573
27370 4
1 0.281506
2 0.287407
3 0.295507
4 0.86442
27380 4
1 0.278
2 0.284479
3 0.294023
4 0.856502
27390 4
1 0.274069
2 0.281641
3 0.295106
4 0.850816
27400 4
1 0.27053
2 0.279041
3 0.299186
4 0.848757
27410 4
1 0.268742
2 0.279091
3 0.306363
4 0.854196
27420 4
1 0.268888
2 0.280477
3 0.310403
4 0.859767
27430 4
1 0.268918
2 0.281316
3 0.310325
4 0.860559
27440 4
1 0.269109
2 0.275667
3 0.307711
4 0.852487
27450 4
1 0.269489
2 0.266396
3 0.305046
4 0.840932
27460 4
1 0.272311
2 0.260334
3 0.303293
4 0.835938
27470 4
1 0.277742
2 0.261392
3 0.300339
4 0.839473
27480 4
1 0.281765
2 0.26651
3 0.29813
4 0.846405
27490 4
1 0.282153
2 0.270911
3 0.29984
4 0.852904
27500 4
1 0.279733
2 0.274649
3 0.30614
4 0.860522
27510 4
1 0.276184
2 0.274784
3 0.313407
4 0.864375
27520 4
1 0.272812
2 0.272886
3 0.316324
4 0.862022
27530 4
1 0.272585
2 0.269597
3 0.31607
4 0.858252
27540 4
1 0.276049
2 0.265951
3 0.314767
4 0.856767
27550 4
1 0.278525
2 0.261083
3 0.315725
4 0.855333
27560 4
1 0.278678
2 0.261212
3 0.318274
4 0.858164
27570 4
1 0.27721
2 0.265478
3 0.319475
4 0.862162
27580 4
1 0.27609
2 0.270706
3 0.319669
4 0.866465
27590 4
1 0.277319
2 0.275731
3 0.316631
4 0.869682
27600 4
1 0.281868
2 0.281242
3 0.309938
4 0.873048
27610 4
1 0.286967
2 0.281775
3 0.301689
4 0.870431
27620 4
1 0.288958
2 0.27783
3 0.297739
4 0.864526
27630 4
1 0.286447
2 0.274931
3 0.299659
4 0.861037
27640 4
1 0.282057
2 0.270057
3 0.304615
4 0.85673
27650 4
1 0.280486
2 0.26643
3 0.313035
4 0.859951
27660 4
1 0.28266
2 0.264054
3 0.318802
4 0.865516
27670 4
1 0.285985
2 0.265085
3 0.318976
4 0.870046
27680 4
1 0.287883
2 0.269278
3 0.320724
4 0.877885
27690 4
1 0.285554
2 0.273257
3 0.325515
4 0.884325
27700 4
1 0.279419
2 0.274303
3 0.327428
4 0.88115
27710 4
1 0.27299
2 0.273214
3 0.325686
4 0.87189
27720 4
1 0.270459
2 0.27264
3 0.321591
4 0.864689
27730 4
1 0.271148
2 0.272
3 0.318309
4 0.861457
27740 4
1 0.273841
2 0.269257
3 0.318101
4 0.861199
27750 4
1 0.275078
2 0.269391
3 0.319203
4 0.863672
27760 4
1 0.274543
2 0.272453
3 0.318533
4 0.865528
27770 4
1 0.274833
2 0.274368
3 0.316607
4 0.865808
27780 4
1 0.277071
2 0.276172
3 0.314685
4 0.867928
27790 4
1 0.280002
2 0.277513
3 0.314322
4 0.871837
27800 4
1 0.282707
2 0.278434
3 0.314666
4 0.875807
27810 4
1 0.283513
2 0.277969
3 0.312719
4 0.874201
27820 4
1 0.284548
2 0.276337
3 0.307418
4 0.868303
27830 4
1 0.285034
2 0.274
3 0.301206
4 0.86024
27840 4
1 0.285924
2 0.269228
3 0.295352
4 0.850504
27850 4
1 0.286055
2 0.263853
3 0.291556
4 0.841464
27860 4
1 0.287019
2 0.263797
3 0.290665
4 0.841481
27870 4
1 0.288941
2 0.266745
3 0.29024
4 0.845927
27880 4
1 0.290859
2 0.267196
3 0.289087
4 0.847142
27890 4
1 0.291898
2 0.266019
3 0.28962
4 0.847537
27900 4
1 0.29001
2 0.266787
3 0.295971
4 0.852768
27910 4
1 0.285683
2 0.2693
3 0.305725
4 0.860708
27920 4
1 0.281384
2 0.272925
3 0.315435
4 0.869744
27930 4
1 0.281297
2 0.274052
3 0.319839
4 0.875188
27940 4
1 0.284147
2 0.27122
3 0.316639
4 0.872006
27950 4
1 0.288268
2 0.265304
3 0.31156
4 0.865133
27960 4
1 0.289481
2 0.262916
3 0.310363
4 0.86276
27970 4
1 0.290104
2 0.262904
3 0.31212
4 0.865128
27980 4
1 0.290334
2 0.266965
3 0.312758
4 0.870057
27990 4
1 0.290168
2 0.270961
3 0.310271
4 0.8714
28000 4
1 0.290387
2 0.275626
3 0.306888
4 0.872902
28010 4
1 0.285744
2 0.283465
3 0.305561
4 0.874769
28020 4
1 0.27804
2 0.289186
3 0.303756
4 0.870982
28030 4
1 0.27076
2 0.290794
3 0.298823
4 0.860377
28040 4
1 0.267984
2 0.286611
3 0.294036
4 0.848631
28050 4
1 0.269656
2 0.281653
3 0.292293
4 0.843602
28060 4
1 0.271602
2 0.277875
3 0.295293
4 0.844771
28070 4
1 0.27344
2 0.279379
3 0.297139
4 0.849957
28080 4
1 0.271935
2 0.278668
3 0.297136
4 0.847739
28090 4
1 0.270517
2 0.279201
3 0.295766
4 0.845483
28100 4
1 0.27225
2 0.281288
3 0.295567
4 0.849104
28110 4
1 0.277911
2 0.285234
3 0.294202
4 0.857347
28120 4
1 0.282338
2 0.290768
3 0.291379
4 0.864486
28130 4
1 0.28388
2 0.296955
3 0.289699
4 0.870534
28140 4
1 0.284183
2 0.303933
3 0.290028
4 0.878144
28150 4
1 0.28613
2 0.308643
3 0.293979
4 0.888752
28160 4
1 0.28758
2 0.31108
3 0.297278
4 0.895937
28170 4
1 0.286698
2 0.312701
3 0.298816
4 0.898215
28180 4
1 0.282625
2 0.312875
3 0.30108
4 0.89658
28190 4
1 0.279712
2 0.313356
3 0.305154
4 0.898222
28200 4
1 0.279036
2 0.31159
3 0.307995
4 0.89862
28210 4
1 0.281655
2 0.310326
3 0.306002
4 0.897983
28220 4
1 0.285937
2 0.309212
3 0.299362
4 0.89451
28230 4
1 0.289791
2 0.307408
3 0.289109
4 0.886309
28240 4
1 0.293036
2 0.307035
3 0.28089
4 0.880961
28250 4
1 0.293247
2 0.306756
3 0.278136
4 0.87814
28260 4
1 0.29148
2 0.310122
3 0.279657
4 0.881259
28270 4
1 0.291262
2 0.314315
3 0.283996
4 0.889573
28280 4
1 0.292607
2 0.315173
3 0.288561
4 0.896341
28290 4
1 0.292857
2 0.310734
3 0.290696
4 0.894287
28300 4
1 0.289769
2 0.30402
3 0.290358
4 0.884147
28310 4
1 0.284063
2 0.298055
3 0.289826
4 0.871945
28320 4
1 0.278277
2 0.29253
3 0.291537
4 0.862343
28330 4
1 0.277341
2 0.29021
3 0.294278
4 0.861828
28340 4
1 0.282126
2 0.290764
3 0.29517
4 0.868059
28350 4
1 0.287709
2 0.292968
3 0.291394
4 0.872071
28360 4
1 0.289383
2 0.293932
3 0.286057
4 0.869372
28370 4
1 0.286977
2 0.294008
3 0.283887
4 0.864872
28380 4
1 0.280018
2 0.293578
3 0.284946
4 0.858542
28390 4
1 0.26966
2 0.29277
3 0.286313
4 0.848743
28400 4
1 0.261803
2 0.293899
3 0.28656
4 0.842261
28410 4
1 0.260158
2 0.298914
3 0.287036
4 0.846108
28420 4
1 0.264476
2 0.304396
3 0.286779
4 0.855652
28430 4
1 0.271487
2 0.31045
3 0.286341
4 0.868279
28440 4
1 0.275375
2 0.314692
3 0.286712
4 0.876779
28450 4
1 0.276176
2 0.316906
3 0.290478
4 0.883559
28460 4
1 0.276981
2 0.316853
3 0.297865
4 0.891699
28470 4
1 0.279514
2 0.315617
3 0.304414
4 0.899545
28480 4
1 0.282806
2 0.315069
3 0.307398
4 0.905273
28490 4
1 0.286552
2 0.315162
3 0.305638
4 0.907352
28500 4
1 0.289814
2 0.314301
3 0.301334
4 0.905449
28510 4
1 0.290497
2 0.312706
3 0.298258
4 0.901461
28520 4
1 0.287666
2 0.307457
3 0.296731
4 0.891853
28530 4
1 0.28161
2 0.302352
3 0.295397
4 0.879359
28540 4
1 0.276093
2 0.29949
3 0.292308
4 0.867891
28550 4
1 0.274697
2 0.297875
3 0.290117
4 0.862689
28560 4
1 0.27874
2 0.296578
3 0.291148
4 0.866466
28570 4
1 0.28413
2 0.293027
3 0.294907
4 0.872064
28580 4
1 0.286432
2 0.290928
3 0.298693
4 0.876054
28590 4
1 0.285278
2 0.290231
3 0.300745
4 0.876254
28600 4
1 0.28489
2 0.291362
3 0.300571
4 0.876823
28610 4
1 0.287881
2 0.292554
3 0.299504
4 0.87994
28620 4
1 0.29302
2 0.295126
3 0.299905
4 0.88805
28630 4
1 0.296375
2 0.300512
3 0.303202
4 0.900088
28640 4
1 0.296136
2 0.305929
3 0.309807
4 0.911873
28650 4
1 0.294776
2 0.308833
3 0.315854
4 0.919463
28660 4
1 0.2958
2 0.306287
3 0.318128
4 0.920214
28670 4
1 0.299145
2 0.301958
3 0.317264
4 0.918367
28680 4
1 0.30166
2 0.299499
3 0.315956
4 0.917114
28690 4
1 0.303352
2 0.299386
3 0.314428
4 0.917167
28700 4
1 0.304215
2 0.300158
3 0.310959
4 0.915333
28710 4
1 0.302548
2 0.302661
3 0.305155
4 0.910364
28720 4
1 0.29898
2 0.304728
3 0.298829
4 0.902537
28730 4
1 0.297412
2 0.304777
3 0.294495
4 0.896685
28740 4
1 0.297519
2 0.300882
3 0.295453
4 0.893855
28750 4
1 0.29737
2 0.297127
3 0.298983
4 0.89348
28760 4
1 0.296405
2 0.295333
3 0.301947
4 0.893685
28770 4
1 0.296657
2 0.298338
3 0.298938
4 0.893933
28780 4
1 0.300206
2 0.299274
3 0.292942
4 0.892421
28790 4
1 0.304558
2 0.301155
3 0.290114
4 0.895827
28800 4
1 0.306502
2 0.303112
3 0.29133
4 0.900944
28810 4
1 0.302668
2 0.303452
3 0.295978
4 0.902098
28820 4
1 0.297067
2 0.299065
3 0.301753
4 0.897885
28830 4
1 0.294866
2 0.290905
3 0.304623
4 0.890394
28840 4
1 0.296443
2 0.284776
3 0.303378
4 0.884597
28850 4
1 0.299625
2 0.284651
3 0.30225
4 0.886526
28860 4
1 0.301894
2 0.2924
3 0.301047
4 0.895342
28870 4
1 0.300192
2 0.301969
3 0.299511
4 0.901672
28880 4
1 0.294747
2 0.311779
3 0.298942
4 0.905469
28890 4
1 0.289188
2 0.317078
3 0.301409
4 0.907675
28900 4
1 0.284026
2 0.319795
3 0.306402
4 0.910223
28910 4
1 0.282213
2 0.321266
3 0.30988
4 0.913359
28920 4
1 0.28637
2 0.32154
3 0.310273
4 0.918183
28930 4
1 0.293506
2 0.323409
3 0.307075
4 0.923989
28940 4
1 0.297025
2 0.32874
3 0.302832
4 0.928598
28950 4
1 0.298841
2 0.330699
3 0.298193
4 0.927733
28960 4
1 0.297526
2 0.32899
3 0.294917
4 0.921432
28970 4
1 0.293509
2 0.323729
3 0.291645
4 0.908882
28980 4
1 0.285396
2 0.318039
3 0.287949
4 0.891384
28990 4
1 0.276729
2 0.31416
3 0.284993
4 0.875882
29000 4
1 0.271853
2 0.314022
3 0.284032
4 0.869906
29010 4
1 0.271232
2 0.319465
3 0.284649
4 0.875346
29020 4
1 0.276197
2 0.327549
3 0.285364
4 0.88911
29030 4
1 0.283196
2 0.332178
3 0.286007
4 0.901381
29040 4
1 0.288606
2 0.331621
3 0.28781
4 0.908037
29050 4
1 0.289773
2 0.326786
3 0.291353
4 0.907913
29060 4
1 0.289029
2 0.324281
3 0.295039
4 0.908349
29070 4
1 0.288422
2 0.32295
3 0.296059
4 0.907431
29080 4
1 0.289418
2 0.322729
3 0.295204
4 0.90735
29090 4
1 0.290937
2 0.325573
3 0.293685
4 0.910195
29100 4
1 0.293344
2 0.327451
3 0.289888
4 0.910683
29110 4
1 0.294356
2 0.329086
3 0.286559
4 0.910001
29120 4
1 0.29516
2 0.329798
3 0.283266
4 0.908223
29130 4
1 0.296363
2 0.328575
3 0.279403
4 0.904341
29140 4
1 0.298539
2 0.3257
3 0.275634
4 0.899873
29150 4
1 0.299768
2 0.326066
3 0.273848
4 0.899683
29160 4
1 0.300061
2 0.329649
3 0.277276
4 0.906986
29170 4
1 0.297606
2 0.337671
3 0.283595
4 0.918871
29180 4
1 0.294704
2 0.345855
3 0.289734
4 0.930293
29190 4
1 0.291107
2 0.350381
3 0.291952
4 0.933441
29200 4
1 0.292016
2 0.348968
3 0.29142
4 0.932404
29210 4
1 0.295963
2 0.344801
3 0.292163
4 0.932927
29220 4
1 0.299572
2 0.34252
3 0.29716
4 0.939253
29230 4
1 0.301588
2 0.342949
3 0.302941
4 0.947479
29240 4
1 0.301677
2 0.345351
3 0.306288
4 0.953316
29250 4
1 0.301705
2 0.346217
3 0.302547
4 0.950468
29260 4
1 0.303147
2 0.345448
3 0.295329
4 0.943924
29270 4
1 0.306216
2 0.34357
3 0.291346
4 0.941133
29280 4
1 0.307833
2 0.341299
3 0.292978
4 0.942109
29290 4
1 0.306197
2 0.339092
3 0.297667
4 0.942956
29300 4
1 0.302255
2 0.338144
3 0.301169
4 0.941568
29310 4
1 0.298769
2 0.341026
3 0.304988
4 0.944782
29320 4
1 0.296556
2 0.346722
3 0.310288
4 0.953566
29330 4
1 0.296592
2 0.3503
3 0.315247
4 0.962139
29340 4
1 0.296803
2 0.350166
3 0.315258
4 0.962227
29350 4
1 0.297216
2 0.348041
3 0.313487
4 0.958744
29360 4
1 0.299457
2 0.34726
3 0.312486
4 0.959204
29370 4
1 0.305348
2 0.347975
3 0.314139
4 0.967462
29380 4
1 0.309553
2 0.353015
3 0.314379
4 0.976946
29390 4
1 0.311314
2 0.360546
3 0.313055
4 0.984915
29400 4
1 0.309585
2 0.366909
3 0.310755
4 0.987248
29410 4
1 0.308773
2 0.367596
3 0.311114
4 0.987483
29420 4
1 0.309956
2 0.364288
3 0.314196
4 0.98844
29430 4
1 0.310369
2 0.359773
3 0.317829
4 0.98797
29440 4
1 0.310962
2 0.354484
3 0.318863
4 0.98431
29450 4
1 0.310791
2 0.35055
3 0.316094
4 0.977435
29460 4
1 0.309842
2 0.348811
3 0.313816
4 0.972468
29470 4
1 0.308746
2 0.347626
3 0.312931
4 0.969302
29480 4
1 0.306927
2 0.351226
3 0.311898
4 0.97005
29490 4
1 0.305273
2 0.353474
3 0.314419
4 0.973167
29500 4
1 0.305525
2 0.352132
3 0.319019
4 0.976675
29510 4
1 0.307805
2 0.347116
3 0.324128
4 0.97905
29520 4
1 0.3107
2 0.346107
3 0.326968
4 0.983774
29530 4
1 0.314143
2 0.345005
3 0.327423
4 0.986572
29540 4
1 0.318406
2 0.344003
3 0.327469
4 0.989878
29550 4
1 0.321211
2 0.342371
3 0.328587
4 0.992169
29560 4
1 0.321147
2 0.341229
3 0.327373
4 0.989749
29570 4
1 0.317926
2 0.342469
3 0.323583
4 0.983979
29580 4
1 0.314417
2 0.342604
3 0.319256
4 0.976277
29590 4
1 0.311945
2 0.341414
3 0.31912
4 0.972479
29600 4
1 0.309693
2 0.342182
3 0.322511
4 0.974386
29610 4
1 0.308493
2 0.341767
3 0.326886
4 0.977146
29620 4
1 0.309853
2 0.340898
3 0.326722
4 0.977473
29630 4
1 0.312354
2 0.33778
3 0.321634
4 0.971768
29640 4
1 0.315129
2 0.334617
3 0.314088
4 0.963833
29650 4
1 0.316546
2 0.332065
3 0.306206
4 0.954817
29660 4
1 0.31633
2 0.330649
3 0.300464
4 0.947444
29670 4
1 0.314117
2 0.33234
3 0.298067
4 0.944524
29680 4
1 0.311988
2 0.337444
3 0.296019
4 0.945451
29690 4
1 0.312926
2 0.343362
3 0.291087
4 0.947374
29700 4
1 0.314596
2 0.345123
3 0.288552
4 0.948271
29710 4
1 0.312516
2 0.346177
3 0.289589
4 0.948281
29720 4
1 0.306072
2 0.346277
3 0.291513
4 0.943862
29730 4
1 0.298618
2 0.345588
3 0.289
4 0.933206
29740 4
1 0.294049
2 0.341905
3 0.28389
4 0.919844
29750 4
1 0.293815
2 0.338067
3 0.279633
4 0.911515
29760 4
1 0.296589
2 0.333919
3 0.280578
4 0.911086
29770 4
1 0.300262
2 0.330137
3 0.284901
4 0.9153
29780 4
1 0.302914
2 0.331652
3 0.291579
4 0.926146
29790 4
1 0.3041
2 0.33361
3 0.296682
4 0.934392
29800 4
1 0.303489
2 0.334113
3 0.297463
4 0.935065
29810 4
1 0.298297
2 0.333608
3 0.2972
4 0.929104
29820 4
1 0.291465
2 0.333956
3 0.298787
4 0.924209
29830 4
1 0.288066
2 0.333058
3 0.30324
4 0.924364
29840 4
1 0.288897
2 0.330399
3 0.309415
4 0.928711
29850 4
1 0.293896
2 0.329747
3 0.314569
4 0.938212
29860 4
1 0.299436
2 0.330407
3 0.314352
4 0.944195
29870 4
1 0.302503
2 0.333316
3 0.308543
4 0.944362
29880 4
1 0.303001
2 0.337085
3 0.30424
4 0.944326
29890 4
1 0.303067
2 0.340272
3 0.303464
4 0.946803
29900 4
1 0.305499
2 0.341112
3 0.30534
4 0.951951
29910 4
1 0.310042
2 0.342362
3 0.305678
4 0.958082
29920 4
1 0.313974
2 0.343927
3 0.304904
4 0.962805
29930 4
1 0.315491
2 0.346039
3 0.303366
4 0.964896
29940 4
1 0.315374
2 0.346009
3 0.303731
4 0.965114
29950 4
1 0.314549
2 0.344262
3 0.304642
4 0.963452
29960 4
1 0.317097
2 0.340807
3 0.303926
4 0.96183
29970 4
1 0.320888
2 0.336678
3 0.302321
4 0.959887
29980 4
1 0.3237
2 0.333318
3 0.297084
4 0.954101
29990 4
1 0.323744
2 0.332943
3 0.292061
4 0.948748
30000 4
1 0.321902
2 0.33397
3 0.289958
4 0.945829
30010 4
1 0.320297
2 0.334842
3 0.290619
4 0.945757
30020 4
1 0.318781
2 0.334682
3 0.291374
4 0.944837
30030 4
1 0.31742
2 0.332283
3 0.291173
4 0.940877
30040 4
1 0.318742
2 0.327364
3 0.291114
4 0.93722
30050 4
1 0.32282
2 0.324697
3 0.291433
4 0.938949
30060 4
1 0.326361
2 0.325417
3 0.292839
4 0.944618
30070 4
1 0.325753
2 0.327315
3 0.297189
4 0.950256
30080 4
1 0.322373
2 0.332491
3 0.301149
4 0.956014
30090 4
1 0.320582
2 0.337655
3 0.302399
4 0.960637
30100 4
1 0.320085
2 0.340554
3 0.302177
4 0.962816
30110 4
1 0.317069
2 0.339662
3 0.302205
4 0.958936
30120 4
1 0.312174
2 0.340081
3 0.304168
4 0.956423
30130 4
1 0.307596
2 0.336549
3 0.304782
4 0.948926
30140 4
1 0.304382
2 0.330879
3 0.305846
4 0.941106
30150 4
1 0.304617
2 0.321927
3 0.306717
4 0.933261
30160 4
1 0.30854
2 0.314726
3 0.306104
4 0.92937
30170 4
1 0.312295
2 0.314722
3 0.305767
4 0.932784
30180 4
1 0.312874
2 0.316999
3 0.307677
4 0.93755
30190 4
1 0.31116
2 0.318613
3 0.312413
4 0.942186
30200 4
1 0.309021
2 0.318612
3 0.316339
4 0.943972
30210 4
1 0.31125
2 0.319014
3 0.317117
4 0.947381
30220 4
1 0.318546
2 0.321712
3 0.316764
4 0.957023
30230 4
1 0.323997
2 0.32598
3 0.31684
4 0.966817
30240 4
1 0.325252
2 0.327471
3 0.317363
4 0.970086
30250 4
1 0.323667
2 0.325357
3 0.31746
4 0.966484
30260 4
1 0.31934
2 0.320882
3 0.317627
4 0.957849
30270 4
1 0.313012
2 0.317148
3 0.32028
4 0.95044
30280 4
1 0.305627
2 0.31619
3 0.323146
4 0.944963
30290 4
1 0.30116
2 0.316476
3 0.32454
4 0.942176
30300 4
1 0.299366
2 0.316196
3 0.32224
4 0.937802
30310 4
1 0.298848
2 0.313876
3 0.320691
4 0.933415
30320 4
1 0.299795
2 0.30955
3 0.318522
4 0.927867
30330 4
1 0.303602
2 0.305938
3 0.31505
4 0.92459
30340 4
1 0.30724
2 0.303652
3 0.309794
4 0.920687
30350 4
1 0.309918
2 0.301567
3 0.305796
4 0.917281
30360 4
1 0.310532
2 0.29939
3 0.304535
4 0.914458
30370 4
1 0.310286
2 0.300423
3 0.305292
4 0.916001
30380 4
1 0.308618
2 0.305911
3 0.309704
4 0.924234
30390 4
1 0.304594
2 0.312212
3 0.314131
4 0.930938
30400 4
1 0.29931
2 0.317469
3 0.315669
4 0.932448
30410 4
1 0.292816
2 0.320744
3 0.315321
4 0.928881
30420 4
1 0.286131
2 0.324451
3 0.316085
4 0.926667
30430 4
1 0.280442
2 0.328265
3 0.315885
4 0.924592
30440 4
1 0.278052
2 0.326234
3 0.315429
4 0.919715
30450 4
1 0.278705
2 0.322354
3 0.316874
4 0.917933
30460 4
1 0.279425
2 0.319484
3 0.320506
4 0.919415
30470 4
1 0.282689
2 0.317197
3 0.323234
4 0.92312
30480 4
1 0.288289
2 0.316167
3 0.321891
4 0.926346
30490 4
1 0.29387
2 0.313903
3 0.318378
4 0.926151
30500 4
1 0.300796
2 0.315681
3 0.31732
4 0.933798
30510 4
1 0.308107
2 0.319516
3 0.320017
4 0.94764
30520 4
1 0.311183
2 0.321385
3 0.322799
4 0.955367
30530 4
1 0.310391
2 0.322925
3 0.323276
4 0.956593
30540 4
1 0.307332
2 0.322283
3 0.32454
4 0.954156
30550 4
1 0.305327
2 0.316906
3 0.32699
4 0.949223
30560 4
1 0.305633
2 0.311953
3 0.329723
4 0.94731
30570 4
1 0.305458
2 0.308189
3 0.330747
4 0.944393
30580 4
1 0.306297
