# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.359809
3 0.353493
4 1.06589
22730 4
1 0.353969
2 0.349956
3 0.353228
4 1.05715
22740 4
1 0.355058
2 0.340121
3 0.352073
4 1.04725
22750 4
1 0.35468
2 0.329931
3 0.350543
4 1.03515
22760 4
1 0.354158
2 0.323247
3 0.350398
4 1.0278
22770 4
1 0.353337
2 0.318019
3 0.351464
4 1.02282
22780 4
1 0.351367
2 0.315521
3 0.350613
4 1.0175
22790 4
1 0.350393
2 0.313429
3 0.350454
4 1.01427
22800 4
1 0.349737
2 0.312739
3 0.349167
4 1.01164
22810 4
1 0.350031
2 0.313103
3 0.348986
4 1.01212
22820 4
1 0.352552
2 0.313952
3 0.348563
4 1.01507
22830 4
1 0.356472
2 0.314784
3 0.348803
4 1.02006
22840 4
1 0.359006
2 0.311841
3 0.346642
4 1.01749
22850 4
1 0.358892
2 0.312544
3 0.341867
4 1.0133
22860 4
1 0.355863
2 0.313677
3 0.335315
4 1.00485
22870 4
1 0.35223
2 0.314096
3 0.327121
4 0.993447
22880 4
1 0.348739
2 0.31384
3 0.320792
4 0.98337
22890 4
1 0.344204
2 0.314995
3 0.315795
4 0.974994
22900 4
1 0.339166
2 0.319025
3 0.315202
4 0.973392
22910 4
1 0.335812
2 0.320191
3 0.318467
4 0.97447
22920 4
1 0.334091
2 0.319627
3 0.320608
4 0.974326
22930 4
1 0.333878
2 0.320582
3 0.320951
4 0.975412
22940 4
1 0.334038
2 0.318249
3 0.322727
4 0.975014
22950 4
1 0.33521
2 0.313347
3 0.325529
4 0.974086
22960 4
1 0.33768
2 0.308531
3 0.327692
4 0.973903
22970 4
1 0.339579
2 0.302394
3 0.326062
4 0.968035
22980 4
1 0.338422
2 0.298042
3 0.319049
4 0.955513
22990 4
1 0.334329
2 0.298803
3 0.311815
4 0.944947
23000 4
1 0.329503
2 0.300305
3 0.307045
4 0.936853
23010 4
1 0.326804
2 0.302945
3 0.306395
4 0.936144
23020 4
1 0.327637
2 0.305419
3 0.307918
4 0.940973
23030 4
1 0.331973
2 0.308954
3 0.306929
4 0.947856
23040 4
1 0.338492
2 0.313026
3 0.306626
4 0.958144
23050 4
1 0.344079
2 0.31454
3 0.308239
4 0.966857
23060 4
1 0.344873
2 0.314931
3 0.310737
4 0.970542
23070 4
1 0.341599
2 0.313932
3 0.314646
4 0.970177
23080 4
1 0.338755
2 0.312729
3 0.318007
4 0.969492
23090 4
1 0.336734
2 0.310964
3 0.321145
4 0.968844
23100 4
1 0.335156
2 0.305934
3 0.3247
4 0.96579
23110 4
1 0.331821
2 0.300366
3 0.326662
4 0.95885
23120 4
1 0.326591
2 0.29983
3 0.327459
4 0.95388
23130 4
1 0.323568
2 0.301169
3 0.32883
4 0.953567
23140 4
1 0.325029
2 0.298846
3 0.327098
4 0.950973
23150 4
1 0.331166
2 0.29578
3 0.320468
4 0.947414
23160 4
1 0.336177
2 0.293041
3 0.315172
4 0.94439
23170 4
1 0.334943
2 0.28857
3 0.315599
4 0.939112
23180 4
1 0.3297
2 0.287711
3 0.321402
4 0.938812
23190 4
1 0.325444
2 0.290766
3 0.327953
4 0.944163
23200 4
1 0.326873
2 0.295165
3 0.328555
4 0.950593
23210 4
1 0.334168
2 0.299736
3 0.32648
4 0.960383
23220 4
1 0.344629
2 0.304041
3 0.323851
4 0.972521
23230 4
1 0.351993
2 0.307713
3 0.323192
4 0.982897
23240 4
1 0.352079
2 0.310272
3 0.325629
4 0.98798
23250 4
1 0.3496
2 0.31251
3 0.327029
4 0.989139
23260 4
1 0.347853
2 0.312602
3 0.325849
4 0.986303
23270 4
1 0.347906
2 0.30857
3 0.321895
4 0.97837
23280 4
1 0.346202
2 0.304595
3 0.319518
4 0.970315
23290 4
1 0.341952
2 0.304298
3 0.319987
4 0.966237
23300 4
1 0.337412
2 0.307969
3 0.319862
4 0.965242
23310 4
1 0.336944
2 0.310847
3 0.318423
4 0.966214
23320 4
1 0.341689
2 0.312013
3 0.316677
4 0.97038
23330 4
1 0.347049
2 0.311287
3 0.317013
4 0.97535
23340 4
1 0.350919
2 0.311588
3 0.31786
4 0.980367
23350 4
1 0.353055
2 0.316244
3 0.319176
4 0.988476
23360 4
1 0.35512
2 0.322492
3 0.321362
4 0.998974
23370 4
1 0.356182
2 0.325561
3 0.326165
4 1.00791
23380 4
1 0.355486
2 0.322466
3 0.330467
4 1.00842
23390 4
1 0.351673
2 0.318637
3 0.333998
4 1.00431
23400 4
1 0.347967
2 0.315742
3 0.333461
4 0.99717
23410 4
1 0.345596
2 0.31553
3 0.332058
4 0.993183
23420 4
1 0.346651
2 0.317695
3 0.332497
4 0.996842
23430 4
1 0.34954
2 0.318453
3 0.333528
4 1.00152
23440 4
1 0.35102
2 0.31889
3 0.335467
4 1.00538
23450 4
1 0.353091
2 0.317209
3 0.337545
4 1.00784
23460 4
1 0.354559
2 0.311836
3 0.338999
4 1.00539
23470 4
1 0.354362
2 0.308468
3 0.339485
4 1.00232
23480 4
1 0.35368
2 0.31254
3 0.338695
4 1.00491
23490 4
1 0.353091
2 0.321744
3 0.336307
4 1.01114
23500 4
1 0.350097
2 0.328508
3 0.336183
4 1.01479
23510 4
1 0.343152
2 0.332518
3 0.340319
4 1.01599
23520 4
1 0.332776
2 0.329492
3 0.345415
4 1.00768
23530 4
1 0.323989
2 0.321434
3 0.35002
4 0.995442
23540 4
1 0.321629
2 0.317247
3 0.352152
4 0.991028
23550 4
1 0.320499
2 0.316598
3 0.35124
4 0.988337
23560 4
1 0.320544
2 0.320661
3 0.347585
4 0.988789
23570 4
1 0.323552
2 0.32624
3 0.34568
4 0.995472
23580 4
1 0.330492
2 0.331928
3 0.346727
4 1.00915
23590 4
1 0.336445
2 0.334624
3 0.349748
4 1.02082
23600 4
1 0.339351
2 0.337387
3 0.348792
4 1.02553
23610 4
1 0.336593
2 0.340471
3 0.344872
4 1.02194
23620 4
1 0.332749
2 0.345489
3 0.338657
4 1.01689
23630 4
1 0.33266
2 0.349088
3 0.332988
4 1.01474
23640 4
1 0.336118
2 0.349183
3 0.331347
4 1.01665
23650 4
1 0.338877
2 0.344714
3 0.334508
4 1.0181
23660 4
1 0.339516
2 0.33741
3 0.336452
4 1.01338
23670 4
1 0.337445
2 0.329754
3 0.335948
4 1.00315
23680 4
1 0.334607
2 0.327764
3 0.334565
4 0.996936
23690 4
1 0.331964
2 0.325778
3 0.334268
4 0.99201
23700 4
1 0.328859
2 0.32417
3 0.334316
4 0.987344
23710 4
1 0.324708
2 0.321943
3 0.332615
4 0.979265
23720 4
1 0.321718
2 0.323197
3 0.329216
4 0.974131
23730 4
1 0.318498
2 0.322405
3 0.327281
4 0.968183
23740 4
1 0.315664
2 0.320919
3 0.32652
4 0.963104
23750 4
1 0.314138
2 0.315515
3 0.324337
4 0.953989
23760 4
1 0.314015
2 0.310605
3 0.321793
4 0.946413
23770 4
1 0.313433
2 0.307529
3 0.321616
4 0.942578
23780 4
1 0.312684
2 0.306248
3 0.322053
4 0.940985
23790 4
1 0.31184
2 0.308612
3 0.320138
4 0.94059
23800 4
1 0.311673
2 0.309372
3 0.318583
4 0.939628
23810 4
1 0.311803
2 0.306732
3 0.314839
4 0.933374
23820 4
1 0.313337
2 0.300982
3 0.309771
4 0.924089
23830 4
1 0.316344
2 0.296245
3 0.304709
4 0.917299
23840 4
1 0.317807
2 0.296456
3 0.29985
4 0.914113
23850 4
1 0.316166
2 0.300929
3 0.297621
4 0.914716
23860 4
1 0.313577
2 0.306933
3 0.296096
4 0.916606
23870 4
1 0.31227
2 0.312778
3 0.294703
4 0.919751
23880 4
1 0.313145
2 0.315668
3 0.296892
4 0.925704
23890 4
1 0.317347
2 0.315396
3 0.301715
4 0.934458
23900 4
1 0.323177
2 0.315479
3 0.30505
4 0.943706
23910 4
1 0.327607
2 0.317437
3 0.303457
4 0.948501
23920 4
1 0.328631
2 0.31941
3 0.298937
4 0.946978
23930 4
1 0.325631
2 0.318456
3 0.295748
4 0.939835
23940 4
1 0.321225
2 0.315529
3 0.29593
4 0.932684
23950 4
1 0.31722
2 0.311899
3 0.298654
4 0.927774
23960 4
1 0.311404
2 0.31085
3 0.303521
4 0.925775
23970 4
1 0.306403
2 0.312103
3 0.306209
4 0.924714
23980 4
1 0.304232
2 0.313846
3 0.304104
4 0.922182
23990 4
1 0.305517
2 0.316512
3 0.301576
4 0.923605
24000 4
1 0.308523
2 0.319242
3 0.302055
4 0.92982
24010 4
1 0.310374
2 0.322516
3 0.303558
4 0.936448
24020 4
1 0.310323
2 0.327844
3 0.302695
4 0.940862
24030 4
1 0.308659
2 0.334013
3 0.300338
4 0.94301
24040 4
1 0.306919
2 0.335615
3 0.299604
4 0.942137
24050 4
1 0.306266
2 0.331422
3 0.299983
4 0.93767
24060 4
1 0.30558
2 0.326411
3 0.300144
4 0.932135
24070 4
1 0.304896
2 0.323911
3 0.299375
4 0.928182
24080 4
1 0.303329
2 0.32289
3 0.296982
4 0.923201
24090 4
1 0.301088
2 0.319813
3 0.298591
4 0.919491
24100 4
1 0.3004
2 0.314975
3 0.305049
4 0.920424
24110 4
1 0.300459
2 0.310394
3 0.312131
4 0.922984
24120 4
1 0.299829
2 0.308527
3 0.315653
4 0.924008
24130 4
1 0.299865
2 0.311499
3 0.314004
4 0.925368
24140 4
1 0.302488
2 0.319819
3 0.309623
4 0.93193
24150 4
1 0.304294
2 0.330134
3 0.307885
4 0.942313
24160 4
1 0.30226
2 0.338743
3 0.309911
4 0.950914
24170 4
1 0.299607
2 0.343997
3 0.313489
4 0.957093
24180 4
1 0.299508
2 0.344722
3 0.313534
4 0.957763
24190 4
1 0.298975
2 0.341373
3 0.309624
4 0.949973
24200 4
1 0.297257
2 0.336256
3 0.306595
4 0.940108
24210 4
1 0.296584
2 0.329472
3 0.306526
4 0.932582
24220 4
1 0.300005
2 0.323453
3 0.305745
4 0.929203
24230 4
1 0.307282
2 0.31832
3 0.30373
4 0.929333
24240 4
1 0.316498
2 0.315209
3 0.302415
4 0.934121
24250 4
1 0.320852
2 0.315661
3 0.304591
4 0.941105
24260 4
1 0.31742
2 0.321446
3 0.308032
4 0.946897
24270 4
1 0.312926
2 0.330901
3 0.309785
4 0.953612
24280 4
1 0.311647
2 0.338621
3 0.311017
4 0.961285
24290 4
1 0.310731
2 0.339257
3 0.311982
4 0.961971
24300 4
1 0.310645
2 0.335655
3 0.31104
4 0.95734
24310 4
1 0.312494
2 0.332583
3 0.310185
4 0.955262
24320 4
1 0.313208
2 0.330794
3 0.306836
4 0.950838
24330 4
1 0.311846
2 0.329704
3 0.298613
4 0.940163
24340 4
1 0.309044
2 0.332257
3 0.29184
4 0.933141
24350 4
1 0.307977
2 0.336487
3 0.293306
4 0.937769
24360 4
1 0.308243
2 0.337112
3 0.299696
4 0.945052
24370 4
1 0.309053
2 0.33554
3 0.304566
4 0.949159
24380 4
1 0.308745
2 0.332737
3 0.307146
4 0.948628
24390 4
1 0.304153
2 0.329169
3 0.308165
4 0.941488
24400 4
1 0.296979
2 0.325451
3 0.30839
4 0.93082
24410 4
1 0.293976
2 0.323134
3 0.308055
4 0.925165
24420 4
1 0.29634
2 0.322559
3 0.310328
4 0.929226
24430 4
1 0.30093
2 0.323951
3 0.314283
4 0.939164
24440 4
1 0.305256
2 0.328711
3 0.318046
4 0.952013
24450 4
1 0.306417
2 0.336131
3 0.32053
4 0.963078
24460 4
1 0.303746
2 0.344273
3 0.321285
4 0.969304
24470 4
1 0.301435
2 0.35519
3 0.320977
4 0.977602
24480 4
1 0.301714
2 0.361133
3 0.322172
4 0.985019
24490 4
1 0.304407
2 0.359177
3 0.323265
4 0.986849
24500 4
1 0.308106
2 0.357744
3 0.321848
4 0.987698
24510 4
1 0.313352
2 0.359752
3 0.320958
4 0.994062
24520 4
1 0.319461
2 0.36228
3 0.32165
4 1.00339
24530 4
1 0.325728
2 0.365211
3 0.323204
4 1.01414
24540 4
1 0.327922
2 0.368438
3 0.325537
4 1.0219
24550 4
1 0.323721
2 0.367047
3 0.327619
4 1.01839
24560 4
1 0.31698
2 0.361231
3 0.329237
4 1.00745
24570 4
1 0.309375
2 0.355753
3 0.330472
4 0.9956
24580 4
1 0.303191
2 0.351671
3 0.328957
4 0.98382
24590 4
1 0.302677
2 0.350287
3 0.3243
4 0.977264
24600 4
1 0.306603
2 0.349849
3 0.320231
4 0.976683
24610 4
1 0.312723
2 0.347131
3 0.319355
4 0.979209
24620 4
1 0.318386
2 0.344977
3 0.321013
4 0.984376
24630 4
1 0.320554
2 0.343846
3 0.324181
4 0.988581
24640 4
1 0.317948
2 0.340405
3 0.328474
4 0.986827
24650 4
1 0.312596
2 0.33685
3 0.333078
4 0.982524
24660 4
1 0.307033
2 0.336195
3 0.335879
4 0.979108
24670 4
1 0.304468
2 0.334787
3 0.336527
4 0.975782
24680 4
1 0.305506
2 0.331036
3 0.334528
4 0.971071
24690 4
1 0.305005
2 0.329824
3 0.334114
4 0.968943
24700 4
1 0.301824
2 0.330335
3 0.336186
4 0.968344
24710 4
1 0.300759
2 0.33042
3 0.335817
4 0.966996
24720 4
1 0.302429
2 0.329998
3 0.330368
4 0.962796
24730 4
1 0.303432
2 0.328351
3 0.324468
4 0.95625
24740 4
1 0.305681
2 0.325287
3 0.322116
4 0.953084
24750 4
1 0.310322
2 0.323368
3 0.322684
4 0.956375
24760 4
1 0.315301
2 0.323152
3 0.326237
4 0.96469
24770 4
1 0.320203
2 0.324626
3 0.327279
4 0.972108
24780 4
1 0.324182
2 0.327585
3 0.323256
4 0.975023
24790 4
1 0.326741
2 0.330668
3 0.319666
4 0.977075
24800 4
1 0.32675
2 0.333207
3 0.321527
4 0.981483
24810 4
1 0.3229
2 0.335106
3 0.327011
4 0.985017
24820 4
1 0.319437
2 0.336806
3 0.332233
4 0.988476
24830 4
1 0.319498
2 0.336872
3 0.332938
4 0.989309
24840 4
1 0.323091
2 0.335524
3 0.328895
4 0.98751
24850 4
1 0.327251
2 0.332107
3 0.325468
4 0.984826
24860 4
1 0.330597
2 0.327269
3 0.3249
4 0.982767
24870 4
1 0.332899
2 0.32216
3 0.322721
4 0.97778
24880 4
1 0.331864
2 0.317048
3 0.320549
4 0.969461
24890 4
1 0.326798
2 0.314322
3 0.320108
4 0.961228
24900 4
1 0.319259
2 0.311221
3 0.319814
4 0.950294
24910 4
1 0.311593
2 0.310036
3 0.322654
4 0.944283
24920 4
1 0.306855
2 0.308464
3 0.325977
4 0.941296
24930 4
1 0.306036
2 0.307882
3 0.32656
4 0.940479
24940 4
1 0.306691
2 0.309007
3 0.323598
4 0.939296
24950 4
1 0.307915
2 0.311435
3 0.31765
4 0.937
24960 4
1 0.308157
2 0.315192
3 0.310976
4 0.934324
24970 4
1 0.30831
2 0.315702
3 0.30611
4 0.930123
24980 4
1 0.308537
2 0.317421
3 0.30468
4 0.930638
24990 4
1 0.309788
2 0.316621
3 0.304521
4 0.93093
25000 4
1 0.311717
2 0.315234
3 0.302136
4 0.929087
25010 4
1 0.312912
2 0.312857
3 0.296425
4 0.922194
25020 4
1 0.310036
2 0.311685
3 0.291166
4 0.912887
25030 4
1 0.302995
2 0.311168
3 0.289524
4 0.903687
25040 4
1 0.297545
2 0.311492
3 0.292955
4 0.901992
25050 4
1 0.297298
2 0.313557
3 0.298341
4 0.909197
25060 4
1 0.300668
2 0.314861
3 0.303071
4 0.918601
25070 4
1 0.304247
2 0.313435
3 0.305626
4 0.923307
25080 4
1 0.306654
2 0.311849
3 0.307463
4 0.925966
25090 4
1 0.309225
2 0.311733
3 0.307325
4 0.928283
25100 4
1 0.312813
2 0.31261
3 0.305428
4 0.93085
25110 4
1 0.314738
2 0.313581
3 0.304942
4 0.933261
25120 4
1 0.313959
2 0.31605
3 0.307855
4 0.937864
25130 4
1 0.312335
2 0.318053
3 0.310871
4 0.941258
25140 4
1 0.311505
2 0.319014
3 0.313141
4 0.943661
25150 4
1 0.311961
2 0.315145
3 0.312465
4 0.939571
25160 4
1 0.313126
2 0.312722
3 0.310835
4 0.936683
25170 4
1 0.314236
2 0.310948
3 0.30839
4 0.933574
25180 4
1 0.317386
2 0.306272
3 0.306854
4 0.930512
25190 4
1 0.321042
2 0.305698
3 0.308573
4 0.935313
25200 4
1 0.321946
2 0.306999
3 0.311647
4 0.940592
25210 4
1 0.318091
2 0.308719
3 0.313653
4 0.940463
25220 4
1 0.309373
2 0.312779
3 0.313239
4 0.935392
25230 4
1 0.301247
2 0.316981
3 0.313424
4 0.931652
25240 4
1 0.297462
2 0.323684
3 0.313678
4 0.934824
25250 4
1 0.298774
2 0.330457
3 0.311408
4 0.940639
25260 4
1 0.302915
2 0.330756
3 0.309036
4 0.942707
25270 4
1 0.307035
2 0.330677
3 0.307417
4 0.945129
25280 4
1 0.312025
2 0.330675
3 0.310861
4 0.953561
25290 4
1 0.314839
2 0.333621
3 0.316065
4 0.964525
25300 4
1 0.314194
2 0.337141
3 0.320527
4 0.971862
25310 4
1 0.311657
2 0.342078
3 0.322665
4 0.976399
25320 4
1 0.312755
2 0.344354
3 0.324244
4 0.981353
25330 4
1 0.315485
2 0.34774
3 0.327653
4 0.990877
25340 4
1 0.318467
2 0.349746
3 0.331197
4 0.99941
25350 4
1 0.321268
2 0.350203
3 0.33161
4 1.00308
25360 4
1 0.323838
2 0.349533
3 0.327901
4 1.00127
25370 4
1 0.323324
2 0.349271
3 0.321963
4 0.994559
25380 4
1 0.320258
2 0.350936
3 0.31738
4 0.988574
25390 4
1 0.317013
2 0.349878
3 0.313848
4 0.980738
25400 4
1 0.314603
2 0.34991
3 0.312414
4 0.976927
25410 4
1 0.31288
2 0.353191
3 0.313815
4 0.979886
25420 4
1 0.311853
2 0.358942
3 0.315636
4 0.986431
25430 4
1 0.313893
2 0.364343
3 0.316338
4 0.994574
25440 4
1 0.317564
2 0.365949
3 0.318094
4 1.00161
25450 4
1 0.320424
2 0.361946
3 0.319315
4 1.00168
25460 4
1 0.320452
2 0.356896
3 0.317079
4 0.994427
25470 4
1 0.317953
2 0.356615
3 0.311807
4 0.986375
25480 4
1 0.313264
2 0.362248
3 0.307251
4 0.982763
25490 4
1 0.308666
2 0.368641
3 0.305716
4 0.983023
25500 4
1 0.308444
2 0.372059
3 0.305669
4 0.986172
25510 4
1 0.313234
2 0.370004
3 0.304251
4 0.98749
25520 4
1 0.320375
2 0.362627
3 0.302801
4 0.985804
25530 4
1 0.324581
2 0.354131
3 0.303906
4 0.982618
25540 4
1 0.324455
2 0.349931
3 0.306069
4 0.980455
25550 4
1 0.322775
2 0.353089
3 0.307773
4 0.983637
25560 4
1 0.319688
2 0.358688
3 0.30855
4 0.986926
25570 4
1 0.318442
2 0.361699
3 0.308162
4 0.988303
25580 4
1 0.320834
2 0.361853
3 0.306929
4 0.989616
25590 4
1 0.325102
2 0.36056
3 0.307924
4 0.993586
25600 4
1 0.329032
2 0.359542
3 0.312799
4 1.00137
25610 4
1 0.330326
2 0.357213
3 0.320283
4 1.00782
25620 4
1 0.326661
2 0.351649
3 0.326522
4 1.00483
25630 4
1 0.320223
2 0.347546
3 0.330183
4 0.997952
25640 4
1 0.31656
2 0.347249
3 0.331632
4 0.995441
25650 4
1 0.319025
2 0.350551
3 0.331231
4 1.00081
25660 4
1 0.324891
2 0.356254
3 0.330866
4 1.01201
25670 4
1 0.328734
2 0.360039
3 0.33277
4 1.02154
25680 4
1 0.32949
2 0.358167
3 0.334693
4 1.02235
25690 4
1 0.328681
2 0.355244
3 0.334991
4 1.01892
25700 4
1 0.325288
2 0.351985
3 0.334493
4 1.01177
25710 4
1 0.32021
2 0.348403
3 0.334834
4 1.00345
25720 4
1 0.313348
2 0.346384
3 0.336274
4 0.996006
25730 4
1 0.308523
2 0.345049
3 0.336503
4 0.990075
25740 4
1 0.309659
2 0.341981
3 0.33534
4 0.98698
25750 4
1 0.316582
2 0.338421
3 0.333385
4 0.988388
25760 4
1 0.323518
2 0.335794
3 0.328994
4 0.988305
25770 4
1 0.322772
2 0.33473
3 0.324203
4 0.981706
25780 4
1 0.317395
2 0.33522
3 0.321538
4 0.974152
25790 4
1 0.31312
2 0.337945
3 0.32293
4 0.973995
25800 4
1 0.314308
2 0.34058
3 0.32872
4 0.983607
25810 4
1 0.319416
2 0.342281
3 0.334931
4 0.996628
25820 4
1 0.324986
2 0.343579
3 0.335911
4 1.00448
25830 4
1 0.33064
2 0.346792
3 0.331724
4 1.00916
25840 4
1 0.334991
2 0.351224
3 0.32672
4 1.01294
25850 4
1 0.333856
2 0.350268
3 0.323286
4 1.00741
25860 4
1 0.327706
2 0.345051
3 0.320978
4 0.993734
25870 4
1 0.320164
2 0.339142
3 0.317965
4 0.977271
25880 4
1 0.31607
2 0.334899
3 0.314672
4 0.96564
25890 4
1 0.315446
2 0.336432
3 0.3123
4 0.964178
25900 4
1 0.31727
2 0.340314
3 0.311426
4 0.96901
25910 4
1 0.318557
2 0.341926
3 0.310253
4 0.970736
25920 4
1 0.318189
2 0.343691
3 0.308914
4 0.970795
25930 4
1 0.319111
2 0.346382
3 0.307393
4 0.972886
25940 4
1 0.32272
2 0.34884
3 0.305289
4 0.97685
25950 4
1 0.327717
2 0.350733
3 0.30667
4 0.985121
25960 4
1 0.331827
2 0.35091
3 0.312817
4 0.995555
25970 4
1 0.333432
2 0.349353
3 0.318423
4 1.00121
25980 4
1 0.333719
2 0.347848
3 0.319721
4 1.00129
25990 4
1 0.335038
2 0.349016
3 0.317553
4 1.00161
26000 4
1 0.337669
2 0.355557
3 0.316365
4 1.00959
26010 4
1 0.340596
2 0.365161
3 0.320582
4 1.02634
26020 4
1 0.342704
2 0.373645
3 0.326868
4 1.04322
26030 4
1 0.341384
2 0.377137
3 0.333683
4 1.0522
26040 4
1 0.339084
2 0.376665
3 0.338441
4 1.05419
26050 4
1 0.339215
2 0.376191
3 0.338699
4 1.05411
26060 4
1 0.342453
2 0.373725
3 0.33572
4 1.0519
26070 4
1 0.344097
2 0.368621
3 0.332434
4 1.04515
26080 4
1 0.340763
2 0.366263
3 0.329607
4 1.03663
26090 4
1 0.331705
2 0.367518
3 0.32777
4 1.02699
26100 4
1 0.320446
2 0.367706
3 0.326938
4 1.01509
26110 4
1 0.311326
2 0.36669
3 0.326042
4 1.00406
26120 4
1 0.308323
2 0.36624
3 0.322397
4 0.996959
26130 4
1 0.309993
2 0.368151
3 0.314965
4 0.99311
26140 4
1 0.311099
2 0.369523
3 0.307773
4 0.988395
26150 4
1 0.310777
2 0.36971
3 0.302626
4 0.983113
26160 4
1 0.311648
2 0.36945
3 0.2994
4 0.980498
26170 4
1 0.312606
2 0.365694
3 0.297288
4 0.975588
26180 4
1 0.313784
2 0.358873
3 0.295751
4 0.968408
26190 4
1 0.317729
2 0.352686
3 0.295094
4 0.965509
26200 4
1 0.322086
2 0.350659
3 0.294641
4 0.967386
26210 4
1 0.322616
2 0.353455
3 0.295911
4 0.971981
26220 4
1 0.32056
2 0.357073
3 0.301268
4 0.978902
26230 4
1 0.321596
2 0.361737
3 0.307964
4 0.991297
26240 4
1 0.324876
2 0.368613
3 0.309212
4 1.0027
26250 4
1 0.327291
2 0.373785
3 0.307186
4 1.00826
26260 4
1 0.326858
2 0.377115
3 0.302815
4 1.00679
26270 4
1 0.324935
2 0.377668
3 0.29935
4 1.00195
26280 4
1 0.324666
2 0.374726
3 0.297144
4 0.996536
26290 4
1 0.325819
2 0.369492
3 0.296963
4 0.992273
26300 4
1 0.327415
2 0.364536
3 0.29813
4 0.990082
26310 4
1 0.327021
2 0.361205
3 0.300047
4 0.988273
26320 4
1 0.325065
2 0.360972
3 0.299975
4 0.986012
26330 4
1 0.322908
2 0.363152
3 0.30033
4 0.986389
26340 4
1 0.322793
2 0.367265
3 0.304519
4 0.994578
26350 4
1 0.327177
2 0.371148
3 0.309836
4 1.00816
26360 4
1 0.334712
2 0.371348
3 0.313973
4 1.02003
26370 4
1 0.340314
2 0.368185
3 0.316692
4 1.02519
26380 4
1 0.342834
2 0.364282
3 0.318592
4 1.02571
26390 4
1 0.342544
2 0.363763
3 0.320153
4 1.02646
26400 4
1 0.340022
2 0.367066
3 0.320316
4 1.0274
26410 4
1 0.339369
2 0.372085
3 0.320057
4 1.03151
26420 4
1 0.343681
2 0.373253
3 0.319336
4 1.03627
26430 4
1 0.348285
2 0.371775
3 0.319518
4 1.03958
26440 4
1 0.348048
2 0.371414
3 0.319614
4 1.03908
26450 4
1 0.344336
2 0.372909
3 0.316757
4 1.034
26460 4
1 0.342665
2 0.373333
3 0.312866
4 1.02886
26470 4
1 0.344487
2 0.371723
3 0.308458
4 1.02467
26480 4
1 0.345444
2 0.370986
3 0.306062
4 1.02249
26490 4
1 0.343726
2 0.371397
3 0.307116
4 1.02224
26500 4
1 0.341518
2 0.370691
3 0.31023
4 1.02244
26510 4
1 0.339598
2 0.3667
3 0.314143
4 1.02044
26520 4
1 0.337491
2 0.360844
3 0.315513
4 1.01385
26530 4
1 0.335565
2 0.357546
3 0.315133
4 1.00824
26540 4
1 0.336688
2 0.355445
3 0.315591
4 1.00772
26550 4
1 0.339695
2 0.353591
3 0.318431
4 1.01172
26560 4
1 0.342697
2 0.351933
3 0.322852
4 1.01748
26570 4
1 0.344179
2 0.348816
3 0.325792
4 1.01879
26580 4
1 0.344417
2 0.348291
3 0.325118
4 1.01783
26590 4
1 0.347005
2 0.349149
3 0.322092
4 1.01825
26600 4
1 0.347654
2 0.352274
3 0.31782
4 1.01775
26610 4
1 0.343639
2 0.355912
3 0.31305
4 1.0126
26620 4
1 0.338254
2 0.356941
3 0.310317
4 1.00551
26630 4
1 0.333506
2 0.357706
3 0.311957
4 1.00317
26640 4
1 0.332975
2 0.359258
3 0.317747
4 1.00998
26650 4
1 0.333207
2 0.359681
3 0.323548
4 1.01644
26660 4
1 0.327589
2 0.361271
3 0.324291
4 1.01315
26670 4
1 0.317916
2 0.360326
3 0.320243
4 0.998486
26680 4
1 0.310006
2 0.351836
3 0.314654
4 0.976496
26690 4
1 0.30728
2 0.342876
3 0.309698
4 0.959854
26700 4
1 0.308509
2 0.33653
3 0.308472
4 0.953511
26710 4
1 0.308974
2 0.335548
3 0.309928
4 0.95445
26720 4
1 0.308161
2 0.34132
3 0.312891
4 0.962372
26730 4
1 0.306674
2 0.344055
3 0.313683
4 0.964411
26740 4
1 0.305577
2 0.344293
3 0.311927
4 0.961797
26750 4
1 0.303627
2 0.344517
3 0.307696
4 0.955841
26760 4
1 0.299792
2 0.34276
3 0.30007
4 0.942621
26770 4
1 0.298975
2 0.338694
3 0.292943
4 0.930612
26780 4
1 0.304062
2 0.335345
3 0.289606
4 0.929013
26790 4
1 0.309432
2 0.333412
3 0.290834
4 0.933677
26800 4
1 0.310272
2 0.33086
3 0.294695
4 0.935827
26810 4
1 0.307068
2 0.328466
3 0.296916
4 0.93245
26820 4
1 0.302016
2 0.328856
3 0.295499
4 0.926371
26830 4
1 0.29836
2 0.332794
3 0.292535
4 0.923689
26840 4
1 0.298421
2 0.336828
3 0.291316
4 0.926565
26850 4
1 0.299588
2 0.339601
3 0.294372
4 0.93356
26860 4
1 0.296802
2 0.338699
3 0.297038
4 0.932539
26870 4
1 0.292682
2 0.337361
3 0.295484
4 0.925528
26880 4
1 0.292938
2 0.339574
3 0.290917
4 0.923429
26890 4
1 0.298988
2 0.34477
3 0.28863
4 0.932388
26900 4
1 0.305833
2 0.348019
3 0.292562
4 0.946414
26910 4
1 0.308711
2 0.350161
3 0.297377
4 0.956249
26920 4
1 0.307844
2 0.350325
3 0.297844
4 0.956012
26930 4
1 0.305064
2 0.348179
3 0.296346
4 0.94959
26940 4
1 0.302172
2 0.345003
3 0.298359
4 0.945533
26950 4
1 0.297954
