# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.09284
4 3.47253
54920 4
1 1.16018
2 1.22453
3 1.09145
4 3.47617
54930 4
1 1.15874
2 1.23343
3 1.08622
4 3.47838
54940 4
1 1.15272
2 1.24515
3 1.08191
4 3.47978
54950 4
1 1.14679
2 1.25056
3 1.08202
4 3.47937
54960 4
1 1.1479
2 1.25176
3 1.08676
4 3.48642
54970 4
1 1.15589
2 1.25186
3 1.09242
4 3.50017
54980 4
1 1.1659
2 1.24984
3 1.09146
4 3.5072
54990 4
1 1.17096
2 1.25108
3 1.08236
4 3.5044
55000 4
1 1.16663
2 1.25576
3 1.07274
4 3.49513
55010 4
1 1.15527
2 1.26116
3 1.06864
4 3.48507
55020 4
1 1.14752
2 1.26047
3 1.06852
4 3.47651
55030 4
1 1.14932
2 1.25952
3 1.07119
4 3.48003
55040 4
1 1.15649
2 1.25854
3 1.07643
4 3.49146
55050 4
1 1.15661
2 1.25728
3 1.08192
4 3.49582
55060 4
1 1.14895
2 1.2544
3 1.0841
4 3.48745
55070 4
1 1.13998
2 1.25055
3 1.0838
4 3.47434
55080 4
1 1.13324
2 1.25285
3 1.08465
4 3.47075
55090 4
1 1.13239
2 1.25839
3 1.08782
4 3.4786
55100 4
1 1.13575
2 1.26111
3 1.09204
4 3.4889
55110 4
1 1.14077
2 1.2575
3 1.09186
4 3.49013
55120 4
1 1.14212
2 1.25711
3 1.08647
4 3.4857
55130 4
1 1.14019
2 1.25966
3 1.08249
4 3.48234
55140 4
1 1.13429
2 1.2656
3 1.08568
4 3.48557
55150 4
1 1.12742
2 1.27279
3 1.09328
4 3.49349
55160 4
1 1.1242
2 1.27592
3 1.09813
4 3.49824
55170 4
1 1.12417
2 1.27168
3 1.09663
4 3.49248
55180 4
1 1.12659
2 1.26274
3 1.09281
4 3.48214
55190 4
1 1.13063
2 1.2594
3 1.09448
4 3.48451
55200 4
1 1.13655
2 1.25954
3 1.10388
4 3.49996
55210 4
1 1.14393
2 1.25769
3 1.11277
4 3.5144
55220 4
1 1.14681
2 1.25447
3 1.11108
4 3.51236
55230 4
1 1.14432
2 1.25185
3 1.10216
4 3.49834
55240 4
1 1.13968
2 1.25423
3 1.09761
4 3.49152
55250 4
1 1.13752
2 1.25651
3 1.10279
4 3.49682
55260 4
1 1.13865
2 1.25814
3 1.11156
4 3.50835
55270 4
1 1.1403
2 1.26069
3 1.11371
4 3.51471
55280 4
1 1.14496
2 1.25959
3 1.10878
4 3.51333
55290 4
1 1.15294
2 1.25496
3 1.10223
4 3.51014
55300 4
1 1.16106
2 1.2526
3 1.09957
4 3.51323
55310 4
1 1.16668
2 1.25056
3 1.10273
4 3.51997
55320 4
1 1.16747
2 1.24809
3 1.10836
4 3.52391
55330 4
1 1.16427
2 1.24277
3 1.11094
4 3.51798
55340 4
1 1.16012
2 1.23529
3 1.1107
4 3.50611
55350 4
1 1.15554
2 1.2273
3 1.10983
4 3.49267
55360 4
1 1.15167
2 1.21583
3 1.10783
4 3.47533
55370 4
1 1.14912
2 1.20009
3 1.10669
4 3.45589
55380 4
1 1.14946
2 1.18404
3 1.10496
4 3.43846
55390 4
1 1.15161
2 1.17727
3 1.10031
4 3.42919
55400 4
1 1.1516
2 1.18122
3 1.09759
4 3.43041
55410 4
1 1.15071
2 1.1866
3 1.09821
4 3.43552
55420 4
1 1.14966
2 1.19017
3 1.10146
4 3.44129
55430 4
1 1.14947
2 1.18997
3 1.10823
4 3.44767
55440 4
1 1.14771
2 1.18846
3 1.11606
4 3.45223
55450 4
1 1.14441
2 1.18521
3 1.11902
4 3.44864
55460 4
1 1.14227
2 1.18334
3 1.11634
4 3.44195
55470 4
1 1.14366
2 1.18667
3 1.11259
4 3.44293
55480 4
1 1.14747
2 1.19212
3 1.11325
4 3.45285
55490 4
1 1.14971
2 1.19599
3 1.118
4 3.46371
55500 4
1 1.14942
2 1.19614
3 1.1239
4 3.46946
55510 4
1 1.14738
2 1.19297
3 1.12782
4 3.46816
55520 4
1 1.14284
2 1.19394
3 1.12699
4 3.46377
55530 4
1 1.13644
2 1.2042
3 1.12185
4 3.46249
55540 4
1 1.13233
2 1.22196
3 1.11246
4 3.46675
55550 4
1 1.13125
2 1.23502
3 1.1039
4 3.47017
55560 4
1 1.13178
2 1.23319
3 1.10208
4 3.46706
55570 4
1 1.13571
2 1.22416
3 1.10581
4 3.46567
55580 4
1 1.13916
2 1.20983
3 1.11156
4 3.46056
55590 4
1 1.13912
2 1.19733
3 1.11467
4 3.45111
55600 4
1 1.13539
2 1.18953
3 1.11532
4 3.44025
55610 4
1 1.13219
2 1.191
3 1.11458
4 3.43777
55620 4
1 1.13006
2 1.19792
3 1.11247
4 3.44045
55630 4
1 1.12722
2 1.20028
3 1.10877
4 3.43628
55640 4
1 1.12178
2 1.19935
3 1.10479
4 3.42592
55650 4
1 1.11308
2 1.18999
3 1.10742
4 3.41048
55660 4
1 1.10375
2 1.17933
3 1.11801
4 3.40109
55670 4
1 1.09867
2 1.17418
3 1.13359
4 3.40644
55680 4
1 1.10158
2 1.17296
3 1.14784
4 3.42238
55690 4
1 1.10774
2 1.1795
3 1.15751
4 3.44475
55700 4
1 1.11517
2 1.18754
3 1.16054
4 3.46324
55710 4
1 1.12184
2 1.19431
3 1.15504
4 3.47118
55720 4
1 1.12533
2 1.2019
3 1.14433
4 3.47156
55730 4
1 1.12693
2 1.21549
3 1.13076
4 3.47318
55740 4
1 1.1266
2 1.22664
3 1.11899
4 3.47223
55750 4
1 1.12592
2 1.22598
3 1.11112
4 3.46302
55760 4
1 1.1269
2 1.21353
3 1.11209
4 3.45252
55770 4
1 1.12941
2 1.19461
3 1.12588
4 3.44991
55780 4
1 1.13477
2 1.18399
3 1.14003
4 3.45879
55790 4
1 1.13727
2 1.1835
3 1.1467
4 3.46747
55800 4
1 1.13424
2 1.19049
3 1.14412
4 3.46884
55810 4
1 1.12842
2 1.20029
3 1.13472
4 3.46343
55820 4
1 1.12112
2 1.20776
3 1.12577
4 3.45465
55830 4
1 1.11629
2 1.21349
3 1.12076
4 3.45054
55840 4
1 1.11739
2 1.21779
3 1.11884
4 3.45403
55850 4
1 1.12452
2 1.21853
3 1.11529
4 3.45834
55860 4
1 1.1364
2 1.2177
3 1.1115
4 3.46559
55870 4
1 1.1482
2 1.22036
3 1.11201
4 3.48057
55880 4
1 1.15314
2 1.2271
3 1.11701
4 3.49725
55890 4
1 1.15014
2 1.23534
3 1.124
4 3.50948
55900 4
1 1.14963
2 1.24361
3 1.12815
4 3.52139
55910 4
1 1.1567
2 1.2474
3 1.13015
4 3.53425
55920 4
1 1.16547
2 1.24602
3 1.13039
4 3.54188
55930 4
1 1.1692
2 1.24113
3 1.1282
4 3.53852
55940 4
1 1.16754
2 1.23644
3 1.12164
4 3.52562
55950 4
1 1.16612
2 1.2359
3 1.11399
4 3.51602
55960 4
1 1.16501
2 1.24202
3 1.1121
4 3.51912
55970 4
1 1.15939
2 1.25207
3 1.11684
4 3.52829
55980 4
1 1.15054
2 1.25835
3 1.12536
4 3.53425
55990 4
1 1.14268
2 1.25793
3 1.13403
4 3.53464
56000 4
1 1.14218
2 1.25186
3 1.13866
4 3.5327
56010 4
1 1.14839
2 1.24866
3 1.13877
4 3.53582
56020 4
1 1.15359
2 1.25315
3 1.13893
4 3.54567
56030 4
1 1.15379
2 1.26165
3 1.13921
4 3.55466
56040 4
1 1.14917
2 1.27214
3 1.13695
4 3.55826
56050 4
1 1.14185
2 1.28329
3 1.13162
4 3.55676
56060 4
1 1.13307
2 1.28799
3 1.12731
4 3.54837
56070 4
1 1.12509
2 1.2871
3 1.12603
4 3.53821
56080 4
1 1.11837
2 1.28559
3 1.12757
4 3.53153
56090 4
1 1.11161
2 1.28532
3 1.13222
4 3.52916
56100 4
1 1.10487
2 1.28267
3 1.13606
4 3.5236
56110 4
1 1.09865
2 1.27463
3 1.13788
4 3.51117
56120 4
1 1.09288
2 1.26653
3 1.13854
4 3.49795
56130 4
1 1.08966
2 1.26069
3 1.13802
4 3.48838
56140 4
1 1.09116
2 1.25632
3 1.13284
4 3.48033
56150 4
1 1.09587
2 1.25045
3 1.12257
4 3.46889
56160 4
1 1.10331
2 1.24327
3 1.11698
4 3.46356
56170 4
1 1.11295
2 1.24046
3 1.11914
4 3.47256
56180 4
1 1.12256
2 1.24403
3 1.12294
4 3.48954
56190 4
1 1.13035
2 1.25211
3 1.12338
4 3.50584
56200 4
1 1.13284
2 1.25864
3 1.12183
4 3.51331
56210 4
1 1.12638
2 1.25755
3 1.12046
4 3.50438
56220 4
1 1.11483
2 1.25251
3 1.12092
4 3.48826
56230 4
1 1.10775
2 1.25127
3 1.12509
4 3.48412
56240 4
1 1.11042
2 1.25566
3 1.13013
4 3.49621
56250 4
1 1.11919
2 1.26335
3 1.13276
4 3.5153
56260 4
1 1.12188
2 1.27155
3 1.13305
4 3.52648
56270 4
1 1.1138
2 1.27611
3 1.13408
4 3.52399
56280 4
1 1.1054
2 1.27282
3 1.13501
4 3.51323
56290 4
1 1.10262
2 1.26746
3 1.1347
4 3.50478
56300 4
1 1.10508
2 1.26543
3 1.1348
4 3.50531
56310 4
1 1.10972
2 1.26343
3 1.13489
4 3.50805
56320 4
1 1.11281
2 1.25885
3 1.13241
4 3.50407
56330 4
1 1.11423
2 1.25544
3 1.12955
4 3.49922
56340 4
1 1.1168
2 1.25046
3 1.12906
4 3.49632
56350 4
1 1.12196
2 1.24494
3 1.13196
4 3.49887
56360 4
1 1.12586
2 1.24356
3 1.13603
4 3.50545
56370 4
1 1.1275
2 1.24814
3 1.13751
4 3.51315
56380 4
1 1.12916
2 1.25543
3 1.13486
4 3.51945
56390 4
1 1.12813
2 1.26104
3 1.13183
4 3.52099
56400 4
1 1.12679
2 1.25986
3 1.12686
4 3.5135
56410 4
1 1.12966
2 1.26
3 1.12144
4 3.5111
56420 4
1 1.13995
2 1.25945
3 1.11959
4 3.51899
56430 4
1 1.15074
2 1.25884
3 1.12319
4 3.53276
56440 4
1 1.15339
2 1.25861
3 1.13422
4 3.54623
56450 4
1 1.14743
2 1.25457
3 1.14371
4 3.5457
56460 4
1 1.13879
2 1.25197
3 1.1482
4 3.53896
56470 4
1 1.1341
2 1.25222
3 1.14955
4 3.53587
56480 4
1 1.13484
2 1.2576
3 1.14906
4 3.5415
56490 4
1 1.14265
2 1.26277
3 1.14955
4 3.55497
56500 4
1 1.15385
2 1.26752
3 1.1464
4 3.56778
56510 4
1 1.16167
2 1.27499
3 1.14125
4 3.57791
56520 4
1 1.16469
2 1.27983
3 1.13618
4 3.58069
56530 4
1 1.16446
2 1.28151
3 1.13191
4 3.57788
56540 4
1 1.16258
2 1.2799
3 1.13004
4 3.57253
56550 4
1 1.15617
2 1.27571
3 1.12776
4 3.55964
56560 4
1 1.1425
2 1.27318
3 1.12573
4 3.54141
56570 4
1 1.1268
2 1.2714
3 1.12272
4 3.52092
56580 4
1 1.11388
2 1.26939
3 1.11673
4 3.5
56590 4
1 1.10968
2 1.263
3 1.11294
4 3.48562
56600 4
1 1.11319
2 1.25539
3 1.11323
4 3.48181
56610 4
1 1.11908
2 1.25216
3 1.11894
4 3.49018
56620 4
1 1.12233
2 1.2532
3 1.12739
4 3.50292
56630 4
1 1.11956
2 1.26199
3 1.13434
4 3.5159
56640 4
1 1.11537
2 1.27178
3 1.13349
4 3.52064
56650 4
1 1.11095
2 1.27329
3 1.12461
4 3.50885
56660 4
1 1.10946
2 1.26933
3 1.11644
4 3.49523
56670 4
1 1.11434
2 1.26391
3 1.11028
4 3.48853
56680 4
1 1.12597
2 1.26007
3 1.10914
4 3.49518
56690 4
1 1.13679
2 1.25608
3 1.11094
4 3.50381
56700 4
1 1.13734
2 1.25293
3 1.11333
4 3.50359
56710 4
1 1.12918
2 1.2561
3 1.11361
4 3.49889
56720 4
1 1.11936
2 1.2621
3 1.11306
4 3.49452
56730 4
1 1.11649
2 1.26709
3 1.11418
4 3.49776
56740 4
1 1.11728
2 1.26948
3 1.11896
4 3.50572
56750 4
1 1.11862
2 1.27384
3 1.1272
4 3.51966
56760 4
1 1.12078
2 1.27757
3 1.13166
4 3.53001
56770 4
1 1.12209
2 1.28112
3 1.1302
4 3.53341
56780 4
1 1.11938
2 1.28164
3 1.12434
4 3.52535
56790 4
1 1.11507
2 1.2794
3 1.11799
4 3.51245
56800 4
1 1.10831
2 1.27702
3 1.1125
4 3.49783
56810 4
1 1.10687
2 1.27961
3 1.11133
4 3.49782
56820 4
1 1.11336
2 1.28211
3 1.11411
4 3.50958
56830 4
1 1.12353
2 1.27886
3 1.11937
4 3.52176
56840 4
1 1.12861
2 1.26621
3 1.12225
4 3.51706
56850 4
1 1.12756
2 1.25049
3 1.12237
4 3.50041
56860 4
1 1.1275
2 1.24031
3 1.1222
4 3.49002
56870 4
1 1.13164
2 1.23557
3 1.12515
4 3.49236
56880 4
1 1.13803
2 1.23822
3 1.12603
4 3.50227
56890 4
1 1.14474
2 1.24338
3 1.12209
4 3.51022
56900 4
1 1.15207
2 1.2469
3 1.11855
4 3.51753
56910 4
1 1.15632
2 1.24918
3 1.11603
4 3.52153
56920 4
1 1.15291
2 1.24916
3 1.11498
4 3.51706
56930 4
1 1.14727
2 1.24683
3 1.11532
4 3.50942
56940 4
1 1.14739
2 1.24356
3 1.11627
4 3.50723
56950 4
1 1.15447
2 1.24261
3 1.11853
4 3.51561
56960 4
1 1.16687
2 1.24565
3 1.1217
4 3.53423
56970 4
1 1.18135
2 1.25097
3 1.12476
4 3.55709
56980 4
1 1.18716
2 1.25183
3 1.12557
4 3.56456
56990 4
1 1.17996
2 1.24861
3 1.12412
4 3.55268
57000 4
1 1.16803
2 1.24794
3 1.12063
4 3.5366
57010 4
1 1.15986
2 1.24963
3 1.11727
4 3.52676
57020 4
1 1.15753
2 1.24929
3 1.11674
4 3.52356
57030 4
1 1.16028
2 1.2489
3 1.11885
4 3.52803
57040 4
1 1.1648
2 1.25036
3 1.12306
4 3.53823
57050 4
1 1.16805
2 1.24846
3 1.12522
4 3.54173
57060 4
1 1.17053
2 1.24107
3 1.12268
4 3.53428
57070 4
1 1.17321
2 1.23595
3 1.12003
4 3.5292
57080 4
1 1.17549
2 1.23369
3 1.11947
4 3.52866
57090 4
1 1.17701
2 1.23209
3 1.12128
4 3.53037
57100 4
1 1.17634
2 1.23375
3 1.12434
4 3.53443
57110 4
1 1.17214
2 1.23485
3 1.12726
4 3.53425
57120 4
1 1.16765
2 1.23517
3 1.1281
4 3.53092
57130 4
1 1.16842
2 1.23501
3 1.12319
4 3.52662
57140 4
1 1.17854
2 1.2351
3 1.11726
4 3.5309
57150 4
1 1.19091
2 1.23375
3 1.11299
4 3.53765
57160 4
1 1.19776
2 1.23501
3 1.11413
4 3.5469
57170 4
1 1.19554
2 1.23543
3 1.115
4 3.54597
57180 4
1 1.18825
2 1.23467
3 1.11137
4 3.53429
57190 4
1 1.18338
2 1.2313
3 1.10462
4 3.51931
57200 4
1 1.18244
2 1.2282
3 1.10193
4 3.51257
57210 4
1 1.17736
2 1.22231
3 1.10745
4 3.50712
57220 4
1 1.16553
2 1.21878
3 1.11945
4 3.50376
57230 4
1 1.15248
2 1.21819
3 1.13461
4 3.50527
57240 4
1 1.14453
2 1.22319
3 1.14335
4 3.51107
57250 4
1 1.14769
2 1.227
3 1.13609
4 3.51078
57260 4
1 1.16083
2 1.23352
3 1.11666
4 3.51101
57270 4
1 1.1734
2 1.23865
3 1.09882
4 3.51088
57280 4
1 1.17843
2 1.24286
3 1.09436
4 3.51565
57290 4
1 1.1795
2 1.24811
3 1.10383
4 3.53144
57300 4
1 1.18159
2 1.25182
3 1.11895
4 3.55236
57310 4
1 1.18673
2 1.25523
3 1.12691
4 3.56887
57320 4
1 1.19252
2 1.25892
3 1.12203
4 3.57347
57330 4
1 1.19758
2 1.25989
3 1.11147
4 3.56894
57340 4
1 1.20134
2 1.26197
3 1.10452
4 3.56783
57350 4
1 1.20095
2 1.26305
3 1.10467
4 3.56867
57360 4
1 1.19883
2 1.26123
3 1.10689
4 3.56695
57370 4
1 1.19651
2 1.25629
3 1.10583
4 3.55862
57380 4
1 1.20044
2 1.24552
3 1.10302
4 3.54898
57390 4
1 1.21002
2 1.23488
3 1.10457
4 3.54947
57400 4
1 1.21656
2 1.23008
3 1.10948
4 3.55612
57410 4
1 1.21504
2 1.23042
3 1.11407
4 3.55952
57420 4
1 1.20903
2 1.23215
3 1.11782
4 3.55899
57430 4
1 1.20202
2 1.23414
3 1.12124
4 3.5574
57440 4
1 1.19078
2 1.23637
3 1.12217
4 3.54933
57450 4
1 1.1778
2 1.2395
3 1.11866
4 3.53595
57460 4
1 1.16726
2 1.24353
3 1.11185
4 3.52263
57470 4
1 1.16287
2 1.24744
3 1.10448
4 3.51479
57480 4
1 1.16706
2 1.24699
3 1.09814
4 3.51218
57490 4
1 1.1744
2 1.24544
3 1.09735
4 3.51718
57500 4
1 1.17995
2 1.24727
3 1.10291
4 3.53013
57510 4
1 1.18029
2 1.2502
3 1.11101
4 3.5415
57520 4
1 1.1744
2 1.25665
3 1.12041
4 3.55146
57530 4
1 1.1641
2 1.26317
3 1.12799
4 3.55526
57540 4
1 1.15329
2 1.26336
3 1.12961
4 3.54626
57550 4
1 1.14755
2 1.26471
3 1.1274
4 3.53966
57560 4
1 1.14888
2 1.2668
3 1.12896
4 3.54465
57570 4
1 1.1539
2 1.26652
3 1.13765
4 3.55807
57580 4
1 1.15768
2 1.26354
3 1.1478
4 3.56902
57590 4
1 1.15796
2 1.25962
3 1.15237
4 3.56995
57600 4
1 1.16016
2 1.25575
3 1.14881
4 3.56472
57610 4
1 1.16838
2 1.25343
3 1.13809
4 3.5599
57620 4
1 1.17825
2 1.25116
3 1.1248
4 3.55421
57630 4
1 1.18292
2 1.24642
3 1.11385
4 3.5432
57640 4
1 1.18151
2 1.24201
3 1.1091
4 3.53262
57650 4
1 1.17633
2 1.24411
3 1.11166
4 3.5321
57660 4
1 1.17116
2 1.25091
3 1.11959
4 3.54166
57670 4
1 1.17092
2 1.25528
3 1.12823
4 3.55442
57680 4
1 1.17778
2 1.25441
3 1.13425
4 3.56644
57690 4
1 1.1897
2 1.25112
3 1.1356
4 3.57643
57700 4
1 1.19905
2 1.24845
3 1.13434
4 3.58183
57710 4
1 1.20069
2 1.24894
3 1.1328
4 3.58242
57720 4
1 1.20104
2 1.25098
3 1.1294
4 3.58142
57730 4
1 1.20712
2 1.24849
3 1.12202
4 3.57763
57740 4
1 1.21671
2 1.24155
3 1.11607
4 3.57432
57750 4
1 1.22525
2 1.23636
3 1.11711
4 3.57872
57760 4
1 1.23212
2 1.23637
3 1.12515
4 3.59364
57770 4
1 1.23743
2 1.24091
3 1.13699
4 3.61533
57780 4
1 1.24284
2 1.24866
3 1.14623
4 3.63773
57790 4
1 1.24802
2 1.25555
3 1.14578
4 3.64935
57800 4
1 1.25338
2 1.2564
3 1.13653
4 3.64632
57810 4
1 1.25723
2 1.25035
3 1.12374
4 3.63132
57820 4
1 1.25718
2 1.24631
3 1.11219
4 3.61568
57830 4
1 1.25365
2 1.24609
3 1.10845
4 3.6082
57840 4
1 1.24831
2 1.24065
3 1.11389
4 3.60285
57850 4
1 1.243
2 1.22669
3 1.12024
4 3.58992
57860 4
1 1.23742
2 1.21547
3 1.11977
4 3.57266
57870 4
1 1.23309
2 1.2116
3 1.11761
4 3.56231
57880 4
1 1.22645
2 1.21255
3 1.11978
4 3.55879
57890 4
1 1.2178
2 1.2194
3 1.12895
4 3.56614
57900 4
1 1.21034
2 1.23103
3 1.13542
4 3.5768
57910 4
1 1.20849
2 1.24078
3 1.13349
4 3.58275
57920 4
1 1.20965
2 1.24322
3 1.12777
4 3.58065
57930 4
1 1.20959
2 1.23793
3 1.12761
4 3.57513
57940 4
1 1.20659
2 1.22721
3 1.13355
4 3.56736
57950 4
1 1.20491
2 1.21699
3 1.14282
4 3.56472
57960 4
1 1.20912
2 1.21115
3 1.15089
4 3.57115
57970 4
1 1.21658
2 1.21014
3 1.15226
4 3.57898
57980 4
1 1.22126
2 1.21255
3 1.14787
4 3.58168
57990 4
1 1.21584
2 1.21316
3 1.14081
4 3.5698
58000 4
1 1.20485
2 1.21045
3 1.13773
4 3.55303
58010 4
1 1.19364
2 1.2043
3 1.13986
4 3.5378
58020 4
1 1.18491
2 1.19918
3 1.13989
4 3.52397
58030 4
1 1.18098
2 1.20131
3 1.13212
4 3.51441
58040 4
1 1.17979
2 1.20173
3 1.12199
4 3.50352
58050 4
1 1.18024
2 1.20337
3 1.11614
4 3.49974
58060 4
1 1.18051
2 1.20643
3 1.11666
4 3.5036
58070 4
1 1.18025
2 1.21135
3 1.12159
4 3.51319
58080 4
1 1.17617
2 1.21551
3 1.12725
4 3.51893
58090 4
1 1.16709
2 1.21794
3 1.13072
4 3.51576
58100 4
1 1.15686
2 1.21807
3 1.12997
4 3.5049
58110 4
1 1.15079
2 1.2153
3 1.12672
4 3.49282
58120 4
1 1.14804
2 1.21313
3 1.12307
4 3.48424
58130 4
1 1.14748
2 1.21037
3 1.12208
4 3.47993
58140 4
1 1.14448
2 1.20776
3 1.12448
4 3.47672
58150 4
1 1.14279
2 1.20457
3 1.12982
4 3.47718
58160 4
1 1.14349
2 1.20522
3 1.13455
4 3.48327
58170 4
1 1.14639
2 1.21158
3 1.13359
4 3.49155
58180 4
1 1.14799
2 1.22394
3 1.12399
4 3.49592
58190 4
1 1.15025
2 1.23822
3 1.10792
4 3.49638
58200 4
1 1.15282
2 1.24935
3 1.09479
4 3.49696
58210 4
1 1.15433
2 1.25288
3 1.09203
4 3.49925
58220 4
1 1.15463
2 1.24825
3 1.10006
4 3.50294
58230 4
1 1.15645
2 1.24227
3 1.1129
4 3.51162
58240 4
1 1.16364
2 1.23755
3 1.1231
4 3.52429
58250 4
1 1.17461
2 1.22909
3 1.12671
4 3.53041
58260 4
1 1.1799
2 1.21664
3 1.12755
4 3.52409
58270 4
1 1.17891
2 1.20702
3 1.12738
4 3.51331
58280 4
1 1.17044
2 1.20549
3 1.12669
4 3.50262
58290 4
1 1.16019
2 1.21147
3 1.12284
4 3.4945
58300 4
1 1.15708
2 1.21513
3 1.11851
4 3.49073
58310 4
1 1.16349
2 1.21365
3 1.11898
4 3.49612
58320 4
1 1.17238
2 1.20984
3 1.12321
4 3.50543
58330 4
1 1.17873
2 1.20841
3 1.12469
4 3.51183
58340 4
1 1.18195
2 1.21138
3 1.12097
4 3.51431
58350 4
1 1.1805
2 1.22056
3 1.11432
4 3.51538
58360 4
1 1.17396
2 1.23435
3 1.10959
4 3.5179
58370 4
1 1.16456
2 1.2467
3 1.11064
4 3.5219
58380 4
1 1.15456
2 1.25089
3 1.11463
4 3.52008
58390 4
1 1.14978
2 1.24314
3 1.11264
4 3.50556
58400 4
1 1.1532
2 1.22896
3 1.1072
4 3.48935
58410 4
1 1.16389
2 1.21364
3 1.1043
4 3.48182
58420 4
1 1.17557
2 1.20375
3 1.10605
4 3.48537
58430 4
1 1.17989
2 1.2006
3 1.10842
4 3.48891
58440 4
1 1.17916
2 1.20275
3 1.10936
4 3.49126
58450 4
1 1.18168
2 1.2054
3 1.11244
4 3.49952
58460 4
1 1.18607
2 1.20691
3 1.11683
4 3.50981
58470 4
1 1.19114
2 1.20299
3 1.1176
4 3.51173
58480 4
1 1.19188
2 1.20117
3 1.11836
4 3.51141
58490 4
1 1.18891
2 1.20625
3 1.11871
4 3.51387
58500 4
1 1.1834
2 1.21723
3 1.11982
4 3.52046
58510 4
1 1.1758
2 1.22932
3 1.12174
4 3.52687
58520 4
1 1.17098
2 1.23437
3 1.12078
4 3.52613
58530 4
1 1.17428
2 1.22794
3 1.11804
4 3.52026
58540 4
1 1.18254
2 1.22067
3 1.11734
4 3.52055
58550 4
1 1.19235
2 1.22013
3 1.11931
4 3.5318
58560 4
1 1.20405
2 1.21908
3 1.12215
4 3.54528
58570 4
1 1.21572
2 1.21567
3 1.1231
4 3.55449
58580 4
1 1.22299
2 1.21303
3 1.11935
4 3.55537
58590 4
1 1.2247
2 1.213
3 1.1145
4 3.55219
58600 4
1 1.22229
2 1.21428
3 1.11171
4 3.54827
58610 4
1 1.21767
2 1.22136
3 1.11368
4 3.55272
58620 4
1 1.21383
2 1.22791
3 1.12256
4 3.5643
58630 4
1 1.2119
2 1.23307
3 1.13433
4 3.57929
58640 4
1 1.21194
2 1.23251
3 1.14128
4 3.58573
58650 4
1 1.21397
2 1.23551
3 1.13942
4 3.5889
58660 4
1 1.22069
2 1.24308
3 1.1307
4 3.59446
58670 4
1 1.2286
2 1.25165
3 1.12121
4 3.60146
58680 4
1 1.23147
2 1.25892
3 1.11652
4 3.6069
58690 4
1 1.22891
2 1.25889
3 1.11708
4 3.60488
58700 4
1 1.22526
2 1.2543
3 1.12324
4 3.60281
58710 4
1 1.2258
2 1.25296
3 1.13083
4 3.60959
58720 4
1 1.23194
2 1.25573
3 1.13404
4 3.62172
58730 4
1 1.2386
2 1.25633
3 1.13026
4 3.62519
58740 4
1 1.23997
2 1.25239
3 1.12354
4 3.6159
58750 4
1 1.23507
2 1.24727
3 1.12113
4 3.60347
58760 4
1 1.22457
2 1.24221
3 1.12446
4 3.59125
58770 4
1 1.21193
2 1.23754
3 1.12817
4 3.57764
58780 4
1 1.20311
2 1.23344
3 1.12799
4 3.56455
58790 4
1 1.1992
2 1.22918
3 1.12148
4 3.54986
58800 4
1 1.19653
2 1.22339
3 1.11539
4 3.53531
58810 4
1 1.19344
2 1.21477
3 1.11705
4 3.52525
58820 4
1 1.19275
2 1.20296
3 1.12511
4 3.52082
58830 4
1 1.19432
2 1.19298
3 1.13439
4 3.52169
58840 4
1 1.19425
2 1.19386
3 1.1392
4 3.52731
58850 4
1 1.19403
2 1.20644
3 1.13902
4 3.53948
58860 4
1 1.197
2 1.22258
3 1.13725
4 3.55683
58870 4
1 1.20193
2 1.2342
3 1.13589
4 3.57202
58880 4
1 1.20692
2 1.23751
3 1.14076
4 3.58519
58890 4
1 1.21058
2 1.23389
3 1.14775
4 3.59222
58900 4
1 1.21385
2 1.23423
3 1.14605
4 3.59413
58910 4
1 1.2186
2 1.24439
3 1.13749
4 3.60048
58920 4
1 1.22399
2 1.25486
3 1.12804
4 3.6069
58930 4
1 1.22718
2 1.26027
3 1.12208
4 3.60952
58940 4
1 1.22858
2 1.2656
3 1.11953
4 3.61371
58950 4
1 1.23106
2 1.26847
3 1.11922
4 3.61875
58960 4
1 1.23163
2 1.26733
3 1.12099
4 3.61995
58970 4
1 1.23115
2 1.26648
3 1.12665
4 3.62428
58980 4
1 1.23063
2 1.26631
3 1.1338
4 3.63075
58990 4
1 1.22692
2 1.26674
3 1.14052
4 3.63418
59000 4
1 1.22082
2 1.26808
3 1.14881
4 3.63771
59010 4
1 1.21575
2 1.26861
3 1.15842
4 3.64278
59020 4
1 1.21048
2 1.26818
3 1.16387
4 3.64253
59030 4
1 1.20636
2 1.26525
3 1.16346
4 3.63508
59040 4
1 1.20016
2 1.26431
3 1.16259
4 3.62707
59050 4
1 1.1941
2 1.26696
3 1.16432
4 3.62538
59060 4
1 1.19059
2 1.26588
3 1.16466
4 3.62114
59070 4
1 1.19073
2 1.25796
3 1.16185
4 3.61054
59080 4
1 1.19234
2 1.24973
3 1.16014
4 3.60221
59090 4
1 1.19255
2 1.24506
3 1.16249
4 3.60009
59100 4
1 1.18967
2 1.23927
3 1.16274
4 3.59169
59110 4
1 1.18502
2 1.23367
3 1.15522
4 3.57391
59120 4
1 1.18347
2 1.2357
3 1.14399
4 3.56316
59130 4
1 1.18456
2 1.24197
3 1.13678
4 3.56331
59140 4
1 1.18827
2 1.24781
3 1.13928
