# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.47385
4 4.42683
22940 4
1 1.55312
2 1.38036
3 1.47006
4 4.40355
22950 4
1 1.54824
2 1.37745
3 1.46254
4 4.38823
22960 4
1 1.55192
2 1.37432
3 1.45907
4 4.38531
22970 4
1 1.55949
2 1.37116
3 1.46062
4 4.39127
22980 4
1 1.56924
2 1.36433
3 1.46944
4 4.403
22990 4
1 1.57268
2 1.35596
3 1.47648
4 4.40512
23000 4
1 1.57026
2 1.35383
3 1.4653
4 4.38939
23010 4
1 1.56625
2 1.35785
3 1.44652
4 4.37062
23020 4
1 1.55933
2 1.36032
3 1.42721
4 4.34686
23030 4
1 1.55372
2 1.36173
3 1.41868
4 4.33413
23040 4
1 1.54945
2 1.36842
3 1.42994
4 4.34782
23050 4
1 1.5507
2 1.37737
3 1.44944
4 4.37751
23060 4
1 1.55255
2 1.38529
3 1.46672
4 4.40457
23070 4
1 1.55551
2 1.38943
3 1.47279
4 4.41773
23080 4
1 1.55375
2 1.38946
3 1.47056
4 4.41377
23090 4
1 1.55384
2 1.39177
3 1.46333
4 4.40894
23100 4
1 1.55095
2 1.39501
3 1.44976
4 4.39572
23110 4
1 1.54488
2 1.3888
3 1.43482
4 4.3685
23120 4
1 1.53946
2 1.37999
3 1.42799
4 4.34744
23130 4
1 1.53926
2 1.37201
3 1.42728
4 4.33855
23140 4
1 1.54307
2 1.37141
3 1.42563
4 4.34011
23150 4
1 1.55115
2 1.38177
3 1.42954
4 4.36246
23160 4
1 1.55979
2 1.39693
3 1.43815
4 4.39486
23170 4
1 1.56096
2 1.40382
3 1.44598
4 4.41076
23180 4
1 1.55743
2 1.40106
3 1.44793
4 4.40642
23190 4
1 1.55373
2 1.39446
3 1.44651
4 4.3947
23200 4
1 1.55331
2 1.39187
3 1.44423
4 4.38941
23210 4
1 1.54883
2 1.39514
3 1.44181
4 4.38578
23220 4
1 1.54451
2 1.40536
3 1.43831
4 4.38818
23230 4
1 1.54221
2 1.41362
3 1.43719
4 4.39301
23240 4
1 1.54934
2 1.41361
3 1.43924
4 4.40219
23250 4
1 1.554
2 1.40574
3 1.44505
4 4.40479
23260 4
1 1.55862
2 1.39464
3 1.45339
4 4.40665
23270 4
1 1.56179
2 1.38697
3 1.4633
4 4.41205
23280 4
1 1.56783
2 1.38028
3 1.46811
4 4.41622
23290 4
1 1.57353
2 1.37081
3 1.46909
4 4.41343
23300 4
1 1.57346
2 1.36512
3 1.46885
4 4.40743
23310 4
1 1.57062
2 1.36381
3 1.46792
4 4.40235
23320 4
1 1.5654
2 1.36513
3 1.46799
4 4.39852
23330 4
1 1.5628
2 1.36062
3 1.46441
4 4.38783
23340 4
1 1.56343
2 1.34644
3 1.46043
4 4.37029
23350 4
1 1.56516
2 1.33633
3 1.45111
4 4.3526
23360 4
1 1.56808
2 1.34489
3 1.44254
4 4.35551
23370 4
1 1.57063
2 1.36303
3 1.44231
4 4.37597
23380 4
1 1.57859
2 1.37458
3 1.45075
4 4.40392
23390 4
1 1.59161
2 1.37871
3 1.45543
4 4.42574
23400 4
1 1.60179
2 1.37978
3 1.45452
4 4.43609
23410 4
1 1.60822
2 1.38357
3 1.4437
4 4.43549
23420 4
1 1.61479
2 1.38868
3 1.43171
4 4.43517
23430 4
1 1.62232
2 1.3957
3 1.42013
4 4.43815
23440 4
1 1.62649
2 1.40658
3 1.41822
4 4.45129
23450 4
1 1.62309
2 1.41588
3 1.42673
4 4.4657
23460 4
1 1.60768
2 1.41479
3 1.44093
4 4.46339
23470 4
1 1.58314
2 1.41001
3 1.45172
4 4.44487
23480 4
1 1.56398
2 1.40568
3 1.45739
4 4.42704
23490 4
1 1.56352
2 1.39846
3 1.45488
4 4.41686
23500 4
1 1.5739
2 1.38315
3 1.45411
4 4.41116
23510 4
1 1.58863
2 1.36625
3 1.45377
4 4.40865
23520 4
1 1.60487
2 1.3566
3 1.45609
4 4.41756
23530 4
1 1.61687
2 1.35918
3 1.45933
4 4.43538
23540 4
1 1.62038
2 1.3702
3 1.46498
4 4.45556
23550 4
1 1.61639
2 1.3877
3 1.47296
4 4.47704
23560 4
1 1.60812
2 1.40571
3 1.47693
4 4.49076
23570 4
1 1.60187
2 1.42121
3 1.47956
4 4.50264
23580 4
1 1.5966
2 1.42901
3 1.47898
4 4.50459
23590 4
1 1.59608
2 1.4243
3 1.48665
4 4.50703
23600 4
1 1.60322
2 1.41413
3 1.49632
4 4.51367
23610 4
1 1.60923
2 1.39959
3 1.50389
4 4.51271
23620 4
1 1.60758
2 1.38814
3 1.50295
4 4.49867
23630 4
1 1.59612
2 1.38474
3 1.49937
4 4.48023
23640 4
1 1.58691
2 1.38526
3 1.48443
4 4.4566
23650 4
1 1.57996
2 1.38724
3 1.47657
4 4.44377
23660 4
1 1.57999
2 1.38618
3 1.47763
4 4.4438
23670 4
1 1.58679
2 1.38567
3 1.49192
4 4.46438
23680 4
1 1.59746
2 1.3832
3 1.50321
4 4.48387
23690 4
1 1.60726
2 1.37762
3 1.50484
4 4.48972
23700 4
1 1.6106
2 1.37001
3 1.49787
4 4.47849
23710 4
1 1.60685
2 1.36316
3 1.49653
4 4.46655
23720 4
1 1.60386
2 1.35909
3 1.5056
4 4.46855
23730 4
1 1.60153
2 1.36167
3 1.52171
4 4.48491
23740 4
1 1.60722
2 1.36607
3 1.53677
4 4.51006
23750 4
1 1.61599
2 1.36924
3 1.53385
4 4.51907
23760 4
1 1.6229
2 1.36833
3 1.51855
4 4.50978
23770 4
1 1.62183
2 1.36281
3 1.49747
4 4.48211
23780 4
1 1.6179
2 1.35918
3 1.4843
4 4.46138
23790 4
1 1.61554
2 1.36291
3 1.48051
4 4.45895
23800 4
1 1.61109
2 1.36631
3 1.4845
4 4.4619
23810 4
1 1.60605
2 1.36454
3 1.49395
4 4.46454
23820 4
1 1.6107
2 1.3635
3 1.50676
4 4.48096
23830 4
1 1.62278
2 1.36737
3 1.52198
4 4.51213
23840 4
1 1.63677
2 1.37386
3 1.5349
4 4.54554
23850 4
1 1.64271
2 1.37878
3 1.53556
4 4.55705
23860 4
1 1.63436
2 1.38073
3 1.52725
4 4.54233
23870 4
1 1.60831
2 1.38489
3 1.52049
4 4.51369
23880 4
1 1.57866
2 1.39071
3 1.52611
4 4.49549
23890 4
1 1.56979
2 1.39912
3 1.54179
4 4.5107
23900 4
1 1.58323
2 1.40431
3 1.55551
4 4.54304
23910 4
1 1.60173
2 1.40383
3 1.56206
4 4.56762
23920 4
1 1.61512
2 1.39814
3 1.56195
4 4.57521
23930 4
1 1.61934
2 1.38821
3 1.56008
4 4.56764
23940 4
1 1.62031
2 1.37236
3 1.55343
4 4.5461
23950 4
1 1.62367
2 1.35885
3 1.54825
4 4.53077
23960 4
1 1.62484
2 1.35836
3 1.54911
4 4.53231
23970 4
1 1.62087
2 1.37167
3 1.55584
4 4.54837
23980 4
1 1.61681
2 1.38351
3 1.56387
4 4.56418
23990 4
1 1.61793
2 1.38664
3 1.57056
4 4.57512
24000 4
1 1.62718
2 1.378
3 1.56945
4 4.57463
24010 4
1 1.63801
2 1.36902
3 1.56182
4 4.56886
24020 4
1 1.64721
2 1.36934
3 1.55195
4 4.56851
24030 4
1 1.65796
2 1.37853
3 1.54659
4 4.58308
24040 4
1 1.6712
2 1.38364
3 1.54504
4 4.59989
24050 4
1 1.67914
2 1.37773
3 1.55241
4 4.60927
24060 4
1 1.67569
2 1.36453
3 1.55501
4 4.59523
24070 4
1 1.66687
2 1.35385
3 1.5502
4 4.57092
24080 4
1 1.65836
2 1.34801
3 1.54663
4 4.55299
24090 4
1 1.65913
2 1.34443
3 1.54403
4 4.54759
24100 4
1 1.66792
2 1.34513
3 1.54361
4 4.55667
24110 4
1 1.67789
2 1.35072
3 1.54392
4 4.57253
24120 4
1 1.68628
2 1.35849
3 1.54821
4 4.59298
24130 4
1 1.68825
2 1.36961
3 1.55163
4 4.60948
24140 4
1 1.68621
2 1.38035
3 1.55601
4 4.62257
24150 4
1 1.68767
2 1.38774
3 1.55779
4 4.63319
24160 4
1 1.68752
2 1.39299
3 1.55575
4 4.63626
24170 4
1 1.6847
2 1.39553
3 1.55226
4 4.6325
24180 4
1 1.67751
2 1.39381
3 1.5493
4 4.62061
24190 4
1 1.6703
2 1.3901
3 1.54583
4 4.60623
24200 4
1 1.66839
2 1.38317
3 1.53987
4 4.59144
24210 4
1 1.67604
2 1.37541
3 1.53146
4 4.58292
24220 4
1 1.6838
2 1.36789
3 1.51924
4 4.57093
24230 4
1 1.67608
2 1.36563
3 1.50809
4 4.5498
24240 4
1 1.66053
2 1.36467
3 1.50455
4 4.52975
24250 4
1 1.64461
2 1.36176
3 1.50656
4 4.51293
24260 4
1 1.62913
2 1.3557
3 1.50826
4 4.49309
24270 4
1 1.62204
2 1.35297
3 1.50409
4 4.4791
24280 4
1 1.61504
2 1.353
3 1.49829
4 4.46632
24290 4
1 1.61198
2 1.35261
3 1.4963
4 4.46089
24300 4
1 1.6105
2 1.34459
3 1.50301
4 4.4581
24310 4
1 1.61606
2 1.33038
3 1.51456
4 4.461
24320 4
1 1.62698
2 1.31487
3 1.52119
4 4.46304
24330 4
1 1.63417
2 1.30166
3 1.52491
4 4.46074
24340 4
1 1.63633
2 1.29804
3 1.52712
4 4.46149
24350 4
1 1.64109
2 1.30162
3 1.52425
4 4.46696
24360 4
1 1.64998
2 1.31778
3 1.51897
4 4.48673
24370 4
1 1.66198
2 1.33473
3 1.51199
4 4.5087
24380 4
1 1.67473
2 1.33978
3 1.50731
4 4.52182
24390 4
1 1.68244
2 1.33066
3 1.50766
4 4.52077
24400 4
1 1.6866
2 1.31975
3 1.51617
4 4.52253
24410 4
1 1.68849
2 1.31543
3 1.52487
4 4.52879
24420 4
1 1.68818
2 1.31846
3 1.51734
4 4.52398
24430 4
1 1.68478
2 1.32496
3 1.50814
4 4.51789
24440 4
1 1.67912
2 1.33386
3 1.50442
4 4.5174
24450 4
1 1.67707
2 1.33826
3 1.50657
4 4.5219
24460 4
1 1.68167
2 1.34102
3 1.51237
4 4.53506
24470 4
1 1.6916
2 1.34049
3 1.51566
4 4.54774
24480 4
1 1.69663
2 1.33449
3 1.51403
4 4.54516
24490 4
1 1.69562
2 1.32343
3 1.51013
4 4.52917
24500 4
1 1.68578
2 1.31313
3 1.50274
4 4.50165
24510 4
1 1.67247
2 1.3042
3 1.49697
4 4.47364
24520 4
1 1.6625
2 1.30528
3 1.49061
4 4.45839
24530 4
1 1.65646
2 1.31071
3 1.48652
4 4.4537
24540 4
1 1.65096
2 1.31822
3 1.48881
4 4.458
24550 4
1 1.64536
2 1.3275
3 1.49865
4 4.47151
24560 4
1 1.64215
2 1.33204
3 1.50731
4 4.4815
24570 4
1 1.64189
2 1.33762
3 1.50778
4 4.48728
24580 4
1 1.64159
2 1.34632
3 1.50626
4 4.49417
24590 4
1 1.6462
2 1.35587
3 1.50857
4 4.51064
24600 4
1 1.64875
2 1.3623
3 1.51785
4 4.52891
24610 4
1 1.64403
2 1.36387
3 1.53286
4 4.54076
24620 4
1 1.64251
2 1.36116
3 1.5463
4 4.54997
24630 4
1 1.64613
2 1.36567
3 1.55537
4 4.56716
24640 4
1 1.64957
2 1.37153
3 1.55578
4 4.57688
24650 4
1 1.65383
2 1.37389
3 1.55519
4 4.58291
24660 4
1 1.66246
2 1.37296
3 1.55619
4 4.59161
24670 4
1 1.68134
2 1.36742
3 1.56464
4 4.6134
24680 4
1 1.69298
2 1.36129
3 1.5768
4 4.63108
24690 4
1 1.69444
2 1.35824
3 1.58891
4 4.64159
24700 4
1 1.68553
2 1.35845
3 1.59572
4 4.6397
24710 4
1 1.6777
2 1.36538
3 1.59715
4 4.64023
24720 4
1 1.67963
2 1.37891
3 1.58907
4 4.64761
24730 4
1 1.68265
2 1.39387
3 1.5794
4 4.65591
24740 4
1 1.68451
2 1.40173
3 1.57514
4 4.66137
24750 4
1 1.68229
2 1.40083
3 1.57285
4 4.65597
24760 4
1 1.68282
2 1.38908
3 1.5713
4 4.6432
24770 4
1 1.69228
2 1.37231
3 1.56765
4 4.63223
24780 4
1 1.7019
2 1.36473
3 1.56845
4 4.63508
24790 4
1 1.71213
2 1.36859
3 1.57122
4 4.65194
24800 4
1 1.71603
2 1.38059
3 1.57584
4 4.67246
24810 4
1 1.71231
2 1.39379
3 1.58237
4 4.68847
24820 4
1 1.7023
2 1.40272
3 1.58783
4 4.69285
24830 4
1 1.69072
2 1.4042
3 1.59201
4 4.68693
24840 4
1 1.68599
2 1.40176
3 1.58823
4 4.67598
24850 4
1 1.68419
2 1.398
3 1.58057
4 4.66275
24860 4
1 1.67597
2 1.38887
3 1.57413
4 4.63897
24870 4
1 1.66632
2 1.37359
3 1.56899
4 4.6089
24880 4
1 1.66292
2 1.35929
3 1.56608
4 4.5883
24890 4
1 1.66482
2 1.3522
3 1.56087
4 4.57789
24900 4
1 1.66799
2 1.35151
3 1.55626
4 4.57577
24910 4
1 1.67562
2 1.3571
3 1.55204
4 4.58477
24920 4
1 1.6815
2 1.36135
3 1.55284
4 4.5957
24930 4
1 1.6813
2 1.3589
3 1.55295
4 4.59315
24940 4
1 1.68066
2 1.3555
3 1.55599
4 4.59215
24950 4
1 1.68539
2 1.35102
3 1.55871
4 4.59511
24960 4
1 1.69721
2 1.35019
3 1.55447
4 4.60187
24970 4
1 1.71005
2 1.35126
3 1.53865
4 4.59997
24980 4
1 1.71824
2 1.3539
3 1.52573
4 4.59787
24990 4
1 1.71774
2 1.35361
3 1.52326
4 4.59461
25000 4
1 1.70948
2 1.35393
3 1.53043
4 4.59384
25010 4
1 1.69958
2 1.357
3 1.54292
4 4.5995
25020 4
1 1.69939
2 1.35948
3 1.55006
4 4.60893
25030 4
1 1.70017
2 1.36338
3 1.55003
4 4.61358
25040 4
1 1.69391
2 1.3662
3 1.54784
4 4.60795
25050 4
1 1.68249
2 1.36668
3 1.54757
4 4.59673
25060 4
1 1.66977
2 1.3649
3 1.55029
4 4.58496
25070 4
1 1.66752
2 1.35775
3 1.55153
4 4.5768
25080 4
1 1.67939
2 1.3452
3 1.54876
4 4.57334
25090 4
1 1.69319
2 1.33862
3 1.5418
4 4.57361
25100 4
1 1.69898
2 1.34236
3 1.53797
4 4.57932
25110 4
1 1.69424
2 1.34981
3 1.54204
4 4.58608
25120 4
1 1.68588
2 1.3561
3 1.54738
4 4.58936
25130 4
1 1.68307
2 1.35701
3 1.55345
4 4.59354
25140 4
1 1.68122
2 1.35125
3 1.56416
4 4.59663
25150 4
1 1.68595
2 1.34582
3 1.56532
4 4.59709
25160 4
1 1.69306
2 1.34753
3 1.55593
4 4.59652
25170 4
1 1.69341
2 1.35767
3 1.5478
4 4.59888
25180 4
1 1.69509
2 1.37113
3 1.54475
4 4.61097
25190 4
1 1.69039
2 1.38346
3 1.54787
4 4.62171
25200 4
1 1.68437
2 1.39101
3 1.55293
4 4.62832
25210 4
1 1.68666
2 1.38801
3 1.54568
4 4.62035
25220 4
1 1.69222
2 1.38285
3 1.54029
4 4.61536
25230 4
1 1.70397
2 1.3852
3 1.54078
4 4.62995
25240 4
1 1.71472
2 1.39262
3 1.54478
4 4.65213
25250 4
1 1.71536
2 1.40066
3 1.55577
4 4.67178
25260 4
1 1.70732
2 1.40342
3 1.5634
4 4.67415
25270 4
1 1.69929
2 1.39594
3 1.56437
4 4.6596
25280 4
1 1.69464
2 1.38852
3 1.56779
4 4.65095
25290 4
1 1.69076
2 1.38635
3 1.57702
4 4.65414
25300 4
1 1.69265
2 1.39049
3 1.5809
4 4.66404
25310 4
1 1.69394
2 1.39913
3 1.57673
4 4.66981
25320 4
1 1.69312
2 1.40767
3 1.57216
4 4.67296
25330 4
1 1.69601
2 1.41675
3 1.56635
4 4.6791
25340 4
1 1.70365
2 1.4222
3 1.56193
4 4.68779
25350 4
1 1.71447
2 1.42032
3 1.55864
4 4.69343
25360 4
1 1.72523
2 1.41085
3 1.55683
4 4.69291
25370 4
1 1.72975
2 1.39983
3 1.5587
4 4.68828
25380 4
1 1.72396
2 1.39356
3 1.56193
4 4.67945
25390 4
1 1.71207
2 1.39773
3 1.56994
4 4.67974
25400 4
1 1.70176
2 1.40733
3 1.572
4 4.68108
25410 4
1 1.70372
2 1.41244
3 1.56734
4 4.68351
25420 4
1 1.71157
2 1.4065
3 1.55465
4 4.67272
25430 4
1 1.71742
2 1.39968
3 1.54458
4 4.66168
25440 4
1 1.71969
2 1.40218
3 1.5416
4 4.66347
25450 4
1 1.7187
2 1.4103
3 1.54152
4 4.67052
25460 4
1 1.72093
2 1.41886
3 1.55132
4 4.69111
25470 4
1 1.72499
2 1.41952
3 1.55899
4 4.7035
25480 4
1 1.72462
2 1.41667
3 1.56253
4 4.70382
25490 4
1 1.71934
2 1.41275
3 1.56203
4 4.69412
25500 4
1 1.71049
2 1.41434
3 1.55637
4 4.6812
25510 4
1 1.70295
2 1.41285
3 1.55314
4 4.66894
25520 4
1 1.6992
2 1.40522
3 1.5512
4 4.65562
25530 4
1 1.69832
2 1.39875
3 1.54987
4 4.64694
25540 4
1 1.69976
2 1.39303
3 1.55035
4 4.64314
25550 4
1 1.6999
2 1.39274
3 1.54969
4 4.64233
25560 4
1 1.70676
2 1.39203
3 1.55132
4 4.65011
25570 4
1 1.73126
2 1.38668
3 1.55097
4 4.66891
25580 4
1 1.75556
2 1.38373
3 1.54588
4 4.68516
25590 4
1 1.7662
2 1.38329
3 1.55127
4 4.70076
25600 4
1 1.76726
2 1.3855
3 1.57113
4 4.72389
25610 4
1 1.7628
2 1.3897
3 1.59532
4 4.74783
25620 4
1 1.76011
2 1.39151
3 1.61333
4 4.76495
25630 4
1 1.75635
2 1.39083
3 1.61724
4 4.76442
25640 4
1 1.74986
2 1.39335
3 1.60868
4 4.75188
25650 4
1 1.75096
2 1.39989
3 1.59703
4 4.74789
25660 4
1 1.76272
2 1.40657
3 1.58558
4 4.75488
25670 4
1 1.77256
2 1.41396
3 1.57439
4 4.7609
25680 4
1 1.77183
2 1.41955
3 1.56869
4 4.76007
25690 4
1 1.76479
2 1.4252
3 1.56633
4 4.75632
25700 4
1 1.76208
2 1.429
3 1.56756
4 4.75864
25710 4
1 1.76234
2 1.42493
3 1.57188
4 4.75915
25720 4
1 1.76321
2 1.41408
3 1.57454
4 4.75184
25730 4
1 1.76304
2 1.40718
3 1.57028
4 4.74049
25740 4
1 1.76066
2 1.41524
3 1.55611
4 4.73201
25750 4
1 1.75594
2 1.43317
3 1.5453
4 4.73441
25760 4
1 1.75205
2 1.44558
3 1.5422
4 4.73983
25770 4
1 1.74887
2 1.44925
3 1.54639
4 4.74451
25780 4
1 1.74171
2 1.4501
3 1.55423
4 4.74605
25790 4
1 1.73407
2 1.44587
3 1.56552
4 4.74546
25800 4
1 1.72965
2 1.43949
3 1.57945
4 4.7486
25810 4
1 1.72928
2 1.43773
3 1.583
4 4.75
25820 4
1 1.73256
2 1.43847
3 1.57276
4 4.74379
25830 4
1 1.73807
2 1.439
3 1.56187
4 4.73895
25840 4
1 1.74747
2 1.43845
3 1.55577
4 4.74169
25850 4
1 1.7584
2 1.43503
3 1.55856
4 4.75198
25860 4
1 1.76254
2 1.42668
3 1.56402
4 4.75324
25870 4
1 1.76295
2 1.41446
3 1.57432
4 4.75174
25880 4
1 1.76568
2 1.40735
3 1.58519
4 4.75822
25890 4
1 1.77687
2 1.4088
3 1.58916
4 4.77484
25900 4
1 1.79165
2 1.41695
3 1.59453
4 4.80312
25910 4
1 1.80094
2 1.42755
3 1.60181
4 4.8303
25920 4
1 1.80154
2 1.43393
3 1.61246
4 4.84793
25930 4
1 1.78679
2 1.439
3 1.61981
4 4.84561
25940 4
1 1.76999
2 1.44205
3 1.61571
4 4.82775
25950 4
1 1.7599
2 1.44129
3 1.61252
4 4.81371
25960 4
1 1.75317
2 1.43643
3 1.61301
4 4.80261
25970 4
1 1.74003
2 1.435
3 1.62298
4 4.79801
25980 4
1 1.72983
2 1.43694
3 1.63137
4 4.79814
25990 4
1 1.72523
2 1.44178
3 1.62883
4 4.79584
26000 4
1 1.72117
2 1.44961
3 1.62575
4 4.79653
26010 4
1 1.72196
2 1.45579
3 1.61464
4 4.79239
26020 4
1 1.7293
2 1.46007
3 1.59433
4 4.7837
26030 4
1 1.73727
2 1.46339
3 1.57652
4 4.77718
26040 4
1 1.74333
2 1.46352
3 1.56192
4 4.76877
26050 4
1 1.7519
2 1.45791
3 1.5567
4 4.76651
26060 4
1 1.76043
2 1.44985
3 1.55825
4 4.76853
26070 4
1 1.76319
2 1.44045
3 1.5701
4 4.77374
26080 4
1 1.75731
2 1.43377
3 1.5841
4 4.77518
26090 4
1 1.74814
2 1.43893
3 1.58679
4 4.77386
26100 4
1 1.74163
2 1.45461
3 1.57998
4 4.77623
26110 4
1 1.74443
2 1.47264
3 1.57732
4 4.79439
26120 4
1 1.74831
2 1.4851
3 1.58065
4 4.81406
26130 4
1 1.74711
2 1.49044
3 1.58459
4 4.82215
26140 4
1 1.74898
2 1.4941
3 1.57607
4 4.81915
26150 4
1 1.74722
2 1.49513
3 1.56557
4 4.80792
26160 4
1 1.74567
2 1.49096
3 1.55873
4 4.79536
26170 4
1 1.74358
2 1.48626
3 1.55634
4 4.78619
26180 4
1 1.73768
2 1.48858
3 1.56145
4 4.78771
26190 4
1 1.73449
2 1.49284
3 1.57464
4 4.80198
26200 4
1 1.7358
2 1.49503
3 1.58279
4 4.81362
26210 4
1 1.73394
2 1.49174
3 1.58053
4 4.8062
26220 4
1 1.7314
2 1.48602
3 1.56996
4 4.78738
26230 4
1 1.72539
2 1.48323
3 1.56002
4 4.76863
26240 4
1 1.71972
2 1.48407
3 1.55978
4 4.76357
26250 4
1 1.71858
2 1.48133
3 1.56994
4 4.76985
26260 4
1 1.72345
2 1.47469
3 1.58161
4 4.77974
26270 4
1 1.72953
2 1.47394
3 1.58595
4 4.78942
26280 4
1 1.73802
2 1.47844
3 1.58697
4 4.80343
26290 4
1 1.74907
2 1.48149
3 1.58263
4 4.81319
26300 4
1 1.75197
2 1.48376
3 1.57467
4 4.8104
26310 4
1 1.75045
2 1.48751
3 1.57176
4 4.80973
26320 4
1 1.75723
2 1.49263
3 1.57385
4 4.82371
26330 4
1 1.7752
2 1.49419
3 1.5769
4 4.84628
26340 4
1 1.79199
2 1.48591
3 1.57082
4 4.84872
26350 4
1 1.8023
2 1.47702
3 1.5562
4 4.83551
26360 4
1 1.80337
2 1.46955
3 1.53763
4 4.81054
26370 4
1 1.79757
2 1.46536
3 1.53033
4 4.79326
26380 4
1 1.78997
2 1.46372
3 1.53166
4 4.78535
26390 4
1 1.78552
2 1.46208
3 1.54085
4 4.78845
26400 4
1 1.78627
2 1.46298
3 1.54407
4 4.79332
26410 4
1 1.787
2 1.46364
3 1.54276
4 4.79341
26420 4
1 1.79071
2 1.46409
3 1.53646
4 4.79125
26430 4
1 1.78879
2 1.47116
3 1.53855
4 4.7985
26440 4
1 1.78232
2 1.48357
3 1.55137
4 4.81726
26450 4
1 1.77594
2 1.49973
3 1.56264
4 4.83831
26460 4
1 1.77294
2 1.50909
3 1.57584
4 4.85787
26470 4
1 1.76838
2 1.50759
3 1.5923
4 4.86827
26480 4
1 1.77692
2 1.4989
3 1.60565
4 4.88147
26490 4
1 1.79046
2 1.48858
3 1.60929
4 4.88833
26500 4
1 1.79772
2 1.48095
3 1.59934
4 4.87801
26510 4
1 1.79995
2 1.47631
3 1.59143
4 4.86769
26520 4
1 1.79983
2 1.47447
3 1.59397
4 4.86826
26530 4
1 1.80085
2 1.47188
3 1.60317
4 4.8759
26540 4
1 1.80595
2 1.47065
3 1.60477
4 4.88137
26550 4
1 1.80848
2 1.47187
3 1.59978
4 4.88013
26560 4
1 1.80846
2 1.47617
3 1.59916
4 4.88378
26570 4
1 1.80564
2 1.48857
3 1.60089
4 4.8951
26580 4
1 1.80095
2 1.50278
3 1.60728
4 4.911
26590 4
1 1.80301
2 1.51275
3 1.61733
4 4.93309
26600 4
1 1.81044
2 1.51203
3 1.62576
4 4.94824
26610 4
1 1.81175
2 1.50198
3 1.62384
4 4.93757
26620 4
1 1.81175
2 1.48909
3 1.62152
4 4.92236
26630 4
1 1.81737
2 1.47941
3 1.62152
4 4.91829
26640 4
1 1.82283
2 1.4754
3 1.61933
4 4.91755
26650 4
1 1.82381
2 1.47352
3 1.61635
4 4.91369
26660 4
1 1.82666
2 1.46899
3 1.61788
4 4.91353
26670 4
1 1.8253
2 1.45991
3 1.6182
4 4.90342
26680 4
1 1.81869
2 1.45023
3 1.6165
4 4.88542
26690 4
1 1.8177
2 1.44552
3 1.61511
4 4.87833
26700 4
1 1.82702
2 1.44429
3 1.61378
4 4.88509
26710 4
1 1.84362
2 1.43784
3 1.61325
4 4.89471
26720 4
1 1.85755
2 1.42905
3 1.61876
4 4.90537
26730 4
1 1.86046
2 1.42799
3 1.62619
4 4.91464
26740 4
1 1.85713
2 1.44114
3 1.63129
4 4.92956
26750 4
1 1.85154
2 1.4637
3 1.62586
4 4.94111
26760 4
1 1.84373
2 1.48127
3 1.62097
4 4.94597
26770 4
1 1.83767
2 1.49151
3 1.62211
4 4.95129
26780 4
1 1.8362
2 1.49134
3 1.6281
4 4.95564
26790 4
1 1.83995
2 1.48593
3 1.63346
4 4.95934
26800 4
1 1.85115
2 1.48353
3 1.63031
4 4.96499
26810 4
1 1.85906
2 1.48124
3 1.62643
4 4.96673
26820 4
1 1.85585
2 1.48181
3 1.62196
4 4.95962
26830 4
1 1.84832
2 1.48308
3 1.61567
4 4.94707
26840 4
1 1.84037
2 1.48075
3 1.61637
4 4.9375
26850 4
1 1.82942
2 1.47466
3 1.61851
4 4.92259
26860 4
1 1.81575
2 1.46813
3 1.62215
4 4.90603
26870 4
1 1.80339
2 1.46173
3 1.63185
4 4.89696
26880 4
1 1.79037
2 1.4565
3 1.64188
4 4.88875
26890 4
1 1.77955
2 1.45955
3 1.65129
4 4.89039
26900 4
1 1.77016
2 1.47168
3 1.65541
4 4.89725
26910 4
1 1.75783
2 1.47925
3 1.65353
4 4.89061
26920 4
1 1.7465
2 1.48197
3 1.6469
4 4.87537
26930 4
1 1.74256
2 1.4773
3 1.63937
4 4.85922
26940 4
1 1.74148
2 1.46978
3 1.64074
4 4.852
26950 4
1 1.74494
2 1.46095
3 1.64781
4 4.8537
26960 4
1 1.74906
2 1.44944
3 1.65535
4 4.85385
26970 4
1 1.7489
2 1.44398
3 1.6591
4 4.85198
26980 4
1 1.7514
2 1.44713
3 1.64969
4 4.84822
26990 4
1 1.76596
2 1.45228
3 1.63255
4 4.8508
27000 4
1 1.78147
2 1.45962
3 1.61437
4 4.85546
27010 4
1 1.79235
2 1.46614
3 1.61096
4 4.86945
27020 4
1 1.80104
2 1.47292
3 1.61865
4 4.89262
27030 4
1 1.80808
2 1.47934
3 1.62692
4 4.91434
27040 4
1 1.81035
2 1.48293
3 1.62306
4 4.91634
27050 4
1 1.80531
2 1.48212
3 1.61583
4 4.90326
27060 4
1 1.80005
2 1.48092
3 1.60941
4 4.89038
27070 4
1 1.79542
2 1.48585
3 1.61031
4 4.89158
27080 4
1 1.79199
2 1.49579
3 1.61028
4 4.89806
27090 4
1 1.79606
2 1.49953
3 1.61619
4 4.91179
27100 4
1 1.79996
2 1.49886
3 1.62741
4 4.92623
27110 4
1 1.8018
2 1.49485
3 1.63583
4 4.93249
27120 4
1 1.80288
2 1.49302
3 1.63938
4 4.93529
27130 4
1 1.79696
2 1.49289
3 1.63149
4 4.92135
27140 4
1 1.78445
2 1.49253
3 1.62912
4 4.9061
27150 4
1 1.76638
2 1.48948
3 1.63101
4 4.88687
27160 4
1 1.75683
2 1.48302
3 1.62946
4 4.86931
27170 4
