# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.37764
3 1.47181
4 4.35679
49840 4
1 1.50498
2 1.3759
3 1.47913
4 4.36
49850 4
1 1.5086
2 1.36876
3 1.48013
4 4.35748
49860 4
1 1.51414
2 1.36468
3 1.47973
4 4.35855
49870 4
1 1.51818
2 1.36271
3 1.48113
4 4.36201
49880 4
1 1.51704
2 1.35852
3 1.48367
4 4.35923
49890 4
1 1.51291
2 1.35304
3 1.48286
4 4.34881
49900 4
1 1.51285
2 1.35047
3 1.47849
4 4.34182
49910 4
1 1.52048
2 1.35359
3 1.4737
4 4.34777
49920 4
1 1.52924
2 1.36012
3 1.47241
4 4.36177
49930 4
1 1.53345
2 1.36865
3 1.4777
4 4.3798
49940 4
1 1.53215
2 1.37156
3 1.48702
4 4.39073
49950 4
1 1.52858
2 1.36452
3 1.49443
4 4.38753
49960 4
1 1.52806
2 1.35242
3 1.4966
4 4.37709
49970 4
1 1.53078
2 1.34547
3 1.49283
4 4.36908
49980 4
1 1.53397
2 1.34689
3 1.48458
4 4.36544
49990 4
1 1.5332
2 1.35268
3 1.47737
4 4.36325
50000 4
1 1.52776
2 1.35998
3 1.47768
4 4.36542
50010 4
1 1.52105
2 1.36486
3 1.48284
4 4.36875
50020 4
1 1.51598
2 1.36572
3 1.48744
4 4.36914
50030 4
1 1.51309
2 1.3657
3 1.49044
4 4.36923
50040 4
1 1.51275
2 1.36547
3 1.49291
4 4.37112
50050 4
1 1.51563
2 1.36449
3 1.49345
4 4.37357
50060 4
1 1.51841
2 1.36551
3 1.48964
4 4.37356
50070 4
1 1.51838
2 1.37319
3 1.4811
4 4.37267
50080 4
1 1.51818
2 1.38335
3 1.47475
4 4.37628
50090 4
1 1.51878
2 1.38248
3 1.47676
4 4.37801
50100 4
1 1.51968
2 1.37164
3 1.48455
4 4.37586
50110 4
1 1.52153
2 1.36136
3 1.4932
4 4.37608
50120 4
1 1.52505
2 1.35591
3 1.49967
4 4.38063
50130 4
1 1.52533
2 1.35606
3 1.50404
4 4.38544
50140 4
1 1.51777
2 1.36414
3 1.50539
4 4.3873
50150 4
1 1.50799
2 1.37716
3 1.50127
4 4.38642
50160 4
1 1.50162
2 1.38621
3 1.49582
4 4.38364
50170 4
1 1.49977
2 1.38873
3 1.49295
4 4.38145
50180 4
1 1.50234
2 1.38699
3 1.48804
4 4.37737
50190 4
1 1.50723
2 1.38243
3 1.47915
4 4.36881
50200 4
1 1.51172
2 1.37697
3 1.4721
4 4.36079
50210 4
1 1.51494
2 1.37177
3 1.47186
4 4.35858
50220 4
1 1.516
2 1.36752
3 1.47708
4 4.3606
50230 4
1 1.51284
2 1.36473
3 1.48182
4 4.35938
50240 4
1 1.5084
2 1.36443
3 1.48326
4 4.35609
50250 4
1 1.50625
2 1.36907
3 1.48151
4 4.35683
50260 4
1 1.50643
2 1.37765
3 1.47888
4 4.36296
50270 4
1 1.50672
2 1.38405
3 1.47772
4 4.3685
50280 4
1 1.50698
2 1.38258
3 1.47887
4 4.36843
50290 4
1 1.50793
2 1.37726
3 1.47966
4 4.36484
50300 4
1 1.50849
2 1.37366
3 1.47773
4 4.35988
50310 4
1 1.50958
2 1.37389
3 1.4764
4 4.35987
50320 4
1 1.51453
2 1.37602
3 1.47567
4 4.36622
50330 4
1 1.52149
2 1.37591
3 1.47235
4 4.36975
50340 4
1 1.52746
2 1.37296
3 1.46607
4 4.3665
50350 4
1 1.5322
2 1.37145
3 1.45965
4 4.3633
50360 4
1 1.53423
2 1.37222
3 1.45394
4 4.36038
50370 4
1 1.53582
2 1.37504
3 1.45178
4 4.36265
50380 4
1 1.53976
2 1.379
3 1.45282
4 4.37158
50390 4
1 1.54298
2 1.38078
3 1.45234
4 4.3761
50400 4
1 1.53798
2 1.37894
3 1.44769
4 4.36462
50410 4
1 1.52578
2 1.37613
3 1.44283
4 4.34473
50420 4
1 1.51252
2 1.37699
3 1.44164
4 4.33114
50430 4
1 1.50155
2 1.38079
3 1.44748
4 4.32982
50440 4
1 1.49998
2 1.38222
3 1.45975
4 4.34195
50450 4
1 1.50963
2 1.38162
3 1.47138
4 4.36263
50460 4
1 1.52152
2 1.38474
3 1.47441
4 4.38067
50470 4
1 1.52512
2 1.39256
3 1.46594
4 4.38362
50480 4
1 1.51894
2 1.39737
3 1.45245
4 4.36876
50490 4
1 1.50803
2 1.39527
3 1.44549
4 4.34879
50500 4
1 1.49693
2 1.39227
3 1.44799
4 4.3372
50510 4
1 1.48897
2 1.3918
3 1.45481
4 4.33557
50520 4
1 1.48117
2 1.39265
3 1.46084
4 4.33466
50530 4
1 1.47513
2 1.39355
3 1.46368
4 4.33236
50540 4
1 1.47553
2 1.39247
3 1.4682
4 4.3362
50550 4
1 1.4838
2 1.39154
3 1.47655
4 4.35188
50560 4
1 1.49769
2 1.39267
3 1.48325
4 4.3736
50570 4
1 1.50957
2 1.39312
3 1.48677
4 4.38945
50580 4
1 1.51662
2 1.39096
3 1.48959
4 4.39717
50590 4
1 1.51583
2 1.38874
3 1.49361
4 4.39818
50600 4
1 1.50466
2 1.39187
3 1.50085
4 4.39738
50610 4
1 1.49202
2 1.40162
3 1.50663
4 4.40028
50620 4
1 1.48906
2 1.41216
3 1.50753
4 4.40875
50630 4
1 1.49728
2 1.41774
3 1.50808
4 4.4231
50640 4
1 1.50647
2 1.42089
3 1.50704
4 4.4344
50650 4
1 1.5067
2 1.42451
3 1.50405
4 4.43526
50660 4
1 1.49545
2 1.42969
3 1.49655
4 4.42169
50670 4
1 1.47968
2 1.43451
3 1.48318
4 4.39737
50680 4
1 1.4707
2 1.42985
3 1.47173
4 4.37228
50690 4
1 1.47194
2 1.41904
3 1.46814
4 4.35912
50700 4
1 1.47619
2 1.4124
3 1.47195
4 4.36054
50710 4
1 1.47706
2 1.41066
3 1.47724
4 4.36497
50720 4
1 1.47226
2 1.41184
3 1.4764
4 4.3605
50730 4
1 1.46369
2 1.4118
3 1.47095
4 4.34644
50740 4
1 1.45814
2 1.40957
3 1.46399
4 4.3317
50750 4
1 1.46144
2 1.40692
3 1.45789
4 4.32625
50760 4
1 1.47604
2 1.40497
3 1.44751
4 4.32852
50770 4
1 1.49356
2 1.40053
3 1.43586
4 4.32996
50780 4
1 1.50326
2 1.39506
3 1.42979
4 4.32812
50790 4
1 1.50191
2 1.39336
3 1.43277
4 4.32804
50800 4
1 1.49782
2 1.39496
3 1.44195
4 4.33473
50810 4
1 1.49535
2 1.39832
3 1.45267
4 4.34634
50820 4
1 1.49284
2 1.3895
3 1.46026
4 4.3426
50830 4
1 1.48508
2 1.37541
3 1.46352
4 4.32401
50840 4
1 1.4752
2 1.3662
3 1.46611
4 4.30751
50850 4
1 1.4681
2 1.36882
3 1.47085
4 4.30778
50860 4
1 1.46744
2 1.37598
3 1.47604
4 4.31946
50870 4
1 1.47412
2 1.37975
3 1.48006
4 4.33393
50880 4
1 1.48229
2 1.37866
3 1.4861
4 4.34705
50890 4
1 1.48543
2 1.37456
3 1.4934
4 4.3534
50900 4
1 1.48274
2 1.37202
3 1.49923
4 4.35399
50910 4
1 1.47559
2 1.37437
3 1.50313
4 4.35308
50920 4
1 1.4729
2 1.38026
3 1.50412
4 4.35728
50930 4
1 1.47611
2 1.38378
3 1.50197
4 4.36186
50940 4
1 1.47864
2 1.38357
3 1.49582
4 4.35803
50950 4
1 1.48074
2 1.38641
3 1.48516
4 4.35231
50960 4
1 1.48443
2 1.39687
3 1.47372
4 4.35503
50970 4
1 1.48549
2 1.40454
3 1.46817
4 4.3582
50980 4
1 1.48329
2 1.4049
3 1.47232
4 4.3605
50990 4
1 1.48408
2 1.40511
3 1.48461
4 4.3738
51000 4
1 1.4928
2 1.40578
3 1.49565
4 4.39424
51010 4
1 1.50772
2 1.40642
3 1.49839
4 4.41253
51020 4
1 1.52054
2 1.40975
3 1.49068
4 4.42098
51030 4
1 1.52868
2 1.41528
3 1.47842
4 4.42238
51040 4
1 1.53605
2 1.41661
3 1.47195
4 4.42461
51050 4
1 1.54165
2 1.41176
3 1.47133
4 4.42474
51060 4
1 1.54024
2 1.40915
3 1.46956
4 4.41895
51070 4
1 1.53031
2 1.41276
3 1.46614
4 4.4092
51080 4
1 1.51427
2 1.41568
3 1.46815
4 4.3981
51090 4
1 1.49612
2 1.41215
3 1.48146
4 4.38973
51100 4
1 1.4825
2 1.40455
3 1.50172
4 4.38876
51110 4
1 1.48073
2 1.39818
3 1.51667
4 4.39559
51120 4
1 1.49078
2 1.40009
3 1.52304
4 4.4139
51130 4
1 1.50325
2 1.41152
3 1.52423
4 4.439
51140 4
1 1.51139
2 1.4251
3 1.52021
4 4.4567
51150 4
1 1.51468
2 1.43283
3 1.51271
4 4.46022
51160 4
1 1.51851
2 1.43308
3 1.50964
4 4.46124
51170 4
1 1.52092
2 1.42861
3 1.51374
4 4.46328
51180 4
1 1.51867
2 1.42186
3 1.52048
4 4.46101
51190 4
1 1.51312
2 1.41476
3 1.52543
4 4.45331
51200 4
1 1.5084
2 1.40831
3 1.52418
4 4.44089
51210 4
1 1.50675
2 1.40494
3 1.51953
4 4.43123
51220 4
1 1.50786
2 1.4066
3 1.51821
4 4.43267
51230 4
1 1.50765
2 1.4105
3 1.52308
4 4.44123
51240 4
1 1.50275
2 1.41409
3 1.53301
4 4.44985
51250 4
1 1.49206
2 1.41593
3 1.54061
4 4.4486
51260 4
1 1.47801
2 1.41768
3 1.53923
4 4.43492
51270 4
1 1.4652
2 1.41766
3 1.53058
4 4.41345
51280 4
1 1.45865
2 1.41282
3 1.5215
4 4.39298
51290 4
1 1.46415
2 1.40548
3 1.5189
4 4.38853
51300 4
1 1.47357
2 1.40131
3 1.5236
4 4.39849
51310 4
1 1.47941
2 1.40299
3 1.5307
4 4.41309
51320 4
1 1.48357
2 1.40623
3 1.53781
4 4.42762
51330 4
1 1.48551
2 1.40779
3 1.54872
4 4.44203
51340 4
1 1.48316
2 1.40842
3 1.56459
4 4.45618
51350 4
1 1.4774
2 1.40979
3 1.57778
4 4.46498
51360 4
1 1.47071
2 1.41196
3 1.58055
4 4.46323
51370 4
1 1.46725
2 1.41372
3 1.57014
4 4.45111
51380 4
1 1.46925
2 1.41671
3 1.5534
4 4.43935
51390 4
1 1.47551
2 1.41784
3 1.54528
4 4.43863
51400 4
1 1.48111
2 1.41485
3 1.54703
4 4.44299
51410 4
1 1.48516
2 1.412
3 1.55036
4 4.44752
51420 4
1 1.4896
2 1.41181
3 1.55064
4 4.45205
51430 4
1 1.49381
2 1.41231
3 1.54616
4 4.45228
51440 4
1 1.49591
2 1.41365
3 1.53967
4 4.44923
51450 4
1 1.4962
2 1.41252
3 1.53607
4 4.44478
51460 4
1 1.49438
2 1.40515
3 1.53504
4 4.43457
51470 4
1 1.48814
2 1.39543
3 1.53412
4 4.41769
51480 4
1 1.48065
2 1.39319
3 1.53188
4 4.40572
51490 4
1 1.47878
2 1.40087
3 1.52743
4 4.40708
51500 4
1 1.48531
2 1.41427
3 1.51833
4 4.41792
51510 4
1 1.4958
2 1.4271
3 1.50532
4 4.42822
51520 4
1 1.50437
2 1.43555
3 1.49579
4 4.4357
51530 4
1 1.50742
2 1.43638
3 1.49545
4 4.43926
51540 4
1 1.50083
2 1.42789
3 1.50369
4 4.43241
51550 4
1 1.48759
2 1.41394
3 1.51547
4 4.41699
51560 4
1 1.47665
2 1.40513
3 1.52193
4 4.40372
51570 4
1 1.47508
2 1.40464
3 1.52034
4 4.40006
51580 4
1 1.48226
2 1.40425
3 1.51766
4 4.40417
51590 4
1 1.48968
2 1.40095
3 1.51698
4 4.40761
51600 4
1 1.49092
2 1.39614
3 1.51424
4 4.4013
51610 4
1 1.48949
2 1.39017
3 1.51193
4 4.39159
51620 4
1 1.48743
2 1.38489
3 1.51408
4 4.3864
51630 4
1 1.48626
2 1.38335
3 1.51466
4 4.38426
51640 4
1 1.48678
2 1.38213
3 1.5073
4 4.37621
51650 4
1 1.48605
2 1.37841
3 1.49897
4 4.36343
51660 4
1 1.48573
2 1.37292
3 1.49659
4 4.35524
51670 4
1 1.48843
2 1.36728
3 1.49805
4 4.35376
51680 4
1 1.49346
2 1.36569
3 1.49865
4 4.3578
51690 4
1 1.49435
2 1.3722
3 1.49905
4 4.3656
51700 4
1 1.48874
2 1.37967
3 1.49999
4 4.3684
51710 4
1 1.47959
2 1.38004
3 1.50113
4 4.36076
51720 4
1 1.46966
2 1.37444
3 1.50411
4 4.34821
51730 4
1 1.46355
2 1.37202
3 1.50838
4 4.34395
51740 4
1 1.46236
2 1.37713
3 1.51442
4 4.35391
51750 4
1 1.46734
2 1.38763
3 1.52202
4 4.37699
51760 4
1 1.47592
2 1.39981
3 1.52769
4 4.40343
51770 4
1 1.48258
2 1.40704
3 1.53199
4 4.42161
51780 4
1 1.48436
2 1.40897
3 1.53579
4 4.42913
51790 4
1 1.48287
2 1.40839
3 1.54032
4 4.43158
51800 4
1 1.48599
2 1.40742
3 1.54287
4 4.43629
51810 4
1 1.4996
2 1.40992
3 1.53958
4 4.4491
51820 4
1 1.51868
2 1.41526
3 1.53354
4 4.46748
51830 4
1 1.53223
2 1.42244
3 1.52715
4 4.48182
51840 4
1 1.53237
2 1.43261
3 1.5199
4 4.48488
51850 4
1 1.51924
2 1.44289
3 1.51509
4 4.47722
51860 4
1 1.50478
2 1.44652
3 1.51352
4 4.46482
51870 4
1 1.50227
2 1.44277
3 1.51261
4 4.45766
51880 4
1 1.51466
2 1.43652
3 1.51073
4 4.46191
51890 4
1 1.53185
2 1.4319
3 1.50832
4 4.47206
51900 4
1 1.53903
2 1.43234
3 1.50863
4 4.48
51910 4
1 1.53276
2 1.43379
3 1.51382
4 4.48037
51920 4
1 1.52451
2 1.43315
3 1.52101
4 4.47868
51930 4
1 1.52666
2 1.43207
3 1.52578
4 4.48451
51940 4
1 1.53925
2 1.43344
3 1.52239
4 4.49508
51950 4
1 1.54731
2 1.43794
3 1.51217
4 4.49742
51960 4
1 1.54245
2 1.44183
3 1.50202
4 4.4863
51970 4
1 1.52838
2 1.44448
3 1.49749
4 4.47035
51980 4
1 1.51608
2 1.44788
3 1.50035
4 4.46431
51990 4
1 1.51261
2 1.44893
3 1.51038
4 4.47191
52000 4
1 1.51423
2 1.44548
3 1.5227
4 4.4824
52010 4
1 1.51701
2 1.44004
3 1.52818
4 4.48522
52020 4
1 1.52301
2 1.43635
3 1.5217
4 4.48105
52030 4
1 1.53137
2 1.43452
3 1.50818
4 4.47407
52040 4
1 1.54083
2 1.43136
3 1.49456
4 4.46675
52050 4
1 1.54637
2 1.42806
3 1.48573
4 4.46016
52060 4
1 1.54128
2 1.42795
3 1.48312
4 4.45236
52070 4
1 1.53047
2 1.43221
3 1.4853
4 4.44798
52080 4
1 1.52675
2 1.43753
3 1.49246
4 4.45674
52090 4
1 1.53314
2 1.43967
3 1.50328
4 4.47609
52100 4
1 1.5453
2 1.4374
3 1.51799
4 4.50069
52110 4
1 1.55528
2 1.43533
3 1.53727
4 4.52788
52120 4
1 1.55883
2 1.43806
3 1.5568
4 4.55369
52130 4
1 1.55752
2 1.44362
3 1.57057
4 4.57171
52140 4
1 1.55713
2 1.44701
3 1.57684
4 4.58097
52150 4
1 1.55673
2 1.44944
3 1.57663
4 4.5828
52160 4
1 1.55106
2 1.45512
3 1.5697
4 4.57588
52170 4
1 1.5424
2 1.46074
3 1.56135
4 4.56449
52180 4
1 1.53504
2 1.46034
3 1.56224
4 4.55762
52190 4
1 1.53198
2 1.45304
3 1.57156
4 4.55657
52200 4
1 1.53406
2 1.44476
3 1.583
4 4.56182
52210 4
1 1.54111
2 1.44299
3 1.59081
4 4.5749
52220 4
1 1.5514
2 1.44792
3 1.594
4 4.59332
52230 4
1 1.56252
2 1.45569
3 1.59535
4 4.61356
52240 4
1 1.57163
2 1.45938
3 1.59613
4 4.62714
52250 4
1 1.5789
2 1.45399
3 1.59505
4 4.62793
52260 4
1 1.58149
2 1.44509
3 1.59214
4 4.61872
52270 4
1 1.57734
2 1.43989
3 1.58749
4 4.60472
52280 4
1 1.56802
2 1.43713
3 1.58207
4 4.58722
52290 4
1 1.56288
2 1.43489
3 1.57925
4 4.57702
52300 4
1 1.56454
2 1.43495
3 1.57935
4 4.57884
52310 4
1 1.5622
2 1.43691
3 1.5769
4 4.576
52320 4
1 1.54851
2 1.43793
3 1.57197
4 4.55841
52330 4
1 1.53334
2 1.44024
3 1.56591
4 4.53949
52340 4
1 1.52961
2 1.44464
3 1.56366
4 4.53791
52350 4
1 1.53518
2 1.44656
3 1.56905
4 4.55078
52360 4
1 1.53984
2 1.44824
3 1.57546
4 4.56353
52370 4
1 1.54106
2 1.4532
3 1.5778
4 4.57206
52380 4
1 1.54076
2 1.4624
3 1.58014
4 4.58331
52390 4
1 1.54095
2 1.47408
3 1.58319
4 4.59823
52400 4
1 1.5403
2 1.47902
3 1.58218
4 4.60151
52410 4
1 1.53716
2 1.47082
3 1.575
4 4.58298
52420 4
1 1.53188
2 1.45642
3 1.56573
4 4.55402
52430 4
1 1.52757
2 1.44767
3 1.55869
4 4.53392
52440 4
1 1.52953
2 1.44656
3 1.55989
4 4.53598
52450 4
1 1.53622
2 1.4531
3 1.56918
4 4.55851
52460 4
1 1.54016
2 1.46832
3 1.57869
4 4.58718
52470 4
1 1.54075
2 1.48659
3 1.57878
4 4.60612
52480 4
1 1.54156
2 1.49225
3 1.57024
4 4.60406
52490 4
1 1.5388
2 1.4836
3 1.5605
4 4.58289
52500 4
1 1.53191
2 1.4743
3 1.55609
4 4.5623
52510 4
1 1.52568
2 1.46366
3 1.55161
4 4.54095
52520 4
1 1.52376
2 1.44903
3 1.54584
4 4.51863
52530 4
1 1.52649
2 1.43352
3 1.54188
4 4.50189
52540 4
1 1.53256
2 1.42246
3 1.54265
4 4.49767
52550 4
1 1.53679
2 1.42085
3 1.5461
4 4.50375
52560 4
1 1.54101
2 1.4285
3 1.54692
4 4.51642
52570 4
1 1.54709
2 1.44518
3 1.53759
4 4.52987
52580 4
1 1.55796
2 1.46324
3 1.52829
4 4.54949
52590 4
1 1.57211
2 1.47611
3 1.5283
4 4.57652
52600 4
1 1.58257
2 1.47768
3 1.53793
4 4.59818
52610 4
1 1.58522
2 1.46203
3 1.54329
4 4.59054
52620 4
1 1.58356
2 1.43888
3 1.54014
4 4.56258
52630 4
1 1.57954
2 1.42347
3 1.53421
4 4.53723
52640 4
1 1.57393
2 1.42021
3 1.53202
4 4.52616
52650 4
1 1.56775
2 1.42473
3 1.53229
4 4.52476
52660 4
1 1.56218
2 1.42892
3 1.53412
4 4.52523
52670 4
1 1.56085
2 1.43124
3 1.53123
4 4.52331
52680 4
1 1.56109
2 1.43567
3 1.52604
4 4.5228
52690 4
1 1.55891
2 1.44277
3 1.519
4 4.52067
52700 4
1 1.55609
2 1.448
3 1.51078
4 4.51487
52710 4
1 1.55452
2 1.44362
3 1.50765
4 4.50579
52720 4
1 1.55547
2 1.43485
3 1.51105
4 4.50137
52730 4
1 1.55715
2 1.42937
3 1.52011
4 4.50664
52740 4
1 1.55617
2 1.43067
3 1.52473
4 4.51157
52750 4
1 1.55467
2 1.43641
3 1.52116
4 4.51224
52760 4
1 1.55118
2 1.44488
3 1.51156
4 4.50762
52770 4
1 1.54757
2 1.45318
3 1.50545
4 4.50619
52780 4
1 1.54722
2 1.45607
3 1.50855
4 4.51183
52790 4
1 1.54995
2 1.45052
3 1.51709
4 4.51756
52800 4
1 1.55133
2 1.43992
3 1.52145
4 4.5127
52810 4
1 1.54793
2 1.43019
3 1.51835
4 4.49647
52820 4
1 1.54069
2 1.42579
3 1.51623
4 4.48272
52830 4
1 1.53534
2 1.42573
3 1.52227
4 4.48335
52840 4
1 1.53347
2 1.42585
3 1.53375
4 4.49306
52850 4
1 1.53392
2 1.42676
3 1.54028
4 4.50097
52860 4
1 1.53777
2 1.43226
3 1.53843
4 4.50846
52870 4
1 1.54169
2 1.43969
3 1.53859
4 4.51997
52880 4
1 1.54028
2 1.44497
3 1.54422
4 4.52947
52890 4
1 1.5374
2 1.44824
3 1.55062
4 4.53625
52900 4
1 1.53813
2 1.44927
3 1.55802
4 4.54543
52910 4
1 1.54135
2 1.44627
3 1.56445
4 4.55207
52920 4
1 1.54453
2 1.44248
3 1.56746
4 4.55447
52930 4
1 1.54585
2 1.43712
3 1.56917
4 4.55215
52940 4
1 1.54906
2 1.43174
3 1.56993
4 4.55073
52950 4
1 1.55875
2 1.4296
3 1.57043
4 4.55878
52960 4
1 1.57175
2 1.42893
3 1.57265
4 4.57333
52970 4
1 1.57941
2 1.42871
3 1.57533
4 4.58345
52980 4
1 1.5795
2 1.42984
3 1.57775
4 4.58709
52990 4
1 1.57432
2 1.4302
3 1.57971
4 4.58423
53000 4
1 1.56767
2 1.43049
3 1.5799
4 4.57807
53010 4
1 1.56068
2 1.4342
3 1.58076
4 4.57563
53020 4
1 1.55817
2 1.44047
3 1.58194
4 4.58058
53030 4
1 1.56631
2 1.44668
3 1.58015
4 4.59314
53040 4
1 1.57977
2 1.4486
3 1.57344
4 4.60181
53050 4
1 1.58989
2 1.443
3 1.56791
4 4.60081
53060 4
1 1.59291
2 1.43299
3 1.56551
4 4.59141
53070 4
1 1.59188
2 1.42403
3 1.5672
4 4.58311
53080 4
1 1.58658
2 1.42397
3 1.57276
4 4.58332
53090 4
1 1.57564
2 1.43484
3 1.57664
4 4.58711
53100 4
1 1.56066
2 1.44917
3 1.57469
4 4.58452
53110 4
1 1.54636
2 1.45667
3 1.56733
4 4.57036
53120 4
1 1.53817
2 1.4564
3 1.55914
4 4.55371
53130 4
1 1.5367
2 1.45646
3 1.55625
4 4.54941
53140 4
1 1.5407
2 1.46029
3 1.55833
4 4.55933
53150 4
1 1.5468
2 1.4616
3 1.56401
4 4.57241
53160 4
1 1.5485
2 1.46037
3 1.57284
4 4.58171
53170 4
1 1.54274
2 1.46166
3 1.58051
4 4.5849
53180 4
1 1.53393
2 1.4674
3 1.58187
4 4.5832
53190 4
1 1.52503
2 1.47423
3 1.57503
4 4.57429
53200 4
1 1.52067
2 1.4744
3 1.56349
4 4.55856
53210 4
1 1.5236
2 1.46328
3 1.55457
4 4.54145
53220 4
1 1.53255
2 1.45046
3 1.55055
4 4.53356
53230 4
1 1.54674
2 1.4428
3 1.54909
4 4.53863
53240 4
1 1.56099
2 1.44296
3 1.55195
4 4.5559
53250 4
1 1.56882
2 1.45079
3 1.55945
4 4.57906
53260 4
1 1.56839
2 1.46115
3 1.5648
4 4.59434
53270 4
1 1.56214
2 1.46496
3 1.56305
4 4.59015
53280 4
1 1.55393
2 1.46081
3 1.55697
4 4.57171
53290 4
1 1.54636
2 1.4542
3 1.5529
4 4.55346
53300 4
1 1.5371
2 1.44934
3 1.55553
4 4.54197
53310 4
1 1.52694
2 1.44672
3 1.561
4 4.53466
53320 4
1 1.51965
2 1.44319
3 1.56105
4 4.52389
53330 4
1 1.51389
2 1.44055
3 1.5547
4 4.50915
53340 4
1 1.50695
2 1.44052
3 1.55074
4 4.49821
53350 4
1 1.50024
2 1.44134
3 1.55687
4 4.49845
53360 4
1 1.49594
2 1.44262
3 1.5717
4 4.51025
53370 4
1 1.49411
2 1.44312
3 1.58613
4 4.52336
53380 4
1 1.49338
2 1.44104
3 1.59249
4 4.52692
53390 4
1 1.49592
2 1.43716
3 1.59303
4 4.52612
53400 4
1 1.50469
2 1.43633
3 1.59572
4 4.53674
53410 4
1 1.51768
2 1.44159
3 1.60204
4 4.56132
53420 4
1 1.5315
2 1.45064
3 1.60138
4 4.58352
53430 4
1 1.54168
2 1.45786
3 1.59176
4 4.5913
53440 4
1 1.54642
2 1.46062
3 1.5804
4 4.58744
53450 4
1 1.54377
2 1.45979
3 1.57002
4 4.57358
53460 4
1 1.53526
2 1.45815
3 1.55917
4 4.55258
53470 4
1 1.53118
2 1.45718
3 1.5486
4 4.53696
53480 4
1 1.53626
2 1.45772
3 1.54285
4 4.53683
53490 4
1 1.54566
2 1.45741
3 1.54346
4 4.54654
53500 4
1 1.55524
2 1.45459
3 1.54703
4 4.55685
53510 4
1 1.56492
2 1.44934
3 1.55097
4 4.56522
53520 4
1 1.5731
2 1.44471
3 1.5537
4 4.57151
53530 4
1 1.57909
2 1.44411
3 1.5538
4 4.577
53540 4
1 1.58496
2 1.44416
3 1.54916
4 4.57827
53550 4
1 1.59026
2 1.44231
3 1.54167
4 4.57424
53560 4
1 1.59219
2 1.43863
3 1.53424
4 4.56506
53570 4
1 1.58647
2 1.43565
3 1.53088
4 4.553
53580 4
1 1.57341
2 1.43571
3 1.53202
4 4.54113
53590 4
1 1.55908
2 1.43867
3 1.53351
4 4.53126
53600 4
1 1.54972
2 1.44443
3 1.53434
4 4.52848
53610 4
1 1.5436
2 1.45146
3 1.53476
4 4.52983
53620 4
1 1.53779
2 1.4592
3 1.53524
4 4.53223
53630 4
1 1.53146
2 1.46459
3 1.53635
4 4.5324
53640 4
1 1.52748
2 1.46312
3 1.53836
4 4.52896
53650 4
1 1.53188
2 1.45818
3 1.53694
4 4.527
53660 4
1 1.54405
2 1.45795
3 1.52927
4 4.53126
53670 4
1 1.55563
2 1.46545
3 1.52109
4 4.54217
53680 4
1 1.56215
2 1.47573
3 1.52017
4 4.55805
53690 4
1 1.5624
2 1.48042
3 1.52851
4 4.57133
53700 4
1 1.55834
2 1.47399
3 1.53988
4 4.57221
53710 4
1 1.55733
2 1.46412
3 1.54624
4 4.56768
53720 4
1 1.56365
2 1.46484
3 1.5466
4 4.57509
53730 4
1 1.57161
2 1.47551
3 1.54311
4 4.59023
53740 4
1 1.57493
2 1.48432
3 1.53992
4 4.59917
53750 4
1 1.5767
2 1.48201
3 1.54358
4 4.60228
53760 4
1 1.57993
2 1.4731
3 1.55216
4 4.60519
53770 4
1 1.57999
2 1.46484
3 1.56169
4 4.60652
53780 4
1 1.57487
2 1.45887
3 1.56915
4 4.6029
53790 4
1 1.57094
2 1.45427
3 1.57226
4 4.59747
53800 4
1 1.57326
2 1.45076
3 1.57031
4 4.59433
53810 4
1 1.57825
2 1.4488
3 1.56305
4 4.5901
53820 4
1 1.57835
2 1.44865
3 1.55501
4 4.582
53830 4
1 1.56718
2 1.44853
3 1.54879
4 4.5645
53840 4
1 1.55308
2 1.44943
3 1.54572
4 4.54823
53850 4
1 1.54851
2 1.44796
3 1.54672
4 4.5432
53860 4
1 1.55637
2 1.44083
3 1.55076
4 4.54796
53870 4
1 1.56962
2 1.43538
3 1.55677
4 4.56177
53880 4
1 1.57996
2 1.43772
3 1.5612
4 4.57888
53890 4
1 1.58382
2 1.44364
3 1.56494
4 4.5924
53900 4
1 1.58154
2 1.44747
3 1.572
4 4.60101
53910 4
1 1.57415
2 1.44837
3 1.58438
4 4.6069
53920 4
1 1.5649
2 1.45163
3 1.60146
4 4.61799
53930 4
1 1.55965
2 1.46145
3 1.61947
4 4.64057
53940 4
1 1.56209
2 1.47241
3 1.6318
4 4.66629
53950 4
1 1.56895
2 1.47521
3 1.62971
4 4.67387
53960 4
1 1.57185
2 1.46783
3 1.61493
4 4.65461
53970 4
1 1.56934
2 1.45854
3 1.60148
4 4.62936
53980 4
1 1.56625
2 1.45889
3 1.59678
4 4.62193
53990 4
1 1.56588
2 1.46816
3 1.60126
4 4.63529
54000 4
1 1.56881
2 1.47456
3 1.61217
4 4.65554
54010 4
1 1.57227
2 1.47022
3 1.62196
4 4.66445
54020 4
1 1.57442
2 1.45659
3 1.62447
4 4.65547
54030 4
1 1.57275
2 1.44385
3 1.61896
4 4.63556
54040 4
1 1.56656
2 1.43798
3 1.61001
4 4.61455
54050 4
1 1.55864
2 1.43858
3 1.60476
4 4.60198
54060 4
1 1.55378
2 1.43974
3 1.60494
4 4.59846
