# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.26373
8490 4
1 1.05425
2 1.09188
3 1.1115
4 3.25763
8500 4
1 1.05909
2 1.10004
3 1.10927
4 3.2684
8510 4
1 1.0669
2 1.11265
3 1.11141
4 3.29097
8520 4
1 1.07083
2 1.12501
3 1.11832
4 3.31416
8530 4
1 1.07478
2 1.12872
3 1.12626
4 3.32975
8540 4
1 1.07647
2 1.12899
3 1.13166
4 3.33713
8550 4
1 1.07779
2 1.13308
3 1.13207
4 3.34294
8560 4
1 1.08291
2 1.13615
3 1.12866
4 3.34773
8570 4
1 1.09453
2 1.13432
3 1.12264
4 3.35149
8580 4
1 1.10309
2 1.12925
3 1.11477
4 3.34711
8590 4
1 1.09557
2 1.12404
3 1.10952
4 3.32913
8600 4
1 1.07451
2 1.11857
3 1.11018
4 3.30326
8610 4
1 1.05797
2 1.11198
3 1.11561
4 3.28557
8620 4
1 1.05256
2 1.10179
3 1.11995
4 3.2743
8630 4
1 1.05177
2 1.09266
3 1.12482
4 3.26925
8640 4
1 1.05758
2 1.08862
3 1.12964
4 3.27583
8650 4
1 1.06797
2 1.09549
3 1.13101
4 3.29448
8660 4
1 1.07734
2 1.10351
3 1.13306
4 3.31391
8670 4
1 1.08169
2 1.10088
3 1.13845
4 3.32101
8680 4
1 1.08031
2 1.08716
3 1.14458
4 3.31205
8690 4
1 1.07795
2 1.07632
3 1.14413
4 3.2984
8700 4
1 1.07855
2 1.07033
3 1.13941
4 3.28829
8710 4
1 1.09041
2 1.07127
3 1.13399
4 3.29567
8720 4
1 1.10087
2 1.078
3 1.13557
4 3.31444
8730 4
1 1.10665
2 1.09134
3 1.14414
4 3.34213
8740 4
1 1.10327
2 1.10473
3 1.15144
4 3.35944
8750 4
1 1.09799
2 1.11582
3 1.15105
4 3.36486
8760 4
1 1.09538
2 1.12345
3 1.14365
4 3.36249
8770 4
1 1.09446
2 1.13168
3 1.13606
4 3.3622
8780 4
1 1.0954
2 1.12992
3 1.13807
4 3.36339
8790 4
1 1.09601
2 1.12905
3 1.14286
4 3.36792
8800 4
1 1.09382
2 1.12824
3 1.14446
4 3.36652
8810 4
1 1.09261
2 1.1263
3 1.15
4 3.36891
8820 4
1 1.09347
2 1.11924
3 1.16108
4 3.37379
8830 4
1 1.10156
2 1.11031
3 1.16777
4 3.37964
8840 4
1 1.11814
2 1.10398
3 1.16901
4 3.39113
8850 4
1 1.13821
2 1.09871
3 1.16877
4 3.4057
8860 4
1 1.15143
2 1.1018
3 1.17477
4 3.42801
8870 4
1 1.15643
2 1.10313
3 1.18547
4 3.44503
8880 4
1 1.15389
2 1.10819
3 1.19251
4 3.45459
8890 4
1 1.15162
2 1.12268
3 1.19137
4 3.46568
8900 4
1 1.15396
2 1.13226
3 1.18663
4 3.47285
8910 4
1 1.15622
2 1.12572
3 1.17657
4 3.45851
8920 4
1 1.15711
2 1.1169
3 1.16609
4 3.4401
8930 4
1 1.15662
2 1.11635
3 1.16019
4 3.43317
8940 4
1 1.15401
2 1.12919
3 1.15603
4 3.43922
8950 4
1 1.15094
2 1.14798
3 1.14994
4 3.44887
8960 4
1 1.14556
2 1.15587
3 1.14412
4 3.44554
8970 4
1 1.13896
2 1.15062
3 1.14499
4 3.43457
8980 4
1 1.13399
2 1.14017
3 1.15597
4 3.43013
8990 4
1 1.13335
2 1.13527
3 1.16784
4 3.43645
9000 4
1 1.13929
2 1.1367
3 1.17866
4 3.45466
9010 4
1 1.14752
2 1.13831
3 1.19325
4 3.47907
9020 4
1 1.15109
2 1.13987
3 1.211
4 3.50195
9030 4
1 1.14404
2 1.14099
3 1.22754
4 3.51257
9040 4
1 1.13131
2 1.14501
3 1.23504
4 3.51136
9050 4
1 1.12106
2 1.15385
3 1.23285
4 3.50775
9060 4
1 1.11088
2 1.16266
3 1.23216
4 3.50571
9070 4
1 1.1019
2 1.16803
3 1.23497
4 3.50491
9080 4
1 1.09538
2 1.16976
3 1.23786
4 3.503
9090 4
1 1.09409
2 1.16321
3 1.2378
4 3.4951
9100 4
1 1.09857
2 1.15191
3 1.23692
4 3.4874
9110 4
1 1.10651
2 1.1458
3 1.2399
4 3.49222
9120 4
1 1.11549
2 1.14507
3 1.24122
4 3.50178
9130 4
1 1.12397
2 1.14736
3 1.23905
4 3.51038
9140 4
1 1.12701
2 1.15317
3 1.2377
4 3.51789
9150 4
1 1.1233
2 1.16008
3 1.238
4 3.52139
9160 4
1 1.12221
2 1.16404
3 1.23806
4 3.52431
9170 4
1 1.12519
2 1.16495
3 1.2348
4 3.52494
9180 4
1 1.13209
2 1.16813
3 1.23583
4 3.53605
9190 4
1 1.14106
2 1.17613
3 1.24036
4 3.55755
9200 4
1 1.14518
2 1.1844
3 1.24326
4 3.57284
9210 4
1 1.14565
2 1.1926
3 1.24956
4 3.58781
9220 4
1 1.14989
2 1.19783
3 1.25974
4 3.60746
9230 4
1 1.15833
2 1.19643
3 1.26933
4 3.6241
9240 4
1 1.16883
2 1.19065
3 1.27933
4 3.63881
9250 4
1 1.17454
2 1.18654
3 1.28962
4 3.6507
9260 4
1 1.17676
2 1.1903
3 1.29599
4 3.66305
9270 4
1 1.17308
2 1.19553
3 1.29718
4 3.66579
9280 4
1 1.16804
2 1.19671
3 1.29543
4 3.66019
9290 4
1 1.16635
2 1.18511
3 1.29118
4 3.64264
9300 4
1 1.16907
2 1.17264
3 1.2793
4 3.62101
9310 4
1 1.1722
2 1.16837
3 1.26122
4 3.6018
9320 4
1 1.17278
2 1.16788
3 1.24806
4 3.58872
9330 4
1 1.16752
2 1.16792
3 1.24435
4 3.57979
9340 4
1 1.15721
2 1.16881
3 1.25238
4 3.57839
9350 4
1 1.1513
2 1.16917
3 1.26336
4 3.58383
9360 4
1 1.14657
2 1.16723
3 1.26747
4 3.58127
9370 4
1 1.14319
2 1.16244
3 1.26269
4 3.56832
9380 4
1 1.14373
2 1.15879
3 1.25679
4 3.55931
9390 4
1 1.1481
2 1.16691
3 1.24802
4 3.56304
9400 4
1 1.15326
2 1.18372
3 1.23357
4 3.57054
9410 4
1 1.15775
2 1.20097
3 1.2212
4 3.57992
9420 4
1 1.16299
2 1.2114
3 1.22009
4 3.59448
9430 4
1 1.16582
2 1.21023
3 1.22849
4 3.60454
9440 4
1 1.1596
2 1.19728
3 1.2416
4 3.59848
9450 4
1 1.15424
2 1.19199
3 1.25021
4 3.59645
9460 4
1 1.15475
2 1.20235
3 1.25292
4 3.61002
9470 4
1 1.15826
2 1.22214
3 1.25009
4 3.63049
9480 4
1 1.1659
2 1.24095
3 1.24729
4 3.65414
9490 4
1 1.18012
2 1.2428
3 1.24806
4 3.67098
9500 4
1 1.19294
2 1.23298
3 1.24544
4 3.67137
9510 4
1 1.20192
2 1.22526
3 1.24213
4 3.66931
9520 4
1 1.21078
2 1.23172
3 1.24212
4 3.68461
9530 4
1 1.21859
2 1.24066
3 1.24404
4 3.70329
9540 4
1 1.22782
2 1.24275
3 1.24645
4 3.71702
9550 4
1 1.22924
2 1.24167
3 1.24651
4 3.71742
9560 4
1 1.22045
2 1.23835
3 1.24205
4 3.70085
9570 4
1 1.2082
2 1.23388
3 1.23077
4 3.67285
9580 4
1 1.19542
2 1.2298
3 1.21901
4 3.64422
9590 4
1 1.18663
2 1.22848
3 1.21403
4 3.62913
9600 4
1 1.18323
2 1.23147
3 1.21267
4 3.62737
9610 4
1 1.17958
2 1.23158
3 1.21349
4 3.62465
9620 4
1 1.17728
2 1.23258
3 1.21667
4 3.62653
9630 4
1 1.18288
2 1.23268
3 1.22404
4 3.6396
9640 4
1 1.19137
2 1.23054
3 1.2325
4 3.65441
9650 4
1 1.19816
2 1.22543
3 1.24167
4 3.66526
9660 4
1 1.20073
2 1.2201
3 1.24677
4 3.66761
9670 4
1 1.20116
2 1.21306
3 1.24326
4 3.65748
9680 4
1 1.19787
2 1.20425
3 1.2338
4 3.63592
9690 4
1 1.19766
2 1.19739
3 1.22261
4 3.61766
9700 4
1 1.20488
2 1.1911
3 1.21674
4 3.61272
9710 4
1 1.21023
2 1.18558
3 1.21619
4 3.61201
9720 4
1 1.20494
2 1.18086
3 1.22339
4 3.60919
9730 4
1 1.1975
2 1.18069
3 1.2364
4 3.61458
9740 4
1 1.19557
2 1.18234
3 1.24533
4 3.62324
9750 4
1 1.19566
2 1.18093
3 1.24404
4 3.62062
9760 4
1 1.19534
2 1.18025
3 1.23311
4 3.6087
9770 4
1 1.19249
2 1.17973
3 1.21807
4 3.59029
9780 4
1 1.18991
2 1.17723
3 1.21023
4 3.57737
9790 4
1 1.19227
2 1.17492
3 1.21347
4 3.58066
9800 4
1 1.20147
2 1.17449
3 1.2136
4 3.58956
9810 4
1 1.20751
2 1.18603
3 1.20569
4 3.59923
9820 4
1 1.2046
2 1.20064
3 1.20125
4 3.60649
9830 4
1 1.20264
2 1.20732
3 1.20423
4 3.61419
9840 4
1 1.20626
2 1.20911
3 1.21249
4 3.62787
9850 4
1 1.21502
2 1.20547
3 1.22561
4 3.64611
9860 4
1 1.22201
2 1.19888
3 1.23851
4 3.6594
9870 4
1 1.2264
2 1.19432
3 1.2458
4 3.66651
9880 4
1 1.22358
2 1.19805
3 1.24575
4 3.66737
9890 4
1 1.21739
2 1.20365
3 1.24055
4 3.6616
9900 4
1 1.21389
2 1.20969
3 1.234
4 3.65758
9910 4
1 1.21516
2 1.21223
3 1.23074
4 3.65812
9920 4
1 1.22132
2 1.21064
3 1.23222
4 3.66418
9930 4
1 1.22516
2 1.20578
3 1.23791
4 3.66885
9940 4
1 1.22056
2 1.19954
3 1.25174
4 3.67183
9950 4
1 1.2164
2 1.19401
3 1.27202
4 3.68242
9960 4
1 1.2171
2 1.19364
3 1.29046
4 3.7012
9970 4
1 1.22681
2 1.20145
3 1.30194
4 3.73019
9980 4
1 1.23517
2 1.21529
3 1.30313
4 3.75359
9990 4
1 1.23587
2 1.22681
3 1.2909
4 3.75358
10000 4
1 1.22693
2 1.23732
3 1.26895
4 3.73319
10010 4
1 1.20953
2 1.24486
3 1.25079
4 3.70518
10020 4
1 1.18788
2 1.24065
3 1.24489
4 3.67341
10030 4
1 1.17243
2 1.22428
3 1.24868
4 3.6454
10040 4
1 1.17159
2 1.21234
3 1.25586
4 3.63979
10050 4
1 1.1853
2 1.21269
3 1.26449
4 3.66248
10060 4
1 1.20404
2 1.21813
3 1.27669
4 3.69886
10070 4
1 1.21832
2 1.21746
3 1.29144
4 3.72722
10080 4
1 1.22632
2 1.20877
3 1.30277
4 3.73786
10090 4
1 1.22655
2 1.19626
3 1.30999
4 3.73279
10100 4
1 1.22785
2 1.19399
3 1.3151
4 3.73695
10110 4
1 1.23546
2 1.19556
3 1.31541
4 3.74642
10120 4
1 1.23293
2 1.19468
3 1.31677
4 3.74438
10130 4
1 1.21973
2 1.19191
3 1.31636
4 3.728
10140 4
1 1.20801
2 1.19424
3 1.31202
4 3.71427
10150 4
1 1.20841
2 1.19929
3 1.30634
4 3.71404
10160 4
1 1.22048
2 1.21263
3 1.30365
4 3.73676
10170 4
1 1.2356
2 1.2189
3 1.30937
4 3.76386
10180 4
1 1.2393
2 1.22187
3 1.32142
4 3.78259
10190 4
1 1.23527
2 1.22307
3 1.33367
4 3.792
10200 4
1 1.2248
2 1.22251
3 1.3385
4 3.78581
10210 4
1 1.21002
2 1.22359
3 1.33777
4 3.77138
10220 4
1 1.20131
2 1.22395
3 1.33221
4 3.75747
10230 4
1 1.20395
2 1.21925
3 1.32305
4 3.74624
10240 4
1 1.21027
2 1.21271
3 1.31646
4 3.73944
10250 4
1 1.21282
2 1.21175
3 1.32106
4 3.74563
10260 4
1 1.21089
2 1.2133
3 1.32978
4 3.75397
10270 4
1 1.21218
2 1.21789
3 1.33587
4 3.76594
10280 4
1 1.21382
2 1.22709
3 1.34132
4 3.78223
10290 4
1 1.213
2 1.22991
3 1.35381
4 3.79673
10300 4
1 1.21342
2 1.22034
3 1.36921
4 3.80296
10310 4
1 1.21642
2 1.20784
3 1.37975
4 3.804
10320 4
1 1.22014
2 1.1979
3 1.37761
4 3.79564
10330 4
1 1.22153
2 1.19408
3 1.36656
4 3.78217
10340 4
1 1.22543
2 1.19589
3 1.35214
4 3.77345
10350 4
1 1.23057
2 1.20772
3 1.33992
4 3.77822
10360 4
1 1.23215
2 1.21589
3 1.32962
4 3.77766
10370 4
1 1.22531
2 1.21738
3 1.33005
4 3.77274
10380 4
1 1.21518
2 1.21463
3 1.33684
4 3.76665
10390 4
1 1.20843
2 1.21325
3 1.34365
4 3.76533
10400 4
1 1.20887
2 1.2117
3 1.34891
4 3.76948
10410 4
1 1.21542
2 1.21645
3 1.35223
4 3.78409
10420 4
1 1.21935
2 1.22034
3 1.35556
4 3.79526
10430 4
1 1.22114
2 1.2173
3 1.35773
4 3.79617
10440 4
1 1.22373
2 1.2091
3 1.35581
4 3.78865
10450 4
1 1.22613
2 1.19718
3 1.3505
4 3.77381
10460 4
1 1.2305
2 1.17947
3 1.34824
4 3.75821
10470 4
1 1.23918
2 1.16577
3 1.34432
4 3.74927
10480 4
1 1.24966
2 1.16467
3 1.33788
4 3.7522
10490 4
1 1.2581
2 1.16968
3 1.32661
4 3.75439
10500 4
1 1.26425
2 1.17741
3 1.31363
4 3.75529
10510 4
1 1.26632
2 1.18427
3 1.30394
4 3.75453
10520 4
1 1.26547
2 1.19551
3 1.29935
4 3.76034
10530 4
1 1.264
2 1.21027
3 1.29524
4 3.76952
10540 4
1 1.26286
2 1.22555
3 1.29608
4 3.78449
10550 4
1 1.25381
2 1.22773
3 1.30733
4 3.78887
10560 4
1 1.24417
2 1.22138
3 1.32828
4 3.79383
10570 4
1 1.24568
2 1.21433
3 1.34667
4 3.80669
10580 4
1 1.25922
2 1.21396
3 1.35226
4 3.82544
10590 4
1 1.27469
2 1.21489
3 1.34869
4 3.83827
10600 4
1 1.28861
2 1.21624
3 1.33964
4 3.84448
10610 4
1 1.30164
2 1.2116
3 1.3287
4 3.84194
10620 4
1 1.30667
2 1.19645
3 1.31923
4 3.82234
10630 4
1 1.29797
2 1.17952
3 1.3171
4 3.79458
10640 4
1 1.28155
2 1.17755
3 1.32117
4 3.78027
10650 4
1 1.26459
2 1.19284
3 1.33015
4 3.78758
10660 4
1 1.25365
2 1.2192
3 1.34512
4 3.81797
10670 4
1 1.25147
2 1.23719
3 1.35727
4 3.84593
10680 4
1 1.26135
2 1.24407
3 1.36048
4 3.8659
10690 4
1 1.27491
2 1.24244
3 1.35259
4 3.86994
10700 4
1 1.28557
2 1.23758
3 1.33888
4 3.86204
10710 4
1 1.28758
2 1.23027
3 1.33709
4 3.85493
10720 4
1 1.28242
2 1.23007
3 1.34475
4 3.85725
10730 4
1 1.27671
2 1.23701
3 1.35124
4 3.86496
10740 4
1 1.2776
2 1.24576
3 1.35944
4 3.88281
10750 4
1 1.28205
2 1.24708
3 1.36218
4 3.89131
10760 4
1 1.29024
2 1.24366
3 1.35477
4 3.88866
10770 4
1 1.30243
2 1.24305
3 1.34526
4 3.89074
10780 4
1 1.30882
2 1.24329
3 1.34586
4 3.89797
10790 4
1 1.30766
2 1.24322
3 1.35303
4 3.90391
10800 4
1 1.31041
2 1.2397
3 1.35615
4 3.90626
10810 4
1 1.32308
2 1.2377
3 1.35096
4 3.91174
10820 4
1 1.33205
2 1.23319
3 1.34126
4 3.90651
10830 4
1 1.32913
2 1.22489
3 1.33577
4 3.88978
10840 4
1 1.32063
2 1.22066
3 1.33264
4 3.87393
10850 4
1 1.31173
2 1.22369
3 1.32927
4 3.86468
10860 4
1 1.30382
2 1.23257
3 1.3271
4 3.8635
10870 4
1 1.29659
2 1.23738
3 1.32329
4 3.85726
10880 4
1 1.29401
2 1.23066
3 1.32167
4 3.84635
10890 4
1 1.29619
2 1.22554
3 1.3241
4 3.84584
10900 4
1 1.29549
2 1.22518
3 1.32812
4 3.84878
10910 4
1 1.2898
2 1.22478
3 1.3353
4 3.84988
10920 4
1 1.27888
2 1.22824
3 1.34326
4 3.85037
10930 4
1 1.27047
2 1.23768
3 1.34697
4 3.85512
10940 4
1 1.26641
2 1.24549
3 1.34385
4 3.85575
10950 4
1 1.27154
2 1.24726
3 1.34166
4 3.86047
10960 4
1 1.28426
2 1.24857
3 1.3425
4 3.87533
10970 4
1 1.29711
2 1.24791
3 1.34369
4 3.88872
10980 4
1 1.30077
2 1.24407
3 1.34196
4 3.8868
10990 4
1 1.29848
2 1.24507
3 1.33499
4 3.87854
11000 4
1 1.29827
2 1.24698
3 1.32659
4 3.87185
11010 4
1 1.30298
2 1.24541
3 1.3199
4 3.86829
11020 4
1 1.31095
2 1.24822
3 1.31712
4 3.87629
11030 4
1 1.31822
2 1.24848
3 1.32327
4 3.88997
11040 4
1 1.31523
2 1.24403
3 1.33307
4 3.89233
11050 4
1 1.30533
2 1.2406
3 1.34489
4 3.89083
11060 4
1 1.29686
2 1.23893
3 1.35953
4 3.89532
11070 4
1 1.29825
2 1.23966
3 1.37181
4 3.90972
11080 4
1 1.30947
2 1.23736
3 1.38056
4 3.92738
11090 4
1 1.31532
2 1.23174
3 1.37824
4 3.9253
11100 4
1 1.3129
2 1.23054
3 1.36238
4 3.90582
11110 4
1 1.30666
2 1.23253
3 1.34524
4 3.88443
11120 4
1 1.30041
2 1.23273
3 1.3352
4 3.86834
11130 4
1 1.29734
2 1.22345
3 1.33504
4 3.85582
11140 4
1 1.29488
2 1.20634
3 1.33823
4 3.83944
11150 4
1 1.29885
2 1.1871
3 1.33811
4 3.82407
11160 4
1 1.31111
2 1.17023
3 1.3338
4 3.81514
11170 4
1 1.32252
2 1.16668
3 1.32462
4 3.81382
11180 4
1 1.33089
2 1.17709
3 1.31361
4 3.82159
11190 4
1 1.33754
2 1.1942
3 1.30317
4 3.83491
11200 4
1 1.33818
2 1.20743
3 1.29818
4 3.84379
11210 4
1 1.33715
2 1.20766
3 1.29741
4 3.84222
11220 4
1 1.3397
2 1.20021
3 1.30173
4 3.84165
11230 4
1 1.34443
2 1.19463
3 1.31131
4 3.85037
11240 4
1 1.34786
2 1.19452
3 1.3218
4 3.86419
11250 4
1 1.3512
2 1.20415
3 1.33025
4 3.88559
11260 4
1 1.34955
2 1.21682
3 1.33642
4 3.90278
11270 4
1 1.34379
2 1.22544
3 1.34037
4 3.9096
11280 4
1 1.3363
2 1.23126
3 1.34224
4 3.9098
11290 4
1 1.32664
2 1.23734
3 1.3466
4 3.91057
11300 4
1 1.31771
2 1.23729
3 1.35032
4 3.90532
11310 4
1 1.31706
2 1.23431
3 1.35054
4 3.90191
11320 4
1 1.32372
2 1.23514
3 1.35291
4 3.91177
11330 4
1 1.32818
2 1.23982
3 1.35727
4 3.92528
11340 4
1 1.3293
2 1.24729
3 1.3683
4 3.94489
11350 4
1 1.33172
2 1.2561
3 1.38634
4 3.97417
11360 4
1 1.33265
2 1.25979
3 1.40357
4 3.99602
11370 4
1 1.33698
2 1.25576
3 1.41106
4 4.00381
11380 4
1 1.34441
2 1.25131
3 1.40535
4 4.00107
11390 4
1 1.34629
2 1.24885
3 1.39445
4 3.98958
11400 4
1 1.33724
2 1.24513
3 1.38915
4 3.97152
11410 4
1 1.32873
2 1.23845
3 1.38825
4 3.95543
11420 4
1 1.32748
2 1.23013
3 1.38516
4 3.94277
11430 4
1 1.32748
2 1.21872
3 1.38092
4 3.92712
11440 4
1 1.3232
2 1.20928
3 1.37503
4 3.90751
11450 4
1 1.31773
2 1.20218
3 1.36988
4 3.88979
11460 4
1 1.31248
2 1.20014
3 1.36928
4 3.8819
11470 4
1 1.30748
2 1.2028
3 1.38148
4 3.89177
11480 4
1 1.30855
2 1.206
3 1.40753
4 3.92208
11490 4
1 1.31624
2 1.21044
3 1.43577
4 3.96246
11500 4
1 1.32339
2 1.21832
3 1.45124
4 3.99295
11510 4
1 1.32778
2 1.22342
3 1.4541
4 4.00531
11520 4
1 1.33248
2 1.22485
3 1.45366
4 4.01099
11530 4
1 1.33487
2 1.2289
3 1.45639
4 4.02016
11540 4
1 1.33588
2 1.23435
3 1.46388
4 4.03412
11550 4
1 1.34311
2 1.24151
3 1.46787
4 4.05248
11560 4
1 1.35048
2 1.25039
3 1.46249
4 4.06336
11570 4
1 1.35493
2 1.2562
3 1.44875
4 4.05987
11580 4
1 1.35818
2 1.25533
3 1.4348
4 4.04831
11590 4
1 1.35645
2 1.25072
3 1.43152
4 4.03869
11600 4
1 1.34934
2 1.24594
3 1.4423
4 4.03758
11610 4
1 1.34252
2 1.24206
3 1.46345
4 4.04803
11620 4
1 1.33897
2 1.23887
3 1.48203
4 4.05987
11630 4
1 1.33774
2 1.23538
3 1.48826
4 4.06138
11640 4
1 1.33416
2 1.23082
3 1.48376
4 4.04875
11650 4
1 1.33241
2 1.22261
3 1.47487
4 4.02989
11660 4
1 1.33803
2 1.21602
3 1.45752
4 4.01157
11670 4
1 1.33889
2 1.21907
3 1.4373
4 3.99527
11680 4
1 1.33688
2 1.23214
3 1.42638
4 3.9954
11690 4
1 1.33444
2 1.24772
3 1.4326
4 4.01476
11700 4
1 1.33604
2 1.25726
3 1.45113
4 4.04443
11710 4
1 1.34311
2 1.25812
3 1.46729
4 4.06851
11720 4
1 1.35139
2 1.25001
3 1.47186
4 4.07326
11730 4
1 1.35632
2 1.24121
3 1.46607
4 4.06359
11740 4
1 1.35797
2 1.24088
3 1.45607
4 4.05492
11750 4
1 1.35456
2 1.24638
3 1.45065
4 4.05159
11760 4
1 1.34437
2 1.25153
3 1.45334
4 4.04924
11770 4
1 1.33163
2 1.2584
3 1.46217
4 4.0522
11780 4
1 1.32836
2 1.26957
3 1.47049
4 4.06842
11790 4
1 1.33745
2 1.28211
3 1.47227
4 4.09183
11800 4
1 1.34867
2 1.29381
3 1.4703
4 4.11277
11810 4
1 1.35303
2 1.2995
3 1.46681
4 4.11934
11820 4
1 1.3527
2 1.29922
3 1.45974
4 4.11165
11830 4
1 1.35424
2 1.29807
3 1.45561
4 4.10792
11840 4
1 1.36142
2 1.29825
3 1.45673
4 4.11639
11850 4
1 1.36728
2 1.30242
3 1.46223
4 4.13193
11860 4
1 1.36464
2 1.30786
3 1.4725
4 4.145
11870 4
1 1.35545
2 1.30398
3 1.48472
4 4.14415
11880 4
1 1.349
2 1.29608
3 1.49664
4 4.14171
11890 4
1 1.35324
2 1.28425
3 1.50648
4 4.14396
11900 4
1 1.36222
2 1.27237
3 1.51174
4 4.14632
11910 4
1 1.36749
2 1.26904
3 1.50858
4 4.14511
11920 4
1 1.37333
2 1.26777
3 1.49846
4 4.13957
11930 4
1 1.38335
2 1.26762
3 1.49067
4 4.14165
11940 4
1 1.38703
2 1.27022
3 1.48593
4 4.14318
11950 4
1 1.38441
2 1.27566
3 1.4821
4 4.14218
11960 4
1 1.38433
2 1.28578
3 1.47926
4 4.14937
11970 4
1 1.38987
2 1.29178
3 1.47758
4 4.15922
11980 4
1 1.40017
2 1.2967
3 1.48028
4 4.17714
11990 4
1 1.40837
2 1.29473
3 1.48408
4 4.18718
12000 4
1 1.4079
2 1.28773
3 1.48518
4 4.18082
12010 4
1 1.40731
2 1.28294
3 1.48212
4 4.17237
12020 4
1 1.40923
2 1.2813
3 1.47678
4 4.1673
12030 4
1 1.41238
2 1.28523
3 1.47329
4 4.1709
12040 4
1 1.4084
2 1.29353
3 1.4722
4 4.17413
12050 4
1 1.39977
2 1.30933
3 1.47224
4 4.18134
12060 4
1 1.39218
2 1.32872
3 1.47099
4 4.19189
12070 4
1 1.39241
2 1.34199
3 1.47179
4 4.20619
12080 4
1 1.40607
2 1.34284
3 1.47784
4 4.22676
12090 4
1 1.42273
2 1.3326
3 1.48313
4 4.23846
12100 4
1 1.43596
2 1.31825
3 1.48486
4 4.23907
12110 4
1 1.44177
2 1.31324
3 1.48017
4 4.23517
12120 4
1 1.43425
2 1.31314
3 1.47067
4 4.21805
12130 4
1 1.42252
2 1.3094
3 1.46384
4 4.19576
12140 4
1 1.41632
2 1.30333
3 1.46327
4 4.18292
12150 4
1 1.4146
2 1.2993
3 1.46951
4 4.18341
12160 4
1 1.41244
2 1.29549
3 1.47981
4 4.18774
12170 4
1 1.40391
2 1.29367
3 1.48948
4 4.18706
12180 4
1 1.39911
2 1.29474
3 1.49375
4 4.1876
12190 4
1 1.40622
2 1.29749
3 1.49449
4 4.19819
12200 4
1 1.4224
2 1.30256
3 1.4974
4 4.22236
12210 4
1 1.42962
2 1.30791
3 1.50578
4 4.2433
12220 4
1 1.42463
2 1.31378
3 1.51785
4 4.25626
12230 4
1 1.41814
2 1.31913
3 1.53205
4 4.26932
12240 4
1 1.41187
2 1.32747
3 1.5458
4 4.28515
12250 4
1 1.41018
2 1.33712
3 1.55483
4 4.30212
12260 4
1 1.41632
2 1.33726
3 1.55587
4 4.30945
12270 4
1 1.41994
2 1.3238
3 1.55057
4 4.29431
12280 4
1 1.41638
2 1.30204
3 1.54044
4 4.25885
12290 4
1 1.41217
2 1.28155
3 1.52699
4 4.22071
12300 4
1 1.40749
2 1.27593
3 1.50842
4 4.19184
12310 4
1 1.40454
2 1.2861
3 1.49354
4 4.18418
12320 4
1 1.40042
2 1.30178
3 1.49162
4 4.19382
12330 4
1 1.39522
2 1.31424
3 1.49446
4 4.20392
12340 4
1 1.3975
2 1.3162
3 1.49504
4 4.20874
12350 4
1 1.4066
2 1.30493
3 1.49658
4 4.20811
12360 4
1 1.4167
2 1.29778
3 1.50074
4 4.21522
12370 4
1 1.42214
2 1.30234
3 1.50189
4 4.22637
12380 4
1 1.42327
2 1.30452
3 1.49942
4 4.22721
12390 4
1 1.42721
2 1.29931
3 1.49632
4 4.22284
12400 4
1 1.42981
2 1.29346
3 1.49184
4 4.21512
12410 4
1 1.43127
2 1.29874
3 1.49003
4 4.22004
12420 4
1 1.43143
2 1.30638
3 1.49109
4 4.2289
12430 4
1 1.427
2 1.30653
3 1.49672
4 4.23025
12440 4
1 1.41838
2 1.30148
3 1.50849
4 4.22835
12450 4
1 1.41959
2 1.28943
3 1.52311
4 4.23213
12460 4
1 1.42993
2 1.28381
3 1.53413
4 4.24786
12470 4
1 1.44378
2 1.28556
3 1.53896
4 4.2683
12480 4
1 1.45255
2 1.28799
3 1.53677
4 4.27731
12490 4
1 1.4586
2 1.28659
3 1.52992
4 4.27511
12500 4
1 1.4623
2 1.28362
3 1.52174
4 4.26766
12510 4
1 1.47163
2 1.29213
3 1.51629
4 4.28005
12520 4
1 1.47997
2 1.3091
3 1.51835
4 4.30741
12530 4
1 1.48056
2 1.32887
3 1.52988
4 4.3393
12540 4
1 1.47785
2 1.34184
3 1.54805
4 4.36774
12550 4
1 1.47879
2 1.33611
3 1.56599
4 4.3809
12560 4
1 1.4897
2 1.32038
3 1.57307
4 4.38315
12570 4
1 1.50876
2 1.30846
3 1.56916
4 4.38638
12580 4
1 1.5233
2 1.3041
3 1.56105
4 4.38844
12590 4
1 1.52074
2 1.30475
3 1.55989
4 4.38539
12600 4
1 1.50187
2 1.30157
3 1.56726
4 4.37069
12610 4
1 1.47469
2 1.29337
3 1.572
4 4.34006
12620 4
1 1.45463
2 1.29006
3 1.5706
4 4.31529
12630 4
1 1.44161
2 1.2875
3 1.57275
4 4.30185
12640 4
1 1.4365
2 1.29154
3 1.5784
4 4.30644
12650 4
1 1.43552
2 1.30121
3 1.5864
4 4.32314
12660 4
1 1.43648
2 1.30877
3 1.59886
4 4.34411
12670 4
1 1.44279
2 1.31066
3 1.61584
4 4.36929
12680 4
1 1.44806
2 1.31111
3 1.63292
4 4.3921
12690 4
1 1.45361
2 1.31532
3 1.63764
4 4.40657
12700 4
1 1.45217
2 1.3217
3 1.63107
4 4.40494
12710 4
1 1.4463
2 1.33068
3 1.61722
4 4.39419
12720 4
