# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
25230 4
1 1.41445
2 1.58508
3 1.40433
4 4.40386
25240 4
1 1.4039
2 1.57996
3 1.40201
4 4.38587
25250 4
1 1.39353
2 1.57816
3 1.40808
4 4.37977
25260 4
1 1.38593
2 1.58214
3 1.4191
4 4.38717
25270 4
1 1.38499
2 1.59528
3 1.42888
4 4.40916
25280 4
1 1.38656
2 1.61237
3 1.43186
4 4.43078
25290 4
1 1.38068
2 1.63099
3 1.43132
4 4.44299
25300 4
1 1.37697
2 1.64191
3 1.43278
4 4.45166
25310 4
1 1.37337
2 1.64447
3 1.43967
4 4.45752
25320 4
1 1.36857
2 1.63532
3 1.44303
4 4.44692
25330 4
1 1.3643
2 1.61181
3 1.43981
4 4.41593
25340 4
1 1.36198
2 1.58449
3 1.43153
4 4.37799
25350 4
1 1.35647
2 1.56757
3 1.42084
4 4.34488
25360 4
1 1.35363
2 1.55972
3 1.42055
4 4.3339
25370 4
1 1.35668
2 1.55753
3 1.42799
4 4.3422
25380 4
1 1.36425
2 1.56678
3 1.43906
4 4.37008
25390 4
1 1.37155
2 1.57556
3 1.44147
4 4.38858
25400 4
1 1.37502
2 1.57784
3 1.4366
4 4.38946
25410 4
1 1.37792
2 1.57782
3 1.42601
4 4.38176
25420 4
1 1.38039
2 1.58103
3 1.42044
4 4.38185
25430 4
1 1.38429
2 1.58749
3 1.42551
4 4.3973
25440 4
1 1.38807
2 1.59479
3 1.43201
4 4.41487
25450 4
1 1.3894
2 1.59543
3 1.4328
4 4.41763
25460 4
1 1.3941
2 1.58474
3 1.42434
4 4.40318
25470 4
1 1.40673
2 1.56736
3 1.4186
4 4.39269
25480 4
1 1.4199
2 1.55109
3 1.41696
4 4.38795
25490 4
1 1.42104
2 1.53814
3 1.42117
4 4.38036
25500 4
1 1.41273
2 1.53353
3 1.43075
4 4.37701
25510 4
1 1.39477
2 1.53274
3 1.43915
4 4.36667
25520 4
1 1.37479
2 1.53177
3 1.44226
4 4.34881
25530 4
1 1.36329
2 1.52988
3 1.43736
4 4.33053
25540 4
1 1.36445
2 1.53279
3 1.42473
4 4.32196
25550 4
1 1.37211
2 1.53257
3 1.40894
4 4.31362
25560 4
1 1.37704
2 1.53177
3 1.3991
4 4.30792
25570 4
1 1.38008
2 1.52794
3 1.39401
4 4.30203
25580 4
1 1.38705
2 1.52562
3 1.39398
4 4.30665
25590 4
1 1.39782
2 1.52597
3 1.39913
4 4.32292
25600 4
1 1.40576
2 1.52314
3 1.40165
4 4.33055
25610 4
1 1.40992
2 1.51583
3 1.40172
4 4.32747
25620 4
1 1.40886
2 1.5159
3 1.40311
4 4.32787
25630 4
1 1.40424
2 1.5219
3 1.40694
4 4.33307
25640 4
1 1.3994
2 1.53191
3 1.4077
4 4.33901
25650 4
1 1.39036
2 1.53688
3 1.41792
4 4.34515
25660 4
1 1.37702
2 1.53328
3 1.43497
4 4.34527
25670 4
1 1.3676
2 1.5267
3 1.44823
4 4.34253
25680 4
1 1.36651
2 1.52023
3 1.44634
4 4.33308
25690 4
1 1.37225
2 1.52013
3 1.43594
4 4.32832
25700 4
1 1.38345
2 1.52462
3 1.42997
4 4.33804
25710 4
1 1.39018
2 1.53162
3 1.43513
4 4.35693
25720 4
1 1.39274
2 1.54339
3 1.44513
4 4.38126
25730 4
1 1.39487
2 1.55437
3 1.4471
4 4.39633
25740 4
1 1.39437
2 1.56065
3 1.44042
4 4.39544
25750 4
1 1.3924
2 1.56242
3 1.43011
4 4.38492
25760 4
1 1.39097
2 1.56346
3 1.42349
4 4.37792
25770 4
1 1.39031
2 1.56335
3 1.42843
4 4.38209
25780 4
1 1.39436
2 1.56542
3 1.43474
4 4.39452
25790 4
1 1.4035
2 1.56784
3 1.43381
4 4.40515
25800 4
1 1.41127
2 1.56907
3 1.42495
4 4.40529
25810 4
1 1.41217
2 1.5659
3 1.40946
4 4.38752
25820 4
1 1.40802
2 1.56761
3 1.40329
4 4.37892
25830 4
1 1.40836
2 1.57147
3 1.40191
4 4.38174
25840 4
1 1.41755
2 1.57099
3 1.40454
4 4.39308
25850 4
1 1.43267
2 1.56684
3 1.40925
4 4.40877
25860 4
1 1.4472
2 1.56309
3 1.40825
4 4.41853
25870 4
1 1.45787
2 1.55925
3 1.39913
4 4.41625
25880 4
1 1.46426
2 1.55364
3 1.39291
4 4.41081
25890 4
1 1.47148
2 1.54912
3 1.3917
4 4.41231
25900 4
1 1.47919
2 1.55127
3 1.3924
4 4.42286
25910 4
1 1.48096
2 1.55792
3 1.39179
4 4.43067
25920 4
1 1.4793
2 1.56178
3 1.38997
4 4.43105
25930 4
1 1.47516
2 1.56375
3 1.38992
4 4.42883
25940 4
1 1.46592
2 1.5719
3 1.39321
4 4.43103
25950 4
1 1.45609
2 1.58445
3 1.39476
4 4.43529
25960 4
1 1.45086
2 1.58692
3 1.39732
4 4.4351
25970 4
1 1.44899
2 1.57944
3 1.39407
4 4.42249
25980 4
1 1.44926
2 1.56859
3 1.3925
4 4.41035
25990 4
1 1.44869
2 1.56397
3 1.39657
4 4.40922
26000 4
1 1.44872
2 1.56951
3 1.39913
4 4.41736
26010 4
1 1.44472
2 1.57843
3 1.39351
4 4.41666
26020 4
1 1.44196
2 1.58217
3 1.38623
4 4.41035
26030 4
1 1.44281
2 1.57825
3 1.38679
4 4.40786
26040 4
1 1.44024
2 1.56687
3 1.39494
4 4.40205
26050 4
1 1.43553
2 1.55489
3 1.398
4 4.38841
26060 4
1 1.43099
2 1.54918
3 1.3985
4 4.37868
26070 4
1 1.43257
2 1.55211
3 1.39435
4 4.37903
26080 4
1 1.43702
2 1.55914
3 1.38043
4 4.37659
26090 4
1 1.44025
2 1.56071
3 1.36759
4 4.36855
26100 4
1 1.44142
2 1.55383
3 1.36457
4 4.35982
26110 4
1 1.43696
2 1.53873
3 1.37221
4 4.34789
26120 4
1 1.42798
2 1.51868
3 1.37943
4 4.32609
26130 4
1 1.42209
2 1.49815
3 1.38255
4 4.30279
26140 4
1 1.42262
2 1.48764
3 1.3808
4 4.29106
26150 4
1 1.42641
2 1.49088
3 1.38023
4 4.29752
26160 4
1 1.42749
2 1.50376
3 1.37968
4 4.31092
26170 4
1 1.42524
2 1.51478
3 1.37226
4 4.31228
26180 4
1 1.42151
2 1.51956
3 1.36679
4 4.30786
26190 4
1 1.4221
2 1.51942
3 1.36687
4 4.30839
26200 4
1 1.42523
2 1.51794
3 1.37306
4 4.31623
26210 4
1 1.42786
2 1.51884
3 1.38196
4 4.32867
26220 4
1 1.43021
2 1.52293
3 1.39261
4 4.34576
26230 4
1 1.4318
2 1.52758
3 1.3974
4 4.35678
26240 4
1 1.43
2 1.53437
3 1.39315
4 4.35751
26250 4
1 1.42623
2 1.53623
3 1.38534
4 4.3478
26260 4
1 1.42207
2 1.52957
3 1.38181
4 4.33345
26270 4
1 1.41754
2 1.51964
3 1.38139
4 4.31856
26280 4
1 1.41276
2 1.51178
3 1.38054
4 4.30508
26290 4
1 1.41247
2 1.51048
3 1.38212
4 4.30508
26300 4
1 1.41431
2 1.5153
3 1.38144
4 4.31105
26310 4
1 1.41568
2 1.52001
3 1.37882
4 4.31452
26320 4
1 1.41496
2 1.51858
3 1.37376
4 4.3073
26330 4
1 1.41854
2 1.51744
3 1.37099
4 4.30698
26340 4
1 1.42449
2 1.51775
3 1.37297
4 4.31521
26350 4
1 1.42636
2 1.52187
3 1.37925
4 4.32748
26360 4
1 1.42829
2 1.5238
3 1.39227
4 4.34435
26370 4
1 1.4378
2 1.52501
3 1.39661
4 4.35943
26380 4
1 1.44898
2 1.52541
3 1.39081
4 4.3652
26390 4
1 1.45664
2 1.52574
3 1.37863
4 4.36102
26400 4
1 1.45838
2 1.5252
3 1.36565
4 4.34923
26410 4
1 1.4505
2 1.52699
3 1.36066
4 4.33815
26420 4
1 1.43917
2 1.52974
3 1.36209
4 4.331
26430 4
1 1.43902
2 1.52701
3 1.36359
4 4.32963
26440 4
1 1.4418
2 1.51482
3 1.36396
4 4.32058
26450 4
1 1.44447
2 1.50108
3 1.36261
4 4.30816
26460 4
1 1.44623
2 1.48894
3 1.36365
4 4.29882
26470 4
1 1.44131
2 1.47905
3 1.36259
4 4.28295
26480 4
1 1.43202
2 1.47374
3 1.357
4 4.26275
26490 4
1 1.42642
2 1.47046
3 1.34681
4 4.24368
26500 4
1 1.42349
2 1.47583
3 1.33924
4 4.23857
26510 4
1 1.4165
2 1.48849
3 1.33555
4 4.24054
26520 4
1 1.41044
2 1.50314
3 1.33489
4 4.24847
26530 4
1 1.40697
2 1.50914
3 1.33657
4 4.25268
26540 4
1 1.40415
2 1.50951
3 1.34099
4 4.25464
26550 4
1 1.40172
2 1.50413
3 1.34526
4 4.2511
26560 4
1 1.4036
2 1.4947
3 1.34263
4 4.24093
26570 4
1 1.40237
2 1.48258
3 1.33491
4 4.21985
26580 4
1 1.39237
2 1.47277
3 1.33051
4 4.19566
26590 4
1 1.38327
2 1.46623
3 1.32935
4 4.17885
26600 4
1 1.38153
2 1.46094
3 1.32702
4 4.1695
26610 4
1 1.37847
2 1.45564
3 1.32663
4 4.16075
26620 4
1 1.37033
2 1.45273
3 1.34017
4 4.16323
26630 4
1 1.35825
2 1.45347
3 1.35377
4 4.16549
26640 4
1 1.35028
2 1.461
3 1.36175
4 4.17303
26650 4
1 1.34911
2 1.46437
3 1.364
4 4.17749
26660 4
1 1.35252
2 1.46211
3 1.3604
4 4.17504
26670 4
1 1.35486
2 1.46373
3 1.35523
4 4.17383
26680 4
1 1.35314
2 1.47166
3 1.35478
4 4.17958
26690 4
1 1.35837
2 1.4802
3 1.35737
4 4.19593
26700 4
1 1.3682
2 1.48131
3 1.3591
4 4.2086
26710 4
1 1.38285
2 1.47419
3 1.35858
4 4.21561
26720 4
1 1.39759
2 1.46208
3 1.3593
4 4.21897
26730 4
1 1.40366
2 1.45428
3 1.36066
4 4.21861
26740 4
1 1.40798
2 1.4588
3 1.36568
4 4.23245
26750 4
1 1.41147
2 1.47296
3 1.36721
4 4.25164
26760 4
1 1.4178
2 1.48831
3 1.36575
4 4.27187
26770 4
1 1.42588
2 1.50024
3 1.37084
4 4.29696
26780 4
1 1.43121
2 1.50882
3 1.38056
4 4.32059
26790 4
1 1.42899
2 1.50863
3 1.38773
4 4.32536
26800 4
1 1.42041
2 1.49732
3 1.38002
4 4.29774
26810 4
1 1.41447
2 1.48578
3 1.36219
4 4.26244
26820 4
1 1.4141
2 1.48126
3 1.35152
4 4.24689
26830 4
1 1.41582
2 1.48131
3 1.34904
4 4.24617
26840 4
1 1.41525
2 1.47958
3 1.3521
4 4.24693
26850 4
1 1.40886
2 1.47794
3 1.3593
4 4.2461
26860 4
1 1.40388
2 1.47547
3 1.36747
4 4.24682
26870 4
1 1.40105
2 1.47183
3 1.36666
4 4.23954
26880 4
1 1.39713
2 1.46986
3 1.35428
4 4.22128
26890 4
1 1.39249
2 1.46787
3 1.3433
4 4.20367
26900 4
1 1.38957
2 1.46836
3 1.34077
4 4.1987
26910 4
1 1.39385
2 1.47478
3 1.34827
4 4.21689
26920 4
1 1.4021
2 1.48109
3 1.3622
4 4.24538
26930 4
1 1.41052
2 1.48013
3 1.37469
4 4.26534
26940 4
1 1.41239
2 1.4732
3 1.38536
4 4.27095
26950 4
1 1.41265
2 1.46875
3 1.39139
4 4.27279
26960 4
1 1.41547
2 1.46764
3 1.39173
4 4.27484
26970 4
1 1.41721
2 1.46977
3 1.3918
4 4.27878
26980 4
1 1.41727
2 1.47045
3 1.39216
4 4.27988
26990 4
1 1.41987
2 1.46464
3 1.39071
4 4.27522
27000 4
1 1.42313
2 1.45767
3 1.38902
4 4.26982
27010 4
1 1.42498
2 1.45089
3 1.39152
4 4.26738
27020 4
1 1.42757
2 1.44251
3 1.40143
4 4.27151
27030 4
1 1.43805
2 1.43398
3 1.41354
4 4.28557
27040 4
1 1.44521
2 1.43147
3 1.41684
4 4.29351
27050 4
1 1.44662
2 1.43458
3 1.41278
4 4.29398
27060 4
1 1.44455
2 1.43936
3 1.40957
4 4.29348
27070 4
1 1.43747
2 1.44488
3 1.40526
4 4.28761
27080 4
1 1.42574
2 1.44528
3 1.40298
4 4.274
27090 4
1 1.41879
2 1.44587
3 1.40447
4 4.26913
27100 4
1 1.41832
2 1.44566
3 1.40744
4 4.27142
27110 4
1 1.42067
2 1.44931
3 1.4068
4 4.27678
27120 4
1 1.41811
2 1.45323
3 1.4057
4 4.27704
27130 4
1 1.4201
2 1.45631
3 1.4067
4 4.28311
27140 4
1 1.42237
2 1.45692
3 1.40988
4 4.28916
27150 4
1 1.41929
2 1.45671
3 1.4152
4 4.29121
27160 4
1 1.41944
2 1.45746
3 1.42417
4 4.30106
27170 4
1 1.42533
2 1.46197
3 1.43353
4 4.32083
27180 4
1 1.43066
2 1.46396
3 1.43631
4 4.33093
27190 4
1 1.43144
2 1.4622
3 1.43314
4 4.32678
27200 4
1 1.42966
2 1.46055
3 1.43072
4 4.32092
27210 4
1 1.42381
2 1.4576
3 1.42875
4 4.31016
27220 4
1 1.41712
2 1.45448
3 1.42107
4 4.29267
27230 4
1 1.41566
2 1.45163
3 1.41795
4 4.28524
27240 4
1 1.41758
2 1.45033
3 1.42357
4 4.29149
27250 4
1 1.41066
2 1.45154
3 1.4297
4 4.2919
27260 4
1 1.39902
2 1.45144
3 1.43028
4 4.28075
27270 4
1 1.39149
2 1.44936
3 1.42379
4 4.26464
27280 4
1 1.38646
2 1.4425
3 1.41271
4 4.24167
27290 4
1 1.3852
2 1.43937
3 1.40497
4 4.22955
27300 4
1 1.38478
2 1.43967
3 1.40272
4 4.22716
27310 4
1 1.38565
2 1.44236
3 1.40218
4 4.23019
27320 4
1 1.38925
2 1.43688
3 1.39995
4 4.22608
27330 4
1 1.39688
2 1.42201
3 1.39789
4 4.21678
27340 4
1 1.4071
2 1.41154
3 1.39442
4 4.21305
27350 4
1 1.41814
2 1.40891
3 1.39006
4 4.2171
27360 4
1 1.4254
2 1.41793
3 1.38846
4 4.23179
27370 4
1 1.42298
2 1.4341
3 1.38763
4 4.24471
27380 4
1 1.41801
2 1.44469
3 1.38384
4 4.24654
27390 4
1 1.42122
2 1.44977
3 1.38113
4 4.25212
27400 4
1 1.4284
2 1.45241
3 1.37779
4 4.2586
27410 4
1 1.43344
2 1.45413
3 1.37538
4 4.26295
27420 4
1 1.43027
2 1.45354
3 1.37763
4 4.26143
27430 4
1 1.42371
2 1.45639
3 1.38246
4 4.26256
27440 4
1 1.41964
2 1.46121
3 1.38945
4 4.27029
27450 4
1 1.41768
2 1.46298
3 1.3965
4 4.27715
27460 4
1 1.4182
2 1.45801
3 1.39847
4 4.27468
27470 4
1 1.42318
2 1.45586
3 1.40086
4 4.2799
27480 4
1 1.428
2 1.46342
3 1.40781
4 4.29923
27490 4
1 1.42484
2 1.46789
3 1.41656
4 4.30929
27500 4
1 1.418
2 1.46859
3 1.4287
4 4.3153
27510 4
1 1.41202
2 1.46784
3 1.44015
4 4.32001
27520 4
1 1.40485
2 1.46504
3 1.44171
4 4.3116
27530 4
1 1.40208
2 1.4686
3 1.43594
4 4.30662
27540 4
1 1.40734
2 1.48097
3 1.42912
4 4.31743
27550 4
1 1.41409
2 1.48734
3 1.42337
4 4.3248
27560 4
1 1.41612
2 1.48454
3 1.42276
4 4.32341
27570 4
1 1.41634
2 1.48088
3 1.42719
4 4.3244
27580 4
1 1.4204
2 1.47609
3 1.43282
4 4.32931
27590 4
1 1.43061
2 1.47626
3 1.43509
4 4.34196
27600 4
1 1.43973
2 1.48913
3 1.43598
4 4.36484
27610 4
1 1.44445
2 1.50657
3 1.43508
4 4.38611
27620 4
1 1.45273
2 1.51947
3 1.43499
4 4.40719
27630 4
1 1.46021
2 1.5235
3 1.43987
4 4.42357
27640 4
1 1.46086
2 1.52202
3 1.44638
4 4.42925
27650 4
1 1.45829
2 1.51651
3 1.44817
4 4.42296
27660 4
1 1.4633
2 1.51414
3 1.44818
4 4.42562
27670 4
1 1.47833
2 1.51657
3 1.45144
4 4.44634
27680 4
1 1.48497
2 1.51797
3 1.45632
4 4.45926
27690 4
1 1.48042
2 1.51907
3 1.4636
4 4.46309
27700 4
1 1.47525
2 1.52
3 1.46983
4 4.46508
27710 4
1 1.48186
2 1.51889
3 1.47241
4 4.47316
27720 4
1 1.50043
2 1.51287
3 1.47074
4 4.48404
27730 4
1 1.51957
2 1.50679
3 1.46576
4 4.49213
27740 4
1 1.5317
2 1.50497
3 1.46511
4 4.50177
27750 4
1 1.53124
2 1.51097
3 1.46486
4 4.50707
27760 4
1 1.52106
2 1.51754
3 1.46454
4 4.50315
27770 4
1 1.50411
2 1.5147
3 1.46698
4 4.48579
27780 4
1 1.49521
2 1.50003
3 1.47035
4 4.46558
27790 4
1 1.49692
2 1.48799
3 1.47456
4 4.45947
27800 4
1 1.50207
2 1.48838
3 1.48488
4 4.47533
27810 4
1 1.50462
2 1.49591
3 1.49664
4 4.49716
27820 4
1 1.50672
2 1.50563
3 1.50641
4 4.51877
27830 4
1 1.50728
2 1.51015
3 1.51204
4 4.52947
27840 4
1 1.50831
2 1.50539
3 1.513
4 4.5267
27850 4
1 1.50961
2 1.49722
3 1.5097
4 4.51653
27860 4
1 1.50896
2 1.49496
3 1.50521
4 4.50913
27870 4
1 1.51071
2 1.49302
3 1.49705
4 4.50079
27880 4
1 1.51484
2 1.4872
3 1.48959
4 4.49163
27890 4
1 1.51175
2 1.47946
3 1.48805
4 4.47927
27900 4
1 1.50773
2 1.4754
3 1.48678
4 4.46992
27910 4
1 1.50511
2 1.47125
3 1.49046
4 4.46682
27920 4
1 1.50257
2 1.46991
3 1.50196
4 4.47444
27930 4
1 1.50179
2 1.47117
3 1.51004
4 4.483
27940 4
1 1.49711
2 1.47143
3 1.51554
4 4.48408
27950 4
1 1.49334
2 1.47045
3 1.50922
4 4.47301
27960 4
1 1.49121
2 1.47011
3 1.49798
4 4.4593
27970 4
1 1.49094
2 1.46931
3 1.48516
4 4.44541
27980 4
1 1.49744
2 1.46841
3 1.47511
4 4.44096
27990 4
1 1.50401
2 1.46907
3 1.46755
4 4.44063
28000 4
1 1.50682
2 1.47644
3 1.45998
4 4.44325
28010 4
1 1.50665
2 1.48854
3 1.45036
4 4.44555
28020 4
1 1.5076
2 1.50421
3 1.4485
4 4.46031
28030 4
1 1.50632
2 1.51416
3 1.45897
4 4.47946
28040 4
1 1.50686
2 1.52228
3 1.4752
4 4.50434
28050 4
1 1.51466
2 1.52817
3 1.48476
4 4.5276
28060 4
1 1.52919
2 1.53084
3 1.48849
4 4.54852
28070 4
1 1.54279
2 1.53399
3 1.48464
4 4.56142
28080 4
1 1.54684
2 1.53648
3 1.4772
4 4.56053
28090 4
1 1.54419
2 1.53083
3 1.46686
4 4.54188
28100 4
1 1.53962
2 1.51884
3 1.46707
4 4.52552
28110 4
1 1.53475
2 1.5091
3 1.4741
4 4.51796
28120 4
1 1.53381
2 1.50586
3 1.47793
4 4.5176
28130 4
1 1.53461
2 1.50608
3 1.47728
4 4.51797
28140 4
1 1.53308
2 1.50768
3 1.47635
4 4.51712
28150 4
1 1.52815
2 1.51376
3 1.47827
4 4.52018
28160 4
1 1.52775
2 1.52193
3 1.48459
4 4.53427
28170 4
1 1.5276
2 1.52754
3 1.48893
4 4.54408
28180 4
1 1.52837
2 1.53412
3 1.48979
4 4.55229
28190 4
1 1.52663
2 1.53664
3 1.48711
4 4.55038
28200 4
1 1.52748
2 1.53596
3 1.48435
4 4.5478
28210 4
1 1.52628
2 1.53065
3 1.48564
4 4.54257
28220 4
1 1.52709
2 1.52899
3 1.49355
4 4.54963
28230 4
1 1.52921
2 1.5362
3 1.50445
4 4.56987
28240 4
1 1.53387
2 1.54396
3 1.5147
4 4.59252
28250 4
1 1.53475
2 1.5416
3 1.52484
4 4.60119
28260 4
1 1.53466
2 1.53588
3 1.53461
4 4.60515
28270 4
1 1.53015
2 1.5365
3 1.54358
4 4.61024
28280 4
1 1.52759
2 1.54345
3 1.54341
4 4.61445
28290 4
1 1.52772
2 1.54697
3 1.54187
4 4.61656
28300 4
1 1.53281
2 1.54963
3 1.54793
4 4.63037
28310 4
1 1.54134
2 1.55054
3 1.55031
4 4.64219
28320 4
1 1.55584
2 1.54697
3 1.54847
4 4.65128
28330 4
1 1.5679
2 1.54591
3 1.55123
4 4.66503
28340 4
1 1.57746
2 1.54918
3 1.55458
4 4.68121
28350 4
1 1.58008
2 1.54902
3 1.55548
4 4.68457
28360 4
1 1.57218
2 1.54833
3 1.55233
4 4.67284
28370 4
1 1.55932
2 1.54595
3 1.54308
4 4.64835
28380 4
1 1.55715
2 1.54166
3 1.53048
4 4.62929
28390 4
1 1.56163
2 1.54109
3 1.52308
4 4.6258
28400 4
1 1.56902
2 1.54086
3 1.51584
4 4.62573
28410 4
1 1.57835
2 1.54073
3 1.52054
4 4.63962
28420 4
1 1.5838
2 1.54319
3 1.53919
4 4.66617
28430 4
1 1.57953
2 1.54834
3 1.55713
4 4.68501
28440 4
1 1.56994
2 1.54456
3 1.56461
4 4.67911
28450 4
1 1.56055
2 1.53382
3 1.56677
4 4.66115
28460 4
1 1.55233
2 1.52111
3 1.56259
4 4.63602
28470 4
1 1.5471
2 1.5111
3 1.55232
4 4.61053
28480 4
1 1.54095
2 1.51525
3 1.53731
4 4.59352
28490 4
1 1.5335
2 1.53007
3 1.52491
4 4.58848
28500 4
1 1.52614
2 1.54028
3 1.51567
4 4.58209
28510 4
1 1.5256
2 1.53859
3 1.51061
4 4.5748
28520 4
1 1.5282
2 1.53325
3 1.51238
4 4.57383
28530 4
1 1.53338
2 1.53543
3 1.52318
4 4.59199
28540 4
1 1.53599
2 1.55026
3 1.53583
4 4.62208
28550 4
1 1.53985
2 1.56982
3 1.54714
4 4.65681
28560 4
1 1.54068
2 1.58449
3 1.55272
4 4.67789
28570 4
1 1.54351
2 1.58576
3 1.55136
4 4.68064
28580 4
1 1.54967
2 1.58194
3 1.54229
4 4.6739
28590 4
1 1.56583
2 1.58203
3 1.53416
4 4.68202
28600 4
1 1.5829
2 1.5826
3 1.54112
4 4.70663
28610 4
1 1.59206
2 1.58573
3 1.55773
4 4.73553
28620 4
1 1.59249
2 1.58823
3 1.57059
4 4.7513
28630 4
1 1.58831
2 1.5925
3 1.57173
4 4.75254
28640 4
1 1.57797
2 1.59367
3 1.5665
4 4.73814
28650 4
1 1.57531
2 1.5992
3 1.56195
4 4.73646
28660 4
1 1.57796
2 1.60239
3 1.56031
4 4.74066
28670 4
1 1.58391
2 1.6077
3 1.55795
4 4.74956
28680 4
1 1.58342
2 1.61793
3 1.55495
4 4.7563
28690 4
1 1.58019
2 1.61917
3 1.54771
4 4.74707
28700 4
1 1.57382
2 1.60976
3 1.53783
4 4.72141
28710 4
1 1.56904
2 1.59925
3 1.53599
4 4.70427
28720 4
1 1.56389
2 1.59215
3 1.53391
4 4.68995
28730 4
1 1.56485
2 1.58638
3 1.53173
4 4.68295
28740 4
1 1.56832
2 1.57985
3 1.53819
4 4.68636
28750 4
1 1.56766
2 1.57584
3 1.54398
4 4.68749
28760 4
1 1.56081
2 1.57602
3 1.54901
4 4.68584
28770 4
1 1.55394
2 1.57694
3 1.55107
4 4.68195
28780 4
1 1.54964
2 1.57856
3 1.55319
4 4.68139
28790 4
1 1.54796
2 1.57758
3 1.55405
4 4.67958
28800 4
1 1.54636
2 1.57484
3 1.55637
4 4.67758
28810 4
1 1.54594
2 1.57226
3 1.55474
4 4.67294
28820 4
1 1.54516
2 1.57486
3 1.55097
4 4.67098
28830 4
1 1.54814
2 1.58084
3 1.54583
4 4.67482
28840 4
1 1.55768
2 1.58803
3 1.54543
4 4.69114
28850 4
1 1.57417
2 1.59214
3 1.54733
4 4.71364
28860 4
1 1.59039
2 1.58906
3 1.55494
4 4.73439
28870 4
1 1.59767
2 1.57826
3 1.55526
4 4.7312
28880 4
1 1.59706
2 1.57499
3 1.55895
4 4.731
28890 4
1 1.59264
2 1.58468
3 1.56313
4 4.74045
28900 4
1 1.58699
2 1.59998
3 1.56621
4 4.75318
28910 4
1 1.58676
2 1.60958
3 1.56418
4 4.76052
28920 4
1 1.59141
2 1.61124
3 1.56109
4 4.76375
28930 4
1 1.59344
2 1.60334
3 1.55719
4 4.75398
28940 4
1 1.58734
2 1.59097
3 1.55683
4 4.73513
28950 4
1 1.58361
2 1.58183
3 1.55462
4 4.72006
28960 4
1 1.58133
2 1.58171
3 1.55138
4 4.71443
28970 4
1 1.57848
2 1.59028
3 1.54816
4 4.71691
28980 4
1 1.57491
2 1.59724
3 1.54264
4 4.71479
28990 4
1 1.57504
2 1.59937
3 1.54087
4 4.71528
29000 4
1 1.58018
2 1.59758
3 1.5409
4 4.71866
29010 4
1 1.58907
2 1.59166
3 1.54336
4 4.72409
29020 4
1 1.59765
2 1.59425
3 1.54578
4 4.73768
29030 4
1 1.59781
2 1.5969
3 1.54394
4 4.73865
29040 4
1 1.59165
2 1.60126
3 1.54284
4 4.73575
29050 4
1 1.58345
2 1.60399
3 1.54169
4 4.72913
29060 4
1 1.58592
2 1.60284
3 1.54554
4 4.7343
29070 4
1 1.59347
2 1.60829
3 1.55238
4 4.75415
29080 4
1 1.59892
2 1.61404
3 1.5579
4 4.77086
29090 4
1 1.60184
2 1.61863
3 1.55557
4 4.77604
29100 4
1 1.60907
2 1.61965
3 1.55435
4 4.78307
29110 4
1 1.61642
2 1.61379
3 1.55529
4 4.7855
29120 4
1 1.61951
2 1.60452
3 1.56252
4 4.78655
29130 4
1 1.61019
2 1.59077
3 1.56802
4 4.76899
29140 4
1 1.59973
2 1.57707
3 1.57228
4 4.74908
29150 4
1 1.59097
2 1.57532
3 1.57538
4 4.74166
29160 4
1 1.58468
2 1.58931
3 1.57742
4 4.75141
29170 4
1 1.5832
2 1.61139
3 1.57871
4 4.7733
29180 4
1 1.58852
2 1.63145
3 1.58782
4 4.80779
29190 4
1 1.59466
2 1.64435
3 1.59755
4 4.83656
29200 4
1 1.59693
2 1.64558
3 1.60387
4 4.84638
29210 4
1 1.5938
2 1.62862
3 1.59942
4 4.82183
29220 4
1 1.59495
2 1.60906
3 1.59194
4 4.79595
29230 4
1 1.59099
2 1.59917
3 1.58232
4 4.77247
29240 4
1 1.58634
2 1.6003
3 1.57605
4 4.7627
29250 4
1 1.58784
2 1.60966
3 1.57017
4 4.76767
29260 4
1 1.58878
2 1.61884
3 1.55664
4 4.76426
29270 4
1 1.58986
2 1.61887
3 1.54473
4 4.75346
29280 4
1 1.5868
2 1.61629
3 1.5375
4 4.74059
29290 4
1 1.58171
2 1.62064
3 1.53324
4 4.73559
29300 4
1 1.57259
2 1.63367
3 1.53204
4 4.73829
29310 4
1 1.57165
2 1.64518
3 1.52956
4 4.74639
29320 4
1 1.57796
2 1.64767
3 1.53594
4 4.76157
29330 4
1 1.58754
2 1.64729
3 1.54603
4 4.78085
29340 4
1 1.59101
2 1.64661
3 1.56068
4 4.7983
29350 4
1 1.59312
2 1.64386
3 1.57446
4 4.81144
29360 4
1 1.59243
2 1.63799
3 1.58679
4 4.81721
29370 4
1 1.58896
2 1.6356
3 1.58705
4 4.81161
29380 4
1 1.58418
2 1.63892
3 1.58048
4 4.80359
29390 4
1 1.58302
2 1.64756
3 1.5714
4 4.80198
29400 4
1 1.58478
2 1.65644
3 1.56646
4 4.80768
29410 4
1 1.59313
2 1.66069
3 1.56363
4 4.81746
29420 4
1 1.60029
2 1.6622
3 1.56233
4 4.82482
29430 4
1 1.59879
2 1.66271
3 1.56044
4 4.82195
29440 4
1 1.59014
2 1.66543
3 1.55659
4 4.81216
29450 4
1 1.57948
2 1.66287
3 1.55533
4 4.79768
29460 4
1 1.57356
