# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
51210 4
1 0.508288
2 0.443611
3 0.548369
4 1.50027
51220 4
1 0.51074
2 0.441239
3 0.547432
4 1.49941
51230 4
1 0.514004
2 0.438331
3 0.542286
4 1.49462
51240 4
1 0.513536
2 0.436312
3 0.537956
4 1.4878
51250 4
1 0.508759
2 0.436925
3 0.53969
4 1.48537
51260 4
1 0.501812
2 0.438519
3 0.548041
4 1.48837
51270 4
1 0.495158
2 0.437835
3 0.55853
4 1.49152
51280 4
1 0.489802
2 0.434874
3 0.566987
4 1.49166
51290 4
1 0.486258
2 0.433091
3 0.570024
4 1.48937
51300 4
1 0.485881
2 0.434636
3 0.569023
4 1.48954
51310 4
1 0.488176
2 0.437496
3 0.569308
4 1.49498
51320 4
1 0.491595
2 0.440328
3 0.571842
4 1.50377
51330 4
1 0.493109
2 0.443219
3 0.57412
4 1.51045
51340 4
1 0.491436
2 0.446508
3 0.575133
4 1.51308
51350 4
1 0.489989
2 0.450961
3 0.574231
4 1.51518
51360 4
1 0.490828
2 0.45382
3 0.573618
4 1.51827
51370 4
1 0.491578
2 0.452983
3 0.57396
4 1.51852
51380 4
1 0.491717
2 0.449925
3 0.573598
4 1.51524
51390 4
1 0.490484
2 0.446261
3 0.573038
4 1.50978
51400 4
1 0.486791
2 0.443811
3 0.573176
4 1.50378
51410 4
1 0.48269
2 0.444511
3 0.575074
4 1.50227
51420 4
1 0.48188
2 0.447731
3 0.576579
4 1.50619
51430 4
1 0.482558
2 0.452381
3 0.573597
4 1.50854
51440 4
1 0.480627
2 0.456612
3 0.566881
4 1.50412
51450 4
1 0.476784
2 0.458463
3 0.560303
4 1.49555
51460 4
1 0.473454
2 0.459949
3 0.556447
4 1.48985
51470 4
1 0.471998
2 0.463185
3 0.554312
4 1.4895
51480 4
1 0.471262
2 0.466898
3 0.550853
4 1.48901
51490 4
1 0.471163
2 0.467789
3 0.548186
4 1.48714
51500 4
1 0.471433
2 0.467242
3 0.549559
4 1.48823
51510 4
1 0.469945
2 0.468361
3 0.55218
4 1.49049
51520 4
1 0.468581
2 0.471669
3 0.551101
4 1.49135
51530 4
1 0.470984
2 0.4737
3 0.546022
4 1.49071
51540 4
1 0.475586
2 0.471363
3 0.541992
4 1.48894
51550 4
1 0.478222
2 0.466193
3 0.543974
4 1.48839
51560 4
1 0.475284
2 0.461231
3 0.550803
4 1.48732
51570 4
1 0.469719
2 0.456977
3 0.557672
4 1.48437
51580 4
1 0.467237
2 0.452471
3 0.559338
4 1.47905
51590 4
1 0.46686
2 0.446926
3 0.554815
4 1.4686
51600 4
1 0.466127
2 0.441585
3 0.548947
4 1.45666
51610 4
1 0.465564
2 0.438604
3 0.546611
4 1.45078
51620 4
1 0.467206
2 0.43648
3 0.547762
4 1.45145
51630 4
1 0.470366
2 0.434404
3 0.550292
4 1.45506
51640 4
1 0.473655
2 0.43466
3 0.55274
4 1.46106
51650 4
1 0.475516
2 0.438437
3 0.55276
4 1.46671
51660 4
1 0.477502
2 0.445632
3 0.548175
4 1.47131
51670 4
1 0.481523
2 0.455059
3 0.541027
4 1.47761
51680 4
1 0.485695
2 0.463632
3 0.534948
4 1.48427
51690 4
1 0.487494
2 0.46786
3 0.531929
4 1.48728
51700 4
1 0.486069
2 0.469199
3 0.532596
4 1.48786
51710 4
1 0.482187
2 0.469734
3 0.535484
4 1.4874
51720 4
1 0.477774
2 0.469352
3 0.537722
4 1.48485
51730 4
1 0.477999
2 0.467711
3 0.538473
4 1.48418
51740 4
1 0.484314
2 0.463603
3 0.539008
4 1.48693
51750 4
1 0.49238
2 0.457506
3 0.539964
4 1.48985
51760 4
1 0.49833
2 0.453324
3 0.537753
4 1.48941
51770 4
1 0.500634
2 0.453002
3 0.530511
4 1.48415
51780 4
1 0.499279
2 0.454069
3 0.523185
4 1.47653
51790 4
1 0.495168
2 0.453848
3 0.520357
4 1.46937
51800 4
1 0.491264
2 0.453514
3 0.521733
4 1.46651
51810 4
1 0.489562
2 0.454329
3 0.525595
4 1.46949
51820 4
1 0.488205
2 0.455119
3 0.529271
4 1.4726
51830 4
1 0.486504
2 0.455073
3 0.531073
4 1.47265
51840 4
1 0.485283
2 0.454251
3 0.53128
4 1.47081
51850 4
1 0.485432
2 0.453381
3 0.531277
4 1.47009
51860 4
1 0.486122
2 0.45304
3 0.532783
4 1.47195
51870 4
1 0.486589
2 0.452971
3 0.534089
4 1.47365
51880 4
1 0.485687
2 0.45271
3 0.532776
4 1.47117
51890 4
1 0.48287
2 0.453803
3 0.531212
4 1.46789
51900 4
1 0.480914
2 0.45625
3 0.532598
4 1.46976
51910 4
1 0.484085
2 0.459413
3 0.534861
4 1.47836
51920 4
1 0.491259
2 0.462677
3 0.535491
4 1.48943
51930 4
1 0.497487
2 0.464785
3 0.535995
4 1.49827
51940 4
1 0.50038
2 0.464695
3 0.536997
4 1.50207
51950 4
1 0.499725
2 0.462313
3 0.537281
4 1.49932
51960 4
1 0.498612
2 0.459044
3 0.536646
4 1.4943
51970 4
1 0.49819
2 0.45712
3 0.537159
4 1.49247
51980 4
1 0.496319
2 0.456648
3 0.539629
4 1.4926
51990 4
1 0.494237
2 0.45762
3 0.543476
4 1.49533
52000 4
1 0.495183
2 0.45966
3 0.547598
4 1.50244
52010 4
1 0.499087
2 0.45997
3 0.550822
4 1.50988
52020 4
1 0.502454
2 0.457843
3 0.552832
4 1.51313
52030 4
1 0.502017
2 0.456275
3 0.551698
4 1.50999
52040 4
1 0.498253
2 0.456212
3 0.547436
4 1.5019
52050 4
1 0.493465
2 0.456763
3 0.540307
4 1.49053
52060 4
1 0.490841
2 0.457158
3 0.532441
4 1.48044
52070 4
1 0.490324
2 0.457571
3 0.529016
4 1.47691
52080 4
1 0.488848
2 0.458865
3 0.529428
4 1.47714
52090 4
1 0.486529
2 0.459653
3 0.528687
4 1.47487
52100 4
1 0.48553
2 0.459904
3 0.523329
4 1.46876
52110 4
1 0.486027
2 0.461471
3 0.515669
4 1.46317
52120 4
1 0.488097
2 0.464645
3 0.51163
4 1.46437
52130 4
1 0.489159
2 0.467194
3 0.514071
4 1.47042
52140 4
1 0.487863
2 0.469001
3 0.520916
4 1.47778
52150 4
1 0.487278
2 0.470808
3 0.52805
4 1.48614
52160 4
1 0.489127
2 0.470931
3 0.533167
4 1.49322
52170 4
1 0.491465
2 0.469758
3 0.534214
4 1.49544
52180 4
1 0.493614
2 0.468775
3 0.532994
4 1.49538
52190 4
1 0.494524
2 0.468316
3 0.533508
4 1.49635
52200 4
1 0.49252
2 0.47063
3 0.534924
4 1.49807
52210 4
1 0.489268
2 0.474493
3 0.535717
4 1.49948
52220 4
1 0.487984
2 0.47579
3 0.537071
4 1.50084
52230 4
1 0.488439
2 0.473312
3 0.538902
4 1.50065
52240 4
1 0.489812
2 0.469508
3 0.539418
4 1.49874
52250 4
1 0.490837
2 0.465898
3 0.536517
4 1.49325
52260 4
1 0.489
2 0.462032
3 0.530551
4 1.48158
52270 4
1 0.483983
2 0.457337
3 0.525304
4 1.46662
52280 4
1 0.480078
2 0.452431
3 0.5228
4 1.45531
52290 4
1 0.481374
2 0.450421
3 0.52189
4 1.45369
52300 4
1 0.486859
2 0.451272
3 0.521544
4 1.45967
52310 4
1 0.492226
2 0.453256
3 0.522025
4 1.46751
52320 4
1 0.494945
2 0.456023
3 0.524142
4 1.47511
52330 4
1 0.496477
2 0.459117
3 0.528319
4 1.48391
52340 4
1 0.496674
2 0.46296
3 0.532722
4 1.49236
52350 4
1 0.495938
2 0.468647
3 0.533866
4 1.49845
52360 4
1 0.497665
2 0.472966
3 0.530857
4 1.50149
52370 4
1 0.501957
2 0.47304
3 0.527171
4 1.50217
52380 4
1 0.503867
2 0.470836
3 0.526957
4 1.50166
52390 4
1 0.501775
2 0.47084
3 0.530902
4 1.50352
52400 4
1 0.497019
2 0.473859
3 0.536416
4 1.50729
52410 4
1 0.494
2 0.475891
3 0.537658
4 1.50755
52420 4
1 0.492501
2 0.472718
3 0.534212
4 1.49943
52430 4
1 0.492748
2 0.465266
3 0.53078
4 1.48879
52440 4
1 0.496185
2 0.458962
3 0.529319
4 1.48447
52450 4
1 0.500917
2 0.456734
3 0.527789
4 1.48544
52460 4
1 0.505031
2 0.456544
3 0.523849
4 1.48542
52470 4
1 0.507653
2 0.456093
3 0.518728
4 1.48247
52480 4
1 0.505116
2 0.45583
3 0.516312
4 1.47726
52490 4
1 0.497488
2 0.455418
3 0.51742
4 1.47033
52500 4
1 0.488607
2 0.454038
3 0.520567
4 1.46321
52510 4
1 0.48238
2 0.451689
3 0.5245
4 1.45857
52520 4
1 0.480065
2 0.449518
3 0.526022
4 1.4556
52530 4
1 0.480896
2 0.449008
3 0.525692
4 1.4556
52540 4
1 0.482923
2 0.449236
3 0.526454
4 1.45861
52550 4
1 0.483106
2 0.450574
3 0.528561
4 1.46224
52560 4
1 0.480307
2 0.455332
3 0.530464
4 1.4661
52570 4
1 0.477774
2 0.462599
3 0.529969
4 1.47034
52580 4
1 0.477534
2 0.469297
3 0.525002
4 1.47183
52590 4
1 0.477924
2 0.472639
3 0.518743
4 1.46931
52600 4
1 0.477498
2 0.472642
3 0.515668
4 1.46581
52610 4
1 0.478324
2 0.470443
3 0.515605
4 1.46437
52620 4
1 0.481731
2 0.46631
3 0.51602
4 1.46406
52630 4
1 0.48295
2 0.461944
3 0.516226
4 1.46112
52640 4
1 0.480251
2 0.459205
3 0.516121
4 1.45558
52650 4
1 0.475184
2 0.458625
3 0.515052
4 1.44886
52660 4
1 0.472264
2 0.460847
3 0.514971
4 1.44808
52670 4
1 0.472167
2 0.466816
3 0.518817
4 1.4578
52680 4
1 0.47194
2 0.474287
3 0.526358
4 1.47258
52690 4
1 0.471678
2 0.48094
3 0.53163
4 1.48425
52700 4
1 0.47282
2 0.483063
3 0.532591
4 1.48847
52710 4
1 0.476174
2 0.479393
3 0.531381
4 1.48695
52720 4
1 0.480746
2 0.473387
3 0.52851
4 1.48264
52730 4
1 0.484466
2 0.468746
3 0.525684
4 1.4789
52740 4
1 0.485127
2 0.465761
3 0.528181
4 1.47907
52750 4
1 0.484363
2 0.465436
3 0.534713
4 1.48451
52760 4
1 0.485066
2 0.468411
3 0.537884
4 1.49136
52770 4
1 0.48632
2 0.472428
3 0.535072
4 1.49382
52780 4
1 0.48684
2 0.475686
3 0.528808
4 1.49133
52790 4
1 0.487201
2 0.478008
3 0.521458
4 1.48667
52800 4
1 0.488255
2 0.480678
3 0.517465
4 1.4864
52810 4
1 0.489514
2 0.485045
3 0.518125
4 1.49268
52820 4
1 0.491136
2 0.488889
3 0.519797
4 1.49982
52830 4
1 0.493808
2 0.488856
3 0.520713
4 1.50338
52840 4
1 0.497076
2 0.484518
3 0.519659
4 1.50125
52850 4
1 0.499058
2 0.480349
3 0.517167
4 1.49657
52860 4
1 0.499967
2 0.479499
3 0.514715
4 1.49418
52870 4
1 0.500374
2 0.481295
3 0.514855
4 1.49652
52880 4
1 0.499533
2 0.485815
3 0.518899
4 1.50425
52890 4
1 0.498521
2 0.49204
3 0.525511
4 1.51607
52900 4
1 0.499139
2 0.496221
3 0.532465
4 1.52783
52910 4
1 0.502889
2 0.495004
3 0.537942
4 1.53583
52920 4
1 0.507876
2 0.488601
3 0.541758
4 1.53824
52930 4
1 0.509297
2 0.479038
3 0.545055
4 1.53339
52940 4
1 0.505693
2 0.470385
3 0.547777
4 1.52385
52950 4
1 0.498929
2 0.466909
3 0.547313
4 1.51315
52960 4
1 0.493651
2 0.467148
3 0.541744
4 1.50254
52970 4
1 0.493035
2 0.466295
3 0.533982
4 1.49331
52980 4
1 0.496834
2 0.463611
3 0.530379
4 1.49082
52990 4
1 0.501469
2 0.463193
3 0.531517
4 1.49618
53000 4
1 0.505119
2 0.467203
3 0.532506
4 1.50483
53010 4
1 0.509232
2 0.474414
3 0.532057
4 1.5157
53020 4
1 0.512462
2 0.481236
3 0.531097
4 1.5248
53030 4
1 0.511415
2 0.4842
3 0.530214
4 1.52583
53040 4
1 0.507814
2 0.483123
3 0.532051
4 1.52299
53050 4
1 0.506043
2 0.480288
3 0.537432
4 1.52376
53060 4
1 0.507584
2 0.477686
3 0.542905
4 1.52818
53070 4
1 0.512504
2 0.475544
3 0.544501
4 1.53255
53080 4
1 0.518916
2 0.473116
3 0.543498
4 1.53553
53090 4
1 0.523865
2 0.471001
3 0.545344
4 1.54021
53100 4
1 0.525933
2 0.468271
3 0.552366
4 1.54657
53110 4
1 0.525612
2 0.466298
3 0.561535
4 1.55345
53120 4
1 0.521525
2 0.467229
3 0.566872
4 1.55563
53130 4
1 0.514415
2 0.470945
3 0.566173
4 1.55153
53140 4
1 0.507782
2 0.476227
3 0.561181
4 1.54519
53150 4
1 0.502026
2 0.479728
3 0.555293
4 1.53705
53160 4
1 0.500016
2 0.478269
3 0.552196
4 1.53048
53170 4
1 0.503164
2 0.472494
3 0.551613
4 1.52727
53180 4
1 0.508879
2 0.467034
3 0.550091
4 1.526
53190 4
1 0.514156
2 0.465816
3 0.54557
4 1.52554
53200 4
1 0.516279
2 0.469444
3 0.540945
4 1.52667
53210 4
1 0.514953
2 0.476242
3 0.537779
4 1.52897
53220 4
1 0.514005
2 0.482868
3 0.536865
4 1.53374
53230 4
1 0.514551
2 0.488375
3 0.538662
4 1.54159
53240 4
1 0.514895
2 0.491672
3 0.540621
4 1.54719
53250 4
1 0.513478
2 0.490229
3 0.540725
4 1.54443
53260 4
1 0.511805
2 0.484981
3 0.540291
4 1.53708
53270 4
1 0.510769
2 0.479049
3 0.539901
4 1.52972
53280 4
1 0.51
2 0.474287
3 0.538136
4 1.52242
53290 4
1 0.509373
2 0.471296
3 0.535588
4 1.51626
53300 4
1 0.508531
2 0.470047
3 0.534413
4 1.51299
53310 4
1 0.507518
2 0.469414
3 0.534085
4 1.51102
53320 4
1 0.506418
2 0.4692
3 0.534491
4 1.51011
53330 4
1 0.50647
2 0.471242
3 0.535056
4 1.51277
53340 4
1 0.50927
2 0.47513
3 0.533992
4 1.51839
53350 4
1 0.511363
2 0.477975
3 0.532611
4 1.52195
53360 4
1 0.510067
2 0.479305
3 0.53329
4 1.52266
53370 4
1 0.505801
2 0.481229
3 0.535678
4 1.52271
53380 4
1 0.501464
2 0.485429
3 0.535991
4 1.52288
53390 4
1 0.500708
2 0.492691
3 0.531646
4 1.52504
53400 4
1 0.503483
2 0.499673
3 0.525963
4 1.52912
53410 4
1 0.506141
2 0.501666
3 0.524784
4 1.53259
53420 4
1 0.504878
2 0.500409
3 0.529194
4 1.53448
53430 4
1 0.500699
2 0.499521
3 0.534615
4 1.53483
53440 4
1 0.497847
2 0.49862
3 0.537461
4 1.53393
53450 4
1 0.499808
2 0.495999
3 0.5377
4 1.53351
53460 4
1 0.504197
2 0.493728
3 0.537639
4 1.53556
53470 4
1 0.508538
2 0.493552
3 0.537975
4 1.54006
53480 4
1 0.512023
2 0.493929
3 0.53701
4 1.54296
53490 4
1 0.512028
2 0.492506
3 0.536231
4 1.54076
53500 4
1 0.510514
2 0.490368
3 0.535564
4 1.53645
53510 4
1 0.508551
2 0.488543
3 0.533928
4 1.53102
53520 4
1 0.505538
2 0.484878
3 0.53366
4 1.52408
53530 4
1 0.503143
2 0.478619
3 0.535411
4 1.51717
53540 4
1 0.501262
2 0.471102
3 0.536262
4 1.50863
53550 4
1 0.500623
2 0.46529
3 0.535481
4 1.50139
53560 4
1 0.501295
2 0.463748
3 0.534794
4 1.49984
53570 4
1 0.499953
2 0.467351
3 0.533688
4 1.50099
53580 4
1 0.494098
2 0.472556
3 0.529249
4 1.4959
53590 4
1 0.485754
2 0.475561
3 0.522643
4 1.48396
53600 4
1 0.481575
2 0.474425
3 0.517752
4 1.47375
53610 4
1 0.484837
2 0.470574
3 0.517532
4 1.47294
53620 4
1 0.492307
2 0.465637
3 0.521912
4 1.47986
53630 4
1 0.500934
2 0.460739
3 0.526311
4 1.48798
53640 4
1 0.505324
2 0.458745
3 0.526534
4 1.4906
53650 4
1 0.503509
2 0.460443
3 0.52359
4 1.48754
53660 4
1 0.499128
2 0.463925
3 0.522199
4 1.48525
53670 4
1 0.495974
2 0.465508
3 0.525494
4 1.48698
53680 4
1 0.497403
2 0.465323
3 0.530408
4 1.49313
53690 4
1 0.503674
2 0.465769
3 0.530661
4 1.5001
53700 4
1 0.511381
2 0.467871
3 0.526163
4 1.50541
53710 4
1 0.515943
2 0.469967
3 0.521927
4 1.50784
53720 4
1 0.514773
2 0.471212
3 0.519659
4 1.50564
53730 4
1 0.509105
2 0.471267
3 0.516974
4 1.49735
53740 4
1 0.502646
2 0.470662
3 0.513351
4 1.48666
53750 4
1 0.49803
2 0.471054
3 0.51111
4 1.48019
53760 4
1 0.495125
2 0.472181
3 0.511482
4 1.47879
53770 4
1 0.49203
2 0.473722
3 0.512913
4 1.47867
53780 4
1 0.488064
2 0.475854
3 0.514918
4 1.47884
53790 4
1 0.484025
2 0.476677
3 0.517644
4 1.47835
53800 4
1 0.481271
2 0.473208
3 0.521892
4 1.47637
53810 4
1 0.482767
2 0.469236
3 0.526641
4 1.47864
53820 4
1 0.48716
2 0.467728
3 0.528347
4 1.48323
53830 4
1 0.48844
2 0.466098
3 0.528359
4 1.4829
53840 4
1 0.486977
2 0.464265
3 0.529604
4 1.48085
53850 4
1 0.486728
2 0.464675
3 0.533633
4 1.48504
53860 4
1 0.487994
2 0.466969
3 0.538568
4 1.49353
53870 4
1 0.488518
2 0.469003
3 0.542851
4 1.50037
53880 4
1 0.48788
2 0.469887
3 0.546159
4 1.50393
53890 4
1 0.486237
2 0.470709
3 0.5494
4 1.50635
53900 4
1 0.484978
2 0.471293
3 0.55405
4 1.51032
53910 4
1 0.485577
2 0.469483
3 0.557216
4 1.51228
53920 4
1 0.487656
2 0.465901
3 0.553997
4 1.50755
53930 4
1 0.491618
2 0.462744
3 0.545705
4 1.50007
53940 4
1 0.497799
2 0.460187
3 0.538641
4 1.49663
53950 4
1 0.504468
2 0.457347
3 0.535098
4 1.49691
53960 4
1 0.508837
2 0.455326
3 0.534815
4 1.49898
53970 4
1 0.508467
2 0.456451
3 0.537856
4 1.50277
53980 4
1 0.504269
2 0.462978
3 0.541392
4 1.50864
53990 4
1 0.500021
2 0.474417
3 0.54201
4 1.51645
54000 4
1 0.496864
2 0.484776
3 0.538677
4 1.52032
54010 4
1 0.494663
2 0.489994
3 0.533755
4 1.51841
54020 4
1 0.492789
2 0.491306
3 0.531873
4 1.51597
54030 4
1 0.492906
2 0.491743
3 0.534214
4 1.51886
54040 4
1 0.494881
2 0.493838
3 0.538925
4 1.52765
54050 4
1 0.496302
2 0.497343
3 0.543389
4 1.53703
54060 4
1 0.496774
2 0.500048
3 0.545731
4 1.54255
54070 4
1 0.496676
2 0.501247
3 0.545205
4 1.54313
54080 4
1 0.496802
2 0.500279
3 0.543318
4 1.5404
54090 4
1 0.497659
2 0.496757
3 0.542069
4 1.53649
54100 4
1 0.497685
2 0.492538
3 0.540959
4 1.53118
54110 4
1 0.497004
2 0.489078
3 0.53777
4 1.52385
54120 4
1 0.497933
2 0.486146
3 0.533699
4 1.51778
54130 4
1 0.500023
2 0.483794
3 0.53255
4 1.51637
54140 4
1 0.502105
2 0.481492
3 0.533926
4 1.51752
54150 4
1 0.50314
2 0.480659
3 0.534722
4 1.51852
54160 4
1 0.502708
2 0.481964
3 0.535908
4 1.52058
54170 4
1 0.50018
2 0.484449
3 0.537245
4 1.52187
54180 4
1 0.496169
2 0.487611
3 0.535435
4 1.51922
54190 4
1 0.491978
2 0.487156
3 0.529499
4 1.50863
54200 4
1 0.489165
2 0.481591
3 0.523715
4 1.49447
54210 4
1 0.489502
2 0.476673
3 0.51991
4 1.48609
54220 4
1 0.492548
2 0.476197
3 0.518698
4 1.48744
54230 4
1 0.495028
2 0.479133
3 0.521767
4 1.49593
54240 4
1 0.495212
2 0.483862
3 0.526447
4 1.50552
54250 4
1 0.494533
2 0.487147
3 0.528323
4 1.51
54260 4
1 0.493752
2 0.485776
3 0.527419
4 1.50695
54270 4
1 0.49343
2 0.482753
3 0.528433
4 1.50462
54280 4
1 0.494415
2 0.481356
3 0.532783
4 1.50856
54290 4
1 0.497281
2 0.480412
3 0.53629
4 1.51398
54300 4
1 0.500188
2 0.478953
3 0.53494
4 1.51408
54310 4
1 0.502665
2 0.476039
3 0.529136
4 1.50784
54320 4
1 0.503786
2 0.471732
3 0.524189
4 1.49971
54330 4
1 0.50468
2 0.46756
3 0.52243
4 1.49467
54340 4
1 0.50675
2 0.465157
3 0.521938
4 1.49385
54350 4
1 0.50952
2 0.464238
3 0.522426
4 1.49618
54360 4
1 0.511599
2 0.464072
3 0.525158
4 1.50083
54370 4
1 0.512709
2 0.46658
3 0.525835
4 1.50512
54380 4
1 0.513923
2 0.472112
3 0.521166
4 1.5072
54390 4
1 0.515117
2 0.475905
3 0.514283
4 1.5053
54400 4
1 0.515172
2 0.475852
3 0.512183
4 1.50321
54410 4
1 0.515101
2 0.47496
3 0.515818
4 1.50588
54420 4
1 0.514372
2 0.475348
3 0.520838
4 1.51056
54430 4
1 0.512366
2 0.478586
3 0.523522
4 1.51447
54440 4
1 0.507872
2 0.485707
3 0.521266
4 1.51484
54450 4
1 0.500492
2 0.495181
3 0.51535
4 1.51102
54460 4
1 0.49288
2 0.503325
3 0.509922
4 1.50613
54470 4
1 0.489514
2 0.506273
3 0.506646
4 1.50243
54480 4
1 0.489121
2 0.502411
3 0.505546
4 1.49708
54490 4
1 0.489005
2 0.495499
3 0.507025
4 1.49153
54500 4
1 0.489697
2 0.491089
3 0.511538
4 1.49232
54510 4
1 0.490999
2 0.491413
3 0.51813
4 1.50054
54520 4
1 0.492525
2 0.49443
3 0.522784
4 1.50974
54530 4
1 0.494272
2 0.497071
3 0.522542
4 1.51388
54540 4
1 0.496203
2 0.497105
3 0.51989
4 1.5132
54550 4
1 0.498895
2 0.495064
3 0.518873
4 1.51283
54560 4
1 0.501612
2 0.494032
3 0.518855
4 1.5145
54570 4
1 0.503916
2 0.496373
3 0.519285
4 1.51957
54580 4
1 0.506498
2 0.501237
3 0.518964
4 1.5267
54590 4
1 0.508007
2 0.504478
3 0.517539
4 1.53002
54600 4
1 0.507896
2 0.503568
3 0.515984
4 1.52745
54610 4
1 0.510362
2 0.499493
3 0.514707
4 1.52456
54620 4
1 0.515254
2 0.496425
3 0.512939
4 1.52462
54630 4
1 0.518752
2 0.496859
3 0.51205
4 1.52766
54640 4
1 0.519089
2 0.500368
3 0.512258
4 1.53171
54650 4
1 0.517135
2 0.503149
3 0.510807
4 1.53109
54660 4
1 0.514251
2 0.503725
3 0.508365
4 1.52634
54670 4
1 0.509795
2 0.504189
3 0.50617
4 1.52015
54680 4
1 0.503533
2 0.504508
3 0.50462
4 1.51266
54690 4
1 0.49872
2 0.504659
3 0.504189
4 1.50757
54700 4
1 0.497619
2 0.504162
3 0.504098
4 1.50588
54710 4
1 0.496537
2 0.503269
3 0.504948
4 1.50475
54720 4
1 0.494439
2 0.503752
3 0.506558
4 1.50475
54730 4
1 0.495071
2 0.505451
3 0.509454
4 1.50998
54740 4
1 0.497629
2 0.506652
3 0.513691
4 1.51797
54750 4
1 0.499461
2 0.508134
3 0.51805
4 1.52564
54760 4
1 0.499462
2 0.510435
3 0.520655
4 1.53055
54770 4
1 0.500059
2 0.513621
3 0.518843
4 1.53252
54780 4
1 0.501958
2 0.516402
3 0.512572
4 1.53093
54790 4
1 0.502883
2 0.51629
3 0.506992
4 1.52616
54800 4
1 0.504708
2 0.514576
3 0.507197
4 1.52648
54810 4
1 0.506298
2 0.512836
3 0.512536
4 1.53167
54820 4
1 0.505292
2 0.511321
3 0.519067
4 1.53568
54830 4
1 0.503805
2 0.509442
3 0.523174
4 1.53642
54840 4
1 0.503213
2 0.507773
3 0.522296
4 1.53328
54850 4
1 0.504982
2 0.505857
3 0.515869
4 1.52671
54860 4
1 0.507352
2 0.503907
3 0.507867
4 1.51913
54870 4
1 0.505171
2 0.503649
3 0.502749
4 1.51157
54880 4
1 0.500104
2 0.504856
3 0.504111
4 1.50907
54890 4
1 0.496161
2 0.506013
3 0.509088
4 1.51126
54900 4
1 0.495255
2 0.506822
3 0.511187
4 1.51326
54910 4
1 0.495813
2 0.504759
3 0.509222
4 1.50979
54920 4
1 0.49502
2 0.500124
3 0.50691
4 1.50205
54930 4
1 0.491831
2 0.493483
3 0.503884
4 1.4892
54940 4
1 0.487845
2 0.486703
3 0.500414
4 1.47496
54950 4
1 0.4849
2 0.483129
3 0.498424
4 1.46645
54960 4
1 0.484492
2 0.48245
3 0.496103
4 1.46304
54970 4
1 0.48635
2 0.482436
3 0.492543
4 1.46133
54980 4
1 0.489001
2 0.482954
3 0.48981
4 1.46176
54990 4
1 0.48978
2 0.483233
3 0.489512
4 1.46253
55000 4
1 0.489013
2 0.484265
3 0.491175
4 1.46445
55010 4
1 0.48821
2 0.487438
3 0.495099
4 1.47075
55020 4
1 0.487412
2 0.489953
3 0.500885
4 1.47825
55030 4
1 0.487746
2 0.487802
3 0.506303
4 1.48185
55040 4
1 0.488757
2 0.481534
3 0.508477
4 1.47877
55050 4
1 0.487313
2 0.477174
3 0.506733
4 1.47122
55060 4
1 0.484886
2 0.479884
3 0.503071
4 1.46784
55070 4
1 0.484413
2 0.487321
3 0.500003
4 1.47174
55080 4
1 0.485789
2 0.491342
3 0.499669
4 1.4768
55090 4
1 0.4872
2 0.489574
3 0.500466
4 1.47724
55100 4
1 0.48695
2 0.486901
3 0.500069
4 1.47392
55110 4
1 0.485258
2 0.487713
3 0.499319
4 1.47229
55120 4
1 0.485314
2 0.492389
3 0.500741
4 1.47844
55130 4
1 0.487248
2 0.497146
3 0.504168
4 1.48856
55140 4
1 0.490139
2 0.499137
3 0.507962
4 1.49724
55150 4
1 0.492451
2 0.497901
3 0.511255
4 1.50161
55160 4
1 0.492973
2 0.491936
3 0.51392
4 1.49883
55170 4
1 0.492977
2 0.483198
3 0.513583
4 1.48976
55180 4
1 0.492894
2 0.476834
3 0.51106
4 1.48079
55190 4
1 0.494454
2 0.475821
3 0.508314
4 1.47859
55200 4
1 0.49859
2 0.479432
3 0.506889
4 1.48491
55210 4
1 0.503495
2 0.485385
3 0.506616
4 1.4955
55220 4
1 0.507229
2 0.491824
3 0.505626
4 1.50468
55230 4
1 0.507869
2 0.494874
3 0.504768
4 1.50751
55240 4
1 0.505365
2 0.491596
3 0.505088
4 1.50205
55250 4
1 0.502651
2 0.484044
3 0.507617
4 1.49431
55260 4
1 0.501357
2 0.477522
3 0.513647
4 1.49253
55270 4
1 0.498994
2 0.474346
3 0.519893
4 1.49323
55280 4
1 0.49495
2 0.475489
3 0.524009
4 1.49445
55290 4
1 0.492381
2 0.480375
3 0.526596
4 1.49935
55300 4
1 0.492774
2 0.485581
3 0.530728
4 1.50908
55310 4
1 0.494742
2 0.49031
3 0.539137
4 1.52419
55320 4
1 0.495147
2 0.494926
3 0.549522
4 1.5396
55330 4
1 0.493845
2 0.498571
3 0.558372
4 1.55079
55340 4
1 0.493129
2 0.500122
3 0.564012
4 1.55726
55350 4
1 0.492897
2 0.499503
3 0.565408
4 1.55781
55360 4
1 0.491982
2 0.497928
3 0.562136
4 1.55205
55370 4
1 0.491379
2 0.49678
3 0.557794
4 1.54595
55380 4
1 0.492579
2 0.495918
3 0.555729
4 1.54423
55390 4
1 0.493272
2 0.493412
3 0.554692
4 1.54138
55400 4
1 0.491794
2 0.488275
3 0.551419
4 1.53149
55410 4
1 0.489942
2 0.481226
3 0.544117
4 1.51529
55420 4
1 0.488238
2 0.474771
3 0.535144
4 1.49815
55430 4
1 0.486059
2 0.471436
3 0.528985
4 1.48648
55440 4
