# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.445296
3 0.39404
4 1.23854
8460 4
1 0.394394
2 0.447905
3 0.391664
4 1.23396
8470 4
1 0.396779
2 0.442222
3 0.390261
4 1.22926
8480 4
1 0.404274
2 0.435085
3 0.39131
4 1.23067
8490 4
1 0.409306
2 0.431443
3 0.394284
4 1.23503
8500 4
1 0.410125
2 0.428569
3 0.396324
4 1.23502
8510 4
1 0.41046
2 0.425583
3 0.395699
4 1.23174
8520 4
1 0.409707
2 0.421556
3 0.3954
4 1.22666
8530 4
1 0.407138
2 0.417613
3 0.395599
4 1.22035
8540 4
1 0.405325
2 0.418062
3 0.395618
4 1.219
8550 4
1 0.403324
2 0.421093
3 0.395008
4 1.21943
8560 4
1 0.400618
2 0.423475
3 0.39487
4 1.21896
8570 4
1 0.399362
2 0.42427
3 0.394646
4 1.21828
8580 4
1 0.398936
2 0.424122
3 0.394948
4 1.21801
8590 4
1 0.39785
2 0.423635
3 0.397028
4 1.21851
8600 4
1 0.397997
2 0.421872
3 0.39997
4 1.21984
8610 4
1 0.398916
2 0.420665
3 0.402533
4 1.22211
8620 4
1 0.398678
2 0.423591
3 0.405517
4 1.22779
8630 4
1 0.396425
2 0.430171
3 0.408201
4 1.2348
8640 4
1 0.393797
2 0.433716
3 0.411649
4 1.23916
8650 4
1 0.391001
2 0.43127
3 0.416627
4 1.2389
8660 4
1 0.388942
2 0.427051
3 0.419311
4 1.2353
8670 4
1 0.388792
2 0.426295
3 0.418107
4 1.23319
8680 4
1 0.389763
2 0.42915
3 0.415272
4 1.23419
8690 4
1 0.390504
2 0.431251
3 0.413288
4 1.23504
8700 4
1 0.390077
2 0.431359
3 0.412962
4 1.2344
8710 4
1 0.389738
2 0.431953
3 0.41155
4 1.23324
8720 4
1 0.391697
2 0.430971
3 0.408561
4 1.23123
8730 4
1 0.395301
2 0.425178
3 0.405469
4 1.22595
8740 4
1 0.396846
2 0.415898
3 0.402753
4 1.2155
8750 4
1 0.394585
2 0.408491
3 0.398022
4 1.2011
8760 4
1 0.393092
2 0.406298
3 0.391815
4 1.19121
8770 4
1 0.393843
2 0.407908
3 0.388149
4 1.1899
8780 4
1 0.393875
2 0.413033
3 0.387508
4 1.19442
8790 4
1 0.393469
2 0.422038
3 0.387056
4 1.20256
8800 4
1 0.395478
2 0.431235
3 0.387111
4 1.21382
8810 4
1 0.397071
2 0.436572
3 0.390612
4 1.22426
8820 4
1 0.394891
2 0.435112
3 0.399647
4 1.22965
8830 4
1 0.391248
2 0.429947
3 0.410105
4 1.2313
8840 4
1 0.388825
2 0.425254
3 0.411557
4 1.22564
8850 4
1 0.388216
2 0.421623
3 0.407078
4 1.21692
8860 4
1 0.388939
2 0.419243
3 0.404223
4 1.2124
8870 4
1 0.3886
2 0.419232
3 0.404149
4 1.21198
8880 4
1 0.386481
2 0.420811
3 0.406784
4 1.21408
8890 4
1 0.384397
2 0.423313
3 0.408287
4 1.216
8900 4
1 0.38315
2 0.424718
3 0.406704
4 1.21457
8910 4
1 0.383011
2 0.421016
3 0.404354
4 1.20838
8920 4
1 0.385197
2 0.41202
3 0.402868
4 1.20009
8930 4
1 0.389125
2 0.403455
3 0.400242
4 1.19282
8940 4
1 0.390858
2 0.401071
3 0.398506
4 1.19043
8950 4
1 0.386683
2 0.404372
3 0.399029
4 1.19008
8960 4
1 0.378319
2 0.409631
3 0.400042
4 1.18799
8970 4
1 0.37167
2 0.412405
3 0.400464
4 1.18454
8980 4
1 0.372971
2 0.412098
3 0.401311
4 1.18638
8990 4
1 0.384324
2 0.410545
3 0.40256
4 1.19743
9000 4
1 0.399621
2 0.407745
3 0.405517
4 1.21288
9010 4
1 0.4094
2 0.407974
3 0.409697
4 1.22707
9020 4
1 0.411048
2 0.415177
3 0.413301
4 1.23953
9030 4
1 0.408111
2 0.424856
3 0.415392
4 1.24836
9040 4
1 0.40266
2 0.432383
3 0.415897
4 1.25094
9050 4
1 0.398673
2 0.437664
3 0.415183
4 1.25152
9060 4
1 0.398007
2 0.43997
3 0.416081
4 1.25406
9070 4
1 0.39951
2 0.441292
3 0.417249
4 1.25805
9080 4
1 0.403184
2 0.443138
3 0.415519
4 1.26184
9090 4
1 0.405568
2 0.447371
3 0.411327
4 1.26427
9100 4
1 0.402692
2 0.45397
3 0.411525
4 1.26819
9110 4
1 0.400498
2 0.45941
3 0.418125
4 1.27803
9120 4
1 0.404522
2 0.459661
3 0.427354
4 1.29154
9130 4
1 0.412314
2 0.45432
3 0.434432
4 1.30107
9140 4
1 0.416258
2 0.448944
3 0.437303
4 1.30251
9150 4
1 0.40977
2 0.445417
3 0.437876
4 1.29306
9160 4
1 0.397538
2 0.440956
3 0.438726
4 1.27722
9170 4
1 0.389875
2 0.434471
3 0.439191
4 1.26354
9180 4
1 0.390327
2 0.431355
3 0.43876
4 1.26044
9190 4
1 0.395409
2 0.434561
3 0.43883
4 1.2688
9200 4
1 0.400772
2 0.438959
3 0.437814
4 1.27754
9210 4
1 0.403611
2 0.43866
3 0.433596
4 1.27587
9220 4
1 0.400893
2 0.435464
3 0.428062
4 1.26442
9230 4
1 0.395758
2 0.432754
3 0.424414
4 1.25293
9240 4
1 0.391606
2 0.431014
3 0.423875
4 1.2465
9250 4
1 0.389533
2 0.429069
3 0.427498
4 1.2461
9260 4
1 0.389318
2 0.424179
3 0.434037
4 1.24753
9270 4
1 0.39132
2 0.414038
3 0.439304
4 1.24466
9280 4
1 0.394269
2 0.402354
3 0.443192
4 1.23981
9290 4
1 0.398076
2 0.395691
3 0.44668
4 1.24045
9300 4
1 0.403212
2 0.397603
3 0.449769
4 1.25058
9310 4
1 0.408488
2 0.406534
3 0.455074
4 1.2701
9320 4
1 0.412665
2 0.41608
3 0.459225
4 1.28797
9330 4
1 0.41434
2 0.422936
3 0.459503
4 1.29678
9340 4
1 0.415724
2 0.427502
3 0.460186
4 1.30341
9350 4
1 0.415448
2 0.429342
3 0.462866
4 1.30766
9360 4
1 0.415957
2 0.429918
3 0.46635
4 1.31222
9370 4
1 0.41969
2 0.429018
3 0.470759
4 1.31947
9380 4
1 0.424299
2 0.427341
3 0.474313
4 1.32595
9390 4
1 0.427708
2 0.423492
3 0.474233
4 1.32543
9400 4
1 0.428726
2 0.417061
3 0.472486
4 1.31827
9410 4
1 0.428425
2 0.41507
3 0.46888
4 1.31238
9420 4
1 0.426522
2 0.42191
3 0.463153
4 1.31158
9430 4
1 0.422489
2 0.430787
3 0.458302
4 1.31158
9440 4
1 0.416659
2 0.433864
3 0.455524
4 1.30605
9450 4
1 0.411205
2 0.430528
3 0.451933
4 1.29367
9460 4
1 0.407561
2 0.42437
3 0.447874
4 1.2798
9470 4
1 0.406984
2 0.419209
3 0.449526
4 1.27572
9480 4
1 0.408362
2 0.415797
3 0.456931
4 1.28109
9490 4
1 0.407375
2 0.417961
3 0.464135
4 1.28947
9500 4
1 0.401757
2 0.424593
3 0.468166
4 1.29452
9510 4
1 0.395359
2 0.429578
3 0.468593
4 1.29353
9520 4
1 0.391861
2 0.431219
3 0.466472
4 1.28955
9530 4
1 0.391899
2 0.430635
3 0.464222
4 1.28676
9540 4
1 0.393771
2 0.428951
3 0.464492
4 1.28721
9550 4
1 0.392101
2 0.429092
3 0.469925
4 1.29112
9560 4
1 0.3869
2 0.432146
3 0.47644
4 1.29549
9570 4
1 0.385422
2 0.434456
3 0.478078
4 1.29796
9580 4
1 0.389608
2 0.437711
3 0.474365
4 1.30168
9590 4
1 0.392741
2 0.442518
3 0.468332
4 1.30359
9600 4
1 0.39161
2 0.448481
3 0.466634
4 1.30673
9610 4
1 0.390566
2 0.455469
3 0.471869
4 1.3179
9620 4
1 0.39463
2 0.459758
3 0.481309
4 1.3357
9630 4
1 0.401361
2 0.458989
3 0.49305
4 1.3534
9640 4
1 0.405128
2 0.451207
3 0.503437
4 1.35977
9650 4
1 0.405443
2 0.440893
3 0.50552
4 1.35186
9660 4
1 0.404366
2 0.43495
3 0.499509
4 1.33882
9670 4
1 0.402086
2 0.435057
3 0.493247
4 1.33039
9680 4
1 0.396751
2 0.437492
3 0.492611
4 1.32685
9690 4
1 0.391312
2 0.440207
3 0.496927
4 1.32845
9700 4
1 0.390477
2 0.440059
3 0.499814
4 1.33035
9710 4
1 0.393172
2 0.43677
3 0.497785
4 1.32773
9720 4
1 0.396233
2 0.433823
3 0.492586
4 1.32264
9730 4
1 0.397594
2 0.430626
3 0.484616
4 1.31284
9740 4
1 0.400986
2 0.426308
3 0.477809
4 1.3051
9750 4
1 0.404776
2 0.422729
3 0.476283
4 1.30379
9760 4
1 0.404834
2 0.422301
3 0.476663
4 1.3038
9770 4
1 0.402271
2 0.424819
3 0.477257
4 1.30435
9780 4
1 0.397304
2 0.42838
3 0.477363
4 1.30305
9790 4
1 0.392291
2 0.430726
3 0.475912
4 1.29893
9800 4
1 0.391799
2 0.432017
3 0.4728
4 1.29662
9810 4
1 0.397535
2 0.433326
3 0.471665
4 1.30253
9820 4
1 0.405856
2 0.436338
3 0.475761
4 1.31795
9830 4
1 0.410299
2 0.442124
3 0.482431
4 1.33485
9840 4
1 0.411624
2 0.449237
3 0.487861
4 1.34872
9850 4
1 0.412377
2 0.453571
3 0.490566
4 1.35651
9860 4
1 0.411668
2 0.451709
3 0.491972
4 1.35535
9870 4
1 0.410798
2 0.447979
3 0.495813
4 1.35459
9880 4
1 0.411725
2 0.445497
3 0.498454
4 1.35568
9890 4
1 0.414052
2 0.446286
3 0.496307
4 1.35665
9900 4
1 0.416747
2 0.452586
3 0.492772
4 1.36211
9910 4
1 0.418147
2 0.46245
3 0.492909
4 1.37351
9920 4
1 0.419878
2 0.469583
3 0.496421
4 1.38588
9930 4
1 0.42156
2 0.472649
3 0.500924
4 1.39513
9940 4
1 0.420601
2 0.476428
3 0.501341
4 1.39837
9950 4
1 0.420596
2 0.479007
3 0.497496
4 1.3971
9960 4
1 0.426151
2 0.478344
3 0.494419
4 1.39891
9970 4
1 0.434281
2 0.476251
3 0.49598
4 1.40651
9980 4
1 0.441326
2 0.474936
3 0.499443
4 1.41571
9990 4
1 0.446191
2 0.475631
3 0.504567
4 1.42639
10000 4
1 0.450646
2 0.477631
3 0.510595
4 1.43887
10010 4
1 0.455106
2 0.477076
3 0.513204
4 1.44539
10020 4
1 0.457571
2 0.474526
3 0.514725
4 1.44682
10030 4
1 0.457242
2 0.471558
3 0.515821
4 1.44462
10040 4
1 0.455014
2 0.469014
3 0.517081
4 1.44111
10050 4
1 0.454757
2 0.468668
3 0.519004
4 1.44243
10060 4
1 0.457069
2 0.471583
3 0.518932
4 1.44758
10070 4
1 0.455155
2 0.474095
3 0.516723
4 1.44597
10080 4
1 0.447196
2 0.474247
3 0.514399
4 1.43584
10090 4
1 0.439735
2 0.470672
3 0.513139
4 1.42355
10100 4
1 0.435613
2 0.465269
3 0.511754
4 1.41264
10110 4
1 0.435568
2 0.463394
3 0.510506
4 1.40947
10120 4
1 0.438436
2 0.466481
3 0.512589
4 1.41751
10130 4
1 0.438349
2 0.47315
3 0.519943
4 1.43144
10140 4
1 0.432538
2 0.478344
3 0.525868
4 1.43675
10150 4
1 0.427369
2 0.478392
3 0.522643
4 1.4284
10160 4
1 0.426073
2 0.475203
3 0.514931
4 1.41621
10170 4
1 0.42499
2 0.470783
3 0.509904
4 1.40568
10180 4
1 0.423431
2 0.467143
3 0.506788
4 1.39736
10190 4
1 0.421897
2 0.466446
3 0.500998
4 1.38934
10200 4
1 0.41945
2 0.470529
3 0.489764
4 1.37974
10210 4
1 0.418821
2 0.474795
3 0.479528
4 1.37314
10220 4
1 0.419699
2 0.477152
3 0.47382
4 1.37067
10230 4
1 0.41866
2 0.480184
3 0.47376
4 1.3726
10240 4
1 0.415348
2 0.48524
3 0.47922
4 1.37981
10250 4
1 0.412996
2 0.49114
3 0.488266
4 1.3924
10260 4
1 0.414684
2 0.496399
3 0.498863
4 1.40995
10270 4
1 0.420828
2 0.501981
3 0.51053
4 1.43334
10280 4
1 0.427483
2 0.506445
3 0.518384
4 1.45231
10290 4
1 0.428018
2 0.507706
3 0.521942
4 1.45767
10300 4
1 0.425241
2 0.506593
3 0.525992
4 1.45783
10310 4
1 0.425998
2 0.503515
3 0.533139
4 1.46265
10320 4
1 0.433249
2 0.500261
3 0.538894
4 1.4724
10330 4
1 0.44352
2 0.498819
3 0.542823
4 1.48516
10340 4
1 0.451766
2 0.499209
3 0.549771
4 1.50075
10350 4
1 0.452512
2 0.502545
3 0.559814
4 1.51487
10360 4
1 0.44799
2 0.50531
3 0.571495
4 1.52479
10370 4
1 0.444115
2 0.508214
3 0.580983
4 1.53331
10380 4
1 0.446602
2 0.512773
3 0.583036
4 1.54241
10390 4
1 0.452767
2 0.51537
3 0.577988
4 1.54613
10400 4
1 0.456022
2 0.514888
3 0.574843
4 1.54575
10410 4
1 0.453573
2 0.511635
3 0.576515
4 1.54172
10420 4
1 0.44804
2 0.506948
3 0.577682
4 1.53267
10430 4
1 0.447034
2 0.502081
3 0.57402
4 1.52314
10440 4
1 0.450951
2 0.499139
3 0.566773
4 1.51686
10450 4
1 0.456752
2 0.497316
3 0.557763
4 1.51183
10460 4
1 0.45963
2 0.494217
3 0.548503
4 1.50235
10470 4
1 0.455224
2 0.489256
3 0.541802
4 1.48628
10480 4
1 0.447419
2 0.479661
3 0.539638
4 1.46672
10490 4
1 0.442583
2 0.468181
3 0.540754
4 1.45152
10500 4
1 0.443255
2 0.460538
3 0.543174
4 1.44697
10510 4
1 0.44491
2 0.460612
3 0.547897
4 1.45342
10520 4
1 0.444799
2 0.467001
3 0.551038
4 1.46284
10530 4
1 0.442887
2 0.47329
3 0.552371
4 1.46855
10540 4
1 0.44262
2 0.476475
3 0.55935
4 1.47845
10550 4
1 0.447881
2 0.477064
3 0.570055
4 1.495
10560 4
1 0.455981
2 0.47727
3 0.57728
4 1.51053
10570 4
1 0.459906
2 0.475726
3 0.58144
4 1.51707
10580 4
1 0.457957
2 0.471625
3 0.582266
4 1.51185
10590 4
1 0.454926
2 0.469135
3 0.580666
4 1.50473
10600 4
1 0.453734
2 0.471592
3 0.579624
4 1.50495
10610 4
1 0.454379
2 0.476632
3 0.582305
4 1.51332
10620 4
1 0.45501
2 0.482461
3 0.588111
4 1.52558
10630 4
1 0.456015
2 0.489821
3 0.592635
4 1.53847
10640 4
1 0.461296
2 0.496975
3 0.592468
4 1.55074
10650 4
1 0.470469
2 0.501318
3 0.587076
4 1.55886
10660 4
1 0.477569
2 0.505033
3 0.576193
4 1.55879
10670 4
1 0.481769
2 0.506158
3 0.564766
4 1.55269
10680 4
1 0.483345
2 0.502405
3 0.556034
4 1.54178
10690 4
1 0.481729
2 0.49641
3 0.551714
4 1.52985
10700 4
1 0.481168
2 0.492468
3 0.55065
4 1.52429
10710 4
1 0.481156
2 0.493823
3 0.551201
4 1.52618
10720 4
1 0.477459
2 0.496386
3 0.553961
4 1.52781
10730 4
1 0.473259
2 0.495945
3 0.555947
4 1.52515
10740 4
1 0.472375
2 0.493707
3 0.552763
4 1.51884
10750 4
1 0.471953
2 0.491078
3 0.546439
4 1.50947
10760 4
1 0.469781
2 0.489708
3 0.543929
4 1.50342
10770 4
1 0.466611
2 0.490567
3 0.544838
4 1.50202
10780 4
1 0.464594
2 0.492687
3 0.550232
4 1.50751
10790 4
1 0.465962
2 0.493376
3 0.55842
4 1.51776
10800 4
1 0.470303
2 0.49163
3 0.563361
4 1.52529
10810 4
1 0.474022
2 0.489698
3 0.567604
4 1.53132
10820 4
1 0.473732
2 0.489654
3 0.574738
4 1.53812
10830 4
1 0.468956
2 0.493225
3 0.582013
4 1.54419
10840 4
1 0.463589
2 0.497504
3 0.585987
4 1.54708
10850 4
1 0.464844
2 0.498951
3 0.583037
4 1.54683
10860 4
1 0.471295
2 0.497589
3 0.575443
4 1.54433
10870 4
1 0.475817
2 0.496816
3 0.571376
4 1.54401
10880 4
1 0.477268
2 0.497075
3 0.57568
4 1.55002
10890 4
1 0.476617
2 0.497889
3 0.583167
4 1.55767
10900 4
1 0.474435
2 0.50301
3 0.586995
4 1.56444
10910 4
1 0.471487
2 0.513115
3 0.58628
4 1.57088
10920 4
1 0.472444
2 0.52045
3 0.58421
4 1.5771
10930 4
1 0.479623
2 0.521026
3 0.58142
4 1.58207
10940 4
1 0.49009
2 0.518528
3 0.577372
4 1.58599
10950 4
1 0.497049
2 0.514748
3 0.573856
4 1.58565
10960 4
1 0.50088
2 0.510004
3 0.5739
4 1.58478
10970 4
1 0.503324
2 0.507173
3 0.578317
4 1.58881
10980 4
1 0.501651
2 0.504041
3 0.583593
4 1.58929
10990 4
1 0.496516
2 0.498789
3 0.584022
4 1.57933
11000 4
1 0.489705
2 0.495775
3 0.578646
4 1.56413
11010 4
1 0.484833
2 0.49514
3 0.569293
4 1.54926
11020 4
1 0.484623
2 0.492814
3 0.561619
4 1.53906
11030 4
1 0.48847
2 0.488032
3 0.559551
4 1.53605
11040 4
1 0.490523
2 0.483808
3 0.561793
4 1.53612
11050 4
1 0.486084
2 0.48185
3 0.56655
4 1.53448
11060 4
1 0.47688
2 0.483836
3 0.569088
4 1.5298
11070 4
1 0.470942
2 0.490119
3 0.567077
4 1.52814
11080 4
1 0.472778
2 0.497226
3 0.565274
4 1.53528
11090 4
1 0.478311
2 0.500911
3 0.566744
4 1.54597
11100 4
1 0.482263
2 0.500816
3 0.569424
4 1.5525
11110 4
1 0.482876
2 0.498973
3 0.568601
4 1.55045
11120 4
1 0.481126
2 0.495255
3 0.564644
4 1.54103
11130 4
1 0.47847
2 0.490297
3 0.562427
4 1.53119
11140 4
1 0.476075
2 0.485671
3 0.565718
4 1.52746
11150 4
1 0.472279
2 0.482229
3 0.57302
4 1.52753
11160 4
1 0.468003
2 0.480188
3 0.576526
4 1.52472
11170 4
1 0.465659
2 0.480613
3 0.576942
4 1.52321
11180 4
1 0.464535
2 0.482761
3 0.581082
4 1.52838
11190 4
1 0.463361
2 0.484657
3 0.583665
4 1.53168
11200 4
1 0.464619
2 0.485367
3 0.580607
4 1.53059
11210 4
1 0.471072
2 0.483175
3 0.573272
4 1.52752
11220 4
1 0.478594
2 0.481727
3 0.564573
4 1.52489
11230 4
1 0.48267
2 0.482542
3 0.556898
4 1.52211
11240 4
1 0.480993
2 0.48309
3 0.551055
4 1.51514
11250 4
1 0.474402
2 0.481379
3 0.54786
4 1.50364
11260 4
1 0.469838
2 0.478935
3 0.54799
4 1.49676
11270 4
1 0.470851
2 0.47894
3 0.549999
4 1.49979
11280 4
1 0.478736
2 0.483649
3 0.552731
4 1.51512
11290 4
1 0.490301
2 0.491695
3 0.55529
4 1.53729
11300 4
1 0.500655
2 0.499649
3 0.558491
4 1.55879
11310 4
1 0.501497
2 0.503642
3 0.56387
4 1.56901
11320 4
1 0.492014
2 0.501241
3 0.56717
4 1.56043
11330 4
1 0.478449
2 0.495506
3 0.566169
4 1.54012
11340 4
1 0.468248
2 0.490776
3 0.562419
4 1.52144
11350 4
1 0.464375
2 0.488393
3 0.556334
4 1.5091
11360 4
1 0.465012
2 0.486596
3 0.550668
4 1.50228
11370 4
1 0.463558
2 0.484578
3 0.544597
4 1.49273
11380 4
1 0.456699
2 0.480069
3 0.539228
4 1.476
11390 4
1 0.447666
2 0.472791
3 0.531728
4 1.45219
11400 4
1 0.440636
2 0.466473
3 0.524103
4 1.43121
11410 4
1 0.437448
2 0.465353
3 0.520224
4 1.42302
11420 4
1 0.437659
2 0.467872
3 0.521116
4 1.42665
11430 4
1 0.43954
2 0.470386
3 0.524078
4 1.434
11440 4
1 0.439582
2 0.471082
3 0.525698
4 1.43636
11450 4
1 0.438425
2 0.470741
3 0.524737
4 1.4339
11460 4
1 0.441274
2 0.471052
3 0.523583
4 1.43591
11470 4
1 0.449024
2 0.469927
3 0.527019
4 1.44597
11480 4
1 0.458713
2 0.470929
3 0.533928
4 1.46357
11490 4
1 0.466753
2 0.475432
3 0.541593
4 1.48378
11500 4
1 0.472242
2 0.480889
3 0.549748
4 1.50288
11510 4
1 0.474812
2 0.486425
3 0.558273
4 1.51951
11520 4
1 0.476726
2 0.492252
3 0.564555
4 1.53353
11530 4
1 0.481705
2 0.493777
3 0.568444
4 1.54393
11540 4
1 0.489998
2 0.491046
3 0.569191
4 1.55024
11550 4
1 0.499541
2 0.490425
3 0.566886
4 1.55685
11560 4
1 0.506909
2 0.495014
3 0.564194
4 1.56612
11570 4
1 0.508143
2 0.501443
3 0.565585
4 1.57517
11580 4
1 0.504864
2 0.505922
3 0.571288
4 1.58207
11590 4
1 0.501627
2 0.50635
3 0.578325
4 1.5863
11600 4
1 0.500142
2 0.505422
3 0.579848
4 1.58541
11610 4
1 0.500413
2 0.503376
3 0.577109
4 1.5809
11620 4
1 0.501371
2 0.49947
3 0.574118
4 1.57496
11630 4
1 0.502616
2 0.496449
3 0.569243
4 1.56831
11640 4
1 0.504517
2 0.496071
3 0.561259
4 1.56185
11650 4
1 0.505488
2 0.496527
3 0.553547
4 1.55556
11660 4
1 0.50682
2 0.493042
3 0.547335
4 1.5472
11670 4
1 0.510042
2 0.487185
3 0.543779
4 1.54101
11680 4
1 0.515753
2 0.483287
3 0.541325
4 1.54036
11690 4
1 0.522699
2 0.481851
3 0.53564
4 1.54019
11700 4
1 0.525186
2 0.483178
3 0.532546
4 1.54091
11710 4
1 0.519655
2 0.483349
3 0.535557
4 1.53856
11720 4
1 0.508211
2 0.481998
3 0.538238
4 1.52845
11730 4
1 0.496569
2 0.483607
3 0.537829
4 1.51801
11740 4
1 0.486736
2 0.489404
3 0.536183
4 1.51232
11750 4
1 0.484977
2 0.495818
3 0.534651
4 1.51545
11760 4
1 0.493709
2 0.500522
3 0.535354
4 1.52959
11770 4
1 0.504328
2 0.503758
3 0.538589
4 1.54668
11780 4
1 0.506671
2 0.505104
3 0.542948
4 1.55472
11790 4
1 0.497809
2 0.504801
3 0.544975
4 1.54759
11800 4
1 0.486662
2 0.502061
3 0.543696
4 1.53242
11810 4
1 0.481727
2 0.499293
3 0.539346
4 1.52037
11820 4
1 0.485062
2 0.498661
3 0.534592
4 1.51832
11830 4
1 0.492675
2 0.499138
3 0.534319
4 1.52613
11840 4
1 0.499738
2 0.497937
3 0.537175
4 1.53485
11850 4
1 0.504584
2 0.493518
3 0.538786
4 1.53689
11860 4
1 0.507084
2 0.487276
3 0.538315
4 1.53267
11870 4
1 0.507671
2 0.484943
3 0.538621
4 1.53123
11880 4
1 0.507116
2 0.489733
3 0.538071
4 1.53492
11890 4
1 0.508691
2 0.496323
3 0.534459
4 1.53947
11900 4
1 0.51575
2 0.497085
3 0.527534
4 1.54037
11910 4
1 0.526358
2 0.494482
3 0.519994
4 1.54083
11920 4
1 0.535414
2 0.492002
3 0.515556
4 1.54297
11930 4
1 0.541854
2 0.490987
3 0.515922
4 1.54876
11940 4
1 0.54653
2 0.491642
3 0.520822
4 1.55899
11950 4
1 0.553941
2 0.49435
3 0.527994
4 1.57629
11960 4
1 0.565098
2 0.499581
3 0.535623
4 1.6003
11970 4
1 0.575237
2 0.501683
3 0.542933
4 1.61985
11980 4
1 0.580311
2 0.501377
3 0.550471
4 1.63216
11990 4
1 0.579258
2 0.504742
3 0.556992
4 1.64099
12000 4
1 0.574732
2 0.51026
3 0.558344
4 1.64333
12010 4
1 0.571044
2 0.514186
3 0.554389
4 1.63962
12020 4
1 0.567467
2 0.514561
3 0.547171
4 1.6292
12030 4
1 0.562776
2 0.510361
3 0.540363
4 1.6135
12040 4
1 0.561017
2 0.502957
3 0.534751
4 1.59872
12050 4
1 0.560157
2 0.495756
3 0.531679
4 1.58759
12060 4
1 0.557761
2 0.49258
3 0.531397
4 1.58174
12070 4
1 0.55371
2 0.491708
3 0.535764
4 1.58118
12080 4
1 0.550318
2 0.490355
3 0.544022
4 1.5847
12090 4
1 0.548682
2 0.488191
3 0.553028
4 1.5899
12100 4
1 0.547607
2 0.484866
3 0.55979
4 1.59226
12110 4
1 0.547524
2 0.480346
3 0.563341
4 1.59121
12120 4
1 0.546619
2 0.475977
3 0.565445
4 1.58804
12130 4
1 0.543401
2 0.475485
3 0.565818
4 1.5847
12140 4
1 0.541346
2 0.479446
3 0.562253
4 1.58305
12150 4
1 0.540254
2 0.485842
3 0.558276
4 1.58437
12160 4
1 0.538704
2 0.492808
3 0.555441
4 1.58695
12170 4
1 0.537615
2 0.496526
3 0.552291
4 1.58643
12180 4
1 0.536206
2 0.490725
3 0.550821
4 1.57775
12190 4
1 0.533306
2 0.47736
3 0.552165
4 1.56283
12200 4
1 0.529742
2 0.46798
3 0.555603
4 1.55333
12210 4
1 0.524744
2 0.466161
3 0.560107
4 1.55101
12220 4
1 0.521939
2 0.46804
3 0.564663
4 1.55464
12230 4
1 0.523384
2 0.472065
3 0.567054
4 1.5625
12240 4
1 0.528729
2 0.475323
3 0.566859
4 1.57091
12250 4
1 0.534493
2 0.473095
3 0.563127
4 1.57072
12260 4
1 0.538836
2 0.46876
3 0.559876
4 1.56747
12270 4
1 0.5415
2 0.470367
3 0.561248
4 1.57311
12280 4
1 0.544375
2 0.475482
3 0.567246
4 1.5871
12290 4
1 0.547949
2 0.47739
3 0.572494
4 1.59783
12300 4
1 0.550516
2 0.475077
3 0.57385
4 1.59944
12310 4
1 0.551457
2 0.47214
3 0.573319
4 1.59692
12320 4
1 0.552054
2 0.470197
3 0.57195
4 1.5942
12330 4
1 0.552035
2 0.471689
3 0.571804
4 1.59553
12340 4
1 0.551419
2 0.476222
3 0.572168
4 1.59981
12350 4
1 0.552642
2 0.480007
3 0.570546
4 1.60319
12360 4
1 0.553513
2 0.482429
3 0.565228
4 1.60117
12370 4
1 0.553318
2 0.485783
3 0.557962
4 1.59706
12380 4
1 0.554404
2 0.48808
3 0.552237
4 1.59472
12390 4
1 0.553995
2 0.485324
3 0.546484
4 1.5858
12400 4
1 0.553637
2 0.479789
3 0.538857
4 1.57228
12410 4
1 0.551377
2 0.475672
3 0.532792
4 1.55984
12420 4
1 0.546358
2 0.47264
3 0.53041
4 1.54941
12430 4
1 0.542773
2 0.473413
3 0.532248
4 1.54844
12440 4
1 0.542719
2 0.480663
3 0.536097
4 1.55948
12450 4
1 0.545535
2 0.491445
3 0.540105
4 1.57708
12460 4
1 0.549705
2 0.502011
3 0.545108
4 1.59682
12470 4
1 0.553773
2 0.508073
3 0.549464
4 1.61131
12480 4
1 0.557951
2 0.508048
3 0.550092
4 1.61609
12490 4
1 0.560449
2 0.503252
3 0.547044
4 1.61074
12500 4
1 0.558275
2 0.497633
3 0.543188
4 1.5991
12510 4
1 0.552256
2 0.494811
3 0.540745
4 1.58781
12520 4
1 0.547127
2 0.494244
3 0.540541
4 1.58191
12530 4
1 0.542708
2 0.494545
3 0.541755
4 1.57901
12540 4
1 0.536524
2 0.496502
3 0.542306
4 1.57533
12550 4
1 0.530986
2 0.503451
3 0.540623
4 1.57506
12560 4
1 0.52993
2 0.508941
3 0.53645
4 1.57532
12570 4
1 0.534075
2 0.507564
3 0.532668
4 1.57431
12580 4
1 0.540557
2 0.505697
3 0.529992
4 1.57625
12590 4
1 0.546544
2 0.506403
3 0.530623
4 1.58357
12600 4
1 0.550339
2 0.504219
3 0.538163
4 1.59272
12610 4
1 0.551165
2 0.499704
3 0.548878
4 1.59975
12620 4
1 0.551653
2 0.496031
3 0.557388
4 1.60507
12630 4
1 0.555937
2 0.494113
3 0.55879
4 1.60884
12640 4
1 0.562577
2 0.491664
3 0.556291
4 1.61053
12650 4
1 0.566099
2 0.489836
3 0.55364
4 1.60958
12660 4
1 0.564215
2 0.489837
3 0.551635
4 1.60569
12670 4
1 0.561648
2 0.490298
3 0.5513
4 1.60325
12680 4
1 0.561854
