# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.14719
8450 4
1 0.442508
2 0.344974
3 0.357273
4 1.14476
8460 4
1 0.437425
2 0.352196
3 0.35521
4 1.14483
8470 4
1 0.43457
2 0.356823
3 0.356826
4 1.14822
8480 4
1 0.437443
2 0.360362
3 0.360857
4 1.15866
8490 4
1 0.444086
2 0.365148
3 0.365222
4 1.17446
8500 4
1 0.451775
2 0.372407
3 0.367424
4 1.19161
8510 4
1 0.456355
2 0.380529
3 0.368185
4 1.20507
8520 4
1 0.455085
2 0.38577
3 0.372324
4 1.21318
8530 4
1 0.450433
2 0.385572
3 0.37942
4 1.21543
8540 4
1 0.448984
2 0.383391
3 0.38733
4 1.21971
8550 4
1 0.454526
2 0.37902
3 0.392698
4 1.22624
8560 4
1 0.463356
2 0.371009
3 0.391917
4 1.22628
8570 4
1 0.469042
2 0.36488
3 0.385928
4 1.21985
8580 4
1 0.469644
2 0.366857
3 0.377389
4 1.21389
8590 4
1 0.465759
2 0.372887
3 0.372752
4 1.2114
8600 4
1 0.458262
2 0.376142
3 0.374229
4 1.20863
8610 4
1 0.452467
2 0.377362
3 0.376466
4 1.20629
8620 4
1 0.45124
2 0.375723
3 0.375885
4 1.20285
8630 4
1 0.450682
2 0.368964
3 0.373846
4 1.19349
8640 4
1 0.450626
2 0.358838
3 0.371928
4 1.18139
8650 4
1 0.455387
2 0.348603
3 0.373348
4 1.17734
8660 4
1 0.459426
2 0.340085
3 0.376914
4 1.17643
8670 4
1 0.456348
2 0.33446
3 0.379679
4 1.17049
8680 4
1 0.453243
2 0.330204
3 0.380709
4 1.16416
8690 4
1 0.454179
2 0.327223
3 0.378342
4 1.15974
8700 4
1 0.459372
2 0.325038
3 0.376045
4 1.16046
8710 4
1 0.468382
2 0.324425
3 0.376511
4 1.16932
8720 4
1 0.47809
2 0.327023
3 0.37976
4 1.18487
8730 4
1 0.483146
2 0.331916
3 0.383376
4 1.19844
8740 4
1 0.479951
2 0.336801
3 0.384436
4 1.20119
8750 4
1 0.475278
2 0.339889
3 0.384408
4 1.19957
8760 4
1 0.474872
2 0.339383
3 0.386498
4 1.20075
8770 4
1 0.475747
2 0.337934
3 0.390312
4 1.20399
8780 4
1 0.474795
2 0.340177
3 0.394306
4 1.20928
8790 4
1 0.473403
2 0.345113
3 0.39884
4 1.21736
8800 4
1 0.468981
2 0.347069
3 0.405301
4 1.22135
8810 4
1 0.465832
2 0.345684
3 0.409275
4 1.22079
8820 4
1 0.467494
2 0.344351
3 0.407392
4 1.21924
8830 4
1 0.471273
2 0.346338
3 0.404822
4 1.22243
8840 4
1 0.472375
2 0.350314
3 0.404627
4 1.22732
8850 4
1 0.465777
2 0.352785
3 0.406812
4 1.22537
8860 4
1 0.455859
2 0.352341
3 0.408224
4 1.21642
8870 4
1 0.450028
2 0.351193
3 0.406913
4 1.20813
8880 4
1 0.449673
2 0.348771
3 0.406688
4 1.20513
8890 4
1 0.448628
2 0.344606
3 0.408296
4 1.20153
8900 4
1 0.446042
2 0.341298
3 0.408401
4 1.19574
8910 4
1 0.447822
2 0.338245
3 0.401316
4 1.18738
8920 4
1 0.451266
2 0.335638
3 0.39229
4 1.17919
8930 4
1 0.452689
2 0.334722
3 0.388861
4 1.17627
8940 4
1 0.455513
2 0.332164
3 0.390181
4 1.17786
8950 4
1 0.459903
2 0.328033
3 0.392364
4 1.1803
8960 4
1 0.463117
2 0.326226
3 0.394856
4 1.1842
8970 4
1 0.464084
2 0.327723
3 0.395532
4 1.18734
8980 4
1 0.465371
2 0.331766
3 0.396947
4 1.19408
8990 4
1 0.465047
2 0.338826
3 0.400975
4 1.20485
9000 4
1 0.463442
2 0.344823
3 0.403715
4 1.21198
9010 4
1 0.466632
2 0.348971
3 0.401008
4 1.21661
9020 4
1 0.474513
2 0.351831
3 0.395994
4 1.22234
9030 4
1 0.481751
2 0.353512
3 0.394213
4 1.22948
9040 4
1 0.486962
2 0.352873
3 0.399394
4 1.23923
9050 4
1 0.492263
2 0.352003
3 0.409176
4 1.25344
9060 4
1 0.495925
2 0.353494
3 0.417496
4 1.26691
9070 4
1 0.494675
2 0.359149
3 0.420555
4 1.27438
9080 4
1 0.488592
2 0.367213
3 0.418976
4 1.27478
9090 4
1 0.480103
2 0.370665
3 0.415998
4 1.26677
9100 4
1 0.472693
2 0.36894
3 0.413783
4 1.25542
9110 4
1 0.470328
2 0.366694
3 0.413243
4 1.25027
9120 4
1 0.471633
2 0.365698
3 0.413602
4 1.25093
9130 4
1 0.47275
2 0.36627
3 0.411695
4 1.25072
9140 4
1 0.47619
2 0.367261
3 0.40831
4 1.25176
9150 4
1 0.480887
2 0.365046
3 0.407189
4 1.25312
9160 4
1 0.481748
2 0.358746
3 0.409641
4 1.25013
9170 4
1 0.482172
2 0.354308
3 0.412036
4 1.24852
9180 4
1 0.483405
2 0.354618
3 0.410955
4 1.24898
9190 4
1 0.485757
2 0.357445
3 0.408245
4 1.25145
9200 4
1 0.486417
2 0.360349
3 0.404114
4 1.25088
9210 4
1 0.483415
2 0.363873
3 0.401141
4 1.24843
9220 4
1 0.477697
2 0.368961
3 0.402294
4 1.24895
9230 4
1 0.470309
2 0.375288
3 0.405024
4 1.25062
9240 4
1 0.464607
2 0.380919
3 0.408275
4 1.2538
9250 4
1 0.462422
2 0.384487
3 0.413242
4 1.26015
9260 4
1 0.463206
2 0.384993
3 0.4167
4 1.2649
9270 4
1 0.467219
2 0.382327
3 0.416868
4 1.26641
9280 4
1 0.474365
2 0.379556
3 0.415617
4 1.26954
9290 4
1 0.48249
2 0.380705
3 0.416495
4 1.27969
9300 4
1 0.487173
2 0.385672
3 0.422237
4 1.29508
9310 4
1 0.489243
2 0.391045
3 0.429565
4 1.30985
9320 4
1 0.494467
2 0.392962
3 0.433233
4 1.32066
9330 4
1 0.501896
2 0.392431
3 0.433226
4 1.32755
9340 4
1 0.504627
2 0.392554
3 0.431713
4 1.32889
9350 4
1 0.503259
2 0.394248
3 0.431762
4 1.32927
9360 4
1 0.501831
2 0.393058
3 0.434086
4 1.32897
9370 4
1 0.498196
2 0.389156
3 0.435156
4 1.32251
9380 4
1 0.493429
2 0.384283
3 0.434945
4 1.31266
9390 4
1 0.48935
2 0.38154
3 0.435098
4 1.30599
9400 4
1 0.488749
2 0.38064
3 0.436063
4 1.30545
9410 4
1 0.492993
2 0.378591
3 0.435867
4 1.30745
9420 4
1 0.498632
2 0.374326
3 0.432464
4 1.30542
9430 4
1 0.501156
2 0.370089
3 0.427446
4 1.29869
9440 4
1 0.499891
2 0.368167
3 0.421942
4 1.29
9450 4
1 0.499795
2 0.368457
3 0.417743
4 1.28599
9460 4
1 0.504092
2 0.368902
3 0.416711
4 1.2897
9470 4
1 0.508271
2 0.371104
3 0.420276
4 1.29965
9480 4
1 0.509009
2 0.375243
3 0.428534
4 1.31279
9490 4
1 0.507081
2 0.377162
3 0.438049
4 1.32229
9500 4
1 0.506215
2 0.376512
3 0.445019
4 1.32775
9510 4
1 0.51036
2 0.375971
3 0.450387
4 1.33672
9520 4
1 0.515747
2 0.378629
3 0.455306
4 1.34968
9530 4
1 0.514236
2 0.382131
3 0.459978
4 1.35635
9540 4
1 0.506216
2 0.38302
3 0.464072
4 1.35331
9550 4
1 0.500082
2 0.37828
3 0.463803
4 1.34216
9560 4
1 0.499598
2 0.369953
3 0.458092
4 1.32764
9570 4
1 0.500567
2 0.362615
3 0.451306
4 1.31449
9580 4
1 0.497054
2 0.357784
3 0.446524
4 1.30136
9590 4
1 0.492738
2 0.357346
3 0.442295
4 1.29238
9600 4
1 0.493034
2 0.361489
3 0.439179
4 1.2937
9610 4
1 0.497478
2 0.366167
3 0.439907
4 1.30355
9620 4
1 0.501788
2 0.369719
3 0.442948
4 1.31446
9630 4
1 0.504633
2 0.369186
3 0.443674
4 1.31749
9640 4
1 0.507579
2 0.365915
3 0.44676
4 1.32025
9650 4
1 0.509451
2 0.364464
3 0.451889
4 1.3258
9660 4
1 0.510004
2 0.363282
3 0.453916
4 1.3272
9670 4
1 0.508642
2 0.362775
3 0.45287
4 1.32429
9680 4
1 0.506033
2 0.362995
3 0.452264
4 1.32129
9690 4
1 0.504744
2 0.362772
3 0.454884
4 1.3224
9700 4
1 0.504061
2 0.361568
3 0.45865
4 1.32428
9710 4
1 0.506277
2 0.361583
3 0.461488
4 1.32935
9720 4
1 0.510724
2 0.364791
3 0.463355
4 1.33887
9730 4
1 0.513764
2 0.37083
3 0.468219
4 1.35281
9740 4
1 0.513596
2 0.377704
3 0.47657
4 1.36787
9750 4
1 0.512198
2 0.384677
3 0.482016
4 1.37889
9760 4
1 0.515378
2 0.39215
3 0.479991
4 1.38752
9770 4
1 0.524163
2 0.39719
3 0.476818
4 1.39817
9780 4
1 0.535276
2 0.401046
3 0.474788
4 1.41111
9790 4
1 0.540612
2 0.403382
3 0.472067
4 1.41606
9800 4
1 0.536977
2 0.404377
3 0.471519
4 1.41287
9810 4
1 0.530527
2 0.404737
3 0.473876
4 1.40914
9820 4
1 0.526925
2 0.405196
3 0.477652
4 1.40977
9830 4
1 0.529301
2 0.407567
3 0.480783
4 1.41765
9840 4
1 0.534691
2 0.41401
3 0.481486
4 1.43019
9850 4
1 0.536481
2 0.419998
3 0.480109
4 1.43659
9860 4
1 0.535199
2 0.421668
3 0.477314
4 1.43418
9870 4
1 0.53206
2 0.420798
3 0.472151
4 1.42501
9880 4
1 0.527051
2 0.419083
3 0.466531
4 1.41266
9890 4
1 0.521028
2 0.415704
3 0.46371
4 1.40044
9900 4
1 0.514976
2 0.410506
3 0.46531
4 1.39079
9910 4
1 0.508913
2 0.404979
3 0.470409
4 1.3843
9920 4
1 0.504402
2 0.399221
3 0.47449
4 1.37811
9930 4
1 0.500928
2 0.395051
3 0.472962
4 1.36894
9940 4
1 0.496549
2 0.394617
3 0.469156
4 1.36032
9950 4
1 0.491401
2 0.397141
3 0.464237
4 1.35278
9960 4
1 0.486947
2 0.402129
3 0.456955
4 1.34603
9970 4
1 0.484024
2 0.405077
3 0.449207
4 1.33831
9980 4
1 0.48425
2 0.405181
3 0.445734
4 1.33516
9990 4
1 0.488364
2 0.406254
3 0.447782
4 1.3424
10000 4
1 0.491396
2 0.411633
3 0.457079
4 1.36011
10010 4
1 0.48911
2 0.419148
3 0.467005
4 1.37526
10020 4
1 0.482421
2 0.425714
3 0.472556
4 1.38069
10030 4
1 0.475465
2 0.428365
3 0.475455
4 1.37928
10040 4
1 0.473151
2 0.424319
3 0.476783
4 1.37425
10050 4
1 0.474679
2 0.416485
3 0.477015
4 1.36818
10060 4
1 0.476099
2 0.411403
3 0.474293
4 1.3618
10070 4
1 0.476013
2 0.410041
3 0.469936
4 1.35599
10080 4
1 0.47466
2 0.407645
3 0.467333
4 1.34964
10090 4
1 0.473336
2 0.40356
3 0.467809
4 1.34471
10100 4
1 0.472465
2 0.399243
3 0.470398
4 1.34211
10110 4
1 0.47187
2 0.396748
3 0.472785
4 1.3414
10120 4
1 0.473939
2 0.396899
3 0.473015
4 1.34385
10130 4
1 0.474894
2 0.399852
3 0.469737
4 1.34448
10140 4
1 0.475902
2 0.404051
3 0.466611
4 1.34656
10150 4
1 0.476385
2 0.408001
3 0.466037
4 1.35042
10160 4
1 0.47469
2 0.409449
3 0.467744
4 1.35188
10170 4
1 0.473387
2 0.405508
3 0.471342
4 1.35024
10180 4
1 0.471347
2 0.401539
3 0.475628
4 1.34851
10190 4
1 0.466187
2 0.40124
3 0.481382
4 1.34881
10200 4
1 0.461353
2 0.404141
3 0.485156
4 1.35065
10210 4
1 0.457942
2 0.408728
3 0.486646
4 1.35332
10220 4
1 0.454543
2 0.413857
3 0.488111
4 1.35651
10230 4
1 0.451707
2 0.418883
3 0.48892
4 1.35951
10240 4
1 0.447307
2 0.422003
3 0.487206
4 1.35652
10250 4
1 0.44441
2 0.422226
3 0.48365
4 1.35029
10260 4
1 0.447808
2 0.42123
3 0.479047
4 1.34808
10270 4
1 0.456449
2 0.42106
3 0.473477
4 1.35099
10280 4
1 0.4674
2 0.423187
3 0.471829
4 1.36242
10290 4
1 0.475658
2 0.426532
3 0.476671
4 1.37886
10300 4
1 0.478281
2 0.429007
3 0.485644
4 1.39293
10310 4
1 0.47653
2 0.430535
3 0.492002
4 1.39907
10320 4
1 0.472525
2 0.430777
3 0.490643
4 1.39394
10330 4
1 0.469334
2 0.428316
3 0.484311
4 1.38196
10340 4
1 0.469414
2 0.423716
3 0.48062
4 1.37375
10350 4
1 0.469765
2 0.417839
3 0.483125
4 1.37073
10360 4
1 0.467974
2 0.413922
3 0.488807
4 1.3707
10370 4
1 0.465594
2 0.415412
3 0.491279
4 1.37228
10380 4
1 0.463936
2 0.420733
3 0.490873
4 1.37554
10390 4
1 0.464674
2 0.425722
3 0.487496
4 1.37789
10400 4
1 0.466835
2 0.427218
3 0.481931
4 1.37598
10410 4
1 0.468725
2 0.426975
3 0.477324
4 1.37302
10420 4
1 0.470718
2 0.426992
3 0.474987
4 1.3727
10430 4
1 0.473715
2 0.427751
3 0.47383
4 1.3753
10440 4
1 0.476495
2 0.429637
3 0.472621
4 1.37875
10450 4
1 0.480102
2 0.433431
3 0.471404
4 1.38494
10460 4
1 0.485056
2 0.43583
3 0.471152
4 1.39204
10470 4
1 0.486337
2 0.433965
3 0.47092
4 1.39122
10480 4
1 0.482974
2 0.429137
3 0.470825
4 1.38294
10490 4
1 0.477165
2 0.425784
3 0.474025
4 1.37697
10500 4
1 0.472383
2 0.426945
3 0.477208
4 1.37654
10510 4
1 0.469865
2 0.428667
3 0.477411
4 1.37594
10520 4
1 0.470028
2 0.428723
3 0.480228
4 1.37898
10530 4
1 0.475218
2 0.427183
3 0.488154
4 1.39055
10540 4
1 0.483745
2 0.426599
3 0.496992
4 1.40734
10550 4
1 0.490164
2 0.427062
3 0.497817
4 1.41504
10560 4
1 0.494159
2 0.427242
3 0.486372
4 1.40777
10570 4
1 0.497895
2 0.427723
3 0.472278
4 1.3979
10580 4
1 0.500536
2 0.427092
3 0.463372
4 1.391
10590 4
1 0.499743
2 0.426042
3 0.459113
4 1.3849
10600 4
1 0.497514
2 0.4248
3 0.461091
4 1.38341
10610 4
1 0.497938
2 0.422599
3 0.471306
4 1.39184
10620 4
1 0.499152
2 0.421681
3 0.485763
4 1.4066
10630 4
1 0.497641
2 0.427225
3 0.498179
4 1.42305
10640 4
1 0.49475
2 0.436619
3 0.507959
4 1.43933
10650 4
1 0.494648
2 0.444836
3 0.514975
4 1.45446
10660 4
1 0.496808
2 0.451136
3 0.518769
4 1.46671
10670 4
1 0.500723
2 0.453824
3 0.521242
4 1.47579
10680 4
1 0.505386
2 0.454108
3 0.522358
4 1.48185
10690 4
1 0.506104
2 0.452613
3 0.522307
4 1.48102
10700 4
1 0.500842
2 0.448487
3 0.52252
4 1.47185
10710 4
1 0.495134
2 0.441053
3 0.523404
4 1.45959
10720 4
1 0.491972
2 0.435591
3 0.523209
4 1.45077
10730 4
1 0.491555
2 0.436023
3 0.522426
4 1.45
10740 4
1 0.491944
2 0.440312
3 0.521125
4 1.45338
10750 4
1 0.489305
2 0.444443
3 0.516345
4 1.45009
10760 4
1 0.481018
2 0.444868
3 0.514406
4 1.44029
10770 4
1 0.473188
2 0.442764
3 0.517075
4 1.43303
10780 4
1 0.471886
2 0.442147
3 0.519253
4 1.43329
10790 4
1 0.476337
2 0.444498
3 0.51909
4 1.43992
10800 4
1 0.486478
2 0.446825
3 0.516913
4 1.45022
10810 4
1 0.495239
2 0.447801
3 0.514939
4 1.45798
10820 4
1 0.497053
2 0.451078
3 0.516945
4 1.46508
10830 4
1 0.496621
2 0.455612
3 0.520618
4 1.47285
10840 4
1 0.494945
2 0.459465
3 0.521654
4 1.47606
10850 4
1 0.492661
2 0.463249
3 0.51899
4 1.4749
10860 4
1 0.494286
2 0.466302
3 0.515942
4 1.47653
10870 4
1 0.498332
2 0.471069
3 0.517379
4 1.48678
10880 4
1 0.498411
2 0.474445
3 0.523674
4 1.49653
10890 4
1 0.496074
2 0.471128
3 0.529505
4 1.49671
10900 4
1 0.496639
2 0.462778
3 0.534052
4 1.49347
10910 4
1 0.499401
2 0.455269
3 0.537959
4 1.49263
10920 4
1 0.498555
2 0.451114
3 0.539537
4 1.48921
10930 4
1 0.496002
2 0.450829
3 0.536703
4 1.48353
10940 4
1 0.495458
2 0.45143
3 0.530348
4 1.47723
10950 4
1 0.498069
2 0.448863
3 0.520881
4 1.46781
10960 4
1 0.500491
2 0.44827
3 0.513282
4 1.46204
10970 4
1 0.495358
2 0.452109
3 0.510734
4 1.4582
10980 4
1 0.484984
2 0.454009
3 0.511771
4 1.45076
10990 4
1 0.474595
2 0.451334
3 0.510085
4 1.43601
11000 4
1 0.470481
2 0.448568
3 0.502833
4 1.42188
11010 4
1 0.474003
2 0.448642
3 0.496988
4 1.41963
11020 4
1 0.479892
2 0.450852
3 0.498355
4 1.4291
11030 4
1 0.48196
2 0.45446
3 0.502499
4 1.43892
11040 4
1 0.482251
2 0.458612
3 0.505877
4 1.44674
11050 4
1 0.484635
2 0.464304
3 0.508887
4 1.45783
11060 4
1 0.488538
2 0.469126
3 0.511111
4 1.46877
11070 4
1 0.494268
2 0.470974
3 0.510431
4 1.47567
11080 4
1 0.499449
2 0.470562
3 0.507268
4 1.47728
11090 4
1 0.499353
2 0.468094
3 0.501826
4 1.46927
11100 4
1 0.497174
2 0.462936
3 0.496544
4 1.45665
11110 4
1 0.499188
2 0.457146
3 0.492143
4 1.44848
11120 4
1 0.505263
2 0.451994
3 0.49064
4 1.4479
11130 4
1 0.512999
2 0.447524
3 0.491865
4 1.45239
11140 4
1 0.518521
2 0.442755
3 0.491592
4 1.45287
11150 4
1 0.516924
2 0.436895
3 0.490827
4 1.44465
11160 4
1 0.509572
2 0.434878
3 0.490849
4 1.4353
11170 4
1 0.502003
2 0.438375
3 0.487774
4 1.42815
11180 4
1 0.499061
2 0.444054
3 0.47988
4 1.42299
11190 4
1 0.502023
2 0.449866
3 0.470449
4 1.42234
11200 4
1 0.507516
2 0.451078
3 0.465586
4 1.42418
11210 4
1 0.507724
2 0.447801
3 0.468018
4 1.42354
11220 4
1 0.505564
2 0.445705
3 0.475013
4 1.42628
11230 4
1 0.50699
2 0.447521
3 0.48158
4 1.43609
11240 4
1 0.507278
2 0.452794
3 0.484815
4 1.44489
11250 4
1 0.503084
2 0.459851
3 0.482184
4 1.44512
11260 4
1 0.497681
2 0.464519
3 0.474189
4 1.43639
11270 4
1 0.494384
2 0.461934
3 0.46674
4 1.42306
11280 4
1 0.492249
2 0.453144
3 0.465204
4 1.4106
11290 4
1 0.490546
2 0.445361
3 0.470321
4 1.40623
11300 4
1 0.492034
2 0.442752
3 0.474538
4 1.40932
11310 4
1 0.495142
2 0.442475
3 0.476449
4 1.41407
11320 4
1 0.496761
2 0.441443
3 0.479286
4 1.41749
11330 4
1 0.495473
2 0.440705
3 0.48253
4 1.41871
11340 4
1 0.492296
2 0.442361
3 0.482742
4 1.4174
11350 4
1 0.487886
2 0.445691
3 0.478841
4 1.41242
11360 4
1 0.483194
2 0.450932
3 0.472236
4 1.40636
11370 4
1 0.477339
2 0.459365
3 0.464418
4 1.40112
11380 4
1 0.472811
2 0.468353
3 0.457372
4 1.39854
11390 4
1 0.47216
2 0.476106
3 0.456419
4 1.40468
11400 4
1 0.473211
2 0.482427
3 0.462485
4 1.41812
11410 4
1 0.472538
2 0.490882
3 0.470647
4 1.43407
11420 4
1 0.469482
2 0.50092
3 0.476016
4 1.44642
11430 4
1 0.46702
2 0.505861
3 0.481048
4 1.45393
11440 4
1 0.466794
2 0.502989
3 0.488358
4 1.45814
11450 4
1 0.470979
2 0.496319
3 0.497533
4 1.46483
11460 4
1 0.477264
2 0.490593
3 0.505804
4 1.47366
11470 4
1 0.481547
2 0.487504
3 0.50793
4 1.47698
11480 4
1 0.484129
2 0.487234
3 0.502907
4 1.47427
11490 4
1 0.487842
2 0.488008
3 0.495396
4 1.47125
11500 4
1 0.49266
2 0.489021
3 0.491401
4 1.47308
11510 4
1 0.494115
2 0.490487
3 0.492401
4 1.477
11520 4
1 0.49174
2 0.491608
3 0.4941
4 1.47745
11530 4
1 0.490533
2 0.491153
3 0.496403
4 1.47809
11540 4
1 0.491659
2 0.485699
3 0.497596
4 1.47495
11550 4
1 0.493138
2 0.47807
3 0.49526
4 1.46647
11560 4
1 0.49368
2 0.470398
3 0.491529
4 1.45561
11570 4
1 0.496914
2 0.464337
3 0.488539
4 1.44979
11580 4
1 0.504833
2 0.462835
3 0.489284
4 1.45695
11590 4
1 0.510024
2 0.467353
3 0.492641
4 1.47002
11600 4
1 0.506891
2 0.473126
3 0.496083
4 1.4761
11610 4
1 0.498638
2 0.473483
3 0.499166
4 1.47129
11620 4
1 0.492462
2 0.469839
3 0.499699
4 1.462
11630 4
1 0.492347
2 0.465512
3 0.496932
4 1.45479
11640 4
1 0.497246
2 0.460239
3 0.492871
4 1.45036
11650 4
1 0.504185
2 0.456069
3 0.490929
4 1.45118
11660 4
1 0.511384
2 0.455528
3 0.489724
4 1.45664
11670 4
1 0.51944
2 0.457714
3 0.486461
4 1.46362
11680 4
1 0.527065
2 0.460114
3 0.480667
4 1.46785
11690 4
1 0.532053
2 0.462575
3 0.475489
4 1.47012
11700 4
1 0.532406
2 0.465875
3 0.475206
4 1.47349
11710 4
1 0.529137
2 0.468543
3 0.480514
4 1.47819
11720 4
1 0.527205
2 0.469325
3 0.489597
4 1.48613
11730 4
1 0.529765
2 0.470515
3 0.498332
4 1.49861
11740 4
1 0.538014
2 0.47494
3 0.504669
4 1.51762
11750 4
1 0.549104
2 0.481149
3 0.50726
4 1.53751
11760 4
1 0.556928
2 0.483564
3 0.508073
4 1.54857
11770 4
1 0.561409
2 0.482659
3 0.509975
4 1.55404
11780 4
1 0.564191
2 0.481286
3 0.510468
4 1.55594
11790 4
1 0.56744
2 0.481728
3 0.50862
4 1.55779
11800 4
1 0.571334
2 0.485035
3 0.506537
4 1.56291
11810 4
1 0.570408
2 0.489752
3 0.506251
4 1.56641
11820 4
1 0.565427
2 0.492394
3 0.509879
4 1.5677
11830 4
1 0.564336
2 0.493496
3 0.515574
4 1.57341
11840 4
1 0.567803
2 0.493959
3 0.520515
4 1.58228
11850 4
1 0.571745
2 0.491921
3 0.522907
4 1.58657
11860 4
1 0.572775
2 0.48738
3 0.524055
4 1.58421
11870 4
1 0.567335
2 0.48081
3 0.528395
4 1.57654
11880 4
1 0.558822
2 0.475512
3 0.532163
4 1.5665
11890 4
1 0.55575
2 0.476928
3 0.52905
4 1.56173
11900 4
1 0.55886
2 0.485283
3 0.522041
4 1.56618
11910 4
1 0.564397
2 0.495378
3 0.519188
4 1.57896
11920 4
1 0.567033
2 0.50211
3 0.522986
4 1.59213
11930 4
1 0.567569
2 0.50239
3 0.529542
4 1.5995
11940 4
1 0.569341
2 0.496293
3 0.533708
4 1.59934
11950 4
1 0.572923
2 0.49071
3 0.533793
4 1.59743
11960 4
1 0.578301
2 0.490847
3 0.531312
4 1.60046
11970 4
1 0.585007
2 0.492529
3 0.53225
4 1.60979
11980 4
1 0.58724
2 0.492569
3 0.538672
4 1.61848
11990 4
1 0.587007
2 0.490261
3 0.544489
4 1.62176
12000 4
1 0.588132
2 0.485404
3 0.54236
4 1.6159
12010 4
1 0.590696
2 0.478796
3 0.529903
4 1.5994
12020 4
1 0.59192
2 0.475818
3 0.518722
4 1.58646
12030 4
1 0.587743
2 0.481694
3 0.516519
4 1.58596
12040 4
1 0.579348
2 0.491648
3 0.518675
4 1.58967
12050 4
1 0.573288
2 0.4966
3 0.52333
4 1.59322
12060 4
1 0.574261
2 0.492338
3 0.531285
4 1.59788
12070 4
1 0.578148
2 0.483349
3 0.540054
4 1.60155
12080 4
1 0.578852
2 0.477117
3 0.544684
4 1.60065
12090 4
1 0.576628
2 0.474755
3 0.54774
4 1.59912
12100 4
1 0.575167
2 0.47513
3 0.549799
4 1.6001
12110 4
1 0.57875
2 0.477265
3 0.54519
4 1.6012
12120 4
1 0.584792
2 0.476119
3 0.535221
4 1.59613
12130 4
1 0.58767
2 0.467355
3 0.526263
4 1.58129
12140 4
1 0.586798
2 0.459122
3 0.521492
4 1.56741
12150 4
1 0.58452
2 0.45877
3 0.520044
4 1.56333
12160 4
1 0.580435
2 0.46526
3 0.518878
4 1.56457
12170 4
1 0.575742
2 0.47718
3 0.519126
4 1.57205
12180 4
1 0.575508
2 0.491091
3 0.523846
4 1.59045
12190 4
1 0.579385
2 0.500874
3 0.530958
4 1.61122
12200 4
1 0.584607
2 0.506888
3 0.537428
4 1.62892
12210 4
1 0.58945
2 0.511331
3 0.540172
4 1.64095
12220 4
1 0.59414
2 0.511239
3 0.539047
4 1.64443
12230 4
1 0.59881
2 0.504098
3 0.537441
4 1.64035
12240 4
1 0.602158
2 0.49423
3 0.538881
4 1.63527
12250 4
1 0.604038
2 0.486803
3 0.543125
4 1.63397
12260 4
1 0.601322
2 0.483801
3 0.547317
4 1.63244
12270 4
1 0.595186
2 0.483974
3 0.548568
4 1.62773
12280 4
1 0.590324
2 0.488168
3 0.543115
4 1.62161
12290 4
1 0.588567
2 0.490583
3 0.537649
4 1.6168
12300 4
1 0.589728
2 0.489185
3 0.543012
4 1.62192
12310 4
1 0.591883
2 0.49142
3 0.553387
4 1.63669
12320 4
1 0.590179
2 0.499005
3 0.559215
4 1.6484
12330 4
1 0.582519
2 0.506454
3 0.560179
4 1.64915
12340 4
1 0.572175
2 0.510645
3 0.55823
4 1.64105
12350 4
1 0.5687
2 0.513286
3 0.551124
4 1.63311
12360 4
1 0.571973
2 0.514582
3 0.538289
4 1.62484
12370 4
1 0.578627
2 0.514827
3 0.529681
4 1.62313
12380 4
1 0.580988
2 0.516286
3 0.533362
4 1.63064
12390 4
1 0.575307
2 0.51883
3 0.545417
4 1.63955
12400 4
1 0.567834
2 0.518378
3 0.558315
4 1.64453
12410 4
1 0.566929
2 0.514192
3 0.565515
4 1.64664
12420 4
1 0.571891
2 0.512732
3 0.565594
4 1.65022
12430 4
1 0.576708
2 0.51947
3 0.560906
4 1.65708
12440 4
1 0.579947
2 0.529731
3 0.554504
4 1.66418
12450 4
1 0.583316
2 0.53544
3 0.553851
4 1.67261
12460 4
1 0.584918
2 0.536975
3 0.558435
4 1.68033
12470 4
1 0.587896
2 0.540138
3 0.563809
4 1.69184
12480 4
1 0.596937
2 0.548271
3 0.566234
4 1.71144
12490 4
1 0.609071
2 0.555528
3 0.564189
4 1.72879
12500 4
1 0.620033
2 0.558452
3 0.560292
4 1.73878
12510 4
1 0.627785
2 0.555297
3 0.560669
4 1.74375
12520 4
1 0.62999
2 0.547246
3 0.564562
4 1.7418
12530 4
1 0.633245
2 0.538992
3 0.566308
4 1.73854
12540 4
1 0.639583
2 0.537035
3 0.561366
4 1.73798
12550 4
1 0.644936
2 0.543758
3 0.55486
4 1.74355
12560 4
1 0.641808
2 0.555539
3 0.552029
4 1.74938
12570 4
1 0.629862
2 0.565657
3 0.551241
4 1.74676
12580 4
1 0.621579
2 0.568124
3 0.548719
4 1.73842
12590 4
1 0.622879
2 0.56402
3 0.545256
4 1.73215
12600 4
1 0.625215
2 0.5596
3 0.545029
4 1.72984
12610 4
1 0.61832
2 0.557573
3 0.548116
4 1.72401
12620 4
1 0.604116
2 0.556239
3 0.549347
4 1.7097
12630 4
1 0.593094
2 0.552724
3 0.548464
4 1.69428
12640 4
1 0.59071
2 0.546769
3 0.549473
4 1.68695
12650 4
1 0.592482
2 0.540356
3 0.551548
4 1.68439
12660 4
1 0.593116
2 0.540004
3 0.549762
4 1.68288
12670 4
1 0.595521
2 0.545779
3 0.543472
