# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.91735
2 1.85512
3 1.71386
4 5.48632
106290 4
1 1.93663
2 1.84592
3 1.72484
4 5.5074
106300 4
1 1.92439
2 1.87052
3 1.71486
4 5.50977
106310 4
1 1.91561
2 1.88609
3 1.72622
4 5.52792
106320 4
1 1.91982
2 1.87819
3 1.7307
4 5.52872
106330 4
1 1.91293
2 1.86215
3 1.70313
4 5.47821
106340 4
1 1.92045
2 1.86786
3 1.7025
4 5.49081
106350 4
1 1.95181
2 1.85277
3 1.72035
4 5.52493
106360 4
1 1.94385
2 1.83715
3 1.73702
4 5.51803
106370 4
1 1.94993
2 1.84082
3 1.75774
4 5.54848
106380 4
1 1.94758
2 1.85429
3 1.74908
4 5.55095
106390 4
1 1.92519
2 1.85353
3 1.74923
4 5.52795
106400 4
1 1.94339
2 1.84122
3 1.76154
4 5.54615
106410 4
1 1.95027
2 1.84054
3 1.75317
4 5.54398
106420 4
1 1.95674
2 1.84873
3 1.74342
4 5.5489
106430 4
1 1.93139
2 1.82921
3 1.75796
4 5.51857
106440 4
1 1.92755
2 1.8415
3 1.73439
4 5.50345
106450 4
1 1.92597
2 1.83962
3 1.72992
4 5.49551
106460 4
1 1.92447
2 1.84467
3 1.74528
4 5.51441
106470 4
1 1.92931
2 1.85151
3 1.75117
4 5.53199
106480 4
1 1.91353
2 1.82905
3 1.77268
4 5.51525
106490 4
1 1.92957
2 1.85044
3 1.77547
4 5.55549
106500 4
1 1.9183
2 1.82658
3 1.7793
4 5.52418
106510 4
1 1.9269
2 1.82067
3 1.76739
4 5.51497
106520 4
1 1.94103
2 1.83708
3 1.76671
4 5.54482
106530 4
1 1.92915
2 1.82713
3 1.74503
4 5.50131
106540 4
1 1.92957
2 1.83699
3 1.72368
4 5.49024
106550 4
1 1.95204
2 1.8585
3 1.76696
4 5.5775
106560 4
1 1.93441
2 1.86079
3 1.77779
4 5.57299
106570 4
1 1.91585
2 1.8809
3 1.76192
4 5.55868
106580 4
1 1.9103
2 1.8708
3 1.79635
4 5.57745
106590 4
1 1.91355
2 1.89595
3 1.78021
4 5.5897
106600 4
1 1.92048
2 1.85488
3 1.7933
4 5.56866
106610 4
1 1.93004
2 1.85194
3 1.78563
4 5.56761
106620 4
1 1.9525
2 1.85824
3 1.798
4 5.60873
106630 4
1 1.94362
2 1.86246
3 1.80423
4 5.61031
106640 4
1 1.93625
2 1.85825
3 1.80348
4 5.59798
106650 4
1 1.91032
2 1.85041
3 1.78283
4 5.54355
106660 4
1 1.89407
2 1.82646
3 1.78521
4 5.50574
106670 4
1 1.9118
2 1.83324
3 1.77906
4 5.5241
106680 4
1 1.90204
2 1.81709
3 1.78741
4 5.50653
106690 4
1 1.89461
2 1.80679
3 1.77506
4 5.47646
106700 4
1 1.906
2 1.82699
3 1.78552
4 5.51851
106710 4
1 1.8996
2 1.83567
3 1.80716
4 5.54243
106720 4
1 1.90122
2 1.85007
3 1.77177
4 5.52306
106730 4
1 1.89734
2 1.82262
3 1.78118
4 5.50114
106740 4
1 1.90807
2 1.83181
3 1.8033
4 5.54318
106750 4
1 1.91307
2 1.85583
3 1.79598
4 5.56488
106760 4
1 1.92228
2 1.84063
3 1.78846
4 5.55137
106770 4
1 1.92629
2 1.85265
3 1.78756
4 5.56651
106780 4
1 1.90473
2 1.85056
3 1.80778
4 5.56307
106790 4
1 1.89992
2 1.85161
3 1.78648
4 5.53802
106800 4
1 1.89118
2 1.85057
3 1.79395
4 5.5357
106810 4
1 1.90009
2 1.864
3 1.77776
4 5.54186
106820 4
1 1.89861
2 1.84304
3 1.7652
4 5.50685
106830 4
1 1.90058
2 1.83731
3 1.77663
4 5.51451
106840 4
1 1.89665
2 1.83029
3 1.78903
4 5.51597
106850 4
1 1.89927
2 1.85004
3 1.77204
4 5.52135
106860 4
1 1.90472
2 1.85382
3 1.76987
4 5.52842
106870 4
1 1.90577
2 1.84738
3 1.7716
4 5.52475
106880 4
1 1.92573
2 1.84181
3 1.7902
4 5.55775
106890 4
1 1.92454
2 1.83795
3 1.77123
4 5.53371
106900 4
1 1.9266
2 1.88407
3 1.7811
4 5.59176
106910 4
1 1.93059
2 1.87858
3 1.78691
4 5.59609
106920 4
1 1.9262
2 1.86494
3 1.78121
4 5.57235
106930 4
1 1.94762
2 1.87055
3 1.79193
4 5.6101
106940 4
1 1.94089
2 1.86988
3 1.80025
4 5.61102
106950 4
1 1.92682
2 1.87028
3 1.7898
4 5.5869
106960 4
1 1.92543
2 1.86872
3 1.77925
4 5.57339
106970 4
1 1.9197
2 1.8802
3 1.7697
4 5.5696
106980 4
1 1.92126
2 1.86177
3 1.76272
4 5.54575
106990 4
1 1.90217
2 1.84844
3 1.76894
4 5.51955
107000 4
1 1.91731
2 1.84751
3 1.7761
4 5.54093
107010 4
1 1.90468
2 1.83159
3 1.76045
4 5.49672
107020 4
1 1.91333
2 1.82056
3 1.75188
4 5.48577
107030 4
1 1.92373
2 1.83362
3 1.74892
4 5.50627
107040 4
1 1.92315
2 1.85348
3 1.76169
4 5.53832
107050 4
1 1.92807
2 1.8606
3 1.77732
4 5.56599
107060 4
1 1.92727
2 1.85732
3 1.77248
4 5.55707
107070 4
1 1.90245
2 1.84972
3 1.74469
4 5.49686
107080 4
1 1.91915
2 1.83552
3 1.76076
4 5.51543
107090 4
1 1.91789
2 1.83164
3 1.77164
4 5.52117
107100 4
1 1.94688
2 1.82739
3 1.78279
4 5.55707
107110 4
1 1.92779
2 1.82571
3 1.74629
4 5.49978
107120 4
1 1.91939
2 1.85269
3 1.75782
4 5.5299
107130 4
1 1.89588
2 1.86304
3 1.75099
4 5.50991
107140 4
1 1.88661
2 1.89337
3 1.76188
4 5.54186
107150 4
1 1.88861
2 1.88044
3 1.77361
4 5.54266
107160 4
1 1.88632
2 1.85701
3 1.77014
4 5.51347
107170 4
1 1.8991
2 1.86004
3 1.78372
4 5.54286
107180 4
1 1.89349
2 1.85394
3 1.78999
4 5.53741
107190 4
1 1.87362
2 1.84957
3 1.81239
4 5.53557
107200 4
1 1.90288
2 1.86779
3 1.79506
4 5.56573
107210 4
1 1.9117
2 1.87856
3 1.77472
4 5.56498
107220 4
1 1.90589
2 1.88644
3 1.7805
4 5.57282
107230 4
1 1.9001
2 1.8699
3 1.78967
4 5.55968
107240 4
1 1.9015
2 1.88551
3 1.77019
4 5.5572
107250 4
1 1.88914
2 1.8747
3 1.78936
4 5.5532
107260 4
1 1.91463
2 1.89413
3 1.77903
4 5.58778
107270 4
1 1.9211
2 1.88787
3 1.77204
4 5.58101
107280 4
1 1.91751
2 1.87357
3 1.77484
4 5.56591
107290 4
1 1.91327
2 1.87798
3 1.75487
4 5.54612
107300 4
1 1.91205
2 1.86803
3 1.78406
4 5.56413
107310 4
1 1.91705
2 1.86304
3 1.7755
4 5.55559
107320 4
1 1.88769
2 1.87566
3 1.7838
4 5.54715
107330 4
1 1.90766
2 1.8923
3 1.77881
4 5.57877
107340 4
1 1.90654
2 1.89203
3 1.78461
4 5.58318
107350 4
1 1.89768
2 1.88818
3 1.76499
4 5.55085
107360 4
1 1.9161
2 1.89201
3 1.77164
4 5.57976
107370 4
1 1.90923
2 1.8882
3 1.75198
4 5.5494
107380 4
1 1.88679
2 1.88058
3 1.76246
4 5.52983
107390 4
1 1.91576
2 1.88212
3 1.77356
4 5.57144
107400 4
1 1.90741
2 1.89307
3 1.75556
4 5.55605
107410 4
1 1.90824
2 1.91384
3 1.75984
4 5.58193
107420 4
1 1.90968
2 1.89396
3 1.75667
4 5.5603
107430 4
1 1.90597
2 1.89415
3 1.75319
4 5.55332
107440 4
1 1.91124
2 1.88561
3 1.77331
4 5.57016
107450 4
1 1.9038
2 1.8735
3 1.77338
4 5.55068
107460 4
1 1.91661
2 1.87608
3 1.76574
4 5.55843
107470 4
1 1.92361
2 1.87648
3 1.75771
4 5.5578
107480 4
1 1.92105
2 1.87806
3 1.75187
4 5.55098
107490 4
1 1.90843
2 1.87629
3 1.76292
4 5.54764
107500 4
1 1.91291
2 1.8529
3 1.75453
4 5.52035
107510 4
1 1.87932
2 1.8681
3 1.77165
4 5.51908
107520 4
1 1.8954
2 1.86356
3 1.79466
4 5.55363
107530 4
1 1.91192
2 1.87387
3 1.78893
4 5.57472
107540 4
1 1.94385
2 1.85957
3 1.77557
4 5.57899
107550 4
1 1.94851
2 1.87035
3 1.76675
4 5.58561
107560 4
1 1.94392
2 1.90002
3 1.77834
4 5.62228
107570 4
1 1.91276
2 1.90066
3 1.75925
4 5.57267
107580 4
1 1.89012
2 1.89486
3 1.754
4 5.53898
107590 4
1 1.88715
2 1.89883
3 1.77302
4 5.559
107600 4
1 1.88378
2 1.88771
3 1.76426
4 5.53575
107610 4
1 1.89117
2 1.86864
3 1.75396
4 5.51377
107620 4
1 1.88897
2 1.8666
3 1.75706
4 5.51263
107630 4
1 1.88896
2 1.86889
3 1.74673
4 5.50457
107640 4
1 1.88381
2 1.88483
3 1.75896
4 5.52761
107650 4
1 1.88664
2 1.89662
3 1.79161
4 5.57488
107660 4
1 1.89441
2 1.90887
3 1.78709
4 5.59037
107670 4
1 1.88166
2 1.8988
3 1.77535
4 5.5558
107680 4
1 1.89728
2 1.88132
3 1.78989
4 5.56849
107690 4
1 1.91484
2 1.90188
3 1.79554
4 5.61226
107700 4
1 1.90773
2 1.90968
3 1.7915
4 5.60892
107710 4
1 1.92762
2 1.90889
3 1.77857
4 5.61508
107720 4
1 1.90293
2 1.9188
3 1.7609
4 5.58263
107730 4
1 1.88946
2 1.93071
3 1.77304
4 5.59322
107740 4
1 1.87573
2 1.93197
3 1.78469
4 5.59238
107750 4
1 1.86873
2 1.9122
3 1.78049
4 5.56143
107760 4
1 1.88173
2 1.93376
3 1.78676
4 5.60225
107770 4
1 1.90959
2 1.93461
3 1.78985
4 5.63405
107780 4
1 1.90836
2 1.9356
3 1.7803
4 5.62427
107790 4
1 1.88854
2 1.9153
3 1.78099
4 5.58483
107800 4
1 1.86831
2 1.91976
3 1.76733
4 5.55539
107810 4
1 1.85659
2 1.90739
3 1.75853
4 5.52251
107820 4
1 1.85957
2 1.89855
3 1.76486
4 5.52298
107830 4
1 1.85424
2 1.91974
3 1.77382
4 5.5478
107840 4
1 1.84985
2 1.91088
3 1.77041
4 5.53115
107850 4
1 1.8659
2 1.90384
3 1.77141
4 5.54116
107860 4
1 1.87586
2 1.8963
3 1.76712
4 5.53929
107870 4
1 1.88704
2 1.91394
3 1.76177
4 5.56274
107880 4
1 1.8894
2 1.89764
3 1.76826
4 5.55531
107890 4
1 1.87663
2 1.9212
3 1.75809
4 5.55592
107900 4
1 1.86833
2 1.9112
3 1.73674
4 5.51627
107910 4
1 1.87448
2 1.91774
3 1.76684
4 5.55906
107920 4
1 1.87657
2 1.90957
3 1.76591
4 5.55204
107930 4
1 1.88313
2 1.90928
3 1.76097
4 5.55338
107940 4
1 1.84161
2 1.89592
3 1.75869
4 5.49621
107950 4
1 1.85045
2 1.88992
3 1.77789
4 5.51827
107960 4
1 1.86333
2 1.94284
3 1.77984
4 5.58602
107970 4
1 1.85674
2 1.94927
3 1.78465
4 5.59066
107980 4
1 1.84841
2 1.92509
3 1.78896
4 5.56245
107990 4
1 1.84022
2 1.93448
3 1.78853
4 5.56323
108000 4
1 1.8442
2 1.92785
3 1.80222
4 5.57427
108010 4
1 1.84714
2 1.93392
3 1.78725
4 5.56831
108020 4
1 1.84354
2 1.94197
3 1.79402
4 5.57953
108030 4
1 1.86309
2 1.93929
3 1.7964
4 5.59878
108040 4
1 1.86093
2 1.94648
3 1.80659
4 5.61401
108050 4
1 1.87371
2 1.94514
3 1.78922
4 5.60807
108060 4
1 1.8604
2 1.92967
3 1.77304
4 5.56311
108070 4
1 1.87356
2 1.94623
3 1.77909
4 5.59888
108080 4
1 1.87886
2 1.94813
3 1.78102
4 5.60802
108090 4
1 1.86334
2 1.94155
3 1.79724
4 5.60213
108100 4
1 1.85863
2 1.93826
3 1.80472
4 5.60161
108110 4
1 1.86278
2 1.9363
3 1.78222
4 5.58129
108120 4
1 1.85122
2 1.93532
3 1.77141
4 5.55795
108130 4
1 1.85152
2 1.93421
3 1.77616
4 5.56189
108140 4
1 1.86397
2 1.95027
3 1.78491
4 5.59915
108150 4
1 1.85215
2 1.9422
3 1.76723
4 5.56158
108160 4
1 1.86915
2 1.93748
3 1.77907
4 5.58571
108170 4
1 1.85332
2 1.93654
3 1.76706
4 5.55692
108180 4
1 1.87557
2 1.91944
3 1.79741
4 5.59242
108190 4
1 1.88132
2 1.90594
3 1.78841
4 5.57567
108200 4
1 1.86397
2 1.90546
3 1.78029
4 5.54972
108210 4
1 1.87586
2 1.91071
3 1.79032
4 5.5769
108220 4
1 1.87232
2 1.90499
3 1.78241
4 5.55971
108230 4
1 1.87178
2 1.91112
3 1.79953
4 5.58243
108240 4
1 1.86911
2 1.88825
3 1.79015
4 5.54752
108250 4
1 1.89057
2 1.89222
3 1.76689
4 5.54968
108260 4
1 1.87239
2 1.8954
3 1.77647
4 5.54425
108270 4
1 1.85033
2 1.8971
3 1.80476
4 5.55219
108280 4
1 1.87091
2 1.90367
3 1.78553
4 5.56011
108290 4
1 1.87855
2 1.90178
3 1.80601
4 5.58633
108300 4
1 1.87616
2 1.90212
3 1.82037
4 5.59866
108310 4
1 1.8749
2 1.8961
3 1.80607
4 5.57706
108320 4
1 1.88293
2 1.89606
3 1.79678
4 5.57577
108330 4
1 1.87135
2 1.90027
3 1.79881
4 5.57043
108340 4
1 1.85566
2 1.87654
3 1.79998
4 5.53218
108350 4
1 1.86539
2 1.88599
3 1.78449
4 5.53587
108360 4
1 1.85943
2 1.90692
3 1.79594
4 5.56229
108370 4
1 1.8401
2 1.89075
3 1.79329
4 5.52413
108380 4
1 1.84991
2 1.89399
3 1.77991
4 5.52381
108390 4
1 1.86951
2 1.88493
3 1.7897
4 5.54414
108400 4
1 1.85979
2 1.88655
3 1.77927
4 5.52561
108410 4
1 1.86401
2 1.87517
3 1.80352
4 5.5427
108420 4
1 1.84944
2 1.8686
3 1.78447
4 5.50252
108430 4
1 1.87471
2 1.87701
3 1.77101
4 5.52274
108440 4
1 1.87659
2 1.85595
3 1.78233
4 5.51487
108450 4
1 1.86779
2 1.88014
3 1.76457
4 5.5125
108460 4
1 1.86661
2 1.87293
3 1.77415
4 5.51369
108470 4
1 1.86328
2 1.86994
3 1.76842
4 5.50165
108480 4
1 1.89347
2 1.89512
3 1.77378
4 5.56237
108490 4
1 1.89356
2 1.90841
3 1.78335
4 5.58532
108500 4
1 1.89041
2 1.89574
3 1.76302
4 5.54917
108510 4
1 1.887
2 1.88948
3 1.76315
4 5.53963
108520 4
1 1.8893
2 1.87741
3 1.77642
4 5.54313
108530 4
1 1.88542
2 1.87219
3 1.79468
4 5.55229
108540 4
1 1.87708
2 1.88734
3 1.79012
4 5.55454
108550 4
1 1.8916
2 1.89929
3 1.7927
4 5.58359
108560 4
1 1.89184
2 1.9044
3 1.79911
4 5.59535
108570 4
1 1.89699
2 1.91756
3 1.80762
4 5.62218
108580 4
1 1.88678
2 1.91288
3 1.78752
4 5.58718
108590 4
1 1.87358
2 1.89552
3 1.79952
4 5.56861
108600 4
1 1.86407
2 1.88934
3 1.8124
4 5.56581
108610 4
1 1.8757
2 1.87169
3 1.82393
4 5.57133
108620 4
1 1.87681
2 1.89209
3 1.83752
4 5.60642
108630 4
1 1.8977
2 1.91612
3 1.84161
4 5.65542
108640 4
1 1.88383
2 1.91405
3 1.82543
4 5.6233
108650 4
1 1.87861
2 1.88788
3 1.8067
4 5.57319
108660 4
1 1.91125
2 1.91236
3 1.80702
4 5.63063
108670 4
1 1.90937
2 1.89842
3 1.79855
4 5.60635
108680 4
1 1.90395
2 1.90889
3 1.82119
4 5.63403
108690 4
1 1.89075
2 1.92534
3 1.82181
4 5.6379
108700 4
1 1.88211
2 1.91362
3 1.82263
4 5.61837
108710 4
1 1.89564
2 1.88649
3 1.81417
4 5.59629
108720 4
1 1.89267
2 1.87558
3 1.82447
4 5.59272
108730 4
1 1.88821
2 1.87397
3 1.83875
4 5.60093
108740 4
1 1.88316
2 1.8652
3 1.82216
4 5.57053
108750 4
1 1.89039
2 1.84359
3 1.83979
4 5.57377
108760 4
1 1.89226
2 1.86175
3 1.81809
4 5.5721
108770 4
1 1.90113
2 1.91435
3 1.82243
4 5.63791
108780 4
1 1.90317
2 1.90286
3 1.82843
4 5.63446
108790 4
1 1.91426
2 1.90892
3 1.82153
4 5.64471
108800 4
1 1.89606
2 1.89433
3 1.80942
4 5.59981
108810 4
1 1.88882
2 1.87439
3 1.8035
4 5.56672
108820 4
1 1.88871
2 1.89018
3 1.82292
4 5.60182
108830 4
1 1.89635
2 1.88605
3 1.82404
4 5.60643
108840 4
1 1.89188
2 1.89681
3 1.82592
4 5.6146
108850 4
1 1.88091
2 1.89683
3 1.82846
4 5.60621
108860 4
1 1.8836
2 1.87208
3 1.85309
4 5.60876
108870 4
1 1.90731
2 1.87798
3 1.86537
4 5.65065
108880 4
1 1.90762
2 1.87612
3 1.88123
4 5.66497
108890 4
1 1.88944
2 1.86488
3 1.87835
4 5.63268
108900 4
1 1.88415
2 1.86859
3 1.85408
4 5.60682
108910 4
1 1.87203
2 1.84974
3 1.85126
4 5.57303
108920 4
1 1.88868
2 1.86452
3 1.8496
4 5.6028
108930 4
1 1.89081
2 1.88563
3 1.8555
4 5.63194
108940 4
1 1.87595
2 1.89951
3 1.87469
4 5.65015
108950 4
1 1.8889
2 1.9081
3 1.86718
4 5.66417
108960 4
1 1.90803
2 1.8982
3 1.86931
4 5.67553
108970 4
1 1.91005
2 1.87825
3 1.82783
4 5.61614
108980 4
1 1.91039
2 1.8785
3 1.82813
4 5.61702
108990 4
1 1.90952
2 1.89945
3 1.81386
4 5.62283
109000 4
1 1.89291
2 1.88757
3 1.80656
4 5.58703
109010 4
1 1.87324
2 1.87742
3 1.81258
4 5.56325
109020 4
1 1.88002
2 1.87707
3 1.83751
4 5.5946
109030 4
1 1.89314
2 1.84687
3 1.82241
4 5.56242
109040 4
1 1.91838
2 1.8599
3 1.84087
4 5.61915
109050 4
1 1.92223
2 1.87058
3 1.83816
4 5.63097
109060 4
1 1.93837
2 1.85896
3 1.84455
4 5.64187
109070 4
1 1.92899
2 1.84639
3 1.84593
4 5.6213
109080 4
1 1.91929
2 1.84646
3 1.83222
4 5.59798
109090 4
1 1.90922
2 1.84604
3 1.82075
4 5.576
109100 4
1 1.93332
2 1.85184
3 1.84077
4 5.62592
109110 4
1 1.95671
2 1.84867
3 1.82863
4 5.634
109120 4
1 1.92809
2 1.87638
3 1.84043
4 5.6449
109130 4
1 1.90746
2 1.87488
3 1.8482
4 5.63053
109140 4
1 1.87992
2 1.87219
3 1.84253
4 5.59464
109150 4
1 1.89587
2 1.89281
3 1.85558
4 5.64426
109160 4
1 1.91197
2 1.88773
3 1.86808
4 5.66778
109170 4
1 1.90653
2 1.89216
3 1.85867
4 5.65735
109180 4
1 1.90921
2 1.89769
3 1.84476
4 5.65166
109190 4
1 1.89459
2 1.88477
3 1.8533
4 5.63265
109200 4
1 1.91073
2 1.90226
3 1.85268
4 5.66567
109210 4
1 1.89111
2 1.90993
3 1.8364
4 5.63743
109220 4
1 1.91611
2 1.90964
3 1.83631
4 5.66206
109230 4
1 1.91042
2 1.88024
3 1.85738
4 5.64803
109240 4
1 1.92505
2 1.88517
3 1.86952
4 5.67974
109250 4
1 1.9403
2 1.88618
3 1.87413
4 5.70061
109260 4
1 1.92052
2 1.87843
3 1.89802
4 5.69697
109270 4
1 1.89308
2 1.87737
3 1.87273
4 5.64318
109280 4
1 1.90347
2 1.90391
3 1.85225
4 5.65963
109290 4
1 1.91809
2 1.92202
3 1.86725
4 5.70735
109300 4
1 1.90944
2 1.91879
3 1.86709
4 5.69533
109310 4
1 1.90877
2 1.90196
3 1.87113
4 5.68187
109320 4
1 1.9237
2 1.88865
3 1.85759
4 5.66993
109330 4
1 1.91801
2 1.89835
3 1.87984
4 5.6962
109340 4
1 1.92286
2 1.90806
3 1.89061
4 5.72154
109350 4
1 1.92403
2 1.91547
3 1.86629
4 5.70579
109360 4
1 1.90047
2 1.93043
3 1.85089
4 5.68179
109370 4
1 1.89278
2 1.90098
3 1.85752
4 5.65128
109380 4
1 1.89129
2 1.88848
3 1.86545
4 5.64523
109390 4
1 1.90128
2 1.90258
3 1.87442
4 5.67828
109400 4
1 1.8768
2 1.90707
3 1.86622
4 5.65009
109410 4
1 1.87542
2 1.90852
3 1.86678
4 5.65072
109420 4
1 1.897
2 1.90466
3 1.87353
4 5.67519
109430 4
1 1.89065
2 1.91636
3 1.8426
4 5.6496
109440 4
1 1.89335
2 1.9226
3 1.84089
4 5.65685
109450 4
1 1.9042
2 1.89488
3 1.83914
4 5.63823
109460 4
1 1.89794
2 1.89418
3 1.82989
4 5.622
109470 4
1 1.92833
2 1.91676
3 1.83371
4 5.67881
109480 4
1 1.92504
2 1.91091
3 1.83443
4 5.67038
109490 4
1 1.92976
2 1.91455
3 1.83925
4 5.68356
109500 4
1 1.91113
2 1.90746
3 1.8667
4 5.6853
109510 4
1 1.91319
2 1.93407
3 1.85384
4 5.70109
109520 4
1 1.9058
2 1.93111
3 1.86121
4 5.69813
109530 4
1 1.91927
2 1.93321
3 1.88111
4 5.73359
109540 4
1 1.8881
2 1.95131
3 1.85929
4 5.69869
109550 4
1 1.89301
2 1.92908
3 1.85835
4 5.68044
109560 4
1 1.88939
2 1.93163
3 1.85859
4 5.67961
109570 4
1 1.89249
2 1.89883
3 1.85919
4 5.65051
109580 4
1 1.9011
2 1.89517
3 1.86644
4 5.66271
109590 4
1 1.8973
2 1.89002
3 1.84303
4 5.63036
109600 4
1 1.92083
2 1.90112
3 1.85704
4 5.67899
109610 4
1 1.913
2 1.91853
3 1.85767
4 5.6892
109620 4
1 1.9158
2 1.9189
3 1.85331
4 5.68801
109630 4
1 1.89349
2 1.93054
3 1.84474
4 5.66877
109640 4
1 1.90373
2 1.92499
3 1.81141
4 5.64013
109650 4
1 1.91841
2 1.91821
3 1.84016
4 5.67677
109660 4
1 1.91488
2 1.93171
3 1.82627
4 5.67286
109670 4
1 1.89993
2 1.93603
3 1.83953
4 5.67549
109680 4
1 1.90571
2 1.90497
3 1.85916
4 5.66984
109690 4
1 1.90314
2 1.88734
3 1.83749
4 5.62797
109700 4
1 1.9082
2 1.87482
3 1.83701
4 5.62003
109710 4
1 1.8751
2 1.87782
3 1.82678
4 5.57971
109720 4
1 1.88329
2 1.87396
3 1.83234
4 5.58959
109730 4
1 1.89748
2 1.87734
3 1.82872
4 5.60354
109740 4
1 1.92035
2 1.87968
3 1.84618
4 5.64621
109750 4
1 1.93417
2 1.85401
3 1.84828
4 5.63646
109760 4
1 1.92818
2 1.86172
3 1.86697
4 5.65688
109770 4
1 1.89483
2 1.86984
3 1.85628
4 5.62095
109780 4
1 1.89578
2 1.86256
3 1.83277
4 5.59111
109790 4
1 1.93003
2 1.86668
3 1.83245
4 5.62916
109800 4
1 1.93266
2 1.87976
3 1.84575
4 5.65817
109810 4
1 1.93384
2 1.89244
3 1.84055
4 5.66683
109820 4
1 1.89331
2 1.89311
3 1.82513
4 5.61155
109830 4
1 1.91998
2 1.90968
3 1.83131
4 5.66097
109840 4
1 1.92957
2 1.91774
3 1.8231
4 5.67041
109850 4
1 1.93405
2 1.90986
3 1.83124
4 5.67515
109860 4
1 1.92097
2 1.91536
3 1.84681
4 5.68313
109870 4
1 1.91419
2 1.89229
3 1.84065
4 5.64712
109880 4
1 1.91485
2 1.88721
3 1.82491
4 5.62698
109890 4
1 1.91684
2 1.91075
3 1.84401
4 5.6716
109900 4
1 1.90459
2 1.89823
3 1.84183
4 5.64464
109910 4
1 1.91715
2 1.91371
3 1.84545
4 5.67631
109920 4
1 1.92347
2 1.90123
3 1.86175
4 5.68644
109930 4
1 1.93734
2 1.89144
3 1.86197
4 5.69075
109940 4
1 1.93153
2 1.87446
3 1.83688
4 5.64287
109950 4
1 1.90189
2 1.8615
3 1.85066
4 5.61405
109960 4
1 1.91755
2 1.8689
3 1.85794
4 5.64439
109970 4
1 1.92194
2 1.87133
3 1.83885
4 5.63212
109980 4
1 1.9203
2 1.8862
3 1.83992
4 5.64641
109990 4
1 1.91742
2 1.91885
3 1.8557
4 5.69198
110000 4
1 1.89974
2 1.91354
3 1.85355
4 5.66683
110010 4
1 1.90367
2 1.8882
3 1.86786
4 5.65973
110020 4
1 1.91478
2 1.86981
3 1.85331
4 5.63789
110030 4
1 1.90628
2 1.89083
3 1.8503
4 5.64742
110040 4
1 1.92412
2 1.8854
3 1.87149
4 5.68101
110050 4
1 1.92904
2 1.8819
3 1.8693
4 5.68024
110060 4
1 1.93859
2 1.85758
3 1.86522
4 5.66139
110070 4
1 1.92394
2 1.85788
3 1.8737
4 5.65553
110080 4
1 1.91918
2 1.85977
3 1.8537
4 5.63266
110090 4
1 1.91863
2 1.8891
3 1.85596
4 5.66369
110100 4
1 1.9164
2 1.90072
3 1.86543
4 5.68255
110110 4
1 1.91649
2 1.90138
3 1.86293
4 5.6808
110120 4
1 1.93322
2 1.9127
3 1.89434
4 5.74026
110130 4
1 1.93901
2 1.90472
3 1.90718
4 5.75091
110140 4
1 1.94684
2 1.89814
3 1.93222
4 5.7772
110150 4
1 1.93194
2 1.9187
3 1.93857
4 5.78921
110160 4
1 1.94564
2 1.93372
3 1.9365
4 5.81587
110170 4
1 1.94654
2 1.94802
3 1.9221
4 5.81665
110180 4
1 1.95454
2 1.9273
3 1.91063
4 5.79247
110190 4
1 1.94981
2 1.93045
3 1.89701
4 5.77727
110200 4
1 1.94471
2 1.91846
3 1.87663
4 5.73981
110210 4
1 1.90735
2 1.91606
3 1.90545
4 5.72886
110220 4
1 1.90694
2 1.92155
3 1.9057
4 5.73419
110230 4
1 1.91421
2 1.92423
3 1.89055
4 5.72898
110240 4
1 1.91367
2 1.92201
3 1.90586
4 5.74154
110250 4
1 1.91279
2 1.93568
3 1.91382
4 5.76229
110260 4
1 1.92212
2 1.94134
3 1.90012
4 5.76358
110270 4
1 1.9316
2 1.93938
3 1.89816
4 5.76914
110280 4
1 1.92734
2 1.93264
3 1.89336
4 5.75334
110290 4
1 1.92182
2 1.92277
3 1.90482
4 5.74942
110300 4
1 1.92315
2 1.93787
3 1.90029
4 5.76131
110310 4
1 1.95885
2 1.95212
3 1.89811
4 5.80908
110320 4
1 1.96826
2 1.95321
3 1.89585
4 5.81732
110330 4
1 1.96155
2 1.94074
3 1.90316
4 5.80544
110340 4
1 1.97702
2 1.94978
3 1.88759
4 5.81439
110350 4
1 1.95357
2 1.94082
3 1.90085
4 5.79523
110360 4
1 1.95125
2 1.93203
3 1.89018
4 5.77345
110370 4
1 1.939
2 1.92875
3 1.88689
4 5.75464
110380 4
1 1.95186
2 1.92977
3 1.90513
4 5.78676
110390 4
1 1.96237
2 1.92612
3 1.90761
4 5.79611
110400 4
1 1.94393
2 1.92275
3 1.8764
4 5.74308
110410 4
1 1.93304
2 1.92408
3 1.87221
4 5.72933
110420 4
1 1.92908
2 1.94871
3 1.87868
4 5.75647
110430 4
1 1.92627
2 1.97407
3 1.90633
4 5.80667
110440 4
1 1.93147
2 1.98504
3 1.9171
4 5.83361
110450 4
1 1.93625
2 1.98132
3 1.93448
4 5.85204
110460 4
1 1.93363
2 1.96235
3 1.94123
4 5.8372
110470 4
1 1.92715
2 1.96573
3 1.9466
4 5.83948
110480 4
1 1.93093
2 1.98051
3 1.94173
4 5.85316
110490 4
1 1.94814
2 1.97387
3 1.94744
4 5.86946
110500 4
1 1.96097
2 1.9745
3 1.93915
4 5.87462
110510 4
1 1.97702
2 1.94494
