# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
43590 4
1 0.254382
2 0.24799
3 0.222235
4 0.724607
43600 4
1 0.253557
2 0.24527
3 0.22329
4 0.722118
43610 4
1 0.25505
2 0.243033
3 0.220842
4 0.718925
43620 4
1 0.258162
2 0.24412
3 0.215637
4 0.717918
43630 4
1 0.260089
2 0.247184
3 0.211021
4 0.718294
43640 4
1 0.260928
2 0.249131
3 0.209181
4 0.719239
43650 4
1 0.261784
2 0.250283
3 0.210599
4 0.722666
43660 4
1 0.262893
2 0.251296
3 0.2126
4 0.726788
43670 4
1 0.262734
2 0.251357
3 0.212301
4 0.726391
43680 4
1 0.259033
2 0.249471
3 0.209985
4 0.71849
43690 4
1 0.253829
2 0.246046
3 0.20747
4 0.707345
43700 4
1 0.249751
2 0.242793
3 0.205319
4 0.697863
43710 4
1 0.247818
2 0.240071
3 0.203761
4 0.69165
43720 4
1 0.247114
2 0.2378
3 0.203361
4 0.688275
43730 4
1 0.246087
2 0.236822
3 0.204006
4 0.686916
43740 4
1 0.24315
2 0.237247
3 0.204373
4 0.68477
43750 4
1 0.239485
2 0.238477
3 0.203681
4 0.681643
43760 4
1 0.238368
2 0.239649
3 0.20205
4 0.680067
43770 4
1 0.23936
2 0.240662
3 0.202888
4 0.68291
43780 4
1 0.240413
2 0.242121
3 0.207518
4 0.690051
43790 4
1 0.24167
2 0.24498
3 0.213409
4 0.700059
43800 4
1 0.244562
2 0.247972
3 0.217556
4 0.71009
43810 4
1 0.246871
2 0.248664
3 0.219398
4 0.714933
43820 4
1 0.245074
2 0.24767
3 0.21899
4 0.711734
43830 4
1 0.240536
2 0.246413
3 0.216632
4 0.703581
43840 4
1 0.238235
2 0.246088
3 0.213399
4 0.697722
43850 4
1 0.240512
2 0.245824
3 0.211455
4 0.697791
43860 4
1 0.244443
2 0.245432
3 0.209945
4 0.699821
43870 4
1 0.246477
2 0.246111
3 0.208976
4 0.701564
43880 4
1 0.24677
2 0.248125
3 0.208347
4 0.703241
43890 4
1 0.246484
2 0.249636
3 0.205606
4 0.701726
43900 4
1 0.2459
2 0.251089
3 0.203359
4 0.700349
43910 4
1 0.24614
2 0.253535
3 0.203817
4 0.703492
43920 4
1 0.249052
2 0.255943
3 0.205475
4 0.71047
43930 4
1 0.25273
2 0.255943
3 0.207804
4 0.716477
43940 4
1 0.254287
2 0.252456
3 0.210046
4 0.716788
43950 4
1 0.254145
2 0.248738
3 0.212697
4 0.715581
43960 4
1 0.25281
2 0.247764
3 0.215575
4 0.716148
43970 4
1 0.250346
2 0.248234
3 0.217023
4 0.715603
43980 4
1 0.247144
2 0.249262
3 0.216744
4 0.71315
43990 4
1 0.245534
2 0.249335
3 0.215465
4 0.710334
44000 4
1 0.24585
2 0.24799
3 0.214513
4 0.708353
44010 4
1 0.246117
2 0.246128
3 0.214159
4 0.706404
44020 4
1 0.246214
2 0.244229
3 0.214236
4 0.704679
44030 4
1 0.245499
2 0.242381
3 0.215094
4 0.702974
44040 4
1 0.243608
2 0.240825
3 0.215982
4 0.700415
44050 4
1 0.241534
2 0.238584
3 0.216134
4 0.696252
44060 4
1 0.239894
2 0.235734
3 0.215451
4 0.691079
44070 4
1 0.239038
2 0.233252
3 0.212698
4 0.684988
44080 4
1 0.23921
2 0.232018
3 0.207905
4 0.679133
44090 4
1 0.240054
2 0.233003
3 0.204251
4 0.677308
44100 4
1 0.240086
2 0.235747
3 0.204741
4 0.680574
44110 4
1 0.23826
2 0.239083
3 0.20877
4 0.686112
44120 4
1 0.234615
2 0.24256
3 0.213896
4 0.691071
44130 4
1 0.231939
2 0.246516
3 0.21862
4 0.697075
44140 4
1 0.232244
2 0.249886
3 0.2216
4 0.703729
44150 4
1 0.234932
2 0.252035
3 0.222071
4 0.709038
44160 4
1 0.239079
2 0.253387
3 0.22
4 0.712466
44170 4
1 0.243273
2 0.253437
3 0.216476
4 0.713187
44180 4
1 0.24714
2 0.253017
3 0.21329
4 0.713448
44190 4
1 0.251524
2 0.254796
3 0.211895
4 0.718215
44200 4
1 0.254913
2 0.260921
3 0.213741
4 0.729575
44210 4
1 0.256268
2 0.269266
3 0.217886
4 0.74342
44220 4
1 0.257191
2 0.275384
3 0.220903
4 0.753478
44230 4
1 0.258479
2 0.276517
3 0.220723
4 0.755719
44240 4
1 0.260213
2 0.272649
3 0.217259
4 0.750121
44250 4
1 0.263265
2 0.265428
3 0.211368
4 0.740062
44260 4
1 0.265185
2 0.260194
3 0.207595
4 0.732974
44270 4
1 0.264636
2 0.259446
3 0.208443
4 0.732524
44280 4
1 0.263686
2 0.263041
3 0.211565
4 0.738291
44290 4
1 0.262791
2 0.268046
3 0.21486
4 0.745696
44300 4
1 0.262636
2 0.272014
3 0.216015
4 0.750665
44310 4
1 0.264018
2 0.277031
3 0.215289
4 0.756338
44320 4
1 0.266193
2 0.282722
3 0.214755
4 0.76367
44330 4
1 0.26751
2 0.284972
3 0.214855
4 0.767337
44340 4
1 0.266072
2 0.281444
3 0.215096
4 0.762611
44350 4
1 0.262137
2 0.275194
3 0.216518
4 0.753849
44360 4
1 0.256711
2 0.270061
3 0.219711
4 0.746483
44370 4
1 0.251533
2 0.26753
3 0.222455
4 0.741519
44380 4
1 0.248225
2 0.267324
3 0.224138
4 0.739688
44390 4
1 0.246873
2 0.268497
3 0.225629
4 0.741
44400 4
1 0.246908
2 0.26907
3 0.226886
4 0.742865
44410 4
1 0.247627
2 0.267308
3 0.227552
4 0.742487
44420 4
1 0.249075
2 0.264591
3 0.226286
4 0.739953
44430 4
1 0.249373
2 0.262413
3 0.222821
4 0.734608
44440 4
1 0.248187
2 0.261737
3 0.218889
4 0.728813
44450 4
1 0.247213
2 0.262943
3 0.217307
4 0.727463
44460 4
1 0.245961
2 0.266115
3 0.218474
4 0.73055
44470 4
1 0.243935
2 0.26929
3 0.219604
4 0.732828
44480 4
1 0.241455
2 0.269451
3 0.219622
4 0.730527
44490 4
1 0.241041
2 0.267886
3 0.219875
4 0.728802
44500 4
1 0.242445
2 0.26711
3 0.220774
4 0.730329
44510 4
1 0.244017
2 0.267664
3 0.221434
4 0.733115
44520 4
1 0.244573
2 0.268183
3 0.220512
4 0.733269
44530 4
1 0.243526
2 0.268175
3 0.217779
4 0.72948
44540 4
1 0.242443
2 0.267891
3 0.215528
4 0.725862
44550 4
1 0.242962
2 0.266981
3 0.214552
4 0.724495
44560 4
1 0.244716
2 0.266061
3 0.215437
4 0.726214
44570 4
1 0.246149
2 0.265905
3 0.218692
4 0.730746
44580 4
1 0.247727
2 0.266069
3 0.221969
4 0.735765
44590 4
1 0.25
2 0.264928
3 0.221867
4 0.736795
44600 4
1 0.251737
2 0.262159
3 0.219285
4 0.733181
44610 4
1 0.250782
2 0.259333
3 0.218168
4 0.728283
44620 4
1 0.247891
2 0.257335
3 0.219543
4 0.724769
44630 4
1 0.246276
2 0.255606
3 0.221384
4 0.723266
44640 4
1 0.24617
2 0.254355
3 0.221463
4 0.721988
44650 4
1 0.244777
2 0.254321
3 0.218996
4 0.718094
44660 4
1 0.243287
2 0.255424
3 0.21523
4 0.71394
44670 4
1 0.242934
2 0.255743
3 0.212102
4 0.710779
44680 4
1 0.243819
2 0.254618
3 0.210585
4 0.709023
44690 4
1 0.245206
2 0.252791
3 0.21087
4 0.708867
44700 4
1 0.24539
2 0.250727
3 0.21264
4 0.708757
44710 4
1 0.244354
2 0.250149
3 0.214316
4 0.708818
44720 4
1 0.243196
2 0.25096
3 0.21486
4 0.709016
44730 4
1 0.243191
2 0.252065
3 0.215321
4 0.710577
44740 4
1 0.244354
2 0.253574
3 0.216235
4 0.714163
44750 4
1 0.244385
2 0.256177
3 0.216338
4 0.7169
44760 4
1 0.242488
2 0.259158
3 0.217498
4 0.719145
44770 4
1 0.240318
2 0.260509
3 0.220662
4 0.721488
44780 4
1 0.241928
2 0.260712
3 0.223504
4 0.726144
44790 4
1 0.247206
2 0.262331
3 0.225688
4 0.735225
44800 4
1 0.252346
2 0.264154
3 0.228165
4 0.744666
44810 4
1 0.254166
2 0.2642
3 0.230728
4 0.749094
44820 4
1 0.253625
2 0.264019
3 0.232676
4 0.750321
44830 4
1 0.25205
2 0.264327
3 0.23278
4 0.749157
44840 4
1 0.249948
2 0.263138
3 0.231606
4 0.744692
44850 4
1 0.248326
2 0.259331
3 0.229758
4 0.737415
44860 4
1 0.247054
2 0.255229
3 0.228105
4 0.730389
44870 4
1 0.244536
2 0.253708
3 0.227437
4 0.72568
44880 4
1 0.242284
2 0.253756
3 0.228238
4 0.724278
44890 4
1 0.241191
2 0.254614
3 0.229647
4 0.725452
44900 4
1 0.24074
2 0.256357
3 0.229403
4 0.7265
44910 4
1 0.241023
2 0.258155
3 0.226697
4 0.725875
44920 4
1 0.242981
2 0.25956
3 0.223671
4 0.726212
44930 4
1 0.245952
2 0.259966
3 0.223574
4 0.729492
44940 4
1 0.246797
2 0.260133
3 0.225393
4 0.732322
44950 4
1 0.245102
2 0.259746
3 0.227042
4 0.731889
44960 4
1 0.242156
2 0.259673
3 0.229288
4 0.731117
44970 4
1 0.239164
2 0.261543
3 0.232216
4 0.732922
44980 4
1 0.237051
2 0.264153
3 0.234353
4 0.735557
44990 4
1 0.236815
2 0.266127
3 0.234882
4 0.737824
45000 4
1 0.238476
2 0.266203
3 0.233621
4 0.738301
45010 4
1 0.241649
2 0.26457
3 0.230512
4 0.736732
45020 4
1 0.245627
2 0.262829
3 0.226288
4 0.734744
45030 4
1 0.24971
2 0.261434
3 0.221876
4 0.73302
45040 4
1 0.253176
2 0.260264
3 0.220448
4 0.733888
45050 4
1 0.254635
2 0.259207
3 0.22256
4 0.736402
45060 4
1 0.254496
2 0.258334
3 0.225218
4 0.738048
45070 4
1 0.253584
2 0.258098
3 0.226369
4 0.738051
45080 4
1 0.251923
2 0.25739
3 0.226232
4 0.735544
45090 4
1 0.249209
2 0.256276
3 0.224906
4 0.730391
45100 4
1 0.245435
2 0.25542
3 0.222028
4 0.722883
45110 4
1 0.242141
2 0.25437
3 0.219083
4 0.715594
45120 4
1 0.24014
2 0.254334
3 0.217873
4 0.712347
45130 4
1 0.238989
2 0.256224
3 0.218798
4 0.714011
45140 4
1 0.239299
2 0.257907
3 0.220008
4 0.717213
45150 4
1 0.2393
2 0.258307
3 0.22099
4 0.718596
45160 4
1 0.23811
2 0.25921
3 0.221701
4 0.719021
45170 4
1 0.237943
2 0.261235
3 0.221117
4 0.720295
45180 4
1 0.238349
2 0.264818
3 0.219551
4 0.722717
45190 4
1 0.238196
2 0.268201
3 0.217002
4 0.723398
45200 4
1 0.237731
2 0.267581
3 0.214001
4 0.719313
45210 4
1 0.237648
2 0.264448
3 0.211596
4 0.713692
45220 4
1 0.237075
2 0.263117
3 0.209287
4 0.70948
45230 4
1 0.235303
2 0.264927
3 0.208384
4 0.708615
45240 4
1 0.232248
2 0.265984
3 0.209573
4 0.707805
45250 4
1 0.228725
2 0.26219
3 0.213268
4 0.704184
45260 4
1 0.227334
2 0.256687
3 0.218128
4 0.702149
45270 4
1 0.228743
2 0.254201
3 0.221945
4 0.70489
45280 4
1 0.232187
2 0.255135
3 0.225287
4 0.712608
45290 4
1 0.236844
2 0.258543
3 0.227479
4 0.722866
45300 4
1 0.241143
2 0.262378
3 0.227234
4 0.730755
45310 4
1 0.243183
2 0.265235
3 0.226556
4 0.734973
45320 4
1 0.243153
2 0.267754
3 0.225948
4 0.736856
45330 4
1 0.241073
2 0.269949
3 0.224886
4 0.735907
45340 4
1 0.237125
2 0.273288
3 0.222744
4 0.733157
45350 4
1 0.232968
2 0.276889
3 0.220452
4 0.730309
45360 4
1 0.229621
2 0.277785
3 0.220072
4 0.727477
45370 4
1 0.227421
2 0.277467
3 0.222589
4 0.727478
45380 4
1 0.226021
2 0.278384
3 0.22761
4 0.732015
45390 4
1 0.227018
2 0.279171
3 0.232241
4 0.73843
45400 4
1 0.228977
2 0.278229
3 0.233947
4 0.741153
45410 4
1 0.230069
2 0.277415
3 0.23383
4 0.741314
45420 4
1 0.230803
2 0.277904
3 0.233834
4 0.742541
45430 4
1 0.231708
2 0.279457
3 0.234869
4 0.746035
45440 4
1 0.232267
2 0.278944
3 0.236429
4 0.74764
45450 4
1 0.232645
2 0.276609
3 0.23531
4 0.744564
45460 4
1 0.235219
2 0.275142
3 0.230505
4 0.740866
45470 4
1 0.238987
2 0.27538
3 0.224486
4 0.738853
45480 4
1 0.240708
2 0.276367
3 0.22013
4 0.737206
45490 4
1 0.241095
2 0.276393
3 0.218873
4 0.736361
45500 4
1 0.242426
2 0.274761
3 0.21929
4 0.736477
45510 4
1 0.243671
2 0.274048
3 0.219328
4 0.737048
45520 4
1 0.243788
2 0.275488
3 0.219678
4 0.738955
45530 4
1 0.244211
2 0.276821
3 0.221497
4 0.742529
45540 4
1 0.246558
2 0.277132
3 0.225086
4 0.748776
45550 4
1 0.250237
2 0.278345
3 0.229928
4 0.758511
45560 4
1 0.253259
2 0.281631
3 0.23366
4 0.768549
45570 4
1 0.252922
2 0.286268
3 0.23579
4 0.77498
45580 4
1 0.248574
2 0.291149
3 0.238303
4 0.778025
45590 4
1 0.243093
2 0.295926
3 0.241348
4 0.780367
45600 4
1 0.239673
2 0.298975
3 0.24347
4 0.782118
45610 4
1 0.237671
2 0.298003
3 0.242146
4 0.777819
45620 4
1 0.236917
2 0.293603
3 0.238261
4 0.768781
45630 4
1 0.238026
2 0.288218
3 0.235105
4 0.761349
45640 4
1 0.239501
2 0.284336
3 0.233023
4 0.75686
45650 4
1 0.238782
2 0.282939
3 0.231537
4 0.753259
45660 4
1 0.236617
2 0.28334
3 0.2296
4 0.749556
45670 4
1 0.236055
2 0.283745
3 0.226039
4 0.745839
45680 4
1 0.238134
2 0.282502
3 0.221988
4 0.742624
45690 4
1 0.240085
2 0.279679
3 0.218958
4 0.738721
45700 4
1 0.238632
2 0.277384
3 0.218296
4 0.734312
45710 4
1 0.235179
2 0.276705
3 0.222018
4 0.733902
45720 4
1 0.234284
2 0.276156
3 0.227718
4 0.738158
45730 4
1 0.238104
2 0.275297
3 0.232939
4 0.746341
45740 4
1 0.243639
2 0.274942
3 0.236217
4 0.754797
45750 4
1 0.247287
2 0.276673
3 0.238257
4 0.762217
45760 4
1 0.248959
2 0.281038
3 0.240404
4 0.770401
45770 4
1 0.25106
2 0.286633
3 0.240892
4 0.778584
45780 4
1 0.254309
2 0.290875
3 0.239636
4 0.78482
45790 4
1 0.257396
2 0.293609
3 0.240054
4 0.791059
45800 4
1 0.260097
2 0.296571
3 0.243215
4 0.799883
45810 4
1 0.261713
2 0.301045
3 0.24732
4 0.810078
45820 4
1 0.261619
2 0.303786
3 0.248242
4 0.813647
45830 4
1 0.260803
2 0.302185
3 0.244316
4 0.807304
45840 4
1 0.260276
2 0.299855
3 0.240829
4 0.80096
45850 4
1 0.261654
2 0.300712
3 0.240872
4 0.803238
45860 4
1 0.265287
2 0.304021
3 0.239628
4 0.808936
45870 4
1 0.269115
2 0.305611
3 0.235296
4 0.810022
45880 4
1 0.270013
2 0.302615
3 0.232156
4 0.804784
45890 4
1 0.266847
2 0.295827
3 0.233578
4 0.796252
45900 4
1 0.261155
2 0.289892
3 0.235814
4 0.78686
45910 4
1 0.255676
2 0.289056
3 0.233143
4 0.777875
45920 4
1 0.25299
2 0.291567
3 0.225999
4 0.770556
45930 4
1 0.253059
2 0.293125
3 0.220204
4 0.766388
45940 4
1 0.253224
2 0.291762
3 0.219664
4 0.76465
45950 4
1 0.253193
2 0.289101
3 0.223572
4 0.765866
45960 4
1 0.253938
2 0.287346
3 0.229967
4 0.77125
45970 4
1 0.25511
2 0.288548
3 0.236405
4 0.780063
45980 4
1 0.256248
2 0.291885
3 0.238241
4 0.786374
45990 4
1 0.256297
2 0.295885
3 0.235079
4 0.787262
46000 4
1 0.255906
2 0.29937
3 0.231172
4 0.786448
46010 4
1 0.257238
2 0.301565
3 0.229093
4 0.787896
46020 4
1 0.261342
2 0.304642
3 0.228991
4 0.794974
46030 4
1 0.264766
2 0.308915
3 0.229659
4 0.803341
46040 4
1 0.264644
2 0.311758
3 0.229987
4 0.806389
46050 4
1 0.260965
2 0.311631
3 0.230485
4 0.80308
46060 4
1 0.257402
2 0.309309
3 0.231938
4 0.798649
46070 4
1 0.25692
2 0.307565
3 0.233143
4 0.797627
46080 4
1 0.25857
2 0.308172
3 0.233338
4 0.800079
46090 4
1 0.26115
2 0.309032
3 0.233289
4 0.803471
46100 4
1 0.26255
2 0.307642
3 0.233318
4 0.803511
46110 4
1 0.261091
2 0.305837
3 0.232582
4 0.799511
46120 4
1 0.257914
2 0.306768
3 0.230892
4 0.795574
46130 4
1 0.255128
2 0.308648
3 0.22874
4 0.792517
46140 4
1 0.255433
2 0.308053
3 0.225995
4 0.789481
46150 4
1 0.260039
2 0.307043
3 0.224364
4 0.791447
46160 4
1 0.266737
2 0.308552
3 0.225099
4 0.800388
46170 4
1 0.270117
2 0.31191
3 0.228008
4 0.810035
46180 4
1 0.26876
2 0.31459
3 0.232287
4 0.815637
46190 4
1 0.266778
2 0.31463
3 0.236761
4 0.818169
46200 4
1 0.267287
2 0.313203
3 0.241812
4 0.822302
46210 4
1 0.269854
2 0.312756
3 0.246314
4 0.828923
46220 4
1 0.27273
2 0.314179
3 0.249058
4 0.835967
46230 4
1 0.274035
2 0.315988
3 0.2514
4 0.841423
46240 4
1 0.273493
2 0.317199
3 0.253155
4 0.843847
46250 4
1 0.272639
2 0.318607
3 0.254167
4 0.845413
46260 4
1 0.271969
2 0.320622
3 0.255904
4 0.848496
46270 4
1 0.270875
2 0.322901
3 0.257213
4 0.850988
46280 4
1 0.269144
2 0.323404
3 0.256685
4 0.849233
46290 4
1 0.268985
2 0.322384
3 0.256615
4 0.847984
46300 4
1 0.269837
2 0.320902
3 0.257763
4 0.848502
46310 4
1 0.270026
2 0.320205
3 0.258348
4 0.848579
46320 4
1 0.268523
2 0.319453
3 0.256727
4 0.844703
46330 4
1 0.264333
2 0.316418
3 0.25372
4 0.834471
46340 4
1 0.258569
2 0.313749
3 0.251389
4 0.823707
46350 4
1 0.254481
2 0.313734
3 0.249871
4 0.818086
46360 4
1 0.254
2 0.316306
3 0.247973
4 0.818278
46370 4
1 0.256657
2 0.320396
3 0.247075
4 0.824128
46380 4
1 0.259702
2 0.323448
3 0.25004
4 0.83319
46390 4
1 0.262509
2 0.324913
3 0.256365
4 0.843787
46400 4
1 0.265922
2 0.327164
3 0.261207
4 0.854293
46410 4
1 0.268646
2 0.330603
3 0.261137
4 0.860385
46420 4
1 0.26953
2 0.333145
3 0.256292
4 0.858966
46430 4
1 0.270132
2 0.33389
3 0.249937
4 0.853959
46440 4
1 0.269632
2 0.334484
3 0.244295
4 0.848411
46450 4
1 0.267881
2 0.336124
3 0.240732
4 0.844736
46460 4
1 0.267514
2 0.33614
3 0.239119
4 0.842773
46470 4
1 0.269381
2 0.332866
3 0.238261
4 0.840507
46480 4
1 0.271899
2 0.328487
3 0.237542
4 0.837928
46490 4
1 0.274442
2 0.32505
3 0.237232
4 0.836723
46500 4
1 0.276349
2 0.323736
3 0.237527
4 0.837612
46510 4
1 0.275905
2 0.325567
3 0.239185
4 0.840657
46520 4
1 0.275055
2 0.328137
3 0.243186
4 0.846378
46530 4
1 0.275939
2 0.329291
3 0.247755
4 0.852985
46540 4
1 0.277628
2 0.329722
3 0.249739
4 0.857089
46550 4
1 0.278373
2 0.331282
3 0.248832
4 0.858486
46560 4
1 0.278567
2 0.333719
3 0.246751
4 0.859037
46570 4
1 0.279427
2 0.336531
3 0.244931
4 0.860889
46580 4
1 0.281196
2 0.338703
3 0.245062
4 0.864961
46590 4
1 0.283245
2 0.340424
3 0.248193
4 0.871862
46600 4
1 0.286964
2 0.341981
3 0.251513
4 0.880458
46610 4
1 0.292983
2 0.343499
3 0.251663
4 0.888146
46620 4
1 0.299043
2 0.344452
3 0.248361
4 0.891856
46630 4
1 0.301097
2 0.343845
3 0.244302
4 0.889244
46640 4
1 0.298123
2 0.341727
3 0.242629
4 0.882479
46650 4
1 0.29397
2 0.339837
3 0.243332
4 0.877138
46660 4
1 0.292234
2 0.338411
3 0.24578
4 0.876424
46670 4
1 0.292746
2 0.336503
3 0.249504
4 0.878753
46680 4
1 0.292622
2 0.335617
3 0.252104
4 0.880343
46690 4
1 0.291442
2 0.337376
3 0.25168
4 0.880499
46700 4
1 0.291491
2 0.340726
3 0.250927
4 0.883144
46710 4
1 0.293793
2 0.344668
3 0.251668
4 0.89013
46720 4
1 0.297879
2 0.350099
3 0.253018
4 0.900996
46730 4
1 0.301761
2 0.355386
3 0.252767
4 0.909913
46740 4
1 0.302728
2 0.357272
3 0.251126
4 0.911126
46750 4
1 0.301206
2 0.356871
3 0.251055
4 0.909132
46760 4
1 0.299414
2 0.356701
3 0.25423
4 0.910344
46770 4
1 0.297665
2 0.357185
3 0.26082
4 0.91567
46780 4
1 0.295558
2 0.357929
3 0.268567
4 0.922054
46790 4
1 0.292366
2 0.355543
3 0.273699
4 0.921608
46800 4
1 0.287883
2 0.35083
3 0.275057
4 0.91377
46810 4
1 0.283835
2 0.348123
3 0.273739
4 0.905697
46820 4
1 0.281036
2 0.348715
3 0.271208
4 0.900959
46830 4
1 0.279704
2 0.34969
3 0.269191
4 0.898585
46840 4
1 0.279618
2 0.349767
3 0.269165
4 0.89855
46850 4
1 0.278945
2 0.350546
3 0.27137
4 0.900861
46860 4
1 0.278162
2 0.35353
3 0.273467
4 0.905159
46870 4
1 0.279101
2 0.358235
3 0.273798
4 0.911134
46880 4
1 0.283516
2 0.361817
3 0.273704
4 0.919037
46890 4
1 0.291228
2 0.362147
3 0.275469
4 0.928844
46900 4
1 0.298484
2 0.361298
3 0.277906
4 0.937688
46910 4
1 0.30159
2 0.362503
3 0.276668
4 0.940761
46920 4
1 0.29933
2 0.365091
3 0.271958
4 0.936379
46930 4
1 0.295326
2 0.366593
3 0.268747
4 0.930666
46940 4
1 0.294148
2 0.36495
3 0.268647
4 0.927745
46950 4
1 0.296645
2 0.362556
3 0.269616
4 0.928817
46960 4
1 0.301817
2 0.362545
3 0.268708
4 0.93307
46970 4
1 0.306481
2 0.364261
3 0.266489
4 0.937231
46980 4
1 0.307099
2 0.364144
3 0.265162
4 0.936405
46990 4
1 0.304541
2 0.359686
3 0.265535
4 0.929762
47000 4
1 0.300558
2 0.353875
3 0.264708
4 0.919141
47010 4
1 0.295827
2 0.350086
3 0.263212
4 0.909126
47020 4
1 0.291769
2 0.348882
3 0.264559
4 0.90521
47030 4
1 0.28861
2 0.350112
3 0.267612
4 0.906334
47040 4
1 0.285759
2 0.351274
3 0.269694
4 0.906727
47050 4
1 0.282956
2 0.349934
3 0.271346
4 0.904237
47060 4
1 0.280522
2 0.346794
3 0.272514
4 0.89983
47070 4
1 0.279454
2 0.34248
3 0.271587
4 0.89352
47080 4
1 0.280207
2 0.337572
3 0.269105
4 0.886883
47090 4
1 0.282322
2 0.33362
3 0.268276
4 0.884219
47100 4
1 0.284939
2 0.332146
3 0.269876
4 0.886961
47110 4
1 0.287842
2 0.333042
3 0.271778
4 0.892663
47120 4
1 0.288613
2 0.333313
3 0.272366
4 0.894291
47130 4
1 0.28534
2 0.334094
3 0.272879
4 0.892312
47140 4
1 0.280378
2 0.336777
3 0.273528
4 0.890683
47150 4
1 0.277143
2 0.338871
3 0.273282
4 0.889296
47160 4
1 0.275903
2 0.338747
3 0.271688
4 0.886338
47170 4
1 0.275783
2 0.33638
3 0.269365
4 0.881529
47180 4
1 0.276741
2 0.333518
3 0.269259
4 0.879518
47190 4
1 0.27734
2 0.33238
3 0.272231
4 0.881951
47200 4
1 0.277038
2 0.333013
3 0.275029
4 0.88508
47210 4
1 0.278078
2 0.334811
3 0.274549
4 0.887438
47220 4
1 0.281748
2 0.338055
3 0.271142
4 0.890946
47230 4
1 0.286652
2 0.341483
3 0.268912
4 0.897047
47240 4
1 0.291267
2 0.343678
3 0.271169
4 0.906114
47250 4
1 0.29626
2 0.344515
3 0.276423
4 0.917199
47260 4
1 0.301613
2 0.342841
3 0.281951
4 0.926405
47270 4
1 0.305444
2 0.338824
3 0.285498
4 0.929765
47280 4
1 0.306577
2 0.33421
3 0.284919
4 0.925706
47290 4
1 0.305738
2 0.331155
3 0.282277
4 0.919171
47300 4
1 0.304301
2 0.329702
3 0.280654
4 0.914657
47310 4
1 0.303147
2 0.328973
3 0.280941
4 0.913061
47320 4
1 0.303308
2 0.328465
3 0.282841
4 0.914614
47330 4
1 0.30332
2 0.3269
3 0.284215
4 0.914435
47340 4
1 0.302551
2 0.325582
3 0.285503
4 0.913636
47350 4
1 0.301834
2 0.327324
3 0.286265
4 0.915422
47360 4
1 0.301397
2 0.331577
3 0.285017
4 0.917991
47370 4
1 0.301162
2 0.33552
3 0.282428
4 0.91911
47380 4
1 0.301824
2 0.339208
3 0.278606
4 0.919638
47390 4
1 0.302149
2 0.343501
3 0.27511
4 0.92076
47400 4
1 0.30097
2 0.348444
3 0.27339
4 0.922804
47410 4
1 0.299341
2 0.35195
3 0.272982
4 0.924272
47420 4
1 0.298548
2 0.350867
3 0.272937
4 0.922352
47430 4
1 0.298644
2 0.346441
3 0.273312
4 0.918397
47440 4
1 0.300082
2 0.343969
3 0.273936
4 0.917986
47450 4
1 0.301811
2 0.344958
3 0.273821
4 0.92059
47460 4
1 0.302856
2 0.346425
3 0.271717
4 0.920999
47470 4
1 0.302358
2 0.346314
3 0.268866
4 0.917538
47480 4
1 0.30086
2 0.344469
3 0.268486
4 0.913815
47490 4
1 0.299452
2 0.342205
3 0.270611
4 0.912267
47500 4
1 0.298549
2 0.341389
3 0.271065
4 0.911003
47510 4
1 0.297131
2 0.3407
3 0.269975
4 0.907806
47520 4
1 0.294903
2 0.339068
3 0.26982
4 0.903791
47530 4
1 0.294304
2 0.33696
3 0.271267
4 0.902531
47540 4
1 0.296378
2 0.334845
3 0.272815
4 0.904039
47550 4
1 0.298016
2 0.333636
3 0.272626
4 0.904278
47560 4
1 0.297647
2 0.334168
3 0.27225
4 0.904065
47570 4
1 0.295944
2 0.336131
3 0.272605
4 0.90468
47580 4
1 0.293268
2 0.337664
3 0.273244
4 0.904176
47590 4
1 0.287748
2 0.337819
3 0.274059
4 0.899626
47600 4
1 0.28129
2 0.336434
3 0.273895
4 0.891619
47610 4
1 0.277884
2 0.333992
3 0.270427
4 0.882302
47620 4
1 0.279207
2 0.330723
3 0.265381
4 0.875311
47630 4
1 0.283256
2 0.328095
3 0.261213
4 0.872565
47640 4
1 0.286702
2 0.328622
3 0.258082
4 0.873406
47650 4
1 0.287746
2 0.329612
3 0.255818
4 0.873176
47660 4
1 0.287415
2 0.329271
3 0.255224
4 0.871911
47670 4
1 0.287556
2 0.328839
3 0.256722
4 0.873116
47680 4
1 0.287781
2 0.32834
3 0.261169
4 0.87729
47690 4
1 0.28655
2 0.328138
3 0.266081
4 0.880769
47700 4
1 0.283292
2 0.327865
3 0.269383
4 0.88054
47710 4
1 0.280477
2 0.326913
3 0.271846
4 0.879235
47720 4
1 0.28072
2 0.325112
3 0.270332
4 0.876164
47730 4
1 0.282789
2 0.322689
3 0.263686
4 0.869163
47740 4
1 0.284225
2 0.320723
3 0.256012
4 0.86096
47750 4
1 0.284451
2 0.32036
3 0.251238
4 0.85605
47760 4
1 0.285105
2 0.322673
3 0.250302
4 0.858079
47770 4
1 0.286478
2 0.328191
3 0.252243
4 0.866911
47780 4
1 0.286301
2 0.334601
3 0.254301
4 0.875203
47790 4
1 0.28491
2 0.338269
3 0.2557
4 0.878879
47800 4
1 0.284048
2 0.339622
3 0.2572
4 0.88087
47810 4
1 0.283013
2 0.341129
3 0.258035
4 0.882178
