# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.519968
4 1.71907
142050 4
1 0.605706
2 0.592515
3 0.527257
4 1.72548
142060 4
1 0.599822
2 0.593456
3 0.528368
4 1.72165
142070 4
1 0.60047
2 0.597696
3 0.522454
4 1.72062
142080 4
1 0.600365
2 0.591264
3 0.541981
4 1.73361
142090 4
1 0.593084
2 0.611174
3 0.539837
4 1.7441
142100 4
1 0.588392
2 0.602153
3 0.540055
4 1.7306
142110 4
1 0.587628
2 0.608192
3 0.536569
4 1.73239
142120 4
1 0.584832
2 0.598983
3 0.527515
4 1.71133
142130 4
1 0.589716
2 0.605543
3 0.537139
4 1.7324
142140 4
1 0.593952
2 0.593898
3 0.544966
4 1.73282
142150 4
1 0.590865
2 0.583712
3 0.550221
4 1.7248
142160 4
1 0.588231
2 0.591789
3 0.543257
4 1.72328
142170 4
1 0.583614
2 0.572687
3 0.53384
4 1.69014
142180 4
1 0.58134
2 0.574343
3 0.529383
4 1.68507
142190 4
1 0.593161
2 0.586046
3 0.52623
4 1.70544
142200 4
1 0.594735
2 0.588583
3 0.530001
4 1.71332
142210 4
1 0.589636
2 0.592111
3 0.541271
4 1.72302
142220 4
1 0.582454
2 0.601373
3 0.551807
4 1.73563
142230 4
1 0.587201
2 0.594848
3 0.547831
4 1.72988
142240 4
1 0.578799
2 0.589621
3 0.548616
4 1.71703
142250 4
1 0.579906
2 0.57921
3 0.534684
4 1.6938
142260 4
1 0.584141
2 0.575898
3 0.532655
4 1.69269
142270 4
1 0.578077
2 0.571824
3 0.526828
4 1.67673
142280 4
1 0.584597
2 0.568806
3 0.524951
4 1.67835
142290 4
1 0.58695
2 0.567094
3 0.519846
4 1.67389
142300 4
1 0.581428
2 0.580197
3 0.536357
4 1.69798
142310 4
1 0.586279
2 0.586952
3 0.533132
4 1.70636
142320 4
1 0.584445
2 0.580644
3 0.532368
4 1.69746
142330 4
1 0.594324
2 0.596792
3 0.53691
4 1.72803
142340 4
1 0.590372
2 0.592695
3 0.536577
4 1.71964
142350 4
1 0.601003
2 0.590725
3 0.541252
4 1.73298
142360 4
1 0.593631
2 0.584563
3 0.535407
4 1.7136
142370 4
1 0.581064
2 0.586639
3 0.537129
4 1.70483
142380 4
1 0.5783
2 0.572544
3 0.545676
4 1.69652
142390 4
1 0.576215
2 0.57331
3 0.532126
4 1.68165
142400 4
1 0.566141
2 0.575585
3 0.533898
4 1.67562
142410 4
1 0.575133
2 0.582081
3 0.542994
4 1.70021
142420 4
1 0.570808
2 0.589682
3 0.539212
4 1.6997
142430 4
1 0.557103
2 0.577396
3 0.530734
4 1.66523
142440 4
1 0.55687
2 0.581879
3 0.531464
4 1.67021
142450 4
1 0.563815
2 0.572224
3 0.539478
4 1.67552
142460 4
1 0.565966
2 0.587044
3 0.551916
4 1.70493
142470 4
1 0.563204
2 0.57439
3 0.540548
4 1.67814
142480 4
1 0.559677
2 0.572256
3 0.54286
4 1.67479
142490 4
1 0.568985
2 0.582392
3 0.546983
4 1.69836
142500 4
1 0.571342
2 0.590076
3 0.548175
4 1.70959
142510 4
1 0.555239
2 0.588079
3 0.540747
4 1.68406
142520 4
1 0.555539
2 0.58416
3 0.541578
4 1.68128
142530 4
1 0.562573
2 0.599539
3 0.547198
4 1.70931
142540 4
1 0.569049
2 0.595104
3 0.54912
4 1.71327
142550 4
1 0.572963
2 0.593346
3 0.543886
4 1.7102
142560 4
1 0.567622
2 0.586227
3 0.536588
4 1.69044
142570 4
1 0.566557
2 0.58088
3 0.545245
4 1.69268
142580 4
1 0.567867
2 0.575792
3 0.549929
4 1.69359
142590 4
1 0.572367
2 0.583672
3 0.541324
4 1.69736
142600 4
1 0.574702
2 0.587767
3 0.524203
4 1.68667
142610 4
1 0.569853
2 0.591117
3 0.524494
4 1.68546
142620 4
1 0.56831
2 0.596418
3 0.531339
4 1.69607
142630 4
1 0.560777
2 0.598487
3 0.527199
4 1.68646
142640 4
1 0.560664
2 0.59818
3 0.529853
4 1.6887
142650 4
1 0.563851
2 0.599824
3 0.528058
4 1.69173
142660 4
1 0.560617
2 0.592979
3 0.534326
4 1.68792
142670 4
1 0.567119
2 0.590989
3 0.520914
4 1.67902
142680 4
1 0.559109
2 0.588329
3 0.517155
4 1.66459
142690 4
1 0.568156
2 0.600052
3 0.506032
4 1.67424
142700 4
1 0.568647
2 0.600655
3 0.505127
4 1.67443
142710 4
1 0.580216
2 0.617174
3 0.512389
4 1.70978
142720 4
1 0.58333
2 0.612914
3 0.517349
4 1.71359
142730 4
1 0.592233
2 0.605791
3 0.522649
4 1.72067
142740 4
1 0.571592
2 0.59942
3 0.515507
4 1.68652
142750 4
1 0.575509
2 0.608167
3 0.531005
4 1.71468
142760 4
1 0.575808
2 0.601838
3 0.518294
4 1.69594
142770 4
1 0.566946
2 0.60017
3 0.520245
4 1.68736
142780 4
1 0.566771
2 0.597493
3 0.522666
4 1.68693
142790 4
1 0.56453
2 0.595723
3 0.535226
4 1.69548
142800 4
1 0.571205
2 0.601425
3 0.529762
4 1.70239
142810 4
1 0.565067
2 0.604614
3 0.518535
4 1.68822
142820 4
1 0.571492
2 0.610513
3 0.50193
4 1.68394
142830 4
1 0.573997
2 0.598392
3 0.508261
4 1.68065
142840 4
1 0.578973
2 0.595616
3 0.513795
4 1.68838
142850 4
1 0.574122
2 0.590436
3 0.509521
4 1.67408
142860 4
1 0.573411
2 0.569659
3 0.499332
4 1.6424
142870 4
1 0.575405
2 0.571055
3 0.505794
4 1.65225
142880 4
1 0.578197
2 0.587178
3 0.51059
4 1.67597
142890 4
1 0.577819
2 0.589686
3 0.51183
4 1.67934
142900 4
1 0.582903
2 0.603617
3 0.512508
4 1.69903
142910 4
1 0.568829
2 0.607997
3 0.511168
4 1.68799
142920 4
1 0.579875
2 0.599679
3 0.496857
4 1.67641
142930 4
1 0.596413
2 0.595171
3 0.501469
4 1.69305
142940 4
1 0.598585
2 0.590381
3 0.500028
4 1.68899
142950 4
1 0.594406
2 0.58411
3 0.50501
4 1.68353
142960 4
1 0.583364
2 0.585913
3 0.495672
4 1.66495
142970 4
1 0.576107
2 0.577227
3 0.502095
4 1.65543
142980 4
1 0.5791
2 0.574235
3 0.505754
4 1.65909
142990 4
1 0.57703
2 0.576422
3 0.510082
4 1.66353
143000 4
1 0.561415
2 0.568662
3 0.500108
4 1.63019
143010 4
1 0.565568
2 0.568894
3 0.502184
4 1.63665
143020 4
1 0.567384
2 0.561384
3 0.502467
4 1.63124
143030 4
1 0.563202
2 0.557889
3 0.503579
4 1.62467
143040 4
1 0.569219
2 0.581288
3 0.510254
4 1.66076
143050 4
1 0.575124
2 0.589035
3 0.502758
4 1.66692
143060 4
1 0.57446
2 0.591968
3 0.50673
4 1.67316
143070 4
1 0.561988
2 0.582915
3 0.504527
4 1.64943
143080 4
1 0.566153
2 0.58009
3 0.510948
4 1.65719
143090 4
1 0.572303
2 0.591273
3 0.518814
4 1.68239
143100 4
1 0.584929
2 0.593127
3 0.517844
4 1.6959
143110 4
1 0.576582
2 0.592487
3 0.513604
4 1.68267
143120 4
1 0.577705
2 0.601164
3 0.500404
4 1.67927
143130 4
1 0.586132
2 0.605046
3 0.507527
4 1.69871
143140 4
1 0.58398
2 0.592297
3 0.505297
4 1.68157
143150 4
1 0.586834
2 0.591018
3 0.506318
4 1.68417
143160 4
1 0.58514
2 0.590506
3 0.521239
4 1.69689
143170 4
1 0.580022
2 0.603888
3 0.515645
4 1.69955
143180 4
1 0.579653
2 0.598043
3 0.50229
4 1.67999
143190 4
1 0.579191
2 0.593155
3 0.504011
4 1.67636
143200 4
1 0.584715
2 0.588446
3 0.505266
4 1.67843
143210 4
1 0.585031
2 0.598365
3 0.509047
4 1.69244
143220 4
1 0.587588
2 0.60004
3 0.509959
4 1.69759
143230 4
1 0.594
2 0.60566
3 0.513556
4 1.71322
143240 4
1 0.593959
2 0.603062
3 0.507579
4 1.7046
143250 4
1 0.59279
2 0.586515
3 0.505741
4 1.68505
143260 4
1 0.585216
2 0.588414
3 0.496592
4 1.67022
143270 4
1 0.591103
2 0.595283
3 0.497921
4 1.68431
143280 4
1 0.601228
2 0.608887
3 0.5092
4 1.71932
143290 4
1 0.610632
2 0.605339
3 0.507582
4 1.72355
143300 4
1 0.603135
2 0.609632
3 0.513426
4 1.72619
143310 4
1 0.610701
2 0.607623
3 0.501059
4 1.71938
143320 4
1 0.608178
2 0.607529
3 0.503776
4 1.71948
143330 4
1 0.611067
2 0.617126
3 0.505805
4 1.734
143340 4
1 0.602468
2 0.60316
3 0.507219
4 1.71285
143350 4
1 0.614527
2 0.605718
3 0.519714
4 1.73996
143360 4
1 0.620365
2 0.611206
3 0.518934
4 1.75051
143370 4
1 0.611434
2 0.608005
3 0.530831
4 1.75027
143380 4
1 0.599799
2 0.61976
3 0.528889
4 1.74845
143390 4
1 0.589204
2 0.602035
3 0.516007
4 1.70725
143400 4
1 0.594088
2 0.612127
3 0.508695
4 1.71491
143410 4
1 0.585071
2 0.621106
3 0.512152
4 1.71833
143420 4
1 0.592733
2 0.613022
3 0.507587
4 1.71334
143430 4
1 0.595057
2 0.614728
3 0.509225
4 1.71901
143440 4
1 0.583076
2 0.606519
3 0.501282
4 1.69088
143450 4
1 0.583631
2 0.608527
3 0.514482
4 1.70664
143460 4
1 0.581051
2 0.617668
3 0.520141
4 1.71886
143470 4
1 0.576429
2 0.611511
3 0.502213
4 1.69015
143480 4
1 0.580267
2 0.589205
3 0.496583
4 1.66605
143490 4
1 0.582597
2 0.59235
3 0.508935
4 1.68388
143500 4
1 0.579098
2 0.609578
3 0.498328
4 1.687
143510 4
1 0.576175
2 0.613316
3 0.495464
4 1.68495
143520 4
1 0.558644
2 0.614517
3 0.491717
4 1.66488
143530 4
1 0.567277
2 0.607537
3 0.486169
4 1.66098
143540 4
1 0.574054
2 0.618635
3 0.497072
4 1.68976
143550 4
1 0.578419
2 0.61592
3 0.511158
4 1.7055
143560 4
1 0.587406
2 0.612897
3 0.51198
4 1.71228
143570 4
1 0.583936
2 0.605255
3 0.514224
4 1.70341
143580 4
1 0.579365
2 0.608368
3 0.519344
4 1.70708
143590 4
1 0.577422
2 0.603683
3 0.520155
4 1.70126
143600 4
1 0.583959
2 0.605473
3 0.526759
4 1.71619
143610 4
1 0.582895
2 0.5923
3 0.520177
4 1.69537
143620 4
1 0.591789
2 0.592868
3 0.523622
4 1.70828
143630 4
1 0.579863
2 0.581699
3 0.522228
4 1.68379
143640 4
1 0.573447
2 0.595085
3 0.507245
4 1.67578
143650 4
1 0.576835
2 0.584235
3 0.493305
4 1.65438
143660 4
1 0.571985
2 0.595855
3 0.492888
4 1.66073
143670 4
1 0.585784
2 0.604031
3 0.495652
4 1.68547
143680 4
1 0.591477
2 0.602783
3 0.50267
4 1.69693
143690 4
1 0.612194
2 0.597553
3 0.504922
4 1.71467
143700 4
1 0.603034
2 0.59995
3 0.490747
4 1.69373
143710 4
1 0.59366
2 0.589148
3 0.486982
4 1.66979
143720 4
1 0.583586
2 0.57444
3 0.481814
4 1.63984
143730 4
1 0.572181
2 0.566909
3 0.490936
4 1.63003
143740 4
1 0.58114
2 0.57422
3 0.481771
4 1.63713
143750 4
1 0.57133
2 0.577741
3 0.493393
4 1.64246
143760 4
1 0.568717
2 0.578555
3 0.508834
4 1.65611
143770 4
1 0.56629
2 0.562688
3 0.508939
4 1.63792
143780 4
1 0.560628
2 0.571096
3 0.512802
4 1.64453
143790 4
1 0.563258
2 0.569204
3 0.517403
4 1.64987
143800 4
1 0.568234
2 0.574281
3 0.513782
4 1.6563
143810 4
1 0.581708
2 0.580906
3 0.513877
4 1.67649
143820 4
1 0.579917
2 0.594733
3 0.518394
4 1.69304
143830 4
1 0.578432
2 0.585552
3 0.517793
4 1.68178
143840 4
1 0.576439
2 0.590813
3 0.509016
4 1.67627
143850 4
1 0.578558
2 0.575162
3 0.51202
4 1.66574
143860 4
1 0.572779
2 0.56838
3 0.512347
4 1.65351
143870 4
1 0.568481
2 0.573946
3 0.502925
4 1.64535
143880 4
1 0.563273
2 0.572813
3 0.503438
4 1.63952
143890 4
1 0.554243
2 0.578888
3 0.505528
4 1.63866
143900 4
1 0.548351
2 0.585806
3 0.500371
4 1.63453
143910 4
1 0.558765
2 0.578925
3 0.500016
4 1.63771
143920 4
1 0.564392
2 0.574837
3 0.50338
4 1.64261
143930 4
1 0.562767
2 0.585733
3 0.499646
4 1.64815
143940 4
1 0.55606
2 0.583061
3 0.499683
4 1.6388
143950 4
1 0.547254
2 0.580189
3 0.484185
4 1.61163
143960 4
1 0.552923
2 0.578037
3 0.482422
4 1.61338
143970 4
1 0.556797
2 0.581026
3 0.494411
4 1.63223
143980 4
1 0.541575
2 0.583581
3 0.506643
4 1.6318
143990 4
1 0.53877
2 0.570911
3 0.517289
4 1.62697
144000 4
1 0.555945
2 0.567989
3 0.504137
4 1.62807
144010 4
1 0.563623
2 0.577231
3 0.503561
4 1.64442
144020 4
1 0.565863
2 0.577037
3 0.496468
4 1.63937
144030 4
1 0.56079
2 0.58789
3 0.494135
4 1.64282
144040 4
1 0.549124
2 0.576646
3 0.484959
4 1.61073
144050 4
1 0.55742
2 0.5657
3 0.481712
4 1.60483
144060 4
1 0.566466
2 0.563885
3 0.479914
4 1.61027
144070 4
1 0.564976
2 0.548835
3 0.495058
4 1.60887
144080 4
1 0.559565
2 0.574508
3 0.506196
4 1.64027
144090 4
1 0.554251
2 0.574557
3 0.501016
4 1.62982
144100 4
1 0.541536
2 0.566566
3 0.505574
4 1.61368
144110 4
1 0.554148
2 0.557087
3 0.498447
4 1.60968
144120 4
1 0.553255
2 0.554835
3 0.508801
4 1.61689
144130 4
1 0.550639
2 0.556489
3 0.516124
4 1.62325
144140 4
1 0.553772
2 0.549487
3 0.501759
4 1.60502
144150 4
1 0.545696
2 0.547626
3 0.504793
4 1.59811
144160 4
1 0.551627
2 0.55053
3 0.506675
4 1.60883
144170 4
1 0.541767
2 0.538294
3 0.519266
4 1.59933
144180 4
1 0.546684
2 0.546341
3 0.522125
4 1.61515
144190 4
1 0.564044
2 0.560466
3 0.517058
4 1.64157
144200 4
1 0.569084
2 0.556925
3 0.516668
4 1.64268
144210 4
1 0.574502
2 0.558889
3 0.532179
4 1.66557
144220 4
1 0.567572
2 0.557316
3 0.525372
4 1.65026
144230 4
1 0.562602
2 0.546696
3 0.511955
4 1.62125
144240 4
1 0.558132
2 0.54076
3 0.516265
4 1.61516
144250 4
1 0.553773
2 0.544168
3 0.519002
4 1.61694
144260 4
1 0.554741
2 0.557181
3 0.512512
4 1.62443
144270 4
1 0.549898
2 0.559839
3 0.516377
4 1.62611
144280 4
1 0.560236
2 0.570577
3 0.525131
4 1.65594
144290 4
1 0.575141
2 0.571998
3 0.519961
4 1.6671
144300 4
1 0.583333
2 0.571697
3 0.523184
4 1.67821
144310 4
1 0.565986
2 0.566485
3 0.527825
4 1.6603
144320 4
1 0.552856
2 0.563603
3 0.522718
4 1.63918
144330 4
1 0.557322
2 0.555932
3 0.52734
4 1.64059
144340 4
1 0.569948
2 0.560541
3 0.527943
4 1.65843
144350 4
1 0.562933
2 0.558854
3 0.52846
4 1.65025
144360 4
1 0.55237
2 0.558929
3 0.526138
4 1.63744
144370 4
1 0.549166
2 0.564293
3 0.526234
4 1.63969
144380 4
1 0.560145
2 0.580108
3 0.531809
4 1.67206
144390 4
1 0.569273
2 0.58304
3 0.530892
4 1.68321
144400 4
1 0.565702
2 0.577088
3 0.527499
4 1.67029
144410 4
1 0.57922
2 0.574843
3 0.533425
4 1.68749
144420 4
1 0.561629
2 0.574077
3 0.530669
4 1.66637
144430 4
1 0.560778
2 0.581765
3 0.533433
4 1.67598
144440 4
1 0.565848
2 0.575859
3 0.532408
4 1.67412
144450 4
1 0.570316
2 0.559467
3 0.525622
4 1.6554
144460 4
1 0.574438
2 0.56261
3 0.50424
4 1.64129
144470 4
1 0.574337
2 0.568243
3 0.507293
4 1.64987
144480 4
1 0.566556
2 0.560632
3 0.527653
4 1.65484
144490 4
1 0.55231
2 0.559631
3 0.521241
4 1.63318
144500 4
1 0.535933
2 0.539859
3 0.512549
4 1.58834
144510 4
1 0.530773
2 0.529506
3 0.49981
4 1.56009
144520 4
1 0.527013
2 0.545154
3 0.502379
4 1.57455
144530 4
1 0.529148
2 0.551404
3 0.500543
4 1.58109
144540 4
1 0.531903
2 0.546768
3 0.494855
4 1.57353
144550 4
1 0.532819
2 0.546417
3 0.502581
4 1.58182
144560 4
1 0.539835
2 0.541962
3 0.511676
4 1.59347
144570 4
1 0.541747
2 0.537661
3 0.506807
4 1.58621
144580 4
1 0.54256
2 0.542671
3 0.519372
4 1.6046
144590 4
1 0.553156
2 0.546829
3 0.523326
4 1.62331
144600 4
1 0.555253
2 0.543308
3 0.537704
4 1.63627
144610 4
1 0.564735
2 0.546377
3 0.52843
4 1.63954
144620 4
1 0.558646
2 0.534171
3 0.525669
4 1.61849
144630 4
1 0.552726
2 0.536323
3 0.530579
4 1.61963
144640 4
1 0.554406
2 0.549951
3 0.527704
4 1.63206
144650 4
1 0.553882
2 0.560057
3 0.526406
4 1.64035
144660 4
1 0.558685
2 0.547905
3 0.52725
4 1.63384
144670 4
1 0.546355
2 0.546951
3 0.529092
4 1.6224
144680 4
1 0.542565
2 0.551544
3 0.515032
4 1.60914
144690 4
1 0.540921
2 0.546991
3 0.516099
4 1.60401
144700 4
1 0.556408
2 0.550167
3 0.517168
4 1.62374
144710 4
1 0.554223
2 0.545964
3 0.507151
4 1.60734
144720 4
1 0.546928
2 0.549241
3 0.508144
4 1.60431
144730 4
1 0.542072
2 0.552728
3 0.500325
4 1.59513
144740 4
1 0.536535
2 0.565023
3 0.507591
4 1.60915
144750 4
1 0.533765
2 0.564857
3 0.512087
4 1.61071
144760 4
1 0.535393
2 0.549606
3 0.499182
4 1.58418
144770 4
1 0.539136
2 0.542233
3 0.502794
4 1.58416
144780 4
1 0.538308
2 0.547744
3 0.514056
4 1.60011
144790 4
1 0.545106
2 0.551077
3 0.520838
4 1.61702
144800 4
1 0.550453
2 0.552858
3 0.514679
4 1.61799
144810 4
1 0.543899
2 0.553822
3 0.515055
4 1.61278
144820 4
1 0.549343
2 0.560024
3 0.505515
4 1.61488
144830 4
1 0.550674
2 0.567973
3 0.512388
4 1.63103
144840 4
1 0.545079
2 0.574274
3 0.521994
4 1.64135
144850 4
1 0.541678
2 0.57962
3 0.529687
4 1.65098
144860 4
1 0.555783
2 0.574454
3 0.531235
4 1.66147
144870 4
1 0.553727
2 0.564574
3 0.52795
4 1.64625
144880 4
1 0.558889
2 0.559599
3 0.518161
4 1.63665
144890 4
1 0.556203
2 0.573969
3 0.50177
4 1.63194
144900 4
1 0.562556
2 0.583447
3 0.515969
4 1.66197
144910 4
1 0.555654
2 0.569123
3 0.507011
4 1.63179
144920 4
1 0.541032
2 0.557405
3 0.509114
4 1.60755
144930 4
1 0.533152
2 0.55528
3 0.505782
4 1.59421
144940 4
1 0.530464
2 0.545985
3 0.503247
4 1.5797
144950 4
1 0.543223
2 0.567688
3 0.505751
4 1.61666
144960 4
1 0.548166
2 0.566212
3 0.5208
4 1.63518
144970 4
1 0.552283
2 0.571403
3 0.522387
4 1.64607
144980 4
1 0.554263
2 0.5756
3 0.534703
4 1.66456
144990 4
1 0.556074
2 0.577404
3 0.53263
4 1.66611
145000 4
1 0.552136
2 0.571882
3 0.527941
4 1.65196
145010 4
1 0.544187
2 0.564447
3 0.512104
4 1.62074
145020 4
1 0.538061
2 0.55167
3 0.514948
4 1.60468
145030 4
1 0.531263
2 0.549083
3 0.521464
4 1.60181
145040 4
1 0.536582
2 0.551996
3 0.515298
4 1.60388
145050 4
1 0.53896
2 0.556888
3 0.509923
4 1.60577
145060 4
1 0.537792
2 0.559595
3 0.518682
4 1.61607
145070 4
1 0.540718
2 0.553259
3 0.517821
4 1.6118
145080 4
1 0.546117
2 0.549271
3 0.515992
4 1.61138
145090 4
1 0.534156
2 0.557002
3 0.516966
4 1.60812
145100 4
1 0.5367
2 0.562638
3 0.526758
4 1.6261
145110 4
1 0.531246
2 0.563346
3 0.513075
4 1.60767
145120 4
1 0.52535
2 0.556613
3 0.507642
4 1.5896
145130 4
1 0.532975
2 0.558452
3 0.509515
4 1.60094
145140 4
1 0.536641
2 0.561492
3 0.506029
4 1.60416
145150 4
1 0.532376
2 0.554537
3 0.503007
4 1.58992
145160 4
1 0.537431
2 0.54858
3 0.497247
4 1.58326
145170 4
1 0.536729
2 0.542378
3 0.503723
4 1.58283
145180 4
1 0.55531
2 0.549067
3 0.51651
4 1.62089
145190 4
1 0.553078
2 0.557763
3 0.520941
4 1.63178
145200 4
1 0.543373
2 0.556736
3 0.521653
4 1.62176
145210 4
1 0.554488
2 0.552826
3 0.526317
4 1.63363
145220 4
1 0.563612
2 0.559921
3 0.528529
4 1.65206
145230 4
1 0.560636
2 0.556154
3 0.525575
4 1.64236
145240 4
1 0.562324
2 0.561679
3 0.531637
4 1.65564
145250 4
1 0.554086
2 0.573804
3 0.513476
4 1.64137
145260 4
1 0.550982
2 0.578526
3 0.519851
4 1.64936
145270 4
1 0.529465
2 0.574233
3 0.519556
4 1.62325
145280 4
1 0.542123
2 0.577142
3 0.515121
4 1.63439
145290 4
1 0.552069
2 0.573579
3 0.521073
4 1.64672
145300 4
1 0.558953
2 0.580264
3 0.51216
4 1.65138
145310 4
1 0.561184
2 0.572478
3 0.51141
4 1.64507
145320 4
1 0.555323
2 0.568051
3 0.496769
4 1.62014
145330 4
1 0.551154
2 0.572895
3 0.510675
4 1.63472
145340 4
1 0.550303
2 0.585247
3 0.510489
4 1.64604
145350 4
1 0.549785
2 0.584293
3 0.517598
4 1.65168
145360 4
1 0.561584
2 0.583617
3 0.508308
4 1.65351
145370 4
1 0.554347
2 0.580491
3 0.510501
4 1.64534
145380 4
1 0.552122
2 0.576461
3 0.51688
4 1.64546
145390 4
1 0.550937
2 0.568874
3 0.509577
4 1.62939
145400 4
1 0.544301
2 0.567469
3 0.511762
4 1.62353
145410 4
1 0.540034
2 0.571704
3 0.511084
4 1.62282
145420 4
1 0.538705
2 0.587637
3 0.51198
4 1.63832
145430 4
1 0.541085
2 0.580895
3 0.509985
4 1.63197
145440 4
1 0.543024
2 0.565639
3 0.495791
4 1.60445
145450 4
1 0.542553
2 0.561964
3 0.505064
4 1.60958
145460 4
1 0.541844
2 0.550034
3 0.502715
4 1.59459
145470 4
1 0.529663
2 0.544699
3 0.486415
4 1.56078
145480 4
1 0.525104
2 0.538427
3 0.495602
4 1.55913
145490 4
1 0.525939
2 0.533577
3 0.497521
4 1.55704
145500 4
1 0.520037
2 0.542359
3 0.510526
4 1.57292
145510 4
1 0.523642
2 0.535506
3 0.503089
4 1.56224
145520 4
1 0.529791
2 0.546201
3 0.502455
4 1.57845
145530 4
1 0.545369
2 0.560388
3 0.494776
4 1.60053
145540 4
1 0.546034
2 0.56874
3 0.501918
4 1.61669
145550 4
1 0.544084
2 0.563684
3 0.506943
4 1.61471
145560 4
1 0.537384
2 0.562497
3 0.495393
4 1.59528
145570 4
1 0.538062
2 0.555111
3 0.502686
4 1.59586
145580 4
1 0.534461
2 0.554217
3 0.513105
4 1.60178
145590 4
1 0.518524
2 0.541669
3 0.508117
4 1.56831
145600 4
1 0.520643
2 0.532689
3 0.500994
4 1.55433
145610 4
1 0.538933
2 0.539537
3 0.51301
4 1.59148
145620 4
1 0.536184
2 0.548168
3 0.52228
4 1.60663
145630 4
1 0.538275
2 0.552672
3 0.51907
4 1.61002
145640 4
1 0.537185
2 0.550264
3 0.516035
4 1.60348
145650 4
1 0.543404
2 0.546944
3 0.505949
4 1.5963
145660 4
1 0.546392
2 0.547784
3 0.506085
4 1.60026
145670 4
1 0.544614
2 0.547335
3 0.504099
4 1.59605
145680 4
1 0.545438
2 0.54408
3 0.513014
4 1.60253
145690 4
1 0.549397
2 0.548673
3 0.516211
4 1.61428
145700 4
1 0.538354
2 0.558229
3 0.508202
4 1.60478
145710 4
1 0.533223
2 0.546453
3 0.499626
4 1.5793
145720 4
1 0.523156
2 0.553366
3 0.498627
4 1.57515
145730 4
1 0.529472
2 0.538303
3 0.509844
4 1.57762
145740 4
1 0.533298
2 0.544896
3 0.497416
4 1.57561
145750 4
1 0.530675
2 0.540849
3 0.491785
4 1.56331
145760 4
1 0.527431
2 0.551215
3 0.504416
4 1.58306
145770 4
1 0.53182
2 0.5659
3 0.499601
4 1.59732
145780 4
1 0.523586
2 0.559079
3 0.512494
4 1.59516
145790 4
1 0.526011
2 0.569607
3 0.507452
4 1.60307
145800 4
1 0.54032
2 0.568059
3 0.503824
4 1.6122
145810 4
1 0.533611
2 0.558553
3 0.494459
4 1.58662
145820 4
1 0.538721
2 0.550371
3 0.493857
4 1.58295
145830 4
1 0.531403
2 0.546342
3 0.491518
4 1.56926
145840 4
1 0.530784
2 0.551712
3 0.492515
4 1.57501
145850 4
1 0.532114
2 0.553317
3 0.494445
4 1.57988
145860 4
1 0.528768
2 0.546154
3 0.483204
4 1.55813
145870 4
1 0.523143
2 0.557793
3 0.50113
4 1.58207
145880 4
1 0.516017
2 0.544473
3 0.496118
4 1.55661
145890 4
1 0.525665
2 0.562991
3 0.500138
4 1.58879
145900 4
1 0.520469
2 0.564258
3 0.502549
4 1.58728
145910 4
1 0.52737
2 0.561039
3 0.488374
4 1.57678
145920 4
1 0.521401
2 0.557955
3 0.495981
4 1.57534
145930 4
1 0.521724
2 0.552226
3 0.501058
4 1.57501
145940 4
1 0.52128
2 0.56973
3 0.502181
4 1.59319
145950 4
1 0.524213
2 0.564813
3 0.501059
4 1.59009
145960 4
1 0.535646
2 0.558476
3 0.496332
4 1.59045
145970 4
1 0.540336
2 0.566618
3 0.503059
4 1.61001
145980 4
1 0.546053
2 0.56806
3 0.513008
4 1.62712
145990 4
1 0.549795
2 0.561125
3 0.50692
4 1.61784
146000 4
1 0.546077
2 0.5682
3 0.515416
4 1.62969
146010 4
1 0.534514
2 0.572814
3 0.516611
4 1.62394
146020 4
1 0.533917
2 0.564519
3 0.502214
4 1.60065
146030 4
1 0.523357
2 0.558609
3 0.511469
4 1.59344
146040 4
1 0.534141
2 0.558132
3 0.508955
4 1.60123
146050 4
1 0.538951
2 0.560115
3 0.502593
4 1.60166
146060 4
1 0.550826
2 0.560412
3 0.500302
4 1.61154
146070 4
1 0.542202
2 0.55501
3 0.509872
4 1.60708
146080 4
1 0.539298
2 0.570007
3 0.514018
4 1.62332
146090 4
1 0.549306
2 0.580706
3 0.524818
4 1.65483
146100 4
1 0.542139
2 0.579242
3 0.499731
4 1.62111
146110 4
1 0.543776
2 0.564327
3 0.494462
4 1.60256
146120 4
1 0.546466
2 0.557138
3 0.499166
4 1.60277
146130 4
1 0.545362
2 0.550498
3 0.504823
4 1.60068
146140 4
1 0.554354
2 0.548433
3 0.501302
4 1.60409
146150 4
1 0.553348
2 0.551483
3 0.505294
4 1.61013
146160 4
1 0.535829
2 0.555545
3 0.499973
4 1.59135
146170 4
1 0.542168
2 0.56286
3 0.509461
4 1.61449
146180 4
1 0.546039
2 0.56731
3 0.517526
4 1.63088
146190 4
1 0.553924
2 0.567226
3 0.512118
4 1.63327
146200 4
1 0.55858
2 0.570558
3 0.51999
4 1.64913
146210 4
1 0.554016
2 0.572205
3 0.518098
4 1.64432
146220 4
1 0.563569
2 0.580729
3 0.506943
4 1.65124
146230 4
1 0.556272
2 0.576559
3 0.517665
4 1.6505
146240 4
1 0.554036
2 0.565919
3 0.523972
4 1.64393
146250 4
1 0.557405
2 0.562413
3 0.52745
4 1.64727
146260 4
1 0.563553
2 0.568652
3 0.52842
4 1.66062
146270 4
1 0.55289
2 0.569176
