# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.451795
2 0.411345
3 0.418532
4 1.28167
143760 4
1 0.458877
2 0.410433
3 0.409831
4 1.27914
143770 4
1 0.449482
2 0.418222
3 0.406385
4 1.27409
143780 4
1 0.446282
2 0.414105
3 0.407571
4 1.26796
143790 4
1 0.455373
2 0.413087
3 0.402272
4 1.27073
143800 4
1 0.468144
2 0.420463
3 0.412991
4 1.3016
143810 4
1 0.471085
2 0.418928
3 0.423236
4 1.31325
143820 4
1 0.463082
2 0.423255
3 0.420846
4 1.30718
143830 4
1 0.462011
2 0.42077
3 0.425398
4 1.30818
143840 4
1 0.453138
2 0.415771
3 0.418804
4 1.28771
143850 4
1 0.451174
2 0.413743
3 0.413417
4 1.27833
143860 4
1 0.442709
2 0.412785
3 0.400269
4 1.25576
143870 4
1 0.446426
2 0.407774
3 0.41893
4 1.27313
143880 4
1 0.452188
2 0.4039
3 0.417339
4 1.27343
143890 4
1 0.444433
2 0.407
3 0.411423
4 1.26286
143900 4
1 0.445382
2 0.419513
3 0.417331
4 1.28223
143910 4
1 0.451
2 0.4146
3 0.407684
4 1.27328
143920 4
1 0.452835
2 0.419373
3 0.410889
4 1.2831
143930 4
1 0.454304
2 0.429396
3 0.413813
4 1.29751
143940 4
1 0.463901
2 0.425489
3 0.422309
4 1.3117
143950 4
1 0.46471
2 0.424325
3 0.418457
4 1.30749
143960 4
1 0.46553
2 0.412078
3 0.42545
4 1.30306
143970 4
1 0.452982
2 0.415129
3 0.435256
4 1.30337
143980 4
1 0.457355
2 0.41606
3 0.424485
4 1.2979
143990 4
1 0.458092
2 0.419241
3 0.416669
4 1.294
144000 4
1 0.461977
2 0.430323
3 0.419031
4 1.31133
144010 4
1 0.455441
2 0.414616
3 0.407702
4 1.27776
144020 4
1 0.454089
2 0.413727
3 0.411531
4 1.27935
144030 4
1 0.452175
2 0.412479
3 0.419248
4 1.2839
144040 4
1 0.455405
2 0.416334
3 0.415405
4 1.28714
144050 4
1 0.445701
2 0.421118
3 0.418542
4 1.28536
144060 4
1 0.462103
2 0.419664
3 0.415339
4 1.29711
144070 4
1 0.464461
2 0.417709
3 0.412091
4 1.29426
144080 4
1 0.463691
2 0.426114
3 0.420881
4 1.31069
144090 4
1 0.464623
2 0.416601
3 0.423813
4 1.30504
144100 4
1 0.460934
2 0.41551
3 0.42829
4 1.30474
144110 4
1 0.466566
2 0.42318
3 0.426333
4 1.31608
144120 4
1 0.46266
2 0.422714
3 0.421905
4 1.30728
144130 4
1 0.465396
2 0.417393
3 0.41902
4 1.30181
144140 4
1 0.454809
2 0.41138
3 0.420269
4 1.28646
144150 4
1 0.449853
2 0.399087
3 0.413847
4 1.26279
144160 4
1 0.439923
2 0.390454
3 0.414287
4 1.24466
144170 4
1 0.434559
2 0.381061
3 0.411085
4 1.2267
144180 4
1 0.433204
2 0.388298
3 0.408094
4 1.2296
144190 4
1 0.433184
2 0.397377
3 0.417339
4 1.2479
144200 4
1 0.443722
2 0.408741
3 0.410357
4 1.26282
144210 4
1 0.44587
2 0.411325
3 0.421146
4 1.27834
144220 4
1 0.44754
2 0.4073
3 0.40718
4 1.26202
144230 4
1 0.43989
2 0.400692
3 0.409394
4 1.24998
144240 4
1 0.447631
2 0.399783
3 0.418275
4 1.26569
144250 4
1 0.442068
2 0.395764
3 0.4227
4 1.26053
144260 4
1 0.434454
2 0.406243
3 0.429631
4 1.27033
144270 4
1 0.435327
2 0.406193
3 0.429513
4 1.27103
144280 4
1 0.434266
2 0.398365
3 0.432642
4 1.26527
144290 4
1 0.444214
2 0.396893
3 0.427301
4 1.26841
144300 4
1 0.447363
2 0.40211
3 0.44062
4 1.29009
144310 4
1 0.459717
2 0.397129
3 0.438816
4 1.29566
144320 4
1 0.4543
2 0.386665
3 0.434554
4 1.27552
144330 4
1 0.461933
2 0.392245
3 0.432531
4 1.28671
144340 4
1 0.467377
2 0.384427
3 0.431784
4 1.28359
144350 4
1 0.459192
2 0.381985
3 0.42885
4 1.27003
144360 4
1 0.454571
2 0.396152
3 0.419899
4 1.27062
144370 4
1 0.461314
2 0.403833
3 0.42927
4 1.29442
144380 4
1 0.47459
2 0.404421
3 0.424349
4 1.30336
144390 4
1 0.477565
2 0.398948
3 0.41295
4 1.28946
144400 4
1 0.475655
2 0.403938
3 0.411667
4 1.29126
144410 4
1 0.465026
2 0.410408
3 0.425052
4 1.30049
144420 4
1 0.454231
2 0.419892
3 0.427509
4 1.30163
144430 4
1 0.441102
2 0.406867
3 0.422385
4 1.27035
144440 4
1 0.444226
2 0.400402
3 0.421209
4 1.26584
144450 4
1 0.444762
2 0.400724
3 0.415371
4 1.26086
144460 4
1 0.442503
2 0.39845
3 0.414987
4 1.25594
144470 4
1 0.428842
2 0.39241
3 0.408794
4 1.23005
144480 4
1 0.433562
2 0.3975
3 0.406562
4 1.23762
144490 4
1 0.424965
2 0.393262
3 0.401423
4 1.21965
144500 4
1 0.424367
2 0.386713
3 0.407002
4 1.21808
144510 4
1 0.43404
2 0.385488
3 0.405397
4 1.22492
144520 4
1 0.4317
2 0.378112
3 0.412862
4 1.22267
144530 4
1 0.430443
2 0.37921
3 0.411438
4 1.22109
144540 4
1 0.431565
2 0.384865
3 0.404182
4 1.22061
144550 4
1 0.431451
2 0.375774
3 0.40138
4 1.2086
144560 4
1 0.433275
2 0.371546
3 0.406135
4 1.21096
144570 4
1 0.422547
2 0.373844
3 0.406022
4 1.20241
144580 4
1 0.414996
2 0.381499
3 0.4069
4 1.2034
144590 4
1 0.421361
2 0.378172
3 0.413087
4 1.21262
144600 4
1 0.431104
2 0.365071
3 0.408062
4 1.20424
144610 4
1 0.433171
2 0.377328
3 0.400383
4 1.21088
144620 4
1 0.439171
2 0.380098
3 0.402843
4 1.22211
144630 4
1 0.448804
2 0.377937
3 0.405186
4 1.23193
144640 4
1 0.450404
2 0.385528
3 0.412178
4 1.24811
144650 4
1 0.444659
2 0.384028
3 0.411617
4 1.2403
144660 4
1 0.438191
2 0.380259
3 0.40508
4 1.22353
144670 4
1 0.43402
2 0.369121
3 0.408121
4 1.21126
144680 4
1 0.426041
2 0.372803
3 0.405167
4 1.20401
144690 4
1 0.428013
2 0.374889
3 0.408639
4 1.21154
144700 4
1 0.421184
2 0.364814
3 0.413719
4 1.19972
144710 4
1 0.424072
2 0.363559
3 0.412126
4 1.19976
144720 4
1 0.432297
2 0.366667
3 0.413404
4 1.21237
144730 4
1 0.42577
2 0.370748
3 0.425321
4 1.22184
144740 4
1 0.435243
2 0.375874
3 0.40997
4 1.22109
144750 4
1 0.435381
2 0.365373
3 0.415412
4 1.21617
144760 4
1 0.438287
2 0.366877
3 0.409576
4 1.21474
144770 4
1 0.444951
2 0.381234
3 0.415367
4 1.24155
144780 4
1 0.43493
2 0.396268
3 0.406461
4 1.23766
144790 4
1 0.433944
2 0.405037
3 0.408235
4 1.24722
144800 4
1 0.433728
2 0.403218
3 0.408073
4 1.24502
144810 4
1 0.423752
2 0.400302
3 0.401944
4 1.226
144820 4
1 0.422966
2 0.408136
3 0.400515
4 1.23162
144830 4
1 0.41853
2 0.415747
3 0.418965
4 1.25324
144840 4
1 0.432705
2 0.417785
3 0.414894
4 1.26538
144850 4
1 0.429198
2 0.401305
3 0.408229
4 1.23873
144860 4
1 0.423349
2 0.396378
3 0.408748
4 1.22847
144870 4
1 0.42994
2 0.383355
3 0.409919
4 1.22321
144880 4
1 0.432223
2 0.378939
3 0.411413
4 1.22257
144890 4
1 0.434907
2 0.378181
3 0.412479
4 1.22557
144900 4
1 0.425071
2 0.374548
3 0.409575
4 1.20919
144910 4
1 0.423933
2 0.372092
3 0.414678
4 1.2107
144920 4
1 0.440083
2 0.370443
3 0.406866
4 1.21739
144930 4
1 0.438226
2 0.377582
3 0.403329
4 1.21914
144940 4
1 0.430353
2 0.380499
3 0.403505
4 1.21436
144950 4
1 0.438012
2 0.371053
3 0.400837
4 1.2099
144960 4
1 0.42256
2 0.376108
3 0.399851
4 1.19852
144970 4
1 0.42818
2 0.375547
3 0.3898
4 1.19353
144980 4
1 0.423392
2 0.379402
3 0.398983
4 1.20178
144990 4
1 0.421541
2 0.396363
3 0.40595
4 1.22385
145000 4
1 0.437391
2 0.405534
3 0.410624
4 1.25355
145010 4
1 0.4464
2 0.411694
3 0.415798
4 1.27389
145020 4
1 0.442155
2 0.403305
3 0.407609
4 1.25307
145030 4
1 0.43574
2 0.403584
3 0.406371
4 1.24569
145040 4
1 0.433439
2 0.399638
3 0.399271
4 1.23235
145050 4
1 0.429126
2 0.405534
3 0.403402
4 1.23806
145060 4
1 0.428112
2 0.41981
3 0.410432
4 1.25835
145070 4
1 0.431896
2 0.430201
3 0.412494
4 1.27459
145080 4
1 0.432692
2 0.414206
3 0.42991
4 1.27681
145090 4
1 0.42505
2 0.403066
3 0.430787
4 1.2589
145100 4
1 0.410732
2 0.402101
3 0.428477
4 1.24131
145110 4
1 0.414108
2 0.407362
3 0.42393
4 1.2454
145120 4
1 0.417023
2 0.403602
3 0.41838
4 1.23901
145130 4
1 0.417278
2 0.391324
3 0.41487
4 1.22347
145140 4
1 0.419366
2 0.392028
3 0.413844
4 1.22524
145150 4
1 0.424817
2 0.407887
3 0.409101
4 1.2418
145160 4
1 0.430173
2 0.419595
3 0.407743
4 1.25751
145170 4
1 0.433192
2 0.425095
3 0.407784
4 1.26607
145180 4
1 0.441265
2 0.417141
3 0.407062
4 1.26547
145190 4
1 0.42981
2 0.41171
3 0.404112
4 1.24563
145200 4
1 0.426972
2 0.408399
3 0.399887
4 1.23526
145210 4
1 0.418629
2 0.415786
3 0.397703
4 1.23212
145220 4
1 0.414293
2 0.413551
3 0.404225
4 1.23207
145230 4
1 0.428505
2 0.407627
3 0.408251
4 1.24438
145240 4
1 0.416109
2 0.405883
3 0.400916
4 1.22291
145250 4
1 0.415357
2 0.400575
3 0.39543
4 1.21136
145260 4
1 0.427897
2 0.411932
3 0.389946
4 1.22977
145270 4
1 0.431324
2 0.414855
3 0.395382
4 1.24156
145280 4
1 0.437486
2 0.424494
3 0.407163
4 1.26914
145290 4
1 0.440705
2 0.426523
3 0.396191
4 1.26342
145300 4
1 0.439436
2 0.423975
3 0.401697
4 1.26511
145310 4
1 0.43843
2 0.415913
3 0.396873
4 1.25122
145320 4
1 0.442088
2 0.412597
3 0.403238
4 1.25792
145330 4
1 0.439968
2 0.419873
3 0.406101
4 1.26594
145340 4
1 0.442786
2 0.408203
3 0.410929
4 1.26192
145350 4
1 0.434169
2 0.409946
3 0.408597
4 1.25271
145360 4
1 0.439642
2 0.413253
3 0.418007
4 1.2709
145370 4
1 0.440394
2 0.411706
3 0.417975
4 1.27007
145380 4
1 0.431192
2 0.404918
3 0.409182
4 1.24529
145390 4
1 0.439045
2 0.40947
3 0.399603
4 1.24812
145400 4
1 0.450588
2 0.403358
3 0.401625
4 1.25557
145410 4
1 0.447457
2 0.393182
3 0.408955
4 1.24959
145420 4
1 0.440985
2 0.390776
3 0.411462
4 1.24322
145430 4
1 0.434246
2 0.404378
3 0.404024
4 1.24265
145440 4
1 0.43455
2 0.408132
3 0.404561
4 1.24724
145450 4
1 0.434088
2 0.408204
3 0.424278
4 1.26657
145460 4
1 0.436004
2 0.418002
3 0.432615
4 1.28662
145470 4
1 0.443788
2 0.414498
3 0.431409
4 1.28969
145480 4
1 0.447292
2 0.407011
3 0.439843
4 1.29415
145490 4
1 0.446887
2 0.416894
3 0.424195
4 1.28798
145500 4
1 0.432849
2 0.39896
3 0.416725
4 1.24853
145510 4
1 0.431269
2 0.40539
3 0.419941
4 1.2566
145520 4
1 0.441162
2 0.400221
3 0.431943
4 1.27333
145530 4
1 0.445436
2 0.413171
3 0.423978
4 1.28258
145540 4
1 0.446086
2 0.41065
3 0.407884
4 1.26462
145550 4
1 0.444678
2 0.410413
3 0.413249
4 1.26834
145560 4
1 0.44153
2 0.408657
3 0.415524
4 1.26571
145570 4
1 0.441307
2 0.397124
3 0.411017
4 1.24945
145580 4
1 0.440269
2 0.405755
3 0.415694
4 1.26172
145590 4
1 0.437881
2 0.406972
3 0.415692
4 1.26055
145600 4
1 0.430775
2 0.406366
3 0.415701
4 1.25284
145610 4
1 0.435307
2 0.41166
3 0.401161
4 1.24813
145620 4
1 0.436399
2 0.409229
3 0.413708
4 1.25934
145630 4
1 0.432382
2 0.408559
3 0.410233
4 1.25117
145640 4
1 0.431594
2 0.411295
3 0.410538
4 1.25343
145650 4
1 0.429633
2 0.392831
3 0.422674
4 1.24514
145660 4
1 0.434484
2 0.398712
3 0.418914
4 1.25211
145670 4
1 0.437853
2 0.399829
3 0.426
4 1.26368
145680 4
1 0.431348
2 0.399188
3 0.415986
4 1.24652
145690 4
1 0.422298
2 0.399268
3 0.417582
4 1.23915
145700 4
1 0.421869
2 0.393793
3 0.421423
4 1.23709
145710 4
1 0.423499
2 0.390128
3 0.426367
4 1.23999
145720 4
1 0.427244
2 0.388177
3 0.421044
4 1.23646
145730 4
1 0.431069
2 0.394164
3 0.421788
4 1.24702
145740 4
1 0.427942
2 0.403668
3 0.435829
4 1.26744
145750 4
1 0.433329
2 0.411882
3 0.430148
4 1.27536
145760 4
1 0.441135
2 0.418938
3 0.430134
4 1.29021
145770 4
1 0.450016
2 0.4184
3 0.429121
4 1.29754
145780 4
1 0.454476
2 0.411649
3 0.442457
4 1.30858
145790 4
1 0.446816
2 0.412681
3 0.433218
4 1.29272
145800 4
1 0.443902
2 0.407299
3 0.429048
4 1.28025
145810 4
1 0.441254
2 0.396884
3 0.42191
4 1.26005
145820 4
1 0.436989
2 0.400198
3 0.430103
4 1.26729
145830 4
1 0.436112
2 0.403693
3 0.437486
4 1.27729
145840 4
1 0.441718
2 0.404455
3 0.439256
4 1.28543
145850 4
1 0.437087
2 0.399159
3 0.435552
4 1.2718
145860 4
1 0.427714
2 0.401289
3 0.426392
4 1.25539
145870 4
1 0.436707
2 0.38913
3 0.43521
4 1.26105
145880 4
1 0.439966
2 0.387784
3 0.435041
4 1.26279
145890 4
1 0.451667
2 0.388357
3 0.437609
4 1.27763
145900 4
1 0.457618
2 0.392195
3 0.441644
4 1.29146
145910 4
1 0.457025
2 0.408191
3 0.431763
4 1.29698
145920 4
1 0.45421
2 0.411383
3 0.4234
4 1.28899
145930 4
1 0.45503
2 0.409569
3 0.417182
4 1.28178
145940 4
1 0.461516
2 0.401659
3 0.418183
4 1.28136
145950 4
1 0.448378
2 0.406809
3 0.410328
4 1.26551
145960 4
1 0.447579
2 0.400205
3 0.400826
4 1.24861
145970 4
1 0.447156
2 0.405793
3 0.400122
4 1.25307
145980 4
1 0.451547
2 0.403318
3 0.401481
4 1.25635
145990 4
1 0.450821
2 0.397033
3 0.40569
4 1.25354
146000 4
1 0.457252
2 0.394241
3 0.410488
4 1.26198
146010 4
1 0.454257
2 0.396968
3 0.418874
4 1.2701
146020 4
1 0.450948
2 0.390944
3 0.411777
4 1.25367
146030 4
1 0.447054
2 0.391549
3 0.412876
4 1.25148
146040 4
1 0.452043
2 0.3981
3 0.416222
4 1.26636
146050 4
1 0.467474
2 0.397926
3 0.421545
4 1.28695
146060 4
1 0.459687
2 0.39022
3 0.413045
4 1.26295
146070 4
1 0.450833
2 0.396394
3 0.410257
4 1.25748
146080 4
1 0.448492
2 0.394694
3 0.417507
4 1.26069
146090 4
1 0.446514
2 0.397448
3 0.409766
4 1.25373
146100 4
1 0.438934
2 0.400041
3 0.416497
4 1.25547
146110 4
1 0.444301
2 0.4007
3 0.417158
4 1.26216
146120 4
1 0.450599
2 0.405662
3 0.421905
4 1.27817
146130 4
1 0.449452
2 0.401674
3 0.423821
4 1.27495
146140 4
1 0.447089
2 0.410147
3 0.415014
4 1.27225
146150 4
1 0.444186
2 0.416133
3 0.423721
4 1.28404
146160 4
1 0.445254
2 0.4026
3 0.406451
4 1.25431
146170 4
1 0.428044
2 0.404272
3 0.404172
4 1.23649
146180 4
1 0.438653
2 0.405634
3 0.407982
4 1.25227
146190 4
1 0.436811
2 0.394158
3 0.40893
4 1.2399
146200 4
1 0.440528
2 0.395973
3 0.417667
4 1.25417
146210 4
1 0.443173
2 0.392804
3 0.418345
4 1.25432
146220 4
1 0.436666
2 0.387385
3 0.412217
4 1.23627
146230 4
1 0.444304
2 0.384452
3 0.404755
4 1.23351
146240 4
1 0.444284
2 0.383282
3 0.390547
4 1.21811
146250 4
1 0.444386
2 0.376028
3 0.388815
4 1.20923
146260 4
1 0.449687
2 0.379676
3 0.404231
4 1.23359
146270 4
1 0.451211
2 0.390465
3 0.404562
4 1.24624
146280 4
1 0.450411
2 0.391695
3 0.417734
4 1.25984
146290 4
1 0.442738
2 0.395776
3 0.417705
4 1.25622
146300 4
1 0.436895
2 0.395309
3 0.403757
4 1.23596
146310 4
1 0.434114
2 0.389316
3 0.401585
4 1.22501
146320 4
1 0.434374
2 0.388232
3 0.39699
4 1.2196
146330 4
1 0.450066
2 0.393676
3 0.402686
4 1.24643
146340 4
1 0.45971
2 0.394783
3 0.408045
4 1.26254
146350 4
1 0.457962
2 0.391767
3 0.40744
4 1.25717
146360 4
1 0.454673
2 0.387358
3 0.400671
4 1.2427
146370 4
1 0.458541
2 0.390542
3 0.403127
4 1.25221
146380 4
1 0.460821
2 0.398003
3 0.40614
4 1.26496
146390 4
1 0.465983
2 0.407648
3 0.400076
4 1.27371
146400 4
1 0.46209
2 0.400798
3 0.394264
4 1.25715
146410 4
1 0.452173
2 0.409596
3 0.39814
4 1.25991
146420 4
1 0.459029
2 0.396762
3 0.406738
4 1.26253
146430 4
1 0.459354
2 0.402711
3 0.404536
4 1.2666
146440 4
1 0.455664
2 0.406219
3 0.404681
4 1.26656
146450 4
1 0.449877
2 0.392768
3 0.401486
4 1.24413
146460 4
1 0.455342
2 0.403233
3 0.395907
4 1.25448
146470 4
1 0.459587
2 0.402961
3 0.404095
4 1.26664
146480 4
1 0.458503
2 0.399196
3 0.39637
4 1.25407
146490 4
1 0.4512
2 0.410261
3 0.406759
4 1.26822
146500 4
1 0.446138
2 0.407452
3 0.410536
4 1.26413
146510 4
1 0.443863
2 0.404524
3 0.407588
4 1.25597
146520 4
1 0.444377
2 0.40464
3 0.406114
4 1.25513
146530 4
1 0.451383
2 0.401577
3 0.396839
4 1.2498
146540 4
1 0.452925
2 0.408023
3 0.407201
4 1.26815
146550 4
1 0.452659
2 0.403526
3 0.412736
4 1.26892
146560 4
1 0.44956
2 0.403449
3 0.409376
4 1.26238
146570 4
1 0.450022
2 0.40271
3 0.408218
4 1.26095
146580 4
1 0.454824
2 0.406203
3 0.40268
4 1.26371
146590 4
1 0.459843
2 0.406648
3 0.39131
4 1.2578
146600 4
1 0.448416
2 0.40313
3 0.390343
4 1.24189
146610 4
1 0.459386
2 0.399203
3 0.390265
4 1.24885
146620 4
1 0.455497
2 0.395108
3 0.404092
4 1.2547
146630 4
1 0.441141
2 0.393255
3 0.404606
4 1.239
146640 4
1 0.450694
2 0.406629
3 0.403068
4 1.26039
146650 4
1 0.457127
2 0.400073
3 0.39766
4 1.25486
146660 4
1 0.453168
2 0.399248
3 0.398413
4 1.25083
146670 4
1 0.456548
2 0.407753
3 0.393057
4 1.25736
146680 4
1 0.44968
2 0.411147
3 0.405415
4 1.26624
146690 4
1 0.456236
2 0.419607
3 0.401745
4 1.27759
146700 4
1 0.448859
2 0.418484
3 0.395251
4 1.26259
146710 4
1 0.455576
2 0.417576
3 0.396726
4 1.26988
146720 4
1 0.454721
2 0.41807
3 0.398567
4 1.27136
146730 4
1 0.442544
2 0.408325
3 0.39653
4 1.2474
146740 4
1 0.441191
2 0.397357
3 0.399845
4 1.23839
146750 4
1 0.441297
2 0.403962
3 0.395473
4 1.24073
146760 4
1 0.452283
2 0.392047
3 0.386888
4 1.23122
146770 4
1 0.455583
2 0.401581
3 0.395741
4 1.25291
146780 4
1 0.457954
2 0.409333
3 0.394728
4 1.26202
146790 4
1 0.450499
2 0.410228
3 0.396644
4 1.25737
146800 4
1 0.447002
2 0.405538
3 0.406212
4 1.25875
146810 4
1 0.44517
2 0.424183
3 0.40802
4 1.27737
146820 4
1 0.4534
2 0.445077
3 0.404482
4 1.30296
146830 4
1 0.453246
2 0.428134
3 0.396305
4 1.27769
146840 4
1 0.448671
2 0.410785
3 0.392835
4 1.25229
146850 4
1 0.457022
2 0.398723
3 0.384058
4 1.2398
146860 4
1 0.462295
2 0.404629
3 0.388985
4 1.25591
146870 4
1 0.457202
2 0.412687
3 0.397903
4 1.26779
146880 4
1 0.449718
2 0.413458
3 0.396617
4 1.25979
146890 4
1 0.438891
2 0.413454
3 0.410345
4 1.26269
146900 4
1 0.446758
2 0.4133
3 0.415155
4 1.27521
146910 4
1 0.45509
2 0.396202
3 0.423572
4 1.27486
146920 4
1 0.450457
2 0.401786
3 0.415524
4 1.26777
146930 4
1 0.452642
2 0.402184
3 0.423522
4 1.27835
146940 4
1 0.443409
2 0.404695
3 0.41464
4 1.26274
146950 4
1 0.444382
2 0.412976
3 0.41008
4 1.26744
146960 4
1 0.44317
2 0.421651
3 0.412341
4 1.27716
146970 4
1 0.444976
2 0.424556
3 0.421724
4 1.29126
146980 4
1 0.446259
2 0.422523
3 0.417168
4 1.28595
146990 4
1 0.447698
2 0.416433
3 0.416695
4 1.28083
147000 4
1 0.446194
2 0.403398
3 0.414033
4 1.26362
147010 4
1 0.451393
2 0.398859
3 0.41326
4 1.26351
147020 4
1 0.449649
2 0.398393
3 0.419384
4 1.26743
147030 4
1 0.443373
2 0.396014
3 0.41748
4 1.25687
147040 4
1 0.436506
2 0.396651
3 0.417103
4 1.25026
147050 4
1 0.441742
2 0.398154
3 0.420883
4 1.26078
147060 4
1 0.442166
2 0.411854
3 0.413046
4 1.26707
147070 4
1 0.436453
2 0.407474
3 0.402458
4 1.24638
147080 4
1 0.434393
2 0.410592
3 0.396511
4 1.2415
147090 4
1 0.431785
2 0.399819
3 0.402731
4 1.23434
147100 4
1 0.44315
2 0.399854
3 0.409135
4 1.25214
147110 4
1 0.433223
2 0.405736
3 0.406869
4 1.24583
147120 4
1 0.426389
2 0.405642
3 0.40134
4 1.23337
147130 4
1 0.419075
2 0.41399
3 0.398814
4 1.23188
147140 4
1 0.432321
2 0.415226
3 0.394194
4 1.24174
147150 4
1 0.429648
2 0.408706
3 0.392423
4 1.23078
147160 4
1 0.422584
2 0.408388
3 0.401091
4 1.23206
147170 4
1 0.429366
2 0.405416
3 0.402516
4 1.2373
147180 4
1 0.429557
2 0.40227
3 0.401282
4 1.23311
147190 4
1 0.422603
2 0.407357
3 0.39331
4 1.22327
147200 4
1 0.43546
2 0.415674
3 0.408719
4 1.25985
147210 4
1 0.442735
2 0.424708
3 0.408373
4 1.27582
147220 4
1 0.452169
2 0.420133
3 0.406123
4 1.27843
147230 4
1 0.449866
2 0.406294
3 0.39938
4 1.25554
147240 4
1 0.447313
2 0.412763
3 0.396328
4 1.2564
147250 4
1 0.447179
2 0.416238
3 0.411123
4 1.27454
147260 4
1 0.443494
2 0.424387
3 0.407546
4 1.27543
147270 4
1 0.445955
2 0.412435
3 0.409741
4 1.26813
147280 4
1 0.442657
2 0.418684
3 0.417408
4 1.27875
147290 4
1 0.454557
2 0.4143
3 0.415067
4 1.28393
147300 4
1 0.455004
2 0.417219
3 0.427168
4 1.29939
147310 4
1 0.445038
2 0.411836
3 0.415205
4 1.27208
147320 4
1 0.449943
2 0.409899
3 0.416994
4 1.27684
147330 4
1 0.449168
2 0.417043
3 0.407801
4 1.27401
147340 4
1 0.446441
2 0.424016
3 0.416639
4 1.2871
147350 4
1 0.439877
2 0.429831
3 0.415191
4 1.2849
147360 4
1 0.448896
2 0.427775
3 0.409517
4 1.28619
147370 4
1 0.446939
2 0.423826
3 0.40692
4 1.27769
147380 4
1 0.444254
2 0.428395
3 0.401972
4 1.27462
147390 4
1 0.43545
2 0.41391
3 0.392165
4 1.24152
147400 4
1 0.441586
2 0.424805
3 0.406943
4 1.27333
147410 4
1 0.441408
2 0.430367
3 0.40924
4 1.28101
147420 4
1 0.449642
2 0.424763
3 0.411343
4 1.28575
147430 4
1 0.437975
2 0.423999
3 0.403574
4 1.26555
147440 4
1 0.45589
2 0.413798
3 0.393791
4 1.26348
147450 4
1 0.462624
2 0.423861
3 0.398235
4 1.28472
147460 4
1 0.463312
2 0.435
3 0.411697
4 1.31001
147470 4
1 0.449114
2 0.429281
3 0.409043
4 1.28744
147480 4
1 0.443198
2 0.430609
3 0.413295
4 1.2871
147490 4
1 0.449665
2 0.431285
3 0.412304
4 1.29325
147500 4
1 0.457989
2 0.433482
3 0.416002
4 1.30747
147510 4
1 0.453822
2 0.420209
3 0.419341
4 1.29337
147520 4
1 0.447575
2 0.420139
3 0.40641
4 1.27412
147530 4
1 0.444137
2 0.425838
3 0.402949
4 1.27292
147540 4
1 0.448029
2 0.426058
3 0.401872
4 1.27596
147550 4
1 0.455995
2 0.432862
3 0.405754
4 1.29461
147560 4
1 0.4437
2 0.441148
3 0.412474
4 1.29732
147570 4
1 0.444821
2 0.440319
3 0.410431
4 1.29557
147580 4
1 0.444488
2 0.433815
3 0.407708
4 1.28601
147590 4
1 0.452403
2 0.418696
3 0.401358
4 1.27246
147600 4
1 0.457914
2 0.420104
3 0.398177
4 1.2762
147610 4
1 0.450942
2 0.422343
3 0.407051
4 1.28034
147620 4
1 0.444827
2 0.429494
3 0.410729
4 1.28505
147630 4
1 0.438765
2 0.428293
3 0.408484
4 1.27554
147640 4
1 0.446365
2 0.420875
3 0.410113
4 1.27735
147650 4
1 0.439852
2 0.417704
3 0.404054
4 1.26161
147660 4
1 0.459951
2 0.41728
3 0.412557
4 1.28979
147670 4
1 0.470069
2 0.419979
3 0.418527
4 1.30857
147680 4
1 0.47833
2 0.421897
3 0.412894
4 1.31312
147690 4
1 0.477343
2 0.423079
3 0.411145
4 1.31157
147700 4
1 0.465834
2 0.423071
3 0.412369
4 1.30127
147710 4
1 0.471107
2 0.424572
3 0.418528
4 1.31421
147720 4
1 0.466906
2 0.417289
3 0.425676
4 1.30987
147730 4
1 0.469539
2 0.420128
3 0.42741
4 1.31708
147740 4
1 0.466932
2 0.413079
3 0.423173
4 1.30318
147750 4
1 0.459221
2 0.410802
3 0.420713
4 1.29074
147760 4
1 0.462883
2 0.40238
3 0.422132
4 1.28739
147770 4
1 0.468804
2 0.411168
3 0.42487
4 1.30484
147780 4
1 0.470904
2 0.416376
3 0.425052
4 1.31233
147790 4
1 0.480816
2 0.421837
3 0.422527
4 1.32518
147800 4
1 0.469056
2 0.424483
3 0.419607
4 1.31315
147810 4
1 0.466053
2 0.418029
3 0.422761
4 1.30684
147820 4
1 0.47577
2 0.418108
3 0.426198
4 1.32008
147830 4
1 0.469893
2 0.41512
3 0.42063
4 1.30564
147840 4
1 0.470121
2 0.410191
3 0.421197
4 1.30151
147850 4
1 0.469876
2 0.422552
3 0.41892
4 1.31135
147860 4
1 0.471378
2 0.427286
3 0.421183
4 1.31985
147870 4
1 0.478552
2 0.421449
3 0.425874
4 1.32587
147880 4
1 0.468465
2 0.42252
3 0.422503
4 1.31349
147890 4
1 0.453246
2 0.421182
3 0.422225
4 1.29665
147900 4
1 0.470285
2 0.40276
3 0.421669
4 1.29471
147910 4
1 0.460472
2 0.403844
3 0.411093
4 1.27541
147920 4
1 0.4627
2 0.407235
3 0.419002
4 1.28894
147930 4
1 0.460815
2 0.41154
3 0.425902
4 1.29826
147940 4
1 0.453974
2 0.410564
3 0.420283
4 1.28482
147950 4
1 0.459322
2 0.410532
3 0.419007
4 1.28886
147960 4
1 0.454736
2 0.417006
3 0.413694
4 1.28544
147970 4
1 0.455002
2 0.419272
3 0.414914
4 1.28919
147980 4
1 0.456944
