# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.320996
4 0.979722
44120 4
1 0.334422
2 0.330257
3 0.323895
4 0.988574
44130 4
1 0.338341
2 0.333785
3 0.328623
4 1.00075
44140 4
1 0.341708
2 0.338132
3 0.334271
4 1.01411
44150 4
1 0.344137
2 0.344015
3 0.337746
4 1.0259
44160 4
1 0.347708
2 0.349303
3 0.336783
4 1.03379
44170 4
1 0.35516
2 0.353325
3 0.332331
4 1.04082
44180 4
1 0.363708
2 0.35432
3 0.327318
4 1.04535
44190 4
1 0.369068
2 0.353418
3 0.324507
4 1.04699
44200 4
1 0.371182
2 0.354324
3 0.324542
4 1.05005
44210 4
1 0.372129
2 0.357682
3 0.326658
4 1.05647
44220 4
1 0.373347
2 0.362029
3 0.329738
4 1.06511
44230 4
1 0.374948
2 0.364913
3 0.333253
4 1.07311
44240 4
1 0.376211
2 0.366435
3 0.337381
4 1.08003
44250 4
1 0.375647
2 0.369141
3 0.341212
4 1.086
44260 4
1 0.373207
2 0.374644
3 0.343989
4 1.09184
44270 4
1 0.370577
2 0.381112
3 0.343934
4 1.09562
44280 4
1 0.369794
2 0.384759
3 0.341075
4 1.09563
44290 4
1 0.371628
2 0.384187
3 0.337304
4 1.09312
44300 4
1 0.373891
2 0.381842
3 0.334229
4 1.08996
44310 4
1 0.375924
2 0.378681
3 0.333485
4 1.08809
44320 4
1 0.377226
2 0.372101
3 0.335978
4 1.0853
44330 4
1 0.376653
2 0.362559
3 0.339392
4 1.0786
44340 4
1 0.373316
2 0.356062
3 0.339395
4 1.06877
44350 4
1 0.369108
2 0.355684
3 0.335739
4 1.06053
44360 4
1 0.364805
2 0.359926
3 0.330935
4 1.05567
44370 4
1 0.36176
2 0.365744
3 0.326559
4 1.05406
44380 4
1 0.362961
2 0.369457
3 0.324088
4 1.05651
44390 4
1 0.367127
2 0.370576
3 0.324246
4 1.06195
44400 4
1 0.369489
2 0.370434
3 0.324982
4 1.06491
44410 4
1 0.368321
2 0.370364
3 0.324164
4 1.06285
44420 4
1 0.366623
2 0.369496
3 0.323056
4 1.05918
44430 4
1 0.365743
2 0.365932
3 0.324289
4 1.05596
44440 4
1 0.365938
2 0.360533
3 0.326759
4 1.05323
44450 4
1 0.367144
2 0.356945
3 0.327676
4 1.05176
44460 4
1 0.367356
2 0.35719
3 0.326485
4 1.05103
44470 4
1 0.364759
2 0.359758
3 0.32412
4 1.04864
44480 4
1 0.359726
2 0.36258
3 0.321592
4 1.0439
44490 4
1 0.354931
2 0.363476
3 0.319618
4 1.03803
44500 4
1 0.355167
2 0.361018
3 0.319644
4 1.03583
44510 4
1 0.359899
2 0.357818
3 0.3242
4 1.04192
44520 4
1 0.36359
2 0.356543
3 0.331673
4 1.05181
44530 4
1 0.363937
2 0.35668
3 0.338549
4 1.05917
44540 4
1 0.361857
2 0.35579
3 0.34358
4 1.06123
44550 4
1 0.358626
2 0.352958
3 0.346359
4 1.05794
44560 4
1 0.35549
2 0.350454
3 0.345586
4 1.05153
44570 4
1 0.353941
2 0.34915
3 0.340978
4 1.04407
44580 4
1 0.355273
2 0.349118
3 0.334552
4 1.03894
44590 4
1 0.359712
2 0.350515
3 0.32773
4 1.03796
44600 4
1 0.363729
2 0.351621
3 0.322202
4 1.03755
44610 4
1 0.365442
2 0.350959
3 0.320018
4 1.03642
44620 4
1 0.365673
2 0.348766
3 0.321024
4 1.03546
44630 4
1 0.364683
2 0.346836
3 0.32245
4 1.03397
44640 4
1 0.363481
2 0.347621
3 0.322179
4 1.03328
44650 4
1 0.36166
2 0.350745
3 0.319254
4 1.03166
44660 4
1 0.357959
2 0.353252
3 0.314325
4 1.02554
44670 4
1 0.355527
2 0.354577
3 0.309771
4 1.01988
44680 4
1 0.355537
2 0.35524
3 0.30753
4 1.01831
44690 4
1 0.355711
2 0.356213
3 0.307275
4 1.0192
44700 4
1 0.354876
2 0.358192
3 0.306679
4 1.01975
44710 4
1 0.354528
2 0.361137
3 0.305782
4 1.02145
44720 4
1 0.357165
2 0.364411
3 0.304314
4 1.02589
44730 4
1 0.3638
2 0.365839
3 0.302696
4 1.03234
44740 4
1 0.374515
2 0.363907
3 0.303325
4 1.04175
44750 4
1 0.383722
2 0.360319
3 0.306631
4 1.05067
44760 4
1 0.386269
2 0.358185
3 0.309596
4 1.05405
44770 4
1 0.381958
2 0.357705
3 0.30962
4 1.04928
44780 4
1 0.374783
2 0.357603
3 0.306293
4 1.03868
44790 4
1 0.369787
2 0.356245
3 0.302192
4 1.02822
44800 4
1 0.367387
2 0.352989
3 0.301061
4 1.02144
44810 4
1 0.366153
2 0.350898
3 0.302837
4 1.01989
44820 4
1 0.367414
2 0.351468
3 0.304361
4 1.02324
44830 4
1 0.370946
2 0.351346
3 0.302754
4 1.02505
44840 4
1 0.372349
2 0.349643
3 0.298781
4 1.02077
44850 4
1 0.368399
2 0.346679
3 0.295601
4 1.01068
44860 4
1 0.361778
2 0.341503
3 0.294438
4 0.997719
44870 4
1 0.355925
2 0.337183
3 0.294497
4 0.987606
44880 4
1 0.352884
2 0.335689
3 0.296322
4 0.984895
44890 4
1 0.353546
2 0.333974
3 0.300658
4 0.988179
44900 4
1 0.35583
2 0.331361
3 0.304529
4 0.99172
44910 4
1 0.35599
2 0.330469
3 0.304714
4 0.991173
44920 4
1 0.353111
2 0.334275
3 0.301757
4 0.989142
44930 4
1 0.350632
2 0.342112
3 0.298027
4 0.990771
44940 4
1 0.352557
2 0.34791
3 0.298349
4 0.998817
44950 4
1 0.35712
2 0.348392
3 0.303633
4 1.00915
44960 4
1 0.360285
2 0.346642
3 0.309443
4 1.01637
44970 4
1 0.360443
2 0.346025
3 0.311159
4 1.01763
44980 4
1 0.361581
2 0.348073
3 0.307795
4 1.01745
44990 4
1 0.366676
2 0.352117
3 0.300913
4 1.01971
45000 4
1 0.371739
2 0.354957
3 0.294116
4 1.02081
45010 4
1 0.373264
2 0.354206
3 0.290997
4 1.01847
45020 4
1 0.372484
2 0.348952
3 0.29214
4 1.01358
45030 4
1 0.370553
2 0.340848
3 0.295487
4 1.00689
45040 4
1 0.369206
2 0.33349
3 0.298749
4 1.00144
45050 4
1 0.369028
2 0.328241
3 0.301628
4 0.998896
45060 4
1 0.368481
2 0.325594
3 0.303579
4 0.997654
45070 4
1 0.366451
2 0.326801
3 0.30238
4 0.995632
45080 4
1 0.362735
2 0.332075
3 0.29851
4 0.99332
45090 4
1 0.359522
2 0.339644
3 0.294548
4 0.993715
45100 4
1 0.358355
2 0.347212
3 0.292746
4 0.998313
45110 4
1 0.358913
2 0.350712
3 0.291523
4 1.00115
45120 4
1 0.358931
2 0.347944
3 0.289524
4 0.996399
45130 4
1 0.356632
2 0.342392
3 0.289435
4 0.988459
45140 4
1 0.351018
2 0.337937
3 0.290869
4 0.979824
45150 4
1 0.345052
2 0.336082
3 0.293127
4 0.97426
45160 4
1 0.343218
2 0.335968
3 0.295105
4 0.974291
45170 4
1 0.34522
2 0.336288
3 0.295677
4 0.977185
45180 4
1 0.349799
2 0.337423
3 0.296121
4 0.983342
45190 4
1 0.354527
2 0.340925
3 0.298178
4 0.99363
45200 4
1 0.358108
2 0.345121
3 0.301723
4 1.00495
45210 4
1 0.361303
2 0.347128
3 0.304924
4 1.01336
45220 4
1 0.363701
2 0.345544
3 0.305456
4 1.0147
45230 4
1 0.363417
2 0.342261
3 0.303224
4 1.0089
45240 4
1 0.358713
2 0.33768
3 0.30106
4 0.997452
45250 4
1 0.35473
2 0.332734
3 0.300458
4 0.987921
45260 4
1 0.356767
2 0.330403
3 0.300395
4 0.987565
45270 4
1 0.362107
2 0.329742
3 0.301133
4 0.992982
45280 4
1 0.365272
2 0.327401
3 0.301564
4 0.994237
45290 4
1 0.364437
2 0.324388
3 0.300873
4 0.989699
45300 4
1 0.361206
2 0.323249
3 0.300192
4 0.984647
45310 4
1 0.359256
2 0.323708
3 0.299972
4 0.982936
45320 4
1 0.359884
2 0.322996
3 0.299699
4 0.982578
45330 4
1 0.362184
2 0.31944
3 0.300357
4 0.981982
45340 4
1 0.364009
2 0.314926
3 0.301921
4 0.980857
45350 4
1 0.364639
2 0.312834
3 0.302493
4 0.979966
45360 4
1 0.364027
2 0.314067
3 0.301453
4 0.979547
45370 4
1 0.363344
2 0.317375
3 0.300133
4 0.980852
45380 4
1 0.362361
2 0.320311
3 0.300888
4 0.98356
45390 4
1 0.361399
2 0.322005
3 0.302917
4 0.986321
45400 4
1 0.362863
2 0.322223
3 0.303055
4 0.988141
45410 4
1 0.366422
2 0.321332
3 0.30032
4 0.988074
45420 4
1 0.370871
2 0.318866
3 0.297651
4 0.987388
45430 4
1 0.375895
2 0.314417
3 0.297471
4 0.987783
45440 4
1 0.380375
2 0.31068
3 0.29986
4 0.990915
45450 4
1 0.382644
2 0.30919
3 0.303538
4 0.995372
45460 4
1 0.381814
2 0.309321
3 0.306791
4 0.997925
45470 4
1 0.379348
2 0.310276
3 0.307951
4 0.997576
45480 4
1 0.377024
2 0.311353
3 0.306487
4 0.994864
45490 4
1 0.376155
2 0.311106
3 0.303612
4 0.990873
45500 4
1 0.378041
2 0.309656
3 0.301049
4 0.988746
45510 4
1 0.381423
2 0.310074
3 0.300122
4 0.991618
45520 4
1 0.383723
2 0.313821
3 0.301515
4 0.999059
45530 4
1 0.38352
2 0.317486
3 0.304229
4 1.00524
45540 4
1 0.381051
2 0.31939
3 0.306343
4 1.00678
45550 4
1 0.376852
2 0.319343
3 0.307229
4 1.00342
45560 4
1 0.373035
2 0.318263
3 0.307712
4 0.99901
45570 4
1 0.372636
2 0.317963
3 0.307902
4 0.998501
45580 4
1 0.374087
2 0.3189
3 0.305788
4 0.998774
45590 4
1 0.373178
2 0.320491
3 0.300935
4 0.994604
45600 4
1 0.36797
2 0.322149
3 0.297174
4 0.987292
45610 4
1 0.359449
2 0.32467
3 0.296361
4 0.98048
45620 4
1 0.351356
2 0.326447
3 0.296038
4 0.973841
45630 4
1 0.346915
2 0.325349
3 0.295586
4 0.967849
45640 4
1 0.347088
2 0.323821
3 0.296073
4 0.966982
45650 4
1 0.350215
2 0.324154
3 0.296465
4 0.970833
45660 4
1 0.354917
2 0.327077
3 0.296558
4 0.978552
45670 4
1 0.359967
2 0.331065
3 0.297911
4 0.988943
45680 4
1 0.363469
2 0.332903
3 0.300776
4 0.997149
45690 4
1 0.363606
2 0.331457
3 0.30424
4 0.999303
45700 4
1 0.361317
2 0.328104
3 0.308461
4 0.997882
45710 4
1 0.359811
2 0.325032
3 0.311783
4 0.996626
45720 4
1 0.362265
2 0.322336
3 0.311176
4 0.995777
45730 4
1 0.368215
2 0.319633
3 0.306671
4 0.994519
45740 4
1 0.373693
2 0.318944
3 0.300955
4 0.993592
45750 4
1 0.374801
2 0.321161
3 0.298494
4 0.994456
45760 4
1 0.371373
2 0.324472
3 0.301426
4 0.99727
45770 4
1 0.367024
2 0.324632
3 0.306654
4 0.99831
45780 4
1 0.364985
2 0.321655
3 0.310815
4 0.997454
45790 4
1 0.36377
2 0.318094
3 0.312162
4 0.994026
45800 4
1 0.361987
2 0.313336
3 0.310747
4 0.98607
45810 4
1 0.360058
2 0.308092
3 0.307749
4 0.975898
45820 4
1 0.358132
2 0.30439
3 0.3048
4 0.967322
45830 4
1 0.3559
2 0.301526
3 0.304065
4 0.961491
45840 4
1 0.352892
2 0.300091
3 0.304571
4 0.957553
45850 4
1 0.349995
2 0.301763
3 0.304513
4 0.956271
45860 4
1 0.349906
2 0.305221
3 0.303689
4 0.958816
45870 4
1 0.352886
2 0.30879
3 0.303187
4 0.964862
45880 4
1 0.357057
2 0.312359
3 0.302793
4 0.97221
45890 4
1 0.361814
2 0.316085
3 0.30241
4 0.980309
45900 4
1 0.365549
2 0.319995
3 0.303127
4 0.988671
45910 4
1 0.367806
2 0.321731
3 0.304316
4 0.993853
45920 4
1 0.370232
2 0.319601
3 0.304733
4 0.994565
45930 4
1 0.373682
2 0.316286
3 0.305608
4 0.995576
45940 4
1 0.377625
2 0.316148
3 0.308664
4 1.00244
45950 4
1 0.37922
2 0.319387
3 0.31159
4 1.0102
45960 4
1 0.377891
2 0.323639
3 0.312728
4 1.01426
45970 4
1 0.375538
2 0.327309
3 0.31348
4 1.01633
45980 4
1 0.373274
2 0.329304
3 0.314658
4 1.01724
45990 4
1 0.373186
2 0.330966
3 0.315085
4 1.01924
46000 4
1 0.374684
2 0.332892
3 0.315446
4 1.02302
46010 4
1 0.37428
2 0.332947
3 0.316758
4 1.02398
46020 4
1 0.371198
2 0.331249
3 0.319554
4 1.022
46030 4
1 0.368596
2 0.330073
3 0.324103
4 1.02277
46040 4
1 0.367917
2 0.33066
3 0.328447
4 1.02702
46050 4
1 0.369397
2 0.33292
3 0.330043
4 1.03236
46060 4
1 0.370112
2 0.336415
3 0.33052
4 1.03705
46070 4
1 0.366805
2 0.339049
3 0.331172
4 1.03703
46080 4
1 0.361276
2 0.339952
3 0.331258
4 1.03249
46090 4
1 0.356473
2 0.339866
3 0.330966
4 1.02731
46100 4
1 0.353412
2 0.338903
3 0.331434
4 1.02375
46110 4
1 0.351532
2 0.337683
3 0.332859
4 1.02207
46120 4
1 0.348611
2 0.33834
3 0.333584
4 1.02054
46130 4
1 0.346591
2 0.340683
3 0.333067
4 1.02034
46140 4
1 0.347682
2 0.34372
3 0.333162
4 1.02456
46150 4
1 0.349577
2 0.347219
3 0.33279
4 1.02959
46160 4
1 0.351195
2 0.350173
3 0.329893
4 1.03126
46170 4
1 0.353389
2 0.350636
3 0.325437
4 1.02946
46180 4
1 0.355504
2 0.347985
3 0.322877
4 1.02637
46190 4
1 0.354943
2 0.34359
3 0.323242
4 1.02178
46200 4
1 0.350875
2 0.340728
3 0.323661
4 1.01526
46210 4
1 0.346709
2 0.341381
3 0.323015
4 1.01111
46220 4
1 0.34516
2 0.344291
3 0.321001
4 1.01045
46230 4
1 0.345928
2 0.347258
3 0.318149
4 1.01134
46240 4
1 0.347474
2 0.349903
3 0.316144
4 1.01352
46250 4
1 0.349573
2 0.352557
3 0.314432
4 1.01656
46260 4
1 0.350797
2 0.354782
3 0.313319
4 1.0189
46270 4
1 0.350798
2 0.356806
3 0.311836
4 1.01944
46280 4
1 0.351182
2 0.357568
3 0.310244
4 1.01899
46290 4
1 0.352619
2 0.356878
3 0.310551
4 1.02005
46300 4
1 0.354861
2 0.356207
3 0.314237
4 1.02531
46310 4
1 0.357388
2 0.356526
3 0.318894
4 1.03281
46320 4
1 0.360057
2 0.35704
3 0.321286
4 1.03838
46330 4
1 0.363072
2 0.3568
3 0.320212
4 1.04008
46340 4
1 0.366072
2 0.355822
3 0.318042
4 1.03994
46350 4
1 0.365971
2 0.35309
3 0.318178
4 1.03724
46360 4
1 0.361788
2 0.350368
3 0.319294
4 1.03145
46370 4
1 0.357435
2 0.349306
3 0.318677
4 1.02542
46380 4
1 0.356396
2 0.351629
3 0.31683
4 1.02486
46390 4
1 0.357491
2 0.355744
3 0.316109
4 1.02934
46400 4
1 0.35899
2 0.358122
3 0.316851
4 1.03396
46410 4
1 0.360966
2 0.359713
3 0.317383
4 1.03806
46420 4
1 0.363308
2 0.362743
3 0.315537
4 1.04159
46430 4
1 0.365507
2 0.364953
3 0.31271
4 1.04317
46440 4
1 0.367722
2 0.365717
3 0.312953
4 1.04639
46450 4
1 0.369233
2 0.365156
3 0.3174
4 1.05179
46460 4
1 0.368467
2 0.363462
3 0.32339
4 1.05532
46470 4
1 0.364967
2 0.361491
3 0.326855
4 1.05331
46480 4
1 0.361898
2 0.359762
3 0.326578
4 1.04824
46490 4
1 0.361058
2 0.357792
3 0.325293
4 1.04414
46500 4
1 0.360822
2 0.356168
3 0.325143
4 1.04213
46510 4
1 0.36061
2 0.355338
3 0.325544
4 1.04149
46520 4
1 0.361502
2 0.355173
3 0.32636
4 1.04304
46530 4
1 0.362397
2 0.355785
3 0.32701
4 1.04519
46540 4
1 0.361472
2 0.357295
3 0.325043
4 1.04381
46550 4
1 0.35971
2 0.359093
3 0.32231
4 1.04111
46560 4
1 0.358157
2 0.359899
3 0.322497
4 1.04055
46570 4
1 0.355608
2 0.360881
3 0.324892
4 1.04138
46580 4
1 0.351231
2 0.364179
3 0.327728
4 1.04314
46590 4
1 0.347569
2 0.369861
3 0.329286
4 1.04672
46600 4
1 0.348022
2 0.375557
3 0.329082
4 1.05266
46610 4
1 0.353517
2 0.377051
3 0.329299
4 1.05987
46620 4
1 0.362593
2 0.373542
3 0.332338
4 1.06847
46630 4
1 0.372628
2 0.369901
3 0.338378
4 1.08091
46640 4
1 0.380202
2 0.368669
3 0.34394
4 1.09281
46650 4
1 0.382541
2 0.369257
3 0.344284
4 1.09608
46660 4
1 0.380756
2 0.370284
3 0.34078
4 1.09182
46670 4
1 0.378586
2 0.368965
3 0.338229
4 1.08578
46680 4
1 0.377643
2 0.365747
3 0.338976
4 1.08237
46690 4
1 0.376962
2 0.364147
3 0.340804
4 1.08191
46700 4
1 0.375108
2 0.366951
3 0.341469
4 1.08353
46710 4
1 0.372308
2 0.370786
3 0.341437
4 1.08453
46720 4
1 0.370819
2 0.371308
3 0.341732
4 1.08386
46730 4
1 0.37046
2 0.368839
3 0.341182
4 1.08048
46740 4
1 0.367937
2 0.365813
3 0.338159
4 1.07191
46750 4
1 0.36227
2 0.363689
3 0.334547
4 1.06051
46760 4
1 0.355719
2 0.363052
3 0.33302
4 1.05179
46770 4
1 0.35313
2 0.363838
3 0.334222
4 1.05119
46780 4
1 0.35504
2 0.364416
3 0.336795
4 1.05625
46790 4
1 0.358177
2 0.364446
3 0.337448
4 1.06007
46800 4
1 0.360831
2 0.364054
3 0.334564
4 1.05945
46810 4
1 0.36291
2 0.363832
3 0.332015
4 1.05876
46820 4
1 0.365346
2 0.362482
3 0.331244
4 1.05907
46830 4
1 0.3672
2 0.360885
3 0.330922
4 1.05901
46840 4
1 0.36683
2 0.360412
3 0.33103
4 1.05827
46850 4
1 0.365143
2 0.36114
3 0.33218
4 1.05846
46860 4
1 0.363867
2 0.362737
3 0.333922
4 1.06053
46870 4
1 0.362575
2 0.363718
3 0.335701
4 1.06199
46880 4
1 0.361421
2 0.364429
3 0.335887
4 1.06174
46890 4
1 0.360935
2 0.36638
3 0.33459
4 1.06191
46900 4
1 0.361922
2 0.370023
3 0.33237
4 1.06432
46910 4
1 0.363035
2 0.373798
3 0.327642
4 1.06447
46920 4
1 0.363621
2 0.374639
3 0.322183
4 1.06044
46930 4
1 0.364242
2 0.371457
3 0.318988
4 1.05469
46940 4
1 0.36554
2 0.366663
3 0.318282
4 1.05049
46950 4
1 0.367387
2 0.361841
3 0.320616
4 1.04984
46960 4
1 0.367616
2 0.356685
3 0.323639
4 1.04794
46970 4
1 0.366437
2 0.353184
3 0.323601
4 1.04322
46980 4
1 0.366412
2 0.352405
3 0.31955
4 1.03837
46990 4
1 0.368545
2 0.353143
3 0.316081
4 1.03777
47000 4
1 0.37095
2 0.353857
3 0.317101
4 1.04191
47010 4
1 0.373014
2 0.356076
3 0.321219
4 1.05031
47020 4
1 0.374109
2 0.362038
3 0.3252
4 1.06135
47030 4
1 0.37241
2 0.367876
3 0.327421
4 1.06771
47040 4
1 0.367648
2 0.371587
3 0.328113
4 1.06735
47050 4
1 0.363445
2 0.375215
3 0.327309
4 1.06597
47060 4
1 0.361695
2 0.37814
3 0.326074
4 1.06591
47070 4
1 0.361058
2 0.378876
3 0.324527
4 1.06446
47080 4
1 0.360559
2 0.378897
3 0.322958
4 1.06241
47090 4
1 0.360999
2 0.379218
3 0.320109
4 1.06033
47100 4
1 0.361837
2 0.380088
3 0.314666
4 1.05659
47110 4
1 0.361943
2 0.381934
3 0.308142
4 1.05202
47120 4
1 0.360565
2 0.383599
3 0.304651
4 1.04881
47130 4
1 0.3588
2 0.385044
3 0.306899
4 1.05074
47140 4
1 0.358577
2 0.385883
3 0.312218
4 1.05668
47150 4
1 0.359939
2 0.385951
3 0.317191
4 1.06308
47160 4
1 0.362145
2 0.385818
3 0.319865
4 1.06783
47170 4
1 0.363994
2 0.385968
3 0.32113
4 1.07109
47180 4
1 0.36451
2 0.385769
3 0.322385
4 1.07266
47190 4
1 0.364163
2 0.384405
3 0.32389
4 1.07246
47200 4
1 0.36516
2 0.380776
3 0.324923
4 1.07086
47210 4
1 0.368075
2 0.377522
3 0.325932
4 1.07153
47220 4
1 0.369064
2 0.378903
3 0.327822
4 1.07579
47230 4
1 0.366669
2 0.383379
3 0.329465
4 1.07951
47240 4
1 0.364886
2 0.385315
3 0.329021
4 1.07922
47250 4
1 0.365194
2 0.382736
3 0.327584
4 1.07551
47260 4
1 0.36519
2 0.378587
3 0.326915
4 1.07069
47270 4
1 0.363642
2 0.375636
3 0.327369
4 1.06665
47280 4
1 0.361664
2 0.372883
3 0.328118
4 1.06266
47290 4
1 0.359462
2 0.368851
3 0.327678
4 1.05599
47300 4
1 0.357433
2 0.36464
3 0.325979
4 1.04805
47310 4
1 0.356813
2 0.363386
3 0.325763
4 1.04596
47320 4
1 0.358507
2 0.366315
3 0.328044
4 1.05287
47330 4
1 0.361724
2 0.36998
3 0.33118
4 1.06288
47340 4
1 0.36428
2 0.373283
3 0.334527
4 1.07209
47350 4
1 0.364806
2 0.376988
3 0.336607
4 1.0784
47360 4
1 0.361993
2 0.379487
3 0.335549
4 1.07703
47370 4
1 0.358003
2 0.378701
3 0.332442
4 1.06915
47380 4
1 0.35661
2 0.375245
3 0.329343
4 1.0612
47390 4
1 0.356136
2 0.369299
3 0.328338
4 1.05377
47400 4
1 0.354416
2 0.363151
3 0.32967
4 1.04724
47410 4
1 0.353166
2 0.359726
3 0.332559
4 1.04545
47420 4
1 0.352482
2 0.358467
3 0.335514
4 1.04646
47430 4
1 0.351469
2 0.357793
3 0.33814
4 1.0474
47440 4
1 0.350906
2 0.357509
3 0.340489
4 1.0489
47450 4
1 0.352904
2 0.357333
3 0.340474
4 1.05071
47460 4
1 0.357818
2 0.35842
3 0.337823
4 1.05406
47470 4
1 0.363878
2 0.360487
3 0.334928
4 1.05929
47480 4
1 0.368539
2 0.361364
3 0.333858
4 1.06376
47490 4
1 0.369876
2 0.360715
3 0.335594
4 1.06618
47500 4
1 0.368805
2 0.361172
3 0.33892
4 1.0689
47510 4
1 0.368444
2 0.36322
3 0.341914
4 1.07358
47520 4
1 0.370874
2 0.367143
3 0.343302
4 1.08132
47530 4
1 0.375874
2 0.371139
3 0.341483
4 1.0885
47540 4
1 0.380966
2 0.373091
3 0.337914
4 1.09197
47550 4
1 0.382396
2 0.374673
3 0.335164
4 1.09223
47560 4
1 0.381244
2 0.376363
3 0.333998
4 1.09161
47570 4
1 0.380932
2 0.376022
3 0.332265
4 1.08922
47580 4
1 0.38184
2 0.371958
3 0.329427
4 1.08323
47590 4
1 0.383097
2 0.365484
3 0.328069
4 1.07665
47600 4
1 0.382458
2 0.359214
3 0.328018
4 1.06969
47610 4
1 0.378535
2 0.356926
3 0.327719
4 1.06318
47620 4
1 0.370255
2 0.359254
3 0.329272
4 1.05878
47630 4
1 0.360937
2 0.361454
3 0.334548
4 1.05694
47640 4
1 0.354392
2 0.358988
3 0.340526
4 1.05391
47650 4
1 0.351678
2 0.352989
3 0.342953
4 1.04762
47660 4
1 0.353014
2 0.347032
3 0.339813
4 1.03986
47670 4
1 0.356882
2 0.342852
3 0.333236
4 1.03297
47680 4
1 0.361851
2 0.341562
3 0.326694
4 1.03011
47690 4
1 0.365918
2 0.341442
3 0.323257
4 1.03062
47700 4
1 0.366646
2 0.340885
3 0.324479
4 1.03201
47710 4
1 0.363687
2 0.342051
3 0.327005
4 1.03274
47720 4
1 0.359819
2 0.34597
3 0.326709
4 1.0325
47730 4
1 0.359348
2 0.350395
3 0.324667
4 1.03441
47740 4
1 0.362974
2 0.353019
3 0.321826
4 1.03782
47750 4
1 0.367749
2 0.354065
3 0.318545
4 1.04036
47760 4
1 0.36976
2 0.35554
3 0.316376
4 1.04168
47770 4
1 0.365706
2 0.35584
3 0.314629
4 1.03618
47780 4
1 0.358077
2 0.355473
3 0.310577
4 1.02413
47790 4
1 0.352891
2 0.355698
3 0.30725
4 1.01584
47800 4
1 0.352227
2 0.354758
3 0.307382
4 1.01437
47810 4
1 0.353882
2 0.353328
3 0.309021
4 1.01623
47820 4
1 0.354863
2 0.354406
3 0.309025
4 1.01829
47830 4
1 0.35451
2 0.355938
3 0.306697
4 1.01714
47840 4
1 0.354727
2 0.354982
3 0.302396
4 1.01211
47850 4
1 0.356778
2 0.351297
3 0.298269
4 1.00634
47860 4
1 0.360236
2 0.346538
3 0.297297
4 1.00407
47870 4
1 0.36277
2 0.343482
3 0.299026
4 1.00528
47880 4
1 0.361507
2 0.34324
3 0.301161
4 1.00591
47890 4
1 0.357769
2 0.345605
3 0.303702
4 1.00708
47900 4
1 0.355217
2 0.349134
3 0.306386
4 1.01074
47910 4
1 0.354674
2 0.352025
3 0.308452
4 1.01515
47920 4
1 0.356158
2 0.35384
3 0.310868
4 1.02087
47930 4
1 0.359587
2 0.356155
3 0.313551
4 1.02929
47940 4
1 0.362453
2 0.359196
3 0.315268
4 1.03692
47950 4
1 0.361943
2 0.361871
3 0.31245
4 1.03626
47960 4
1 0.359415
2 0.363792
3 0.305323
4 1.02853
47970 4
1 0.358354
2 0.363992
3 0.300429
4 1.02277
47980 4
1 0.359491
2 0.361786
3 0.300162
4 1.02144
47990 4
1 0.359984
2 0.358524
3 0.301826
4 1.02034
48000 4
1 0.358282
2 0.356787
3 0.30238
4 1.01745
48010 4
1 0.356116
2 0.357055
3 0.300931
4 1.0141
48020 4
1 0.35442
2 0.358571
3 0.299365
4 1.01236
48030 4
1 0.352774
2 0.360064
3 0.299282
4 1.01212
48040 4
1 0.352733
2 0.359572
3 0.298602
4 1.01091
48050 4
1 0.354292
2 0.357936
3 0.295128
4 1.00736
48060 4
1 0.354998
2 0.357973
3 0.289419
4 1.00239
48070 4
1 0.353524
2 0.359439
3 0.284534
4 0.997497
48080 4
1 0.349702
2 0.36026
3 0.281444
4 0.991406
48090 4
1 0.34447
2 0.359165
3 0.280079
4 0.983714
48100 4
1 0.340059
2 0.356529
3 0.281008
4 0.977596
48110 4
1 0.33883
2 0.355288
3 0.283093
4 0.977211
48120 4
1 0.340582
2 0.35877
3 0.284331
4 0.983682
48130 4
1 0.343362
2 0.364621
3 0.285212
4 0.993195
48140 4
1 0.345465
2 0.369597
3 0.285419
4 1.00048
48150 4
1 0.345793
2 0.372738
3 0.284183
4 1.00271
48160 4
1 0.345169
2 0.373504
3 0.283124
4 1.0018
48170 4
1 0.34443
2 0.371759
3 0.283957
4 1.00015
48180 4
1 0.343267
2 0.368522
3 0.287709
4 0.999498
48190 4
1 0.343658
2 0.365237
3 0.294133
4 1.00303
48200 4
1 0.345796
2 0.362444
3 0.301721
4 1.00996
48210 4
1 0.347265
2 0.362436
3 0.308709
4 1.01841
48220 4
1 0.346644
2 0.36607
3 0.314197
4 1.02691
48230 4
1 0.346049
2 0.370587
3 0.316773
4 1.03341
48240 4
1 0.347271
2 0.372279
3 0.31607
4 1.03562
48250 4
1 0.349273
2 0.371488
3 0.31479
4 1.03555
48260 4
1 0.351122
2 0.370289
3 0.314698
4 1.03611
48270 4
1 0.351863
2 0.370538
3 0.313652
4 1.03605
48280 4
1 0.350945
2 0.372082
3 0.309779
4 1.03281
48290 4
1 0.350034
2 0.374389
3 0.30479
4 1.02921
48300 4
1 0.348447
2 0.376187
3 0.302304
4 1.02694
48310 4
1 0.345349
2 0.376198
3 0.303545
4 1.02509
48320 4
1 0.344007
2 0.375533
3 0.305383
4 1.02492
48330 4
1 0.346273
2 0.375771
3 0.304767
4 1.02681
48340 4
1 0.34857
2 0.377354
