# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.33055
2 1.42968
3 1.51098
4 4.2712
8500 4
1 1.3317
2 1.42669
3 1.50326
4 4.26166
8510 4
1 1.32634
2 1.42812
3 1.4997
4 4.25415
8520 4
1 1.31948
2 1.43368
3 1.50359
4 4.25675
8530 4
1 1.31598
2 1.43762
3 1.5109
4 4.2645
8540 4
1 1.31089
2 1.43795
3 1.51514
4 4.26399
8550 4
1 1.29832
2 1.43243
3 1.51375
4 4.24451
8560 4
1 1.28224
2 1.41993
3 1.50925
4 4.21142
8570 4
1 1.27269
2 1.40771
3 1.50503
4 4.18543
8580 4
1 1.27033
2 1.40361
3 1.50079
4 4.17473
8590 4
1 1.27377
2 1.40861
3 1.49831
4 4.18069
8600 4
1 1.27817
2 1.41412
3 1.50268
4 4.19496
8610 4
1 1.27759
2 1.41403
3 1.51616
4 4.20778
8620 4
1 1.27527
2 1.41081
3 1.53248
4 4.21857
8630 4
1 1.27408
2 1.40817
3 1.54898
4 4.23122
8640 4
1 1.27514
2 1.40774
3 1.5627
4 4.24559
8650 4
1 1.27999
2 1.4092
3 1.57153
4 4.26071
8660 4
1 1.28862
2 1.41362
3 1.57692
4 4.27916
8670 4
1 1.29892
2 1.42166
3 1.5762
4 4.29677
8680 4
1 1.30501
2 1.43027
3 1.57065
4 4.30592
8690 4
1 1.30343
2 1.43258
3 1.56856
4 4.30457
8700 4
1 1.29499
2 1.4269
3 1.57351
4 4.2954
8710 4
1 1.28531
2 1.41695
3 1.58148
4 4.28375
8720 4
1 1.28188
2 1.40743
3 1.59259
4 4.2819
8730 4
1 1.29038
2 1.40453
3 1.60642
4 4.30133
8740 4
1 1.30994
2 1.40864
3 1.61688
4 4.33546
8750 4
1 1.32761
2 1.4139
3 1.62123
4 4.36275
8760 4
1 1.33674
2 1.41859
3 1.61731
4 4.37265
8770 4
1 1.34005
2 1.42758
3 1.60893
4 4.37656
8780 4
1 1.34033
2 1.44643
3 1.60633
4 4.39309
8790 4
1 1.33775
2 1.46686
3 1.61328
4 4.41789
8800 4
1 1.33472
2 1.4802
3 1.62287
4 4.43779
8810 4
1 1.33381
2 1.48695
3 1.6289
4 4.44966
8820 4
1 1.33144
2 1.48809
3 1.6327
4 4.45224
8830 4
1 1.32859
2 1.48712
3 1.6397
4 4.45542
8840 4
1 1.33164
2 1.48898
3 1.65301
4 4.47363
8850 4
1 1.33657
2 1.49372
3 1.67108
4 4.50138
8860 4
1 1.33594
2 1.49875
3 1.68561
4 4.52031
8870 4
1 1.32852
2 1.49662
3 1.68248
4 4.50761
8880 4
1 1.32356
2 1.48999
3 1.66225
4 4.4758
8890 4
1 1.32932
2 1.48645
3 1.64284
4 4.45862
8900 4
1 1.33819
2 1.4834
3 1.63642
4 4.45801
8910 4
1 1.34286
2 1.47563
3 1.63765
4 4.45615
8920 4
1 1.34232
2 1.46616
3 1.63479
4 4.44327
8930 4
1 1.3394
2 1.4586
3 1.6195
4 4.4175
8940 4
1 1.33943
2 1.45767
3 1.59518
4 4.39228
8950 4
1 1.34303
2 1.46058
3 1.57593
4 4.37954
8960 4
1 1.3454
2 1.46781
3 1.56609
4 4.3793
8970 4
1 1.34266
2 1.47897
3 1.56139
4 4.38302
8980 4
1 1.33434
2 1.487
3 1.55897
4 4.38031
8990 4
1 1.32565
2 1.4915
3 1.5598
4 4.37694
9000 4
1 1.32365
2 1.49632
3 1.55425
4 4.37423
9010 4
1 1.32383
2 1.5043
3 1.54048
4 4.36861
9020 4
1 1.32417
2 1.51222
3 1.52958
4 4.36596
9030 4
1 1.32606
2 1.51799
3 1.5296
4 4.37365
9040 4
1 1.32495
2 1.52721
3 1.53507
4 4.38723
9050 4
1 1.3206
2 1.53555
3 1.53841
4 4.39457
9060 4
1 1.31918
2 1.53344
3 1.54112
4 4.39374
9070 4
1 1.32249
2 1.5297
3 1.54603
4 4.39822
9080 4
1 1.33266
2 1.53358
3 1.55784
4 4.42408
9090 4
1 1.34489
2 1.54966
3 1.57229
4 4.46684
9100 4
1 1.3506
2 1.56774
3 1.58575
4 4.5041
9110 4
1 1.35049
2 1.57254
3 1.5926
4 4.51563
9120 4
1 1.34835
2 1.56033
3 1.59488
4 4.50357
9130 4
1 1.35103
2 1.53756
3 1.6034
4 4.49199
9140 4
1 1.35981
2 1.52207
3 1.61116
4 4.49304
9150 4
1 1.36525
2 1.52036
3 1.61627
4 4.50188
9160 4
1 1.36135
2 1.52777
3 1.61367
4 4.50278
9170 4
1 1.35452
2 1.54152
3 1.59909
4 4.49513
9180 4
1 1.34824
2 1.56097
3 1.58127
4 4.49049
9190 4
1 1.34027
2 1.57431
3 1.57341
4 4.48798
9200 4
1 1.33018
2 1.57061
3 1.57655
4 4.47733
9210 4
1 1.31929
2 1.55918
3 1.5831
4 4.46158
9220 4
1 1.31283
2 1.55349
3 1.58844
4 4.45475
9230 4
1 1.31119
2 1.55654
3 1.59065
4 4.45839
9240 4
1 1.31308
2 1.56429
3 1.5891
4 4.46647
9250 4
1 1.31619
2 1.57298
3 1.58947
4 4.47864
9260 4
1 1.32098
2 1.58071
3 1.59277
4 4.49446
9270 4
1 1.33033
2 1.59128
3 1.5892
4 4.51081
9280 4
1 1.33535
2 1.60582
3 1.5761
4 4.51726
9290 4
1 1.33172
2 1.61696
3 1.56254
4 4.51122
9300 4
1 1.33014
2 1.62328
3 1.56419
4 4.51762
9310 4
1 1.33663
2 1.62624
3 1.58138
4 4.54425
9320 4
1 1.34865
2 1.62503
3 1.59964
4 4.57333
9330 4
1 1.36431
2 1.61822
3 1.6091
4 4.59162
9340 4
1 1.37784
2 1.60488
3 1.61301
4 4.59573
9350 4
1 1.38085
2 1.58998
3 1.61543
4 4.58626
9360 4
1 1.36951
2 1.57765
3 1.61346
4 4.56061
9370 4
1 1.35607
2 1.57153
3 1.60441
4 4.53201
9380 4
1 1.35076
2 1.5685
3 1.59675
4 4.516
9390 4
1 1.35313
2 1.56558
3 1.59423
4 4.51295
9400 4
1 1.35895
2 1.5649
3 1.59419
4 4.51804
9410 4
1 1.36274
2 1.57141
3 1.59217
4 4.52632
9420 4
1 1.36301
2 1.58479
3 1.58753
4 4.53532
9430 4
1 1.36642
2 1.59772
3 1.58504
4 4.54917
9440 4
1 1.37485
2 1.60278
3 1.58791
4 4.56555
9450 4
1 1.38411
2 1.59791
3 1.59558
4 4.5776
9460 4
1 1.38607
2 1.59019
3 1.60226
4 4.57851
9470 4
1 1.38008
2 1.58227
3 1.60729
4 4.56964
9480 4
1 1.3768
2 1.57812
3 1.61301
4 4.56793
9490 4
1 1.3782
2 1.58038
3 1.62088
4 4.57946
9500 4
1 1.37089
2 1.58319
3 1.6287
4 4.58279
9510 4
1 1.35995
2 1.58223
3 1.62682
4 4.569
9520 4
1 1.35642
2 1.57881
3 1.61955
4 4.55478
9530 4
1 1.35741
2 1.57447
3 1.61578
4 4.54766
9540 4
1 1.35991
2 1.56961
3 1.61406
4 4.54359
9550 4
1 1.3621
2 1.5674
3 1.61358
4 4.54308
9560 4
1 1.36034
2 1.56822
3 1.60994
4 4.53849
9570 4
1 1.35722
2 1.57045
3 1.60287
4 4.53054
9580 4
1 1.36043
2 1.56936
3 1.59813
4 4.52793
9590 4
1 1.36975
2 1.56361
3 1.59876
4 4.53212
9600 4
1 1.38128
2 1.55923
3 1.60109
4 4.5416
9610 4
1 1.39003
2 1.55743
3 1.6044
4 4.55186
9620 4
1 1.39011
2 1.55403
3 1.60526
4 4.5494
9630 4
1 1.38429
2 1.54771
3 1.60547
4 4.53747
9640 4
1 1.37939
2 1.5451
3 1.60534
4 4.52983
9650 4
1 1.37996
2 1.54958
3 1.59938
4 4.52891
9660 4
1 1.38481
2 1.56038
3 1.59213
4 4.53731
9670 4
1 1.39062
2 1.57645
3 1.59034
4 4.55741
9680 4
1 1.39549
2 1.58685
3 1.5911
4 4.57344
9690 4
1 1.39303
2 1.57805
3 1.59484
4 4.56592
9700 4
1 1.38188
2 1.55463
3 1.60481
4 4.54132
9710 4
1 1.37441
2 1.52594
3 1.61556
4 4.51591
9720 4
1 1.37732
2 1.50348
3 1.62049
4 4.50129
9730 4
1 1.38667
2 1.49535
3 1.61555
4 4.49757
9740 4
1 1.39718
2 1.49402
3 1.61125
4 4.50245
9750 4
1 1.40567
2 1.49047
3 1.61473
4 4.51086
9760 4
1 1.40946
2 1.49112
3 1.61824
4 4.51881
9770 4
1 1.41243
2 1.50125
3 1.61891
4 4.53259
9780 4
1 1.41854
2 1.51803
3 1.62202
4 4.55859
9790 4
1 1.42634
2 1.53643
3 1.62222
4 4.58499
9800 4
1 1.43111
2 1.54724
3 1.61427
4 4.59262
9810 4
1 1.43277
2 1.54799
3 1.60503
4 4.58579
9820 4
1 1.43473
2 1.54516
3 1.60329
4 4.58318
9830 4
1 1.43692
2 1.54393
3 1.60936
4 4.59022
9840 4
1 1.44001
2 1.54853
3 1.61569
4 4.60422
9850 4
1 1.44717
2 1.55874
3 1.62102
4 4.62694
9860 4
1 1.45547
2 1.56766
3 1.63197
4 4.6551
9870 4
1 1.46357
2 1.56947
3 1.6445
4 4.67754
9880 4
1 1.4712
2 1.56639
3 1.65177
4 4.68937
9890 4
1 1.47283
2 1.56793
3 1.65494
4 4.6957
9900 4
1 1.47019
2 1.57106
3 1.65625
4 4.6975
9910 4
1 1.46778
2 1.56779
3 1.65619
4 4.69176
9920 4
1 1.46514
2 1.56414
3 1.65024
4 4.67951
9930 4
1 1.45516
2 1.56185
3 1.64126
4 4.65827
9940 4
1 1.43714
2 1.55562
3 1.63747
4 4.63022
9950 4
1 1.42013
2 1.54917
3 1.63635
4 4.60565
9960 4
1 1.40792
2 1.54644
3 1.63364
4 4.58799
9970 4
1 1.40157
2 1.54635
3 1.63284
4 4.58076
9980 4
1 1.39904
2 1.5558
3 1.63635
4 4.59119
9990 4
1 1.39964
2 1.57236
3 1.63488
4 4.60688
10000 4
1 1.40442
2 1.5802
3 1.6289
4 4.61352
10010 4
1 1.41571
2 1.57117
3 1.61856
4 4.60544
10020 4
1 1.43413
2 1.55456
3 1.60563
4 4.59431
10030 4
1 1.451
2 1.54046
3 1.59638
4 4.58784
10040 4
1 1.46175
2 1.53274
3 1.59605
4 4.59054
10050 4
1 1.46666
2 1.53922
3 1.60675
4 4.61263
10060 4
1 1.46898
2 1.56084
3 1.62013
4 4.64994
10070 4
1 1.46791
2 1.58264
3 1.63098
4 4.68153
10080 4
1 1.46173
2 1.59146
3 1.63764
4 4.69084
10090 4
1 1.4576
2 1.5907
3 1.64385
4 4.69216
10100 4
1 1.46268
2 1.58908
3 1.65218
4 4.70395
10110 4
1 1.4713
2 1.58774
3 1.65782
4 4.71686
10120 4
1 1.47979
2 1.58176
3 1.65902
4 4.72057
10130 4
1 1.48764
2 1.57261
3 1.65941
4 4.71965
10140 4
1 1.4899
2 1.56775
3 1.65959
4 4.71724
10150 4
1 1.48399
2 1.56894
3 1.65784
4 4.71078
10160 4
1 1.47579
2 1.57297
3 1.65358
4 4.70234
10170 4
1 1.47297
2 1.57724
3 1.64977
4 4.69997
10180 4
1 1.47505
2 1.57828
3 1.64785
4 4.70118
10190 4
1 1.48103
2 1.58008
3 1.64283
4 4.70393
10200 4
1 1.48553
2 1.58673
3 1.63715
4 4.7094
10210 4
1 1.48853
2 1.59349
3 1.63765
4 4.71967
10220 4
1 1.49117
2 1.59593
3 1.64449
4 4.73159
10230 4
1 1.49017
2 1.59467
3 1.65594
4 4.74077
10240 4
1 1.48334
2 1.59079
3 1.66569
4 4.73982
10250 4
1 1.47497
2 1.58406
3 1.66981
4 4.72883
10260 4
1 1.47138
2 1.57887
3 1.66187
4 4.71212
10270 4
1 1.471
2 1.5808
3 1.64432
4 4.69613
10280 4
1 1.46909
2 1.58484
3 1.63029
4 4.68421
10290 4
1 1.46913
2 1.58257
3 1.62356
4 4.67527
10300 4
1 1.47102
2 1.57531
3 1.62198
4 4.66831
10310 4
1 1.47157
2 1.56846
3 1.62234
4 4.66237
10320 4
1 1.4734
2 1.56882
3 1.6244
4 4.66662
10330 4
1 1.47368
2 1.57354
3 1.62949
4 4.67671
10340 4
1 1.47289
2 1.57319
3 1.63796
4 4.68404
10350 4
1 1.47323
2 1.56314
3 1.65009
4 4.68646
10360 4
1 1.47673
2 1.54895
3 1.66236
4 4.68804
10370 4
1 1.48304
2 1.5404
3 1.66997
4 4.69341
10380 4
1 1.48907
2 1.54309
3 1.66713
4 4.69928
10390 4
1 1.49575
2 1.55118
3 1.6551
4 4.70203
10400 4
1 1.50105
2 1.55514
3 1.6375
4 4.69369
10410 4
1 1.50506
2 1.55103
3 1.62251
4 4.67861
10420 4
1 1.50446
2 1.54227
3 1.61685
4 4.66358
10430 4
1 1.49833
2 1.53286
3 1.6198
4 4.65098
10440 4
1 1.49003
2 1.52624
3 1.62521
4 4.64148
10450 4
1 1.48393
2 1.52886
3 1.62982
4 4.64261
10460 4
1 1.48086
2 1.53898
3 1.63637
4 4.65621
10470 4
1 1.48279
2 1.55052
3 1.64704
4 4.68034
10480 4
1 1.48857
2 1.55859
3 1.65845
4 4.70561
10490 4
1 1.49045
2 1.55937
3 1.66472
4 4.71455
10500 4
1 1.48107
2 1.55566
3 1.66492
4 4.70165
10510 4
1 1.47067
2 1.55257
3 1.66134
4 4.68458
10520 4
1 1.4699
2 1.55499
3 1.65432
4 4.67921
10530 4
1 1.47643
2 1.55928
3 1.64595
4 4.68165
10540 4
1 1.48099
2 1.55799
3 1.64242
4 4.6814
10550 4
1 1.47964
2 1.54895
3 1.64371
4 4.67229
10560 4
1 1.47337
2 1.54074
3 1.64602
4 4.66013
10570 4
1 1.46674
2 1.54226
3 1.64812
4 4.65712
10580 4
1 1.46559
2 1.55365
3 1.65031
4 4.66954
10590 4
1 1.47356
2 1.57054
3 1.65044
4 4.69454
10600 4
1 1.48406
2 1.59016
3 1.65426
4 4.72849
10610 4
1 1.4874
2 1.61006
3 1.66709
4 4.76456
10620 4
1 1.48187
2 1.62275
3 1.6839
4 4.78851
10630 4
1 1.47535
2 1.61847
3 1.69379
4 4.78761
10640 4
1 1.47765
2 1.6103
3 1.69241
4 4.78036
10650 4
1 1.48684
2 1.61347
3 1.68536
4 4.78568
10660 4
1 1.49636
2 1.62312
3 1.68237
4 4.80185
10670 4
1 1.50233
2 1.62648
3 1.68434
4 4.81315
10680 4
1 1.5087
2 1.62281
3 1.68923
4 4.82075
10690 4
1 1.51694
2 1.61192
3 1.69028
4 4.81914
10700 4
1 1.52335
2 1.59572
3 1.68838
4 4.80745
10710 4
1 1.52187
2 1.58154
3 1.68912
4 4.79252
10720 4
1 1.51441
2 1.57284
3 1.69527
4 4.78252
10730 4
1 1.5087
2 1.56848
3 1.70135
4 4.77854
10740 4
1 1.50804
2 1.56669
3 1.70002
4 4.77476
10750 4
1 1.51217
2 1.56944
3 1.69207
4 4.77367
10760 4
1 1.51677
2 1.57782
3 1.68416
4 4.77875
10770 4
1 1.51985
2 1.58415
3 1.68072
4 4.78472
10780 4
1 1.52544
2 1.58794
3 1.68008
4 4.79347
10790 4
1 1.53633
2 1.58798
3 1.67726
4 4.80157
10800 4
1 1.54404
2 1.587
3 1.6695
4 4.80054
10810 4
1 1.5433
2 1.59064
3 1.66137
4 4.79531
10820 4
1 1.53694
2 1.59757
3 1.65995
4 4.79446
10830 4
1 1.52939
2 1.59938
3 1.66732
4 4.7961
10840 4
1 1.52526
2 1.59592
3 1.67404
4 4.79522
10850 4
1 1.52448
2 1.59575
3 1.67502
4 4.79525
10860 4
1 1.52708
2 1.59928
3 1.67387
4 4.80023
10870 4
1 1.53139
2 1.59986
3 1.67138
4 4.80264
10880 4
1 1.53249
2 1.59362
3 1.66959
4 4.7957
10890 4
1 1.52882
2 1.58798
3 1.6672
4 4.784
10900 4
1 1.52484
2 1.58197
3 1.65651
4 4.76332
10910 4
1 1.52443
2 1.57314
3 1.63882
4 4.73639
10920 4
1 1.52601
2 1.56429
3 1.62591
4 4.71621
10930 4
1 1.52562
2 1.56132
3 1.61998
4 4.70692
10940 4
1 1.52676
2 1.56686
3 1.61423
4 4.70785
10950 4
1 1.53401
2 1.57251
3 1.60831
4 4.71483
10960 4
1 1.54481
2 1.57804
3 1.60714
4 4.72998
10970 4
1 1.55399
2 1.58898
3 1.61372
4 4.75669
10980 4
1 1.55723
2 1.59782
3 1.6263
4 4.78136
10990 4
1 1.55401
2 1.59718
3 1.63969
4 4.79088
11000 4
1 1.54532
2 1.5888
3 1.65197
4 4.78609
11010 4
1 1.5344
2 1.57817
3 1.66204
4 4.77461
11020 4
1 1.52393
2 1.56914
3 1.67017
4 4.76324
11030 4
1 1.51413
2 1.56945
3 1.67804
4 4.76161
11040 4
1 1.50669
2 1.57731
3 1.68433
4 4.76833
11050 4
1 1.5099
2 1.58344
3 1.68679
4 4.78013
11060 4
1 1.51902
2 1.58352
3 1.68787
4 4.79041
11070 4
1 1.52958
2 1.58342
3 1.68994
4 4.80293
11080 4
1 1.54593
2 1.5836
3 1.68537
4 4.8149
11090 4
1 1.56133
2 1.5837
3 1.67647
4 4.8215
11100 4
1 1.56565
2 1.58853
3 1.67144
4 4.82562
11110 4
1 1.55849
2 1.59984
3 1.66425
4 4.82258
11120 4
1 1.54643
2 1.61119
3 1.65635
4 4.81396
11130 4
1 1.53544
2 1.61483
3 1.66141
4 4.81169
11140 4
1 1.52738
2 1.6133
3 1.67871
4 4.8194
11150 4
1 1.52251
2 1.6092
3 1.69822
4 4.82993
11160 4
1 1.5253
2 1.60246
3 1.71226
4 4.84001
11170 4
1 1.53887
2 1.60131
3 1.71462
4 4.8548
11180 4
1 1.55584
2 1.61194
3 1.71102
4 4.8788
11190 4
1 1.56648
2 1.6275
3 1.71209
4 4.90607
11200 4
1 1.56642
2 1.64202
3 1.72113
4 4.92957
11210 4
1 1.56269
2 1.6513
3 1.73128
4 4.94528
11220 4
1 1.56028
2 1.65296
3 1.73423
4 4.94746
11230 4
1 1.56021
2 1.64707
3 1.73129
4 4.93857
11240 4
1 1.5609
2 1.64565
3 1.7326
4 4.93914
11250 4
1 1.56044
2 1.6529
3 1.74113
4 4.95447
11260 4
1 1.56168
2 1.66324
3 1.74673
4 4.97164
11270 4
1 1.56213
2 1.67027
3 1.74278
4 4.97518
11280 4
1 1.56227
2 1.67122
3 1.73857
4 4.97207
11290 4
1 1.56319
2 1.66788
3 1.73918
4 4.97026
11300 4
1 1.56873
2 1.65987
3 1.74499
4 4.97359
11310 4
1 1.57955
2 1.64786
3 1.74768
4 4.97508
11320 4
1 1.59171
2 1.64026
3 1.74243
4 4.97439
11330 4
1 1.59904
2 1.64576
3 1.73772
4 4.98251
11340 4
1 1.59847
2 1.66005
3 1.73726
4 4.99578
11350 4
1 1.59301
2 1.67347
3 1.73883
4 5.00532
11360 4
1 1.59015
2 1.67787
3 1.74221
4 5.01024
11370 4
1 1.58895
2 1.67265
3 1.74645
4 5.00804
11380 4
1 1.58978
2 1.66331
3 1.74926
4 5.00235
11390 4
1 1.59205
2 1.65861
3 1.74716
4 4.99782
11400 4
1 1.59362
2 1.65906
3 1.74036
4 4.99305
11410 4
1 1.59061
2 1.65895
3 1.73088
4 4.98044
11420 4
1 1.58377
2 1.65857
3 1.72409
4 4.96644
11430 4
1 1.57792
2 1.65592
3 1.72616
4 4.95999
11440 4
1 1.57354
2 1.65195
3 1.73182
4 4.95731
11450 4
1 1.57287
2 1.65049
3 1.74207
4 4.96543
11460 4
1 1.57658
2 1.64801
3 1.75672
4 4.98131
11470 4
1 1.58286
2 1.63985
3 1.76904
4 4.99176
11480 4
1 1.58546
2 1.63103
3 1.77983
4 4.99632
11490 4
1 1.58838
2 1.63158
3 1.79328
4 5.01324
11500 4
1 1.59432
2 1.64202
3 1.81365
4 5.04999
11510 4
1 1.59834
2 1.65426
3 1.83551
4 5.08811
11520 4
1 1.60057
2 1.66138
3 1.84831
4 5.11025
11530 4
1 1.60794
2 1.6656
3 1.85037
4 5.12391
11540 4
1 1.61351
2 1.67112
3 1.84863
4 5.13326
11550 4
1 1.61107
2 1.67782
3 1.84343
4 5.13232
11560 4
1 1.60284
2 1.68587
3 1.83742
4 5.12613
11570 4
1 1.59643
2 1.69174
3 1.8365
4 5.12467
11580 4
1 1.59933
2 1.6887
3 1.8361
4 5.12413
11590 4
1 1.60976
2 1.67984
3 1.82906
4 5.11865
11600 4
1 1.62098
2 1.67834
3 1.81461
4 5.11394
11610 4
1 1.62949
2 1.6846
3 1.80212
4 5.11622
11620 4
1 1.63287
2 1.69188
3 1.80131
4 5.12606
11630 4
1 1.63411
2 1.69639
3 1.80905
4 5.13956
11640 4
1 1.63437
2 1.70109
3 1.82044
4 5.15589
11650 4
1 1.63427
2 1.71033
3 1.82612
4 5.17073
11660 4
1 1.63668
2 1.72201
3 1.82463
4 5.18331
11670 4
1 1.64015
2 1.73037
3 1.82083
4 5.19136
11680 4
1 1.64057
2 1.7296
3 1.81402
4 5.18419
11690 4
1 1.64136
2 1.72413
3 1.80835
4 5.17384
11700 4
1 1.64852
2 1.71768
3 1.80411
4 5.17031
11710 4
1 1.65991
2 1.71324
3 1.80195
4 5.17509
11720 4
1 1.67649
2 1.71697
3 1.80072
4 5.19418
11730 4
1 1.69369
2 1.72652
3 1.79971
4 5.21993
11740 4
1 1.70049
2 1.7351
3 1.80324
4 5.23883
11750 4
1 1.69312
2 1.73739
3 1.811
4 5.24152
11760 4
1 1.67967
2 1.7381
3 1.81738
4 5.23515
11770 4
1 1.663
2 1.7418
3 1.82457
4 5.22936
11780 4
1 1.6451
2 1.74427
3 1.83066
4 5.22003
11790 4
1 1.63546
2 1.7477
3 1.83443
4 5.21758
11800 4
1 1.63981
2 1.7538
3 1.83381
4 5.22741
11810 4
1 1.65395
2 1.75459
3 1.83435
4 5.24289
11820 4
1 1.6658
2 1.75096
3 1.84033
4 5.2571
11830 4
1 1.67038
2 1.74878
3 1.84988
4 5.26904
11840 4
1 1.67418
2 1.75017
3 1.8553
4 5.27965
11850 4
1 1.6849
2 1.75029
3 1.8579
4 5.29309
11860 4
1 1.695
2 1.7421
3 1.86271
4 5.29981
11870 4
1 1.69976
2 1.72744
3 1.86662
4 5.29382
11880 4
1 1.69833
2 1.71848
3 1.86718
4 5.284
11890 4
1 1.69356
2 1.72162
3 1.86505
4 5.28024
11900 4
1 1.68999
2 1.73208
3 1.86047
4 5.28254
11910 4
1 1.6877
2 1.74422
3 1.8524
4 5.28432
11920 4
1 1.68355
2 1.75726
3 1.84422
4 5.28504
11930 4
1 1.68277
2 1.76825
3 1.83886
4 5.28988
11940 4
1 1.68593
2 1.77007
3 1.83125
4 5.28725
11950 4
1 1.68899
2 1.76751
3 1.82747
4 5.28397
11960 4
1 1.68895
2 1.76625
3 1.83608
4 5.29127
11970 4
1 1.68991
2 1.76653
3 1.84672
4 5.30316
11980 4
1 1.6973
2 1.76765
3 1.85018
4 5.31513
11990 4
1 1.70897
2 1.76993
3 1.84624
4 5.32513
12000 4
1 1.71392
2 1.771
3 1.83692
4 5.32185
12010 4
1 1.70958
2 1.76921
3 1.82819
4 5.30698
12020 4
1 1.70129
2 1.76448
3 1.83196
4 5.29773
12030 4
1 1.6899
2 1.76825
3 1.84517
4 5.30332
12040 4
1 1.67912
2 1.78231
3 1.85157
4 5.313
12050 4
1 1.67969
2 1.79513
3 1.84904
4 5.32387
12060 4
1 1.69046
2 1.79908
3 1.84928
4 5.33883
12070 4
1 1.69569
2 1.79467
3 1.8545
4 5.34486
12080 4
1 1.6926
2 1.78585
3 1.86678
4 5.34524
12090 4
1 1.6899
2 1.77745
3 1.88319
4 5.35055
12100 4
1 1.6916
2 1.77214
3 1.89316
4 5.35691
12110 4
1 1.69741
2 1.76824
3 1.89327
4 5.35892
12120 4
1 1.69516
2 1.76126
3 1.88819
4 5.34461
12130 4
1 1.68242
2 1.75358
3 1.87641
4 5.3124
12140 4
1 1.66966
2 1.75073
3 1.85723
4 5.27762
12150 4
1 1.66333
2 1.75508
3 1.84177
4 5.26017
12160 4
1 1.6611
2 1.76051
3 1.84303
4 5.26464
12170 4
1 1.66137
2 1.75969
3 1.8585
4 5.27956
12180 4
1 1.66813
2 1.75854
3 1.87699
4 5.30366
12190 4
1 1.68029
2 1.75878
3 1.88462
4 5.32369
12200 4
1 1.68771
2 1.75851
3 1.87947
4 5.32569
12210 4
1 1.68731
2 1.76055
3 1.87212
4 5.31997
12220 4
1 1.68742
2 1.76104
3 1.8718
4 5.32026
12230 4
1 1.69011
2 1.75856
3 1.87451
4 5.32319
12240 4
1 1.68892
2 1.7584
3 1.87198
4 5.31931
12250 4
1 1.68583
2 1.75733
3 1.86495
4 5.30811
12260 4
1 1.68616
2 1.7515
3 1.85765
4 5.2953
12270 4
1 1.68917
2 1.7434
3 1.85041
4 5.28297
12280 4
1 1.68977
2 1.73308
3 1.83793
4 5.26078
12290 4
1 1.68738
2 1.71819
3 1.81653
4 5.2221
12300 4
1 1.68676
2 1.70322
3 1.79515
4 5.18513
12310 4
1 1.68772
2 1.69334
3 1.78094
4 5.162
12320 4
1 1.68712
2 1.69125
3 1.7749
4 5.15327
12330 4
1 1.68182
2 1.69821
3 1.76922
4 5.14925
12340 4
1 1.67233
2 1.70924
3 1.76184
4 5.14341
12350 4
1 1.66323
2 1.71499
3 1.75838
4 5.1366
12360 4
1 1.65181
2 1.70656
3 1.75517
4 5.11353
12370 4
1 1.63951
2 1.6876
3 1.74702
4 5.07413
12380 4
1 1.63122
2 1.67397
3 1.73886
4 5.04404
12390 4
1 1.63062
2 1.67756
3 1.7384
4 5.04657
12400 4
1 1.6378
2 1.69705
3 1.74506
4 5.07991
12410 4
1 1.65155
2 1.72066
3 1.75221
4 5.12442
12420 4
1 1.66676
2 1.73689
3 1.75503
4 5.15869
12430 4
1 1.68227
2 1.7474
3 1.75065
4 5.18031
12440 4
1 1.69468
2 1.76143
3 1.73889
4 5.195
12450 4
1 1.70361
2 1.77758
3 1.72979
4 5.21097
12460 4
1 1.70728
2 1.78585
3 1.73314
4 5.22627
12470 4
1 1.70629
2 1.78469
3 1.74958
4 5.24056
12480 4
1 1.70412
2 1.78155
3 1.76857
4 5.25424
12490 4
1 1.70532
2 1.78099
3 1.77394
4 5.26025
12500 4
1 1.71126
2 1.783
3 1.76913
4 5.2634
12510 4
1 1.71675
2 1.78692
3 1.76328
4 5.26695
12520 4
1 1.71523
2 1.79163
3 1.75825
4 5.26512
12530 4
1 1.70504
2 1.79454
3 1.75441
4 5.25399
12540 4
1 1.68769
2 1.78924
3 1.75513
4 5.23207
12550 4
1 1.66859
2 1.77581
3 1.75772
4 5.20211
12560 4
1 1.65429
2 1.76388
3 1.76198
4 5.18015
12570 4
1 1.64724
2 1.75724
3 1.76371
4 5.16819
12580 4
1 1.64836
2 1.75067
3 1.76574
4 5.16477
12590 4
1 1.65818
2 1.7445
3 1.77131
4 5.17398
12600 4
1 1.67512
2 1.73986
3 1.78007
4 5.19504
12610 4
1 1.69565
2 1.73458
3 1.79046
4 5.22069
12620 4
1 1.70949
2 1.72969
3 1.79877
4 5.23795
12630 4
1 1.7057
2 1.72671
3 1.80382
4 5.23622
12640 4
1 1.68627
2 1.72984
3 1.80917
4 5.22527
12650 4
1 1.66877
2 1.73692
3 1.81291
4 5.2186
12660 4
1 1.66623
2 1.74753
3 1.81183
4 5.22559
12670 4
1 1.67267
2 1.75898
3 1.80994
4 5.2416
12680 4
1 1.67855
2 1.76316
3 1.81071
4 5.25242
12690 4
1 1.67519
2 1.76331
3 1.8161
4 5.25459
12700 4
1 1.665
2 1.76956
3 1.82059
4 5.25515
12710 4
1 1.66541
2 1.7774
3 1.81494
4 5.25776
12720 4
1 1.6803
2 1.78027
