# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.366538
3 0.419303
4 1.13916
22850 4
1 0.35606
2 0.365918
3 0.424711
4 1.14669
22860 4
1 0.359864
2 0.371977
3 0.426776
4 1.15862
22870 4
1 0.364336
2 0.377599
3 0.426451
4 1.16839
22880 4
1 0.368432
2 0.378164
3 0.425649
4 1.17225
22890 4
1 0.36914
2 0.37593
3 0.425281
4 1.17035
22900 4
1 0.367329
2 0.375468
3 0.423723
4 1.16652
22910 4
1 0.365706
2 0.377957
3 0.420081
4 1.16374
22920 4
1 0.364361
2 0.381747
3 0.418705
4 1.16481
22930 4
1 0.362875
2 0.383694
3 0.422689
4 1.16926
22940 4
1 0.360897
2 0.381177
3 0.429971
4 1.17204
22950 4
1 0.358449
2 0.377824
3 0.433544
4 1.16982
22960 4
1 0.356208
2 0.377712
3 0.431174
4 1.16509
22970 4
1 0.355264
2 0.380333
3 0.426867
4 1.16246
22980 4
1 0.356253
2 0.385106
3 0.424336
4 1.16569
22990 4
1 0.35463
2 0.391596
3 0.423814
4 1.17004
23000 4
1 0.351535
2 0.397576
3 0.421616
4 1.17073
23010 4
1 0.352233
2 0.401096
3 0.41822
4 1.17155
23020 4
1 0.355809
2 0.400962
3 0.41834
4 1.17511
23030 4
1 0.358361
2 0.400372
3 0.42377
4 1.1825
23040 4
1 0.359717
2 0.402824
3 0.431117
4 1.19366
23050 4
1 0.359765
2 0.408874
3 0.438598
4 1.20724
23060 4
1 0.359946
2 0.41645
3 0.445616
4 1.22201
23070 4
1 0.361417
2 0.422594
3 0.449826
4 1.23384
23080 4
1 0.364556
2 0.42355
3 0.449445
4 1.23755
23090 4
1 0.369597
2 0.419081
3 0.445386
4 1.23406
23100 4
1 0.375967
2 0.41446
3 0.440346
4 1.23077
23110 4
1 0.381565
2 0.413635
3 0.436418
4 1.23162
23120 4
1 0.384427
2 0.415859
3 0.433219
4 1.2335
23130 4
1 0.384613
2 0.417321
3 0.429025
4 1.23096
23140 4
1 0.385266
2 0.415551
3 0.42498
4 1.2258
23150 4
1 0.387735
2 0.411797
3 0.42534
4 1.22487
23160 4
1 0.389534
2 0.409441
3 0.430593
4 1.22957
23170 4
1 0.3903
2 0.409468
3 0.435658
4 1.23543
23180 4
1 0.390919
2 0.411453
3 0.43839
4 1.24076
23190 4
1 0.390941
2 0.413586
3 0.439922
4 1.24445
23200 4
1 0.391913
2 0.414216
3 0.440565
4 1.24669
23210 4
1 0.393251
2 0.414774
3 0.43839
4 1.24642
23220 4
1 0.394585
2 0.418034
3 0.436062
4 1.24868
23230 4
1 0.396225
2 0.421183
3 0.435535
4 1.25294
23240 4
1 0.396578
2 0.417717
3 0.436451
4 1.25075
23250 4
1 0.395297
2 0.406196
3 0.437327
4 1.23882
23260 4
1 0.394718
2 0.392968
3 0.439594
4 1.22728
23270 4
1 0.395806
2 0.383987
3 0.444355
4 1.22415
23280 4
1 0.398318
2 0.38339
3 0.448603
4 1.23031
23290 4
1 0.401953
2 0.388882
3 0.452112
4 1.24295
23300 4
1 0.403534
2 0.390522
3 0.456899
4 1.25095
23310 4
1 0.40218
2 0.383844
3 0.459676
4 1.2457
23320 4
1 0.400071
2 0.375092
3 0.458576
4 1.23374
23330 4
1 0.398965
2 0.371018
3 0.455195
4 1.22518
23340 4
1 0.398954
2 0.374496
3 0.451024
4 1.22447
23350 4
1 0.39929
2 0.384241
3 0.448611
4 1.23214
23360 4
1 0.39895
2 0.396093
3 0.449856
4 1.2449
23370 4
1 0.39659
2 0.404028
3 0.453877
4 1.2545
23380 4
1 0.392523
2 0.405998
3 0.460358
4 1.25888
23390 4
1 0.392602
2 0.40686
3 0.467167
4 1.26663
23400 4
1 0.398541
2 0.409777
3 0.470826
4 1.27914
23410 4
1 0.405208
2 0.412181
3 0.469675
4 1.28706
23420 4
1 0.408669
2 0.411637
3 0.465582
4 1.28589
23430 4
1 0.410938
2 0.409367
3 0.463952
4 1.28426
23440 4
1 0.415408
2 0.406793
3 0.465673
4 1.28787
23450 4
1 0.420085
2 0.406266
3 0.470214
4 1.29657
23460 4
1 0.422906
2 0.408006
3 0.475883
4 1.30679
23470 4
1 0.423155
2 0.410909
3 0.479681
4 1.31375
23480 4
1 0.420883
2 0.413016
3 0.482052
4 1.31595
23490 4
1 0.415948
2 0.411667
3 0.485198
4 1.31281
23500 4
1 0.409655
2 0.408031
3 0.487772
4 1.30546
23510 4
1 0.405374
2 0.405588
3 0.488314
4 1.29928
23520 4
1 0.40563
2 0.407094
3 0.48575
4 1.29847
23530 4
1 0.408221
2 0.412346
3 0.481488
4 1.30205
23540 4
1 0.412794
2 0.416853
3 0.476764
4 1.30641
23550 4
1 0.418175
2 0.415848
3 0.473498
4 1.30752
23560 4
1 0.419588
2 0.412686
3 0.473429
4 1.3057
23570 4
1 0.418451
2 0.411739
3 0.476284
4 1.30647
23580 4
1 0.419078
2 0.413153
3 0.477329
4 1.30956
23590 4
1 0.42002
2 0.416365
3 0.475558
4 1.31194
23600 4
1 0.419254
2 0.419138
3 0.474306
4 1.3127
23610 4
1 0.417408
2 0.420092
3 0.475165
4 1.31267
23620 4
1 0.416933
2 0.419608
3 0.477394
4 1.31393
23630 4
1 0.416955
2 0.416346
3 0.479353
4 1.31265
23640 4
1 0.415262
2 0.412794
3 0.479698
4 1.30775
23650 4
1 0.411062
2 0.411655
3 0.478974
4 1.30169
23660 4
1 0.404053
2 0.412466
3 0.476627
4 1.29315
23670 4
1 0.398088
2 0.411873
3 0.472854
4 1.28281
23680 4
1 0.395675
2 0.407242
3 0.466806
4 1.26972
23690 4
1 0.393919
2 0.402565
3 0.459706
4 1.25619
23700 4
1 0.39174
2 0.403494
3 0.454829
4 1.25006
23710 4
1 0.392841
2 0.410732
3 0.452285
4 1.25586
23720 4
1 0.398947
2 0.417926
3 0.450548
4 1.26742
23730 4
1 0.407414
2 0.422144
3 0.449032
4 1.27859
23740 4
1 0.413934
2 0.422478
3 0.449229
4 1.28564
23750 4
1 0.416638
2 0.421023
3 0.451012
4 1.28867
23760 4
1 0.4183
2 0.420343
3 0.450758
4 1.2894
23770 4
1 0.419468
2 0.420375
3 0.447618
4 1.28746
23780 4
1 0.41937
2 0.421631
3 0.444363
4 1.28536
23790 4
1 0.417993
2 0.421932
3 0.444345
4 1.28427
23800 4
1 0.415505
2 0.422307
3 0.446578
4 1.28439
23810 4
1 0.414464
2 0.423985
3 0.44808
4 1.28653
23820 4
1 0.416228
2 0.426963
3 0.448404
4 1.29159
23830 4
1 0.419891
2 0.430981
3 0.449114
4 1.29999
23840 4
1 0.424503
2 0.433938
3 0.452514
4 1.31095
23850 4
1 0.426492
2 0.432623
3 0.460989
4 1.3201
23860 4
1 0.422066
2 0.427702
3 0.471227
4 1.32099
23870 4
1 0.414112
2 0.423317
3 0.476598
4 1.31403
23880 4
1 0.407807
2 0.421361
3 0.476372
4 1.30554
23890 4
1 0.405998
2 0.422169
3 0.469858
4 1.29803
23900 4
1 0.406752
2 0.424687
3 0.462593
4 1.29403
23910 4
1 0.406802
2 0.428004
3 0.460179
4 1.29498
23920 4
1 0.406216
2 0.433287
3 0.460766
4 1.30027
23930 4
1 0.406767
2 0.439918
3 0.461175
4 1.30786
23940 4
1 0.408408
2 0.444605
3 0.460346
4 1.31336
23950 4
1 0.409837
2 0.446325
3 0.458774
4 1.31494
23960 4
1 0.411279
2 0.447509
3 0.456091
4 1.31488
23970 4
1 0.411866
2 0.451009
3 0.449381
4 1.31226
23980 4
1 0.409973
2 0.457749
3 0.442967
4 1.31069
23990 4
1 0.408593
2 0.464588
3 0.443435
4 1.31662
24000 4
1 0.40916
2 0.468955
3 0.445905
4 1.32402
24010 4
1 0.409473
2 0.472668
3 0.447956
4 1.3301
24020 4
1 0.408286
2 0.476098
3 0.454324
4 1.33871
24030 4
1 0.405911
2 0.47568
3 0.462775
4 1.34437
24040 4
1 0.402116
2 0.469667
3 0.467329
4 1.33911
24050 4
1 0.398021
2 0.460992
3 0.467953
4 1.32697
24060 4
1 0.395381
2 0.452384
3 0.468082
4 1.31585
24070 4
1 0.393062
2 0.444866
3 0.472053
4 1.30998
24080 4
1 0.391715
2 0.441041
3 0.480779
4 1.31354
24090 4
1 0.393485
2 0.443456
3 0.489294
4 1.32624
24100 4
1 0.397174
2 0.452583
3 0.492426
4 1.34218
24110 4
1 0.401954
2 0.461859
3 0.489888
4 1.3537
24120 4
1 0.406303
2 0.466806
3 0.484289
4 1.3574
24130 4
1 0.40913
2 0.469526
3 0.478306
4 1.35696
24140 4
1 0.414332
2 0.471718
3 0.475266
4 1.36132
24150 4
1 0.423021
2 0.472977
3 0.474677
4 1.37067
24160 4
1 0.429919
2 0.473194
3 0.474032
4 1.37715
24170 4
1 0.434167
2 0.473041
3 0.472727
4 1.37993
24180 4
1 0.435679
2 0.475091
3 0.470604
4 1.38137
24190 4
1 0.434807
2 0.479446
3 0.468519
4 1.38277
24200 4
1 0.434729
2 0.48246
3 0.467535
4 1.38472
24210 4
1 0.435891
2 0.483256
3 0.465411
4 1.38456
24220 4
1 0.437634
2 0.481575
3 0.461443
4 1.38065
24230 4
1 0.438667
2 0.476794
3 0.458486
4 1.37395
24240 4
1 0.438165
2 0.473232
3 0.458048
4 1.36944
24250 4
1 0.438913
2 0.476437
3 0.460084
4 1.37543
24260 4
1 0.440993
2 0.485443
3 0.463602
4 1.39004
24270 4
1 0.439592
2 0.492892
3 0.468175
4 1.40066
24280 4
1 0.43544
2 0.494044
3 0.472499
4 1.40198
24290 4
1 0.434797
2 0.489238
3 0.474962
4 1.399
24300 4
1 0.439447
2 0.48205
3 0.473893
4 1.39539
24310 4
1 0.445514
2 0.476321
3 0.470293
4 1.39213
24320 4
1 0.448836
2 0.473751
3 0.468104
4 1.39069
24330 4
1 0.448132
2 0.474558
3 0.470101
4 1.39279
24340 4
1 0.444727
2 0.478726
3 0.475025
4 1.39848
24350 4
1 0.440559
2 0.486329
3 0.482434
4 1.40932
24360 4
1 0.438067
2 0.495448
3 0.488093
4 1.42161
24370 4
1 0.43723
2 0.500756
3 0.488826
4 1.42681
24380 4
1 0.436705
2 0.502485
3 0.484714
4 1.4239
24390 4
1 0.43527
2 0.503813
3 0.48286
4 1.42194
24400 4
1 0.433682
2 0.504366
3 0.490373
4 1.42842
24410 4
1 0.431794
2 0.503044
3 0.503184
4 1.43802
24420 4
1 0.430606
2 0.501542
3 0.512679
4 1.44483
24430 4
1 0.430867
2 0.5011
3 0.516956
4 1.44892
24440 4
1 0.431213
2 0.500731
3 0.519632
4 1.45158
24450 4
1 0.426922
2 0.499079
3 0.520681
4 1.44668
24460 4
1 0.418593
2 0.49701
3 0.518023
4 1.43363
24470 4
1 0.413822
2 0.496411
3 0.512715
4 1.42295
24480 4
1 0.416304
2 0.495485
3 0.507662
4 1.41945
24490 4
1 0.423713
2 0.494454
3 0.503761
4 1.42193
24500 4
1 0.431287
2 0.495728
3 0.502561
4 1.42958
24510 4
1 0.437296
2 0.498145
3 0.505595
4 1.44104
24520 4
1 0.440594
2 0.499939
3 0.510271
4 1.4508
24530 4
1 0.440476
2 0.498768
3 0.514077
4 1.45332
24540 4
1 0.438204
2 0.492496
3 0.512675
4 1.44337
24550 4
1 0.437372
2 0.483326
3 0.506508
4 1.42721
24560 4
1 0.438568
2 0.4764
3 0.500043
4 1.41501
24570 4
1 0.438014
2 0.476472
3 0.497713
4 1.4122
24580 4
1 0.43197
2 0.483863
3 0.500754
4 1.41659
24590 4
1 0.426594
2 0.491845
3 0.50368
4 1.42212
24600 4
1 0.428233
2 0.491099
3 0.503855
4 1.42319
24610 4
1 0.433894
2 0.484351
3 0.503955
4 1.4222
24620 4
1 0.436982
2 0.481767
3 0.505226
4 1.42398
24630 4
1 0.434649
2 0.485182
3 0.503033
4 1.42286
24640 4
1 0.427155
2 0.487321
3 0.498214
4 1.41269
24650 4
1 0.419887
2 0.485486
3 0.494634
4 1.40001
24660 4
1 0.418104
2 0.48257
3 0.491806
4 1.39248
24670 4
1 0.423235
2 0.481035
3 0.490465
4 1.39473
24680 4
1 0.430981
2 0.480988
3 0.493287
4 1.40526
24690 4
1 0.436988
2 0.480292
3 0.499318
4 1.4166
24700 4
1 0.440891
2 0.479008
3 0.505154
4 1.42505
24710 4
1 0.441986
2 0.478758
3 0.508719
4 1.42946
24720 4
1 0.438399
2 0.481542
3 0.508111
4 1.42805
24730 4
1 0.433603
2 0.484667
3 0.503655
4 1.42193
24740 4
1 0.431605
2 0.485319
3 0.497126
4 1.41405
24750 4
1 0.432365
2 0.482188
3 0.490134
4 1.40469
24760 4
1 0.435999
2 0.475992
3 0.4844
4 1.39639
24770 4
1 0.441858
2 0.473113
3 0.481574
4 1.39654
24780 4
1 0.446054
2 0.477057
3 0.484175
4 1.40729
24790 4
1 0.449085
2 0.484811
3 0.49255
4 1.42645
24800 4
1 0.453574
2 0.488254
3 0.501069
4 1.4429
24810 4
1 0.458648
2 0.485175
3 0.506282
4 1.4501
24820 4
1 0.462029
2 0.481674
3 0.508532
4 1.45224
24830 4
1 0.460709
2 0.478901
3 0.51397
4 1.45358
24840 4
1 0.452677
2 0.474391
3 0.523713
4 1.45078
24850 4
1 0.444239
2 0.468461
3 0.533379
4 1.44608
24860 4
1 0.441612
2 0.467351
3 0.539444
4 1.44841
24870 4
1 0.443094
2 0.471497
3 0.541277
4 1.45587
24880 4
1 0.443973
2 0.476592
3 0.542199
4 1.46276
24890 4
1 0.442953
2 0.48121
3 0.544812
4 1.46898
24900 4
1 0.441102
2 0.485967
3 0.548465
4 1.47553
24910 4
1 0.440384
2 0.491227
3 0.549566
4 1.48118
24920 4
1 0.441252
2 0.495773
3 0.54689
4 1.48391
24930 4
1 0.443007
2 0.496609
3 0.540412
4 1.48003
24940 4
1 0.443826
2 0.494421
3 0.534409
4 1.47266
24950 4
1 0.444019
2 0.491248
3 0.53264
4 1.46791
24960 4
1 0.443537
2 0.48991
3 0.532976
4 1.46642
24970 4
1 0.441653
2 0.490976
3 0.532128
4 1.46476
24980 4
1 0.440789
2 0.493247
3 0.52991
4 1.46395
24990 4
1 0.443556
2 0.496192
3 0.529331
4 1.46908
25000 4
1 0.449867
2 0.499418
3 0.530997
4 1.48028
25010 4
1 0.455756
2 0.501905
3 0.53315
4 1.49081
25020 4
1 0.45773
2 0.503627
3 0.531593
4 1.49295
25030 4
1 0.455608
2 0.500982
3 0.523143
4 1.47973
25040 4
1 0.453363
2 0.4915
3 0.514666
4 1.45953
25050 4
1 0.452846
2 0.481335
3 0.513041
4 1.44722
25060 4
1 0.449837
2 0.476571
3 0.520294
4 1.4467
25070 4
1 0.443858
2 0.474688
3 0.528767
4 1.44731
25080 4
1 0.440565
2 0.4715
3 0.530988
4 1.44305
25090 4
1 0.440359
2 0.47028
3 0.52813
4 1.43877
25100 4
1 0.440787
2 0.475336
3 0.523857
4 1.43998
25110 4
1 0.442605
2 0.484231
3 0.520255
4 1.44709
25120 4
1 0.44414
2 0.490816
3 0.517607
4 1.45256
25130 4
1 0.442226
2 0.493745
3 0.516481
4 1.45245
25140 4
1 0.437177
2 0.492754
3 0.516225
4 1.44616
25150 4
1 0.431087
2 0.488098
3 0.516866
4 1.43605
25160 4
1 0.423944
2 0.484482
3 0.518822
4 1.42725
25170 4
1 0.421014
2 0.486235
3 0.521673
4 1.42892
25180 4
1 0.424557
2 0.491354
3 0.52513
4 1.44104
25190 4
1 0.430969
2 0.495255
3 0.524463
4 1.45069
25200 4
1 0.435647
2 0.497442
3 0.518889
4 1.45198
25210 4
1 0.436914
2 0.4988
3 0.513684
4 1.4494
25220 4
1 0.4363
2 0.499893
3 0.511656
4 1.44785
25230 4
1 0.434054
2 0.501959
3 0.510425
4 1.44644
25240 4
1 0.431447
2 0.503414
3 0.505503
4 1.44036
25250 4
1 0.431452
2 0.500763
3 0.499585
4 1.4318
25260 4
1 0.434107
2 0.495212
3 0.498645
4 1.42796
25270 4
1 0.436349
2 0.494555
3 0.502043
4 1.43295
25280 4
1 0.438813
2 0.501821
3 0.505547
4 1.44618
25290 4
1 0.44008
2 0.511688
3 0.504948
4 1.45672
25300 4
1 0.439537
2 0.517188
3 0.501505
4 1.45823
25310 4
1 0.440361
2 0.51571
3 0.500663
4 1.45673
25320 4
1 0.443512
2 0.509002
3 0.502513
4 1.45503
25330 4
1 0.44608
2 0.500474
3 0.504513
4 1.45107
25340 4
1 0.445393
2 0.495476
3 0.5046
4 1.44547
25350 4
1 0.442063
2 0.495273
3 0.500168
4 1.4375
25360 4
1 0.435204
2 0.496558
3 0.494477
4 1.42624
25370 4
1 0.42488
2 0.497636
3 0.492332
4 1.41485
25380 4
1 0.418947
2 0.497975
3 0.493165
4 1.41009
25390 4
1 0.420679
2 0.496973
3 0.492661
4 1.41031
25400 4
1 0.421795
2 0.496478
3 0.488916
4 1.40719
25410 4
1 0.418331
2 0.497235
3 0.484945
4 1.40051
25420 4
1 0.415897
2 0.498593
3 0.483543
4 1.39803
25430 4
1 0.419615
2 0.499205
3 0.485003
4 1.40382
25440 4
1 0.426961
2 0.500176
3 0.486735
4 1.41387
25450 4
1 0.43319
2 0.50528
3 0.486269
4 1.42474
25460 4
1 0.437905
2 0.512967
3 0.484774
4 1.43565
25470 4
1 0.440457
2 0.518271
3 0.486245
4 1.44497
25480 4
1 0.440188
2 0.519569
3 0.491349
4 1.45111
25490 4
1 0.440792
2 0.517042
3 0.49731
4 1.45514
25500 4
1 0.44291
2 0.51308
3 0.500904
4 1.45689
25510 4
1 0.445719
2 0.51054
3 0.499678
4 1.45594
25520 4
1 0.449218
2 0.510943
3 0.495003
4 1.45516
25530 4
1 0.453281
2 0.513767
3 0.490454
4 1.4575
25540 4
1 0.454278
2 0.517785
3 0.488939
4 1.461
25550 4
1 0.450748
2 0.520931
3 0.490216
4 1.4619
25560 4
1 0.444741
2 0.519901
3 0.491771
4 1.45641
25570 4
1 0.440677
2 0.514088
3 0.494511
4 1.44928
25580 4
1 0.44153
2 0.507258
3 0.497934
4 1.44672
25590 4
1 0.44349
2 0.50229
3 0.497917
4 1.4437
25600 4
1 0.44305
2 0.501196
3 0.495347
4 1.43959
25610 4
1 0.440396
2 0.503369
3 0.494279
4 1.43804
25620 4
1 0.437056
2 0.505487
3 0.495332
4 1.43787
25630 4
1 0.435393
2 0.508427
3 0.498934
4 1.44275
25640 4
1 0.435642
2 0.51333
3 0.503663
4 1.45263
25650 4
1 0.435284
2 0.516224
3 0.50619
4 1.4577
25660 4
1 0.433166
2 0.51282
3 0.506854
4 1.45284
25670 4
1 0.431184
2 0.50679
3 0.508226
4 1.4462
25680 4
1 0.430775
2 0.502385
3 0.50985
4 1.44301
25690 4
1 0.430529
2 0.499805
3 0.512015
4 1.44235
25700 4
1 0.430585
2 0.501199
3 0.51591
4 1.44769
25710 4
1 0.432555
2 0.507819
3 0.52055
4 1.46092
25720 4
1 0.434992
2 0.518486
3 0.522328
4 1.47581
25730 4
1 0.436987
2 0.526807
3 0.520552
4 1.48434
25740 4
1 0.439733
2 0.525999
3 0.519124
4 1.48486
25750 4
1 0.444473
2 0.5209
3 0.521467
4 1.48684
25760 4
1 0.447391
2 0.519606
3 0.525882
4 1.49288
25770 4
1 0.448377
2 0.525141
3 0.528232
4 1.50175
25780 4
1 0.448115
2 0.534084
3 0.526865
4 1.50906
25790 4
1 0.446745
2 0.540533
3 0.522788
4 1.51007
25800 4
1 0.444815
2 0.541902
3 0.517793
4 1.50451
25810 4
1 0.442113
2 0.54077
3 0.510887
4 1.49377
25820 4
1 0.440521
2 0.540388
3 0.501526
4 1.48243
25830 4
1 0.439871
2 0.538764
3 0.494038
4 1.47267
25840 4
1 0.437136
2 0.538457
3 0.492425
4 1.46802
25850 4
1 0.431806
2 0.540304
3 0.494529
4 1.46664
25860 4
1 0.426127
2 0.540919
3 0.49424
4 1.46129
25870 4
1 0.423368
2 0.538423
3 0.489425
4 1.45122
25880 4
1 0.426197
2 0.534079
3 0.483261
4 1.44354
25890 4
1 0.433269
2 0.531101
3 0.477929
4 1.4423
25900 4
1 0.438205
2 0.529039
3 0.474778
4 1.44202
25910 4
1 0.434615
2 0.524801
3 0.473616
4 1.43303
25920 4
1 0.423792
2 0.52105
3 0.475795
4 1.42064
25930 4
1 0.413244
2 0.523038
3 0.480206
4 1.41649
25940 4
1 0.407716
2 0.528648
3 0.483829
4 1.42019
25950 4
1 0.405008
2 0.530729
3 0.487275
4 1.42301
25960 4
1 0.403866
2 0.526961
3 0.491121
4 1.42195
25970 4
1 0.40472
2 0.519914
3 0.492658
4 1.41729
25980 4
1 0.407128
2 0.516208
3 0.488594
4 1.41193
25990 4
1 0.408724
2 0.517623
3 0.479962
4 1.40631
26000 4
1 0.408288
2 0.522421
3 0.470178
4 1.40089
26010 4
1 0.408058
2 0.527638
3 0.462018
4 1.39771
26020 4
1 0.408169
2 0.528707
3 0.458446
4 1.39532
26030 4
1 0.407872
2 0.528337
3 0.460588
4 1.3968
26040 4
1 0.407777
2 0.529379
3 0.466473
4 1.40363
26050 4
1 0.410125
2 0.529741
3 0.469925
4 1.40979
26060 4
1 0.413498
2 0.526768
3 0.467642
4 1.40791
26070 4
1 0.414429
2 0.520574
3 0.464644
4 1.39965
26080 4
1 0.412647
2 0.51388
3 0.465711
4 1.39224
26090 4
1 0.40926
2 0.510545
3 0.469311
4 1.38912
26100 4
1 0.40391
2 0.514153
3 0.471634
4 1.3897
26110 4
1 0.398883
2 0.522636
3 0.468514
4 1.39003
26120 4
1 0.395779
2 0.528405
3 0.460115
4 1.3843
26130 4
1 0.396198
2 0.528449
3 0.451831
4 1.37648
26140 4
1 0.400667
2 0.526701
3 0.445754
4 1.37312
26150 4
1 0.404952
2 0.52758
3 0.444018
4 1.37655
26160 4
1 0.405419
2 0.531262
3 0.447561
4 1.38424
26170 4
1 0.402183
2 0.534598
3 0.453297
4 1.39008
26180 4
1 0.398151
2 0.536856
3 0.459465
4 1.39447
26190 4
1 0.395576
2 0.539707
3 0.46785
4 1.40313
26200 4
1 0.396636
2 0.54085
3 0.475009
4 1.41249
26210 4
1 0.399409
2 0.539022
3 0.476564
4 1.415
26220 4
1 0.400172
2 0.535266
3 0.473089
4 1.40853
26230 4
1 0.39896
2 0.530049
3 0.468515
4 1.39752
26240 4
1 0.397686
2 0.526029
3 0.464679
4 1.3884
26250 4
1 0.399058
2 0.524198
3 0.461814
4 1.38507
26260 4
1 0.402845
2 0.523956
3 0.4595
4 1.3863
26270 4
1 0.406031
2 0.524817
3 0.459401
4 1.39025
26280 4
1 0.40783
2 0.52459
3 0.462032
4 1.39445
26290 4
1 0.407582
2 0.52292
3 0.464317
4 1.39482
26300 4
1 0.406384
2 0.518614
3 0.464273
4 1.38927
26310 4
1 0.408318
2 0.513312
3 0.462609
4 1.38424
26320 4
1 0.411205
2 0.509135
3 0.46231
4 1.38265
26330 4
1 0.413926
2 0.507668
3 0.463042
4 1.38464
26340 4
1 0.419392
2 0.507109
3 0.46151
4 1.38801
26350 4
1 0.425598
2 0.504245
3 0.456103
4 1.38595
26360 4
1 0.430596
2 0.499606
3 0.452152
4 1.38235
26370 4
1 0.433258
2 0.493753
3 0.451788
4 1.3788
26380 4
1 0.430761
2 0.48943
3 0.449598
4 1.36979
26390 4
1 0.424859
2 0.490729
3 0.444555
4 1.36014
26400 4
1 0.418274
2 0.494028
3 0.438971
4 1.35127
26410 4
1 0.410599
2 0.492676
3 0.434279
4 1.33755
26420 4
1 0.403826
2 0.485924
3 0.432276
4 1.32203
26430 4
1 0.40263
2 0.478945
3 0.435003
4 1.31658
26440 4
1 0.406768
2 0.477138
3 0.44315
4 1.32706
26450 4
1 0.412072
2 0.481697
3 0.450667
4 1.34444
26460 4
1 0.413799
2 0.491725
3 0.45224
4 1.35776
26470 4
1 0.410582
2 0.503222
3 0.448439
4 1.36224
26480 4
1 0.404936
2 0.508461
3 0.444441
4 1.35784
26490 4
1 0.399364
2 0.50413
3 0.445489
4 1.34898
26500 4
1 0.395676
2 0.494039
3 0.452709
4 1.34242
26510 4
1 0.395863
2 0.484345
3 0.459839
4 1.34005
26520 4
1 0.398093
2 0.479697
3 0.460589
4 1.33838
26530 4
1 0.400119
2 0.482424
3 0.455281
4 1.33782
26540 4
1 0.401172
2 0.489432
3 0.450179
4 1.34078
26550 4
1 0.402417
2 0.494562
3 0.449854
4 1.34683
26560 4
1 0.405058
2 0.495312
3 0.451601
4 1.35197
26570 4
1 0.406814
2 0.495448
3 0.454386
4 1.35665
26580 4
1 0.406984
2 0.497101
3 0.45797
4 1.36205
26590 4
1 0.405756
2 0.498191
3 0.461513
4 1.36546
26600 4
1 0.403635
2 0.497992
3 0.464085
4 1.36571
26610 4
1 0.404216
2 0.493908
3 0.466535
4 1.36466
26620 4
1 0.405018
2 0.486654
3 0.468815
4 1.36049
26630 4
1 0.403378
2 0.480875
3 0.467816
4 1.35207
26640 4
1 0.400051
2 0.478979
3 0.464422
4 1.34345
26650 4
1 0.39529
2 0.478474
3 0.462671
4 1.33644
26660 4
1 0.388956
2 0.476981
3 0.461462
4 1.3274
26670 4
1 0.384247
2 0.478871
3 0.458562
4 1.32168
26680 4
1 0.384686
2 0.485848
3 0.453486
4 1.32402
26690 4
1 0.388914
2 0.495991
3 0.449307
4 1.33421
26700 4
1 0.394555
2 0.505527
3 0.451199
4 1.35128
26710 4
1 0.397023
2 0.510741
3 0.454699
4 1.36246
26720 4
1 0.392676
2 0.51098
3 0.45449
4 1.35815
26730 4
1 0.385106
2 0.506924
3 0.452767
4 1.3448
26740 4
1 0.381754
2 0.500843
3 0.453264
4 1.33586
26750 4
1 0.383978
2 0.497372
3 0.45852
4 1.33987
26760 4
1 0.387146
2 0.497982
3 0.468122
4 1.35325
26770 4
1 0.388974
2 0.502654
3 0.47664
4 1.36827
26780 4
1 0.387277
2 0.509899
3 0.479734
4 1.37691
26790 4
1 0.379823
2 0.516542
3 0.478924
4 1.37529
26800 4
1 0.370997
2 0.520025
3 0.477494
4 1.36852
26810 4
1 0.368426
2 0.519214
3 0.477373
4 1.36501
26820 4
1 0.372358
2 0.514952
3 0.479781
4 1.36709
26830 4
1 0.37558
2 0.511724
3 0.483828
4 1.37113
26840 4
1 0.375135
2 0.510519
3 0.488312
4 1.37397
26850 4
1 0.373159
2 0.510384
3 0.493587
4 1.37713
26860 4
1 0.372365
2 0.508739
3 0.498088
4 1.37919
26870 4
1 0.372076
2 0.504834
3 0.498847
4 1.37576
26880 4
1 0.372533
2 0.503273
3 0.498701
4 1.37451
26890 4
1 0.376155
2 0.504539
3 0.501259
4 1.38195
26900 4
1 0.380652
2 0.506833
3 0.50726
4 1.39474
26910 4
1 0.382783
2 0.512829
3 0.514783
4 1.4104
26920 4
1 0.384215
2 0.5209
3 0.52033
4 1.42545
26930 4
1 0.388163
2 0.524302
3 0.520308
4 1.43277
26940 4
1 0.39285
2 0.518332
3 0.516373
4 1.42756
26950 4
1 0.395103
2 0.509907
3 0.510127
4 1.41514
26960 4
1 0.396106
2 0.505962
3 0.502536
4 1.4046
26970 4
1 0.397601
2 0.508488
3 0.493393
4 1.39948
26980 4
1 0.39994
2 0.514953
3 0.483219
4 1.39811
26990 4
1 0.402836
2 0.51915
3 0.476004
4 1.39799
27000 4
1 0.405708
2 0.518986
3 0.476061
4 1.40075
27010 4
1 0.409097
2 0.514707
3 0.480257
4 1.40406
27020 4
1 0.412945
2 0.50756
3 0.48426
4 1.40477
27030 4
1 0.415564
2 0.50317
3 0.488622
4 1.40736
27040 4
1 0.417007
2 0.503817
3 0.492057
4 1.41288
27050 4
1 0.417412
2 0.504975
3 0.492918
4 1.4153
27060 4
1 0.418342
2 0.505046
3 0.492481
4 1.41587
27070 4
1 0.420769
