# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.296158
3 0.31647
4 0.917998
8460 4
1 0.310609
2 0.299965
3 0.318284
4 0.928858
8470 4
1 0.31917
2 0.304303
3 0.316851
4 0.940325
8480 4
1 0.327889
2 0.306525
3 0.313828
4 0.948241
8490 4
1 0.334642
2 0.307295
3 0.313315
4 0.955251
8500 4
1 0.336198
2 0.307748
3 0.31489
4 0.958836
8510 4
1 0.333641
2 0.307535
3 0.315769
4 0.956945
8520 4
1 0.331627
2 0.307419
3 0.314492
4 0.953538
8530 4
1 0.333208
2 0.308579
3 0.312994
4 0.954781
8540 4
1 0.3375
2 0.308483
3 0.313275
4 0.959258
8550 4
1 0.338561
2 0.30704
3 0.313929
4 0.95953
8560 4
1 0.336706
2 0.306385
3 0.315277
4 0.958368
8570 4
1 0.336025
2 0.306834
3 0.315994
4 0.958853
8580 4
1 0.333967
2 0.307459
3 0.316636
4 0.958061
8590 4
1 0.331596
2 0.307584
3 0.318786
4 0.957966
8600 4
1 0.330709
2 0.3089
3 0.320434
4 0.960042
8610 4
1 0.330357
2 0.310221
3 0.321336
4 0.961914
8620 4
1 0.330446
2 0.308827
3 0.321567
4 0.96084
8630 4
1 0.330292
2 0.305758
3 0.321064
4 0.957114
8640 4
1 0.328877
2 0.304088
3 0.319695
4 0.95266
8650 4
1 0.327507
2 0.306861
3 0.317238
4 0.951607
8660 4
1 0.32906
2 0.311799
3 0.31574
4 0.956599
8670 4
1 0.331967
2 0.316715
3 0.317532
4 0.966213
8680 4
1 0.334225
2 0.320169
3 0.322869
4 0.977264
8690 4
1 0.336263
2 0.319382
3 0.32815
4 0.983796
8700 4
1 0.338613
2 0.315927
3 0.332469
4 0.987009
8710 4
1 0.34192
2 0.313648
3 0.334009
4 0.989576
8720 4
1 0.345938
2 0.312619
3 0.329635
4 0.988192
8730 4
1 0.348083
2 0.309874
3 0.32393
4 0.981887
8740 4
1 0.347784
2 0.30632
3 0.322085
4 0.976188
8750 4
1 0.347067
2 0.303881
3 0.323725
4 0.974673
8760 4
1 0.346012
2 0.303749
3 0.32874
4 0.978501
8770 4
1 0.34544
2 0.305788
3 0.336811
4 0.988039
8780 4
1 0.345274
2 0.308928
3 0.34448
4 0.998682
8790 4
1 0.344172
2 0.309564
3 0.348816
4 1.00255
8800 4
1 0.340264
2 0.307578
3 0.351934
4 0.999776
8810 4
1 0.334902
2 0.306802
3 0.35352
4 0.995224
8820 4
1 0.330723
2 0.309938
3 0.352666
4 0.993328
8830 4
1 0.326469
2 0.316574
3 0.350063
4 0.993107
8840 4
1 0.323758
2 0.322319
3 0.347979
4 0.994055
8850 4
1 0.324622
2 0.326
3 0.348021
4 0.998642
8860 4
1 0.329326
2 0.32989
3 0.350034
4 1.00925
8870 4
1 0.33647
2 0.335234
3 0.354186
4 1.02589
8880 4
1 0.343429
2 0.339475
3 0.357876
4 1.04078
8890 4
1 0.345327
2 0.341504
3 0.358412
4 1.04524
8900 4
1 0.342456
2 0.341993
3 0.358644
4 1.04309
8910 4
1 0.339062
2 0.341428
3 0.358472
4 1.03896
8920 4
1 0.340425
2 0.341252
3 0.35314
4 1.03482
8930 4
1 0.345008
2 0.341213
3 0.346372
4 1.03259
8940 4
1 0.346977
2 0.338823
3 0.342833
4 1.02863
8950 4
1 0.344301
2 0.337019
3 0.345447
4 1.02677
8960 4
1 0.341244
2 0.340288
3 0.352066
4 1.0336
8970 4
1 0.340367
2 0.346698
3 0.357372
4 1.04444
8980 4
1 0.33944
2 0.349918
3 0.357162
4 1.04652
8990 4
1 0.336332
2 0.350181
3 0.350777
4 1.03729
9000 4
1 0.331298
2 0.346948
3 0.342709
4 1.02096
9010 4
1 0.32607
2 0.342587
3 0.337772
4 1.00643
9020 4
1 0.322052
2 0.33999
3 0.336491
4 0.998532
9030 4
1 0.320219
2 0.337559
3 0.336208
4 0.993986
9040 4
1 0.323169
2 0.332719
3 0.333754
4 0.989642
9050 4
1 0.327965
2 0.327291
3 0.328934
4 0.98419
9060 4
1 0.330265
2 0.325008
3 0.327023
4 0.982296
9070 4
1 0.33013
2 0.32403
3 0.330505
4 0.984666
9080 4
1 0.32964
2 0.320702
3 0.334547
4 0.984889
9090 4
1 0.328497
2 0.314158
3 0.338563
4 0.981218
9100 4
1 0.327812
2 0.307185
3 0.343249
4 0.978246
9110 4
1 0.32741
2 0.30257
3 0.34783
4 0.977811
9120 4
1 0.327056
2 0.303715
3 0.350978
4 0.981749
9130 4
1 0.328252
2 0.310073
3 0.351454
4 0.989778
9140 4
1 0.332079
2 0.315482
3 0.350083
4 0.997644
9150 4
1 0.335753
2 0.316834
3 0.348346
4 1.00093
9160 4
1 0.336196
2 0.313807
3 0.345891
4 0.995893
9170 4
1 0.334298
2 0.308403
3 0.344177
4 0.986878
9180 4
1 0.332047
2 0.304766
3 0.341782
4 0.978595
9190 4
1 0.33119
2 0.304185
3 0.340633
4 0.976007
9200 4
1 0.33263
2 0.307443
3 0.341289
4 0.981362
9210 4
1 0.334616
2 0.311753
3 0.341454
4 0.987823
9220 4
1 0.335441
2 0.314155
3 0.339557
4 0.989153
9230 4
1 0.333466
2 0.314143
3 0.337321
4 0.984931
9240 4
1 0.329449
2 0.3136
3 0.338611
4 0.98166
9250 4
1 0.328241
2 0.313852
3 0.345231
4 0.987324
9260 4
1 0.331031
2 0.316653
3 0.35531
4 1.00299
9270 4
1 0.332931
2 0.323689
3 0.365937
4 1.02256
9280 4
1 0.33196
2 0.331256
3 0.372711
4 1.03593
9290 4
1 0.331021
2 0.332989
3 0.371333
4 1.03534
9300 4
1 0.332421
2 0.331438
3 0.363137
4 1.027
9310 4
1 0.33315
2 0.331471
3 0.354181
4 1.0188
9320 4
1 0.331804
2 0.331262
3 0.349221
4 1.01229
9330 4
1 0.329143
2 0.329393
3 0.346993
4 1.00553
9340 4
1 0.325972
2 0.327
3 0.345053
4 0.998026
9350 4
1 0.323661
2 0.325237
3 0.344178
4 0.993076
9360 4
1 0.323488
2 0.322854
3 0.344767
4 0.991108
9370 4
1 0.32482
2 0.321027
3 0.344804
4 0.990651
9380 4
1 0.324325
2 0.320706
3 0.344187
4 0.989218
9390 4
1 0.32113
2 0.319105
3 0.34059
4 0.980825
9400 4
1 0.317285
2 0.315854
3 0.334773
4 0.967912
9410 4
1 0.315862
2 0.314518
3 0.329739
4 0.960119
9420 4
1 0.317634
2 0.315995
3 0.327907
4 0.961536
9430 4
1 0.321621
2 0.318284
3 0.327457
4 0.967362
9440 4
1 0.324752
2 0.319196
3 0.327902
4 0.97185
9450 4
1 0.32612
2 0.318241
3 0.331277
4 0.975639
9460 4
1 0.327937
2 0.317765
3 0.335814
4 0.981516
9470 4
1 0.327693
2 0.319045
3 0.33943
4 0.986168
9480 4
1 0.326997
2 0.322593
3 0.340218
4 0.989808
9490 4
1 0.326959
2 0.326938
3 0.336287
4 0.990184
9500 4
1 0.324731
2 0.331284
3 0.33054
4 0.986554
9510 4
1 0.319815
2 0.338094
3 0.327344
4 0.985253
9520 4
1 0.316647
2 0.345849
3 0.325289
4 0.987785
9530 4
1 0.31919
2 0.350024
3 0.322926
4 0.992141
9540 4
1 0.327177
2 0.350303
3 0.321964
4 0.999444
9550 4
1 0.335008
2 0.350397
3 0.325254
4 1.01066
9560 4
1 0.341496
2 0.352332
3 0.330757
4 1.02458
9570 4
1 0.346462
2 0.356499
3 0.336603
4 1.03956
9580 4
1 0.348787
2 0.364887
3 0.343718
4 1.05739
9590 4
1 0.34869
2 0.373809
3 0.349447
4 1.07195
9600 4
1 0.347869
2 0.37915
3 0.349764
4 1.07678
9610 4
1 0.348626
2 0.381327
3 0.34739
4 1.07734
9620 4
1 0.349951
2 0.383784
3 0.345516
4 1.07925
9630 4
1 0.35167
2 0.387216
3 0.345807
4 1.08469
9640 4
1 0.352584
2 0.388183
3 0.345781
4 1.08655
9650 4
1 0.353409
2 0.386743
3 0.343269
4 1.08342
9660 4
1 0.351803
2 0.38503
3 0.341701
4 1.07853
9670 4
1 0.344358
2 0.38679
3 0.342495
4 1.07364
9680 4
1 0.332713
2 0.392207
3 0.342609
4 1.06753
9690 4
1 0.324645
2 0.396864
3 0.341282
4 1.06279
9700 4
1 0.323351
2 0.395988
3 0.340885
4 1.06022
9710 4
1 0.325294
2 0.390296
3 0.343632
4 1.05922
9720 4
1 0.325864
2 0.38538
3 0.3471
4 1.05834
9730 4
1 0.321449
2 0.382227
3 0.349007
4 1.05268
9740 4
1 0.315414
2 0.379031
3 0.348628
4 1.04307
9750 4
1 0.312508
2 0.376053
3 0.346222
4 1.03478
9760 4
1 0.313516
2 0.373175
3 0.342957
4 1.02965
9770 4
1 0.315497
2 0.37091
3 0.342028
4 1.02844
9780 4
1 0.317309
2 0.370366
3 0.34514
4 1.03281
9790 4
1 0.317945
2 0.371644
3 0.349486
4 1.03907
9800 4
1 0.316876
2 0.372999
3 0.353992
4 1.04387
9810 4
1 0.316343
2 0.373572
3 0.359597
4 1.04951
9820 4
1 0.319623
2 0.37423
3 0.361587
4 1.05544
9830 4
1 0.325012
2 0.377949
3 0.359938
4 1.0629
9840 4
1 0.327826
2 0.383665
3 0.359212
4 1.0707
9850 4
1 0.326648
2 0.387214
3 0.359774
4 1.07363
9860 4
1 0.324668
2 0.385891
3 0.360069
4 1.07063
9870 4
1 0.325147
2 0.377639
3 0.361004
4 1.06379
9880 4
1 0.330211
2 0.367266
3 0.361482
4 1.05896
9890 4
1 0.336603
2 0.361341
3 0.357596
4 1.05554
9900 4
1 0.341132
2 0.36172
3 0.35022
4 1.05307
9910 4
1 0.341944
2 0.365673
3 0.344175
4 1.05179
9920 4
1 0.340435
2 0.369307
3 0.339144
4 1.04889
9930 4
1 0.340098
2 0.372784
3 0.336381
4 1.04926
9940 4
1 0.340507
2 0.377162
3 0.33665
4 1.05432
9950 4
1 0.341753
2 0.380781
3 0.337206
4 1.05974
9960 4
1 0.344122
2 0.381982
3 0.338183
4 1.06429
9970 4
1 0.345706
2 0.381229
3 0.341345
4 1.06828
9980 4
1 0.345496
2 0.37936
3 0.34592
4 1.07078
9990 4
1 0.344005
2 0.376872
3 0.35179
4 1.07267
10000 4
1 0.340597
2 0.375131
3 0.35573
4 1.07146
10010 4
1 0.33504
2 0.376944
3 0.354337
4 1.06632
10020 4
1 0.329243
2 0.381507
3 0.349888
4 1.06064
10030 4
1 0.325533
2 0.385404
3 0.345544
4 1.05648
10040 4
1 0.326245
2 0.387113
3 0.341234
4 1.05459
10050 4
1 0.330055
2 0.386292
3 0.337322
4 1.05367
10060 4
1 0.334558
2 0.383173
3 0.335165
4 1.0529
10070 4
1 0.335296
2 0.380049
3 0.33708
4 1.05242
10080 4
1 0.333057
2 0.37967
3 0.341368
4 1.0541
10090 4
1 0.330181
2 0.380701
3 0.34433
4 1.05521
10100 4
1 0.326794
2 0.379747
3 0.345055
4 1.0516
10110 4
1 0.327818
2 0.378608
3 0.344239
4 1.05066
10120 4
1 0.335119
2 0.378749
3 0.342539
4 1.05641
10130 4
1 0.342183
2 0.379901
3 0.340621
4 1.06271
10140 4
1 0.345483
2 0.383064
3 0.342007
4 1.07055
10150 4
1 0.346574
2 0.386858
3 0.348165
4 1.0816
10160 4
1 0.346368
2 0.388559
3 0.355855
4 1.09078
10170 4
1 0.347677
2 0.387454
3 0.362739
4 1.09787
10180 4
1 0.350898
2 0.386056
3 0.366105
4 1.10306
10190 4
1 0.352956
2 0.386743
3 0.36675
4 1.10645
10200 4
1 0.351854
2 0.38688
3 0.366858
4 1.10559
10210 4
1 0.347945
2 0.388802
3 0.364862
4 1.10161
10220 4
1 0.348201
2 0.394414
3 0.361099
4 1.10371
10230 4
1 0.354628
2 0.401167
3 0.356927
4 1.11272
10240 4
1 0.362525
2 0.406365
3 0.356158
4 1.12505
10250 4
1 0.368339
2 0.407105
3 0.361128
4 1.13657
10260 4
1 0.37113
2 0.403363
3 0.367561
4 1.14205
10270 4
1 0.371275
2 0.394058
3 0.367094
4 1.13243
10280 4
1 0.367173
2 0.383693
3 0.360463
4 1.11133
10290 4
1 0.360221
2 0.378999
3 0.353329
4 1.09255
10300 4
1 0.352062
2 0.379447
3 0.346993
4 1.0785
10310 4
1 0.342945
2 0.380446
3 0.343677
4 1.06707
10320 4
1 0.33505
2 0.378716
3 0.343896
4 1.05766
10330 4
1 0.330117
2 0.374645
3 0.344741
4 1.0495
10340 4
1 0.328428
2 0.371071
3 0.342223
4 1.04172
10350 4
1 0.329425
2 0.370157
3 0.336931
4 1.03651
10360 4
1 0.331336
2 0.370908
3 0.332772
4 1.03502
10370 4
1 0.332429
2 0.371535
3 0.33237
4 1.03633
10380 4
1 0.330804
2 0.37124
3 0.334939
4 1.03698
10390 4
1 0.327518
2 0.372465
3 0.340954
4 1.04094
10400 4
1 0.325692
2 0.375625
3 0.34927
4 1.05059
10410 4
1 0.328881
2 0.378363
3 0.357359
4 1.0646
10420 4
1 0.33548
2 0.379199
3 0.362932
4 1.07761
10430 4
1 0.342915
2 0.377716
3 0.366472
4 1.0871
10440 4
1 0.346971
2 0.378272
3 0.368477
4 1.09372
10450 4
1 0.34612
2 0.381385
3 0.370372
4 1.09788
10460 4
1 0.344519
2 0.383443
3 0.373794
4 1.10176
10470 4
1 0.343847
2 0.384566
3 0.377825
4 1.10624
10480 4
1 0.344139
2 0.384697
3 0.382351
4 1.11119
10490 4
1 0.346387
2 0.383884
3 0.388116
4 1.11839
10500 4
1 0.349862
2 0.381807
3 0.392071
4 1.12374
10510 4
1 0.353038
2 0.378812
3 0.393109
4 1.12496
10520 4
1 0.353092
2 0.376902
3 0.3922
4 1.12219
10530 4
1 0.349423
2 0.376296
3 0.388181
4 1.1139
10540 4
1 0.346967
2 0.376088
3 0.383387
4 1.10644
10550 4
1 0.348446
2 0.375647
3 0.38095
4 1.10504
10560 4
1 0.352111
2 0.375051
3 0.381818
4 1.10898
10570 4
1 0.357195
2 0.37785
3 0.382819
4 1.11786
10580 4
1 0.360164
2 0.385364
3 0.380493
4 1.12602
10590 4
1 0.362207
2 0.39375
3 0.375362
4 1.13132
10600 4
1 0.366275
2 0.396614
3 0.370358
4 1.13325
10610 4
1 0.370643
2 0.392212
3 0.365603
4 1.12846
10620 4
1 0.372971
2 0.38425
3 0.363292
4 1.12051
10630 4
1 0.37459
2 0.377266
3 0.363196
4 1.11505
10640 4
1 0.3753
2 0.372903
3 0.361435
4 1.10964
10650 4
1 0.37389
2 0.371632
3 0.357607
4 1.10313
10660 4
1 0.371957
2 0.375011
3 0.354036
4 1.101
10670 4
1 0.373465
2 0.380604
3 0.350806
4 1.10487
10680 4
1 0.375134
2 0.383905
3 0.349395
4 1.10843
10690 4
1 0.373004
2 0.386226
3 0.351756
4 1.11099
10700 4
1 0.36987
2 0.385065
3 0.355667
4 1.1106
10710 4
1 0.369648
2 0.377446
3 0.357378
4 1.10447
10720 4
1 0.370764
2 0.368525
3 0.357618
4 1.09691
10730 4
1 0.36793
2 0.362875
3 0.358756
4 1.08956
10740 4
1 0.36313
2 0.360406
3 0.360123
4 1.08366
10750 4
1 0.358223
2 0.363201
3 0.35945
4 1.08087
10760 4
1 0.352673
2 0.36926
3 0.355937
4 1.07787
10770 4
1 0.347202
2 0.373031
3 0.351344
4 1.07158
10780 4
1 0.34335
2 0.372695
3 0.345851
4 1.0619
10790 4
1 0.343316
2 0.36885
3 0.340271
4 1.05244
10800 4
1 0.346119
2 0.365275
3 0.336288
4 1.04768
10810 4
1 0.348762
2 0.363411
3 0.335659
4 1.04783
10820 4
1 0.348339
2 0.362535
3 0.338447
4 1.04932
10830 4
1 0.345247
2 0.36243
3 0.341777
4 1.04945
10840 4
1 0.343437
2 0.364613
3 0.344555
4 1.05261
10850 4
1 0.345383
2 0.368165
3 0.346118
4 1.05967
10860 4
1 0.348025
2 0.370447
3 0.345594
4 1.06407
10870 4
1 0.34936
2 0.372628
3 0.342701
4 1.06469
10880 4
1 0.350906
2 0.375442
3 0.336775
4 1.06312
10890 4
1 0.352838
2 0.374082
3 0.330505
4 1.05743
10900 4
1 0.351776
2 0.370015
3 0.32783
4 1.04962
10910 4
1 0.349274
2 0.366857
3 0.326493
4 1.04262
10920 4
1 0.346398
2 0.365756
3 0.324122
4 1.03628
10930 4
1 0.341656
2 0.364398
3 0.324815
4 1.03087
10940 4
1 0.338922
2 0.3616
3 0.332366
4 1.03289
10950 4
1 0.340802
2 0.359787
3 0.344965
4 1.04555
10960 4
1 0.344896
2 0.362023
3 0.355687
4 1.06261
10970 4
1 0.349337
2 0.367288
3 0.359362
4 1.07599
10980 4
1 0.354524
2 0.375965
3 0.357991
4 1.08848
10990 4
1 0.359083
2 0.387812
3 0.357148
4 1.10404
11000 4
1 0.360228
2 0.397649
3 0.359204
4 1.11708
11010 4
1 0.35537
2 0.401834
3 0.360571
4 1.11777
11020 4
1 0.347793
2 0.398237
3 0.359944
4 1.10597
11030 4
1 0.344556
2 0.389633
3 0.359648
4 1.09384
11040 4
1 0.349163
2 0.383114
3 0.360981
4 1.09326
11050 4
1 0.357212
2 0.381654
3 0.364388
4 1.10325
11060 4
1 0.365317
2 0.384974
3 0.370216
4 1.12051
11070 4
1 0.369909
2 0.391183
3 0.374132
4 1.13522
11080 4
1 0.368656
2 0.398034
3 0.375083
4 1.14177
11090 4
1 0.365348
2 0.403559
3 0.376166
4 1.14507
11100 4
1 0.365409
2 0.408231
3 0.375136
4 1.14878
11110 4
1 0.366511
2 0.409622
3 0.370663
4 1.1468
11120 4
1 0.363526
2 0.406538
3 0.364925
4 1.13499
11130 4
1 0.359016
2 0.400234
3 0.359902
4 1.11915
11140 4
1 0.354185
2 0.394833
3 0.355817
4 1.10483
11150 4
1 0.349332
2 0.391919
3 0.353719
4 1.09497
11160 4
1 0.346565
2 0.388832
3 0.354174
4 1.08957
11170 4
1 0.345267
2 0.387943
3 0.355371
4 1.08858
11180 4
1 0.343487
2 0.38744
3 0.354062
4 1.08499
11190 4
1 0.342787
2 0.383832
3 0.353286
4 1.0799
11200 4
1 0.3424
2 0.379127
3 0.354286
4 1.07581
11210 4
1 0.340058
2 0.37531
3 0.353515
4 1.06888
11220 4
1 0.337423
2 0.372243
3 0.350948
4 1.06061
11230 4
1 0.335662
2 0.369361
3 0.348703
4 1.05373
11240 4
1 0.335502
2 0.367568
3 0.345036
4 1.04811
11250 4
1 0.335415
2 0.368489
3 0.339209
4 1.04311
11260 4
1 0.336185
2 0.369542
3 0.334106
4 1.03983
11270 4
1 0.340098
2 0.370244
3 0.333058
4 1.0434
11280 4
1 0.346518
2 0.371531
3 0.33725
4 1.0553
11290 4
1 0.351633
2 0.37371
3 0.344174
4 1.06952
11300 4
1 0.353443
2 0.378349
3 0.349518
4 1.08131
11310 4
1 0.3532
2 0.382809
3 0.353423
4 1.08943
11320 4
1 0.351056
2 0.384414
3 0.354153
4 1.08962
11330 4
1 0.347948
2 0.382398
3 0.35022
4 1.08057
11340 4
1 0.344948
2 0.378173
3 0.345325
4 1.06845
11350 4
1 0.342552
2 0.375362
3 0.339707
4 1.05762
11360 4
1 0.343101
2 0.375195
3 0.332071
4 1.05037
11370 4
1 0.343278
2 0.37605
3 0.324061
4 1.04339
11380 4
1 0.337002
2 0.372919
3 0.317622
4 1.02754
11390 4
1 0.329182
2 0.364254
3 0.314205
4 1.00764
11400 4
1 0.323962
2 0.356039
3 0.314703
4 0.994703
11410 4
1 0.320538
2 0.35318
3 0.316933
4 0.990651
11420 4
1 0.321817
2 0.351961
3 0.320113
4 0.993891
11430 4
1 0.326307
2 0.34951
3 0.324069
4 0.999887
11440 4
1 0.328927
2 0.346154
3 0.326
4 1.00108
11450 4
1 0.328568
2 0.342939
3 0.324208
4 0.995716
11460 4
1 0.326889
2 0.341024
3 0.321632
4 0.989545
11470 4
1 0.324061
2 0.339033
3 0.322167
4 0.985261
11480 4
1 0.322395
2 0.336729
3 0.322622
4 0.981746
11490 4
1 0.322407
2 0.335427
3 0.323235
4 0.981069
11500 4
1 0.322463
2 0.334057
3 0.324793
4 0.981313
11510 4
1 0.320585
2 0.332642
3 0.326423
4 0.979649
11520 4
1 0.31574
2 0.331764
3 0.326936
4 0.97444
11530 4
1 0.313773
2 0.329717
3 0.327229
4 0.970718
11540 4
1 0.317647
2 0.326216
3 0.327733
4 0.971596
11550 4
1 0.323997
2 0.322837
3 0.328451
4 0.975285
11560 4
1 0.328758
2 0.322545
3 0.329931
4 0.981234
11570 4
1 0.328436
2 0.3263
3 0.330512
4 0.985248
11580 4
1 0.324099
2 0.332313
3 0.32721
4 0.983621
11590 4
1 0.321371
2 0.338759
3 0.322078
4 0.982207
11600 4
1 0.322668
2 0.343588
3 0.318124
4 0.98438
11610 4
1 0.32575
2 0.344
3 0.317441
4 0.98719
11620 4
1 0.325126
2 0.342246
3 0.321211
4 0.988583
11630 4
1 0.320704
2 0.341114
3 0.327689
4 0.989507
11640 4
1 0.318789
2 0.339646
3 0.332844
4 0.991279
11650 4
1 0.320762
2 0.3391
3 0.335452
4 0.995315
11660 4
1 0.322269
2 0.340596
3 0.335615
4 0.99848
11670 4
1 0.320539
2 0.344357
3 0.334469
4 0.999365
11680 4
1 0.318805
2 0.348778
3 0.334879
4 1.00246
11690 4
1 0.318383
2 0.350002
3 0.338158
4 1.00654
11700 4
1 0.31832
2 0.346695
3 0.340853
4 1.00587
11710 4
1 0.319349
2 0.342183
3 0.340713
4 1.00224
11720 4
1 0.321348
2 0.338579
3 0.339473
4 0.999401
11730 4
1 0.323526
2 0.33617
3 0.338585
4 0.998281
11740 4
1 0.32656
2 0.334804
3 0.337626
4 0.998989
11750 4
1 0.327997
2 0.333374
3 0.337293
4 0.998664
11760 4
1 0.327905
2 0.331305
3 0.340034
4 0.999244
11770 4
1 0.329332
2 0.330308
3 0.344707
4 1.00435
11780 4
1 0.334367
2 0.331861
3 0.348061
4 1.01429
11790 4
1 0.341148
2 0.334195
3 0.349177
4 1.02452
11800 4
1 0.3454
2 0.335403
3 0.348823
4 1.02963
11810 4
1 0.346897
2 0.335483
3 0.350007
4 1.03239
11820 4
1 0.346261
2 0.33657
3 0.355655
4 1.03848
11830 4
1 0.345179
2 0.338663
3 0.363601
4 1.04744
11840 4
1 0.346421
2 0.34131
3 0.36715
4 1.05488
11850 4
1 0.350116
2 0.345978
3 0.364617
4 1.06071
11860 4
1 0.354775
2 0.35061
3 0.362117
4 1.0675
11870 4
1 0.359754
2 0.351393
3 0.363498
4 1.07465
11880 4
1 0.36145
2 0.348875
3 0.365447
4 1.07577
11890 4
1 0.359258
2 0.347725
3 0.365502
4 1.07248
11900 4
1 0.355206
2 0.349638
3 0.36377
4 1.06861
11910 4
1 0.350643
2 0.353444
3 0.361727
4 1.06581
11920 4
1 0.348312
2 0.355614
3 0.362521
4 1.06645
11930 4
1 0.349362
2 0.355539
3 0.363172
4 1.06807
11940 4
1 0.34925
2 0.353719
3 0.359923
4 1.06289
11950 4
1 0.344958
2 0.351751
3 0.355824
4 1.05253
11960 4
1 0.340871
2 0.348917
3 0.35492
4 1.04471
11970 4
1 0.342148
2 0.344455
3 0.356682
4 1.04329
11980 4
1 0.346941
2 0.34172
3 0.3586
4 1.04726
11990 4
1 0.349573
2 0.34021
3 0.359574
4 1.04936
12000 4
1 0.351768
2 0.338193
3 0.35998
4 1.04994
12010 4
1 0.352004
2 0.336347
3 0.359039
4 1.04739
12020 4
1 0.350189
2 0.335479
3 0.360499
4 1.04617
12030 4
1 0.348385
2 0.333029
3 0.365291
4 1.04671
12040 4
1 0.346363
2 0.329261
3 0.368548
4 1.04417
12050 4
1 0.343764
2 0.326545
3 0.368198
4 1.03851
12060 4
1 0.342545
2 0.324744
3 0.364702
4 1.03199
12070 4
1 0.343667
2 0.323713
3 0.360867
4 1.02825
12080 4
1 0.342617
2 0.32608
3 0.358751
4 1.02745
12090 4
1 0.337008
2 0.33303
3 0.359303
4 1.02934
12100 4
1 0.334642
2 0.341184
3 0.361958
4 1.03778
12110 4
1 0.342719
2 0.347096
3 0.364881
4 1.0547
12120 4
1 0.356166
2 0.350213
3 0.366177
4 1.07256
12130 4
1 0.365514
2 0.352826
3 0.36576
4 1.0841
12140 4
1 0.367665
2 0.35785
3 0.36456
4 1.09007
12150 4
1 0.367028
2 0.364959
3 0.366209
4 1.0982
12160 4
1 0.368212
2 0.371187
3 0.372997
4 1.1124
12170 4
1 0.370628
2 0.375056
3 0.38219
4 1.12787
12180 4
1 0.37199
2 0.374818
3 0.388843
4 1.13565
12190 4
1 0.37235
2 0.371616
3 0.391664
4 1.13563
12200 4
1 0.375077
2 0.369931
3 0.388956
4 1.13396
12210 4
1 0.379418
2 0.371197
3 0.383278
4 1.13389
12220 4
1 0.380571
2 0.375735
3 0.382246
4 1.13855
12230 4
1 0.3786
2 0.382059
3 0.386806
4 1.14746
12240 4
1 0.377471
2 0.387397
3 0.395557
4 1.16043
12250 4
1 0.380554
2 0.387687
3 0.404201
4 1.17244
12260 4
1 0.386052
2 0.382529
3 0.406984
4 1.17556
12270 4
1 0.389158
2 0.376745
3 0.403853
4 1.16976
12280 4
1 0.389857
2 0.373845
3 0.396906
4 1.16061
12290 4
1 0.39165
2 0.374031
3 0.389385
4 1.15507
12300 4
1 0.393552
2 0.376549
3 0.385253
4 1.15535
12310 4
1 0.392973
2 0.379278
3 0.384076
4 1.15633
12320 4
1 0.392308
2 0.379563
3 0.384176
4 1.15605
12330 4
1 0.391678
2 0.376763
3 0.385963
4 1.1544
12340 4
1 0.390087
2 0.373258
3 0.390297
4 1.15364
12350 4
1 0.390031
2 0.37124
3 0.394591
4 1.15586
12360 4
1 0.391715
2 0.370677
3 0.396749
4 1.15914
12370 4
1 0.393849
2 0.37134
3 0.396571
4 1.16176
12380 4
1 0.397327
2 0.373252
3 0.394378
4 1.16496
12390 4
1 0.399268
2 0.3776
3 0.394969
4 1.17184
12400 4
1 0.398163
2 0.381682
3 0.399418
4 1.17926
12410 4
1 0.396166
2 0.382731
3 0.403249
4 1.18215
12420 4
1 0.392278
2 0.383799
3 0.404651
4 1.18073
12430 4
1 0.388295
2 0.388352
3 0.403177
4 1.17982
12440 4
1 0.38498
2 0.395814
3 0.401939
4 1.18273
12450 4
1 0.384087
2 0.402477
3 0.401993
4 1.18856
12460 4
1 0.387529
2 0.403292
3 0.400223
4 1.19104
12470 4
1 0.39328
2 0.398006
3 0.39772
4 1.18901
12480 4
1 0.397097
2 0.393093
3 0.397244
4 1.18743
12490 4
1 0.396905
2 0.395139
3 0.400416
4 1.19246
12500 4
1 0.394332
2 0.406331
3 0.40602
4 1.20668
12510 4
1 0.395597
2 0.421309
3 0.412371
4 1.22928
12520 4
1 0.402325
2 0.431529
3 0.417116
4 1.25097
12530 4
1 0.409898
2 0.432949
3 0.418336
4 1.26118
12540 4
1 0.4185
2 0.431284
3 0.416977
4 1.26676
12550 4
1 0.428134
2 0.432933
3 0.41317
4 1.27424
12560 4
1 0.435278
2 0.434624
3 0.409258
4 1.27916
12570 4
1 0.436433
2 0.432123
3 0.407504
4 1.27606
12580 4
1 0.4332
2 0.425002
3 0.407707
4 1.26591
12590 4
1 0.431428
2 0.416793
3 0.405753
4 1.25397
12600 4
1 0.432672
2 0.41313
3 0.401078
4 1.24688
12610 4
1 0.433389
2 0.414827
3 0.394369
4 1.24259
12620 4
1 0.431632
2 0.417949
3 0.387979
4 1.23756
12630 4
1 0.429639
2 0.418666
3 0.387009
4 1.23531
12640 4
1 0.42741
2 0.414986
3 0.391974
4 1.23437
12650 4
1 0.428573
2 0.406728
3 0.397029
4 1.23233
12660 4
1 0.434329
2 0.398933
3 0.399341
4 1.2326
12670 4
1 0.437864
2 0.394535
3 0.400284
4 1.23268
12680 4
1 0.435992
