# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.22258
3 1.18549
4 3.6701
55050 4
1 1.26017
2 1.22926
3 1.1848
4 3.67423
55060 4
1 1.25446
2 1.23151
3 1.18369
4 3.66965
55070 4
1 1.24877
2 1.22953
3 1.18557
4 3.66387
55080 4
1 1.24947
2 1.22493
3 1.1948
4 3.6692
55090 4
1 1.25564
2 1.21798
3 1.20713
4 3.68075
55100 4
1 1.26214
2 1.21249
3 1.21307
4 3.6877
55110 4
1 1.26963
2 1.21062
3 1.20983
4 3.69007
55120 4
1 1.27714
2 1.20967
3 1.20439
4 3.6912
55130 4
1 1.28126
2 1.20597
3 1.20454
4 3.69177
55140 4
1 1.27903
2 1.19576
3 1.21264
4 3.68744
55150 4
1 1.27188
2 1.18328
3 1.22369
4 3.67885
55160 4
1 1.26555
2 1.17541
3 1.23298
4 3.67393
55170 4
1 1.26298
2 1.17355
3 1.23823
4 3.67477
55180 4
1 1.26236
2 1.17402
3 1.23574
4 3.67213
55190 4
1 1.2647
2 1.17371
3 1.2258
4 3.66421
55200 4
1 1.26703
2 1.17591
3 1.21493
4 3.65787
55210 4
1 1.26518
2 1.18143
3 1.21065
4 3.65727
55220 4
1 1.2616
2 1.18579
3 1.21448
4 3.66187
55230 4
1 1.26257
2 1.18862
3 1.22067
4 3.67185
55240 4
1 1.2698
2 1.19205
3 1.22105
4 3.68289
55250 4
1 1.27711
2 1.19665
3 1.21303
4 3.68678
55260 4
1 1.27787
2 1.19655
3 1.20558
4 3.68
55270 4
1 1.2722
2 1.1901
3 1.20767
4 3.66997
55280 4
1 1.26342
2 1.18246
3 1.21472
4 3.6606
55290 4
1 1.25663
2 1.17899
3 1.2158
4 3.65142
55300 4
1 1.25544
2 1.17903
3 1.20995
4 3.64442
55310 4
1 1.25797
2 1.17828
3 1.20611
4 3.64237
55320 4
1 1.25943
2 1.17682
3 1.20896
4 3.64521
55330 4
1 1.25563
2 1.17734
3 1.21591
4 3.64888
55340 4
1 1.25004
2 1.18053
3 1.2217
4 3.65227
55350 4
1 1.25079
2 1.18259
3 1.22211
4 3.65549
55360 4
1 1.2591
2 1.17713
3 1.22335
4 3.65957
55370 4
1 1.27129
2 1.16613
3 1.22884
4 3.66626
55380 4
1 1.28091
2 1.1589
3 1.23599
4 3.6758
55390 4
1 1.28342
2 1.16097
3 1.24119
4 3.68559
55400 4
1 1.28225
2 1.17202
3 1.24185
4 3.69612
55410 4
1 1.28661
2 1.18539
3 1.23832
4 3.71032
55420 4
1 1.29679
2 1.19377
3 1.23358
4 3.72414
55430 4
1 1.30312
2 1.19526
3 1.23083
4 3.72921
55440 4
1 1.30068
2 1.19412
3 1.23278
4 3.72759
55450 4
1 1.29416
2 1.19284
3 1.23733
4 3.72433
55460 4
1 1.28746
2 1.19189
3 1.23761
4 3.71696
55470 4
1 1.28304
2 1.19654
3 1.22861
4 3.70819
55480 4
1 1.28377
2 1.20952
3 1.21742
4 3.7107
55490 4
1 1.28939
2 1.22392
3 1.2121
4 3.72541
55500 4
1 1.29585
2 1.23008
3 1.21346
4 3.73939
55510 4
1 1.29893
2 1.22853
3 1.21681
4 3.74426
55520 4
1 1.29887
2 1.22316
3 1.21778
4 3.73981
55530 4
1 1.29776
2 1.21814
3 1.21568
4 3.73158
55540 4
1 1.29686
2 1.21908
3 1.2134
4 3.72934
55550 4
1 1.29551
2 1.22096
3 1.21534
4 3.73181
55560 4
1 1.29526
2 1.21752
3 1.22309
4 3.73587
55570 4
1 1.29607
2 1.21255
3 1.23385
4 3.74247
55580 4
1 1.29747
2 1.20836
3 1.24117
4 3.74699
55590 4
1 1.30038
2 1.20774
3 1.24188
4 3.74999
55600 4
1 1.30258
2 1.21384
3 1.23708
4 3.7535
55610 4
1 1.30052
2 1.22277
3 1.23277
4 3.75607
55620 4
1 1.29172
2 1.22736
3 1.23226
4 3.75134
55630 4
1 1.27963
2 1.22604
3 1.23408
4 3.73975
55640 4
1 1.27093
2 1.22224
3 1.23506
4 3.72823
55650 4
1 1.26927
2 1.21928
3 1.23601
4 3.72456
55660 4
1 1.27011
2 1.21464
3 1.24019
4 3.72495
55670 4
1 1.27293
2 1.2069
3 1.24465
4 3.72448
55680 4
1 1.28185
2 1.20117
3 1.24532
4 3.72834
55690 4
1 1.29393
2 1.20126
3 1.24201
4 3.7372
55700 4
1 1.30174
2 1.20416
3 1.23881
4 3.7447
55710 4
1 1.30053
2 1.20789
3 1.23423
4 3.74265
55720 4
1 1.29386
2 1.21257
3 1.22662
4 3.73304
55730 4
1 1.28922
2 1.21918
3 1.22074
4 3.72913
55740 4
1 1.29243
2 1.22736
3 1.21944
4 3.73923
55750 4
1 1.29857
2 1.23326
3 1.2232
4 3.75502
55760 4
1 1.29996
2 1.23392
3 1.23076
4 3.76464
55770 4
1 1.2937
2 1.23216
3 1.23827
4 3.76412
55780 4
1 1.27964
2 1.23229
3 1.24231
4 3.75425
55790 4
1 1.26275
2 1.23559
3 1.23917
4 3.73751
55800 4
1 1.25184
2 1.2398
3 1.23019
4 3.72183
55810 4
1 1.25073
2 1.24257
3 1.21798
4 3.71128
55820 4
1 1.25566
2 1.24385
3 1.2048
4 3.70432
55830 4
1 1.25938
2 1.24381
3 1.19665
4 3.69983
55840 4
1 1.26
2 1.24267
3 1.19625
4 3.69892
55850 4
1 1.26059
2 1.24045
3 1.19989
4 3.70092
55860 4
1 1.2612
2 1.2373
3 1.20315
4 3.70165
55870 4
1 1.25593
2 1.23286
3 1.2059
4 3.69469
55880 4
1 1.2452
2 1.22618
3 1.20875
4 3.68013
55890 4
1 1.23314
2 1.21569
3 1.21262
4 3.66145
55900 4
1 1.22257
2 1.20273
3 1.21733
4 3.64263
55910 4
1 1.21512
2 1.19521
3 1.21962
4 3.62996
55920 4
1 1.21458
2 1.19581
3 1.21897
4 3.62936
55930 4
1 1.22126
2 1.19988
3 1.21968
4 3.64082
55940 4
1 1.22846
2 1.20275
3 1.22398
4 3.65519
55950 4
1 1.23166
2 1.20445
3 1.22909
4 3.6652
55960 4
1 1.23034
2 1.20572
3 1.22975
4 3.6658
55970 4
1 1.22977
2 1.20752
3 1.22435
4 3.66164
55980 4
1 1.23188
2 1.20805
3 1.21602
4 3.65596
55990 4
1 1.23233
2 1.20266
3 1.21321
4 3.6482
56000 4
1 1.22567
2 1.1924
3 1.22074
4 3.63881
56010 4
1 1.21471
2 1.18379
3 1.2308
4 3.62931
56020 4
1 1.20891
2 1.17987
3 1.2373
4 3.62608
56030 4
1 1.21237
2 1.17856
3 1.24002
4 3.63095
56040 4
1 1.22225
2 1.18029
3 1.23801
4 3.64055
56050 4
1 1.23408
2 1.1859
3 1.23301
4 3.65299
56060 4
1 1.24306
2 1.18912
3 1.22945
4 3.66163
56070 4
1 1.24713
2 1.18991
3 1.22804
4 3.66508
56080 4
1 1.24813
2 1.19349
3 1.22575
4 3.66737
56090 4
1 1.24931
2 1.19729
3 1.22407
4 3.67066
56100 4
1 1.25076
2 1.19937
3 1.22349
4 3.67361
56110 4
1 1.25122
2 1.1996
3 1.22361
4 3.67443
56120 4
1 1.25069
2 1.19886
3 1.22395
4 3.6735
56130 4
1 1.2482
2 1.20245
3 1.22238
4 3.67303
56140 4
1 1.24316
2 1.21231
3 1.21731
4 3.67278
56150 4
1 1.23886
2 1.22306
3 1.20967
4 3.67159
56160 4
1 1.2375
2 1.22954
3 1.2
4 3.66704
56170 4
1 1.23319
2 1.22877
3 1.18907
4 3.65103
56180 4
1 1.22355
2 1.2213
3 1.18176
4 3.62661
56190 4
1 1.21315
2 1.21245
3 1.18365
4 3.60926
56200 4
1 1.20671
2 1.20707
3 1.19329
4 3.60707
56210 4
1 1.20607
2 1.20616
3 1.20617
4 3.6184
56220 4
1 1.21175
2 1.21058
3 1.21645
4 3.63878
56230 4
1 1.21846
2 1.21936
3 1.22235
4 3.66018
56240 4
1 1.21823
2 1.22587
3 1.22634
4 3.67044
56250 4
1 1.21116
2 1.22195
3 1.22617
4 3.65928
56260 4
1 1.20618
2 1.20903
3 1.21935
4 3.63456
56270 4
1 1.20788
2 1.19668
3 1.21029
4 3.61485
56280 4
1 1.21463
2 1.1927
3 1.20383
4 3.61117
56290 4
1 1.22349
2 1.19632
3 1.20475
4 3.62456
56300 4
1 1.22809
2 1.20269
3 1.21082
4 3.6416
56310 4
1 1.22604
2 1.208
3 1.21368
4 3.64772
56320 4
1 1.21904
2 1.20781
3 1.21019
4 3.63704
56330 4
1 1.21281
2 1.20429
3 1.20141
4 3.61852
56340 4
1 1.21362
2 1.20264
3 1.18966
4 3.60592
56350 4
1 1.2166
2 1.20217
3 1.18112
4 3.59988
56360 4
1 1.21268
2 1.20121
3 1.17688
4 3.59077
56370 4
1 1.20315
2 1.20082
3 1.17235
4 3.57631
56380 4
1 1.2011
2 1.20258
3 1.16835
4 3.57204
56390 4
1 1.20897
2 1.20832
3 1.16986
4 3.58715
56400 4
1 1.22003
2 1.21646
3 1.17851
4 3.615
56410 4
1 1.23062
2 1.22428
3 1.18961
4 3.64451
56420 4
1 1.24068
2 1.22984
3 1.19807
4 3.66859
56430 4
1 1.24622
2 1.23266
3 1.20031
4 3.67918
56440 4
1 1.24324
2 1.23617
3 1.19922
4 3.67863
56450 4
1 1.23297
2 1.24047
3 1.20018
4 3.67362
56460 4
1 1.222
2 1.2397
3 1.20374
4 3.66544
56470 4
1 1.21781
2 1.23521
3 1.20796
4 3.66097
56480 4
1 1.22354
2 1.23082
3 1.2083
4 3.66265
56490 4
1 1.23486
2 1.22471
3 1.20354
4 3.66312
56500 4
1 1.24383
2 1.21493
3 1.19874
4 3.65749
56510 4
1 1.24746
2 1.20549
3 1.1968
4 3.64975
56520 4
1 1.24451
2 1.20211
3 1.1942
4 3.64083
56530 4
1 1.23601
2 1.20454
3 1.18697
4 3.62752
56540 4
1 1.22775
2 1.20859
3 1.17568
4 3.61202
56550 4
1 1.22397
2 1.21028
3 1.1691
4 3.60336
56560 4
1 1.22589
2 1.20689
3 1.1759
4 3.60868
56570 4
1 1.23213
2 1.19871
3 1.19003
4 3.62087
56580 4
1 1.23938
2 1.19171
3 1.20271
4 3.6338
56590 4
1 1.24396
2 1.19107
3 1.2122
4 3.64723
56600 4
1 1.24349
2 1.19756
3 1.21947
4 3.66053
56610 4
1 1.23847
2 1.20652
3 1.22789
4 3.67288
56620 4
1 1.23334
2 1.21178
3 1.24402
4 3.68914
56630 4
1 1.23106
2 1.21388
3 1.26356
4 3.7085
56640 4
1 1.22805
2 1.21612
3 1.26914
4 3.71331
56650 4
1 1.22383
2 1.21413
3 1.25536
4 3.69332
56660 4
1 1.22196
2 1.2071
3 1.23176
4 3.66082
56670 4
1 1.21966
2 1.19827
3 1.21167
4 3.6296
56680 4
1 1.21435
2 1.18771
3 1.20404
4 3.60611
56690 4
1 1.21075
2 1.17856
3 1.20856
4 3.59786
56700 4
1 1.21346
2 1.17403
3 1.21919
4 3.60668
56710 4
1 1.21963
2 1.17152
3 1.22785
4 3.61899
56720 4
1 1.22126
2 1.17196
3 1.22958
4 3.6228
56730 4
1 1.21749
2 1.17676
3 1.22657
4 3.62082
56740 4
1 1.21296
2 1.18188
3 1.22422
4 3.61906
56750 4
1 1.20821
2 1.18403
3 1.2222
4 3.61445
56760 4
1 1.20463
2 1.18547
3 1.21873
4 3.60884
56770 4
1 1.20762
2 1.18917
3 1.21156
4 3.60835
56780 4
1 1.21582
2 1.19431
3 1.20471
4 3.61484
56790 4
1 1.22392
2 1.19658
3 1.20405
4 3.62456
56800 4
1 1.22625
2 1.19504
3 1.20837
4 3.62966
56810 4
1 1.22012
2 1.19336
3 1.21439
4 3.62786
56820 4
1 1.21115
2 1.19268
3 1.22137
4 3.62519
56830 4
1 1.20624
2 1.19264
3 1.22641
4 3.62529
56840 4
1 1.20787
2 1.19273
3 1.22772
4 3.62831
56850 4
1 1.21073
2 1.19276
3 1.22786
4 3.63135
56860 4
1 1.20855
2 1.19404
3 1.22692
4 3.62951
56870 4
1 1.19975
2 1.19792
3 1.22404
4 3.6217
56880 4
1 1.19199
2 1.20209
3 1.22152
4 3.6156
56890 4
1 1.19315
2 1.20352
3 1.22212
4 3.61879
56900 4
1 1.20204
2 1.20169
3 1.22788
4 3.63161
56910 4
1 1.20885
2 1.19504
3 1.2383
4 3.64218
56920 4
1 1.20801
2 1.18333
3 1.24799
4 3.63933
56930 4
1 1.20548
2 1.16894
3 1.25234
4 3.62676
56940 4
1 1.20875
2 1.1572
3 1.25026
4 3.61621
56950 4
1 1.21513
2 1.1522
3 1.24128
4 3.60861
56960 4
1 1.21703
2 1.15534
3 1.2267
4 3.59908
56970 4
1 1.21277
2 1.16402
3 1.21602
4 3.59281
56980 4
1 1.20563
2 1.1717
3 1.21458
4 3.59191
56990 4
1 1.19888
2 1.17368
3 1.21719
4 3.58976
57000 4
1 1.19697
2 1.16906
3 1.21822
4 3.58426
57010 4
1 1.1989
2 1.16333
3 1.21758
4 3.57981
57020 4
1 1.19907
2 1.1627
3 1.21562
4 3.5774
57030 4
1 1.19334
2 1.16584
3 1.21067
4 3.56985
57040 4
1 1.18542
2 1.16895
3 1.20427
4 3.55864
57050 4
1 1.18185
2 1.17272
3 1.19891
4 3.55348
57060 4
1 1.18693
2 1.17825
3 1.19557
4 3.56075
57070 4
1 1.1993
2 1.18334
3 1.196
4 3.57863
57080 4
1 1.20986
2 1.18574
3 1.2021
4 3.5977
57090 4
1 1.21416
2 1.18592
3 1.21133
4 3.61141
57100 4
1 1.21317
2 1.18521
3 1.21888
4 3.61726
57110 4
1 1.20941
2 1.18703
3 1.22505
4 3.62148
57120 4
1 1.20727
2 1.19192
3 1.22688
4 3.62607
57130 4
1 1.21054
2 1.19941
3 1.22365
4 3.6336
57140 4
1 1.21669
2 1.20586
3 1.21739
4 3.63994
57150 4
1 1.22234
2 1.209
3 1.20865
4 3.63999
57160 4
1 1.22614
2 1.20893
3 1.1989
4 3.63397
57170 4
1 1.22594
2 1.20607
3 1.18886
4 3.62086
57180 4
1 1.22445
2 1.20297
3 1.18379
4 3.61121
57190 4
1 1.22679
2 1.1986
3 1.18611
4 3.61151
57200 4
1 1.23097
2 1.19571
3 1.18776
4 3.61444
57210 4
1 1.23904
2 1.20037
3 1.1844
4 3.6238
57220 4
1 1.25148
2 1.20985
3 1.17849
4 3.63982
57230 4
1 1.25861
2 1.21637
3 1.17372
4 3.64871
57240 4
1 1.25473
2 1.21652
3 1.1745
4 3.64575
57250 4
1 1.24395
2 1.21412
3 1.18478
4 3.64285
57260 4
1 1.23324
2 1.21243
3 1.20035
4 3.64603
57270 4
1 1.22887
2 1.20954
3 1.21431
4 3.65272
57280 4
1 1.23335
2 1.20444
3 1.22244
4 3.66023
57290 4
1 1.24035
2 1.20091
3 1.22258
4 3.66384
57300 4
1 1.24289
2 1.19895
3 1.21639
4 3.65823
57310 4
1 1.24099
2 1.1987
3 1.21119
4 3.65088
57320 4
1 1.23495
2 1.2005
3 1.21274
4 3.64819
57330 4
1 1.22785
2 1.20394
3 1.22082
4 3.65261
57340 4
1 1.22392
2 1.20434
3 1.23024
4 3.6585
57350 4
1 1.22278
2 1.20183
3 1.23618
4 3.66079
57360 4
1 1.22119
2 1.19997
3 1.23804
4 3.65921
57370 4
1 1.21869
2 1.19656
3 1.23634
4 3.65158
57380 4
1 1.2161
2 1.19079
3 1.23432
4 3.64121
57390 4
1 1.21279
2 1.18432
3 1.23434
4 3.63144
57400 4
1 1.21252
2 1.1772
3 1.2328
4 3.62252
57410 4
1 1.21686
2 1.17065
3 1.22947
4 3.61698
57420 4
1 1.22172
2 1.16637
3 1.22881
4 3.6169
57430 4
1 1.22282
2 1.16675
3 1.23528
4 3.62485
57440 4
1 1.21823
2 1.17235
3 1.24605
4 3.63664
57450 4
1 1.20932
2 1.18102
3 1.25106
4 3.6414
57460 4
1 1.20103
2 1.18729
3 1.24402
4 3.63234
57470 4
1 1.19739
2 1.18639
3 1.23133
4 3.61511
57480 4
1 1.19902
2 1.18011
3 1.22393
4 3.60306
57490 4
1 1.20295
2 1.17187
3 1.22364
4 3.59847
57500 4
1 1.20697
2 1.16694
3 1.22798
4 3.6019
57510 4
1 1.20759
2 1.16916
3 1.23647
4 3.61321
57520 4
1 1.20397
2 1.17591
3 1.24748
4 3.62736
57530 4
1 1.1988
2 1.18068
3 1.25238
4 3.63185
57540 4
1 1.19502
2 1.18142
3 1.24525
4 3.62169
57550 4
1 1.19489
2 1.17982
3 1.23228
4 3.60699
57560 4
1 1.19515
2 1.17872
3 1.2233
4 3.59717
57570 4
1 1.1955
2 1.17929
3 1.22047
4 3.59525
57580 4
1 1.20054
2 1.18143
3 1.21969
4 3.60165
57590 4
1 1.21261
2 1.18657
3 1.21929
4 3.61848
57600 4
1 1.22868
2 1.19329
3 1.21907
4 3.64103
57610 4
1 1.24174
2 1.1967
3 1.22244
4 3.66088
57620 4
1 1.24791
2 1.19694
3 1.23026
4 3.67511
57630 4
1 1.25051
2 1.19548
3 1.23923
4 3.68523
57640 4
1 1.25544
2 1.19344
3 1.24683
4 3.69571
57650 4
1 1.26277
2 1.19207
3 1.2517
4 3.70654
57660 4
1 1.2702
2 1.19155
3 1.25263
4 3.71438
57670 4
1 1.27562
2 1.18921
3 1.24882
4 3.71364
57680 4
1 1.27738
2 1.18613
3 1.24451
4 3.70802
57690 4
1 1.27565
2 1.18316
3 1.23921
4 3.69803
57700 4
1 1.2697
2 1.17933
3 1.22943
4 3.67845
57710 4
1 1.25866
2 1.17648
3 1.21942
4 3.65455
57720 4
1 1.247
2 1.17935
3 1.21387
4 3.64023
57730 4
1 1.23979
2 1.18907
3 1.21136
4 3.64022
57740 4
1 1.23487
2 1.2
3 1.21138
4 3.64624
57750 4
1 1.23244
2 1.20689
3 1.21374
4 3.65307
57760 4
1 1.23213
2 1.20971
3 1.21923
4 3.66107
57770 4
1 1.23163
2 1.20996
3 1.22604
4 3.66763
57780 4
1 1.23277
2 1.20977
3 1.229
4 3.67154
57790 4
1 1.23464
2 1.20939
3 1.22809
4 3.67212
57800 4
1 1.23584
2 1.20803
3 1.22784
4 3.6717
57810 4
1 1.23619
2 1.20497
3 1.23098
4 3.67214
57820 4
1 1.23934
2 1.20193
3 1.23556
4 3.67684
57830 4
1 1.24432
2 1.20339
3 1.2384
4 3.68611
57840 4
1 1.24774
2 1.21055
3 1.23874
4 3.69703
57850 4
1 1.25034
2 1.21843
3 1.23631
4 3.70509
57860 4
1 1.25106
2 1.2218
3 1.23288
4 3.70574
57870 4
1 1.24945
2 1.21876
3 1.23222
4 3.70043
57880 4
1 1.24512
2 1.21191
3 1.23643
4 3.69347
57890 4
1 1.23694
2 1.2076
3 1.24609
4 3.69063
57900 4
1 1.23101
2 1.20647
3 1.2597
4 3.69718
57910 4
1 1.23131
2 1.20676
3 1.27213
4 3.7102
57920 4
1 1.23663
2 1.20694
3 1.27782
4 3.7214
57930 4
1 1.24124
2 1.20511
3 1.27759
4 3.72395
57940 4
1 1.24178
2 1.19925
3 1.27602
4 3.71705
57950 4
1 1.2419
2 1.19367
3 1.27541
4 3.71098
57960 4
1 1.24251
2 1.19446
3 1.27643
4 3.7134
57970 4
1 1.24285
2 1.19822
3 1.27735
4 3.71842
57980 4
1 1.24479
2 1.20004
3 1.2772
4 3.72203
57990 4
1 1.24761
2 1.19859
3 1.27905
4 3.72525
58000 4
1 1.24932
2 1.19678
3 1.28386
4 3.72997
58010 4
1 1.24954
2 1.19702
3 1.28736
4 3.73392
58020 4
1 1.25037
2 1.20009
3 1.28743
4 3.73789
58030 4
1 1.25182
2 1.20361
3 1.28709
4 3.74252
58040 4
1 1.2523
2 1.20445
3 1.29059
4 3.74734
58050 4
1 1.25163
2 1.20049
3 1.29571
4 3.74783
58060 4
1 1.25246
2 1.19547
3 1.29669
4 3.74462
58070 4
1 1.25552
2 1.19673
3 1.29044
4 3.74269
58080 4
1 1.25806
2 1.20414
3 1.2785
4 3.74069
58090 4
1 1.2568
2 1.21285
3 1.2638
4 3.73345
58100 4
1 1.25416
2 1.21713
3 1.24782
4 3.71911
58110 4
1 1.25162
2 1.21539
3 1.23639
4 3.7034
58120 4
1 1.24559
2 1.21
3 1.23461
4 3.69021
58130 4
1 1.23594
2 1.20426
3 1.23729
4 3.67748
58140 4
1 1.22471
2 1.20236
3 1.23492
4 3.66199
58150 4
1 1.21918
2 1.20599
3 1.22758
4 3.65275
58160 4
1 1.22316
2 1.21043
3 1.22202
4 3.6556
58170 4
1 1.23284
2 1.21107
3 1.22316
4 3.66707
58180 4
1 1.24084
2 1.20898
3 1.22965
4 3.67947
58190 4
1 1.24613
2 1.20861
3 1.2388
4 3.69355
58200 4
1 1.25184
2 1.21517
3 1.24448
4 3.7115
58210 4
1 1.25936
2 1.23016
3 1.24478
4 3.7343
58220 4
1 1.26501
2 1.246
3 1.24412
4 3.75514
58230 4
1 1.26811
2 1.25301
3 1.24707
4 3.76819
58240 4
1 1.2677
2 1.24994
3 1.25435
4 3.77199
58250 4
1 1.26255
2 1.24065
3 1.26105
4 3.76426
58260 4
1 1.25548
2 1.23099
3 1.26445
4 3.75092
58270 4
1 1.25045
2 1.22638
3 1.26654
4 3.74337
58280 4
1 1.24919
2 1.22739
3 1.26761
4 3.74419
58290 4
1 1.24949
2 1.22654
3 1.26742
4 3.74345
58300 4
1 1.24686
2 1.21987
3 1.26189
4 3.72862
58310 4
1 1.24078
2 1.21319
3 1.24997
4 3.70394
58320 4
1 1.23512
2 1.21146
3 1.23758
4 3.68417
58330 4
1 1.23207
2 1.2133
3 1.23006
4 3.67543
58340 4
1 1.23531
2 1.21699
3 1.227
4 3.6793
58350 4
1 1.24397
2 1.22111
3 1.22669
4 3.69177
58360 4
1 1.25456
2 1.22244
3 1.23064
4 3.70763
58370 4
1 1.26441
2 1.22048
3 1.23915
4 3.72404
58380 4
1 1.26621
2 1.21874
3 1.24645
4 3.7314
58390 4
1 1.25652
2 1.21566
3 1.24954
4 3.72171
58400 4
1 1.24594
2 1.2091
3 1.2486
4 3.70365
58410 4
1 1.24323
2 1.19751
3 1.24559
4 3.68633
58420 4
1 1.24678
2 1.18454
3 1.24437
4 3.67569
58430 4
1 1.25224
2 1.17456
3 1.24729
4 3.67409
58440 4
1 1.25475
2 1.17081
3 1.25193
4 3.67749
58450 4
1 1.25511
2 1.17462
3 1.25642
4 3.68615
58460 4
1 1.25984
2 1.1821
3 1.25826
4 3.7002
58470 4
1 1.26803
2 1.18928
3 1.25329
4 3.7106
58480 4
1 1.27257
2 1.19555
3 1.24324
4 3.71137
58490 4
1 1.27181
2 1.19988
3 1.23699
4 3.70868
58500 4
1 1.26799
2 1.19987
3 1.2384
4 3.70626
58510 4
1 1.26373
2 1.19519
3 1.24571
4 3.70462
58520 4
1 1.26316
2 1.18905
3 1.25271
4 3.70492
58530 4
1 1.26644
2 1.18557
3 1.25207
4 3.70407
58540 4
1 1.26821
2 1.18776
3 1.24465
4 3.70062
58550 4
1 1.26659
2 1.1938
3 1.23743
4 3.69782
58560 4
1 1.26102
2 1.19912
3 1.23404
4 3.69418
58570 4
1 1.25281
2 1.20385
3 1.23522
4 3.69188
58580 4
1 1.24603
2 1.20588
3 1.23933
4 3.69123
58590 4
1 1.24063
2 1.20492
3 1.2409
4 3.68645
58600 4
1 1.23836
2 1.20418
3 1.23745
4 3.67999
58610 4
1 1.24073
2 1.20327
3 1.22964
4 3.67364
58620 4
1 1.24644
2 1.20066
3 1.22206
4 3.66916
58630 4
1 1.2545
2 1.19511
3 1.22231
4 3.67192
58640 4
1 1.26272
2 1.18941
3 1.22878
4 3.68092
58650 4
1 1.26715
2 1.18555
3 1.2355
4 3.68819
58660 4
1 1.27007
2 1.18291
3 1.23796
4 3.69095
58670 4
1 1.27384
2 1.17942
3 1.23527
4 3.68853
58680 4
1 1.27507
2 1.17252
3 1.23111
4 3.6787
58690 4
1 1.27073
2 1.16788
3 1.22666
4 3.66527
58700 4
1 1.26547
2 1.16995
3 1.22421
4 3.65963
58710 4
1 1.26336
2 1.17644
3 1.22497
4 3.66477
58720 4
1 1.2619
2 1.18613
3 1.22606
4 3.67409
58730 4
1 1.25802
2 1.1976
3 1.22559
4 3.68121
58740 4
1 1.25255
2 1.20809
3 1.22598
4 3.68662
58750 4
1 1.2525
2 1.21479
3 1.23007
4 3.69736
58760 4
1 1.26067
2 1.21704
3 1.23755
4 3.71526
58770 4
1 1.27003
2 1.21808
3 1.24592
4 3.73402
58780 4
1 1.27512
2 1.22007
3 1.25543
4 3.75061
58790 4
1 1.27525
2 1.22486
3 1.26297
4 3.76308
58800 4
1 1.27377
2 1.23165
3 1.26639
4 3.7718
58810 4
1 1.27589
2 1.23849
3 1.26787
4 3.78225
58820 4
1 1.28209
2 1.24232
3 1.26821
4 3.79263
58830 4
1 1.28665
2 1.23969
3 1.26892
4 3.79527
58840 4
1 1.28701
2 1.23197
3 1.27134
4 3.79031
58850 4
1 1.28749
2 1.22294
3 1.27708
4 3.78752
58860 4
1 1.28704
2 1.21541
3 1.28645
4 3.7889
58870 4
1 1.28141
2 1.20985
3 1.29607
4 3.78733
58880 4
1 1.27318
2 1.2043
3 1.30085
4 3.77833
58890 4
1 1.26886
2 1.20163
3 1.29888
4 3.76937
58900 4
1 1.2721
2 1.20166
3 1.29565
4 3.7694
58910 4
1 1.27747
2 1.2024
3 1.2952
4 3.77507
58920 4
1 1.2778
2 1.20441
3 1.2942
4 3.7764
58930 4
1 1.27235
2 1.20542
3 1.28852
4 3.76629
58940 4
1 1.26826
2 1.20786
3 1.27779
4 3.75392
58950 4
1 1.27475
2 1.2136
3 1.26456
4 3.75291
58960 4
1 1.28825
2 1.21939
3 1.25301
4 3.76065
58970 4
1 1.29986
2 1.22256
3 1.24586
4 3.76829
58980 4
1 1.30534
2 1.22427
3 1.2416
4 3.77121
58990 4
1 1.30235
2 1.22476
3 1.23482
4 3.76194
59000 4
1 1.29206
2 1.22697
3 1.22467
4 3.74371
59010 4
1 1.28125
2 1.232
3 1.22021
4 3.73347
59020 4
1 1.27546
2 1.23391
3 1.22513
4 3.7345
59030 4
1 1.27533
2 1.2294
3 1.23428
4 3.73901
59040 4
1 1.27594
2 1.22351
3 1.24072
4 3.74017
59050 4
1 1.27336
2 1.21869
3 1.24079
4 3.73284
59060 4
1 1.26781
2 1.21504
3 1.23927
4 3.72212
59070 4
1 1.26042
2 1.21463
3 1.24099
4 3.71604
59080 4
1 1.25539
2 1.21545
3 1.24563
4 3.71647
59090 4
1 1.257
2 1.21649
3 1.24886
4 3.72234
59100 4
1 1.26439
2 1.21759
3 1.25105
4 3.73303
59110 4
1 1.2705
2 1.21656
3 1.25304
4 3.7401
59120 4
1 1.27225
2 1.21474
3 1.25282
4 3.73981
59130 4
1 1.27455
2 1.21451
3 1.25021
4 3.73926
59140 4
1 1.27822
2 1.21678
3 1.24402
4 3.73902
59150 4
1 1.28106
2 1.21854
3 1.23853
4 3.73812
59160 4
1 1.28456
2 1.2161
3 1.24005
4 3.74071
59170 4
1 1.29099
2 1.21341
3 1.24905
4 3.75345
59180 4
1 1.29884
2 1.21252
3 1.26234
4 3.77369
59190 4
1 1.30325
2 1.20963
3 1.27712
4 3.79
59200 4
1 1.30401
2 1.20293
3 1.2887
4 3.79564
59210 4
1 1.30264
2 1.1926
3 1.29329
4 3.78853
59220 4
1 1.29871
2 1.18234
3 1.29018
4 3.77124
59230 4
1 1.29285
2 1.17669
3 1.28061
4 3.75015
59240 4
1 1.28565
2 1.17668
3 1.26761
4 3.72994
59250 4
1 1.27853
2 1.17874
3 1.25545
4 3.71271
59260 4
1 1.27302
2 1.18154
3 1.24784
4 3.7024
59270 4
1 1.26683
2 1.18602
3 1.24346
