# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.278167
4 0.942686
8470 4
1 0.313572
2 0.353963
3 0.278385
4 0.94592
8480 4
1 0.313232
2 0.35283
3 0.276761
4 0.942824
8490 4
1 0.313547
2 0.351248
3 0.272354
4 0.937148
8500 4
1 0.314352
2 0.350502
3 0.268553
4 0.933407
8510 4
1 0.317379
2 0.349142
3 0.264962
4 0.931484
8520 4
1 0.321941
2 0.34628
3 0.265062
4 0.933283
8530 4
1 0.326104
2 0.341132
3 0.267914
4 0.935149
8540 4
1 0.329599
2 0.337792
3 0.272619
4 0.94001
8550 4
1 0.332108
2 0.336661
3 0.277152
4 0.94592
8560 4
1 0.334004
2 0.337359
3 0.278923
4 0.950286
8570 4
1 0.336781
2 0.340196
3 0.279644
4 0.956621
8580 4
1 0.340265
2 0.342137
3 0.282378
4 0.96478
8590 4
1 0.345576
2 0.339494
3 0.286804
4 0.971874
8600 4
1 0.348938
2 0.335785
3 0.292078
4 0.976801
8610 4
1 0.350227
2 0.336044
3 0.29404
4 0.980312
8620 4
1 0.351674
2 0.339584
3 0.291335
4 0.982593
8630 4
1 0.352361
2 0.34051
3 0.287005
4 0.979877
8640 4
1 0.354333
2 0.337826
3 0.284917
4 0.977076
8650 4
1 0.356847
2 0.334937
3 0.287701
4 0.979484
8660 4
1 0.356269
2 0.334635
3 0.293313
4 0.984217
8670 4
1 0.35305
2 0.334671
3 0.297639
4 0.985361
8680 4
1 0.351715
2 0.332813
3 0.298527
4 0.983055
8690 4
1 0.353908
2 0.33112
3 0.297307
4 0.982335
8700 4
1 0.356477
2 0.331713
3 0.297051
4 0.985241
8710 4
1 0.356626
2 0.333918
3 0.298671
4 0.989215
8720 4
1 0.353725
2 0.33623
3 0.298314
4 0.988269
8730 4
1 0.349764
2 0.336814
3 0.295117
4 0.981694
8740 4
1 0.348846
2 0.335249
3 0.292145
4 0.976239
8750 4
1 0.347407
2 0.334409
3 0.290544
4 0.972361
8760 4
1 0.340172
2 0.33631
3 0.290017
4 0.966499
8770 4
1 0.332366
2 0.338593
3 0.287994
4 0.958953
8780 4
1 0.326473
2 0.339634
3 0.283196
4 0.949302
8790 4
1 0.32317
2 0.339792
3 0.278911
4 0.941873
8800 4
1 0.321759
2 0.340124
3 0.276403
4 0.938286
8810 4
1 0.321431
2 0.341209
3 0.275217
4 0.937857
8820 4
1 0.322178
2 0.340656
3 0.271771
4 0.934604
8830 4
1 0.32332
2 0.337339
3 0.2712
4 0.931859
8840 4
1 0.326312
2 0.334194
3 0.272503
4 0.933009
8850 4
1 0.329972
2 0.331965
3 0.275543
4 0.93748
8860 4
1 0.331616
2 0.329369
3 0.282555
4 0.94354
8870 4
1 0.331697
2 0.326432
3 0.290342
4 0.948471
8880 4
1 0.332486
2 0.322778
3 0.296638
4 0.951902
8890 4
1 0.332816
2 0.321413
3 0.301056
4 0.955285
8900 4
1 0.331627
2 0.324548
3 0.303752
4 0.959926
8910 4
1 0.32996
2 0.33101
3 0.306113
4 0.967083
8920 4
1 0.330311
2 0.339777
3 0.310648
4 0.980735
8930 4
1 0.334458
2 0.349198
3 0.314841
4 0.998497
8940 4
1 0.340099
2 0.356497
3 0.313941
4 1.01054
8950 4
1 0.344339
2 0.361121
3 0.311749
4 1.01721
8960 4
1 0.345715
2 0.361313
3 0.313767
4 1.02079
8970 4
1 0.345216
2 0.358626
3 0.319692
4 1.02353
8980 4
1 0.3434
2 0.354619
3 0.327206
4 1.02523
8990 4
1 0.339832
2 0.351532
3 0.332018
4 1.02338
9000 4
1 0.335524
2 0.350583
3 0.333058
4 1.01916
9010 4
1 0.333387
2 0.349531
3 0.332333
4 1.01525
9020 4
1 0.335163
2 0.34707
3 0.331093
4 1.01333
9030 4
1 0.340929
2 0.345891
3 0.331079
4 1.0179
9040 4
1 0.351438
2 0.35031
3 0.334136
4 1.03588
9050 4
1 0.363937
2 0.361014
3 0.340323
4 1.06527
9060 4
1 0.373343
2 0.3688
3 0.346471
4 1.08861
9070 4
1 0.375343
2 0.371834
3 0.348439
4 1.09562
9080 4
1 0.369134
2 0.372244
3 0.346035
4 1.08741
9090 4
1 0.363047
2 0.37037
3 0.342138
4 1.07555
9100 4
1 0.362185
2 0.368061
3 0.34028
4 1.07053
9110 4
1 0.363406
2 0.368313
3 0.340503
4 1.07222
9120 4
1 0.363051
2 0.372525
3 0.344033
4 1.07961
9130 4
1 0.35974
2 0.376252
3 0.348497
4 1.08449
9140 4
1 0.355546
2 0.376248
3 0.351784
4 1.08358
9150 4
1 0.354436
2 0.376503
3 0.353669
4 1.08461
9160 4
1 0.358331
2 0.378548
3 0.351236
4 1.08811
9170 4
1 0.364574
2 0.382748
3 0.345624
4 1.09295
9180 4
1 0.369418
2 0.387782
3 0.339433
4 1.09663
9190 4
1 0.372033
2 0.387472
3 0.337144
4 1.09665
9200 4
1 0.37485
2 0.385317
3 0.34118
4 1.10135
9210 4
1 0.378423
2 0.386926
3 0.348443
4 1.11379
9220 4
1 0.38165
2 0.388601
3 0.358208
4 1.12846
9230 4
1 0.38118
2 0.388141
3 0.368625
4 1.13795
9240 4
1 0.376333
2 0.388154
3 0.373022
4 1.13751
9250 4
1 0.370383
2 0.387575
3 0.371042
4 1.129
9260 4
1 0.365205
2 0.387047
3 0.366116
4 1.11837
9270 4
1 0.363053
2 0.388578
3 0.359111
4 1.11074
9280 4
1 0.363963
2 0.390496
3 0.354168
4 1.10863
9290 4
1 0.365333
2 0.388543
3 0.354217
4 1.10809
9300 4
1 0.367274
2 0.383914
3 0.357343
4 1.10853
9310 4
1 0.368965
2 0.383197
3 0.358775
4 1.11094
9320 4
1 0.368957
2 0.38717
3 0.357673
4 1.1138
9330 4
1 0.369518
2 0.389384
3 0.35512
4 1.11402
9340 4
1 0.369865
2 0.387367
3 0.351295
4 1.10853
9350 4
1 0.36834
2 0.384399
3 0.348513
4 1.10125
9360 4
1 0.365472
2 0.382659
3 0.348523
4 1.09665
9370 4
1 0.364132
2 0.382077
3 0.352098
4 1.09831
9380 4
1 0.368988
2 0.384829
3 0.355907
4 1.10972
9390 4
1 0.376312
2 0.388177
3 0.358458
4 1.12295
9400 4
1 0.38038
2 0.389845
3 0.359622
4 1.12985
9410 4
1 0.381285
2 0.390293
3 0.357451
4 1.12903
9420 4
1 0.383075
2 0.390961
3 0.353148
4 1.12718
9430 4
1 0.386645
2 0.392557
3 0.349781
4 1.12898
9440 4
1 0.388729
2 0.394883
3 0.350307
4 1.13392
9450 4
1 0.387563
2 0.399562
3 0.354639
4 1.14176
9460 4
1 0.385692
2 0.404876
3 0.358118
4 1.14869
9470 4
1 0.386525
2 0.408429
3 0.36018
4 1.15513
9480 4
1 0.38819
2 0.411748
3 0.365241
4 1.16518
9490 4
1 0.386014
2 0.412855
3 0.373504
4 1.17237
9500 4
1 0.381708
2 0.413872
3 0.37976
4 1.17534
9510 4
1 0.377892
2 0.417284
3 0.380119
4 1.17529
9520 4
1 0.375151
2 0.42151
3 0.375484
4 1.17214
9530 4
1 0.373661
2 0.423314
3 0.368385
4 1.16536
9540 4
1 0.373743
2 0.421069
3 0.36261
4 1.15742
9550 4
1 0.374308
2 0.417651
3 0.358907
4 1.15087
9560 4
1 0.374696
2 0.414869
3 0.356876
4 1.14644
9570 4
1 0.373036
2 0.411491
3 0.355797
4 1.14032
9580 4
1 0.366333
2 0.409027
3 0.354489
4 1.12985
9590 4
1 0.358802
2 0.408926
3 0.351825
4 1.11955
9600 4
1 0.356105
2 0.41146
3 0.3484
4 1.11596
9610 4
1 0.360468
2 0.416747
3 0.346
4 1.12322
9620 4
1 0.370085
2 0.420477
3 0.347241
4 1.1378
9630 4
1 0.38114
2 0.420231
3 0.353719
4 1.15509
9640 4
1 0.39039
2 0.421704
3 0.362407
4 1.1745
9650 4
1 0.395297
2 0.426425
3 0.37027
4 1.19199
9660 4
1 0.394904
2 0.431362
3 0.377566
4 1.20383
9670 4
1 0.390412
2 0.432983
3 0.386276
4 1.20967
9680 4
1 0.385993
2 0.433725
3 0.392444
4 1.21216
9690 4
1 0.384971
2 0.434345
3 0.394345
4 1.21366
9700 4
1 0.386217
2 0.434207
3 0.394957
4 1.21538
9710 4
1 0.387161
2 0.435511
3 0.39404
4 1.21671
9720 4
1 0.387572
2 0.436283
3 0.391032
4 1.21489
9730 4
1 0.390935
2 0.434723
3 0.384795
4 1.21045
9740 4
1 0.398123
2 0.433926
3 0.378069
4 1.21012
9750 4
1 0.403276
2 0.434566
3 0.375105
4 1.21295
9760 4
1 0.403193
2 0.433564
3 0.379317
4 1.21607
9770 4
1 0.401756
2 0.434206
3 0.387933
4 1.22389
9780 4
1 0.401341
2 0.437487
3 0.396114
4 1.23494
9790 4
1 0.401013
2 0.439261
3 0.402293
4 1.24257
9800 4
1 0.402604
2 0.43741
3 0.403849
4 1.24386
9810 4
1 0.408116
2 0.433013
3 0.40086
4 1.24199
9820 4
1 0.412038
2 0.426851
3 0.395898
4 1.23479
9830 4
1 0.409125
2 0.42253
3 0.394319
4 1.22597
9840 4
1 0.402492
2 0.420501
3 0.39472
4 1.21771
9850 4
1 0.395404
2 0.419991
3 0.395898
4 1.21129
9860 4
1 0.394035
2 0.418967
3 0.398339
4 1.21134
9870 4
1 0.398559
2 0.416594
3 0.399734
4 1.21489
9880 4
1 0.399926
2 0.413744
3 0.40152
4 1.21519
9890 4
1 0.395353
2 0.410929
3 0.405309
4 1.21159
9900 4
1 0.39051
2 0.408935
3 0.408822
4 1.20827
9910 4
1 0.388678
2 0.406094
3 0.409117
4 1.20389
9920 4
1 0.393036
2 0.404325
3 0.405076
4 1.20244
9930 4
1 0.398925
2 0.404343
3 0.398412
4 1.20168
9940 4
1 0.40044
2 0.405467
3 0.390811
4 1.19672
9950 4
1 0.395625
2 0.40895
3 0.388518
4 1.19309
9960 4
1 0.388939
2 0.41344
3 0.392797
4 1.19518
9970 4
1 0.385574
2 0.416936
3 0.402002
4 1.20451
9980 4
1 0.386024
2 0.418286
3 0.415446
4 1.21976
9990 4
1 0.387833
2 0.418709
3 0.427647
4 1.23419
10000 4
1 0.3883
2 0.419639
3 0.433026
4 1.24097
10010 4
1 0.384534
2 0.424056
3 0.429032
4 1.23762
10020 4
1 0.378547
2 0.43206
3 0.417523
4 1.22813
10030 4
1 0.376807
2 0.438704
3 0.403869
4 1.21938
10040 4
1 0.380953
2 0.43826
3 0.395267
4 1.21448
10050 4
1 0.385379
2 0.431359
3 0.394758
4 1.2115
10060 4
1 0.38889
2 0.425187
3 0.397289
4 1.21137
10070 4
1 0.390796
2 0.42678
3 0.39881
4 1.21639
10080 4
1 0.390383
2 0.433085
3 0.400713
4 1.22418
10090 4
1 0.391811
2 0.437759
3 0.402958
4 1.23253
10100 4
1 0.393431
2 0.439849
3 0.405374
4 1.23865
10110 4
1 0.393968
2 0.440359
3 0.408476
4 1.2428
10120 4
1 0.396772
2 0.440783
3 0.413812
4 1.25137
10130 4
1 0.402325
2 0.44078
3 0.418301
4 1.26141
10140 4
1 0.406997
2 0.438513
3 0.419996
4 1.26551
10150 4
1 0.40753
2 0.437314
3 0.419605
4 1.26445
10160 4
1 0.40358
2 0.439031
3 0.419838
4 1.26245
10170 4
1 0.398928
2 0.44398
3 0.421594
4 1.2645
10180 4
1 0.39789
2 0.451486
3 0.422612
4 1.27199
10190 4
1 0.399717
2 0.460496
3 0.423144
4 1.28336
10200 4
1 0.404447
2 0.465825
3 0.426033
4 1.2963
10210 4
1 0.41076
2 0.466004
3 0.431048
4 1.30781
10220 4
1 0.41626
2 0.465038
3 0.434756
4 1.31605
10230 4
1 0.419975
2 0.462449
3 0.4363
4 1.31872
10240 4
1 0.423745
2 0.458732
3 0.434768
4 1.31725
10250 4
1 0.427579
2 0.456608
3 0.432599
4 1.31679
10260 4
1 0.426787
2 0.457214
3 0.433169
4 1.31717
10270 4
1 0.421376
2 0.457958
3 0.436927
4 1.31626
10280 4
1 0.415811
2 0.456036
3 0.439247
4 1.31109
10290 4
1 0.41309
2 0.454292
3 0.437964
4 1.30535
10300 4
1 0.414034
2 0.454172
3 0.435942
4 1.30415
10310 4
1 0.416661
2 0.455475
3 0.434472
4 1.30661
10320 4
1 0.417338
2 0.462203
3 0.432124
4 1.31167
10330 4
1 0.415901
2 0.471548
3 0.429325
4 1.31677
10340 4
1 0.416634
2 0.475367
3 0.430848
4 1.32285
10350 4
1 0.421622
2 0.473683
3 0.437182
4 1.33249
10360 4
1 0.426931
2 0.473674
3 0.445501
4 1.3461
10370 4
1 0.428277
2 0.475496
3 0.452293
4 1.35607
10380 4
1 0.425222
2 0.474558
3 0.457609
4 1.35739
10390 4
1 0.419515
2 0.473893
3 0.462894
4 1.3563
10400 4
1 0.413611
2 0.477517
3 0.466141
4 1.35727
10410 4
1 0.409694
2 0.484031
3 0.467328
4 1.36105
10420 4
1 0.409967
2 0.491999
3 0.468154
4 1.37012
10430 4
1 0.414858
2 0.499319
3 0.468341
4 1.38252
10440 4
1 0.418896
2 0.500909
3 0.469206
4 1.38901
10450 4
1 0.418626
2 0.496532
3 0.471021
4 1.38618
10460 4
1 0.419176
2 0.49351
3 0.468244
4 1.38093
10470 4
1 0.425945
2 0.497708
3 0.461888
4 1.38554
10480 4
1 0.432482
2 0.507214
3 0.458519
4 1.39821
10490 4
1 0.436434
2 0.513363
3 0.459506
4 1.4093
10500 4
1 0.440267
2 0.509514
3 0.463365
4 1.41315
10510 4
1 0.443868
2 0.498526
3 0.466736
4 1.40913
10520 4
1 0.44614
2 0.4878
3 0.469498
4 1.40344
10530 4
1 0.446971
2 0.480719
3 0.470756
4 1.39845
10540 4
1 0.449908
2 0.476902
3 0.473162
4 1.39997
10550 4
1 0.456146
2 0.472817
3 0.47653
4 1.40549
10560 4
1 0.462683
2 0.470289
3 0.475911
4 1.40888
10570 4
1 0.465269
2 0.474051
3 0.472161
4 1.41148
10580 4
1 0.464531
2 0.480349
3 0.471013
4 1.41589
10590 4
1 0.463408
2 0.485366
3 0.46895
4 1.41772
10600 4
1 0.46222
2 0.487159
3 0.463567
4 1.41295
10610 4
1 0.461134
2 0.483653
3 0.459731
4 1.40452
10620 4
1 0.462284
2 0.479427
3 0.458887
4 1.4006
10630 4
1 0.464976
2 0.477052
3 0.459321
4 1.40135
10640 4
1 0.467674
2 0.47834
3 0.461451
4 1.40747
10650 4
1 0.468737
2 0.481485
3 0.464313
4 1.41453
10660 4
1 0.469558
2 0.483086
3 0.468161
4 1.42081
10670 4
1 0.473902
2 0.481605
3 0.47363
4 1.42914
10680 4
1 0.477829
2 0.478813
3 0.482863
4 1.4395
10690 4
1 0.474712
2 0.477858
3 0.493244
4 1.44581
10700 4
1 0.466944
2 0.478319
3 0.500346
4 1.44561
10710 4
1 0.461189
2 0.481551
3 0.505269
4 1.44801
10720 4
1 0.457471
2 0.486528
3 0.507203
4 1.4512
10730 4
1 0.45713
2 0.490784
3 0.506875
4 1.45479
10740 4
1 0.46408
2 0.491111
3 0.504979
4 1.46017
10750 4
1 0.47385
2 0.487166
3 0.503589
4 1.46461
10760 4
1 0.478591
2 0.485026
3 0.502562
4 1.46618
10770 4
1 0.477285
2 0.489628
3 0.497935
4 1.46485
10780 4
1 0.4731
2 0.498498
3 0.491825
4 1.46342
10790 4
1 0.466189
2 0.505406
3 0.48685
4 1.45844
10800 4
1 0.458256
2 0.504811
3 0.484471
4 1.44754
10810 4
1 0.45246
2 0.500595
3 0.48481
4 1.43786
10820 4
1 0.447664
2 0.500569
3 0.487044
4 1.43528
10830 4
1 0.442942
2 0.508567
3 0.491865
4 1.44337
10840 4
1 0.439753
2 0.517026
3 0.496608
4 1.45339
10850 4
1 0.43992
2 0.520702
3 0.500063
4 1.46069
10860 4
1 0.440913
2 0.519411
3 0.501362
4 1.46169
10870 4
1 0.440718
2 0.513396
3 0.49984
4 1.45395
10880 4
1 0.439429
2 0.507694
3 0.495725
4 1.44285
10890 4
1 0.439307
2 0.50447
3 0.485596
4 1.42937
10900 4
1 0.440843
2 0.499642
3 0.472154
4 1.41264
10910 4
1 0.444265
2 0.494263
3 0.460834
4 1.39936
10920 4
1 0.447476
2 0.491413
3 0.453338
4 1.39223
10930 4
1 0.446415
2 0.495386
3 0.450749
4 1.39255
10940 4
1 0.442502
2 0.502318
3 0.451556
4 1.39638
10950 4
1 0.440089
2 0.504172
3 0.455043
4 1.3993
10960 4
1 0.443782
2 0.502122
3 0.459059
4 1.40496
10970 4
1 0.453378
2 0.500067
3 0.461006
4 1.41445
10980 4
1 0.462623
2 0.501078
3 0.459894
4 1.4236
10990 4
1 0.467945
2 0.504095
3 0.455631
4 1.42767
11000 4
1 0.468108
2 0.509564
3 0.453523
4 1.4312
11010 4
1 0.464684
2 0.515277
3 0.454524
4 1.43448
11020 4
1 0.461483
2 0.522435
3 0.456306
4 1.44022
11030 4
1 0.458056
2 0.529643
3 0.455939
4 1.44364
11040 4
1 0.453184
2 0.534816
3 0.45269
4 1.44069
11050 4
1 0.449788
2 0.538172
3 0.449248
4 1.43721
11060 4
1 0.448441
2 0.535961
3 0.446965
4 1.43137
11070 4
1 0.448172
2 0.527691
3 0.447046
4 1.42291
11080 4
1 0.447803
2 0.521124
3 0.449672
4 1.4186
11090 4
1 0.445422
2 0.522518
3 0.452508
4 1.42045
11100 4
1 0.440675
2 0.527702
3 0.454888
4 1.42326
11110 4
1 0.439118
2 0.527101
3 0.457151
4 1.42337
11120 4
1 0.443471
2 0.520822
3 0.461881
4 1.42617
11130 4
1 0.449173
2 0.513438
3 0.465643
4 1.42825
11140 4
1 0.450391
2 0.510414
3 0.465748
4 1.42655
11150 4
1 0.448272
2 0.512016
3 0.46145
4 1.42174
11160 4
1 0.443553
2 0.514263
3 0.456358
4 1.41417
11170 4
1 0.439409
2 0.513631
3 0.453291
4 1.40633
11180 4
1 0.442418
2 0.510572
3 0.449457
4 1.40245
11190 4
1 0.451107
2 0.511177
3 0.44709
4 1.40937
11200 4
1 0.461558
2 0.514882
3 0.448943
4 1.42538
11210 4
1 0.468975
2 0.517319
3 0.455609
4 1.4419
11220 4
1 0.471253
2 0.520988
3 0.465579
4 1.45782
11230 4
1 0.470482
2 0.526528
3 0.471465
4 1.46848
11240 4
1 0.468668
2 0.533915
3 0.468337
4 1.47092
11250 4
1 0.467574
2 0.543301
3 0.46512
4 1.476
11260 4
1 0.468899
2 0.552429
3 0.466577
4 1.48791
11270 4
1 0.473982
2 0.559456
3 0.468936
4 1.50237
11280 4
1 0.478631
2 0.562875
3 0.470811
4 1.51232
11290 4
1 0.478414
2 0.564793
3 0.473663
4 1.51687
11300 4
1 0.475305
2 0.566549
3 0.473973
4 1.51583
11310 4
1 0.476001
2 0.567184
3 0.471742
4 1.51493
11320 4
1 0.480096
2 0.567221
3 0.472312
4 1.51963
11330 4
1 0.482067
2 0.566811
3 0.476597
4 1.52547
11340 4
1 0.483201
2 0.565025
3 0.481005
4 1.52923
11350 4
1 0.482186
2 0.56481
3 0.48662
4 1.53362
11360 4
1 0.474164
2 0.568303
3 0.49379
4 1.53626
11370 4
1 0.461648
2 0.571461
3 0.49942
4 1.53253
11380 4
1 0.450532
2 0.57275
3 0.502575
4 1.52586
11390 4
1 0.444331
2 0.572916
3 0.499685
4 1.51693
11400 4
1 0.444196
2 0.570499
3 0.491501
4 1.5062
11410 4
1 0.447834
2 0.568249
3 0.487255
4 1.50334
11420 4
1 0.451318
2 0.56645
3 0.490805
4 1.50857
11430 4
1 0.454935
2 0.558728
3 0.494609
4 1.50827
11440 4
1 0.4588
2 0.546073
3 0.49414
4 1.49901
11450 4
1 0.459624
2 0.540625
3 0.493999
4 1.49425
11460 4
1 0.459663
2 0.54187
3 0.496483
4 1.49802
11470 4
1 0.460448
2 0.543616
3 0.503065
4 1.50713
11480 4
1 0.462389
2 0.553722
3 0.511968
4 1.52808
11490 4
1 0.464772
2 0.561722
3 0.515679
4 1.54217
11500 4
1 0.467367
2 0.56605
3 0.51686
4 1.55028
11510 4
1 0.469053
2 0.567983
3 0.516126
4 1.55316
11520 4
1 0.466256
2 0.565938
3 0.515132
4 1.54732
11530 4
1 0.460403
2 0.564131
3 0.516327
4 1.54086
11540 4
1 0.45837
2 0.5627
3 0.518906
4 1.53998
11550 4
1 0.460543
2 0.558903
3 0.520337
4 1.53978
11560 4
1 0.463355
2 0.557564
3 0.517937
4 1.53886
11570 4
1 0.463681
2 0.562796
3 0.509169
4 1.53565
11580 4
1 0.458955
2 0.567618
3 0.500426
4 1.527
11590 4
1 0.450271
2 0.575456
3 0.496726
4 1.52245
11600 4
1 0.443568
2 0.581825
3 0.498362
4 1.52375
11610 4
1 0.443016
2 0.582057
3 0.499868
4 1.52494
11620 4
1 0.447235
2 0.575057
3 0.492583
4 1.51488
11630 4
1 0.450992
2 0.561454
3 0.484354
4 1.4968
11640 4
1 0.452783
2 0.54987
3 0.47801
4 1.48066
11650 4
1 0.451894
2 0.544968
3 0.475522
4 1.47238
11660 4
1 0.449789
2 0.548195
3 0.473157
4 1.47114
11670 4
1 0.449407
2 0.551038
3 0.466922
4 1.46737
11680 4
1 0.451001
2 0.555488
3 0.461238
4 1.46773
11690 4
1 0.454287
2 0.555573
3 0.458416
4 1.46828
11700 4
1 0.456949
2 0.553946
3 0.459742
4 1.47064
11710 4
1 0.460026
2 0.550957
3 0.461515
4 1.4725
11720 4
1 0.462011
2 0.546176
3 0.463416
4 1.4716
11730 4
1 0.463536
2 0.547651
3 0.463788
4 1.47498
11740 4
1 0.471534
2 0.551244
3 0.464529
4 1.48731
11750 4
1 0.478834
2 0.556878
3 0.468185
4 1.5039
11760 4
1 0.475971
2 0.561141
3 0.474874
4 1.51198
11770 4
1 0.467969
2 0.564826
3 0.481709
4 1.5145
11780 4
1 0.463272
2 0.56737
3 0.483519
4 1.51416
11790 4
1 0.458094
2 0.567508
3 0.482449
4 1.50805
11800 4
1 0.451036
2 0.567363
3 0.479219
4 1.49762
11810 4
1 0.44312
2 0.566444
3 0.482001
4 1.49157
11820 4
1 0.43751
2 0.563488
3 0.492328
4 1.49333
11830 4
1 0.436148
2 0.554273
3 0.505624
4 1.49604
11840 4
1 0.437226
2 0.545786
3 0.516701
4 1.49971
11850 4
1 0.440616
2 0.535808
3 0.520092
4 1.49652
11860 4
1 0.446295
2 0.531794
3 0.518013
4 1.4961
11870 4
1 0.453866
2 0.531301
3 0.513302
4 1.49847
11880 4
1 0.458489
2 0.534198
3 0.511327
4 1.50401
11890 4
1 0.461531
2 0.535536
3 0.511544
4 1.50861
11900 4
1 0.463159
2 0.529112
3 0.513223
4 1.50549
11910 4
1 0.464191
2 0.52418
3 0.514307
4 1.50268
11920 4
1 0.463234
2 0.518498
3 0.511719
4 1.49345
11930 4
1 0.461821
2 0.512669
3 0.507037
4 1.48153
11940 4
1 0.462092
2 0.507955
3 0.501228
4 1.47127
11950 4
1 0.460501
2 0.509668
3 0.499313
4 1.46948
11960 4
1 0.457332
2 0.515062
3 0.49815
4 1.47054
11970 4
1 0.452463
2 0.521363
3 0.499215
4 1.47304
11980 4
1 0.446824
2 0.523206
3 0.500738
4 1.47077
11990 4
1 0.445341
2 0.511326
3 0.503322
4 1.45999
12000 4
1 0.453545
2 0.49648
3 0.506684
4 1.45671
12010 4
1 0.465225
2 0.487573
3 0.509936
4 1.46273
12020 4
1 0.473151
2 0.486847
3 0.512973
4 1.47297
12030 4
1 0.476974
2 0.494652
3 0.51549
4 1.48712
12040 4
1 0.475431
2 0.502558
3 0.517329
4 1.49532
12050 4
1 0.475442
2 0.512549
3 0.516135
4 1.50413
12060 4
1 0.476785
2 0.523236
3 0.515227
4 1.51525
12070 4
1 0.478939
2 0.530429
3 0.516561
4 1.52593
12080 4
1 0.480374
2 0.533038
3 0.519909
4 1.53332
12090 4
1 0.478862
2 0.537572
3 0.525217
4 1.54165
12100 4
1 0.473159
2 0.54295
3 0.531381
4 1.54749
12110 4
1 0.467012
2 0.547468
3 0.538581
4 1.55306
12120 4
1 0.464091
2 0.546174
3 0.547049
4 1.55731
12130 4
1 0.464532
2 0.541882
3 0.555367
4 1.56178
12140 4
1 0.463297
2 0.535586
3 0.560378
4 1.55926
12150 4
1 0.460627
2 0.530267
3 0.559073
4 1.54997
12160 4
1 0.457442
2 0.523082
3 0.551612
4 1.53214
12170 4
1 0.456399
2 0.516663
3 0.542496
4 1.51556
12180 4
1 0.456565
2 0.510851
3 0.536478
4 1.50389
12190 4
1 0.458915
2 0.509051
3 0.534952
4 1.50292
12200 4
1 0.457151
2 0.506139
3 0.537067
4 1.50036
12210 4
1 0.454667
2 0.501972
3 0.538411
4 1.49505
12220 4
1 0.45329
2 0.496216
3 0.53953
4 1.48903
12230 4
1 0.454511
2 0.495
3 0.545396
4 1.49491
12240 4
1 0.459067
2 0.497263
3 0.55135
4 1.50768
12250 4
1 0.458682
2 0.49824
3 0.557748
4 1.51467
12260 4
1 0.456204
2 0.498436
3 0.562022
4 1.51666
12270 4
1 0.455115
2 0.503696
3 0.562569
4 1.52138
12280 4
1 0.460593
2 0.514244
3 0.558106
4 1.53294
12290 4
1 0.46995
2 0.523166
3 0.552719
4 1.54583
12300 4
1 0.477909
2 0.525233
3 0.553004
4 1.55615
12310 4
1 0.478318
2 0.527376
3 0.553942
4 1.55964
12320 4
1 0.474053
2 0.536323
3 0.552087
4 1.56246
12330 4
1 0.470818
2 0.542298
3 0.549543
4 1.56266
12340 4
1 0.468628
2 0.545537
3 0.549077
4 1.56324
12350 4
1 0.467012
2 0.54361
3 0.55055
4 1.56117
12360 4
1 0.468179
2 0.542386
3 0.551558
4 1.56212
12370 4
1 0.468887
2 0.541549
3 0.54536
4 1.5558
12380 4
1 0.469382
2 0.547435
3 0.537124
4 1.55394
12390 4
1 0.4696
2 0.551052
3 0.531129
4 1.55178
12400 4
1 0.470959
2 0.546734
3 0.53006
4 1.54775
12410 4
1 0.469011
2 0.537384
3 0.531515
4 1.53791
12420 4
1 0.465442
2 0.52911
3 0.531741
4 1.52629
12430 4
1 0.461851
2 0.523237
3 0.529048
4 1.51414
12440 4
1 0.461159
2 0.516415
3 0.524727
4 1.5023
12450 4
1 0.462762
2 0.512231
3 0.520933
4 1.49593
12460 4
1 0.465331
2 0.511984
3 0.519068
4 1.49638
12470 4
1 0.459889
2 0.516962
3 0.521058
4 1.49791
12480 4
1 0.448818
2 0.526374
3 0.522196
4 1.49739
12490 4
1 0.437747
2 0.539001
3 0.523535
4 1.50028
12500 4
1 0.432246
2 0.544981
3 0.525447
4 1.50267
12510 4
1 0.433071
2 0.546056
3 0.52896
4 1.50809
12520 4
1 0.440033
2 0.542442
3 0.529959
4 1.51243
12530 4
1 0.449413
2 0.538957
3 0.52924
4 1.51761
12540 4
1 0.457289
2 0.534659
3 0.527836
4 1.51978
12550 4
1 0.46014
2 0.53588
3 0.529149
4 1.52517
12560 4
1 0.455371
2 0.544476
3 0.53592
4 1.53577
12570 4
1 0.451182
2 0.555536
3 0.546145
4 1.55286
12580 4
1 0.448801
2 0.563391
3 0.554442
4 1.56663
12590 4
1 0.444328
2 0.567486
3 0.554934
4 1.56675
12600 4
1 0.439134
2 0.57041
3 0.552615
4 1.56216
12610 4
1 0.43622
2 0.567705
3 0.552531
4 1.55646
12620 4
1 0.438979
2 0.561047
3 0.554143
4 1.55417
12630 4
1 0.443812
2 0.555168
3 0.553676
4 1.55266
12640 4
1 0.449893
2 0.552068
3 0.54793
4 1.54989
12650 4
1 0.45207
2 0.551109
3 0.53843
4 1.54161
12660 4
1 0.448293
2 0.549061
3 0.533379
4 1.53073
12670 4
1 0.440739
2 0.547652
3 0.533722
4 1.52211
12680 4
1 0.435461
2 0.545074
3 0.533753
4 1.51429
12690 4
1 0.432683
2 0.543799
