# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.08718
3 1.17895
4 3.13018
39610 4
1 0.854628
2 1.08883
3 1.17408
4 3.11754
39620 4
1 0.84689
2 1.09025
3 1.17232
4 3.10946
39630 4
1 0.8418
2 1.09468
3 1.173
4 3.10948
39640 4
1 0.8389
2 1.10239
3 1.17119
4 3.11248
39650 4
1 0.841277
2 1.10811
3 1.16696
4 3.11634
39660 4
1 0.848113
2 1.10985
3 1.16613
4 3.12409
39670 4
1 0.850822
2 1.11256
3 1.17163
4 3.13502
39680 4
1 0.849642
2 1.11923
3 1.18032
4 3.14919
39690 4
1 0.849352
2 1.12586
3 1.18436
4 3.15957
39700 4
1 0.855051
2 1.12967
3 1.18397
4 3.16869
39710 4
1 0.867653
2 1.12915
3 1.18464
4 3.18144
39720 4
1 0.880395
2 1.12613
3 1.18701
4 3.19353
39730 4
1 0.886153
2 1.12375
3 1.18948
4 3.19938
39740 4
1 0.884044
2 1.12285
3 1.19085
4 3.19775
39750 4
1 0.878244
2 1.12228
3 1.18871
4 3.18923
39760 4
1 0.872591
2 1.11908
3 1.18374
4 3.17542
39770 4
1 0.871242
2 1.11502
3 1.1785
4 3.16476
39780 4
1 0.872918
2 1.11345
3 1.17518
4 3.16154
39790 4
1 0.871343
2 1.11156
3 1.17584
4 3.15875
39800 4
1 0.867037
2 1.10999
3 1.17826
4 3.15529
39810 4
1 0.861535
2 1.11134
3 1.17988
4 3.15276
39820 4
1 0.853861
2 1.1141
3 1.18048
4 3.14844
39830 4
1 0.845416
2 1.11716
3 1.18222
4 3.14479
39840 4
1 0.839674
2 1.12073
3 1.18632
4 3.14672
39850 4
1 0.836795
2 1.12635
3 1.1923
4 3.15544
39860 4
1 0.834418
2 1.1305
3 1.19929
4 3.1642
39870 4
1 0.83066
2 1.12904
3 1.20689
4 3.16659
39880 4
1 0.826964
2 1.12482
3 1.21316
4 3.16495
39890 4
1 0.826728
2 1.12162
3 1.21551
4 3.16385
39900 4
1 0.829861
2 1.11784
3 1.21574
4 3.16344
39910 4
1 0.834131
2 1.1106
3 1.21437
4 3.1591
39920 4
1 0.83714
2 1.1007
3 1.21034
4 3.14817
39930 4
1 0.836067
2 1.09222
3 1.20285
4 3.13114
39940 4
1 0.831042
2 1.0873
3 1.19455
4 3.11289
39950 4
1 0.826445
2 1.08224
3 1.18795
4 3.09664
39960 4
1 0.826869
2 1.0748
3 1.18395
4 3.08562
39970 4
1 0.831985
2 1.06715
3 1.18308
4 3.08222
39980 4
1 0.835502
2 1.06242
3 1.18393
4 3.08185
39990 4
1 0.835833
2 1.06074
3 1.18309
4 3.07966
40000 4
1 0.834464
2 1.05884
3 1.17825
4 3.07156
40010 4
1 0.835249
2 1.05456
3 1.17132
4 3.06113
40020 4
1 0.838631
2 1.05022
3 1.16698
4 3.05582
40030 4
1 0.841086
2 1.04883
3 1.1634
4 3.05332
40040 4
1 0.84182
2 1.04853
3 1.15815
4 3.0485
40050 4
1 0.841989
2 1.04939
3 1.15217
4 3.04355
40060 4
1 0.842644
2 1.05627
3 1.14433
4 3.04324
40070 4
1 0.842429
2 1.06872
3 1.1361
4 3.04725
40080 4
1 0.838971
2 1.08355
3 1.13339
4 3.05591
40090 4
1 0.835859
2 1.09415
3 1.13804
4 3.06804
40100 4
1 0.837431
2 1.09524
3 1.14645
4 3.07912
40110 4
1 0.842077
2 1.0913
3 1.15363
4 3.087
40120 4
1 0.846094
2 1.08852
3 1.15529
4 3.08991
40130 4
1 0.847658
2 1.08972
3 1.15078
4 3.08815
40140 4
1 0.846281
2 1.09224
3 1.15003
4 3.08854
40150 4
1 0.843528
2 1.09251
3 1.15925
4 3.09529
40160 4
1 0.840268
2 1.09284
3 1.17149
4 3.1046
40170 4
1 0.837529
2 1.09658
3 1.18079
4 3.11489
40180 4
1 0.836349
2 1.10401
3 1.1837
4 3.12406
40190 4
1 0.834399
2 1.11183
3 1.17779
4 3.12402
40200 4
1 0.833283
2 1.11608
3 1.16746
4 3.11682
40210 4
1 0.836606
2 1.11392
3 1.15635
4 3.10688
40220 4
1 0.844304
2 1.10794
3 1.14667
4 3.09891
40230 4
1 0.855497
2 1.10209
3 1.1415
4 3.09909
40240 4
1 0.865806
2 1.09572
3 1.14309
4 3.10462
40250 4
1 0.87049
2 1.09037
3 1.14878
4 3.10964
40260 4
1 0.868731
2 1.0903
3 1.15502
4 3.11405
40270 4
1 0.862938
2 1.09408
3 1.16068
4 3.1177
40280 4
1 0.85862
2 1.09644
3 1.16631
4 3.12137
40290 4
1 0.859252
2 1.09498
3 1.17282
4 3.12706
40300 4
1 0.863509
2 1.09504
3 1.17638
4 3.13493
40310 4
1 0.865249
2 1.10112
3 1.17507
4 3.14144
40320 4
1 0.864065
2 1.10751
3 1.17417
4 3.14574
40330 4
1 0.865213
2 1.11326
3 1.1768
4 3.15528
40340 4
1 0.86882
2 1.11984
3 1.18031
4 3.16898
40350 4
1 0.874441
2 1.12175
3 1.18186
4 3.17805
40360 4
1 0.879757
2 1.11762
3 1.18437
4 3.18175
40370 4
1 0.883352
2 1.10943
3 1.19047
4 3.18326
40380 4
1 0.884517
2 1.1009
3 1.19871
4 3.18412
40390 4
1 0.883736
2 1.09645
3 1.20669
4 3.18688
40400 4
1 0.886223
2 1.09602
3 1.20719
4 3.18943
40410 4
1 0.89259
2 1.09582
3 1.19434
4 3.18275
40420 4
1 0.896822
2 1.09879
3 1.1744
4 3.17001
40430 4
1 0.89717
2 1.10818
3 1.15528
4 3.16062
40440 4
1 0.896463
2 1.11826
3 1.14514
4 3.15986
40450 4
1 0.894926
2 1.12534
3 1.14792
4 3.16818
40460 4
1 0.893297
2 1.13057
3 1.16109
4 3.18496
40470 4
1 0.894054
2 1.13284
3 1.17763
4 3.20452
40480 4
1 0.898684
2 1.13065
3 1.18993
4 3.21926
40490 4
1 0.90608
2 1.12699
3 1.19341
4 3.22647
40500 4
1 0.912176
2 1.12394
3 1.18971
4 3.22582
40510 4
1 0.914526
2 1.12182
3 1.18568
4 3.22202
40520 4
1 0.912841
2 1.12215
3 1.18757
4 3.22256
40530 4
1 0.910204
2 1.12523
3 1.19342
4 3.22886
40540 4
1 0.909109
2 1.12966
3 1.19614
4 3.2349
40550 4
1 0.907493
2 1.13233
3 1.19433
4 3.23415
40560 4
1 0.90354
2 1.1342
3 1.19072
4 3.22846
40570 4
1 0.899905
2 1.13645
3 1.18739
4 3.22375
40580 4
1 0.898342
2 1.13678
3 1.18471
4 3.21983
40590 4
1 0.899054
2 1.13249
3 1.18442
4 3.21597
40600 4
1 0.900311
2 1.12804
3 1.18432
4 3.21267
40610 4
1 0.901431
2 1.12817
3 1.18007
4 3.20967
40620 4
1 0.902709
2 1.13226
3 1.17024
4 3.20521
40630 4
1 0.904242
2 1.13664
3 1.16094
4 3.20182
40640 4
1 0.904628
2 1.13866
3 1.15435
4 3.19764
40650 4
1 0.901105
2 1.13958
3 1.15183
4 3.19252
40660 4
1 0.894847
2 1.1412
3 1.15644
4 3.19249
40670 4
1 0.889568
2 1.14206
3 1.16392
4 3.19555
40680 4
1 0.886204
2 1.13967
3 1.16733
4 3.1932
40690 4
1 0.886996
2 1.13472
3 1.17136
4 3.19307
40700 4
1 0.890542
2 1.13418
3 1.178
4 3.20272
40710 4
1 0.892594
2 1.14083
3 1.18227
4 3.21569
40720 4
1 0.89532
2 1.14864
3 1.18229
4 3.22625
40730 4
1 0.899796
2 1.15219
3 1.18098
4 3.23297
40740 4
1 0.904039
2 1.14947
3 1.18065
4 3.23416
40750 4
1 0.906926
2 1.14087
3 1.18089
4 3.22869
40760 4
1 0.908799
2 1.13079
3 1.18218
4 3.22177
40770 4
1 0.912319
2 1.1268
3 1.185
4 3.22412
40780 4
1 0.918167
2 1.13016
3 1.18897
4 3.2373
40790 4
1 0.926221
2 1.13587
3 1.19489
4 3.25699
40800 4
1 0.933785
2 1.13869
3 1.19953
4 3.27201
40810 4
1 0.935966
2 1.13713
3 1.19844
4 3.27154
40820 4
1 0.934749
2 1.13484
3 1.19474
4 3.26434
40830 4
1 0.933522
2 1.13794
3 1.19289
4 3.26435
40840 4
1 0.930431
2 1.1456
3 1.1921
4 3.26812
40850 4
1 0.924513
2 1.15222
3 1.19331
4 3.27004
40860 4
1 0.916819
2 1.15455
3 1.19587
4 3.26724
40870 4
1 0.907343
2 1.15323
3 1.19694
4 3.25751
40880 4
1 0.900014
2 1.15036
3 1.19707
4 3.24745
40890 4
1 0.90201
2 1.14773
3 1.19601
4 3.24576
40900 4
1 0.913051
2 1.14359
3 1.19401
4 3.25065
40910 4
1 0.921977
2 1.13898
3 1.1892
4 3.25015
40920 4
1 0.924744
2 1.14023
3 1.17892
4 3.24389
40930 4
1 0.92389
2 1.15012
3 1.16613
4 3.24013
40940 4
1 0.921488
2 1.1605
3 1.15772
4 3.23971
40950 4
1 0.919009
2 1.163
3 1.15602
4 3.23803
40960 4
1 0.916233
2 1.15664
3 1.15772
4 3.23059
40970 4
1 0.913912
2 1.14874
3 1.15819
4 3.22084
40980 4
1 0.910405
2 1.149
3 1.15768
4 3.21708
40990 4
1 0.904881
2 1.15556
3 1.15669
4 3.21714
41000 4
1 0.901426
2 1.15913
3 1.15536
4 3.21591
41010 4
1 0.900673
2 1.15551
3 1.15724
4 3.21342
41020 4
1 0.901342
2 1.14809
3 1.1633
4 3.21272
41030 4
1 0.89998
2 1.1416
3 1.17243
4 3.21401
41040 4
1 0.894135
2 1.1371
3 1.18165
4 3.21289
41050 4
1 0.887296
2 1.13179
3 1.18394
4 3.20303
41060 4
1 0.887247
2 1.12389
3 1.17745
4 3.18859
41070 4
1 0.896261
2 1.11623
3 1.16999
4 3.18248
41080 4
1 0.909235
2 1.11347
3 1.16829
4 3.191
41090 4
1 0.918238
2 1.11645
3 1.17251
4 3.2072
41100 4
1 0.922812
2 1.12087
3 1.17847
4 3.22214
41110 4
1 0.926798
2 1.12151
3 1.18568
4 3.23399
41120 4
1 0.929877
2 1.12092
3 1.19202
4 3.24282
41130 4
1 0.928478
2 1.12218
3 1.1928
4 3.24346
41140 4
1 0.922067
2 1.12586
3 1.18897
4 3.2369
41150 4
1 0.913469
2 1.13046
3 1.18517
4 3.22909
41160 4
1 0.905562
2 1.1304
3 1.18504
4 3.22101
41170 4
1 0.899192
2 1.12662
3 1.1855
4 3.21132
41180 4
1 0.894671
2 1.12253
3 1.18143
4 3.19863
41190 4
1 0.890653
2 1.11977
3 1.17486
4 3.18528
41200 4
1 0.885468
2 1.11889
3 1.17032
4 3.17467
41210 4
1 0.879917
2 1.11761
3 1.16899
4 3.16652
41220 4
1 0.873785
2 1.11719
3 1.16941
4 3.16039
41230 4
1 0.867637
2 1.12121
3 1.16873
4 3.15758
41240 4
1 0.866108
2 1.12738
3 1.16656
4 3.16005
41250 4
1 0.8701
2 1.13044
3 1.16482
4 3.16536
41260 4
1 0.874303
2 1.13054
3 1.16288
4 3.16773
41270 4
1 0.876338
2 1.13088
3 1.16045
4 3.16766
41280 4
1 0.877539
2 1.13141
3 1.15922
4 3.16817
41290 4
1 0.881534
2 1.12834
3 1.1593
4 3.16917
41300 4
1 0.88984
2 1.11883
3 1.15975
4 3.16842
41310 4
1 0.901586
2 1.10691
3 1.15975
4 3.16824
41320 4
1 0.910745
2 1.10147
3 1.15876
4 3.17097
41330 4
1 0.911981
2 1.10507
3 1.15733
4 3.17438
41340 4
1 0.907158
2 1.11294
3 1.15537
4 3.17546
41350 4
1 0.902274
2 1.12239
3 1.15678
4 3.18144
41360 4
1 0.90423
2 1.13283
3 1.16179
4 3.19885
41370 4
1 0.911696
2 1.13975
3 1.16553
4 3.21697
41380 4
1 0.91739
2 1.1412
3 1.16674
4 3.22533
41390 4
1 0.921989
2 1.13932
3 1.16386
4 3.22517
41400 4
1 0.92873
2 1.13827
3 1.15912
4 3.22612
41410 4
1 0.932097
2 1.13941
3 1.15803
4 3.22954
41420 4
1 0.928736
2 1.14267
3 1.16209
4 3.23349
41430 4
1 0.920298
2 1.14543
3 1.16912
4 3.23485
41440 4
1 0.910346
2 1.14667
3 1.17651
4 3.23353
41450 4
1 0.903643
2 1.14887
3 1.17987
4 3.23239
41460 4
1 0.90258
2 1.15453
3 1.17755
4 3.23466
41470 4
1 0.905054
2 1.15989
3 1.17003
4 3.23498
41480 4
1 0.906802
2 1.16043
3 1.16026
4 3.22749
41490 4
1 0.904783
2 1.15434
3 1.15455
4 3.21367
41500 4
1 0.897483
2 1.14309
3 1.15485
4 3.19542
41510 4
1 0.889252
2 1.12844
3 1.15747
4 3.17516
41520 4
1 0.885278
2 1.11471
3 1.15823
4 3.15821
41530 4
1 0.887456
2 1.10782
3 1.15668
4 3.15195
41540 4
1 0.897318
2 1.1101
3 1.15481
4 3.16223
41550 4
1 0.91145
2 1.11717
3 1.15653
4 3.18515
41560 4
1 0.925499
2 1.12163
3 1.16391
4 3.21104
41570 4
1 0.935845
2 1.12023
3 1.1722
4 3.22827
41580 4
1 0.939141
2 1.11677
3 1.17536
4 3.23127
41590 4
1 0.937797
2 1.11664
3 1.1727
4 3.22714
41600 4
1 0.936552
2 1.11829
3 1.1676
4 3.22244
41610 4
1 0.936757
2 1.12122
3 1.16583
4 3.22381
41620 4
1 0.936587
2 1.12488
3 1.16992
4 3.23139
41630 4
1 0.936505
2 1.12589
3 1.17497
4 3.23736
41640 4
1 0.934512
2 1.12402
3 1.17845
4 3.23698
41650 4
1 0.928598
2 1.1241
3 1.17953
4 3.23223
41660 4
1 0.922317
2 1.12769
3 1.17682
4 3.22683
41670 4
1 0.918319
2 1.1318
3 1.17458
4 3.2247
41680 4
1 0.916687
2 1.1348
3 1.17905
4 3.23053
41690 4
1 0.916027
2 1.13792
3 1.18619
4 3.24014
41700 4
1 0.916022
2 1.14242
3 1.19069
4 3.24914
41710 4
1 0.91665
2 1.14692
3 1.18823
4 3.25179
41720 4
1 0.921155
2 1.15001
3 1.17782
4 3.24898
41730 4
1 0.929685
2 1.15027
3 1.16621
4 3.24616
41740 4
1 0.936723
2 1.14973
3 1.16181
4 3.24826
41750 4
1 0.937035
2 1.15136
3 1.16118
4 3.24958
41760 4
1 0.930875
2 1.15504
3 1.1572
4 3.24311
41770 4
1 0.925961
2 1.16154
3 1.14941
4 3.23692
41780 4
1 0.925526
2 1.1678
3 1.14325
4 3.23658
41790 4
1 0.925353
2 1.17053
3 1.14251
4 3.2384
41800 4
1 0.92432
2 1.16634
3 1.14543
4 3.23609
41810 4
1 0.923039
2 1.15611
3 1.14902
4 3.22817
41820 4
1 0.917908
2 1.14732
3 1.15159
4 3.21682
41830 4
1 0.907308
2 1.14515
3 1.15159
4 3.20404
41840 4
1 0.897734
2 1.14851
3 1.15116
4 3.1974
41850 4
1 0.897517
2 1.15183
3 1.15381
4 3.20316
41860 4
1 0.907048
2 1.15372
3 1.15541
4 3.21618
41870 4
1 0.919011
2 1.15485
3 1.15073
4 3.22459
41880 4
1 0.928656
2 1.1548
3 1.14221
4 3.22566
41890 4
1 0.935333
2 1.1582
3 1.1393
4 3.23283
41900 4
1 0.939639
2 1.16621
3 1.14489
4 3.25074
41910 4
1 0.941511
2 1.17435
3 1.1475
4 3.26337
41920 4
1 0.939407
2 1.17969
3 1.13946
4 3.25855
41930 4
1 0.936028
2 1.18011
3 1.1268
4 3.24294
41940 4
1 0.936322
2 1.1758
3 1.1172
4 3.22932
41950 4
1 0.940329
2 1.17244
3 1.11064
4 3.2234
41960 4
1 0.947285
2 1.17222
3 1.10607
4 3.22557
41970 4
1 0.954509
2 1.17482
3 1.10459
4 3.23393
41980 4
1 0.958242
2 1.17745
3 1.10484
4 3.24053
41990 4
1 0.958298
2 1.17853
3 1.10412
4 3.24094
42000 4
1 0.955676
2 1.17946
3 1.10646
4 3.2416
42010 4
1 0.950127
2 1.18024
3 1.11251
4 3.24288
42020 4
1 0.941916
2 1.18134
3 1.1161
4 3.23935
42030 4
1 0.932821
2 1.18303
3 1.11594
4 3.23179
42040 4
1 0.924958
2 1.18431
3 1.11562
4 3.22488
42050 4
1 0.92045
2 1.18295
3 1.11494
4 3.21834
42060 4
1 0.919193
2 1.17908
3 1.11167
4 3.20995
42070 4
1 0.920197
2 1.17171
3 1.10642
4 3.19832
42080 4
1 0.92208
2 1.16375
3 1.10166
4 3.18749
42090 4
1 0.924278
2 1.16126
3 1.10049
4 3.18604
42100 4
1 0.926487
2 1.16402
3 1.10406
4 3.19456
42110 4
1 0.930184
2 1.16591
3 1.11052
4 3.20662
42120 4
1 0.934399
2 1.16251
3 1.11957
4 3.21648
42130 4
1 0.936548
2 1.15505
3 1.12958
4 3.22118
42140 4
1 0.937037
2 1.15095
3 1.13501
4 3.22299
42150 4
1 0.936344
2 1.15338
3 1.13309
4 3.22282
42160 4
1 0.935191
2 1.15945
3 1.12799
4 3.22263
42170 4
1 0.933434
2 1.16361
3 1.12592
4 3.22297
42180 4
1 0.927205
2 1.16076
3 1.12661
4 3.21458
42190 4
1 0.920255
2 1.1517
3 1.12504
4 3.19699
42200 4
1 0.91752
2 1.14194
3 1.11843
4 3.17789
42210 4
1 0.918556
2 1.13822
3 1.11204
4 3.16882
42220 4
1 0.92171
2 1.13924
3 1.11471
4 3.17567
42230 4
1 0.926443
2 1.13727
3 1.12377
4 3.18747
42240 4
1 0.931445
2 1.1323
3 1.12939
4 3.19313
42250 4
1 0.935322
2 1.12954
3 1.12797
4 3.19283
42260 4
1 0.93632
2 1.12981
3 1.12073
4 3.18686
42270 4
1 0.936141
2 1.13365
3 1.11292
4 3.18272
42280 4
1 0.934823
2 1.14291
3 1.10697
4 3.18471
42290 4
1 0.929954
2 1.15462
3 1.10381
4 3.18838
42300 4
1 0.922626
2 1.16387
3 1.10175
4 3.18825
42310 4
1 0.919224
2 1.16769
3 1.09782
4 3.18473
42320 4
1 0.925139
2 1.16374
3 1.09356
4 3.18244
42330 4
1 0.93847
2 1.15427
3 1.08982
4 3.18255
42340 4
1 0.948278
2 1.14553
3 1.08518
4 3.17899
42350 4
1 0.947895
2 1.14213
3 1.07962
4 3.16964
42360 4
1 0.941673
2 1.14409
3 1.0761
4 3.16186
42370 4
1 0.93861
2 1.14844
3 1.07485
4 3.16191
42380 4
1 0.938353
2 1.15264
3 1.07429
4 3.16529
42390 4
1 0.936663
2 1.15664
3 1.07601
4 3.16931
42400 4
1 0.934229
2 1.15704
3 1.07946
4 3.17072
42410 4
1 0.936638
2 1.15068
3 1.07976
4 3.16708
42420 4
1 0.944522
2 1.14113
3 1.07347
4 3.15913
42430 4
1 0.953435
2 1.13369
3 1.06132
4 3.14844
42440 4
1 0.959874
2 1.1334
3 1.04829
4 3.14157
42450 4
1 0.965615
2 1.14002
3 1.03996
4 3.1456
42460 4
1 0.971811
2 1.14774
3 1.03826
4 3.15781
42470 4
1 0.979449
2 1.15244
3 1.0405
4 3.17239
42480 4
1 0.985449
2 1.1559
3 1.04187
4 3.18322
42490 4
1 0.988271
2 1.16059
3 1.04157
4 3.19043
42500 4
1 0.988882
2 1.16503
3 1.04323
4 3.19714
42510 4
1 0.985538
2 1.16544
3 1.04896
4 3.19994
42520 4
1 0.980953
2 1.16359
3 1.05535
4 3.1999
42530 4
1 0.978602
2 1.16375
3 1.05627
4 3.19862
42540 4
1 0.974151
2 1.16577
3 1.04698
4 3.1869
42550 4
1 0.966899
2 1.16637
3 1.03614
4 3.16941
42560 4
1 0.960369
2 1.16348
3 1.03581
4 3.15966
42570 4
1 0.956938
2 1.15865
3 1.04693
4 3.16251
42580 4
1 0.957119
2 1.1552
3 1.05988
4 3.17219
42590 4
1 0.959769
2 1.15536
3 1.06288
4 3.17801
42600 4
1 0.96297
2 1.15581
3 1.05327
4 3.17204
42610 4
1 0.964825
2 1.15635
3 1.03883
4 3.16001
42620 4
1 0.963149
2 1.15895
3 1.02886
4 3.15096
42630 4
1 0.957936
2 1.16015
3 1.02801
4 3.1461
42640 4
1 0.953975
2 1.15785
3 1.03256
4 3.14439
42650 4
1 0.953024
2 1.15322
3 1.03572
4 3.14196
42660 4
1 0.952
2 1.14633
3 1.04005
4 3.13837
42670 4
1 0.950861
2 1.14051
3 1.04852
4 3.1399
42680 4
1 0.951231
2 1.13695
3 1.05645
4 3.14463
42690 4
1 0.952168
2 1.13278
3 1.05904
4 3.14399
42700 4
1 0.957429
2 1.12859
3 1.05638
4 3.1424
42710 4
1 0.968177
2 1.12693
3 1.04836
4 3.14346
42720 4
1 0.978349
2 1.13197
3 1.03782
4 3.14814
42730 4
1 0.982121
2 1.14055
3 1.02767
4 3.15034
42740 4
1 0.978859
2 1.14238
3 1.02055
4 3.14179
42750 4
1 0.975746
2 1.13054
3 1.01746
4 3.12375
42760 4
1 0.978442
2 1.11376
3 1.01773
4 3.10993
42770 4
1 0.982477
2 1.10689
3 1.0197
4 3.10907
42780 4
1 0.982243
2 1.11102
3 1.02228
4 3.11554
42790 4
1 0.9769
2 1.11786
3 1.02379
4 3.11856
42800 4
1 0.968775
2 1.1202
3 1.02599
4 3.11496
42810 4
1 0.960885
2 1.11505
3 1.02814
4 3.10408
42820 4
1 0.955061
2 1.10663
3 1.02868
4 3.09036
42830 4
1 0.952266
2 1.10258
3 1.02887
4 3.08372
42840 4
1 0.9506
2 1.10451
3 1.03249
4 3.0876
42850 4
1 0.951266
2 1.10771
3 1.03982
4 3.09879
42860 4
1 0.953561
2 1.10861
3 1.04568
4 3.10785
42870 4
1 0.95755
2 1.10499
3 1.04919
4 3.11173
42880 4
1 0.96258
2 1.10132
3 1.05355
4 3.11745
42890 4
1 0.965923
2 1.10269
3 1.05529
4 3.1239
42900 4
1 0.966882
2 1.10639
3 1.05391
4 3.12718
42910 4
1 0.968265
2 1.10746
3 1.05405
4 3.12978
42920 4
1 0.975416
2 1.10609
3 1.05672
4 3.13823
42930 4
1 0.984655
2 1.10738
3 1.05932
4 3.15135
42940 4
1 0.990647
2 1.11138
3 1.06456
4 3.16659
42950 4
1 0.993051
2 1.11591
3 1.07298
4 3.18194
42960 4
1 0.99547
2 1.1169
3 1.08004
4 3.19241
42970 4
1 1.00048
2 1.11301
3 1.0835
4 3.19699
42980 4
1 1.00494
2 1.10975
3 1.08236
4 3.19705
42990 4
1 1.00797
2 1.11203
3 1.07781
4 3.19781
43000 4
1 1.01088
2 1.12034
3 1.0753
4 3.20651
43010 4
1 1.01374
2 1.13039
3 1.07909
4 3.22322
43020 4
1 1.01474
2 1.13994
3 1.08586
4 3.24053
43030 4
1 1.01107
2 1.14826
3 1.09167
4 3.251
43040 4
1 1.00636
2 1.15057
3 1.09516
4 3.25209
43050 4
1 1.00758
2 1.14499
3 1.09764
4 3.25021
43060 4
1 1.01293
2 1.13745
3 1.10091
4 3.25129
43070 4
1 1.0189
2 1.13575
3 1.10311
4 3.25776
43080 4
1 1.02267
2 1.13983
3 1.09937
4 3.26188
43090 4
1 1.02307
2 1.14448
3 1.09228
4 3.25983
43100 4
1 1.02036
2 1.14595
3 1.08878
4 3.25508
43110 4
1 1.01653
2 1.14555
3 1.0905
4 3.25259
43120 4
1 1.01544
2 1.14651
3 1.09682
4 3.25877
43130 4
1 1.01962
2 1.15097
3 1.10997
4 3.28055
43140 4
1 1.02537
2 1.15779
3 1.12829
4 3.31146
43150 4
1 1.02697
2 1.16629
3 1.1427
4 3.33597
43160 4
1 1.02464
2 1.17514
3 1.14974
4 3.34952
43170 4
1 1.02121
2 1.18354
3 1.15135
4 3.35609
43180 4
1 1.01711
2 1.18619
3 1.14739
4 3.35069
43190 4
1 1.01428
2 1.1796
3 1.13755
4 3.33142
43200 4
1 1.01424
2 1.16886
3 1.12695
4 3.31005
43210 4
1 1.01434
2 1.15748
3 1.12115
4 3.29297
43220 4
1 1.01178
2 1.14554
3 1.11927
4 3.27658
43230 4
1 1.00781
2 1.13809
3 1.12196
4 3.26786
43240 4
1 1.00558
2 1.13846
3 1.12901
4 3.27305
43250 4
1 1.00887
2 1.14258
3 1.13987
4 3.29132
43260 4
1 1.01483
2 1.14152
3 1.15038
4 3.30674
43270 4
1 1.01892
2 1.13596
3 1.15223
4 3.30711
43280 4
1 1.0196
2 1.13544
3 1.1423
4 3.29733
43290 4
1 1.01835
2 1.14107
3 1.12701
4 3.28643
43300 4
1 1.01872
2 1.14513
3 1.11318
4 3.27704
43310 4
1 1.02051
2 1.14176
3 1.10364
4 3.26591
43320 4
1 1.01959
2 1.13537
3 1.09978
4 3.25474
43330 4
1 1.01528
2 1.13398
3 1.09812
4 3.24738
43340 4
1 1.01129
2 1.14017
3 1.09838
4 3.24983
43350 4
1 1.00919
2 1.14901
3 1.1027
4 3.2609
43360 4
1 1.00647
2 1.15448
3 1.11152
4 3.27247
43370 4
1 0.999256
2 1.15674
3 1.1195
4 3.2755
43380 4
1 0.991082
2 1.15716
3 1.12232
4 3.27056
43390 4
1 0.98632
2 1.15398
3 1.12105
4 3.26135
43400 4
1 0.98498
2 1.1473
3 1.11681
4 3.24909
43410 4
1 0.986188
2 1.14227
3 1.11306
4 3.24152
43420 4
1 0.989305
2 1.14176
3 1.11232
4 3.24339
43430 4
1 0.989805
2 1.1456
3 1.11437
4 3.24978
43440 4
1 0.98814
2 1.15052
3 1.11772
4 3.25638
43450 4
1 0.986139
2 1.15401
3 1.12379
4 3.26394
43460 4
1 0.985519
2 1.15717
3 1.1315
4 3.27418
43470 4
1 0.986387
2 1.16021
3 1.13672
4 3.28332
43480 4
1 0.989255
2 1.16118
3 1.13917
4 3.28961
43490 4
1 0.991489
2 1.16035
3 1.13727
4 3.2891
43500 4
1 0.990767
2 1.15928
3 1.13471
4 3.28476
43510 4
1 0.99103
2 1.16059
3 1.13672
4 3.28835
43520 4
1 0.990655
2 1.16233
3 1.14059
4 3.29357
43530 4
1 0.988312
2 1.16419
3 1.14294
4 3.29544
43540 4
1 0.985066
2 1.1656
3 1.13959
4 3.29025
43550 4
1 0.983837
2 1.16477
3 1.12966
4 3.27826
43560 4
1 0.985915
2 1.16141
3 1.11956
4 3.26689
43570 4
1 0.984662
2 1.15126
3 1.11421
4 3.25013
43580 4
1 0.979785
2 1.13717
3 1.11047
4 3.22743
43590 4
1 0.975329
2 1.12889
3 1.10317
4 3.20739
43600 4
1 0.970959
2 1.12897
3 1.09522
4 3.19515
43610 4
1 0.96642
2 1.13201
3 1.09138
4 3.18981
43620 4
1 0.965031
2 1.1343
3 1.0955
4 3.19483
43630 4
1 0.968117
2 1.13695
3 1.10826
4 3.21333
43640 4
1 0.976246
2 1.14231
3 1.12283
4 3.24139
43650 4
1 0.986571
2 1.15107
3 1.12995
4 3.26759
43660 4
1 0.994422
2 1.15999
3 1.12718
4 3.28159
43670 4
1 0.998124
2 1.16649
3 1.1227
4 3.28731
43680 4
1 0.999423
2 1.16973
3 1.12382
4 3.29298
43690 4
1 1.00023
2 1.16725
3 1.13003
4 3.29751
43700 4
1 1.00121
2 1.1577
3 1.1376
4 3.29651
43710 4
1 1.00336
2 1.14703
3 1.14485
4 3.29523
43720 4
1 1.00834
2 1.14294
3 1.1498
4 3.30109
43730 4
1 1.01343
2 1.14585
3 1.15003
4 3.30931
43740 4
1 1.01463
2 1.14989
3 1.14856
4 3.31307
43750 4
1 1.01344
2 1.15104
3 1.15087
4 3.31535
43760 4
1 1.00931
2 1.15026
3 1.15629
4 3.31587
43770 4
1 1.00072
2 1.15085
3 1.15991
4 3.31147
43780 4
1 0.990262
2 1.15529
3 1.15914
4 3.30469
43790 4
1 0.983819
2 1.16252
3 1.15655
4 3.30288
43800 4
1 0.981714
2 1.16485
3 1.156
4 3.30257
43810 4
1 0.979403
2 1.15956
3 1.15595
4 3.29492
43820 4
1 0.976194
2 1.15023
3 1.15106
4 3.27749
43830 4
1 0.971951
2 1.14084
