# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.33448
2 1.50458
3 1.59824
4 4.4373
8500 4
1 1.3416
2 1.49974
3 1.61003
4 4.45137
8510 4
1 1.35199
2 1.49947
3 1.61509
4 4.46656
8520 4
1 1.36212
2 1.50858
3 1.61803
4 4.48874
8530 4
1 1.3685
2 1.51961
3 1.62595
4 4.51406
8540 4
1 1.37602
2 1.52618
3 1.63922
4 4.54142
8550 4
1 1.38392
2 1.53063
3 1.64761
4 4.56216
8560 4
1 1.38769
2 1.53928
3 1.64523
4 4.5722
8570 4
1 1.38936
2 1.54809
3 1.63768
4 4.57512
8580 4
1 1.38939
2 1.5538
3 1.62844
4 4.57163
8590 4
1 1.38582
2 1.55548
3 1.62216
4 4.56347
8600 4
1 1.37737
2 1.55814
3 1.62328
4 4.55879
8610 4
1 1.36564
2 1.5646
3 1.62901
4 4.55925
8620 4
1 1.3543
2 1.56858
3 1.63752
4 4.5604
8630 4
1 1.3523
2 1.565
3 1.65117
4 4.56847
8640 4
1 1.36333
2 1.5527
3 1.65963
4 4.57566
8650 4
1 1.37715
2 1.54448
3 1.65411
4 4.57573
8660 4
1 1.38243
2 1.55191
3 1.63755
4 4.57189
8670 4
1 1.37704
2 1.56544
3 1.61568
4 4.55816
8680 4
1 1.36536
2 1.56737
3 1.59657
4 4.5293
8690 4
1 1.35381
2 1.55875
3 1.59361
4 4.50616
8700 4
1 1.34822
2 1.55287
3 1.60097
4 4.50206
8710 4
1 1.35093
2 1.55693
3 1.6006
4 4.50846
8720 4
1 1.35255
2 1.57071
3 1.59585
4 4.51911
8730 4
1 1.35186
2 1.58309
3 1.59465
4 4.52961
8740 4
1 1.35368
2 1.58345
3 1.598
4 4.53514
8750 4
1 1.35887
2 1.57307
3 1.60249
4 4.53444
8760 4
1 1.36961
2 1.563
3 1.60418
4 4.53679
8770 4
1 1.38307
2 1.56139
3 1.60019
4 4.54465
8780 4
1 1.38584
2 1.57007
3 1.59812
4 4.55403
8790 4
1 1.37496
2 1.58547
3 1.60735
4 4.56778
8800 4
1 1.36123
2 1.60126
3 1.62508
4 4.58757
8810 4
1 1.35709
2 1.6146
3 1.64019
4 4.61188
8820 4
1 1.36102
2 1.61723
3 1.64808
4 4.62632
8830 4
1 1.36283
2 1.60733
3 1.65542
4 4.62558
8840 4
1 1.35628
2 1.59872
3 1.66304
4 4.61803
8850 4
1 1.34853
2 1.60053
3 1.6609
4 4.60996
8860 4
1 1.35004
2 1.6085
3 1.65501
4 4.61355
8870 4
1 1.36051
2 1.6182
3 1.64685
4 4.62557
8880 4
1 1.37358
2 1.62721
3 1.63545
4 4.63625
8890 4
1 1.38432
2 1.63105
3 1.63332
4 4.64868
8900 4
1 1.38984
2 1.62667
3 1.63417
4 4.65068
8910 4
1 1.3905
2 1.61813
3 1.63144
4 4.64006
8920 4
1 1.3888
2 1.61355
3 1.63306
4 4.63541
8930 4
1 1.38711
2 1.61584
3 1.64053
4 4.64348
8940 4
1 1.38576
2 1.62078
3 1.64462
4 4.65116
8950 4
1 1.38889
2 1.61755
3 1.64474
4 4.65118
8960 4
1 1.39554
2 1.60287
3 1.6413
4 4.63971
8970 4
1 1.40652
2 1.58792
3 1.63076
4 4.62521
8980 4
1 1.41721
2 1.5783
3 1.62643
4 4.62194
8990 4
1 1.42457
2 1.58341
3 1.63488
4 4.64286
9000 4
1 1.4305
2 1.59266
3 1.64405
4 4.66721
9010 4
1 1.43511
2 1.59238
3 1.65361
4 4.6811
9020 4
1 1.4332
2 1.58509
3 1.6662
4 4.6845
9030 4
1 1.42486
2 1.57889
3 1.67865
4 4.68241
9040 4
1 1.41832
2 1.57979
3 1.69097
4 4.68908
9050 4
1 1.41911
2 1.58696
3 1.69976
4 4.70583
9060 4
1 1.42887
2 1.59476
3 1.705
4 4.72863
9070 4
1 1.44083
2 1.59868
3 1.70838
4 4.7479
9080 4
1 1.44365
2 1.5955
3 1.70856
4 4.74771
9090 4
1 1.43558
2 1.58183
3 1.70433
4 4.72173
9100 4
1 1.42392
2 1.56733
3 1.70717
4 4.69842
9110 4
1 1.41513
2 1.56246
3 1.71294
4 4.69053
9120 4
1 1.40976
2 1.5639
3 1.70975
4 4.68341
9130 4
1 1.40553
2 1.56559
3 1.70138
4 4.6725
9140 4
1 1.39911
2 1.56103
3 1.69441
4 4.65455
9150 4
1 1.39104
2 1.5528
3 1.68789
4 4.63173
9160 4
1 1.38337
2 1.5473
3 1.67977
4 4.61045
9170 4
1 1.37557
2 1.54512
3 1.66194
4 4.58262
9180 4
1 1.36914
2 1.54792
3 1.63808
4 4.55514
9190 4
1 1.36653
2 1.55092
3 1.62035
4 4.5378
9200 4
1 1.37143
2 1.55374
3 1.60869
4 4.53386
9210 4
1 1.38393
2 1.55691
3 1.59845
4 4.53929
9220 4
1 1.39798
2 1.55631
3 1.59328
4 4.54756
9230 4
1 1.40393
2 1.54924
3 1.59391
4 4.54708
9240 4
1 1.39945
2 1.54063
3 1.59632
4 4.5364
9250 4
1 1.39101
2 1.53487
3 1.60007
4 4.52595
9260 4
1 1.38429
2 1.53312
3 1.60483
4 4.52224
9270 4
1 1.38741
2 1.53868
3 1.60804
4 4.53413
9280 4
1 1.40161
2 1.55148
3 1.60666
4 4.55975
9290 4
1 1.4171
2 1.55804
3 1.60141
4 4.57655
9300 4
1 1.42849
2 1.55839
3 1.59584
4 4.58273
9310 4
1 1.43601
2 1.559
3 1.60079
4 4.59581
9320 4
1 1.43912
2 1.56241
3 1.61666
4 4.61819
9330 4
1 1.43732
2 1.56841
3 1.63687
4 4.6426
9340 4
1 1.42947
2 1.58082
3 1.66033
4 4.67062
9350 4
1 1.41791
2 1.59881
3 1.67786
4 4.69458
9360 4
1 1.40895
2 1.61853
3 1.68722
4 4.7147
9370 4
1 1.40511
2 1.63226
3 1.69348
4 4.73085
9380 4
1 1.41268
2 1.63145
3 1.68515
4 4.72928
9390 4
1 1.43075
2 1.62308
3 1.66591
4 4.71975
9400 4
1 1.45055
2 1.61941
3 1.65902
4 4.72898
9410 4
1 1.46668
2 1.62387
3 1.66466
4 4.75522
9420 4
1 1.46903
2 1.63249
3 1.67491
4 4.77642
9430 4
1 1.45763
2 1.63776
3 1.69453
4 4.78992
9440 4
1 1.44357
2 1.64412
3 1.71246
4 4.80015
9450 4
1 1.43731
2 1.65007
3 1.72011
4 4.80749
9460 4
1 1.43556
2 1.65164
3 1.71724
4 4.80443
9470 4
1 1.43219
2 1.65284
3 1.70662
4 4.79166
9480 4
1 1.42983
2 1.6572
3 1.69747
4 4.7845
9490 4
1 1.4313
2 1.66738
3 1.69312
4 4.7918
9500 4
1 1.43497
2 1.67931
3 1.69309
4 4.80737
9510 4
1 1.43701
2 1.68277
3 1.70006
4 4.81985
9520 4
1 1.43548
2 1.67522
3 1.71244
4 4.82313
9530 4
1 1.43371
2 1.66292
3 1.71907
4 4.8157
9540 4
1 1.42692
2 1.65011
3 1.71292
4 4.78994
9550 4
1 1.41578
2 1.63947
3 1.70029
4 4.75554
9560 4
1 1.40768
2 1.6382
3 1.69345
4 4.73933
9570 4
1 1.40262
2 1.64019
3 1.69444
4 4.73725
9580 4
1 1.40122
2 1.63802
3 1.69711
4 4.73635
9590 4
1 1.40487
2 1.63302
3 1.69828
4 4.73617
9600 4
1 1.41231
2 1.63193
3 1.70261
4 4.74685
9610 4
1 1.423
2 1.63698
3 1.70787
4 4.76785
9620 4
1 1.43586
2 1.63987
3 1.70405
4 4.77978
9630 4
1 1.44163
2 1.63881
3 1.69393
4 4.77437
9640 4
1 1.43561
2 1.63682
3 1.68905
4 4.76148
9650 4
1 1.42083
2 1.63989
3 1.69
4 4.75072
9660 4
1 1.40501
2 1.64793
3 1.69554
4 4.74848
9670 4
1 1.39558
2 1.66308
3 1.70198
4 4.76065
9680 4
1 1.39681
2 1.68062
3 1.70773
4 4.78516
9690 4
1 1.40401
2 1.68691
3 1.70542
4 4.79634
9700 4
1 1.41022
2 1.6784
3 1.69957
4 4.78819
9710 4
1 1.41629
2 1.66849
3 1.69454
4 4.77931
9720 4
1 1.42143
2 1.66636
3 1.69476
4 4.78254
9730 4
1 1.42519
2 1.67219
3 1.69902
4 4.79639
9740 4
1 1.43271
2 1.68127
3 1.70269
4 4.81666
9750 4
1 1.44358
2 1.68805
3 1.70302
4 4.83464
9760 4
1 1.45298
2 1.69209
3 1.70166
4 4.84672
9770 4
1 1.4517
2 1.69344
3 1.70124
4 4.84638
9780 4
1 1.44035
2 1.69281
3 1.70362
4 4.83678
9790 4
1 1.42721
2 1.69822
3 1.70884
4 4.83428
9800 4
1 1.42057
2 1.71496
3 1.70976
4 4.84529
9810 4
1 1.42111
2 1.72761
3 1.70471
4 4.85343
9820 4
1 1.42609
2 1.72041
3 1.69947
4 4.84596
9830 4
1 1.43698
2 1.70298
3 1.69291
4 4.83286
9840 4
1 1.45286
2 1.69363
3 1.6915
4 4.83799
9850 4
1 1.46656
2 1.69777
3 1.69412
4 4.85844
9860 4
1 1.47435
2 1.70304
3 1.69943
4 4.87682
9870 4
1 1.47476
2 1.7004
3 1.70808
4 4.88324
9880 4
1 1.46929
2 1.6903
3 1.71852
4 4.87812
9890 4
1 1.4644
2 1.67807
3 1.7287
4 4.87117
9900 4
1 1.46423
2 1.67726
3 1.73607
4 4.87756
9910 4
1 1.46834
2 1.68797
3 1.74057
4 4.89687
9920 4
1 1.47276
2 1.70323
3 1.74084
4 4.91683
9930 4
1 1.47901
2 1.71483
3 1.7357
4 4.92955
9940 4
1 1.48728
2 1.7225
3 1.72905
4 4.93883
9950 4
1 1.48922
2 1.72899
3 1.72467
4 4.94287
9960 4
1 1.48763
2 1.7308
3 1.72482
4 4.94325
9970 4
1 1.4871
2 1.72386
3 1.73217
4 4.94312
9980 4
1 1.4894
2 1.71528
3 1.74461
4 4.94929
9990 4
1 1.49257
2 1.72006
3 1.75766
4 4.9703
10000 4
1 1.48736
2 1.73716
3 1.76316
4 4.98768
10010 4
1 1.48239
2 1.75106
3 1.75855
4 4.992
10020 4
1 1.48848
2 1.75576
3 1.76235
4 5.00659
10030 4
1 1.49697
2 1.75792
3 1.7758
4 5.03069
10040 4
1 1.49777
2 1.75844
3 1.78572
4 5.04193
10050 4
1 1.4954
2 1.75247
3 1.78645
4 5.03432
10060 4
1 1.49135
2 1.73894
3 1.7816
4 5.01189
10070 4
1 1.4918
2 1.72064
3 1.77967
4 4.99211
10080 4
1 1.49942
2 1.70622
3 1.77759
4 4.98322
10090 4
1 1.51207
2 1.69985
3 1.76934
4 4.98126
10100 4
1 1.52153
2 1.7007
3 1.7585
4 4.98074
10110 4
1 1.52451
2 1.70793
3 1.74884
4 4.98128
10120 4
1 1.52389
2 1.72332
3 1.74638
4 4.9936
10130 4
1 1.52627
2 1.73844
3 1.74749
4 5.0122
10140 4
1 1.52293
2 1.74495
3 1.75177
4 5.01966
10150 4
1 1.51817
2 1.74567
3 1.75762
4 5.02146
10160 4
1 1.51816
2 1.74698
3 1.76065
4 5.0258
10170 4
1 1.51914
2 1.74464
3 1.76292
4 5.0267
10180 4
1 1.51714
2 1.73939
3 1.76188
4 5.01841
10190 4
1 1.50753
2 1.73577
3 1.7682
4 5.0115
10200 4
1 1.49247
2 1.74078
3 1.77947
4 5.01272
10210 4
1 1.48221
2 1.7528
3 1.78893
4 5.02394
10220 4
1 1.48056
2 1.7633
3 1.79314
4 5.037
10230 4
1 1.47995
2 1.75828
3 1.79863
4 5.03687
10240 4
1 1.48155
2 1.74627
3 1.79609
4 5.02391
10250 4
1 1.48551
2 1.74356
3 1.78874
4 5.01781
10260 4
1 1.49089
2 1.75237
3 1.77446
4 5.01772
10270 4
1 1.49931
2 1.76087
3 1.76175
4 5.02193
10280 4
1 1.50489
2 1.76092
3 1.75713
4 5.02295
10290 4
1 1.50594
2 1.75247
3 1.76356
4 5.02198
10300 4
1 1.50128
2 1.74028
3 1.78106
4 5.02262
10310 4
1 1.49052
2 1.73046
3 1.79525
4 5.01622
10320 4
1 1.48134
2 1.72478
3 1.79246
4 4.99858
10330 4
1 1.47594
2 1.72038
3 1.78333
4 4.97965
10340 4
1 1.47157
2 1.72107
3 1.78012
4 4.97277
10350 4
1 1.47029
2 1.72526
3 1.78015
4 4.9757
10360 4
1 1.4778
2 1.72788
3 1.77888
4 4.98456
10370 4
1 1.48777
2 1.72575
3 1.7759
4 4.98941
10380 4
1 1.49908
2 1.72249
3 1.76916
4 4.99074
10390 4
1 1.50546
2 1.71982
3 1.76259
4 4.98786
10400 4
1 1.50088
2 1.71917
3 1.76153
4 4.98158
10410 4
1 1.49062
2 1.72024
3 1.7668
4 4.97766
10420 4
1 1.48432
2 1.72009
3 1.7721
4 4.97651
10430 4
1 1.4834
2 1.71856
3 1.77781
4 4.97977
10440 4
1 1.48026
2 1.71576
3 1.78559
4 4.9816
10450 4
1 1.4776
2 1.71487
3 1.79335
4 4.98581
10460 4
1 1.47893
2 1.72004
3 1.79194
4 4.99091
10470 4
1 1.48231
2 1.7319
3 1.78175
4 4.99596
10480 4
1 1.48735
2 1.74435
3 1.77073
4 5.00242
10490 4
1 1.49529
2 1.75621
3 1.75766
4 5.00916
10500 4
1 1.49449
2 1.76259
3 1.74552
4 5.0026
10510 4
1 1.48973
2 1.75871
3 1.73393
4 4.98237
10520 4
1 1.49144
2 1.74714
3 1.71795
4 4.95653
10530 4
1 1.49542
2 1.73408
3 1.7113
4 4.9408
10540 4
1 1.4957
2 1.72406
3 1.71621
4 4.93597
10550 4
1 1.4913
2 1.71701
3 1.72841
4 4.93672
10560 4
1 1.48547
2 1.71675
3 1.73838
4 4.94059
10570 4
1 1.48495
2 1.72443
3 1.7403
4 4.94968
10580 4
1 1.48903
2 1.7345
3 1.73895
4 4.96248
10590 4
1 1.49449
2 1.73692
3 1.73779
4 4.96919
10600 4
1 1.49983
2 1.73017
3 1.73341
4 4.9634
10610 4
1 1.50408
2 1.72517
3 1.73241
4 4.96166
10620 4
1 1.50178
2 1.73342
3 1.7407
4 4.97591
10630 4
1 1.4974
2 1.75409
3 1.74801
4 4.99949
10640 4
1 1.50028
2 1.77474
3 1.74524
4 5.02026
10650 4
1 1.50905
2 1.7862
3 1.7421
4 5.03735
10660 4
1 1.51158
2 1.78891
3 1.75276
4 5.05325
10670 4
1 1.50352
2 1.78246
3 1.76887
4 5.05484
10680 4
1 1.49524
2 1.7699
3 1.77434
4 5.03948
10690 4
1 1.4904
2 1.75971
3 1.77736
4 5.02747
10700 4
1 1.48665
2 1.75648
3 1.78721
4 5.03033
10710 4
1 1.48233
2 1.76033
3 1.80156
4 5.04422
10720 4
1 1.4834
2 1.76984
3 1.8058
4 5.05904
10730 4
1 1.48969
2 1.78063
3 1.80068
4 5.071
10740 4
1 1.49636
2 1.79227
3 1.79229
4 5.08092
10750 4
1 1.50302
2 1.79982
3 1.78373
4 5.08656
10760 4
1 1.51213
2 1.79658
3 1.77769
4 5.0864
10770 4
1 1.52058
2 1.78635
3 1.77115
4 5.07809
10780 4
1 1.52385
2 1.78027
3 1.76716
4 5.07128
10790 4
1 1.52311
2 1.78424
3 1.76873
4 5.07607
10800 4
1 1.52093
2 1.79526
3 1.77111
4 5.08731
10810 4
1 1.51763
2 1.80394
3 1.77735
4 5.09892
10820 4
1 1.51426
2 1.81166
3 1.78748
4 5.11339
10830 4
1 1.51126
2 1.82285
3 1.79483
4 5.12894
10840 4
1 1.5044
2 1.83147
3 1.7993
4 5.13517
10850 4
1 1.4918
2 1.83825
3 1.80281
4 5.13286
10860 4
1 1.48136
2 1.84655
3 1.80447
4 5.13238
10870 4
1 1.48276
2 1.84922
3 1.80266
4 5.13464
10880 4
1 1.49098
2 1.84456
3 1.79253
4 5.12807
10890 4
1 1.49928
2 1.8367
3 1.77364
4 5.10962
10900 4
1 1.50463
2 1.83494
3 1.75496
4 5.09454
10910 4
1 1.50541
2 1.83863
3 1.74178
4 5.08582
10920 4
1 1.50262
2 1.84851
3 1.73503
4 5.08616
10930 4
1 1.49879
2 1.85745
3 1.73552
4 5.09176
10940 4
1 1.50057
2 1.85689
3 1.74254
4 5.1
10950 4
1 1.5042
2 1.85406
3 1.75103
4 5.10929
10960 4
1 1.50116
2 1.85522
3 1.75822
4 5.1146
10970 4
1 1.49263
2 1.84981
3 1.76829
4 5.11072
10980 4
1 1.48689
2 1.83934
3 1.7773
4 5.10353
10990 4
1 1.48733
2 1.83321
3 1.77796
4 5.0985
11000 4
1 1.48937
2 1.83464
3 1.77421
4 5.09822
11010 4
1 1.48818
2 1.84021
3 1.76611
4 5.0945
11020 4
1 1.48501
2 1.85358
3 1.75543
4 5.09402
11030 4
1 1.48022
2 1.87157
3 1.74868
4 5.10047
11040 4
1 1.47393
2 1.88162
3 1.74815
4 5.1037
11050 4
1 1.47321
2 1.87987
3 1.7474
4 5.10048
11060 4
1 1.48224
2 1.86719
3 1.74317
4 5.0926
11070 4
1 1.49827
2 1.85128
3 1.74063
4 5.09018
11080 4
1 1.51011
2 1.84046
3 1.74132
4 5.09189
11090 4
1 1.51351
2 1.83283
3 1.74605
4 5.09239
11100 4
1 1.51491
2 1.8244
3 1.75166
4 5.09096
11110 4
1 1.5142
2 1.81633
3 1.76087
4 5.09139
11120 4
1 1.50563
2 1.81953
3 1.77262
4 5.09778
11130 4
1 1.49599
2 1.83078
3 1.77758
4 5.10435
11140 4
1 1.49234
2 1.84221
3 1.77578
4 5.11033
11150 4
1 1.49356
2 1.85048
3 1.77195
4 5.11598
11160 4
1 1.49647
2 1.8532
3 1.77095
4 5.12061
11170 4
1 1.49965
2 1.85085
3 1.76674
4 5.11724
11180 4
1 1.49948
2 1.84429
3 1.75754
4 5.10132
11190 4
1 1.49358
2 1.83471
3 1.74903
4 5.07733
11200 4
1 1.48525
2 1.8276
3 1.74588
4 5.05873
11210 4
1 1.47443
2 1.82412
3 1.74918
4 5.04772
11220 4
1 1.45662
2 1.82183
3 1.75212
4 5.03058
11230 4
1 1.44123
2 1.81747
3 1.75199
4 5.0107
11240 4
1 1.43903
2 1.81372
3 1.75086
4 5.00362
11250 4
1 1.45053
2 1.81454
3 1.75252
4 5.0176
11260 4
1 1.47168
2 1.82621
3 1.75796
4 5.05586
11270 4
1 1.49093
2 1.84443
3 1.76279
4 5.09815
11280 4
1 1.4999
2 1.85689
3 1.7701
4 5.12689
11290 4
1 1.50715
2 1.86013
3 1.78714
4 5.15442
11300 4
1 1.5163
2 1.85562
3 1.812
4 5.18392
11310 4
1 1.51717
2 1.84252
3 1.83682
4 5.19651
11320 4
1 1.51197
2 1.82609
3 1.84986
4 5.18791
11330 4
1 1.50527
2 1.81641
3 1.84359
4 5.16527
11340 4
1 1.49973
2 1.81318
3 1.82498
4 5.13789
11350 4
1 1.49748
2 1.8212
3 1.8033
4 5.12198
11360 4
1 1.49666
2 1.83349
3 1.79043
4 5.12058
11370 4
1 1.49718
2 1.84009
3 1.78872
4 5.126
11380 4
1 1.49801
2 1.84367
3 1.78956
4 5.13125
11390 4
1 1.49865
2 1.84239
3 1.79055
4 5.13159
11400 4
1 1.50292
2 1.83194
3 1.7868
4 5.12167
11410 4
1 1.50686
2 1.8237
3 1.78289
4 5.11345
11420 4
1 1.50069
2 1.82023
3 1.78409
4 5.10501
11430 4
1 1.48563
2 1.82074
3 1.78468
4 5.09105
11440 4
1 1.46758
2 1.82431
3 1.78181
4 5.07369
11450 4
1 1.45745
2 1.8271
3 1.78178
4 5.06633
11460 4
1 1.45756
2 1.83332
3 1.78711
4 5.07799
11470 4
1 1.46199
2 1.84078
3 1.79015
4 5.09292
11480 4
1 1.46573
2 1.8412
3 1.79031
4 5.09724
11490 4
1 1.46458
2 1.83202
3 1.78635
4 5.08296
11500 4
1 1.45975
2 1.81916
3 1.77761
4 5.05652
11510 4
1 1.46086
2 1.81623
3 1.76911
4 5.04619
11520 4
1 1.4705
2 1.83092
3 1.76465
4 5.06607
11530 4
1 1.48357
2 1.85089
3 1.76836
4 5.10282
11540 4
1 1.48914
2 1.85803
3 1.78415
4 5.13132
11550 4
1 1.48571
2 1.84808
3 1.80105
4 5.13483
11560 4
1 1.48096
2 1.83249
3 1.80948
4 5.12293
11570 4
1 1.47863
2 1.82271
3 1.80648
4 5.10782
11580 4
1 1.48143
2 1.81829
3 1.79329
4 5.09301
11590 4
1 1.48787
2 1.81573
3 1.77383
4 5.07743
11600 4
1 1.49759
2 1.81719
3 1.7564
4 5.07119
11610 4
1 1.50572
2 1.81746
3 1.75197
4 5.07515
11620 4
1 1.50399
2 1.81509
3 1.76469
4 5.08378
11630 4
1 1.49734
2 1.81016
3 1.78326
4 5.09076
11640 4
1 1.49684
2 1.80655
3 1.79387
4 5.09726
11650 4
1 1.50067
2 1.80579
3 1.79695
4 5.10341
11660 4
1 1.50352
2 1.80566
3 1.79136
4 5.10054
11670 4
1 1.5064
2 1.81188
3 1.78123
4 5.09951
11680 4
1 1.50855
2 1.82171
3 1.77925
4 5.10951
11690 4
1 1.50906
2 1.82803
3 1.78335
4 5.12045
11700 4
1 1.51304
2 1.82469
3 1.78383
4 5.12157
11710 4
1 1.52098
2 1.81569
3 1.78035
4 5.11702
11720 4
1 1.5284
2 1.80698
3 1.77198
4 5.10736
11730 4
1 1.53108
2 1.79864
3 1.76039
4 5.09011
11740 4
1 1.52591
2 1.79352
3 1.75647
4 5.07591
11750 4
1 1.52047
2 1.79596
3 1.76122
4 5.07765
11760 4
1 1.52586
2 1.80435
3 1.76944
4 5.09964
11770 4
1 1.54169
2 1.81678
3 1.78272
4 5.14118
11780 4
1 1.55634
2 1.82878
3 1.79473
4 5.17984
11790 4
1 1.5617
2 1.83713
3 1.80411
4 5.20294
11800 4
1 1.55945
2 1.83945
3 1.81564
4 5.21453
11810 4
1 1.54885
2 1.84111
3 1.82149
4 5.21146
11820 4
1 1.5388
2 1.84514
3 1.82172
4 5.20566
11830 4
1 1.52938
2 1.84826
3 1.81357
4 5.19122
11840 4
1 1.5192
2 1.84982
3 1.79758
4 5.1666
11850 4
1 1.5169
2 1.8533
3 1.78655
4 5.15676
11860 4
1 1.51951
2 1.85893
3 1.78917
4 5.16762
11870 4
1 1.52674
2 1.86108
3 1.8084
4 5.19623
11880 4
1 1.54083
2 1.85763
3 1.82478
4 5.22324
11890 4
1 1.55412
2 1.85457
3 1.83386
4 5.24256
11900 4
1 1.56111
2 1.85221
3 1.84101
4 5.25432
11910 4
1 1.55975
2 1.84817
3 1.84514
4 5.25306
11920 4
1 1.5563
2 1.84821
3 1.84904
4 5.25355
11930 4
1 1.55286
2 1.85187
3 1.84802
4 5.25275
11940 4
1 1.54207
2 1.84571
3 1.84812
4 5.2359
11950 4
1 1.52527
2 1.83336
3 1.84953
4 5.20816
11960 4
1 1.5088
2 1.82511
3 1.85112
4 5.18503
11970 4
1 1.50158
2 1.82194
3 1.85273
4 5.17625
11980 4
1 1.50302
2 1.8265
3 1.84491
4 5.17442
11990 4
1 1.50664
2 1.83401
3 1.83603
4 5.17669
12000 4
1 1.50833
2 1.84065
3 1.83262
4 5.18159
12010 4
1 1.50525
2 1.84906
3 1.84242
4 5.19673
12020 4
1 1.50348
2 1.85633
3 1.85515
4 5.21496
12030 4
1 1.50392
2 1.85364
3 1.85807
4 5.21564
12040 4
1 1.50569
2 1.84442
3 1.85211
4 5.20222
12050 4
1 1.50837
2 1.83808
3 1.83827
4 5.18472
12060 4
1 1.50647
2 1.83719
3 1.82223
4 5.16589
12070 4
1 1.5
2 1.84269
3 1.80852
4 5.1512
12080 4
1 1.4932
2 1.85346
3 1.7956
4 5.14226
12090 4
1 1.48744
2 1.86347
3 1.78608
4 5.137
12100 4
1 1.48328
2 1.859
3 1.78066
4 5.12294
12110 4
1 1.48055
2 1.83931
3 1.7821
4 5.10197
12120 4
1 1.47817
2 1.81829
3 1.78192
4 5.07838
12130 4
1 1.47432
2 1.81194
3 1.77579
4 5.06204
12140 4
1 1.46935
2 1.82031
3 1.77509
4 5.06475
12150 4
1 1.46388
2 1.83408
3 1.77749
4 5.07545
12160 4
1 1.45711
2 1.84305
3 1.78438
4 5.08454
12170 4
1 1.45165
2 1.844
3 1.7831
4 5.07874
12180 4
1 1.45259
2 1.84433
3 1.77605
4 5.07297
12190 4
1 1.46438
2 1.84448
3 1.77536
4 5.08422
12200 4
1 1.48333
2 1.83855
3 1.7808
4 5.10268
12210 4
1 1.49687
2 1.83601
3 1.79011
4 5.12299
12220 4
1 1.49713
2 1.84135
3 1.79407
4 5.13255
12230 4
1 1.48831
2 1.85401
3 1.78904
4 5.13137
12240 4
1 1.47696
2 1.86496
3 1.78235
4 5.12427
12250 4
1 1.46974
2 1.86375
3 1.78808
4 5.12157
12260 4
1 1.4689
2 1.85215
3 1.80538
4 5.12643
12270 4
1 1.47192
2 1.84711
3 1.82403
4 5.14306
12280 4
1 1.47973
2 1.8544
3 1.82963
4 5.16376
12290 4
1 1.48716
2 1.86406
3 1.82131
4 5.17253
12300 4
1 1.49304
2 1.85787
3 1.80421
4 5.15512
12310 4
1 1.49274
2 1.84049
3 1.79842
4 5.13165
12320 4
1 1.48581
2 1.83165
3 1.80722
4 5.12468
12330 4
1 1.47285
2 1.83376
3 1.81938
4 5.12599
12340 4
1 1.46782
2 1.84047
3 1.82559
4 5.13388
12350 4
1 1.47188
2 1.84887
3 1.82132
4 5.14206
12360 4
1 1.47937
2 1.85622
3 1.81474
4 5.15033
12370 4
1 1.4867
2 1.85821
3 1.80742
4 5.15234
12380 4
1 1.49243
2 1.85722
3 1.80526
4 5.15491
12390 4
1 1.49788
2 1.85788
3 1.81279
4 5.16856
12400 4
1 1.50279
2 1.86278
3 1.83627
4 5.20184
12410 4
1 1.50553
2 1.86781
3 1.8625
4 5.23585
12420 4
1 1.50191
2 1.87145
3 1.87776
4 5.25112
12430 4
1 1.50335
2 1.86799
3 1.87913
4 5.25048
12440 4
1 1.51213
2 1.85996
3 1.87415
4 5.24623
12450 4
1 1.5179
2 1.86374
3 1.86374
4 5.24539
12460 4
1 1.51375
2 1.87866
3 1.84933
4 5.24174
12470 4
1 1.50665
2 1.89005
3 1.83582
4 5.23252
12480 4
1 1.50076
2 1.89091
3 1.83485
4 5.22653
12490 4
1 1.49992
2 1.88619
3 1.84956
4 5.23566
12500 4
1 1.4973
2 1.88387
3 1.87118
4 5.25235
12510 4
1 1.49274
2 1.8923
3 1.89311
4 5.27815
12520 4
1 1.48833
2 1.90262
3 1.90757
4 5.29852
12530 4
1 1.48656
2 1.90331
3 1.91169
4 5.30157
12540 4
1 1.49029
2 1.8981
3 1.89666
4 5.28505
12550 4
1 1.49617
2 1.89801
3 1.87181
4 5.26599
12560 4
1 1.49351
2 1.90428
3 1.84118
4 5.23898
12570 4
1 1.48211
2 1.9064
3 1.8161
4 5.20461
12580 4
1 1.4708
2 1.89484
3 1.80122
4 5.16686
12590 4
1 1.46395
2 1.86871
3 1.79636
4 5.12901
12600 4
1 1.45729
2 1.83625
3 1.78593
4 5.07946
12610 4
1 1.45487
2 1.81393
3 1.7731
4 5.0419
12620 4
1 1.4577
2 1.80885
3 1.76117
4 5.02772
12630 4
1 1.46105
2 1.8185
3 1.75316
4 5.03271
12640 4
1 1.46601
2 1.83647
3 1.74329
4 5.04577
12650 4
1 1.46565
2 1.8537
3 1.73827
4 5.05762
12660 4
1 1.45948
2 1.8643
3 1.73917
4 5.06294
12670 4
1 1.44755
2 1.86509
3 1.7436
4 5.05624
12680 4
1 1.44026
2 1.86332
3 1.74247
4 5.04606
12690 4
1 1.4444
2 1.86393
3 1.73898
4 5.04731
12700 4
1 1.45787
2 1.86417
3 1.74313
4 5.06517
12710 4
1 1.47038
2 1.86349
3 1.74972
4 5.08359
12720 4
1 1.47802
2 1.87073
