# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.26645
2 1.33828
3 1.35918
4 3.96392
8500 4
1 1.2769
2 1.33916
3 1.34617
4 3.96223
8510 4
1 1.28255
2 1.33972
3 1.32706
4 3.94933
8520 4
1 1.2827
2 1.34036
3 1.30934
4 3.9324
8530 4
1 1.2817
2 1.3452
3 1.30104
4 3.92794
8540 4
1 1.28403
2 1.34958
3 1.30329
4 3.9369
8550 4
1 1.28842
2 1.35151
3 1.3122
4 3.95212
8560 4
1 1.29493
2 1.35097
3 1.32481
4 3.97072
8570 4
1 1.30752
2 1.3498
3 1.3354
4 3.99272
8580 4
1 1.32091
2 1.34948
3 1.34126
4 4.01165
8590 4
1 1.32882
2 1.35102
3 1.34496
4 4.02481
8600 4
1 1.3305
2 1.35785
3 1.34986
4 4.03821
8610 4
1 1.32557
2 1.37027
3 1.35932
4 4.05516
8620 4
1 1.31457
2 1.37936
3 1.36823
4 4.06216
8630 4
1 1.30697
2 1.37855
3 1.37162
4 4.05713
8640 4
1 1.30263
2 1.36993
3 1.37419
4 4.04675
8650 4
1 1.29278
2 1.3607
3 1.37925
4 4.03273
8660 4
1 1.28426
2 1.35597
3 1.38372
4 4.02394
8670 4
1 1.28393
2 1.3558
3 1.38925
4 4.02898
8680 4
1 1.29005
2 1.35857
3 1.39656
4 4.04518
8690 4
1 1.29891
2 1.36265
3 1.40064
4 4.0622
8700 4
1 1.30668
2 1.36346
3 1.40026
4 4.0704
8710 4
1 1.31345
2 1.36277
3 1.40479
4 4.08101
8720 4
1 1.32037
2 1.37167
3 1.41177
4 4.10381
8730 4
1 1.32555
2 1.39321
3 1.41608
4 4.13484
8740 4
1 1.3264
2 1.41611
3 1.42644
4 4.16895
8750 4
1 1.32249
2 1.42921
3 1.43859
4 4.19029
8760 4
1 1.31994
2 1.42928
3 1.43939
4 4.1886
8770 4
1 1.32624
2 1.4256
3 1.42913
4 4.18096
8780 4
1 1.33622
2 1.42617
3 1.4201
4 4.18249
8790 4
1 1.34107
2 1.42951
3 1.42108
4 4.19166
8800 4
1 1.34101
2 1.42876
3 1.42946
4 4.19924
8810 4
1 1.33944
2 1.42315
3 1.43701
4 4.1996
8820 4
1 1.33868
2 1.41897
3 1.43578
4 4.19343
8830 4
1 1.33987
2 1.42159
3 1.42947
4 4.19093
8840 4
1 1.34578
2 1.4279
3 1.42429
4 4.19797
8850 4
1 1.35209
2 1.43108
3 1.42127
4 4.20444
8860 4
1 1.35506
2 1.43332
3 1.42146
4 4.20983
8870 4
1 1.35565
2 1.43713
3 1.42399
4 4.21677
8880 4
1 1.35127
2 1.44155
3 1.42508
4 4.2179
8890 4
1 1.34194
2 1.44691
3 1.42215
4 4.211
8900 4
1 1.33129
2 1.45149
3 1.41702
4 4.1998
8910 4
1 1.32399
2 1.45529
3 1.41803
4 4.19731
8920 4
1 1.32316
2 1.45795
3 1.42423
4 4.20535
8930 4
1 1.32856
2 1.45598
3 1.42915
4 4.21369
8940 4
1 1.33686
2 1.44576
3 1.42802
4 4.21064
8950 4
1 1.34479
2 1.43472
3 1.42131
4 4.20082
8960 4
1 1.3492
2 1.43053
3 1.41464
4 4.19437
8970 4
1 1.34266
2 1.43491
3 1.41793
4 4.19549
8980 4
1 1.32809
2 1.4441
3 1.43033
4 4.20251
8990 4
1 1.3169
2 1.45143
3 1.44511
4 4.21344
9000 4
1 1.32115
2 1.45233
3 1.45711
4 4.23059
9010 4
1 1.33753
2 1.4452
3 1.45918
4 4.2419
9020 4
1 1.35353
2 1.43342
3 1.45374
4 4.24069
9030 4
1 1.36699
2 1.42295
3 1.4491
4 4.23904
9040 4
1 1.37799
2 1.41854
3 1.44708
4 4.24361
9050 4
1 1.3813
2 1.41902
3 1.4476
4 4.24792
9060 4
1 1.37817
2 1.42636
3 1.44676
4 4.25129
9070 4
1 1.37542
2 1.43699
3 1.44368
4 4.25609
9080 4
1 1.37711
2 1.44447
3 1.44447
4 4.26606
9090 4
1 1.3836
2 1.44581
3 1.45071
4 4.28012
9100 4
1 1.39195
2 1.44481
3 1.4531
4 4.28986
9110 4
1 1.39415
2 1.44557
3 1.45035
4 4.29006
9120 4
1 1.38842
2 1.44455
3 1.44619
4 4.27917
9130 4
1 1.38357
2 1.43881
3 1.4397
4 4.26208
9140 4
1 1.3868
2 1.42711
3 1.42867
4 4.24258
9150 4
1 1.3905
2 1.42296
3 1.41484
4 4.22829
9160 4
1 1.38727
2 1.43056
3 1.40387
4 4.2217
9170 4
1 1.37534
2 1.44172
3 1.39636
4 4.21342
9180 4
1 1.36199
2 1.44947
3 1.39279
4 4.20425
9190 4
1 1.35661
2 1.45306
3 1.39493
4 4.2046
9200 4
1 1.35799
2 1.44804
3 1.4044
4 4.21044
9210 4
1 1.36399
2 1.43345
3 1.41511
4 4.21256
9220 4
1 1.37078
2 1.41747
3 1.41945
4 4.2077
9230 4
1 1.37047
2 1.40817
3 1.41913
4 4.19776
9240 4
1 1.36364
2 1.40548
3 1.42035
4 4.18948
9250 4
1 1.3581
2 1.40237
3 1.41959
4 4.18007
9260 4
1 1.36186
2 1.39751
3 1.41487
4 4.17423
9270 4
1 1.37625
2 1.39172
3 1.40689
4 4.17485
9280 4
1 1.39317
2 1.38887
3 1.40443
4 4.18646
9290 4
1 1.39945
2 1.39662
3 1.41472
4 4.21079
9300 4
1 1.39076
2 1.41461
3 1.43079
4 4.23616
9310 4
1 1.37631
2 1.42911
3 1.44503
4 4.25045
9320 4
1 1.3708
2 1.42773
3 1.45174
4 4.25027
9330 4
1 1.3757
2 1.41518
3 1.45261
4 4.24349
9340 4
1 1.38172
2 1.40416
3 1.4525
4 4.23838
9350 4
1 1.38405
2 1.39896
3 1.45421
4 4.23722
9360 4
1 1.38629
2 1.40407
3 1.45924
4 4.2496
9370 4
1 1.38853
2 1.41563
3 1.46223
4 4.2664
9380 4
1 1.38702
2 1.42496
3 1.46475
4 4.27674
9390 4
1 1.37907
2 1.42388
3 1.46527
4 4.26822
9400 4
1 1.36581
2 1.41398
3 1.45976
4 4.23956
9410 4
1 1.35598
2 1.40004
3 1.44934
4 4.20535
9420 4
1 1.35646
2 1.38939
3 1.44301
4 4.18887
9430 4
1 1.36533
2 1.3893
3 1.44865
4 4.20328
9440 4
1 1.37612
2 1.40124
3 1.4679
4 4.24525
9450 4
1 1.38046
2 1.41337
3 1.4942
4 4.28802
9460 4
1 1.37241
2 1.42375
3 1.51513
4 4.31129
9470 4
1 1.35711
2 1.43833
3 1.52287
4 4.31831
9480 4
1 1.34788
2 1.46266
3 1.51836
4 4.3289
9490 4
1 1.34567
2 1.48295
3 1.50943
4 4.33806
9500 4
1 1.34407
2 1.48095
3 1.50738
4 4.3324
9510 4
1 1.34238
2 1.45985
3 1.50746
4 4.30968
9520 4
1 1.34091
2 1.4364
3 1.49946
4 4.27677
9530 4
1 1.34553
2 1.42582
3 1.48795
4 4.2593
9540 4
1 1.35738
2 1.43304
3 1.47646
4 4.26687
9550 4
1 1.36734
2 1.44661
3 1.46114
4 4.27509
9560 4
1 1.37257
2 1.4544
3 1.44821
4 4.27519
9570 4
1 1.37625
2 1.45431
3 1.44924
4 4.27979
9580 4
1 1.3762
2 1.45199
3 1.46015
4 4.28835
9590 4
1 1.37556
2 1.45251
3 1.47138
4 4.29944
9600 4
1 1.376
2 1.45675
3 1.47806
4 4.31082
9610 4
1 1.3741
2 1.46346
3 1.47881
4 4.31637
9620 4
1 1.36667
2 1.46542
3 1.47638
4 4.30846
9630 4
1 1.35993
2 1.45797
3 1.47248
4 4.29039
9640 4
1 1.36446
2 1.44638
3 1.47433
4 4.28516
9650 4
1 1.37504
2 1.43443
3 1.48296
4 4.29243
9660 4
1 1.38025
2 1.42671
3 1.4915
4 4.29846
9670 4
1 1.37645
2 1.42485
3 1.49539
4 4.29669
9680 4
1 1.36933
2 1.42998
3 1.48976
4 4.28906
9690 4
1 1.36491
2 1.4409
3 1.4754
4 4.28122
9700 4
1 1.36393
2 1.45092
3 1.45819
4 4.27303
9710 4
1 1.36545
2 1.45609
3 1.44574
4 4.26728
9720 4
1 1.36777
2 1.45717
3 1.44407
4 4.26901
9730 4
1 1.37614
2 1.45344
3 1.44812
4 4.2777
9740 4
1 1.3906
2 1.44484
3 1.45169
4 4.28713
9750 4
1 1.40055
2 1.43553
3 1.45385
4 4.28993
9760 4
1 1.40024
2 1.43555
3 1.45572
4 4.2915
9770 4
1 1.39388
2 1.44754
3 1.45815
4 4.29956
9780 4
1 1.39123
2 1.45844
3 1.46118
4 4.31084
9790 4
1 1.39109
2 1.46281
3 1.4615
4 4.3154
9800 4
1 1.39087
2 1.4642
3 1.4559
4 4.31097
9810 4
1 1.39142
2 1.46947
3 1.44657
4 4.30746
9820 4
1 1.38946
2 1.48573
3 1.43789
4 4.31307
9830 4
1 1.38685
2 1.5044
3 1.4313
4 4.32254
9840 4
1 1.39342
2 1.51174
3 1.42905
4 4.33421
9850 4
1 1.40784
2 1.51057
3 1.43589
4 4.35431
9860 4
1 1.42074
2 1.51039
3 1.45161
4 4.38274
9870 4
1 1.4266
2 1.50591
3 1.46957
4 4.40208
9880 4
1 1.42428
2 1.49829
3 1.48292
4 4.40549
9890 4
1 1.42109
2 1.49398
3 1.48337
4 4.39844
9900 4
1 1.42405
2 1.49488
3 1.47461
4 4.39354
9910 4
1 1.4339
2 1.5052
3 1.46865
4 4.40775
9920 4
1 1.44018
2 1.52315
3 1.47308
4 4.43641
9930 4
1 1.43958
2 1.53509
3 1.48854
4 4.4632
9940 4
1 1.43837
2 1.53353
3 1.50562
4 4.47753
9950 4
1 1.44357
2 1.52367
3 1.51669
4 4.48392
9960 4
1 1.45365
2 1.51353
3 1.52261
4 4.4898
9970 4
1 1.45957
2 1.50485
3 1.52506
4 4.48947
9980 4
1 1.45451
2 1.50014
3 1.528
4 4.48266
9990 4
1 1.4417
2 1.50067
3 1.52494
4 4.46731
10000 4
1 1.43127
2 1.50408
3 1.51583
4 4.45118
10010 4
1 1.43049
2 1.50467
3 1.50392
4 4.43909
10020 4
1 1.43091
2 1.50262
3 1.49077
4 4.42429
10030 4
1 1.42753
2 1.50235
3 1.48397
4 4.41385
10040 4
1 1.42602
2 1.50407
3 1.49062
4 4.42071
10050 4
1 1.42857
2 1.51012
3 1.50619
4 4.44489
10060 4
1 1.43184
2 1.51866
3 1.52335
4 4.47385
10070 4
1 1.43165
2 1.52275
3 1.53553
4 4.48993
10080 4
1 1.42444
2 1.51951
3 1.5337
4 4.47766
10090 4
1 1.41304
2 1.50918
3 1.5234
4 4.44562
10100 4
1 1.41002
2 1.49397
3 1.51733
4 4.42132
10110 4
1 1.41444
2 1.47703
3 1.52107
4 4.41255
10120 4
1 1.41346
2 1.46629
3 1.53297
4 4.41271
10130 4
1 1.40194
2 1.46675
3 1.54588
4 4.41456
10140 4
1 1.38805
2 1.47435
3 1.54925
4 4.41165
10150 4
1 1.38439
2 1.47883
3 1.54646
4 4.40967
10160 4
1 1.38771
2 1.4787
3 1.54094
4 4.40735
10170 4
1 1.38966
2 1.48201
3 1.53687
4 4.40854
10180 4
1 1.39219
2 1.49061
3 1.5377
4 4.4205
10190 4
1 1.40294
2 1.49971
3 1.53901
4 4.44166
10200 4
1 1.42155
2 1.50191
3 1.53578
4 4.45924
10210 4
1 1.43507
2 1.49915
3 1.53011
4 4.46433
10220 4
1 1.43665
2 1.50314
3 1.5214
4 4.46119
10230 4
1 1.4316
2 1.51663
3 1.51026
4 4.45849
10240 4
1 1.42549
2 1.52695
3 1.4997
4 4.45214
10250 4
1 1.41887
2 1.52837
3 1.49116
4 4.43841
10260 4
1 1.41083
2 1.5263
3 1.48427
4 4.4214
10270 4
1 1.40277
2 1.52147
3 1.48306
4 4.40729
10280 4
1 1.39996
2 1.51838
3 1.49408
4 4.41242
10290 4
1 1.40381
2 1.52021
3 1.51445
4 4.43847
10300 4
1 1.40607
2 1.52243
3 1.53166
4 4.46016
10310 4
1 1.40399
2 1.52172
3 1.53466
4 4.46036
10320 4
1 1.40093
2 1.51781
3 1.52244
4 4.44119
10330 4
1 1.39949
2 1.51429
3 1.50808
4 4.42186
10340 4
1 1.39808
2 1.51644
3 1.50499
4 4.41951
10350 4
1 1.39808
2 1.52463
3 1.51538
4 4.43809
10360 4
1 1.40171
2 1.53678
3 1.53177
4 4.47026
10370 4
1 1.41419
2 1.54899
3 1.54611
4 4.50929
10380 4
1 1.42886
2 1.5589
3 1.5563
4 4.54407
10390 4
1 1.43958
2 1.55925
3 1.56351
4 4.56234
10400 4
1 1.44523
2 1.55321
3 1.57193
4 4.57037
10410 4
1 1.44494
2 1.55252
3 1.58126
4 4.57872
10420 4
1 1.44177
2 1.55605
3 1.59306
4 4.59088
10430 4
1 1.43954
2 1.56319
3 1.60449
4 4.60722
10440 4
1 1.43924
2 1.56977
3 1.60882
4 4.61783
10450 4
1 1.44617
2 1.56844
3 1.6048
4 4.61941
10460 4
1 1.45428
2 1.5644
3 1.60105
4 4.61972
10470 4
1 1.44918
2 1.56313
3 1.60427
4 4.61658
10480 4
1 1.43748
2 1.56259
3 1.6104
4 4.61046
10490 4
1 1.43118
2 1.55613
3 1.61267
4 4.59997
10500 4
1 1.43212
2 1.5487
3 1.60173
4 4.58255
10510 4
1 1.43602
2 1.55037
3 1.58318
4 4.56958
10520 4
1 1.43967
2 1.55891
3 1.56888
4 4.56746
10530 4
1 1.43907
2 1.56654
3 1.56284
4 4.56845
10540 4
1 1.44059
2 1.57538
3 1.5588
4 4.57477
10550 4
1 1.45273
2 1.58562
3 1.55383
4 4.59218
10560 4
1 1.4721
2 1.59135
3 1.55508
4 4.61853
10570 4
1 1.49029
2 1.59258
3 1.56433
4 4.6472
10580 4
1 1.5014
2 1.58945
3 1.57377
4 4.66461
10590 4
1 1.50789
2 1.5848
3 1.57474
4 4.66744
10600 4
1 1.51023
2 1.58598
3 1.56265
4 4.65886
10610 4
1 1.50893
2 1.59195
3 1.54587
4 4.64675
10620 4
1 1.50916
2 1.59535
3 1.53843
4 4.64295
10630 4
1 1.51022
2 1.60064
3 1.54321
4 4.65408
10640 4
1 1.51628
2 1.60529
3 1.55824
4 4.6798
10650 4
1 1.52876
2 1.6014
3 1.5718
4 4.70195
10660 4
1 1.54538
2 1.59481
3 1.5717
4 4.71189
10670 4
1 1.56494
2 1.59168
3 1.56139
4 4.71801
10680 4
1 1.5807
2 1.59031
3 1.55823
4 4.72924
10690 4
1 1.58933
2 1.58827
3 1.56746
4 4.74507
10700 4
1 1.59496
2 1.58347
3 1.581
4 4.75943
10710 4
1 1.59446
2 1.57806
3 1.59158
4 4.7641
10720 4
1 1.58504
2 1.57745
3 1.59829
4 4.76079
10730 4
1 1.57168
2 1.58194
3 1.60594
4 4.75955
10740 4
1 1.55856
2 1.5917
3 1.61546
4 4.76572
10750 4
1 1.54768
2 1.6034
3 1.62168
4 4.77276
10760 4
1 1.54482
2 1.6123
3 1.62017
4 4.77729
10770 4
1 1.55467
2 1.6193
3 1.61056
4 4.78454
10780 4
1 1.56893
2 1.62702
3 1.60038
4 4.79632
10790 4
1 1.5748
2 1.63326
3 1.59584
4 4.8039
10800 4
1 1.56886
2 1.63425
3 1.59715
4 4.80026
10810 4
1 1.55946
2 1.62974
3 1.59617
4 4.78536
10820 4
1 1.56067
2 1.62601
3 1.59144
4 4.77812
10830 4
1 1.57279
2 1.62687
3 1.59312
4 4.79278
10840 4
1 1.58814
2 1.6278
3 1.60817
4 4.82411
10850 4
1 1.59872
2 1.624
3 1.63043
4 4.85315
10860 4
1 1.6021
2 1.61806
3 1.6415
4 4.86167
10870 4
1 1.60156
2 1.61399
3 1.63536
4 4.85091
10880 4
1 1.59498
2 1.61421
3 1.61862
4 4.82781
10890 4
1 1.58105
2 1.61619
3 1.60228
4 4.79952
10900 4
1 1.56578
2 1.61589
3 1.60004
4 4.78171
10910 4
1 1.55772
2 1.61705
3 1.61289
4 4.78766
10920 4
1 1.56441
2 1.61855
3 1.63183
4 4.81479
10930 4
1 1.58016
2 1.61243
3 1.64744
4 4.84003
10940 4
1 1.59611
2 1.60094
3 1.65469
4 4.85174
10950 4
1 1.61371
2 1.58566
3 1.6585
4 4.85787
10960 4
1 1.6297
2 1.57254
3 1.66304
4 4.86528
10970 4
1 1.63527
2 1.56712
3 1.66709
4 4.86948
10980 4
1 1.62962
2 1.56766
3 1.66711
4 4.8644
10990 4
1 1.6212
2 1.5685
3 1.66262
4 4.85232
11000 4
1 1.61147
2 1.56313
3 1.65219
4 4.82678
11010 4
1 1.60066
2 1.55378
3 1.64106
4 4.7955
11020 4
1 1.59063
2 1.54766
3 1.63514
4 4.77342
11030 4
1 1.58577
2 1.5494
3 1.63368
4 4.76885
11040 4
1 1.5926
2 1.55683
3 1.63336
4 4.7828
11050 4
1 1.61196
2 1.5635
3 1.63483
4 4.81029
11060 4
1 1.62943
2 1.56706
3 1.64
4 4.83649
11070 4
1 1.63259
2 1.56865
3 1.65282
4 4.85406
11080 4
1 1.62409
2 1.56689
3 1.66801
4 4.85899
11090 4
1 1.61485
2 1.5617
3 1.67824
4 4.85479
11100 4
1 1.61604
2 1.56203
3 1.6789
4 4.85697
11110 4
1 1.62656
2 1.57692
3 1.67159
4 4.87507
11120 4
1 1.63646
2 1.59992
3 1.67039
4 4.90677
11130 4
1 1.64734
2 1.61426
3 1.67793
4 4.93953
11140 4
1 1.66109
2 1.61457
3 1.68375
4 4.95941
11150 4
1 1.67506
2 1.60549
3 1.68327
4 4.96382
11160 4
1 1.68831
2 1.59261
3 1.67931
4 4.96023
11170 4
1 1.69587
2 1.58579
3 1.67882
4 4.96047
11180 4
1 1.69428
2 1.58669
3 1.68465
4 4.96562
11190 4
1 1.68942
2 1.59143
3 1.69137
4 4.97222
11200 4
1 1.68596
2 1.58716
3 1.69308
4 4.96621
11210 4
1 1.68826
2 1.56913
3 1.68832
4 4.94571
11220 4
1 1.69646
2 1.55224
3 1.68008
4 4.92878
11230 4
1 1.70754
2 1.54322
3 1.67275
4 4.92351
11240 4
1 1.71215
2 1.53822
3 1.66471
4 4.91508
11250 4
1 1.70545
2 1.53333
3 1.65535
4 4.89414
11260 4
1 1.69374
2 1.52846
3 1.65047
4 4.87267
11270 4
1 1.68376
2 1.52616
3 1.66323
4 4.87315
11280 4
1 1.6817
2 1.52495
3 1.69341
4 4.90006
11290 4
1 1.68735
2 1.52527
3 1.72804
4 4.94066
11300 4
1 1.69484
2 1.52807
3 1.75685
4 4.97977
11310 4
1 1.70384
2 1.53312
3 1.77051
4 5.00747
11320 4
1 1.70624
2 1.54107
3 1.76708
4 5.01439
11330 4
1 1.69777
2 1.54849
3 1.75008
4 4.99635
11340 4
1 1.68773
2 1.55121
3 1.72793
4 4.96687
11350 4
1 1.68114
2 1.54512
3 1.71078
4 4.93705
11360 4
1 1.68118
2 1.53767
3 1.71029
4 4.92914
11370 4
1 1.69282
2 1.54298
3 1.7206
4 4.9564
11380 4
1 1.70534
2 1.56463
3 1.72852
4 4.99849
11390 4
1 1.70666
2 1.59221
3 1.72568
4 5.02456
11400 4
1 1.70016
2 1.61132
3 1.71362
4 5.02511
11410 4
1 1.69643
2 1.61742
3 1.70325
4 5.01709
11420 4
1 1.69953
2 1.61074
3 1.70069
4 5.01097
11430 4
1 1.70382
2 1.59966
3 1.70733
4 5.0108
11440 4
1 1.71156
2 1.59206
3 1.71613
4 5.01976
11450 4
1 1.72519
2 1.58746
3 1.71438
4 5.02704
11460 4
1 1.73083
2 1.58419
3 1.69946
4 5.01448
11470 4
1 1.72393
2 1.58222
3 1.68853
4 4.99467
11480 4
1 1.71387
2 1.5818
3 1.6866
4 4.98227
11490 4
1 1.71024
2 1.58485
3 1.68716
4 4.98225
11500 4
1 1.71381
2 1.59347
3 1.68642
4 4.9937
11510 4
1 1.71622
2 1.59962
3 1.68512
4 5.00096
11520 4
1 1.71313
2 1.59473
3 1.69101
4 4.99888
11530 4
1 1.70599
2 1.5851
3 1.7067
4 4.99779
11540 4
1 1.70055
2 1.58521
3 1.72048
4 5.00624
11550 4
1 1.69989
2 1.5955
3 1.72773
4 5.02312
11560 4
1 1.70172
2 1.60807
3 1.73263
4 5.04241
11570 4
1 1.70264
2 1.61724
3 1.73612
4 5.056
11580 4
1 1.69814
2 1.62015
3 1.74297
4 5.06126
11590 4
1 1.69431
2 1.61025
3 1.75145
4 5.056
11600 4
1 1.6999
2 1.59044
3 1.76822
4 5.05856
11610 4
1 1.71551
2 1.57866
3 1.79105
4 5.08522
11620 4
1 1.73611
2 1.57924
3 1.80731
4 5.12266
11630 4
1 1.7505
2 1.57916
3 1.8165
4 5.14616
11640 4
1 1.75131
2 1.56971
3 1.82269
4 5.14371
11650 4
1 1.74551
2 1.55599
3 1.82531
4 5.1268
11660 4
1 1.73955
2 1.54877
3 1.82018
4 5.10851
11670 4
1 1.73451
2 1.55387
3 1.81018
4 5.09855
11680 4
1 1.73394
2 1.56787
3 1.80355
4 5.10536
11690 4
1 1.74052
2 1.58541
3 1.80623
4 5.13216
11700 4
1 1.75361
2 1.59444
3 1.81681
4 5.16486
11710 4
1 1.76105
2 1.5917
3 1.82499
4 5.17774
11720 4
1 1.75209
2 1.58721
3 1.8329
4 5.1722
11730 4
1 1.73443
2 1.5939
3 1.84658
4 5.1749
11740 4
1 1.71961
2 1.605
3 1.86306
4 5.18767
11750 4
1 1.71212
2 1.61062
3 1.87274
4 5.19547
11760 4
1 1.71683
2 1.60769
3 1.87293
4 5.19744
11770 4
1 1.72876
2 1.59581
3 1.86837
4 5.19295
11780 4
1 1.73579
2 1.58063
3 1.85875
4 5.17517
11790 4
1 1.7353
2 1.57243
3 1.84527
4 5.153
11800 4
1 1.72577
2 1.57845
3 1.83662
4 5.14084
11810 4
1 1.71806
2 1.5922
3 1.84227
4 5.15253
11820 4
1 1.71876
2 1.60153
3 1.85343
4 5.17372
11830 4
1 1.72054
2 1.60711
3 1.86038
4 5.18803
11840 4
1 1.71723
2 1.61364
3 1.86102
4 5.19189
11850 4
1 1.70799
2 1.61521
3 1.85502
4 5.17823
11860 4
1 1.70307
2 1.61042
3 1.84566
4 5.15915
11870 4
1 1.70707
2 1.60508
3 1.83834
4 5.15049
11880 4
1 1.71912
2 1.60049
3 1.84028
4 5.1599
11890 4
1 1.72943
2 1.60004
3 1.8526
4 5.18208
11900 4
1 1.7338
2 1.60448
3 1.86627
4 5.20456
11910 4
1 1.73213
2 1.60884
3 1.87122
4 5.21219
11920 4
1 1.72799
2 1.61314
3 1.86784
4 5.20897
11930 4
1 1.72709
2 1.61696
3 1.86416
4 5.20821
11940 4
1 1.72543
2 1.60642
3 1.86852
4 5.20037
11950 4
1 1.72174
2 1.58213
3 1.87619
4 5.18006
11960 4
1 1.72055
2 1.55963
3 1.87771
4 5.15789
11970 4
1 1.72616
2 1.54864
3 1.87165
4 5.14645
11980 4
1 1.73684
2 1.55101
3 1.86361
4 5.15146
11990 4
1 1.7418
2 1.56668
3 1.86407
4 5.17256
12000 4
1 1.73561
2 1.59078
3 1.88182
4 5.20821
12010 4
1 1.72587
2 1.61088
3 1.90735
4 5.2441
12020 4
1 1.71853
2 1.61246
3 1.92341
4 5.25439
12030 4
1 1.72106
2 1.59482
3 1.91983
4 5.2357
12040 4
1 1.72538
2 1.57314
3 1.90193
4 5.20045
12050 4
1 1.72446
2 1.56234
3 1.88901
4 5.17581
12060 4
1 1.72539
2 1.56269
3 1.8809
4 5.16897
12070 4
1 1.72984
2 1.56593
3 1.8747
4 5.17047
12080 4
1 1.72986
2 1.56737
3 1.86775
4 5.16498
12090 4
1 1.72225
2 1.56727
3 1.86392
4 5.15344
12100 4
1 1.71315
2 1.56684
3 1.86864
4 5.14863
12110 4
1 1.71012
2 1.56835
3 1.87376
4 5.15222
12120 4
1 1.7167
2 1.57199
3 1.87667
4 5.16536
12130 4
1 1.72701
2 1.57928
3 1.88561
4 5.19191
12140 4
1 1.72733
2 1.58472
3 1.89704
4 5.20909
12150 4
1 1.71918
2 1.58859
3 1.9058
4 5.21357
12160 4
1 1.71271
2 1.59321
3 1.9033
4 5.20922
12170 4
1 1.71096
2 1.59887
3 1.89423
4 5.20406
12180 4
1 1.71037
2 1.61438
3 1.89021
4 5.21496
12190 4
1 1.70679
2 1.63318
3 1.89165
4 5.23162
12200 4
1 1.70155
2 1.64511
3 1.89576
4 5.24241
12210 4
1 1.70229
2 1.64812
3 1.89374
4 5.24416
12220 4
1 1.71059
2 1.64732
3 1.88209
4 5.24
12230 4
1 1.72243
2 1.64533
3 1.86189
4 5.22965
12240 4
1 1.73444
2 1.64206
3 1.84465
4 5.22115
12250 4
1 1.73683
2 1.6374
3 1.84427
4 5.21851
12260 4
1 1.72704
2 1.63309
3 1.85792
4 5.21805
12270 4
1 1.71546
2 1.63324
3 1.87222
4 5.22091
12280 4
1 1.70474
2 1.63922
3 1.88257
4 5.22653
12290 4
1 1.69641
2 1.6457
3 1.88692
4 5.22903
12300 4
1 1.69378
2 1.64456
3 1.88181
4 5.22015
12310 4
1 1.69585
2 1.63422
3 1.87678
4 5.20685
12320 4
1 1.69729
2 1.62551
3 1.8806
4 5.2034
12330 4
1 1.69787
2 1.62125
3 1.88941
4 5.20853
12340 4
1 1.70599
2 1.62685
3 1.89846
4 5.23129
12350 4
1 1.72111
2 1.64301
3 1.90563
4 5.26975
12360 4
1 1.73402
2 1.65471
3 1.90749
4 5.29622
12370 4
1 1.74197
2 1.6618
3 1.90511
4 5.30888
12380 4
1 1.75203
2 1.66933
3 1.90454
4 5.3259
12390 4
1 1.76658
2 1.67274
3 1.9079
4 5.34723
12400 4
1 1.77951
2 1.67544
3 1.90535
4 5.3603
12410 4
1 1.77985
2 1.68332
3 1.89565
4 5.35881
12420 4
1 1.76742
2 1.68858
3 1.89209
4 5.34809
12430 4
1 1.75345
2 1.68569
3 1.89987
4 5.33901
12440 4
1 1.75077
2 1.67476
3 1.91014
4 5.33567
12450 4
1 1.75483
2 1.66735
3 1.90911
4 5.33129
12460 4
1 1.7674
2 1.66131
3 1.89488
4 5.32359
12470 4
1 1.78267
2 1.65881
3 1.88053
4 5.32201
12480 4
1 1.79171
2 1.66506
3 1.87689
4 5.33365
12490 4
1 1.79212
2 1.67601
3 1.88569
4 5.35383
12500 4
1 1.7888
2 1.68364
3 1.90069
4 5.37313
12510 4
1 1.78767
2 1.68134
3 1.91342
4 5.38243
12520 4
1 1.78796
2 1.67931
3 1.9169
4 5.38417
12530 4
1 1.7887
2 1.67444
3 1.91425
4 5.37739
12540 4
1 1.79318
2 1.66795
3 1.91145
4 5.37258
12550 4
1 1.79673
2 1.66241
3 1.90419
4 5.36333
12560 4
1 1.79141
2 1.66122
3 1.89142
4 5.34405
12570 4
1 1.79052
2 1.66119
3 1.87744
4 5.32915
12580 4
1 1.79578
2 1.66782
3 1.87486
4 5.33847
12590 4
1 1.80093
2 1.67771
3 1.88495
4 5.3636
12600 4
1 1.79799
2 1.68468
3 1.89642
4 5.3791
12610 4
1 1.7931
2 1.68278
3 1.90256
4 5.37844
12620 4
1 1.79234
2 1.6753
3 1.90803
4 5.37567
12630 4
1 1.8004
2 1.66823
3 1.9096
4 5.37823
12640 4
1 1.81622
2 1.66982
3 1.90983
4 5.39587
12650 4
1 1.82558
2 1.68565
3 1.90934
4 5.42057
12660 4
1 1.81678
2 1.69989
3 1.90798
4 5.42465
12670 4
1 1.8015
2 1.70701
3 1.91363
4 5.42214
12680 4
1 1.79914
2 1.70485
3 1.91778
4 5.42178
12690 4
1 1.81157
2 1.68907
3 1.91159
4 5.41222
12700 4
1 1.82268
2 1.66693
3 1.90767
4 5.39729
12710 4
1 1.8278
2 1.65215
3 1.91364
4 5.39359
12720 4
1 1.82845
