# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.365244
4 1.09753
8470 4
1 0.344634
2 0.382769
3 0.367814
4 1.09522
8480 4
1 0.350515
2 0.374628
3 0.369166
4 1.09431
8490 4
1 0.360655
2 0.368818
3 0.370329
4 1.0998
8500 4
1 0.37012
2 0.369325
3 0.369858
4 1.1093
8510 4
1 0.374819
2 0.375671
3 0.367582
4 1.11807
8520 4
1 0.375648
2 0.385173
3 0.364883
4 1.1257
8530 4
1 0.376433
2 0.392978
3 0.365737
4 1.13515
8540 4
1 0.378229
2 0.396106
3 0.371641
4 1.14598
8550 4
1 0.379103
2 0.394869
3 0.379507
4 1.15348
8560 4
1 0.379465
2 0.390984
3 0.38641
4 1.15686
8570 4
1 0.382359
2 0.387756
3 0.389559
4 1.15967
8580 4
1 0.387463
2 0.38609
3 0.388754
4 1.16231
8590 4
1 0.392419
2 0.387093
3 0.386942
4 1.16645
8600 4
1 0.394538
2 0.393511
3 0.385314
4 1.17336
8610 4
1 0.391676
2 0.404485
3 0.385088
4 1.18125
8620 4
1 0.383611
2 0.412699
3 0.386326
4 1.18264
8630 4
1 0.375431
2 0.412446
3 0.387855
4 1.17573
8640 4
1 0.369274
2 0.403543
3 0.391243
4 1.16406
8650 4
1 0.364734
2 0.392001
3 0.394593
4 1.15133
8660 4
1 0.364992
2 0.384578
3 0.394495
4 1.14407
8670 4
1 0.369099
2 0.380734
3 0.392932
4 1.14276
8680 4
1 0.374127
2 0.381035
3 0.394062
4 1.14922
8690 4
1 0.378198
2 0.383912
3 0.395397
4 1.15751
8700 4
1 0.381245
2 0.386694
3 0.394184
4 1.16212
8710 4
1 0.383777
2 0.390299
3 0.395409
4 1.16948
8720 4
1 0.386813
2 0.398335
3 0.398463
4 1.18361
8730 4
1 0.390957
2 0.409915
3 0.400395
4 1.20127
8740 4
1 0.394448
2 0.420396
3 0.405095
4 1.21994
8750 4
1 0.393634
2 0.425567
3 0.412101
4 1.2313
8760 4
1 0.39075
2 0.424114
3 0.413712
4 1.22858
8770 4
1 0.392039
2 0.419856
3 0.407221
4 1.21912
8780 4
1 0.395166
2 0.416943
3 0.399841
4 1.21195
8790 4
1 0.39552
2 0.415702
3 0.397187
4 1.20841
8800 4
1 0.393866
2 0.41371
3 0.397451
4 1.20503
8810 4
1 0.392375
2 0.411716
3 0.398336
4 1.20243
8820 4
1 0.39157
2 0.412015
3 0.396916
4 1.2005
8830 4
1 0.389724
2 0.415059
3 0.394514
4 1.1993
8840 4
1 0.388592
2 0.41697
3 0.3941
4 1.19966
8850 4
1 0.388693
2 0.414794
3 0.394727
4 1.19821
8860 4
1 0.390193
2 0.412455
3 0.394561
4 1.19721
8870 4
1 0.39457
2 0.411493
3 0.393123
4 1.19919
8880 4
1 0.39922
2 0.410702
3 0.392554
4 1.20248
8890 4
1 0.400223
2 0.410301
3 0.39137
4 1.20189
8900 4
1 0.398124
2 0.410987
3 0.388754
4 1.19787
8910 4
1 0.394889
2 0.412355
3 0.388897
4 1.19614
8920 4
1 0.393612
2 0.412938
3 0.391412
4 1.19796
8930 4
1 0.395324
2 0.411848
3 0.392899
4 1.20007
8940 4
1 0.397481
2 0.407711
3 0.391511
4 1.1967
8950 4
1 0.399255
2 0.403529
3 0.387446
4 1.19023
8960 4
1 0.402596
2 0.401638
3 0.381572
4 1.18581
8970 4
1 0.40491
2 0.400989
3 0.378955
4 1.18485
8980 4
1 0.404279
2 0.400078
3 0.381086
4 1.18544
8990 4
1 0.403273
2 0.398677
3 0.387124
4 1.18907
9000 4
1 0.405329
2 0.397228
3 0.394971
4 1.19753
9010 4
1 0.4083
2 0.396131
3 0.399693
4 1.20412
9020 4
1 0.410342
2 0.394991
3 0.400584
4 1.20592
9030 4
1 0.413717
2 0.394819
3 0.398991
4 1.20753
9040 4
1 0.420706
2 0.395996
3 0.395983
4 1.21269
9050 4
1 0.428987
2 0.394705
3 0.394321
4 1.21801
9060 4
1 0.434461
2 0.395286
3 0.39331
4 1.22306
9070 4
1 0.438026
2 0.398825
3 0.391907
4 1.22876
9080 4
1 0.442804
2 0.403058
3 0.391899
4 1.23776
9090 4
1 0.449094
2 0.404384
3 0.394589
4 1.24807
9100 4
1 0.453166
2 0.403278
3 0.396998
4 1.25344
9110 4
1 0.45279
2 0.403441
3 0.397508
4 1.25374
9120 4
1 0.447815
2 0.403095
3 0.396117
4 1.24703
9130 4
1 0.442464
2 0.399629
3 0.392724
4 1.23482
9140 4
1 0.442212
2 0.392338
3 0.387318
4 1.22187
9150 4
1 0.443845
2 0.388435
3 0.38106
4 1.21334
9160 4
1 0.444453
2 0.389022
3 0.375174
4 1.20865
9170 4
1 0.442474
2 0.390276
3 0.370177
4 1.20293
9180 4
1 0.438756
2 0.391103
3 0.367463
4 1.19732
9190 4
1 0.434576
2 0.392462
3 0.368163
4 1.1952
9200 4
1 0.428411
2 0.391519
3 0.372789
4 1.19272
9210 4
1 0.423341
2 0.387653
3 0.377441
4 1.18843
9220 4
1 0.422528
2 0.384046
3 0.37669
4 1.18326
9230 4
1 0.423895
2 0.382208
3 0.372116
4 1.17822
9240 4
1 0.424693
2 0.379065
3 0.370036
4 1.17379
9250 4
1 0.423773
2 0.371714
3 0.371185
4 1.16667
9260 4
1 0.424676
2 0.365096
3 0.373746
4 1.16352
9270 4
1 0.431175
2 0.361805
3 0.375421
4 1.1684
9280 4
1 0.439752
2 0.361099
3 0.378846
4 1.1797
9290 4
1 0.441876
2 0.36416
3 0.385348
4 1.19138
9300 4
1 0.434354
2 0.372165
3 0.391307
4 1.19783
9310 4
1 0.423316
2 0.380195
3 0.394946
4 1.19846
9320 4
1 0.41843
2 0.381455
3 0.395457
4 1.19534
9330 4
1 0.422369
2 0.376646
3 0.395821
4 1.19484
9340 4
1 0.431486
2 0.371839
3 0.39886
4 1.20218
9350 4
1 0.438635
2 0.369245
3 0.403431
4 1.21131
9360 4
1 0.441008
2 0.371202
3 0.407872
4 1.22008
9370 4
1 0.438195
2 0.375006
3 0.408991
4 1.22219
9380 4
1 0.431932
2 0.377151
3 0.407961
4 1.21704
9390 4
1 0.426617
2 0.375875
3 0.403713
4 1.20621
9400 4
1 0.42157
2 0.371747
3 0.395814
4 1.18913
9410 4
1 0.415754
2 0.366125
3 0.388254
4 1.17013
9420 4
1 0.413049
2 0.360525
3 0.384476
4 1.15805
9430 4
1 0.414673
2 0.357627
3 0.385731
4 1.15803
9440 4
1 0.418786
2 0.3608
3 0.394896
4 1.17448
9450 4
1 0.421981
2 0.365121
3 0.409578
4 1.19668
9460 4
1 0.419967
2 0.368682
3 0.422443
4 1.21109
9470 4
1 0.414834
2 0.375149
3 0.42736
4 1.21734
9480 4
1 0.412358
2 0.386751
3 0.425364
4 1.22447
9490 4
1 0.411992
2 0.396328
3 0.422944
4 1.23126
9500 4
1 0.409899
2 0.395998
3 0.424143
4 1.23004
9510 4
1 0.406544
2 0.387732
3 0.424553
4 1.21883
9520 4
1 0.402339
2 0.379495
3 0.419251
4 1.20109
9530 4
1 0.401908
2 0.37673
3 0.411039
4 1.18968
9540 4
1 0.407069
2 0.379975
3 0.402924
4 1.18997
9550 4
1 0.412757
2 0.384577
3 0.394976
4 1.19231
9560 4
1 0.414944
2 0.387696
3 0.389419
4 1.19206
9570 4
1 0.413174
2 0.388853
3 0.389811
4 1.19184
9580 4
1 0.408448
2 0.389122
3 0.394454
4 1.19202
9590 4
1 0.405094
2 0.39068
3 0.399114
4 1.19489
9600 4
1 0.404796
2 0.391898
3 0.402053
4 1.19875
9610 4
1 0.405784
2 0.392108
3 0.402888
4 1.20078
9620 4
1 0.405241
2 0.390472
3 0.401201
4 1.19691
9630 4
1 0.40552
2 0.387588
3 0.397822
4 1.19093
9640 4
1 0.408934
2 0.385221
3 0.397066
4 1.19122
9650 4
1 0.411152
2 0.382305
3 0.39882
4 1.19228
9660 4
1 0.410779
2 0.380041
3 0.401485
4 1.19231
9670 4
1 0.40853
2 0.380502
3 0.402813
4 1.19184
9680 4
1 0.405359
2 0.383674
3 0.401449
4 1.19048
9690 4
1 0.401224
2 0.388176
3 0.397928
4 1.18733
9700 4
1 0.396255
2 0.391292
3 0.39196
4 1.17951
9710 4
1 0.393248
2 0.393773
3 0.385825
4 1.17285
9720 4
1 0.392503
2 0.397057
3 0.383616
4 1.17318
9730 4
1 0.395282
2 0.39927
3 0.384783
4 1.17933
9740 4
1 0.401328
2 0.396692
3 0.38614
4 1.18416
9750 4
1 0.406138
2 0.389563
3 0.385834
4 1.18153
9760 4
1 0.40695
2 0.385306
3 0.384977
4 1.17723
9770 4
1 0.404834
2 0.388763
3 0.384478
4 1.17808
9780 4
1 0.403501
2 0.39455
3 0.385427
4 1.18348
9790 4
1 0.403862
2 0.398172
3 0.386192
4 1.18823
9800 4
1 0.405832
2 0.398006
3 0.384339
4 1.18818
9810 4
1 0.407289
2 0.397797
3 0.381252
4 1.18634
9820 4
1 0.403923
2 0.403139
3 0.379362
4 1.18642
9830 4
1 0.398569
2 0.409866
3 0.377909
4 1.18634
9840 4
1 0.397578
2 0.411225
3 0.377221
4 1.18602
9850 4
1 0.401801
2 0.409896
3 0.379596
4 1.19129
9860 4
1 0.407655
2 0.410698
3 0.385491
4 1.20384
9870 4
1 0.411301
2 0.4102
3 0.393158
4 1.21466
9880 4
1 0.412131
2 0.407046
3 0.399577
4 1.21875
9890 4
1 0.413511
2 0.404099
3 0.399201
4 1.21681
9900 4
1 0.417985
2 0.40465
3 0.393751
4 1.21639
9910 4
1 0.424631
2 0.412889
3 0.389506
4 1.22703
9920 4
1 0.42797
2 0.426214
3 0.390557
4 1.24474
9930 4
1 0.428924
2 0.433176
3 0.397972
4 1.26007
9940 4
1 0.429806
2 0.431739
3 0.409188
4 1.27073
9950 4
1 0.432658
2 0.428233
3 0.420056
4 1.28095
9960 4
1 0.437317
2 0.426245
3 0.426657
4 1.29022
9970 4
1 0.440403
2 0.424535
3 0.427264
4 1.2922
9980 4
1 0.438045
2 0.422734
3 0.427032
4 1.28781
9990 4
1 0.431365
2 0.420902
3 0.42621
4 1.27848
10000 4
1 0.426227
2 0.417472
3 0.422565
4 1.26626
10010 4
1 0.426641
2 0.411968
3 0.414649
4 1.25326
10020 4
1 0.428833
2 0.40971
3 0.405449
4 1.24399
10030 4
1 0.430501
2 0.412996
3 0.400394
4 1.24389
10040 4
1 0.434072
2 0.416718
3 0.402878
4 1.25367
10050 4
1 0.437545
2 0.418177
3 0.411346
4 1.26707
10060 4
1 0.437007
2 0.417037
3 0.421265
4 1.27531
10070 4
1 0.434504
2 0.413141
3 0.428938
4 1.27658
10080 4
1 0.429886
2 0.409453
3 0.431604
4 1.27094
10090 4
1 0.424034
2 0.406051
3 0.431121
4 1.26121
10100 4
1 0.422911
2 0.400814
3 0.429721
4 1.25345
10110 4
1 0.424393
2 0.394352
3 0.429001
4 1.24775
10120 4
1 0.422385
2 0.390752
3 0.428258
4 1.2414
10130 4
1 0.416821
2 0.392448
3 0.426559
4 1.23583
10140 4
1 0.411478
2 0.397047
3 0.424701
4 1.23323
10150 4
1 0.409682
2 0.400799
3 0.425636
4 1.23612
10160 4
1 0.409001
2 0.402856
3 0.42676
4 1.23862
10170 4
1 0.408312
2 0.404621
3 0.425931
4 1.23886
10180 4
1 0.409538
2 0.407041
3 0.422851
4 1.23943
10190 4
1 0.414977
2 0.4077
3 0.4183
4 1.24098
10200 4
1 0.423212
2 0.40564
3 0.413436
4 1.24229
10210 4
1 0.427364
2 0.404484
3 0.409326
4 1.24117
10220 4
1 0.424423
2 0.407352
3 0.404926
4 1.2367
10230 4
1 0.419548
2 0.415382
3 0.401379
4 1.23631
10240 4
1 0.41743
2 0.424195
3 0.399896
4 1.24152
10250 4
1 0.419857
2 0.430037
3 0.400481
4 1.25037
10260 4
1 0.42336
2 0.434109
3 0.401273
4 1.25874
10270 4
1 0.424276
2 0.435944
3 0.400493
4 1.26071
10280 4
1 0.42414
2 0.436876
3 0.401041
4 1.26206
10290 4
1 0.426294
2 0.438173
3 0.406526
4 1.27099
10300 4
1 0.427801
2 0.439122
3 0.41503
4 1.28195
10310 4
1 0.426911
2 0.43809
3 0.419695
4 1.2847
10320 4
1 0.425276
2 0.435831
3 0.416065
4 1.27717
10330 4
1 0.427557
2 0.435074
3 0.408123
4 1.27075
10340 4
1 0.432937
2 0.437946
3 0.402124
4 1.27301
10350 4
1 0.436475
2 0.444238
3 0.400119
4 1.28083
10360 4
1 0.437061
2 0.452821
3 0.402888
4 1.29277
10370 4
1 0.439133
2 0.460864
3 0.409978
4 1.30998
10380 4
1 0.441249
2 0.465459
3 0.418364
4 1.32507
10390 4
1 0.441207
2 0.463931
3 0.425814
4 1.33095
10400 4
1 0.439206
2 0.458659
3 0.432326
4 1.33019
10410 4
1 0.436151
2 0.456641
3 0.436916
4 1.32971
10420 4
1 0.432955
2 0.456145
3 0.443331
4 1.33243
10430 4
1 0.431941
2 0.455383
3 0.45188
4 1.3392
10440 4
1 0.434331
2 0.454336
3 0.458047
4 1.34671
10450 4
1 0.440572
2 0.452518
3 0.459495
4 1.35259
10460 4
1 0.445891
2 0.453466
3 0.457771
4 1.35713
10470 4
1 0.443895
2 0.456586
3 0.455328
4 1.35581
10480 4
1 0.437111
2 0.457229
3 0.455698
4 1.35004
10490 4
1 0.432576
2 0.453796
3 0.457407
4 1.34378
10500 4
1 0.432696
2 0.45291
3 0.453352
4 1.33896
10510 4
1 0.434041
2 0.458738
3 0.445437
4 1.33822
10520 4
1 0.434797
2 0.468291
3 0.440658
4 1.34375
10530 4
1 0.434209
2 0.476196
3 0.443044
4 1.35345
10540 4
1 0.434105
2 0.481406
3 0.447811
4 1.36332
10550 4
1 0.439055
2 0.485371
3 0.448617
4 1.37304
10560 4
1 0.448608
2 0.48802
3 0.447243
4 1.38387
10570 4
1 0.457917
2 0.489716
3 0.448073
4 1.39571
10580 4
1 0.463472
2 0.489752
3 0.450421
4 1.40365
10590 4
1 0.467005
2 0.487845
3 0.450604
4 1.40545
10600 4
1 0.470201
2 0.487497
3 0.445257
4 1.40295
10610 4
1 0.473853
2 0.488362
3 0.436625
4 1.39884
10620 4
1 0.476739
2 0.488091
3 0.430825
4 1.39566
10630 4
1 0.477289
2 0.489764
3 0.429904
4 1.39696
10640 4
1 0.478806
2 0.492849
3 0.434233
4 1.40589
10650 4
1 0.483168
2 0.492581
3 0.440371
4 1.41612
10660 4
1 0.489052
2 0.491658
3 0.440459
4 1.42117
10670 4
1 0.494682
2 0.493083
3 0.435599
4 1.42336
10680 4
1 0.499154
2 0.496319
3 0.432995
4 1.42847
10690 4
1 0.501411
2 0.500072
3 0.435314
4 1.4368
10700 4
1 0.502064
2 0.500556
3 0.438961
4 1.44158
10710 4
1 0.499264
2 0.49893
3 0.440772
4 1.43897
10720 4
1 0.492824
2 0.49967
3 0.441845
4 1.43434
10730 4
1 0.485973
2 0.50414
3 0.444562
4 1.43468
10740 4
1 0.480786
2 0.511096
3 0.450224
4 1.44211
10750 4
1 0.478329
2 0.516741
3 0.455262
4 1.45033
10760 4
1 0.48012
2 0.519303
3 0.454588
4 1.45401
10770 4
1 0.486574
2 0.519629
3 0.446495
4 1.4527
10780 4
1 0.492248
2 0.52007
3 0.438369
4 1.45069
10790 4
1 0.492662
2 0.52015
3 0.437839
4 1.45065
10800 4
1 0.490327
2 0.516019
3 0.443426
4 1.44977
10810 4
1 0.489471
2 0.508796
3 0.446984
4 1.44525
10820 4
1 0.493203
2 0.505835
3 0.446184
4 1.44522
10830 4
1 0.499629
2 0.507755
3 0.445663
4 1.45305
10840 4
1 0.504969
2 0.507106
3 0.450223
4 1.4623
10850 4
1 0.505594
2 0.5026
3 0.459818
4 1.46801
10860 4
1 0.503696
2 0.49668
3 0.466171
4 1.46655
10870 4
1 0.50306
2 0.489563
3 0.465028
4 1.45765
10880 4
1 0.502846
2 0.482809
3 0.459124
4 1.44478
10890 4
1 0.499521
2 0.478882
3 0.452447
4 1.43085
10900 4
1 0.493797
2 0.477589
3 0.451659
4 1.42305
10910 4
1 0.489872
2 0.479277
3 0.459055
4 1.4282
10920 4
1 0.491204
2 0.48176
3 0.469058
4 1.44202
10930 4
1 0.495683
2 0.480226
3 0.474879
4 1.45079
10940 4
1 0.500754
2 0.47667
3 0.476135
4 1.45356
10950 4
1 0.506719
2 0.471258
3 0.476137
4 1.45411
10960 4
1 0.511282
2 0.464572
3 0.475466
4 1.45132
10970 4
1 0.510569
2 0.460197
3 0.474694
4 1.44546
10980 4
1 0.503872
2 0.458864
3 0.474625
4 1.43736
10990 4
1 0.494985
2 0.457157
3 0.473519
4 1.42566
11000 4
1 0.487838
2 0.450916
3 0.46871
4 1.40746
11010 4
1 0.483863
2 0.442346
3 0.46215
4 1.38836
11020 4
1 0.483154
2 0.43681
3 0.456241
4 1.3762
11030 4
1 0.484608
2 0.437189
3 0.45273
4 1.37453
11040 4
1 0.488359
2 0.441736
3 0.450975
4 1.38107
11050 4
1 0.495547
2 0.447193
3 0.452047
4 1.39479
11060 4
1 0.50252
2 0.451104
3 0.456346
4 1.40997
11070 4
1 0.503798
2 0.454103
3 0.462865
4 1.42077
11080 4
1 0.500018
2 0.456549
3 0.469685
4 1.42625
11090 4
1 0.497584
2 0.45859
3 0.476003
4 1.43218
11100 4
1 0.501009
2 0.462294
3 0.479017
4 1.44232
11110 4
1 0.509728
2 0.47074
3 0.477907
4 1.45837
11120 4
1 0.518062
2 0.481469
3 0.480136
4 1.47967
11130 4
1 0.522806
2 0.486211
3 0.48639
4 1.49541
11140 4
1 0.524965
2 0.484775
3 0.489032
4 1.49877
11150 4
1 0.527563
2 0.47947
3 0.487414
4 1.49445
11160 4
1 0.532229
2 0.473298
3 0.486807
4 1.49233
11170 4
1 0.536883
2 0.471916
3 0.489089
4 1.49789
11180 4
1 0.53715
2 0.473659
3 0.493089
4 1.5039
11190 4
1 0.534089
2 0.473655
3 0.4974
4 1.50514
11200 4
1 0.531247
2 0.467245
3 0.499516
4 1.49801
11210 4
1 0.53175
2 0.455734
3 0.496706
4 1.48419
11220 4
1 0.534768
2 0.447061
3 0.489239
4 1.47107
11230 4
1 0.535693
2 0.441413
3 0.48234
4 1.45945
11240 4
1 0.534456
2 0.43596
3 0.477338
4 1.44775
11250 4
1 0.530651
2 0.429577
3 0.474403
4 1.43463
11260 4
1 0.524161
2 0.424383
3 0.474448
4 1.42299
11270 4
1 0.518224
2 0.421964
3 0.480438
4 1.42063
11280 4
1 0.516814
2 0.42184
3 0.494023
4 1.43268
11290 4
1 0.519399
2 0.422891
3 0.511286
4 1.45358
11300 4
1 0.524306
2 0.425473
3 0.525988
4 1.47577
11310 4
1 0.533605
2 0.430029
3 0.532916
4 1.49655
11320 4
1 0.541053
2 0.435877
3 0.53118
4 1.50811
11330 4
1 0.541666
2 0.441451
3 0.521387
4 1.5045
11340 4
1 0.537937
2 0.444031
3 0.507024
4 1.48899
11350 4
1 0.533377
2 0.44119
3 0.494835
4 1.4694
11360 4
1 0.529985
2 0.438313
3 0.4927
4 1.461
11370 4
1 0.529351
2 0.441386
3 0.497494
4 1.46823
11380 4
1 0.530318
2 0.452476
3 0.501262
4 1.48406
11390 4
1 0.530475
2 0.466554
3 0.499007
4 1.49604
11400 4
1 0.531377
2 0.478233
3 0.492882
4 1.50249
11410 4
1 0.534828
2 0.485621
3 0.487845
4 1.50829
11420 4
1 0.538739
2 0.485591
3 0.483918
4 1.50825
11430 4
1 0.538798
2 0.479988
3 0.482267
4 1.50105
11440 4
1 0.537498
2 0.473669
3 0.483121
4 1.49429
11450 4
1 0.539135
2 0.467123
3 0.481832
4 1.48809
11460 4
1 0.539011
2 0.459551
3 0.476171
4 1.47473
11470 4
1 0.535796
2 0.451603
3 0.472458
4 1.45986
11480 4
1 0.530658
2 0.447454
3 0.472993
4 1.4511
11490 4
1 0.527171
2 0.449001
3 0.474085
4 1.45026
11500 4
1 0.527908
2 0.454802
3 0.472431
4 1.45514
11510 4
1 0.529641
2 0.46033
3 0.469022
4 1.45899
11520 4
1 0.530185
2 0.460839
3 0.468249
4 1.45927
11530 4
1 0.530275
2 0.459003
3 0.47296
4 1.46224
11540 4
1 0.529047
2 0.461181
3 0.478631
4 1.46886
11550 4
1 0.526437
2 0.466492
3 0.484382
4 1.47731
11560 4
1 0.525983
2 0.471914
3 0.489704
4 1.4876
11570 4
1 0.527948
2 0.475022
3 0.490147
4 1.49312
11580 4
1 0.529692
2 0.472755
3 0.490722
4 1.49317
11590 4
1 0.532702
2 0.462458
3 0.494627
4 1.48979
11600 4
1 0.538056
2 0.448374
3 0.504264
4 1.49069
11610 4
1 0.54518
2 0.441799
3 0.514435
4 1.50141
11620 4
1 0.552978
2 0.443592
3 0.519773
4 1.51634
11630 4
1 0.556992
2 0.445792
3 0.522605
4 1.52539
11640 4
1 0.553637
2 0.444288
3 0.524838
4 1.52276
11650 4
1 0.545811
2 0.441677
3 0.523998
4 1.51149
11660 4
1 0.539585
2 0.439375
3 0.519274
4 1.49823
11670 4
1 0.537945
2 0.439355
3 0.516125
4 1.49343
11680 4
1 0.541987
2 0.440184
3 0.515833
4 1.498
11690 4
1 0.549677
2 0.441042
3 0.517458
4 1.50818
11700 4
1 0.55627
2 0.440222
3 0.523581
4 1.52007
11710 4
1 0.554642
2 0.439847
3 0.525815
4 1.5203
11720 4
1 0.541363
2 0.4427
3 0.528708
4 1.51277
11730 4
1 0.52417
2 0.44833
3 0.534377
4 1.50688
11740 4
1 0.51205
2 0.452543
3 0.54024
4 1.50483
11750 4
1 0.508385
2 0.453333
3 0.543365
4 1.50508
11760 4
1 0.51295
2 0.450663
3 0.542348
4 1.50596
11770 4
1 0.520568
2 0.446959
3 0.542378
4 1.50991
11780 4
1 0.526323
2 0.4464
3 0.541164
4 1.51389
11790 4
1 0.528676
2 0.449204
3 0.537468
4 1.51535
11800 4
1 0.52622
2 0.454466
3 0.536876
4 1.51756
11810 4
1 0.523944
2 0.459606
3 0.541722
4 1.52527
11820 4
1 0.526356
2 0.461349
3 0.543865
4 1.53157
11830 4
1 0.531594
2 0.462612
3 0.540757
4 1.53496
11840 4
1 0.535319
2 0.466244
3 0.53702
4 1.53858
11850 4
1 0.53378
2 0.467261
3 0.534492
4 1.53553
11860 4
1 0.530526
2 0.463368
3 0.532237
4 1.52613
11870 4
1 0.527819
2 0.457218
3 0.529011
4 1.51405
11880 4
1 0.526493
2 0.451968
3 0.527872
4 1.50633
11890 4
1 0.523853
2 0.45163
3 0.532637
4 1.50812
11900 4
1 0.521349
2 0.456028
3 0.54032
4 1.5177
11910 4
1 0.520036
2 0.460977
3 0.544311
4 1.52532
11920 4
1 0.518764
2 0.462646
3 0.543953
4 1.52536
11930 4
1 0.520187
2 0.461337
3 0.541474
4 1.523
11940 4
1 0.52303
2 0.454279
3 0.540536
4 1.51784
11950 4
1 0.521466
2 0.442294
3 0.54007
4 1.50383
11960 4
1 0.515797
2 0.433707
3 0.537405
4 1.48691
11970 4
1 0.511968
2 0.431898
3 0.533348
4 1.47721
11980 4
1 0.513975
2 0.434297
3 0.531072
4 1.47934
11990 4
1 0.515946
2 0.437737
3 0.532883
4 1.48657
12000 4
1 0.511428
2 0.443395
3 0.539084
4 1.49391
12010 4
1 0.505578
2 0.448045
3 0.545811
4 1.49943
12020 4
1 0.504518
2 0.445768
3 0.548806
4 1.49909
12030 4
1 0.510853
2 0.438924
3 0.543754
4 1.49353
12040 4
1 0.516919
2 0.433989
3 0.532517
4 1.48343
12050 4
1 0.518282
2 0.434426
3 0.527925
4 1.48063
12060 4
1 0.520521
2 0.437651
3 0.530623
4 1.4888
12070 4
1 0.525727
2 0.441974
3 0.534267
4 1.50197
12080 4
1 0.528244
2 0.44609
3 0.535153
4 1.50949
12090 4
1 0.52425
2 0.448047
3 0.537698
4 1.50999
12100 4
1 0.516812
2 0.446075
3 0.541301
4 1.50419
12110 4
1 0.510828
2 0.442654
3 0.540134
4 1.49362
12120 4
1 0.511335
2 0.441297
3 0.534332
4 1.48696
12130 4
1 0.516657
2 0.442089
3 0.533073
4 1.49182
12140 4
1 0.517646
2 0.439725
3 0.53756
4 1.49493
12150 4
1 0.513444
2 0.436612
3 0.544268
4 1.49432
12160 4
1 0.509367
2 0.438387
3 0.547442
4 1.4952
12170 4
1 0.508124
2 0.445697
3 0.550255
4 1.50408
12180 4
1 0.509074
2 0.459545
3 0.556274
4 1.52489
12190 4
1 0.509474
2 0.472038
3 0.5636
4 1.54511
12200 4
1 0.508838
2 0.476574
3 0.569234
4 1.55465
12210 4
1 0.50883
2 0.474462
3 0.567217
4 1.55051
12220 4
1 0.510056
2 0.471393
3 0.559496
4 1.54094
12230 4
1 0.515013
2 0.468407
3 0.547637
4 1.53106
12240 4
1 0.522691
2 0.463603
3 0.539048
4 1.52534
12250 4
1 0.525142
2 0.457334
3 0.540445
4 1.52292
12260 4
1 0.519306
2 0.451513
3 0.547518
4 1.51834
12270 4
1 0.50831
2 0.44782
3 0.553073
4 1.5092
12280 4
1 0.497604
2 0.446641
3 0.555693
4 1.49994
12290 4
1 0.491672
2 0.447952
3 0.555094
4 1.49472
12300 4
1 0.491463
2 0.450368
3 0.550669
4 1.4925
12310 4
1 0.493425
2 0.450812
3 0.548392
4 1.49263
12320 4
1 0.493877
2 0.451617
3 0.551504
4 1.497
12330 4
1 0.493914
2 0.453069
3 0.555011
4 1.50199
12340 4
1 0.498187
2 0.455674
3 0.556898
4 1.51076
12350 4
1 0.506439
2 0.459506
3 0.560035
4 1.52598
12360 4
1 0.513269
2 0.461484
3 0.562731
4 1.53748
12370 4
1 0.517552
2 0.464621
3 0.56383
4 1.546
12380 4
1 0.524319
2 0.469512
3 0.56378
4 1.55761
12390 4
1 0.533863
2 0.47066
3 0.563786
4 1.56831
12400 4
1 0.541031
2 0.470773
3 0.556892
4 1.5687
12410 4
1 0.538597
2 0.47351
3 0.544547
4 1.55665
12420 4
1 0.528485
2 0.476271
3 0.536737
4 1.54149
12430 4
1 0.520347
2 0.476641
3 0.536887
4 1.53388
12440 4
1 0.520016
2 0.472936
3 0.54199
4 1.53494
12450 4
1 0.52094
2 0.469766
3 0.546169
4 1.53687
12460 4
1 0.522969
2 0.4651
3 0.547284
4 1.53535
12470 4
1 0.52517
2 0.460962
3 0.546695
4 1.53283
12480 4
1 0.526534
2 0.461383
3 0.544828
4 1.53274
12490 4
1 0.5253
2 0.464591
3 0.546721
4 1.53661
12500 4
1 0.523509
2 0.467947
3 0.551561
4 1.54302
12510 4
1 0.524859
2 0.468502
3 0.557367
4 1.55073
12520 4
1 0.527449
2 0.470712
3 0.5572
4 1.55536
12530 4
1 0.528488
2 0.471014
3 0.5525
4 1.552
12540 4
1 0.529135
2 0.4675
3 0.547463
4 1.5441
12550 4
1 0.529534
2 0.46175
3 0.542484
4 1.53377
12560 4
1 0.527651
2 0.457468
3 0.539404
4 1.52452
12570 4
1 0.528896
2 0.453437
3 0.535421
4 1.51775
12580 4
1 0.531785
2 0.453948
3 0.534757
4 1.52049
12590 4
1 0.534494
2 0.457736
3 0.535128
4 1.52736
12600 4
1 0.535161
2 0.460657
3 0.535344
4 1.53116
12610 4
1 0.534228
2 0.458585
3 0.534849
4 1.52766
12620 4
1 0.530312
2 0.450481
3 0.536969
4 1.51776
12630 4
1 0.525053
2 0.439893
3 0.537102
4 1.50205
12640 4
1 0.522242
2 0.43376
3 0.534761
4 1.49076
12650 4
1 0.520254
2 0.437576
3 0.529301
4 1.48713
12660 4
1 0.515171
2 0.445381
3 0.521947
4 1.4825
12670 4
1 0.510942
2 0.452404
3 0.520476
4 1.48382
12680 4
1 0.513929
2 0.454548
3 0.522379
4 1.49086
12690 4
1 0.521872
2 0.449646
