# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.344335
2 0.350466
3 0.380174
4 1.07498
8470 4
1 0.344552
2 0.348679
3 0.374525
4 1.06776
8480 4
1 0.343635
2 0.345119
3 0.367147
4 1.0559
8490 4
1 0.346369
2 0.342027
3 0.362713
4 1.05111
8500 4
1 0.35036
2 0.339262
3 0.360316
4 1.04994
8510 4
1 0.350639
2 0.335093
3 0.359194
4 1.04493
8520 4
1 0.349281
2 0.331549
3 0.360898
4 1.04173
8530 4
1 0.349353
2 0.330549
3 0.364658
4 1.04456
8540 4
1 0.353423
2 0.331135
3 0.366853
4 1.05141
8550 4
1 0.358114
2 0.330708
3 0.369415
4 1.05824
8560 4
1 0.359529
2 0.330015
3 0.372888
4 1.06243
8570 4
1 0.360131
2 0.331466
3 0.37245
4 1.06405
8580 4
1 0.361074
2 0.334427
3 0.366504
4 1.062
8590 4
1 0.361361
2 0.335521
3 0.361084
4 1.05797
8600 4
1 0.362931
2 0.335035
3 0.359895
4 1.05786
8610 4
1 0.366984
2 0.334479
3 0.361884
4 1.06335
8620 4
1 0.371762
2 0.33636
3 0.36183
4 1.06995
8630 4
1 0.37252
2 0.343606
3 0.354668
4 1.07079
8640 4
1 0.368718
2 0.354368
3 0.345794
4 1.06888
8650 4
1 0.362335
2 0.361897
3 0.342627
4 1.06686
8660 4
1 0.3554
2 0.363491
3 0.345187
4 1.06408
8670 4
1 0.350389
2 0.361554
3 0.348032
4 1.05998
8680 4
1 0.349065
2 0.358688
3 0.34591
4 1.05366
8690 4
1 0.35412
2 0.35702
3 0.336284
4 1.04742
8700 4
1 0.357775
2 0.356586
3 0.324617
4 1.03898
8710 4
1 0.352169
2 0.355741
3 0.317773
4 1.02568
8720 4
1 0.341766
2 0.353264
3 0.314841
4 1.00987
8730 4
1 0.334978
2 0.349073
3 0.31756
4 1.00161
8740 4
1 0.333674
2 0.34342
3 0.32548
4 1.00257
8750 4
1 0.334995
2 0.341508
3 0.333667
4 1.01017
8760 4
1 0.336575
2 0.344453
3 0.339907
4 1.02094
8770 4
1 0.337866
2 0.350871
3 0.341591
4 1.03033
8780 4
1 0.336605
2 0.357426
3 0.337928
4 1.03196
8790 4
1 0.332412
2 0.360602
3 0.332863
4 1.02588
8800 4
1 0.329178
2 0.361014
3 0.331822
4 1.02201
8810 4
1 0.329207
2 0.359494
3 0.336726
4 1.02543
8820 4
1 0.331908
2 0.357932
3 0.343181
4 1.03302
8830 4
1 0.333729
2 0.354686
3 0.349713
4 1.03813
8840 4
1 0.334986
2 0.351945
3 0.356335
4 1.04327
8850 4
1 0.33434
2 0.352502
3 0.362755
4 1.0496
8860 4
1 0.329928
2 0.355306
3 0.368345
4 1.05358
8870 4
1 0.325787
2 0.360196
3 0.372136
4 1.05812
8880 4
1 0.323879
2 0.367547
3 0.371741
4 1.06317
8890 4
1 0.32785
2 0.374384
3 0.367416
4 1.06965
8900 4
1 0.335743
2 0.377485
3 0.365033
4 1.07826
8910 4
1 0.340547
2 0.375656
3 0.365243
4 1.08145
8920 4
1 0.338777
2 0.37102
3 0.365877
4 1.07567
8930 4
1 0.33365
2 0.365714
3 0.367966
4 1.06733
8940 4
1 0.330426
2 0.362072
3 0.369997
4 1.0625
8950 4
1 0.332191
2 0.359112
3 0.371924
4 1.06323
8960 4
1 0.333457
2 0.354739
3 0.375863
4 1.06406
8970 4
1 0.332907
2 0.348494
3 0.3772
4 1.0586
8980 4
1 0.329963
2 0.342453
3 0.374956
4 1.04737
8990 4
1 0.326704
2 0.338958
3 0.372335
4 1.038
9000 4
1 0.326719
2 0.339363
3 0.370171
4 1.03625
9010 4
1 0.329634
2 0.342965
3 0.368193
4 1.04079
9020 4
1 0.333386
2 0.346148
3 0.368614
4 1.04815
9030 4
1 0.334603
2 0.346567
3 0.368843
4 1.05001
9040 4
1 0.332633
2 0.345842
3 0.368712
4 1.04719
9050 4
1 0.33171
2 0.345264
3 0.369249
4 1.04622
9060 4
1 0.334795
2 0.345685
3 0.370822
4 1.0513
9070 4
1 0.339473
2 0.34496
3 0.373454
4 1.05789
9080 4
1 0.342221
2 0.342165
3 0.376075
4 1.06046
9090 4
1 0.33952
2 0.340294
3 0.378373
4 1.05819
9100 4
1 0.333059
2 0.341885
3 0.380482
4 1.05543
9110 4
1 0.329722
2 0.34495
3 0.37955
4 1.05422
9120 4
1 0.329462
2 0.347101
3 0.372688
4 1.04925
9130 4
1 0.332294
2 0.3518
3 0.364597
4 1.04869
9140 4
1 0.336698
2 0.358702
3 0.358372
4 1.05377
9150 4
1 0.340335
2 0.365789
3 0.35212
4 1.05824
9160 4
1 0.342516
2 0.371626
3 0.347224
4 1.06137
9170 4
1 0.342442
2 0.37352
3 0.345981
4 1.06194
9180 4
1 0.33781
2 0.372745
3 0.34538
4 1.05594
9190 4
1 0.331428
2 0.368558
3 0.341983
4 1.04197
9200 4
1 0.328014
2 0.360637
3 0.337423
4 1.02607
9210 4
1 0.32795
2 0.352484
3 0.335019
4 1.01545
9220 4
1 0.328687
2 0.348549
3 0.334114
4 1.01135
9230 4
1 0.326779
2 0.347974
3 0.333085
4 1.00784
9240 4
1 0.322888
2 0.345372
3 0.330361
4 0.998621
9250 4
1 0.319782
2 0.340066
3 0.323792
4 0.98364
9260 4
1 0.317958
2 0.337641
3 0.318498
4 0.974098
9270 4
1 0.318266
2 0.339955
3 0.319238
4 0.977459
9280 4
1 0.319729
2 0.343659
3 0.325009
4 0.988397
9290 4
1 0.322831
2 0.343888
3 0.330812
4 0.99753
9300 4
1 0.329961
2 0.340986
3 0.333934
4 1.00488
9310 4
1 0.33974
2 0.338571
3 0.334128
4 1.01244
9320 4
1 0.345151
2 0.338169
3 0.331904
4 1.01522
9330 4
1 0.345087
2 0.338989
3 0.329877
4 1.01395
9340 4
1 0.340034
2 0.338359
3 0.329092
4 1.00748
9350 4
1 0.333662
2 0.335627
3 0.328635
4 0.997924
9360 4
1 0.331872
2 0.332722
3 0.328763
4 0.993357
9370 4
1 0.332366
2 0.329631
3 0.328728
4 0.990725
9380 4
1 0.331104
2 0.32689
3 0.329033
4 0.987028
9390 4
1 0.330306
2 0.327674
3 0.331392
4 0.989371
9400 4
1 0.328125
2 0.332292
3 0.334733
4 0.995149
9410 4
1 0.323253
2 0.337651
3 0.337076
4 0.99798
9420 4
1 0.316453
2 0.339715
3 0.334183
4 0.990351
9430 4
1 0.313114
2 0.338515
3 0.327631
4 0.97926
9440 4
1 0.317017
2 0.336006
3 0.324334
4 0.977357
9450 4
1 0.324557
2 0.333525
3 0.323732
4 0.981814
9460 4
1 0.328805
2 0.331538
3 0.321364
4 0.981706
9470 4
1 0.325583
2 0.331221
3 0.317754
4 0.974557
9480 4
1 0.316773
2 0.33356
3 0.314588
4 0.964921
9490 4
1 0.308804
2 0.33943
3 0.312943
4 0.961176
9500 4
1 0.306874
2 0.3464
3 0.312887
4 0.966161
9510 4
1 0.308716
2 0.350752
3 0.312169
4 0.971638
9520 4
1 0.308477
2 0.350323
3 0.308514
4 0.967314
9530 4
1 0.307168
2 0.345244
3 0.304357
4 0.956768
9540 4
1 0.305603
2 0.338533
3 0.302322
4 0.946458
9550 4
1 0.303215
2 0.334805
3 0.301982
4 0.940001
9560 4
1 0.303865
2 0.335109
3 0.304585
4 0.943559
9570 4
1 0.307862
2 0.338272
3 0.309678
4 0.955813
9580 4
1 0.31337
2 0.342676
3 0.312259
4 0.968306
9590 4
1 0.317814
2 0.345281
3 0.310838
4 0.973933
9600 4
1 0.320544
2 0.344532
3 0.307986
4 0.973061
9610 4
1 0.321235
2 0.34066
3 0.307692
4 0.969588
9620 4
1 0.318471
2 0.335555
3 0.310106
4 0.964132
9630 4
1 0.313179
2 0.330707
3 0.313517
4 0.957404
9640 4
1 0.30863
2 0.328421
3 0.31679
4 0.95384
9650 4
1 0.306723
2 0.32769
3 0.317087
4 0.951501
9660 4
1 0.309656
2 0.32463
3 0.315462
4 0.949748
9670 4
1 0.315908
2 0.319002
3 0.312411
4 0.94732
9680 4
1 0.316533
2 0.313884
3 0.307649
4 0.938067
9690 4
1 0.307632
2 0.311921
3 0.302173
4 0.921726
9700 4
1 0.297334
2 0.314383
3 0.300213
4 0.91193
9710 4
1 0.293148
2 0.319685
3 0.302401
4 0.915234
9720 4
1 0.297388
2 0.325532
3 0.305157
4 0.928077
9730 4
1 0.30548
2 0.329399
3 0.306875
4 0.941754
9740 4
1 0.312108
2 0.328563
3 0.305619
4 0.946289
9750 4
1 0.313162
2 0.328103
3 0.30287
4 0.944135
9760 4
1 0.314014
2 0.331963
3 0.303054
4 0.949031
9770 4
1 0.31601
2 0.335887
3 0.306985
4 0.958882
9780 4
1 0.316184
2 0.339616
3 0.313039
4 0.96884
9790 4
1 0.315833
2 0.343747
3 0.315849
4 0.97543
9800 4
1 0.316447
2 0.346346
3 0.315936
4 0.978729
9810 4
1 0.318249
2 0.346685
3 0.317595
4 0.98253
9820 4
1 0.319825
2 0.348522
3 0.322476
4 0.990822
9830 4
1 0.319139
2 0.352485
3 0.329835
4 1.00146
9840 4
1 0.318806
2 0.357343
3 0.335987
4 1.01214
9850 4
1 0.320427
2 0.3591
3 0.338038
4 1.01757
9860 4
1 0.322645
2 0.356597
3 0.336392
4 1.01563
9870 4
1 0.321903
2 0.352191
3 0.332398
4 1.00649
9880 4
1 0.320789
2 0.347322
3 0.331123
4 0.999234
9890 4
1 0.322282
2 0.342854
3 0.334583
4 0.999719
9900 4
1 0.326913
2 0.341561
3 0.339409
4 1.00788
9910 4
1 0.330964
2 0.342948
3 0.34154
4 1.01545
9920 4
1 0.330763
2 0.344647
3 0.341878
4 1.01729
9930 4
1 0.327703
2 0.343843
3 0.341494
4 1.01304
9940 4
1 0.323773
2 0.340067
3 0.341301
4 1.00514
9950 4
1 0.319562
2 0.336159
3 0.342163
4 0.997884
9960 4
1 0.318056
2 0.331546
3 0.342432
4 0.992034
9970 4
1 0.320344
2 0.325973
3 0.339782
4 0.986098
9980 4
1 0.321659
2 0.322121
3 0.333272
4 0.977052
9990 4
1 0.317348
2 0.322094
3 0.326409
4 0.965851
10000 4
1 0.311376
2 0.324903
3 0.323848
4 0.960126
10010 4
1 0.306536
2 0.325549
3 0.326402
4 0.958487
10020 4
1 0.30643
2 0.324642
3 0.332548
4 0.96362
10030 4
1 0.311494
2 0.325892
3 0.339823
4 0.977209
10040 4
1 0.315881
2 0.33087
3 0.344836
4 0.991587
10050 4
1 0.318154
2 0.339805
3 0.344705
4 1.00266
10060 4
1 0.321929
2 0.350805
3 0.341721
4 1.01446
10070 4
1 0.326059
2 0.359626
3 0.339481
4 1.02517
10080 4
1 0.324525
2 0.3612
3 0.339159
4 1.02488
10090 4
1 0.318016
2 0.355915
3 0.341766
4 1.0157
10100 4
1 0.312175
2 0.350012
3 0.343733
4 1.00592
10110 4
1 0.308809
2 0.347435
3 0.340986
4 0.99723
10120 4
1 0.30905
2 0.34664
3 0.338213
4 0.993903
10130 4
1 0.313216
2 0.344464
3 0.336175
4 0.993855
10140 4
1 0.31359
2 0.34133
3 0.332448
4 0.987367
10150 4
1 0.309584
2 0.339073
3 0.327704
4 0.976361
10160 4
1 0.305404
2 0.337042
3 0.323097
4 0.965543
10170 4
1 0.306527
2 0.333757
3 0.319954
4 0.960238
10180 4
1 0.313671
2 0.329877
3 0.317111
4 0.960659
10190 4
1 0.321045
2 0.329109
3 0.314864
4 0.965018
10200 4
1 0.324378
2 0.332354
3 0.314505
4 0.971238
10210 4
1 0.324669
2 0.335148
3 0.315865
4 0.975683
10220 4
1 0.326483
2 0.33645
3 0.317167
4 0.980099
10230 4
1 0.328964
2 0.336723
3 0.315718
4 0.981405
10240 4
1 0.327729
2 0.33642
3 0.311415
4 0.975565
10250 4
1 0.322374
2 0.336222
3 0.307972
4 0.966568
10260 4
1 0.316753
2 0.337561
3 0.305149
4 0.959462
10270 4
1 0.312934
2 0.339416
3 0.301517
4 0.953867
10280 4
1 0.311896
2 0.342545
3 0.299552
4 0.953993
10290 4
1 0.3133
2 0.345615
3 0.299529
4 0.958444
10300 4
1 0.317178
2 0.348885
3 0.30073
4 0.966793
10310 4
1 0.320809
2 0.351523
3 0.303484
4 0.975817
10320 4
1 0.322164
2 0.353533
3 0.304499
4 0.980195
10330 4
1 0.323646
2 0.355568
3 0.301809
4 0.981023
10340 4
1 0.324093
2 0.35561
3 0.298714
4 0.978417
10350 4
1 0.320863
2 0.354257
3 0.301074
4 0.976194
10360 4
1 0.317984
2 0.353625
3 0.308422
4 0.980031
10370 4
1 0.317589
2 0.355605
3 0.316911
4 0.990105
10380 4
1 0.319119
2 0.360441
3 0.324352
4 1.00391
10390 4
1 0.321989
2 0.363716
3 0.328614
4 1.01432
10400 4
1 0.32555
2 0.362866
3 0.332552
4 1.02097
10410 4
1 0.329581
2 0.360699
3 0.338029
4 1.02831
10420 4
1 0.333437
2 0.359131
3 0.345744
4 1.03831
10430 4
1 0.337204
2 0.35864
3 0.351897
4 1.04774
10440 4
1 0.337425
2 0.358718
3 0.352623
4 1.04877
10450 4
1 0.33341
2 0.356518
3 0.349376
4 1.0393
10460 4
1 0.327052
2 0.351995
3 0.345912
4 1.02496
10470 4
1 0.322129
2 0.345026
3 0.347891
4 1.01505
10480 4
1 0.320755
2 0.337321
3 0.353797
4 1.01187
10490 4
1 0.321629
2 0.331439
3 0.357725
4 1.01079
10500 4
1 0.321223
2 0.333319
3 0.355641
4 1.01018
10510 4
1 0.319282
2 0.341722
3 0.348261
4 1.00927
10520 4
1 0.31694
2 0.348567
3 0.340946
4 1.00645
10530 4
1 0.317612
2 0.352038
3 0.335797
4 1.00545
10540 4
1 0.320905
2 0.351478
3 0.330841
4 1.00322
10550 4
1 0.322571
2 0.348445
3 0.32801
4 0.999026
10560 4
1 0.319194
2 0.347844
3 0.328391
4 0.995429
10570 4
1 0.313437
2 0.350811
3 0.329643
4 0.993891
10580 4
1 0.309114
2 0.353814
3 0.328776
4 0.991704
10590 4
1 0.306622
2 0.354991
3 0.326916
4 0.988529
10600 4
1 0.306864
2 0.353807
3 0.325123
4 0.985794
10610 4
1 0.311661
2 0.35161
3 0.324506
4 0.987777
10620 4
1 0.313403
2 0.351252
3 0.324681
4 0.989336
10630 4
1 0.308569
2 0.350358
3 0.321355
4 0.980282
10640 4
1 0.303042
2 0.346627
3 0.314525
4 0.964194
10650 4
1 0.301576
2 0.342309
3 0.30579
4 0.949674
10660 4
1 0.306472
2 0.342288
3 0.29674
4 0.945501
10670 4
1 0.315114
2 0.348954
3 0.291816
4 0.955885
10680 4
1 0.321876
2 0.359418
3 0.295188
4 0.976482
10690 4
1 0.325922
2 0.367301
3 0.305387
4 0.998611
10700 4
1 0.326897
2 0.369964
3 0.316872
4 1.01373
10710 4
1 0.325893
2 0.368003
3 0.323782
4 1.01768
10720 4
1 0.324806
2 0.362097
3 0.323161
4 1.01006
10730 4
1 0.323803
2 0.35478
3 0.319406
4 0.997989
10740 4
1 0.325566
2 0.349289
3 0.31922
4 0.994076
10750 4
1 0.329748
2 0.348245
3 0.325093
4 1.00309
10760 4
1 0.333604
2 0.350204
3 0.334962
4 1.01877
10770 4
1 0.331765
2 0.350858
3 0.344087
4 1.02671
10780 4
1 0.323553
2 0.349886
3 0.348106
4 1.02154
10790 4
1 0.317018
2 0.347179
3 0.346291
4 1.01049
10800 4
1 0.311077
2 0.343904
3 0.340025
4 0.995006
10810 4
1 0.303623
2 0.343355
3 0.333189
4 0.980167
10820 4
1 0.299377
2 0.345203
3 0.327552
4 0.972131
10830 4
1 0.301368
2 0.346169
3 0.32335
4 0.970887
10840 4
1 0.307768
2 0.343212
3 0.318997
4 0.969977
10850 4
1 0.3137
2 0.337086
3 0.317841
4 0.968626
10860 4
1 0.315639
2 0.3331
3 0.320431
4 0.969171
10870 4
1 0.315238
2 0.332922
3 0.323576
4 0.971736
10880 4
1 0.316502
2 0.335933
3 0.325415
4 0.97785
10890 4
1 0.318626
2 0.338986
3 0.325467
4 0.983079
10900 4
1 0.320675
2 0.339909
3 0.325614
4 0.986197
10910 4
1 0.321203
2 0.339961
3 0.326621
4 0.987786
10920 4
1 0.322614
2 0.340203
3 0.328262
4 0.99108
10930 4
1 0.326682
2 0.340412
3 0.329354
4 0.996448
10940 4
1 0.330139
2 0.341629
3 0.332609
4 1.00438
10950 4
1 0.330602
2 0.343505
3 0.335356
4 1.00946
10960 4
1 0.32859
2 0.346294
3 0.336817
4 1.0117
10970 4
1 0.32757
2 0.347268
3 0.334432
4 1.00927
10980 4
1 0.330082
2 0.346671
3 0.32919
4 1.00594
10990 4
1 0.335347
2 0.347959
3 0.326011
4 1.00932
11000 4
1 0.340337
2 0.34923
3 0.328407
4 1.01797
11010 4
1 0.341394
2 0.350552
3 0.333309
4 1.02525
11020 4
1 0.338447
2 0.3515
3 0.336971
4 1.02692
11030 4
1 0.335106
2 0.35002
3 0.337824
4 1.02295
11040 4
1 0.335749
2 0.347823
3 0.33621
4 1.01978
11050 4
1 0.339464
2 0.347553
3 0.333293
4 1.02031
11060 4
1 0.341273
2 0.348599
3 0.330804
4 1.02068
11070 4
1 0.339835
2 0.34859
3 0.327646
4 1.01607
11080 4
1 0.3351
2 0.344524
3 0.324473
4 1.0041
11090 4
1 0.328977
2 0.33961
3 0.319922
4 0.988508
11100 4
1 0.322958
2 0.339682
3 0.315923
4 0.978564
11110 4
1 0.321153
2 0.341597
3 0.313887
4 0.976636
11120 4
1 0.32384
2 0.341026
3 0.3159
4 0.980765
11130 4
1 0.327499
2 0.33864
3 0.31981
4 0.985949
11140 4
1 0.331257
2 0.336952
3 0.324311
4 0.99252
11150 4
1 0.334161
2 0.340798
3 0.330166
4 1.00512
11160 4
1 0.333103
2 0.35001
3 0.336596
4 1.01971
11170 4
1 0.328778
2 0.356248
3 0.342154
4 1.02718
11180 4
1 0.322647
2 0.354844
3 0.343374
4 1.02086
11190 4
1 0.321789
2 0.35
3 0.341402
4 1.01319
11200 4
1 0.32787
2 0.346049
3 0.341146
4 1.01507
11210 4
1 0.333351
2 0.343145
3 0.345063
4 1.02156
11220 4
1 0.334296
2 0.342122
3 0.352506
4 1.02892
11230 4
1 0.333597
2 0.341365
3 0.358985
4 1.03395
11240 4
1 0.333997
2 0.339111
3 0.359866
4 1.03297
11250 4
1 0.331993
2 0.336726
3 0.35364
4 1.02236
11260 4
1 0.327182
2 0.33879
3 0.343887
4 1.00986
11270 4
1 0.321514
2 0.342241
3 0.336508
4 1.00026
11280 4
1 0.318966
2 0.341932
3 0.335122
4 0.99602
11290 4
1 0.318571
2 0.339515
3 0.336654
4 0.994739
11300 4
1 0.318798
2 0.338585
3 0.336158
4 0.99354
11310 4
1 0.318918
2 0.336642
3 0.335979
4 0.991539
11320 4
1 0.319664
2 0.333766
3 0.338062
4 0.991492
11330 4
1 0.321835
2 0.336978
3 0.338121
4 0.996935
11340 4
1 0.323305
2 0.347525
3 0.33677
4 1.0076
11350 4
1 0.324397
2 0.35933
3 0.337169
4 1.0209
11360 4
1 0.324363
2 0.368802
3 0.339905
4 1.03307
11370 4
1 0.323735
2 0.375124
3 0.345377
4 1.04424
11380 4
1 0.323631
2 0.378998
3 0.350981
4 1.05361
11390 4
1 0.323168
2 0.382439
3 0.353806
4 1.05941
11400 4
1 0.321233
2 0.384416
3 0.355979
4 1.06163
11410 4
1 0.320936
2 0.384731
3 0.356181
4 1.06185
11420 4
1 0.324823
2 0.382316
3 0.355781
4 1.06292
11430 4
1 0.328305
2 0.376903
3 0.357329
4 1.06254
11440 4
1 0.331645
2 0.371646
3 0.360561
4 1.06385
11450 4
1 0.333478
2 0.368437
3 0.362742
4 1.06466
11460 4
1 0.33476
2 0.367436
3 0.360616
4 1.06281
11470 4
1 0.338181
2 0.365086
3 0.357109
4 1.06037
11480 4
1 0.341612
2 0.360758
3 0.355445
4 1.05782
11490 4
1 0.344488
2 0.357857
3 0.356062
4 1.05841
11500 4
1 0.348046
2 0.35909
3 0.357578
4 1.06471
11510 4
1 0.354397
2 0.363986
3 0.357214
4 1.0756
11520 4
1 0.357228
2 0.370739
3 0.356556
4 1.08452
11530 4
1 0.355202
2 0.377179
3 0.35871
4 1.09109
11540 4
1 0.352654
2 0.383455
3 0.362955
4 1.09906
11550 4
1 0.35306
2 0.389761
3 0.367454
4 1.11027
11560 4
1 0.353793
2 0.394998
3 0.372356
4 1.12115
11570 4
1 0.353277
2 0.397866
3 0.375044
4 1.12619
11580 4
1 0.35058
2 0.396596
3 0.374329
4 1.12151
11590 4
1 0.348142
2 0.393531
3 0.371365
4 1.11304
11600 4
1 0.349825
2 0.391932
3 0.368651
4 1.11041
11610 4
1 0.353583
2 0.392309
3 0.363894
4 1.10978
11620 4
1 0.35654
2 0.394514
3 0.35694
4 1.108
11630 4
1 0.358305
2 0.39708
3 0.350363
4 1.10575
11640 4
1 0.359709
2 0.397268
3 0.347506
4 1.10448
11650 4
1 0.361901
2 0.392342
3 0.35294
4 1.10718
11660 4
1 0.364906
2 0.38703
3 0.364347
4 1.11628
11670 4
1 0.368866
2 0.386888
3 0.376402
4 1.13216
11680 4
1 0.372055
2 0.393396
3 0.381302
4 1.14675
11690 4
1 0.373421
2 0.398127
3 0.378649
4 1.1502
11700 4
1 0.375521
2 0.393435
3 0.375063
4 1.14402
11710 4
1 0.379144
2 0.386203
3 0.374845
4 1.14019
11720 4
1 0.381572
2 0.38373
3 0.375598
4 1.1409
11730 4
1 0.381597
2 0.385641
3 0.376022
4 1.14326
11740 4
1 0.38214
2 0.389059
3 0.377054
4 1.14825
11750 4
1 0.385345
2 0.391697
3 0.379567
4 1.15661
11760 4
1 0.389976
2 0.392284
3 0.382344
4 1.1646
11770 4
1 0.393142
2 0.390809
3 0.384141
4 1.16809
11780 4
1 0.393123
2 0.387256
3 0.38793
4 1.16831
11790 4
1 0.390463
2 0.380873
3 0.394876
4 1.16621
11800 4
1 0.388022
2 0.375033
3 0.401297
4 1.16435
11810 4
1 0.389468
2 0.369624
3 0.406208
4 1.1653
11820 4
1 0.393167
2 0.366741
3 0.409992
4 1.1699
11830 4
1 0.393193
2 0.366733
3 0.410748
4 1.17067
11840 4
1 0.38984
2 0.368022
3 0.410389
4 1.16825
11850 4
1 0.386771
2 0.368959
3 0.410115
4 1.16585
11860 4
1 0.386444
2 0.368734
3 0.411784
4 1.16696
11870 4
1 0.389496
2 0.366798
3 0.414139
4 1.17043
11880 4
1 0.390757
2 0.36498
3 0.414672
4 1.17041
11890 4
1 0.385078
2 0.366469
3 0.416631
4 1.16818
11900 4
1 0.375029
2 0.370219
3 0.421804
4 1.16705
11910 4
1 0.366323
2 0.370896
3 0.428718
4 1.16594
11920 4
1 0.362629
2 0.36669
3 0.434998
4 1.16432
11930 4
1 0.362457
2 0.361944
3 0.436345
4 1.16075
11940 4
1 0.362352
2 0.360321
3 0.434627
4 1.1573
11950 4
1 0.362512
2 0.361494
3 0.433124
4 1.15713
11960 4
1 0.363652
2 0.362556
3 0.432638
4 1.15885
11970 4
1 0.367315
2 0.360588
3 0.4302
4 1.1581
11980 4
1 0.370985
2 0.358436
3 0.426121
4 1.15554
11990 4
1 0.375135
2 0.359292
3 0.42276
4 1.15719
12000 4
1 0.378993
2 0.361681
3 0.423903
4 1.16458
12010 4
1 0.379797
2 0.365226
3 0.429011
4 1.17403
12020 4
1 0.374775
2 0.371347
3 0.432222
4 1.17834
12030 4
1 0.371837
2 0.379715
3 0.43335
4 1.1849
12040 4
1 0.373175
2 0.386633
3 0.436893
4 1.1967
12050 4
1 0.379987
2 0.38987
3 0.442528
4 1.21238
12060 4
1 0.390125
2 0.393998
3 0.447498
4 1.23162
12070 4
1 0.399159
2 0.401065
3 0.450065
4 1.25029
12080 4
1 0.400334
2 0.408264
3 0.452633
4 1.26123
12090 4
1 0.396575
2 0.411065
3 0.456266
4 1.26391
12100 4
1 0.39355
2 0.411346
3 0.461944
4 1.26684
12110 4
1 0.39535
2 0.411492
3 0.468929
4 1.27577
12120 4
1 0.398459
2 0.409807
3 0.471972
4 1.28024
12130 4
1 0.401185
2 0.405849
3 0.469185
4 1.27622
12140 4
1 0.402158
2 0.401939
3 0.462825
4 1.26692
12150 4
1 0.400617
2 0.398322
3 0.453879
4 1.25282
12160 4
1 0.396332
2 0.396743
3 0.444032
4 1.23711
12170 4
1 0.39156
2 0.396526
3 0.433688
4 1.22177
12180 4
1 0.386273
2 0.393784
3 0.425041
4 1.2051
12190 4
1 0.383546
2 0.391515
3 0.417324
4 1.19238
12200 4
1 0.385947
2 0.390721
3 0.411792
4 1.18846
12210 4
1 0.391345
2 0.39007
3 0.410204
4 1.19162
12220 4
1 0.398809
2 0.387658
3 0.411621
4 1.19809
12230 4
1 0.407338
2 0.384079
3 0.416742
4 1.20816
12240 4
1 0.415837
2 0.384416
3 0.422865
4 1.22312
12250 4
1 0.420981
2 0.388367
3 0.427077
4 1.23642
12260 4
1 0.419875
2 0.393325
3 0.432374
4 1.24557
12270 4
1 0.415462
2 0.39492
3 0.442114
4 1.2525
12280 4
1 0.41408
2 0.394772
3 0.453815
4 1.26267
12290 4
1 0.418741
2 0.395625
3 0.462294
4 1.27666
12300 4
1 0.42469
2 0.397711
3 0.467756
4 1.29016
12310 4
1 0.426024
2 0.400134
3 0.471594
4 1.29775
12320 4
1 0.422504
2 0.401622
3 0.471788
4 1.29591
12330 4
1 0.41815
2 0.401391
3 0.467665
4 1.28721
12340 4
1 0.416901
2 0.402941
3 0.463731
4 1.28357
12350 4
1 0.417242
2 0.401
3 0.462168
4 1.28041
12360 4
1 0.41992
2 0.392745
3 0.459519
4 1.27218
12370 4
1 0.424788
2 0.386674
3 0.452256
4 1.26372
12380 4
1 0.430387
2 0.385648
3 0.443546
4 1.25958
12390 4
1 0.434505
2 0.390495
3 0.439009
4 1.26401
12400 4
1 0.437314
2 0.39817
3 0.437225
4 1.27271
12410 4
1 0.440358
2 0.402803
3 0.435983
4 1.27914
12420 4
1 0.442125
2 0.405667
3 0.436719
4 1.28451
12430 4
1 0.43862
2 0.408771
3 0.437217
4 1.28461
12440 4
1 0.432228
2 0.413467
3 0.435427
4 1.28112
12450 4
1 0.426486
2 0.415152
3 0.434068
4 1.27571
12460 4
1 0.421082
2 0.411552
3 0.436473
4 1.26911
12470 4
1 0.417075
2 0.408155
3 0.439013
4 1.26424
12480 4
1 0.416695
2 0.408486
3 0.437002
4 1.26218
12490 4
1 0.416045
2 0.410882
3 0.430294
4 1.25722
12500 4
1 0.411316
2 0.411083
3 0.425798
4 1.2482
12510 4
1 0.405477
2 0.405993
3 0.426372
4 1.23784
12520 4
1 0.404138
2 0.401458
3 0.430127
4 1.23572
12530 4
1 0.404893
2 0.401156
3 0.436562
4 1.24261
12540 4
1 0.4048
2 0.40384
3 0.44247
4 1.25111
12550 4
1 0.403877
2 0.409984
3 0.445643
4 1.2595
12560 4
1 0.40176
2 0.416784
3 0.445492
4 1.26404
12570 4
1 0.400559
2 0.419988
3 0.441479
4 1.26203
12580 4
1 0.402184
2 0.420406
3 0.434393
4 1.25698
12590 4
1 0.405391
2 0.420049
3 0.428075
4 1.25351
12600 4
1 0.409513
2 0.418146
3 0.431085
4 1.25874
12610 4
1 0.413542
2 0.414503
3 0.443396
4 1.27144
12620 4
1 0.417013
2 0.41199
3 0.460027
4 1.28903
12630 4
1 0.418956
2 0.41345
3 0.470979
4 1.30338
12640 4
1 0.416413
2 0.419192
3 0.477601
4 1.31321
12650 4
1 0.41105
2 0.430312
3 0.484683
4 1.32605
12660 4
1 0.407891
2 0.439361
3 0.491104
4 1.33836
12670 4
1 0.41074
2 0.442482
3 0.492854
4 1.34608
12680 4
1 0.416974
2 0.441134
3 0.489534
4 1.34764
12690 4
