# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.237154
4 0.888242
46000 4
1 0.320288
2 0.327142
3 0.241315
4 0.888745
46010 4
1 0.319983
2 0.330279
3 0.246407
4 0.89667
46020 4
1 0.322765
2 0.333338
3 0.247041
4 0.903143
46030 4
1 0.322921
2 0.33466
3 0.241599
4 0.89918
46040 4
1 0.318752
2 0.333625
3 0.234135
4 0.886512
46050 4
1 0.314309
2 0.329652
3 0.230024
4 0.873985
46060 4
1 0.311916
2 0.326253
3 0.231223
4 0.869392
46070 4
1 0.311415
2 0.327778
3 0.235254
4 0.874447
46080 4
1 0.312421
2 0.332572
3 0.23949
4 0.884483
46090 4
1 0.313179
2 0.335882
3 0.243036
4 0.892097
46100 4
1 0.314141
2 0.336598
3 0.247768
4 0.898508
46110 4
1 0.316545
2 0.337764
3 0.254916
4 0.909225
46120 4
1 0.318195
2 0.340806
3 0.261056
4 0.920057
46130 4
1 0.317839
2 0.344121
3 0.26276
4 0.92472
46140 4
1 0.315566
2 0.346946
3 0.260901
4 0.923413
46150 4
1 0.313557
2 0.350519
3 0.256239
4 0.920315
46160 4
1 0.314695
2 0.353555
3 0.250636
4 0.918886
46170 4
1 0.317504
2 0.353743
3 0.246597
4 0.917844
46180 4
1 0.318079
2 0.350391
3 0.245184
4 0.913654
46190 4
1 0.315168
2 0.345011
3 0.245967
4 0.906146
46200 4
1 0.311659
2 0.339546
3 0.248195
4 0.8994
46210 4
1 0.310888
2 0.335369
3 0.250214
4 0.896471
46220 4
1 0.312712
2 0.332446
3 0.250001
4 0.895159
46230 4
1 0.31474
2 0.329731
3 0.249428
4 0.893898
46240 4
1 0.316074
2 0.32867
3 0.249783
4 0.894528
46250 4
1 0.317498
2 0.329702
3 0.24908
4 0.89628
46260 4
1 0.319308
2 0.33139
3 0.247479
4 0.898176
46270 4
1 0.320161
2 0.332486
3 0.245555
4 0.898202
46280 4
1 0.317781
2 0.332157
3 0.243018
4 0.892956
46290 4
1 0.313199
2 0.330381
3 0.24006
4 0.88364
46300 4
1 0.310544
2 0.328927
3 0.236141
4 0.875613
46310 4
1 0.312055
2 0.328625
3 0.229519
4 0.870198
46320 4
1 0.314906
2 0.327996
3 0.22282
4 0.865722
46330 4
1 0.316608
2 0.326048
3 0.219907
4 0.862563
46340 4
1 0.316281
2 0.323419
3 0.221818
4 0.861518
46350 4
1 0.315348
2 0.322497
3 0.227419
4 0.865265
46360 4
1 0.316706
2 0.324381
3 0.233259
4 0.874346
46370 4
1 0.318686
2 0.327544
3 0.235844
4 0.882074
46380 4
1 0.3196
2 0.329068
3 0.235544
4 0.884212
46390 4
1 0.31953
2 0.327863
3 0.235479
4 0.882872
46400 4
1 0.320013
2 0.326105
3 0.236559
4 0.882676
46410 4
1 0.320196
2 0.325232
3 0.236906
4 0.882334
46420 4
1 0.318655
2 0.325737
3 0.236066
4 0.880457
46430 4
1 0.315008
2 0.326605
3 0.235035
4 0.876648
46440 4
1 0.310973
2 0.326756
3 0.235877
4 0.873606
46450 4
1 0.310021
2 0.32531
3 0.237422
4 0.872753
46460 4
1 0.313689
2 0.324147
3 0.237549
4 0.875385
46470 4
1 0.319523
2 0.326683
3 0.236281
4 0.882487
46480 4
1 0.325187
2 0.332965
3 0.234401
4 0.892554
46490 4
1 0.327368
2 0.339684
3 0.232387
4 0.899439
46500 4
1 0.325382
2 0.343255
3 0.232
4 0.900637
46510 4
1 0.324232
2 0.343364
3 0.233771
4 0.901366
46520 4
1 0.324817
2 0.340642
3 0.237106
4 0.902564
46530 4
1 0.32387
2 0.337674
3 0.240418
4 0.901962
46540 4
1 0.320689
2 0.3367
3 0.242078
4 0.899467
46550 4
1 0.317283
2 0.338202
3 0.24218
4 0.897665
46560 4
1 0.315886
2 0.342624
3 0.24104
4 0.899551
46570 4
1 0.317515
2 0.34821
3 0.238828
4 0.904553
46580 4
1 0.318849
2 0.352218
3 0.237511
4 0.908579
46590 4
1 0.319243
2 0.354863
3 0.239094
4 0.9132
46600 4
1 0.320118
2 0.357447
3 0.241342
4 0.918906
46610 4
1 0.321243
2 0.357484
3 0.241261
4 0.919989
46620 4
1 0.323593
2 0.353486
3 0.239873
4 0.916952
46630 4
1 0.325839
2 0.350476
3 0.238721
4 0.915037
46640 4
1 0.324897
2 0.353151
3 0.239043
4 0.917091
46650 4
1 0.322328
2 0.35984
3 0.240704
4 0.922872
46660 4
1 0.322574
2 0.365663
3 0.243671
4 0.931908
46670 4
1 0.326831
2 0.366853
3 0.247719
4 0.941403
46680 4
1 0.329768
2 0.364546
3 0.250607
4 0.944921
46690 4
1 0.327295
2 0.363013
3 0.251029
4 0.941337
46700 4
1 0.321181
2 0.364866
3 0.250609
4 0.936656
46710 4
1 0.314445
2 0.369078
3 0.248878
4 0.932401
46720 4
1 0.30949
2 0.372247
3 0.244088
4 0.925825
46730 4
1 0.307762
2 0.372246
3 0.238056
4 0.918065
46740 4
1 0.306909
2 0.369714
3 0.233996
4 0.910619
46750 4
1 0.304716
2 0.366889
3 0.233452
4 0.905058
46760 4
1 0.300822
2 0.365279
3 0.234929
4 0.90103
46770 4
1 0.295902
2 0.366029
3 0.235195
4 0.897126
46780 4
1 0.292719
2 0.368113
3 0.232463
4 0.893295
46790 4
1 0.29468
2 0.368944
3 0.229125
4 0.892749
46800 4
1 0.300215
2 0.367215
3 0.227557
4 0.894987
46810 4
1 0.304601
2 0.362563
3 0.228026
4 0.89519
46820 4
1 0.305622
2 0.355935
3 0.229325
4 0.890883
46830 4
1 0.303642
2 0.348455
3 0.229836
4 0.881933
46840 4
1 0.301033
2 0.342802
3 0.229603
4 0.873437
46850 4
1 0.29957
2 0.339348
3 0.229782
4 0.8687
46860 4
1 0.298817
2 0.338475
3 0.229657
4 0.866949
46870 4
1 0.296045
2 0.338699
3 0.230211
4 0.864954
46880 4
1 0.291121
2 0.338984
3 0.231154
4 0.86126
46890 4
1 0.288343
2 0.339837
3 0.230709
4 0.858889
46900 4
1 0.288983
2 0.340236
3 0.228404
4 0.857623
46910 4
1 0.291517
2 0.340012
3 0.224633
4 0.856162
46920 4
1 0.294959
2 0.341625
3 0.222444
4 0.859028
46930 4
1 0.297364
2 0.346854
3 0.222502
4 0.866721
46940 4
1 0.297586
2 0.353041
3 0.222528
4 0.873156
46950 4
1 0.298477
2 0.356744
3 0.222018
4 0.877238
46960 4
1 0.300664
2 0.35881
3 0.222409
4 0.881883
46970 4
1 0.300306
2 0.360081
3 0.224825
4 0.885212
46980 4
1 0.296331
2 0.360967
3 0.228491
4 0.885789
46990 4
1 0.291374
2 0.36193
3 0.232957
4 0.886261
47000 4
1 0.288435
2 0.363046
3 0.23713
4 0.888611
47010 4
1 0.290167
2 0.364893
3 0.239152
4 0.894212
47020 4
1 0.294584
2 0.368001
3 0.239498
4 0.902082
47030 4
1 0.297381
2 0.370651
3 0.238317
4 0.906349
47040 4
1 0.296511
2 0.370357
3 0.235958
4 0.902826
47050 4
1 0.293908
2 0.367202
3 0.233539
4 0.894648
47060 4
1 0.293349
2 0.363904
3 0.231782
4 0.889035
47070 4
1 0.29633
2 0.360087
3 0.231606
4 0.888023
47080 4
1 0.301031
2 0.356594
3 0.232456
4 0.890081
47090 4
1 0.304749
2 0.355458
3 0.233645
4 0.893851
47100 4
1 0.305918
2 0.35656
3 0.23417
4 0.896649
47110 4
1 0.305189
2 0.358249
3 0.233182
4 0.89662
47120 4
1 0.30374
2 0.360954
3 0.231376
4 0.89607
47130 4
1 0.302286
2 0.36469
3 0.230321
4 0.897297
47140 4
1 0.301181
2 0.366753
3 0.231013
4 0.898946
47150 4
1 0.300896
2 0.366172
3 0.23309
4 0.900158
47160 4
1 0.301866
2 0.366209
3 0.234818
4 0.902892
47170 4
1 0.3036
2 0.368279
3 0.236217
4 0.908097
47180 4
1 0.305344
2 0.371066
3 0.237834
4 0.914244
47190 4
1 0.308335
2 0.373094
3 0.238009
4 0.919438
47200 4
1 0.312532
2 0.373519
3 0.236131
4 0.922182
47210 4
1 0.316577
2 0.372358
3 0.234107
4 0.923042
47220 4
1 0.319122
2 0.370235
3 0.234202
4 0.923559
47230 4
1 0.318266
2 0.366759
3 0.236065
4 0.921089
47240 4
1 0.314913
2 0.361386
3 0.237433
4 0.913732
47250 4
1 0.312609
2 0.355534
3 0.236852
4 0.904995
47260 4
1 0.312846
2 0.351842
3 0.235159
4 0.899847
47270 4
1 0.31384
2 0.35174
3 0.233816
4 0.899396
47280 4
1 0.314248
2 0.354023
3 0.232845
4 0.901116
47290 4
1 0.314355
2 0.356108
3 0.231884
4 0.902347
47300 4
1 0.313738
2 0.358384
3 0.231173
4 0.903295
47310 4
1 0.313015
2 0.361864
3 0.232305
4 0.907184
47320 4
1 0.313189
2 0.367457
3 0.23633
4 0.916975
47330 4
1 0.314512
2 0.373168
3 0.241148
4 0.928828
47340 4
1 0.315373
2 0.375298
3 0.243557
4 0.934228
47350 4
1 0.314547
2 0.373058
3 0.244266
4 0.931871
47360 4
1 0.311922
2 0.369188
3 0.244796
4 0.925906
47370 4
1 0.309111
2 0.365909
3 0.244671
4 0.919691
47380 4
1 0.307292
2 0.36439
3 0.24303
4 0.914712
47390 4
1 0.30618
2 0.365193
3 0.239012
4 0.910384
47400 4
1 0.305525
2 0.366047
3 0.234408
4 0.905981
47410 4
1 0.304067
2 0.366035
3 0.232038
4 0.90214
47420 4
1 0.303398
2 0.36458
3 0.231597
4 0.899574
47430 4
1 0.306163
2 0.362106
3 0.232128
4 0.900396
47440 4
1 0.310535
2 0.360683
3 0.233037
4 0.904254
47450 4
1 0.313898
2 0.361554
3 0.231133
4 0.906585
47460 4
1 0.314917
2 0.361975
3 0.225856
4 0.902748
47470 4
1 0.31357
2 0.358769
3 0.221006
4 0.893346
47480 4
1 0.310125
2 0.353726
3 0.21773
4 0.881581
47490 4
1 0.306232
2 0.3503
3 0.215115
4 0.871647
47500 4
1 0.30396
2 0.348931
3 0.214124
4 0.867016
47510 4
1 0.302076
2 0.346945
3 0.215191
4 0.864211
47520 4
1 0.298608
2 0.342647
3 0.217194
4 0.858448
47530 4
1 0.294666
2 0.338047
3 0.218342
4 0.851055
47540 4
1 0.29209
2 0.334291
3 0.217625
4 0.844007
47550 4
1 0.289259
2 0.331626
3 0.214333
4 0.835219
47560 4
1 0.285766
2 0.32954
3 0.21095
4 0.826256
47570 4
1 0.283159
2 0.326623
3 0.210515
4 0.820297
47580 4
1 0.281649
2 0.324154
3 0.212086
4 0.81789
47590 4
1 0.281578
2 0.325376
3 0.213106
4 0.82006
47600 4
1 0.283066
2 0.330175
3 0.213119
4 0.826359
47610 4
1 0.284006
2 0.334372
3 0.212442
4 0.83082
47620 4
1 0.284414
2 0.334811
3 0.212874
4 0.832099
47630 4
1 0.284718
2 0.333906
3 0.214638
4 0.833262
47640 4
1 0.284756
2 0.335071
3 0.217223
4 0.83705
47650 4
1 0.287712
2 0.338255
3 0.220005
4 0.845971
47660 4
1 0.293628
2 0.341702
3 0.222314
4 0.857643
47670 4
1 0.297892
2 0.344928
3 0.224309
4 0.867128
47680 4
1 0.298082
2 0.347735
3 0.226207
4 0.872023
47690 4
1 0.29477
2 0.349124
3 0.227509
4 0.871403
47700 4
1 0.288151
2 0.347603
3 0.227635
4 0.863388
47710 4
1 0.280168
2 0.342603
3 0.226847
4 0.849617
47720 4
1 0.275371
2 0.335345
3 0.226717
4 0.837433
47730 4
1 0.275805
2 0.327799
3 0.227232
4 0.830836
47740 4
1 0.27885
2 0.322081
3 0.227318
4 0.82825
47750 4
1 0.280655
2 0.319955
3 0.227017
4 0.827627
47760 4
1 0.280768
2 0.320914
3 0.225214
4 0.826896
47770 4
1 0.280538
2 0.323303
3 0.222368
4 0.826209
47780 4
1 0.279762
2 0.324872
3 0.220544
4 0.825178
47790 4
1 0.279228
2 0.324097
3 0.219056
4 0.822381
47800 4
1 0.278511
2 0.321747
3 0.217325
4 0.817584
47810 4
1 0.276894
2 0.320969
3 0.217057
4 0.81492
47820 4
1 0.275917
2 0.323599
3 0.219131
4 0.818647
47830 4
1 0.275861
2 0.327163
3 0.222245
4 0.825269
47840 4
1 0.276297
2 0.329004
3 0.226148
4 0.831449
47850 4
1 0.277796
2 0.329444
3 0.227968
4 0.835208
47860 4
1 0.279239
2 0.330078
3 0.226154
4 0.83547
47870 4
1 0.278347
2 0.332797
3 0.223998
4 0.835142
47880 4
1 0.276127
2 0.337907
3 0.22341
4 0.837444
47890 4
1 0.274288
2 0.342472
3 0.223309
4 0.840069
47900 4
1 0.272579
2 0.343924
3 0.22348
4 0.839984
47910 4
1 0.272017
2 0.343504
3 0.2248
4 0.84032
47920 4
1 0.273934
2 0.344114
3 0.225721
4 0.843769
47930 4
1 0.277363
2 0.345911
3 0.225983
4 0.849258
47940 4
1 0.281454
2 0.346053
3 0.2256
4 0.853108
47950 4
1 0.286284
2 0.340794
3 0.224349
4 0.851427
47960 4
1 0.291122
2 0.333633
3 0.222981
4 0.847736
47970 4
1 0.294395
2 0.32884
3 0.221881
4 0.845115
47980 4
1 0.295317
2 0.327035
3 0.221258
4 0.84361
47990 4
1 0.295525
2 0.327023
3 0.221397
4 0.843945
48000 4
1 0.295209
2 0.327156
3 0.221616
4 0.843981
48010 4
1 0.292394
2 0.327501
3 0.222631
4 0.842526
48020 4
1 0.287348
2 0.328356
3 0.226087
4 0.841791
48030 4
1 0.284288
2 0.329736
3 0.229964
4 0.843988
48040 4
1 0.286828
2 0.332015
3 0.229787
4 0.84863
48050 4
1 0.292595
2 0.335201
3 0.225314
4 0.853109
48060 4
1 0.296066
2 0.338772
3 0.220452
4 0.85529
48070 4
1 0.294371
2 0.340518
3 0.217709
4 0.852598
48080 4
1 0.291386
2 0.339505
3 0.216865
4 0.847756
48090 4
1 0.290523
2 0.335364
3 0.217064
4 0.842952
48100 4
1 0.291144
2 0.328646
3 0.218293
4 0.838083
48110 4
1 0.291679
2 0.32255
3 0.219724
4 0.833954
48120 4
1 0.291276
2 0.320545
3 0.219606
4 0.831427
48130 4
1 0.289912
2 0.322669
3 0.217473
4 0.830054
48140 4
1 0.28994
2 0.325562
3 0.215118
4 0.83062
48150 4
1 0.293512
2 0.327423
3 0.214347
4 0.835282
48160 4
1 0.296486
2 0.327606
3 0.215982
4 0.840074
48170 4
1 0.296307
2 0.326116
3 0.218654
4 0.841077
48180 4
1 0.293727
2 0.324197
3 0.220542
4 0.838466
48190 4
1 0.290789
2 0.322254
3 0.220323
4 0.833366
48200 4
1 0.290192
2 0.320627
3 0.217856
4 0.828675
48210 4
1 0.291827
2 0.319293
3 0.214262
4 0.825382
48220 4
1 0.293566
2 0.317762
3 0.211667
4 0.822995
48230 4
1 0.295125
2 0.316396
3 0.211975
4 0.823496
48240 4
1 0.297193
2 0.316386
3 0.215938
4 0.829517
48250 4
1 0.297561
2 0.31827
3 0.221751
4 0.837582
48260 4
1 0.296903
2 0.320777
3 0.226057
4 0.843737
48270 4
1 0.298271
2 0.322372
3 0.225691
4 0.846334
48280 4
1 0.30089
2 0.323555
3 0.221462
4 0.845907
48290 4
1 0.301415
2 0.324785
3 0.217298
4 0.843498
48300 4
1 0.299103
2 0.323995
3 0.215726
4 0.838824
48310 4
1 0.295716
2 0.321381
3 0.21612
4 0.833217
48320 4
1 0.292779
2 0.319129
3 0.217929
4 0.829836
48330 4
1 0.291146
2 0.318066
3 0.22122
4 0.830432
48340 4
1 0.289432
2 0.32044
3 0.224024
4 0.833895
48350 4
1 0.286699
2 0.324011
3 0.224491
4 0.835201
48360 4
1 0.282796
2 0.324101
3 0.223867
4 0.830765
48370 4
1 0.278266
2 0.320128
3 0.224081
4 0.822475
48380 4
1 0.27586
2 0.314684
3 0.224801
4 0.815345
48390 4
1 0.276207
2 0.312222
3 0.225021
4 0.81345
48400 4
1 0.278386
2 0.313083
3 0.225124
4 0.816594
48410 4
1 0.281335
2 0.314962
3 0.225616
4 0.821913
48420 4
1 0.284031
2 0.316388
3 0.226502
4 0.826921
48430 4
1 0.286567
2 0.316188
3 0.227204
4 0.829959
48440 4
1 0.288484
2 0.315219
3 0.225677
4 0.82938
48450 4
1 0.287522
2 0.31455
3 0.222332
4 0.824404
48460 4
1 0.28486
2 0.313763
3 0.218716
4 0.81734
48470 4
1 0.285269
2 0.313434
3 0.216042
4 0.814745
48480 4
1 0.289744
2 0.312923
3 0.214576
4 0.817244
48490 4
1 0.295998
2 0.311636
3 0.214933
4 0.822567
48500 4
1 0.29842
2 0.311849
3 0.215022
4 0.825291
48510 4
1 0.296527
2 0.313476
3 0.212769
4 0.822772
48520 4
1 0.29498
2 0.314275
3 0.210768
4 0.820023
48530 4
1 0.295702
2 0.316194
3 0.211307
4 0.823202
48540 4
1 0.299274
2 0.321678
3 0.214538
4 0.83549
48550 4
1 0.304031
2 0.32573
3 0.218057
4 0.847817
48560 4
1 0.306676
2 0.326328
3 0.219013
4 0.852017
48570 4
1 0.306238
2 0.3278
3 0.217248
4 0.851286
48580 4
1 0.303022
2 0.3316
3 0.215923
4 0.850546
48590 4
1 0.29993
2 0.336718
3 0.216518
4 0.853165
48600 4
1 0.299061
2 0.339691
3 0.218868
4 0.857621
48610 4
1 0.299703
2 0.337164
3 0.221921
4 0.858788
48620 4
1 0.299459
2 0.33126
3 0.222353
4 0.853071
48630 4
1 0.298205
2 0.324831
3 0.220567
4 0.843602
48640 4
1 0.299156
2 0.319424
3 0.218871
4 0.837451
48650 4
1 0.303807
2 0.315303
3 0.217776
4 0.836886
48660 4
1 0.307227
2 0.31194
3 0.216885
4 0.836051
48670 4
1 0.305191
2 0.308304
3 0.215652
4 0.829148
48680 4
1 0.299945
2 0.306466
3 0.215359
4 0.82177
48690 4
1 0.296527
2 0.307316
3 0.215378
4 0.819221
48700 4
1 0.29697
2 0.310675
3 0.213337
4 0.820982
48710 4
1 0.298524
2 0.313258
3 0.210368
4 0.822149
48720 4
1 0.299943
2 0.31363
3 0.208565
4 0.822137
48730 4
1 0.30115
2 0.312936
3 0.208713
4 0.8228
48740 4
1 0.302468
2 0.311925
3 0.210137
4 0.82453
48750 4
1 0.303716
2 0.312038
3 0.212094
4 0.827848
48760 4
1 0.30344
2 0.314195
3 0.213339
4 0.830973
48770 4
1 0.301441
2 0.316982
3 0.213371
4 0.831794
48780 4
1 0.298926
2 0.317651
3 0.212985
4 0.829562
48790 4
1 0.297675
2 0.31611
3 0.214415
4 0.8282
48800 4
1 0.298418
2 0.314793
3 0.217141
4 0.830352
48810 4
1 0.299226
2 0.315427
3 0.218588
4 0.833241
48820 4
1 0.299561
2 0.317393
3 0.218701
4 0.835655
48830 4
1 0.299152
2 0.318752
3 0.218609
4 0.836513
48840 4
1 0.297427
2 0.320475
3 0.218181
4 0.836084
48850 4
1 0.294818
2 0.323047
3 0.21817
4 0.836035
48860 4
1 0.293775
2 0.324958
3 0.21827
4 0.837003
48870 4
1 0.29446
2 0.324036
3 0.218413
4 0.836908
48880 4
1 0.295957
2 0.319896
3 0.220499
4 0.836353
48890 4
1 0.298211
2 0.312828
3 0.225002
4 0.83604
48900 4
1 0.299916
2 0.305525
3 0.2288
4 0.834241
48910 4
1 0.30007
2 0.301642
3 0.230282
4 0.831994
48920 4
1 0.299296
2 0.303676
3 0.229303
4 0.832275
48930 4
1 0.300101
2 0.309715
3 0.226807
4 0.836624
48940 4
1 0.30096
2 0.315999
3 0.224456
4 0.841414
48950 4
1 0.300581
2 0.318841
3 0.222115
4 0.841536
48960 4
1 0.300182
2 0.316281
3 0.220102
4 0.836565
48970 4
1 0.30113
2 0.311462
3 0.219768
4 0.832361
48980 4
1 0.301824
2 0.308738
3 0.220292
4 0.830854
48990 4
1 0.300722
2 0.309106
3 0.220789
4 0.830617
49000 4
1 0.299809
2 0.310443
3 0.22158
4 0.831833
49010 4
1 0.301476
2 0.310486
3 0.222226
4 0.834189
49020 4
1 0.305694
2 0.310582
3 0.221691
4 0.837967
49030 4
1 0.310608
2 0.31056
3 0.220636
4 0.841804
49040 4
1 0.31168
2 0.310505
3 0.220421
4 0.842605
49050 4
1 0.308632
2 0.311757
3 0.222357
4 0.842747
49060 4
1 0.306803
2 0.313255
3 0.226391
4 0.84645
49070 4
1 0.307643
2 0.313169
3 0.230535
4 0.851348
49080 4
1 0.310135
2 0.312122
3 0.232889
4 0.855146
49090 4
1 0.31239
2 0.311009
3 0.233301
4 0.8567
49100 4
1 0.312092
2 0.310033
3 0.233596
4 0.855722
49110 4
1 0.310631
2 0.309786
3 0.23321
4 0.853628
49120 4
1 0.30878
2 0.309489
3 0.232407
4 0.850675
49130 4
1 0.306942
2 0.307889
3 0.233576
4 0.848407
49140 4
1 0.307262
2 0.305624
3 0.23652
4 0.849406
49150 4
1 0.310063
2 0.30439
3 0.237613
4 0.852066
49160 4
1 0.313255
2 0.304453
3 0.235537
4 0.853245
49170 4
1 0.315002
2 0.303632
3 0.232599
4 0.851233
49180 4
1 0.314545
2 0.301947
3 0.230933
4 0.847425
49190 4
1 0.312367
2 0.3017
3 0.230623
4 0.84469
49200 4
1 0.310055
2 0.302947
3 0.231624
4 0.844626
49210 4
1 0.306954
2 0.304635
3 0.233701
4 0.84529
49220 4
1 0.30317
2 0.305653
3 0.236257
4 0.84508
49230 4
1 0.301234
2 0.305903
3 0.237959
4 0.845097
49240 4
1 0.301056
2 0.305508
3 0.239043
4 0.845608
49250 4
1 0.300836
2 0.305152
3 0.239144
4 0.845132
49260 4
1 0.301934
2 0.305069
3 0.236666
4 0.843669
49270 4
1 0.304647
2 0.306008
3 0.232297
4 0.842953
49280 4
1 0.307228
2 0.306791
3 0.228782
4 0.842801
49290 4
1 0.308875
2 0.305658
3 0.227932
4 0.842466
49300 4
1 0.30998
2 0.302722
3 0.229494
4 0.842196
49310 4
1 0.30922
2 0.300716
3 0.232779
4 0.842714
49320 4
1 0.306878
2 0.302156
3 0.235591
4 0.844624
49330 4
1 0.305651
2 0.304307
3 0.23546
4 0.845418
49340 4
1 0.306849
2 0.305304
3 0.233373
4 0.845526
49350 4
1 0.307271
2 0.307013
3 0.230884
4 0.845167
49360 4
1 0.303863
2 0.310526
3 0.228512
4 0.842902
49370 4
1 0.298741
2 0.313485
3 0.227855
4 0.840082
49380 4
1 0.295146
2 0.313829
3 0.229674
4 0.838649
49390 4
1 0.294437
2 0.311958
3 0.234448
4 0.840844
49400 4
1 0.296652
2 0.309991
3 0.239683
4 0.846327
49410 4
1 0.299532
2 0.311447
3 0.241394
4 0.852373
49420 4
1 0.299474
2 0.316211
3 0.238689
4 0.854375
49430 4
1 0.297274
2 0.320602
3 0.235357
4 0.853233
49440 4
1 0.295024
2 0.323397
3 0.235133
4 0.853554
49450 4
1 0.29336
2 0.323397
3 0.237154
4 0.853912
49460 4
1 0.293754
2 0.321423
3 0.238625
4 0.853801
49470 4
1 0.296708
2 0.320984
3 0.238565
4 0.856257
49480 4
1 0.299713
2 0.321322
3 0.239225
4 0.86026
49490 4
1 0.301412
2 0.320726
3 0.241642
4 0.86378
49500 4
1 0.302061
2 0.320383
3 0.243692
4 0.866137
49510 4
1 0.302358
2 0.322312
3 0.24367
4 0.86834
49520 4
1 0.302573
2 0.324514
3 0.242575
4 0.869662
49530 4
1 0.302113
2 0.324961
3 0.2409
4 0.867974
49540 4
1 0.302687
2 0.322412
3 0.238646
4 0.863745
49550 4
1 0.305546
2 0.316224
3 0.237656
4 0.859426
49560 4
1 0.307643
2 0.310684
3 0.237727
4 0.856054
49570 4
1 0.306785
2 0.308673
3 0.235502
4 0.85096
49580 4
1 0.302856
2 0.309518
3 0.231359
4 0.843734
49590 4
1 0.298915
2 0.310638
3 0.228871
4 0.838424
49600 4
1 0.298646
2 0.308812
3 0.22865
4 0.836108
49610 4
1 0.301001
2 0.305954
3 0.228126
4 0.835081
49620 4
1 0.303304
2 0.30635
3 0.226867
4 0.836521
49630 4
1 0.304571
2 0.309591
3 0.225918
4 0.84008
49640 4
1 0.305573
2 0.311888
3 0.225235
4 0.842696
49650 4
1 0.306834
2 0.310358
3 0.224673
4 0.841865
49660 4
1 0.307312
2 0.306015
3 0.224088
4 0.837416
49670 4
1 0.306131
2 0.3017
3 0.222609
4 0.830439
49680 4
1 0.304191
2 0.300738
3 0.220935
4 0.825864
49690 4
1 0.303864
2 0.303826
3 0.220109
4 0.827799
49700 4
1 0.306482
2 0.308213
3 0.219922
4 0.834617
49710 4
1 0.309331
2 0.312314
3 0.221295
4 0.84294
49720 4
1 0.309504
2 0.316257
3 0.222141
4 0.847902
49730 4
1 0.306555
2 0.319927
3 0.221279
4 0.84776
49740 4
1 0.302091
2 0.322002
3 0.220829
4 0.844922
49750 4
1 0.298952
2 0.320835
3 0.222043
4 0.84183
49760 4
1 0.298702
2 0.317132
3 0.224342
4 0.840175
49770 4
1 0.301323
2 0.314138
3 0.225586
4 0.841047
49780 4
1 0.305867
2 0.312699
3 0.223556
4 0.842121
49790 4
1 0.309968
2 0.311973
3 0.219939
4 0.84188
49800 4
1 0.310502
2 0.31199
3 0.216738
4 0.83923
49810 4
1 0.306767
2 0.312266
3 0.214778
4 0.833811
49820 4
1 0.302295
2 0.31374
3 0.214528
4 0.830562
49830 4
1 0.299627
2 0.317851
3 0.214153
4 0.831632
49840 4
1 0.299554
2 0.324294
3 0.213844
4 0.837693
49850 4
1 0.30048
2 0.33251
3 0.216075
4 0.849065
49860 4
1 0.300808
2 0.339203
3 0.219257
4 0.859269
49870 4
1 0.300806
2 0.341831
3 0.222162
4 0.8648
49880 4
1 0.299104
2 0.341512
3 0.224942
4 0.865558
49890 4
1 0.297425
2 0.340458
3 0.228662
4 0.866545
49900 4
1 0.297399
2 0.338774
3 0.234371
4 0.870545
49910 4
1 0.297857
2 0.336811
3 0.2408
4 0.875468
49920 4
1 0.296897
2 0.336914
3 0.245921
4 0.879731
49930 4
1 0.293232
2 0.339118
3 0.248368
4 0.880718
49940 4
1 0.288968
2 0.341771
3 0.24707
4 0.877809
49950 4
1 0.286309
2 0.34484
3 0.24184
4 0.872989
49960 4
1 0.285073
2 0.347914
3 0.235235
4 0.868221
49970 4
1 0.287091
2 0.348791
3 0.230661
4 0.866543
49980 4
1 0.292821
2 0.345183
3 0.229589
4 0.867592
49990 4
1 0.298383
2 0.33891
3 0.230911
4 0.868203
50000 4
1 0.300478
2 0.334699
3 0.232826
4 0.868003
50010 4
1 0.30021
2 0.332126
3 0.23501
4 0.867346
50020 4
1 0.301217
2 0.329576
3 0.235615
4 0.866408
50030 4
1 0.30622
2 0.32762
3 0.233499
4 0.867338
50040 4
1 0.314521
2 0.326238
3 0.232228
4 0.872987
50050 4
1 0.321652
2 0.326399
3 0.233611
4 0.881663
50060 4
1 0.325548
2 0.32882
3 0.235528
4 0.889896
50070 4
1 0.328751
2 0.332583
3 0.236661
4 0.897995
50080 4
1 0.33241
2 0.335818
3 0.237306
4 0.905535
50090 4
1 0.335054
2 0.338769
3 0.237403
4 0.911226
50100 4
1 0.333659
2 0.340913
3 0.23705
4 0.911623
50110 4
1 0.328515
2 0.34001
3 0.236349
4 0.904875
50120 4
1 0.322242
2 0.336156
3 0.236317
4 0.894715
50130 4
1 0.317623
2 0.332967
3 0.238087
4 0.888678
50140 4
1 0.31576
2 0.3316
3 0.239714
4 0.887074
50150 4
1 0.314238
2 0.332367
3 0.238301
4 0.884906
50160 4
1 0.310741
2 0.33398
3 0.233969
4 0.87869
50170 4
1 0.30564
2 0.333947
3 0.228496
4 0.868084
50180 4
1 0.301297
2 0.331303
3 0.225009
4 0.85761
50190 4
1 0.299182
2 0.328207
3 0.227146
4 0.854535
50200 4
1 0.300456
2 0.328377
3 0.233848
4 0.862681
50210 4
1 0.30357
2 0.333168
3 0.240964
4 0.877702
50220 4
1 0.303034
2 0.338194
