# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.46175
8490 4
1 1.28592
2 1.03536
3 1.15485
4 3.47613
8500 4
1 1.28564
2 1.04252
3 1.16018
4 3.48834
8510 4
1 1.28359
2 1.04404
3 1.15857
4 3.48619
8520 4
1 1.27481
2 1.04077
3 1.15604
4 3.47162
8530 4
1 1.26252
2 1.04237
3 1.15793
4 3.46281
8540 4
1 1.25973
2 1.05026
3 1.16139
4 3.47138
8550 4
1 1.27285
2 1.0557
3 1.1633
4 3.49185
8560 4
1 1.28737
2 1.05697
3 1.16775
4 3.51209
8570 4
1 1.29826
2 1.05943
3 1.17067
4 3.52837
8580 4
1 1.30277
2 1.06555
3 1.17741
4 3.54573
8590 4
1 1.30642
2 1.0712
3 1.18896
4 3.56657
8600 4
1 1.31272
2 1.07129
3 1.19489
4 3.57891
8610 4
1 1.31677
2 1.07107
3 1.19708
4 3.58492
8620 4
1 1.31772
2 1.07297
3 1.2012
4 3.59189
8630 4
1 1.32324
2 1.07296
3 1.20606
4 3.60225
8640 4
1 1.32772
2 1.07738
3 1.21274
4 3.61785
8650 4
1 1.33129
2 1.08087
3 1.21978
4 3.63193
8660 4
1 1.33818
2 1.08309
3 1.22282
4 3.6441
8670 4
1 1.34144
2 1.0876
3 1.22395
4 3.65299
8680 4
1 1.34481
2 1.08815
3 1.2237
4 3.65667
8690 4
1 1.34733
2 1.08818
3 1.2258
4 3.6613
8700 4
1 1.34502
2 1.0922
3 1.22675
4 3.66397
8710 4
1 1.34565
2 1.09872
3 1.2183
4 3.66267
8720 4
1 1.343
2 1.10417
3 1.20237
4 3.64953
8730 4
1 1.3358
2 1.1027
3 1.19047
4 3.62897
8740 4
1 1.33797
2 1.0949
3 1.18595
4 3.61882
8750 4
1 1.35029
2 1.09214
3 1.18553
4 3.62797
8760 4
1 1.37191
2 1.09289
3 1.18206
4 3.64686
8770 4
1 1.3904
2 1.09661
3 1.17855
4 3.66556
8780 4
1 1.39414
2 1.10516
3 1.18654
4 3.68584
8790 4
1 1.39084
2 1.11227
3 1.20532
4 3.70843
8800 4
1 1.38324
2 1.11623
3 1.2287
4 3.72817
8810 4
1 1.37471
2 1.11655
3 1.24715
4 3.73841
8820 4
1 1.36777
2 1.11669
3 1.25688
4 3.74134
8830 4
1 1.36042
2 1.11907
3 1.26564
4 3.74514
8840 4
1 1.35536
2 1.11833
3 1.27297
4 3.74666
8850 4
1 1.34738
2 1.11839
3 1.27538
4 3.74116
8860 4
1 1.33653
2 1.11964
3 1.27443
4 3.73059
8870 4
1 1.32864
2 1.12496
3 1.2693
4 3.7229
8880 4
1 1.32766
2 1.13687
3 1.26372
4 3.72825
8890 4
1 1.33143
2 1.1504
3 1.25861
4 3.74044
8900 4
1 1.33276
2 1.15949
3 1.2552
4 3.74745
8910 4
1 1.33591
2 1.1613
3 1.25162
4 3.74883
8920 4
1 1.34216
2 1.15855
3 1.25152
4 3.75223
8930 4
1 1.3495
2 1.15437
3 1.24729
4 3.75116
8940 4
1 1.35306
2 1.15168
3 1.23975
4 3.7445
8950 4
1 1.35819
2 1.15145
3 1.23438
4 3.74402
8960 4
1 1.36744
2 1.14925
3 1.23913
4 3.75582
8970 4
1 1.37349
2 1.1444
3 1.25834
4 3.77624
8980 4
1 1.36574
2 1.13603
3 1.27874
4 3.78051
8990 4
1 1.34744
2 1.13055
3 1.28811
4 3.7661
9000 4
1 1.33441
2 1.13195
3 1.28069
4 3.74704
9010 4
1 1.33056
2 1.13658
3 1.26
4 3.72714
9020 4
1 1.33491
2 1.14075
3 1.23932
4 3.71499
9030 4
1 1.34674
2 1.14551
3 1.22634
4 3.71859
9040 4
1 1.36046
2 1.14896
3 1.22039
4 3.72981
9050 4
1 1.37177
2 1.14638
3 1.21709
4 3.73524
9060 4
1 1.37809
2 1.13435
3 1.21528
4 3.72772
9070 4
1 1.37843
2 1.12455
3 1.2128
4 3.71578
9080 4
1 1.38209
2 1.12325
3 1.21415
4 3.71948
9090 4
1 1.3815
2 1.13113
3 1.22446
4 3.73708
9100 4
1 1.37341
2 1.1404
3 1.24066
4 3.75447
9110 4
1 1.36751
2 1.14612
3 1.24465
4 3.75827
9120 4
1 1.36201
2 1.14736
3 1.23673
4 3.7461
9130 4
1 1.35839
2 1.14224
3 1.22693
4 3.72756
9140 4
1 1.35596
2 1.13918
3 1.22021
4 3.71535
9150 4
1 1.35995
2 1.13824
3 1.21659
4 3.71477
9160 4
1 1.36898
2 1.13411
3 1.21481
4 3.71789
9170 4
1 1.37463
2 1.12967
3 1.21708
4 3.72138
9180 4
1 1.37731
2 1.12684
3 1.22125
4 3.72541
9190 4
1 1.37301
2 1.12905
3 1.22992
4 3.73198
9200 4
1 1.37263
2 1.13646
3 1.23924
4 3.74833
9210 4
1 1.37563
2 1.1459
3 1.23993
4 3.76146
9220 4
1 1.37658
2 1.15434
3 1.23621
4 3.76713
9230 4
1 1.37567
2 1.1592
3 1.23348
4 3.76835
9240 4
1 1.36654
2 1.1602
3 1.23736
4 3.7641
9250 4
1 1.35746
2 1.15733
3 1.24351
4 3.7583
9260 4
1 1.35553
2 1.15123
3 1.24319
4 3.74995
9270 4
1 1.36115
2 1.14542
3 1.23643
4 3.74299
9280 4
1 1.36915
2 1.13863
3 1.21963
4 3.72741
9290 4
1 1.3713
2 1.13026
3 1.2031
4 3.70465
9300 4
1 1.36755
2 1.12617
3 1.19545
4 3.68917
9310 4
1 1.36534
2 1.12929
3 1.19505
4 3.68968
9320 4
1 1.37585
2 1.1363
3 1.19757
4 3.70971
9330 4
1 1.3973
2 1.14071
3 1.20187
4 3.73988
9340 4
1 1.40693
2 1.14214
3 1.20859
4 3.75767
9350 4
1 1.39684
2 1.14802
3 1.21749
4 3.76234
9360 4
1 1.38879
2 1.15867
3 1.22356
4 3.77102
9370 4
1 1.39189
2 1.16949
3 1.22438
4 3.78577
9380 4
1 1.40121
2 1.18248
3 1.22362
4 3.80731
9390 4
1 1.40654
2 1.1894
3 1.22156
4 3.8175
9400 4
1 1.39976
2 1.1863
3 1.21642
4 3.80248
9410 4
1 1.38407
2 1.18178
3 1.21019
4 3.77604
9420 4
1 1.36667
2 1.18072
3 1.20634
4 3.75374
9430 4
1 1.35344
2 1.17999
3 1.20456
4 3.73799
9440 4
1 1.35091
2 1.18096
3 1.20136
4 3.73323
9450 4
1 1.35387
2 1.18712
3 1.19819
4 3.73918
9460 4
1 1.35662
2 1.19416
3 1.20109
4 3.75187
9470 4
1 1.36046
2 1.19213
3 1.20699
4 3.75958
9480 4
1 1.36073
2 1.17805
3 1.21011
4 3.74889
9490 4
1 1.36012
2 1.16311
3 1.20798
4 3.73121
9500 4
1 1.36137
2 1.1564
3 1.20447
4 3.72224
9510 4
1 1.36136
2 1.15645
3 1.20774
4 3.72555
9520 4
1 1.36485
2 1.16158
3 1.21233
4 3.73876
9530 4
1 1.37396
2 1.16612
3 1.21364
4 3.75372
9540 4
1 1.3851
2 1.16561
3 1.21357
4 3.76428
9550 4
1 1.3937
2 1.16507
3 1.2092
4 3.76797
9560 4
1 1.39469
2 1.16934
3 1.20297
4 3.767
9570 4
1 1.39307
2 1.17654
3 1.2058
4 3.77541
9580 4
1 1.39714
2 1.1781
3 1.21379
4 3.78903
9590 4
1 1.4021
2 1.17067
3 1.21503
4 3.7878
9600 4
1 1.40154
2 1.16131
3 1.21128
4 3.77413
9610 4
1 1.40003
2 1.1589
3 1.20367
4 3.7626
9620 4
1 1.39835
2 1.16314
3 1.19297
4 3.75446
9630 4
1 1.40061
2 1.1682
3 1.18385
4 3.75267
9640 4
1 1.40029
2 1.1751
3 1.18528
4 3.76068
9650 4
1 1.39708
2 1.18821
3 1.19054
4 3.77583
9660 4
1 1.3963
2 1.20327
3 1.18525
4 3.78483
9670 4
1 1.3943
2 1.21189
3 1.17222
4 3.77841
9680 4
1 1.39179
2 1.21579
3 1.16097
4 3.76856
9690 4
1 1.39078
2 1.21284
3 1.1557
4 3.75932
9700 4
1 1.39604
2 1.2068
3 1.15834
4 3.76119
9710 4
1 1.40648
2 1.20669
3 1.16785
4 3.78102
9720 4
1 1.41389
2 1.21486
3 1.17919
4 3.80793
9730 4
1 1.41498
2 1.22424
3 1.18309
4 3.8223
9740 4
1 1.40724
2 1.22735
3 1.1824
4 3.81699
9750 4
1 1.393
2 1.2215
3 1.1795
4 3.79401
9760 4
1 1.37919
2 1.21752
3 1.17412
4 3.77083
9770 4
1 1.36767
2 1.21751
3 1.17144
4 3.75661
9780 4
1 1.36022
2 1.2121
3 1.1762
4 3.74852
9790 4
1 1.36064
2 1.20315
3 1.18881
4 3.7526
9800 4
1 1.3647
2 1.20243
3 1.19946
4 3.7666
9810 4
1 1.3682
2 1.20653
3 1.20351
4 3.77824
9820 4
1 1.37106
2 1.20674
3 1.21251
4 3.79032
9830 4
1 1.37101
2 1.20086
3 1.22789
4 3.79976
9840 4
1 1.36968
2 1.1947
3 1.23651
4 3.80088
9850 4
1 1.366
2 1.19279
3 1.22975
4 3.78853
9860 4
1 1.3634
2 1.19306
3 1.21375
4 3.77021
9870 4
1 1.36264
2 1.19242
3 1.20398
4 3.75904
9880 4
1 1.35972
2 1.19522
3 1.2029
4 3.75783
9890 4
1 1.35615
2 1.20125
3 1.20829
4 3.76569
9900 4
1 1.35172
2 1.20545
3 1.21809
4 3.77525
9910 4
1 1.34621
2 1.20989
3 1.22841
4 3.78451
9920 4
1 1.34624
2 1.21211
3 1.23255
4 3.7909
9930 4
1 1.35177
2 1.20557
3 1.23042
4 3.78776
9940 4
1 1.36105
2 1.19654
3 1.22458
4 3.78218
9950 4
1 1.37549
2 1.19471
3 1.21891
4 3.78911
9960 4
1 1.38903
2 1.20196
3 1.21581
4 3.8068
9970 4
1 1.39235
2 1.21786
3 1.20819
4 3.8184
9980 4
1 1.38558
2 1.2338
3 1.20514
4 3.82452
9990 4
1 1.37615
2 1.24337
3 1.20669
4 3.82621
10000 4
1 1.37544
2 1.24088
3 1.21068
4 3.827
10010 4
1 1.39086
2 1.23176
3 1.20921
4 3.83183
10020 4
1 1.41172
2 1.22602
3 1.19924
4 3.83698
10030 4
1 1.42141
2 1.22608
3 1.18939
4 3.83688
10040 4
1 1.42174
2 1.23399
3 1.18418
4 3.83992
10050 4
1 1.421
2 1.2377
3 1.18046
4 3.83915
10060 4
1 1.42155
2 1.2355
3 1.17374
4 3.8308
10070 4
1 1.4203
2 1.23115
3 1.16411
4 3.81555
10080 4
1 1.4204
2 1.22265
3 1.15428
4 3.79733
10090 4
1 1.42506
2 1.21677
3 1.15084
4 3.79267
10100 4
1 1.42819
2 1.21318
3 1.15429
4 3.79565
10110 4
1 1.42353
2 1.21399
3 1.16191
4 3.79943
10120 4
1 1.4146
2 1.21172
3 1.17232
4 3.79865
10130 4
1 1.40773
2 1.20107
3 1.18199
4 3.79078
10140 4
1 1.41111
2 1.19163
3 1.19233
4 3.79506
10150 4
1 1.42656
2 1.18624
3 1.20382
4 3.81663
10160 4
1 1.43997
2 1.18887
3 1.20899
4 3.83784
10170 4
1 1.44463
2 1.19393
3 1.20605
4 3.84461
10180 4
1 1.4446
2 1.20704
3 1.19829
4 3.84993
10190 4
1 1.44568
2 1.2211
3 1.1875
4 3.85428
10200 4
1 1.44479
2 1.225
3 1.17648
4 3.84626
10210 4
1 1.43942
2 1.21871
3 1.17076
4 3.8289
10220 4
1 1.43973
2 1.20857
3 1.17082
4 3.81912
10230 4
1 1.44546
2 1.19779
3 1.17455
4 3.81779
10240 4
1 1.44865
2 1.18772
3 1.1795
4 3.81587
10250 4
1 1.44444
2 1.18603
3 1.18494
4 3.81541
10260 4
1 1.43752
2 1.191
3 1.19371
4 3.82224
10270 4
1 1.43539
2 1.2003
3 1.20502
4 3.84071
10280 4
1 1.44065
2 1.20705
3 1.21404
4 3.86174
10290 4
1 1.45004
2 1.2096
3 1.21316
4 3.87279
10300 4
1 1.464
2 1.21233
3 1.2062
4 3.88253
10310 4
1 1.47711
2 1.21665
3 1.20391
4 3.89767
10320 4
1 1.48068
2 1.22035
3 1.20343
4 3.90446
10330 4
1 1.47592
2 1.21975
3 1.20177
4 3.89744
10340 4
1 1.47152
2 1.21894
3 1.19938
4 3.88984
10350 4
1 1.47068
2 1.21946
3 1.19598
4 3.88612
10360 4
1 1.46789
2 1.22462
3 1.19745
4 3.88996
10370 4
1 1.46584
2 1.23626
3 1.20345
4 3.90554
10380 4
1 1.47497
2 1.24372
3 1.20883
4 3.92752
10390 4
1 1.49366
2 1.2462
3 1.21246
4 3.95232
10400 4
1 1.5108
2 1.24618
3 1.21445
4 3.97143
10410 4
1 1.51807
2 1.24447
3 1.21599
4 3.97853
10420 4
1 1.52077
2 1.24548
3 1.2171
4 3.98336
10430 4
1 1.52113
2 1.24676
3 1.22137
4 3.98927
10440 4
1 1.51708
2 1.25014
3 1.23025
4 3.99748
10450 4
1 1.51001
2 1.2567
3 1.2395
4 4.0062
10460 4
1 1.50506
2 1.26609
3 1.24379
4 4.01494
10470 4
1 1.50388
2 1.27469
3 1.23876
4 4.01733
10480 4
1 1.50733
2 1.27327
3 1.22656
4 4.00715
10490 4
1 1.51071
2 1.26146
3 1.21157
4 3.98373
10500 4
1 1.50876
2 1.24402
3 1.19979
4 3.95258
10510 4
1 1.49884
2 1.2273
3 1.19794
4 3.92408
10520 4
1 1.48799
2 1.21566
3 1.20761
4 3.91126
10530 4
1 1.48599
2 1.20914
3 1.22229
4 3.91742
10540 4
1 1.49466
2 1.2107
3 1.23589
4 3.94125
10550 4
1 1.50533
2 1.21786
3 1.24691
4 3.9701
10560 4
1 1.51736
2 1.22138
3 1.25751
4 3.99624
10570 4
1 1.53245
2 1.22035
3 1.26727
4 4.02008
10580 4
1 1.5459
2 1.2197
3 1.26961
4 4.03521
10590 4
1 1.55424
2 1.22032
3 1.2668
4 4.04136
10600 4
1 1.55709
2 1.22298
3 1.26475
4 4.04482
10610 4
1 1.55329
2 1.22804
3 1.26548
4 4.04681
10620 4
1 1.54543
2 1.2343
3 1.26858
4 4.04831
10630 4
1 1.53953
2 1.24508
3 1.27266
4 4.05728
10640 4
1 1.5428
2 1.25723
3 1.27448
4 4.07451
10650 4
1 1.55038
2 1.26042
3 1.27572
4 4.08652
10660 4
1 1.55577
2 1.25337
3 1.2741
4 4.08324
10670 4
1 1.55222
2 1.24573
3 1.26496
4 4.06291
10680 4
1 1.54195
2 1.2436
3 1.24984
4 4.03539
10690 4
1 1.53535
2 1.24354
3 1.23817
4 4.01705
10700 4
1 1.53859
2 1.24529
3 1.23689
4 4.02077
10710 4
1 1.55103
2 1.25836
3 1.24596
4 4.05535
10720 4
1 1.56418
2 1.28252
3 1.26025
4 4.10696
10730 4
1 1.57187
2 1.30107
3 1.2731
4 4.14604
10740 4
1 1.57878
2 1.29875
3 1.28054
4 4.15807
10750 4
1 1.58801
2 1.28357
3 1.27874
4 4.15031
10760 4
1 1.59234
2 1.26912
3 1.27432
4 4.13578
10770 4
1 1.58924
2 1.25962
3 1.2731
4 4.12196
10780 4
1 1.57833
2 1.25872
3 1.27639
4 4.11344
10790 4
1 1.55865
2 1.26239
3 1.28138
4 4.10242
10800 4
1 1.54181
2 1.26279
3 1.28248
4 4.08708
10810 4
1 1.53332
2 1.26099
3 1.27811
4 4.07242
10820 4
1 1.53101
2 1.25771
3 1.27298
4 4.06171
10830 4
1 1.53573
2 1.25406
3 1.26905
4 4.05884
10840 4
1 1.54271
2 1.25257
3 1.26601
4 4.06129
10850 4
1 1.55132
2 1.25134
3 1.26447
4 4.06713
10860 4
1 1.5624
2 1.24943
3 1.26016
4 4.07199
10870 4
1 1.56841
2 1.24968
3 1.25372
4 4.07181
10880 4
1 1.56829
2 1.25097
3 1.24926
4 4.06853
10890 4
1 1.56857
2 1.25442
3 1.24595
4 4.06894
10900 4
1 1.57232
2 1.26254
3 1.24284
4 4.0777
10910 4
1 1.57523
2 1.27784
3 1.24374
4 4.09681
10920 4
1 1.57537
2 1.29457
3 1.25133
4 4.12127
10930 4
1 1.57541
2 1.30982
3 1.26444
4 4.14967
10940 4
1 1.57602
2 1.32289
3 1.27626
4 4.17517
10950 4
1 1.58269
2 1.33508
3 1.28061
4 4.19837
10960 4
1 1.60052
2 1.34437
3 1.28007
4 4.22495
10970 4
1 1.62286
2 1.34471
3 1.27578
4 4.24335
10980 4
1 1.63812
2 1.33864
3 1.26805
4 4.2448
10990 4
1 1.63947
2 1.34025
3 1.26246
4 4.24218
11000 4
1 1.6333
2 1.34522
3 1.26226
4 4.24078
11010 4
1 1.63278
2 1.34789
3 1.2617
4 4.24237
11020 4
1 1.63665
2 1.35166
3 1.25999
4 4.24831
11030 4
1 1.63421
2 1.35221
3 1.26189
4 4.24831
11040 4
1 1.6218
2 1.34463
3 1.26581
4 4.23224
11050 4
1 1.60631
2 1.33669
3 1.26749
4 4.21049
11060 4
1 1.596
2 1.33139
3 1.26882
4 4.19621
11070 4
1 1.59589
2 1.32402
3 1.26726
4 4.18717
11080 4
1 1.60004
2 1.31592
3 1.26131
4 4.17726
11090 4
1 1.60619
2 1.30883
3 1.25667
4 4.1717
11100 4
1 1.61445
2 1.30529
3 1.2584
4 4.17814
11110 4
1 1.61927
2 1.30742
3 1.26311
4 4.18981
11120 4
1 1.62006
2 1.31255
3 1.27308
4 4.20569
11130 4
1 1.62794
2 1.31439
3 1.28629
4 4.22863
11140 4
1 1.64321
2 1.3095
3 1.29683
4 4.24954
11150 4
1 1.65844
2 1.30337
3 1.3002
4 4.262
11160 4
1 1.67234
2 1.30126
3 1.29582
4 4.26942
11170 4
1 1.6801
2 1.29881
3 1.28893
4 4.26784
11180 4
1 1.68021
2 1.29259
3 1.28495
4 4.25775
11190 4
1 1.6753
2 1.28702
3 1.28107
4 4.24338
11200 4
1 1.6704
2 1.29135
3 1.27695
4 4.2387
11210 4
1 1.66379
2 1.30366
3 1.27824
4 4.24568
11220 4
1 1.65865
2 1.31287
3 1.282
4 4.25352
11230 4
1 1.64996
2 1.31932
3 1.2877
4 4.25698
11240 4
1 1.63237
2 1.32098
3 1.2911
4 4.24445
11250 4
1 1.61342
2 1.31807
3 1.28944
4 4.22093
11260 4
1 1.59775
2 1.31719
3 1.28526
4 4.2002
11270 4
1 1.59127
2 1.31712
3 1.28126
4 4.18965
11280 4
1 1.58784
2 1.31309
3 1.27447
4 4.1754
11290 4
1 1.57916
2 1.3083
3 1.27143
4 4.15889
11300 4
1 1.57612
2 1.3088
3 1.27981
4 4.16473
11310 4
1 1.57777
2 1.31869
3 1.29402
4 4.19048
11320 4
1 1.57861
2 1.33695
3 1.31293
4 4.2285
11330 4
1 1.58522
2 1.35659
3 1.33113
4 4.27295
11340 4
1 1.59718
2 1.3708
3 1.34074
4 4.30871
11350 4
1 1.6096
2 1.37984
3 1.34041
4 4.32985
11360 4
1 1.61887
2 1.37533
3 1.3385
4 4.3327
11370 4
1 1.62326
2 1.35859
3 1.34301
4 4.32487
11380 4
1 1.62015
2 1.34537
3 1.35215
4 4.31768
11390 4
1 1.60943
2 1.342
3 1.3661
4 4.31753
11400 4
1 1.60041
2 1.34843
3 1.38249
4 4.33133
11410 4
1 1.59447
2 1.35993
3 1.38866
4 4.34306
11420 4
1 1.59104
2 1.36738
3 1.38582
4 4.34424
11430 4
1 1.59543
2 1.37167
3 1.37819
4 4.34529
11440 4
1 1.60765
2 1.37348
3 1.36977
4 4.3509
11450 4
1 1.61714
2 1.37025
3 1.36775
4 4.35514
11460 4
1 1.62012
2 1.36397
3 1.3659
4 4.34999
11470 4
1 1.61864
2 1.35484
3 1.35764
4 4.33112
11480 4
1 1.6166
2 1.34625
3 1.3544
4 4.31725
11490 4
1 1.62012
2 1.34184
3 1.36155
4 4.32352
11500 4
1 1.62316
2 1.34326
3 1.36715
4 4.33358
11510 4
1 1.61888
2 1.34706
3 1.37009
4 4.33604
11520 4
1 1.61411
2 1.34746
3 1.37425
4 4.33582
11530 4
1 1.61663
2 1.34291
3 1.38146
4 4.341
11540 4
1 1.62489
2 1.33974
3 1.39246
4 4.35709
11550 4
1 1.63332
2 1.34253
3 1.40537
4 4.38122
11560 4
1 1.63849
2 1.34994
3 1.41557
4 4.404
11570 4
1 1.64236
2 1.35739
3 1.41803
4 4.41777
11580 4
1 1.64371
2 1.36343
3 1.4149
4 4.42204
11590 4
1 1.64128
2 1.36669
3 1.40978
4 4.41775
11600 4
1 1.63308
2 1.36386
3 1.40503
4 4.40197
11610 4
1 1.62832
2 1.36494
3 1.40224
4 4.3955
11620 4
1 1.63564
2 1.37703
3 1.4041
4 4.41678
11630 4
1 1.65003
2 1.38721
3 1.41399
4 4.45123
11640 4
1 1.66883
2 1.38973
3 1.42825
4 4.48681
11650 4
1 1.68985
2 1.39161
3 1.43323
4 4.51468
11660 4
1 1.70271
2 1.39762
3 1.42978
4 4.53011
11670 4
1 1.70797
2 1.40591
3 1.43081
4 4.54468
11680 4
1 1.70568
2 1.41025
3 1.43365
4 4.54958
11690 4
1 1.70165
2 1.40937
3 1.43368
4 4.5447
11700 4
1 1.70734
2 1.40306
3 1.4364
4 4.5468
11710 4
1 1.72025
2 1.39325
3 1.44607
4 4.55958
11720 4
1 1.72909
2 1.38653
3 1.45949
4 4.57511
11730 4
1 1.73078
2 1.38606
3 1.46801
4 4.58485
11740 4
1 1.72791
2 1.39319
3 1.46931
4 4.59042
11750 4
1 1.72712
2 1.40112
3 1.46145
4 4.58968
11760 4
1 1.71678
2 1.40935
3 1.45171
4 4.57784
11770 4
1 1.69104
2 1.41847
3 1.44788
4 4.55739
11780 4
1 1.66163
2 1.41762
3 1.44948
4 4.52873
11790 4
1 1.64797
2 1.40829
3 1.45329
4 4.50955
11800 4
1 1.65478
2 1.40484
3 1.45264
4 4.51227
11810 4
1 1.67178
2 1.40934
3 1.44663
4 4.52775
11820 4
1 1.68747
2 1.42187
3 1.44275
4 4.55209
11830 4
1 1.69533
2 1.44085
3 1.4454
4 4.58159
11840 4
1 1.69604
2 1.4538
3 1.45462
4 4.60446
11850 4
1 1.69877
2 1.45693
3 1.46559
4 4.62129
11860 4
1 1.69816
2 1.45188
3 1.47312
4 4.62315
11870 4
1 1.68758
2 1.44755
3 1.47825
4 4.61338
11880 4
1 1.67799
2 1.44785
3 1.48311
4 4.60895
11890 4
1 1.67184
2 1.44835
3 1.48778
4 4.60796
11900 4
1 1.67122
2 1.4511
3 1.49204
4 4.61436
11910 4
1 1.67944
2 1.441
3 1.49601
4 4.61646
11920 4
1 1.68802
2 1.42109
3 1.4994
4 4.6085
11930 4
1 1.69453
2 1.40503
3 1.50548
4 4.60504
11940 4
1 1.69697
2 1.40306
3 1.51383
4 4.61387
11950 4
1 1.70791
2 1.41831
3 1.5171
4 4.64332
11960 4
1 1.72328
2 1.43577
3 1.5102
4 4.66925
11970 4
1 1.74149
2 1.44256
3 1.50113
4 4.68519
11980 4
1 1.75437
2 1.43413
3 1.49453
4 4.68303
11990 4
1 1.75941
2 1.4303
3 1.48983
4 4.67954
12000 4
1 1.75775
2 1.4364
3 1.48867
4 4.68282
12010 4
1 1.75627
2 1.44762
3 1.49236
4 4.69625
12020 4
1 1.75292
2 1.44958
3 1.49789
4 4.70039
12030 4
1 1.74786
2 1.44221
3 1.50764
4 4.69771
12040 4
1 1.748
2 1.43136
3 1.5138
4 4.69316
12050 4
1 1.75044
2 1.42769
3 1.51606
4 4.69419
12060 4
1 1.75978
2 1.42825
3 1.52096
4 4.70899
12070 4
1 1.76487
2 1.42947
3 1.5296
4 4.72394
12080 4
1 1.75923
2 1.42757
3 1.52928
4 4.71608
12090 4
1 1.75116
2 1.42697
3 1.52045
4 4.69858
12100 4
1 1.74838
2 1.4361
3 1.50906
4 4.69354
12110 4
1 1.74314
2 1.45489
3 1.49833
4 4.69636
12120 4
1 1.73171
2 1.47259
3 1.48927
4 4.69357
12130 4
1 1.72278
2 1.48013
3 1.48611
4 4.68902
12140 4
1 1.71502
2 1.47671
3 1.48954
4 4.68127
12150 4
1 1.70738
2 1.4644
3 1.50155
4 4.67333
12160 4
1 1.70295
2 1.45454
3 1.5096
4 4.66708
12170 4
1 1.7001
2 1.45258
3 1.50938
4 4.66206
12180 4
1 1.69418
2 1.45509
3 1.50593
4 4.6552
12190 4
1 1.68181
2 1.45788
3 1.49969
4 4.63938
12200 4
1 1.67049
2 1.45003
3 1.4894
4 4.60993
12210 4
1 1.66364
2 1.43806
3 1.47463
4 4.57634
12220 4
1 1.66588
2 1.42724
3 1.46308
4 4.55621
12230 4
1 1.67149
2 1.41993
3 1.4666
4 4.55802
12240 4
1 1.6858
2 1.41815
3 1.48848
4 4.59243
12250 4
1 1.70343
2 1.42237
3 1.52059
4 4.64639
12260 4
1 1.71686
2 1.4209
3 1.55035
4 4.68811
12270 4
1 1.72798
2 1.41494
3 1.5588
4 4.70172
12280 4
1 1.73937
2 1.41037
3 1.54968
4 4.69942
12290 4
1 1.7497
2 1.41838
3 1.54256
4 4.71064
12300 4
1 1.75515
2 1.43607
3 1.54851
4 4.73973
12310 4
1 1.75786
2 1.45743
3 1.56006
4 4.77536
12320 4
1 1.75721
2 1.46571
3 1.56743
4 4.79035
12330 4
1 1.75829
2 1.45943
3 1.57236
4 4.79008
12340 4
1 1.76541
2 1.44646
3 1.5778
4 4.78967
12350 4
1 1.77119
2 1.43899
3 1.58721
4 4.79739
12360 4
1 1.77533
2 1.43703
3 1.59601
4 4.80837
12370 4
1 1.77864
2 1.44547
3 1.5984
4 4.82251
12380 4
1 1.78197
2 1.46106
3 1.58852
4 4.83155
12390 4
1 1.78538
2 1.47679
3 1.56939
4 4.83156
12400 4
1 1.79053
2 1.48209
3 1.55166
4 4.82428
12410 4
1 1.79007
2 1.47522
3 1.54646
4 4.81175
12420 4
1 1.7802
2 1.45763
3 1.56086
4 4.79869
12430 4
1 1.76456
2 1.44416
3 1.5838
4 4.79252
12440 4
1 1.75351
2 1.43843
3 1.60158
4 4.79352
12450 4
1 1.75282
2 1.44625
3 1.61111
4 4.81017
12460 4
1 1.76139
2 1.45753
3 1.61827
4 4.83719
12470 4
1 1.77647
2 1.46593
3 1.62622
4 4.86862
12480 4
1 1.78648
2 1.46913
3 1.62918
4 4.88479
12490 4
1 1.78568
2 1.46734
3 1.62572
4 4.87875
12500 4
1 1.77462
2 1.46143
3 1.62299
4 4.85904
12510 4
1 1.7612
2 1.45213
3 1.62276
4 4.83609
12520 4
1 1.75484
2 1.44437
3 1.62283
4 4.82204
12530 4
1 1.75571
2 1.4426
3 1.62792
4 4.82623
12540 4
1 1.76011
2 1.44645
3 1.64289
4 4.84944
12550 4
1 1.77226
2 1.45521
3 1.65748
4 4.88494
12560 4
1 1.78697
2 1.46559
3 1.65937
4 4.91193
12570 4
1 1.80146
2 1.46664
3 1.64468
4 4.91279
12580 4
1 1.81005
2 1.45796
3 1.6181
4 4.88611
12590 4
1 1.80539
2 1.44019
3 1.59107
4 4.83664
12600 4
1 1.78895
2 1.42938
3 1.57465
4 4.79297
12610 4
1 1.7733
2 1.42671
3 1.56501
4 4.76502
12620 4
1 1.7651
2 1.42984
3 1.55934
4 4.75428
12630 4
1 1.76766
2 1.43187
3 1.55855
4 4.75808
12640 4
1 1.77704
2 1.43156
3 1.5706
4 4.77919
12650 4
1 1.78766
2 1.42946
3 1.59046
4 4.80758
12660 4
1 1.79238
2 1.43347
3 1.60535
4 4.8312
12670 4
1 1.79566
2 1.43642
3 1.61122
4 4.8433
12680 4
1 1.79514
2 1.4398
3 1.60903
4 4.84396
12690 4
1 1.78947
2 1.43711
3 1.60328
4 4.82985
12700 4
1 1.78429
2 1.42779
3 1.59825
4 4.81033
12710 4
1 1.77993
2 1.42097
3 1.59529
4 4.79619
12720 4
1 1.77264
