# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.489371
4 1.50296
8440 4
1 0.512485
2 0.507124
3 0.483703
4 1.50331
8450 4
1 0.519665
2 0.50553
3 0.479908
4 1.5051
8460 4
1 0.520648
2 0.504259
3 0.480633
4 1.50554
8470 4
1 0.517406
2 0.503043
3 0.48674
4 1.50719
8480 4
1 0.515396
2 0.505876
3 0.495253
4 1.51652
8490 4
1 0.515776
2 0.510914
3 0.501461
4 1.52815
8500 4
1 0.519586
2 0.508664
3 0.505572
4 1.53382
8510 4
1 0.525642
2 0.504194
3 0.507008
4 1.53684
8520 4
1 0.528647
2 0.503222
3 0.504482
4 1.53635
8530 4
1 0.52637
2 0.503172
3 0.502137
4 1.53168
8540 4
1 0.523664
2 0.501933
3 0.503982
4 1.52958
8550 4
1 0.52053
2 0.499957
3 0.507228
4 1.52772
8560 4
1 0.513698
2 0.498638
3 0.507652
4 1.51999
8570 4
1 0.503434
2 0.497272
3 0.505504
4 1.50621
8580 4
1 0.494709
2 0.498123
3 0.501879
4 1.49471
8590 4
1 0.491959
2 0.500414
3 0.501929
4 1.4943
8600 4
1 0.49077
2 0.500788
3 0.506842
4 1.4984
8610 4
1 0.487958
2 0.499798
3 0.513584
4 1.50134
8620 4
1 0.485745
2 0.497282
3 0.518387
4 1.50141
8630 4
1 0.485534
2 0.493906
3 0.521101
4 1.50054
8640 4
1 0.485696
2 0.492289
3 0.519784
4 1.49777
8650 4
1 0.485046
2 0.49204
3 0.517341
4 1.49443
8660 4
1 0.482154
2 0.492674
3 0.517895
4 1.49272
8670 4
1 0.475933
2 0.495134
3 0.519596
4 1.49066
8680 4
1 0.470045
2 0.497251
3 0.518777
4 1.48607
8690 4
1 0.467319
2 0.496625
3 0.514147
4 1.47809
8700 4
1 0.467001
2 0.49558
3 0.5072
4 1.46978
8710 4
1 0.466437
2 0.497369
3 0.503437
4 1.46724
8720 4
1 0.466234
2 0.500103
3 0.506661
4 1.473
8730 4
1 0.468014
2 0.501973
3 0.512708
4 1.4827
8740 4
1 0.468375
2 0.504787
3 0.51554
4 1.4887
8750 4
1 0.46738
2 0.507944
3 0.513238
4 1.48856
8760 4
1 0.468462
2 0.508881
3 0.507429
4 1.48477
8770 4
1 0.470305
2 0.507382
3 0.501591
4 1.47928
8780 4
1 0.469921
2 0.50498
3 0.49467
4 1.46957
8790 4
1 0.467868
2 0.501827
3 0.487833
4 1.45753
8800 4
1 0.468746
2 0.497344
3 0.485398
4 1.45149
8810 4
1 0.473276
2 0.494828
3 0.487252
4 1.45536
8820 4
1 0.479566
2 0.497673
3 0.489597
4 1.46684
8830 4
1 0.488135
2 0.506763
3 0.489186
4 1.48408
8840 4
1 0.496885
2 0.518858
3 0.489899
4 1.50564
8850 4
1 0.502135
2 0.527619
3 0.494511
4 1.52427
8860 4
1 0.501036
2 0.527832
3 0.501099
4 1.52997
8870 4
1 0.495027
2 0.520409
3 0.505209
4 1.52064
8880 4
1 0.491832
2 0.511856
3 0.505263
4 1.50895
8890 4
1 0.493238
2 0.505711
3 0.502853
4 1.5018
8900 4
1 0.496705
2 0.503549
3 0.500784
4 1.50104
8910 4
1 0.499597
2 0.50808
3 0.501624
4 1.5093
8920 4
1 0.500175
2 0.516939
3 0.503745
4 1.52086
8930 4
1 0.498591
2 0.525387
3 0.502824
4 1.5268
8940 4
1 0.495132
2 0.525914
3 0.500346
4 1.52139
8950 4
1 0.494791
2 0.518156
3 0.500127
4 1.51307
8960 4
1 0.501545
2 0.510233
3 0.501197
4 1.51298
8970 4
1 0.511317
2 0.505392
3 0.501965
4 1.51867
8980 4
1 0.517462
2 0.501758
3 0.502935
4 1.52216
8990 4
1 0.516227
2 0.502701
3 0.504078
4 1.52301
9000 4
1 0.510326
2 0.509274
3 0.504883
4 1.52448
9010 4
1 0.503638
2 0.515781
3 0.503683
4 1.5231
9020 4
1 0.499789
2 0.516555
3 0.499734
4 1.51608
9030 4
1 0.50083
2 0.510021
3 0.495311
4 1.50616
9040 4
1 0.504227
2 0.501151
3 0.491035
4 1.49641
9050 4
1 0.504765
2 0.49686
3 0.488621
4 1.49025
9060 4
1 0.502357
2 0.498057
3 0.487861
4 1.48827
9070 4
1 0.497861
2 0.499238
3 0.487439
4 1.48454
9080 4
1 0.490683
2 0.497452
3 0.487071
4 1.47521
9090 4
1 0.483133
2 0.494422
3 0.486826
4 1.46438
9100 4
1 0.480793
2 0.493029
3 0.484892
4 1.45871
9110 4
1 0.48466
2 0.493723
3 0.483091
4 1.46147
9120 4
1 0.488888
2 0.495025
3 0.486086
4 1.47
9130 4
1 0.490608
2 0.497985
3 0.491669
4 1.48026
9140 4
1 0.488246
2 0.503276
3 0.496251
4 1.48777
9150 4
1 0.482639
2 0.509132
3 0.498997
4 1.49077
9160 4
1 0.477559
2 0.515172
3 0.501137
4 1.49387
9170 4
1 0.474723
2 0.522523
3 0.503466
4 1.50071
9180 4
1 0.472017
2 0.529672
3 0.505477
4 1.50717
9190 4
1 0.471923
2 0.533705
3 0.505187
4 1.51081
9200 4
1 0.475851
2 0.531501
3 0.502032
4 1.50938
9210 4
1 0.479329
2 0.523482
3 0.50021
4 1.50302
9220 4
1 0.480895
2 0.518509
3 0.503695
4 1.5031
9230 4
1 0.47737
2 0.521897
3 0.507801
4 1.50707
9240 4
1 0.47001
2 0.530936
3 0.508178
4 1.50912
9250 4
1 0.46585
2 0.53703
3 0.508456
4 1.51133
9260 4
1 0.467484
2 0.537471
3 0.510873
4 1.51583
9270 4
1 0.470676
2 0.535576
3 0.510108
4 1.51636
9280 4
1 0.472104
2 0.533564
3 0.503597
4 1.50927
9290 4
1 0.46962
2 0.530635
3 0.498966
4 1.49922
9300 4
1 0.464225
2 0.528028
3 0.500624
4 1.49288
9310 4
1 0.460809
2 0.526202
3 0.508114
4 1.49512
9320 4
1 0.460855
2 0.524766
3 0.514397
4 1.50002
9330 4
1 0.464226
2 0.525311
3 0.514654
4 1.50419
9340 4
1 0.47067
2 0.527216
3 0.514524
4 1.51241
9350 4
1 0.475886
2 0.528268
3 0.519182
4 1.52334
9360 4
1 0.478782
2 0.527329
3 0.526233
4 1.53234
9370 4
1 0.483472
2 0.525913
3 0.533307
4 1.54269
9380 4
1 0.488181
2 0.526791
3 0.539761
4 1.55473
9390 4
1 0.488397
2 0.532424
3 0.544336
4 1.56516
9400 4
1 0.487068
2 0.54171
3 0.548973
4 1.57775
9410 4
1 0.485952
2 0.55177
3 0.553247
4 1.59097
9420 4
1 0.483717
2 0.558849
3 0.554818
4 1.59738
9430 4
1 0.48145
2 0.562061
3 0.556105
4 1.59962
9440 4
1 0.480449
2 0.559336
3 0.555824
4 1.59561
9450 4
1 0.481652
2 0.552683
3 0.551999
4 1.58633
9460 4
1 0.486756
2 0.544604
3 0.550144
4 1.5815
9470 4
1 0.496385
2 0.536358
3 0.551041
4 1.58378
9480 4
1 0.503208
2 0.532839
3 0.551026
4 1.58707
9490 4
1 0.502305
2 0.531755
3 0.552526
4 1.58659
9500 4
1 0.497815
2 0.528548
3 0.556514
4 1.58288
9510 4
1 0.495105
2 0.524964
3 0.55972
4 1.57979
9520 4
1 0.495896
2 0.523663
3 0.559248
4 1.57881
9530 4
1 0.499446
2 0.528085
3 0.556238
4 1.58377
9540 4
1 0.502741
2 0.536711
3 0.552661
4 1.59211
9550 4
1 0.504208
2 0.547198
3 0.550136
4 1.60154
9560 4
1 0.504992
2 0.555943
3 0.549995
4 1.61093
9570 4
1 0.509051
2 0.558889
3 0.550795
4 1.61874
9580 4
1 0.515296
2 0.556201
3 0.548837
4 1.62033
9590 4
1 0.516167
2 0.549661
3 0.54554
4 1.61137
9600 4
1 0.510101
2 0.539991
3 0.542941
4 1.59303
9610 4
1 0.50088
2 0.532184
3 0.542236
4 1.5753
9620 4
1 0.494968
2 0.527767
3 0.542743
4 1.56548
9630 4
1 0.492128
2 0.52525
3 0.540762
4 1.55814
9640 4
1 0.490559
2 0.525447
3 0.537531
4 1.55354
9650 4
1 0.489593
2 0.528964
3 0.538324
4 1.55688
9660 4
1 0.488972
2 0.533259
3 0.542827
4 1.56506
9670 4
1 0.489445
2 0.534559
3 0.546127
4 1.57013
9680 4
1 0.491074
2 0.533283
3 0.548029
4 1.57239
9690 4
1 0.495494
2 0.531239
3 0.550676
4 1.57741
9700 4
1 0.500323
2 0.529178
3 0.555427
4 1.58493
9710 4
1 0.502618
2 0.528293
3 0.560785
4 1.5917
9720 4
1 0.500938
2 0.528451
3 0.562651
4 1.59204
9730 4
1 0.495702
2 0.530707
3 0.559842
4 1.58625
9740 4
1 0.490832
2 0.536554
3 0.559173
4 1.58656
9750 4
1 0.490139
2 0.544217
3 0.564816
4 1.59917
9760 4
1 0.493324
2 0.55045
3 0.570585
4 1.61436
9770 4
1 0.499935
2 0.55514
3 0.571015
4 1.62609
9780 4
1 0.504224
2 0.557413
3 0.568582
4 1.63022
9790 4
1 0.503077
2 0.559567
3 0.56639
4 1.62903
9800 4
1 0.499323
2 0.559477
3 0.565769
4 1.62457
9810 4
1 0.496292
2 0.556051
3 0.560467
4 1.61281
9820 4
1 0.493893
2 0.551774
3 0.551432
4 1.5971
9830 4
1 0.493352
2 0.54922
3 0.545895
4 1.58847
9840 4
1 0.493564
2 0.550347
3 0.545457
4 1.58937
9850 4
1 0.490351
2 0.550539
3 0.548149
4 1.58904
9860 4
1 0.482693
2 0.548334
3 0.551242
4 1.58227
9870 4
1 0.475093
2 0.544412
3 0.552713
4 1.57222
9880 4
1 0.471485
2 0.542107
3 0.548129
4 1.56172
9890 4
1 0.47425
2 0.54372
3 0.537321
4 1.55529
9900 4
1 0.476818
2 0.544657
3 0.52733
4 1.5488
9910 4
1 0.474752
2 0.538454
3 0.522179
4 1.53538
9920 4
1 0.473316
2 0.528601
3 0.521847
4 1.52376
9930 4
1 0.478928
2 0.52257
3 0.524377
4 1.52587
9940 4
1 0.489342
2 0.52509
3 0.526761
4 1.54119
9950 4
1 0.495423
2 0.534052
3 0.530429
4 1.5599
9960 4
1 0.497205
2 0.543758
3 0.538769
4 1.57973
9970 4
1 0.501601
2 0.549683
3 0.54779
4 1.59907
9980 4
1 0.507964
2 0.551447
3 0.556513
4 1.61592
9990 4
1 0.510761
2 0.552882
3 0.564839
4 1.62848
10000 4
1 0.509521
2 0.556039
3 0.570605
4 1.63617
10010 4
1 0.506757
2 0.561508
3 0.571122
4 1.63939
10020 4
1 0.504253
2 0.563829
3 0.569307
4 1.63739
10030 4
1 0.501117
2 0.561875
3 0.566301
4 1.62929
10040 4
1 0.496886
2 0.558151
3 0.564583
4 1.61962
10050 4
1 0.493357
2 0.555057
3 0.563269
4 1.61168
10060 4
1 0.492146
2 0.557706
3 0.562356
4 1.61221
10070 4
1 0.492923
2 0.567144
3 0.558897
4 1.61896
10080 4
1 0.491149
2 0.576455
3 0.553215
4 1.62082
10090 4
1 0.489189
2 0.578645
3 0.549713
4 1.61755
10100 4
1 0.489381
2 0.572434
3 0.546665
4 1.60848
10110 4
1 0.491756
2 0.566147
3 0.542447
4 1.60035
10120 4
1 0.494314
2 0.563256
3 0.53853
4 1.5961
10130 4
1 0.494699
2 0.563859
3 0.537266
4 1.59582
10140 4
1 0.492137
2 0.567151
3 0.536808
4 1.5961
10150 4
1 0.491016
2 0.56557
3 0.53583
4 1.59242
10160 4
1 0.493373
2 0.55744
3 0.536414
4 1.58723
10170 4
1 0.50005
2 0.551731
3 0.539804
4 1.59158
10180 4
1 0.50606
2 0.5528
3 0.548373
4 1.60723
10190 4
1 0.510561
2 0.559555
3 0.559945
4 1.63006
10200 4
1 0.512628
2 0.567611
3 0.567333
4 1.64757
10210 4
1 0.511933
2 0.574529
3 0.565557
4 1.65202
10220 4
1 0.51323
2 0.578542
3 0.558459
4 1.65023
10230 4
1 0.518055
2 0.578218
3 0.555026
4 1.6513
10240 4
1 0.520423
2 0.572821
3 0.559466
4 1.65271
10250 4
1 0.51977
2 0.566592
3 0.569713
4 1.65607
10260 4
1 0.517515
2 0.563708
3 0.579292
4 1.66051
10270 4
1 0.514819
2 0.563794
3 0.587093
4 1.66571
10280 4
1 0.512483
2 0.562718
3 0.592119
4 1.66732
10290 4
1 0.511458
2 0.560808
3 0.588359
4 1.66062
10300 4
1 0.515274
2 0.565619
3 0.574426
4 1.65532
10310 4
1 0.523857
2 0.575032
3 0.561208
4 1.6601
10320 4
1 0.531093
2 0.57997
3 0.558416
4 1.66948
10330 4
1 0.530833
2 0.581036
3 0.562927
4 1.6748
10340 4
1 0.525464
2 0.580041
3 0.5679
4 1.6734
10350 4
1 0.520595
2 0.579219
3 0.572175
4 1.67199
10360 4
1 0.5178
2 0.579819
3 0.577892
4 1.67551
10370 4
1 0.513695
2 0.583817
3 0.585093
4 1.68261
10380 4
1 0.505706
2 0.588119
3 0.591355
4 1.68518
10390 4
1 0.494936
2 0.589209
3 0.593932
4 1.67808
10400 4
1 0.483743
2 0.589975
3 0.596604
4 1.67032
10410 4
1 0.474945
2 0.58947
3 0.598077
4 1.66249
10420 4
1 0.472102
2 0.589907
3 0.596182
4 1.65819
10430 4
1 0.475929
2 0.592547
3 0.593687
4 1.66216
10440 4
1 0.480368
2 0.594127
3 0.589306
4 1.6638
10450 4
1 0.480187
2 0.590747
3 0.585064
4 1.656
10460 4
1 0.478984
2 0.581277
3 0.585596
4 1.64586
10470 4
1 0.480373
2 0.570813
3 0.588167
4 1.63935
10480 4
1 0.48348
2 0.566456
3 0.589359
4 1.6393
10490 4
1 0.485515
2 0.5709
3 0.589283
4 1.6457
10500 4
1 0.488693
2 0.578324
3 0.589555
4 1.65657
10510 4
1 0.492189
2 0.583222
3 0.589747
4 1.66516
10520 4
1 0.492965
2 0.588483
3 0.587571
4 1.66902
10530 4
1 0.493418
2 0.595137
3 0.588092
4 1.67665
10540 4
1 0.49938
2 0.599102
3 0.591505
4 1.68999
10550 4
1 0.509063
2 0.598523
3 0.593274
4 1.70086
10560 4
1 0.515798
2 0.596315
3 0.59267
4 1.70478
10570 4
1 0.517165
2 0.595548
3 0.59431
4 1.70702
10580 4
1 0.516089
2 0.596386
3 0.598573
4 1.71105
10590 4
1 0.516721
2 0.59902
3 0.602577
4 1.71832
10600 4
1 0.518129
2 0.599742
3 0.606325
4 1.7242
10610 4
1 0.519323
2 0.595504
3 0.614845
4 1.72967
10620 4
1 0.520975
2 0.590398
3 0.627051
4 1.73842
10630 4
1 0.522656
2 0.587182
3 0.635514
4 1.74535
10640 4
1 0.521643
2 0.584313
3 0.638273
4 1.74423
10650 4
1 0.518298
2 0.58132
3 0.637309
4 1.73693
10660 4
1 0.513503
2 0.578059
3 0.63796
4 1.72952
10670 4
1 0.508597
2 0.574473
3 0.640185
4 1.72326
10680 4
1 0.50881
2 0.572905
3 0.639289
4 1.721
10690 4
1 0.51495
2 0.578435
3 0.634039
4 1.72742
10700 4
1 0.520035
2 0.589532
3 0.627353
4 1.73692
10710 4
1 0.51797
2 0.598067
3 0.625695
4 1.74173
10720 4
1 0.512011
2 0.601658
3 0.625917
4 1.73959
10730 4
1 0.507347
2 0.600035
3 0.622645
4 1.73003
10740 4
1 0.506069
2 0.596868
3 0.617813
4 1.72075
10750 4
1 0.508951
2 0.598211
3 0.611683
4 1.71885
10760 4
1 0.513683
2 0.600093
3 0.604491
4 1.71827
10770 4
1 0.517486
2 0.598066
3 0.59768
4 1.71323
10780 4
1 0.520225
2 0.594744
3 0.593849
4 1.70882
10790 4
1 0.523674
2 0.59303
3 0.594181
4 1.71088
10800 4
1 0.53027
2 0.594098
3 0.597732
4 1.7221
10810 4
1 0.536314
2 0.600292
3 0.603167
4 1.73977
10820 4
1 0.533015
2 0.607945
3 0.61085
4 1.75181
10830 4
1 0.527849
2 0.608109
3 0.619008
4 1.75497
10840 4
1 0.531361
2 0.601421
3 0.621018
4 1.7538
10850 4
1 0.538547
2 0.59357
3 0.617431
4 1.74955
10860 4
1 0.544177
2 0.589862
3 0.612827
4 1.74687
10870 4
1 0.548851
2 0.59234
3 0.606968
4 1.74816
10880 4
1 0.548887
2 0.601374
3 0.602715
4 1.75298
10890 4
1 0.542585
2 0.613683
3 0.60268
4 1.75895
10900 4
1 0.534501
2 0.621714
3 0.605649
4 1.76186
10910 4
1 0.530415
2 0.622657
3 0.60986
4 1.76293
10920 4
1 0.531363
2 0.621095
3 0.613702
4 1.76616
10930 4
1 0.536346
2 0.615628
3 0.618063
4 1.77004
10940 4
1 0.541597
2 0.607651
3 0.622403
4 1.77165
10950 4
1 0.539873
2 0.602324
3 0.626756
4 1.76895
10960 4
1 0.528822
2 0.597556
3 0.631357
4 1.75773
10970 4
1 0.516061
2 0.592694
3 0.636201
4 1.74496
10980 4
1 0.51021
2 0.592675
3 0.640741
4 1.74363
10990 4
1 0.515131
2 0.593635
3 0.642665
4 1.75143
11000 4
1 0.524598
2 0.59128
3 0.639716
4 1.75559
11010 4
1 0.531862
2 0.588799
3 0.634509
4 1.75517
11020 4
1 0.533915
2 0.588343
3 0.629203
4 1.75146
11030 4
1 0.534011
2 0.58974
3 0.62743
4 1.75118
11040 4
1 0.536954
2 0.593434
3 0.631399
4 1.76179
11050 4
1 0.543343
2 0.598423
3 0.638845
4 1.78061
11060 4
1 0.550227
2 0.601234
3 0.644708
4 1.79617
11070 4
1 0.555775
2 0.599975
3 0.646598
4 1.80235
11080 4
1 0.556888
2 0.596251
3 0.64932
4 1.80246
11090 4
1 0.557331
2 0.592854
3 0.656092
4 1.80628
11100 4
1 0.557874
2 0.593586
3 0.660935
4 1.8124
11110 4
1 0.555942
2 0.601186
3 0.659608
4 1.81674
11120 4
1 0.551944
2 0.611947
3 0.653414
4 1.8173
11130 4
1 0.547177
2 0.620763
3 0.646508
4 1.81445
11140 4
1 0.542816
2 0.625302
3 0.643319
4 1.81144
11150 4
1 0.540968
2 0.625354
3 0.644931
4 1.81125
11160 4
1 0.542721
2 0.625021
3 0.647872
4 1.81562
11170 4
1 0.544655
2 0.626146
3 0.64675
4 1.81755
11180 4
1 0.545565
2 0.62851
3 0.64147
4 1.81555
11190 4
1 0.545446
2 0.628671
3 0.637929
4 1.81205
11200 4
1 0.543548
2 0.623714
3 0.63541
4 1.80267
11210 4
1 0.539527
2 0.621119
3 0.63273
4 1.79338
11220 4
1 0.536128
2 0.625195
3 0.631659
4 1.79298
11230 4
1 0.537059
2 0.631995
3 0.635121
4 1.80418
11240 4
1 0.541798
2 0.634581
3 0.644622
4 1.821
11250 4
1 0.550716
2 0.633458
3 0.656341
4 1.84052
11260 4
1 0.561112
2 0.634353
3 0.665243
4 1.86071
11270 4
1 0.570262
2 0.640278
3 0.668186
4 1.87873
11280 4
1 0.575009
2 0.647803
3 0.668053
4 1.89087
11290 4
1 0.573275
2 0.653056
3 0.669122
4 1.89545
11300 4
1 0.569449
2 0.655812
3 0.671074
4 1.89633
11310 4
1 0.569165
2 0.655859
3 0.673266
4 1.89829
11320 4
1 0.571526
2 0.65305
3 0.675949
4 1.90053
11330 4
1 0.573304
2 0.651524
3 0.674747
4 1.89957
11340 4
1 0.572346
2 0.653028
3 0.668401
4 1.89377
11350 4
1 0.570353
2 0.656256
3 0.658693
4 1.8853
11360 4
1 0.57041
2 0.659078
3 0.649453
4 1.87894
11370 4
1 0.572755
2 0.656912
3 0.646312
4 1.87598
11380 4
1 0.574727
2 0.650691
3 0.649917
4 1.87534
11390 4
1 0.576104
2 0.644097
3 0.658157
4 1.87836
11400 4
1 0.574881
2 0.637773
3 0.664508
4 1.87716
11410 4
1 0.572271
2 0.634749
3 0.66673
4 1.87375
11420 4
1 0.569605
2 0.633098
3 0.671397
4 1.8741
11430 4
1 0.563653
2 0.628865
3 0.677362
4 1.86988
11440 4
1 0.553473
2 0.626626
3 0.679929
4 1.86003
11450 4
1 0.543124
2 0.630267
3 0.67877
4 1.85216
11460 4
1 0.532341
2 0.639696
3 0.670689
4 1.84273
11470 4
1 0.524562
2 0.649238
3 0.661986
4 1.83579
11480 4
1 0.52318
2 0.651711
3 0.658272
4 1.83316
11490 4
1 0.528211
2 0.649058
3 0.656044
4 1.83331
11500 4
1 0.540362
2 0.647161
3 0.653225
4 1.84075
11510 4
1 0.554303
2 0.649295
3 0.652142
4 1.85574
11520 4
1 0.561795
2 0.652909
3 0.655071
4 1.86977
11530 4
1 0.562035
2 0.653722
3 0.665444
4 1.8812
11540 4
1 0.559452
2 0.650584
3 0.677939
4 1.88797
11550 4
1 0.554838
2 0.647129
3 0.683873
4 1.88584
11560 4
1 0.549904
2 0.646806
3 0.685583
4 1.88229
11570 4
1 0.549183
2 0.652318
3 0.685833
4 1.88733
11580 4
1 0.549819
2 0.662315
3 0.688352
4 1.90049
11590 4
1 0.548218
2 0.671952
3 0.695921
4 1.91609
11600 4
1 0.547094
2 0.677745
3 0.70169
4 1.92653
11610 4
1 0.547677
2 0.678348
3 0.699448
4 1.92547
11620 4
1 0.549895
2 0.67299
3 0.692582
4 1.91547
11630 4
1 0.554182
2 0.669105
3 0.685332
4 1.90862
11640 4
1 0.561912
2 0.671276
3 0.67958
4 1.91277
11650 4
1 0.570061
2 0.674336
3 0.675094
4 1.91949
11660 4
1 0.572512
2 0.675674
3 0.671323
4 1.91951
11670 4
1 0.568751
2 0.6762
3 0.664377
4 1.90933
11680 4
1 0.562903
2 0.672074
3 0.653535
4 1.88851
11690 4
1 0.558167
2 0.664754
3 0.645423
4 1.86834
11700 4
1 0.556722
2 0.660098
3 0.643814
4 1.86064
11710 4
1 0.556375
2 0.661018
3 0.647359
4 1.86475
11720 4
1 0.556879
2 0.664527
3 0.653282
4 1.87469
11730 4
1 0.555457
2 0.66697
3 0.659539
4 1.88197
11740 4
1 0.549171
2 0.667074
3 0.661565
4 1.87781
11750 4
1 0.538708
2 0.665242
3 0.656939
4 1.86089
11760 4
1 0.53005
2 0.663156
3 0.651895
4 1.8451
11770 4
1 0.530705
2 0.661639
3 0.645807
4 1.83815
11780 4
1 0.538467
2 0.660935
3 0.638579
4 1.83798
11790 4
1 0.544213
2 0.660147
3 0.63501
4 1.83937
11800 4
1 0.542364
2 0.655954
3 0.63727
4 1.83559
11810 4
1 0.53464
2 0.653307
3 0.638652
4 1.8266
11820 4
1 0.528043
2 0.658194
3 0.634011
4 1.82025
11830 4
1 0.527367
2 0.668231
3 0.629676
4 1.82527
11840 4
1 0.530077
2 0.679887
3 0.627494
4 1.83746
11850 4
1 0.534339
2 0.689368
3 0.62737
4 1.85108
11860 4
1 0.539927
2 0.695504
3 0.630658
4 1.86609
11870 4
1 0.54517
2 0.699681
3 0.636429
4 1.88128
11880 4
1 0.550615
2 0.704848
3 0.64127
4 1.89673
11890 4
1 0.554222
2 0.711187
3 0.644954
4 1.91036
11900 4
1 0.557069
2 0.71462
3 0.648805
4 1.92049
11910 4
1 0.562166
2 0.715808
3 0.653737
4 1.93171
11920 4
1 0.570066
2 0.715168
3 0.661322
4 1.94656
11930 4
1 0.57592
2 0.716414
3 0.666454
4 1.95879
11940 4
1 0.575574
2 0.723569
3 0.66716
4 1.9663
11950 4
1 0.57334
2 0.732563
3 0.66639
4 1.97229
11960 4
1 0.577405
2 0.737688
3 0.669611
4 1.9847
11970 4
1 0.585516
2 0.737145
3 0.676172
4 1.99883
11980 4
1 0.59042
2 0.734598
3 0.678436
4 2.00345
11990 4
1 0.591823
2 0.733839
3 0.675878
4 2.00154
12000 4
1 0.591441
2 0.734497
3 0.674099
4 2.00004
12010 4
1 0.587539
2 0.733618
3 0.672744
4 1.9939
12020 4
1 0.577933
2 0.730844
3 0.668981
4 1.97776
12030 4
1 0.567396
2 0.727528
3 0.660607
4 1.95553
12040 4
1 0.561936
2 0.725877
3 0.651506
4 1.93932
12050 4
1 0.562536
2 0.723712
3 0.645913
4 1.93216
12060 4
1 0.567243
2 0.720944
3 0.644331
4 1.93252
12070 4
1 0.573411
2 0.721451
3 0.646248
4 1.94111
12080 4
1 0.577178
2 0.723594
3 0.652384
4 1.95316
12090 4
1 0.577354
2 0.722384
3 0.660205
4 1.95994
12100 4
1 0.577427
2 0.715966
3 0.662799
4 1.95619
12110 4
1 0.577269
2 0.709723
3 0.659871
4 1.94686
12120 4
1 0.573638
2 0.707519
3 0.655117
4 1.93627
12130 4
1 0.568399
2 0.711459
3 0.653671
4 1.93353
12140 4
1 0.565127
2 0.717362
3 0.657206
4 1.93969
12150 4
1 0.564952
2 0.719131
3 0.664219
4 1.9483
12160 4
1 0.566171
2 0.718523
3 0.670357
4 1.95505
12170 4
1 0.568752
2 0.718439
3 0.674105
4 1.9613
12180 4
1 0.57076
2 0.720926
3 0.677295
4 1.96898
12190 4
1 0.571271
2 0.727332
3 0.680207
4 1.97881
12200 4
1 0.56836
2 0.730582
3 0.678047
4 1.97699
12210 4
1 0.562935
2 0.725935
3 0.672144
4 1.96101
12220 4
1 0.559401
2 0.718917
3 0.665687
4 1.944
12230 4
1 0.556593
2 0.713181
3 0.662227
4 1.932
12240 4
1 0.555501
2 0.709257
3 0.661974
4 1.92673
12250 4
1 0.556642
2 0.708853
3 0.661924
4 1.92742
12260 4
1 0.558214
2 0.710525
3 0.663638
4 1.93238
12270 4
1 0.560312
2 0.708241
3 0.666224
4 1.93478
12280 4
1 0.561059
2 0.702746
3 0.665384
4 1.92919
12290 4
1 0.560918
2 0.697344
3 0.661539
4 1.9198
12300 4
1 0.563665
2 0.696682
3 0.656171
4 1.91652
12310 4
1 0.569738
2 0.698973
3 0.65243
4 1.92114
12320 4
1 0.573405
2 0.702826
3 0.651943
4 1.92817
12330 4
1 0.570076
2 0.710068
3 0.652181
4 1.93232
12340 4
1 0.561887
2 0.715511
3 0.648447
4 1.92584
12350 4
1 0.551411
2 0.716671
3 0.642497
4 1.91058
12360 4
1 0.542186
2 0.712893
3 0.641751
4 1.89683
12370 4
1 0.539225
2 0.706263
3 0.647178
4 1.89267
12380 4
1 0.546247
2 0.70268
3 0.652836
4 1.90176
12390 4
1 0.556447
2 0.706313
3 0.65422
4 1.91698
12400 4
1 0.564148
2 0.714123
3 0.653979
4 1.93225
12410 4
1 0.571415
2 0.722965
3 0.654757
4 1.94914
12420 4
1 0.58044
2 0.732944
3 0.653527
4 1.96691
12430 4
1 0.58749
2 0.740498
3 0.648091
4 1.97608
12440 4
1 0.589615
2 0.741498
3 0.640067
4 1.97118
12450 4
1 0.589402
2 0.738411
3 0.636644
4 1.96446
12460 4
1 0.589111
2 0.732612
3 0.641425
4 1.96315
12470 4
1 0.589254
2 0.724153
3 0.652194
4 1.9656
12480 4
1 0.589104
2 0.717666
3 0.664155
4 1.97092
12490 4
1 0.587982
2 0.715902
3 0.672192
4 1.97608
12500 4
1 0.5872
2 0.719514
3 0.674014
4 1.98073
12510 4
1 0.583077
2 0.726364
3 0.671235
4 1.98068
12520 4
1 0.572335
2 0.733336
3 0.667702
4 1.97337
12530 4
1 0.55954
2 0.736916
3 0.665144
4 1.9616
12540 4
1 0.552204
2 0.736227
3 0.662883
4 1.95131
12550 4
1 0.553267
2 0.735386
3 0.661782
4 1.95044
12560 4
1 0.55777
2 0.733424
3 0.661119
4 1.95231
12570 4
1 0.561448
2 0.729788
3 0.660858
4 1.95209
12580 4
1 0.565048
2 0.730782
3 0.661306
4 1.95714
12590 4
1 0.56797
2 0.733456
3 0.661506
4 1.96293
12600 4
1 0.569104
2 0.733013
3 0.661221
4 1.96334
12610 4
1 0.569037
2 0.731682
3 0.66325
4 1.96397
12620 4
1 0.572378
2 0.730914
3 0.665018
4 1.96831
12630 4
1 0.582906
2 0.732346
3 0.662527
4 1.97778
12640 4
1 0.597352
2 0.735697
3 0.664638
4 1.99769
12650 4
1 0.609712
2 0.739195
3 0.675925
4 2.02483
12660 4
1 0.617707
2 0.743385
3 0.686784
