# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
23360 4
1 0.725372
2 0.763417
3 0.671773
4 2.16056
23370 4
1 0.72987
2 0.765188
3 0.669236
4 2.16429
23380 4
1 0.731816
2 0.766686
3 0.670671
4 2.16917
23390 4
1 0.723204
2 0.770375
3 0.674151
4 2.16773
23400 4
1 0.707441
2 0.77382
3 0.680543
4 2.1618
23410 4
1 0.695667
2 0.775046
3 0.687319
4 2.15803
23420 4
1 0.694606
2 0.776045
3 0.689922
4 2.16057
23430 4
1 0.704727
2 0.774082
3 0.687446
4 2.16625
23440 4
1 0.716324
2 0.769068
3 0.681452
4 2.16684
23450 4
1 0.720902
2 0.762121
3 0.676646
4 2.15967
23460 4
1 0.722167
2 0.750107
3 0.675968
4 2.14824
23470 4
1 0.726565
2 0.73543
3 0.678939
4 2.14093
23480 4
1 0.732223
2 0.72494
3 0.681821
4 2.13898
23490 4
1 0.734142
2 0.721268
3 0.677747
4 2.13316
23500 4
1 0.7319
2 0.722369
3 0.668919
4 2.12319
23510 4
1 0.725635
2 0.725183
3 0.660871
4 2.11169
23520 4
1 0.719989
2 0.729269
3 0.6569
4 2.10616
23530 4
1 0.717936
2 0.732448
3 0.659124
4 2.10951
23540 4
1 0.719981
2 0.73349
3 0.66811
4 2.12158
23550 4
1 0.72827
2 0.732571
3 0.681013
4 2.14185
23560 4
1 0.740938
2 0.733428
3 0.694564
4 2.16893
23570 4
1 0.751681
2 0.739657
3 0.702197
4 2.19354
23580 4
1 0.755974
2 0.752831
3 0.703495
4 2.2123
23590 4
1 0.756871
2 0.76824
3 0.706266
4 2.23138
23600 4
1 0.756788
2 0.779444
3 0.711426
4 2.24766
23610 4
1 0.756413
2 0.788519
3 0.718738
4 2.26367
23620 4
1 0.75526
2 0.79621
3 0.727415
4 2.27889
23630 4
1 0.754921
2 0.802053
3 0.735717
4 2.29269
23640 4
1 0.755277
2 0.805915
3 0.745386
4 2.30658
23650 4
1 0.756311
2 0.805008
3 0.75212
4 2.31344
23660 4
1 0.760653
2 0.800431
3 0.753721
4 2.31481
23670 4
1 0.769575
2 0.796009
3 0.752374
4 2.31796
23680 4
1 0.781156
2 0.791215
3 0.750285
4 2.32266
23690 4
1 0.789502
2 0.788002
3 0.748696
4 2.3262
23700 4
1 0.791471
2 0.787806
3 0.748344
4 2.32762
23710 4
1 0.790992
2 0.78979
3 0.748047
4 2.32883
23720 4
1 0.791536
2 0.792775
3 0.746779
4 2.33109
23730 4
1 0.792529
2 0.793355
3 0.743183
4 2.32907
23740 4
1 0.791687
2 0.789217
3 0.735779
4 2.31668
23750 4
1 0.790406
2 0.78272
3 0.727409
4 2.30053
23760 4
1 0.791895
2 0.778838
3 0.722629
4 2.29336
23770 4
1 0.798019
2 0.778286
3 0.721185
4 2.29749
23780 4
1 0.805508
2 0.778853
3 0.723975
4 2.30834
23790 4
1 0.809146
2 0.785311
3 0.729063
4 2.32352
23800 4
1 0.812058
2 0.7974
3 0.73337
4 2.34283
23810 4
1 0.816072
2 0.807793
3 0.735557
4 2.35942
23820 4
1 0.816481
2 0.811004
3 0.734601
4 2.36209
23830 4
1 0.812814
2 0.809313
3 0.729498
4 2.35162
23840 4
1 0.806834
2 0.809795
3 0.721716
4 2.33835
23850 4
1 0.803601
2 0.810231
3 0.713987
4 2.32782
23860 4
1 0.805002
2 0.80738
3 0.711235
4 2.32362
23870 4
1 0.806595
2 0.804209
3 0.714391
4 2.3252
23880 4
1 0.807553
2 0.804575
3 0.721184
4 2.33331
23890 4
1 0.806006
2 0.807432
3 0.730335
4 2.34377
23900 4
1 0.801256
2 0.809005
3 0.738308
4 2.34857
23910 4
1 0.795913
2 0.807972
3 0.738634
4 2.34252
23920 4
1 0.79269
2 0.803319
3 0.72833
4 2.32434
23930 4
1 0.791664
2 0.79674
3 0.71753
4 2.30593
23940 4
1 0.792684
2 0.793616
3 0.714817
4 2.30112
23950 4
1 0.795201
2 0.79478
3 0.718823
4 2.3088
23960 4
1 0.797986
2 0.798187
3 0.724364
4 2.32054
23970 4
1 0.80162
2 0.799413
3 0.727626
4 2.32866
23980 4
1 0.802802
2 0.797374
3 0.72613
4 2.32631
23990 4
1 0.799161
2 0.792876
3 0.723018
4 2.31506
24000 4
1 0.795407
2 0.788571
3 0.724029
4 2.30801
24010 4
1 0.793551
2 0.785899
3 0.729157
4 2.30861
24020 4
1 0.793719
2 0.78307
3 0.7328
4 2.30959
24030 4
1 0.795876
2 0.779001
3 0.729907
4 2.30478
24040 4
1 0.801521
2 0.77548
3 0.726432
4 2.30343
24050 4
1 0.807233
2 0.772619
3 0.727058
4 2.30691
24060 4
1 0.81038
2 0.770015
3 0.727211
4 2.30761
24070 4
1 0.808154
2 0.768416
3 0.721788
4 2.29836
24080 4
1 0.801113
2 0.76672
3 0.713092
4 2.28092
24090 4
1 0.793692
2 0.765249
3 0.706144
4 2.26508
24100 4
1 0.790178
2 0.763317
3 0.703773
4 2.25727
24110 4
1 0.789672
2 0.758869
3 0.702914
4 2.25145
24120 4
1 0.788621
2 0.752877
3 0.700974
4 2.24247
24130 4
1 0.787243
2 0.748438
3 0.699341
4 2.23502
24140 4
1 0.786295
2 0.745851
3 0.699465
4 2.23161
24150 4
1 0.785678
2 0.744287
3 0.701566
4 2.23153
24160 4
1 0.784995
2 0.743668
3 0.704485
4 2.23315
24170 4
1 0.782705
2 0.742834
3 0.706394
4 2.23193
24180 4
1 0.779676
2 0.738905
3 0.706017
4 2.2246
24190 4
1 0.779582
2 0.728276
3 0.701935
4 2.20979
24200 4
1 0.781303
2 0.714346
3 0.697083
4 2.19273
24210 4
1 0.779867
2 0.706528
3 0.691677
4 2.17807
24220 4
1 0.773692
2 0.708818
3 0.686661
4 2.16917
24230 4
1 0.766369
2 0.718133
3 0.684173
4 2.16868
24240 4
1 0.765452
2 0.728029
3 0.685325
4 2.17881
24250 4
1 0.770621
2 0.732716
3 0.690605
4 2.19394
24260 4
1 0.776359
2 0.73488
3 0.695994
4 2.20723
24270 4
1 0.781249
2 0.738708
3 0.69703
4 2.21699
24280 4
1 0.785657
2 0.744285
3 0.697009
4 2.22695
24290 4
1 0.790989
2 0.748255
3 0.696106
4 2.23535
24300 4
1 0.795513
2 0.745787
3 0.694128
4 2.23543
24310 4
1 0.79737
2 0.741621
3 0.691957
4 2.23095
24320 4
1 0.799316
2 0.742834
3 0.690922
4 2.23307
24330 4
1 0.799006
2 0.749074
3 0.692543
4 2.24062
24340 4
1 0.793343
2 0.759214
3 0.692196
4 2.24475
24350 4
1 0.787089
2 0.766348
3 0.686944
4 2.24038
24360 4
1 0.784834
2 0.765186
3 0.680187
4 2.23021
24370 4
1 0.786881
2 0.757181
3 0.677098
4 2.22116
24380 4
1 0.79086
2 0.748667
3 0.680986
4 2.22051
24390 4
1 0.793494
2 0.745263
3 0.686849
4 2.22561
24400 4
1 0.792832
2 0.745431
3 0.691323
4 2.22959
24410 4
1 0.787972
2 0.748794
3 0.694519
4 2.23129
24420 4
1 0.784223
2 0.756735
3 0.697477
4 2.23844
24430 4
1 0.784722
2 0.762717
3 0.701687
4 2.24913
24440 4
1 0.788654
2 0.763331
3 0.705412
4 2.2574
24450 4
1 0.792387
2 0.762981
3 0.706803
4 2.26217
24460 4
1 0.794291
2 0.763973
3 0.70771
4 2.26597
24470 4
1 0.795115
2 0.764873
3 0.711745
4 2.27173
24480 4
1 0.796005
2 0.763968
3 0.71866
4 2.27863
24490 4
1 0.797037
2 0.763155
3 0.724
4 2.28419
24500 4
1 0.797814
2 0.764918
3 0.723825
4 2.28656
24510 4
1 0.799923
2 0.769674
3 0.721293
4 2.29089
24520 4
1 0.80375
2 0.775759
3 0.723041
4 2.30255
24530 4
1 0.805645
2 0.780562
3 0.729868
4 2.31607
24540 4
1 0.804774
2 0.785694
3 0.735285
4 2.32575
24550 4
1 0.804122
2 0.788667
3 0.73415
4 2.32694
24560 4
1 0.806055
2 0.784985
3 0.731483
4 2.32252
24570 4
1 0.81073
2 0.781105
3 0.732419
4 2.32425
24580 4
1 0.813615
2 0.783949
3 0.737004
4 2.33457
24590 4
1 0.813111
2 0.794499
3 0.740982
4 2.34859
24600 4
1 0.810906
2 0.804307
3 0.742919
4 2.35813
24610 4
1 0.810836
2 0.805529
3 0.745555
4 2.36192
24620 4
1 0.815543
2 0.799177
3 0.74863
4 2.36335
24630 4
1 0.823166
2 0.788284
3 0.750066
4 2.36152
24640 4
1 0.82735
2 0.779789
3 0.748892
4 2.35603
24650 4
1 0.825501
2 0.779409
3 0.744316
4 2.34923
24660 4
1 0.81597
2 0.782875
3 0.738738
4 2.33758
24670 4
1 0.805131
2 0.786587
3 0.735821
4 2.32754
24680 4
1 0.7984
2 0.787141
3 0.739316
4 2.32486
24690 4
1 0.799341
2 0.78298
3 0.745166
4 2.32749
24700 4
1 0.808372
2 0.776942
3 0.746226
4 2.33154
24710 4
1 0.822264
2 0.771717
3 0.742014
4 2.336
24720 4
1 0.83152
2 0.769025
3 0.734833
4 2.33538
24730 4
1 0.830562
2 0.771602
3 0.729145
4 2.33131
24740 4
1 0.822018
2 0.778186
3 0.726151
4 2.32635
24750 4
1 0.814638
2 0.787946
3 0.723452
4 2.32604
24760 4
1 0.81306
2 0.797825
3 0.722559
4 2.33344
24770 4
1 0.812482
2 0.80604
3 0.725042
4 2.34356
24780 4
1 0.80871
2 0.811525
3 0.727668
4 2.3479
24790 4
1 0.803587
2 0.812225
3 0.72787
4 2.34368
24800 4
1 0.802581
2 0.809226
3 0.727475
4 2.33928
24810 4
1 0.803868
2 0.808699
3 0.729471
4 2.34204
24820 4
1 0.804438
2 0.811755
3 0.734031
4 2.35022
24830 4
1 0.806057
2 0.812561
3 0.735049
4 2.35367
24840 4
1 0.806776
2 0.808982
3 0.729883
4 2.34564
24850 4
1 0.801341
2 0.803733
3 0.722851
4 2.32793
24860 4
1 0.795149
2 0.798188
3 0.71907
4 2.31241
24870 4
1 0.794334
2 0.79356
3 0.719162
4 2.30706
24880 4
1 0.796674
2 0.789346
3 0.719202
4 2.30522
24890 4
1 0.796529
2 0.784115
3 0.717099
4 2.29774
24900 4
1 0.794268
2 0.778873
3 0.717579
4 2.29072
24910 4
1 0.793246
2 0.776752
3 0.724188
4 2.29419
24920 4
1 0.79512
2 0.781884
3 0.729313
4 2.30632
24930 4
1 0.798361
2 0.789729
3 0.725821
4 2.31391
24940 4
1 0.799543
2 0.794133
3 0.718471
4 2.31215
24950 4
1 0.800171
2 0.792258
3 0.714374
4 2.3068
24960 4
1 0.802154
2 0.782854
3 0.716743
4 2.30175
24970 4
1 0.802326
2 0.768204
3 0.72397
4 2.2945
24980 4
1 0.798421
2 0.754754
3 0.728321
4 2.2815
24990 4
1 0.79239
2 0.748473
3 0.727508
4 2.26837
25000 4
1 0.789329
2 0.748586
3 0.722371
4 2.26029
25010 4
1 0.792267
2 0.751623
3 0.715314
4 2.2592
25020 4
1 0.797654
2 0.754669
3 0.706503
4 2.25883
25030 4
1 0.79915
2 0.756317
3 0.700635
4 2.2561
25040 4
1 0.795297
2 0.756428
3 0.704343
4 2.25607
25050 4
1 0.788863
2 0.755598
3 0.714272
4 2.25873
25060 4
1 0.783014
2 0.755892
3 0.722183
4 2.26109
25070 4
1 0.781602
2 0.76012
3 0.724311
4 2.26603
25080 4
1 0.782686
2 0.769054
3 0.71971
4 2.27145
25090 4
1 0.781851
2 0.780777
3 0.712317
4 2.27495
25100 4
1 0.78102
2 0.793253
3 0.707707
4 2.28198
25110 4
1 0.78198
2 0.801275
3 0.708033
4 2.29129
25120 4
1 0.783318
2 0.800183
3 0.709897
4 2.2934
25130 4
1 0.782935
2 0.794109
3 0.70992
4 2.28696
25140 4
1 0.781513
2 0.790081
3 0.707484
4 2.27908
25150 4
1 0.78268
2 0.789803
3 0.702437
4 2.27492
25160 4
1 0.790165
2 0.789517
3 0.698148
4 2.27783
25170 4
1 0.801851
2 0.787037
3 0.695678
4 2.28457
25180 4
1 0.808519
2 0.784113
3 0.693586
4 2.28622
25190 4
1 0.808154
2 0.783011
3 0.692079
4 2.28324
25200 4
1 0.80217
2 0.783383
3 0.691661
4 2.27721
25210 4
1 0.794272
2 0.781647
3 0.694655
4 2.27057
25220 4
1 0.786386
2 0.776644
3 0.699227
4 2.26226
25230 4
1 0.780228
2 0.769578
3 0.704396
4 2.2542
25240 4
1 0.777972
2 0.763903
3 0.707464
4 2.24934
25250 4
1 0.780932
2 0.763073
3 0.705389
4 2.24939
25260 4
1 0.787388
2 0.766915
3 0.700064
4 2.25437
25270 4
1 0.791601
2 0.775064
3 0.694623
4 2.26129
25280 4
1 0.7944
2 0.783139
3 0.69071
4 2.26825
25290 4
1 0.796713
2 0.787626
3 0.689012
4 2.27335
25300 4
1 0.796687
2 0.789316
3 0.691714
4 2.27772
25310 4
1 0.79783
2 0.791366
3 0.697077
4 2.28627
25320 4
1 0.798802
2 0.79494
3 0.702584
4 2.29633
25330 4
1 0.796363
2 0.79924
3 0.707851
4 2.30345
25340 4
1 0.789516
2 0.803236
3 0.710142
4 2.30289
25350 4
1 0.781221
2 0.807901
3 0.710243
4 2.29936
25360 4
1 0.777392
2 0.812934
3 0.710617
4 2.30094
25370 4
1 0.781692
2 0.813622
3 0.711726
4 2.30704
25380 4
1 0.792333
2 0.809175
3 0.711431
4 2.31294
25390 4
1 0.801094
2 0.80426
3 0.708818
4 2.31417
25400 4
1 0.802791
2 0.807353
3 0.706336
4 2.31648
25410 4
1 0.795887
2 0.815158
3 0.707354
4 2.3184
25420 4
1 0.788141
2 0.81846
3 0.707969
4 2.31457
25430 4
1 0.785254
2 0.817041
3 0.708169
4 2.31046
25440 4
1 0.785546
2 0.813115
3 0.710274
4 2.30894
25450 4
1 0.79041
2 0.806824
3 0.714145
4 2.31138
25460 4
1 0.799218
2 0.804603
3 0.716018
4 2.31984
25470 4
1 0.805908
2 0.809566
3 0.71345
4 2.32892
25480 4
1 0.807791
2 0.817462
3 0.708091
4 2.33334
25490 4
1 0.805729
2 0.823705
3 0.704544
4 2.33398
25500 4
1 0.800852
2 0.825778
3 0.70765
4 2.33428
25510 4
1 0.794659
2 0.823762
3 0.715757
4 2.33418
25520 4
1 0.791271
2 0.821139
3 0.721319
4 2.33373
25530 4
1 0.795174
2 0.821631
3 0.721699
4 2.3385
25540 4
1 0.800843
2 0.823972
3 0.720158
4 2.34497
25550 4
1 0.802187
2 0.826787
3 0.721378
4 2.35035
25560 4
1 0.803754
2 0.829978
3 0.725492
4 2.35922
25570 4
1 0.810139
2 0.829329
3 0.731281
4 2.37075
25580 4
1 0.820111
2 0.824356
3 0.734242
4 2.37871
25590 4
1 0.830324
2 0.820376
3 0.735103
4 2.3858
25600 4
1 0.838171
2 0.820286
3 0.736435
4 2.39489
25610 4
1 0.841334
2 0.819095
3 0.740458
4 2.40089
25620 4
1 0.839613
2 0.812254
3 0.748643
4 2.40051
25630 4
1 0.835939
2 0.800743
3 0.752549
4 2.38923
25640 4
1 0.830802
2 0.79127
3 0.747492
4 2.36956
25650 4
1 0.824531
2 0.793479
3 0.741298
4 2.35931
25660 4
1 0.820367
2 0.806563
3 0.739935
4 2.36686
25670 4
1 0.818084
2 0.823929
3 0.741332
4 2.38334
25680 4
1 0.812916
2 0.838724
3 0.741353
4 2.39299
25690 4
1 0.804266
2 0.844635
3 0.739397
4 2.3883
25700 4
1 0.798456
2 0.841135
3 0.739228
4 2.37882
25710 4
1 0.799547
2 0.833186
3 0.741734
4 2.37447
25720 4
1 0.808717
2 0.827227
3 0.746295
4 2.38224
25730 4
1 0.821954
2 0.826203
3 0.751006
4 2.39916
25740 4
1 0.831589
2 0.82798
3 0.752294
4 2.41186
25750 4
1 0.837443
2 0.830124
3 0.751047
4 2.41861
25760 4
1 0.841858
2 0.832888
3 0.751663
4 2.42641
25770 4
1 0.847425
2 0.83672
3 0.755093
4 2.43924
25780 4
1 0.855876
2 0.844274
3 0.761984
4 2.46213
25790 4
1 0.864076
2 0.856936
3 0.772395
4 2.49341
25800 4
1 0.871856
2 0.86985
3 0.780913
4 2.52262
25810 4
1 0.878586
2 0.877661
3 0.783004
4 2.53925
25820 4
1 0.881962
2 0.880664
3 0.780885
4 2.54351
25830 4
1 0.883042
2 0.883124
3 0.778887
4 2.54505
25840 4
1 0.88512
2 0.886711
3 0.777851
4 2.54968
25850 4
1 0.888657
2 0.887686
3 0.780104
4 2.55645
25860 4
1 0.891138
2 0.88207
3 0.785679
4 2.55889
25870 4
1 0.890258
2 0.87387
3 0.79103
4 2.55516
25880 4
1 0.885764
2 0.871718
3 0.79303
4 2.55051
25890 4
1 0.879135
2 0.876382
3 0.790304
4 2.54582
25900 4
1 0.873898
2 0.885947
3 0.785502
4 2.54535
25910 4
1 0.871323
2 0.89845
3 0.781758
4 2.55153
25920 4
1 0.870072
2 0.906353
3 0.780336
4 2.55676
25930 4
1 0.868525
2 0.905256
3 0.78137
4 2.55515
25940 4
1 0.864211
2 0.89861
3 0.782563
4 2.54538
25950 4
1 0.861616
2 0.892755
3 0.780255
4 2.53463
25960 4
1 0.865237
2 0.889186
3 0.775007
4 2.52943
25970 4
1 0.870179
2 0.883318
3 0.767671
4 2.52117
25980 4
1 0.870215
2 0.873291
3 0.75818
4 2.50169
25990 4
1 0.867391
2 0.864565
3 0.751227
4 2.48318
26000 4
1 0.862984
2 0.859622
3 0.74828
4 2.47089
26010 4
1 0.856179
2 0.855757
3 0.747931
4 2.45987
26020 4
1 0.848253
2 0.855765
3 0.751902
4 2.45592
26030 4
1 0.841727
2 0.858171
3 0.759
4 2.4589
26040 4
1 0.839334
2 0.859171
3 0.765163
4 2.46367
26050 4
1 0.841039
2 0.856481
3 0.767825
4 2.46535
26060 4
1 0.849931
2 0.852303
3 0.768837
4 2.47107
26070 4
1 0.865515
2 0.848817
3 0.767567
4 2.4819
26080 4
1 0.880634
2 0.845413
3 0.763934
4 2.48998
26090 4
1 0.889641
2 0.844749
3 0.761133
4 2.49552
26100 4
1 0.892304
2 0.851099
3 0.76066
4 2.50406
26110 4
1 0.890567
2 0.860509
3 0.76437
4 2.51545
26120 4
1 0.890041
2 0.866338
3 0.773388
4 2.52977
26130 4
1 0.894846
2 0.868779
3 0.781323
4 2.54495
26140 4
1 0.902258
2 0.869067
3 0.782254
4 2.55358
26150 4
1 0.906049
2 0.869101
3 0.778131
4 2.55328
26160 4
1 0.907476
2 0.86932
3 0.776308
4 2.5531
26170 4
1 0.910046
2 0.866381
3 0.778116
4 2.55454
26180 4
1 0.915362
2 0.858726
3 0.778862
4 2.55295
26190 4
1 0.919062
2 0.851735
3 0.777037
4 2.54783
26200 4
1 0.916963
2 0.854377
3 0.776382
4 2.54772
26210 4
1 0.91272
2 0.863132
3 0.778559
4 2.55441
26220 4
1 0.911802
2 0.867613
3 0.780535
4 2.55995
26230 4
1 0.913604
2 0.866007
3 0.777025
4 2.55664
26240 4
1 0.917714
2 0.860165
3 0.769337
4 2.54722
26250 4
1 0.925047
2 0.853426
3 0.762137
4 2.54061
26260 4
1 0.930012
2 0.849936
3 0.760285
4 2.54023
26270 4
1 0.928263
2 0.850692
3 0.76205
4 2.54101
26280 4
1 0.921767
2 0.854257
3 0.765815
4 2.54184
26290 4
1 0.916947
2 0.857671
3 0.770597
4 2.54521
26300 4
1 0.918832
2 0.861348
3 0.777388
4 2.55757
26310 4
1 0.926775
2 0.865151
3 0.78482
4 2.57675
26320 4
1 0.936673
2 0.867485
3 0.790497
4 2.59466
26330 4
1 0.946302
2 0.868815
3 0.796265
4 2.61138
26340 4
1 0.954627
2 0.869588
3 0.800743
4 2.62496
26350 4
1 0.959507
2 0.871195
3 0.805171
4 2.63587
26360 4
1 0.958581
2 0.875098
3 0.812067
4 2.64575
26370 4
1 0.951189
2 0.879479
3 0.819686
4 2.65035
26380 4
1 0.941472
2 0.882775
3 0.823309
4 2.64756
26390 4
1 0.935973
2 0.883021
3 0.820509
4 2.6395
26400 4
1 0.935585
2 0.884159
3 0.814838
4 2.63458
26410 4
1 0.936258
2 0.890325
3 0.810784
4 2.63737
26420 4
1 0.93713
2 0.898506
3 0.809618
4 2.64525
26430 4
1 0.940438
2 0.904786
3 0.810654
4 2.65588
26440 4
1 0.94357
2 0.905418
3 0.811768
4 2.66076
26450 4
1 0.938221
2 0.900858
3 0.812458
4 2.65154
26460 4
1 0.926911
2 0.898971
3 0.808561
4 2.63444
26470 4
1 0.916324
2 0.901701
3 0.798653
4 2.61668
26480 4
1 0.912305
2 0.906892
3 0.7864
4 2.6056
26490 4
1 0.916551
2 0.914906
3 0.779844
4 2.6113
26500 4
1 0.925014
2 0.923508
3 0.784442
4 2.63296
26510 4
1 0.935929
2 0.927888
3 0.79467
4 2.65849
26520 4
1 0.949244
2 0.928975
3 0.802122
4 2.68034
26530 4
1 0.959755
2 0.927889
3 0.805766
4 2.69341
26540 4
1 0.960993
2 0.924096
3 0.807784
4 2.69287
26550 4
1 0.95674
2 0.915008
3 0.809708
4 2.68146
26560 4
1 0.95727
2 0.899305
3 0.812048
4 2.66862
26570 4
1 0.964696
2 0.885786
3 0.812335
4 2.66282
26580 4
1 0.97301
2 0.88275
3 0.813655
4 2.66942
26590 4
1 0.979359
2 0.890228
3 0.81907
4 2.68866
26600 4
1 0.983137
2 0.904266
3 0.823112
4 2.71051
26610 4
1 0.985277
2 0.92023
3 0.822916
4 2.72842
26620 4
1 0.982714
2 0.93595
3 0.818906
4 2.73757
26630 4
1 0.976319
2 0.946721
3 0.811828
4 2.73487
26640 4
1 0.969617
2 0.949426
3 0.80763
4 2.72667
26650 4
1 0.966019
2 0.944993
3 0.807068
4 2.71808
26660 4
1 0.966079
2 0.940791
3 0.809797
4 2.71667
26670 4
1 0.966964
2 0.942503
3 0.812164
4 2.72163
26680 4
1 0.967534
2 0.950694
3 0.81008
4 2.72831
26690 4
1 0.968689
2 0.960037
3 0.808799
4 2.73752
26700 4
1 0.968579
2 0.966152
3 0.810426
4 2.74516
26710 4
1 0.965818
2 0.96774
3 0.812189
4 2.74575
26720 4
1 0.962114
2 0.97092
3 0.814352
4 2.74739
26730 4
1 0.96073
2 0.977903
3 0.81651
4 2.75514
26740 4
1 0.961915
2 0.982603
3 0.818592
4 2.76311
26750 4
1 0.963973
2 0.981637
3 0.819819
4 2.76543
26760 4
1 0.965119
2 0.977518
3 0.818121
4 2.76076
26770 4
1 0.964307
2 0.97007
3 0.817042
4 2.75142
26780 4
1 0.961307
2 0.96427
3 0.820862
4 2.74644
26790 4
1 0.959178
2 0.964145
3 0.82876
4 2.75208
26800 4
1 0.962817
2 0.967558
3 0.8377
4 2.76807
26810 4
1 0.969784
2 0.971753
3 0.841762
4 2.7833
26820 4
1 0.974203
2 0.976065
3 0.840163
4 2.79043
26830 4
1 0.978487
2 0.980589
3 0.836325
4 2.7954
26840 4
1 0.982404
2 0.986779
3 0.828355
4 2.79754
26850 4
1 0.986952
2 0.991658
3 0.821863
4 2.80047
26860 4
1 0.989891
2 0.990771
3 0.823543
4 2.8042
26870 4
1 0.985753
2 0.987889
3 0.830732
4 2.80437
26880 4
1 0.976476
2 0.9873
3 0.838589
4 2.80237
26890 4
1 0.967783
2 0.987285
3 0.845001
4 2.80007
26900 4
1 0.968564
2 0.983871
3 0.845493
4 2.79793
26910 4
1 0.97782
2 0.98251
3 0.841112
4 2.80144
26920 4
1 0.986786
2 0.986294
3 0.838018
4 2.8111
26930 4
1 0.992541
2 0.99094
3 0.838722
4 2.8222
26940 4
1 0.991933
2 0.993125
3 0.842658
4 2.82772
26950 4
1 0.984863
2 0.993624
3 0.848538
4 2.82703
26960 4
1 0.977393
2 0.992894
3 0.854346
4 2.82463
26970 4
1 0.973288
2 0.991136
3 0.856407
4 2.82083
26980 4
1 0.975667
2 0.991086
3 0.850936
4 2.81769
26990 4
1 0.984276
2 0.992393
3 0.840161
4 2.81683
27000 4
1 0.991415
2 0.994095
3 0.828581
4 2.81409
27010 4
1 0.995533
2 0.9972
3 0.821244
4 2.81398
27020 4
1 0.996446
2 0.998772
3 0.825322
4 2.82054
27030 4
1 0.99201
2 0.997891
3 0.841021
4 2.83092
27040 4
1 0.987337
2 0.993489
3 0.860206
4 2.84103
27050 4
1 0.988916
2 0.982878
3 0.870492
4 2.84229
27060 4
1 0.995635
2 0.970326
3 0.868867
4 2.83483
27070 4
1 1.00157
2 0.961686
3 0.865535
4 2.82879
27080 4
1 1.00346
2 0.9579
3 0.866697
4 2.82805
27090 4
1 1.00009
2 0.958853
3 0.870573
4 2.82952
27100 4
1 0.994412
2 0.963768
3 0.873856
4 2.83204
27110 4
1 0.99315
2 0.969495
3 0.874367
4 2.83701
27120 4
1 0.995911
2 0.974342
3 0.870144
4 2.8404
27130 4
1 0.997568
2 0.979075
3 0.862469
4 2.83911
27140 4
1 0.998148
2 0.987766
3 0.858671
4 2.84459
27150 4
1 0.998638
2 1.00208
3 0.857881
4 2.8586
27160 4
1 0.998484
2 1.0165
3 0.855743
4 2.87073
27170 4
1 0.999546
2 1.02093
3 0.85173
4 2.8722
27180 4
1 0.998748
2 1.01374
3 0.846864
4 2.85935
27190 4
1 0.990836
2 1.00249
3 0.840334
4 2.83366
27200 4
1 0.980369
2 0.993175
3 0.834175
4 2.80772
27210 4
1 0.974348
2 0.985275
3 0.829501
4 2.78912
27220 4
1 0.974531
2 0.976894
3 0.826614
4 2.77804
27230 4
1 0.977897
2 0.971743
3 0.828615
4 2.77825
27240 4
1 0.980221
2 0.970047
3 0.834276
4 2.78454
27250 4
1 0.980844
2 0.969843
3 0.838703
4 2.78939
27260 4
1 0.982365
2 0.971258
3 0.839276
4 2.7929
27270 4
1 0.98761
2 0.971145
3 0.835859
4 2.79461
27280 4
1 0.999054
2 0.970738
3 0.831992
4 2.80178
27290 4
1 1.01232
2 0.975029
3 0.833421
4 2.82077
27300 4
1 1.01728
2 0.979598
3 0.837864
4 2.83475
27310 4
1 1.01466
2 0.976999
3 0.838685
4 2.83035
27320 4
1 1.0106
2 0.966723
3 0.834883
4 2.81221
27330 4
1 1.00687
2 0.959161
3 0.832522
4 2.79855
27340 4
1 1.00346
2 0.961033
3 0.83536
4 2.79985
27350 4
1 0.999762
2 0.968841
3 0.840414
4 2.80902
27360 4
1 0.995531
2 0.97554
3 0.842931
4 2.814
27370 4
1 0.993691
2 0.975465
3 0.840589
4 2.80975
27380 4
1 0.994269
2 0.966263
3 0.837923
4 2.79845
27390 4
1 0.994344
2 0.954732
3 0.837811
4 2.78689
27400 4
1 0.996449
2 0.948031
3 0.840448
4 2.78493
27410 4
1 1.0025
2 0.947428
3 0.84366
4 2.79359
27420 4
1 1.00866
2 0.948444
3 0.843328
4 2.80043
27430 4
1 1.0147
2 0.947474
3 0.83667
4 2.79884
27440 4
1 1.02327
2 0.950521
3 0.829595
4 2.80338
27450 4
1 1.03284
2 0.958114
3 0.826663
4 2.81762
27460 4
1 1.03957
2 0.9653
3 0.826967
4 2.83184
27470 4
1 1.03876
2 0.971688
3 0.829042
4 2.83949
27480 4
1 1.03004
2 0.975911
3 0.832728
4 2.83867
27490 4
1 1.02047
2 0.97628
3 0.836495
4 2.83325
27500 4
1 1.01382
2 0.973868
3 0.838431
4 2.82612
27510 4
1 1.01158
2 0.969262
3 0.839906
4 2.82074
27520 4
1 1.01445
2 0.963761
3 0.841066
4 2.81927
27530 4
1 1.01982
2 0.960466
3 0.840675
4 2.82096
27540 4
1 1.02242
2 0.959949
3 0.838413
4 2.82078
27550 4
1 1.02113
2 0.960518
3 0.835111
4 2.81676
27560 4
1 1.01842
2 0.957183
3 0.82941
4 2.80501
27570 4
1 1.01445
2 0.95407
3 0.82286
4 2.79137
27580 4
1 1.00725
2 0.95493
3 0.820471
4 2.78265
