# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.701446
3 0.686612
4 2.11537
46920 4
1 0.735596
2 0.703672
3 0.684078
4 2.12335
46930 4
1 0.74325
2 0.708451
3 0.679578
4 2.13128
46940 4
1 0.745853
2 0.714833
3 0.673053
4 2.13374
46950 4
1 0.743736
2 0.719425
3 0.668961
4 2.13212
46960 4
1 0.741985
2 0.720832
3 0.671948
4 2.13476
46970 4
1 0.741391
2 0.7195
3 0.680488
4 2.14138
46980 4
1 0.740354
2 0.719154
3 0.688262
4 2.14777
46990 4
1 0.737243
2 0.722313
3 0.691972
4 2.15153
47000 4
1 0.734119
2 0.725856
3 0.692623
4 2.1526
47010 4
1 0.733628
2 0.727989
3 0.692525
4 2.15414
47020 4
1 0.734816
2 0.729693
3 0.691735
4 2.15624
47030 4
1 0.738092
2 0.729977
3 0.690217
4 2.15829
47040 4
1 0.745011
2 0.728588
3 0.688146
4 2.16174
47050 4
1 0.751705
2 0.726921
3 0.686001
4 2.16463
47060 4
1 0.753389
2 0.722825
3 0.686065
4 2.16228
47070 4
1 0.748632
2 0.716744
3 0.690353
4 2.15573
47080 4
1 0.742347
2 0.711439
3 0.695676
4 2.14946
47090 4
1 0.739695
2 0.708922
3 0.697193
4 2.14581
47100 4
1 0.741391
2 0.709388
3 0.692634
4 2.14341
47110 4
1 0.742369
2 0.711098
3 0.681173
4 2.13464
47120 4
1 0.737717
2 0.711296
3 0.666584
4 2.1156
47130 4
1 0.729102
2 0.70941
3 0.655935
4 2.09445
47140 4
1 0.724018
2 0.70492
3 0.653714
4 2.08265
47150 4
1 0.727026
2 0.698175
3 0.657053
4 2.08225
47160 4
1 0.736628
2 0.690502
3 0.661202
4 2.08833
47170 4
1 0.745422
2 0.683161
3 0.662733
4 2.09132
47180 4
1 0.746167
2 0.681873
3 0.66271
4 2.09075
47190 4
1 0.739373
2 0.687579
3 0.664866
4 2.09182
47200 4
1 0.734021
2 0.695687
3 0.669909
4 2.09962
47210 4
1 0.733934
2 0.702701
3 0.675102
4 2.11174
47220 4
1 0.734696
2 0.705871
3 0.678276
4 2.11884
47230 4
1 0.733982
2 0.705858
3 0.68038
4 2.12022
47240 4
1 0.735548
2 0.70411
3 0.684451
4 2.12411
47250 4
1 0.739724
2 0.701217
3 0.689394
4 2.13033
47260 4
1 0.744232
2 0.698833
3 0.692432
4 2.1355
47270 4
1 0.749324
2 0.698395
3 0.693114
4 2.14083
47280 4
1 0.755059
2 0.701006
3 0.691305
4 2.14737
47290 4
1 0.759496
2 0.70561
3 0.689566
4 2.15467
47300 4
1 0.760577
2 0.708811
3 0.688761
4 2.15815
47310 4
1 0.758193
2 0.709769
3 0.688587
4 2.15655
47320 4
1 0.754584
2 0.708232
3 0.689732
4 2.15255
47330 4
1 0.751296
2 0.704708
3 0.693801
4 2.1498
47340 4
1 0.749204
2 0.701285
3 0.701208
4 2.1517
47350 4
1 0.748365
2 0.700774
3 0.707316
4 2.15646
47360 4
1 0.747207
2 0.703384
3 0.703663
4 2.15425
47370 4
1 0.747199
2 0.70684
3 0.691187
4 2.14523
47380 4
1 0.749213
2 0.71141
3 0.676903
4 2.13753
47390 4
1 0.751072
2 0.717003
3 0.66764
4 2.13572
47400 4
1 0.753205
2 0.720866
3 0.668336
4 2.14241
47410 4
1 0.758217
2 0.720596
3 0.676654
4 2.15547
47420 4
1 0.763
2 0.718083
3 0.685523
4 2.16661
47430 4
1 0.762355
2 0.715508
3 0.690224
4 2.16809
47440 4
1 0.758792
2 0.715977
3 0.691266
4 2.16604
47450 4
1 0.757455
2 0.718257
3 0.690061
4 2.16577
47460 4
1 0.758945
2 0.717587
3 0.689384
4 2.16592
47470 4
1 0.760494
2 0.712371
3 0.689528
4 2.16239
47480 4
1 0.762968
2 0.703717
3 0.686753
4 2.15344
47490 4
1 0.767697
2 0.695278
3 0.680576
4 2.14355
47500 4
1 0.771632
2 0.691183
3 0.675693
4 2.13851
47510 4
1 0.772379
2 0.691337
3 0.676791
4 2.14051
47520 4
1 0.770871
2 0.690511
3 0.682943
4 2.14433
47530 4
1 0.76714
2 0.68961
3 0.69067
4 2.14742
47540 4
1 0.761984
2 0.693664
3 0.696584
4 2.15223
47550 4
1 0.7586
2 0.701206
3 0.698124
4 2.15793
47560 4
1 0.758143
2 0.709483
3 0.698517
4 2.16614
47570 4
1 0.759673
2 0.715895
3 0.700801
4 2.17637
47580 4
1 0.759976
2 0.717452
3 0.703262
4 2.18069
47590 4
1 0.757565
2 0.714668
3 0.705373
4 2.17761
47600 4
1 0.754672
2 0.713063
3 0.709334
4 2.17707
47610 4
1 0.751084
2 0.714689
3 0.713971
4 2.17974
47620 4
1 0.749494
2 0.715815
3 0.716472
4 2.18178
47630 4
1 0.750945
2 0.7134
3 0.718003
4 2.18235
47640 4
1 0.753076
2 0.708206
3 0.718774
4 2.18006
47650 4
1 0.75586
2 0.703951
3 0.718144
4 2.17795
47660 4
1 0.759544
2 0.703206
3 0.718135
4 2.18088
47670 4
1 0.764858
2 0.705898
3 0.718476
4 2.18923
47680 4
1 0.77008
2 0.711408
3 0.718131
4 2.19962
47690 4
1 0.772447
2 0.716495
3 0.716927
4 2.20587
47700 4
1 0.771627
2 0.718391
3 0.715443
4 2.20546
47710 4
1 0.768893
2 0.715653
3 0.714124
4 2.19867
47720 4
1 0.767919
2 0.710274
3 0.714172
4 2.19237
47730 4
1 0.770949
2 0.708843
3 0.713987
4 2.19378
47740 4
1 0.774986
2 0.713489
3 0.711718
4 2.20019
47750 4
1 0.773496
2 0.719795
3 0.709736
4 2.20303
47760 4
1 0.766414
2 0.722867
3 0.711371
4 2.20065
47770 4
1 0.762869
2 0.720472
3 0.717609
4 2.20095
47780 4
1 0.768522
2 0.715904
3 0.72408
4 2.20851
47790 4
1 0.776
2 0.714638
3 0.724677
4 2.21532
47800 4
1 0.778383
2 0.716814
3 0.720848
4 2.21605
47810 4
1 0.776992
2 0.717745
3 0.714958
4 2.20969
47820 4
1 0.772347
2 0.714423
3 0.708814
4 2.19558
47830 4
1 0.762378
2 0.706966
3 0.706151
4 2.17549
47840 4
1 0.750423
2 0.700661
3 0.706974
4 2.15806
47850 4
1 0.743994
2 0.701074
3 0.705895
4 2.15096
47860 4
1 0.743392
2 0.706363
3 0.703099
4 2.15285
47870 4
1 0.747287
2 0.713978
3 0.702315
4 2.16358
47880 4
1 0.754214
2 0.719587
3 0.704034
4 2.17784
47890 4
1 0.760668
2 0.719234
3 0.706224
4 2.18613
47900 4
1 0.764711
2 0.714812
3 0.706732
4 2.18625
47910 4
1 0.762962
2 0.709592
3 0.706558
4 2.17911
47920 4
1 0.757446
2 0.704888
3 0.705845
4 2.16818
47930 4
1 0.75601
2 0.700502
3 0.704251
4 2.16076
47940 4
1 0.760878
2 0.697134
3 0.699647
4 2.15766
47950 4
1 0.767741
2 0.696493
3 0.692591
4 2.15682
47960 4
1 0.773121
2 0.695989
3 0.686747
4 2.15586
47970 4
1 0.774913
2 0.693186
3 0.683885
4 2.15198
47980 4
1 0.773933
2 0.689897
3 0.684608
4 2.14844
47990 4
1 0.774069
2 0.688134
3 0.688982
4 2.15118
48000 4
1 0.775838
2 0.688351
3 0.692683
4 2.15687
48010 4
1 0.775839
2 0.690282
3 0.692262
4 2.15838
48020 4
1 0.775641
2 0.691132
3 0.689705
4 2.15648
48030 4
1 0.778776
2 0.69128
3 0.68725
4 2.15731
48040 4
1 0.783732
2 0.69164
3 0.688411
4 2.16378
48050 4
1 0.788243
2 0.688586
3 0.693233
4 2.17006
48060 4
1 0.791967
2 0.683635
3 0.69853
4 2.17413
48070 4
1 0.795141
2 0.680717
3 0.702159
4 2.17802
48080 4
1 0.797083
2 0.682524
3 0.703242
4 2.18285
48090 4
1 0.797012
2 0.687203
3 0.702902
4 2.18712
48100 4
1 0.796759
2 0.692677
3 0.702726
4 2.19216
48110 4
1 0.798537
2 0.697595
3 0.703492
4 2.19962
48120 4
1 0.803384
2 0.700898
3 0.705445
4 2.20973
48130 4
1 0.81234
2 0.703712
3 0.707864
4 2.22392
48140 4
1 0.822666
2 0.705856
3 0.709762
4 2.23828
48150 4
1 0.827832
2 0.707102
3 0.711536
4 2.24647
48160 4
1 0.827096
2 0.709004
3 0.713109
4 2.24921
48170 4
1 0.823666
2 0.710895
3 0.711581
4 2.24614
48180 4
1 0.819792
2 0.710316
3 0.7064
4 2.23651
48190 4
1 0.817153
2 0.707377
3 0.701128
4 2.22566
48200 4
1 0.813673
2 0.705529
3 0.697574
4 2.21678
48210 4
1 0.809931
2 0.706627
3 0.692986
4 2.20954
48220 4
1 0.808095
2 0.709304
3 0.687313
4 2.20471
48230 4
1 0.809289
2 0.713361
3 0.682364
4 2.20501
48240 4
1 0.815647
2 0.719107
3 0.681118
4 2.21587
48250 4
1 0.824845
2 0.725052
3 0.686123
4 2.23602
48260 4
1 0.828262
2 0.727256
3 0.694928
4 2.25045
48270 4
1 0.822232
2 0.725637
3 0.702317
4 2.25019
48280 4
1 0.814867
2 0.723362
3 0.705336
4 2.24356
48290 4
1 0.812284
2 0.720129
3 0.703581
4 2.23599
48300 4
1 0.812196
2 0.71604
3 0.69924
4 2.22748
48310 4
1 0.810368
2 0.712166
3 0.696502
4 2.21904
48320 4
1 0.804728
2 0.709131
3 0.696627
4 2.21049
48330 4
1 0.797932
2 0.707622
3 0.700134
4 2.20569
48340 4
1 0.793185
2 0.706799
3 0.708492
4 2.20848
48350 4
1 0.79178
2 0.706769
3 0.718241
4 2.21679
48360 4
1 0.794339
2 0.705975
3 0.723601
4 2.22392
48370 4
1 0.80145
2 0.702487
3 0.722548
4 2.22649
48380 4
1 0.810508
2 0.69656
3 0.719067
4 2.22613
48390 4
1 0.815359
2 0.693004
3 0.717576
4 2.22594
48400 4
1 0.815519
2 0.695441
3 0.717264
4 2.22822
48410 4
1 0.814925
2 0.702974
3 0.716911
4 2.23481
48420 4
1 0.817027
2 0.711206
3 0.715181
4 2.24341
48430 4
1 0.819508
2 0.719057
3 0.712458
4 2.25102
48440 4
1 0.819044
2 0.72452
3 0.71244
4 2.256
48450 4
1 0.81504
2 0.721938
3 0.71477
4 2.25175
48460 4
1 0.811864
2 0.71403
3 0.716932
4 2.24283
48470 4
1 0.811848
2 0.709767
3 0.719179
4 2.24079
48480 4
1 0.813988
2 0.709966
3 0.72063
4 2.24458
48490 4
1 0.817186
2 0.708284
3 0.721583
4 2.24705
48500 4
1 0.817843
2 0.705547
3 0.723042
4 2.24643
48510 4
1 0.815495
2 0.707713
3 0.725673
4 2.24888
48520 4
1 0.814977
2 0.713867
3 0.7288
4 2.25764
48530 4
1 0.817272
2 0.719308
3 0.73113
4 2.26771
48540 4
1 0.819017
2 0.72313
3 0.73333
4 2.27548
48550 4
1 0.819135
2 0.72438
3 0.737847
4 2.28136
48560 4
1 0.818896
2 0.725225
3 0.744012
4 2.28813
48570 4
1 0.820969
2 0.728996
3 0.747483
4 2.29745
48580 4
1 0.826051
2 0.733857
3 0.744259
4 2.30417
48590 4
1 0.831416
2 0.73487
3 0.737758
4 2.30404
48600 4
1 0.835153
2 0.732408
3 0.732464
4 2.30002
48610 4
1 0.837015
2 0.727988
3 0.731049
4 2.29605
48620 4
1 0.838065
2 0.723371
3 0.730776
4 2.29221
48630 4
1 0.84046
2 0.719247
3 0.730579
4 2.29029
48640 4
1 0.842385
2 0.714102
3 0.7327
4 2.28919
48650 4
1 0.842235
2 0.707995
3 0.73553
4 2.28576
48660 4
1 0.841046
2 0.70302
3 0.736886
4 2.28095
48670 4
1 0.840172
2 0.699224
3 0.736912
4 2.27631
48680 4
1 0.840176
2 0.696684
3 0.734784
4 2.27164
48690 4
1 0.842528
2 0.697063
3 0.732547
4 2.27214
48700 4
1 0.845335
2 0.699382
3 0.733381
4 2.2781
48710 4
1 0.847087
2 0.701382
3 0.736786
4 2.28526
48720 4
1 0.848534
2 0.700236
3 0.739448
4 2.28822
48730 4
1 0.849734
2 0.694983
3 0.740398
4 2.28512
48740 4
1 0.851903
2 0.689133
3 0.739543
4 2.28058
48750 4
1 0.855193
2 0.689055
3 0.737291
4 2.28154
48760 4
1 0.859362
2 0.696447
3 0.736646
4 2.29245
48770 4
1 0.863847
2 0.70503
3 0.736337
4 2.30521
48780 4
1 0.866967
2 0.709912
3 0.733629
4 2.31051
48790 4
1 0.86788
2 0.712117
3 0.729013
4 2.30901
48800 4
1 0.86751
2 0.715469
3 0.725698
4 2.30868
48810 4
1 0.865813
2 0.720602
3 0.727423
4 2.31384
48820 4
1 0.861782
2 0.723934
3 0.732809
4 2.31853
48830 4
1 0.857963
2 0.720901
3 0.737474
4 2.31634
48840 4
1 0.856464
2 0.712599
3 0.739172
4 2.30824
48850 4
1 0.856064
2 0.706274
3 0.740397
4 2.30274
48860 4
1 0.854141
2 0.705903
3 0.741954
4 2.302
48870 4
1 0.849905
2 0.712233
3 0.744436
4 2.30657
48880 4
1 0.843742
2 0.721968
3 0.748555
4 2.31427
48890 4
1 0.836812
2 0.728373
3 0.751882
4 2.31707
48900 4
1 0.833134
2 0.727886
3 0.754323
4 2.31534
48910 4
1 0.835714
2 0.723736
3 0.75497
4 2.31442
48920 4
1 0.842326
2 0.718093
3 0.751587
4 2.31201
48930 4
1 0.848878
2 0.712831
3 0.74564
4 2.30735
48940 4
1 0.853384
2 0.709135
3 0.739927
4 2.30245
48950 4
1 0.855404
2 0.706185
3 0.735524
4 2.29711
48960 4
1 0.85274
2 0.704373
3 0.732756
4 2.28987
48970 4
1 0.845161
2 0.705196
3 0.732405
4 2.28276
48980 4
1 0.838725
2 0.70619
3 0.736265
4 2.28118
48990 4
1 0.839219
2 0.704963
3 0.741178
4 2.28536
49000 4
1 0.846594
2 0.701826
3 0.74471
4 2.29313
49010 4
1 0.854044
2 0.699461
3 0.748245
4 2.30175
49020 4
1 0.856662
2 0.698099
3 0.751002
4 2.30576
49030 4
1 0.857605
2 0.70017
3 0.752132
4 2.30991
49040 4
1 0.859275
2 0.70674
3 0.754401
4 2.32042
49050 4
1 0.861735
2 0.713871
3 0.758724
4 2.33433
49060 4
1 0.865219
2 0.71628
3 0.764017
4 2.34552
49070 4
1 0.867971
2 0.712703
3 0.768053
4 2.34873
49080 4
1 0.867444
2 0.707723
3 0.770234
4 2.3454
49090 4
1 0.864112
2 0.705522
3 0.772469
4 2.3421
49100 4
1 0.860769
2 0.706317
3 0.773713
4 2.3408
49110 4
1 0.861942
2 0.708186
3 0.770565
4 2.34069
49120 4
1 0.870232
2 0.711133
3 0.761926
4 2.34329
49130 4
1 0.878046
2 0.715606
3 0.75135
4 2.345
49140 4
1 0.87869
2 0.720621
3 0.743481
4 2.34279
49150 4
1 0.871604
2 0.723405
3 0.740516
4 2.33553
49160 4
1 0.861862
2 0.722948
3 0.740275
4 2.32509
49170 4
1 0.856369
2 0.719765
3 0.74088
4 2.31701
49180 4
1 0.856538
2 0.716183
3 0.741251
4 2.31397
49190 4
1 0.861765
2 0.714594
3 0.742027
4 2.31839
49200 4
1 0.871189
2 0.713964
3 0.745734
4 2.33089
49210 4
1 0.881332
2 0.711498
3 0.749125
4 2.34195
49220 4
1 0.88505
2 0.708602
3 0.749809
4 2.34346
49230 4
1 0.88027
2 0.707266
3 0.747535
4 2.33507
49240 4
1 0.872913
2 0.706446
3 0.744814
4 2.32417
49250 4
1 0.86767
2 0.706041
3 0.745688
4 2.3194
49260 4
1 0.863841
2 0.707659
3 0.751797
4 2.3233
49270 4
1 0.860696
2 0.70842
3 0.759123
4 2.32824
49280 4
1 0.860804
2 0.709165
3 0.762827
4 2.3328
49290 4
1 0.86602
2 0.71362
3 0.760319
4 2.33996
49300 4
1 0.873188
2 0.717008
3 0.752269
4 2.34247
49310 4
1 0.875031
2 0.715545
3 0.745199
4 2.33578
49320 4
1 0.868576
2 0.710727
3 0.744722
4 2.32403
49330 4
1 0.856705
2 0.707213
3 0.750414
4 2.31433
49340 4
1 0.847282
2 0.708412
3 0.75649
4 2.31218
49350 4
1 0.847183
2 0.711768
3 0.757424
4 2.31637
49360 4
1 0.854605
2 0.712827
3 0.752043
4 2.31948
49370 4
1 0.865269
2 0.710974
3 0.744171
4 2.32041
49380 4
1 0.877192
2 0.710024
3 0.738108
4 2.32532
49390 4
1 0.887418
2 0.711479
3 0.736655
4 2.33555
49400 4
1 0.891459
2 0.714304
3 0.738673
4 2.34444
49410 4
1 0.887578
2 0.716308
3 0.742582
4 2.34647
49420 4
1 0.880446
2 0.715581
3 0.745996
4 2.34202
49430 4
1 0.876383
2 0.711501
3 0.747198
4 2.33508
49440 4
1 0.877118
2 0.707732
3 0.750131
4 2.33498
49450 4
1 0.878499
2 0.707433
3 0.757155
4 2.34309
49460 4
1 0.877021
2 0.709041
3 0.762635
4 2.3487
49470 4
1 0.872634
2 0.709339
3 0.761882
4 2.34385
49480 4
1 0.867535
2 0.707529
3 0.755848
4 2.33091
49490 4
1 0.862245
2 0.704099
3 0.748927
4 2.31527
49500 4
1 0.857637
2 0.700661
3 0.742337
4 2.30063
49510 4
1 0.85407
2 0.69942
3 0.738088
4 2.29158
49520 4
1 0.849348
2 0.699145
3 0.740174
4 2.28867
49530 4
1 0.841904
2 0.698524
3 0.744245
4 2.28467
49540 4
1 0.833821
2 0.698322
3 0.743865
4 2.27601
49550 4
1 0.830761
2 0.696967
3 0.738071
4 2.2658
49560 4
1 0.835574
2 0.692872
3 0.729578
4 2.25802
49570 4
1 0.845086
2 0.687307
3 0.722751
4 2.25514
49580 4
1 0.854919
2 0.68203
3 0.719814
4 2.25676
49590 4
1 0.859497
2 0.680197
3 0.721285
4 2.26098
49600 4
1 0.857548
2 0.684152
3 0.7248
4 2.2665
49610 4
1 0.855103
2 0.692025
3 0.727915
4 2.27504
49620 4
1 0.853563
2 0.701163
3 0.729961
4 2.28469
49630 4
1 0.852947
2 0.710227
3 0.73175
4 2.29492
49640 4
1 0.852598
2 0.717344
3 0.736326
4 2.30627
49650 4
1 0.85093
2 0.717233
3 0.739998
4 2.30816
49660 4
1 0.849078
2 0.710727
3 0.739532
4 2.29934
49670 4
1 0.847377
2 0.703253
3 0.73672
4 2.28735
49680 4
1 0.843537
2 0.698693
3 0.73264
4 2.27487
49690 4
1 0.835836
2 0.699466
3 0.727552
4 2.26285
49700 4
1 0.828761
2 0.702106
3 0.724256
4 2.25512
49710 4
1 0.826647
2 0.703738
3 0.722167
4 2.25255
49720 4
1 0.827578
2 0.70432
3 0.719813
4 2.25171
49730 4
1 0.828812
2 0.704721
3 0.717912
4 2.25145
49740 4
1 0.828674
2 0.704744
3 0.717736
4 2.25115
49750 4
1 0.829158
2 0.703895
3 0.720253
4 2.25331
49760 4
1 0.832418
2 0.70271
3 0.724743
4 2.25987
49770 4
1 0.836899
2 0.703772
3 0.728633
4 2.2693
49780 4
1 0.839729
2 0.707895
3 0.728984
4 2.27661
49790 4
1 0.838064
2 0.710187
3 0.728066
4 2.27632
49800 4
1 0.832855
2 0.708837
3 0.728369
4 2.27006
49810 4
1 0.825243
2 0.704978
3 0.729283
4 2.2595
49820 4
1 0.819131
2 0.701922
3 0.728728
4 2.24978
49830 4
1 0.817312
2 0.703097
3 0.725503
4 2.24591
49840 4
1 0.818411
2 0.710435
3 0.72092
4 2.24977
49850 4
1 0.820583
2 0.721401
3 0.717852
4 2.25984
49860 4
1 0.825264
2 0.73169
3 0.71784
4 2.27479
49870 4
1 0.832039
2 0.738527
3 0.717971
4 2.28854
49880 4
1 0.836846
2 0.737594
3 0.715318
4 2.28976
49890 4
1 0.836671
2 0.728999
3 0.711312
4 2.27698
49900 4
1 0.832394
2 0.719721
3 0.710451
4 2.26257
49910 4
1 0.827677
2 0.713535
3 0.715214
4 2.25643
49920 4
1 0.824512
2 0.709066
3 0.723124
4 2.2567
49930 4
1 0.82461
2 0.708415
3 0.729558
4 2.26258
49940 4
1 0.828255
2 0.71081
3 0.734485
4 2.27355
49950 4
1 0.83171
2 0.71291
3 0.739264
4 2.28388
49960 4
1 0.832238
2 0.713054
3 0.742825
4 2.28812
49970 4
1 0.827418
2 0.710897
3 0.743422
4 2.28174
49980 4
1 0.818586
2 0.708641
3 0.741075
4 2.2683
49990 4
1 0.811381
2 0.706833
3 0.739425
4 2.25764
50000 4
1 0.810075
2 0.704109
3 0.739148
4 2.25333
50010 4
1 0.812186
2 0.701653
3 0.735582
4 2.24942
50020 4
1 0.81601
2 0.701467
3 0.728435
4 2.24591
50030 4
1 0.821036
2 0.703644
3 0.720802
4 2.24548
50040 4
1 0.825605
2 0.707071
3 0.714479
4 2.24715
50050 4
1 0.830727
2 0.70963
3 0.710164
4 2.25052
50060 4
1 0.835238
2 0.71075
3 0.708687
4 2.25467
50070 4
1 0.835725
2 0.710988
3 0.708873
4 2.25559
50080 4
1 0.834883
2 0.712477
3 0.707997
4 2.25536
50090 4
1 0.834342
2 0.71616
3 0.70629
4 2.25679
50100 4
1 0.832392
2 0.717475
3 0.706142
4 2.25601
50110 4
1 0.829
2 0.712836
3 0.708118
4 2.24995
50120 4
1 0.828163
2 0.706485
3 0.712206
4 2.24685
50130 4
1 0.830989
2 0.704521
3 0.715319
4 2.25083
50140 4
1 0.8339
2 0.706013
3 0.7154
4 2.25531
50150 4
1 0.833873
2 0.706851
3 0.714862
4 2.25559
50160 4
1 0.831732
2 0.704722
3 0.715244
4 2.2517
50170 4
1 0.828991
2 0.70284
3 0.714819
4 2.24665
50180 4
1 0.826884
2 0.705152
3 0.711931
4 2.24397
50190 4
1 0.827794
2 0.710186
3 0.709563
4 2.24754
50200 4
1 0.831128
2 0.71469
3 0.709584
4 2.2554
50210 4
1 0.834416
2 0.717877
3 0.710988
4 2.26328
50220 4
1 0.833634
2 0.718792
3 0.713319
4 2.26575
50230 4
1 0.828096
2 0.715373
3 0.716287
4 2.25976
50240 4
1 0.822672
2 0.7112
3 0.719234
4 2.25311
50250 4
1 0.819461
2 0.711069
3 0.722187
4 2.25272
50260 4
1 0.819341
2 0.714914
3 0.724261
4 2.25852
50270 4
1 0.823493
2 0.72103
3 0.72149
4 2.26601
50280 4
1 0.826942
2 0.724467
3 0.713904
4 2.26531
50290 4
1 0.826233
2 0.723169
3 0.705849
4 2.25525
50300 4
1 0.824546
2 0.719352
3 0.699022
4 2.24292
50310 4
1 0.822531
2 0.715233
3 0.694927
4 2.23269
50320 4
1 0.820839
2 0.713409
3 0.693254
4 2.2275
50330 4
1 0.820846
2 0.71439
3 0.691161
4 2.2264
50340 4
1 0.821057
2 0.715854
3 0.689791
4 2.2267
50350 4
1 0.82086
2 0.714161
3 0.69026
4 2.22528
50360 4
1 0.821544
2 0.7098
3 0.691867
4 2.22321
50370 4
1 0.82325
2 0.706386
3 0.693122
4 2.22276
50380 4
1 0.823793
2 0.705551
3 0.693777
4 2.22312
50390 4
1 0.82397
2 0.707235
3 0.696249
4 2.22745
50400 4
1 0.824319
2 0.709732
3 0.698971
4 2.23302
50410 4
1 0.823131
2 0.710611
3 0.699077
4 2.23282
50420 4
1 0.823872
2 0.708076
3 0.696781
4 2.22873
50430 4
1 0.830054
2 0.702047
3 0.694524
4 2.22663
50440 4
1 0.838044
2 0.694273
3 0.692615
4 2.22493
50450 4
1 0.844045
2 0.687449
3 0.691599
4 2.22309
50460 4
1 0.846878
2 0.685341
3 0.691486
4 2.22371
50470 4
1 0.847217
2 0.688236
3 0.691092
4 2.22654
50480 4
1 0.844891
2 0.690064
3 0.688915
4 2.22387
50490 4
1 0.841169
2 0.687976
3 0.684543
4 2.21369
50500 4
1 0.836763
2 0.68534
3 0.6807
4 2.2028
50510 4
1 0.830844
2 0.687782
3 0.681313
4 2.19994
50520 4
1 0.825216
2 0.699579
3 0.6844
4 2.20919
50530 4
1 0.820341
2 0.715627
3 0.685233
4 2.2212
50540 4
1 0.818852
2 0.728357
3 0.683694
4 2.2309
50550 4
1 0.823027
2 0.733563
3 0.684258
4 2.24085
50560 4
1 0.83096
2 0.730094
3 0.688749
4 2.2498
50570 4
1 0.836478
2 0.72292
3 0.692651
4 2.25205
50580 4
1 0.834785
2 0.71948
3 0.692052
4 2.24632
50590 4
1 0.829025
2 0.721698
3 0.690041
4 2.24076
50600 4
1 0.825067
2 0.727243
3 0.690192
4 2.2425
50610 4
1 0.827487
2 0.729487
3 0.690705
4 2.24768
50620 4
1 0.836441
2 0.726222
3 0.68764
4 2.2503
50630 4
1 0.84493
2 0.719833
3 0.68202
4 2.24678
50640 4
1 0.850208
2 0.714442
3 0.67798
4 2.24263
50650 4
1 0.852849
2 0.711258
3 0.676963
4 2.24107
50660 4
1 0.852428
2 0.709147
3 0.679398
4 2.24097
50670 4
1 0.849764
2 0.706256
3 0.682591
4 2.23861
50680 4
1 0.846647
2 0.701709
3 0.683512
4 2.23187
50690 4
1 0.843684
2 0.696872
3 0.684151
4 2.22471
50700 4
1 0.84068
2 0.69165
3 0.687088
4 2.21942
50710 4
1 0.836727
2 0.687537
3 0.691936
4 2.2162
50720 4
1 0.833181
2 0.686453
3 0.694854
4 2.21449
50730 4
1 0.828693
2 0.686782
3 0.693063
4 2.20854
50740 4
1 0.822488
2 0.688728
3 0.689148
4 2.20036
50750 4
1 0.817687
2 0.692705
3 0.687111
4 2.1975
50760 4
1 0.816499
2 0.693904
3 0.687606
4 2.19801
50770 4
1 0.817598
2 0.690187
3 0.688477
4 2.19626
50780 4
1 0.819439
2 0.684943
3 0.689642
4 2.19402
50790 4
1 0.82487
2 0.684586
3 0.691095
4 2.20055
50800 4
1 0.832584
2 0.690107
3 0.693011
4 2.2157
50810 4
1 0.838197
2 0.694519
3 0.696102
4 2.22882
50820 4
1 0.837245
2 0.696512
3 0.697738
4 2.23149
50830 4
1 0.831028
2 0.699605
3 0.695707
4 2.22634
50840 4
1 0.823356
2 0.70662
3 0.692215
4 2.22219
50850 4
1 0.816129
2 0.713183
3 0.689275
4 2.21859
50860 4
1 0.808967
2 0.713182
3 0.689297
4 2.21145
50870 4
1 0.797979
2 0.706844
3 0.691831
4 2.19665
50880 4
1 0.784693
2 0.697667
3 0.693862
4 2.17622
50890 4
1 0.774492
2 0.687815
3 0.69458
4 2.15689
50900 4
1 0.772301
2 0.680742
3 0.696775
4 2.14982
50910 4
1 0.776405
2 0.680437
3 0.69956
4 2.1564
50920 4
1 0.780818
2 0.68368
3 0.699242
4 2.16374
50930 4
1 0.782781
2 0.687532
3 0.694581
4 2.16489
50940 4
1 0.782989
2 0.689661
3 0.687773
4 2.16042
50950 4
1 0.782614
2 0.688131
3 0.68395
4 2.1547
50960 4
1 0.78517
2 0.683528
3 0.685135
4 2.15383
50970 4
1 0.791037
2 0.67814
3 0.687629
4 2.15681
50980 4
1 0.798332
2 0.676545
3 0.68914
4 2.16402
50990 4
1 0.805693
2 0.677855
3 0.687988
4 2.17154
51000 4
1 0.810968
2 0.679136
3 0.683146
4 2.17325
51010 4
1 0.813222
2 0.681092
3 0.67751
4 2.17182
51020 4
1 0.813598
2 0.68162
3 0.674391
4 2.16961
51030 4
1 0.814133
2 0.678826
3 0.675055
4 2.16801
51040 4
1 0.818385
2 0.674699
3 0.678728
4 2.17181
51050 4
1 0.823869
2 0.671459
3 0.682626
4 2.17795
51060 4
1 0.823494
2 0.67099
3 0.684058
4 2.17854
51070 4
1 0.815426
2 0.672682
3 0.683085
4 2.17119
51080 4
1 0.804873
2 0.673012
3 0.683716
4 2.1616
51090 4
1 0.798543
2 0.669225
3 0.687322
4 2.15509
51100 4
1 0.798333
2 0.661946
3 0.69023
4 2.15051
51110 4
1 0.79929
2 0.655654
3 0.690599
4 2.14554
51120 4
1 0.797756
2 0.656301
3 0.68889
4 2.14295
51130 4
1 0.79448
2 0.663655
3 0.684365
4 2.1425
51140 4
1 0.79101
