# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
24450 4
1 0.860318
2 0.952385
3 0.872946
4 2.68565
24460 4
1 0.86436
2 0.95363
3 0.87128
4 2.68927
24470 4
1 0.863785
2 0.956096
3 0.861123
4 2.681
24480 4
1 0.859382
2 0.9596
3 0.853358
4 2.67234
24490 4
1 0.849146
2 0.960161
3 0.85321
4 2.66252
24500 4
1 0.836296
2 0.955968
3 0.856618
4 2.64888
24510 4
1 0.826951
2 0.951253
3 0.85647
4 2.63467
24520 4
1 0.823555
2 0.950758
3 0.8504
4 2.62471
24530 4
1 0.825771
2 0.95488
3 0.843493
4 2.62414
24540 4
1 0.831118
2 0.95889
3 0.834325
4 2.62433
24550 4
1 0.836188
2 0.96095
3 0.825552
4 2.62269
24560 4
1 0.837363
2 0.961694
3 0.822637
4 2.62169
24570 4
1 0.837583
2 0.961523
3 0.825844
4 2.62495
24580 4
1 0.842859
2 0.960607
3 0.83186
4 2.63533
24590 4
1 0.84962
2 0.959878
3 0.837995
4 2.64749
24600 4
1 0.852337
2 0.959268
3 0.844695
4 2.6563
24610 4
1 0.851673
2 0.95864
3 0.849035
4 2.65935
24620 4
1 0.852789
2 0.959637
3 0.848766
4 2.66119
24630 4
1 0.856417
2 0.965533
3 0.845177
4 2.66713
24640 4
1 0.859226
2 0.977129
3 0.842166
4 2.67852
24650 4
1 0.859762
2 0.992661
3 0.84093
4 2.69335
24660 4
1 0.857643
2 1.00223
3 0.842507
4 2.70237
24670 4
1 0.855384
2 0.996991
3 0.844648
4 2.69702
24680 4
1 0.853211
2 0.98463
3 0.841923
4 2.67976
24690 4
1 0.847645
2 0.973987
3 0.833225
4 2.65486
24700 4
1 0.839014
2 0.966931
3 0.824174
4 2.63012
24710 4
1 0.833687
2 0.962864
3 0.823062
4 2.61961
24720 4
1 0.836887
2 0.954668
3 0.831531
4 2.62309
24730 4
1 0.843342
2 0.939753
3 0.844959
4 2.62805
24740 4
1 0.845352
2 0.924894
3 0.853548
4 2.62379
24750 4
1 0.842714
2 0.917379
3 0.851466
4 2.61156
24760 4
1 0.840527
2 0.916604
3 0.846083
4 2.60321
24770 4
1 0.840796
2 0.919088
3 0.842563
4 2.60245
24780 4
1 0.840654
2 0.921162
3 0.836598
4 2.59841
24790 4
1 0.839028
2 0.921137
3 0.831114
4 2.59128
24800 4
1 0.837318
2 0.924229
3 0.830598
4 2.59215
24810 4
1 0.842043
2 0.931528
3 0.830791
4 2.60436
24820 4
1 0.853603
2 0.934834
3 0.828425
4 2.61686
24830 4
1 0.864798
2 0.929539
3 0.825641
4 2.61998
24840 4
1 0.868734
2 0.920951
3 0.824832
4 2.61452
24850 4
1 0.867386
2 0.919373
3 0.826304
4 2.61306
24860 4
1 0.863258
2 0.928626
3 0.829108
4 2.62099
24870 4
1 0.859447
2 0.942608
3 0.832578
4 2.63463
24880 4
1 0.857206
2 0.956625
3 0.83852
4 2.65235
24890 4
1 0.855383
2 0.97035
3 0.841287
4 2.66702
24900 4
1 0.856458
2 0.98057
3 0.840515
4 2.67754
24910 4
1 0.86199
2 0.983721
3 0.839588
4 2.6853
24920 4
1 0.868062
2 0.979069
3 0.83786
4 2.68499
24930 4
1 0.86879
2 0.972186
3 0.837591
4 2.67857
24940 4
1 0.862112
2 0.970154
3 0.842831
4 2.6751
24950 4
1 0.849664
2 0.972284
3 0.852357
4 2.67431
24960 4
1 0.83981
2 0.973991
3 0.861811
4 2.67561
24970 4
1 0.842192
2 0.971248
3 0.867699
4 2.68114
24980 4
1 0.84647
2 0.964737
3 0.868222
4 2.67943
24990 4
1 0.842081
2 0.958522
3 0.865304
4 2.66591
25000 4
1 0.8363
2 0.961857
3 0.862705
4 2.66086
25010 4
1 0.836249
2 0.974081
3 0.867193
4 2.67752
25020 4
1 0.843055
2 0.98491
3 0.877555
4 2.70552
25030 4
1 0.856295
2 0.985122
3 0.887183
4 2.7286
25040 4
1 0.86689
2 0.972807
3 0.89226
4 2.73196
25050 4
1 0.867694
2 0.958671
3 0.889441
4 2.7158
25060 4
1 0.863394
2 0.952308
3 0.879857
4 2.69556
25070 4
1 0.859321
2 0.953641
3 0.864856
4 2.67782
25080 4
1 0.860372
2 0.959097
3 0.849207
4 2.66868
25090 4
1 0.868114
2 0.965939
3 0.839416
4 2.67347
25100 4
1 0.879372
2 0.968292
3 0.833761
4 2.68143
25110 4
1 0.889138
2 0.966036
3 0.825831
4 2.681
25120 4
1 0.895186
2 0.963811
3 0.818237
4 2.67723
25130 4
1 0.895903
2 0.963691
3 0.817863
4 2.67746
25140 4
1 0.888046
2 0.968106
3 0.82575
4 2.6819
25150 4
1 0.875573
2 0.975851
3 0.836569
4 2.68799
25160 4
1 0.867914
2 0.985146
3 0.844136
4 2.6972
25170 4
1 0.868196
2 0.9901
3 0.849744
4 2.70804
25180 4
1 0.87618
2 0.989181
3 0.853676
4 2.71904
25190 4
1 0.886304
2 0.985071
3 0.850907
4 2.72228
25200 4
1 0.890191
2 0.980109
3 0.844652
4 2.71495
25210 4
1 0.888014
2 0.975123
3 0.841107
4 2.70424
25220 4
1 0.884676
2 0.971916
3 0.842968
4 2.69956
25230 4
1 0.879421
2 0.972824
3 0.847409
4 2.69965
25240 4
1 0.873591
2 0.976869
3 0.849546
4 2.70001
25250 4
1 0.8687
2 0.982334
3 0.851765
4 2.7028
25260 4
1 0.866114
2 0.988081
3 0.853168
4 2.70736
25270 4
1 0.866425
2 0.993869
3 0.850475
4 2.71077
25280 4
1 0.873134
2 0.998417
3 0.846565
4 2.71812
25290 4
1 0.884625
2 0.997718
3 0.841982
4 2.72433
25300 4
1 0.894234
2 0.989859
3 0.838643
4 2.72274
25310 4
1 0.896489
2 0.981314
3 0.841033
4 2.71884
25320 4
1 0.88991
2 0.97771
3 0.845756
4 2.71338
25330 4
1 0.880669
2 0.978916
3 0.84718
4 2.70677
25340 4
1 0.87316
2 0.981548
3 0.844212
4 2.69892
25350 4
1 0.866849
2 0.982917
3 0.839823
4 2.68959
25360 4
1 0.859433
2 0.977752
3 0.83591
4 2.6731
25370 4
1 0.853149
2 0.967035
3 0.830101
4 2.65028
25380 4
1 0.851526
2 0.955921
3 0.825367
4 2.63281
25390 4
1 0.849722
2 0.945514
3 0.827602
4 2.62284
25400 4
1 0.844968
2 0.936655
3 0.833068
4 2.61469
25410 4
1 0.839617
2 0.936009
3 0.835666
4 2.61129
25420 4
1 0.835654
2 0.942493
3 0.834053
4 2.6122
25430 4
1 0.835013
2 0.949281
3 0.828413
4 2.61271
25440 4
1 0.840072
2 0.953607
3 0.820568
4 2.61425
25450 4
1 0.84861
2 0.955664
3 0.814239
4 2.61851
25460 4
1 0.85711
2 0.957787
3 0.814004
4 2.6289
25470 4
1 0.863976
2 0.96367
3 0.817904
4 2.64555
25480 4
1 0.870142
2 0.971643
3 0.818875
4 2.66066
25490 4
1 0.874111
2 0.976506
3 0.813598
4 2.66421
25500 4
1 0.876896
2 0.977727
3 0.805485
4 2.66011
25510 4
1 0.880888
2 0.974118
3 0.802629
4 2.65764
25520 4
1 0.884966
2 0.969313
3 0.806143
4 2.66042
25530 4
1 0.886254
2 0.968864
3 0.810452
4 2.66557
25540 4
1 0.886167
2 0.971024
3 0.811527
4 2.66872
25550 4
1 0.886658
2 0.972545
3 0.811461
4 2.67066
25560 4
1 0.88889
2 0.973778
3 0.815793
4 2.67846
25570 4
1 0.892961
2 0.976523
3 0.823793
4 2.69328
25580 4
1 0.8969
2 0.982813
3 0.829087
4 2.7088
25590 4
1 0.899941
2 0.990555
3 0.829893
4 2.72039
25600 4
1 0.899803
2 0.998772
3 0.829706
4 2.72828
25610 4
1 0.89615
2 1.00819
3 0.832313
4 2.73666
25620 4
1 0.889684
2 1.01569
3 0.838619
4 2.744
25630 4
1 0.882878
2 1.01682
3 0.847486
4 2.74718
25640 4
1 0.878339
2 1.01309
3 0.85712
4 2.74855
25650 4
1 0.879149
2 1.00996
3 0.864823
4 2.75393
25660 4
1 0.885404
2 1.0102
3 0.868803
4 2.7644
25670 4
1 0.893331
2 1.00906
3 0.866328
4 2.76872
25680 4
1 0.900883
2 1.00494
3 0.861083
4 2.7669
25690 4
1 0.904953
2 1.00072
3 0.85899
4 2.76466
25700 4
1 0.901575
2 0.999791
3 0.857249
4 2.75861
25710 4
1 0.893117
2 1.0022
3 0.854416
4 2.74974
25720 4
1 0.88671
2 1.00372
3 0.849616
4 2.74004
25730 4
1 0.892767
2 1.0022
3 0.843885
4 2.73885
25740 4
1 0.910388
2 0.999981
3 0.841097
4 2.75147
25750 4
1 0.926836
2 0.99903
3 0.843604
4 2.76947
25760 4
1 0.933413
2 1.00035
3 0.847798
4 2.78156
25770 4
1 0.932042
2 1.00267
3 0.847849
4 2.78256
25780 4
1 0.927181
2 1.00517
3 0.841295
4 2.77364
25790 4
1 0.923843
2 1.0078
3 0.833004
4 2.76464
25800 4
1 0.922489
2 1.00957
3 0.832083
4 2.76414
25810 4
1 0.919753
2 1.01368
3 0.838886
4 2.77231
25820 4
1 0.915538
2 1.02037
3 0.848189
4 2.7841
25830 4
1 0.913144
2 1.0255
3 0.855134
4 2.79377
25840 4
1 0.912972
2 1.02495
3 0.859326
4 2.79724
25850 4
1 0.91362
2 1.02239
3 0.860613
4 2.79662
25860 4
1 0.91653
2 1.02408
3 0.859149
4 2.79976
25870 4
1 0.921951
2 1.02594
3 0.855303
4 2.80319
25880 4
1 0.928919
2 1.0216
3 0.848251
4 2.79877
25890 4
1 0.93496
2 1.01074
3 0.844167
4 2.78987
25900 4
1 0.934543
2 0.99988
3 0.846384
4 2.78081
25910 4
1 0.930034
2 0.998004
3 0.853604
4 2.78164
25920 4
1 0.926636
2 1.00136
3 0.864402
4 2.7924
25930 4
1 0.925781
2 0.999747
3 0.86987
4 2.7954
25940 4
1 0.924176
2 0.994514
3 0.867278
4 2.78597
25950 4
1 0.920483
2 0.993865
3 0.864199
4 2.77855
25960 4
1 0.916114
2 0.996695
3 0.863042
4 2.77585
25970 4
1 0.916081
2 0.996297
3 0.863868
4 2.77625
25980 4
1 0.92123
2 0.992448
3 0.86659
4 2.78027
25990 4
1 0.928692
2 0.993288
3 0.870742
4 2.79272
26000 4
1 0.935095
2 1.00192
3 0.877202
4 2.81422
26010 4
1 0.937669
2 1.01297
3 0.880582
4 2.83122
26020 4
1 0.93716
2 1.0177
3 0.874548
4 2.82941
26030 4
1 0.936409
2 1.01564
3 0.862812
4 2.81486
26040 4
1 0.937332
2 1.01103
3 0.853958
4 2.80232
26050 4
1 0.940057
2 1.01016
3 0.854708
4 2.80492
26060 4
1 0.938701
2 1.01762
3 0.861961
4 2.81828
26070 4
1 0.933906
2 1.02907
3 0.869006
4 2.83198
26080 4
1 0.92985
2 1.03557
3 0.876112
4 2.84153
26090 4
1 0.926774
2 1.03041
3 0.885239
4 2.84242
26100 4
1 0.92543
2 1.0198
3 0.894646
4 2.83988
26110 4
1 0.924825
2 1.01181
3 0.904106
4 2.84074
26120 4
1 0.923879
2 1.00861
3 0.909282
4 2.84177
26130 4
1 0.925973
2 1.01285
3 0.907536
4 2.84636
26140 4
1 0.929739
2 1.02627
3 0.901366
4 2.85738
26150 4
1 0.930297
2 1.047
3 0.896301
4 2.8736
26160 4
1 0.927403
2 1.06337
3 0.894997
4 2.88577
26170 4
1 0.923826
2 1.06569
3 0.895377
4 2.88489
26180 4
1 0.919736
2 1.05667
3 0.896301
4 2.87271
26190 4
1 0.914385
2 1.04317
3 0.897509
4 2.85507
26200 4
1 0.90603
2 1.03719
3 0.89713
4 2.84035
26210 4
1 0.897822
2 1.044
3 0.897324
4 2.83914
26220 4
1 0.899206
2 1.05179
3 0.902257
4 2.85325
26230 4
1 0.91151
2 1.05028
3 0.906662
4 2.86845
26240 4
1 0.923128
2 1.04269
3 0.908796
4 2.87461
26250 4
1 0.925456
2 1.03341
3 0.911779
4 2.87065
26260 4
1 0.920714
2 1.02058
3 0.914204
4 2.8555
26270 4
1 0.91691
2 1.00763
3 0.914768
4 2.83931
26280 4
1 0.916706
2 0.99883
3 0.915455
4 2.83099
26290 4
1 0.917151
2 0.994042
3 0.915997
4 2.82719
26300 4
1 0.918946
2 0.993762
3 0.910555
4 2.82326
26310 4
1 0.924842
2 1.00303
3 0.900741
4 2.82862
26320 4
1 0.935173
2 1.01904
3 0.894059
4 2.84827
26330 4
1 0.947725
2 1.03487
3 0.895835
4 2.87843
26340 4
1 0.955285
2 1.04278
3 0.905224
4 2.90329
26350 4
1 0.956901
2 1.04046
3 0.918682
4 2.91605
26360 4
1 0.954667
2 1.03161
3 0.927834
4 2.91411
26370 4
1 0.953417
2 1.02141
3 0.929452
4 2.90428
26380 4
1 0.95381
2 1.01509
3 0.927079
4 2.89598
26390 4
1 0.954978
2 1.00877
3 0.921282
4 2.88503
26400 4
1 0.953778
2 1.00083
3 0.918192
4 2.8728
26410 4
1 0.94799
2 0.99401
3 0.922624
4 2.86462
26420 4
1 0.942826
2 0.996282
3 0.929806
4 2.86891
26430 4
1 0.944436
2 1.01002
3 0.934062
4 2.88852
26440 4
1 0.949573
2 1.0271
3 0.930453
4 2.90712
26450 4
1 0.954732
2 1.0376
3 0.920766
4 2.9131
26460 4
1 0.962307
2 1.0386
3 0.910832
4 2.91174
26470 4
1 0.970749
2 1.03194
3 0.908571
4 2.91126
26480 4
1 0.975197
2 1.02364
3 0.915777
4 2.91461
26490 4
1 0.975752
2 1.01981
3 0.927852
4 2.92341
26500 4
1 0.978413
2 1.01878
3 0.937663
4 2.93486
26510 4
1 0.985914
2 1.01842
3 0.944214
4 2.94855
26520 4
1 0.994791
2 1.02179
3 0.949993
4 2.96657
26530 4
1 1.00185
2 1.03113
3 0.955786
4 2.98877
26540 4
1 1.00699
2 1.0442
3 0.961749
4 3.01294
26550 4
1 1.01203
2 1.05438
3 0.965605
4 3.03202
26560 4
1 1.01679
2 1.05727
3 0.965987
4 3.04005
26570 4
1 1.02101
2 1.05354
3 0.959037
4 3.03358
26580 4
1 1.02532
2 1.04549
3 0.94876
4 3.01956
26590 4
1 1.03083
2 1.03909
3 0.94468
4 3.0146
26600 4
1 1.0366
2 1.04072
3 0.9474
4 3.02472
26610 4
1 1.04211
2 1.04847
3 0.958262
4 3.04885
26620 4
1 1.04637
2 1.05399
3 0.971382
4 3.07175
26630 4
1 1.0498
2 1.05339
3 0.976134
4 3.07933
26640 4
1 1.05356
2 1.04878
3 0.97087
4 3.07321
26650 4
1 1.05289
2 1.0407
3 0.960964
4 3.05456
26660 4
1 1.0461
2 1.03373
3 0.951217
4 3.03105
26670 4
1 1.03584
2 1.03635
3 0.945702
4 3.01789
26680 4
1 1.03091
2 1.0463
3 0.94793
4 3.02514
26690 4
1 1.03653
2 1.05687
3 0.952886
4 3.04629
26700 4
1 1.04741
2 1.06452
3 0.951919
4 3.06385
26710 4
1 1.05738
2 1.06714
3 0.943527
4 3.06805
26720 4
1 1.0642
2 1.06609
3 0.93549
4 3.06579
26730 4
1 1.06889
2 1.06174
3 0.933179
4 3.06381
26740 4
1 1.07466
2 1.05539
3 0.932125
4 3.06217
26750 4
1 1.07794
2 1.05354
3 0.934135
4 3.06562
26760 4
1 1.076
2 1.05699
3 0.942966
4 3.07596
26770 4
1 1.07092
2 1.06107
3 0.952203
4 3.0842
26780 4
1 1.06469
2 1.06246
3 0.954657
4 3.08182
26790 4
1 1.05787
2 1.06156
3 0.952518
4 3.07195
26800 4
1 1.05227
2 1.05927
3 0.948633
4 3.06017
26810 4
1 1.05108
2 1.05455
3 0.947563
4 3.05319
26820 4
1 1.05323
2 1.05077
3 0.953352
4 3.05735
26830 4
1 1.05522
2 1.05498
3 0.960751
4 3.07095
26840 4
1 1.05751
2 1.06638
3 0.965594
4 3.08949
26850 4
1 1.05843
2 1.07929
3 0.964934
4 3.10265
26860 4
1 1.05745
2 1.0913
3 0.960707
4 3.10946
26870 4
1 1.05992
2 1.09922
3 0.957032
4 3.11617
26880 4
1 1.06341
2 1.10018
3 0.955767
4 3.11935
26890 4
1 1.0629
2 1.09642
3 0.954114
4 3.11342
26900 4
1 1.0611
2 1.09435
3 0.952396
4 3.10785
26910 4
1 1.06064
2 1.09933
3 0.951805
4 3.11177
26920 4
1 1.06235
2 1.11084
3 0.95525
4 3.12844
26930 4
1 1.06579
2 1.12441
3 0.96271
4 3.15291
26940 4
1 1.06876
2 1.13446
3 0.96786
4 3.17108
26950 4
1 1.07171
2 1.13736
3 0.966186
4 3.17526
26960 4
1 1.07529
2 1.13423
3 0.960726
4 3.17025
26970 4
1 1.07801
2 1.12514
3 0.958162
4 3.16131
26980 4
1 1.08018
2 1.11089
3 0.960968
4 3.15204
26990 4
1 1.07985
2 1.10147
3 0.965494
4 3.14681
27000 4
1 1.07451
2 1.09969
3 0.966686
4 3.14089
27010 4
1 1.06781
2 1.09814
3 0.960312
4 3.12626
27020 4
1 1.06529
2 1.09186
3 0.948313
4 3.10546
27030 4
1 1.06575
2 1.08511
3 0.937907
4 3.08877
27040 4
1 1.06339
2 1.08066
3 0.930679
4 3.07473
27050 4
1 1.05516
2 1.07528
3 0.92396
4 3.0544
27060 4
1 1.04503
2 1.06829
3 0.914019
4 3.02734
27070 4
1 1.03719
2 1.06262
3 0.904878
4 3.00469
27080 4
1 1.03336
2 1.0606
3 0.90157
4 2.99553
27090 4
1 1.03465
2 1.06067
3 0.903419
4 2.99874
27100 4
1 1.03772
2 1.0592
3 0.90695
4 3.00388
27110 4
1 1.03875
2 1.05635
3 0.907812
4 3.00292
27120 4
1 1.03591
2 1.05501
3 0.901342
4 2.99226
27130 4
1 1.03119
2 1.05921
3 0.894264
4 2.98467
27140 4
1 1.0234
2 1.06903
3 0.892044
4 2.98448
27150 4
1 1.0136
2 1.08108
3 0.892868
4 2.98755
27160 4
1 1.00524
2 1.08545
3 0.895388
4 2.98608
27170 4
1 1.0038
2 1.07824
3 0.898519
4 2.98056
27180 4
1 1.00873
2 1.06804
3 0.900054
4 2.97682
27190 4
1 1.0128
2 1.06403
3 0.903208
4 2.98004
27200 4
1 1.01331
2 1.06722
3 0.909069
4 2.9896
27210 4
1 1.01425
2 1.07393
3 0.912866
4 3.00105
27220 4
1 1.01779
2 1.08151
3 0.915813
4 3.01512
27230 4
1 1.0238
2 1.089
3 0.920067
4 3.03287
27240 4
1 1.03196
2 1.09496
3 0.918852
4 3.04578
27250 4
1 1.04088
2 1.09569
3 0.914757
4 3.05132
27260 4
1 1.04764
2 1.08877
3 0.91329
4 3.0497
27270 4
1 1.05087
2 1.08366
3 0.914055
4 3.04859
27280 4
1 1.05019
2 1.08722
3 0.918622
4 3.05604
27290 4
1 1.04806
2 1.09449
3 0.924633
4 3.06718
27300 4
1 1.04806
2 1.09838
3 0.927682
4 3.07412
27310 4
1 1.05411
2 1.09537
3 0.926126
4 3.0756
27320 4
1 1.06347
2 1.09357
3 0.92302
4 3.08007
27330 4
1 1.06791
2 1.10276
3 0.921059
4 3.09173
27340 4
1 1.07205
2 1.11822
3 0.922768
4 3.11303
27350 4
1 1.08223
2 1.12733
3 0.927617
4 3.13718
27360 4
1 1.09476
2 1.12461
3 0.929857
4 3.14923
27370 4
1 1.10234
2 1.12
3 0.928726
4 3.15106
27380 4
1 1.09676
2 1.1205
3 0.928744
4 3.146
27390 4
1 1.07965
2 1.12371
3 0.93311
4 3.13647
27400 4
1 1.06215
2 1.12174
3 0.939579
4 3.12347
27410 4
1 1.05489
2 1.11116
3 0.942827
4 3.10887
27420 4
1 1.05459
2 1.10011
3 0.937389
4 3.09209
27430 4
1 1.05337
2 1.09741
3 0.924816
4 3.0756
27440 4
1 1.05157
2 1.10261
3 0.915249
4 3.06943
27450 4
1 1.05265
2 1.1098
3 0.911525
4 3.07398
27460 4
1 1.05404
2 1.11371
3 0.906287
4 3.07404
27470 4
1 1.05095
2 1.11541
3 0.89954
4 3.0659
27480 4
1 1.04196
2 1.11555
3 0.894375
4 3.05189
27490 4
1 1.03122
2 1.11473
3 0.889365
4 3.03531
27500 4
1 1.02408
2 1.11368
3 0.881755
4 3.01952
27510 4
1 1.02256
2 1.11263
3 0.874011
4 3.0092
27520 4
1 1.02605
2 1.11198
3 0.868788
4 3.00682
27530 4
1 1.03217
2 1.11293
3 0.86712
4 3.01222
27540 4
1 1.03672
2 1.11471
3 0.870793
4 3.02223
27550 4
1 1.03545
2 1.11572
3 0.875224
4 3.02639
27560 4
1 1.03185
2 1.11686
3 0.876062
4 3.02477
27570 4
1 1.02727
2 1.11798
3 0.873728
4 3.01898
27580 4
1 1.02164
2 1.11761
3 0.869701
4 3.00895
27590 4
1 1.01738
2 1.11784
3 0.865283
4 3.0005
27600 4
1 1.01607
2 1.12073
3 0.867443
4 3.00424
27610 4
1 1.02148
2 1.12033
3 0.87837
4 3.02018
27620 4
1 1.03086
2 1.11388
3 0.893819
4 3.03855
27630 4
1 1.03489
2 1.10843
3 0.908969
4 3.05228
27640 4
1 1.03485
2 1.10817
3 0.914828
4 3.05784
27650 4
1 1.03256
2 1.11274
3 0.909464
4 3.05477
27660 4
1 1.02849
2 1.12035
3 0.901037
4 3.04988
27670 4
1 1.02489
2 1.12609
3 0.895593
4 3.04658
27680 4
1 1.01921
2 1.12733
3 0.891733
4 3.03828
27690 4
1 1.01289
2 1.12397
3 0.887781
4 3.02464
27700 4
1 1.01183
2 1.11526
3 0.883512
4 3.0106
27710 4
1 1.01628
2 1.10541
3 0.878666
4 3.00036
27720 4
1 1.0213
2 1.10052
3 0.877412
4 2.99923
27730 4
1 1.02462
2 1.10391
3 0.880206
4 3.00874
27740 4
1 1.02321
2 1.11339
3 0.882844
4 3.01944
27750 4
1 1.01738
2 1.12069
3 0.881326
4 3.0194
27760 4
1 1.01027
2 1.12052
3 0.875168
4 3.00595
27770 4
1 1.00374
2 1.11555
3 0.869634
4 2.98892
27780 4
1 1.00025
2 1.11122
3 0.868662
4 2.98014
27790 4
1 1.00383
2 1.11229
3 0.870622
4 2.98674
27800 4
1 1.01385
2 1.11888
3 0.871742
4 3.00447
27810 4
1 1.02551
2 1.12675
3 0.871877
4 3.02413
27820 4
1 1.03541
2 1.13086
3 0.875487
4 3.04176
27830 4
1 1.04026
2 1.13466
3 0.883605
4 3.05853
27840 4
1 1.03843
2 1.14067
3 0.891582
4 3.07068
27850 4
1 1.03416
2 1.14472
3 0.895044
4 3.07392
27860 4
1 1.03238
2 1.1476
3 0.895364
4 3.07535
27870 4
1 1.03228
2 1.14858
3 0.895372
4 3.07623
27880 4
1 1.03042
2 1.1464
3 0.897589
4 3.07441
27890 4
1 1.03033
2 1.14669
3 0.900117
4 3.07714
27900 4
1 1.03589
2 1.15266
3 0.902429
4 3.09098
27910 4
1 1.04451
2 1.1577
3 0.903446
4 3.10566
27920 4
1 1.0544
2 1.1512
3 0.901989
4 3.1076
27930 4
1 1.06428
2 1.13721
3 0.899215
4 3.1007
27940 4
1 1.07237
2 1.12945
3 0.894542
4 3.09636
27950 4
1 1.0786
2 1.1332
3 0.889172
4 3.10097
27960 4
1 1.08032
2 1.13911
3 0.886356
4 3.10579
27970 4
1 1.07526
2 1.14064
3 0.88538
4 3.10128
27980 4
1 1.06815
2 1.13723
3 0.881467
4 3.08685
27990 4
1 1.0648
2 1.12911
3 0.876099
4 3.07001
28000 4
1 1.0655
2 1.12432
3 0.873638
4 3.06346
28010 4
1 1.06939
2 1.12709
3 0.87492
4 3.0714
28020 4
1 1.07374
2 1.13412
3 0.879829
4 3.08769
28030 4
1 1.07831
2 1.14085
3 0.889314
4 3.10848
28040 4
1 1.08024
2 1.14493
3 0.901794
4 3.12696
28050 4
1 1.07565
2 1.14514
3 0.913071
4 3.13385
28060 4
1 1.07066
2 1.14218
3 0.918707
4 3.13155
28070 4
1 1.07266
2 1.13856
3 0.91578
4 3.12701
28080 4
1 1.07994
2 1.13632
3 0.907187
4 3.12344
28090 4
1 1.08644
2 1.1361
3 0.897217
4 3.11976
28100 4
1 1.08914
2 1.13966
3 0.887
4 3.11581
28110 4
1 1.09018
2 1.14275
3 0.879807
4 3.11274
28120 4
1 1.09317
2 1.13716
3 0.883597
4 3.11393
28130 4
1 1.09735
2 1.12621
3 0.898181
4 3.12174
28140 4
1 1.09846
2 1.11598
3 0.912448
4 3.12688
28150 4
1 1.09573
2 1.10861
3 0.914593
4 3.11893
28160 4
1 1.09383
2 1.10353
3 0.903279
4 3.10064
28170 4
1 1.0958
2 1.10365
3 0.888621
4 3.08807
28180 4
1 1.102
2 1.11283
3 0.877623
4 3.09246
28190 4
1 1.10839
2 1.12748
3 0.875944
4 3.11181
28200 4
1 1.11189
2 1.14228
3 0.88382
4 3.138
28210 4
1 1.11213
2 1.15013
3 0.892267
4 3.15453
28220 4
1 1.10595
2 1.15028
3 0.895383
4 3.15161
28230 4
1 1.09476
2 1.14996
3 0.894148
4 3.13887
28240 4
1 1.08334
2 1.15076
3 0.890073
4 3.12417
28250 4
1 1.07594
2 1.15126
3 0.888371
4 3.11557
28260 4
1 1.0743
2 1.15056
3 0.890108
4 3.11496
28270 4
1 1.07676
2 1.14991
3 0.894113
4 3.12079
28280 4
1 1.08274
2 1.15104
3 0.898854
4 3.13263
28290 4
1 1.08889
2 1.15133
3 0.900659
4 3.14088
28300 4
1 1.09007
2 1.15297
3 0.896321
4 3.13936
28310 4
1 1.0904
2 1.15881
3 0.888602
4 3.13781
28320 4
1 1.09455
2 1.16421
3 0.882064
4 3.14082
28330 4
1 1.09586
2 1.16914
3 0.883498
4 3.1485
28340 4
1 1.09037
2 1.17448
3 0.889708
4 3.15456
28350 4
1 1.08491
2 1.17673
3 0.894263
4 3.1559
28360 4
1 1.0838
2 1.17585
3 0.896779
4 3.15643
28370 4
1 1.08852
2 1.17358
3 0.899355
4 3.16146
28380 4
1 1.09947
2 1.1708
3 0.902643
4 3.17291
28390 4
1 1.10932
2 1.17392
3 0.907859
4 3.1911
28400 4
1 1.11151
2 1.18416
3 0.914797
4 3.21046
28410 4
1 1.10893
2 1.19518
3 0.921374
4 3.22548
28420 4
1 1.10708
2 1.2047
3 0.925887
4 3.23766
28430 4
1 1.10443
2 1.2147
3 0.925735
4 3.24486
28440 4
1 1.10086
2 1.21963
3 0.922623
4 3.24311
28450 4
1 1.10003
2 1.21741
3 0.924724
4 3.24216
28460 4
1 1.1032
2 1.21375
3 0.931358
4 3.24831
28470 4
1 1.10492
2 1.21283
3 0.938927
4 3.25668
28480 4
1 1.10203
2 1.21506
3 0.944218
4 3.26131
28490 4
1 1.09538
2 1.21885
3 0.94184
4 3.25607
28500 4
1 1.086
2 1.2221
3 0.93275
4 3.24085
28510 4
1 1.07628
2 1.22731
3 0.925724
4 3.22932
28520 4
1 1.06944
2 1.23351
3 0.926449
4 3.2294
28530 4
1 1.0692
2 1.23736
3 0.930502
4 3.23706
28540 4
1 1.07525
2 1.2369
3 0.933908
4 3.24605
28550 4
1 1.08328
2 1.23403
3 0.935439
4 3.25275
28560 4
1 1.08874
2 1.23266
3 0.936598
4 3.258
28570 4
1 1.0896
2 1.23721
3 0.939133
4 3.26594
28580 4
1 1.08595
2 1.24106
3 0.942123
4 3.26913
28590 4
1 1.07708
2 1.23715
3 0.94326
4 3.25749
28600 4
1 1.06928
2 1.22873
3 0.939521
4 3.23753
28610 4
1 1.06663
2 1.22102
3 0.933389
4 3.22104
28620 4
1 1.06576
2 1.2158
3 0.929037
4 3.2106
28630 4
1 1.06428
2 1.21432
3 0.925623
4 3.20422
28640 4
1 1.06309
2 1.21481
3 0.920468
4 3.19837
28650 4
1 1.06282
2 1.21558
3 0.913912
4 3.19231
28660 4
1 1.06286
2 1.21593
3 0.912241
4 3.19103
28670 4
1 1.0638
2 1.21521
3 0.921801
4 3.20081
28680 4
1 1.06691
