# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.02118
24130 4
1 2.22026
2 2.49703
3 2.32296
4 7.04025
24140 4
1 2.22641
2 2.50504
3 2.32673
4 7.05818
24150 4
1 2.23639
2 2.50535
3 2.31675
4 7.05849
24160 4
1 2.24806
2 2.49683
3 2.29793
4 7.04281
24170 4
1 2.25501
2 2.48821
3 2.28268
4 7.02589
24180 4
1 2.25166
2 2.48707
3 2.27918
4 7.0179
24190 4
1 2.24194
2 2.49453
3 2.28356
4 7.02003
24200 4
1 2.23068
2 2.50508
3 2.28704
4 7.02279
24210 4
1 2.22508
2 2.51528
3 2.28603
4 7.02639
24220 4
1 2.22791
2 2.52246
3 2.28743
4 7.0378
24230 4
1 2.23394
2 2.52174
3 2.29613
4 7.0518
24240 4
1 2.23807
2 2.50924
3 2.31089
4 7.0582
24250 4
1 2.23476
2 2.48893
3 2.32268
4 7.04638
24260 4
1 2.22742
2 2.47064
3 2.33065
4 7.02871
24270 4
1 2.22448
2 2.46602
3 2.33858
4 7.02908
24280 4
1 2.22797
2 2.47304
3 2.34341
4 7.04441
24290 4
1 2.2319
2 2.47967
3 2.34933
4 7.06089
24300 4
1 2.23301
2 2.47719
3 2.35624
4 7.06644
24310 4
1 2.23943
2 2.46166
3 2.35452
4 7.05561
24320 4
1 2.25143
2 2.44202
3 2.34519
4 7.03864
24330 4
1 2.26304
2 2.42769
3 2.33944
4 7.03017
24340 4
1 2.2764
2 2.42246
3 2.34001
4 7.03887
24350 4
1 2.29161
2 2.42588
3 2.34436
4 7.06185
24360 4
1 2.30487
2 2.43533
3 2.3491
4 7.0893
24370 4
1 2.31418
2 2.44708
3 2.35005
4 7.11131
24380 4
1 2.3242
2 2.45781
3 2.34418
4 7.12619
24390 4
1 2.33344
2 2.46472
3 2.33399
4 7.13215
24400 4
1 2.33718
2 2.46512
3 2.33014
4 7.13244
24410 4
1 2.33051
2 2.46141
3 2.33841
4 7.13033
24420 4
1 2.31571
2 2.45913
3 2.34983
4 7.12467
24430 4
1 2.30197
2 2.46185
3 2.36092
4 7.12474
24440 4
1 2.2948
2 2.47394
3 2.37006
4 7.1388
24450 4
1 2.29465
2 2.48776
3 2.37982
4 7.16223
24460 4
1 2.29456
2 2.48922
3 2.39112
4 7.17489
24470 4
1 2.29262
2 2.48252
3 2.39365
4 7.16879
24480 4
1 2.29591
2 2.48013
3 2.38051
4 7.15655
24490 4
1 2.30512
2 2.48337
3 2.36211
4 7.1506
24500 4
1 2.31891
2 2.4917
3 2.35447
4 7.16508
24510 4
1 2.33436
2 2.49772
3 2.35867
4 7.19074
24520 4
1 2.34719
2 2.49538
3 2.36759
4 7.21016
24530 4
1 2.35009
2 2.49277
3 2.37223
4 7.21509
24540 4
1 2.33802
2 2.49232
3 2.3663
4 7.19664
24550 4
1 2.32258
2 2.49091
3 2.35319
4 7.16668
24560 4
1 2.31443
2 2.48689
3 2.34599
4 7.14731
24570 4
1 2.31435
2 2.47846
3 2.35082
4 7.14363
24580 4
1 2.31809
2 2.47181
3 2.35779
4 7.14769
24590 4
1 2.32179
2 2.47562
3 2.35761
4 7.15502
24600 4
1 2.32062
2 2.49008
3 2.36212
4 7.17283
24610 4
1 2.31341
2 2.50444
3 2.37732
4 7.19518
24620 4
1 2.30492
2 2.51178
3 2.39221
4 7.20891
24630 4
1 2.29859
2 2.51472
3 2.39812
4 7.21143
24640 4
1 2.29747
2 2.51533
3 2.39308
4 7.20587
24650 4
1 2.29972
2 2.51745
3 2.38353
4 7.2007
24660 4
1 2.30301
2 2.52043
3 2.37678
4 7.20022
24670 4
1 2.30306
2 2.52286
3 2.37881
4 7.20473
24680 4
1 2.2984
2 2.52686
3 2.38963
4 7.21488
24690 4
1 2.29296
2 2.53248
3 2.40118
4 7.22662
24700 4
1 2.28723
2 2.53349
3 2.40631
4 7.22703
24710 4
1 2.28161
2 2.5293
3 2.40035
4 7.21126
24720 4
1 2.28034
2 2.52425
3 2.38685
4 7.19144
24730 4
1 2.28568
2 2.51841
3 2.37305
4 7.17714
24740 4
1 2.29023
2 2.51246
3 2.36141
4 7.1641
24750 4
1 2.29031
2 2.50653
3 2.35297
4 7.14981
24760 4
1 2.29464
2 2.50173
3 2.34966
4 7.14603
24770 4
1 2.30216
2 2.4976
3 2.35505
4 7.1548
24780 4
1 2.30936
2 2.49491
3 2.3714
4 7.17566
24790 4
1 2.31322
2 2.49387
3 2.39178
4 7.19888
24800 4
1 2.30869
2 2.48861
3 2.40906
4 7.20636
24810 4
1 2.29747
2 2.47824
3 2.41451
4 7.19022
24820 4
1 2.29034
2 2.47303
3 2.40501
4 7.16838
24830 4
1 2.29608
2 2.48016
3 2.38869
4 7.16492
24840 4
1 2.30995
2 2.49561
3 2.372
4 7.17755
24850 4
1 2.32016
2 2.50254
3 2.36157
4 7.18428
24860 4
1 2.32006
2 2.49156
3 2.36483
4 7.17646
24870 4
1 2.31367
2 2.47839
3 2.38268
4 7.17475
24880 4
1 2.30631
2 2.47149
3 2.40317
4 7.18096
24890 4
1 2.3036
2 2.47629
3 2.40935
4 7.18924
24900 4
1 2.30376
2 2.49102
3 2.3969
4 7.19168
24910 4
1 2.2938
2 2.50639
3 2.37653
4 7.17673
24920 4
1 2.27852
2 2.51405
3 2.35847
4 7.15104
24930 4
1 2.27013
2 2.51471
3 2.34724
4 7.13208
24940 4
1 2.2739
2 2.51042
3 2.34524
4 7.12956
24950 4
1 2.29037
2 2.50018
3 2.35318
4 7.14373
24960 4
1 2.3065
2 2.48658
3 2.36697
4 7.16006
24970 4
1 2.31238
2 2.47983
3 2.37473
4 7.16694
24980 4
1 2.31354
2 2.48684
3 2.36893
4 7.16931
24990 4
1 2.31493
2 2.49831
3 2.35872
4 7.17197
25000 4
1 2.31938
2 2.50155
3 2.35555
4 7.17647
25010 4
1 2.32233
2 2.49928
3 2.36135
4 7.18295
25020 4
1 2.32335
2 2.50266
3 2.374
4 7.20001
25030 4
1 2.32673
2 2.51743
3 2.38579
4 7.22995
25040 4
1 2.33545
2 2.53296
3 2.38558
4 7.25399
25050 4
1 2.34598
2 2.53669
3 2.37674
4 7.25941
25060 4
1 2.34767
2 2.53133
3 2.36935
4 7.24835
25070 4
1 2.3415
2 2.52267
3 2.36568
4 7.22985
25080 4
1 2.33861
2 2.51634
3 2.36268
4 7.21763
25090 4
1 2.34466
2 2.51564
3 2.35566
4 7.21595
25100 4
1 2.35423
2 2.51627
3 2.34869
4 7.21919
25110 4
1 2.35942
2 2.51662
3 2.34615
4 7.22219
25120 4
1 2.35846
2 2.51759
3 2.34392
4 7.21997
25130 4
1 2.35221
2 2.52192
3 2.34089
4 7.21502
25140 4
1 2.33923
2 2.5308
3 2.34245
4 7.21247
25150 4
1 2.32323
2 2.54044
3 2.35161
4 7.21528
25160 4
1 2.31145
2 2.55171
3 2.36527
4 7.22843
25170 4
1 2.30946
2 2.56358
3 2.37635
4 7.24938
25180 4
1 2.31961
2 2.56769
3 2.38165
4 7.26895
25190 4
1 2.33235
2 2.56959
3 2.38519
4 7.28714
25200 4
1 2.33647
2 2.57317
3 2.39045
4 7.3001
25210 4
1 2.33338
2 2.57299
3 2.39744
4 7.30381
25220 4
1 2.33015
2 2.56851
3 2.40396
4 7.30262
25230 4
1 2.32866
2 2.56685
3 2.41369
4 7.3092
25240 4
1 2.32642
2 2.5708
3 2.43029
4 7.32752
25250 4
1 2.32675
2 2.57324
3 2.43844
4 7.33843
25260 4
1 2.32968
2 2.56924
3 2.42795
4 7.32688
25270 4
1 2.32722
2 2.56305
3 2.40698
4 7.29726
25280 4
1 2.32053
2 2.55562
3 2.38779
4 7.26393
25290 4
1 2.31837
2 2.54891
3 2.37857
4 7.24585
25300 4
1 2.32131
2 2.55082
3 2.37871
4 7.25085
25310 4
1 2.32428
2 2.56447
3 2.38011
4 7.26885
25320 4
1 2.32859
2 2.58028
3 2.37646
4 7.28533
25330 4
1 2.33764
2 2.59082
3 2.3739
4 7.30237
25340 4
1 2.3452
2 2.59877
3 2.37649
4 7.32047
25350 4
1 2.34604
2 2.60716
3 2.3809
4 7.3341
25360 4
1 2.34173
2 2.60948
3 2.38293
4 7.33414
25370 4
1 2.33368
2 2.60129
3 2.38299
4 7.31796
25380 4
1 2.32492
2 2.58834
3 2.38443
4 7.29769
25390 4
1 2.3218
2 2.57758
3 2.38601
4 7.28539
25400 4
1 2.32842
2 2.57481
3 2.38407
4 7.2873
25410 4
1 2.34242
2 2.58191
3 2.37511
4 7.29944
25420 4
1 2.35347
2 2.59527
3 2.36298
4 7.31172
25430 4
1 2.3531
2 2.60827
3 2.35743
4 7.3188
25440 4
1 2.3416
2 2.6144
3 2.36543
4 7.32143
25450 4
1 2.32952
2 2.6127
3 2.38196
4 7.32419
25460 4
1 2.3277
2 2.60298
3 2.39394
4 7.32463
25470 4
1 2.33285
2 2.59069
3 2.39465
4 7.31819
25480 4
1 2.33271
2 2.5813
3 2.38742
4 7.30144
25490 4
1 2.32369
2 2.5763
3 2.38214
4 7.28213
25500 4
1 2.31541
2 2.57994
3 2.38506
4 7.28042
25510 4
1 2.31537
2 2.58987
3 2.38541
4 7.29065
25520 4
1 2.31892
2 2.59862
3 2.37579
4 7.29332
25530 4
1 2.32262
2 2.60647
3 2.36231
4 7.2914
25540 4
1 2.32762
2 2.61567
3 2.35857
4 7.30186
25550 4
1 2.33181
2 2.62012
3 2.37307
4 7.325
25560 4
1 2.33483
2 2.61735
3 2.4009
4 7.35307
25570 4
1 2.33876
2 2.61327
3 2.424
4 7.37603
25580 4
1 2.34054
2 2.61498
3 2.43388
4 7.3894
25590 4
1 2.33744
2 2.62117
3 2.43361
4 7.39222
25600 4
1 2.33298
2 2.62913
3 2.42773
4 7.38984
25610 4
1 2.33088
2 2.63869
3 2.42374
4 7.39331
25620 4
1 2.33165
2 2.65235
3 2.42629
4 7.4103
25630 4
1 2.33841
2 2.66768
3 2.42912
4 7.43522
25640 4
1 2.35531
2 2.67439
3 2.42992
4 7.45962
25650 4
1 2.37486
2 2.66903
3 2.43079
4 7.47469
25660 4
1 2.38959
2 2.65542
3 2.43473
4 7.47974
25670 4
1 2.39497
2 2.64713
3 2.44314
4 7.48525
25680 4
1 2.3884
2 2.65226
3 2.45177
4 7.49243
25690 4
1 2.37828
2 2.66195
3 2.45808
4 7.49831
25700 4
1 2.37668
2 2.66731
3 2.4627
4 7.50669
25710 4
1 2.38184
2 2.66404
3 2.46759
4 7.51347
25720 4
1 2.3814
2 2.65247
3 2.47245
4 7.50632
25730 4
1 2.3733
2 2.63769
3 2.48056
4 7.49156
25740 4
1 2.36126
2 2.6239
3 2.49502
4 7.48017
25750 4
1 2.35268
2 2.61573
3 2.50069
4 7.4691
25760 4
1 2.35004
2 2.60721
3 2.48547
4 7.44272
25770 4
1 2.34498
2 2.59849
3 2.46459
4 7.40806
25780 4
1 2.33883
2 2.59699
3 2.46108
4 7.3969
25790 4
1 2.33691
2 2.60054
3 2.47428
4 7.41174
25800 4
1 2.33866
2 2.60623
3 2.49076
4 7.43565
25810 4
1 2.34414
2 2.61536
3 2.50179
4 7.4613
25820 4
1 2.35823
2 2.62993
3 2.50575
4 7.49391
25830 4
1 2.37974
2 2.64477
3 2.51047
4 7.53498
25840 4
1 2.39714
2 2.65371
3 2.51871
4 7.56956
25850 4
1 2.40173
2 2.65764
3 2.5243
4 7.58367
25860 4
1 2.40228
2 2.65863
3 2.52477
4 7.58568
25870 4
1 2.41071
2 2.65667
3 2.52343
4 7.59082
25880 4
1 2.42664
2 2.65251
3 2.52685
4 7.606
25890 4
1 2.43221
2 2.64828
3 2.53521
4 7.61569
25900 4
1 2.42045
2 2.64782
3 2.53947
4 7.60774
25910 4
1 2.40578
2 2.65349
3 2.53632
4 7.59559
25920 4
1 2.40103
2 2.65917
3 2.53246
4 7.59266
25930 4
1 2.40393
2 2.65743
3 2.53328
4 7.59465
25940 4
1 2.40574
2 2.65215
3 2.5446
4 7.60249
25950 4
1 2.40618
2 2.65166
3 2.56046
4 7.6183
25960 4
1 2.41008
2 2.65734
3 2.56747
4 7.63489
25970 4
1 2.4169
2 2.66283
3 2.56047
4 7.6402
25980 4
1 2.42177
2 2.66043
3 2.54294
4 7.62514
25990 4
1 2.41826
2 2.64917
3 2.52583
4 7.59325
26000 4
1 2.404
2 2.63857
3 2.51751
4 7.56008
26010 4
1 2.38397
2 2.63751
3 2.51563
4 7.53711
26020 4
1 2.36755
2 2.64634
3 2.51653
4 7.53042
26030 4
1 2.36117
2 2.6578
3 2.51663
4 7.5356
26040 4
1 2.36571
2 2.67376
3 2.51471
4 7.55418
26050 4
1 2.38019
2 2.69419
3 2.50465
4 7.57904
26060 4
1 2.39756
2 2.70906
3 2.49247
4 7.59909
26070 4
1 2.41151
2 2.71689
3 2.49208
4 7.62049
26080 4
1 2.42043
2 2.71185
3 2.49968
4 7.63196
26090 4
1 2.42286
2 2.69157
3 2.50913
4 7.62357
26100 4
1 2.41905
2 2.67144
3 2.51578
4 7.60627
26110 4
1 2.41384
2 2.66815
3 2.51974
4 7.60174
26120 4
1 2.41026
2 2.68061
3 2.52459
4 7.61546
26130 4
1 2.41116
2 2.70097
3 2.52555
4 7.63768
26140 4
1 2.41703
2 2.71682
3 2.52147
4 7.65532
26150 4
1 2.42022
2 2.71709
3 2.52169
4 7.65899
26160 4
1 2.42038
2 2.70744
3 2.52724
4 7.65506
26170 4
1 2.41906
2 2.7056
3 2.53506
4 7.65972
26180 4
1 2.41131
2 2.71766
3 2.54259
4 7.67156
26190 4
1 2.39861
2 2.7383
3 2.55276
4 7.68968
26200 4
1 2.3925
2 2.75254
3 2.56529
4 7.71032
26210 4
1 2.3968
2 2.75339
3 2.56954
4 7.71974
26220 4
1 2.40203
2 2.74975
3 2.56013
4 7.71192
26230 4
1 2.4051
2 2.7457
3 2.54258
4 7.69338
26240 4
1 2.4071
2 2.74024
3 2.52151
4 7.66886
26250 4
1 2.40513
2 2.73431
3 2.50097
4 7.64042
26260 4
1 2.40043
2 2.72598
3 2.48661
4 7.61302
26270 4
1 2.40221
2 2.71327
3 2.48363
4 7.59911
26280 4
1 2.40794
2 2.70121
3 2.49118
4 7.60034
26290 4
1 2.4067
2 2.69501
3 2.50097
4 7.60268
26300 4
1 2.39905
2 2.69542
3 2.50847
4 7.60294
26310 4
1 2.38933
2 2.69653
3 2.51816
4 7.60403
26320 4
1 2.3791
2 2.69549
3 2.53132
4 7.60592
26330 4
1 2.37025
2 2.69257
3 2.54358
4 7.6064
26340 4
1 2.36934
2 2.69112
3 2.55372
4 7.61418
26350 4
1 2.3796
2 2.69306
3 2.55845
4 7.63112
26360 4
1 2.3903
2 2.69544
3 2.55937
4 7.6451
26370 4
1 2.39063
2 2.69531
3 2.5576
4 7.64354
26380 4
1 2.38817
2 2.69275
3 2.55909
4 7.64001
26390 4
1 2.38925
2 2.69849
3 2.56386
4 7.6516
26400 4
1 2.39275
2 2.71338
3 2.56965
4 7.67579
26410 4
1 2.39562
2 2.72573
3 2.57597
4 7.69732
26420 4
1 2.39649
2 2.73135
3 2.5781
4 7.70595
26430 4
1 2.39486
2 2.73687
3 2.56938
4 7.70111
26440 4
1 2.39255
2 2.74677
3 2.55864
4 7.69797
26450 4
1 2.39313
2 2.75901
3 2.55521
4 7.70735
26460 4
1 2.39601
2 2.76405
3 2.55335
4 7.71342
26470 4
1 2.39727
2 2.75918
3 2.54745
4 7.7039
26480 4
1 2.39956
2 2.74529
3 2.53782
4 7.68266
26490 4
1 2.40758
2 2.73206
3 2.53061
4 7.67025
26500 4
1 2.41755
2 2.72587
3 2.53081
4 7.67422
26510 4
1 2.42436
2 2.72517
3 2.53714
4 7.68667
26520 4
1 2.42663
2 2.72515
3 2.54405
4 7.69583
26530 4
1 2.42842
2 2.72069
3 2.5449
4 7.69402
26540 4
1 2.43259
2 2.71693
3 2.53879
4 7.68831
26550 4
1 2.43807
2 2.71754
3 2.52816
4 7.68377
26560 4
1 2.43817
2 2.72756
3 2.52288
4 7.68861
26570 4
1 2.43061
2 2.74076
3 2.52837
4 7.69974
26580 4
1 2.42251
2 2.75014
3 2.53715
4 7.7098
26590 4
1 2.42148
2 2.75682
3 2.54103
4 7.71934
26600 4
1 2.42965
2 2.75838
3 2.53882
4 7.72684
26610 4
1 2.43895
2 2.74587
3 2.52731
4 7.71213
26620 4
1 2.44859
2 2.72166
3 2.51064
4 7.68089
26630 4
1 2.45613
2 2.70743
3 2.49437
4 7.65792
26640 4
1 2.45667
2 2.71321
3 2.48231
4 7.65219
26650 4
1 2.45524
2 2.73063
3 2.48223
4 7.66809
26660 4
1 2.45565
2 2.74004
3 2.49167
4 7.68736
26670 4
1 2.45281
2 2.7289
3 2.49801
4 7.67972
26680 4
1 2.44324
2 2.70656
3 2.50581
4 7.65562
26690 4
1 2.43092
2 2.69333
3 2.5207
4 7.64495
26700 4
1 2.42232
2 2.6968
3 2.5296
4 7.64872
26710 4
1 2.42514
2 2.71352
3 2.53163
4 7.67029
26720 4
1 2.44526
2 2.73843
3 2.53418
4 7.71787
26730 4
1 2.47535
2 2.75883
3 2.53941
4 7.77359
26740 4
1 2.49999
2 2.76629
3 2.54576
4 7.81204
26750 4
1 2.50731
2 2.76871
3 2.55006
4 7.82608
26760 4
1 2.50122
2 2.77494
3 2.55479
4 7.83095
26770 4
1 2.49128
2 2.78626
3 2.55963
4 7.83717
26780 4
1 2.48641
2 2.79852
3 2.55896
4 7.84389
26790 4
1 2.48561
2 2.80821
3 2.55919
4 7.85302
26800 4
1 2.48242
2 2.81679
3 2.56373
4 7.86293
26810 4
1 2.47894
2 2.82549
3 2.56946
4 7.87389
26820 4
1 2.476
2 2.83557
3 2.57897
4 7.89053
26830 4
1 2.47382
2 2.84194
3 2.58575
4 7.90151
26840 4
1 2.47533
2 2.84143
3 2.58536
4 7.90213
26850 4
1 2.48035
2 2.83669
3 2.56948
4 7.88652
26860 4
1 2.4832
2 2.83132
3 2.54308
4 7.85761
26870 4
1 2.48058
2 2.82573
3 2.51593
4 7.82223
26880 4
1 2.47753
2 2.81877
3 2.4994
4 7.79569
26890 4
1 2.47502
2 2.80276
3 2.49497
4 7.77275
26900 4
1 2.47883
2 2.78201
3 2.49845
4 7.7593
26910 4
1 2.48554
2 2.77215
3 2.5023
4 7.75998
26920 4
1 2.48689
2 2.77385
3 2.50374
4 7.76447
26930 4
1 2.4842
2 2.77479
3 2.5104
4 7.7694
26940 4
1 2.47916
2 2.76549
3 2.52627
4 7.77092
26950 4
1 2.47499
2 2.74796
3 2.54533
4 7.76827
26960 4
1 2.47204
2 2.7346
3 2.56018
4 7.76682
26970 4
1 2.47603
2 2.73609
3 2.57034
4 7.78246
26980 4
1 2.48961
2 2.73985
3 2.57692
4 7.80637
26990 4
1 2.50588
2 2.73396
3 2.57616
4 7.816
27000 4
1 2.5112
2 2.72251
3 2.56456
4 7.79827
27010 4
1 2.49852
2 2.70977
3 2.54733
4 7.75562
27020 4
1 2.47494
2 2.70267
3 2.53223
4 7.70984
27030 4
1 2.45404
2 2.70249
3 2.52024
4 7.67677
27040 4
1 2.44533
2 2.70601
3 2.51314
4 7.66448
27050 4
1 2.44704
2 2.71247
3 2.50727
4 7.66678
27060 4
1 2.45119
2 2.72259
3 2.5008
4 7.67457
27070 4
1 2.45576
2 2.73715
3 2.49697
4 7.68988
27080 4
1 2.45716
2 2.75492
3 2.49593
4 7.70801
27090 4
1 2.45519
2 2.76413
3 2.49987
4 7.71919
27100 4
1 2.46094
2 2.7597
3 2.50728
4 7.72791
27110 4
1 2.47662
2 2.74571
3 2.51366
4 7.73599
27120 4
1 2.48888
2 2.72831
3 2.51743
4 7.73463
27130 4
1 2.48592
2 2.71782
3 2.5182
4 7.72194
27140 4
1 2.47688
2 2.71214
3 2.51773
4 7.70675
27150 4
1 2.47261
2 2.70317
3 2.52325
4 7.69903
27160 4
1 2.47473
2 2.69534
3 2.534
4 7.70407
27170 4
1 2.47895
2 2.68964
3 2.54567
4 7.71426
27180 4
1 2.4785
2 2.68934
3 2.55841
4 7.72624
27190 4
1 2.4744
2 2.69567
3 2.57195
4 7.74201
27200 4
1 2.47253
2 2.70471
3 2.584
4 7.76123
27210 4
1 2.47438
2 2.70946
3 2.59345
4 7.77728
27220 4
1 2.47716
2 2.70152
3 2.59866
4 7.77734
27230 4
1 2.48561
2 2.68313
3 2.59516
4 7.7639
27240 4
1 2.49678
2 2.67252
3 2.58349
4 7.75279
27250 4
1 2.50268
2 2.67734
3 2.57197
4 7.75199
27260 4
1 2.50027
2 2.68922
3 2.5675
4 7.757
27270 4
1 2.49082
2 2.7009
3 2.5664
4 7.75812
27280 4
1 2.4801
2 2.70734
3 2.56183
4 7.74927
27290 4
1 2.4754
2 2.70919
3 2.55693
4 7.74152
27300 4
1 2.4774
2 2.71888
3 2.55667
4 7.75294
27310 4
1 2.48277
2 2.73865
3 2.55772
4 7.77914
27320 4
1 2.49093
2 2.75576
3 2.56023
4 7.80692
27330 4
1 2.50086
2 2.75963
3 2.56548
4 7.82597
27340 4
1 2.50933
2 2.75303
3 2.56852
4 7.83089
27350 4
1 2.51414
2 2.74677
3 2.56777
4 7.82868
27360 4
1 2.51857
2 2.74773
3 2.56328
4 7.82958
27370 4
1 2.52521
2 2.75315
3 2.55927
4 7.83763
27380 4
1 2.53514
2 2.76157
3 2.55597
4 7.85268
27390 4
1 2.54523
2 2.76613
3 2.55399
4 7.86535
27400 4
1 2.548
2 2.76752
3 2.55616
4 7.87168
27410 4
1 2.54058
2 2.77029
3 2.56161
4 7.87248
27420 4
1 2.52642
2 2.77403
3 2.56639
4 7.86684
27430 4
1 2.51138
2 2.77648
3 2.56665
4 7.85452
27440 4
1 2.50159
2 2.77485
3 2.55905
4 7.83549
27450 4
1 2.4994
2 2.76556
3 2.54393
4 7.80889
27460 4
1 2.50001
2 2.75049
3 2.52644
4 7.77694
27470 4
1 2.50221
2 2.74037
3 2.51305
4 7.75563
27480 4
1 2.50438
2 2.74184
3 2.50728
4 7.7535
27490 4
1 2.50695
2 2.74376
3 2.51232
4 7.76303
27500 4
1 2.50647
2 2.74217
3 2.53208
4 7.78072
27510 4
1 2.50358
2 2.74239
3 2.55333
4 7.7993
27520 4
1 2.50539
2 2.7438
3 2.56293
4 7.81213
27530 4
1 2.51143
2 2.74919
3 2.5626
4 7.82321
27540 4
1 2.51356
2 2.76463
3 2.55941
4 7.83759
27550 4
1 2.50595
2 2.78165
3 2.56204
4 7.84964
27560 4
1 2.49336
2 2.78617
3 2.57031
4 7.84985
27570 4
1 2.4867
2 2.77721
3 2.58295
4 7.84687
27580 4
1 2.49243
2 2.76528
3 2.59756
4 7.85527
27590 4
1 2.51102
2 2.76072
3 2.60538
4 7.87712
27600 4
1 2.53639
2 2.76738
3 2.60406
4 7.90782
27610 4
1 2.55418
2 2.77913
3 2.60053
4 7.93384
27620 4
1 2.56131
2 2.7847
3 2.60131
4 7.94732
27630 4
1 2.56488
2 2.7865
3 2.60509
4 7.95647
27640 4
1 2.55876
2 2.78988
3 2.605
4 7.95364
27650 4
1 2.54219
2 2.79501
3 2.59303
4 7.93023
27660 4
1 2.52999
2 2.80026
3 2.57053
4 7.90078
27670 4
1 2.5343
2 2.79698
3 2.55084
4 7.88213
27680 4
1 2.5468
2 2.78193
3 2.54882
4 7.87755
27690 4
1 2.5515
2 2.76557
3 2.56411
4 7.88118
27700 4
1 2.54315
2 2.75388
3 2.58471
4 7.88175
27710 4
1 2.52707
2 2.75098
3 2.60137
4 7.87942
27720 4
1 2.50972
2 2.75825
3 2.60667
4 7.87463
27730 4
1 2.49085
2 2.77585
3 2.59862
4 7.86533
27740 4
1 2.47913
2 2.79971
3 2.58044
4 7.85928
27750 4
1 2.48402
2 2.81976
3 2.56223
4 7.86601
27760 4
1 2.49992
2 2.82608
3 2.55865
4 7.88465
27770 4
1 2.50958
2 2.81601
3 2.56808
4 7.89367
27780 4
1 2.503
2 2.80211
3 2.58027
4 7.88538
27790 4
1 2.49285
2 2.79949
3 2.58004
4 7.87238
27800 4
1 2.48923
2 2.80903
3 2.56605
4 7.8643
27810 4
1 2.49435
2 2.81971
3 2.5597
4 7.87376
27820 4
1 2.50276
2 2.81702
3 2.57543
4 7.89521
27830 4
1 2.50743
2 2.80095
3 2.60428
4 7.91266
27840 4
1 2.5008
2 2.78902
3 2.62549
4 7.91531
27850 4
1 2.48995
2 2.78869
3 2.62174
4 7.90039
27860 4
1 2.48749
2 2.79685
3 2.59624
4 7.88058
27870 4
1 2.49395
2 2.80572
3 2.57032
4 7.86999
27880 4
1 2.50153
2 2.80798
3 2.56402
4 7.87353
27890 4
1 2.50377
2 2.79882
3 2.57976
4 7.88235
27900 4
1 2.50434
2 2.79144
3 2.5974
4 7.89319
27910 4
1 2.50396
2 2.79655
3 2.59646
4 7.89697
27920 4
1 2.49819
2 2.80879
3 2.5846
4 7.89158
27930 4
1 2.49075
2 2.81669
3 2.57884
4 7.88627
27940 4
1 2.48845
2 2.81735
3 2.58482
4 7.89062
27950 4
1 2.49357
2 2.82302
3 2.59492
4 7.91151
27960 4
1 2.50263
2 2.83759
3 2.59905
4 7.93926
27970 4
1 2.51081
2 2.84771
3 2.59641
4 7.95493
27980 4
1 2.51199
2 2.85001
3 2.59456
4 7.95655
27990 4
1 2.50481
2 2.84777
3 2.59668
4 7.94926
28000 4
1 2.49765
2 2.84324
3 2.59766
4 7.93856
28010 4
1 2.49716
2 2.84256
3 2.597
4 7.93671
28020 4
1 2.50696
2 2.84736
3 2.59431
4 7.94863
28030 4
1 2.51873
2 2.85291
3 2.59034
4 7.96198
28040 4
1 2.52305
2 2.85353
3 2.59218
4 7.96875
28050 4
1 2.51951
2 2.84771
3 2.59997
4 7.96719
28060 4
1 2.51152
2 2.84482
3 2.60702
4 7.96337
28070 4
1 2.50166
2 2.84865
3 2.61017
4 7.96049
28080 4
1 2.49128
2 2.85143
3 2.61323
4 7.95594
28090 4
1 2.48265
2 2.84484
3 2.61778
4 7.94526
28100 4
1 2.47648
2 2.83218
3 2.6194
4 7.92807
28110 4
1 2.47205
2 2.81899
3 2.62092
4 7.91196
28120 4
1 2.47233
2 2.80923
3 2.62612
4 7.90767
28130 4
1 2.48277
2 2.80939
3 2.63314
4 7.9253
28140 4
1 2.49958
2 2.81858
3 2.63701
4 7.95517
28150 4
1 2.51481
2 2.82677
3 2.63278
4 7.97436
28160 4
1 2.52594
2 2.82863
3 2.61667
4 7.97124
28170 4
1 2.53476
2 2.82794
3 2.60075
4 7.96345
28180 4
1 2.54082
2 2.83118
3 2.59845
4 7.97045
28190 4
1 2.5396
2 2.83832
3 2.60814
4 7.98605
28200 4
1 2.53295
2 2.84035
3 2.62037
4 7.99368
28210 4
1 2.53087
2 2.83036
3 2.6326
4 7.99384
28220 4
1 2.54115
2 2.8128
3 2.63877
4 7.99272
28230 4
1 2.56049
2 2.79981
3 2.63043
4 7.99073
28240 4
1 2.57665
2 2.7949
3 2.61122
4 7.98277
28250 4
1 2.58268
2 2.7991
3 2.60323
4 7.98501
28260 4
1 2.58553
2 2.80375
3 2.61703
4 8.00631
28270 4
1 2.5895
2 2.79951
3 2.64608
4 8.03509
28280 4
1 2.59499
2 2.79309
3 2.67708
4 8.06516
28290 4
1 2.59742
2 2.78595
3 2.69132
4 8.07469
28300 4
1 2.59807
2 2.78154
3 2.68978
4 8.06939
28310 4
1 2.60301
2 2.7889
3 2.68479
4 8.07671
28320 4
1 2.60828
2 2.80502
3 2.6877
4 8.101
28330 4
1 2.60669
2 2.81982
3 2.7022
4 8.1287
28340 4
1 2.59638
2 2.8286
3 2.71327
4 8.13825
28350 4
1 2.58682
2 2.83199
3 2.71088
4 8.1297
28360 4
