# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.52041
2 0.524838
3 0.49401
4 1.53926
8420 4
1 0.524059
2 0.524651
3 0.492657
4 1.54137
8430 4
1 0.522311
2 0.52259
3 0.486433
4 1.53133
8440 4
1 0.520338
2 0.521597
3 0.47957
4 1.5215
8450 4
1 0.520805
2 0.523732
3 0.477638
4 1.52217
8460 4
1 0.521259
2 0.527296
3 0.479139
4 1.52769
8470 4
1 0.517964
2 0.526788
3 0.480924
4 1.52568
8480 4
1 0.514103
2 0.521781
3 0.480967
4 1.51685
8490 4
1 0.513273
2 0.516107
3 0.476356
4 1.50574
8500 4
1 0.512685
2 0.511505
3 0.473064
4 1.49725
8510 4
1 0.510612
2 0.508854
3 0.473407
4 1.49287
8520 4
1 0.505913
2 0.507991
3 0.473242
4 1.48715
8530 4
1 0.500189
2 0.509026
3 0.471615
4 1.48083
8540 4
1 0.497238
2 0.509868
3 0.469341
4 1.47645
8550 4
1 0.498806
2 0.508856
3 0.46918
4 1.47684
8560 4
1 0.502896
2 0.508597
3 0.474445
4 1.48594
8570 4
1 0.507775
2 0.50881
3 0.481462
4 1.49805
8580 4
1 0.513692
2 0.507855
3 0.484697
4 1.50625
8590 4
1 0.518499
2 0.504825
3 0.483597
4 1.50692
8600 4
1 0.522383
2 0.5037
3 0.478237
4 1.50432
8610 4
1 0.525562
2 0.507412
3 0.473733
4 1.50671
8620 4
1 0.52938
2 0.511734
3 0.472049
4 1.51316
8630 4
1 0.53166
2 0.514556
3 0.47322
4 1.51944
8640 4
1 0.533413
2 0.516587
3 0.476023
4 1.52602
8650 4
1 0.536814
2 0.516414
3 0.477591
4 1.53082
8660 4
1 0.541473
2 0.512608
3 0.477391
4 1.53147
8670 4
1 0.544257
2 0.50702
3 0.477853
4 1.52913
8680 4
1 0.545999
2 0.505118
3 0.479045
4 1.53016
8690 4
1 0.55062
2 0.508721
3 0.48052
4 1.53986
8700 4
1 0.556222
2 0.517186
3 0.481562
4 1.55497
8710 4
1 0.561627
2 0.527963
3 0.482384
4 1.57197
8720 4
1 0.565522
2 0.535521
3 0.479725
4 1.58077
8730 4
1 0.565769
2 0.535461
3 0.477139
4 1.57837
8740 4
1 0.562797
2 0.529029
3 0.477068
4 1.56889
8750 4
1 0.555149
2 0.520044
3 0.481125
4 1.55632
8760 4
1 0.543897
2 0.512181
3 0.489094
4 1.54517
8770 4
1 0.531487
2 0.508935
3 0.494184
4 1.53461
8780 4
1 0.520051
2 0.509164
3 0.494826
4 1.52404
8790 4
1 0.511009
2 0.510851
3 0.493871
4 1.51573
8800 4
1 0.503985
2 0.517529
3 0.493332
4 1.51485
8810 4
1 0.501361
2 0.526684
3 0.491691
4 1.51974
8820 4
1 0.503673
2 0.532207
3 0.486594
4 1.52247
8830 4
1 0.507333
2 0.533998
3 0.477506
4 1.51884
8840 4
1 0.510572
2 0.534136
3 0.467643
4 1.51235
8850 4
1 0.513755
2 0.533599
3 0.461827
4 1.50918
8860 4
1 0.521454
2 0.53121
3 0.460767
4 1.51343
8870 4
1 0.534236
2 0.525489
3 0.464583
4 1.52431
8880 4
1 0.543687
2 0.518212
3 0.472331
4 1.53423
8890 4
1 0.544691
2 0.515208
3 0.480537
4 1.54044
8900 4
1 0.546091
2 0.518599
3 0.488347
4 1.55304
8910 4
1 0.554774
2 0.525892
3 0.49423
4 1.5749
8920 4
1 0.566208
2 0.534411
3 0.49761
4 1.59823
8930 4
1 0.576202
2 0.542483
3 0.498851
4 1.61754
8940 4
1 0.583391
2 0.549682
3 0.499458
4 1.63253
8950 4
1 0.588603
2 0.554519
3 0.503902
4 1.64702
8960 4
1 0.591435
2 0.555337
3 0.515114
4 1.66189
8970 4
1 0.591619
2 0.553628
3 0.528618
4 1.67386
8980 4
1 0.593381
2 0.548758
3 0.538047
4 1.68019
8990 4
1 0.602572
2 0.545665
3 0.541353
4 1.68959
9000 4
1 0.616266
2 0.550102
3 0.542053
4 1.70842
9010 4
1 0.625108
2 0.559596
3 0.542242
4 1.72695
9020 4
1 0.623629
2 0.568964
3 0.538506
4 1.7311
9030 4
1 0.615838
2 0.575642
3 0.528479
4 1.71996
9040 4
1 0.608907
2 0.572367
3 0.518404
4 1.69968
9050 4
1 0.603236
2 0.561127
3 0.514454
4 1.67882
9060 4
1 0.596876
2 0.551316
3 0.514376
4 1.66257
9070 4
1 0.590731
2 0.547772
3 0.516694
4 1.6552
9080 4
1 0.584277
2 0.547258
3 0.517863
4 1.6494
9090 4
1 0.577139
2 0.544512
3 0.515034
4 1.63669
9100 4
1 0.571435
2 0.541043
3 0.508662
4 1.62114
9110 4
1 0.570684
2 0.542488
3 0.500523
4 1.6137
9120 4
1 0.573148
2 0.54849
3 0.491177
4 1.61281
9130 4
1 0.575072
2 0.554257
3 0.486578
4 1.61591
9140 4
1 0.57434
2 0.557416
3 0.487918
4 1.61967
9150 4
1 0.57087
2 0.556819
3 0.492035
4 1.61972
9160 4
1 0.567866
2 0.554369
3 0.494389
4 1.61662
9170 4
1 0.568924
2 0.550527
3 0.494595
4 1.61405
9180 4
1 0.574282
2 0.545155
3 0.49727
4 1.61671
9190 4
1 0.58063
2 0.544566
3 0.502611
4 1.62781
9200 4
1 0.583011
2 0.551107
3 0.506555
4 1.64067
9210 4
1 0.579498
2 0.556109
3 0.506372
4 1.64198
9220 4
1 0.573416
2 0.556122
3 0.502854
4 1.63239
9230 4
1 0.570298
2 0.554588
3 0.497951
4 1.62284
9240 4
1 0.572281
2 0.553656
3 0.494077
4 1.62001
9250 4
1 0.576962
2 0.554624
3 0.493623
4 1.62521
9260 4
1 0.58201
2 0.561071
3 0.497708
4 1.64079
9270 4
1 0.5837
2 0.570781
3 0.50281
4 1.65729
9280 4
1 0.581467
2 0.579971
3 0.504532
4 1.66597
9290 4
1 0.579327
2 0.5867
3 0.504437
4 1.67046
9300 4
1 0.580491
2 0.590678
3 0.507335
4 1.6785
9310 4
1 0.581677
2 0.59283
3 0.512991
4 1.6875
9320 4
1 0.58126
2 0.595502
3 0.518204
4 1.69497
9330 4
1 0.580608
2 0.601205
3 0.52023
4 1.70204
9340 4
1 0.582391
2 0.609382
3 0.519632
4 1.71141
9350 4
1 0.583767
2 0.616723
3 0.520358
4 1.72085
9360 4
1 0.582949
2 0.619034
3 0.523032
4 1.72502
9370 4
1 0.581535
2 0.614451
3 0.525014
4 1.721
9380 4
1 0.584272
2 0.607209
3 0.525974
4 1.71746
9390 4
1 0.588985
2 0.602064
3 0.526935
4 1.71798
9400 4
1 0.591239
2 0.602294
3 0.53157
4 1.7251
9410 4
1 0.590116
2 0.606543
3 0.539368
4 1.73603
9420 4
1 0.587221
2 0.609857
3 0.546539
4 1.74362
9430 4
1 0.588528
2 0.612078
3 0.545947
4 1.74655
9440 4
1 0.594517
2 0.611573
3 0.536786
4 1.74288
9450 4
1 0.600166
2 0.60732
3 0.525707
4 1.73319
9460 4
1 0.603381
2 0.604577
3 0.519507
4 1.72747
9470 4
1 0.606846
2 0.604528
3 0.519705
4 1.73108
9480 4
1 0.609004
2 0.603163
3 0.524783
4 1.73695
9490 4
1 0.608012
2 0.599787
3 0.529357
4 1.73716
9500 4
1 0.605249
2 0.5975
3 0.529269
4 1.73202
9510 4
1 0.602188
2 0.595958
3 0.524783
4 1.72293
9520 4
1 0.597338
2 0.593057
3 0.523429
4 1.71382
9530 4
1 0.587601
2 0.590406
3 0.527304
4 1.70531
9540 4
1 0.577921
2 0.587076
3 0.531394
4 1.69639
9550 4
1 0.574108
2 0.585323
3 0.535664
4 1.69509
9560 4
1 0.574589
2 0.589519
3 0.542382
4 1.70649
9570 4
1 0.575752
2 0.595924
3 0.548115
4 1.71979
9580 4
1 0.575177
2 0.597872
3 0.548101
4 1.72115
9590 4
1 0.573685
2 0.596127
3 0.545085
4 1.7149
9600 4
1 0.570495
2 0.593645
3 0.542271
4 1.70641
9610 4
1 0.563351
2 0.594824
3 0.541335
4 1.69951
9620 4
1 0.560567
2 0.600108
3 0.540753
4 1.70143
9630 4
1 0.565387
2 0.604935
3 0.5365
4 1.70682
9640 4
1 0.567837
2 0.608096
3 0.530641
4 1.70657
9650 4
1 0.567652
2 0.609234
3 0.524827
4 1.70171
9660 4
1 0.567256
2 0.60933
3 0.519944
4 1.69653
9670 4
1 0.565101
2 0.611594
3 0.517764
4 1.69446
9680 4
1 0.563692
2 0.614015
3 0.519377
4 1.69708
9690 4
1 0.564862
2 0.611188
3 0.526268
4 1.70232
9700 4
1 0.56808
2 0.603687
3 0.533232
4 1.705
9710 4
1 0.574622
2 0.600544
3 0.533525
4 1.70869
9720 4
1 0.580662
2 0.606314
3 0.530343
4 1.71732
9730 4
1 0.581261
2 0.612727
3 0.52483
4 1.71882
9740 4
1 0.577701
2 0.617305
3 0.521204
4 1.71621
9750 4
1 0.574729
2 0.622897
3 0.520978
4 1.7186
9760 4
1 0.573781
2 0.628733
3 0.523586
4 1.7261
9770 4
1 0.575755
2 0.63248
3 0.523703
4 1.73194
9780 4
1 0.583068
2 0.630249
3 0.520087
4 1.7334
9790 4
1 0.593145
2 0.622211
3 0.517325
4 1.73268
9800 4
1 0.600529
2 0.614547
3 0.517141
4 1.73222
9810 4
1 0.6042
2 0.610824
3 0.5141
4 1.72912
9820 4
1 0.605077
2 0.611042
3 0.508702
4 1.72482
9830 4
1 0.602615
2 0.611978
3 0.505654
4 1.72025
9840 4
1 0.597793
2 0.613068
3 0.506707
4 1.71757
9850 4
1 0.590816
2 0.615991
3 0.510268
4 1.71707
9860 4
1 0.586849
2 0.614791
3 0.512828
4 1.71447
9870 4
1 0.586137
2 0.607527
3 0.51259
4 1.70625
9880 4
1 0.584435
2 0.602199
3 0.511819
4 1.69845
9890 4
1 0.582182
2 0.604146
3 0.510535
4 1.69686
9900 4
1 0.57936
2 0.610859
3 0.507214
4 1.69743
9910 4
1 0.576484
2 0.621847
3 0.50584
4 1.70417
9920 4
1 0.57617
2 0.629941
3 0.511058
4 1.71717
9930 4
1 0.578005
2 0.629415
3 0.52092
4 1.72834
9940 4
1 0.579513
2 0.621832
3 0.525668
4 1.72701
9950 4
1 0.580228
2 0.615981
3 0.521557
4 1.71777
9960 4
1 0.577823
2 0.618726
3 0.512835
4 1.70938
9970 4
1 0.575846
2 0.625909
3 0.50732
4 1.70908
9980 4
1 0.5792
2 0.628844
3 0.506877
4 1.71492
9990 4
1 0.58362
2 0.624547
3 0.506941
4 1.71511
10000 4
1 0.585615
2 0.615922
3 0.504991
4 1.70653
10010 4
1 0.584347
2 0.614027
3 0.505044
4 1.70342
10020 4
1 0.580805
2 0.620418
3 0.509334
4 1.71056
10030 4
1 0.577909
2 0.626035
3 0.515813
4 1.71976
10040 4
1 0.576642
2 0.62439
3 0.516918
4 1.71795
10050 4
1 0.575314
2 0.619357
3 0.510901
4 1.70557
10060 4
1 0.57148
2 0.613334
3 0.508632
4 1.69345
10070 4
1 0.565166
2 0.610141
3 0.513872
4 1.68918
10080 4
1 0.562417
2 0.614306
3 0.524836
4 1.70156
10090 4
1 0.568962
2 0.623395
3 0.533961
4 1.72632
10100 4
1 0.58132
2 0.630976
3 0.537793
4 1.75009
10110 4
1 0.592455
2 0.632827
3 0.540587
4 1.76587
10120 4
1 0.596349
2 0.629118
3 0.543616
4 1.76908
10130 4
1 0.59313
2 0.626895
3 0.545979
4 1.766
10140 4
1 0.589482
2 0.631012
3 0.54903
4 1.76952
10150 4
1 0.588228
2 0.639406
3 0.552312
4 1.77995
10160 4
1 0.587721
2 0.648865
3 0.55587
4 1.79246
10170 4
1 0.58765
2 0.656032
3 0.558429
4 1.80211
10180 4
1 0.590138
2 0.65928
3 0.558718
4 1.80814
10190 4
1 0.594197
2 0.657281
3 0.561436
4 1.81291
10200 4
1 0.597047
2 0.651456
3 0.56456
4 1.81306
10210 4
1 0.599832
2 0.648434
3 0.565092
4 1.81336
10220 4
1 0.603793
2 0.649185
3 0.563559
4 1.81654
10230 4
1 0.606866
2 0.651042
3 0.558557
4 1.81646
10240 4
1 0.60705
2 0.650763
3 0.555583
4 1.8134
10250 4
1 0.605535
2 0.648375
3 0.557795
4 1.8117
10260 4
1 0.603935
2 0.645234
3 0.560938
4 1.81011
10270 4
1 0.598571
2 0.638342
3 0.561154
4 1.79807
10280 4
1 0.591378
2 0.632841
3 0.559655
4 1.78387
10290 4
1 0.584385
2 0.63254
3 0.560795
4 1.77772
10300 4
1 0.578182
2 0.634217
3 0.563359
4 1.77576
10310 4
1 0.574264
2 0.634171
3 0.56432
4 1.77275
10320 4
1 0.575
2 0.631942
3 0.564621
4 1.77156
10330 4
1 0.578503
2 0.629858
3 0.564545
4 1.77291
10340 4
1 0.580195
2 0.628237
3 0.561746
4 1.77018
10350 4
1 0.57697
2 0.630778
3 0.555355
4 1.7631
10360 4
1 0.571724
2 0.636828
3 0.550634
4 1.75919
10370 4
1 0.569096
2 0.642083
3 0.552586
4 1.76376
10380 4
1 0.570457
2 0.642944
3 0.558365
4 1.77177
10390 4
1 0.578277
2 0.638045
3 0.560385
4 1.77671
10400 4
1 0.587272
2 0.632423
3 0.554273
4 1.77397
10410 4
1 0.591819
2 0.632666
3 0.544475
4 1.76896
10420 4
1 0.59165
2 0.637688
3 0.540438
4 1.76978
10430 4
1 0.593456
2 0.643941
3 0.542052
4 1.77945
10440 4
1 0.60103
2 0.649303
3 0.542117
4 1.79245
10450 4
1 0.611129
2 0.653861
3 0.538022
4 1.80301
10460 4
1 0.615841
2 0.659685
3 0.533966
4 1.80949
10470 4
1 0.612121
2 0.665002
3 0.534646
4 1.81177
10480 4
1 0.605894
2 0.667134
3 0.541115
4 1.81414
10490 4
1 0.603523
2 0.66535
3 0.545134
4 1.81401
10500 4
1 0.608833
2 0.661604
3 0.541432
4 1.81187
10510 4
1 0.618952
2 0.662149
3 0.534393
4 1.81549
10520 4
1 0.62654
2 0.668653
3 0.531259
4 1.82645
10530 4
1 0.628192
2 0.674452
3 0.534354
4 1.837
10540 4
1 0.62908
2 0.675476
3 0.540216
4 1.84477
10550 4
1 0.629288
2 0.675516
3 0.547419
4 1.85222
10560 4
1 0.625445
2 0.678534
3 0.553623
4 1.8576
10570 4
1 0.618102
2 0.681979
3 0.556395
4 1.85648
10580 4
1 0.610178
2 0.681331
3 0.556946
4 1.84845
10590 4
1 0.605897
2 0.675564
3 0.558174
4 1.83963
10600 4
1 0.60812
2 0.666522
3 0.562269
4 1.83691
10610 4
1 0.618724
2 0.659238
3 0.568744
4 1.84671
10620 4
1 0.632083
2 0.658635
3 0.573612
4 1.86433
10630 4
1 0.643717
2 0.663593
3 0.575499
4 1.88281
10640 4
1 0.648224
2 0.670711
3 0.573529
4 1.89246
10650 4
1 0.645784
2 0.678785
3 0.571136
4 1.89571
10660 4
1 0.642707
2 0.68232
3 0.57299
4 1.89802
10670 4
1 0.641697
2 0.676636
3 0.579282
4 1.89762
10680 4
1 0.640766
2 0.664183
3 0.584534
4 1.88948
10690 4
1 0.635438
2 0.652075
3 0.58664
4 1.87415
10700 4
1 0.629282
2 0.644189
3 0.585073
4 1.85854
10710 4
1 0.628288
2 0.640061
3 0.581189
4 1.84954
10720 4
1 0.631987
2 0.640102
3 0.577676
4 1.84977
10730 4
1 0.638028
2 0.645005
3 0.575019
4 1.85805
10740 4
1 0.642403
2 0.650355
3 0.57528
4 1.86804
10750 4
1 0.644318
2 0.655023
3 0.579214
4 1.87855
10760 4
1 0.643118
2 0.656159
3 0.585657
4 1.88493
10770 4
1 0.642571
2 0.655102
3 0.589818
4 1.88749
10780 4
1 0.645728
2 0.65641
3 0.586601
4 1.88874
10790 4
1 0.651896
2 0.657318
3 0.5808
4 1.89001
10800 4
1 0.655247
2 0.656422
3 0.579393
4 1.89106
10810 4
1 0.653422
2 0.656052
3 0.583946
4 1.89342
10820 4
1 0.651064
2 0.655962
3 0.593691
4 1.90072
10830 4
1 0.655518
2 0.653776
3 0.601732
4 1.91103
10840 4
1 0.667362
2 0.650569
3 0.602202
4 1.92013
10850 4
1 0.681013
2 0.646051
3 0.600795
4 1.92786
10860 4
1 0.692104
2 0.6398
3 0.602788
4 1.93469
10870 4
1 0.695148
2 0.635733
3 0.608971
4 1.93985
10880 4
1 0.690407
2 0.63872
3 0.617783
4 1.94691
10890 4
1 0.684798
2 0.645287
3 0.625485
4 1.95557
10900 4
1 0.683344
2 0.651618
3 0.630571
4 1.96553
10910 4
1 0.688964
2 0.657685
3 0.631683
4 1.97833
10920 4
1 0.694421
2 0.660302
3 0.627399
4 1.98212
10930 4
1 0.691687
2 0.660316
3 0.621081
4 1.97308
10940 4
1 0.682385
2 0.656444
3 0.61899
4 1.95782
10950 4
1 0.674447
2 0.648974
3 0.621906
4 1.94533
10960 4
1 0.673174
2 0.644954
3 0.62764
4 1.94577
10970 4
1 0.676091
2 0.650101
3 0.631517
4 1.95771
10980 4
1 0.680135
2 0.66011
3 0.63106
4 1.9713
10990 4
1 0.683461
2 0.664757
3 0.629583
4 1.9778
11000 4
1 0.683666
2 0.661657
3 0.630066
4 1.97539
11010 4
1 0.681297
2 0.660836
3 0.628206
4 1.97034
11020 4
1 0.6778
2 0.666545
3 0.623889
4 1.96823
11030 4
1 0.674382
2 0.669884
3 0.624089
4 1.96836
11040 4
1 0.671064
2 0.667506
3 0.630911
4 1.96948
11050 4
1 0.668791
2 0.665032
3 0.639804
4 1.97363
11060 4
1 0.667491
2 0.668052
3 0.641201
4 1.97674
11070 4
1 0.666495
2 0.677191
3 0.635575
4 1.97926
11080 4
1 0.665539
2 0.686879
3 0.631961
4 1.98438
11090 4
1 0.664228
2 0.691349
3 0.632079
4 1.98766
11100 4
1 0.663686
2 0.692969
3 0.635728
4 1.99238
11110 4
1 0.66289
2 0.692963
3 0.63987
4 1.99572
11120 4
1 0.659677
2 0.691332
3 0.639766
4 1.99078
11130 4
1 0.659024
2 0.688878
3 0.635127
4 1.98303
11140 4
1 0.662939
2 0.684161
3 0.627917
4 1.97502
11150 4
1 0.666835
2 0.678287
3 0.620238
4 1.96536
11160 4
1 0.666441
2 0.676612
3 0.613302
4 1.95635
11170 4
1 0.666169
2 0.676133
3 0.610853
4 1.95316
11180 4
1 0.667479
2 0.670167
3 0.61185
4 1.9495
11190 4
1 0.66106
2 0.661799
3 0.610207
4 1.93306
11200 4
1 0.653396
2 0.655193
3 0.607463
4 1.91605
11210 4
1 0.651392
2 0.653354
3 0.605617
4 1.91036
11220 4
1 0.65308
2 0.654842
3 0.604192
4 1.91211
11230 4
1 0.657978
2 0.657859
3 0.605269
4 1.92111
11240 4
1 0.665071
2 0.662325
3 0.610586
4 1.93798
11250 4
1 0.667594
2 0.664866
3 0.61599
4 1.94845
11260 4
1 0.664398
2 0.664873
3 0.615555
4 1.94483
11270 4
1 0.661669
2 0.664695
3 0.612822
4 1.93919
11280 4
1 0.660071
2 0.666565
3 0.611095
4 1.93773
11290 4
1 0.657233
2 0.673962
3 0.60931
4 1.94051
11300 4
1 0.655834
2 0.685561
3 0.606407
4 1.9478
11310 4
1 0.656039
2 0.69187
3 0.603461
4 1.95137
11320 4
1 0.657474
2 0.689313
3 0.602735
4 1.94952
11330 4
1 0.660773
2 0.685365
3 0.605036
4 1.95117
11340 4
1 0.664095
2 0.683698
3 0.609509
4 1.9573
11350 4
1 0.667736
2 0.685687
3 0.613386
4 1.96681
11360 4
1 0.670154
2 0.694483
3 0.614754
4 1.97939
11370 4
1 0.669692
2 0.702927
3 0.615081
4 1.9877
11380 4
1 0.666179
2 0.706428
3 0.615728
4 1.98834
11390 4
1 0.662894
2 0.710104
3 0.617094
4 1.99009
11400 4
1 0.663904
2 0.717159
3 0.618877
4 1.99994
11410 4
1 0.666554
2 0.723395
3 0.623125
4 2.01307
11420 4
1 0.67084
2 0.72565
3 0.629313
4 2.0258
11430 4
1 0.676066
2 0.724434
3 0.633333
4 2.03383
11440 4
1 0.679182
2 0.721112
3 0.632371
4 2.03266
11450 4
1 0.676083
2 0.720322
3 0.630243
4 2.02665
11460 4
1 0.67006
2 0.722003
3 0.628424
4 2.02049
11470 4
1 0.667425
2 0.722739
3 0.626121
4 2.01628
11480 4
1 0.670357
2 0.720244
3 0.62526
4 2.01586
11490 4
1 0.673552
2 0.715091
3 0.628868
4 2.01751
11500 4
1 0.673307
2 0.709581
3 0.635611
4 2.0185
11510 4
1 0.674418
2 0.708424
3 0.641678
4 2.02452
11520 4
1 0.676623
2 0.712676
3 0.646093
4 2.03539
11530 4
1 0.675216
2 0.723996
3 0.645546
4 2.04476
11540 4
1 0.669436
2 0.736528
3 0.64009
4 2.04605
11550 4
1 0.660647
2 0.742106
3 0.634018
4 2.03677
11560 4
1 0.654699
2 0.738442
3 0.62764
4 2.02078
11570 4
1 0.658137
2 0.73057
3 0.622075
4 2.01078
11580 4
1 0.665603
2 0.724845
3 0.619403
4 2.00985
11590 4
1 0.669799
2 0.725092
3 0.618132
4 2.01302
11600 4
1 0.671393
2 0.731123
3 0.622034
4 2.02455
11610 4
1 0.673646
2 0.737732
3 0.632682
4 2.04406
11620 4
1 0.677565
2 0.741619
3 0.643578
4 2.06276
11630 4
1 0.682569
2 0.742784
3 0.653142
4 2.07849
11640 4
1 0.684585
2 0.745849
3 0.659225
4 2.08966
11650 4
1 0.684046
2 0.752071
3 0.659279
4 2.0954
11660 4
1 0.686187
2 0.756046
3 0.658123
4 2.10036
11670 4
1 0.690469
2 0.755975
3 0.662105
4 2.10855
11680 4
1 0.689917
2 0.753091
3 0.664964
4 2.10797
11690 4
1 0.684679
2 0.750748
3 0.659498
4 2.09493
11700 4
1 0.676465
2 0.748244
3 0.650626
4 2.07533
11710 4
1 0.666892
2 0.744697
3 0.647431
4 2.05902
11720 4
1 0.657613
2 0.740522
3 0.653982
4 2.05212
11730 4
1 0.650087
2 0.732524
3 0.66122
4 2.04383
11740 4
1 0.648778
2 0.725801
3 0.657851
4 2.03243
11750 4
1 0.652811
2 0.726266
3 0.646494
4 2.02557
11760 4
1 0.657878
2 0.731546
3 0.639123
4 2.02855
11770 4
1 0.662685
2 0.735752
3 0.64134
4 2.03978
11780 4
1 0.666549
2 0.739405
3 0.64879
4 2.05474
11790 4
1 0.669539
2 0.741758
3 0.653717
4 2.06501
11800 4
1 0.673324
2 0.745282
3 0.655609
4 2.07422
11810 4
1 0.678179
2 0.751156
3 0.653697
4 2.08303
11820 4
1 0.682219
2 0.756231
3 0.651367
4 2.08982
11830 4
1 0.682151
2 0.759217
3 0.652345
4 2.09371
11840 4
1 0.681227
2 0.759548
3 0.654299
4 2.09507
11850 4
1 0.682586
2 0.756001
3 0.652244
4 2.09083
11860 4
1 0.685342
2 0.752517
3 0.649034
4 2.08689
11870 4
1 0.686332
2 0.755165
3 0.645415
4 2.08691
11880 4
1 0.681954
2 0.759356
3 0.644418
4 2.08573
11890 4
1 0.67674
2 0.759183
3 0.649122
4 2.08504
11900 4
1 0.673773
2 0.755634
3 0.653989
4 2.0834
11910 4
1 0.674601
2 0.754858
3 0.655459
4 2.08492
11920 4
1 0.678486
2 0.76
3 0.650537
4 2.08902
11930 4
1 0.678887
2 0.766833
3 0.641687
4 2.08741
11940 4
1 0.677919
2 0.773021
3 0.634131
4 2.08507
11950 4
1 0.678905
2 0.7763
3 0.63044
4 2.08564
11960 4
1 0.67895
2 0.77903
3 0.629364
4 2.08734
11970 4
1 0.67571
2 0.782609
3 0.629078
4 2.0874
11980 4
1 0.673577
2 0.786124
3 0.633013
4 2.09271
11990 4
1 0.676402
2 0.789159
3 0.642902
4 2.10846
12000 4
1 0.684346
2 0.787356
3 0.650431
4 2.12213
12010 4
1 0.692741
2 0.776988
3 0.65128
4 2.12101
12020 4
1 0.695682
2 0.764561
3 0.649097
4 2.10934
12030 4
1 0.68917
2 0.75534
3 0.648139
4 2.09265
12040 4
1 0.676909
2 0.746872
3 0.652458
4 2.07624
12050 4
1 0.66765
2 0.738452
3 0.661081
4 2.06718
12060 4
1 0.666066
2 0.730614
3 0.668541
4 2.06522
12070 4
1 0.671648
2 0.7247
3 0.672325
4 2.06867
12080 4
1 0.679286
2 0.723809
3 0.674256
4 2.07735
12090 4
1 0.682286
2 0.730691
3 0.674588
4 2.08757
12100 4
1 0.679647
2 0.737728
3 0.671119
4 2.08849
12110 4
1 0.676271
2 0.742028
3 0.665546
4 2.08385
12120 4
1 0.677019
2 0.747545
3 0.65909
4 2.08365
12130 4
1 0.681678
2 0.751623
3 0.653872
4 2.08717
12140 4
1 0.687988
2 0.75089
3 0.654125
4 2.093
12150 4
1 0.697109
2 0.748604
3 0.656788
4 2.1025
12160 4
1 0.708503
2 0.747885
3 0.654759
4 2.11115
12170 4
1 0.719337
2 0.749232
3 0.652971
4 2.12154
12180 4
1 0.72698
2 0.754183
3 0.657906
4 2.13907
12190 4
1 0.724565
2 0.763613
3 0.668533
4 2.15671
12200 4
1 0.715804
2 0.770743
3 0.676625
4 2.16317
12210 4
1 0.710928
2 0.773501
3 0.675633
4 2.16006
12220 4
1 0.708755
2 0.773732
3 0.669565
4 2.15205
12230 4
1 0.704142
2 0.770492
3 0.665131
4 2.13977
12240 4
1 0.697903
2 0.764787
3 0.666604
4 2.12929
12250 4
1 0.694565
2 0.759489
3 0.672585
4 2.12664
12260 4
1 0.69234
2 0.758176
3 0.678909
4 2.12942
12270 4
1 0.690801
2 0.763051
3 0.679158
4 2.13301
12280 4
1 0.691944
2 0.7687
3 0.671335
4 2.13198
12290 4
1 0.694317
2 0.769208
3 0.662811
4 2.12634
12300 4
1 0.695235
2 0.766906
3 0.659274
4 2.12142
12310 4
1 0.695036
2 0.768035
3 0.662146
4 2.12522
12320 4
1 0.694903
2 0.770152
3 0.669884
4 2.13494
12330 4
1 0.696382
2 0.769242
3 0.678383
4 2.14401
12340 4
1 0.697284
2 0.764905
3 0.684189
4 2.14638
12350 4
1 0.696399
2 0.755586
3 0.684886
4 2.13687
12360 4
1 0.695856
2 0.74599
3 0.682802
4 2.12465
12370 4
1 0.695864
2 0.744203
3 0.68332
4 2.12339
12380 4
1 0.699973
2 0.750306
3 0.686906
4 2.13718
12390 4
1 0.705783
2 0.760418
3 0.689766
4 2.15597
12400 4
1 0.708312
2 0.766797
3 0.69066
4 2.16577
12410 4
1 0.707036
2 0.76804
3 0.690692
4 2.16577
12420 4
1 0.705271
2 0.769886
3 0.686423
4 2.16158
12430 4
1 0.703177
2 0.775402
3 0.680585
4 2.15916
12440 4
1 0.701602
2 0.780558
3 0.679816
4 2.16198
12450 4
1 0.697844
2 0.780269
3 0.685051
4 2.16316
12460 4
1 0.69137
2 0.775712
3 0.692019
4 2.1591
12470 4
1 0.686956
2 0.769842
3 0.694788
4 2.15159
12480 4
1 0.687147
2 0.766278
3 0.694239
4 2.14766
12490 4
1 0.688455
2 0.765124
3 0.696401
4 2.14998
12500 4
1 0.692168
2 0.762521
3 0.704127
4 2.15882
12510 4
1 0.700002
2 0.759621
3 0.710736
4 2.17036
12520 4
1 0.706569
2 0.761922
3 0.711101
4 2.17959
12530 4
1 0.708696
2 0.771421
3 0.705754
4 2.18587
12540 4
1 0.705883
2 0.781712
3 0.701584
4 2.18918
12550 4
1 0.700794
2 0.788035
3 0.700129
4 2.18896
12560 4
1 0.697178
2 0.788245
3 0.698041
4 2.18346
12570 4
1 0.693277
2 0.781397
3 0.698923
4 2.1736
12580 4
1 0.69078
2 0.773778
3 0.703132
4 2.16769
12590 4
1 0.695608
2 0.768958
3 0.709002
4 2.17357
12600 4
1 0.704984
2 0.76732
3 0.713763
4 2.18607
12610 4
1 0.707786
2 0.76882
3 0.715679
4 2.19228
12620 4
1 0.704971
2 0.769652
3 0.71649
4 2.19111
12630 4
1 0.704787
2 0.767881
3 0.717119
4 2.18979
12640 4
1 0.710552
