# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.84028
25800 4
1 2.59254
2 2.86135
3 2.35998
4 7.81387
25810 4
1 2.59737
2 2.85591
3 2.36604
4 7.81931
25820 4
1 2.61132
2 2.85712
3 2.38336
4 7.8518
25830 4
1 2.63033
2 2.86178
3 2.4053
4 7.89741
25840 4
1 2.64278
2 2.86705
3 2.41924
4 7.92907
25850 4
1 2.64203
2 2.86973
3 2.42296
4 7.93472
25860 4
1 2.63087
2 2.8687
3 2.4254
4 7.92498
25870 4
1 2.61767
2 2.8707
3 2.42811
4 7.91649
25880 4
1 2.61213
2 2.87264
3 2.42609
4 7.91086
25890 4
1 2.61883
2 2.86678
3 2.41966
4 7.90527
25900 4
1 2.63333
2 2.85961
3 2.40877
4 7.90171
25910 4
1 2.64152
2 2.86188
3 2.39446
4 7.89786
25920 4
1 2.63493
2 2.87123
3 2.38434
4 7.89049
25930 4
1 2.61454
2 2.87528
3 2.38213
4 7.87194
25940 4
1 2.59521
2 2.86967
3 2.38485
4 7.84973
25950 4
1 2.58783
2 2.86889
3 2.38387
4 7.8406
25960 4
1 2.59417
2 2.87809
3 2.37931
4 7.85157
25970 4
1 2.6059
2 2.88444
3 2.3791
4 7.86945
25980 4
1 2.61223
2 2.88066
3 2.38079
4 7.87368
25990 4
1 2.61498
2 2.8749
3 2.37913
4 7.86901
26000 4
1 2.61829
2 2.87281
3 2.37459
4 7.86569
26010 4
1 2.61716
2 2.88121
3 2.37001
4 7.86838
26020 4
1 2.60957
2 2.89296
3 2.36481
4 7.86733
26030 4
1 2.59605
2 2.89738
3 2.35894
4 7.85238
26040 4
1 2.5802
2 2.89841
3 2.35802
4 7.83663
26050 4
1 2.57352
2 2.89627
3 2.36417
4 7.83396
26060 4
1 2.58041
2 2.89144
3 2.37477
4 7.84662
26070 4
1 2.59408
2 2.88361
3 2.37953
4 7.85722
26080 4
1 2.605
2 2.87224
3 2.37434
4 7.85159
26090 4
1 2.59988
2 2.86173
3 2.37067
4 7.83228
26100 4
1 2.58545
2 2.85152
3 2.37199
4 7.80896
26110 4
1 2.57766
2 2.84392
3 2.37692
4 7.79849
26120 4
1 2.58391
2 2.8376
3 2.3857
4 7.80721
26130 4
1 2.60447
2 2.82931
3 2.39288
4 7.82667
26140 4
1 2.62506
2 2.82261
3 2.39568
4 7.84335
26150 4
1 2.6301
2 2.81877
3 2.39568
4 7.84455
26160 4
1 2.62726
2 2.81472
3 2.39167
4 7.83365
26170 4
1 2.63373
2 2.81088
3 2.3854
4 7.83001
26180 4
1 2.65119
2 2.80992
3 2.37924
4 7.84035
26190 4
1 2.66286
2 2.80915
3 2.37502
4 7.84703
26200 4
1 2.66511
2 2.80462
3 2.37808
4 7.84781
26210 4
1 2.66902
2 2.79585
3 2.39077
4 7.85563
26220 4
1 2.67939
2 2.78966
3 2.40794
4 7.87699
26230 4
1 2.69232
2 2.79534
3 2.42316
4 7.91082
26240 4
1 2.70491
2 2.81168
3 2.42704
4 7.94363
26250 4
1 2.72426
2 2.82479
3 2.42362
4 7.97267
26260 4
1 2.74564
2 2.82922
3 2.42329
4 7.99815
26270 4
1 2.75685
2 2.83276
3 2.42743
4 8.01704
26280 4
1 2.75156
2 2.83824
3 2.42912
4 8.01891
26290 4
1 2.72935
2 2.84361
3 2.42252
4 7.99549
26300 4
1 2.70014
2 2.84759
3 2.4155
4 7.96324
26310 4
1 2.67985
2 2.84669
3 2.40968
4 7.93622
26320 4
1 2.67369
2 2.83733
3 2.40438
4 7.91541
26330 4
1 2.6771
2 2.81897
3 2.40979
4 7.90586
26340 4
1 2.68291
2 2.79721
3 2.41998
4 7.90009
26350 4
1 2.68052
2 2.78014
3 2.43018
4 7.89085
26360 4
1 2.66569
2 2.76993
3 2.43757
4 7.87319
26370 4
1 2.64757
2 2.7617
3 2.43626
4 7.84553
26380 4
1 2.64429
2 2.75262
3 2.42959
4 7.82651
26390 4
1 2.65902
2 2.74213
3 2.4251
4 7.82624
26400 4
1 2.67934
2 2.73424
3 2.42277
4 7.83635
26410 4
1 2.69753
2 2.73422
3 2.42252
4 7.85426
26420 4
1 2.70506
2 2.74132
3 2.42521
4 7.87159
26430 4
1 2.70273
2 2.74724
3 2.4326
4 7.88257
26440 4
1 2.69457
2 2.74705
3 2.449
4 7.89061
26450 4
1 2.68806
2 2.74415
3 2.46573
4 7.89793
26460 4
1 2.68838
2 2.74051
3 2.46909
4 7.89798
26470 4
1 2.6932
2 2.7396
3 2.45904
4 7.89184
26480 4
1 2.69439
2 2.74166
3 2.44225
4 7.8783
26490 4
1 2.69306
2 2.74427
3 2.42987
4 7.86719
26500 4
1 2.69362
2 2.7434
3 2.43155
4 7.86857
26510 4
1 2.69469
2 2.73672
3 2.44502
4 7.87643
26520 4
1 2.69358
2 2.73056
3 2.45934
4 7.88348
26530 4
1 2.68929
2 2.73233
3 2.46529
4 7.88691
26540 4
1 2.68766
2 2.74415
3 2.4662
4 7.89801
26550 4
1 2.69078
2 2.75675
3 2.4723
4 7.91983
26560 4
1 2.69378
2 2.7634
3 2.47483
4 7.93201
26570 4
1 2.69269
2 2.76419
3 2.46648
4 7.92336
26580 4
1 2.6936
2 2.76062
3 2.44935
4 7.90357
26590 4
1 2.69542
2 2.75797
3 2.42957
4 7.88295
26600 4
1 2.69703
2 2.75941
3 2.41486
4 7.8713
26610 4
1 2.69885
2 2.76372
3 2.4097
4 7.87227
26620 4
1 2.69869
2 2.76694
3 2.40993
4 7.87555
26630 4
1 2.69656
2 2.76991
3 2.40717
4 7.87364
26640 4
1 2.69384
2 2.77068
3 2.40014
4 7.86467
26650 4
1 2.69209
2 2.76582
3 2.394
4 7.85191
26660 4
1 2.69623
2 2.76002
3 2.39245
4 7.84871
26670 4
1 2.7078
2 2.7536
3 2.39718
4 7.85858
26680 4
1 2.71715
2 2.74384
3 2.40456
4 7.86555
26690 4
1 2.71787
2 2.73137
3 2.41
4 7.85924
26700 4
1 2.71133
2 2.71926
3 2.416
4 7.84659
26710 4
1 2.7028
2 2.71403
3 2.41622
4 7.83304
26720 4
1 2.69863
2 2.72373
3 2.40514
4 7.8275
26730 4
1 2.70584
2 2.73877
3 2.39209
4 7.8367
26740 4
1 2.71991
2 2.75103
3 2.38534
4 7.85627
26750 4
1 2.72499
2 2.75998
3 2.38734
4 7.87231
26760 4
1 2.72041
2 2.76385
3 2.39327
4 7.87753
26770 4
1 2.70963
2 2.7616
3 2.40164
4 7.87286
26780 4
1 2.6964
2 2.75523
3 2.41543
4 7.86707
26790 4
1 2.6886
2 2.75109
3 2.42899
4 7.86868
26800 4
1 2.69075
2 2.74961
3 2.43719
4 7.87755
26810 4
1 2.70163
2 2.74931
3 2.43954
4 7.89048
26820 4
1 2.70914
2 2.7529
3 2.43463
4 7.89667
26830 4
1 2.70914
2 2.76431
3 2.42541
4 7.89886
26840 4
1 2.70565
2 2.779
3 2.41693
4 7.90158
26850 4
1 2.69428
2 2.78759
3 2.4147
4 7.89656
26860 4
1 2.68062
2 2.79072
3 2.42192
4 7.89326
26870 4
1 2.67051
2 2.78975
3 2.43674
4 7.897
26880 4
1 2.6713
2 2.78667
3 2.45137
4 7.90934
26890 4
1 2.68184
2 2.78596
3 2.45849
4 7.92629
26900 4
1 2.69137
2 2.79314
3 2.46073
4 7.94523
26910 4
1 2.69225
2 2.80522
3 2.46194
4 7.95941
26920 4
1 2.68379
2 2.81192
3 2.46293
4 7.95864
26930 4
1 2.67639
2 2.81318
3 2.46634
4 7.95591
26940 4
1 2.67963
2 2.80929
3 2.47059
4 7.9595
26950 4
1 2.69563
2 2.8022
3 2.46791
4 7.96575
26960 4
1 2.71513
2 2.8004
3 2.45324
4 7.96876
26970 4
1 2.72583
2 2.80614
3 2.43349
4 7.96545
26980 4
1 2.72493
2 2.81684
3 2.41358
4 7.95536
26990 4
1 2.71783
2 2.8343
3 2.39781
4 7.94994
27000 4
1 2.71394
2 2.85435
3 2.38915
4 7.95743
27010 4
1 2.71763
2 2.8745
3 2.39182
4 7.98395
27020 4
1 2.71876
2 2.89345
3 2.40432
4 8.01653
27030 4
1 2.71916
2 2.89877
3 2.415
4 8.03293
27040 4
1 2.72764
2 2.87962
3 2.41562
4 8.02288
27050 4
1 2.73599
2 2.8435
3 2.40592
4 7.98541
27060 4
1 2.73721
2 2.81066
3 2.39368
4 7.94155
27070 4
1 2.73591
2 2.79476
3 2.39228
4 7.92294
27080 4
1 2.73128
2 2.79967
3 2.40456
4 7.93551
27090 4
1 2.72347
2 2.81607
3 2.42501
4 7.96455
27100 4
1 2.71793
2 2.82863
3 2.44769
4 7.99426
27110 4
1 2.72041
2 2.82634
3 2.45928
4 8.00603
27120 4
1 2.7291
2 2.80835
3 2.45688
4 7.99433
27130 4
1 2.74482
2 2.7879
3 2.44828
4 7.98101
27140 4
1 2.76316
2 2.78137
3 2.43832
4 7.98286
27150 4
1 2.78001
2 2.7953
3 2.42838
4 8.00369
27160 4
1 2.79406
2 2.81954
3 2.42188
4 8.03548
27170 4
1 2.79707
2 2.84077
3 2.42262
4 8.06047
27180 4
1 2.78877
2 2.85104
3 2.43277
4 8.07257
27190 4
1 2.77423
2 2.84443
3 2.44563
4 8.0643
27200 4
1 2.76051
2 2.82842
3 2.45163
4 8.04055
27210 4
1 2.75006
2 2.81982
3 2.44972
4 8.0196
27220 4
1 2.73725
2 2.8248
3 2.44367
4 8.00572
27230 4
1 2.72376
2 2.83607
3 2.4425
4 8.00233
27240 4
1 2.7137
2 2.84334
3 2.4513
4 8.00833
27250 4
1 2.70809
2 2.8487
3 2.46415
4 8.02094
27260 4
1 2.71209
2 2.85807
3 2.47221
4 8.04237
27270 4
1 2.73221
2 2.86783
3 2.4747
4 8.07475
27280 4
1 2.76017
2 2.8733
3 2.47516
4 8.10862
27290 4
1 2.78471
2 2.88105
3 2.47366
4 8.13942
27300 4
1 2.79329
2 2.89046
3 2.47339
4 8.15715
27310 4
1 2.7863
2 2.88971
3 2.47373
4 8.14974
27320 4
1 2.77528
2 2.87184
3 2.47524
4 8.12236
27330 4
1 2.76947
2 2.84443
3 2.47883
4 8.09273
27340 4
1 2.77174
2 2.82002
3 2.48261
4 8.07437
27350 4
1 2.774
2 2.81538
3 2.48329
4 8.07268
27360 4
1 2.76706
2 2.83236
3 2.48377
4 8.08318
27370 4
1 2.75178
2 2.84974
3 2.48688
4 8.0884
27380 4
1 2.74116
2 2.84972
3 2.49132
4 8.08219
27390 4
1 2.74494
2 2.83068
3 2.49008
4 8.0657
27400 4
1 2.75375
2 2.80595
3 2.4813
4 8.04099
27410 4
1 2.75877
2 2.79116
3 2.46967
4 8.0196
27420 4
1 2.76146
2 2.79788
3 2.45918
4 8.01853
27430 4
1 2.75914
2 2.82357
3 2.45603
4 8.03874
27440 4
1 2.75225
2 2.84885
3 2.46494
4 8.06604
27450 4
1 2.74406
2 2.8541
3 2.48649
4 8.08465
27460 4
1 2.73756
2 2.83885
3 2.51144
4 8.08784
27470 4
1 2.74453
2 2.82405
3 2.52383
4 8.0924
27480 4
1 2.76682
2 2.82489
3 2.52132
4 8.11303
27490 4
1 2.79141
2 2.8385
3 2.51206
4 8.14197
27500 4
1 2.80418
2 2.8553
3 2.50415
4 8.16363
27510 4
1 2.80611
2 2.87029
3 2.49703
4 8.17343
27520 4
1 2.80748
2 2.8789
3 2.4873
4 8.17368
27530 4
1 2.8122
2 2.87546
3 2.48318
4 8.17084
27540 4
1 2.8133
2 2.86256
3 2.48261
4 8.15846
27550 4
1 2.79963
2 2.85036
3 2.48389
4 8.13388
27560 4
1 2.77169
2 2.8434
3 2.48941
4 8.10449
27570 4
1 2.74592
2 2.84564
3 2.49674
4 8.0883
27580 4
1 2.73177
2 2.85629
3 2.50435
4 8.09242
27590 4
1 2.72726
2 2.86103
3 2.51401
4 8.1023
27600 4
1 2.73047
2 2.86072
3 2.52191
4 8.11309
27610 4
1 2.74063
2 2.86062
3 2.52505
4 8.1263
27620 4
1 2.75378
2 2.86074
3 2.52054
4 8.13506
27630 4
1 2.76375
2 2.86658
3 2.51246
4 8.14279
27640 4
1 2.76566
2 2.87572
3 2.51451
4 8.15589
27650 4
1 2.75998
2 2.88004
3 2.52359
4 8.1636
27660 4
1 2.75369
2 2.87421
3 2.53309
4 8.16099
27670 4
1 2.74944
2 2.85952
3 2.53903
4 8.148
27680 4
1 2.74411
2 2.84352
3 2.53566
4 8.12328
27690 4
1 2.7346
2 2.83524
3 2.52213
4 8.09197
27700 4
1 2.72836
2 2.83734
3 2.51264
4 8.07834
27710 4
1 2.73217
2 2.83751
3 2.51559
4 8.08526
27720 4
1 2.74326
2 2.83327
3 2.52062
4 8.09715
27730 4
1 2.74908
2 2.82727
3 2.52117
4 8.09751
27740 4
1 2.74443
2 2.82173
3 2.51992
4 8.08608
27750 4
1 2.73612
2 2.81556
3 2.51511
4 8.0668
27760 4
1 2.72834
2 2.81231
3 2.50333
4 8.04398
27770 4
1 2.71827
2 2.81728
3 2.48907
4 8.02462
27780 4
1 2.70875
2 2.82928
3 2.48047
4 8.0185
27790 4
1 2.70426
2 2.84163
3 2.48307
4 8.02896
27800 4
1 2.70727
2 2.84694
3 2.50025
4 8.05446
27810 4
1 2.71724
2 2.84126
3 2.52787
4 8.08637
27820 4
1 2.73219
2 2.82815
3 2.54967
4 8.11002
27830 4
1 2.74764
2 2.81809
3 2.55619
4 8.12193
27840 4
1 2.75891
2 2.81386
3 2.54724
4 8.12
27850 4
1 2.76228
2 2.81205
3 2.53183
4 8.10617
27860 4
1 2.76401
2 2.80964
3 2.52202
4 8.09568
27870 4
1 2.76763
2 2.80724
3 2.51899
4 8.09386
27880 4
1 2.76594
2 2.80664
3 2.5123
4 8.08487
27890 4
1 2.75808
2 2.80492
3 2.49844
4 8.06144
27900 4
1 2.75268
2 2.80197
3 2.48883
4 8.04349
27910 4
1 2.75191
2 2.79929
3 2.49342
4 8.04462
27920 4
1 2.75198
2 2.80301
3 2.51174
4 8.06674
27930 4
1 2.75188
2 2.81816
3 2.5397
4 8.10974
27940 4
1 2.75264
2 2.83835
3 2.57091
4 8.1619
27950 4
1 2.75956
2 2.86021
3 2.58668
4 8.20644
27960 4
1 2.77154
2 2.88293
3 2.5864
4 8.24087
27970 4
1 2.78651
2 2.89853
3 2.58883
4 8.27387
27980 4
1 2.80115
2 2.9012
3 2.59887
4 8.30122
27990 4
1 2.80802
2 2.89212
3 2.60576
4 8.3059
28000 4
1 2.8054
2 2.88008
3 2.6011
4 8.28657
28010 4
1 2.80426
2 2.87774
3 2.58414
4 8.26614
28020 4
1 2.81453
2 2.88515
3 2.56176
4 8.26144
28030 4
1 2.83145
2 2.89504
3 2.54669
4 8.27318
28040 4
1 2.85056
2 2.90028
3 2.54773
4 8.29857
28050 4
1 2.86631
2 2.90177
3 2.55954
4 8.32763
28060 4
1 2.86753
2 2.90539
3 2.57194
4 8.34486
28070 4
1 2.85593
2 2.90603
3 2.57426
4 8.33623
28080 4
1 2.84231
2 2.90244
3 2.56535
4 8.3101
28090 4
1 2.83895
2 2.90737
3 2.55916
4 8.30548
28100 4
1 2.84568
2 2.92546
3 2.56769
4 8.33883
28110 4
1 2.85208
2 2.94552
3 2.58658
4 8.38417
28120 4
1 2.84773
2 2.95565
3 2.59973
4 8.40311
28130 4
1 2.83843
2 2.95282
3 2.59834
4 8.38959
28140 4
1 2.8349
2 2.94381
3 2.58792
4 8.36663
28150 4
1 2.84285
2 2.93695
3 2.57766
4 8.35746
28160 4
1 2.85841
2 2.9381
3 2.57229
4 8.3688
28170 4
1 2.8724
2 2.94578
3 2.57217
4 8.39035
28180 4
1 2.8827
2 2.95514
3 2.57714
4 8.41498
28190 4
1 2.8841
2 2.95966
3 2.58944
4 8.4332
28200 4
1 2.88465
2 2.95772
3 2.60282
4 8.44519
28210 4
1 2.89246
2 2.94848
3 2.61145
4 8.45238
28220 4
1 2.90115
2 2.93757
3 2.61709
4 8.45582
28230 4
1 2.89985
2 2.93276
3 2.62332
4 8.45593
28240 4
1 2.88594
2 2.93136
3 2.62238
4 8.43968
28250 4
1 2.86727
2 2.92572
3 2.60915
4 8.40214
28260 4
1 2.85646
2 2.91249
3 2.59456
4 8.36351
28270 4
1 2.84879
2 2.89943
3 2.59247
4 8.3407
28280 4
1 2.83913
2 2.89761
3 2.59886
4 8.3356
28290 4
1 2.82595
2 2.9097
3 2.60955
4 8.3452
28300 4
1 2.80877
2 2.92435
3 2.6163
4 8.34942
28310 4
1 2.79439
2 2.93355
3 2.61917
4 8.3471
28320 4
1 2.78728
2 2.93625
3 2.6227
4 8.34623
28330 4
1 2.78546
2 2.93487
3 2.62353
4 8.34385
28340 4
1 2.7904
2 2.93052
3 2.61987
4 8.34079
28350 4
1 2.79939
2 2.92715
3 2.60601
4 8.33255
28360 4
1 2.80808
2 2.93047
3 2.57865
4 8.31719
28370 4
1 2.81642
2 2.93276
3 2.54915
4 8.29833
28380 4
1 2.82524
2 2.92448
3 2.5343
4 8.28401
28390 4
1 2.82771
2 2.90657
3 2.53798
4 8.27225
28400 4
1 2.82302
2 2.89369
3 2.54484
4 8.26155
28410 4
1 2.81704
2 2.89152
3 2.54548
4 8.25405
28420 4
1 2.80872
2 2.89236
3 2.5439
4 8.24498
28430 4
1 2.79794
2 2.89115
3 2.54449
4 8.23358
28440 4
1 2.7918
2 2.8893
3 2.54956
4 8.23066
28450 4
1 2.79132
2 2.88898
3 2.56196
4 8.24226
28460 4
1 2.79349
2 2.89114
3 2.56942
4 8.25406
28470 4
1 2.7912
2 2.89418
3 2.56152
4 8.2469
28480 4
1 2.78386
2 2.89782
3 2.54277
4 8.22445
28490 4
1 2.77946
2 2.90264
3 2.52846
4 8.21056
28500 4
1 2.78595
2 2.91514
3 2.52961
4 8.23069
28510 4
1 2.80539
2 2.93177
3 2.54467
4 8.28183
28520 4
1 2.83058
2 2.94387
3 2.56091
4 8.33537
28530 4
1 2.85638
2 2.95231
3 2.5674
4 8.37609
28540 4
1 2.88069
2 2.96005
3 2.56326
4 8.40399
28550 4
1 2.89879
2 2.96626
3 2.56098
4 8.42603
28560 4
1 2.90648
2 2.96508
3 2.56895
4 8.4405
28570 4
1 2.90658
2 2.95949
3 2.58895
4 8.45501
28580 4
1 2.89741
2 2.9603
3 2.61017
4 8.46788
28590 4
1 2.88211
2 2.96251
3 2.62086
4 8.46548
28600 4
1 2.87152
2 2.95572
3 2.62332
4 8.45056
28610 4
1 2.87135
2 2.94389
3 2.62842
4 8.44366
28620 4
1 2.88159
2 2.93892
3 2.63517
4 8.45568
28630 4
1 2.89765
2 2.94371
3 2.63358
4 8.47495
28640 4
1 2.91118
2 2.95592
3 2.62135
4 8.48846
28650 4
1 2.91898
2 2.96654
3 2.60934
4 8.49486
28660 4
1 2.92301
2 2.97222
3 2.60552
4 8.50075
28670 4
1 2.92785
2 2.97427
3 2.61242
4 8.51454
28680 4
1 2.93485
2 2.97382
3 2.62153
4 8.5302
28690 4
1 2.94814
2 2.97604
3 2.62646
4 8.55064
28700 4
1 2.96482
2 2.98166
3 2.62107
4 8.56755
28710 4
1 2.97215
2 2.97495
3 2.6069
4 8.554
28720 4
1 2.96454
2 2.9547
3 2.59272
4 8.51196
28730 4
1 2.95026
2 2.93329
3 2.58466
4 8.4682
28740 4
1 2.94044
2 2.92302
3 2.581
4 8.44446
28750 4
1 2.94134
2 2.92766
3 2.5785
4 8.4475
28760 4
1 2.95182
2 2.93777
3 2.576
4 8.46558
28770 4
1 2.96535
2 2.94372
3 2.57229
4 8.48136
28780 4
1 2.9772
2 2.9438
3 2.57266
4 8.49365
28790 4
1 2.98223
2 2.93628
3 2.58461
4 8.50311
28800 4
1 2.97977
2 2.92753
3 2.59531
4 8.50261
28810 4
1 2.97663
2 2.91865
3 2.59569
4 8.49097
28820 4
1 2.98565
2 2.90359
3 2.5917
4 8.48094
28830 4
1 3.00178
2 2.88853
3 2.58606
4 8.47637
28840 4
1 3.01719
2 2.88285
3 2.57574
4 8.47578
28850 4
1 3.02887
2 2.89308
3 2.56269
4 8.48464
28860 4
1 3.03748
2 2.91851
3 2.55491
4 8.51089
28870 4
1 3.04433
2 2.94271
3 2.55432
4 8.54135
28880 4
1 3.05071
2 2.95135
3 2.55761
4 8.55968
28890 4
1 3.04973
2 2.94399
3 2.56372
4 8.55744
28900 4
1 3.0328
2 2.93294
3 2.57354
4 8.53928
28910 4
1 3.0065
2 2.93255
3 2.58219
4 8.52124
28920 4
1 2.98553
2 2.93831
3 2.58131
4 8.50515
28930 4
1 2.97843
2 2.9437
3 2.57703
4 8.49916
28940 4
1 2.98708
2 2.9493
3 2.57743
4 8.51381
28950 4
1 3.00102
2 2.95091
3 2.58065
4 8.53257
28960 4
1 3.01167
2 2.94562
3 2.58681
4 8.5441
28970 4
1 3.01485
2 2.93567
3 2.59371
4 8.54423
28980 4
1 3.00714
2 2.93178
3 2.59968
4 8.5386
28990 4
1 2.9937
2 2.94469
3 2.60726
4 8.54565
29000 4
1 2.97394
2 2.96668
3 2.61761
4 8.55823
29010 4
1 2.95006
2 2.98529
3 2.62345
4 8.5588
29020 4
1 2.93435
2 2.99288
3 2.61552
4 8.54275
29030 4
1 2.93399
2 2.98919
3 2.60306
4 8.52625
29040 4
1 2.95042
2 2.98088
3 2.59626
4 8.52756
29050 4
1 2.97435
2 2.974
3 2.59628
4 8.54463
29060 4
1 2.99546
2 2.97009
3 2.60505
4 8.5706
29070 4
1 3.01184
2 2.97309
3 2.61909
4 8.60402
29080 4
1 3.03083
2 2.98099
3 2.63362
4 8.64544
29090 4
1 3.05265
2 2.9921
3 2.64095
4 8.6857
29100 4
1 3.06279
2 2.99853
3 2.64102
4 8.70234
29110 4
1 3.05645
2 2.98801
3 2.63311
4 8.67757
29120 4
1 3.04238
2 2.96924
3 2.61755
4 8.62917
29130 4
1 3.03636
2 2.9566
3 2.60779
4 8.60075
29140 4
1 3.04566
2 2.95303
3 2.60942
4 8.60811
29150 4
1 3.05929
2 2.95445
3 2.62144
4 8.63518
29160 4
1 3.06486
2 2.95458
3 2.6437
4 8.66314
29170 4
1 3.05549
2 2.9522
3 2.66444
4 8.67213
29180 4
1 3.04076
2 2.95038
3 2.66745
4 8.65859
29190 4
1 3.03317
2 2.95098
3 2.65856
4 8.6427
29200 4
1 3.02333
2 2.95527
3 2.64666
4 8.62526
29210 4
1 3.00166
2 2.95896
3 2.6307
4 8.59132
29220 4
1 2.98059
2 2.95897
3 2.6186
4 8.55815
29230 4
1 2.97112
2 2.95732
3 2.61449
4 8.54293
29240 4
1 2.97458
2 2.95629
3 2.61714
4 8.54801
29250 4
1 2.98468
2 2.95717
3 2.62186
4 8.56371
29260 4
1 2.99011
2 2.96223
3 2.62497
4 8.5773
29270 4
1 2.98551
2 2.96909
3 2.63451
4 8.58911
29280 4
1 2.97837
2 2.98145
3 2.6493
4 8.60912
29290 4
1 2.97932
2 2.99506
3 2.65584
4 8.63022
29300 4
1 2.98819
2 2.99577
3 2.64905
4 8.63301
29310 4
1 2.98887
2 2.9781
3 2.63599
4 8.60297
29320 4
1 2.97861
2 2.95199
3 2.62749
4 8.55809
29330 4
1 2.9679
2 2.9345
3 2.62889
4 8.53129
29340 4
1 2.95632
2 2.93274
3 2.63379
4 8.52284
29350 4
1 2.93737
2 2.9424
3 2.63653
4 8.51629
29360 4
1 2.9149
2 2.95537
3 2.63736
4 8.50764
29370 4
1 2.89673
2 2.96174
3 2.64146
4 8.49993
29380 4
1 2.88787
2 2.95658
3 2.65114
4 8.49558
29390 4
1 2.88926
2 2.94247
3 2.65974
4 8.49148
29400 4
1 2.89592
2 2.9304
3 2.66219
4 8.48851
29410 4
1 2.90273
2 2.92922
3 2.65875
4 8.49071
29420 4
1 2.91143
2 2.93325
3 2.65366
4 8.49834
29430 4
1 2.92712
2 2.9327
3 2.65046
4 8.51028
29440 4
1 2.94344
2 2.92781
3 2.65233
4 8.52358
29450 4
1 2.94962
2 2.9256
3 2.65453
4 8.52975
29460 4
1 2.94858
2 2.93024
3 2.65553
4 8.53436
29470 4
1 2.94462
2 2.93785
3 2.6574
4 8.53987
29480 4
1 2.94069
2 2.9364
3 2.658
4 8.53509
29490 4
1 2.94504
2 2.92609
3 2.65086
4 8.52199
29500 4
1 2.95402
2 2.91703
3 2.64309
4 8.51413
29510 4
1 2.95701
2 2.91693
3 2.64608
4 8.52003
29520 4
1 2.95715
2 2.92733
3 2.65607
4 8.54055
29530 4
1 2.95749
2 2.93803
3 2.66321
4 8.55873
29540 4
1 2.95599
2 2.93885
3 2.66805
4 8.56288
29550 4
1 2.94989
2 2.93311
3 2.66992
4 8.55292
29560 4
1 2.94495
2 2.93027
3 2.66935
4 8.54457
29570 4
1 2.95156
2 2.93105
3 2.66729
4 8.5499
29580 4
1 2.96509
2 2.94293
3 2.66397
4 8.57198
29590 4
1 2.97994
2 2.96891
3 2.66251
4 8.61136
29600 4
1 2.99245
2 2.99888
3 2.6642
4 8.65553
29610 4
1 3.00385
2 3.02116
3 2.66598
4 8.69099
29620 4
1 3.00916
2 3.02726
3 2.66203
4 8.69846
29630 4
1 3.00337
2 3.0182
3 2.65966
4 8.68123
29640 4
1 2.98995
2 3.00498
3 2.66158
4 8.65651
29650 4
1 2.97614
2 2.9939
3 2.66627
4 8.6363
29660 4
1 2.97318
2 2.98551
3 2.66664
4 8.62533
29670 4
1 2.97984
2 2.98428
3 2.65446
4 8.61858
29680 4
1 2.98708
2 2.98759
3 2.63753
4 8.6122
29690 4
1 2.98858
2 2.98598
3 2.62846
4 8.60301
29700 4
1 2.98795
2 2.97934
3 2.63146
4 8.59874
29710 4
1 2.99281
2 2.97689
3 2.64225
4 8.61195
29720 4
1 3.00405
2 2.98496
3 2.65198
4 8.64099
29730 4
1 3.01452
2 2.99494
3 2.65268
4 8.66214
29740 4
1 3.01722
2 2.99698
3 2.64641
4 8.6606
29750 4
1 3.00655
2 2.99466
3 2.63722
4 8.63844
29760 4
1 2.98804
2 2.99473
3 2.63358
4 8.61635
29770 4
1 2.97889
2 2.99904
3 2.64065
4 8.61858
29780 4
1 2.98523
2 3.00394
3 2.65381
4 8.64298
29790 4
1 3.00081
2 3.00485
3 2.66777
4 8.67343
29800 4
1 3.01207
2 3.00628
3 2.6802
4 8.69854
29810 4
1 3.00976
2 3.01776
3 2.68563
4 8.71314
29820 4
1 2.99609
2 3.03819
3 2.68517
4 8.71945
29830 4
1 2.9891
2 3.05926
3 2.68341
4 8.73177
29840 4
1 2.99836
2 3.07792
3 2.68385
4 8.76013
29850 4
1 3.01685
2 3.09665
3 2.6871
4 8.8006
29860 4
1 3.03309
2 3.10972
3 2.69041
4 8.83321
29870 4
1 3.04001
2 3.1074
3 2.68668
4 8.83409
29880 4
1 3.03828
2 3.09341
3 2.6791
4 8.81079
29890 4
1 3.03979
2 3.08347
3 2.67319
4 8.79645
29900 4
1 3.04783
2 3.08909
3 2.66916
4 8.80609
29910 4
1 3.05666
2 3.10172
3 2.67203
4 8.83042
29920 4
1 3.05972
2 3.11181
3 2.68139
4 8.85291
29930 4
1 3.05516
2 3.11902
3 2.69224
4 8.86641
29940 4
1 3.0414
2 3.12259
3 2.7013
4 8.86529
29950 4
1 3.02668
2 3.11919
3 2.70613
4 8.852
29960 4
1 3.016
2 3.11076
3 2.70311
4 8.82987
29970 4
1 3.00873
2 3.10385
3 2.6934
4 8.80598
29980 4
1 3.00218
2 3.10253
3 2.68132
4 8.78602
29990 4
1 2.99226
2 3.10337
3 2.66404
4 8.75967
30000 4
1 2.98184
2 3.09746
3 2.6487
4 8.728
30010 4
1 2.97821
2 3.08489
3 2.64242
4 8.70552
30020 4
1 2.98447
2 3.07398
3 2.64596
4 8.70441
30030 4
1 2.99332
