# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.55528
8490 4
1 1.48922
2 1.39505
3 1.67937
4 4.56364
8500 4
1 1.49188
2 1.39681
3 1.69685
4 4.58554
8510 4
1 1.49795
2 1.40348
3 1.70418
4 4.60562
8520 4
1 1.50606
2 1.40756
3 1.70072
4 4.61434
8530 4
1 1.51375
2 1.40821
3 1.69461
4 4.61657
8540 4
1 1.52093
2 1.41306
3 1.69377
4 4.62776
8550 4
1 1.53338
2 1.42429
3 1.6979
4 4.65557
8560 4
1 1.54194
2 1.43532
3 1.7053
4 4.68256
8570 4
1 1.53612
2 1.43764
3 1.71008
4 4.68384
8580 4
1 1.52432
2 1.43216
3 1.70893
4 4.6654
8590 4
1 1.51394
2 1.42668
3 1.70079
4 4.64141
8600 4
1 1.50796
2 1.43015
3 1.68925
4 4.62736
8610 4
1 1.50908
2 1.43603
3 1.68487
4 4.62998
8620 4
1 1.51884
2 1.43721
3 1.68995
4 4.64601
8630 4
1 1.53063
2 1.43713
3 1.70117
4 4.66893
8640 4
1 1.53842
2 1.43586
3 1.71112
4 4.6854
8650 4
1 1.54468
2 1.43377
3 1.71207
4 4.69052
8660 4
1 1.54825
2 1.43659
3 1.70684
4 4.69168
8670 4
1 1.54996
2 1.44441
3 1.70197
4 4.69634
8680 4
1 1.55074
2 1.44749
3 1.7029
4 4.70114
8690 4
1 1.55012
2 1.44786
3 1.71222
4 4.71021
8700 4
1 1.54356
2 1.44961
3 1.7216
4 4.71476
8710 4
1 1.53202
2 1.45514
3 1.72687
4 4.71403
8720 4
1 1.52305
2 1.46836
3 1.72924
4 4.72065
8730 4
1 1.52194
2 1.48233
3 1.73171
4 4.73598
8740 4
1 1.52648
2 1.48493
3 1.73757
4 4.74897
8750 4
1 1.52684
2 1.47857
3 1.74297
4 4.74837
8760 4
1 1.51754
2 1.46827
3 1.74176
4 4.72757
8770 4
1 1.51179
2 1.45382
3 1.73457
4 4.70018
8780 4
1 1.51829
2 1.44053
3 1.72689
4 4.68571
8790 4
1 1.53494
2 1.44045
3 1.72564
4 4.70104
8800 4
1 1.54841
2 1.45441
3 1.72941
4 4.73223
8810 4
1 1.55124
2 1.47333
3 1.73294
4 4.75752
8820 4
1 1.55056
2 1.48892
3 1.73237
4 4.77185
8830 4
1 1.55262
2 1.49086
3 1.72801
4 4.77149
8840 4
1 1.55464
2 1.47939
3 1.72599
4 4.76002
8850 4
1 1.55322
2 1.47248
3 1.72503
4 4.75073
8860 4
1 1.54343
2 1.46943
3 1.72195
4 4.73481
8870 4
1 1.52682
2 1.4704
3 1.72639
4 4.7236
8880 4
1 1.51411
2 1.47367
3 1.741
4 4.72878
8890 4
1 1.51361
2 1.47434
3 1.75898
4 4.74693
8900 4
1 1.52841
2 1.4771
3 1.76798
4 4.77349
8910 4
1 1.54971
2 1.48291
3 1.76339
4 4.79601
8920 4
1 1.56865
2 1.4931
3 1.75318
4 4.81493
8930 4
1 1.58425
2 1.50464
3 1.75126
4 4.84015
8940 4
1 1.58973
2 1.51721
3 1.76459
4 4.87154
8950 4
1 1.58028
2 1.53504
3 1.78773
4 4.90306
8960 4
1 1.56378
2 1.54871
3 1.81067
4 4.92317
8970 4
1 1.5529
2 1.54453
3 1.82086
4 4.91829
8980 4
1 1.5537
2 1.53088
3 1.81205
4 4.89663
8990 4
1 1.56458
2 1.5253
3 1.79008
4 4.87996
9000 4
1 1.58
2 1.5316
3 1.7731
4 4.8847
9010 4
1 1.59441
2 1.54146
3 1.77183
4 4.9077
9020 4
1 1.60549
2 1.54617
3 1.78038
4 4.93203
9030 4
1 1.60961
2 1.54672
3 1.78091
4 4.93723
9040 4
1 1.60608
2 1.54762
3 1.76939
4 4.92308
9050 4
1 1.60281
2 1.54527
3 1.7587
4 4.90677
9060 4
1 1.60811
2 1.54216
3 1.76188
4 4.91216
9070 4
1 1.61681
2 1.5488
3 1.778
4 4.94362
9080 4
1 1.62291
2 1.55709
3 1.79427
4 4.97427
9090 4
1 1.62744
2 1.55633
3 1.80068
4 4.98445
9100 4
1 1.63176
2 1.54873
3 1.79739
4 4.97788
9110 4
1 1.64
2 1.5451
3 1.78781
4 4.9729
9120 4
1 1.64472
2 1.55009
3 1.77735
4 4.97216
9130 4
1 1.63721
2 1.55826
3 1.77086
4 4.96633
9140 4
1 1.62234
2 1.56709
3 1.76485
4 4.95428
9150 4
1 1.6104
2 1.56967
3 1.7546
4 4.93467
9160 4
1 1.60808
2 1.56009
3 1.74111
4 4.90928
9170 4
1 1.61225
2 1.54473
3 1.7346
4 4.89157
9180 4
1 1.61114
2 1.53844
3 1.74012
4 4.8897
9190 4
1 1.60406
2 1.5454
3 1.75528
4 4.90473
9200 4
1 1.59744
2 1.55669
3 1.76813
4 4.92225
9210 4
1 1.59629
2 1.56644
3 1.77057
4 4.9333
9220 4
1 1.60197
2 1.57307
3 1.76434
4 4.93937
9230 4
1 1.60789
2 1.57583
3 1.7571
4 4.94082
9240 4
1 1.60191
2 1.5742
3 1.75602
4 4.93214
9250 4
1 1.58482
2 1.57018
3 1.76163
4 4.91663
9260 4
1 1.57238
2 1.57118
3 1.77063
4 4.91419
9270 4
1 1.57
2 1.58208
3 1.7751
4 4.92718
9280 4
1 1.57225
2 1.59693
3 1.77496
4 4.94414
9290 4
1 1.57518
2 1.60679
3 1.77784
4 4.95981
9300 4
1 1.58001
2 1.60581
3 1.7815
4 4.96732
9310 4
1 1.58902
2 1.59557
3 1.78212
4 4.96671
9320 4
1 1.59684
2 1.58529
3 1.78197
4 4.9641
9330 4
1 1.59936
2 1.5788
3 1.78669
4 4.96485
9340 4
1 1.60118
2 1.57471
3 1.79764
4 4.97353
9350 4
1 1.60303
2 1.57658
3 1.81098
4 4.99059
9360 4
1 1.60503
2 1.58441
3 1.82012
4 5.00956
9370 4
1 1.61343
2 1.59635
3 1.81488
4 5.02465
9380 4
1 1.62597
2 1.6044
3 1.79553
4 5.0259
9390 4
1 1.63624
2 1.60502
3 1.77902
4 5.02029
9400 4
1 1.64115
2 1.60242
3 1.77465
4 5.01823
9410 4
1 1.64362
2 1.60402
3 1.78035
4 5.02799
9420 4
1 1.64041
2 1.60891
3 1.79311
4 5.04243
9430 4
1 1.63
2 1.61232
3 1.80748
4 5.04981
9440 4
1 1.61944
2 1.61174
3 1.81826
4 5.04944
9450 4
1 1.61678
2 1.60809
3 1.82186
4 5.04673
9460 4
1 1.62517
2 1.6035
3 1.82333
4 5.052
9470 4
1 1.63502
2 1.60375
3 1.83058
4 5.06935
9480 4
1 1.64237
2 1.61154
3 1.84531
4 5.09922
9490 4
1 1.65728
2 1.621
3 1.85637
4 5.13465
9500 4
1 1.68062
2 1.62556
3 1.86092
4 5.1671
9510 4
1 1.69771
2 1.62716
3 1.86567
4 5.19054
9520 4
1 1.69878
2 1.63138
3 1.87458
4 5.20473
9530 4
1 1.69319
2 1.64018
3 1.8805
4 5.21388
9540 4
1 1.68891
2 1.65089
3 1.8773
4 5.2171
9550 4
1 1.68481
2 1.65323
3 1.87134
4 5.20938
9560 4
1 1.67641
2 1.64882
3 1.8721
4 5.19732
9570 4
1 1.66591
2 1.64712
3 1.88512
4 5.19815
9580 4
1 1.65957
2 1.65381
3 1.90213
4 5.21551
9590 4
1 1.65869
2 1.66963
3 1.91092
4 5.23924
9600 4
1 1.66165
2 1.68799
3 1.90755
4 5.25719
9610 4
1 1.66863
2 1.70222
3 1.90208
4 5.27292
9620 4
1 1.67635
2 1.70994
3 1.90442
4 5.29071
9630 4
1 1.68266
2 1.70838
3 1.91516
4 5.30619
9640 4
1 1.68875
2 1.69987
3 1.92835
4 5.31696
9650 4
1 1.69359
2 1.69397
3 1.94053
4 5.32809
9660 4
1 1.68801
2 1.69483
3 1.94542
4 5.32826
9670 4
1 1.67082
2 1.70002
3 1.94315
4 5.31399
9680 4
1 1.66081
2 1.70517
3 1.93898
4 5.30496
9690 4
1 1.66808
2 1.70519
3 1.93607
4 5.30935
9700 4
1 1.68431
2 1.70444
3 1.93505
4 5.32381
9710 4
1 1.69562
2 1.70481
3 1.93857
4 5.33901
9720 4
1 1.69992
2 1.70494
3 1.93932
4 5.34418
9730 4
1 1.70106
2 1.70042
3 1.93599
4 5.33748
9740 4
1 1.70079
2 1.69054
3 1.94093
4 5.33226
9750 4
1 1.70308
2 1.68794
3 1.95314
4 5.34417
9760 4
1 1.70367
2 1.69561
3 1.97098
4 5.37026
9770 4
1 1.70146
2 1.7054
3 1.9877
4 5.39456
9780 4
1 1.70405
2 1.71472
3 1.99849
4 5.41726
9790 4
1 1.71154
2 1.72254
3 2.00597
4 5.44006
9800 4
1 1.71893
2 1.7204
3 2.00658
4 5.4459
9810 4
1 1.72564
2 1.70891
3 1.9981
4 5.43266
9820 4
1 1.73055
2 1.69243
3 1.98106
4 5.40404
9830 4
1 1.73513
2 1.67194
3 1.96004
4 5.36711
9840 4
1 1.742
2 1.65933
3 1.94267
4 5.344
9850 4
1 1.74445
2 1.6577
3 1.93063
4 5.33279
9860 4
1 1.73894
2 1.65996
3 1.93026
4 5.32916
9870 4
1 1.73122
2 1.65923
3 1.94433
4 5.33478
9880 4
1 1.72973
2 1.65476
3 1.96552
4 5.35001
9890 4
1 1.73704
2 1.6515
3 1.98275
4 5.37129
9900 4
1 1.74599
2 1.65423
3 1.98901
4 5.38924
9910 4
1 1.74635
2 1.66357
3 1.98107
4 5.39099
9920 4
1 1.74176
2 1.67727
3 1.96623
4 5.38525
9930 4
1 1.74354
2 1.68977
3 1.95642
4 5.38973
9940 4
1 1.75237
2 1.69172
3 1.95526
4 5.39935
9950 4
1 1.76279
2 1.68286
3 1.96044
4 5.40608
9960 4
1 1.76872
2 1.67037
3 1.96989
4 5.40898
9970 4
1 1.7738
2 1.66195
3 1.98007
4 5.41582
9980 4
1 1.77787
2 1.66519
3 1.98204
4 5.42509
9990 4
1 1.7795
2 1.67747
3 1.97492
4 5.43188
10000 4
1 1.78085
2 1.68675
3 1.96929
4 5.43689
10010 4
1 1.78282
2 1.68498
3 1.97208
4 5.43989
10020 4
1 1.77988
2 1.67359
3 1.98021
4 5.43369
10030 4
1 1.7725
2 1.6662
3 1.98757
4 5.42626
10040 4
1 1.77038
2 1.67292
3 1.99205
4 5.43535
10050 4
1 1.77363
2 1.68994
3 1.9953
4 5.45886
10060 4
1 1.78066
2 1.69723
3 1.99494
4 5.47283
10070 4
1 1.78979
2 1.69142
3 1.98793
4 5.46914
10080 4
1 1.79569
2 1.67785
3 1.97562
4 5.44916
10090 4
1 1.79387
2 1.65784
3 1.9657
4 5.41741
10100 4
1 1.79184
2 1.63862
3 1.96865
4 5.39911
10110 4
1 1.79709
2 1.62996
3 1.97537
4 5.40242
10120 4
1 1.80533
2 1.63509
3 1.9745
4 5.41493
10130 4
1 1.81244
2 1.65017
3 1.96808
4 5.4307
10140 4
1 1.81161
2 1.66817
3 1.96094
4 5.44073
10150 4
1 1.80051
2 1.67633
3 1.95838
4 5.43522
10160 4
1 1.78645
2 1.67564
3 1.96305
4 5.42514
10170 4
1 1.77191
2 1.67476
3 1.96745
4 5.41412
10180 4
1 1.75893
2 1.67555
3 1.96532
4 5.39981
10190 4
1 1.75345
2 1.6746
3 1.95709
4 5.38514
10200 4
1 1.75265
2 1.67324
3 1.9474
4 5.37329
10210 4
1 1.74912
2 1.67713
3 1.94557
4 5.37182
10220 4
1 1.74395
2 1.67891
3 1.9555
4 5.37836
10230 4
1 1.74063
2 1.67859
3 1.96909
4 5.38831
10240 4
1 1.73766
2 1.68158
3 1.97912
4 5.39836
10250 4
1 1.73141
2 1.68894
3 1.9771
4 5.39746
10260 4
1 1.72008
2 1.6917
3 1.96725
4 5.37904
10270 4
1 1.71122
2 1.69087
3 1.95803
4 5.36013
10280 4
1 1.71732
2 1.69114
3 1.9585
4 5.36696
10290 4
1 1.7366
2 1.69221
3 1.96462
4 5.39343
10300 4
1 1.75835
2 1.69705
3 1.97078
4 5.42618
10310 4
1 1.77226
2 1.70649
3 1.97768
4 5.45643
10320 4
1 1.77312
2 1.71483
3 1.98689
4 5.47484
10330 4
1 1.76632
2 1.71957
3 1.99445
4 5.48034
10340 4
1 1.75727
2 1.72792
3 1.99649
4 5.48168
10350 4
1 1.75208
2 1.73834
3 1.99521
4 5.48563
10360 4
1 1.75208
2 1.74348
3 1.99288
4 5.48844
10370 4
1 1.75768
2 1.74352
3 1.99423
4 5.49544
10380 4
1 1.76668
2 1.74058
3 1.99995
4 5.50722
10390 4
1 1.77999
2 1.73904
3 2.00831
4 5.52734
10400 4
1 1.79309
2 1.73288
3 2.02345
4 5.54942
10410 4
1 1.80161
2 1.7241
3 2.03594
4 5.56164
10420 4
1 1.80379
2 1.72139
3 2.03432
4 5.5595
10430 4
1 1.8005
2 1.72381
3 2.02643
4 5.55074
10440 4
1 1.79892
2 1.73028
3 2.02142
4 5.55062
10450 4
1 1.80086
2 1.73399
3 2.01771
4 5.55256
10460 4
1 1.80459
2 1.73345
3 2.01235
4 5.55039
10470 4
1 1.80418
2 1.73467
3 2.00508
4 5.54394
10480 4
1 1.80064
2 1.74296
3 2.00461
4 5.54822
10490 4
1 1.80377
2 1.74914
3 2.01439
4 5.56731
10500 4
1 1.81563
2 1.75127
3 2.02798
4 5.59488
10510 4
1 1.83317
2 1.75395
3 2.0409
4 5.62803
10520 4
1 1.85302
2 1.75413
3 2.04922
4 5.65637
10530 4
1 1.8628
2 1.75636
3 2.05155
4 5.67071
10540 4
1 1.85899
2 1.7674
3 2.05246
4 5.67885
10550 4
1 1.84584
2 1.7826
3 2.05723
4 5.68567
10560 4
1 1.82814
2 1.79454
3 2.06398
4 5.68667
10570 4
1 1.8169
2 1.79508
3 2.06326
4 5.67523
10580 4
1 1.81594
2 1.78223
3 2.052
4 5.65016
10590 4
1 1.81352
2 1.76212
3 2.03586
4 5.61149
10600 4
1 1.80607
2 1.75219
3 2.02962
4 5.58788
10610 4
1 1.79655
2 1.75812
3 2.0312
4 5.58587
10620 4
1 1.78749
2 1.77266
3 2.03155
4 5.5917
10630 4
1 1.78377
2 1.78478
3 2.02719
4 5.59574
10640 4
1 1.78545
2 1.78195
3 2.01913
4 5.58654
10650 4
1 1.7839
2 1.76892
3 2.00913
4 5.56194
10660 4
1 1.77382
2 1.76306
3 2.00841
4 5.54529
10670 4
1 1.76451
2 1.76862
3 2.02231
4 5.55545
10680 4
1 1.7589
2 1.781
3 2.03978
4 5.57968
10690 4
1 1.75701
2 1.79251
3 2.05348
4 5.60299
10700 4
1 1.7576
2 1.79423
3 2.05857
4 5.61039
10710 4
1 1.75497
2 1.78584
3 2.05747
4 5.59829
10720 4
1 1.75531
2 1.77579
3 2.05617
4 5.58727
10730 4
1 1.76853
2 1.77056
3 2.05161
4 5.5907
10740 4
1 1.79081
2 1.76664
3 2.04464
4 5.60209
10750 4
1 1.80908
2 1.76245
3 2.03189
4 5.60342
10760 4
1 1.81358
2 1.76444
3 2.01611
4 5.59413
10770 4
1 1.80557
2 1.76762
3 2.00674
4 5.57993
10780 4
1 1.79732
2 1.76383
3 2.01206
4 5.57321
10790 4
1 1.7956
2 1.75246
3 2.02675
4 5.57481
10800 4
1 1.7985
2 1.74197
3 2.03668
4 5.57715
10810 4
1 1.80634
2 1.7433
3 2.04455
4 5.59419
10820 4
1 1.81629
2 1.7521
3 2.05662
4 5.62501
10830 4
1 1.82169
2 1.76025
3 2.07208
4 5.65403
10840 4
1 1.82851
2 1.75643
3 2.08158
4 5.66652
10850 4
1 1.8438
2 1.74732
3 2.07946
4 5.67058
10860 4
1 1.86665
2 1.74546
3 2.07383
4 5.68594
10870 4
1 1.88716
2 1.7475
3 2.06951
4 5.70417
10880 4
1 1.90018
2 1.75323
3 2.06648
4 5.71989
10890 4
1 1.9034
2 1.76477
3 2.06236
4 5.73054
10900 4
1 1.89459
2 1.78055
3 2.0487
4 5.72384
10910 4
1 1.88388
2 1.79576
3 2.02577
4 5.70541
10920 4
1 1.88487
2 1.79956
3 2.00857
4 5.69301
10930 4
1 1.89537
2 1.79426
3 2.00671
4 5.69634
10940 4
1 1.90558
2 1.79298
3 2.01842
4 5.71699
10950 4
1 1.91341
2 1.79806
3 2.02981
4 5.74128
10960 4
1 1.92575
2 1.80687
3 2.03247
4 5.76509
10970 4
1 1.94196
2 1.8183
3 2.03214
4 5.7924
10980 4
1 1.95352
2 1.82991
3 2.03456
4 5.81799
10990 4
1 1.95432
2 1.83834
3 2.0392
4 5.83186
11000 4
1 1.94448
2 1.84174
3 2.04241
4 5.82863
11010 4
1 1.92995
2 1.83699
3 2.04826
4 5.8152
11020 4
1 1.92006
2 1.82481
3 2.05756
4 5.80244
11030 4
1 1.91961
2 1.8103
3 2.06498
4 5.7949
11040 4
1 1.92858
2 1.80153
3 2.06613
4 5.79624
11050 4
1 1.93526
2 1.80386
3 2.06573
4 5.80484
11060 4
1 1.93102
2 1.81502
3 2.06564
4 5.81168
11070 4
1 1.91817
2 1.83418
3 2.06776
4 5.8201
11080 4
1 1.90841
2 1.85328
3 2.0718
4 5.83348
11090 4
1 1.90953
2 1.86179
3 2.08007
4 5.8514
11100 4
1 1.92216
2 1.86523
3 2.08875
4 5.87614
11110 4
1 1.93655
2 1.86535
3 2.09162
4 5.89352
11120 4
1 1.9388
2 1.86056
3 2.08807
4 5.88742
11130 4
1 1.93722
2 1.85201
3 2.07962
4 5.86885
11140 4
1 1.93508
2 1.8418
3 2.06555
4 5.84243
11150 4
1 1.92429
2 1.83518
3 2.04876
4 5.80823
11160 4
1 1.90821
2 1.83886
3 2.0331
4 5.78016
11170 4
1 1.89636
2 1.85403
3 2.02264
4 5.77303
11180 4
1 1.89407
2 1.87491
3 2.02494
4 5.79392
11190 4
1 1.89873
2 1.88924
3 2.03402
4 5.82199
11200 4
1 1.91221
2 1.88515
3 2.03812
4 5.83548
11210 4
1 1.9295
2 1.86508
3 2.03519
4 5.82976
11220 4
1 1.93779
2 1.84733
3 2.03609
4 5.82122
11230 4
1 1.9363
2 1.84048
3 2.04252
4 5.8193
11240 4
1 1.93116
2 1.84679
3 2.05184
4 5.82979
11250 4
1 1.93163
2 1.86548
3 2.06123
4 5.85834
11260 4
1 1.94191
2 1.89103
3 2.06512
4 5.89806
11270 4
1 1.95173
2 1.90852
3 2.06133
4 5.92158
11280 4
1 1.95221
2 1.90752
3 2.05702
4 5.91675
11290 4
1 1.9442
2 1.89522
3 2.06096
4 5.90038
11300 4
1 1.93452
2 1.88363
3 2.07133
4 5.88948
11310 4
1 1.92945
2 1.87311
3 2.08073
4 5.88329
11320 4
1 1.92695
2 1.86105
3 2.07963
4 5.86763
11330 4
1 1.92321
2 1.84861
3 2.06424
4 5.83607
11340 4
1 1.91527
2 1.84162
3 2.04151
4 5.79839
11350 4
1 1.90437
2 1.84302
3 2.02581
4 5.7732
11360 4
1 1.89393
2 1.84655
3 2.0201
4 5.76057
11370 4
1 1.88318
2 1.84801
3 2.0156
4 5.74679
11380 4
1 1.87316
2 1.84523
3 2.00954
4 5.72792
11390 4
1 1.86714
2 1.84095
3 2.00537
4 5.71345
11400 4
1 1.86683
2 1.83685
3 2.00621
4 5.7099
11410 4
1 1.86683
2 1.82846
3 2.01714
4 5.71243
11420 4
1 1.86311
2 1.81847
3 2.04161
4 5.72319
11430 4
1 1.86235
2 1.81647
3 2.07489
4 5.75371
11440 4
1 1.87038
2 1.82655
3 2.10136
4 5.79829
11450 4
1 1.88444
2 1.84834
3 2.11286
4 5.84565
11460 4
1 1.9045
2 1.87504
3 2.10797
4 5.8875
11470 4
1 1.92592
2 1.89561
3 2.09189
4 5.91341
11480 4
1 1.94394
2 1.90318
3 2.07127
4 5.91839
11490 4
1 1.95581
2 1.90466
3 2.05519
4 5.91567
11500 4
1 1.96016
2 1.90679
3 2.05585
4 5.92279
11510 4
1 1.9629
2 1.9173
3 2.07389
4 5.95409
11520 4
1 1.96912
2 1.93667
3 2.08695
4 5.99274
11530 4
1 1.97004
2 1.95797
3 2.08358
4 6.01159
11540 4
1 1.96374
2 1.97108
3 2.07554
4 6.01035
11550 4
1 1.95658
2 1.97406
3 2.06994
4 6.00058
11560 4
1 1.95452
2 1.96817
3 2.06419
4 5.98688
11570 4
1 1.9558
2 1.95248
3 2.05377
4 5.96205
11580 4
1 1.9533
2 1.93359
3 2.04156
4 5.92844
11590 4
1 1.9504
2 1.91657
3 2.03316
4 5.90013
11600 4
1 1.94909
2 1.89991
3 2.03324
4 5.88224
11610 4
1 1.94524
2 1.89259
3 2.03835
4 5.87618
11620 4
1 1.93301
2 1.8945
3 2.03552
4 5.86304
11630 4
1 1.92093
2 1.89537
3 2.0229
4 5.8392
11640 4
1 1.92052
2 1.89125
3 2.00497
4 5.81674
11650 4
1 1.9306
2 1.88885
3 1.98812
4 5.80758
11660 4
1 1.94206
2 1.89548
3 1.97712
4 5.81466
11670 4
1 1.94983
2 1.91004
3 1.97013
4 5.83001
11680 4
1 1.95055
2 1.92736
3 1.96632
4 5.84424
11690 4
1 1.94814
2 1.94804
3 1.9642
4 5.86037
11700 4
1 1.94724
2 1.96587
3 1.96366
4 5.87676
11710 4
1 1.95098
2 1.97568
3 1.96604
4 5.8927
11720 4
1 1.95756
2 1.97742
3 1.97176
4 5.90674
11730 4
1 1.96129
2 1.97345
3 1.97769
4 5.91243
11740 4
1 1.95772
2 1.96624
3 1.98239
4 5.90635
11750 4
1 1.94712
2 1.95929
3 1.99267
4 5.89909
11760 4
1 1.9323
2 1.95626
3 2.00747
4 5.89602
11770 4
1 1.92191
2 1.94796
3 2.01845
4 5.88832
11780 4
1 1.9229
2 1.93396
3 2.02555
4 5.88241
11790 4
1 1.93385
2 1.92203
3 2.03063
4 5.88651
11800 4
1 1.94765
2 1.91084
3 2.02996
4 5.88844
11810 4
1 1.96271
2 1.90245
3 2.02424
4 5.8894
11820 4
1 1.97238
2 1.89783
3 2.02445
4 5.89467
11830 4
1 1.9806
2 1.89953
3 2.03376
4 5.91389
11840 4
1 1.99028
2 1.91474
3 2.04659
4 5.95161
11850 4
1 1.99889
2 1.93162
3 2.05741
4 5.98791
11860 4
1 2.00666
2 1.93751
3 2.06455
4 6.00872
11870 4
1 2.01117
2 1.93649
3 2.06688
4 6.01454
11880 4
1 2.01256
2 1.93743
3 2.06496
4 6.01495
11890 4
1 2.01225
2 1.94591
3 2.06366
4 6.02183
11900 4
1 2.00978
2 1.95641
3 2.06761
4 6.03381
11910 4
1 2.00852
2 1.95944
3 2.07457
4 6.04253
11920 4
1 2.01226
2 1.9576
3 2.08343
4 6.05328
11930 4
1 2.02395
2 1.9592
3 2.09204
4 6.07519
11940 4
1 2.03879
2 1.96096
3 2.10309
4 6.10284
11950 4
1 2.05036
2 1.95692
3 2.1175
4 6.12478
11960 4
1 2.0529
2 1.95189
3 2.1243
4 6.1291
11970 4
1 2.05089
2 1.95066
3 2.11933
4 6.12088
11980 4
1 2.05142
2 1.95635
3 2.10581
4 6.11358
11990 4
1 2.05351
2 1.9668
3 2.08388
4 6.10419
12000 4
1 2.05794
2 1.9801
3 2.0541
4 6.09214
12010 4
1 2.06371
2 1.99267
3 2.02642
4 6.0828
12020 4
1 2.07089
2 2.00623
3 2.01355
4 6.09066
12030 4
1 2.07911
2 2.01931
3 2.02082
4 6.11923
12040 4
1 2.08529
2 2.02359
3 2.04631
4 6.15518
12050 4
1 2.0916
2 2.02188
3 2.07589
4 6.18937
12060 4
1 2.09935
2 2.01946
3 2.09627
4 6.21507
12070 4
1 2.10233
2 2.01671
3 2.11272
4 6.23176
12080 4
1 2.10044
2 2.01848
3 2.12108
4 6.24
12090 4
1 2.09693
2 2.02433
3 2.12069
4 6.24194
12100 4
1 2.09333
2 2.02722
3 2.12078
4 6.24133
12110 4
1 2.09693
2 2.02661
3 2.12318
4 6.24671
12120 4
1 2.10977
2 2.02668
3 2.12488
4 6.26132
12130 4
1 2.12553
2 2.03088
3 2.12734
4 6.28375
12140 4
1 2.13007
2 2.03434
3 2.12651
4 6.29093
12150 4
1 2.11979
2 2.03302
3 2.12242
4 6.27523
12160 4
1 2.10278
2 2.03207
3 2.11994
4 6.25478
12170 4
1 2.08715
2 2.02941
3 2.1189
4 6.23546
12180 4
1 2.08394
2 2.02256
3 2.12014
4 6.22665
12190 4
1 2.09056
2 2.01846
3 2.1227
4 6.23172
12200 4
1 2.09359
2 2.01748
3 2.12746
4 6.23853
12210 4
1 2.09114
2 2.01467
3 2.1431
4 6.24891
12220 4
1 2.08652
2 2.00314
3 2.16623
4 6.2559
12230 4
1 2.0858
2 1.99411
3 2.18362
4 6.26353
12240 4
1 2.09362
2 1.99662
3 2.18862
4 6.27886
12250 4
1 2.10244
2 2.00774
3 2.18396
4 6.29414
12260 4
1 2.10688
2 2.01827
3 2.17931
4 6.30446
12270 4
1 2.10711
2 2.01496
3 2.17736
4 6.29943
12280 4
1 2.10764
2 2.00179
3 2.17751
4 6.28694
12290 4
1 2.11049
2 1.99561
3 2.18375
4 6.28986
12300 4
1 2.11335
2 2.00439
3 2.19228
4 6.31003
12310 4
1 2.11148
2 2.01851
3 2.19587
4 6.32586
12320 4
1 2.10183
2 2.03128
3 2.19363
4 6.32674
12330 4
1 2.08987
2 2.04492
3 2.18611
4 6.3209
12340 4
1 2.08523
2 2.06044
3 2.17919
4 6.32486
12350 4
1 2.08456
2 2.07393
3 2.1755
4 6.33399
12360 4
1 2.0894
2 2.07801
3 2.17364
4 6.34105
12370 4
1 2.09767
2 2.07785
3 2.17357
4 6.34909
12380 4
1 2.09674
2 2.07714
3 2.17205
4 6.34593
12390 4
1 2.08721
2 2.06862
3 2.16778
4 6.32361
12400 4
1 2.08183
2 2.05273
3 2.16492
4 6.29948
12410 4
1 2.09001
2 2.04193
3 2.16509
4 6.29703
12420 4
1 2.10837
2 2.04477
3 2.16983
4 6.32297
12430 4
1 2.12848
2 2.06069
3 2.1702
4 6.35937
12440 4
1 2.13855
2 2.07895
3 2.16699
4 6.38448
12450 4
1 2.13338
2 2.09148
3 2.16425
4 6.38911
12460 4
1 2.11649
2 2.0947
3 2.16769
4 6.37889
12470 4
1 2.10082
2 2.09012
3 2.1777
4 6.36863
12480 4
1 2.09395
2 2.08609
3 2.18743
4 6.36747
12490 4
1 2.09496
2 2.08667
3 2.18963
4 6.37127
12500 4
1 2.09953
2 2.08701
3 2.18113
4 6.36767
12510 4
1 2.0999
2 2.08436
3 2.17537
4 6.35964
12520 4
1 2.09848
2 2.08382
3 2.18363
4 6.36592
12530 4
1 2.09859
2 2.08977
3 2.20122
4 6.38958
12540 4
1 2.09674
2 2.10008
3 2.21373
4 6.41054
12550 4
1 2.09789
2 2.1099
3 2.21448
4 6.42228
12560 4
1 2.10355
2 2.11619
3 2.20977
4 6.42952
12570 4
1 2.10481
2 2.12099
3 2.20559
4 6.43139
12580 4
1 2.0996
2 2.1232
3 2.20344
4 6.42624
12590 4
1 2.09478
2 2.12987
3 2.19928
4 6.42393
12600 4
1 2.09639
2 2.14012
3 2.19019
4 6.42671
12610 4
1 2.10542
2 2.14497
3 2.1831
4 6.43349
12620 4
1 2.11094
2 2.13943
3 2.18351
4 6.43389
12630 4
1 2.10562
2 2.1302
3 2.19272
4 6.42854
12640 4
1 2.09706
2 2.12836
3 2.20151
4 6.42694
12650 4
1 2.09574
2 2.13686
3 2.19839
4 6.43099
12660 4
1 2.10366
2 2.14621
3 2.18784
4 6.4377
12670 4
1 2.11245
2 2.1504
3 2.18396
4 6.44681
12680 4
1 2.12152
2 2.1481
3 2.1927
4 6.46232
12690 4
1 2.13029
2 2.14289
3 2.20592
4 6.4791
12700 4
1 2.13006
2 2.14127
3 2.21199
4 6.48333
12710 4
1 2.11949
2 2.14717
3 2.2078
4 6.47446
12720 4
