# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.77001
42120 4
1 2.01365
2 1.96793
3 1.80003
4 5.78162
42130 4
1 2.01396
2 1.97011
3 1.8091
4 5.79317
42140 4
1 2.0235
2 1.97438
3 1.81904
4 5.81692
42150 4
1 2.03577
2 1.98427
3 1.82891
4 5.84895
42160 4
1 2.04558
2 1.99391
3 1.8383
4 5.8778
42170 4
1 2.05142
2 1.9988
3 1.84937
4 5.89959
42180 4
1 2.04962
2 1.9998
3 1.8593
4 5.90872
42190 4
1 2.04146
2 1.9987
3 1.86283
4 5.90299
42200 4
1 2.03496
2 1.99286
3 1.85942
4 5.88724
42210 4
1 2.03335
2 1.98079
3 1.85276
4 5.8669
42220 4
1 2.03209
2 1.97211
3 1.84878
4 5.85298
42230 4
1 2.02889
2 1.97209
3 1.84795
4 5.84893
42240 4
1 2.02561
2 1.97649
3 1.84905
4 5.85115
42250 4
1 2.02615
2 1.97968
3 1.85208
4 5.85791
42260 4
1 2.0316
2 1.97318
3 1.8545
4 5.85928
42270 4
1 2.041
2 1.96057
3 1.85394
4 5.85551
42280 4
1 2.05338
2 1.94993
3 1.85175
4 5.85506
42290 4
1 2.06525
2 1.94112
3 1.84676
4 5.85313
42300 4
1 2.07018
2 1.93793
3 1.8401
4 5.84821
42310 4
1 2.06874
2 1.94142
3 1.83686
4 5.84702
42320 4
1 2.06575
2 1.94569
3 1.83592
4 5.84736
42330 4
1 2.06223
2 1.94632
3 1.83598
4 5.84454
42340 4
1 2.05511
2 1.94325
3 1.83679
4 5.83514
42350 4
1 2.04411
2 1.94067
3 1.83993
4 5.82471
42360 4
1 2.03232
2 1.94121
3 1.84589
4 5.81943
42370 4
1 2.02665
2 1.94439
3 1.84817
4 5.81921
42380 4
1 2.03223
2 1.94749
3 1.84893
4 5.82865
42390 4
1 2.04386
2 1.95327
3 1.85282
4 5.84995
42400 4
1 2.05458
2 1.96185
3 1.85982
4 5.87625
42410 4
1 2.06269
2 1.96874
3 1.87293
4 5.90436
42420 4
1 2.06518
2 1.96935
3 1.88531
4 5.91984
42430 4
1 2.06186
2 1.96878
3 1.88646
4 5.9171
42440 4
1 2.0586
2 1.97114
3 1.87719
4 5.90693
42450 4
1 2.05652
2 1.97091
3 1.86521
4 5.89264
42460 4
1 2.05171
2 1.96723
3 1.8585
4 5.87744
42470 4
1 2.04508
2 1.965
3 1.85596
4 5.86604
42480 4
1 2.04163
2 1.96314
3 1.85443
4 5.85921
42490 4
1 2.0434
2 1.95927
3 1.85477
4 5.85744
42500 4
1 2.04948
2 1.95237
3 1.85563
4 5.85748
42510 4
1 2.05839
2 1.947
3 1.85409
4 5.85948
42520 4
1 2.06806
2 1.94607
3 1.85285
4 5.86698
42530 4
1 2.07418
2 1.94644
3 1.85728
4 5.8779
42540 4
1 2.07494
2 1.94015
3 1.86611
4 5.8812
42550 4
1 2.07082
2 1.92768
3 1.87203
4 5.87054
42560 4
1 2.06174
2 1.92286
3 1.87446
4 5.85907
42570 4
1 2.05383
2 1.93177
3 1.87521
4 5.86082
42580 4
1 2.05113
2 1.94707
3 1.8751
4 5.8733
42590 4
1 2.05298
2 1.95744
3 1.87476
4 5.88518
42600 4
1 2.05887
2 1.95286
3 1.8721
4 5.88384
42610 4
1 2.06488
2 1.93893
3 1.86556
4 5.86938
42620 4
1 2.06927
2 1.92959
3 1.85514
4 5.85401
42630 4
1 2.07204
2 1.92668
3 1.84543
4 5.84414
42640 4
1 2.0737
2 1.92535
3 1.84157
4 5.84062
42650 4
1 2.07521
2 1.92223
3 1.84084
4 5.83829
42660 4
1 2.07715
2 1.92138
3 1.83994
4 5.83847
42670 4
1 2.07587
2 1.92677
3 1.83396
4 5.83661
42680 4
1 2.07066
2 1.93655
3 1.82206
4 5.82927
42690 4
1 2.06871
2 1.94184
3 1.81164
4 5.82219
42700 4
1 2.07294
2 1.93889
3 1.80728
4 5.81911
42710 4
1 2.0827
2 1.93377
3 1.80672
4 5.82319
42720 4
1 2.09214
2 1.93383
3 1.80897
4 5.83493
42730 4
1 2.09669
2 1.9422
3 1.81753
4 5.85642
42740 4
1 2.09656
2 1.95524
3 1.829
4 5.8808
42750 4
1 2.09584
2 1.96437
3 1.83735
4 5.89755
42760 4
1 2.09386
2 1.9671
3 1.84202
4 5.90298
42770 4
1 2.08726
2 1.96989
3 1.84512
4 5.90228
42780 4
1 2.07486
2 1.97385
3 1.85053
4 5.89924
42790 4
1 2.0629
2 1.97653
3 1.85726
4 5.89669
42800 4
1 2.05931
2 1.98009
3 1.86069
4 5.90009
42810 4
1 2.06237
2 1.98327
3 1.86188
4 5.90752
42820 4
1 2.06734
2 1.98152
3 1.86389
4 5.91275
42830 4
1 2.07604
2 1.97203
3 1.86757
4 5.91564
42840 4
1 2.08687
2 1.95672
3 1.86936
4 5.91295
42850 4
1 2.09587
2 1.94351
3 1.8666
4 5.90598
42860 4
1 2.09739
2 1.94044
3 1.86221
4 5.90003
42870 4
1 2.09044
2 1.94617
3 1.86202
4 5.89863
42880 4
1 2.08277
2 1.95753
3 1.86778
4 5.90808
42890 4
1 2.07963
2 1.96654
3 1.87431
4 5.92048
42900 4
1 2.08167
2 1.96427
3 1.87647
4 5.92241
42910 4
1 2.08672
2 1.95128
3 1.87112
4 5.90911
42920 4
1 2.08858
2 1.9288
3 1.86011
4 5.87749
42930 4
1 2.08152
2 1.9051
3 1.85219
4 5.83882
42940 4
1 2.07173
2 1.8936
3 1.85452
4 5.81985
42950 4
1 2.06998
2 1.89942
3 1.86034
4 5.82974
42960 4
1 2.0761
2 1.91499
3 1.86268
4 5.85377
42970 4
1 2.0787
2 1.92718
3 1.86646
4 5.87234
42980 4
1 2.07388
2 1.92985
3 1.87479
4 5.87852
42990 4
1 2.06543
2 1.92735
3 1.88274
4 5.87552
43000 4
1 2.06079
2 1.92953
3 1.88642
4 5.87674
43010 4
1 2.06364
2 1.94067
3 1.88977
4 5.89409
43020 4
1 2.06863
2 1.95664
3 1.89211
4 5.91739
43030 4
1 2.07235
2 1.96734
3 1.89004
4 5.92974
43040 4
1 2.06957
2 1.96648
3 1.88929
4 5.92534
43050 4
1 2.0582
2 1.96026
3 1.88967
4 5.90812
43060 4
1 2.04287
2 1.95773
3 1.88518
4 5.88579
43070 4
1 2.02865
2 1.95953
3 1.87555
4 5.86373
43080 4
1 2.01702
2 1.96404
3 1.8639
4 5.84496
43090 4
1 2.00605
2 1.96819
3 1.85406
4 5.8283
43100 4
1 1.9996
2 1.96637
3 1.84911
4 5.81508
43110 4
1 2.00511
2 1.96168
3 1.84982
4 5.81661
43120 4
1 2.01921
2 1.95651
3 1.85418
4 5.8299
43130 4
1 2.03049
2 1.95471
3 1.86054
4 5.84573
43140 4
1 2.03351
2 1.96071
3 1.86888
4 5.8631
43150 4
1 2.02832
2 1.97014
3 1.87282
4 5.87127
43160 4
1 2.02036
2 1.9737
3 1.8691
4 5.86317
43170 4
1 2.0171
2 1.97061
3 1.86476
4 5.85247
43180 4
1 2.02222
2 1.9674
3 1.85984
4 5.84945
43190 4
1 2.03377
2 1.96921
3 1.85222
4 5.8552
43200 4
1 2.04431
2 1.97557
3 1.848
4 5.86788
43210 4
1 2.04859
2 1.97775
3 1.85295
4 5.87928
43220 4
1 2.04593
2 1.97475
3 1.86413
4 5.88481
43230 4
1 2.03849
2 1.97191
3 1.87721
4 5.88761
43240 4
1 2.03108
2 1.97004
3 1.88782
4 5.88894
43250 4
1 2.03172
2 1.96787
3 1.8906
4 5.89019
43260 4
1 2.04043
2 1.96505
3 1.88733
4 5.89281
43270 4
1 2.04682
2 1.96099
3 1.88414
4 5.89194
43280 4
1 2.04867
2 1.95683
3 1.88527
4 5.89077
43290 4
1 2.05347
2 1.95389
3 1.88984
4 5.8972
43300 4
1 2.06363
2 1.95494
3 1.89506
4 5.91363
43310 4
1 2.07151
2 1.96113
3 1.90038
4 5.93302
43320 4
1 2.06678
2 1.96831
3 1.90643
4 5.94152
43330 4
1 2.05159
2 1.97531
3 1.91137
4 5.93827
43340 4
1 2.03816
2 1.98247
3 1.91267
4 5.9333
43350 4
1 2.03355
2 1.9851
3 1.9096
4 5.92826
43360 4
1 2.03334
2 1.98145
3 1.90654
4 5.92134
43370 4
1 2.03313
2 1.97678
3 1.90468
4 5.91459
43380 4
1 2.03464
2 1.97668
3 1.90292
4 5.91424
43390 4
1 2.03655
2 1.97984
3 1.90071
4 5.9171
43400 4
1 2.03376
2 1.9847
3 1.90065
4 5.9191
43410 4
1 2.02607
2 1.99376
3 1.89937
4 5.91921
43420 4
1 2.01686
2 2.0036
3 1.89682
4 5.91727
43430 4
1 2.00957
2 2.00793
3 1.89603
4 5.91353
43440 4
1 2.0065
2 2.00799
3 1.89526
4 5.90975
43450 4
1 2.00536
2 2.00686
3 1.89118
4 5.9034
43460 4
1 2.00195
2 2.00489
3 1.88124
4 5.88808
43470 4
1 1.99762
2 2.00492
3 1.86808
4 5.87062
43480 4
1 1.99593
2 2.0071
3 1.85542
4 5.85845
43490 4
1 1.99923
2 2.00867
3 1.8429
4 5.8508
43500 4
1 2.00476
2 2.0104
3 1.83746
4 5.85262
43510 4
1 2.00801
2 2.01101
3 1.84609
4 5.86511
43520 4
1 2.00796
2 2.01085
3 1.86172
4 5.88053
43530 4
1 2.00547
2 2.01102
3 1.87646
4 5.89295
43540 4
1 2.00115
2 2.00851
3 1.8819
4 5.89156
43550 4
1 1.99806
2 2.00555
3 1.87637
4 5.87998
43560 4
1 1.99741
2 2.00456
3 1.87151
4 5.87348
43570 4
1 1.99777
2 2.00592
3 1.87383
4 5.87752
43580 4
1 1.99959
2 2.00488
3 1.87956
4 5.88403
43590 4
1 2.00398
2 1.99942
3 1.88263
4 5.88603
43600 4
1 2.00939
2 1.99345
3 1.88351
4 5.88635
43610 4
1 2.01582
2 1.99315
3 1.88641
4 5.89538
43620 4
1 2.02392
2 2.00158
3 1.89515
4 5.92065
43630 4
1 2.0317
2 2.01322
3 1.9047
4 5.94962
43640 4
1 2.03848
2 2.01888
3 1.91132
4 5.96868
43650 4
1 2.04253
2 2.01724
3 1.91895
4 5.97872
43660 4
1 2.04585
2 2.01256
3 1.92574
4 5.98416
43670 4
1 2.05138
2 2.00485
3 1.92967
4 5.9859
43680 4
1 2.05908
2 1.99825
3 1.93118
4 5.98852
43690 4
1 2.06236
2 1.99627
3 1.92963
4 5.98826
43700 4
1 2.06401
2 2.00011
3 1.92748
4 5.9916
43710 4
1 2.07318
2 2.0119
3 1.92721
4 6.01229
43720 4
1 2.08483
2 2.03177
3 1.92922
4 6.04582
43730 4
1 2.08827
2 2.05567
3 1.93222
4 6.07616
43740 4
1 2.07788
2 2.07426
3 1.93061
4 6.08276
43750 4
1 2.05929
2 2.08044
3 1.92545
4 6.06517
43760 4
1 2.0448
2 2.07415
3 1.92535
4 6.0443
43770 4
1 2.04207
2 2.06058
3 1.93315
4 6.03579
43780 4
1 2.04817
2 2.04883
3 1.94368
4 6.04067
43790 4
1 2.05204
2 2.0453
3 1.94949
4 6.04684
43800 4
1 2.04565
2 2.04442
3 1.94985
4 6.03992
43810 4
1 2.03647
2 2.03801
3 1.94465
4 6.01913
43820 4
1 2.03461
2 2.02759
3 1.93244
4 5.99463
43830 4
1 2.04009
2 2.01391
3 1.92086
4 5.97485
43840 4
1 2.04686
2 1.99967
3 1.91785
4 5.96439
43850 4
1 2.0517
2 1.9909
3 1.92248
4 5.96508
43860 4
1 2.05339
2 1.9887
3 1.93004
4 5.97212
43870 4
1 2.05117
2 1.98976
3 1.93537
4 5.97629
43880 4
1 2.04609
2 1.99156
3 1.9349
4 5.97256
43890 4
1 2.03916
2 1.99288
3 1.93053
4 5.96257
43900 4
1 2.03629
2 1.99483
3 1.92542
4 5.95653
43910 4
1 2.04204
2 1.99576
3 1.922
4 5.9598
43920 4
1 2.05143
2 1.99059
3 1.92065
4 5.96267
43930 4
1 2.05343
2 1.98009
3 1.92166
4 5.95518
43940 4
1 2.04819
2 1.97244
3 1.9225
4 5.94313
43950 4
1 2.04076
2 1.97339
3 1.9163
4 5.93045
43960 4
1 2.03435
2 1.97907
3 1.90271
4 5.91613
43970 4
1 2.03402
2 1.98241
3 1.88904
4 5.90547
43980 4
1 2.04198
2 1.98213
3 1.88214
4 5.90624
43990 4
1 2.05332
2 1.98156
3 1.88541
4 5.9203
44000 4
1 2.06142
2 1.98318
3 1.89694
4 5.94155
44010 4
1 2.06215
2 1.98467
3 1.91064
4 5.95746
44020 4
1 2.05815
2 1.98353
3 1.92213
4 5.96381
44030 4
1 2.05491
2 1.97907
3 1.93036
4 5.96434
44040 4
1 2.05634
2 1.97548
3 1.93508
4 5.96689
44050 4
1 2.06389
2 1.97878
3 1.93549
4 5.97816
44060 4
1 2.06901
2 1.98826
3 1.93747
4 5.99474
44070 4
1 2.06811
2 1.99858
3 1.94424
4 6.01093
44080 4
1 2.06511
2 2.00812
3 1.95334
4 6.02657
44090 4
1 2.06085
2 2.01883
3 1.96016
4 6.03983
44100 4
1 2.0558
2 2.02876
3 1.95796
4 6.04252
44110 4
1 2.05255
2 2.03533
3 1.94684
4 6.03472
44120 4
1 2.05139
2 2.04022
3 1.93399
4 6.0256
44130 4
1 2.05068
2 2.04375
3 1.92701
4 6.02144
44140 4
1 2.04511
2 2.0475
3 1.92802
4 6.02062
44150 4
1 2.0329
2 2.04914
3 1.93266
4 6.01469
44160 4
1 2.02064
2 2.04672
3 1.9369
4 6.00427
44170 4
1 2.01766
2 2.04141
3 1.93839
4 5.99746
44180 4
1 2.02351
2 2.03516
3 1.9361
4 5.99477
44190 4
1 2.03091
2 2.03108
3 1.93278
4 5.99477
44200 4
1 2.03404
2 2.02845
3 1.92905
4 5.99154
44210 4
1 2.02844
2 2.02346
3 1.92409
4 5.97599
44220 4
1 2.01798
2 2.01465
3 1.91715
4 5.94979
44230 4
1 2.01157
2 2.00365
3 1.91098
4 5.92621
44240 4
1 2.01134
2 1.99274
3 1.90836
4 5.91244
44250 4
1 2.01473
2 1.98524
3 1.91061
4 5.91059
44260 4
1 2.02397
2 1.98672
3 1.9158
4 5.92649
44270 4
1 2.03836
2 1.99391
3 1.921
4 5.95326
44280 4
1 2.05316
2 2.00544
3 1.92344
4 5.98204
44290 4
1 2.06733
2 2.01921
3 1.92281
4 6.00935
44300 4
1 2.0783
2 2.03056
3 1.91964
4 6.0285
44310 4
1 2.08229
2 2.03563
3 1.91517
4 6.03309
44320 4
1 2.08081
2 2.03266
3 1.91294
4 6.02641
44330 4
1 2.07918
2 2.02704
3 1.91166
4 6.01788
44340 4
1 2.07625
2 2.02753
3 1.91212
4 6.0159
44350 4
1 2.06959
2 2.03579
3 1.91763
4 6.023
44360 4
1 2.06287
2 2.04628
3 1.9278
4 6.03695
44370 4
1 2.06023
2 2.05468
3 1.94008
4 6.05498
44380 4
1 2.06491
2 2.05819
3 1.95194
4 6.07504
44390 4
1 2.07385
2 2.05815
3 1.95623
4 6.08823
44400 4
1 2.07707
2 2.05808
3 1.95007
4 6.08522
44410 4
1 2.07123
2 2.05659
3 1.94049
4 6.06831
44420 4
1 2.06249
2 2.05136
3 1.93663
4 6.05049
44430 4
1 2.06016
2 2.04173
3 1.94241
4 6.0443
44440 4
1 2.06708
2 2.0324
3 1.95716
4 6.05664
44450 4
1 2.07983
2 2.02847
3 1.9698
4 6.0781
44460 4
1 2.08868
2 2.02644
3 1.97314
4 6.08826
44470 4
1 2.0895
2 2.02099
3 1.96849
4 6.07899
44480 4
1 2.08737
2 2.01676
3 1.96262
4 6.06675
44490 4
1 2.08999
2 2.0191
3 1.95995
4 6.06903
44500 4
1 2.09629
2 2.02431
3 1.95394
4 6.07453
44510 4
1 2.09579
2 2.02687
3 1.94026
4 6.06293
44520 4
1 2.08632
2 2.02533
3 1.9264
4 6.03805
44530 4
1 2.07521
2 2.02445
3 1.92269
4 6.02235
44540 4
1 2.06986
2 2.02713
3 1.92852
4 6.02552
44550 4
1 2.07082
2 2.0341
3 1.9346
4 6.03952
44560 4
1 2.07495
2 2.03966
3 1.93705
4 6.05165
44570 4
1 2.0749
2 2.03669
3 1.93901
4 6.05061
44580 4
1 2.07043
2 2.02615
3 1.94183
4 6.03841
44590 4
1 2.07171
2 2.01772
3 1.94278
4 6.03221
44600 4
1 2.0818
2 2.0161
3 1.94053
4 6.03844
44610 4
1 2.09498
2 2.01774
3 1.93911
4 6.05183
44620 4
1 2.10266
2 2.02294
3 1.9446
4 6.07019
44630 4
1 2.10038
2 2.03165
3 1.95553
4 6.08756
44640 4
1 2.09386
2 2.03925
3 1.96432
4 6.09743
44650 4
1 2.08994
2 2.04279
3 1.97097
4 6.1037
44660 4
1 2.08849
2 2.04386
3 1.979
4 6.11135
44670 4
1 2.08715
2 2.04516
3 1.98554
4 6.11785
44680 4
1 2.08563
2 2.04729
3 1.98333
4 6.11626
44690 4
1 2.08541
2 2.05134
3 1.97448
4 6.11124
44700 4
1 2.09083
2 2.05622
3 1.97136
4 6.1184
44710 4
1 2.09913
2 2.05689
3 1.97799
4 6.13402
44720 4
1 2.10551
2 2.05267
3 1.98617
4 6.14435
44730 4
1 2.10767
2 2.05205
3 1.98549
4 6.14521
44740 4
1 2.10968
2 2.06087
3 1.97522
4 6.14577
44750 4
1 2.11161
2 2.07223
3 1.96431
4 6.14815
44760 4
1 2.10994
2 2.07592
3 1.9591
4 6.14497
44770 4
1 2.10468
2 2.06708
3 1.961
4 6.13275
44780 4
1 2.10053
2 2.05132
3 1.96698
4 6.11884
44790 4
1 2.10483
2 2.04078
3 1.97101
4 6.11662
44800 4
1 2.11728
2 2.04239
3 1.97328
4 6.13296
44810 4
1 2.12768
2 2.05261
3 1.97554
4 6.15583
44820 4
1 2.12574
2 2.06331
3 1.97453
4 6.16358
44830 4
1 2.11504
2 2.0679
3 1.96928
4 6.15222
44840 4
1 2.10605
2 2.06515
3 1.96491
4 6.13611
44850 4
1 2.10802
2 2.05754
3 1.96625
4 6.13181
44860 4
1 2.12051
2 2.05281
3 1.97113
4 6.14445
44870 4
1 2.13319
2 2.05437
3 1.97451
4 6.16207
44880 4
1 2.13728
2 2.05669
3 1.9742
4 6.16817
44890 4
1 2.13392
2 2.05646
3 1.9705
4 6.16088
44900 4
1 2.13073
2 2.05909
3 1.97082
4 6.16064
44910 4
1 2.12807
2 2.07014
3 1.98052
4 6.17872
44920 4
1 2.12122
2 2.08505
3 1.99152
4 6.19779
44930 4
1 2.10722
2 2.09579
3 1.99368
4 6.19669
44940 4
1 2.093
2 2.10037
3 1.98349
4 6.17687
44950 4
1 2.08759
2 2.10185
3 1.96436
4 6.1538
44960 4
1 2.09101
2 2.09861
3 1.9459
4 6.13552
44970 4
1 2.09971
2 2.08946
3 1.93768
4 6.12686
44980 4
1 2.10769
2 2.0824
3 1.938
4 6.12809
44990 4
1 2.11132
2 2.08168
3 1.94201
4 6.13501
45000 4
1 2.11181
2 2.08198
3 1.9448
4 6.1386
45010 4
1 2.11188
2 2.07786
3 1.94065
4 6.13039
45020 4
1 2.1164
2 2.06567
3 1.93221
4 6.11428
45030 4
1 2.12594
2 2.04862
3 1.92509
4 6.09965
45040 4
1 2.13901
2 2.03561
3 1.9232
4 6.09783
45050 4
1 2.15047
2 2.02973
3 1.92521
4 6.10542
45060 4
1 2.15731
2 2.02836
3 1.92474
4 6.1104
45070 4
1 2.15794
2 2.03281
3 1.92121
4 6.11196
45080 4
1 2.14944
2 2.04179
3 1.92166
4 6.11288
45090 4
1 2.13597
2 2.04539
3 1.92961
4 6.11098
45100 4
1 2.12405
2 2.04382
3 1.94102
4 6.10889
45110 4
1 2.11621
2 2.04507
3 1.95008
4 6.11135
45120 4
1 2.11572
2 2.05173
3 1.95148
4 6.11892
45130 4
1 2.12077
2 2.05899
3 1.94522
4 6.12499
45140 4
1 2.12102
2 2.06659
3 1.94244
4 6.13005
45150 4
1 2.11236
2 2.07706
3 1.95121
4 6.14062
45160 4
1 2.10324
2 2.08369
3 1.96258
4 6.14952
45170 4
1 2.09731
2 2.07938
3 1.96538
4 6.14206
45180 4
1 2.09237
2 2.06762
3 1.96281
4 6.1228
45190 4
1 2.09168
2 2.06173
3 1.95973
4 6.11315
45200 4
1 2.09689
2 2.06616
3 1.96105
4 6.1241
45210 4
1 2.10704
2 2.07011
3 1.97055
4 6.1477
45220 4
1 2.122
2 2.0669
3 1.98075
4 6.16966
45230 4
1 2.13354
2 2.06321
3 1.98186
4 6.17861
45240 4
1 2.13756
2 2.06744
3 1.9757
4 6.1807
45250 4
1 2.13692
2 2.0785
3 1.96822
4 6.18364
45260 4
1 2.12819
2 2.09095
3 1.9626
4 6.18175
45270 4
1 2.11401
2 2.09576
3 1.96008
4 6.16985
45280 4
1 2.10814
2 2.08856
3 1.95852
4 6.15522
45290 4
1 2.11667
2 2.07376
3 1.95355
4 6.14398
45300 4
1 2.13015
2 2.06037
3 1.94278
4 6.1333
45310 4
1 2.14202
2 2.05615
3 1.93054
4 6.12872
45320 4
1 2.15112
2 2.05894
3 1.92648
4 6.13654
45330 4
1 2.1548
2 2.06389
3 1.93504
4 6.15373
45340 4
1 2.14946
2 2.06745
3 1.95476
4 6.17167
45350 4
1 2.139
2 2.06614
3 1.97794
4 6.18308
45360 4
1 2.13052
2 2.06494
3 1.99195
4 6.18741
45370 4
1 2.12618
2 2.0615
3 1.99147
4 6.17915
45380 4
1 2.12467
2 2.05579
3 1.98575
4 6.16621
45390 4
1 2.12265
2 2.05634
3 1.98556
4 6.16455
45400 4
1 2.11881
2 2.06401
3 1.99014
4 6.17296
45410 4
1 2.11292
2 2.0722
3 1.99061
4 6.17573
45420 4
1 2.10798
2 2.0757
3 1.98297
4 6.16665
45430 4
1 2.10997
2 2.07698
3 1.97257
4 6.15952
45440 4
1 2.11821
2 2.08404
3 1.9633
4 6.16554
45450 4
1 2.12548
2 2.09573
3 1.957
4 6.17821
45460 4
1 2.1275
2 2.10119
3 1.95626
4 6.18495
45470 4
1 2.12836
2 2.09532
3 1.95799
4 6.18168
45480 4
1 2.13434
2 2.08458
3 1.95585
4 6.17478
45490 4
1 2.1436
2 2.07637
3 1.95003
4 6.16999
45500 4
1 2.15003
2 2.0753
3 1.94446
4 6.16979
45510 4
1 2.14873
2 2.08102
3 1.94416
4 6.17391
45520 4
1 2.14216
2 2.085
3 1.95013
4 6.1773
45530 4
1 2.13682
2 2.07927
3 1.95682
4 6.17292
45540 4
1 2.13579
2 2.06555
3 1.96189
4 6.16322
45550 4
1 2.13425
2 2.0538
3 1.96817
4 6.15622
45560 4
1 2.13022
2 2.05473
3 1.97349
4 6.15843
45570 4
1 2.12703
2 2.06634
3 1.97448
4 6.16784
45580 4
1 2.12667
2 2.07519
3 1.97141
4 6.17327
45590 4
1 2.12771
2 2.07292
3 1.96646
4 6.1671
45600 4
1 2.12869
2 2.06947
3 1.96303
4 6.16119
45610 4
1 2.12968
2 2.07272
3 1.96037
4 6.16277
45620 4
1 2.12902
2 2.07645
3 1.95726
4 6.16273
45630 4
1 2.12681
2 2.07705
3 1.95374
4 6.15759
45640 4
1 2.12702
2 2.0783
3 1.95325
4 6.15857
45650 4
1 2.12868
2 2.08532
3 1.95869
4 6.17268
45660 4
1 2.12802
2 2.09679
3 1.96295
4 6.18776
45670 4
1 2.12619
2 2.10556
3 1.95918
4 6.19092
45680 4
1 2.12849
2 2.11173
3 1.95169
4 6.19191
45690 4
1 2.13104
2 2.1174
3 1.94644
4 6.19488
45700 4
1 2.12823
2 2.12038
3 1.94605
4 6.19466
45710 4
1 2.12081
2 2.12118
3 1.94875
4 6.19074
45720 4
1 2.11166
2 2.11952
3 1.94861
4 6.17979
45730 4
1 2.10632
2 2.11158
3 1.94334
4 6.16123
45740 4
1 2.11117
2 2.10032
3 1.93904
4 6.15054
45750 4
1 2.12467
2 2.09612
3 1.94137
4 6.16216
45760 4
1 2.13816
2 2.099
3 1.9461
4 6.18326
45770 4
1 2.14529
2 2.09862
3 1.94547
4 6.18937
45780 4
1 2.14686
2 2.09514
3 1.93392
4 6.17592
45790 4
1 2.14668
2 2.09108
3 1.91941
4 6.15716
45800 4
1 2.14358
2 2.09331
3 1.91351
4 6.1504
45810 4
1 2.13374
2 2.10284
3 1.91684
4 6.15342
45820 4
1 2.11995
2 2.10989
3 1.91775
4 6.14759
45830 4
1 2.10978
2 2.10738
3 1.90978
4 6.12695
45840 4
1 2.10466
2 2.09931
3 1.89925
4 6.10321
45850 4
1 2.10448
2 2.08957
3 1.89264
4 6.08669
45860 4
1 2.11216
2 2.08324
3 1.88961
4 6.08501
45870 4
1 2.12577
2 2.08108
3 1.89092
4 6.09776
45880 4
1 2.13973
2 2.07814
3 1.89847
4 6.11635
45890 4
1 2.14986
2 2.07254
3 1.90468
4 6.12708
45900 4
1 2.15602
2 2.07265
3 1.9027
4 6.13137
45910 4
1 2.16362
2 2.08285
3 1.89642
4 6.1429
45920 4
1 2.17239
2 2.09463
3 1.89137
4 6.15838
45930 4
1 2.17236
2 2.09814
3 1.89156
4 6.16206
45940 4
1 2.1624
2 2.09453
3 1.89774
4 6.15468
45950 4
1 2.14506
2 2.09489
3 1.90591
4 6.14586
45960 4
1 2.12344
2 2.102
3 1.9076
4 6.13303
45970 4
1 2.10639
2 2.11107
3 1.90322
4 6.12067
45980 4
1 2.09851
2 2.11939
3 1.9003
4 6.1182
45990 4
1 2.09767
2 2.12275
3 1.90391
4 6.12433
46000 4
1 2.098
2 2.12065
3 1.91219
4 6.13085
46010 4
1 2.09655
2 2.11596
3 1.91853
4 6.13104
46020 4
1 2.09457
2 2.10982
3 1.92179
4 6.12618
46030 4
1 2.09582
2 2.10766
3 1.92211
4 6.1256
46040 4
1 2.10326
2 2.1097
3 1.92211
4 6.13507
46050 4
1 2.11746
2 2.11401
3 1.92652
4 6.15799
46060 4
1 2.13307
2 2.1209
3 1.93568
4 6.18965
46070 4
1 2.14209
2 2.12557
3 1.94518
4 6.21284
46080 4
1 2.14507
2 2.12529
3 1.94966
4 6.22002
46090 4
1 2.15004
2 2.11906
3 1.94864
4 6.21774
46100 4
1 2.15741
2 2.11251
3 1.94719
4 6.2171
46110 4
1 2.15928
2 2.11058
3 1.94646
4 6.21632
46120 4
1 2.1556
2 2.11136
3 1.94404
4 6.211
46130 4
1 2.15303
2 2.10748
3 1.94099
4 6.2015
46140 4
1 2.15369
2 2.1009
3 1.94104
4 6.19564
46150 4
1 2.15998
2 2.10079
3 1.94634
4 6.20711
46160 4
1 2.17171
2 2.10598
3 1.9575
4 6.23519
46170 4
1 2.18069
2 2.1094
3 1.97044
4 6.26053
46180 4
1 2.18008
2 2.1067
3 1.97636
4 6.26315
46190 4
1 2.17154
2 2.10132
3 1.9706
4 6.24346
46200 4
1 2.1613
2 2.09798
3 1.96076
4 6.22005
46210 4
1 2.15449
2 2.09854
3 1.95854
4 6.21157
46220 4
1 2.1533
2 2.10191
3 1.96218
4 6.21739
46230 4
1 2.15419
2 2.10323
3 1.96472
4 6.22215
46240 4
1 2.15562
2 2.10094
3 1.96464
4 6.22119
46250 4
1 2.15752
2 2.09931
3 1.96258
4 6.2194
46260 4
1 2.15772
2 2.10157
3 1.96093
4 6.22023
46270 4
1 2.15898
2 2.10616
3 1.96371
4 6.22885
46280 4
1 2.16217
2 2.1092
3 1.96767
4 6.23904
46290 4
1 2.16044
2 2.10914
3 1.96702
4 6.23661
46300 4
1 2.14823
2 2.10577
3 1.96475
4 6.21874
46310 4
1 2.13407
2 2.10013
3 1.96642
4 6.20062
46320 4
1 2.127
2 2.09281
3 1.9738
4 6.19361
46330 4
1 2.12846
2 2.08489
3 1.98423
4 6.19758
46340 4
1 2.13656
2 2.07971
3 1.9906
4 6.20687
46350 4
1 2.14693
