# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.32825
2 2.14661
3 2.10771
4 6.58257
22840 4
1 2.31937
2 2.15889
3 2.09753
4 6.57578
22850 4
1 2.31808
2 2.16785
3 2.08282
4 6.56875
22860 4
1 2.32929
2 2.17189
3 2.07323
4 6.5744
22870 4
1 2.34032
2 2.17344
3 2.0702
4 6.58396
22880 4
1 2.33707
2 2.17617
3 2.07148
4 6.58471
22890 4
1 2.31913
2 2.18227
3 2.08192
4 6.58332
22900 4
1 2.29889
2 2.19254
3 2.1009
4 6.59233
22910 4
1 2.29309
2 2.20293
3 2.12099
4 6.61701
22920 4
1 2.30049
2 2.20506
3 2.13756
4 6.64311
22930 4
1 2.31199
2 2.19864
3 2.15037
4 6.661
22940 4
1 2.32318
2 2.19364
3 2.16017
4 6.67699
22950 4
1 2.33187
2 2.19094
3 2.166
4 6.68881
22960 4
1 2.33892
2 2.18424
3 2.17356
4 6.69672
22970 4
1 2.34682
2 2.17377
3 2.18184
4 6.70243
22980 4
1 2.35294
2 2.16642
3 2.18116
4 6.70052
22990 4
1 2.35274
2 2.168
3 2.16756
4 6.6883
23000 4
1 2.34908
2 2.17764
3 2.14887
4 6.67559
23010 4
1 2.34627
2 2.1882
3 2.13474
4 6.6692
23020 4
1 2.34173
2 2.18906
3 2.12592
4 6.65671
23030 4
1 2.33427
2 2.17793
3 2.11585
4 6.62804
23040 4
1 2.32398
2 2.16625
3 2.10248
4 6.59272
23050 4
1 2.30883
2 2.16411
3 2.09332
4 6.56626
23060 4
1 2.29648
2 2.1664
3 2.09461
4 6.55748
23070 4
1 2.29673
2 2.16456
3 2.10781
4 6.56911
23080 4
1 2.30386
2 2.15812
3 2.13269
4 6.59466
23090 4
1 2.31216
2 2.15259
3 2.16472
4 6.62946
23100 4
1 2.32354
2 2.15038
3 2.18445
4 6.65837
23110 4
1 2.32995
2 2.15041
3 2.18375
4 6.66411
23120 4
1 2.32204
2 2.1518
3 2.17348
4 6.64732
23130 4
1 2.30321
2 2.15154
3 2.16639
4 6.62114
23140 4
1 2.2881
2 2.14844
3 2.17021
4 6.60674
23150 4
1 2.2823
2 2.14848
3 2.18217
4 6.61295
23160 4
1 2.28327
2 2.15542
3 2.19013
4 6.62882
23170 4
1 2.28971
2 2.1642
3 2.19105
4 6.64495
23180 4
1 2.30238
2 2.17102
3 2.18516
4 6.65856
23190 4
1 2.31315
2 2.17336
3 2.17163
4 6.65815
23200 4
1 2.3161
2 2.17514
3 2.15577
4 6.64701
23210 4
1 2.31617
2 2.18188
3 2.14722
4 6.64526
23220 4
1 2.31607
2 2.19032
3 2.14943
4 6.65582
23230 4
1 2.31533
2 2.19569
3 2.15863
4 6.66965
23240 4
1 2.32519
2 2.19886
3 2.16403
4 6.68808
23250 4
1 2.34999
2 2.19804
3 2.16271
4 6.71074
23260 4
1 2.38146
2 2.19239
3 2.16544
4 6.73929
23270 4
1 2.40521
2 2.18648
3 2.17334
4 6.76503
23280 4
1 2.41666
2 2.18863
3 2.17332
4 6.77861
23290 4
1 2.42085
2 2.19925
3 2.1577
4 6.7778
23300 4
1 2.41741
2 2.20593
3 2.13876
4 6.7621
23310 4
1 2.40811
2 2.20781
3 2.12976
4 6.74569
23320 4
1 2.39902
2 2.21659
3 2.13316
4 6.74877
23330 4
1 2.39886
2 2.23337
3 2.14607
4 6.7783
23340 4
1 2.40925
2 2.24445
3 2.16405
4 6.81774
23350 4
1 2.41766
2 2.24352
3 2.18098
4 6.84215
23360 4
1 2.41781
2 2.23772
3 2.18969
4 6.84522
23370 4
1 2.41038
2 2.2293
3 2.18777
4 6.82744
23380 4
1 2.39559
2 2.21448
3 2.17896
4 6.78904
23390 4
1 2.37822
2 2.19541
3 2.17114
4 6.74478
23400 4
1 2.3651
2 2.17998
3 2.16875
4 6.71382
23410 4
1 2.3611
2 2.17431
3 2.16827
4 6.70369
23420 4
1 2.37394
2 2.17565
3 2.16722
4 6.71682
23430 4
1 2.39751
2 2.17601
3 2.16553
4 6.73904
23440 4
1 2.41113
2 2.17453
3 2.16354
4 6.74921
23450 4
1 2.40794
2 2.17571
3 2.16384
4 6.74749
23460 4
1 2.39838
2 2.1792
3 2.17007
4 6.74765
23470 4
1 2.39591
2 2.18209
3 2.17708
4 6.75508
23480 4
1 2.4056
2 2.1794
3 2.17484
4 6.75983
23490 4
1 2.4214
2 2.1728
3 2.16546
4 6.75966
23500 4
1 2.43199
2 2.16836
3 2.16
4 6.76035
23510 4
1 2.43114
2 2.17068
3 2.16356
4 6.76538
23520 4
1 2.42085
2 2.17568
3 2.17309
4 6.76962
23530 4
1 2.41083
2 2.17994
3 2.17909
4 6.76986
23540 4
1 2.40747
2 2.1869
3 2.17892
4 6.77329
23550 4
1 2.40429
2 2.19604
3 2.17694
4 6.77726
23560 4
1 2.39924
2 2.20195
3 2.17966
4 6.78085
23570 4
1 2.39653
2 2.20569
3 2.19137
4 6.7936
23580 4
1 2.39782
2 2.21081
3 2.20577
4 6.8144
23590 4
1 2.40253
2 2.21982
3 2.21892
4 6.84127
23600 4
1 2.40984
2 2.23001
3 2.22885
4 6.8687
23610 4
1 2.41759
2 2.23862
3 2.22968
4 6.88588
23620 4
1 2.42129
2 2.23774
3 2.22311
4 6.88213
23630 4
1 2.41995
2 2.22886
3 2.21626
4 6.86507
23640 4
1 2.42206
2 2.2195
3 2.21369
4 6.85526
23650 4
1 2.43058
2 2.20972
3 2.21139
4 6.85168
23660 4
1 2.43441
2 2.20588
3 2.20652
4 6.8468
23670 4
1 2.42917
2 2.2176
3 2.20091
4 6.84768
23680 4
1 2.42419
2 2.24103
3 2.19531
4 6.86054
23690 4
1 2.42376
2 2.26173
3 2.19264
4 6.87813
23700 4
1 2.42017
2 2.26876
3 2.19348
4 6.88241
23710 4
1 2.4107
2 2.26295
3 2.19916
4 6.87281
23720 4
1 2.40288
2 2.25564
3 2.20514
4 6.86366
23730 4
1 2.40645
2 2.25601
3 2.20594
4 6.86839
23740 4
1 2.41502
2 2.25849
3 2.20702
4 6.88053
23750 4
1 2.41591
2 2.25466
3 2.21277
4 6.88334
23760 4
1 2.40889
2 2.24266
3 2.22333
4 6.87489
23770 4
1 2.40024
2 2.23026
3 2.23165
4 6.86216
23780 4
1 2.39491
2 2.22815
3 2.22781
4 6.85087
23790 4
1 2.39751
2 2.23567
3 2.21315
4 6.84634
23800 4
1 2.40843
2 2.24196
3 2.19676
4 6.84715
23810 4
1 2.42013
2 2.24492
3 2.19038
4 6.85543
23820 4
1 2.42118
2 2.25416
3 2.19586
4 6.8712
23830 4
1 2.41367
2 2.26992
3 2.20705
4 6.89064
23840 4
1 2.40601
2 2.28001
3 2.21206
4 6.89807
23850 4
1 2.39771
2 2.27924
3 2.21144
4 6.88839
23860 4
1 2.38704
2 2.27152
3 2.21137
4 6.86993
23870 4
1 2.38001
2 2.26087
3 2.20945
4 6.85033
23880 4
1 2.38277
2 2.25135
3 2.20593
4 6.84005
23890 4
1 2.38837
2 2.25007
3 2.20341
4 6.84184
23900 4
1 2.39047
2 2.25501
3 2.20538
4 6.85086
23910 4
1 2.39145
2 2.2617
3 2.21307
4 6.86622
23920 4
1 2.39627
2 2.26767
3 2.22374
4 6.88769
23930 4
1 2.40185
2 2.27038
3 2.23579
4 6.90802
23940 4
1 2.40929
2 2.27031
3 2.24454
4 6.92414
23950 4
1 2.42136
2 2.27172
3 2.25122
4 6.9443
23960 4
1 2.43279
2 2.27388
3 2.25817
4 6.96485
23970 4
1 2.44151
2 2.27397
3 2.26006
4 6.97555
23980 4
1 2.44235
2 2.27423
3 2.25633
4 6.97291
23990 4
1 2.43313
2 2.27933
3 2.2531
4 6.96556
24000 4
1 2.42271
2 2.28548
3 2.25202
4 6.96021
24010 4
1 2.41907
2 2.28594
3 2.25663
4 6.96164
24020 4
1 2.42841
2 2.28045
3 2.26206
4 6.97093
24030 4
1 2.44125
2 2.27423
3 2.26289
4 6.97838
24040 4
1 2.44621
2 2.27342
3 2.26156
4 6.98119
24050 4
1 2.43994
2 2.28141
3 2.25772
4 6.97907
24060 4
1 2.42777
2 2.2951
3 2.25163
4 6.9745
24070 4
1 2.41961
2 2.30563
3 2.24247
4 6.96771
24080 4
1 2.41499
2 2.30995
3 2.23208
4 6.95703
24090 4
1 2.41194
2 2.30624
3 2.22701
4 6.94519
24100 4
1 2.41089
2 2.28841
3 2.22714
4 6.92645
24110 4
1 2.41094
2 2.26322
3 2.23209
4 6.90625
24120 4
1 2.41116
2 2.24628
3 2.24029
4 6.89773
24130 4
1 2.40997
2 2.24796
3 2.24382
4 6.90175
24140 4
1 2.40389
2 2.26123
3 2.24013
4 6.90526
24150 4
1 2.38759
2 2.2665
3 2.23671
4 6.89079
24160 4
1 2.36841
2 2.2599
3 2.23574
4 6.86405
24170 4
1 2.35897
2 2.24753
3 2.23387
4 6.84036
24180 4
1 2.35927
2 2.23822
3 2.23378
4 6.83127
24190 4
1 2.36243
2 2.23829
3 2.23568
4 6.83639
24200 4
1 2.36818
2 2.24823
3 2.23803
4 6.85445
24210 4
1 2.37615
2 2.26035
3 2.24148
4 6.87799
24220 4
1 2.38118
2 2.26626
3 2.24968
4 6.89711
24230 4
1 2.38044
2 2.26168
3 2.26374
4 6.90586
24240 4
1 2.37926
2 2.24666
3 2.2766
4 6.90251
24250 4
1 2.38246
2 2.23359
3 2.28253
4 6.89858
24260 4
1 2.39291
2 2.22662
3 2.27801
4 6.89754
24270 4
1 2.40299
2 2.22234
3 2.26604
4 6.89138
24280 4
1 2.406
2 2.21711
3 2.25551
4 6.87862
24290 4
1 2.40915
2 2.21473
3 2.25547
4 6.87935
24300 4
1 2.41706
2 2.22042
3 2.26272
4 6.90021
24310 4
1 2.42579
2 2.22463
3 2.27091
4 6.92132
24320 4
1 2.42866
2 2.22084
3 2.27846
4 6.92796
24330 4
1 2.42179
2 2.21219
3 2.28116
4 6.91514
24340 4
1 2.41476
2 2.20406
3 2.28127
4 6.90009
24350 4
1 2.41695
2 2.20389
3 2.28242
4 6.90326
24360 4
1 2.43252
2 2.21722
3 2.28618
4 6.93592
24370 4
1 2.45237
2 2.24004
3 2.2952
4 6.98762
24380 4
1 2.46369
2 2.25728
3 2.30808
4 7.02905
24390 4
1 2.46
2 2.25844
3 2.31267
4 7.03111
24400 4
1 2.44598
2 2.24953
3 2.30068
4 6.99619
24410 4
1 2.43136
2 2.23297
3 2.28803
4 6.95236
24420 4
1 2.42257
2 2.22045
3 2.28409
4 6.9271
24430 4
1 2.41898
2 2.21569
3 2.28704
4 6.9217
24440 4
1 2.4171
2 2.21157
3 2.28976
4 6.91843
24450 4
1 2.41464
2 2.20576
3 2.28859
4 6.90899
24460 4
1 2.40946
2 2.19537
3 2.28506
4 6.88989
24470 4
1 2.40144
2 2.18329
3 2.28131
4 6.86605
24480 4
1 2.39298
2 2.17984
3 2.28012
4 6.85295
24490 4
1 2.38897
2 2.18857
3 2.28078
4 6.85832
24500 4
1 2.38985
2 2.20322
3 2.27689
4 6.86997
24510 4
1 2.39043
2 2.21713
3 2.27112
4 6.87867
24520 4
1 2.38698
2 2.2215
3 2.27265
4 6.88113
24530 4
1 2.38367
2 2.21527
3 2.28449
4 6.88343
24540 4
1 2.39137
2 2.20928
3 2.30138
4 6.90203
24550 4
1 2.41266
2 2.2125
3 2.31933
4 6.94449
24560 4
1 2.43661
2 2.22414
3 2.33423
4 6.99497
24570 4
1 2.4496
2 2.23899
3 2.34479
4 7.03338
24580 4
1 2.44745
2 2.24894
3 2.35086
4 7.04725
24590 4
1 2.43631
2 2.25308
3 2.35554
4 7.04493
24600 4
1 2.43392
2 2.25584
3 2.35633
4 7.04609
24610 4
1 2.44644
2 2.2594
3 2.35215
4 7.05799
24620 4
1 2.46522
2 2.2654
3 2.35304
4 7.08366
24630 4
1 2.47835
2 2.27258
3 2.36628
4 7.11721
24640 4
1 2.48795
2 2.27707
3 2.38522
4 7.15024
24650 4
1 2.50075
2 2.28011
3 2.39301
4 7.17387
24660 4
1 2.5137
2 2.27903
3 2.38861
4 7.18134
24670 4
1 2.52206
2 2.2748
3 2.38433
4 7.18119
24680 4
1 2.52529
2 2.27225
3 2.38324
4 7.18078
24690 4
1 2.52355
2 2.27492
3 2.37954
4 7.178
24700 4
1 2.51576
2 2.27736
3 2.37983
4 7.17295
24710 4
1 2.50857
2 2.27131
3 2.38935
4 7.16922
24720 4
1 2.50858
2 2.25978
3 2.39812
4 7.16649
24730 4
1 2.50922
2 2.24616
3 2.40026
4 7.15563
24740 4
1 2.50513
2 2.23431
3 2.39236
4 7.13181
24750 4
1 2.50011
2 2.23527
3 2.37818
4 7.11356
24760 4
1 2.49261
2 2.25018
3 2.37211
4 7.11489
24770 4
1 2.48171
2 2.26975
3 2.37413
4 7.12559
24780 4
1 2.4734
2 2.28393
3 2.36849
4 7.12582
24790 4
1 2.47566
2 2.28457
3 2.35407
4 7.1143
24800 4
1 2.48864
2 2.27302
3 2.34096
4 7.10262
24810 4
1 2.50495
2 2.2616
3 2.33585
4 7.10241
24820 4
1 2.5186
2 2.26308
3 2.34372
4 7.12541
24830 4
1 2.53175
2 2.28161
3 2.36072
4 7.17408
24840 4
1 2.5408
2 2.30451
3 2.37155
4 7.21686
24850 4
1 2.54257
2 2.31652
3 2.37387
4 7.23296
24860 4
1 2.54415
2 2.31701
3 2.37515
4 7.23632
24870 4
1 2.54934
2 2.31063
3 2.38039
4 7.24036
24880 4
1 2.55397
2 2.30536
3 2.38938
4 7.24871
24890 4
1 2.55729
2 2.3022
3 2.39598
4 7.25546
24900 4
1 2.56039
2 2.30033
3 2.40192
4 7.26265
24910 4
1 2.5599
2 2.30128
3 2.40913
4 7.27031
24920 4
1 2.55464
2 2.30292
3 2.41768
4 7.27525
24930 4
1 2.55037
2 2.3095
3 2.4308
4 7.29067
24940 4
1 2.55064
2 2.32553
3 2.44329
4 7.31946
24950 4
1 2.55123
2 2.34261
3 2.4534
4 7.34724
24960 4
1 2.54954
2 2.35101
3 2.46243
4 7.36298
24970 4
1 2.5406
2 2.34772
3 2.47358
4 7.3619
24980 4
1 2.52898
2 2.34157
3 2.48862
4 7.35917
24990 4
1 2.52851
2 2.3432
3 2.50099
4 7.37271
25000 4
1 2.54061
2 2.353
3 2.50693
4 7.40054
25010 4
1 2.55192
2 2.36175
3 2.50512
4 7.41879
25020 4
1 2.55676
2 2.36783
3 2.50036
4 7.42495
25030 4
1 2.55012
2 2.36943
3 2.49816
4 7.41771
25040 4
1 2.53534
2 2.3638
3 2.49765
4 7.39679
25050 4
1 2.52483
2 2.35639
3 2.48975
4 7.37096
25060 4
1 2.52809
2 2.34864
3 2.47584
4 7.35257
25070 4
1 2.54113
2 2.34042
3 2.4654
4 7.34695
25080 4
1 2.55159
2 2.33885
3 2.46304
4 7.35349
25090 4
1 2.5484
2 2.34588
3 2.46247
4 7.35674
25100 4
1 2.53851
2 2.35568
3 2.46262
4 7.35681
25110 4
1 2.53779
2 2.36427
3 2.46746
4 7.36952
25120 4
1 2.54988
2 2.36911
3 2.46973
4 7.38872
25130 4
1 2.56414
2 2.37433
3 2.46377
4 7.40224
25140 4
1 2.56919
2 2.38061
3 2.45563
4 7.40543
25150 4
1 2.56738
2 2.38817
3 2.45023
4 7.40579
25160 4
1 2.5628
2 2.39639
3 2.44746
4 7.40665
25170 4
1 2.55755
2 2.40097
3 2.44834
4 7.40686
25180 4
1 2.55015
2 2.4006
3 2.4474
4 7.39815
25190 4
1 2.54299
2 2.40009
3 2.44159
4 7.38467
25200 4
1 2.54015
2 2.39845
3 2.43251
4 7.37111
25210 4
1 2.53822
2 2.39618
3 2.42313
4 7.35753
25220 4
1 2.5378
2 2.3958
3 2.42049
4 7.35409
25230 4
1 2.54224
2 2.4
3 2.42681
4 7.36905
25240 4
1 2.54649
2 2.40662
3 2.43518
4 7.38829
25250 4
1 2.54497
2 2.40694
3 2.4387
4 7.39061
25260 4
1 2.54002
2 2.39598
3 2.43346
4 7.36947
25270 4
1 2.53388
2 2.38513
3 2.42812
4 7.34712
25280 4
1 2.52146
2 2.38769
3 2.43007
4 7.33923
25290 4
1 2.50628
2 2.40218
3 2.43481
4 7.34327
25300 4
1 2.49873
2 2.4199
3 2.43876
4 7.35739
25310 4
1 2.50056
2 2.43315
3 2.44194
4 7.37565
25320 4
1 2.5072
2 2.43568
3 2.44293
4 7.38581
25330 4
1 2.51509
2 2.42346
3 2.44092
4 7.37947
25340 4
1 2.51946
2 2.40649
3 2.44455
4 7.3705
25350 4
1 2.51724
2 2.40502
3 2.45722
4 7.37948
25360 4
1 2.51218
2 2.42187
3 2.4716
4 7.40566
25370 4
1 2.51189
2 2.44094
3 2.47724
4 7.43008
25380 4
1 2.52217
2 2.44989
3 2.46978
4 7.44185
25390 4
1 2.53784
2 2.44957
3 2.46179
4 7.44919
25400 4
1 2.55201
2 2.44436
3 2.4656
4 7.46197
25410 4
1 2.56064
2 2.44238
3 2.47299
4 7.476
25420 4
1 2.55726
2 2.44459
3 2.47145
4 7.4733
25430 4
1 2.54962
2 2.44571
3 2.45863
4 7.45396
25440 4
1 2.54758
2 2.44351
3 2.44463
4 7.43572
25450 4
1 2.54919
2 2.44008
3 2.44037
4 7.42965
25460 4
1 2.55295
2 2.43005
3 2.4461
4 7.42911
25470 4
1 2.55315
2 2.41391
3 2.45207
4 7.41913
25480 4
1 2.54735
2 2.40674
3 2.45287
4 7.40695
25490 4
1 2.54025
2 2.41905
3 2.45191
4 7.41121
25500 4
1 2.54189
2 2.44506
3 2.44891
4 7.43586
25510 4
1 2.55137
2 2.47232
3 2.44322
4 7.46691
25520 4
1 2.56074
2 2.48773
3 2.43938
4 7.48785
25530 4
1 2.56422
2 2.49006
3 2.43831
4 7.49259
25540 4
1 2.56051
2 2.48566
3 2.43865
4 7.48483
25550 4
1 2.55714
2 2.48017
3 2.44359
4 7.48091
25560 4
1 2.55949
2 2.47292
3 2.45408
4 7.48648
25570 4
1 2.55749
2 2.46495
3 2.46478
4 7.48722
25580 4
1 2.54351
2 2.46265
3 2.47366
4 7.47982
25590 4
1 2.52836
2 2.46808
3 2.4755
4 7.47194
25600 4
1 2.52313
2 2.47484
3 2.46619
4 7.46417
25610 4
1 2.53522
2 2.48299
3 2.453
4 7.47121
25620 4
1 2.5601
2 2.48988
3 2.443
4 7.49298
25630 4
1 2.57992
2 2.49364
3 2.44151
4 7.51507
25640 4
1 2.58805
2 2.49614
3 2.45563
4 7.53982
25650 4
1 2.5862
2 2.48932
3 2.47906
4 7.55457
25660 4
1 2.57633
2 2.47339
3 2.49944
4 7.54915
25670 4
1 2.5619
2 2.46085
3 2.50934
4 7.5321
25680 4
1 2.54438
2 2.45764
3 2.51211
4 7.51413
25690 4
1 2.5309
2 2.46255
3 2.51222
4 7.50566
25700 4
1 2.5333
2 2.47834
3 2.5119
4 7.52354
25710 4
1 2.55032
2 2.50224
3 2.50811
4 7.56067
25720 4
1 2.56821
2 2.5273
3 2.49963
4 7.59514
25730 4
1 2.57632
2 2.54669
3 2.4917
4 7.61471
25740 4
1 2.56946
2 2.5534
3 2.4899
4 7.61276
25750 4
1 2.55557
2 2.54401
3 2.49106
4 7.59065
25760 4
1 2.55124
2 2.52303
3 2.49305
4 7.56732
25770 4
1 2.55972
2 2.49984
3 2.49506
4 7.55462
25780 4
1 2.57186
2 2.48449
3 2.50124
4 7.5576
25790 4
1 2.58294
2 2.48209
3 2.51543
4 7.58046
25800 4
1 2.59281
2 2.48849
3 2.53137
4 7.61267
25810 4
1 2.60272
2 2.49579
3 2.54035
4 7.63886
25820 4
1 2.61535
2 2.4979
3 2.54122
4 7.65447
25830 4
1 2.62705
2 2.49589
3 2.53787
4 7.66081
25840 4
1 2.63483
2 2.49166
3 2.53394
4 7.66043
25850 4
1 2.64112
2 2.49286
3 2.53337
4 7.66735
25860 4
1 2.63912
2 2.50101
3 2.53524
4 7.67537
25870 4
1 2.62881
2 2.50722
3 2.52968
4 7.66571
25880 4
1 2.61829
2 2.50951
3 2.51341
4 7.64122
25890 4
1 2.61517
2 2.51302
3 2.49826
4 7.62645
25900 4
1 2.62144
2 2.51502
3 2.49107
4 7.62752
25910 4
1 2.6297
2 2.51371
3 2.48478
4 7.62819
25920 4
1 2.63749
2 2.50933
3 2.47237
4 7.6192
25930 4
1 2.64068
2 2.51346
3 2.46381
4 7.61795
25940 4
1 2.6368
2 2.52795
3 2.46581
4 7.63055
25950 4
1 2.63065
2 2.5412
3 2.47528
4 7.64713
25960 4
1 2.62668
2 2.53971
3 2.48483
4 7.65123
25970 4
1 2.62857
2 2.52635
3 2.48695
4 7.64188
25980 4
1 2.63352
2 2.51408
3 2.47837
4 7.62598
25990 4
1 2.63598
2 2.50998
3 2.46096
4 7.60692
26000 4
1 2.63824
2 2.52041
3 2.4421
4 7.60075
26010 4
1 2.64185
2 2.53594
3 2.43755
4 7.61534
26020 4
1 2.64637
2 2.54463
3 2.45214
4 7.64313
26030 4
1 2.64435
2 2.54911
3 2.47186
4 7.66532
26040 4
1 2.63578
2 2.55132
3 2.48643
4 7.67353
26050 4
1 2.63118
2 2.54929
3 2.49826
4 7.67872
26060 4
1 2.62972
2 2.5437
3 2.50231
4 7.67573
26070 4
1 2.63142
2 2.53857
3 2.49819
4 7.66819
26080 4
1 2.63684
2 2.53604
3 2.49641
4 7.66929
26090 4
1 2.63938
2 2.54005
3 2.50061
4 7.68003
26100 4
1 2.63852
2 2.54603
3 2.50609
4 7.69064
26110 4
1 2.63609
2 2.54453
3 2.51027
4 7.69088
26120 4
1 2.62652
2 2.53388
3 2.51318
4 7.67359
26130 4
1 2.613
2 2.5184
3 2.5171
4 7.6485
26140 4
1 2.60526
2 2.51299
3 2.51715
4 7.63541
26150 4
1 2.60589
2 2.52686
3 2.50867
4 7.64142
26160 4
1 2.61563
2 2.54293
3 2.49501
4 7.65358
26170 4
1 2.63232
2 2.54742
3 2.48438
4 7.66412
26180 4
1 2.64652
2 2.54191
3 2.4891
4 7.67753
26190 4
1 2.65236
2 2.53301
3 2.50783
4 7.6932
26200 4
1 2.65017
2 2.53006
3 2.52687
4 7.70711
26210 4
1 2.64143
2 2.53977
3 2.53349
4 7.71469
26220 4
1 2.63557
2 2.55778
3 2.53374
4 7.72708
26230 4
1 2.63737
2 2.57256
3 2.53366
4 7.74359
26240 4
1 2.64058
2 2.57829
3 2.53606
4 7.75493
26250 4
1 2.63844
2 2.58243
3 2.53942
4 7.76029
26260 4
1 2.63048
2 2.58595
3 2.5396
4 7.75603
26270 4
1 2.61926
2 2.58838
3 2.53827
4 7.74591
26280 4
1 2.61498
2 2.59168
3 2.539
4 7.74566
26290 4
1 2.6283
2 2.58988
3 2.54462
4 7.76279
26300 4
1 2.65204
2 2.58639
3 2.55832
4 7.79675
26310 4
1 2.66891
2 2.58714
3 2.5756
4 7.83165
26320 4
1 2.67105
2 2.59011
3 2.58608
4 7.84724
26330 4
1 2.66805
2 2.59509
3 2.58465
4 7.84779
26340 4
1 2.66695
2 2.60559
3 2.57355
4 7.84609
26350 4
1 2.66781
2 2.61944
3 2.55977
4 7.84701
26360 4
1 2.67002
2 2.6333
3 2.55111
4 7.85443
26370 4
1 2.67453
2 2.6446
3 2.55255
4 7.87168
26380 4
1 2.67722
2 2.65381
3 2.56358
4 7.89461
26390 4
1 2.67916
2 2.66539
3 2.57846
4 7.92301
26400 4
1 2.68493
2 2.67577
3 2.5873
4 7.948
26410 4
1 2.69504
2 2.67784
3 2.58646
4 7.95935
26420 4
1 2.70752
2 2.66616
3 2.58244
4 7.95612
26430 4
1 2.71914
2 2.64545
3 2.58385
4 7.94844
26440 4
1 2.72837
2 2.6283
3 2.59373
4 7.9504
26450 4
1 2.73901
2 2.6214
3 2.60393
4 7.96434
26460 4
1 2.75435
2 2.62895
3 2.60682
4 7.99013
26470 4
1 2.76984
2 2.64534
3 2.60508
4 8.02027
26480 4
1 2.77729
2 2.65848
3 2.60241
4 8.03818
26490 4
1 2.7721
2 2.66007
3 2.59912
4 8.03129
26500 4
1 2.76314
2 2.64844
3 2.59383
4 8.00541
26510 4
1 2.75745
2 2.6397
3 2.57902
4 7.97617
26520 4
1 2.75678
2 2.64138
3 2.56263
4 7.96079
26530 4
1 2.76261
2 2.6462
3 2.56555
4 7.97436
26540 4
1 2.77524
2 2.64378
3 2.58355
4 8.00257
26550 4
1 2.78852
2 2.63701
3 2.59588
4 8.02141
26560 4
1 2.79325
2 2.63548
3 2.59835
4 8.02708
26570 4
1 2.78976
2 2.63779
3 2.59598
4 8.02353
26580 4
1 2.78308
2 2.64374
3 2.59148
4 8.0183
26590 4
1 2.77981
2 2.65727
3 2.58611
4 8.02319
26600 4
1 2.7766
2 2.67111
3 2.58475
4 8.03246
26610 4
1 2.77425
2 2.67448
3 2.588
4 8.03673
26620 4
1 2.77247
2 2.67048
3 2.59126
4 8.03421
26630 4
1 2.76439
2 2.66328
3 2.59506
4 8.02274
26640 4
1 2.75163
2 2.65512
3 2.59978
4 8.00654
26650 4
1 2.74648
2 2.64843
3 2.6024
4 7.99732
26660 4
1 2.75362
2 2.6421
3 2.59839
4 7.9941
26670 4
1 2.76665
2 2.63454
3 2.58616
4 7.98735
26680 4
1 2.77295
2 2.63039
3 2.57379
4 7.97713
26690 4
1 2.77136
2 2.62757
3 2.57217
4 7.9711
26700 4
1 2.77337
2 2.619
3 2.58018
4 7.97255
26710 4
1 2.78341
2 2.61049
3 2.59006
4 7.98396
26720 4
1 2.79857
2 2.61323
3 2.59887
4 8.01067
26730 4
1 2.81583
2 2.62494
3 2.60602
4 8.0468
26740 4
1 2.82248
2 2.63779
3 2.6129
4 8.07317
26750 4
1 2.81136
2 2.6416
3 2.61612
4 8.06908
26760 4
1 2.7872
2 2.63715
3 2.61473
4 8.03908
26770 4
1 2.76791
2 2.63486
3 2.61026
4 8.01304
26780 4
1 2.7628
2 2.63603
3 2.60741
4 8.00623
26790 4
1 2.77624
2 2.63869
3 2.60816
4 8.02309
26800 4
1 2.80056
2 2.64002
3 2.61096
4 8.05154
26810 4
1 2.81649
2 2.64127
3 2.61246
4 8.07022
26820 4
1 2.8168
2 2.65264
3 2.6101
4 8.07955
26830 4
1 2.80625
2 2.67946
3 2.61009
4 8.0958
26840 4
1 2.80473
2 2.70977
3 2.61539
4 8.12989
26850 4
1 2.818
2 2.72475
3 2.62151
4 8.16426
26860 4
1 2.83147
2 2.71757
3 2.62499
4 8.17404
26870 4
1 2.83615
2 2.69815
3 2.62378
4 8.15808
26880 4
1 2.8377
2 2.68624
3 2.61703
4 8.14098
26890 4
1 2.8394
2 2.68778
3 2.60849
4 8.13567
26900 4
1 2.84075
2 2.68883
3 2.6041
4 8.13368
26910 4
1 2.8399
2 2.68676
3 2.60938
4 8.13604
26920 4
1 2.83355
2 2.68518
3 2.62154
4 8.14027
26930 4
1 2.82186
2 2.68251
3 2.63078
4 8.13515
26940 4
1 2.81429
2 2.68437
3 2.63923
4 8.13789
26950 4
1 2.81107
2 2.6977
3 2.64331
4 8.15209
26960 4
1 2.80191
2 2.71558
3 2.6364
4 8.15389
26970 4
1 2.78729
2 2.72766
3 2.62301
4 8.13795
26980 4
1 2.77738
2 2.72578
3 2.60934
4 8.11251
26990 4
1 2.77888
2 2.71195
3 2.59848
4 8.0893
27000 4
1 2.78874
2 2.69895
3 2.58999
4 8.07767
27010 4
1 2.80589
2 2.69674
3 2.5858
4 8.08843
27020 4
1 2.8264
2 2.70098
3 2.59053
4 8.11791
27030 4
1 2.84735
2 2.70731
3 2.5978
4 8.15246
27040 4
1 2.86416
2 2.71528
3 2.60054
4 8.17998
27050 4
1 2.8703
2 2.72553
3 2.60001
4 8.19583
27060 4
1 2.86317
2 2.73432
