# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 8.59708
153860 4
1 2.93042
2 2.54836
3 3.11069
4 8.58947
153870 4
1 2.92805
2 2.52731
3 3.12779
4 8.58315
153880 4
1 2.90545
2 2.5295
3 3.08794
4 8.5229
153890 4
1 2.89802
2 2.51414
3 3.10582
4 8.51799
153900 4
1 2.92577
2 2.51221
3 3.12613
4 8.56411
153910 4
1 2.91266
2 2.50937
3 3.10818
4 8.53021
153920 4
1 2.9271
2 2.51428
3 3.11095
4 8.55233
153930 4
1 2.95622
2 2.53394
3 3.14351
4 8.63367
153940 4
1 2.95001
2 2.50606
3 3.15199
4 8.60806
153950 4
1 2.93256
2 2.50122
3 3.13415
4 8.56792
153960 4
1 2.93322
2 2.52258
3 3.14543
4 8.60123
153970 4
1 2.91708
2 2.50116
3 3.13576
4 8.554
153980 4
1 2.94
2 2.52027
3 3.14894
4 8.60921
153990 4
1 2.93335
2 2.50457
3 3.15297
4 8.59088
154000 4
1 2.93315
2 2.50594
3 3.14812
4 8.58721
154010 4
1 2.92354
2 2.51758
3 3.18204
4 8.62317
154020 4
1 2.90215
2 2.53634
3 3.14793
4 8.58641
154030 4
1 2.91595
2 2.53834
3 3.15083
4 8.60511
154040 4
1 2.93458
2 2.52156
3 3.15813
4 8.61427
154050 4
1 2.92679
2 2.52501
3 3.17332
4 8.62511
154060 4
1 2.94274
2 2.51783
3 3.18499
4 8.64557
154070 4
1 2.95019
2 2.53156
3 3.17035
4 8.6521
154080 4
1 2.95282
2 2.55471
3 3.16077
4 8.66831
154090 4
1 2.94375
2 2.54694
3 3.14651
4 8.6372
154100 4
1 2.93466
2 2.58388
3 3.14795
4 8.66649
154110 4
1 2.95206
2 2.58708
3 3.12812
4 8.66727
154120 4
1 2.96813
2 2.57954
3 3.1419
4 8.68957
154130 4
1 2.97016
2 2.57322
3 3.14179
4 8.68517
154140 4
1 2.95648
2 2.55561
3 3.17272
4 8.68482
154150 4
1 2.94616
2 2.55709
3 3.18206
4 8.6853
154160 4
1 2.90741
2 2.56292
3 3.15135
4 8.62167
154170 4
1 2.90505
2 2.54623
3 3.13942
4 8.5907
154180 4
1 2.939
2 2.55639
3 3.14594
4 8.64133
154190 4
1 2.91186
2 2.54798
3 3.14625
4 8.60609
154200 4
1 2.91817
2 2.54941
3 3.12555
4 8.59313
154210 4
1 2.94447
2 2.54318
3 3.12401
4 8.61165
154220 4
1 2.95223
2 2.55183
3 3.08462
4 8.58868
154230 4
1 2.92663
2 2.57582
3 3.09455
4 8.59699
154240 4
1 2.93228
2 2.5612
3 3.1162
4 8.60968
154250 4
1 2.91879
2 2.56476
3 3.10655
4 8.59011
154260 4
1 2.9145
2 2.57774
3 3.10775
4 8.59999
154270 4
1 2.92323
2 2.5601
3 3.13715
4 8.62047
154280 4
1 2.95916
2 2.53399
3 3.15301
4 8.64616
154290 4
1 2.95525
2 2.53207
3 3.15719
4 8.64451
154300 4
1 2.94285
2 2.53967
3 3.15893
4 8.64145
154310 4
1 2.93153
2 2.56238
3 3.12764
4 8.62155
154320 4
1 2.92601
2 2.56021
3 3.12041
4 8.60663
154330 4
1 2.96554
2 2.55411
3 3.12182
4 8.64147
154340 4
1 2.9587
2 2.5524
3 3.13307
4 8.64417
154350 4
1 2.93419
2 2.54991
3 3.13991
4 8.62401
154360 4
1 2.95522
2 2.53831
3 3.127
4 8.62054
154370 4
1 2.94095
2 2.5547
3 3.12376
4 8.61941
154380 4
1 2.9465
2 2.58776
3 3.13424
4 8.66851
154390 4
1 2.97298
2 2.61826
3 3.10715
4 8.69839
154400 4
1 2.96981
2 2.59175
3 3.10541
4 8.66698
154410 4
1 2.97197
2 2.54753
3 3.0889
4 8.6084
154420 4
1 2.97459
2 2.53856
3 3.10416
4 8.61732
154430 4
1 2.97681
2 2.54465
3 3.10639
4 8.62785
154440 4
1 2.95392
2 2.55339
3 3.10357
4 8.61089
154450 4
1 2.94156
2 2.57152
3 3.08916
4 8.60223
154460 4
1 2.92209
2 2.55055
3 3.11293
4 8.58557
154470 4
1 2.92967
2 2.5455
3 3.12448
4 8.59965
154480 4
1 2.92032
2 2.55663
3 3.1318
4 8.60875
154490 4
1 2.9254
2 2.56122
3 3.10937
4 8.59599
154500 4
1 2.93088
2 2.55299
3 3.10476
4 8.58862
154510 4
1 2.93558
2 2.53962
3 3.11527
4 8.59047
154520 4
1 2.95785
2 2.52167
3 3.14615
4 8.62566
154530 4
1 2.93589
2 2.55044
3 3.14465
4 8.63097
154540 4
1 2.95064
2 2.56857
3 3.15405
4 8.67326
154550 4
1 2.93834
2 2.56118
3 3.11474
4 8.61426
154560 4
1 2.93053
2 2.58852
3 3.10815
4 8.62721
154570 4
1 2.94318
2 2.58254
3 3.11243
4 8.63815
154580 4
1 2.93569
2 2.56712
3 3.09864
4 8.60144
154590 4
1 2.9607
2 2.56753
3 3.14446
4 8.67269
154600 4
1 2.95773
2 2.59678
3 3.15472
4 8.70923
154610 4
1 2.94084
2 2.6203
3 3.18081
4 8.74195
154620 4
1 2.94158
2 2.60064
3 3.16428
4 8.7065
154630 4
1 2.91971
2 2.58654
3 3.17274
4 8.67899
154640 4
1 2.93922
2 2.62642
3 3.17364
4 8.73928
154650 4
1 2.93798
2 2.63411
3 3.18236
4 8.75445
154660 4
1 2.92638
2 2.61314
3 3.19922
4 8.73874
154670 4
1 2.96717
2 2.6029
3 3.19406
4 8.76413
154680 4
1 2.94008
2 2.58724
3 3.16304
4 8.69037
154690 4
1 2.92871
2 2.60245
3 3.15674
4 8.68791
154700 4
1 2.94673
2 2.60609
3 3.16302
4 8.71584
154710 4
1 2.95054
2 2.57518
3 3.18521
4 8.71093
154720 4
1 2.94644
2 2.57322
3 3.19265
4 8.71231
154730 4
1 2.90665
2 2.55687
3 3.17767
4 8.64119
154740 4
1 2.93988
2 2.58355
3 3.18109
4 8.70452
154750 4
1 2.95794
2 2.56822
3 3.18456
4 8.71073
154760 4
1 2.97809
2 2.56251
3 3.17936
4 8.71996
154770 4
1 2.97868
2 2.59095
3 3.1921
4 8.76172
154780 4
1 2.9463
2 2.59699
3 3.16933
4 8.71262
154790 4
1 2.95163
2 2.59686
3 3.17946
4 8.72795
154800 4
1 2.95263
2 2.59669
3 3.17065
4 8.71997
154810 4
1 2.94475
2 2.59843
3 3.1351
4 8.67827
154820 4
1 2.93462
2 2.61655
3 3.1534
4 8.70457
154830 4
1 2.9237
2 2.62922
3 3.1904
4 8.74332
154840 4
1 2.94125
2 2.62193
3 3.18108
4 8.74426
154850 4
1 2.97639
2 2.62884
3 3.16593
4 8.77115
154860 4
1 2.96597
2 2.62853
3 3.12866
4 8.72316
154870 4
1 2.93604
2 2.60461
3 3.13142
4 8.67207
154880 4
1 2.9225
2 2.56178
3 3.15383
4 8.63811
154890 4
1 2.89758
2 2.59064
3 3.15795
4 8.64617
154900 4
1 2.90937
2 2.59189
3 3.15202
4 8.65328
154910 4
1 2.90781
2 2.59808
3 3.1626
4 8.66849
154920 4
1 2.92254
2 2.5683
3 3.16578
4 8.65661
154930 4
1 2.92391
2 2.59987
3 3.17319
4 8.69696
154940 4
1 2.92448
2 2.62322
3 3.18805
4 8.73575
154950 4
1 2.93453
2 2.59601
3 3.17613
4 8.70667
154960 4
1 2.91121
2 2.61283
3 3.17754
4 8.70158
154970 4
1 2.92815
2 2.59453
3 3.19749
4 8.72017
154980 4
1 2.92047
2 2.57864
3 3.18953
4 8.68863
154990 4
1 2.93277
2 2.56292
3 3.21713
4 8.71283
155000 4
1 2.97973
2 2.57367
3 3.19744
4 8.75083
155010 4
1 2.94115
2 2.62137
3 3.18715
4 8.74968
155020 4
1 2.9412
2 2.62041
3 3.20032
4 8.76193
155030 4
1 2.92671
2 2.62505
3 3.21171
4 8.76347
155040 4
1 2.90416
2 2.62132
3 3.20366
4 8.72914
155050 4
1 2.91675
2 2.5761
3 3.18641
4 8.67926
155060 4
1 2.91816
2 2.55023
3 3.17775
4 8.64615
155070 4
1 2.90734
2 2.56294
3 3.20974
4 8.68002
155080 4
1 2.93554
2 2.57877
3 3.20593
4 8.72023
155090 4
1 2.95683
2 2.57041
3 3.21163
4 8.73887
155100 4
1 2.95007
2 2.58448
3 3.18224
4 8.71679
155110 4
1 2.95824
2 2.5705
3 3.23658
4 8.76531
155120 4
1 2.96464
2 2.54594
3 3.24387
4 8.75445
155130 4
1 2.98558
2 2.57908
3 3.27371
4 8.83836
155140 4
1 2.99361
2 2.57407
3 3.26344
4 8.83111
155150 4
1 2.9613
2 2.56025
3 3.25101
4 8.77257
155160 4
1 2.945
2 2.54557
3 3.23833
4 8.7289
155170 4
1 2.95453
2 2.5281
3 3.23863
4 8.72125
155180 4
1 2.95708
2 2.54642
3 3.26459
4 8.76809
155190 4
1 2.92604
2 2.54679
3 3.25419
4 8.72702
155200 4
1 2.93081
2 2.53435
3 3.25883
4 8.72398
155210 4
1 2.94208
2 2.55735
3 3.24428
4 8.74371
155220 4
1 2.98337
2 2.57454
3 3.2501
4 8.80801
155230 4
1 2.98047
2 2.55702
3 3.24724
4 8.78472
155240 4
1 2.9534
2 2.55211
3 3.24445
4 8.74996
155250 4
1 2.96981
2 2.55123
3 3.24916
4 8.7702
155260 4
1 2.98939
2 2.56686
3 3.25337
4 8.80963
155270 4
1 2.97537
2 2.59546
3 3.28209
4 8.85292
155280 4
1 2.93038
2 2.57898
3 3.29136
4 8.80073
155290 4
1 2.91712
2 2.55521
3 3.28736
4 8.75969
155300 4
1 2.95539
2 2.55875
3 3.30487
4 8.819
155310 4
1 2.93768
2 2.59593
3 3.30027
4 8.83388
155320 4
1 2.95643
2 2.59053
3 3.30777
4 8.85473
155330 4
1 2.9579
2 2.60266
3 3.32364
4 8.88419
155340 4
1 2.94755
2 2.59312
3 3.31095
4 8.85162
155350 4
1 2.95694
2 2.60109
3 3.27562
4 8.83364
155360 4
1 2.9578
2 2.61165
3 3.29177
4 8.86123
155370 4
1 2.94836
2 2.61464
3 3.29431
4 8.85731
155380 4
1 2.95449
2 2.5858
3 3.2908
4 8.8311
155390 4
1 2.95416
2 2.5662
3 3.28775
4 8.80811
155400 4
1 2.95277
2 2.55076
3 3.2867
4 8.79023
155410 4
1 2.96514
2 2.54301
3 3.31677
4 8.82491
155420 4
1 2.96119
2 2.59617
3 3.32501
4 8.88237
155430 4
1 2.94953
2 2.58001
3 3.33821
4 8.86775
155440 4
1 2.95645
2 2.60397
3 3.33427
4 8.89469
155450 4
1 2.94981
2 2.59722
3 3.36106
4 8.90809
155460 4
1 2.9661
2 2.61823
3 3.32242
4 8.90675
155470 4
1 2.93607
2 2.62668
3 3.29548
4 8.85822
155480 4
1 2.91653
2 2.61645
3 3.29192
4 8.8249
155490 4
1 2.94549
2 2.5929
3 3.31352
4 8.8519
155500 4
1 2.92461
2 2.58679
3 3.33852
4 8.84992
155510 4
1 2.91247
2 2.58878
3 3.33854
4 8.83978
155520 4
1 2.89582
2 2.62753
3 3.33616
4 8.85951
155530 4
1 2.90169
2 2.61054
3 3.35587
4 8.8681
155540 4
1 2.93093
2 2.59858
3 3.33694
4 8.86645
155550 4
1 2.92845
2 2.61799
3 3.31469
4 8.86113
155560 4
1 2.92463
2 2.62109
3 3.32568
4 8.8714
155570 4
1 2.89946
2 2.6051
3 3.31642
4 8.82099
155580 4
1 2.9159
2 2.60123
3 3.29531
4 8.81245
155590 4
1 2.89944
2 2.57141
3 3.28088
4 8.75174
155600 4
1 2.90371
2 2.58868
3 3.27525
4 8.76764
155610 4
1 2.91232
2 2.61929
3 3.28681
4 8.81842
155620 4
1 2.90836
2 2.6236
3 3.29845
4 8.83041
155630 4
1 2.88723
2 2.60531
3 3.29513
4 8.78767
155640 4
1 2.89484
2 2.60762
3 3.30658
4 8.80904
155650 4
1 2.92452
2 2.58886
3 3.30219
4 8.81558
155660 4
1 2.92575
2 2.56437
3 3.31034
4 8.80046
155670 4
1 2.93533
2 2.57543
3 3.27349
4 8.78425
155680 4
1 2.92084
2 2.57986
3 3.25254
4 8.75324
155690 4
1 2.94536
2 2.58646
3 3.28403
4 8.81585
155700 4
1 2.92551
2 2.591
3 3.29143
4 8.80794
155710 4
1 2.94055
2 2.58881
3 3.30483
4 8.83419
155720 4
1 2.93744
2 2.58656
3 3.31306
4 8.83707
155730 4
1 2.94526
2 2.57782
3 3.33161
4 8.8547
155740 4
1 2.96269
2 2.57928
3 3.33869
4 8.88065
155750 4
1 2.93681
2 2.61763
3 3.32217
4 8.87661
155760 4
1 2.9215
2 2.61482
3 3.31133
4 8.84765
155770 4
1 2.93403
2 2.60401
3 3.29492
4 8.83296
155780 4
1 2.93055
2 2.60479
3 3.31338
4 8.84872
155790 4
1 2.93228
2 2.61067
3 3.29429
4 8.83724
155800 4
1 2.96158
2 2.61193
3 3.26588
4 8.8394
155810 4
1 2.93049
2 2.62253
3 3.28942
4 8.84244
155820 4
1 2.92414
2 2.62661
3 3.29362
4 8.84437
155830 4
1 2.93291
2 2.61019
3 3.30211
4 8.84521
155840 4
1 2.90293
2 2.59625
3 3.33034
4 8.82952
155850 4
1 2.8838
2 2.61505
3 3.34021
4 8.83905
155860 4
1 2.8898
2 2.58262
3 3.34992
4 8.82234
155870 4
1 2.93693
2 2.59729
3 3.33719
4 8.8714
155880 4
1 2.92799
2 2.55607
3 3.34529
4 8.82934
155890 4
1 2.92001
2 2.55027
3 3.34302
4 8.8133
155900 4
1 2.91835
2 2.58265
3 3.28767
4 8.78867
155910 4
1 2.93584
2 2.59548
3 3.2857
4 8.81702
155920 4
1 2.94748
2 2.60698
3 3.32126
4 8.87571
155930 4
1 2.92956
2 2.60527
3 3.29516
4 8.82999
155940 4
1 2.93125
2 2.59255
3 3.30312
4 8.82692
155950 4
1 2.92978
2 2.61658
3 3.31673
4 8.8631
155960 4
1 2.91876
2 2.6379
3 3.2882
4 8.84486
155970 4
1 2.92629
2 2.61692
3 3.33181
4 8.87502
155980 4
1 2.92964
2 2.61316
3 3.30588
4 8.84867
155990 4
1 2.89427
2 2.62219
3 3.29923
4 8.81569
156000 4
1 2.88867
2 2.61402
3 3.28878
4 8.79147
156010 4
1 2.89716
2 2.65252
3 3.31252
4 8.8622
156020 4
1 2.92186
2 2.63406
3 3.3212
4 8.87711
156030 4
1 2.91655
2 2.6086
3 3.35162
4 8.87677
156040 4
1 2.90053
2 2.62013
3 3.33064
4 8.8513
156050 4
1 2.87748
2 2.61808
3 3.33505
4 8.83061
156060 4
1 2.9196
2 2.63556
3 3.33218
4 8.88734
156070 4
1 2.9164
2 2.64245
3 3.30857
4 8.86743
156080 4
1 2.91027
2 2.62836
3 3.28656
4 8.82518
156090 4
1 2.89284
2 2.62283
3 3.28984
4 8.80551
156100 4
1 2.86452
2 2.61621
3 3.3146
4 8.79533
156110 4
1 2.85084
2 2.6379
3 3.35536
4 8.84411
156120 4
1 2.87286
2 2.60722
3 3.34801
4 8.8281
156130 4
1 2.86515
2 2.59321
3 3.34619
4 8.80455
156140 4
1 2.88392
2 2.60049
3 3.32039
4 8.8048
156150 4
1 2.87591
2 2.60781
3 3.30472
4 8.78844
156160 4
1 2.88557
2 2.62486
3 3.28967
4 8.8001
156170 4
1 2.87389
2 2.61844
3 3.33158
4 8.82391
156180 4
1 2.87921
2 2.61784
3 3.33703
4 8.83408
156190 4
1 2.90044
2 2.60475
3 3.30917
4 8.81436
156200 4
1 2.89776
2 2.61297
3 3.32342
4 8.83414
156210 4
1 2.90632
2 2.61332
3 3.32332
4 8.84296
156220 4
1 2.93072
2 2.62635
3 3.30552
4 8.86259
156230 4
1 2.92314
2 2.65349
3 3.30867
4 8.8853
156240 4
1 2.90346
2 2.64798
3 3.29791
4 8.84936
156250 4
1 2.91153
2 2.65091
3 3.30768
4 8.87013
156260 4
1 2.93025
2 2.64202
3 3.31974
4 8.89201
156270 4
1 2.92805
2 2.64099
3 3.31003
4 8.87907
156280 4
1 2.91272
2 2.63498
3 3.3087
4 8.8564
156290 4
1 2.93072
2 2.64844
3 3.30179
4 8.88095
156300 4
1 2.92199
2 2.64159
3 3.2987
4 8.86228
156310 4
1 2.93204
2 2.62785
3 3.31298
4 8.87287
156320 4
1 2.93655
2 2.61571
3 3.2992
4 8.85146
156330 4
1 2.94493
2 2.61312
3 3.31995
4 8.878
156340 4
1 2.93651
2 2.6026
3 3.28308
4 8.82219
156350 4
1 2.94606
2 2.59567
3 3.2768
4 8.81853
156360 4
1 2.9656
2 2.61664
3 3.27346
4 8.8557
156370 4
1 2.94214
2 2.62287
3 3.30141
4 8.86642
156380 4
1 2.92427
2 2.61641
3 3.31408
4 8.85475
156390 4
1 2.92044
2 2.59526
3 3.33149
4 8.84719
156400 4
1 2.91598
2 2.57943
3 3.30602
4 8.80144
156410 4
1 2.94375
2 2.58727
3 3.30391
4 8.83492
156420 4
1 2.94001
2 2.61038
3 3.31987
4 8.87026
156430 4
1 2.91884
2 2.61381
3 3.34563
4 8.87828
156440 4
1 2.91468
2 2.63348
3 3.34029
4 8.88845
156450 4
1 2.94498
2 2.62866
3 3.29883
4 8.87246
156460 4
1 2.96983
2 2.61016
3 3.2692
4 8.84919
156470 4
1 2.96402
2 2.60154
3 3.26978
4 8.83534
156480 4
1 2.95237
2 2.62619
3 3.28497
4 8.86353
156490 4
1 2.94163
2 2.63221
3 3.28065
4 8.85449
156500 4
1 2.93583
2 2.63269
3 3.30334
4 8.87186
156510 4
1 2.92269
2 2.58711
3 3.31204
4 8.82184
156520 4
1 2.93125
2 2.60153
3 3.27942
4 8.81221
156530 4
1 2.94666
2 2.59544
3 3.27157
4 8.81367
156540 4
1 2.92615
2 2.59779
3 3.28658
4 8.81052
156550 4
1 2.89024
2 2.6049
3 3.28209
4 8.77724
156560 4
1 2.8851
2 2.62973
3 3.3265
4 8.84133
156570 4
1 2.8666
2 2.62878
3 3.34771
4 8.84309
156580 4
1 2.88752
2 2.62821
3 3.29412
4 8.80985
156590 4
1 2.92139
2 2.59655
3 3.28912
4 8.80707
156600 4
1 2.9269
2 2.60114
3 3.30234
4 8.83039
156610 4
1 2.9355
2 2.60051
3 3.28517
4 8.82118
156620 4
1 2.89306
2 2.62781
3 3.2677
4 8.78858
156630 4
1 2.86121
2 2.62137
3 3.29772
4 8.7803
156640 4
1 2.90296
2 2.62059
3 3.34639
4 8.86994
156650 4
1 2.90935
2 2.6126
3 3.3317
4 8.85365
156660 4
1 2.93311
2 2.60025
3 3.34439
4 8.87775
156670 4
1 2.94703
2 2.59734
3 3.32817
4 8.87253
156680 4
1 2.94121
2 2.60687
3 3.32299
4 8.87107
156690 4
1 2.93427
2 2.62327
3 3.31626
4 8.8738
156700 4
1 2.9315
2 2.61033
3 3.31849
4 8.86032
156710 4
1 2.90951
2 2.60657
3 3.3322
4 8.84828
156720 4
1 2.93311
2 2.61726
3 3.31762
4 8.86799
156730 4
1 2.92773
2 2.62396
3 3.34281
4 8.8945
156740 4
1 2.93427
2 2.61396
3 3.32352
4 8.87174
156750 4
1 2.97937
2 2.61498
3 3.32891
4 8.92326
156760 4
1 2.9367
2 2.60428
3 3.35038
4 8.89136
156770 4
1 2.96026
2 2.60662
3 3.30708
4 8.87396
156780 4
1 2.97213
2 2.61937
3 3.33373
4 8.92523
156790 4
1 2.97595
2 2.58072
3 3.34261
4 8.89929
156800 4
1 2.93824
2 2.6186
3 3.34688
4 8.90373
156810 4
1 2.93022
2 2.6328
3 3.33861
4 8.90163
156820 4
1 2.92476
2 2.6397
3 3.34126
4 8.90572
156830 4
1 2.93102
2 2.63469
3 3.30945
4 8.87516
156840 4
1 2.95883
2 2.63219
3 3.34391
4 8.93493
156850 4
1 2.95609
2 2.63532
3 3.33307
4 8.92448
156860 4
1 2.9479
2 2.6379
3 3.3276
4 8.9134
156870 4
1 2.93223
2 2.63174
3 3.32028
4 8.88425
156880 4
1 2.91268
2 2.62911
3 3.31156
4 8.85335
156890 4
1 2.91212
2 2.60369
3 3.2839
4 8.7997
156900 4
1 2.92486
2 2.60431
3 3.30491
4 8.83408
156910 4
1 2.8987
2 2.61366
3 3.30507
4 8.81743
156920 4
1 2.91465
2 2.58844
3 3.26966
4 8.77275
156930 4
1 2.90456
2 2.59635
3 3.31425
4 8.81516
156940 4
1 2.94916
2 2.58646
3 3.30649
4 8.84211
156950 4
1 2.92165
2 2.58597
3 3.30607
4 8.8137
156960 4
1 2.9103
2 2.59741
3 3.30383
4 8.81154
156970 4
1 2.87711
2 2.58521
3 3.31337
4 8.77569
156980 4
1 2.90369
2 2.59966
3 3.31914
4 8.82249
156990 4
1 2.92431
2 2.59813
3 3.32236
4 8.8448
157000 4
1 2.93488
2 2.58545
3 3.3064
4 8.82674
157010 4
1 2.92866
2 2.59066
3 3.27677
4 8.79609
157020 4
1 2.91069
2 2.61787
3 3.27353
4 8.80209
157030 4
1 2.92351
2 2.60714
3 3.2913
4 8.82195
157040 4
1 2.92705
2 2.61342
3 3.29104
4 8.8315
157050 4
1 2.93296
2 2.62812
3 3.30279
4 8.86387
157060 4
1 2.92567
2 2.62252
3 3.34434
4 8.89253
157070 4
1 2.91204
2 2.62675
3 3.33094
4 8.86973
157080 4
1 2.88291
2 2.58734
3 3.32118
4 8.79144
157090 4
1 2.89031
2 2.59771
3 3.31689
4 8.80491
157100 4
1 2.91069
2 2.59792
3 3.30975
4 8.81836
157110 4
1 2.90709
2 2.58565
3 3.29214
4 8.78488
157120 4
1 2.92233
2 2.56919
3 3.32498
4 8.8165
157130 4
1 2.921
2 2.59233
3 3.31948
4 8.83282
157140 4
1 2.92245
2 2.58762
3 3.29891
4 8.80898
157150 4
1 2.91974
2 2.56932
3 3.27056
4 8.75962
157160 4
1 2.91761
2 2.58208
3 3.28266
4 8.78236
157170 4
1 2.93432
2 2.56526
3 3.26973
4 8.76931
157180 4
1 2.95183
2 2.59503
3 3.27621
4 8.82307
157190 4
1 2.93411
2 2.61407
3 3.26524
4 8.81343
157200 4
1 2.91586
2 2.63325
3 3.26556
4 8.81467
157210 4
1 2.92078
2 2.62822
3 3.28429
4 8.83329
157220 4
1 2.91688
2 2.59036
3 3.29344
4 8.80068
157230 4
1 2.913
2 2.61593
3 3.28111
4 8.81004
157240 4
1 2.90895
2 2.63594
3 3.31991
4 8.86479
157250 4
1 2.91741
2 2.62157
3 3.31979
4 8.85878
157260 4
1 2.9311
2 2.63076
3 3.32587
4 8.88774
157270 4
1 2.93339
2 2.61259
3 3.34099
4 8.88696
157280 4
1 2.95295
2 2.61831
3 3.36398
4 8.93525
157290 4
1 2.98223
2 2.62197
3 3.35721
4 8.96141
157300 4
1 2.98046
2 2.59312
3 3.36009
4 8.93368
157310 4
1 2.94775
2 2.59016
3 3.34966
4 8.88758
157320 4
1 2.92546
2 2.60963
3 3.36769
4 8.90277
157330 4
1 2.92933
2 2.61418
3 3.34888
4 8.89239
157340 4
1 2.91073
2 2.60761
3 3.32511
4 8.84345
157350 4
1 2.92352
2 2.61293
3 3.312
4 8.84845
157360 4
1 2.9509
2 2.58087
3 3.31273
4 8.84449
157370 4
1 2.95169
2 2.60896
3 3.31787
4 8.87853
157380 4
1 2.94722
2 2.60779
3 3.29695
4 8.85196
157390 4
1 2.93287
2 2.58126
3 3.30659
4 8.82072
157400 4
1 2.94747
2 2.5961
3 3.3082
4 8.85176
157410 4
1 2.92123
2 2.58166
3 3.32907
4 8.83196
157420 4
1 2.91435
2 2.59282
3 3.37686
4 8.88403
157430 4
1 2.92208
2 2.60612
3 3.36782
4 8.89602
157440 4
1 2.93016
2 2.60337
3 3.34521
4 8.87874
157450 4
1 2.952
2 2.5881
3 3.35035
4 8.89045
157460 4
1 2.97631
2 2.60566
3 3.34913
4 8.93111
157470 4
1 2.92796
2 2.60801
3 3.3635
4 8.89947
157480 4
1 2.90587
2 2.59071
3 3.33395
4 8.83054
157490 4
1 2.9118
2 2.58395
3 3.34766
4 8.84341
157500 4
1 2.92176
2 2.61498
3 3.33298
4 8.86973
157510 4
1 2.92708
2 2.62216
3 3.35566
4 8.9049
157520 4
1 2.92559
2 2.61082
3 3.37033
4 8.90674
157530 4
1 2.90463
2 2.59493
3 3.34812
4 8.84769
157540 4
1 2.88819
2 2.58397
3 3.33379
4 8.80595
157550 4
1 2.90788
2 2.59132
3 3.34185
4 8.84105
157560 4
1 2.91495
2 2.62146
3 3.39404
4 8.93045
157570 4
1 2.93814
2 2.62257
3 3.39459
4 8.9553
157580 4
1 2.94491
2 2.63118
3 3.36937
4 8.94546
157590 4
1 2.95172
2 2.59922
3 3.34276
4 8.89371
157600 4
1 2.93255
2 2.59576
3 3.31499
4 8.8433
157610 4
1 2.9334
2 2.63143
3 3.33743
4 8.90226
157620 4
1 2.93066
2 2.61026
3 3.36056
4 8.90149
157630 4
1 2.91681
2 2.60916
3 3.39837
4 8.92434
157640 4
1 2.90444
2 2.61426
3 3.37962
4 8.89832
157650 4
1 2.89117
2 2.61645
3 3.37936
4 8.88698
157660 4
1 2.90151
2 2.62874
3 3.37579
4 8.90604
157670 4
1 2.91245
2 2.63994
3 3.37108
4 8.92347
157680 4
1 2.90859
2 2.6198
3 3.34537
4 8.87375
157690 4
1 2.91527
2 2.60204
3 3.33114
4 8.84846
157700 4
1 2.90237
2 2.60295
3 3.37429
4 8.8796
157710 4
1 2.91207
2 2.58766
3 3.36493
4 8.86466
157720 4
1 2.89315
2 2.61259
3 3.36889
4 8.87462
157730 4
1 2.85285
2 2.59598
3 3.35179
4 8.80062
157740 4
1 2.84606
2 2.571
3 3.36692
4 8.78397
157750 4
1 2.86863
2 2.61149
3 3.35904
4 8.83916
157760 4
1 2.89351
2 2.60139
3 3.35317
4 8.84807
157770 4
1 2.90393
2 2.62209
3 3.35399
4 8.88002
157780 4
1 2.88969
2 2.62641
3 3.35377
4 8.86986
157790 4
1 2.88172
2 2.62986
3 3.3547
4 8.86627
157800 4
1 2.87139
2 2.64478
3 3.35661
4 8.87278
157810 4
1 2.88991
2 2.60051
3 3.37937
4 8.86979
157820 4
1 2.89862
2 2.58218
3 3.37274
4 8.85354
157830 4
1 2.88246
2 2.5862
3 3.3228
4 8.79147
157840 4
1 2.88685
2 2.593
3 3.33444
4 8.81429
157850 4
1 2.87677
2 2.56976
3 3.36453
4 8.81106
157860 4
1 2.85905
2 2.59132
3 3.34823
4 8.7986
157870 4
1 2.86323
2 2.58498
3 3.33924
4 8.78745
157880 4
1 2.86768
2 2.55893
3 3.31957
4 8.74618
157890 4
1 2.86484
2 2.57943
3 3.30061
4 8.74488
157900 4
1 2.87107
2 2.59735
3 3.29935
4 8.76777
157910 4
1 2.8986
2 2.5882
3 3.306
4 8.7928
157920 4
1 2.89484
2 2.60236
3 3.31342
4 8.81061
157930 4
1 2.85759
2 2.58739
3 3.30442
4 8.74939
157940 4
1 2.86567
2 2.59945
3 3.32442
4 8.78954
157950 4
1 2.8494
2 2.5999
3 3.32319
4 8.77249
157960 4
1 2.82543
2 2.60478
3 3.34813
4 8.77835
157970 4
1 2.84081
2 2.59293
3 3.35225
4 8.786
157980 4
1 2.85375
2 2.59458
3 3.35248
4 8.80081
157990 4
1 2.87061
2 2.57445
3 3.36972
4 8.81478
158000 4
1 2.9037
2 2.58305
3 3.39298
4 8.87974
158010 4
1 2.9227
2 2.60029
3 3.37301
4 8.896
158020 4
1 2.90151
2 2.61002
3 3.36301
4 8.87454
158030 4
1 2.89268
2 2.61518
3 3.38002
4 8.88788
158040 4
1 2.8985
2 2.60453
3 3.38855
4 8.89159
158050 4
1 2.90843
2 2.61222
3 3.37147
4 8.89213
158060 4
1 2.91665
2 2.64082
3 3.36215
4 8.91963
158070 4
1 2.91623
2 2.62532
3 3.36
4 8.90155
158080 4
1 2.89639
2 2.66601
3 3.38207
4 8.94447
158090 4
1 2.89683
