# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 9.04765
128110 4
1 2.95376
2 3.21908
3 2.86094
4 9.03378
128120 4
1 2.96572
2 3.22508
3 2.86716
4 9.05795
128130 4
1 2.97043
2 3.19167
3 2.85667
4 9.01877
128140 4
1 2.99538
2 3.17225
3 2.84871
4 9.01634
128150 4
1 2.97771
2 3.18218
3 2.85511
4 9.015
128160 4
1 2.99861
2 3.16781
3 2.83893
4 9.00536
128170 4
1 2.98277
2 3.1663
3 2.85806
4 9.00713
128180 4
1 2.9796
2 3.19088
3 2.84541
4 9.01588
128190 4
1 2.9744
2 3.19515
3 2.84926
4 9.01881
128200 4
1 2.98637
2 3.18881
3 2.84964
4 9.02483
128210 4
1 3.01019
2 3.20034
3 2.89116
4 9.10169
128220 4
1 3.00612
2 3.18335
3 2.87338
4 9.06284
128230 4
1 2.98974
2 3.17907
3 2.83949
4 9.0083
128240 4
1 3.01513
2 3.1606
3 2.85442
4 9.03014
128250 4
1 3.00365
2 3.16475
3 2.87712
4 9.04552
128260 4
1 3.01255
2 3.16475
3 2.88831
4 9.0656
128270 4
1 3.0022
2 3.17322
3 2.90211
4 9.07753
128280 4
1 2.97166
2 3.16292
3 2.90857
4 9.04316
128290 4
1 2.97831
2 3.17504
3 2.90768
4 9.06102
128300 4
1 2.99509
2 3.19161
3 2.89204
4 9.07874
128310 4
1 3.01079
2 3.18638
3 2.86952
4 9.06669
128320 4
1 3.00715
2 3.16312
3 2.87901
4 9.04928
128330 4
1 3.02397
2 3.16759
3 2.88988
4 9.08144
128340 4
1 3.03583
2 3.18214
3 2.88646
4 9.10444
128350 4
1 3.03577
2 3.20646
3 2.90788
4 9.1501
128360 4
1 2.98679
2 3.21935
3 2.9032
4 9.10934
128370 4
1 2.97124
2 3.22617
3 2.906
4 9.10342
128380 4
1 2.98397
2 3.21496
3 2.8937
4 9.09264
128390 4
1 2.98836
2 3.23488
3 2.91167
4 9.13491
128400 4
1 3.0062
2 3.22898
3 2.91385
4 9.14904
128410 4
1 3.0021
2 3.2075
3 2.88714
4 9.09674
128420 4
1 3.002
2 3.20276
3 2.8566
4 9.06135
128430 4
1 2.98702
2 3.18594
3 2.85349
4 9.02646
128440 4
1 2.97649
2 3.18095
3 2.85415
4 9.0116
128450 4
1 2.99712
2 3.17567
3 2.86804
4 9.04083
128460 4
1 2.97934
2 3.16381
3 2.84838
4 8.99153
128470 4
1 2.99684
2 3.17809
3 2.83837
4 9.0133
128480 4
1 2.99273
2 3.1985
3 2.82014
4 9.01137
128490 4
1 3.00713
2 3.21063
3 2.84604
4 9.06381
128500 4
1 3.00167
2 3.19912
3 2.84148
4 9.04226
128510 4
1 2.98234
2 3.20848
3 2.82536
4 9.01618
128520 4
1 2.99931
2 3.19495
3 2.83012
4 9.02438
128530 4
1 3.01988
2 3.22243
3 2.83999
4 9.08231
128540 4
1 3.0248
2 3.20575
3 2.84585
4 9.0764
128550 4
1 3.03887
2 3.19687
3 2.84038
4 9.07612
128560 4
1 3.03507
2 3.18243
3 2.81129
4 9.02879
128570 4
1 3.03974
2 3.16079
3 2.82988
4 9.03041
128580 4
1 3.04075
2 3.18006
3 2.83846
4 9.05927
128590 4
1 3.01601
2 3.19734
3 2.85553
4 9.06888
128600 4
1 3.01126
2 3.21826
3 2.87578
4 9.1053
128610 4
1 3.03726
2 3.23129
3 2.88136
4 9.14991
128620 4
1 3.02884
2 3.23719
3 2.85465
4 9.12067
128630 4
1 3.02348
2 3.22935
3 2.85217
4 9.105
128640 4
1 3.00515
2 3.23903
3 2.85481
4 9.099
128650 4
1 3.02259
2 3.24202
3 2.87887
4 9.14348
128660 4
1 3.04731
2 3.24014
3 2.86397
4 9.15142
128670 4
1 3.04098
2 3.24493
3 2.8761
4 9.16201
128680 4
1 3.0351
2 3.23705
3 2.86381
4 9.13596
128690 4
1 3.03096
2 3.22094
3 2.86775
4 9.11964
128700 4
1 3.01473
2 3.19668
3 2.85929
4 9.07071
128710 4
1 3.02451
2 3.20225
3 2.86131
4 9.08807
128720 4
1 3.02914
2 3.20005
3 2.88478
4 9.11397
128730 4
1 3.03603
2 3.18922
3 2.88182
4 9.10707
128740 4
1 3.03895
2 3.23055
3 2.87857
4 9.14807
128750 4
1 3.02995
2 3.21522
3 2.86702
4 9.11219
128760 4
1 3.03469
2 3.21703
3 2.8529
4 9.10462
128770 4
1 3.02535
2 3.19363
3 2.86594
4 9.08492
128780 4
1 3.01945
2 3.21225
3 2.86075
4 9.09244
128790 4
1 2.96478
2 3.2109
3 2.83864
4 9.01432
128800 4
1 2.97584
2 3.2158
3 2.84626
4 9.0379
128810 4
1 2.9781
2 3.2243
3 2.83668
4 9.03908
128820 4
1 3.00901
2 3.20844
3 2.88472
4 9.10218
128830 4
1 2.99582
2 3.20362
3 2.86131
4 9.06074
128840 4
1 3.00461
2 3.19647
3 2.85705
4 9.05813
128850 4
1 3.01063
2 3.20518
3 2.86228
4 9.07808
128860 4
1 2.99123
2 3.20243
3 2.87678
4 9.07044
128870 4
1 2.97465
2 3.19112
3 2.89554
4 9.0613
128880 4
1 2.99856
2 3.20229
3 2.90568
4 9.10653
128890 4
1 3.01033
2 3.19962
3 2.88567
4 9.09562
128900 4
1 2.98669
2 3.19614
3 2.87183
4 9.05467
128910 4
1 2.98797
2 3.19953
3 2.85859
4 9.04609
128920 4
1 3.00083
2 3.22298
3 2.87042
4 9.09423
128930 4
1 2.97162
2 3.21825
3 2.86191
4 9.05178
128940 4
1 2.9699
2 3.1822
3 2.87016
4 9.02227
128950 4
1 2.9683
2 3.20495
3 2.87428
4 9.04754
128960 4
1 2.98423
2 3.17426
3 2.91311
4 9.0716
128970 4
1 2.98445
2 3.18872
3 2.91228
4 9.08545
128980 4
1 2.96164
2 3.18324
3 2.9013
4 9.04618
128990 4
1 2.96272
2 3.19475
3 2.87722
4 9.03469
129000 4
1 2.98801
2 3.22166
3 2.90554
4 9.11521
129010 4
1 2.96642
2 3.21697
3 2.9059
4 9.0893
129020 4
1 2.97126
2 3.19756
3 2.90266
4 9.07148
129030 4
1 2.9632
2 3.20779
3 2.8932
4 9.06419
129040 4
1 2.98801
2 3.21105
3 2.89362
4 9.09267
129050 4
1 2.98786
2 3.23043
3 2.91298
4 9.13127
129060 4
1 3.00932
2 3.24425
3 2.90738
4 9.16095
129070 4
1 3.02255
2 3.22717
3 2.87876
4 9.12847
129080 4
1 3.02307
2 3.21941
3 2.87569
4 9.11816
129090 4
1 3.00928
2 3.21382
3 2.8865
4 9.1096
129100 4
1 2.98959
2 3.2165
3 2.90737
4 9.11346
129110 4
1 2.99881
2 3.23942
3 2.93427
4 9.1725
129120 4
1 3.03616
2 3.21716
3 2.93126
4 9.18458
129130 4
1 3.01353
2 3.2317
3 2.91459
4 9.15982
129140 4
1 3.04823
2 3.23753
3 2.93094
4 9.2167
129150 4
1 3.06406
2 3.22862
3 2.94149
4 9.23417
129160 4
1 3.06887
2 3.23561
3 2.94056
4 9.24504
129170 4
1 3.03777
2 3.24702
3 2.90148
4 9.18627
129180 4
1 3.03619
2 3.26369
3 2.9008
4 9.20068
129190 4
1 3.01608
2 3.2599
3 2.90589
4 9.18187
129200 4
1 3.03695
2 3.24245
3 2.89421
4 9.17361
129210 4
1 3.04059
2 3.22694
3 2.91054
4 9.17807
129220 4
1 3.034
2 3.25778
3 2.90913
4 9.2009
129230 4
1 3.04894
2 3.22451
3 2.88802
4 9.16147
129240 4
1 3.0438
2 3.2316
3 2.89577
4 9.17117
129250 4
1 3.02018
2 3.19685
3 2.90945
4 9.12647
129260 4
1 3.03362
2 3.21716
3 2.91947
4 9.17024
129270 4
1 3.00801
2 3.23228
3 2.94348
4 9.18377
129280 4
1 2.99386
2 3.22825
3 2.91494
4 9.13705
129290 4
1 3.00923
2 3.22456
3 2.93148
4 9.16527
129300 4
1 3.01313
2 3.2226
3 2.91801
4 9.15373
129310 4
1 3.03062
2 3.2296
3 2.87062
4 9.13085
129320 4
1 3.01814
2 3.23658
3 2.90949
4 9.1642
129330 4
1 3.01967
2 3.2118
3 2.85925
4 9.09072
129340 4
1 2.9666
2 3.21432
3 2.87007
4 9.05099
129350 4
1 2.99637
2 3.21644
3 2.93171
4 9.14453
129360 4
1 3.02517
2 3.21991
3 2.93434
4 9.17942
129370 4
1 3.01049
2 3.22299
3 2.96189
4 9.19538
129380 4
1 3.02324
2 3.21455
3 2.93789
4 9.17568
129390 4
1 3.00221
2 3.18527
3 2.93496
4 9.12244
129400 4
1 3.01016
2 3.19934
3 2.9263
4 9.13581
129410 4
1 3.00402
2 3.20399
3 2.90188
4 9.10988
129420 4
1 2.97347
2 3.23029
3 2.89919
4 9.10295
129430 4
1 3.00734
2 3.2242
3 2.89177
4 9.12331
129440 4
1 2.99606
2 3.22507
3 2.90367
4 9.1248
129450 4
1 3.01417
2 3.22219
3 2.89591
4 9.13227
129460 4
1 2.9877
2 3.21947
3 2.88831
4 9.09548
129470 4
1 2.99021
2 3.2318
3 2.86064
4 9.08266
129480 4
1 3.00355
2 3.22228
3 2.89262
4 9.11846
129490 4
1 3.01948
2 3.2469
3 2.88304
4 9.14942
129500 4
1 3.0202
2 3.2473
3 2.89332
4 9.16082
129510 4
1 3.02475
2 3.22381
3 2.88223
4 9.13079
129520 4
1 3.04268
2 3.21327
3 2.87717
4 9.13313
129530 4
1 3.0425
2 3.22432
3 2.88814
4 9.15496
129540 4
1 3.00865
2 3.22849
3 2.90224
4 9.13939
129550 4
1 3.02353
2 3.1928
3 2.89471
4 9.11104
129560 4
1 3.03184
2 3.19522
3 2.87927
4 9.10632
129570 4
1 3.04397
2 3.22135
3 2.91223
4 9.17754
129580 4
1 3.0394
2 3.20519
3 2.94768
4 9.19227
129590 4
1 3.02621
2 3.22862
3 2.92662
4 9.18145
129600 4
1 3.02075
2 3.22691
3 2.93075
4 9.17842
129610 4
1 3.00292
2 3.2391
3 2.92905
4 9.17107
129620 4
1 3.03018
2 3.24528
3 2.94118
4 9.21664
129630 4
1 3.02287
2 3.26482
3 2.97271
4 9.2604
129640 4
1 3.00243
2 3.24898
3 2.96259
4 9.214
129650 4
1 3.01718
2 3.25664
3 2.93177
4 9.2056
129660 4
1 3.02366
2 3.27375
3 2.90241
4 9.19982
129670 4
1 3.028
2 3.26578
3 2.91141
4 9.20519
129680 4
1 3.00382
2 3.24117
3 2.90786
4 9.15285
129690 4
1 2.99884
2 3.23935
3 2.8994
4 9.13758
129700 4
1 3.01145
2 3.25224
3 2.89915
4 9.16284
129710 4
1 3.02947
2 3.26226
3 2.9327
4 9.22443
129720 4
1 3.0199
2 3.23979
3 2.93089
4 9.19057
129730 4
1 3.00874
2 3.24337
3 2.92184
4 9.17395
129740 4
1 3.00564
2 3.23237
3 2.9334
4 9.17141
129750 4
1 3.00044
2 3.24569
3 2.92203
4 9.16815
129760 4
1 3.02325
2 3.24407
3 2.90668
4 9.17401
129770 4
1 3.00755
2 3.23469
3 2.90803
4 9.15027
129780 4
1 3.00918
2 3.22691
3 2.92207
4 9.15815
129790 4
1 2.99517
2 3.18619
3 2.90124
4 9.08261
129800 4
1 2.99691
2 3.21674
3 2.89971
4 9.11336
129810 4
1 2.98567
2 3.22693
3 2.90093
4 9.11353
129820 4
1 3.00878
2 3.25161
3 2.87607
4 9.13645
129830 4
1 3.01526
2 3.2803
3 2.8993
4 9.19486
129840 4
1 3.00081
2 3.32371
3 2.90347
4 9.22799
129850 4
1 3.00661
2 3.32597
3 2.9036
4 9.23617
129860 4
1 3.01367
2 3.29498
3 2.88908
4 9.19773
129870 4
1 2.98216
2 3.25486
3 2.91482
4 9.15184
129880 4
1 3.01544
2 3.28445
3 2.89943
4 9.19932
129890 4
1 3.00448
2 3.25449
3 2.91967
4 9.17864
129900 4
1 3.02398
2 3.24357
3 2.88425
4 9.1518
129910 4
1 3.03828
2 3.26021
3 2.90436
4 9.20285
129920 4
1 3.03898
2 3.25383
3 2.94236
4 9.23517
129930 4
1 3.04135
2 3.25831
3 2.94836
4 9.24801
129940 4
1 3.01913
2 3.26151
3 2.93044
4 9.21108
129950 4
1 3.01024
2 3.26731
3 2.93528
4 9.21282
129960 4
1 3.0038
2 3.25597
3 2.93302
4 9.19278
129970 4
1 3.01093
2 3.2561
3 2.94448
4 9.21151
129980 4
1 2.97523
2 3.26193
3 2.93744
4 9.1746
129990 4
1 2.96052
2 3.24327
3 2.92611
4 9.1299
130000 4
1 2.96531
2 3.22145
3 2.94167
4 9.12842
130010 4
1 2.98511
2 3.23173
3 2.90413
4 9.12097
130020 4
1 3.00159
2 3.22121
3 2.90807
4 9.13087
130030 4
1 2.96967
2 3.22099
3 2.89979
4 9.09045
130040 4
1 2.98974
2 3.24359
3 2.90034
4 9.13367
130050 4
1 2.9894
2 3.22023
3 2.9044
4 9.11403
130060 4
1 2.99339
2 3.22701
3 2.90733
4 9.12773
130070 4
1 2.99216
2 3.21399
3 2.91935
4 9.1255
130080 4
1 2.98785
2 3.23642
3 2.91975
4 9.14402
130090 4
1 3.00111
2 3.24514
3 2.93008
4 9.17634
130100 4
1 3.00514
2 3.22975
3 2.92849
4 9.16338
130110 4
1 3.00618
2 3.22724
3 2.92196
4 9.15538
130120 4
1 3.00929
2 3.21136
3 2.93376
4 9.15441
130130 4
1 3.01742
2 3.21803
3 2.94553
4 9.18098
130140 4
1 3.04826
2 3.23041
3 2.97003
4 9.24871
130150 4
1 3.03009
2 3.25056
3 2.95793
4 9.23858
130160 4
1 3.01479
2 3.21934
3 2.94357
4 9.1777
130170 4
1 3.01393
2 3.25283
3 2.9656
4 9.23236
130180 4
1 3.02049
2 3.21923
3 2.99416
4 9.23387
130190 4
1 3.01658
2 3.2108
3 2.96549
4 9.19287
130200 4
1 2.99077
2 3.21063
3 2.90844
4 9.10983
130210 4
1 2.97153
2 3.23152
3 2.91609
4 9.11914
130220 4
1 2.92845
2 3.22247
3 2.91354
4 9.06445
130230 4
1 2.9544
2 3.19556
3 2.92565
4 9.07561
130240 4
1 2.97666
2 3.18147
3 2.94749
4 9.10561
130250 4
1 3.01643
2 3.17053
3 2.91678
4 9.10373
130260 4
1 3.00248
2 3.20577
3 2.90946
4 9.11772
130270 4
1 3.00774
2 3.22544
3 2.89065
4 9.12383
130280 4
1 2.99952
2 3.22402
3 2.88675
4 9.11029
130290 4
1 2.9836
2 3.21459
3 2.90539
4 9.10358
130300 4
1 2.98393
2 3.2404
3 2.89932
4 9.12366
130310 4
1 2.99819
2 3.22913
3 2.9245
4 9.15181
130320 4
1 3.04542
2 3.24817
3 2.93738
4 9.23097
130330 4
1 3.05152
2 3.21378
3 2.92991
4 9.19521
130340 4
1 3.0305
2 3.22942
3 2.90249
4 9.16241
130350 4
1 2.99258
2 3.21013
3 2.92907
4 9.13178
130360 4
1 2.97449
2 3.24166
3 2.93345
4 9.1496
130370 4
1 2.95796
2 3.2668
3 2.93626
4 9.16102
130380 4
1 2.96685
2 3.27383
3 2.95464
4 9.19532
130390 4
1 2.97895
2 3.23572
3 2.94479
4 9.15946
130400 4
1 2.95729
2 3.20053
3 2.96545
4 9.12327
130410 4
1 2.94364
2 3.20445
3 2.96011
4 9.1082
130420 4
1 2.92855
2 3.19494
3 2.9515
4 9.075
130430 4
1 2.95011
2 3.20305
3 2.96967
4 9.12283
130440 4
1 2.93128
2 3.24829
3 2.97389
4 9.15347
130450 4
1 2.94844
2 3.24457
3 2.98
4 9.17301
130460 4
1 2.92864
2 3.24372
3 2.97139
4 9.14375
130470 4
1 2.9891
2 3.25958
3 2.93217
4 9.18084
130480 4
1 3.01472
2 3.2738
3 2.93157
4 9.22009
130490 4
1 2.99787
2 3.31026
3 2.93115
4 9.23928
130500 4
1 2.98429
2 3.29437
3 2.94741
4 9.22607
130510 4
1 2.96925
2 3.27292
3 2.944
4 9.18617
130520 4
1 2.97951
2 3.26392
3 2.90963
4 9.15306
130530 4
1 2.97483
2 3.27437
3 2.91649
4 9.1657
130540 4
1 2.99299
2 3.26143
3 2.93695
4 9.19137
130550 4
1 3.01871
2 3.26547
3 2.93751
4 9.2217
130560 4
1 3.01274
2 3.25131
3 2.98188
4 9.24593
130570 4
1 2.99593
2 3.23878
3 2.98412
4 9.21883
130580 4
1 2.97146
2 3.25913
3 2.9704
4 9.201
130590 4
1 2.98999
2 3.25028
3 2.94553
4 9.1858
130600 4
1 2.98224
2 3.24263
3 2.9487
4 9.17357
130610 4
1 2.98849
2 3.25282
3 2.92791
4 9.16921
130620 4
1 2.97355
2 3.27223
3 2.94399
4 9.18976
130630 4
1 2.98878
2 3.25325
3 2.95034
4 9.19237
130640 4
1 3.02029
2 3.24564
3 2.93659
4 9.20251
130650 4
1 3.00972
2 3.24024
3 2.91651
4 9.16648
130660 4
1 2.99487
2 3.25894
3 2.93207
4 9.18588
130670 4
1 2.98274
2 3.25373
3 2.91774
4 9.15421
130680 4
1 3.00777
2 3.25567
3 2.91226
4 9.17571
130690 4
1 3.02618
2 3.2563
3 2.91787
4 9.20035
130700 4
1 3.01993
2 3.25163
3 2.92208
4 9.19364
130710 4
1 3.01693
2 3.25384
3 2.92091
4 9.19167
130720 4
1 3.0403
2 3.23435
3 2.93337
4 9.20801
130730 4
1 3.04093
2 3.2785
3 2.93877
4 9.2582
130740 4
1 3.05971
2 3.30536
3 2.93356
4 9.29863
130750 4
1 3.03341
2 3.2908
3 2.94813
4 9.27234
130760 4
1 3.01883
2 3.27019
3 2.9563
4 9.24532
130770 4
1 3.04077
2 3.27615
3 2.96298
4 9.27989
130780 4
1 3.04826
2 3.28524
3 2.98347
4 9.31697
130790 4
1 3.01245
2 3.28808
3 2.97574
4 9.27627
130800 4
1 3.02994
2 3.29591
3 2.9762
4 9.30205
130810 4
1 3.02605
2 3.31698
3 2.97337
4 9.3164
130820 4
1 3.03999
2 3.31442
3 2.95639
4 9.3108
130830 4
1 3.03497
2 3.30453
3 2.93821
4 9.27771
130840 4
1 3.04275
2 3.31494
3 2.95297
4 9.31066
130850 4
1 3.0449
2 3.29758
3 2.96673
4 9.30921
130860 4
1 3.01775
2 3.29694
3 2.95612
4 9.27081
130870 4
1 3.02694
2 3.26304
3 2.96164
4 9.25162
130880 4
1 3.05546
2 3.30175
3 2.9867
4 9.34391
130890 4
1 3.08354
2 3.31381
3 2.98102
4 9.37837
130900 4
1 3.06816
2 3.29868
3 2.95185
4 9.31868
130910 4
1 3.01679
2 3.26043
3 2.95307
4 9.23028
130920 4
1 3.05076
2 3.27349
3 2.95571
4 9.27997
130930 4
1 3.08907
2 3.28896
3 2.96038
4 9.33841
130940 4
1 3.07637
2 3.27196
3 2.96952
4 9.31785
130950 4
1 3.07914
2 3.3171
3 2.98479
4 9.38103
130960 4
1 3.06514
2 3.33258
3 2.96564
4 9.36336
130970 4
1 3.05656
2 3.32036
3 2.95509
4 9.33201
130980 4
1 3.06349
2 3.32345
3 2.96283
4 9.34977
130990 4
1 3.05541
2 3.31813
3 2.96885
4 9.34239
131000 4
1 3.02246
2 3.29477
3 2.95604
4 9.27327
131010 4
1 3.02673
2 3.28887
3 2.96609
4 9.28169
131020 4
1 3.03065
2 3.3063
3 2.96762
4 9.30457
131030 4
1 3.03434
2 3.29585
3 2.96541
4 9.2956
131040 4
1 3.03251
2 3.31683
3 2.96066
4 9.31
131050 4
1 3.05226
2 3.31606
3 2.96473
4 9.33305
131060 4
1 3.04039
2 3.27909
3 2.96302
4 9.2825
131070 4
1 3.06103
2 3.28638
3 2.95574
4 9.30314
131080 4
1 3.0754
2 3.31335
3 2.95021
4 9.33897
131090 4
1 3.10444
2 3.29418
3 2.97319
4 9.37181
131100 4
1 3.0931
2 3.29322
3 2.98021
4 9.36653
131110 4
1 3.08074
2 3.28766
3 2.99291
4 9.36132
131120 4
1 3.1118
2 3.32011
3 3.00435
4 9.43626
131130 4
1 3.11435
2 3.32625
3 2.95978
4 9.40037
131140 4
1 3.09701
2 3.31506
3 2.93817
4 9.35024
131150 4
1 3.07278
2 3.28755
3 2.95837
4 9.3187
131160 4
1 3.0694
2 3.28668
3 2.99773
4 9.35382
131170 4
1 3.06001
2 3.30329
3 3.01439
4 9.37769
131180 4
1 3.07651
2 3.33827
3 3.01801
4 9.43279
131190 4
1 3.06939
2 3.33934
3 2.988
4 9.39673
131200 4
1 3.06028
2 3.33411
3 2.95216
4 9.34654
131210 4
1 3.0474
2 3.3098
3 2.96415
4 9.32135
131220 4
1 3.06141
2 3.34254
3 2.95272
4 9.35667
131230 4
1 3.04102
2 3.3503
3 2.95025
4 9.34158
131240 4
1 3.04233
2 3.30908
3 2.95429
4 9.3057
131250 4
1 3.04254
2 3.2931
3 2.96731
4 9.30295
131260 4
1 3.0689
2 3.31842
3 2.99388
4 9.38119
131270 4
1 3.0833
2 3.31474
3 2.98446
4 9.38249
131280 4
1 3.05921
2 3.29637
3 3.00707
4 9.36266
131290 4
1 3.07711
2 3.30325
3 3.01214
4 9.39249
131300 4
1 3.08945
2 3.31423
3 3.05903
4 9.46272
131310 4
1 3.08434
2 3.27617
3 3.09344
4 9.45394
131320 4
1 3.04523
2 3.29897
3 3.04519
4 9.3894
131330 4
1 3.03296
2 3.30365
3 3.01845
4 9.35506
131340 4
1 3.06532
2 3.31498
3 3.01577
4 9.39606
131350 4
1 3.0658
2 3.32031
3 3.02425
4 9.41036
131360 4
1 3.04763
2 3.32686
3 3.0095
4 9.38399
131370 4
1 3.05635
2 3.34027
3 2.9989
4 9.39553
131380 4
1 3.04321
2 3.33048
3 2.98663
4 9.36031
131390 4
1 3.05868
2 3.29427
3 2.96889
4 9.32184
131400 4
1 3.02365
2 3.3223
3 2.97852
4 9.32447
131410 4
1 3.01152
2 3.31277
3 2.94472
4 9.26901
131420 4
1 3.00857
2 3.31088
3 2.95537
4 9.27482
131430 4
1 3.03129
2 3.31748
3 2.96734
4 9.31611
131440 4
1 3.03513
2 3.30746
3 2.96572
4 9.30831
131450 4
1 3.01461
2 3.31896
3 2.97174
4 9.30531
131460 4
1 3.00065
2 3.28248
3 2.96404
4 9.24716
131470 4
1 2.99636
2 3.27778
3 2.97708
4 9.25121
131480 4
1 3.008
2 3.2839
3 2.98984
4 9.28175
131490 4
1 3.01822
2 3.30469
3 3.0089
4 9.33181
131500 4
1 3.00796
2 3.32396
3 3.02682
4 9.35874
131510 4
1 3.03019
2 3.32845
3 3.02562
4 9.38425
131520 4
1 2.98933
2 3.29204
3 2.98862
4 9.26999
131530 4
1 2.99616
2 3.27799
3 2.98428
4 9.25843
131540 4
1 3.0044
2 3.31131
3 2.98425
4 9.29997
131550 4
1 2.9977
2 3.3341
3 2.97806
4 9.30986
131560 4
1 3.03003
2 3.34283
3 2.96704
4 9.3399
131570 4
1 3.04903
2 3.34305
3 2.95211
4 9.34419
131580 4
1 3.03303
2 3.33445
3 2.95876
4 9.32624
131590 4
1 3.02389
2 3.32737
3 2.97516
4 9.32642
131600 4
1 3.00258
2 3.31999
3 2.98955
4 9.31212
131610 4
1 3.00021
2 3.32628
3 2.98235
4 9.30884
131620 4
1 3.0165
2 3.34252
3 2.96827
4 9.32728
131630 4
1 3.02411
2 3.33515
3 2.96689
4 9.32615
131640 4
1 3.01958
2 3.33324
3 2.9664
4 9.31921
131650 4
1 3.02263
2 3.34229
3 2.96133
4 9.32625
131660 4
1 3.02372
2 3.323
3 2.99405
4 9.34077
131670 4
1 3.03181
2 3.32678
3 2.98752
4 9.34611
131680 4
1 3.01752
2 3.31469
3 3.02732
4 9.35954
131690 4
1 3.01579
2 3.30217
3 3.01938
4 9.33734
131700 4
1 3.02588
2 3.33115
3 3.00559
4 9.36262
131710 4
1 3.01403
2 3.31654
3 3.00249
4 9.33305
131720 4
1 3.00128
2 3.32983
3 3.01083
4 9.34194
131730 4
1 3.01446
2 3.3362
3 3.00966
4 9.36033
131740 4
1 2.9835
2 3.31471
3 2.99521
4 9.29342
131750 4
1 3.00187
2 3.3089
3 2.99546
4 9.30624
131760 4
1 3.00436
2 3.31957
3 3.00638
4 9.3303
131770 4
1 3.01262
2 3.32946
3 2.9925
4 9.33458
131780 4
1 3.03115
2 3.33473
3 2.9762
4 9.34207
131790 4
1 3.03043
2 3.33887
3 2.97701
4 9.3463
131800 4
1 2.99995
2 3.34942
3 2.97356
4 9.32293
131810 4
1 3.00848
2 3.3529
3 2.97631
4 9.33769
131820 4
1 3.01306
2 3.31288
3 2.97562
4 9.30155
131830 4
1 3.02351
2 3.2981
3 2.98003
4 9.30164
131840 4
1 3.01848
2 3.31237
3 2.98825
4 9.3191
131850 4
1 3.0302
2 3.33693
3 3.00454
4 9.37167
131860 4
1 3.0106
2 3.33912
3 3.00154
4 9.35126
131870 4
1 3.00377
2 3.35449
3 2.95769
4 9.31595
131880 4
1 3.00814
2 3.33569
3 2.98567
4 9.32951
131890 4
1 3.02582
2 3.35377
3 2.99033
4 9.36991
131900 4
1 3.01042
2 3.35505
3 2.99914
4 9.36461
131910 4
1 3.03694
2 3.3616
3 2.9894
4 9.38793
131920 4
1 3.05968
2 3.35788
3 3.00397
4 9.42153
131930 4
1 3.03044
2 3.38243
3 3.00908
4 9.42196
131940 4
1 3.01605
2 3.3838
3 3.00806
4 9.40791
131950 4
1 3.00458
2 3.35922
3 3.01648
4 9.38028
131960 4
1 2.99133
2 3.34446
3 3.01074
4 9.34653
131970 4
1 3.01079
2 3.36159
3 3.00599
4 9.37838
131980 4
1 3.02694
2 3.37154
3 2.9899
4 9.38838
131990 4
1 3.00468
2 3.34834
3 2.98241
4 9.33544
132000 4
1 2.98354
2 3.33954
3 2.98138
4 9.30446
132010 4
1 2.95093
2 3.32753
3 2.98108
4 9.25954
132020 4
1 2.97215
2 3.34018
3 2.97336
4 9.28569
132030 4
1 3.0096
2 3.35694
3 2.9842
4 9.35073
132040 4
1 3.00923
2 3.33526
3 2.98953
4 9.33402
132050 4
1 3.00943
2 3.37117
3 2.98679
4 9.36739
132060 4
1 3.00064
2 3.35451
3 3.02096
4 9.37611
132070 4
1 2.99705
2 3.34852
3 2.99888
4 9.34445
132080 4
1 2.9902
2 3.34713
3 3.03092
4 9.36825
132090 4
1 3.0022
2 3.35535
3 3.04073
4 9.39828
132100 4
1 3.00213
2 3.32471
3 3.01874
4 9.34558
132110 4
1 2.98668
2 3.33806
3 3.0281
4 9.35284
132120 4
1 3.01471
2 3.32701
3 3.01758
4 9.3593
132130 4
1 3.00707
2 3.31199
3 2.98139
4 9.30046
132140 4
1 2.99646
2 3.33182
3 2.98218
4 9.31046
132150 4
1 2.99123
2 3.3234
3 3.00795
4 9.32258
132160 4
1 2.96905
2 3.33147
3 3.01444
4 9.31496
132170 4
1 2.96372
2 3.34409
3 3.00757
4 9.31538
132180 4
1 2.96979
2 3.33066
3 3.01907
4 9.31952
132190 4
1 3.00374
2 3.34288
3 3.00791
4 9.35452
132200 4
1 3.00592
2 3.31923
3 3.00905
4 9.3342
132210 4
1 2.97094
2 3.29794
3 3.01906
4 9.28794
132220 4
1 2.99269
2 3.32291
3 3.03111
4 9.34671
132230 4
1 2.98734
2 3.30836
3 3.02067
4 9.31636
132240 4
1 2.97627
2 3.32484
3 2.99093
4 9.29204
132250 4
1 2.95756
2 3.33619
3 3.00409
4 9.29783
132260 4
1 2.96241
2 3.33826
3 3.01683
4 9.3175
132270 4
1 2.95272
2 3.33747
3 3.06955
4 9.35974
132280 4
1 2.96317
2 3.32021
3 3.07628
4 9.35965
132290 4
1 2.95943
2 3.30568
3 3.04181
4 9.30692
132300 4
1 2.95058
2 3.2999
3 3.0241
4 9.27459
132310 4
1 2.96178
2 3.30933
3 3.0362
4 9.30731
132320 4
1 2.94006
2 3.3316
3 3.05282
4 9.32448
132330 4
1 2.93459
2 3.33484
3 3.04821
4 9.31765
132340 4
