# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.37264
2 1.21063
3 1.32855
4 3.91183
8500 4
1 1.35717
2 1.21022
3 1.33251
4 3.89989
8510 4
1 1.33781
2 1.21661
3 1.33314
4 3.88756
8520 4
1 1.32725
2 1.22312
3 1.3326
4 3.88297
8530 4
1 1.32723
2 1.22268
3 1.33154
4 3.88145
8540 4
1 1.32693
2 1.2152
3 1.33129
4 3.87342
8550 4
1 1.32119
2 1.21222
3 1.33284
4 3.86625
8560 4
1 1.31158
2 1.21754
3 1.33562
4 3.86475
8570 4
1 1.30715
2 1.23072
3 1.34339
4 3.88126
8580 4
1 1.31079
2 1.24544
3 1.34479
4 3.90102
8590 4
1 1.32315
2 1.25505
3 1.33968
4 3.91788
8600 4
1 1.33305
2 1.26017
3 1.33265
4 3.92587
8610 4
1 1.33746
2 1.26683
3 1.33305
4 3.93733
8620 4
1 1.3393
2 1.27448
3 1.34291
4 3.95669
8630 4
1 1.34204
2 1.28324
3 1.3628
4 3.98807
8640 4
1 1.3496
2 1.28932
3 1.38269
4 4.02161
8650 4
1 1.36344
2 1.28946
3 1.39576
4 4.04866
8660 4
1 1.38088
2 1.28694
3 1.40537
4 4.07319
8670 4
1 1.39593
2 1.27982
3 1.41035
4 4.0861
8680 4
1 1.40184
2 1.27591
3 1.41403
4 4.09178
8690 4
1 1.39565
2 1.2717
3 1.41688
4 4.08423
8700 4
1 1.38394
2 1.26117
3 1.42367
4 4.06878
8710 4
1 1.37203
2 1.25262
3 1.42866
4 4.05331
8720 4
1 1.37158
2 1.2532
3 1.43009
4 4.05488
8730 4
1 1.38396
2 1.25968
3 1.42795
4 4.0716
8740 4
1 1.40062
2 1.2669
3 1.41711
4 4.08464
8750 4
1 1.40823
2 1.27017
3 1.40081
4 4.07921
8760 4
1 1.40432
2 1.27125
3 1.38222
4 4.05778
8770 4
1 1.39727
2 1.2726
3 1.36227
4 4.03214
8780 4
1 1.39505
2 1.27589
3 1.34417
4 4.01511
8790 4
1 1.40161
2 1.28235
3 1.33461
4 4.01857
8800 4
1 1.41037
2 1.2783
3 1.33766
4 4.02633
8810 4
1 1.41681
2 1.26965
3 1.34753
4 4.03399
8820 4
1 1.4192
2 1.26754
3 1.35911
4 4.04585
8830 4
1 1.41615
2 1.26617
3 1.36827
4 4.05058
8840 4
1 1.41357
2 1.266
3 1.37383
4 4.0534
8850 4
1 1.40716
2 1.267
3 1.38044
4 4.05459
8860 4
1 1.3999
2 1.27212
3 1.38611
4 4.05813
8870 4
1 1.39473
2 1.27363
3 1.39192
4 4.06028
8880 4
1 1.3883
2 1.27492
3 1.39447
4 4.05769
8890 4
1 1.3814
2 1.2755
3 1.39956
4 4.05646
8900 4
1 1.37875
2 1.28057
3 1.40775
4 4.06708
8910 4
1 1.37945
2 1.28792
3 1.41636
4 4.08374
8920 4
1 1.38026
2 1.29412
3 1.42443
4 4.09881
8930 4
1 1.37877
2 1.29366
3 1.42909
4 4.10153
8940 4
1 1.37582
2 1.28785
3 1.4314
4 4.09508
8950 4
1 1.37532
2 1.27958
3 1.42634
4 4.08124
8960 4
1 1.37529
2 1.27721
3 1.41286
4 4.06537
8970 4
1 1.37392
2 1.27532
3 1.39267
4 4.0419
8980 4
1 1.37447
2 1.27384
3 1.37722
4 4.02553
8990 4
1 1.37452
2 1.26986
3 1.37167
4 4.01604
9000 4
1 1.37743
2 1.27281
3 1.37297
4 4.0232
9010 4
1 1.38254
2 1.27798
3 1.37836
4 4.03889
9020 4
1 1.38769
2 1.27657
3 1.38528
4 4.04954
9030 4
1 1.39708
2 1.26594
3 1.3899
4 4.05292
9040 4
1 1.40823
2 1.25171
3 1.39281
4 4.05275
9050 4
1 1.41604
2 1.24935
3 1.38849
4 4.05388
9060 4
1 1.41468
2 1.25853
3 1.38289
4 4.0561
9070 4
1 1.41085
2 1.26822
3 1.37662
4 4.05569
9080 4
1 1.40821
2 1.266
3 1.37274
4 4.04695
9090 4
1 1.40141
2 1.25676
3 1.37823
4 4.0364
9100 4
1 1.39719
2 1.25239
3 1.38741
4 4.03699
9110 4
1 1.40155
2 1.26481
3 1.39363
4 4.05999
9120 4
1 1.40959
2 1.28512
3 1.39217
4 4.08688
9130 4
1 1.4149
2 1.29985
3 1.38636
4 4.1011
9140 4
1 1.41652
2 1.30731
3 1.38296
4 4.10679
9150 4
1 1.41437
2 1.30698
3 1.38605
4 4.10741
9160 4
1 1.41411
2 1.30206
3 1.39348
4 4.10965
9170 4
1 1.41657
2 1.2932
3 1.39672
4 4.1065
9180 4
1 1.42215
2 1.27893
3 1.39239
4 4.09347
9190 4
1 1.42885
2 1.26598
3 1.38468
4 4.07951
9200 4
1 1.43568
2 1.25996
3 1.38017
4 4.07581
9210 4
1 1.44039
2 1.2555
3 1.38126
4 4.07715
9220 4
1 1.44054
2 1.25205
3 1.38226
4 4.07485
9230 4
1 1.43544
2 1.25148
3 1.37904
4 4.06597
9240 4
1 1.43196
2 1.25421
3 1.37431
4 4.06048
9250 4
1 1.43252
2 1.26018
3 1.3749
4 4.06761
9260 4
1 1.43921
2 1.26403
3 1.37828
4 4.08151
9270 4
1 1.45016
2 1.26308
3 1.38177
4 4.09502
9280 4
1 1.45797
2 1.26032
3 1.38986
4 4.10814
9290 4
1 1.45479
2 1.25868
3 1.39849
4 4.11196
9300 4
1 1.43804
2 1.26039
3 1.40824
4 4.10667
9310 4
1 1.41401
2 1.26459
3 1.41983
4 4.09843
9320 4
1 1.40064
2 1.26692
3 1.42823
4 4.0958
9330 4
1 1.40421
2 1.26754
3 1.43338
4 4.10513
9340 4
1 1.41702
2 1.26974
3 1.4357
4 4.12245
9350 4
1 1.4289
2 1.27518
3 1.44064
4 4.14472
9360 4
1 1.43686
2 1.28733
3 1.44071
4 4.16489
9370 4
1 1.43864
2 1.29792
3 1.4365
4 4.17306
9380 4
1 1.44258
2 1.30154
3 1.43473
4 4.17885
9390 4
1 1.45189
2 1.29808
3 1.42929
4 4.17926
9400 4
1 1.45637
2 1.2907
3 1.41747
4 4.16455
9410 4
1 1.4529
2 1.28526
3 1.40827
4 4.14643
9420 4
1 1.44595
2 1.2874
3 1.40812
4 4.14147
9430 4
1 1.44181
2 1.29042
3 1.41239
4 4.14462
9440 4
1 1.43885
2 1.28501
3 1.41668
4 4.14054
9450 4
1 1.4333
2 1.27153
3 1.41834
4 4.12318
9460 4
1 1.43072
2 1.2602
3 1.41618
4 4.1071
9470 4
1 1.43042
2 1.26003
3 1.4112
4 4.10166
9480 4
1 1.43265
2 1.27012
3 1.40675
4 4.10952
9490 4
1 1.43589
2 1.28355
3 1.4059
4 4.12534
9500 4
1 1.44115
2 1.28721
3 1.41216
4 4.14053
9510 4
1 1.44464
2 1.2779
3 1.42295
4 4.14549
9520 4
1 1.44181
2 1.27046
3 1.42853
4 4.1408
9530 4
1 1.43623
2 1.27236
3 1.42711
4 4.13569
9540 4
1 1.43124
2 1.27862
3 1.42559
4 4.13545
9550 4
1 1.42666
2 1.28274
3 1.4275
4 4.13689
9560 4
1 1.42685
2 1.28488
3 1.43115
4 4.14288
9570 4
1 1.4305
2 1.2883
3 1.42868
4 4.14748
9580 4
1 1.43678
2 1.30065
3 1.42677
4 4.1642
9590 4
1 1.44599
2 1.31443
3 1.42618
4 4.1866
9600 4
1 1.45975
2 1.32049
3 1.42108
4 4.20131
9610 4
1 1.47166
2 1.31484
3 1.41308
4 4.19958
9620 4
1 1.4782
2 1.31023
3 1.4099
4 4.19833
9630 4
1 1.47884
2 1.31034
3 1.4146
4 4.20378
9640 4
1 1.47865
2 1.31151
3 1.4246
4 4.21475
9650 4
1 1.48084
2 1.31255
3 1.42975
4 4.22314
9660 4
1 1.48491
2 1.30715
3 1.42791
4 4.21998
9670 4
1 1.48662
2 1.29566
3 1.42974
4 4.21202
9680 4
1 1.48691
2 1.28039
3 1.43348
4 4.20077
9690 4
1 1.48368
2 1.27672
3 1.43009
4 4.1905
9700 4
1 1.47406
2 1.28768
3 1.41766
4 4.1794
9710 4
1 1.46545
2 1.30434
3 1.40857
4 4.17836
9720 4
1 1.46237
2 1.31714
3 1.40965
4 4.18916
9730 4
1 1.46441
2 1.31928
3 1.41501
4 4.1987
9740 4
1 1.46835
2 1.31537
3 1.42219
4 4.20591
9750 4
1 1.47207
2 1.31555
3 1.4331
4 4.22072
9760 4
1 1.47607
2 1.32826
3 1.43978
4 4.24411
9770 4
1 1.47997
2 1.34826
3 1.43961
4 4.26785
9780 4
1 1.47977
2 1.36303
3 1.43492
4 4.27771
9790 4
1 1.48044
2 1.3668
3 1.43012
4 4.27737
9800 4
1 1.48221
2 1.36575
3 1.43242
4 4.28038
9810 4
1 1.47625
2 1.36627
3 1.44142
4 4.28395
9820 4
1 1.46577
2 1.36891
3 1.4517
4 4.28638
9830 4
1 1.46016
2 1.37317
3 1.458
4 4.29132
9840 4
1 1.46605
2 1.37807
3 1.45599
4 4.30011
9850 4
1 1.48182
2 1.37773
3 1.44918
4 4.30872
9860 4
1 1.49563
2 1.3678
3 1.44768
4 4.31111
9870 4
1 1.5039
2 1.35487
3 1.44933
4 4.3081
9880 4
1 1.50834
2 1.34716
3 1.44552
4 4.30102
9890 4
1 1.51332
2 1.3456
3 1.43621
4 4.29512
9900 4
1 1.5174
2 1.35101
3 1.43019
4 4.29859
9910 4
1 1.51512
2 1.36009
3 1.42809
4 4.3033
9920 4
1 1.50509
2 1.36201
3 1.42301
4 4.29011
9930 4
1 1.49208
2 1.35912
3 1.41744
4 4.26864
9940 4
1 1.47998
2 1.3543
3 1.42283
4 4.25712
9950 4
1 1.47373
2 1.35624
3 1.44078
4 4.27075
9960 4
1 1.47545
2 1.36418
3 1.45892
4 4.29854
9970 4
1 1.48495
2 1.37286
3 1.46433
4 4.32214
9980 4
1 1.49805
2 1.38638
3 1.4567
4 4.34113
9990 4
1 1.50662
2 1.39906
3 1.44319
4 4.34887
10000 4
1 1.50958
2 1.40354
3 1.43054
4 4.34366
10010 4
1 1.50672
2 1.40116
3 1.42964
4 4.33752
10020 4
1 1.49768
2 1.39364
3 1.44378
4 4.3351
10030 4
1 1.48977
2 1.38431
3 1.45938
4 4.33346
10040 4
1 1.49296
2 1.3815
3 1.46203
4 4.33649
10050 4
1 1.50876
2 1.38402
3 1.45489
4 4.34767
10060 4
1 1.52406
2 1.3847
3 1.45094
4 4.35971
10070 4
1 1.52437
2 1.38409
3 1.45318
4 4.36163
10080 4
1 1.51519
2 1.38024
3 1.45788
4 4.35331
10090 4
1 1.5069
2 1.37507
3 1.45661
4 4.33858
10100 4
1 1.50319
2 1.37396
3 1.44972
4 4.32687
10110 4
1 1.50925
2 1.37057
3 1.44827
4 4.32809
10120 4
1 1.51625
2 1.36952
3 1.45178
4 4.33755
10130 4
1 1.5162
2 1.37128
3 1.45905
4 4.34652
10140 4
1 1.51005
2 1.37714
3 1.46716
4 4.35436
10150 4
1 1.50475
2 1.3851
3 1.47379
4 4.36365
10160 4
1 1.50164
2 1.39804
3 1.47857
4 4.37825
10170 4
1 1.50161
2 1.40824
3 1.48315
4 4.393
10180 4
1 1.5044
2 1.4141
3 1.48639
4 4.40488
10190 4
1 1.50116
2 1.41062
3 1.48819
4 4.39996
10200 4
1 1.49684
2 1.40337
3 1.48937
4 4.38959
10210 4
1 1.49766
2 1.39601
3 1.49372
4 4.38738
10220 4
1 1.50232
2 1.39044
3 1.49535
4 4.38811
10230 4
1 1.50873
2 1.39129
3 1.48868
4 4.38871
10240 4
1 1.51058
2 1.39842
3 1.47879
4 4.38779
10250 4
1 1.50465
2 1.41061
3 1.46851
4 4.38376
10260 4
1 1.49786
2 1.42362
3 1.46207
4 4.38356
10270 4
1 1.49172
2 1.43268
3 1.46145
4 4.38584
10280 4
1 1.49384
2 1.43263
3 1.4697
4 4.39618
10290 4
1 1.50122
2 1.4261
3 1.48397
4 4.41129
10300 4
1 1.50554
2 1.42409
3 1.49632
4 4.42594
10310 4
1 1.50717
2 1.42744
3 1.50927
4 4.44389
10320 4
1 1.50881
2 1.42964
3 1.52162
4 4.46007
10330 4
1 1.50831
2 1.4265
3 1.53271
4 4.46752
10340 4
1 1.50302
2 1.42014
3 1.54127
4 4.46443
10350 4
1 1.50143
2 1.41627
3 1.54131
4 4.45901
10360 4
1 1.50881
2 1.41366
3 1.53332
4 4.45579
10370 4
1 1.51998
2 1.4109
3 1.52374
4 4.45462
10380 4
1 1.52851
2 1.41215
3 1.51666
4 4.45732
10390 4
1 1.5309
2 1.42005
3 1.51612
4 4.46706
10400 4
1 1.52353
2 1.42298
3 1.52279
4 4.4693
10410 4
1 1.50806
2 1.42421
3 1.52681
4 4.45907
10420 4
1 1.49833
2 1.42437
3 1.53246
4 4.45515
10430 4
1 1.49932
2 1.42369
3 1.54203
4 4.46504
10440 4
1 1.50705
2 1.4246
3 1.54617
4 4.47783
10450 4
1 1.51665
2 1.43148
3 1.54012
4 4.48825
10460 4
1 1.52269
2 1.43653
3 1.53798
4 4.4972
10470 4
1 1.52222
2 1.43726
3 1.54503
4 4.50451
10480 4
1 1.51386
2 1.42959
3 1.54928
4 4.49272
10490 4
1 1.51046
2 1.42136
3 1.54723
4 4.47904
10500 4
1 1.51819
2 1.41921
3 1.54704
4 4.48444
10510 4
1 1.53019
2 1.42982
3 1.54327
4 4.50328
10520 4
1 1.53348
2 1.44479
3 1.54081
4 4.51909
10530 4
1 1.52596
2 1.45794
3 1.54085
4 4.52475
10540 4
1 1.51988
2 1.46863
3 1.54187
4 4.53038
10550 4
1 1.52047
2 1.47391
3 1.53875
4 4.53313
10560 4
1 1.52213
2 1.46855
3 1.53321
4 4.52389
10570 4
1 1.52762
2 1.45451
3 1.53245
4 4.51457
10580 4
1 1.53606
2 1.44165
3 1.53297
4 4.51069
10590 4
1 1.53893
2 1.44025
3 1.53671
4 4.51589
10600 4
1 1.53791
2 1.44476
3 1.5455
4 4.52818
10610 4
1 1.53987
2 1.44891
3 1.55437
4 4.54315
10620 4
1 1.55066
2 1.44711
3 1.56176
4 4.55954
10630 4
1 1.56514
2 1.45296
3 1.56074
4 4.57884
10640 4
1 1.57306
2 1.46731
3 1.55352
4 4.5939
10650 4
1 1.57472
2 1.48056
3 1.55342
4 4.6087
10660 4
1 1.5797
2 1.48525
3 1.56112
4 4.62607
10670 4
1 1.5902
2 1.47539
3 1.5673
4 4.63289
10680 4
1 1.59727
2 1.46038
3 1.56773
4 4.62538
10690 4
1 1.59157
2 1.44625
3 1.56208
4 4.59991
10700 4
1 1.57566
2 1.43195
3 1.5575
4 4.56511
10710 4
1 1.55686
2 1.42325
3 1.56378
4 4.54389
10720 4
1 1.54641
2 1.42073
3 1.57838
4 4.54552
10730 4
1 1.54647
2 1.42142
3 1.59106
4 4.55896
10740 4
1 1.55283
2 1.42189
3 1.59563
4 4.57035
10750 4
1 1.56512
2 1.4275
3 1.59594
4 4.58856
10760 4
1 1.58009
2 1.43476
3 1.59243
4 4.60728
10770 4
1 1.59236
2 1.43256
3 1.58584
4 4.61076
10780 4
1 1.59672
2 1.42142
3 1.58117
4 4.59931
10790 4
1 1.59506
2 1.41594
3 1.57626
4 4.58726
10800 4
1 1.59456
2 1.41917
3 1.56832
4 4.58205
10810 4
1 1.59981
2 1.42631
3 1.56049
4 4.58661
10820 4
1 1.61044
2 1.44018
3 1.56168
4 4.61229
10830 4
1 1.62113
2 1.45362
3 1.56644
4 4.64118
10840 4
1 1.62952
2 1.46678
3 1.56746
4 4.66377
10850 4
1 1.63129
2 1.47372
3 1.56158
4 4.66659
10860 4
1 1.62576
2 1.47588
3 1.55303
4 4.65467
10870 4
1 1.61537
2 1.47559
3 1.55143
4 4.64239
10880 4
1 1.60454
2 1.47947
3 1.55532
4 4.63933
10890 4
1 1.5893
2 1.4878
3 1.552
4 4.6291
10900 4
1 1.56964
2 1.49848
3 1.54288
4 4.61101
10910 4
1 1.55827
2 1.50164
3 1.53733
4 4.59725
10920 4
1 1.55955
2 1.49786
3 1.54091
4 4.59831
10930 4
1 1.57175
2 1.49059
3 1.54565
4 4.60798
10940 4
1 1.58913
2 1.48931
3 1.54677
4 4.62521
10950 4
1 1.60618
2 1.49403
3 1.54736
4 4.64758
10960 4
1 1.62257
2 1.49797
3 1.54725
4 4.66778
10970 4
1 1.63282
2 1.49507
3 1.54107
4 4.66896
10980 4
1 1.63271
2 1.48683
3 1.53359
4 4.65313
10990 4
1 1.62443
2 1.48204
3 1.5371
4 4.64357
11000 4
1 1.61004
2 1.48461
3 1.54685
4 4.6415
11010 4
1 1.59787
2 1.4897
3 1.55296
4 4.64052
11020 4
1 1.59161
2 1.49456
3 1.55902
4 4.64519
11030 4
1 1.58817
2 1.49742
3 1.56071
4 4.6463
11040 4
1 1.58063
2 1.4969
3 1.55713
4 4.63466
11050 4
1 1.57204
2 1.49146
3 1.55281
4 4.61632
11060 4
1 1.56534
2 1.48259
3 1.5507
4 4.59863
11070 4
1 1.56147
2 1.4744
3 1.5497
4 4.58557
11080 4
1 1.55838
2 1.47259
3 1.55135
4 4.58232
11090 4
1 1.55984
2 1.47276
3 1.54765
4 4.58025
11100 4
1 1.56836
2 1.47209
3 1.53956
4 4.58001
11110 4
1 1.58025
2 1.47112
3 1.53598
4 4.58735
11120 4
1 1.5864
2 1.47039
3 1.53199
4 4.58878
11130 4
1 1.5896
2 1.47149
3 1.52386
4 4.58495
11140 4
1 1.5879
2 1.47224
3 1.52118
4 4.58132
11150 4
1 1.58115
2 1.47199
3 1.52002
4 4.57316
11160 4
1 1.57422
2 1.4765
3 1.52158
4 4.5723
11170 4
1 1.57629
2 1.4832
3 1.51845
4 4.57794
11180 4
1 1.58465
2 1.48706
3 1.51672
4 4.58843
11190 4
1 1.58971
2 1.48674
3 1.52428
4 4.60074
11200 4
1 1.58803
2 1.48469
3 1.53127
4 4.60399
11210 4
1 1.58467
2 1.48091
3 1.53355
4 4.59913
11220 4
1 1.58524
2 1.47816
3 1.53515
4 4.59855
11230 4
1 1.59677
2 1.47778
3 1.54544
4 4.62
11240 4
1 1.6153
2 1.47468
3 1.56275
4 4.65273
11250 4
1 1.62785
2 1.46724
3 1.57659
4 4.67168
11260 4
1 1.62896
2 1.46087
3 1.5851
4 4.67494
11270 4
1 1.62512
2 1.4572
3 1.57926
4 4.66158
11280 4
1 1.62807
2 1.45577
3 1.57047
4 4.65431
11290 4
1 1.63156
2 1.45761
3 1.57513
4 4.6643
11300 4
1 1.62891
2 1.45937
3 1.59077
4 4.67905
11310 4
1 1.62215
2 1.45821
3 1.60664
4 4.68701
11320 4
1 1.61826
2 1.45915
3 1.60459
4 4.682
11330 4
1 1.62334
2 1.46822
3 1.59006
4 4.68161
11340 4
1 1.63493
2 1.48449
3 1.57427
4 4.69369
11350 4
1 1.64857
2 1.49835
3 1.56293
4 4.70986
11360 4
1 1.65358
2 1.504
3 1.56675
4 4.72434
11370 4
1 1.63635
2 1.49807
3 1.57573
4 4.71016
11380 4
1 1.60692
2 1.48937
3 1.58561
4 4.6819
11390 4
1 1.58773
2 1.48562
3 1.6006
4 4.67396
11400 4
1 1.5857
2 1.48148
3 1.61458
4 4.68175
11410 4
1 1.59363
2 1.47742
3 1.62344
4 4.69449
11420 4
1 1.60427
2 1.47625
3 1.62795
4 4.70847
11430 4
1 1.60736
2 1.4784
3 1.6263
4 4.71206
11440 4
1 1.60314
2 1.48003
3 1.62012
4 4.70329
11450 4
1 1.59889
2 1.48304
3 1.6153
4 4.69723
11460 4
1 1.59864
2 1.4894
3 1.61238
4 4.70042
11470 4
1 1.6
2 1.49141
3 1.61002
4 4.70144
11480 4
1 1.59747
2 1.48548
3 1.60425
4 4.68719
11490 4
1 1.59505
2 1.47813
3 1.59928
4 4.67246
11500 4
1 1.59895
2 1.47667
3 1.59773
4 4.67335
11510 4
1 1.60858
2 1.48383
3 1.59365
4 4.68606
11520 4
1 1.61201
2 1.49317
3 1.58702
4 4.6922
11530 4
1 1.60831
2 1.49659
3 1.58532
4 4.69022
11540 4
1 1.60512
2 1.49464
3 1.58984
4 4.6896
11550 4
1 1.60504
2 1.49048
3 1.59446
4 4.68998
11560 4
1 1.60875
2 1.49195
3 1.59596
4 4.69666
11570 4
1 1.61612
2 1.49972
3 1.59447
4 4.71031
11580 4
1 1.62478
2 1.50645
3 1.59466
4 4.72589
11590 4
1 1.63125
2 1.50969
3 1.59804
4 4.73899
11600 4
1 1.63477
2 1.51533
3 1.60195
4 4.75205
11610 4
1 1.63617
2 1.52628
3 1.60853
4 4.77099
11620 4
1 1.63357
2 1.5415
3 1.62165
4 4.79672
11630 4
1 1.62759
2 1.5534
3 1.63467
4 4.81566
11640 4
1 1.62626
2 1.55877
3 1.63636
4 4.82139
11650 4
1 1.63706
2 1.5621
3 1.62854
4 4.8277
11660 4
1 1.65194
2 1.56689
3 1.61728
4 4.83611
11670 4
1 1.66253
2 1.57616
3 1.61296
4 4.85166
11680 4
1 1.6678
2 1.58968
3 1.61818
4 4.87566
11690 4
1 1.66811
2 1.60024
3 1.6235
4 4.89185
11700 4
1 1.66736
2 1.6022
3 1.6262
4 4.89576
11710 4
1 1.66916
2 1.60121
3 1.62824
4 4.8986
11720 4
1 1.66864
2 1.60589
3 1.63113
4 4.90566
11730 4
1 1.66861
2 1.61672
3 1.63303
4 4.91836
11740 4
1 1.66854
2 1.62793
3 1.63371
4 4.93018
11750 4
1 1.66999
2 1.63482
3 1.63799
4 4.9428
11760 4
1 1.67494
2 1.64382
3 1.64311
4 4.96188
11770 4
1 1.68071
2 1.65207
3 1.64364
4 4.97641
11780 4
1 1.68572
2 1.65281
3 1.63815
4 4.97667
11790 4
1 1.68668
2 1.65324
3 1.62536
4 4.96528
11800 4
1 1.68457
2 1.65387
3 1.61413
4 4.95257
11810 4
1 1.68089
2 1.6494
3 1.60438
4 4.93467
11820 4
1 1.67532
2 1.63173
3 1.59974
4 4.90678
11830 4
1 1.6671
2 1.60493
3 1.59834
4 4.87038
11840 4
1 1.66341
2 1.58274
3 1.60176
4 4.8479
11850 4
1 1.673
2 1.58059
3 1.60868
4 4.86227
11860 4
1 1.69545
2 1.59653
3 1.61319
4 4.90517
11870 4
1 1.72348
2 1.61683
3 1.61275
4 4.95306
11880 4
1 1.74192
2 1.63314
3 1.61303
4 4.98809
11890 4
1 1.74067
2 1.63906
3 1.61674
4 4.99648
11900 4
1 1.72905
2 1.63269
3 1.61787
4 4.97961
11910 4
1 1.72539
2 1.61691
3 1.61105
4 4.95335
11920 4
1 1.73195
2 1.60968
3 1.60092
4 4.94255
11930 4
1 1.73633
2 1.61656
3 1.5946
4 4.94749
11940 4
1 1.73073
2 1.63341
3 1.59255
4 4.95669
11950 4
1 1.72043
2 1.65042
3 1.59497
4 4.96581
11960 4
1 1.71089
2 1.66402
3 1.60457
4 4.97948
11970 4
1 1.70349
2 1.6669
3 1.6237
4 4.99409
11980 4
1 1.70402
2 1.65477
3 1.64314
4 5.00193
11990 4
1 1.71001
2 1.63842
3 1.64797
4 4.9964
12000 4
1 1.71149
2 1.62963
3 1.63934
4 4.98046
12010 4
1 1.70233
2 1.62825
3 1.6313
4 4.96188
12020 4
1 1.68878
2 1.63209
3 1.63761
4 4.95848
12030 4
1 1.68087
2 1.63795
3 1.65129
4 4.97011
12040 4
1 1.69161
2 1.63959
3 1.66677
4 4.99797
12050 4
1 1.718
2 1.63457
3 1.67708
4 5.02964
12060 4
1 1.74577
2 1.62725
3 1.68084
4 5.05385
12070 4
1 1.76532
2 1.6184
3 1.68625
4 5.06996
12080 4
1 1.77821
2 1.60694
3 1.68904
4 5.07418
12090 4
1 1.78126
2 1.59849
3 1.68024
4 5.05999
12100 4
1 1.76998
2 1.59533
3 1.66603
4 5.03135
12110 4
1 1.74786
2 1.59156
3 1.65367
4 4.9931
12120 4
1 1.72748
2 1.58936
3 1.6473
4 4.96414
12130 4
1 1.71399
2 1.58869
3 1.65391
4 4.95659
12140 4
1 1.70542
2 1.58579
3 1.6617
4 4.95291
12150 4
1 1.70968
2 1.58545
3 1.66084
4 4.95597
12160 4
1 1.7238
2 1.5903
3 1.65354
4 4.96764
12170 4
1 1.72988
2 1.59701
3 1.65128
4 4.97817
12180 4
1 1.72415
2 1.60128
3 1.66314
4 4.98857
12190 4
1 1.72003
2 1.60516
3 1.67425
4 4.99945
12200 4
1 1.72364
2 1.61155
3 1.6767
4 5.01189
12210 4
1 1.73123
2 1.62198
3 1.68198
4 5.03518
12220 4
1 1.73495
2 1.63099
3 1.68572
4 5.05166
12230 4
1 1.73603
2 1.6361
3 1.68102
4 5.05315
12240 4
1 1.74243
2 1.63901
3 1.67195
4 5.05338
12250 4
1 1.75158
2 1.64646
3 1.65799
4 5.05603
12260 4
1 1.7616
2 1.65614
3 1.64809
4 5.06582
12270 4
1 1.77078
2 1.65733
3 1.65279
4 5.0809
12280 4
1 1.77697
2 1.64453
3 1.66487
4 5.08638
12290 4
1 1.77395
2 1.62783
3 1.67515
4 5.07692
12300 4
1 1.76233
2 1.61732
3 1.6805
4 5.06015
12310 4
1 1.75146
2 1.61011
3 1.68057
4 5.04215
12320 4
1 1.7523
2 1.60433
3 1.68606
4 5.04268
12330 4
1 1.76277
2 1.60391
3 1.69733
4 5.06401
12340 4
1 1.76134
2 1.60389
3 1.70261
4 5.06785
12350 4
1 1.74463
2 1.60329
3 1.69644
4 5.04436
12360 4
1 1.72714
2 1.60412
3 1.68331
4 5.01457
12370 4
1 1.7167
2 1.60361
3 1.67081
4 4.99112
12380 4
1 1.71842
2 1.60039
3 1.66998
4 4.9888
12390 4
1 1.72835
2 1.59638
3 1.67483
4 4.99956
12400 4
1 1.7417
2 1.59571
3 1.67698
4 5.01439
12410 4
1 1.74969
2 1.60096
3 1.67511
4 5.02576
12420 4
1 1.74855
2 1.61403
3 1.67268
4 5.03526
12430 4
1 1.7429
2 1.63567
3 1.67645
4 5.05502
12440 4
1 1.74136
2 1.65394
3 1.68211
4 5.0774
12450 4
1 1.7437
2 1.66457
3 1.6825
4 5.09077
12460 4
1 1.74769
2 1.66796
3 1.68424
4 5.09988
12470 4
1 1.75092
2 1.6608
3 1.68794
4 5.09966
12480 4
1 1.7503
2 1.64665
3 1.69218
4 5.08914
12490 4
1 1.74858
2 1.63257
3 1.70061
4 5.08175
12500 4
1 1.75008
2 1.62443
3 1.70995
4 5.08447
12510 4
1 1.75381
2 1.6254
3 1.71527
4 5.09448
12520 4
1 1.75988
2 1.63031
3 1.71259
4 5.10278
12530 4
1 1.76598
2 1.63556
3 1.7069
4 5.10843
12540 4
1 1.77067
2 1.6414
3 1.70672
4 5.1188
12550 4
1 1.77145
2 1.64177
3 1.7105
4 5.12371
12560 4
1 1.76533
2 1.63572
3 1.71362
4 5.11467
12570 4
1 1.75078
2 1.63189
3 1.71814
4 5.1008
12580 4
1 1.72903
2 1.63837
3 1.72352
4 5.09091
12590 4
1 1.708
2 1.64854
3 1.72684
4 5.08339
12600 4
1 1.69643
2 1.64058
3 1.72609
4 5.0631
12610 4
1 1.70232
2 1.61416
3 1.72235
4 5.03884
12620 4
1 1.71943
2 1.58657
3 1.71339
4 5.01939
12630 4
1 1.7322
2 1.5706
3 1.70199
4 5.00479
12640 4
1 1.73061
2 1.56573
3 1.7025
4 4.99884
12650 4
1 1.71885
2 1.57457
3 1.71917
4 5.01258
12660 4
1 1.7072
2 1.59243
3 1.74637
4 5.04599
12670 4
1 1.70164
2 1.60863
3 1.77032
4 5.0806
12680 4
1 1.70332
2 1.62527
3 1.77606
4 5.10466
12690 4
1 1.70954
2 1.64877
3 1.75909
4 5.1174
12700 4
1 1.71712
2 1.67343
3 1.73474
4 5.12528
12710 4
1 1.72413
2 1.6878
3 1.72539
4 5.13732
12720 4
1 1.7315
