# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
24780 4
1 1.77259
2 2.31057
3 1.85037
4 5.93353
24790 4
1 1.78489
2 2.28749
3 1.84226
4 5.91464
24800 4
1 1.79618
2 2.27384
3 1.8341
4 5.90411
24810 4
1 1.80674
2 2.27268
3 1.82776
4 5.90718
24820 4
1 1.81223
2 2.28002
3 1.82243
4 5.91468
24830 4
1 1.81033
2 2.2893
3 1.82178
4 5.92141
24840 4
1 1.80817
2 2.29395
3 1.8255
4 5.92762
24850 4
1 1.81077
2 2.29194
3 1.82995
4 5.93265
24860 4
1 1.81625
2 2.28897
3 1.83234
4 5.93756
24870 4
1 1.82182
2 2.28778
3 1.83203
4 5.94163
24880 4
1 1.82144
2 2.29021
3 1.83096
4 5.94261
24890 4
1 1.81189
2 2.29861
3 1.82931
4 5.93981
24900 4
1 1.79848
2 2.30687
3 1.82847
4 5.93382
24910 4
1 1.78277
2 2.30682
3 1.82865
4 5.91823
24920 4
1 1.76609
2 2.29791
3 1.83179
4 5.89579
24930 4
1 1.75466
2 2.28686
3 1.83913
4 5.88065
24940 4
1 1.75596
2 2.27822
3 1.84832
4 5.8825
24950 4
1 1.77085
2 2.27316
3 1.84761
4 5.89162
24960 4
1 1.78948
2 2.26783
3 1.83222
4 5.88952
24970 4
1 1.80222
2 2.25519
3 1.81461
4 5.87203
24980 4
1 1.80796
2 2.24059
3 1.80391
4 5.85246
24990 4
1 1.80681
2 2.23471
3 1.79887
4 5.84039
25000 4
1 1.80149
2 2.23536
3 1.79939
4 5.83624
25010 4
1 1.79777
2 2.23618
3 1.80863
4 5.84258
25020 4
1 1.80033
2 2.23945
3 1.82892
4 5.86869
25030 4
1 1.80407
2 2.24532
3 1.85397
4 5.90335
25040 4
1 1.80615
2 2.25404
3 1.87009
4 5.93027
25050 4
1 1.80461
2 2.26608
3 1.87314
4 5.94383
25060 4
1 1.79939
2 2.27817
3 1.87076
4 5.94833
25070 4
1 1.79496
2 2.28474
3 1.86394
4 5.94365
25080 4
1 1.79542
2 2.28593
3 1.85206
4 5.93341
25090 4
1 1.8015
2 2.28316
3 1.84532
4 5.92997
25100 4
1 1.80499
2 2.27754
3 1.85193
4 5.93446
25110 4
1 1.80334
2 2.27373
3 1.86125
4 5.93832
25120 4
1 1.79594
2 2.27203
3 1.86104
4 5.92901
25130 4
1 1.78454
2 2.27143
3 1.85234
4 5.90831
25140 4
1 1.78035
2 2.2762
3 1.84427
4 5.90082
25150 4
1 1.78031
2 2.28391
3 1.84059
4 5.9048
25160 4
1 1.77911
2 2.28452
3 1.84177
4 5.9054
25170 4
1 1.77972
2 2.27306
3 1.84861
4 5.9014
25180 4
1 1.7852
2 2.26058
3 1.85936
4 5.90513
25190 4
1 1.79455
2 2.26048
3 1.87116
4 5.92619
25200 4
1 1.80226
2 2.27001
3 1.87655
4 5.94882
25210 4
1 1.80187
2 2.28271
3 1.87161
4 5.95619
25220 4
1 1.79371
2 2.2919
3 1.86528
4 5.9509
25230 4
1 1.78445
2 2.28715
3 1.86613
4 5.93773
25240 4
1 1.78067
2 2.27654
3 1.86955
4 5.92676
25250 4
1 1.77764
2 2.26816
3 1.87159
4 5.91739
25260 4
1 1.77025
2 2.26514
3 1.87279
4 5.90819
25270 4
1 1.76549
2 2.26591
3 1.87628
4 5.90769
25280 4
1 1.77162
2 2.26474
3 1.88166
4 5.91802
25290 4
1 1.78437
2 2.26088
3 1.88737
4 5.93262
25300 4
1 1.79282
2 2.26085
3 1.8933
4 5.94697
25310 4
1 1.79603
2 2.26386
3 1.89698
4 5.95688
25320 4
1 1.7968
2 2.27093
3 1.90013
4 5.96785
25330 4
1 1.79421
2 2.28153
3 1.9007
4 5.97644
25340 4
1 1.79337
2 2.28962
3 1.89777
4 5.98075
25350 4
1 1.80056
2 2.28829
3 1.89462
4 5.98347
25360 4
1 1.80574
2 2.2751
3 1.89325
4 5.97409
25370 4
1 1.80424
2 2.2621
3 1.89214
4 5.95847
25380 4
1 1.80269
2 2.25493
3 1.89209
4 5.94971
25390 4
1 1.80655
2 2.25214
3 1.90163
4 5.96032
25400 4
1 1.81592
2 2.25
3 1.92258
4 5.98849
25410 4
1 1.82557
2 2.25101
3 1.94389
4 6.02047
25420 4
1 1.82949
2 2.26379
3 1.95976
4 6.05304
25430 4
1 1.82848
2 2.28617
3 1.96691
4 6.08156
25440 4
1 1.83045
2 2.30537
3 1.96081
4 6.09663
25450 4
1 1.83588
2 2.30724
3 1.95326
4 6.09638
25460 4
1 1.84193
2 2.29872
3 1.95467
4 6.09532
25470 4
1 1.84138
2 2.28869
3 1.95969
4 6.08975
25480 4
1 1.82953
2 2.27814
3 1.9617
4 6.06936
25490 4
1 1.81379
2 2.27023
3 1.96214
4 6.04615
25500 4
1 1.80389
2 2.26556
3 1.961
4 6.03045
25510 4
1 1.80458
2 2.26407
3 1.95521
4 6.02386
25520 4
1 1.811
2 2.26207
3 1.94907
4 6.02214
25530 4
1 1.81441
2 2.26109
3 1.94128
4 6.01678
25540 4
1 1.80939
2 2.26829
3 1.9322
4 6.00988
25550 4
1 1.80396
2 2.28162
3 1.92533
4 6.0109
25560 4
1 1.8066
2 2.28988
3 1.92073
4 6.01721
25570 4
1 1.80879
2 2.2961
3 1.92558
4 6.03047
25580 4
1 1.80357
2 2.29861
3 1.93701
4 6.03919
25590 4
1 1.798
2 2.29184
3 1.94905
4 6.03889
25600 4
1 1.7992
2 2.27872
3 1.96037
4 6.03828
25610 4
1 1.8055
2 2.27011
3 1.95799
4 6.0336
25620 4
1 1.81295
2 2.27354
3 1.9494
4 6.03589
25630 4
1 1.82001
2 2.2837
3 1.94268
4 6.04638
25640 4
1 1.82304
2 2.29412
3 1.94222
4 6.05937
25650 4
1 1.82364
2 2.29847
3 1.94372
4 6.06582
25660 4
1 1.82491
2 2.29397
3 1.94228
4 6.06115
25670 4
1 1.82969
2 2.28102
3 1.94092
4 6.05163
25680 4
1 1.8403
2 2.26219
3 1.93953
4 6.04202
25690 4
1 1.85245
2 2.24305
3 1.93693
4 6.03243
25700 4
1 1.85908
2 2.23139
3 1.93679
4 6.02727
25710 4
1 1.85727
2 2.23177
3 1.9375
4 6.02654
25720 4
1 1.85482
2 2.23953
3 1.93212
4 6.02646
25730 4
1 1.8578
2 2.25135
3 1.92616
4 6.03531
25740 4
1 1.86153
2 2.2678
3 1.9258
4 6.05513
25750 4
1 1.85934
2 2.28288
3 1.93227
4 6.07449
25760 4
1 1.8511
2 2.28847
3 1.94529
4 6.08486
25770 4
1 1.84407
2 2.28252
3 1.95928
4 6.08587
25780 4
1 1.84647
2 2.27264
3 1.96726
4 6.08637
25790 4
1 1.8567
2 2.2667
3 1.96908
4 6.09248
25800 4
1 1.86557
2 2.26397
3 1.96448
4 6.09401
25810 4
1 1.86671
2 2.26082
3 1.95268
4 6.08021
25820 4
1 1.85877
2 2.25961
3 1.94326
4 6.06164
25830 4
1 1.84427
2 2.2702
3 1.9459
4 6.06037
25840 4
1 1.82888
2 2.29633
3 1.95647
4 6.08167
25850 4
1 1.81605
2 2.32691
3 1.96854
4 6.11151
25860 4
1 1.8141
2 2.34711
3 1.98091
4 6.14212
25870 4
1 1.82679
2 2.34981
3 1.99324
4 6.16984
25880 4
1 1.84473
2 2.34124
3 2.0035
4 6.18947
25890 4
1 1.85629
2 2.3336
3 2.01203
4 6.20191
25900 4
1 1.85898
2 2.33499
3 2.01664
4 6.21062
25910 4
1 1.85784
2 2.34439
3 2.01247
4 6.2147
25920 4
1 1.8582
2 2.3545
3 2.0038
4 6.2165
25930 4
1 1.8583
2 2.35852
3 2.00064
4 6.21747
25940 4
1 1.8524
2 2.35963
3 2.00266
4 6.21469
25950 4
1 1.84295
2 2.36196
3 2.00794
4 6.21285
25960 4
1 1.83836
2 2.36223
3 2.01178
4 6.21237
25970 4
1 1.84087
2 2.35818
3 2.01366
4 6.21271
25980 4
1 1.85042
2 2.35111
3 2.01685
4 6.21838
25990 4
1 1.85833
2 2.34075
3 2.02516
4 6.22424
26000 4
1 1.86409
2 2.32935
3 2.02977
4 6.22321
26010 4
1 1.87011
2 2.32257
3 2.03163
4 6.22431
26020 4
1 1.87552
2 2.32687
3 2.03388
4 6.23627
26030 4
1 1.87655
2 2.33059
3 2.03334
4 6.24047
26040 4
1 1.8709
2 2.32601
3 2.0348
4 6.23171
26050 4
1 1.86014
2 2.32586
3 2.03759
4 6.22358
26060 4
1 1.85257
2 2.33604
3 2.03445
4 6.22306
26070 4
1 1.84899
2 2.35089
3 2.02948
4 6.22936
26080 4
1 1.84707
2 2.36192
3 2.0261
4 6.2351
26090 4
1 1.84175
2 2.36738
3 2.02396
4 6.23308
26100 4
1 1.8317
2 2.37259
3 2.02372
4 6.22801
26110 4
1 1.82436
2 2.37594
3 2.02663
4 6.22693
26120 4
1 1.82717
2 2.37406
3 2.03422
4 6.23545
26130 4
1 1.84202
2 2.36808
3 2.03985
4 6.24995
26140 4
1 1.85983
2 2.36039
3 2.03625
4 6.25647
26150 4
1 1.87386
2 2.35093
3 2.03109
4 6.25588
26160 4
1 1.88034
2 2.34328
3 2.03356
4 6.25718
26170 4
1 1.87781
2 2.34134
3 2.03393
4 6.25308
26180 4
1 1.86842
2 2.3433
3 2.02437
4 6.23609
26190 4
1 1.85921
2 2.35012
3 2.01208
4 6.22141
26200 4
1 1.85472
2 2.35675
3 1.99841
4 6.20988
26210 4
1 1.8534
2 2.35143
3 1.98193
4 6.18677
26220 4
1 1.85345
2 2.33586
3 1.97324
4 6.16255
26230 4
1 1.85211
2 2.3187
3 1.977
4 6.14781
26240 4
1 1.84856
2 2.31102
3 1.98922
4 6.14881
26250 4
1 1.84387
2 2.31861
3 2.00618
4 6.16867
26260 4
1 1.8433
2 2.33199
3 2.01905
4 6.19434
26270 4
1 1.84647
2 2.33921
3 2.02592
4 6.2116
26280 4
1 1.85194
2 2.33503
3 2.0369
4 6.22387
26290 4
1 1.85735
2 2.33138
3 2.05098
4 6.23972
26300 4
1 1.85838
2 2.33752
3 2.06337
4 6.25927
26310 4
1 1.85786
2 2.34759
3 2.0747
4 6.28015
26320 4
1 1.86531
2 2.35769
3 2.08154
4 6.30454
26330 4
1 1.8748
2 2.37026
3 2.07913
4 6.32418
26340 4
1 1.87752
2 2.37819
3 2.07181
4 6.32753
26350 4
1 1.87261
2 2.3782
3 2.06194
4 6.31275
26360 4
1 1.8683
2 2.36719
3 2.05388
4 6.28937
26370 4
1 1.87338
2 2.35015
3 2.05574
4 6.27927
26380 4
1 1.88263
2 2.34007
3 2.06939
4 6.29209
26390 4
1 1.88767
2 2.34883
3 2.08646
4 6.32295
26400 4
1 1.88364
2 2.37538
3 2.09634
4 6.35537
26410 4
1 1.87446
2 2.40475
3 2.09258
4 6.37179
26420 4
1 1.86453
2 2.41668
3 2.07971
4 6.36092
26430 4
1 1.85705
2 2.40837
3 2.06914
4 6.33456
26440 4
1 1.85904
2 2.38968
3 2.05931
4 6.30803
26450 4
1 1.86601
2 2.37306
3 2.04986
4 6.28893
26460 4
1 1.86944
2 2.36596
3 2.04455
4 6.27995
26470 4
1 1.86996
2 2.37071
3 2.04175
4 6.28242
26480 4
1 1.87381
2 2.38587
3 2.04006
4 6.29973
26490 4
1 1.88313
2 2.40357
3 2.04566
4 6.33236
26500 4
1 1.89285
2 2.41246
3 2.05849
4 6.3638
26510 4
1 1.89776
2 2.41121
3 2.07506
4 6.38403
26520 4
1 1.89153
2 2.40755
3 2.09251
4 6.39158
26530 4
1 1.87888
2 2.40094
3 2.10491
4 6.38474
26540 4
1 1.87257
2 2.39064
3 2.11272
4 6.37593
26550 4
1 1.87769
2 2.38116
3 2.11336
4 6.37221
26560 4
1 1.89108
2 2.38238
3 2.11139
4 6.38486
26570 4
1 1.90579
2 2.39736
3 2.11011
4 6.41326
26580 4
1 1.9157
2 2.42058
3 2.11168
4 6.44796
26590 4
1 1.91704
2 2.44337
3 2.11897
4 6.47938
26600 4
1 1.91167
2 2.45257
3 2.13303
4 6.49726
26610 4
1 1.90345
2 2.45041
3 2.14353
4 6.49739
26620 4
1 1.89315
2 2.44427
3 2.13432
4 6.47174
26630 4
1 1.88483
2 2.43529
3 2.10976
4 6.42987
26640 4
1 1.88389
2 2.4244
3 2.09007
4 6.39836
26650 4
1 1.88875
2 2.41467
3 2.08435
4 6.38776
26660 4
1 1.89598
2 2.41462
3 2.08802
4 6.39862
26670 4
1 1.90331
2 2.42714
3 2.09975
4 6.4302
26680 4
1 1.90646
2 2.44905
3 2.11702
4 6.47253
26690 4
1 1.90467
2 2.47343
3 2.13461
4 6.51271
26700 4
1 1.89775
2 2.49014
3 2.15003
4 6.53791
26710 4
1 1.8841
2 2.49911
3 2.169
4 6.55221
26720 4
1 1.86811
2 2.50981
3 2.18641
4 6.56433
26730 4
1 1.86472
2 2.52363
3 2.19013
4 6.57848
26740 4
1 1.87441
2 2.53292
3 2.18675
4 6.59408
26750 4
1 1.88448
2 2.53034
3 2.18441
4 6.59924
26760 4
1 1.88989
2 2.51242
3 2.1845
4 6.58682
26770 4
1 1.89351
2 2.48745
3 2.19069
4 6.57165
26780 4
1 1.89743
2 2.46742
3 2.19525
4 6.5601
26790 4
1 1.90143
2 2.45437
3 2.19164
4 6.54744
26800 4
1 1.90407
2 2.45071
3 2.18462
4 6.5394
26810 4
1 1.90485
2 2.45955
3 2.1728
4 6.53719
26820 4
1 1.90752
2 2.47136
3 2.16517
4 6.54406
26830 4
1 1.91317
2 2.47894
3 2.16449
4 6.55661
26840 4
1 1.91967
2 2.48345
3 2.16275
4 6.56586
26850 4
1 1.92097
2 2.48377
3 2.15977
4 6.56451
26860 4
1 1.91836
2 2.4834
3 2.16202
4 6.56378
26870 4
1 1.92229
2 2.48939
3 2.16806
4 6.57975
26880 4
1 1.93727
2 2.49513
3 2.17407
4 6.60647
26890 4
1 1.94858
2 2.49238
3 2.17396
4 6.61492
26900 4
1 1.9428
2 2.4852
3 2.16686
4 6.59487
26910 4
1 1.92797
2 2.47809
3 2.15872
4 6.56478
26920 4
1 1.92074
2 2.47431
3 2.15214
4 6.5472
26930 4
1 1.92379
2 2.4732
3 2.14749
4 6.54448
26940 4
1 1.93039
2 2.47351
3 2.14493
4 6.54884
26950 4
1 1.9336
2 2.47198
3 2.14488
4 6.55046
26960 4
1 1.931
2 2.46564
3 2.14868
4 6.54532
26970 4
1 1.9283
2 2.45969
3 2.15322
4 6.54121
26980 4
1 1.92955
2 2.46022
3 2.15503
4 6.54479
26990 4
1 1.93547
2 2.46532
3 2.14668
4 6.54748
27000 4
1 1.94274
2 2.47505
3 2.13196
4 6.54975
27010 4
1 1.94743
2 2.49265
3 2.11976
4 6.55984
27020 4
1 1.94226
2 2.51482
3 2.11482
4 6.5719
27030 4
1 1.93183
2 2.53281
3 2.1231
4 6.58774
27040 4
1 1.92897
2 2.53882
3 2.14372
4 6.61151
27050 4
1 1.93236
2 2.53475
3 2.1628
4 6.62991
27060 4
1 1.9308
2 2.52901
3 2.16994
4 6.62975
27070 4
1 1.91974
2 2.52321
3 2.1711
4 6.61404
27080 4
1 1.90098
2 2.51557
3 2.17553
4 6.59207
27090 4
1 1.88333
2 2.50985
3 2.18275
4 6.57593
27100 4
1 1.88207
2 2.50797
3 2.18546
4 6.5755
27110 4
1 1.90174
2 2.50503
3 2.18506
4 6.59184
27120 4
1 1.92766
2 2.49648
3 2.19198
4 6.61612
27130 4
1 1.94502
2 2.48684
3 2.20374
4 6.6356
27140 4
1 1.94902
2 2.47744
3 2.20762
4 6.63407
27150 4
1 1.94335
2 2.46849
3 2.1994
4 6.61125
27160 4
1 1.93386
2 2.46152
3 2.18637
4 6.58174
27170 4
1 1.92541
2 2.45678
3 2.17621
4 6.55841
27180 4
1 1.92001
2 2.45338
3 2.17639
4 6.54979
27190 4
1 1.92162
2 2.454
3 2.18511
4 6.56072
27200 4
1 1.93146
2 2.46046
3 2.19686
4 6.58878
27210 4
1 1.94118
2 2.47286
3 2.20613
4 6.62017
27220 4
1 1.94397
2 2.48652
3 2.21015
4 6.64063
27230 4
1 1.9427
2 2.49572
3 2.20323
4 6.64165
27240 4
1 1.94567
2 2.49967
3 2.19123
4 6.63657
27250 4
1 1.95008
2 2.50037
3 2.18726
4 6.63771
27260 4
1 1.94898
2 2.49835
3 2.19159
4 6.63892
27270 4
1 1.94005
2 2.49297
3 2.19742
4 6.63044
27280 4
1 1.92429
2 2.48474
3 2.20049
4 6.60952
27290 4
1 1.9078
2 2.47068
3 2.20451
4 6.58298
27300 4
1 1.89933
2 2.45327
3 2.20734
4 6.55994
27310 4
1 1.90001
2 2.44402
3 2.20203
4 6.54606
27320 4
1 1.90647
2 2.44294
3 2.18948
4 6.53889
27330 4
1 1.91326
2 2.44366
3 2.17681
4 6.53372
27340 4
1 1.91789
2 2.44634
3 2.16396
4 6.52819
27350 4
1 1.92481
2 2.45403
3 2.154
4 6.53283
27360 4
1 1.94068
2 2.46422
3 2.15767
4 6.56258
27370 4
1 1.96076
2 2.47488
3 2.1665
4 6.60215
27380 4
1 1.97695
2 2.4803
3 2.16618
4 6.62343
27390 4
1 1.98717
2 2.47805
3 2.15882
4 6.62404
27400 4
1 1.98888
2 2.48116
3 2.1514
4 6.62144
27410 4
1 1.98403
2 2.4911
3 2.14692
4 6.62205
27420 4
1 1.97615
2 2.49872
3 2.14643
4 6.62131
27430 4
1 1.96473
2 2.50316
3 2.15024
4 6.61813
27440 4
1 1.95128
2 2.5042
3 2.15262
4 6.60809
27450 4
1 1.93762
2 2.50342
3 2.15299
4 6.59402
27460 4
1 1.92796
2 2.49928
3 2.15765
4 6.5849
27470 4
1 1.92345
2 2.48795
3 2.16978
4 6.58118
27480 4
1 1.92281
2 2.4758
3 2.18397
4 6.58258
27490 4
1 1.92717
2 2.46816
3 2.19479
4 6.59012
27500 4
1 1.93277
2 2.469
3 2.19392
4 6.59569
27510 4
1 1.93198
2 2.47764
3 2.18288
4 6.5925
27520 4
1 1.9269
2 2.48908
3 2.17366
4 6.58963
27530 4
1 1.92427
2 2.49864
3 2.17429
4 6.5972
27540 4
1 1.92575
2 2.50153
3 2.18578
4 6.61306
27550 4
1 1.93292
2 2.49941
3 2.20101
4 6.63334
27560 4
1 1.94838
2 2.4973
3 2.2056
4 6.65127
27570 4
1 1.96899
2 2.50113
3 2.1965
4 6.66662
27580 4
1 1.98848
2 2.50628
3 2.18822
4 6.68299
27590 4
1 2.00292
2 2.50582
3 2.18942
4 6.69815
27600 4
1 2.01413
2 2.50309
3 2.19595
4 6.71316
27610 4
1 2.01976
2 2.50466
3 2.20089
4 6.72531
27620 4
1 2.01485
2 2.51706
3 2.20023
4 6.73214
27630 4
1 2.00235
2 2.53843
3 2.19544
4 6.73622
27640 4
1 1.99376
2 2.55339
3 2.19107
4 6.73821
27650 4
1 1.99453
2 2.54972
3 2.18774
4 6.73199
27660 4
1 1.99938
2 2.53608
3 2.18338
4 6.71884
27670 4
1 1.99998
2 2.52225
3 2.17803
4 6.70026
27680 4
1 1.99442
2 2.51105
3 2.17421
4 6.67968
27690 4
1 1.98673
2 2.50625
3 2.17664
4 6.66962
27700 4
1 1.97931
2 2.50269
3 2.18114
4 6.66314
27710 4
1 1.97129
2 2.49994
3 2.18386
4 6.65509
27720 4
1 1.96324
2 2.50115
3 2.18795
4 6.65234
27730 4
1 1.95459
2 2.50588
3 2.19752
4 6.65799
27740 4
1 1.95281
2 2.51577
3 2.21182
4 6.68039
27750 4
1 1.96078
2 2.52881
3 2.21989
4 6.70948
27760 4
1 1.97005
2 2.53488
3 2.2107
4 6.71562
27770 4
1 1.97062
2 2.53062
3 2.19604
4 6.69727
27780 4
1 1.95772
2 2.52079
3 2.19151
4 6.67002
27790 4
1 1.94129
2 2.50931
3 2.19829
4 6.6489
27800 4
1 1.93507
2 2.49819
3 2.20611
4 6.63937
27810 4
1 1.93767
2 2.49036
3 2.20261
4 6.63064
27820 4
1 1.93991
2 2.49024
3 2.18863
4 6.61877
27830 4
1 1.93974
2 2.49282
3 2.17741
4 6.60997
27840 4
1 1.93711
2 2.49624
3 2.17661
4 6.60996
27850 4
1 1.93067
2 2.50501
3 2.18129
4 6.61697
27860 4
1 1.92399
2 2.51094
3 2.1844
4 6.61933
27870 4
1 1.92602
2 2.50362
3 2.18872
4 6.61837
27880 4
1 1.93806
2 2.49022
3 2.1996
4 6.62788
27890 4
1 1.94909
2 2.47972
3 2.21309
4 6.6419
27900 4
1 1.95373
2 2.47574
3 2.2185
4 6.64796
27910 4
1 1.95868
2 2.47947
3 2.21539
4 6.65354
27920 4
1 1.96911
2 2.49098
3 2.21398
4 6.67407
27930 4
1 1.97857
2 2.50313
3 2.21955
4 6.70125
27940 4
1 1.98071
2 2.51004
3 2.22884
4 6.71958
27950 4
1 1.97713
2 2.5095
3 2.22887
4 6.7155
27960 4
1 1.96951
2 2.49959
3 2.21574
4 6.68484
27970 4
1 1.96093
2 2.49215
3 2.20104
4 6.65412
27980 4
1 1.95412
2 2.49582
3 2.19277
4 6.64271
27990 4
1 1.9512
2 2.51266
3 2.18917
4 6.65303
28000 4
1 1.95126
2 2.53799
3 2.19245
4 6.6817
28010 4
1 1.9498
2 2.55712
3 2.20612
4 6.71304
28020 4
1 1.94391
2 2.55891
3 2.2211
4 6.72392
28030 4
1 1.93491
2 2.54676
3 2.23093
4 6.7126
28040 4
1 1.92974
2 2.53221
3 2.23506
4 6.69701
28050 4
1 1.92955
2 2.52095
3 2.23463
4 6.68513
28060 4
1 1.93798
2 2.51399
3 2.22794
4 6.67992
28070 4
1 1.95336
2 2.51107
3 2.2153
4 6.67973
28080 4
1 1.96513
2 2.50522
3 2.20634
4 6.67668
28090 4
1 1.96541
2 2.49345
3 2.20571
4 6.66458
28100 4
1 1.9536
2 2.48228
3 2.21197
4 6.64785
28110 4
1 1.93956
2 2.47612
3 2.21782
4 6.63351
28120 4
1 1.93132
2 2.47701
3 2.21581
4 6.62413
28130 4
1 1.92819
2 2.48571
3 2.20793
4 6.62183
28140 4
1 1.9279
2 2.49453
3 2.19455
4 6.61698
28150 4
1 1.93021
2 2.49578
3 2.17552
4 6.60151
28160 4
1 1.93848
2 2.48918
3 2.16125
4 6.58892
28170 4
1 1.9524
2 2.47957
3 2.1559
4 6.58787
28180 4
1 1.96211
2 2.47573
3 2.15635
4 6.59419
28190 4
1 1.96198
2 2.4785
3 2.1591
4 6.59959
28200 4
1 1.96424
2 2.47662
3 2.16447
4 6.60532
28210 4
1 1.97187
2 2.46352
3 2.17335
4 6.60874
28220 4
1 1.97903
2 2.44962
3 2.18205
4 6.61069
28230 4
1 1.97893
2 2.44564
3 2.18926
4 6.61383
28240 4
1 1.97219
2 2.45526
3 2.19272
4 6.62017
28250 4
1 1.96398
2 2.4716
3 2.19756
4 6.63314
28260 4
1 1.951
2 2.48436
3 2.2085
4 6.64387
28270 4
1 1.94051
2 2.48919
3 2.22185
4 6.65156
28280 4
1 1.93589
2 2.49307
3 2.22607
4 6.65503
28290 4
1 1.93601
2 2.49633
3 2.21738
4 6.64971
28300 4
1 1.94069
2 2.49402
3 2.20679
4 6.64151
28310 4
1 1.94791
2 2.48811
3 2.20273
4 6.63875
28320 4
1 1.9464
2 2.47918
3 2.2029
4 6.62848
28330 4
1 1.93209
2 2.46897
3 2.20768
4 6.60874
28340 4
1 1.92017
2 2.46281
3 2.2121
4 6.59509
28350 4
1 1.91881
2 2.46345
3 2.209
4 6.59126
28360 4
1 1.92057
2 2.46984
3 2.20298
4 6.59339
28370 4
1 1.92333
2 2.47227
3 2.20134
4 6.59693
28380 4
1 1.92691
2 2.47151
3 2.20512
4 6.60354
28390 4
1 1.93054
2 2.47552
3 2.21079
4 6.61685
28400 4
1 1.93541
2 2.48323
3 2.21231
4 6.63095
28410 4
1 1.94171
2 2.48895
3 2.21383
4 6.64449
28420 4
1 1.94822
2 2.48582
3 2.21831
4 6.65235
28430 4
1 1.95114
2 2.47449
3 2.22062
4 6.64625
28440 4
1 1.95123
2 2.46907
3 2.21853
4 6.63883
28450 4
1 1.95178
2 2.47325
3 2.21452
4 6.63955
28460 4
1 1.95329
2 2.48088
3 2.21373
4 6.64789
28470 4
1 1.9552
2 2.48317
3 2.21618
4 6.65455
28480 4
1 1.96248
2 2.4779
3 2.21627
4 6.65665
28490 4
1 1.97525
2 2.47684
3 2.21337
4 6.66546
28500 4
1 1.98209
2 2.48982
3 2.20986
4 6.68177
28510 4
1 1.98107
2 2.5113
3 2.21145
4 6.70381
28520 4
1 1.97433
2 2.52566
3 2.2182
4 6.71819
28530 4
1 1.96524
2 2.52406
3 2.22078
4 6.71008
28540 4
1 1.95387
2 2.51299
3 2.21632
4 6.68318
28550 4
1 1.94177
2 2.49723
3 2.21151
4 6.65051
28560 4
1 1.92812
2 2.48191
3 2.21371
4 6.62374
28570 4
1 1.90994
2 2.47087
3 2.21726
4 6.59808
28580 4
1 1.89334
2 2.46734
3 2.21427
4 6.57495
28590 4
1 1.88498
2 2.47248
3 2.20682
4 6.56428
28600 4
1 1.88082
2 2.48119
3 2.20067
4 6.56268
28610 4
1 1.87634
2 2.4889
3 2.20306
4 6.5683
28620 4
1 1.87683
2 2.49433
3 2.21261
4 6.58377
28630 4
1 1.88557
2 2.50087
3 2.2233
4 6.60975
28640 4
1 1.89586
2 2.50848
3 2.23259
4 6.63694
28650 4
1 1.90298
2 2.51425
3 2.23541
4 6.65264
28660 4
1 1.90975
2 2.52075
3 2.23347
4 6.66396
28670 4
1 1.91349
2 2.52738
3 2.23006
4 6.67093
28680 4
1 1.91551
2 2.53328
3 2.22564
4 6.67443
28690 4
1 1.92102
2 2.53779
3 2.22711
4 6.68591
28700 4
1 1.92864
2 2.53503
3 2.23561
4 6.69927
28710 4
1 1.93608
2 2.52647
3 2.23807
4 6.70061
28720 4
1 1.94145
2 2.52456
3 2.22906
4 6.69507
28730 4
1 1.94302
2 2.53188
3 2.21108
4 6.68598
28740 4
1 1.94183
2 2.54142
3 2.19601
4 6.67926
28750 4
1 1.93468
2 2.54702
3 2.19271
4 6.67441
28760 4
1 1.91807
2 2.54783
3 2.20264
4 6.66854
28770 4
1 1.90253
2 2.54462
3 2.21927
4 6.66642
28780 4
1 1.90052
2 2.53885
3 2.23134
4 6.67072
28790 4
1 1.91083
2 2.53301
3 2.23445
4 6.6783
28800 4
1 1.92722
2 2.52538
3 2.23104
4 6.68364
28810 4
1 1.93765
2 2.51828
3 2.22571
4 6.68165
28820 4
1 1.93961
2 2.51389
3 2.22516
4 6.67865
28830 4
1 1.94091
2 2.51212
3 2.2262
4 6.67923
28840 4
1 1.94299
2 2.51728
3 2.22213
4 6.68241
28850 4
1 1.94576
2 2.53197
3 2.21928
4 6.69701
28860 4
1 1.94691
2 2.5501
3 2.22044
4 6.71744
28870 4
1 1.94189
2 2.56369
3 2.22232
4 6.72789
28880 4
1 1.93311
2 2.56517
3 2.21784
4 6.71612
28890 4
1 1.93021
2 2.55368
3 2.21269
4 6.69659
28900 4
1 1.93339
2 2.53893
3 2.21206
4 6.68439
28910 4
1 1.94442
2 2.52979
3 2.2132
4 6.68741
28920 4
1 1.95878
2 2.52818
3 2.21096
4 6.69792
28930 4
1 1.96973
2 2.52836
3 2.20462
4 6.70271
28940 4
1 1.98264
2 2.5226
3 2.19956
4 6.7048
28950 4
1 2.00368
2 2.52105
3 2.19392
4 6.71864
28960 4
1 2.02215
2 2.52446
3 2.18581
4 6.73242
28970 4
1 2.02638
2 2.52201
3 2.17783
4 6.72622
28980 4
1 2.01257
2 2.51521
3 2.16883
4 6.6966
28990 4
1 1.99079
2 2.50834
3 2.16372
4 6.66285
29000 4
1 1.97001
2 2.50744
3 2.16325
4 6.64071
29010 4
1 1.95292
