# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.460664
4 1.47137
57180 4
1 0.582129
2 0.428446
3 0.459315
4 1.46989
57190 4
1 0.579211
2 0.433025
3 0.452533
4 1.46477
57200 4
1 0.573812
2 0.442026
3 0.444317
4 1.46015
57210 4
1 0.571465
2 0.448411
3 0.438496
4 1.45837
57220 4
1 0.571907
2 0.448449
3 0.435654
4 1.45601
57230 4
1 0.570245
2 0.443691
3 0.434242
4 1.44818
57240 4
1 0.564745
2 0.438362
3 0.434577
4 1.43768
57250 4
1 0.558234
2 0.435496
3 0.439527
4 1.43326
57260 4
1 0.555201
2 0.433988
3 0.446715
4 1.4359
57270 4
1 0.55754
2 0.432785
3 0.453865
4 1.44419
57280 4
1 0.563319
2 0.431845
3 0.457068
4 1.45223
57290 4
1 0.568217
2 0.432888
3 0.45919
4 1.4603
57300 4
1 0.571121
2 0.436239
3 0.463657
4 1.47102
57310 4
1 0.573627
2 0.438242
3 0.471011
4 1.48288
57320 4
1 0.578442
2 0.436879
3 0.477901
4 1.49322
57330 4
1 0.585262
2 0.436597
3 0.482559
4 1.50442
57340 4
1 0.593537
2 0.438204
3 0.483332
4 1.51507
57350 4
1 0.598972
2 0.438561
3 0.482868
4 1.5204
57360 4
1 0.598325
2 0.437186
3 0.483497
4 1.51901
57370 4
1 0.593207
2 0.437301
3 0.483442
4 1.51395
57380 4
1 0.588111
2 0.442436
3 0.482034
4 1.51258
57390 4
1 0.583394
2 0.45054
3 0.477807
4 1.51174
57400 4
1 0.57924
2 0.456899
3 0.472732
4 1.50887
57410 4
1 0.579741
2 0.458318
3 0.467669
4 1.50573
57420 4
1 0.582584
2 0.454299
3 0.465668
4 1.50255
57430 4
1 0.584809
2 0.448208
3 0.465141
4 1.49816
57440 4
1 0.584731
2 0.444784
3 0.464349
4 1.49386
57450 4
1 0.583927
2 0.44663
3 0.462561
4 1.49312
57460 4
1 0.586965
2 0.451773
3 0.46239
4 1.50113
57470 4
1 0.593007
2 0.456838
3 0.464541
4 1.51439
57480 4
1 0.599754
2 0.45967
3 0.467823
4 1.52725
57490 4
1 0.605388
2 0.460789
3 0.471018
4 1.5372
57500 4
1 0.608975
2 0.462512
3 0.473765
4 1.54525
57510 4
1 0.612286
2 0.464764
3 0.477904
4 1.55495
57520 4
1 0.616058
2 0.465898
3 0.484083
4 1.56604
57530 4
1 0.617806
2 0.466168
3 0.488928
4 1.5729
57540 4
1 0.618659
2 0.465395
3 0.490689
4 1.57474
57550 4
1 0.619594
2 0.461666
3 0.491131
4 1.57239
57560 4
1 0.618707
2 0.457704
3 0.494001
4 1.57041
57570 4
1 0.616107
2 0.45684
3 0.498917
4 1.57186
57580 4
1 0.612745
2 0.46015
3 0.505036
4 1.57793
57590 4
1 0.611215
2 0.467019
3 0.509952
4 1.58819
57600 4
1 0.612845
2 0.473692
3 0.509751
4 1.59629
57610 4
1 0.615106
2 0.477305
3 0.506703
4 1.59911
57620 4
1 0.614798
2 0.477389
3 0.502314
4 1.5945
57630 4
1 0.609915
2 0.473822
3 0.498176
4 1.58191
57640 4
1 0.602973
2 0.469018
3 0.497875
4 1.56987
57650 4
1 0.599129
2 0.465799
3 0.500073
4 1.565
57660 4
1 0.599112
2 0.465867
3 0.505209
4 1.57019
57670 4
1 0.604455
2 0.46814
3 0.512311
4 1.58491
57680 4
1 0.614027
2 0.469632
3 0.516201
4 1.59986
57690 4
1 0.621374
2 0.468319
3 0.515038
4 1.60473
57700 4
1 0.623448
2 0.465665
3 0.510571
4 1.59968
57710 4
1 0.621262
2 0.466131
3 0.505397
4 1.59279
57720 4
1 0.619946
2 0.46941
3 0.503989
4 1.59334
57730 4
1 0.622681
2 0.471918
3 0.502969
4 1.59757
57740 4
1 0.626597
2 0.472831
3 0.495663
4 1.59509
57750 4
1 0.629188
2 0.473222
3 0.488643
4 1.59105
57760 4
1 0.629557
2 0.474089
3 0.486857
4 1.5905
57770 4
1 0.6276
2 0.475236
3 0.491967
4 1.5948
57780 4
1 0.626054
2 0.475841
3 0.498184
4 1.60008
57790 4
1 0.627366
2 0.475596
3 0.500447
4 1.60341
57800 4
1 0.630384
2 0.47507
3 0.497235
4 1.60269
57810 4
1 0.633424
2 0.473369
3 0.493243
4 1.60004
57820 4
1 0.636108
2 0.472683
3 0.490835
4 1.59963
57830 4
1 0.639148
2 0.475133
3 0.490241
4 1.60452
57840 4
1 0.643711
2 0.480225
3 0.488624
4 1.61256
57850 4
1 0.648157
2 0.484577
3 0.486057
4 1.61879
57860 4
1 0.648705
2 0.487658
3 0.48322
4 1.61958
57870 4
1 0.642485
2 0.488162
3 0.485017
4 1.61566
57880 4
1 0.629894
2 0.484149
3 0.491668
4 1.60571
57890 4
1 0.61685
2 0.479239
3 0.497864
4 1.59395
57900 4
1 0.610574
2 0.476263
3 0.501765
4 1.5886
57910 4
1 0.610219
2 0.474285
3 0.505081
4 1.58959
57920 4
1 0.612946
2 0.473711
3 0.507115
4 1.59377
57930 4
1 0.617481
2 0.474521
3 0.504465
4 1.59647
57940 4
1 0.620539
2 0.476304
3 0.499692
4 1.59653
57950 4
1 0.621416
2 0.478281
3 0.497855
4 1.59755
57960 4
1 0.621827
2 0.479617
3 0.500059
4 1.6015
57970 4
1 0.623505
2 0.482475
3 0.504481
4 1.61046
57980 4
1 0.626394
2 0.485972
3 0.509499
4 1.62187
57990 4
1 0.630598
2 0.486259
3 0.513853
4 1.63071
58000 4
1 0.636755
2 0.482799
3 0.516411
4 1.63596
58010 4
1 0.64382
2 0.48054
3 0.516684
4 1.64104
58020 4
1 0.646314
2 0.481496
3 0.514118
4 1.64193
58030 4
1 0.643942
2 0.482364
3 0.511139
4 1.63745
58040 4
1 0.640218
2 0.482172
3 0.509043
4 1.63143
58050 4
1 0.635128
2 0.481474
3 0.509111
4 1.62571
58060 4
1 0.627754
2 0.480293
3 0.510045
4 1.61809
58070 4
1 0.621839
2 0.480376
3 0.511494
4 1.61371
58080 4
1 0.621577
2 0.482499
3 0.512919
4 1.617
58090 4
1 0.626471
2 0.483033
3 0.515111
4 1.62461
58100 4
1 0.631583
2 0.48102
3 0.51585
4 1.62845
58110 4
1 0.633659
2 0.479957
3 0.514702
4 1.62832
58120 4
1 0.634104
2 0.482854
3 0.514732
4 1.63169
58130 4
1 0.635746
2 0.487688
3 0.516518
4 1.63995
58140 4
1 0.639759
2 0.493596
3 0.518803
4 1.65216
58150 4
1 0.642794
2 0.499158
3 0.519348
4 1.6613
58160 4
1 0.639441
2 0.502207
3 0.517841
4 1.65949
58170 4
1 0.631066
2 0.499971
3 0.51433
4 1.64537
58180 4
1 0.622001
2 0.493606
3 0.510554
4 1.62616
58190 4
1 0.616259
2 0.486591
3 0.508473
4 1.61132
58200 4
1 0.616322
2 0.480074
3 0.506107
4 1.6025
58210 4
1 0.616812
2 0.476084
3 0.504249
4 1.59714
58220 4
1 0.613506
2 0.476089
3 0.502939
4 1.59253
58230 4
1 0.611269
2 0.478111
3 0.500256
4 1.58964
58240 4
1 0.614278
2 0.478607
3 0.497412
4 1.5903
58250 4
1 0.620936
2 0.478088
3 0.494301
4 1.59332
58260 4
1 0.626175
2 0.47954
3 0.490797
4 1.59651
58270 4
1 0.627165
2 0.483772
3 0.488483
4 1.59942
58280 4
1 0.62538
2 0.487125
3 0.490091
4 1.6026
58290 4
1 0.62274
2 0.487257
3 0.49485
4 1.60485
58300 4
1 0.620534
2 0.48659
3 0.497996
4 1.60512
58310 4
1 0.62028
2 0.486275
3 0.496515
4 1.60307
58320 4
1 0.622184
2 0.486182
3 0.494627
4 1.60299
58330 4
1 0.623543
2 0.485234
3 0.494925
4 1.6037
58340 4
1 0.621804
2 0.4816
3 0.496261
4 1.59966
58350 4
1 0.617913
2 0.47538
3 0.49824
4 1.59153
58360 4
1 0.612445
2 0.469104
3 0.498965
4 1.58051
58370 4
1 0.607832
2 0.465697
3 0.497534
4 1.57106
58380 4
1 0.605209
2 0.46636
3 0.496661
4 1.56823
58390 4
1 0.60388
2 0.467986
3 0.496793
4 1.56866
58400 4
1 0.602037
2 0.467681
3 0.498494
4 1.56821
58410 4
1 0.600135
2 0.465652
3 0.501823
4 1.56761
58420 4
1 0.597845
2 0.463312
3 0.503891
4 1.56505
58430 4
1 0.594157
2 0.461525
3 0.50314
4 1.55882
58440 4
1 0.589738
2 0.460693
3 0.501486
4 1.55192
58450 4
1 0.58562
2 0.461157
3 0.502568
4 1.54935
58460 4
1 0.581967
2 0.462431
3 0.507327
4 1.55172
58470 4
1 0.579078
2 0.466059
3 0.513724
4 1.55886
58480 4
1 0.579568
2 0.474132
3 0.519257
4 1.57296
58490 4
1 0.586167
2 0.484664
3 0.519488
4 1.59032
58500 4
1 0.593752
2 0.491387
3 0.515793
4 1.60093
58510 4
1 0.596502
2 0.494166
3 0.512052
4 1.60272
58520 4
1 0.593606
2 0.494702
3 0.511288
4 1.5996
58530 4
1 0.589526
2 0.493706
3 0.514076
4 1.59731
58540 4
1 0.588011
2 0.493059
3 0.519892
4 1.60096
58550 4
1 0.58929
2 0.493037
3 0.525295
4 1.60762
58560 4
1 0.591244
2 0.491912
3 0.528459
4 1.61162
58570 4
1 0.591556
2 0.490568
3 0.529098
4 1.61122
58580 4
1 0.592521
2 0.491445
3 0.527599
4 1.61156
58590 4
1 0.595716
2 0.494609
3 0.522987
4 1.61331
58600 4
1 0.600316
2 0.496359
3 0.51721
4 1.61388
58610 4
1 0.602786
2 0.49484
3 0.514373
4 1.612
58620 4
1 0.601119
2 0.491294
3 0.514362
4 1.60677
58630 4
1 0.598544
2 0.487013
3 0.517668
4 1.60323
58640 4
1 0.600914
2 0.484486
3 0.522815
4 1.60821
58650 4
1 0.607507
2 0.486946
3 0.524734
4 1.61919
58660 4
1 0.612071
2 0.493507
3 0.52188
4 1.62746
58670 4
1 0.610269
2 0.501201
3 0.51571
4 1.62718
58680 4
1 0.606022
2 0.504987
3 0.510648
4 1.62166
58690 4
1 0.604454
2 0.502494
3 0.509721
4 1.61667
58700 4
1 0.604185
2 0.49656
3 0.51116
4 1.61191
58710 4
1 0.604746
2 0.490637
3 0.512893
4 1.60828
58720 4
1 0.604545
2 0.485576
3 0.513285
4 1.60341
58730 4
1 0.601335
2 0.484016
3 0.513264
4 1.59861
58740 4
1 0.598342
2 0.485558
3 0.51346
4 1.59736
58750 4
1 0.598682
2 0.487862
3 0.513535
4 1.60008
58760 4
1 0.60127
2 0.490468
3 0.51298
4 1.60472
58770 4
1 0.602962
2 0.494267
3 0.511793
4 1.60902
58780 4
1 0.601494
2 0.498197
3 0.507737
4 1.60743
58790 4
1 0.598811
2 0.501613
3 0.503137
4 1.60356
58800 4
1 0.596951
2 0.503264
3 0.502848
4 1.60306
58810 4
1 0.595706
2 0.502617
3 0.50549
4 1.60381
58820 4
1 0.596486
2 0.500696
3 0.508016
4 1.6052
58830 4
1 0.597275
2 0.499035
3 0.508031
4 1.60434
58840 4
1 0.594196
2 0.499081
3 0.506493
4 1.59977
58850 4
1 0.587274
2 0.498064
3 0.504502
4 1.58984
58860 4
1 0.58026
2 0.492599
3 0.501602
4 1.57446
58870 4
1 0.575695
2 0.485176
3 0.497449
4 1.55832
58880 4
1 0.573612
2 0.481766
3 0.49325
4 1.54863
58890 4
1 0.572621
2 0.4836
3 0.490673
4 1.54689
58900 4
1 0.57165
2 0.485499
3 0.490875
4 1.54802
58910 4
1 0.571608
2 0.483618
3 0.49471
4 1.54994
58920 4
1 0.574427
2 0.481001
3 0.503103
4 1.55853
58930 4
1 0.578224
2 0.481298
3 0.513312
4 1.57283
58940 4
1 0.579156
2 0.482898
3 0.519331
4 1.58138
58950 4
1 0.574803
2 0.486365
3 0.51857
4 1.57974
58960 4
1 0.568804
2 0.489314
3 0.513956
4 1.57207
58970 4
1 0.568058
2 0.487819
3 0.507363
4 1.56324
58980 4
1 0.572855
2 0.486812
3 0.501674
4 1.56134
58990 4
1 0.579531
2 0.492905
3 0.498189
4 1.57062
59000 4
1 0.586207
2 0.501279
3 0.49445
4 1.58194
59010 4
1 0.590186
2 0.503305
3 0.491997
4 1.58549
59020 4
1 0.589782
2 0.496174
3 0.493707
4 1.57966
59030 4
1 0.588589
2 0.4853
3 0.498333
4 1.57222
59040 4
1 0.588131
2 0.477894
3 0.503587
4 1.56961
59050 4
1 0.588654
2 0.477606
3 0.503528
4 1.56979
59060 4
1 0.590724
2 0.483082
3 0.499162
4 1.57297
59070 4
1 0.593996
2 0.489039
3 0.494909
4 1.57794
59080 4
1 0.598653
2 0.493033
3 0.493064
4 1.58475
59090 4
1 0.604287
2 0.49419
3 0.494529
4 1.59301
59100 4
1 0.608106
2 0.495397
3 0.493961
4 1.59746
59110 4
1 0.608809
2 0.500458
3 0.492849
4 1.60212
59120 4
1 0.609138
2 0.506686
3 0.493548
4 1.60937
59130 4
1 0.610603
2 0.507758
3 0.496664
4 1.61502
59140 4
1 0.611297
2 0.501661
3 0.500135
4 1.61309
59150 4
1 0.609964
2 0.493014
3 0.501592
4 1.60457
59160 4
1 0.609836
2 0.487555
3 0.500979
4 1.59837
59170 4
1 0.612635
2 0.485497
3 0.498222
4 1.59635
59180 4
1 0.616622
2 0.486623
3 0.493652
4 1.5969
59190 4
1 0.618826
2 0.490045
3 0.48774
4 1.59661
59200 4
1 0.617915
2 0.491388
3 0.483224
4 1.59253
59210 4
1 0.614262
2 0.489114
3 0.482357
4 1.58573
59220 4
1 0.610317
2 0.4846
3 0.48546
4 1.58038
59230 4
1 0.609005
2 0.481808
3 0.49201
4 1.58282
59240 4
1 0.609701
2 0.484927
3 0.499404
4 1.59403
59250 4
1 0.607565
2 0.492403
3 0.502378
4 1.60235
59260 4
1 0.602426
2 0.49644
3 0.49947
4 1.59834
59270 4
1 0.599688
2 0.492606
3 0.496633
4 1.58893
59280 4
1 0.60155
2 0.485359
3 0.496933
4 1.58384
59290 4
1 0.605475
2 0.480968
3 0.497743
4 1.58419
59300 4
1 0.60767
2 0.481066
3 0.498599
4 1.58733
59310 4
1 0.606896
2 0.483758
3 0.499157
4 1.58981
59320 4
1 0.605157
2 0.486959
3 0.498128
4 1.59024
59330 4
1 0.604595
2 0.489368
3 0.496753
4 1.59072
59340 4
1 0.603932
2 0.491676
3 0.496017
4 1.59163
59350 4
1 0.600071
2 0.493839
3 0.496422
4 1.59033
59360 4
1 0.594748
2 0.493654
3 0.49751
4 1.58591
59370 4
1 0.587592
2 0.490392
3 0.49898
4 1.57696
59380 4
1 0.580862
2 0.485996
3 0.50044
4 1.5673
59390 4
1 0.574936
2 0.482328
3 0.500667
4 1.55793
59400 4
1 0.567797
2 0.480333
3 0.500511
4 1.54864
59410 4
1 0.560423
2 0.478901
3 0.500845
4 1.54017
59420 4
1 0.556787
2 0.478078
3 0.500649
4 1.53551
59430 4
1 0.555102
2 0.477907
3 0.49854
4 1.53155
59440 4
1 0.553367
2 0.475565
3 0.496256
4 1.52519
59450 4
1 0.552671
2 0.473399
3 0.494475
4 1.52055
59460 4
1 0.554841
2 0.475052
3 0.494317
4 1.52421
59470 4
1 0.562129
2 0.479507
3 0.496356
4 1.53799
59480 4
1 0.570477
2 0.483959
3 0.500509
4 1.55495
59490 4
1 0.575014
2 0.487372
3 0.504937
4 1.56732
59500 4
1 0.575758
2 0.489291
3 0.508893
4 1.57394
59510 4
1 0.577543
2 0.4896
3 0.512135
4 1.57928
59520 4
1 0.581611
2 0.489128
3 0.514667
4 1.58541
59530 4
1 0.584942
2 0.48869
3 0.516938
4 1.59057
59540 4
1 0.588512
2 0.490491
3 0.517063
4 1.59607
59550 4
1 0.593853
2 0.494754
3 0.51598
4 1.60459
59560 4
1 0.598116
2 0.499876
3 0.513696
4 1.61169
59570 4
1 0.59644
2 0.50587
3 0.510678
4 1.61299
59580 4
1 0.589513
2 0.512235
3 0.50942
4 1.61117
59590 4
1 0.582117
2 0.514697
3 0.509623
4 1.60644
59600 4
1 0.577854
2 0.512101
3 0.507901
4 1.59786
59610 4
1 0.579181
2 0.50802
3 0.502975
4 1.59018
59620 4
1 0.585003
2 0.504014
3 0.497413
4 1.58643
59630 4
1 0.589182
2 0.501645
3 0.493526
4 1.58435
59640 4
1 0.588527
2 0.501072
3 0.492676
4 1.58227
59650 4
1 0.584072
2 0.501217
3 0.49182
4 1.57711
59660 4
1 0.578145
2 0.502686
3 0.491079
4 1.57191
59670 4
1 0.575473
2 0.505825
3 0.490212
4 1.57151
59680 4
1 0.577861
2 0.508799
3 0.490707
4 1.57737
59690 4
1 0.580848
2 0.508362
3 0.493112
4 1.58232
59700 4
1 0.583052
2 0.503512
3 0.496221
4 1.58278
59710 4
1 0.585145
2 0.500027
3 0.497125
4 1.5823
59720 4
1 0.587528
2 0.501116
3 0.493726
4 1.58237
59730 4
1 0.589964
2 0.503568
3 0.487096
4 1.58063
59740 4
1 0.591593
2 0.503414
3 0.481662
4 1.57667
59750 4
1 0.593019
2 0.501426
3 0.48008
4 1.57453
59760 4
1 0.595556
2 0.499952
3 0.482927
4 1.57843
59770 4
1 0.599072
2 0.498664
3 0.485858
4 1.58359
59780 4
1 0.601364
2 0.497806
3 0.485936
4 1.58511
59790 4
1 0.602116
2 0.497489
3 0.484026
4 1.58363
59800 4
1 0.600035
2 0.498192
3 0.480432
4 1.57866
59810 4
1 0.59543
2 0.498581
3 0.476886
4 1.5709
59820 4
1 0.589581
2 0.497417
3 0.473918
4 1.56092
59830 4
1 0.585485
2 0.493884
3 0.472076
4 1.55145
59840 4
1 0.584053
2 0.489483
3 0.470205
4 1.54374
59850 4
1 0.58374
2 0.487166
3 0.468906
4 1.53981
59860 4
1 0.585406
2 0.484405
3 0.469054
4 1.53886
59870 4
1 0.591268
2 0.481137
3 0.471227
4 1.54363
59880 4
1 0.598405
2 0.481976
3 0.475828
4 1.55621
59890 4
1 0.604353
2 0.488386
3 0.481105
4 1.57384
59900 4
1 0.608319
2 0.495348
3 0.483695
4 1.58736
59910 4
1 0.609362
2 0.497738
3 0.482611
4 1.58971
59920 4
1 0.605408
2 0.497281
3 0.481291
4 1.58398
59930 4
1 0.597274
2 0.500519
3 0.483322
4 1.58112
59940 4
1 0.589247
2 0.504549
3 0.486648
4 1.58044
59950 4
1 0.584096
2 0.5037
3 0.487875
4 1.57567
59960 4
1 0.580875
2 0.499522
3 0.48567
4 1.56607
59970 4
1 0.578885
2 0.496061
3 0.482751
4 1.5577
59980 4
1 0.578989
2 0.495042
3 0.484358
4 1.55839
59990 4
1 0.58097
2 0.497589
3 0.490087
4 1.56865
60000 4
1 0.581237
2 0.502675
3 0.493156
4 1.57707
60010 4
1 0.577238
2 0.507796
3 0.493985
4 1.57902
60020 4
1 0.57093
2 0.511235
3 0.494337
4 1.5765
60030 4
1 0.565902
2 0.511771
3 0.4911
4 1.56877
60040 4
1 0.563351
2 0.510276
3 0.486005
4 1.55963
60050 4
1 0.562983
2 0.508498
3 0.482309
4 1.55379
60060 4
1 0.564493
2 0.50665
3 0.480438
4 1.55158
60070 4
1 0.565603
2 0.505173
3 0.480367
4 1.55114
60080 4
1 0.565984
2 0.504137
3 0.480788
4 1.55091
60090 4
1 0.566122
2 0.503418
3 0.481107
4 1.55065
60100 4
1 0.56727
2 0.502099
3 0.479757
4 1.54913
60110 4
1 0.571812
2 0.500401
3 0.477097
4 1.54931
60120 4
1 0.578474
2 0.499808
3 0.474477
4 1.55276
60130 4
1 0.583511
2 0.50287
3 0.473526
4 1.55991
60140 4
1 0.583846
2 0.508222
3 0.4754
4 1.56747
60150 4
1 0.577342
2 0.511277
3 0.479595
4 1.56821
60160 4
1 0.569481
2 0.510892
3 0.483259
4 1.56363
60170 4
1 0.567167
2 0.508244
3 0.483985
4 1.5594
60180 4
1 0.571302
2 0.504229
3 0.481617
4 1.55715
60190 4
1 0.576802
2 0.499687
3 0.481579
4 1.55807
60200 4
1 0.581772
2 0.497162
3 0.483746
4 1.56268
60210 4
1 0.585571
2 0.497881
3 0.484655
4 1.56811
60220 4
1 0.588034
2 0.499175
3 0.482744
4 1.56995
60230 4
1 0.589591
2 0.499901
3 0.480342
4 1.56983
60240 4
1 0.58985
2 0.5005
3 0.479866
4 1.57022
60250 4
1 0.589503
2 0.502355
3 0.479947
4 1.5718
60260 4
1 0.592582
2 0.504584
3 0.479973
4 1.57714
60270 4
1 0.599767
2 0.506407
3 0.479341
4 1.58552
60280 4
1 0.609536
2 0.506177
3 0.478342
4 1.59406
60290 4
1 0.617714
2 0.50366
3 0.476865
4 1.59824
60300 4
1 0.618528
2 0.49988
3 0.478615
4 1.59702
60310 4
1 0.614618
2 0.496532
3 0.483674
4 1.59482
60320 4
1 0.614132
2 0.496848
3 0.489567
4 1.60055
60330 4
1 0.618503
2 0.500189
3 0.495558
4 1.61425
60340 4
1 0.624698
2 0.503663
3 0.499651
4 1.62801
60350 4
1 0.628587
2 0.505975
3 0.502
4 1.63656
60360 4
1 0.628039
2 0.506494
3 0.503532
4 1.63806
60370 4
1 0.626575
2 0.504947
3 0.500718
4 1.63224
60380 4
1 0.627267
2 0.50113
3 0.494941
4 1.62334
60390 4
1 0.628885
2 0.495676
3 0.489034
4 1.6136
60400 4
1 0.630161
2 0.490974
3 0.487298
4 1.60843
60410 4
1 0.630526
2 0.487162
3 0.490167
4 1.60786
60420 4
1 0.63239
2 0.484336
3 0.49289
4 1.60962
60430 4
1 0.633741
2 0.48523
3 0.494633
4 1.6136
60440 4
1 0.631329
2 0.489453
3 0.492792
4 1.61357
60450 4
1 0.629469
2 0.494944
3 0.485548
4 1.60996
60460 4
1 0.629249
2 0.49868
3 0.478455
4 1.60638
60470 4
1 0.628773
2 0.49876
3 0.473122
4 1.60066
60480 4
1 0.629625
2 0.496773
3 0.470164
4 1.59656
60490 4
1 0.631872
2 0.495224
3 0.471529
4 1.59862
60500 4
1 0.633966
2 0.494639
3 0.474326
4 1.60293
60510 4
1 0.634235
2 0.494204
3 0.476103
4 1.60454
60520 4
1 0.63405
2 0.492796
3 0.478955
4 1.6058
60530 4
1 0.634586
2 0.491432
3 0.48424
4 1.61026
60540 4
1 0.633984
2 0.490324
3 0.489714
4 1.61402
60550 4
1 0.632182
2 0.490124
3 0.492877
4 1.61518
60560 4
1 0.630372
2 0.492162
3 0.492759
4 1.61529
60570 4
1 0.628554
2 0.495763
3 0.492371
4 1.61669
60580 4
1 0.626807
2 0.497718
3 0.493069
4 1.61759
60590 4
1 0.625654
2 0.496502
3 0.493022
4 1.61518
60600 4
1 0.62373
2 0.49468
3 0.490318
4 1.60873
60610 4
1 0.620003
2 0.492871
3 0.487732
4 1.60061
60620 4
1 0.61622
2 0.49173
3 0.488531
4 1.59648
60630 4
1 0.615944
2 0.492359
3 0.490541
4 1.59884
60640 4
1 0.620349
2 0.492885
3 0.490641
4 1.60387
60650 4
1 0.625383
2 0.49248
3 0.489839
4 1.6077
60660 4
1 0.626952
2 0.493925
3 0.490227
4 1.6111
60670 4
1 0.625621
2 0.498544
3 0.491687
4 1.61585
60680 4
1 0.624925
2 0.502813
3 0.49346
4 1.6212
60690 4
1 0.627563
2 0.501976
3 0.495734
4 1.62527
60700 4
1 0.631114
2 0.496064
3 0.499817
4 1.627
60710 4
1 0.629935
2 0.490647
3 0.507727
4 1.62831
60720 4
1 0.622508
2 0.491321
3 0.516865
4 1.63069
60730 4
1 0.613939
2 0.496674
3 0.519624
4 1.63024
60740 4
1 0.609421
2 0.501196
3 0.514848
4 1.62546
60750 4
1 0.606429
2 0.499167
3 0.508619
4 1.61421
60760 4
1 0.602045
2 0.489381
3 0.505469
4 1.5969
60770 4
1 0.598314
2 0.479866
3 0.504875
4 1.58305
60780 4
1 0.598951
2 0.478951
3 0.504256
4 1.58216
60790 4
1 0.604589
2 0.485259
3 0.502249
4 1.5921
60800 4
1 0.611616
2 0.490535
3 0.499985
4 1.60214
60810 4
1 0.616115
2 0.489276
3 0.500083
4 1.60547
60820 4
1 0.615224
2 0.484381
3 0.501803
4 1.60141
60830 4
1 0.61055
2 0.479813
3 0.501688
4 1.59205
60840 4
1 0.605944
2 0.476303
3 0.497525
4 1.57977
60850 4
1 0.6057
2 0.475008
3 0.489998
4 1.57071
60860 4
1 0.609118
2 0.475648
3 0.484665
4 1.56943
60870 4
1 0.6132
2 0.47597
3 0.483983
4 1.57315
60880 4
1 0.615837
2 0.474788
3 0.485872
4 1.5765
60890 4
1 0.618149
2 0.474405
3 0.488463
4 1.58102
60900 4
1 0.620034
2 0.475874
3 0.491435
4 1.58734
60910 4
1 0.621543
2 0.477052
3 0.495374
4 1.59397
60920 4
1 0.622361
2 0.475976
3 0.500452
4 1.59879
60930 4
1 0.620657
2 0.473371
3 0.504093
4 1.59812
60940 4
1 0.618241
2 0.471524
3 0.502957
4 1.59272
60950 4
1 0.618964
2 0.470308
3 0.496217
4 1.58549
60960 4
1 0.622317
2 0.469554
3 0.487069
4 1.57894
60970 4
1 0.62242
2 0.471199
3 0.48221
4 1.57583
60980 4
1 0.61855
2 0.477924
3 0.484217
4 1.58069
60990 4
1 0.613791
2 0.484775
3 0.489023
4 1.58759
61000 4
1 0.611587
2 0.487772
3 0.494662
4 1.59402
61010 4
1 0.613107
2 0.490175
3 0.498213
4 1.60149
61020 4
1 0.616564
2 0.493104
3 0.497445
4 1.60711
61030 4
1 0.618554
2 0.495578
3 0.494626
4 1.60876
61040 4
1 0.617216
2 0.495982
3 0.49124
4 1.60444
61050 4
1 0.614413
2 0.494806
3 0.487578
4 1.5968
61060 4
1 0.614315
2 0.49387
3 0.484281
4 1.59247
61070 4
1 0.615868
2 0.493652
3 0.48388
4 1.5934
61080 4
1 0.615871
2 0.494951
3 0.487355
4 1.59818
61090 4
1 0.612891
2 0.497852
3 0.493223
4 1.60397
61100 4
1 0.608591
2 0.501266
3 0.499139
4 1.609
61110 4
1 0.606978
2 0.504387
3 0.500968
4 1.61233
61120 4
1 0.609418
2 0.50434
3 0.499312
4 1.61307
61130 4
1 0.611648
2 0.503428
3 0.497369
4 1.61245
61140 4
1 0.610206
2 0.505734
3 0.496226
4 1.61217
61150 4
1 0.607312
2 0.508394
3 0.493008
4 1.60871
61160 4
1 0.605856
2 0.509212
3 0.486846
4 1.60191
61170 4
1 0.601858
2 0.511318
3 0.480391
4 1.59357
61180 4
1 0.593875
2 0.51633
3 0.477794
4 1.588
61190 4
1 0.588237
2 0.521097
3 0.48129
4 1.59062
61200 4
1 0.589967
2 0.522217
3 0.487857
4 1.60004
61210 4
1 0.595221
2 0.521752
3 0.490301
4 1.60727
61220 4
1 0.597826
2 0.523127
3 0.487013
4 1.60797
61230 4
1 0.595107
2 0.5264
3 0.481988
4 1.6035
61240 4
1 0.590186
2 0.526007
3 0.477676
4 1.59387
61250 4
1 0.589099
2 0.518583
3 0.475943
4 1.58363
61260 4
1 0.592375
2 0.506763
3 0.476485
4 1.57562
61270 4
1 0.594745
2 0.494982
3 0.478194
4 1.56792
61280 4
1 0.591794
2 0.485679
3 0.480385
4 1.55786
61290 4
1 0.585766
2 0.480246
3 0.479648
4 1.54566
61300 4
1 0.579868
2 0.480772
3 0.475998
4 1.53664
61310 4
1 0.574208
2 0.486261
3 0.471837
4 1.53231
61320 4
1 0.570562
2 0.49223
3 0.467654
4 1.53045
61330 4
1 0.570323
2 0.495431
3 0.464137
4 1.52989
61340 4
1 0.571699
2 0.495428
3 0.460818
4 1.52795
61350 4
1 0.571625
2 0.494871
3 0.458636
4 1.52513
61360 4
1 0.570002
2 0.494615
3 0.460552
4 1.52517
61370 4
1 0.568071
2 0.491999
3 0.466245
4 1.52631
61380 4
1 0.568182
2 0.487941
3 0.473131
4 1.52925
61390 4
1 0.571202
2 0.484652
3 0.477408
4 1.53326
61400 4
1 0.575168
2 0.48135
3 0.477426
