# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.45926
25130 4
1 1.85024
2 1.50409
3 2.11203
4 5.46636
25140 4
1 1.85216
2 1.51088
3 2.10761
4 5.47065
25150 4
1 1.8452
2 1.50853
3 2.11093
4 5.46467
25160 4
1 1.83523
2 1.50272
3 2.12457
4 5.46252
25170 4
1 1.8237
2 1.49825
3 2.13609
4 5.45805
25180 4
1 1.81559
2 1.49676
3 2.14248
4 5.45484
25190 4
1 1.81181
2 1.49541
3 2.14082
4 5.44804
25200 4
1 1.81186
2 1.49268
3 2.13628
4 5.44081
25210 4
1 1.81721
2 1.49046
3 2.13348
4 5.44114
25220 4
1 1.82816
2 1.4921
3 2.13526
4 5.45553
25230 4
1 1.83725
2 1.49742
3 2.13755
4 5.47223
25240 4
1 1.84244
2 1.50236
3 2.14008
4 5.48488
25250 4
1 1.84622
2 1.50193
3 2.14419
4 5.49234
25260 4
1 1.84675
2 1.50301
3 2.15427
4 5.50403
25270 4
1 1.84373
2 1.51085
3 2.16297
4 5.51754
25280 4
1 1.83756
2 1.51914
3 2.16486
4 5.52157
25290 4
1 1.83755
2 1.52678
3 2.15434
4 5.51866
25300 4
1 1.84565
2 1.53608
3 2.12902
4 5.51075
25310 4
1 1.85357
2 1.5493
3 2.10909
4 5.51196
25320 4
1 1.86214
2 1.56338
3 2.09681
4 5.52233
25330 4
1 1.87284
2 1.57245
3 2.09269
4 5.53798
25340 4
1 1.88356
2 1.57782
3 2.10122
4 5.56261
25350 4
1 1.89157
2 1.57944
3 2.1118
4 5.58281
25360 4
1 1.89299
2 1.57948
3 2.1195
4 5.59197
25370 4
1 1.88861
2 1.58031
3 2.12288
4 5.5918
25380 4
1 1.88108
2 1.57629
3 2.12741
4 5.58478
25390 4
1 1.86947
2 1.56361
3 2.13886
4 5.57193
25400 4
1 1.8609
2 1.55248
3 2.15165
4 5.56503
25410 4
1 1.85962
2 1.55213
3 2.15442
4 5.56617
25420 4
1 1.86221
2 1.55432
3 2.146
4 5.56254
25430 4
1 1.8666
2 1.54508
3 2.13556
4 5.54725
25440 4
1 1.86979
2 1.52611
3 2.12639
4 5.52229
25450 4
1 1.86777
2 1.51001
3 2.11764
4 5.49542
25460 4
1 1.86599
2 1.50444
3 2.11355
4 5.48398
25470 4
1 1.86892
2 1.50858
3 2.11043
4 5.48793
25480 4
1 1.87779
2 1.52028
3 2.1003
4 5.49837
25490 4
1 1.88311
2 1.53401
3 2.08873
4 5.50585
25500 4
1 1.86985
2 1.54127
3 2.08117
4 5.4923
25510 4
1 1.84375
2 1.53885
3 2.08737
4 5.46997
25520 4
1 1.81969
2 1.53221
3 2.09349
4 5.44539
25530 4
1 1.80928
2 1.52894
3 2.09338
4 5.4316
25540 4
1 1.81361
2 1.53036
3 2.08751
4 5.43148
25550 4
1 1.8229
2 1.53181
3 2.07854
4 5.43326
25560 4
1 1.82839
2 1.53134
3 2.07569
4 5.43541
25570 4
1 1.83564
2 1.52813
3 2.07486
4 5.43864
25580 4
1 1.84346
2 1.52591
3 2.07331
4 5.44268
25590 4
1 1.8419
2 1.53099
3 2.07139
4 5.44428
25600 4
1 1.83554
2 1.54348
3 2.0721
4 5.45112
25610 4
1 1.83341
2 1.5568
3 2.077
4 5.46721
25620 4
1 1.83761
2 1.56672
3 2.0814
4 5.48574
25630 4
1 1.84477
2 1.57166
3 2.08254
4 5.49897
25640 4
1 1.8473
2 1.57133
3 2.08779
4 5.50642
25650 4
1 1.84937
2 1.56875
3 2.09703
4 5.51515
25660 4
1 1.85327
2 1.56452
3 2.10412
4 5.52191
25670 4
1 1.85502
2 1.55818
3 2.10511
4 5.51831
25680 4
1 1.8574
2 1.55249
3 2.10231
4 5.5122
25690 4
1 1.86052
2 1.54817
3 2.10438
4 5.51307
25700 4
1 1.86045
2 1.54218
3 2.11363
4 5.51626
25710 4
1 1.85724
2 1.53916
3 2.13368
4 5.53008
25720 4
1 1.85132
2 1.53994
3 2.15583
4 5.54709
25730 4
1 1.84377
2 1.5403
3 2.16653
4 5.5506
25740 4
1 1.83729
2 1.54086
3 2.1647
4 5.54285
25750 4
1 1.83428
2 1.53849
3 2.15573
4 5.5285
25760 4
1 1.83268
2 1.53724
3 2.15275
4 5.52267
25770 4
1 1.83307
2 1.53761
3 2.15672
4 5.5274
25780 4
1 1.84017
2 1.54153
3 2.16152
4 5.54321
25790 4
1 1.84783
2 1.55132
3 2.16611
4 5.56527
25800 4
1 1.84728
2 1.56335
3 2.16947
4 5.5801
25810 4
1 1.84367
2 1.56953
3 2.17118
4 5.58438
25820 4
1 1.84704
2 1.56738
3 2.175
4 5.58942
25830 4
1 1.86176
2 1.56283
3 2.18247
4 5.60706
25840 4
1 1.8776
2 1.5613
3 2.18761
4 5.62651
25850 4
1 1.88204
2 1.56455
3 2.18647
4 5.63307
25860 4
1 1.87454
2 1.56996
3 2.18085
4 5.62535
25870 4
1 1.86622
2 1.57309
3 2.17173
4 5.61104
25880 4
1 1.86546
2 1.57166
3 2.1668
4 5.60392
25890 4
1 1.87311
2 1.56795
3 2.16912
4 5.61018
25900 4
1 1.8846
2 1.56574
3 2.17045
4 5.62079
25910 4
1 1.89321
2 1.56536
3 2.16511
4 5.62367
25920 4
1 1.89483
2 1.56645
3 2.15755
4 5.61883
25930 4
1 1.88913
2 1.56737
3 2.15133
4 5.60784
25940 4
1 1.87779
2 1.56371
3 2.14402
4 5.58552
25950 4
1 1.86933
2 1.55834
3 2.1355
4 5.56317
25960 4
1 1.86978
2 1.56211
3 2.13008
4 5.56197
25970 4
1 1.87547
2 1.57808
3 2.12779
4 5.58134
25980 4
1 1.88076
2 1.59461
3 2.12827
4 5.60364
25990 4
1 1.88488
2 1.59968
3 2.13254
4 5.6171
26000 4
1 1.88948
2 1.59758
3 2.13571
4 5.62277
26010 4
1 1.89555
2 1.59963
3 2.13534
4 5.63051
26020 4
1 1.89588
2 1.60792
3 2.12948
4 5.63329
26030 4
1 1.88741
2 1.61913
3 2.11928
4 5.62582
26040 4
1 1.8743
2 1.63214
3 2.11102
4 5.61746
26050 4
1 1.86378
2 1.63924
3 2.10971
4 5.61273
26060 4
1 1.85839
2 1.63372
3 2.11589
4 5.608
26070 4
1 1.85563
2 1.62345
3 2.1255
4 5.60458
26080 4
1 1.85904
2 1.61664
3 2.13014
4 5.60582
26090 4
1 1.87026
2 1.61406
3 2.12877
4 5.61309
26100 4
1 1.88457
2 1.61366
3 2.12357
4 5.62179
26110 4
1 1.8929
2 1.61352
3 2.11594
4 5.62236
26120 4
1 1.88623
2 1.61672
3 2.11015
4 5.6131
26130 4
1 1.86875
2 1.61955
3 2.10841
4 5.59671
26140 4
1 1.85944
2 1.6146
3 2.10634
4 5.58038
26150 4
1 1.86481
2 1.60388
3 2.10552
4 5.57421
26160 4
1 1.87541
2 1.59546
3 2.10752
4 5.5784
26170 4
1 1.8819
2 1.59983
3 2.11185
4 5.59359
26180 4
1 1.87775
2 1.61945
3 2.11577
4 5.61296
26190 4
1 1.86858
2 1.63892
3 2.11636
4 5.62386
26200 4
1 1.86231
2 1.6353
3 2.11363
4 5.61124
26210 4
1 1.86006
2 1.60467
3 2.11251
4 5.57724
26220 4
1 1.86306
2 1.57024
3 2.11416
4 5.54746
26230 4
1 1.86958
2 1.55248
3 2.11889
4 5.54094
26240 4
1 1.87644
2 1.55351
3 2.12847
4 5.55842
26250 4
1 1.88441
2 1.56193
3 2.14349
4 5.58983
26260 4
1 1.89389
2 1.56551
3 2.1562
4 5.61559
26270 4
1 1.90156
2 1.56467
3 2.16381
4 5.63004
26280 4
1 1.89986
2 1.56275
3 2.16752
4 5.63013
26290 4
1 1.89241
2 1.55715
3 2.17096
4 5.62052
26300 4
1 1.88387
2 1.54719
3 2.17714
4 5.6082
26310 4
1 1.87461
2 1.53854
3 2.18675
4 5.5999
26320 4
1 1.87136
2 1.53405
3 2.19021
4 5.59563
26330 4
1 1.87705
2 1.53419
3 2.17946
4 5.59071
26340 4
1 1.88636
2 1.53588
3 2.16031
4 5.58254
26350 4
1 1.89352
2 1.53463
3 2.14862
4 5.57677
26360 4
1 1.88973
2 1.53228
3 2.15226
4 5.57427
26370 4
1 1.87185
2 1.53016
3 2.16374
4 5.56575
26380 4
1 1.85571
2 1.53002
3 2.1791
4 5.56483
26390 4
1 1.85312
2 1.53041
3 2.19323
4 5.57677
26400 4
1 1.86148
2 1.53334
3 2.20081
4 5.59563
26410 4
1 1.87393
2 1.54081
3 2.20321
4 5.61795
26420 4
1 1.88992
2 1.54656
3 2.20363
4 5.64011
26430 4
1 1.90892
2 1.54906
3 2.20259
4 5.66057
26440 4
1 1.92592
2 1.55283
3 2.19999
4 5.67873
26450 4
1 1.93441
2 1.56084
3 2.19509
4 5.69034
26460 4
1 1.93319
2 1.57111
3 2.18973
4 5.69403
26470 4
1 1.92596
2 1.57752
3 2.18852
4 5.692
26480 4
1 1.9171
2 1.57959
3 2.18991
4 5.6866
26490 4
1 1.91089
2 1.58339
3 2.18679
4 5.68107
26500 4
1 1.90832
2 1.58677
3 2.1793
4 5.67439
26510 4
1 1.91308
2 1.58611
3 2.1706
4 5.66979
26520 4
1 1.9215
2 1.5842
3 2.16276
4 5.66846
26530 4
1 1.92491
2 1.58469
3 2.16191
4 5.6715
26540 4
1 1.91942
2 1.5854
3 2.16772
4 5.67253
26550 4
1 1.90942
2 1.58726
3 2.17843
4 5.67511
26560 4
1 1.90281
2 1.5917
3 2.18727
4 5.68178
26570 4
1 1.90631
2 1.59336
3 2.1896
4 5.68928
26580 4
1 1.91979
2 1.58723
3 2.18595
4 5.69297
26590 4
1 1.93054
2 1.57163
3 2.176
4 5.67818
26600 4
1 1.92821
2 1.55706
3 2.16865
4 5.65392
26610 4
1 1.92136
2 1.5525
3 2.16975
4 5.6436
26620 4
1 1.91949
2 1.5576
3 2.17501
4 5.6521
26630 4
1 1.91695
2 1.56832
3 2.18116
4 5.66643
26640 4
1 1.91084
2 1.57504
3 2.1872
4 5.67309
26650 4
1 1.90216
2 1.56928
3 2.18723
4 5.65867
26660 4
1 1.89093
2 1.5551
3 2.17811
4 5.62414
26670 4
1 1.88199
2 1.54146
3 2.16946
4 5.59291
26680 4
1 1.87653
2 1.53392
3 2.16625
4 5.57671
26690 4
1 1.87451
2 1.52999
3 2.17025
4 5.57476
26700 4
1 1.87418
2 1.52756
3 2.17806
4 5.5798
26710 4
1 1.87283
2 1.52903
3 2.18125
4 5.58311
26720 4
1 1.86908
2 1.53669
3 2.17825
4 5.58402
26730 4
1 1.86443
2 1.54749
3 2.17321
4 5.58513
26740 4
1 1.85878
2 1.55204
3 2.17263
4 5.58344
26750 4
1 1.85536
2 1.54666
3 2.17749
4 5.57951
26760 4
1 1.85627
2 1.539
3 2.18159
4 5.57685
26770 4
1 1.85815
2 1.53947
3 2.17893
4 5.57656
26780 4
1 1.85716
2 1.54781
3 2.17414
4 5.57911
26790 4
1 1.85672
2 1.55652
3 2.17539
4 5.58863
26800 4
1 1.86294
2 1.55826
3 2.18132
4 5.60252
26810 4
1 1.87671
2 1.55215
3 2.18803
4 5.61688
26820 4
1 1.89459
2 1.54225
3 2.18873
4 5.62556
26830 4
1 1.90924
2 1.53657
3 2.18256
4 5.62837
26840 4
1 1.91141
2 1.5397
3 2.18182
4 5.63292
26850 4
1 1.90483
2 1.5441
3 2.18842
4 5.63735
26860 4
1 1.89858
2 1.54672
3 2.19548
4 5.64079
26870 4
1 1.89755
2 1.55008
3 2.20731
4 5.65494
26880 4
1 1.8979
2 1.56111
3 2.22415
4 5.68316
26890 4
1 1.89736
2 1.57891
3 2.23317
4 5.70944
26900 4
1 1.89535
2 1.59056
3 2.22663
4 5.71254
26910 4
1 1.89445
2 1.58778
3 2.21247
4 5.69471
26920 4
1 1.89961
2 1.57336
3 2.20384
4 5.67681
26930 4
1 1.90643
2 1.55846
3 2.19599
4 5.66088
26940 4
1 1.90581
2 1.55204
3 2.18356
4 5.64141
26950 4
1 1.89679
2 1.55064
3 2.16889
4 5.61632
26960 4
1 1.88679
2 1.54735
3 2.15687
4 5.59102
26970 4
1 1.88003
2 1.54441
3 2.14931
4 5.57375
26980 4
1 1.87497
2 1.5421
3 2.14281
4 5.55987
26990 4
1 1.86858
2 1.54311
3 2.1337
4 5.54539
27000 4
1 1.86626
2 1.54844
3 2.1253
4 5.54
27010 4
1 1.87229
2 1.55362
3 2.12587
4 5.55179
27020 4
1 1.87566
2 1.55727
3 2.14273
4 5.57567
27030 4
1 1.87092
2 1.55974
3 2.16787
4 5.59852
27040 4
1 1.85992
2 1.55662
3 2.19053
4 5.60707
27050 4
1 1.84868
2 1.54939
3 2.2087
4 5.60677
27060 4
1 1.84858
2 1.54718
3 2.21875
4 5.61451
27070 4
1 1.85755
2 1.55507
3 2.21524
4 5.62786
27080 4
1 1.86704
2 1.56795
3 2.20353
4 5.63852
27090 4
1 1.87247
2 1.58026
3 2.18902
4 5.64174
27100 4
1 1.87045
2 1.5952
3 2.17856
4 5.64421
27110 4
1 1.86095
2 1.61017
3 2.17635
4 5.64746
27120 4
1 1.85373
2 1.61584
3 2.17981
4 5.64938
27130 4
1 1.85577
2 1.60674
3 2.18661
4 5.64912
27140 4
1 1.86075
2 1.58977
3 2.19345
4 5.64397
27150 4
1 1.86364
2 1.57858
3 2.19415
4 5.63637
27160 4
1 1.86616
2 1.57538
3 2.19334
4 5.63487
27170 4
1 1.86635
2 1.57227
3 2.19999
4 5.63862
27180 4
1 1.85913
2 1.56471
3 2.20961
4 5.63346
27190 4
1 1.84465
2 1.55275
3 2.21821
4 5.61562
27200 4
1 1.82988
2 1.54202
3 2.22332
4 5.59522
27210 4
1 1.82205
2 1.53498
3 2.22228
4 5.57932
27220 4
1 1.82344
2 1.53245
3 2.21762
4 5.57351
27230 4
1 1.83208
2 1.53625
3 2.2135
4 5.58184
27240 4
1 1.84212
2 1.54577
3 2.20649
4 5.59437
27250 4
1 1.85175
2 1.55609
3 2.19525
4 5.60309
27260 4
1 1.86193
2 1.56111
3 2.17909
4 5.60213
27270 4
1 1.87557
2 1.56472
3 2.16685
4 5.60713
27280 4
1 1.89236
2 1.57042
3 2.16832
4 5.6311
27290 4
1 1.90178
2 1.57165
3 2.18165
4 5.65507
27300 4
1 1.90257
2 1.56024
3 2.19703
4 5.65984
27310 4
1 1.90142
2 1.54077
3 2.20416
4 5.64636
27320 4
1 1.89998
2 1.52799
3 2.19909
4 5.62706
27330 4
1 1.89646
2 1.53072
3 2.19111
4 5.6183
27340 4
1 1.89158
2 1.54324
3 2.18691
4 5.62173
27350 4
1 1.88825
2 1.55252
3 2.18392
4 5.62468
27360 4
1 1.88904
2 1.54879
3 2.18265
4 5.62048
27370 4
1 1.8921
2 1.53552
3 2.18659
4 5.61421
27380 4
1 1.89719
2 1.52679
3 2.19479
4 5.61878
27390 4
1 1.90277
2 1.53416
3 2.20502
4 5.64195
27400 4
1 1.90452
2 1.55182
3 2.21384
4 5.67017
27410 4
1 1.90228
2 1.56933
3 2.22034
4 5.69195
27420 4
1 1.89522
2 1.58281
3 2.22791
4 5.70594
27430 4
1 1.88601
2 1.58959
3 2.23682
4 5.71243
27440 4
1 1.87576
2 1.59151
3 2.24507
4 5.71234
27450 4
1 1.87083
2 1.59112
3 2.24833
4 5.71029
27460 4
1 1.87717
2 1.58776
3 2.24486
4 5.70979
27470 4
1 1.88997
2 1.58416
3 2.24147
4 5.71561
27480 4
1 1.90604
2 1.58081
3 2.24358
4 5.73044
27490 4
1 1.91806
2 1.57686
3 2.25334
4 5.74826
27500 4
1 1.91591
2 1.57542
3 2.26173
4 5.75306
27510 4
1 1.89881
2 1.57561
3 2.2609
4 5.73532
27520 4
1 1.87671
2 1.57333
3 2.25652
4 5.70656
27530 4
1 1.86079
2 1.56812
3 2.25513
4 5.68403
27540 4
1 1.8564
2 1.56269
3 2.25092
4 5.67001
27550 4
1 1.86355
2 1.5601
3 2.24344
4 5.66709
27560 4
1 1.87608
2 1.56441
3 2.24429
4 5.68478
27570 4
1 1.88431
2 1.57323
3 2.25091
4 5.70844
27580 4
1 1.88638
2 1.57753
3 2.24975
4 5.71366
27590 4
1 1.88622
2 1.57289
3 2.23514
4 5.69425
27600 4
1 1.88661
2 1.56266
3 2.21358
4 5.66285
27610 4
1 1.88965
2 1.55511
3 2.19788
4 5.64264
27620 4
1 1.89527
2 1.55218
3 2.19432
4 5.64177
27630 4
1 1.89401
2 1.55401
3 2.19774
4 5.64576
27640 4
1 1.87867
2 1.55947
3 2.20315
4 5.64129
27650 4
1 1.85612
2 1.56664
3 2.20591
4 5.62866
27660 4
1 1.84303
2 1.57466
3 2.20553
4 5.62321
27670 4
1 1.84519
2 1.57849
3 2.20227
4 5.62595
27680 4
1 1.85677
2 1.57545
3 2.19243
4 5.62465
27690 4
1 1.86755
2 1.57288
3 2.18308
4 5.62351
27700 4
1 1.87278
2 1.57064
3 2.18311
4 5.62653
27710 4
1 1.87416
2 1.56454
3 2.19081
4 5.62951
27720 4
1 1.87434
2 1.55677
3 2.19911
4 5.63022
27730 4
1 1.87417
2 1.5515
3 2.20785
4 5.63351
27740 4
1 1.87205
2 1.55284
3 2.2133
4 5.63819
27750 4
1 1.8715
2 1.55669
3 2.21548
4 5.64367
27760 4
1 1.8743
2 1.55977
3 2.21775
4 5.65181
27770 4
1 1.87731
2 1.56384
3 2.21926
4 5.6604
27780 4
1 1.87548
2 1.5685
3 2.2204
4 5.66438
27790 4
1 1.86611
2 1.57684
3 2.21603
4 5.65899
27800 4
1 1.85825
2 1.58427
3 2.20115
4 5.64367
27810 4
1 1.85972
2 1.58285
3 2.1846
4 5.62718
27820 4
1 1.87008
2 1.57399
3 2.17591
4 5.61997
27830 4
1 1.88209
2 1.56523
3 2.18015
4 5.62747
27840 4
1 1.88408
2 1.55659
3 2.19732
4 5.63799
27850 4
1 1.87496
2 1.55316
3 2.21339
4 5.64151
27860 4
1 1.86216
2 1.55788
3 2.22657
4 5.64662
27870 4
1 1.85294
2 1.56722
3 2.2349
4 5.65505
27880 4
1 1.84916
2 1.57657
3 2.23697
4 5.6627
27890 4
1 1.84806
2 1.58121
3 2.23692
4 5.66619
27900 4
1 1.84941
2 1.58263
3 2.23752
4 5.66957
27910 4
1 1.85145
2 1.58336
3 2.23675
4 5.67156
27920 4
1 1.85126
2 1.58513
3 2.23879
4 5.67518
27930 4
1 1.84947
2 1.5928
3 2.24
4 5.68227
27940 4
1 1.851
2 1.60109
3 2.23633
4 5.68841
27950 4
1 1.85676
2 1.60321
3 2.23321
4 5.69318
27960 4
1 1.8639
2 1.60012
3 2.23151
4 5.69554
27970 4
1 1.87201
2 1.59525
3 2.22878
4 5.69605
27980 4
1 1.87762
2 1.59058
3 2.22579
4 5.69399
27990 4
1 1.87609
2 1.58775
3 2.22141
4 5.68525
28000 4
1 1.86579
2 1.58739
3 2.21362
4 5.66681
28010 4
1 1.85798
2 1.58624
3 2.20976
4 5.65398
28020 4
1 1.8646
2 1.58417
3 2.21069
4 5.65946
28030 4
1 1.8804
2 1.5807
3 2.21272
4 5.67382
28040 4
1 1.89324
2 1.57821
3 2.20896
4 5.68041
28050 4
1 1.89938
2 1.58358
3 2.19798
4 5.68094
28060 4
1 1.89591
2 1.59652
3 2.18498
4 5.67741
28070 4
1 1.88601
2 1.60694
3 2.17887
4 5.67182
28080 4
1 1.88367
2 1.61088
3 2.17897
4 5.67352
28090 4
1 1.89254
2 1.61188
3 2.18074
4 5.68515
28100 4
1 1.90124
2 1.6104
3 2.18702
4 5.69865
28110 4
1 1.90042
2 1.609
3 2.19893
4 5.70835
28120 4
1 1.89853
2 1.61066
3 2.20905
4 5.71824
28130 4
1 1.90364
2 1.61722
3 2.21338
4 5.73424
28140 4
1 1.91408
2 1.62644
3 2.20874
4 5.74926
28150 4
1 1.92453
2 1.63182
3 2.19455
4 5.7509
28160 4
1 1.93308
2 1.6277
3 2.18817
4 5.74895
28170 4
1 1.9429
2 1.61577
3 2.19163
4 5.75029
28180 4
1 1.9523
2 1.60003
3 2.19845
4 5.75078
28190 4
1 1.96065
2 1.58873
3 2.1998
4 5.74918
28200 4
1 1.95739
2 1.57937
3 2.19744
4 5.7342
28210 4
1 1.94343
2 1.57145
3 2.189
4 5.70387
28220 4
1 1.92507
2 1.57084
3 2.18249
4 5.67839
28230 4
1 1.91206
2 1.57911
3 2.1813
4 5.67246
28240 4
1 1.91104
2 1.58846
3 2.18268
4 5.68217
28250 4
1 1.91968
2 1.593
3 2.18808
4 5.70077
28260 4
1 1.93214
2 1.59687
3 2.1926
4 5.72162
28270 4
1 1.93947
2 1.60484
3 2.1895
4 5.73382
28280 4
1 1.93525
2 1.61303
3 2.18057
4 5.72885
28290 4
1 1.92299
2 1.61301
3 2.17866
4 5.71466
28300 4
1 1.91152
2 1.60513
3 2.18482
4 5.70146
28310 4
1 1.90412
2 1.59292
3 2.18708
4 5.68413
28320 4
1 1.8978
2 1.58201
3 2.18234
4 5.66216
28330 4
1 1.89038
2 1.58024
3 2.1774
4 5.64801
28340 4
1 1.88349
2 1.59
3 2.17919
4 5.65268
28350 4
1 1.88256
2 1.60719
3 2.19055
4 5.68029
28360 4
1 1.88827
2 1.62259
3 2.20578
4 5.71664
28370 4
1 1.8923
2 1.62497
3 2.21662
4 5.73389
28380 4
1 1.89496
2 1.61467
3 2.21822
4 5.72784
28390 4
1 1.89878
2 1.6001
3 2.20968
4 5.70856
28400 4
1 1.90131
2 1.58936
3 2.19935
4 5.69002
28410 4
1 1.90077
2 1.58802
3 2.19313
4 5.68191
28420 4
1 1.90152
2 1.59286
3 2.19418
4 5.68856
28430 4
1 1.90745
2 1.59549
3 2.20254
4 5.70548
28440 4
1 1.91711
2 1.5947
3 2.21079
4 5.7226
28450 4
1 1.92675
2 1.59427
3 2.2174
4 5.73842
28460 4
1 1.92985
2 1.59861
3 2.21741
4 5.74587
28470 4
1 1.92404
2 1.60798
3 2.20657
4 5.73859
28480 4
1 1.91555
2 1.61518
3 2.19456
4 5.72529
28490 4
1 1.91612
2 1.6126
3 2.1879
4 5.71662
28500 4
1 1.92508
2 1.60215
3 2.18554
4 5.71277
28510 4
1 1.93372
2 1.59194
3 2.1856
4 5.71127
28520 4
1 1.93584
2 1.58633
3 2.18514
4 5.70731
28530 4
1 1.93264
2 1.58321
3 2.18471
4 5.70057
28540 4
1 1.92952
2 1.58311
3 2.18674
4 5.69937
28550 4
1 1.92842
2 1.58572
3 2.193
4 5.70714
28560 4
1 1.9308
2 1.58831
3 2.19725
4 5.71636
28570 4
1 1.93762
2 1.59147
3 2.19778
4 5.72686
28580 4
1 1.94589
2 1.59866
3 2.19518
4 5.73972
28590 4
1 1.94884
2 1.60773
3 2.18466
4 5.74123
28600 4
1 1.94233
2 1.61164
3 2.17064
4 5.72461
28610 4
1 1.92777
2 1.61114
3 2.16291
4 5.70182
28620 4
1 1.90999
2 1.61233
3 2.16375
4 5.68606
28630 4
1 1.89389
2 1.62152
3 2.17733
4 5.69275
28640 4
1 1.88525
2 1.63703
3 2.2042
4 5.72648
28650 4
1 1.88363
2 1.65226
3 2.23534
4 5.77122
28660 4
1 1.88562
2 1.6594
3 2.25254
4 5.79756
28670 4
1 1.88997
2 1.65675
3 2.24874
4 5.79546
28680 4
1 1.89689
2 1.65156
3 2.23915
4 5.78759
28690 4
1 1.90734
2 1.65031
3 2.23606
4 5.7937
28700 4
1 1.91347
2 1.65596
3 2.24052
4 5.80995
28710 4
1 1.91011
2 1.66423
3 2.24817
4 5.82252
28720 4
1 1.89613
2 1.66712
3 2.25648
4 5.81972
28730 4
1 1.87413
2 1.66254
3 2.26496
4 5.80164
28740 4
1 1.85236
2 1.65161
3 2.26848
4 5.77245
28750 4
1 1.84501
2 1.64021
3 2.2637
4 5.74893
28760 4
1 1.85574
2 1.63182
3 2.2542
4 5.74175
28770 4
1 1.86972
2 1.62823
3 2.24915
4 5.74711
28780 4
1 1.87709
2 1.62745
3 2.24482
4 5.74935
28790 4
1 1.87696
2 1.62656
3 2.23307
4 5.73659
28800 4
1 1.87247
2 1.62416
3 2.22406
4 5.72069
28810 4
1 1.86932
2 1.62347
3 2.22636
4 5.71915
28820 4
1 1.86946
2 1.62297
3 2.22974
4 5.72217
28830 4
1 1.87321
2 1.62245
3 2.22459
4 5.72025
28840 4
1 1.87927
2 1.61936
3 2.21284
4 5.71147
28850 4
1 1.88891
2 1.61342
3 2.20251
4 5.70484
28860 4
1 1.89577
2 1.60859
3 2.19527
4 5.69963
28870 4
1 1.88928
2 1.6042
3 2.19182
4 5.6853
28880 4
1 1.87001
2 1.60279
3 2.1946
4 5.6674
28890 4
1 1.8524
2 1.60711
3 2.20253
4 5.66204
28900 4
1 1.84801
2 1.61647
3 2.21151
4 5.67598
28910 4
1 1.85818
2 1.6287
3 2.21536
4 5.70224
28920 4
1 1.87423
2 1.63915
3 2.21609
4 5.72947
28930 4
1 1.88903
2 1.64488
3 2.21836
4 5.75227
28940 4
1 1.89699
2 1.64376
3 2.22252
4 5.76327
28950 4
1 1.89552
2 1.63642
3 2.22698
4 5.75891
28960 4
1 1.88504
2 1.62569
3 2.2253
4 5.73603
28970 4
1 1.87064
2 1.62088
3 2.21883
4 5.71035
28980 4
1 1.85704
2 1.62251
3 2.212
4 5.69155
28990 4
1 1.84952
2 1.62863
3 2.20967
4 5.68781
29000 4
1 1.85262
2 1.63849
3 2.21286
4 5.70396
29010 4
1 1.86328
2 1.64388
3 2.21923
4 5.7264
29020 4
1 1.87454
2 1.64113
3 2.22343
4 5.7391
29030 4
1 1.88343
2 1.63716
3 2.22682
4 5.7474
29040 4
1 1.88793
2 1.64003
3 2.22572
4 5.75368
29050 4
1 1.88725
2 1.65106
3 2.21584
4 5.75414
29060 4
1 1.88609
2 1.65946
3 2.20531
4 5.75087
29070 4
1 1.88493
2 1.65844
3 2.20286
4 5.74622
29080 4
1 1.88095
2 1.65289
3 2.20673
4 5.74056
29090 4
1 1.87613
2 1.64919
3 2.20847
4 5.73379
29100 4
1 1.87784
2 1.65195
3 2.20564
4 5.73544
29110 4
1 1.88341
2 1.65202
3 2.19659
4 5.73202
29120 4
1 1.88395
2 1.64022
3 2.1864
4 5.71058
29130 4
1 1.88332
2 1.62658
3 2.18173
4 5.69163
29140 4
1 1.89044
2 1.62137
3 2.17338
4 5.68519
29150 4
1 1.90029
2 1.62512
3 2.16155
4 5.68695
29160 4
1 1.90177
2 1.631
3 2.1573
4 5.69007
29170 4
1 1.89952
2 1.6354
3 2.15481
4 5.68973
29180 4
1 1.90158
2 1.63578
3 2.14783
4 5.68519
29190 4
1 1.90615
2 1.63213
3 2.1442
4 5.68248
29200 4
1 1.90973
2 1.62914
3 2.15041
4 5.68927
29210 4
1 1.90586
2 1.63194
3 2.16102
4 5.69881
29220 4
1 1.89159
2 1.64306
3 2.16852
4 5.70316
29230 4
1 1.87664
2 1.6518
3 2.17061
4 5.69905
29240 4
1 1.86291
2 1.6489
3 2.17373
4 5.68554
29250 4
1 1.84797
2 1.63787
3 2.18475
4 5.67059
29260 4
1 1.84316
2 1.63139
3 2.19594
4 5.6705
29270 4
1 1.85254
2 1.63434
3 2.19725
4 5.68413
29280 4
1 1.87049
2 1.64074
3 2.18907
4 5.7003
29290 4
1 1.8878
2 1.64378
3 2.17868
4 5.71025
29300 4
1 1.89807
2 1.63867
3 2.17056
4 5.7073
29310 4
1 1.89942
2 1.62847
3 2.16252
4 5.6904
29320 4
1 1.89176
2 1.62335
3 2.15152
4 5.66663
29330 4
1 1.88177
2 1.62665
3 2.14085
4 5.64927
29340 4
1 1.87797
2 1.63713
3 2.13617
4 5.65127
29350 4
1 1.88202
2 1.6481
3 2.1367
4 5.66682
29360 4
1 1.89101
