# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.679243
2 0.759404
3 0.72931
4 2.16796
24280 4
1 0.676801
2 0.759376
3 0.740839
4 2.17702
24290 4
1 0.672513
2 0.756614
3 0.749856
4 2.17898
24300 4
1 0.665758
2 0.75311
3 0.753873
4 2.17274
24310 4
1 0.659057
2 0.751505
3 0.753068
4 2.16363
24320 4
1 0.658561
2 0.752635
3 0.750381
4 2.16158
24330 4
1 0.666104
2 0.758428
3 0.751926
4 2.17646
24340 4
1 0.673836
2 0.771479
3 0.760545
4 2.20586
24350 4
1 0.676591
2 0.78698
3 0.772411
4 2.23598
24360 4
1 0.6788
2 0.7967
3 0.776891
4 2.25239
24370 4
1 0.68208
2 0.797177
3 0.771344
4 2.2506
24380 4
1 0.683299
2 0.788084
3 0.764236
4 2.23562
24390 4
1 0.680633
2 0.776834
3 0.758896
4 2.21636
24400 4
1 0.67565
2 0.773276
3 0.760007
4 2.20893
24410 4
1 0.668887
2 0.777555
3 0.766798
4 2.21324
24420 4
1 0.664724
2 0.781299
3 0.775092
4 2.22112
24430 4
1 0.667111
2 0.778985
3 0.781442
4 2.22754
24440 4
1 0.673424
2 0.771254
3 0.779513
4 2.22419
24450 4
1 0.681604
2 0.763049
3 0.769978
4 2.21463
24460 4
1 0.690696
2 0.757537
3 0.759168
4 2.2074
24470 4
1 0.698368
2 0.758357
3 0.752004
4 2.20873
24480 4
1 0.700436
2 0.762448
3 0.747507
4 2.21039
24490 4
1 0.695558
2 0.764489
3 0.744323
4 2.20437
24500 4
1 0.68352
2 0.762921
3 0.742067
4 2.18851
24510 4
1 0.671108
2 0.755986
3 0.739759
4 2.16685
24520 4
1 0.662797
2 0.747702
3 0.736329
4 2.14683
24530 4
1 0.658701
2 0.742918
3 0.729456
4 2.13108
24540 4
1 0.662206
2 0.740153
3 0.722807
4 2.12516
24550 4
1 0.672644
2 0.737616
3 0.722172
4 2.13243
24560 4
1 0.684636
2 0.736177
3 0.725674
4 2.14649
24570 4
1 0.691891
2 0.737322
3 0.731186
4 2.1604
24580 4
1 0.690002
2 0.738721
3 0.740193
4 2.16892
24590 4
1 0.681103
2 0.740304
3 0.750684
4 2.17209
24600 4
1 0.673647
2 0.742696
3 0.760239
4 2.17658
24610 4
1 0.675398
2 0.744006
3 0.768001
4 2.1874
24620 4
1 0.681672
2 0.745503
3 0.772427
4 2.1996
24630 4
1 0.685085
2 0.750824
3 0.773827
4 2.20974
24640 4
1 0.685069
2 0.758722
3 0.773133
4 2.21692
24650 4
1 0.685012
2 0.76216
3 0.770101
4 2.21727
24660 4
1 0.684767
2 0.757416
3 0.764558
4 2.20674
24670 4
1 0.681814
2 0.750525
3 0.758221
4 2.19056
24680 4
1 0.675755
2 0.743639
3 0.755164
4 2.17456
24690 4
1 0.672126
2 0.73907
3 0.757522
4 2.16872
24700 4
1 0.671762
2 0.741799
3 0.763313
4 2.17687
24710 4
1 0.674579
2 0.752159
3 0.76944
4 2.19618
24720 4
1 0.681634
2 0.757163
3 0.773559
4 2.21236
24730 4
1 0.687091
2 0.747844
3 0.775104
4 2.21004
24740 4
1 0.686761
2 0.729932
3 0.771887
4 2.18858
24750 4
1 0.681427
2 0.7147
3 0.766291
4 2.16242
24760 4
1 0.674445
2 0.713163
3 0.762767
4 2.15038
24770 4
1 0.670461
2 0.723257
3 0.760453
4 2.15417
24780 4
1 0.669441
2 0.731535
3 0.756925
4 2.1579
24790 4
1 0.673098
2 0.725961
3 0.756926
4 2.15599
24800 4
1 0.678528
2 0.712034
3 0.76187
4 2.15243
24810 4
1 0.68081
2 0.705502
3 0.765418
4 2.15173
24820 4
1 0.683857
2 0.711303
3 0.762584
4 2.15774
24830 4
1 0.684848
2 0.724042
3 0.758192
4 2.16708
24840 4
1 0.678596
2 0.736034
3 0.756424
4 2.17105
24850 4
1 0.666593
2 0.741187
3 0.75649
4 2.16427
24860 4
1 0.657011
2 0.741496
3 0.759778
4 2.15828
24870 4
1 0.657385
2 0.742604
3 0.766432
4 2.16642
24880 4
1 0.664714
2 0.74354
3 0.77339
4 2.18164
24890 4
1 0.670416
2 0.743488
3 0.775832
4 2.18974
24900 4
1 0.670189
2 0.74154
3 0.770187
4 2.18192
24910 4
1 0.668133
2 0.735278
3 0.761708
4 2.16512
24920 4
1 0.671909
2 0.725916
3 0.756642
4 2.15447
24930 4
1 0.679857
2 0.716452
3 0.754284
4 2.15059
24940 4
1 0.686964
2 0.712235
3 0.754227
4 2.15343
24950 4
1 0.692999
2 0.720051
3 0.755554
4 2.1686
24960 4
1 0.696485
2 0.734893
3 0.755836
4 2.18721
24970 4
1 0.695868
2 0.744253
3 0.758816
4 2.19894
24980 4
1 0.693481
2 0.74516
3 0.763927
4 2.20257
24990 4
1 0.688464
2 0.741847
3 0.765139
4 2.19545
25000 4
1 0.683877
2 0.738102
3 0.758906
4 2.18089
25010 4
1 0.68346
2 0.736829
3 0.749895
4 2.17018
25020 4
1 0.686196
2 0.737844
3 0.746425
4 2.17046
25030 4
1 0.690131
2 0.738923
3 0.752654
4 2.18171
25040 4
1 0.69142
2 0.739907
3 0.766795
4 2.19812
25050 4
1 0.682235
2 0.740254
3 0.781919
4 2.20441
25060 4
1 0.666726
2 0.739887
3 0.791998
4 2.19861
25070 4
1 0.657637
2 0.74008
3 0.794135
4 2.19185
25080 4
1 0.658496
2 0.740556
3 0.788786
4 2.18784
25090 4
1 0.665405
2 0.740429
3 0.780456
4 2.18629
25100 4
1 0.672245
2 0.740347
3 0.76971
4 2.1823
25110 4
1 0.676682
2 0.742664
3 0.760872
4 2.18022
25120 4
1 0.677572
2 0.749247
3 0.759038
4 2.18586
25130 4
1 0.675714
2 0.755325
3 0.763937
4 2.19498
25140 4
1 0.673835
2 0.757047
3 0.766273
4 2.19716
25150 4
1 0.671318
2 0.754237
3 0.762666
4 2.18822
25160 4
1 0.668317
2 0.748608
3 0.757156
4 2.17408
25170 4
1 0.664495
2 0.74536
3 0.753631
4 2.16349
25180 4
1 0.664873
2 0.747392
3 0.754531
4 2.1668
25190 4
1 0.669732
2 0.752216
3 0.755674
4 2.17762
25200 4
1 0.672737
2 0.755643
3 0.752752
4 2.18113
25210 4
1 0.674166
2 0.754927
3 0.748093
4 2.17719
25220 4
1 0.675928
2 0.751404
3 0.742667
4 2.17
25230 4
1 0.678714
2 0.746522
3 0.735526
4 2.16076
25240 4
1 0.684087
2 0.742639
3 0.730312
4 2.15704
25250 4
1 0.688973
2 0.741795
3 0.728887
4 2.15965
25260 4
1 0.690198
2 0.741656
3 0.727661
4 2.15952
25270 4
1 0.691808
2 0.73859
3 0.727336
4 2.15773
25280 4
1 0.696049
2 0.733664
3 0.732718
4 2.16243
25290 4
1 0.698432
2 0.728549
3 0.741747
4 2.16873
25300 4
1 0.695701
2 0.726254
3 0.746129
4 2.16808
25310 4
1 0.691859
2 0.729365
3 0.745615
4 2.16684
25320 4
1 0.690998
2 0.734467
3 0.743508
4 2.16897
25330 4
1 0.691845
2 0.737541
3 0.743722
4 2.17311
25340 4
1 0.691316
2 0.740724
3 0.747094
4 2.17913
25350 4
1 0.687077
2 0.742398
3 0.750716
4 2.18019
25360 4
1 0.680635
2 0.740605
3 0.752203
4 2.17344
25370 4
1 0.679094
2 0.737588
3 0.753259
4 2.16994
25380 4
1 0.684454
2 0.735722
3 0.752452
4 2.17263
25390 4
1 0.692234
2 0.73634
3 0.749246
4 2.17782
25400 4
1 0.698081
2 0.739641
3 0.744356
4 2.18208
25410 4
1 0.700925
2 0.739879
3 0.739242
4 2.18005
25420 4
1 0.701918
2 0.737161
3 0.737167
4 2.17625
25430 4
1 0.701788
2 0.736039
3 0.738915
4 2.17674
25440 4
1 0.698437
2 0.737705
3 0.742226
4 2.17837
25450 4
1 0.692093
2 0.742015
3 0.746225
4 2.18033
25460 4
1 0.683386
2 0.748751
3 0.748415
4 2.18055
25470 4
1 0.674349
2 0.756434
3 0.746523
4 2.17731
25480 4
1 0.669975
2 0.762503
3 0.742562
4 2.17504
25490 4
1 0.674294
2 0.763566
3 0.736802
4 2.17466
25500 4
1 0.682267
2 0.759435
3 0.728639
4 2.17034
25510 4
1 0.685018
2 0.751424
3 0.723529
4 2.15997
25520 4
1 0.683203
2 0.744075
3 0.723749
4 2.15103
25530 4
1 0.682731
2 0.739462
3 0.727604
4 2.1498
25540 4
1 0.687062
2 0.737779
3 0.729496
4 2.15434
25550 4
1 0.694022
2 0.738611
3 0.731402
4 2.16404
25560 4
1 0.698437
2 0.739807
3 0.73865
4 2.17689
25570 4
1 0.699131
2 0.74189
3 0.74698
4 2.188
25580 4
1 0.698192
2 0.742269
3 0.752584
4 2.19305
25590 4
1 0.698548
2 0.742048
3 0.754446
4 2.19504
25600 4
1 0.700103
2 0.745491
3 0.753805
4 2.1994
25610 4
1 0.701091
2 0.749732
3 0.752459
4 2.20328
25620 4
1 0.700707
2 0.754625
3 0.754791
4 2.21012
25630 4
1 0.6992
2 0.761804
3 0.761919
4 2.22292
25640 4
1 0.696492
2 0.76812
3 0.770485
4 2.2351
25650 4
1 0.691239
2 0.770897
3 0.777241
4 2.23938
25660 4
1 0.686357
2 0.767943
3 0.777602
4 2.2319
25670 4
1 0.684833
2 0.758526
3 0.770664
4 2.21402
25680 4
1 0.684899
2 0.747866
3 0.762351
4 2.19512
25690 4
1 0.684355
2 0.744982
3 0.755398
4 2.18474
25700 4
1 0.683335
2 0.750199
3 0.747583
4 2.18112
25710 4
1 0.682177
2 0.756546
3 0.738519
4 2.17724
25720 4
1 0.681591
2 0.75994
3 0.732563
4 2.17409
25730 4
1 0.67947
2 0.759072
3 0.730073
4 2.16862
25740 4
1 0.676494
2 0.754805
3 0.728158
4 2.15946
25750 4
1 0.672817
2 0.747666
3 0.727172
4 2.14766
25760 4
1 0.666997
2 0.742716
3 0.729034
4 2.13875
25770 4
1 0.667441
2 0.743505
3 0.736018
4 2.14696
25780 4
1 0.675261
2 0.747776
3 0.743111
4 2.16615
25790 4
1 0.68397
2 0.752009
3 0.745009
4 2.18099
25800 4
1 0.689393
2 0.755887
3 0.743565
4 2.18884
25810 4
1 0.692851
2 0.758467
3 0.742898
4 2.19422
25820 4
1 0.698608
2 0.759071
3 0.742235
4 2.19991
25830 4
1 0.70327
2 0.76074
3 0.739766
4 2.20378
25840 4
1 0.7008
2 0.765607
3 0.735309
4 2.20172
25850 4
1 0.693505
2 0.770907
3 0.731604
4 2.19602
25860 4
1 0.687477
2 0.772845
3 0.732611
4 2.19293
25870 4
1 0.685127
2 0.770168
3 0.738667
4 2.19396
25880 4
1 0.685568
2 0.767782
3 0.747151
4 2.2005
25890 4
1 0.688133
2 0.769381
3 0.752624
4 2.21014
25900 4
1 0.690563
2 0.775415
3 0.750052
4 2.21603
25910 4
1 0.691402
2 0.784607
3 0.741885
4 2.21789
25920 4
1 0.690005
2 0.791473
3 0.737376
4 2.21885
25930 4
1 0.686718
2 0.791073
3 0.73776
4 2.21555
25940 4
1 0.68456
2 0.786555
3 0.740398
4 2.21151
25950 4
1 0.687727
2 0.785734
3 0.743565
4 2.21703
25960 4
1 0.694837
2 0.787703
3 0.746053
4 2.22859
25970 4
1 0.702453
2 0.789437
3 0.746332
4 2.23822
25980 4
1 0.706879
2 0.789608
3 0.744096
4 2.24058
25990 4
1 0.708904
2 0.787183
3 0.742147
4 2.23823
26000 4
1 0.710111
2 0.782824
3 0.739749
4 2.23268
26010 4
1 0.71096
2 0.77628
3 0.735697
4 2.22294
26020 4
1 0.711616
2 0.769205
3 0.732222
4 2.21304
26030 4
1 0.712586
2 0.767428
3 0.732004
4 2.21202
26040 4
1 0.711093
2 0.770653
3 0.733451
4 2.2152
26050 4
1 0.704253
2 0.774189
3 0.735665
4 2.21411
26060 4
1 0.69746
2 0.773574
3 0.734462
4 2.2055
26070 4
1 0.698168
2 0.770863
3 0.728797
4 2.19783
26080 4
1 0.706452
2 0.772025
3 0.722229
4 2.20071
26090 4
1 0.714702
2 0.777638
3 0.719002
4 2.21134
26100 4
1 0.716628
2 0.783163
3 0.721777
4 2.22157
26110 4
1 0.715271
2 0.78459
3 0.728971
4 2.22883
26120 4
1 0.715065
2 0.783703
3 0.734831
4 2.2336
26130 4
1 0.713862
2 0.783837
3 0.73695
4 2.23465
26140 4
1 0.709479
2 0.785212
3 0.737574
4 2.23226
26150 4
1 0.704749
2 0.785059
3 0.740159
4 2.22997
26160 4
1 0.701339
2 0.780657
3 0.74351
4 2.22551
26170 4
1 0.702124
2 0.772317
3 0.746121
4 2.22056
26180 4
1 0.707499
2 0.766408
3 0.745239
4 2.21915
26190 4
1 0.710802
2 0.765703
3 0.740551
4 2.21706
26200 4
1 0.710872
2 0.767963
3 0.734791
4 2.21362
26210 4
1 0.711465
2 0.77011
3 0.728765
4 2.21034
26220 4
1 0.709211
2 0.771856
3 0.725012
4 2.20608
26230 4
1 0.69858
2 0.772689
3 0.72525
4 2.19652
26240 4
1 0.684357
2 0.768938
3 0.724
4 2.1773
26250 4
1 0.673596
2 0.760771
3 0.717827
4 2.15219
26260 4
1 0.670267
2 0.749272
3 0.712557
4 2.13209
26270 4
1 0.673866
2 0.740159
3 0.711964
4 2.12599
26280 4
1 0.679132
2 0.740805
3 0.713895
4 2.13383
26290 4
1 0.683566
2 0.748993
3 0.715733
4 2.14829
26300 4
1 0.689583
2 0.75921
3 0.715754
4 2.16455
26310 4
1 0.697427
2 0.769649
3 0.717062
4 2.18414
26320 4
1 0.704642
2 0.778389
3 0.725244
4 2.20827
26330 4
1 0.710278
2 0.785755
3 0.737188
4 2.23322
26340 4
1 0.712865
2 0.795771
3 0.744794
4 2.25343
26350 4
1 0.711229
2 0.807192
3 0.745547
4 2.26397
26360 4
1 0.707836
2 0.815601
3 0.740437
4 2.26387
26370 4
1 0.70643
2 0.818257
3 0.735134
4 2.25982
26380 4
1 0.706551
2 0.816714
3 0.734278
4 2.25754
26390 4
1 0.706241
2 0.814273
3 0.734966
4 2.25548
26400 4
1 0.706591
2 0.813342
3 0.73548
4 2.25541
26410 4
1 0.709936
2 0.814379
3 0.738794
4 2.26311
26420 4
1 0.714164
2 0.818242
3 0.743307
4 2.27571
26430 4
1 0.717557
2 0.828508
3 0.745931
4 2.292
26440 4
1 0.716918
2 0.841844
3 0.745069
4 2.30383
26450 4
1 0.710311
2 0.849002
3 0.741213
4 2.30053
26460 4
1 0.700587
2 0.84988
3 0.736707
4 2.28717
26470 4
1 0.694254
2 0.847178
3 0.735542
4 2.27697
26480 4
1 0.692912
2 0.845002
3 0.738041
4 2.27596
26490 4
1 0.6937
2 0.847101
3 0.739941
4 2.28074
26500 4
1 0.694234
2 0.850343
3 0.737396
4 2.28197
26510 4
1 0.693604
2 0.851262
3 0.730915
4 2.27578
26520 4
1 0.693058
2 0.847129
3 0.72693
4 2.26712
26530 4
1 0.695422
2 0.836981
3 0.727563
4 2.25997
26540 4
1 0.702319
2 0.825302
3 0.729761
4 2.25738
26550 4
1 0.713323
2 0.818659
3 0.730874
4 2.26286
26560 4
1 0.725168
2 0.819704
3 0.732274
4 2.27715
26570 4
1 0.732466
2 0.82608
3 0.733864
4 2.29241
26580 4
1 0.731168
2 0.832001
3 0.732282
4 2.29545
26590 4
1 0.723629
2 0.833754
3 0.728387
4 2.28577
26600 4
1 0.719075
2 0.832055
3 0.726533
4 2.27766
26610 4
1 0.718807
2 0.828165
3 0.727091
4 2.27406
26620 4
1 0.717249
2 0.823274
3 0.729239
4 2.26976
26630 4
1 0.713746
2 0.820805
3 0.731442
4 2.26599
26640 4
1 0.708928
2 0.82219
3 0.73009
4 2.26121
26650 4
1 0.705373
2 0.824577
3 0.728324
4 2.25827
26660 4
1 0.706593
2 0.823016
3 0.730792
4 2.2604
26670 4
1 0.709787
2 0.817037
3 0.735751
4 2.26258
26680 4
1 0.710549
2 0.812139
3 0.740046
4 2.26273
26690 4
1 0.706532
2 0.811585
3 0.745027
4 2.26314
26700 4
1 0.698434
2 0.814636
3 0.753347
4 2.26642
26710 4
1 0.692364
2 0.819415
3 0.762763
4 2.27454
26720 4
1 0.69253
2 0.820436
3 0.769766
4 2.28273
26730 4
1 0.697372
2 0.815292
3 0.771112
4 2.28378
26740 4
1 0.703541
2 0.807981
3 0.767875
4 2.2794
26750 4
1 0.710193
2 0.80224
3 0.764172
4 2.27661
26760 4
1 0.714455
2 0.799596
3 0.759768
4 2.27382
26770 4
1 0.715931
2 0.799854
3 0.75444
4 2.27022
26780 4
1 0.714988
2 0.802548
3 0.748106
4 2.26564
26790 4
1 0.712388
2 0.806562
3 0.741492
4 2.26044
26800 4
1 0.711469
2 0.811573
3 0.737199
4 2.26024
26810 4
1 0.712288
2 0.815995
3 0.732595
4 2.26088
26820 4
1 0.715414
2 0.819221
3 0.72471
4 2.25935
26830 4
1 0.719947
2 0.822647
3 0.715439
4 2.25803
26840 4
1 0.723057
2 0.823324
3 0.707584
4 2.25397
26850 4
1 0.723953
2 0.819317
3 0.705167
4 2.24844
26860 4
1 0.722454
2 0.814869
3 0.707716
4 2.24504
26870 4
1 0.718904
2 0.816118
3 0.714136
4 2.24916
26880 4
1 0.713012
2 0.825128
3 0.721808
4 2.25995
26890 4
1 0.705
2 0.83427
3 0.723944
4 2.26321
26900 4
1 0.696316
2 0.838558
3 0.724051
4 2.25893
26910 4
1 0.688608
2 0.840291
3 0.728088
4 2.25699
26920 4
1 0.683574
2 0.838913
3 0.733441
4 2.25593
26930 4
1 0.682492
2 0.834121
3 0.73567
4 2.25228
26940 4
1 0.684357
2 0.829881
3 0.732519
4 2.24676
26950 4
1 0.687629
2 0.829779
3 0.725968
4 2.24338
26960 4
1 0.693336
2 0.834818
3 0.723736
4 2.25189
26970 4
1 0.701252
2 0.841379
3 0.730082
4 2.27271
26980 4
1 0.705431
2 0.848669
3 0.742094
4 2.29619
26990 4
1 0.70315
2 0.856624
3 0.755353
4 2.31513
27000 4
1 0.698668
2 0.860472
3 0.763008
4 2.32215
27010 4
1 0.697006
2 0.857313
3 0.762457
4 2.31678
27020 4
1 0.701662
2 0.849681
3 0.75923
4 2.31057
27030 4
1 0.709538
2 0.843485
3 0.758377
4 2.3114
27040 4
1 0.716601
2 0.842128
3 0.759819
4 2.31855
27050 4
1 0.724902
2 0.848461
3 0.764359
4 2.33772
27060 4
1 0.732767
2 0.860171
3 0.770889
4 2.36383
27070 4
1 0.735735
2 0.866779
3 0.772797
4 2.37531
27080 4
1 0.735216
2 0.86532
3 0.769839
4 2.37037
27090 4
1 0.73308
2 0.858686
3 0.766825
4 2.35859
27100 4
1 0.72944
2 0.853496
3 0.767634
4 2.35057
27110 4
1 0.725645
2 0.851041
3 0.772086
4 2.34877
27120 4
1 0.725567
2 0.848871
3 0.778276
4 2.35271
27130 4
1 0.730206
2 0.848045
3 0.78357
4 2.36182
27140 4
1 0.738118
2 0.85046
3 0.784371
4 2.37295
27150 4
1 0.744503
2 0.854655
3 0.785407
4 2.38457
27160 4
1 0.743974
2 0.858106
3 0.788861
4 2.39094
27170 4
1 0.737327
2 0.863093
3 0.792189
4 2.39261
27180 4
1 0.72799
2 0.871845
3 0.792797
4 2.39263
27190 4
1 0.718053
2 0.880998
3 0.791011
4 2.39006
27200 4
1 0.709337
2 0.887805
3 0.788676
4 2.38582
27210 4
1 0.706024
2 0.889208
3 0.787865
4 2.3831
27220 4
1 0.707857
2 0.88492
3 0.789596
4 2.38237
27230 4
1 0.710772
2 0.876679
3 0.790825
4 2.37828
27240 4
1 0.710734
2 0.870855
3 0.789939
4 2.37153
27250 4
1 0.710931
2 0.868671
3 0.788986
4 2.36859
27260 4
1 0.712325
2 0.865183
3 0.787642
4 2.36515
27270 4
1 0.713208
2 0.858712
3 0.785905
4 2.35782
27280 4
1 0.712307
2 0.849398
3 0.78508
4 2.34678
27290 4
1 0.712785
2 0.842671
3 0.782891
4 2.33835
27300 4
1 0.716686
2 0.843019
3 0.778566
4 2.33827
27310 4
1 0.71983
2 0.845185
3 0.773504
4 2.33852
27320 4
1 0.716777
2 0.844913
3 0.767663
4 2.32935
27330 4
1 0.708197
2 0.845731
3 0.761508
4 2.31544
27340 4
1 0.700456
2 0.848962
3 0.759694
4 2.30911
27350 4
1 0.696687
2 0.853271
3 0.764904
4 2.31486
27360 4
1 0.697002
2 0.855377
3 0.770204
4 2.32258
27370 4
1 0.699079
2 0.853455
3 0.772107
4 2.32464
27380 4
1 0.699753
2 0.847033
3 0.769891
4 2.31668
27390 4
1 0.700328
2 0.840384
3 0.762255
4 2.30297
27400 4
1 0.702563
2 0.837948
3 0.755653
4 2.29616
27410 4
1 0.704593
2 0.838544
3 0.7544
4 2.29754
27420 4
1 0.705637
2 0.839054
3 0.757276
4 2.30197
27430 4
1 0.70305
2 0.838654
3 0.761433
4 2.30314
27440 4
1 0.702739
2 0.839738
3 0.761123
4 2.3036
27450 4
1 0.705903
2 0.844284
3 0.753877
4 2.30406
27460 4
1 0.707059
2 0.850589
3 0.74631
4 2.30396
27470 4
1 0.706799
2 0.855049
3 0.745745
4 2.30759
27480 4
1 0.707793
2 0.859893
3 0.751517
4 2.3192
27490 4
1 0.711419
2 0.865213
3 0.757405
4 2.33404
27500 4
1 0.7181
2 0.867557
3 0.760736
4 2.34639
27510 4
1 0.725131
2 0.865485
3 0.765062
4 2.35568
27520 4
1 0.733362
2 0.863346
3 0.771912
4 2.36862
27530 4
1 0.740984
2 0.862795
3 0.777109
4 2.38089
27540 4
1 0.742224
2 0.863246
3 0.777286
4 2.38276
27550 4
1 0.73748
2 0.864178
3 0.777092
4 2.37875
27560 4
1 0.732132
2 0.865498
3 0.782116
4 2.37975
27570 4
1 0.729547
2 0.865221
3 0.787691
4 2.38246
27580 4
1 0.730982
2 0.861378
3 0.786117
4 2.37848
27590 4
1 0.732237
2 0.854064
3 0.777653
4 2.36395
27600 4
1 0.726649
2 0.848726
3 0.768153
4 2.34353
27610 4
1 0.717608
2 0.849414
3 0.763785
4 2.33081
27620 4
1 0.71447
2 0.853212
3 0.765631
4 2.33331
27630 4
1 0.718705
2 0.853248
3 0.766904
4 2.33886
27640 4
1 0.725349
2 0.848391
3 0.766431
4 2.34017
27650 4
1 0.730171
2 0.843101
3 0.771991
4 2.34526
27660 4
1 0.73407
2 0.837113
3 0.780873
4 2.35206
27670 4
1 0.734762
2 0.83062
3 0.78572
4 2.3511
27680 4
1 0.727925
2 0.828692
3 0.786148
4 2.34277
27690 4
1 0.719152
2 0.835658
3 0.785779
4 2.34059
27700 4
1 0.715811
2 0.849284
3 0.787346
4 2.35244
27710 4
1 0.720341
2 0.862661
3 0.791427
4 2.37443
27720 4
1 0.731552
2 0.869403
3 0.794237
4 2.39519
27730 4
1 0.748226
2 0.868258
3 0.794336
4 2.41082
27740 4
1 0.765123
2 0.863782
3 0.789966
4 2.41887
27750 4
1 0.773993
2 0.862029
3 0.783337
4 2.41936
27760 4
1 0.773024
2 0.865046
3 0.781408
4 2.41948
27770 4
1 0.768829
2 0.869391
3 0.786096
4 2.42432
27780 4
1 0.766898
2 0.871859
3 0.792267
4 2.43102
27790 4
1 0.767929
2 0.870325
3 0.79356
4 2.43181
27800 4
1 0.771797
2 0.865548
3 0.787574
4 2.42492
27810 4
1 0.776726
2 0.86143
3 0.778243
4 2.4164
27820 4
1 0.778661
2 0.859439
3 0.772244
4 2.41034
27830 4
1 0.775012
2 0.855244
3 0.771688
4 2.40194
27840 4
1 0.767811
2 0.848134
3 0.776292
4 2.39224
27850 4
1 0.758742
2 0.844097
3 0.782935
4 2.38577
27860 4
1 0.749192
2 0.844882
3 0.790303
4 2.38438
27870 4
1 0.743644
2 0.848235
3 0.794839
4 2.38672
27880 4
1 0.743923
2 0.853076
3 0.797995
4 2.39499
27890 4
1 0.748649
2 0.858727
3 0.799258
4 2.40663
27900 4
1 0.753625
2 0.860705
3 0.795465
4 2.4098
27910 4
1 0.75669
2 0.859453
3 0.790878
4 2.40702
27920 4
1 0.758586
2 0.861246
3 0.789734
4 2.40957
27930 4
1 0.762723
2 0.869318
3 0.791385
4 2.42343
27940 4
1 0.768602
2 0.882657
3 0.790164
4 2.44142
27950 4
1 0.773152
2 0.893412
3 0.78507
4 2.45163
27960 4
1 0.775238
2 0.89197
3 0.78225
4 2.44946
27970 4
1 0.776257
2 0.879512
3 0.783187
4 2.43896
27980 4
1 0.779115
2 0.866739
3 0.783889
4 2.42974
27990 4
1 0.785344
2 0.858649
3 0.783556
4 2.42755
28000 4
1 0.789148
2 0.855281
3 0.785264
4 2.42969
28010 4
1 0.786441
2 0.854588
3 0.788748
4 2.42978
28020 4
1 0.781453
2 0.855542
3 0.792312
4 2.42931
28030 4
1 0.779859
2 0.856625
3 0.792266
4 2.42875
28040 4
1 0.781466
2 0.857974
3 0.787744
4 2.42718
28050 4
1 0.785767
2 0.861263
3 0.784079
4 2.43111
28060 4
1 0.790199
2 0.864539
3 0.782363
4 2.4371
28070 4
1 0.790186
2 0.866817
3 0.780704
4 2.43771
28080 4
1 0.786794
2 0.866262
3 0.778623
4 2.43168
28090 4
1 0.785733
2 0.861655
3 0.776831
4 2.42422
28100 4
1 0.786756
2 0.856917
3 0.77757
4 2.42124
28110 4
1 0.788542
2 0.853003
3 0.778686
4 2.42023
28120 4
1 0.79114
2 0.844995
3 0.775755
4 2.41189
28130 4
1 0.793764
2 0.834872
3 0.775159
4 2.40379
28140 4
1 0.796586
2 0.828321
3 0.779914
4 2.40482
28150 4
1 0.796115
2 0.827725
3 0.783143
4 2.40698
28160 4
1 0.791338
2 0.830203
3 0.780714
4 2.40226
28170 4
1 0.786549
2 0.834812
3 0.773759
4 2.39512
28180 4
1 0.785468
2 0.839467
3 0.766003
4 2.39094
28190 4
1 0.791494
2 0.841753
3 0.765084
4 2.39833
28200 4
1 0.802459
2 0.843341
3 0.77179
4 2.41759
28210 4
1 0.808891
2 0.844633
3 0.778377
4 2.4319
28220 4
1 0.810405
2 0.846052
3 0.779966
4 2.43642
28230 4
1 0.807661
2 0.845391
3 0.780938
4 2.43399
28240 4
1 0.801519
2 0.843734
3 0.783203
4 2.42846
28250 4
1 0.795654
2 0.842177
3 0.784939
4 2.42277
28260 4
1 0.79258
2 0.841043
3 0.78521
4 2.41883
28270 4
1 0.789436
2 0.838286
3 0.785451
4 2.41317
28280 4
1 0.786522
2 0.834962
3 0.78492
4 2.4064
28290 4
1 0.783428
2 0.828703
3 0.782148
4 2.39428
28300 4
1 0.778756
2 0.817922
3 0.77784
4 2.37452
28310 4
1 0.774404
2 0.808821
3 0.771387
4 2.35461
28320 4
1 0.770985
2 0.806768
3 0.762806
4 2.34056
28330 4
1 0.768293
2 0.811889
3 0.752776
4 2.33296
28340 4
1 0.768128
2 0.817855
3 0.74532
4 2.3313
28350 4
1 0.770347
2 0.820072
3 0.742683
4 2.3331
28360 4
1 0.775182
2 0.819557
3 0.747512
4 2.34225
28370 4
1 0.782753
2 0.819829
3 0.75826
4 2.36084
28380 4
1 0.78861
2 0.823832
3 0.767231
4 2.37967
28390 4
1 0.785237
2 0.831925
3 0.771266
4 2.38843
28400 4
1 0.775511
2 0.837599
3 0.772412
4 2.38552
28410 4
1 0.767784
2 0.837599
3 0.773316
4 2.3787
28420 4
1 0.768467
2 0.833149
3 0.772758
4 2.37437
28430 4
1 0.779721
2 0.828026
3 0.769611
4 2.37736
28440 4
1 0.793595
2 0.830188
3 0.767901
4 2.39168
28450 4
1 0.801677
2 0.839955
3 0.773596
4 2.41523
28460 4
1 0.80244
2 0.852442
3 0.785778
4 2.44066
28470 4
1 0.800198
2 0.861787
3 0.796545
4 2.45853
28480 4
1 0.79916
2 0.865589
3 0.799669
4 2.46442
28490 4
1 0.799171
2 0.865861
3 0.794848
4 2.45988
28500 4
