# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.797397
2 0.711889
3 0.758428
4 2.26771
24170 4
1 0.793034
2 0.714506
3 0.757166
4 2.26471
24180 4
1 0.783722
2 0.715923
3 0.754322
4 2.25397
24190 4
1 0.771786
2 0.714915
3 0.750384
4 2.23708
24200 4
1 0.762754
2 0.713176
3 0.7466
4 2.22253
24210 4
1 0.760405
2 0.71241
3 0.745852
4 2.21867
24220 4
1 0.764349
2 0.712834
3 0.749435
4 2.22662
24230 4
1 0.771185
2 0.7096
3 0.753809
4 2.23459
24240 4
1 0.774388
2 0.701558
3 0.757518
4 2.23346
24250 4
1 0.775978
2 0.69476
3 0.762356
4 2.23309
24260 4
1 0.775035
2 0.692456
3 0.767246
4 2.23474
24270 4
1 0.770639
2 0.695359
3 0.769809
4 2.23581
24280 4
1 0.76655
2 0.704049
3 0.768277
4 2.23888
24290 4
1 0.761531
2 0.712479
3 0.763424
4 2.23743
24300 4
1 0.755031
2 0.711253
3 0.755677
4 2.22196
24310 4
1 0.750277
2 0.702681
3 0.749106
4 2.20206
24320 4
1 0.748421
2 0.691603
3 0.749479
4 2.1895
24330 4
1 0.747777
2 0.684741
3 0.756889
4 2.18941
24340 4
1 0.746368
2 0.686473
3 0.765756
4 2.1986
24350 4
1 0.744132
2 0.692673
3 0.772661
4 2.20947
24360 4
1 0.744752
2 0.69623
3 0.774641
4 2.21562
24370 4
1 0.748335
2 0.69781
3 0.771677
4 2.21782
24380 4
1 0.752665
2 0.701158
3 0.767029
4 2.22085
24390 4
1 0.756879
2 0.706033
3 0.76163
4 2.22454
24400 4
1 0.764422
2 0.709923
3 0.756933
4 2.23128
24410 4
1 0.775031
2 0.712082
3 0.756639
4 2.24375
24420 4
1 0.784862
2 0.71516
3 0.761248
4 2.26127
24430 4
1 0.789751
2 0.722204
3 0.768638
4 2.28059
24440 4
1 0.79021
2 0.729331
3 0.774487
4 2.29403
24450 4
1 0.789032
2 0.728146
3 0.778266
4 2.29544
24460 4
1 0.788431
2 0.719794
3 0.783114
4 2.29134
24470 4
1 0.789009
2 0.714319
3 0.788066
4 2.29139
24480 4
1 0.790411
2 0.717814
3 0.790732
4 2.29896
24490 4
1 0.792023
2 0.728867
3 0.790729
4 2.31162
24500 4
1 0.792701
2 0.740979
3 0.789587
4 2.32327
24510 4
1 0.794854
2 0.752583
3 0.789642
4 2.33708
24520 4
1 0.798115
2 0.763251
3 0.788952
4 2.35032
24530 4
1 0.798414
2 0.771068
3 0.783263
4 2.35274
24540 4
1 0.794036
2 0.773696
3 0.775544
4 2.34328
24550 4
1 0.78602
2 0.774374
3 0.76986
4 2.33025
24560 4
1 0.776171
2 0.774201
3 0.767024
4 2.3174
24570 4
1 0.7677
2 0.770125
3 0.767832
4 2.30566
24580 4
1 0.766867
2 0.76194
3 0.769756
4 2.29856
24590 4
1 0.773474
2 0.754732
3 0.770015
4 2.29822
24600 4
1 0.782915
2 0.750727
3 0.771573
4 2.30522
24610 4
1 0.791709
2 0.750224
3 0.777889
4 2.31982
24620 4
1 0.796819
2 0.753821
3 0.785706
4 2.33634
24630 4
1 0.800445
2 0.759085
3 0.789574
4 2.3491
24640 4
1 0.804185
2 0.763371
3 0.788287
4 2.35584
24650 4
1 0.804443
2 0.765342
3 0.787032
4 2.35682
24660 4
1 0.800469
2 0.763547
3 0.78997
4 2.35399
24670 4
1 0.79332
2 0.758367
3 0.796012
4 2.3477
24680 4
1 0.7839
2 0.752271
3 0.801711
4 2.33788
24690 4
1 0.77753
2 0.747053
3 0.807759
4 2.33234
24700 4
1 0.774607
2 0.743522
3 0.809583
4 2.32771
24710 4
1 0.773655
2 0.740742
3 0.804396
4 2.31879
24720 4
1 0.775533
2 0.737294
3 0.797078
4 2.30991
24730 4
1 0.781046
2 0.738286
3 0.792382
4 2.31171
24740 4
1 0.790102
2 0.747002
3 0.788112
4 2.32522
24750 4
1 0.797275
2 0.759702
3 0.786762
4 2.34374
24760 4
1 0.798252
2 0.766657
3 0.787818
4 2.35273
24770 4
1 0.793436
2 0.765384
3 0.789997
4 2.34882
24780 4
1 0.783539
2 0.759536
3 0.791637
4 2.33471
24790 4
1 0.774367
2 0.751453
3 0.793363
4 2.31918
24800 4
1 0.769647
2 0.747587
3 0.795736
4 2.31297
24810 4
1 0.769744
2 0.745353
3 0.800094
4 2.31519
24820 4
1 0.773554
2 0.744181
3 0.808909
4 2.32664
24830 4
1 0.778657
2 0.746218
3 0.822409
4 2.34728
24840 4
1 0.780163
2 0.751112
3 0.831909
4 2.36318
24850 4
1 0.7741
2 0.754783
3 0.830501
4 2.35938
24860 4
1 0.767222
2 0.752822
3 0.81789
4 2.33793
24870 4
1 0.765037
2 0.747482
3 0.800431
4 2.31295
24880 4
1 0.766389
2 0.74697
3 0.786486
4 2.29984
24890 4
1 0.767678
2 0.749962
3 0.781796
4 2.29944
24900 4
1 0.766
2 0.74732
3 0.786479
4 2.2998
24910 4
1 0.764912
2 0.73847
3 0.798302
4 2.30168
24920 4
1 0.770695
2 0.730387
3 0.812411
4 2.31349
24930 4
1 0.782234
2 0.728432
3 0.822799
4 2.33347
24940 4
1 0.794078
2 0.732199
3 0.826001
4 2.35228
24950 4
1 0.799116
2 0.738042
3 0.826022
4 2.36318
24960 4
1 0.799434
2 0.745127
3 0.825397
4 2.36996
24970 4
1 0.799046
2 0.752576
3 0.823855
4 2.37548
24980 4
1 0.797086
2 0.757738
3 0.825981
4 2.3808
24990 4
1 0.794357
2 0.759707
3 0.83436
4 2.38842
25000 4
1 0.793517
2 0.757604
3 0.84705
4 2.39817
25010 4
1 0.797085
2 0.754267
3 0.857394
4 2.40875
25020 4
1 0.802584
2 0.75284
3 0.859964
4 2.41539
25030 4
1 0.808347
2 0.754112
3 0.856673
4 2.41913
25040 4
1 0.811893
2 0.755718
3 0.849575
4 2.41719
25050 4
1 0.810196
2 0.752777
3 0.839913
4 2.40289
25060 4
1 0.805772
2 0.745799
3 0.833042
4 2.38461
25070 4
1 0.803728
2 0.740628
3 0.830142
4 2.3745
25080 4
1 0.806421
2 0.741054
3 0.828749
4 2.37622
25090 4
1 0.812471
2 0.743399
3 0.827667
4 2.38354
25100 4
1 0.821633
2 0.746209
3 0.824904
4 2.39275
25110 4
1 0.831921
2 0.750247
3 0.821771
4 2.40394
25120 4
1 0.836674
2 0.751326
3 0.81831
4 2.40631
25130 4
1 0.833382
2 0.748911
3 0.816749
4 2.39904
25140 4
1 0.826582
2 0.748091
3 0.820059
4 2.39473
25150 4
1 0.823111
2 0.751373
3 0.825264
4 2.39975
25160 4
1 0.826181
2 0.754348
3 0.830649
4 2.41118
25170 4
1 0.834378
2 0.756535
3 0.835478
4 2.42639
25180 4
1 0.844157
2 0.760018
3 0.836409
4 2.44058
25190 4
1 0.851525
2 0.767312
3 0.832367
4 2.4512
25200 4
1 0.85474
2 0.777147
3 0.826188
4 2.45808
25210 4
1 0.855527
2 0.781416
3 0.822032
4 2.45897
25220 4
1 0.857518
2 0.777411
3 0.821429
4 2.45636
25230 4
1 0.857999
2 0.772962
3 0.823632
4 2.45459
25240 4
1 0.855285
2 0.772269
3 0.825191
4 2.45275
25250 4
1 0.850294
2 0.775413
3 0.825919
4 2.45163
25260 4
1 0.84363
2 0.780532
3 0.82545
4 2.44961
25270 4
1 0.838995
2 0.783493
3 0.824488
4 2.44698
25280 4
1 0.8361
2 0.781344
3 0.824133
4 2.44158
25290 4
1 0.829107
2 0.776521
3 0.826055
4 2.43168
25300 4
1 0.8197
2 0.773213
3 0.830276
4 2.42319
25310 4
1 0.815994
2 0.769787
3 0.835815
4 2.4216
25320 4
1 0.820668
2 0.76208
3 0.840112
4 2.42286
25330 4
1 0.830048
2 0.75115
3 0.839417
4 2.42062
25340 4
1 0.836301
2 0.743969
3 0.837434
4 2.4177
25350 4
1 0.836998
2 0.745344
3 0.83459
4 2.41693
25360 4
1 0.833084
2 0.754315
3 0.829547
4 2.41695
25370 4
1 0.832137
2 0.764564
3 0.82743
4 2.42413
25380 4
1 0.835588
2 0.769624
3 0.832306
4 2.43752
25390 4
1 0.839012
2 0.770149
3 0.842168
4 2.45133
25400 4
1 0.840701
2 0.771383
3 0.848001
4 2.46009
25410 4
1 0.841977
2 0.774286
3 0.845564
4 2.46183
25420 4
1 0.845644
2 0.778929
3 0.840744
4 2.46532
25430 4
1 0.850899
2 0.782898
3 0.836658
4 2.47046
25440 4
1 0.85402
2 0.782962
3 0.834531
4 2.47151
25450 4
1 0.852954
2 0.78173
3 0.832909
4 2.46759
25460 4
1 0.848691
2 0.781478
3 0.831367
4 2.46154
25470 4
1 0.846572
2 0.779969
3 0.831006
4 2.45755
25480 4
1 0.850091
2 0.779362
3 0.830534
4 2.45999
25490 4
1 0.856311
2 0.782514
3 0.830922
4 2.46975
25500 4
1 0.861896
2 0.787672
3 0.832724
4 2.48229
25510 4
1 0.864107
2 0.790465
3 0.836114
4 2.49069
25520 4
1 0.865934
2 0.788932
3 0.841696
4 2.49656
25530 4
1 0.866778
2 0.786305
3 0.847156
4 2.50024
25540 4
1 0.86468
2 0.784151
3 0.853027
4 2.50186
25550 4
1 0.864536
2 0.778535
3 0.85771
4 2.50078
25560 4
1 0.86945
2 0.772657
3 0.860424
4 2.50253
25570 4
1 0.874996
2 0.772385
3 0.861967
4 2.50935
25580 4
1 0.878414
2 0.776652
3 0.863448
4 2.51851
25590 4
1 0.883302
2 0.781075
3 0.867283
4 2.53166
25600 4
1 0.890251
2 0.781942
3 0.874233
4 2.54643
25610 4
1 0.895507
2 0.783484
3 0.879833
4 2.55883
25620 4
1 0.89888
2 0.79163
3 0.878245
4 2.56876
25630 4
1 0.901036
2 0.803644
3 0.871476
4 2.57616
25640 4
1 0.904033
2 0.813307
3 0.867153
4 2.58449
25650 4
1 0.905416
2 0.817209
3 0.869327
4 2.59195
25660 4
1 0.9046
2 0.812786
3 0.871604
4 2.58899
25670 4
1 0.903011
2 0.804236
3 0.86689
4 2.57414
25680 4
1 0.897394
2 0.798957
3 0.856842
4 2.55319
25690 4
1 0.890163
2 0.79784
3 0.846937
4 2.53494
25700 4
1 0.885003
2 0.795194
3 0.839579
4 2.51978
25710 4
1 0.883353
2 0.789831
3 0.837634
4 2.51082
25720 4
1 0.883515
2 0.785488
3 0.838978
4 2.50798
25730 4
1 0.881844
2 0.783112
3 0.838915
4 2.50387
25740 4
1 0.878473
2 0.782934
3 0.835503
4 2.49691
25750 4
1 0.874845
2 0.785898
3 0.833439
4 2.49418
25760 4
1 0.870827
2 0.789021
3 0.834049
4 2.4939
25770 4
1 0.868041
2 0.78898
3 0.836536
4 2.49356
25780 4
1 0.871265
2 0.786375
3 0.839269
4 2.49691
25790 4
1 0.88085
2 0.782895
3 0.838969
4 2.50271
25800 4
1 0.891194
2 0.778651
3 0.837899
4 2.50774
25810 4
1 0.90014
2 0.775629
3 0.836169
4 2.51194
25820 4
1 0.907611
2 0.77648
3 0.834008
4 2.5181
25830 4
1 0.908215
2 0.778302
3 0.834294
4 2.52081
25840 4
1 0.903416
2 0.777448
3 0.837907
4 2.51877
25850 4
1 0.901731
2 0.776581
3 0.841446
4 2.51976
25860 4
1 0.904023
2 0.775059
3 0.842626
4 2.52171
25870 4
1 0.906279
2 0.772442
3 0.84497
4 2.52369
25880 4
1 0.906305
2 0.767837
3 0.852384
4 2.52653
25890 4
1 0.906196
2 0.761187
3 0.858759
4 2.52614
25900 4
1 0.908516
2 0.758617
3 0.860318
4 2.52745
25910 4
1 0.913166
2 0.767203
3 0.859037
4 2.53941
25920 4
1 0.913738
2 0.78719
3 0.861494
4 2.56242
25930 4
1 0.910142
2 0.806769
3 0.866878
4 2.58379
25940 4
1 0.905026
2 0.81611
3 0.870822
4 2.59196
25950 4
1 0.899357
2 0.817545
3 0.874178
4 2.59108
25960 4
1 0.897791
2 0.818176
3 0.878073
4 2.59404
25970 4
1 0.897424
2 0.817669
3 0.881278
4 2.59637
25980 4
1 0.895702
2 0.816362
3 0.885356
4 2.59742
25990 4
1 0.891688
2 0.815851
3 0.886623
4 2.59416
26000 4
1 0.88698
2 0.817381
3 0.886108
4 2.59047
26010 4
1 0.884906
2 0.820091
3 0.888861
4 2.59386
26020 4
1 0.885443
2 0.823285
3 0.898549
4 2.60728
26030 4
1 0.888852
2 0.826246
3 0.910378
4 2.62548
26040 4
1 0.896623
2 0.828248
3 0.916083
4 2.64095
26050 4
1 0.908567
2 0.826714
3 0.912028
4 2.64731
26060 4
1 0.918169
2 0.822176
3 0.899908
4 2.64025
26070 4
1 0.920511
2 0.820446
3 0.885858
4 2.62682
26080 4
1 0.921408
2 0.820977
3 0.878465
4 2.62085
26090 4
1 0.92395
2 0.822155
3 0.878076
4 2.62418
26100 4
1 0.92754
2 0.82285
3 0.880462
4 2.63085
26110 4
1 0.931827
2 0.819419
3 0.885498
4 2.63674
26120 4
1 0.933096
2 0.813789
3 0.890765
4 2.63765
26130 4
1 0.928054
2 0.810927
3 0.89547
4 2.63445
26140 4
1 0.920377
2 0.811883
3 0.898214
4 2.63047
26150 4
1 0.914392
2 0.814647
3 0.896796
4 2.62584
26160 4
1 0.912732
2 0.813485
3 0.894609
4 2.62083
26170 4
1 0.913655
2 0.805372
3 0.895069
4 2.6141
26180 4
1 0.913099
2 0.794753
3 0.899304
4 2.60716
26190 4
1 0.911315
2 0.786737
3 0.903109
4 2.60116
26200 4
1 0.908947
2 0.783941
3 0.902921
4 2.59581
26210 4
1 0.907797
2 0.787468
3 0.902585
4 2.59785
26220 4
1 0.909644
2 0.795765
3 0.905699
4 2.61111
26230 4
1 0.915199
2 0.805838
3 0.913229
4 2.63427
26240 4
1 0.923301
2 0.816588
3 0.921682
4 2.66157
26250 4
1 0.932807
2 0.825559
3 0.926484
4 2.68485
26260 4
1 0.941123
2 0.827606
3 0.931101
4 2.69983
26270 4
1 0.942292
2 0.824145
3 0.935929
4 2.70237
26280 4
1 0.938014
2 0.816846
3 0.937581
4 2.69244
26290 4
1 0.932811
2 0.808137
3 0.937529
4 2.67848
26300 4
1 0.929137
2 0.805484
3 0.936693
4 2.67131
26310 4
1 0.928834
2 0.810788
3 0.937613
4 2.67724
26320 4
1 0.932471
2 0.817792
3 0.938151
4 2.68841
26330 4
1 0.940065
2 0.824227
3 0.934759
4 2.69905
26340 4
1 0.948556
2 0.829653
3 0.926288
4 2.7045
26350 4
1 0.958259
2 0.832707
3 0.916814
4 2.70778
26360 4
1 0.968379
2 0.83225
3 0.914343
4 2.71497
26370 4
1 0.973571
2 0.829039
3 0.921011
4 2.72362
26380 4
1 0.969947
2 0.825837
3 0.932893
4 2.72868
26390 4
1 0.959883
2 0.828782
3 0.943197
4 2.73186
26400 4
1 0.950604
2 0.83976
3 0.947661
4 2.73803
26410 4
1 0.945704
2 0.852002
3 0.950183
4 2.74789
26420 4
1 0.944988
2 0.857688
3 0.953312
4 2.75599
26430 4
1 0.948065
2 0.855781
3 0.954817
4 2.75866
26440 4
1 0.948455
2 0.85057
3 0.952378
4 2.7514
26450 4
1 0.943092
2 0.846644
3 0.947551
4 2.73729
26460 4
1 0.936804
2 0.842442
3 0.945499
4 2.72474
26470 4
1 0.934367
2 0.839247
3 0.947623
4 2.72124
26480 4
1 0.936114
2 0.837711
3 0.955274
4 2.7291
26490 4
1 0.940917
2 0.834165
3 0.966787
4 2.74187
26500 4
1 0.940017
2 0.828304
3 0.975993
4 2.74431
26510 4
1 0.929298
2 0.827028
3 0.978536
4 2.73486
26520 4
1 0.917366
2 0.833665
3 0.97355
4 2.72458
26530 4
1 0.914885
2 0.842671
3 0.962425
4 2.71998
26540 4
1 0.919614
2 0.84991
3 0.951914
4 2.72144
26550 4
1 0.924291
2 0.853142
3 0.94549
4 2.72292
26560 4
1 0.926674
2 0.854717
3 0.942564
4 2.72395
26570 4
1 0.926175
2 0.853074
3 0.944966
4 2.72422
26580 4
1 0.924772
2 0.847284
3 0.953126
4 2.72518
26590 4
1 0.924147
2 0.84042
3 0.963599
4 2.72817
26600 4
1 0.922573
2 0.831935
3 0.970011
4 2.72452
26610 4
1 0.921966
2 0.824894
3 0.966964
4 2.71382
26620 4
1 0.922769
2 0.822673
3 0.960586
4 2.70603
26630 4
1 0.923506
2 0.826887
3 0.953804
4 2.7042
26640 4
1 0.925587
2 0.836719
3 0.944951
4 2.70726
26650 4
1 0.929275
2 0.846229
3 0.937894
4 2.7134
26660 4
1 0.930491
2 0.851196
3 0.9366
4 2.71829
26670 4
1 0.929151
2 0.850388
3 0.939157
4 2.7187
26680 4
1 0.926836
2 0.845059
3 0.94613
4 2.71802
26690 4
1 0.92239
2 0.840641
3 0.956763
4 2.71979
26700 4
1 0.920082
2 0.840258
3 0.964613
4 2.72495
26710 4
1 0.917115
2 0.843469
3 0.964704
4 2.72529
26720 4
1 0.910855
2 0.849966
3 0.960286
4 2.72111
26730 4
1 0.905611
2 0.857928
3 0.952733
4 2.71627
26740 4
1 0.90243
2 0.863623
3 0.946344
4 2.7124
26750 4
1 0.903655
2 0.865491
3 0.942453
4 2.7116
26760 4
1 0.908527
2 0.864744
3 0.938748
4 2.71202
26770 4
1 0.91148
2 0.862979
3 0.936291
4 2.71075
26780 4
1 0.907581
2 0.861524
3 0.935056
4 2.70416
26790 4
1 0.901346
2 0.860223
3 0.934768
4 2.69634
26800 4
1 0.905161
2 0.858875
3 0.935718
4 2.69976
26810 4
1 0.920895
2 0.857718
3 0.936814
4 2.71543
26820 4
1 0.93599
2 0.856232
3 0.937559
4 2.72978
26830 4
1 0.942432
2 0.851662
3 0.942456
4 2.73655
26840 4
1 0.944234
2 0.847988
3 0.950964
4 2.74319
26850 4
1 0.94606
2 0.853223
3 0.956153
4 2.75544
26860 4
1 0.951538
2 0.865571
3 0.955997
4 2.77311
26870 4
1 0.959834
2 0.876849
3 0.955791
4 2.79247
26880 4
1 0.96914
2 0.881928
3 0.959437
4 2.8105
26890 4
1 0.972525
2 0.878632
3 0.963615
4 2.81477
26900 4
1 0.96759
2 0.870496
3 0.967027
4 2.80511
26910 4
1 0.958123
2 0.864986
3 0.970015
4 2.79312
26920 4
1 0.951104
2 0.865948
3 0.970861
4 2.78791
26930 4
1 0.945082
2 0.871555
3 0.968789
4 2.78543
26940 4
1 0.932551
2 0.878174
3 0.96472
4 2.77545
26950 4
1 0.91676
2 0.886031
3 0.958613
4 2.7614
26960 4
1 0.902289
2 0.889941
3 0.950863
4 2.74309
26970 4
1 0.89189
2 0.886254
3 0.944496
4 2.72264
26980 4
1 0.888948
2 0.87596
3 0.942672
4 2.70758
26990 4
1 0.894785
2 0.862738
3 0.945859
4 2.70338
27000 4
1 0.902128
2 0.855041
3 0.952846
4 2.71002
27010 4
1 0.90607
2 0.858854
3 0.958804
4 2.72373
27020 4
1 0.909697
2 0.869797
3 0.959573
4 2.73907
27030 4
1 0.913225
2 0.880443
3 0.953393
4 2.74706
27040 4
1 0.915263
2 0.886008
3 0.945042
4 2.74631
27050 4
1 0.915569
2 0.881876
3 0.939883
4 2.73733
27060 4
1 0.91347
2 0.872432
3 0.939846
4 2.72575
27070 4
1 0.910098
2 0.864465
3 0.94832
4 2.72288
27080 4
1 0.905912
2 0.855139
3 0.963792
4 2.72484
27090 4
1 0.900175
2 0.848379
3 0.980421
4 2.72897
27100 4
1 0.894042
2 0.849602
3 0.992831
4 2.73648
27110 4
1 0.891314
2 0.854769
3 0.999098
4 2.74518
27120 4
1 0.892803
2 0.859302
3 1.00083
4 2.75293
27130 4
1 0.896674
2 0.864082
3 0.997237
4 2.75799
27140 4
1 0.8985
2 0.866672
3 0.989935
4 2.75511
27150 4
1 0.895665
2 0.866582
3 0.979368
4 2.74161
27160 4
1 0.890562
2 0.867233
3 0.966306
4 2.7241
27170 4
1 0.885947
2 0.87128
3 0.954292
4 2.71152
27180 4
1 0.879873
2 0.87677
3 0.948757
4 2.7054
27190 4
1 0.87217
2 0.878919
3 0.950567
4 2.70166
27200 4
1 0.866673
2 0.876982
3 0.954457
4 2.69811
27210 4
1 0.865195
2 0.874426
3 0.959579
4 2.6992
27220 4
1 0.865875
2 0.870034
3 0.966143
4 2.70205
27230 4
1 0.867111
2 0.867625
3 0.968159
4 2.7029
27240 4
1 0.866012
2 0.867531
3 0.961993
4 2.69554
27250 4
1 0.861539
2 0.866184
3 0.951766
4 2.67949
27260 4
1 0.854105
2 0.86272
3 0.941249
4 2.65807
27270 4
1 0.845014
2 0.859706
3 0.93356
4 2.63828
27280 4
1 0.838864
2 0.858581
3 0.927755
4 2.6252
27290 4
1 0.838539
2 0.857607
3 0.919453
4 2.6156
27300 4
1 0.839056
2 0.855155
3 0.91075
4 2.60496
27310 4
1 0.83694
2 0.851272
3 0.910017
4 2.59823
27320 4
1 0.832786
2 0.848537
3 0.917359
4 2.59868
27330 4
1 0.829856
2 0.846009
3 0.92737
4 2.60324
27340 4
1 0.830334
2 0.844405
3 0.936456
4 2.6112
27350 4
1 0.83287
2 0.846638
3 0.940346
4 2.61985
27360 4
1 0.836692
2 0.848776
3 0.93892
4 2.62439
27370 4
1 0.843054
2 0.846609
3 0.936549
4 2.62621
27380 4
1 0.850707
2 0.838353
3 0.935859
4 2.62492
27390 4
1 0.855507
2 0.829637
3 0.934864
4 2.62001
27400 4
1 0.85771
2 0.826851
3 0.927379
4 2.61194
27410 4
1 0.858021
2 0.8304
3 0.911118
4 2.59954
27420 4
1 0.856994
2 0.839143
3 0.896526
4 2.59266
27430 4
1 0.854035
2 0.847912
3 0.892585
4 2.59453
27440 4
1 0.848776
2 0.853494
3 0.89972
4 2.60199
27450 4
1 0.844972
2 0.856148
3 0.91409
4 2.61521
27460 4
1 0.84537
2 0.85476
3 0.930418
4 2.63055
27470 4
1 0.847094
2 0.853326
3 0.94068
4 2.6411
27480 4
1 0.848719
2 0.853178
3 0.941185
4 2.64308
27490 4
1 0.849457
2 0.848713
3 0.93413
4 2.6323
27500 4
1 0.848875
2 0.840719
3 0.923315
4 2.61291
27510 4
1 0.848713
2 0.835524
3 0.911535
4 2.59577
27520 4
1 0.851436
2 0.834946
3 0.90141
4 2.58779
27530 4
1 0.856386
2 0.838423
3 0.895236
4 2.59005
27540 4
1 0.862284
2 0.843003
3 0.896163
4 2.60145
27550 4
1 0.866282
2 0.839708
3 0.902663
4 2.60865
27560 4
1 0.867251
2 0.826373
3 0.909335
4 2.60296
27570 4
1 0.866151
2 0.811853
3 0.910978
4 2.58898
27580 4
1 0.866307
2 0.807672
3 0.909852
4 2.58383
27590 4
1 0.870368
2 0.814263
3 0.911202
4 2.59583
27600 4
1 0.878137
2 0.824368
3 0.910968
4 2.61347
27610 4
1 0.882237
2 0.832641
3 0.905753
4 2.62063
27620 4
1 0.879103
2 0.837974
3 0.898594
4 2.61567
27630 4
1 0.869157
2 0.841216
3 0.893743
4 2.60412
27640 4
1 0.856986
2 0.843136
3 0.894465
4 2.59459
27650 4
1 0.846961
2 0.846946
3 0.896884
4 2.59079
27660 4
1 0.841511
2 0.854576
3 0.896646
4 2.59273
27670 4
1 0.842696
2 0.860577
3 0.897243
4 2.60052
27680 4
1 0.85136
2 0.86168
3 0.898358
4 2.6114
27690 4
1 0.864659
2 0.857457
3 0.893832
4 2.61595
27700 4
1 0.873973
2 0.850328
3 0.885653
4 2.60995
27710 4
1 0.873301
2 0.845515
3 0.880052
4 2.59887
27720 4
1 0.870212
2 0.843342
3 0.880489
4 2.59404
27730 4
1 0.870165
2 0.844245
3 0.888598
4 2.60301
27740 4
1 0.869606
2 0.849443
3 0.902784
4 2.62183
27750 4
1 0.866086
2 0.855453
3 0.9148
4 2.63634
27760 4
1 0.862364
2 0.857349
3 0.919509
4 2.63922
27770 4
1 0.860357
2 0.858493
3 0.917392
4 2.63624
27780 4
1 0.860068
2 0.862322
3 0.912695
4 2.63508
27790 4
1 0.862465
2 0.86785
3 0.908009
4 2.63832
27800 4
1 0.865142
2 0.873583
3 0.906087
4 2.64481
27810 4
1 0.865972
2 0.877509
3 0.907162
4 2.65064
27820 4
1 0.862801
2 0.878527
3 0.906992
4 2.64832
27830 4
1 0.855974
2 0.877847
3 0.903427
4 2.63725
27840 4
1 0.848972
2 0.878478
3 0.900696
4 2.62815
27850 4
1 0.845346
2 0.881622
3 0.901761
4 2.62873
27860 4
1 0.84724
2 0.883713
3 0.90503
4 2.63598
27870 4
1 0.85185
2 0.87948
3 0.908007
4 2.63934
27880 4
1 0.85321
2 0.870143
3 0.908964
4 2.63232
27890 4
1 0.849845
2 0.857908
3 0.909777
4 2.61753
27900 4
1 0.843205
2 0.845219
3 0.913534
4 2.60196
27910 4
1 0.838233
2 0.838136
3 0.916515
4 2.59288
27920 4
1 0.837488
2 0.839268
3 0.911791
4 2.58855
27930 4
1 0.838698
2 0.846254
3 0.900738
4 2.58569
27940 4
1 0.840076
2 0.85261
3 0.88878
4 2.58147
27950 4
1 0.844451
2 0.854692
3 0.880462
4 2.57961
27960 4
1 0.849956
2 0.851552
3 0.878994
4 2.5805
27970 4
1 0.854223
2 0.841844
3 0.883093
4 2.57916
27980 4
1 0.859384
2 0.831712
3 0.886054
4 2.57715
27990 4
1 0.864495
2 0.831275
3 0.885753
4 2.58152
28000 4
1 0.867286
2 0.839818
3 0.882485
4 2.58959
28010 4
1 0.867451
2 0.848891
3 0.877869
4 2.59421
28020 4
1 0.868223
2 0.849548
3 0.87478
4 2.59255
28030 4
1 0.871749
2 0.843981
3 0.870038
4 2.58577
28040 4
1 0.874143
2 0.839904
3 0.86786
4 2.58191
28050 4
1 0.872972
2 0.837559
3 0.875076
4 2.58561
28060 4
1 0.872427
2 0.836411
3 0.886736
4 2.59557
28070 4
1 0.879748
2 0.836592
3 0.892082
4 2.60842
28080 4
1 0.891808
2 0.838968
3 0.891035
4 2.62181
28090 4
1 0.899582
2 0.846303
3 0.889205
4 2.63509
28100 4
1 0.900433
2 0.854807
3 0.886379
4 2.64162
28110 4
1 0.898715
2 0.859487
3 0.885174
4 2.64338
28120 4
1 0.899185
2 0.863837
3 0.886102
4 2.64912
28130 4
1 0.90375
2 0.868767
3 0.887573
4 2.66009
28140 4
1 0.908647
2 0.869184
3 0.888365
4 2.6662
28150 4
1 0.911027
2 0.863839
3 0.88911
4 2.66398
28160 4
1 0.91236
2 0.857134
3 0.890051
4 2.65954
28170 4
1 0.915734
2 0.855078
3 0.892339
4 2.66315
28180 4
1 0.916607
2 0.857317
3 0.895701
4 2.66962
28190 4
1 0.913915
2 0.858629
3 0.898124
4 2.67067
28200 4
1 0.914609
2 0.857703
3 0.897607
4 2.66992
28210 4
1 0.922165
2 0.855265
3 0.893884
4 2.67131
28220 4
1 0.932095
2 0.851199
3 0.89094
4 2.67423
28230 4
1 0.939427
2 0.84704
3 0.89438
4 2.68085
28240 4
1 0.941487
2 0.845129
3 0.903112
4 2.68973
28250 4
1 0.93835
2 0.844978
3 0.910135
4 2.69346
28260 4
1 0.930834
2 0.84287
3 0.910571
4 2.68427
28270 4
1 0.920809
2 0.838526
3 0.905749
4 2.66508
28280 4
1 0.911819
2 0.837185
3 0.900755
4 2.64976
28290 4
1 0.904705
2 0.841123
3 0.899133
4 2.64496
28300 4
1 0.899683
2 0.847716
3 0.898977
4 2.64638
28310 4
1 0.897904
2 0.854209
3 0.897784
4 2.6499
28320 4
1 0.902426
2 0.859964
3 0.894283
4 2.65667
28330 4
1 0.911042
2 0.862388
3 0.892221
4 2.66565
28340 4
1 0.916987
2 0.860534
3 0.889829
4 2.66735
28350 4
1 0.919552
2 0.854396
3 0.886113
4 2.66006
28360 4
1 0.921566
2 0.845807
3 0.881834
4 2.64921
28370 4
1 0.924175
2 0.840315
3 0.881795
4 2.64629
28380 4
1 0.930948
2 0.839264
3 0.885941
4 2.65615
28390 4
