# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.504891
2 0.523888
3 0.593635
4 1.62241
47420 4
1 0.504243
2 0.524993
3 0.59047
4 1.61971
47430 4
1 0.503886
2 0.527146
3 0.58972
4 1.62075
47440 4
1 0.504431
2 0.529516
3 0.590735
4 1.62468
47450 4
1 0.505614
2 0.528827
3 0.590946
4 1.62539
47460 4
1 0.507281
2 0.525625
3 0.591099
4 1.62401
47470 4
1 0.507513
2 0.521185
3 0.589311
4 1.61801
47480 4
1 0.505776
2 0.518542
3 0.584142
4 1.60846
47490 4
1 0.503454
2 0.518911
3 0.576839
4 1.5992
47500 4
1 0.49999
2 0.520733
3 0.567507
4 1.58823
47510 4
1 0.495949
2 0.523537
3 0.557094
4 1.57658
47520 4
1 0.492381
2 0.526807
3 0.549188
4 1.56838
47530 4
1 0.490115
2 0.529607
3 0.54931
4 1.56903
47540 4
1 0.48941
2 0.531052
3 0.558193
4 1.57866
47550 4
1 0.487707
2 0.530721
3 0.569664
4 1.58809
47560 4
1 0.484642
2 0.52828
3 0.576035
4 1.58896
47570 4
1 0.482113
2 0.525886
3 0.5763
4 1.5843
47580 4
1 0.481012
2 0.527664
3 0.573158
4 1.58183
47590 4
1 0.479622
2 0.533864
3 0.570359
4 1.58385
47600 4
1 0.480172
2 0.539675
3 0.571417
4 1.59126
47610 4
1 0.484573
2 0.540874
3 0.574389
4 1.59984
47620 4
1 0.490346
2 0.539906
3 0.57747
4 1.60772
47630 4
1 0.494921
2 0.541015
3 0.57957
4 1.61551
47640 4
1 0.498587
2 0.545572
3 0.579494
4 1.62365
47650 4
1 0.50174
2 0.552428
3 0.576956
4 1.63112
47660 4
1 0.503856
2 0.558439
3 0.574976
4 1.63727
47670 4
1 0.503571
2 0.561114
3 0.576311
4 1.641
47680 4
1 0.501581
2 0.560076
3 0.579432
4 1.64109
47690 4
1 0.499213
2 0.554621
3 0.582783
4 1.63662
47700 4
1 0.497623
2 0.548255
3 0.586728
4 1.63261
47710 4
1 0.49796
2 0.545012
3 0.591346
4 1.63432
47720 4
1 0.502367
2 0.545395
3 0.594108
4 1.64187
47730 4
1 0.508386
2 0.547086
3 0.592888
4 1.64836
47740 4
1 0.513736
2 0.547519
3 0.58768
4 1.64894
47750 4
1 0.518021
2 0.547651
3 0.583457
4 1.64913
47760 4
1 0.519479
2 0.549054
3 0.58268
4 1.65121
47770 4
1 0.518872
2 0.548832
3 0.583511
4 1.65121
47780 4
1 0.517118
2 0.543277
3 0.584111
4 1.64451
47790 4
1 0.51383
2 0.53631
3 0.584561
4 1.6347
47800 4
1 0.507946
2 0.533396
3 0.582628
4 1.62397
47810 4
1 0.498764
2 0.53405
3 0.579458
4 1.61227
47820 4
1 0.489546
2 0.536135
3 0.577819
4 1.6035
47830 4
1 0.485309
2 0.535109
3 0.576865
4 1.59728
47840 4
1 0.488984
2 0.531988
3 0.576047
4 1.59702
47850 4
1 0.498395
2 0.532259
3 0.576702
4 1.60735
47860 4
1 0.507663
2 0.53759
3 0.580856
4 1.62611
47870 4
1 0.514839
2 0.545071
3 0.586483
4 1.64639
47880 4
1 0.519102
2 0.550987
3 0.59069
4 1.66078
47890 4
1 0.520873
2 0.553289
3 0.593451
4 1.66761
47900 4
1 0.522301
2 0.55388
3 0.594313
4 1.67049
47910 4
1 0.523841
2 0.554655
3 0.592296
4 1.67079
47920 4
1 0.526677
2 0.556576
3 0.589221
4 1.67247
47930 4
1 0.531031
2 0.560776
3 0.589844
4 1.68165
47940 4
1 0.537456
2 0.567247
3 0.594705
4 1.69941
47950 4
1 0.543383
2 0.57152
3 0.60134
4 1.71624
47960 4
1 0.544515
2 0.57147
3 0.608878
4 1.72486
47970 4
1 0.541519
2 0.57156
3 0.615594
4 1.72867
47980 4
1 0.537399
2 0.574513
3 0.619269
4 1.73118
47990 4
1 0.535572
2 0.578407
3 0.619908
4 1.73389
48000 4
1 0.53776
2 0.579761
3 0.618467
4 1.73599
48010 4
1 0.539247
2 0.578698
3 0.616916
4 1.73486
48020 4
1 0.53473
2 0.579334
3 0.614031
4 1.7281
48030 4
1 0.525554
2 0.582515
3 0.608407
4 1.71648
48040 4
1 0.518882
2 0.582531
3 0.602799
4 1.70421
48050 4
1 0.521981
2 0.579058
3 0.600315
4 1.70135
48060 4
1 0.531691
2 0.575776
3 0.601986
4 1.70945
48070 4
1 0.537682
2 0.574929
3 0.605354
4 1.71797
48080 4
1 0.535446
2 0.576688
3 0.60755
4 1.71968
48090 4
1 0.530754
2 0.579905
3 0.607294
4 1.71795
48100 4
1 0.52893
2 0.583927
3 0.606931
4 1.71979
48110 4
1 0.530178
2 0.587403
3 0.607563
4 1.72514
48120 4
1 0.532666
2 0.588909
3 0.609017
4 1.73059
48130 4
1 0.535526
2 0.589622
3 0.610923
4 1.73607
48140 4
1 0.53639
2 0.587145
3 0.611305
4 1.73484
48150 4
1 0.533325
2 0.581899
3 0.612229
4 1.72745
48160 4
1 0.530379
2 0.577494
3 0.615113
4 1.72299
48170 4
1 0.532614
2 0.575692
3 0.617858
4 1.72616
48180 4
1 0.540747
2 0.576017
3 0.617091
4 1.73385
48190 4
1 0.553148
2 0.578515
3 0.61266
4 1.74432
48200 4
1 0.564251
2 0.581928
3 0.60632
4 1.7525
48210 4
1 0.568332
2 0.584961
3 0.600235
4 1.75353
48220 4
1 0.564535
2 0.587127
3 0.596852
4 1.74851
48230 4
1 0.557805
2 0.587941
3 0.595849
4 1.7416
48240 4
1 0.554351
2 0.585432
3 0.596397
4 1.73618
48250 4
1 0.554855
2 0.578543
3 0.598511
4 1.73191
48260 4
1 0.554908
2 0.571848
3 0.602294
4 1.72905
48270 4
1 0.549625
2 0.569909
3 0.605441
4 1.72497
48280 4
1 0.540305
2 0.571037
3 0.606309
4 1.71765
48290 4
1 0.533898
2 0.572836
3 0.603878
4 1.71061
48300 4
1 0.534351
2 0.573194
3 0.59782
4 1.70536
48310 4
1 0.539739
2 0.571406
3 0.591448
4 1.70259
48320 4
1 0.54766
2 0.568094
3 0.587312
4 1.70307
48330 4
1 0.555397
2 0.568518
3 0.58534
4 1.70926
48340 4
1 0.55926
2 0.573457
3 0.586156
4 1.71887
48350 4
1 0.558161
2 0.578452
3 0.589704
4 1.72632
48360 4
1 0.553292
2 0.578923
3 0.595561
4 1.72778
48370 4
1 0.549972
2 0.572886
3 0.601136
4 1.72399
48380 4
1 0.550413
2 0.565859
3 0.602212
4 1.71848
48390 4
1 0.552349
2 0.563195
3 0.599785
4 1.71533
48400 4
1 0.55383
2 0.563951
3 0.59767
4 1.71545
48410 4
1 0.554054
2 0.566731
3 0.595699
4 1.71648
48420 4
1 0.552841
2 0.568623
3 0.595078
4 1.71654
48430 4
1 0.55363
2 0.570168
3 0.599062
4 1.72286
48440 4
1 0.556879
2 0.57143
3 0.60518
4 1.73349
48450 4
1 0.560904
2 0.571523
3 0.609365
4 1.74179
48460 4
1 0.56451
2 0.570302
3 0.611983
4 1.7468
48470 4
1 0.56665
2 0.569888
3 0.61428
4 1.75082
48480 4
1 0.568883
2 0.571798
3 0.615129
4 1.75581
48490 4
1 0.572773
2 0.5739
3 0.612508
4 1.75918
48500 4
1 0.575783
2 0.576398
3 0.607353
4 1.75953
48510 4
1 0.576404
2 0.581512
3 0.603721
4 1.76164
48520 4
1 0.576819
2 0.585259
3 0.602032
4 1.76411
48530 4
1 0.576499
2 0.584057
3 0.603961
4 1.76452
48540 4
1 0.576301
2 0.579118
3 0.608918
4 1.76434
48550 4
1 0.578169
2 0.570721
3 0.612887
4 1.76178
48560 4
1 0.579683
2 0.559702
3 0.616187
4 1.75557
48570 4
1 0.578323
2 0.550722
3 0.618246
4 1.74729
48580 4
1 0.577238
2 0.548176
3 0.615702
4 1.74112
48590 4
1 0.578712
2 0.552789
3 0.61031
4 1.74181
48600 4
1 0.58258
2 0.560437
3 0.607534
4 1.75055
48610 4
1 0.584788
2 0.564464
3 0.608626
4 1.75788
48620 4
1 0.582201
2 0.563102
3 0.611299
4 1.7566
48630 4
1 0.576662
2 0.562148
3 0.61227
4 1.75108
48640 4
1 0.569701
2 0.56651
3 0.609707
4 1.74592
48650 4
1 0.562512
2 0.574078
3 0.606594
4 1.74318
48660 4
1 0.556485
2 0.5809
3 0.60547
4 1.74286
48670 4
1 0.551716
2 0.58319
3 0.605387
4 1.74029
48680 4
1 0.548676
2 0.579206
3 0.605457
4 1.73334
48690 4
1 0.548116
2 0.572597
3 0.606063
4 1.72678
48700 4
1 0.550965
2 0.568345
3 0.606899
4 1.72621
48710 4
1 0.556997
2 0.568702
3 0.606578
4 1.73228
48720 4
1 0.563477
2 0.57425
3 0.604974
4 1.7427
48730 4
1 0.56808
2 0.580565
3 0.605742
4 1.75439
48740 4
1 0.570919
2 0.58441
3 0.60887
4 1.7642
48750 4
1 0.573587
2 0.585244
3 0.6107
4 1.76953
48760 4
1 0.575174
2 0.580674
3 0.609257
4 1.7651
48770 4
1 0.575372
2 0.574109
3 0.605729
4 1.75521
48780 4
1 0.576465
2 0.570684
3 0.602134
4 1.74928
48790 4
1 0.579482
2 0.571893
3 0.601599
4 1.75297
48800 4
1 0.582001
2 0.572784
3 0.607559
4 1.76234
48810 4
1 0.582907
2 0.570476
3 0.617377
4 1.77076
48820 4
1 0.584573
2 0.56856
3 0.623328
4 1.77646
48830 4
1 0.585863
2 0.568846
3 0.619145
4 1.77385
48840 4
1 0.583667
2 0.569437
3 0.609968
4 1.76307
48850 4
1 0.577459
2 0.568891
3 0.602394
4 1.74874
48860 4
1 0.569172
2 0.567623
3 0.597668
4 1.73446
48870 4
1 0.562153
2 0.568093
3 0.594694
4 1.72494
48880 4
1 0.557617
2 0.572762
3 0.59393
4 1.72431
48890 4
1 0.557683
2 0.578539
3 0.595262
4 1.73148
48900 4
1 0.56157
2 0.579841
3 0.599786
4 1.7412
48910 4
1 0.567244
2 0.57725
3 0.605241
4 1.74973
48920 4
1 0.572896
2 0.57502
3 0.609741
4 1.75766
48930 4
1 0.575302
2 0.574063
3 0.611754
4 1.76112
48940 4
1 0.574037
2 0.573854
3 0.611231
4 1.75912
48950 4
1 0.569358
2 0.575902
3 0.609258
4 1.75452
48960 4
1 0.565053
2 0.581301
3 0.607181
4 1.75353
48970 4
1 0.564498
2 0.588202
3 0.60585
4 1.75855
48980 4
1 0.565676
2 0.594375
3 0.603622
4 1.76367
48990 4
1 0.56627
2 0.597946
3 0.601244
4 1.76546
49000 4
1 0.568195
2 0.598237
3 0.602346
4 1.76878
49010 4
1 0.572594
2 0.599315
3 0.608159
4 1.78007
49020 4
1 0.578918
2 0.603715
3 0.615727
4 1.79836
49030 4
1 0.585659
2 0.606224
3 0.619673
4 1.81156
49040 4
1 0.588392
2 0.603451
3 0.619266
4 1.81111
49050 4
1 0.587014
2 0.599728
3 0.618068
4 1.80481
49060 4
1 0.587704
2 0.598432
3 0.618611
4 1.80475
49070 4
1 0.593275
2 0.597474
3 0.619108
4 1.80986
49080 4
1 0.600836
2 0.594979
3 0.616144
4 1.81196
49090 4
1 0.60441
2 0.592097
3 0.612
4 1.80851
49100 4
1 0.604254
2 0.591283
3 0.61176
4 1.8073
49110 4
1 0.605592
2 0.591668
3 0.616084
4 1.81334
49120 4
1 0.610504
2 0.592183
3 0.621485
4 1.82417
49130 4
1 0.618298
2 0.59103
3 0.623487
4 1.83282
49140 4
1 0.628007
2 0.588481
3 0.619407
4 1.83589
49150 4
1 0.636005
2 0.584345
3 0.612941
4 1.83329
49160 4
1 0.637597
2 0.581844
3 0.610601
4 1.83004
49170 4
1 0.632169
2 0.583736
3 0.612637
4 1.82854
49180 4
1 0.626413
2 0.588058
3 0.615974
4 1.83045
49190 4
1 0.62274
2 0.591551
3 0.617854
4 1.83215
49200 4
1 0.618714
2 0.595249
3 0.617897
4 1.83186
49210 4
1 0.614346
2 0.599061
3 0.617511
4 1.83092
49220 4
1 0.611541
2 0.600425
3 0.615487
4 1.82745
49230 4
1 0.610624
2 0.601227
3 0.612278
4 1.82413
49240 4
1 0.611413
2 0.601976
3 0.610508
4 1.8239
49250 4
1 0.612461
2 0.599379
3 0.612057
4 1.8239
49260 4
1 0.612244
2 0.595163
3 0.617654
4 1.82506
49270 4
1 0.611416
2 0.591489
3 0.62347
4 1.82637
49280 4
1 0.61081
2 0.590664
3 0.625666
4 1.82714
49290 4
1 0.609684
2 0.59417
3 0.626767
4 1.83062
49300 4
1 0.607229
2 0.601063
3 0.629839
4 1.83813
49310 4
1 0.60511
2 0.609132
3 0.633871
4 1.84811
49320 4
1 0.605091
2 0.616272
3 0.637055
4 1.85842
49330 4
1 0.605867
2 0.620537
3 0.637994
4 1.8644
49340 4
1 0.604412
2 0.622439
3 0.637415
4 1.86427
49350 4
1 0.601079
2 0.622422
3 0.637163
4 1.86066
49360 4
1 0.598116
2 0.620524
3 0.638068
4 1.85671
49370 4
1 0.599232
2 0.617745
3 0.640601
4 1.85758
49380 4
1 0.605371
2 0.614076
3 0.645756
4 1.8652
49390 4
1 0.610711
2 0.61
3 0.651504
4 1.87222
49400 4
1 0.609337
2 0.60786
3 0.652948
4 1.87015
49410 4
1 0.602031
2 0.608946
3 0.650548
4 1.86153
49420 4
1 0.592905
2 0.612136
3 0.649075
4 1.85412
49430 4
1 0.586041
2 0.615765
3 0.647471
4 1.84928
49440 4
1 0.584263
2 0.619796
3 0.644783
4 1.84884
49450 4
1 0.584765
2 0.624473
3 0.643172
4 1.85241
49460 4
1 0.584787
2 0.628386
3 0.643982
4 1.85716
49470 4
1 0.585724
2 0.631013
3 0.644763
4 1.8615
49480 4
1 0.58941
2 0.63281
3 0.64423
4 1.86645
49490 4
1 0.597013
2 0.634035
3 0.642808
4 1.87386
49500 4
1 0.604834
2 0.632725
3 0.641212
4 1.87877
49510 4
1 0.608165
2 0.628318
3 0.641991
4 1.87847
49520 4
1 0.606625
2 0.625223
3 0.640575
4 1.87242
49530 4
1 0.601595
2 0.626583
3 0.635794
4 1.86397
49540 4
1 0.595886
2 0.630298
3 0.633932
4 1.86012
49550 4
1 0.59268
2 0.632407
3 0.635852
4 1.86094
49560 4
1 0.592713
2 0.631611
3 0.639191
4 1.86352
49570 4
1 0.595467
2 0.628381
3 0.640851
4 1.8647
49580 4
1 0.597801
2 0.625079
3 0.642053
4 1.86493
49590 4
1 0.596728
2 0.623322
3 0.644093
4 1.86414
49600 4
1 0.591609
2 0.620839
3 0.647764
4 1.86021
49610 4
1 0.586885
2 0.616967
3 0.653125
4 1.85698
49620 4
1 0.588085
2 0.613591
3 0.65604
4 1.85772
49630 4
1 0.594596
2 0.611986
3 0.652918
4 1.8595
49640 4
1 0.599206
2 0.611079
3 0.646866
4 1.85715
49650 4
1 0.596875
2 0.611251
3 0.643895
4 1.85202
49660 4
1 0.58988
2 0.610969
3 0.644907
4 1.84576
49670 4
1 0.581854
2 0.610032
3 0.646404
4 1.83829
49680 4
1 0.574501
2 0.612081
3 0.64671
4 1.83329
49690 4
1 0.570045
2 0.615963
3 0.645323
4 1.83133
49700 4
1 0.567962
2 0.619743
3 0.642192
4 1.8299
49710 4
1 0.567698
2 0.624319
3 0.638679
4 1.8307
49720 4
1 0.569305
2 0.628845
3 0.635492
4 1.83364
49730 4
1 0.572552
2 0.630423
3 0.632863
4 1.83584
49740 4
1 0.576239
2 0.627857
3 0.631502
4 1.8356
49750 4
1 0.578091
2 0.623866
3 0.631375
4 1.83333
49760 4
1 0.577011
2 0.619597
3 0.634093
4 1.8307
49770 4
1 0.57603
2 0.613945
3 0.638882
4 1.82886
49780 4
1 0.578573
2 0.608703
3 0.643882
4 1.83116
49790 4
1 0.584393
2 0.605769
3 0.64771
4 1.83787
49800 4
1 0.589075
2 0.604086
3 0.65103
4 1.84419
49810 4
1 0.588078
2 0.602901
3 0.652407
4 1.84339
49820 4
1 0.583307
2 0.602836
3 0.64923
4 1.83537
49830 4
1 0.578359
2 0.602913
3 0.643692
4 1.82496
49840 4
1 0.575847
2 0.604406
3 0.63652
4 1.81677
49850 4
1 0.577559
2 0.60957
3 0.62732
4 1.81445
49860 4
1 0.584794
2 0.615523
3 0.620647
4 1.82096
49870 4
1 0.594557
2 0.621579
3 0.620043
4 1.83618
49880 4
1 0.598809
2 0.624005
3 0.626291
4 1.84911
49890 4
1 0.593864
2 0.622675
3 0.637428
4 1.85397
49900 4
1 0.585875
2 0.621725
3 0.650301
4 1.8579
49910 4
1 0.581961
2 0.622358
3 0.658872
4 1.86319
49920 4
1 0.581899
2 0.62227
3 0.661739
4 1.86591
49930 4
1 0.58481
2 0.620839
3 0.660409
4 1.86606
49940 4
1 0.589232
2 0.619665
3 0.65616
4 1.86506
49950 4
1 0.593827
2 0.620882
3 0.651494
4 1.8662
49960 4
1 0.597393
2 0.622114
3 0.648246
4 1.86775
49970 4
1 0.59948
2 0.619745
3 0.64642
4 1.86564
49980 4
1 0.599772
2 0.616365
3 0.646304
4 1.86244
49990 4
1 0.597126
2 0.614847
3 0.648668
4 1.86064
50000 4
1 0.591978
2 0.617767
3 0.651598
4 1.86134
50010 4
1 0.587387
2 0.622473
3 0.652551
4 1.86241
50020 4
1 0.584458
2 0.621829
3 0.65184
4 1.85813
50030 4
1 0.581988
2 0.617886
3 0.651629
4 1.8515
50040 4
1 0.579824
2 0.616903
3 0.65384
4 1.85057
50050 4
1 0.580148
2 0.619506
3 0.660327
4 1.85998
50060 4
1 0.584966
2 0.621515
3 0.666581
4 1.87306
50070 4
1 0.593132
2 0.620806
3 0.664181
4 1.87812
50080 4
1 0.59969
2 0.617367
3 0.651311
4 1.86837
50090 4
1 0.600802
2 0.616174
3 0.635388
4 1.85236
50100 4
1 0.596602
2 0.61712
3 0.627376
4 1.8411
50110 4
1 0.59061
2 0.614455
3 0.63136
4 1.83642
50120 4
1 0.588359
2 0.608297
3 0.643848
4 1.8405
50130 4
1 0.592226
2 0.602201
3 0.658168
4 1.8526
50140 4
1 0.596912
2 0.599035
3 0.669109
4 1.86506
50150 4
1 0.597138
2 0.600231
3 0.674287
4 1.87166
50160 4
1 0.5933
2 0.60408
3 0.672738
4 1.87012
50170 4
1 0.589578
2 0.608759
3 0.666218
4 1.86456
50180 4
1 0.590053
2 0.612547
3 0.659624
4 1.86222
50190 4
1 0.594537
2 0.613102
3 0.655859
4 1.8635
50200 4
1 0.598759
2 0.610944
3 0.653653
4 1.86336
50210 4
1 0.598598
2 0.610251
3 0.652731
4 1.86158
50220 4
1 0.595622
2 0.611257
3 0.653769
4 1.86065
50230 4
1 0.592777
2 0.612352
3 0.655665
4 1.86079
50240 4
1 0.590098
2 0.614393
3 0.656123
4 1.86061
50250 4
1 0.586959
2 0.617826
3 0.653825
4 1.85861
50260 4
1 0.583583
2 0.620861
3 0.651044
4 1.85549
50270 4
1 0.580701
2 0.622959
3 0.64875
4 1.85241
50280 4
1 0.577975
2 0.625054
3 0.645838
4 1.84887
50290 4
1 0.57618
2 0.626578
3 0.642414
4 1.84517
50300 4
1 0.576784
2 0.626264
3 0.641037
4 1.84409
50310 4
1 0.5785
2 0.62368
3 0.641901
4 1.84408
50320 4
1 0.579775
2 0.620679
3 0.643602
4 1.84406
50330 4
1 0.582926
2 0.620735
3 0.646582
4 1.85024
50340 4
1 0.587117
2 0.62398
3 0.651133
4 1.86223
50350 4
1 0.588864
2 0.631653
3 0.656813
4 1.87733
50360 4
1 0.586257
2 0.639719
3 0.663082
4 1.88906
50370 4
1 0.57865
2 0.643821
3 0.670458
4 1.89293
50380 4
1 0.56981
2 0.645464
3 0.677363
4 1.89264
50390 4
1 0.56487
2 0.647536
3 0.681782
4 1.89419
50400 4
1 0.567261
2 0.652151
3 0.682837
4 1.90225
50410 4
1 0.575282
2 0.656949
3 0.680286
4 1.91252
50420 4
1 0.584064
2 0.658192
3 0.678083
4 1.92034
50430 4
1 0.589786
2 0.654971
3 0.67747
4 1.92223
50440 4
1 0.591418
2 0.648619
3 0.675508
4 1.91554
50450 4
1 0.589623
2 0.641276
3 0.672433
4 1.90333
50460 4
1 0.58741
2 0.634077
3 0.670005
4 1.89149
50470 4
1 0.587777
2 0.627765
3 0.668249
4 1.88379
50480 4
1 0.591113
2 0.621842
3 0.667679
4 1.88063
50490 4
1 0.595149
2 0.61554
3 0.668719
4 1.87941
50500 4
1 0.596485
2 0.611638
3 0.670062
4 1.87819
50510 4
1 0.593658
2 0.611775
3 0.671588
4 1.87702
50520 4
1 0.589377
2 0.61418
3 0.670319
4 1.87388
50530 4
1 0.585877
2 0.616771
3 0.665931
4 1.86858
50540 4
1 0.583989
2 0.619898
3 0.660409
4 1.8643
50550 4
1 0.581972
2 0.621414
3 0.655171
4 1.85856
50560 4
1 0.578024
2 0.618818
3 0.654322
4 1.85116
50570 4
1 0.572382
2 0.612579
3 0.659772
4 1.84473
50580 4
1 0.566154
2 0.607922
3 0.66729
4 1.84137
50590 4
1 0.563409
2 0.607905
3 0.670234
4 1.84155
50600 4
1 0.565369
2 0.611148
3 0.667418
4 1.84394
50610 4
1 0.570496
2 0.614938
3 0.660392
4 1.84583
50620 4
1 0.578726
2 0.61855
3 0.653174
4 1.85045
50630 4
1 0.586
2 0.622859
3 0.65159
4 1.86045
50640 4
1 0.589249
2 0.627757
3 0.656953
4 1.87396
50650 4
1 0.588378
2 0.631242
3 0.665025
4 1.88464
50660 4
1 0.584832
2 0.633268
3 0.672621
4 1.89072
50670 4
1 0.582176
2 0.634946
3 0.677406
4 1.89453
50680 4
1 0.580857
2 0.635442
3 0.676232
4 1.89253
50690 4
1 0.580786
2 0.632814
3 0.667647
4 1.88125
50700 4
1 0.582269
2 0.630495
3 0.655636
4 1.8684
50710 4
1 0.585549
2 0.631439
3 0.64661
4 1.8636
50720 4
1 0.587343
2 0.634547
3 0.646701
4 1.86859
50730 4
1 0.584655
2 0.636234
3 0.655361
4 1.87625
50740 4
1 0.583417
2 0.635068
3 0.666307
4 1.88479
50750 4
1 0.587099
2 0.631936
3 0.674252
4 1.89329
50760 4
1 0.594339
2 0.629072
3 0.677042
4 1.90045
50770 4
1 0.601558
2 0.629309
3 0.677517
4 1.90838
50780 4
1 0.60715
2 0.632653
3 0.68033
4 1.92013
50790 4
1 0.611099
2 0.634867
3 0.68424
4 1.93021
50800 4
1 0.614069
2 0.633456
3 0.686618
4 1.93414
50810 4
1 0.615683
2 0.631053
3 0.686979
4 1.93372
50820 4
1 0.614347
2 0.630129
3 0.681787
4 1.92626
50830 4
1 0.612155
2 0.629863
3 0.675323
4 1.91734
50840 4
1 0.612178
2 0.628613
3 0.676044
4 1.91684
50850 4
1 0.613806
2 0.628552
3 0.681535
4 1.92389
50860 4
1 0.616569
2 0.633552
3 0.688132
4 1.93825
50870 4
1 0.619349
2 0.643877
3 0.69456
4 1.95779
50880 4
1 0.62076
2 0.65433
3 0.699383
4 1.97447
50890 4
1 0.620532
2 0.659703
3 0.70142
4 1.98166
50900 4
1 0.619612
2 0.660552
3 0.699679
4 1.97984
50910 4
1 0.618103
2 0.661453
3 0.694997
4 1.97455
50920 4
1 0.613825
2 0.66033
3 0.689948
4 1.9641
50930 4
1 0.605544
2 0.654862
3 0.688153
4 1.94856
50940 4
1 0.597554
2 0.647276
3 0.69007
4 1.9349
50950 4
1 0.59662
2 0.639019
3 0.693009
4 1.92865
50960 4
1 0.603528
2 0.63249
3 0.694303
4 1.93032
50970 4
1 0.611415
2 0.630443
3 0.697462
4 1.93932
50980 4
1 0.617737
2 0.634839
3 0.702856
4 1.95543
50990 4
1 0.625006
2 0.645562
3 0.705655
4 1.97622
51000 4
1 0.631808
2 0.656441
3 0.704473
4 1.99272
51010 4
1 0.634157
2 0.662464
3 0.701525
4 1.99815
51020 4
1 0.630498
2 0.662619
3 0.70059
4 1.99371
51030 4
1 0.624122
2 0.660293
3 0.701726
4 1.98614
51040 4
1 0.619482
2 0.659071
3 0.702738
4 1.98129
51050 4
1 0.619577
2 0.65901
3 0.702567
4 1.98115
51060 4
1 0.624365
2 0.659026
3 0.702399
4 1.98579
51070 4
1 0.629695
2 0.658597
3 0.705958
4 1.99425
51080 4
1 0.629789
2 0.658246
3 0.710611
4 1.99865
51090 4
1 0.626162
2 0.659196
3 0.712375
4 1.99773
51100 4
1 0.623608
2 0.66105
3 0.711709
4 1.99637
51110 4
1 0.621886
2 0.663484
3 0.706267
4 1.99164
51120 4
1 0.618846
2 0.666479
3 0.696309
4 1.98163
51130 4
1 0.612139
2 0.667163
3 0.687182
4 1.96649
51140 4
1 0.603
2 0.662077
3 0.682707
4 1.94778
51150 4
1 0.597431
2 0.653953
3 0.682907
4 1.93429
51160 4
1 0.596691
2 0.647677
3 0.685838
4 1.93021
51170 4
1 0.59693
2 0.644325
3 0.690815
4 1.93207
51180 4
1 0.595131
2 0.645103
3 0.695764
4 1.936
51190 4
1 0.592084
2 0.648866
3 0.699948
4 1.9409
51200 4
1 0.591056
2 0.648937
3 0.703869
4 1.94386
51210 4
1 0.595151
2 0.644907
3 0.705812
4 1.94587
51220 4
1 0.60504
2 0.641708
3 0.706399
4 1.95315
51230 4
1 0.612965
2 0.64459
3 0.706712
4 1.96427
51240 4
1 0.614527
2 0.65525
3 0.703457
4 1.97323
51250 4
1 0.614119
2 0.669758
3 0.698774
4 1.98265
51260 4
1 0.616316
2 0.680547
3 0.696634
4 1.9935
51270 4
1 0.620318
2 0.684547
3 0.698179
4 2.00304
51280 4
1 0.624602
2 0.682842
3 0.703787
4 2.01123
51290 4
1 0.627343
2 0.680458
3 0.710151
4 2.01795
51300 4
1 0.626612
2 0.681237
3 0.713776
4 2.02163
51310 4
1 0.626059
2 0.681655
3 0.71403
4 2.02174
51320 4
1 0.628275
2 0.680015
3 0.711772
4 2.02006
51330 4
1 0.631624
2 0.677242
3 0.707229
4 2.01609
51340 4
1 0.632308
2 0.671679
3 0.702695
4 2.00668
51350 4
1 0.629007
2 0.66357
3 0.702416
4 1.99499
51360 4
1 0.626649
2 0.656405
3 0.70658
4 1.98963
51370 4
1 0.628423
2 0.652793
3 0.710701
4 1.99192
51380 4
1 0.631713
2 0.65206
3 0.710873
4 1.99465
51390 4
1 0.634284
2 0.652797
3 0.705918
4 1.993
51400 4
1 0.636464
2 0.654263
3 0.698125
4 1.98885
51410 4
1 0.637677
2 0.656675
3 0.692351
4 1.9867
51420 4
1 0.636793
2 0.661063
3 0.69
4 1.98786
51430 4
1 0.635271
2 0.667163
3 0.691897
4 1.99433
51440 4
1 0.636379
2 0.672584
3 0.695839
4 2.0048
51450 4
1 0.640323
2 0.673636
3 0.696921
4 2.01088
51460 4
1 0.645538
2 0.671322
3 0.694142
4 2.011
51470 4
1 0.649132
2 0.668223
3 0.691465
4 2.00882
51480 4
1 0.646084
2 0.669528
3 0.690281
4 2.00589
51490 4
1 0.64061
2 0.675232
3 0.688676
4 2.00452
51500 4
1 0.64118
2 0.680683
3 0.684898
4 2.00676
51510 4
1 0.64719
2 0.68033
3 0.679396
4 2.00692
51520 4
1 0.651687
2 0.672448
3 0.679825
4 2.00396
51530 4
1 0.650591
2 0.661037
3 0.686233
4 1.99786
51540 4
1 0.646585
2 0.652543
3 0.692445
4 1.99157
51550 4
1 0.644496
2 0.65165
3 0.695731
4 1.99188
51560 4
1 0.645942
2 0.659726
3 0.695252
4 2.00092
51570 4
1 0.647289
2 0.669262
3 0.692859
4 2.00941
51580 4
1 0.643704
2 0.670723
3 0.692623
4 2.00705
51590 4
1 0.636206
2 0.666451
3 0.694116
4 1.99677
51600 4
1 0.627739
2 0.665012
3 0.696342
4 1.98909
51610 4
1 0.620905
2 0.669066
3 0.697939
4 1.98791
51620 4
1 0.619977
2 0.676011
3 0.697296
4 1.99328
51630 4
1 0.62705
2 0.681534
3 0.69569
4 2.00427
51640 4
1 0.63683
