# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.862859
4 2.33167
22580 4
1 0.733626
2 0.736592
3 0.860793
4 2.33101
22590 4
1 0.738093
2 0.736931
3 0.864365
4 2.33939
22600 4
1 0.739644
2 0.73832
3 0.872288
4 2.35025
22610 4
1 0.737106
2 0.741072
3 0.880622
4 2.3588
22620 4
1 0.737101
2 0.743586
3 0.885731
4 2.36642
22630 4
1 0.742732
2 0.742807
3 0.885064
4 2.3706
22640 4
1 0.747574
2 0.742311
3 0.879963
4 2.36985
22650 4
1 0.742718
2 0.746211
3 0.875475
4 2.3644
22660 4
1 0.730613
2 0.750978
3 0.8756
4 2.35719
22670 4
1 0.723614
2 0.752522
3 0.879989
4 2.35612
22680 4
1 0.730671
2 0.751193
3 0.884866
4 2.36673
22690 4
1 0.741039
2 0.750047
3 0.887572
4 2.37866
22700 4
1 0.741869
2 0.752855
3 0.88552
4 2.38024
22710 4
1 0.734933
2 0.758219
3 0.8805
4 2.37365
22720 4
1 0.725762
2 0.760747
3 0.877101
4 2.36361
22730 4
1 0.720232
2 0.757615
3 0.876576
4 2.35442
22740 4
1 0.720291
2 0.751858
3 0.877184
4 2.34933
22750 4
1 0.724345
2 0.748394
3 0.873731
4 2.34647
22760 4
1 0.729507
2 0.749703
3 0.866412
4 2.34562
22770 4
1 0.732526
2 0.752362
3 0.860203
4 2.34509
22780 4
1 0.733782
2 0.752576
3 0.857442
4 2.3438
22790 4
1 0.734893
2 0.749474
3 0.857837
4 2.3422
22800 4
1 0.734864
2 0.74345
3 0.859566
4 2.33788
22810 4
1 0.73412
2 0.737665
3 0.863444
4 2.33523
22820 4
1 0.733779
2 0.733633
3 0.86737
4 2.33478
22830 4
1 0.733307
2 0.731569
3 0.865651
4 2.33053
22840 4
1 0.732644
2 0.729203
3 0.859133
4 2.32098
22850 4
1 0.730453
2 0.726556
3 0.853526
4 2.31054
22860 4
1 0.72916
2 0.727565
3 0.851632
4 2.30836
22870 4
1 0.735688
2 0.73207
3 0.848663
4 2.31642
22880 4
1 0.748015
2 0.735726
3 0.844007
4 2.32775
22890 4
1 0.758582
2 0.740001
3 0.842517
4 2.3411
22900 4
1 0.762634
2 0.74642
3 0.847513
4 2.35657
22910 4
1 0.75967
2 0.754829
3 0.858398
4 2.3729
22920 4
1 0.756304
2 0.763582
3 0.871334
4 2.39122
22930 4
1 0.75632
2 0.769844
3 0.882228
4 2.40839
22940 4
1 0.756455
2 0.773968
3 0.886806
4 2.41723
22950 4
1 0.75553
2 0.776319
3 0.888417
4 2.42027
22960 4
1 0.753279
2 0.777455
3 0.890171
4 2.4209
22970 4
1 0.74692
2 0.775602
3 0.8912
4 2.41372
22980 4
1 0.73779
2 0.770605
3 0.888021
4 2.39642
22990 4
1 0.726164
2 0.76396
3 0.879466
4 2.36959
23000 4
1 0.715516
2 0.758502
3 0.869546
4 2.34356
23010 4
1 0.710556
2 0.758197
3 0.862467
4 2.33122
23020 4
1 0.707597
2 0.759529
3 0.859908
4 2.32703
23030 4
1 0.702518
2 0.757458
3 0.860841
4 2.32082
23040 4
1 0.699906
2 0.75219
3 0.86344
4 2.31554
23050 4
1 0.702238
2 0.747815
3 0.864113
4 2.31417
23060 4
1 0.708177
2 0.744343
3 0.861705
4 2.31422
23070 4
1 0.718407
2 0.738547
3 0.859075
4 2.31603
23080 4
1 0.732082
2 0.733654
3 0.856315
4 2.32205
23090 4
1 0.743496
2 0.734946
3 0.851565
4 2.33001
23100 4
1 0.750288
2 0.743119
3 0.846765
4 2.34017
23110 4
1 0.753288
2 0.753039
3 0.844665
4 2.35099
23120 4
1 0.752663
2 0.760369
3 0.84423
4 2.35726
23130 4
1 0.74591
2 0.76282
3 0.845365
4 2.3541
23140 4
1 0.736267
2 0.762641
3 0.85124
4 2.35015
23150 4
1 0.730212
2 0.763559
3 0.860304
4 2.35407
23160 4
1 0.72909
2 0.769146
3 0.867459
4 2.36569
23170 4
1 0.731352
2 0.775574
3 0.87175
4 2.37868
23180 4
1 0.735245
2 0.772803
3 0.87675
4 2.3848
23190 4
1 0.735638
2 0.760024
3 0.882411
4 2.37807
23200 4
1 0.732932
2 0.746028
3 0.884595
4 2.36355
23210 4
1 0.729273
2 0.737678
3 0.883103
4 2.35005
23220 4
1 0.724616
2 0.739159
3 0.88006
4 2.34384
23230 4
1 0.719604
2 0.748983
3 0.874324
4 2.34291
23240 4
1 0.716612
2 0.761427
3 0.864075
4 2.34211
23250 4
1 0.715139
2 0.773439
3 0.855231
4 2.34381
23260 4
1 0.713092
2 0.779014
3 0.853934
4 2.34604
23270 4
1 0.70837
2 0.770812
3 0.856653
4 2.33584
23280 4
1 0.702331
2 0.752858
3 0.857516
4 2.3127
23290 4
1 0.700001
2 0.738816
3 0.853965
4 2.29278
23300 4
1 0.70442
2 0.735693
3 0.84674
4 2.28685
23310 4
1 0.713021
2 0.738825
3 0.841227
4 2.29307
23320 4
1 0.718457
2 0.741455
3 0.840615
4 2.30053
23330 4
1 0.716629
2 0.740575
3 0.84342
4 2.30062
23340 4
1 0.710922
2 0.737271
3 0.847133
4 2.29533
23350 4
1 0.707285
2 0.736689
3 0.849992
4 2.29397
23360 4
1 0.711192
2 0.737726
3 0.848845
4 2.29776
23370 4
1 0.718813
2 0.740576
3 0.84292
4 2.30231
23380 4
1 0.721462
2 0.747619
3 0.838234
4 2.30731
23390 4
1 0.716457
2 0.754017
3 0.83838
4 2.30885
23400 4
1 0.708694
2 0.752815
3 0.841154
4 2.30266
23410 4
1 0.703868
2 0.747821
3 0.845681
4 2.29737
23420 4
1 0.703707
2 0.747461
3 0.84993
4 2.3011
23430 4
1 0.707366
2 0.752015
3 0.850975
4 2.31036
23440 4
1 0.713286
2 0.756646
3 0.851829
4 2.32176
23450 4
1 0.716467
2 0.759483
3 0.859603
4 2.33555
23460 4
1 0.715209
2 0.759845
3 0.872326
4 2.34738
23470 4
1 0.709593
2 0.760163
3 0.880495
4 2.35025
23480 4
1 0.703429
2 0.760336
3 0.880935
4 2.3447
23490 4
1 0.702467
2 0.763158
3 0.876419
4 2.34204
23500 4
1 0.705666
2 0.769639
3 0.869977
4 2.34528
23510 4
1 0.711085
2 0.773286
3 0.868455
4 2.35283
23520 4
1 0.71446
2 0.768823
3 0.874603
4 2.35789
23530 4
1 0.713327
2 0.761228
3 0.88506
4 2.35961
23540 4
1 0.712408
2 0.757069
3 0.894129
4 2.36361
23550 4
1 0.716763
2 0.758281
3 0.896461
4 2.37151
23560 4
1 0.723814
2 0.761503
3 0.890947
4 2.37626
23570 4
1 0.729386
2 0.76145
3 0.884717
4 2.37555
23580 4
1 0.730977
2 0.757619
3 0.878412
4 2.36701
23590 4
1 0.730215
2 0.749723
3 0.871377
4 2.35131
23600 4
1 0.728874
2 0.739543
3 0.86651
4 2.33493
23610 4
1 0.724158
2 0.73074
3 0.865712
4 2.32061
23620 4
1 0.715456
2 0.730278
3 0.866125
4 2.31186
23630 4
1 0.705584
2 0.739128
3 0.86403
4 2.30874
23640 4
1 0.697939
2 0.747936
3 0.862263
4 2.30814
23650 4
1 0.695813
2 0.750169
3 0.865347
4 2.31133
23660 4
1 0.69581
2 0.749656
3 0.872574
4 2.31804
23670 4
1 0.697881
2 0.751282
3 0.877694
4 2.32686
23680 4
1 0.704602
2 0.759208
3 0.879584
4 2.34339
23690 4
1 0.711133
2 0.769672
3 0.883085
4 2.36389
23700 4
1 0.713796
2 0.777652
3 0.887279
4 2.37873
23710 4
1 0.714013
2 0.77979
3 0.889171
4 2.38297
23720 4
1 0.716058
2 0.775283
3 0.891463
4 2.3828
23730 4
1 0.720792
2 0.767008
3 0.891912
4 2.37971
23740 4
1 0.72487
2 0.758613
3 0.888624
4 2.37211
23750 4
1 0.723551
2 0.751981
3 0.88666
4 2.36219
23760 4
1 0.719836
2 0.748161
3 0.891367
4 2.35936
23770 4
1 0.72134
2 0.744724
3 0.902278
4 2.36834
23780 4
1 0.728436
2 0.741371
3 0.913369
4 2.38318
23790 4
1 0.735442
2 0.740514
3 0.919683
4 2.39564
23800 4
1 0.73833
2 0.74306
3 0.918633
4 2.40002
23810 4
1 0.739309
2 0.749617
3 0.912821
4 2.40175
23820 4
1 0.7403
2 0.756116
3 0.904353
4 2.40077
23830 4
1 0.738732
2 0.757794
3 0.895891
4 2.39242
23840 4
1 0.734037
2 0.755967
3 0.890131
4 2.38013
23850 4
1 0.731161
2 0.756102
3 0.887437
4 2.3747
23860 4
1 0.731271
2 0.758593
3 0.884305
4 2.37417
23870 4
1 0.731758
2 0.759431
3 0.878294
4 2.36948
23880 4
1 0.732718
2 0.761246
3 0.871968
4 2.36593
23890 4
1 0.732939
2 0.767559
3 0.868834
4 2.36933
23900 4
1 0.733753
2 0.775801
3 0.869162
4 2.37872
23910 4
1 0.73573
2 0.784016
3 0.874558
4 2.3943
23920 4
1 0.736827
2 0.790162
3 0.882133
4 2.40912
23930 4
1 0.735642
2 0.795594
3 0.888378
4 2.41961
23940 4
1 0.734283
2 0.796997
3 0.892618
4 2.4239
23950 4
1 0.735478
2 0.790166
3 0.896546
4 2.42219
23960 4
1 0.735325
2 0.779432
3 0.899345
4 2.4141
23970 4
1 0.730136
2 0.77103
3 0.896668
4 2.39783
23980 4
1 0.722306
2 0.762924
3 0.890031
4 2.37526
23990 4
1 0.716776
2 0.753762
3 0.883705
4 2.35424
24000 4
1 0.714079
2 0.746908
3 0.878294
4 2.33928
24010 4
1 0.717532
2 0.7444
3 0.877113
4 2.33905
24020 4
1 0.724563
2 0.746053
3 0.87875
4 2.34937
24030 4
1 0.730023
2 0.75102
3 0.880983
4 2.36203
24040 4
1 0.733154
2 0.754488
3 0.880602
4 2.36824
24050 4
1 0.735352
2 0.752779
3 0.879831
4 2.36796
24060 4
1 0.734631
2 0.749553
3 0.881447
4 2.36563
24070 4
1 0.735593
2 0.751888
3 0.880731
4 2.36821
24080 4
1 0.743319
2 0.757931
3 0.875471
4 2.37672
24090 4
1 0.752544
2 0.762192
3 0.870482
4 2.38522
24100 4
1 0.756686
2 0.766282
3 0.86711
4 2.39008
24110 4
1 0.757096
2 0.772039
3 0.865995
4 2.39513
24120 4
1 0.757736
2 0.777858
3 0.866894
4 2.40249
24130 4
1 0.759325
2 0.782038
3 0.867709
4 2.40907
24140 4
1 0.759291
2 0.783373
3 0.87014
4 2.4128
24150 4
1 0.759269
2 0.78054
3 0.871336
4 2.41114
24160 4
1 0.758687
2 0.774015
3 0.86535
4 2.39805
24170 4
1 0.756387
2 0.767972
3 0.854187
4 2.37855
24180 4
1 0.751964
2 0.76667
3 0.846563
4 2.3652
24190 4
1 0.744509
2 0.767663
3 0.844946
4 2.35712
24200 4
1 0.736171
2 0.768588
3 0.848258
4 2.35302
24210 4
1 0.732094
2 0.768843
3 0.851414
4 2.35235
24220 4
1 0.734465
2 0.771158
3 0.850368
4 2.35599
24230 4
1 0.740519
2 0.777274
3 0.847397
4 2.36519
24240 4
1 0.745405
2 0.782219
3 0.846079
4 2.3737
24250 4
1 0.744763
2 0.785745
3 0.846944
4 2.37745
24260 4
1 0.739519
2 0.789806
3 0.849617
4 2.37894
24270 4
1 0.733674
2 0.795244
3 0.853959
4 2.38288
24280 4
1 0.727625
2 0.800628
3 0.861302
4 2.38955
24290 4
1 0.723774
2 0.801917
3 0.871597
4 2.39729
24300 4
1 0.72862
2 0.797889
3 0.88021
4 2.40672
24310 4
1 0.744196
2 0.793135
3 0.883922
4 2.42125
24320 4
1 0.761617
2 0.792479
3 0.882981
4 2.43708
24330 4
1 0.770393
2 0.794207
3 0.878524
4 2.44312
24340 4
1 0.771102
2 0.793858
3 0.873162
4 2.43812
24350 4
1 0.77123
2 0.789254
3 0.870618
4 2.4311
24360 4
1 0.774689
2 0.782757
3 0.870882
4 2.42833
24370 4
1 0.779
2 0.77933
3 0.869744
4 2.42807
24380 4
1 0.783752
2 0.777949
3 0.866353
4 2.42805
24390 4
1 0.788685
2 0.775119
3 0.863458
4 2.42726
24400 4
1 0.790949
2 0.774626
3 0.861648
4 2.42722
24410 4
1 0.790461
2 0.780564
3 0.860645
4 2.43167
24420 4
1 0.785848
2 0.78794
3 0.858368
4 2.43216
24430 4
1 0.779922
2 0.793423
3 0.854623
4 2.42797
24440 4
1 0.775272
2 0.794715
3 0.849927
4 2.41991
24450 4
1 0.769777
2 0.79116
3 0.847091
4 2.40803
24460 4
1 0.762722
2 0.78378
3 0.849203
4 2.39571
24470 4
1 0.754707
2 0.773536
3 0.854422
4 2.38267
24480 4
1 0.752767
2 0.761596
3 0.857665
4 2.37203
24490 4
1 0.760853
2 0.752838
3 0.859144
4 2.37284
24500 4
1 0.77058
2 0.750163
3 0.862664
4 2.38341
24510 4
1 0.773204
2 0.753503
3 0.869008
4 2.39571
24520 4
1 0.767335
2 0.759806
3 0.875877
4 2.40302
24530 4
1 0.758044
2 0.766935
3 0.878022
4 2.403
24540 4
1 0.752449
2 0.772867
3 0.872253
4 2.39757
24550 4
1 0.753125
2 0.776279
3 0.864073
4 2.39348
24560 4
1 0.757635
2 0.781708
3 0.859387
4 2.39873
24570 4
1 0.762793
2 0.786557
3 0.860135
4 2.40948
24580 4
1 0.762648
2 0.788653
3 0.865184
4 2.41649
24590 4
1 0.757036
2 0.791043
3 0.87174
4 2.41982
24600 4
1 0.748951
2 0.79506
3 0.875647
4 2.41966
24610 4
1 0.742906
2 0.799463
3 0.875962
4 2.41833
24620 4
1 0.742958
2 0.803648
3 0.876287
4 2.42289
24630 4
1 0.748434
2 0.805808
3 0.877676
4 2.43192
24640 4
1 0.7541
2 0.804735
3 0.88026
4 2.4391
24650 4
1 0.756769
2 0.801705
3 0.88305
4 2.44152
24660 4
1 0.756179
2 0.799582
3 0.884402
4 2.44016
24670 4
1 0.753639
2 0.797638
3 0.885488
4 2.43677
24680 4
1 0.753438
2 0.795924
3 0.884589
4 2.43395
24690 4
1 0.754659
2 0.796099
3 0.881317
4 2.43208
24700 4
1 0.755897
2 0.796011
3 0.879012
4 2.43092
24710 4
1 0.75948
2 0.792479
3 0.879781
4 2.43174
24720 4
1 0.764518
2 0.786686
3 0.879965
4 2.43117
24730 4
1 0.767488
2 0.78082
3 0.876146
4 2.42445
24740 4
1 0.765562
2 0.774935
3 0.868049
4 2.40855
24750 4
1 0.76029
2 0.771854
3 0.859812
4 2.39196
24760 4
1 0.758725
2 0.773854
3 0.855576
4 2.38816
24770 4
1 0.761029
2 0.777738
3 0.855884
4 2.39465
24780 4
1 0.764647
2 0.780236
3 0.856741
4 2.40162
24790 4
1 0.765693
2 0.780525
3 0.857134
4 2.40335
24800 4
1 0.764307
2 0.777255
3 0.859495
4 2.40106
24810 4
1 0.763767
2 0.774718
3 0.867773
4 2.40626
24820 4
1 0.764079
2 0.776947
3 0.878114
4 2.41914
24830 4
1 0.762056
2 0.783565
3 0.883294
4 2.42891
24840 4
1 0.756853
2 0.787993
3 0.884751
4 2.4296
24850 4
1 0.753009
2 0.785727
3 0.88692
4 2.42566
24860 4
1 0.754563
2 0.784509
3 0.888577
4 2.42765
24870 4
1 0.760835
2 0.787378
3 0.887481
4 2.43569
24880 4
1 0.77133
2 0.790694
3 0.881227
4 2.44325
24890 4
1 0.78079
2 0.789761
3 0.871408
4 2.44196
24900 4
1 0.783613
2 0.784195
3 0.864115
4 2.43192
24910 4
1 0.780414
2 0.778372
3 0.863276
4 2.42206
24920 4
1 0.777255
2 0.77502
3 0.866758
4 2.41903
24930 4
1 0.779911
2 0.772951
3 0.871163
4 2.42403
24940 4
1 0.784373
2 0.770534
3 0.874054
4 2.42896
24950 4
1 0.784358
2 0.767811
3 0.873251
4 2.42542
24960 4
1 0.781238
2 0.764261
3 0.870014
4 2.41551
24970 4
1 0.778723
2 0.757799
3 0.868092
4 2.40461
24980 4
1 0.77853
2 0.753383
3 0.869816
4 2.40173
24990 4
1 0.779575
2 0.756234
3 0.875721
4 2.41153
25000 4
1 0.77934
2 0.763693
3 0.882416
4 2.42545
25010 4
1 0.778242
2 0.770334
3 0.8863
4 2.43488
25020 4
1 0.778154
2 0.772061
3 0.88621
4 2.43643
25030 4
1 0.778577
2 0.771142
3 0.882314
4 2.43203
25040 4
1 0.779982
2 0.769561
3 0.87713
4 2.42667
25050 4
1 0.78379
2 0.769028
3 0.874724
4 2.42754
25060 4
1 0.792759
2 0.772371
3 0.877615
4 2.44275
25070 4
1 0.803021
2 0.778521
3 0.878951
4 2.46049
25080 4
1 0.806561
2 0.783897
3 0.872274
4 2.46273
25090 4
1 0.802476
2 0.788213
3 0.862981
4 2.45367
25100 4
1 0.795782
2 0.791755
3 0.857605
4 2.44514
25110 4
1 0.792694
2 0.794969
3 0.858775
4 2.44644
25120 4
1 0.795502
2 0.79973
3 0.865412
4 2.46064
25130 4
1 0.800236
2 0.806808
3 0.87317
4 2.48021
25140 4
1 0.799429
2 0.811062
3 0.879901
4 2.49039
25150 4
1 0.793133
2 0.8071
3 0.881394
4 2.48163
25160 4
1 0.790646
2 0.79804
3 0.875752
4 2.46444
25170 4
1 0.792894
2 0.793377
3 0.865939
4 2.45221
25180 4
1 0.794487
2 0.79706
3 0.859259
4 2.45081
25190 4
1 0.793078
2 0.80568
3 0.863728
4 2.46249
25200 4
1 0.788906
2 0.814076
3 0.877792
4 2.48077
25210 4
1 0.781843
2 0.818773
3 0.892794
4 2.49341
25220 4
1 0.77662
2 0.818604
3 0.901787
4 2.49701
25230 4
1 0.774225
2 0.815845
3 0.902281
4 2.49235
25240 4
1 0.773152
2 0.815502
3 0.897132
4 2.48579
25250 4
1 0.778637
2 0.818999
3 0.891886
4 2.48952
25260 4
1 0.789298
2 0.822086
3 0.889161
4 2.50055
25270 4
1 0.79585
2 0.82105
3 0.887144
4 2.50404
25280 4
1 0.794476
2 0.81748
3 0.884043
4 2.496
25290 4
1 0.789404
2 0.814263
3 0.878054
4 2.48172
25300 4
1 0.785955
2 0.813055
3 0.869892
4 2.4689
25310 4
1 0.786424
2 0.81587
3 0.862727
4 2.46502
25320 4
1 0.789863
2 0.819508
3 0.858826
4 2.4682
25330 4
1 0.796521
2 0.821282
3 0.859527
4 2.47733
25340 4
1 0.806105
2 0.821521
3 0.863202
4 2.49083
25350 4
1 0.81528
2 0.817822
3 0.864062
4 2.49716
25360 4
1 0.81904
2 0.809296
3 0.860648
4 2.48898
25370 4
1 0.815478
2 0.80068
3 0.857322
4 2.47348
25380 4
1 0.807951
2 0.794967
3 0.857832
4 2.46075
25390 4
1 0.802281
2 0.795997
3 0.863588
4 2.46187
25400 4
1 0.796726
2 0.803848
3 0.869668
4 2.47024
25410 4
1 0.7913
2 0.813695
3 0.87042
4 2.47542
25420 4
1 0.791664
2 0.822725
3 0.865587
4 2.47998
25430 4
1 0.798494
2 0.833022
3 0.859925
4 2.49144
25440 4
1 0.803354
2 0.8465
3 0.859068
4 2.50892
25450 4
1 0.80118
2 0.858608
3 0.865147
4 2.52494
25460 4
1 0.799658
2 0.86405
3 0.870809
4 2.53452
25470 4
1 0.802324
2 0.859994
3 0.870698
4 2.53302
25480 4
1 0.806459
2 0.847716
3 0.865343
4 2.51952
25490 4
1 0.809711
2 0.83408
3 0.858632
4 2.50242
25500 4
1 0.811738
2 0.82708
3 0.855078
4 2.4939
25510 4
1 0.814388
2 0.83033
3 0.857422
4 2.50214
25520 4
1 0.816614
2 0.838921
3 0.863679
4 2.51921
25530 4
1 0.817365
2 0.84855
3 0.868888
4 2.5348
25540 4
1 0.814994
2 0.858818
3 0.871284
4 2.5451
25550 4
1 0.811657
2 0.862827
3 0.873114
4 2.5476
25560 4
1 0.810848
2 0.85598
3 0.873491
4 2.54032
25570 4
1 0.81309
2 0.84873
3 0.871087
4 2.53291
25580 4
1 0.817066
2 0.850447
3 0.867692
4 2.53521
25590 4
1 0.817169
2 0.861209
3 0.865192
4 2.54357
25600 4
1 0.813891
2 0.87452
3 0.866846
4 2.55526
25610 4
1 0.811258
2 0.883344
3 0.869808
4 2.56441
25620 4
1 0.811472
2 0.882306
3 0.868373
4 2.56215
25630 4
1 0.811064
2 0.87187
3 0.867189
4 2.55012
25640 4
1 0.805846
2 0.859738
3 0.871622
4 2.53721
25650 4
1 0.801059
2 0.849806
3 0.876885
4 2.52775
25660 4
1 0.801378
2 0.844851
3 0.879738
4 2.52597
25670 4
1 0.80356
2 0.845669
3 0.881141
4 2.53037
25680 4
1 0.804727
2 0.849037
3 0.883029
4 2.53679
25690 4
1 0.80377
2 0.849342
3 0.887636
4 2.54075
25700 4
1 0.802582
2 0.848176
3 0.893225
4 2.54398
25710 4
1 0.805623
2 0.84996
3 0.898556
4 2.55414
25720 4
1 0.813555
2 0.855809
3 0.902839
4 2.5722
25730 4
1 0.823079
2 0.864063
3 0.903864
4 2.59101
25740 4
1 0.83173
2 0.868031
3 0.906457
4 2.60622
25750 4
1 0.836624
2 0.865006
3 0.91314
4 2.61477
25760 4
1 0.837177
2 0.861658
3 0.919457
4 2.61829
25770 4
1 0.83694
2 0.862431
3 0.920166
4 2.61954
25780 4
1 0.840089
2 0.866721
3 0.919252
4 2.62606
25790 4
1 0.844157
2 0.874165
3 0.922851
4 2.64117
25800 4
1 0.845765
2 0.882929
3 0.929236
4 2.65793
25810 4
1 0.842543
2 0.888504
3 0.9348
4 2.66585
25820 4
1 0.837306
2 0.889939
3 0.936011
4 2.66326
25830 4
1 0.837668
2 0.888175
3 0.931129
4 2.65697
25840 4
1 0.84422
2 0.884257
3 0.921411
4 2.64989
25850 4
1 0.848724
2 0.881494
3 0.911221
4 2.64144
25860 4
1 0.842465
2 0.880659
3 0.904088
4 2.62721
25870 4
1 0.82957
2 0.877139
3 0.90381
4 2.61052
25880 4
1 0.819919
2 0.873239
3 0.912741
4 2.6059
25890 4
1 0.815236
2 0.875733
3 0.924972
4 2.61594
25900 4
1 0.811993
2 0.882466
3 0.930716
4 2.62517
25910 4
1 0.811717
2 0.885935
3 0.926062
4 2.62371
25920 4
1 0.816117
2 0.882687
3 0.915927
4 2.61473
25930 4
1 0.824819
2 0.878688
3 0.909866
4 2.61337
25940 4
1 0.832622
2 0.880793
3 0.910316
4 2.62373
25950 4
1 0.833492
2 0.887826
3 0.913419
4 2.63474
25960 4
1 0.829657
2 0.894208
3 0.916372
4 2.64024
25970 4
1 0.827409
2 0.897061
3 0.920586
4 2.64506
25980 4
1 0.830153
2 0.895099
3 0.927086
4 2.65234
25990 4
1 0.833669
2 0.888924
3 0.934126
4 2.65672
26000 4
1 0.835933
2 0.88036
3 0.937414
4 2.65371
26010 4
1 0.833609
2 0.872482
3 0.93296
4 2.63905
26020 4
1 0.825079
2 0.867259
3 0.923377
4 2.61571
26030 4
1 0.81691
2 0.862566
3 0.912012
4 2.59149
26040 4
1 0.812192
2 0.858046
3 0.904167
4 2.57441
26050 4
1 0.809656
2 0.8548
3 0.903718
4 2.56817
26060 4
1 0.807913
2 0.851199
3 0.902794
4 2.56191
26070 4
1 0.803658
2 0.847479
3 0.8966
4 2.54774
26080 4
1 0.79869
2 0.843143
3 0.891187
4 2.53302
26090 4
1 0.797926
2 0.836376
3 0.891662
4 2.52596
26100 4
1 0.800987
2 0.832932
3 0.896396
4 2.53032
26110 4
1 0.803258
2 0.835746
3 0.901251
4 2.54026
26120 4
1 0.801829
2 0.843057
3 0.904518
4 2.5494
26130 4
1 0.801471
2 0.848792
3 0.90671
4 2.55697
26140 4
1 0.804448
2 0.849095
3 0.90894
4 2.56248
26150 4
1 0.807935
2 0.849189
3 0.910445
4 2.56757
26160 4
1 0.813532
2 0.852055
3 0.909042
4 2.57463
26170 4
1 0.822875
2 0.855879
3 0.905362
4 2.58412
26180 4
1 0.829171
2 0.859977
3 0.905476
4 2.59462
26190 4
1 0.828924
2 0.861092
3 0.912272
4 2.60229
26200 4
1 0.825597
2 0.857128
3 0.922315
4 2.60504
26210 4
1 0.821725
2 0.851055
3 0.926058
4 2.59884
26220 4
1 0.817177
2 0.845223
3 0.920346
4 2.58275
26230 4
1 0.813485
2 0.837912
3 0.916185
4 2.56758
26240 4
1 0.814434
2 0.832431
3 0.920528
4 2.56739
26250 4
1 0.820543
2 0.833178
3 0.928207
4 2.58193
26260 4
1 0.826403
2 0.840096
3 0.935305
4 2.6018
26270 4
1 0.828597
2 0.850198
3 0.940946
4 2.61974
26280 4
1 0.829818
2 0.858602
3 0.943969
4 2.63239
26290 4
1 0.831892
2 0.863439
3 0.949784
4 2.64511
26300 4
1 0.83413
2 0.863195
3 0.958523
4 2.65585
26310 4
1 0.835916
2 0.858737
3 0.96314
4 2.65779
26320 4
1 0.836253
2 0.848312
3 0.96266
4 2.64722
26330 4
1 0.83369
2 0.834233
3 0.961309
4 2.62923
26340 4
1 0.82565
2 0.824927
3 0.962302
4 2.61288
26350 4
1 0.8158
2 0.823661
3 0.965877
4 2.60534
26360 4
1 0.816396
2 0.826397
3 0.968495
4 2.61129
26370 4
1 0.82804
2 0.82935
3 0.967542
4 2.62493
26380 4
1 0.836726
2 0.833502
3 0.966841
4 2.63707
26390 4
1 0.833603
2 0.839211
3 0.971541
4 2.64436
26400 4
1 0.823289
2 0.845987
3 0.975846
4 2.64512
26410 4
1 0.812875
2 0.851898
3 0.970185
4 2.63496
26420 4
1 0.808908
2 0.853983
3 0.96106
4 2.62395
26430 4
1 0.814917
2 0.852412
3 0.958534
4 2.62586
26440 4
1 0.831773
2 0.848857
3 0.963821
4 2.64445
26450 4
1 0.851497
2 0.844769
3 0.973224
4 2.66949
26460 4
1 0.862521
2 0.841905
3 0.981603
4 2.68603
26470 4
1 0.859622
2 0.844265
3 0.98232
4 2.68621
26480 4
1 0.852789
2 0.851041
3 0.973726
4 2.67756
26490 4
1 0.853378
2 0.855387
3 0.964625
4 2.67339
26500 4
1 0.859129
2 0.855841
3 0.962756
4 2.67773
26510 4
1 0.863773
2 0.856359
3 0.968449
4 2.68858
26520 4
1 0.8669
2 0.860189
3 0.975515
4 2.7026
26530 4
1 0.869891
2 0.866837
3 0.980413
4 2.71714
26540 4
1 0.877127
2 0.872566
3 0.986265
4 2.73596
26550 4
1 0.887433
2 0.875827
3 0.993782
4 2.75704
26560 4
1 0.89622
2 0.877291
3 0.998897
4 2.77241
26570 4
1 0.898444
2 0.879414
3 0.998496
4 2.77635
26580 4
1 0.895881
2 0.880024
3 0.991035
4 2.76694
26590 4
1 0.890952
2 0.874569
3 0.979604
4 2.74513
26600 4
1 0.882825
2 0.866797
3 0.970819
4 2.72044
26610 4
1 0.877224
2 0.860907
3 0.970459
4 2.70859
26620 4
1 0.874042
2 0.860225
3 0.978355
4 2.71262
26630 4
1 0.867704
2 0.866842
3 0.991706
4 2.72625
26640 4
1 0.858941
2 0.877437
3 1.00263
4 2.73901
26650 4
1 0.854892
2 0.888736
3 1.00501
4 2.74864
26660 4
1 0.854006
2 0.893012
3 1.00192
4 2.74894
26670 4
1 0.853015
2 0.889817
3 1.00193
4 2.74476
26680 4
1 0.850864
2 0.885786
3 1.00662
4 2.74326
26690 4
1 0.849191
2 0.882864
3 1.01158
4 2.74363
26700 4
1 0.851849
2 0.879072
3 1.01284
4 2.74376
26710 4
1 0.85973
2 0.874103
3 1.00933
4 2.74316
26720 4
1 0.867112
2 0.869217
3 1.00572
4 2.74205
26730 4
1 0.871698
2 0.86322
3 1.00709
4 2.74201
26740 4
1 0.872194
2 0.8603
3 1.01187
4 2.74437
26750 4
1 0.867458
2 0.861718
3 1.01516
4 2.74434
26760 4
1 0.86184
2 0.86232
3 1.01222
4 2.73638
26770 4
1 0.860279
2 0.860893
3 1.00136
4 2.72253
26780 4
1 0.861594
2 0.858485
3 0.987232
4 2.70731
26790 4
1 0.859844
2 0.856636
3 0.977231
4 2.69371
26800 4
1 0.85543
2 0.855943
