# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.956378
2 0.904175
3 0.964347
4 2.8249
57910 4
1 0.960522
2 0.908988
3 0.964141
4 2.83365
57920 4
1 0.962014
2 0.915556
3 0.966029
4 2.8436
57930 4
1 0.957846
2 0.924659
3 0.967146
4 2.84965
57940 4
1 0.949672
2 0.935415
3 0.964306
4 2.84939
57950 4
1 0.944659
2 0.945525
3 0.956744
4 2.84693
57960 4
1 0.944405
2 0.951623
3 0.946682
4 2.84271
57970 4
1 0.947484
2 0.9499
3 0.939163
4 2.83655
57980 4
1 0.951832
2 0.941976
3 0.935015
4 2.82882
57990 4
1 0.954813
2 0.934655
3 0.930915
4 2.82038
58000 4
1 0.956406
2 0.930452
3 0.925622
4 2.81248
58010 4
1 0.955438
2 0.930953
3 0.921891
4 2.80828
58020 4
1 0.950346
2 0.934024
3 0.920996
4 2.80537
58030 4
1 0.939804
2 0.939029
3 0.921053
4 2.79989
58040 4
1 0.928462
2 0.945192
3 0.919984
4 2.79364
58050 4
1 0.922546
2 0.948983
3 0.916716
4 2.78825
58060 4
1 0.92247
2 0.950223
3 0.911638
4 2.78433
58070 4
1 0.925278
2 0.950331
3 0.908096
4 2.7837
58080 4
1 0.928123
2 0.950195
3 0.906365
4 2.78468
58090 4
1 0.928094
2 0.948485
3 0.907192
4 2.78377
58100 4
1 0.926524
2 0.945074
3 0.910237
4 2.78183
58110 4
1 0.925071
2 0.942577
3 0.913413
4 2.78106
58120 4
1 0.92244
2 0.942313
3 0.916465
4 2.78122
58130 4
1 0.9197
2 0.943153
3 0.916689
4 2.77954
58140 4
1 0.919443
2 0.942194
3 0.914953
4 2.77659
58150 4
1 0.921267
2 0.942192
3 0.916274
4 2.77973
58160 4
1 0.922522
2 0.944525
3 0.923616
4 2.79066
58170 4
1 0.920052
2 0.947011
3 0.933905
4 2.80097
58180 4
1 0.910824
2 0.94894
3 0.941847
4 2.80161
58190 4
1 0.89967
2 0.947799
3 0.945339
4 2.79281
58200 4
1 0.89355
2 0.944285
3 0.946694
4 2.78453
58210 4
1 0.895111
2 0.942807
3 0.948551
4 2.78647
58220 4
1 0.902479
2 0.942988
3 0.95033
4 2.7958
58230 4
1 0.910739
2 0.94029
3 0.952
4 2.80303
58240 4
1 0.913942
2 0.934265
3 0.954276
4 2.80248
58250 4
1 0.912877
2 0.928455
3 0.957848
4 2.79918
58260 4
1 0.912088
2 0.929477
3 0.957999
4 2.79956
58270 4
1 0.911403
2 0.935137
3 0.95492
4 2.80146
58280 4
1 0.910119
2 0.938685
3 0.951332
4 2.80014
58290 4
1 0.907782
2 0.938959
3 0.947873
4 2.79461
58300 4
1 0.904945
2 0.936343
3 0.945029
4 2.78632
58310 4
1 0.904166
2 0.934461
3 0.943128
4 2.78175
58320 4
1 0.908899
2 0.932997
3 0.942579
4 2.78448
58330 4
1 0.916007
2 0.931389
3 0.943627
4 2.79102
58340 4
1 0.921825
2 0.930871
3 0.942869
4 2.79557
58350 4
1 0.92479
2 0.930172
3 0.936263
4 2.79122
58360 4
1 0.92379
2 0.928092
3 0.92876
4 2.78064
58370 4
1 0.919825
2 0.92595
3 0.926377
4 2.77215
58380 4
1 0.915578
2 0.925776
3 0.9311
4 2.77245
58390 4
1 0.91514
2 0.929531
3 0.937857
4 2.78253
58400 4
1 0.918456
2 0.935427
3 0.937268
4 2.79115
58410 4
1 0.926052
2 0.940441
3 0.927873
4 2.79437
58420 4
1 0.934029
2 0.944215
3 0.922005
4 2.80025
58430 4
1 0.934577
2 0.946386
3 0.928294
4 2.80926
58440 4
1 0.928377
2 0.947337
3 0.944137
4 2.81985
58450 4
1 0.921565
2 0.948865
3 0.959791
4 2.83022
58460 4
1 0.917621
2 0.948514
3 0.967944
4 2.83408
58470 4
1 0.91656
2 0.946349
3 0.96928
4 2.83219
58480 4
1 0.916864
2 0.943984
3 0.968004
4 2.82885
58490 4
1 0.91678
2 0.942762
3 0.966759
4 2.8263
58500 4
1 0.91527
2 0.942153
3 0.964913
4 2.82234
58510 4
1 0.914337
2 0.939731
3 0.959869
4 2.81394
58520 4
1 0.917133
2 0.93618
3 0.953766
4 2.80708
58530 4
1 0.920757
2 0.934041
3 0.946297
4 2.8011
58540 4
1 0.919433
2 0.935683
3 0.937573
4 2.79269
58550 4
1 0.913434
2 0.94134
3 0.930566
4 2.78534
58560 4
1 0.907533
2 0.946682
3 0.926464
4 2.78068
58570 4
1 0.906951
2 0.945904
3 0.926244
4 2.7791
58580 4
1 0.912096
2 0.940125
3 0.929892
4 2.78211
58590 4
1 0.918389
2 0.934093
3 0.932274
4 2.78476
58600 4
1 0.924527
2 0.931804
3 0.927135
4 2.78347
58610 4
1 0.93264
2 0.932633
3 0.918288
4 2.78356
58620 4
1 0.940099
2 0.930996
3 0.911684
4 2.78278
58630 4
1 0.939276
2 0.925636
3 0.907409
4 2.77232
58640 4
1 0.928678
2 0.921065
3 0.903899
4 2.75364
58650 4
1 0.918158
2 0.921387
3 0.904269
4 2.74381
58660 4
1 0.914429
2 0.924963
3 0.909908
4 2.7493
58670 4
1 0.916514
2 0.926825
3 0.917436
4 2.76078
58680 4
1 0.923657
2 0.926567
3 0.924331
4 2.77456
58690 4
1 0.933822
2 0.926821
3 0.9323
4 2.79294
58700 4
1 0.945225
2 0.929306
3 0.940281
4 2.81481
58710 4
1 0.954584
2 0.935646
3 0.943921
4 2.83415
58720 4
1 0.95764
2 0.943032
3 0.94255
4 2.84322
58730 4
1 0.955695
2 0.946992
3 0.939096
4 2.84178
58740 4
1 0.95322
2 0.944838
3 0.939011
4 2.83707
58750 4
1 0.951052
2 0.940271
3 0.942873
4 2.8342
58760 4
1 0.948645
2 0.938167
3 0.945625
4 2.83244
58770 4
1 0.945459
2 0.937059
3 0.94608
4 2.8286
58780 4
1 0.941102
2 0.93607
3 0.948222
4 2.82539
58790 4
1 0.937512
2 0.934103
3 0.952077
4 2.82369
58800 4
1 0.935832
2 0.930434
3 0.952622
4 2.81889
58810 4
1 0.933593
2 0.929388
3 0.94874
4 2.81172
58820 4
1 0.930797
2 0.931099
3 0.944546
4 2.80644
58830 4
1 0.931237
2 0.930935
3 0.943327
4 2.8055
58840 4
1 0.932633
2 0.928029
3 0.944891
4 2.80555
58850 4
1 0.931999
2 0.924384
3 0.945033
4 2.80142
58860 4
1 0.930501
2 0.919901
3 0.941972
4 2.79237
58870 4
1 0.928481
2 0.915108
3 0.934166
4 2.77775
58880 4
1 0.925905
2 0.911641
3 0.923668
4 2.76121
58890 4
1 0.921619
2 0.909492
3 0.918675
4 2.74979
58900 4
1 0.918234
2 0.910864
3 0.920663
4 2.74976
58910 4
1 0.919432
2 0.915116
3 0.926241
4 2.76079
58920 4
1 0.9272
2 0.916715
3 0.933116
4 2.77703
58930 4
1 0.941348
2 0.914035
3 0.94165
4 2.79703
58940 4
1 0.954807
2 0.910997
3 0.953331
4 2.81914
58950 4
1 0.960928
2 0.909508
3 0.965969
4 2.8364
58960 4
1 0.958844
2 0.907405
3 0.973208
4 2.83946
58970 4
1 0.95031
2 0.904584
3 0.972509
4 2.8274
58980 4
1 0.939843
2 0.899807
3 0.967495
4 2.80714
58990 4
1 0.929411
2 0.895922
3 0.962262
4 2.7876
59000 4
1 0.917826
2 0.896823
3 0.95852
4 2.77317
59010 4
1 0.904848
2 0.900687
3 0.956338
4 2.76187
59020 4
1 0.894534
2 0.903761
3 0.954893
4 2.75319
59030 4
1 0.889751
2 0.901876
3 0.955717
4 2.74734
59040 4
1 0.888683
2 0.896942
3 0.957872
4 2.7435
59050 4
1 0.892103
2 0.894113
3 0.955772
4 2.74199
59060 4
1 0.901216
2 0.893731
3 0.950335
4 2.74528
59070 4
1 0.912844
2 0.893841
3 0.946352
4 2.75304
59080 4
1 0.92116
2 0.894835
3 0.94381
4 2.75981
59090 4
1 0.923156
2 0.896861
3 0.940919
4 2.76094
59100 4
1 0.92137
2 0.89862
3 0.935675
4 2.75567
59110 4
1 0.917976
2 0.896034
3 0.931073
4 2.74508
59120 4
1 0.912717
2 0.88824
3 0.931879
4 2.73284
59130 4
1 0.90695
2 0.882266
3 0.938068
4 2.72728
59140 4
1 0.899227
2 0.881849
3 0.944389
4 2.72546
59150 4
1 0.892068
2 0.884085
3 0.946551
4 2.7227
59160 4
1 0.890338
2 0.887703
3 0.946403
4 2.72444
59170 4
1 0.895169
2 0.893279
3 0.949637
4 2.73809
59180 4
1 0.902652
2 0.896148
3 0.959894
4 2.7587
59190 4
1 0.91202
2 0.890737
3 0.973895
4 2.77665
59200 4
1 0.921456
2 0.880393
3 0.981989
4 2.78384
59210 4
1 0.925373
2 0.87485
3 0.980097
4 2.78032
59220 4
1 0.923498
2 0.877629
3 0.972266
4 2.77339
59230 4
1 0.92077
2 0.888419
3 0.963472
4 2.77266
59240 4
1 0.921034
2 0.902696
3 0.957749
4 2.78148
59250 4
1 0.923761
2 0.913739
3 0.955011
4 2.79251
59260 4
1 0.925615
2 0.920728
3 0.950392
4 2.79674
59270 4
1 0.924974
2 0.926527
3 0.944127
4 2.79563
59280 4
1 0.923984
2 0.930428
3 0.941179
4 2.79559
59290 4
1 0.925775
2 0.930281
3 0.940407
4 2.79646
59300 4
1 0.930005
2 0.927896
3 0.938062
4 2.79596
59310 4
1 0.932188
2 0.925858
3 0.934974
4 2.79302
59320 4
1 0.93131
2 0.927193
3 0.935688
4 2.79419
59330 4
1 0.930049
2 0.931498
3 0.94142
4 2.80297
59340 4
1 0.931654
2 0.934913
3 0.949693
4 2.81626
59350 4
1 0.93597
2 0.933462
3 0.958369
4 2.8278
59360 4
1 0.938351
2 0.927546
3 0.963089
4 2.82899
59370 4
1 0.937482
2 0.920241
3 0.963647
4 2.82137
59380 4
1 0.93495
2 0.914082
3 0.964027
4 2.81306
59390 4
1 0.931812
2 0.911565
3 0.963612
4 2.80699
59400 4
1 0.934388
2 0.911521
3 0.962737
4 2.80865
59410 4
1 0.94147
2 0.909446
3 0.964821
4 2.81574
59420 4
1 0.945225
2 0.907693
3 0.968618
4 2.82154
59430 4
1 0.943679
2 0.911578
3 0.970216
4 2.82547
59440 4
1 0.941921
2 0.920902
3 0.969511
4 2.83233
59450 4
1 0.942891
2 0.931508
3 0.967356
4 2.84176
59460 4
1 0.945291
2 0.937368
3 0.964545
4 2.8472
59470 4
1 0.946805
2 0.936806
3 0.961899
4 2.84551
59480 4
1 0.945821
2 0.932785
3 0.962375
4 2.84098
59490 4
1 0.942033
2 0.926919
3 0.967475
4 2.83643
59500 4
1 0.939118
2 0.920564
3 0.974358
4 2.83404
59510 4
1 0.943328
2 0.917671
3 0.977848
4 2.83885
59520 4
1 0.951272
2 0.919766
3 0.97763
4 2.84867
59530 4
1 0.952788
2 0.925309
3 0.979127
4 2.85722
59540 4
1 0.947653
2 0.930266
3 0.986687
4 2.86461
59550 4
1 0.943496
2 0.931142
3 0.99853
4 2.87317
59560 4
1 0.947046
2 0.929419
3 1.00677
4 2.88323
59570 4
1 0.9562
2 0.927611
3 1.00442
4 2.88824
59580 4
1 0.965278
2 0.926971
3 0.994541
4 2.88679
59590 4
1 0.972395
2 0.92634
3 0.983894
4 2.88263
59600 4
1 0.977287
2 0.92757
3 0.978181
4 2.88304
59610 4
1 0.97991
2 0.932996
3 0.979468
4 2.89237
59620 4
1 0.981809
2 0.93854
3 0.984191
4 2.90454
59630 4
1 0.982975
2 0.937655
3 0.986996
4 2.90763
59640 4
1 0.983135
2 0.931209
3 0.986031
4 2.90037
59650 4
1 0.981955
2 0.92616
3 0.986322
4 2.89444
59660 4
1 0.980956
2 0.923856
3 0.991425
4 2.89624
59670 4
1 0.983815
2 0.922188
3 0.998735
4 2.90474
59680 4
1 0.990453
2 0.917455
3 1.00322
4 2.91113
59690 4
1 0.993402
2 0.911669
3 1.00463
4 2.9097
59700 4
1 0.987995
2 0.909489
3 1.00414
4 2.90162
59710 4
1 0.976663
2 0.910013
3 1.00407
4 2.89075
59720 4
1 0.962396
2 0.911237
3 1.00816
4 2.88179
59730 4
1 0.952976
2 0.914068
3 1.01531
4 2.88235
59740 4
1 0.953276
2 0.920041
3 1.02063
4 2.89395
59750 4
1 0.959282
2 0.927459
3 1.02296
4 2.9097
59760 4
1 0.965398
2 0.930724
3 1.02339
4 2.91951
59770 4
1 0.968227
2 0.926965
3 1.02399
4 2.91919
59780 4
1 0.968983
2 0.919698
3 1.02723
4 2.91591
59790 4
1 0.972933
2 0.915596
3 1.03253
4 2.92106
59800 4
1 0.980371
2 0.914941
3 1.03653
4 2.93184
59810 4
1 0.983715
2 0.913681
3 1.03762
4 2.93502
59820 4
1 0.979523
2 0.912026
3 1.03666
4 2.92821
59830 4
1 0.971916
2 0.912597
3 1.0353
4 2.91981
59840 4
1 0.964369
2 0.914019
3 1.03628
4 2.91467
59850 4
1 0.961113
2 0.912653
3 1.03736
4 2.91112
59860 4
1 0.962225
2 0.910424
3 1.03533
4 2.90798
59870 4
1 0.964852
2 0.910465
3 1.03123
4 2.90654
59880 4
1 0.967061
2 0.916629
3 1.02839
4 2.91208
59890 4
1 0.969432
2 0.926185
3 1.02977
4 2.92539
59900 4
1 0.974918
2 0.935422
3 1.0339
4 2.94424
59910 4
1 0.983087
2 0.942241
3 1.03793
4 2.96326
59920 4
1 0.988265
2 0.94313
3 1.03949
4 2.97089
59930 4
1 0.985924
2 0.938651
3 1.03709
4 2.96166
59940 4
1 0.97821
2 0.933986
3 1.03245
4 2.94465
59950 4
1 0.971928
2 0.930275
3 1.02585
4 2.92805
59960 4
1 0.969999
2 0.926239
3 1.01852
4 2.91475
59970 4
1 0.973717
2 0.921445
3 1.01393
4 2.90909
59980 4
1 0.981651
2 0.916848
3 1.01343
4 2.91193
59990 4
1 0.988438
2 0.917134
3 1.01413
4 2.9197
60000 4
1 0.991059
2 0.922595
3 1.01329
4 2.92694
60010 4
1 0.990734
2 0.928269
3 1.01273
4 2.93173
60020 4
1 0.989703
2 0.932511
3 1.01567
4 2.93788
60030 4
1 0.987306
2 0.933188
3 1.02264
4 2.94313
60040 4
1 0.986323
2 0.930391
3 1.03027
4 2.94699
60050 4
1 0.989815
2 0.927688
3 1.0345
4 2.952
60060 4
1 0.995457
2 0.923749
3 1.03505
4 2.95426
60070 4
1 1.00115
2 0.919135
3 1.03632
4 2.95661
60080 4
1 1.00403
2 0.921819
3 1.04049
4 2.96633
60090 4
1 1.00376
2 0.933127
3 1.0438
4 2.98068
60100 4
1 1.00393
2 0.942224
3 1.04545
4 2.9916
60110 4
1 1.00476
2 0.941865
3 1.04749
4 2.99412
60120 4
1 1.00261
2 0.934109
3 1.05004
4 2.98676
60130 4
1 0.996383
2 0.922792
3 1.05019
4 2.96936
60140 4
1 0.986077
2 0.91319
3 1.04438
4 2.94365
60150 4
1 0.977669
2 0.910402
3 1.03493
4 2.923
60160 4
1 0.977383
2 0.914197
3 1.02764
4 2.91922
60170 4
1 0.983452
2 0.919792
3 1.02537
4 2.92861
60180 4
1 0.988808
2 0.923066
3 1.02763
4 2.93951
60190 4
1 0.990319
2 0.924207
3 1.03184
4 2.94637
60200 4
1 0.989715
2 0.925246
3 1.03631
4 2.95127
60210 4
1 0.986414
2 0.930006
3 1.04004
4 2.95646
60220 4
1 0.982686
2 0.937136
3 1.04026
4 2.96008
60230 4
1 0.981063
2 0.943089
3 1.03633
4 2.96048
60240 4
1 0.978608
2 0.943927
3 1.03277
4 2.9553
60250 4
1 0.974073
2 0.938498
3 1.0341
4 2.94667
60260 4
1 0.971332
2 0.932103
3 1.03944
4 2.94287
60270 4
1 0.97122
2 0.929513
3 1.0442
4 2.94493
60280 4
1 0.97472
2 0.927302
3 1.04783
4 2.94986
60290 4
1 0.984364
2 0.925509
3 1.05197
4 2.96185
60300 4
1 0.99492
2 0.92804
3 1.0591
4 2.98206
60310 4
1 1.00194
2 0.933746
3 1.06822
4 3.00391
60320 4
1 1.00412
2 0.940016
3 1.07254
4 3.01668
60330 4
1 1.00537
2 0.941887
3 1.06786
4 3.01512
60340 4
1 1.00859
2 0.935055
3 1.05647
4 3.00012
60350 4
1 1.01131
2 0.92392
3 1.04326
4 2.9785
60360 4
1 1.01022
2 0.914919
3 1.03096
4 2.9561
60370 4
1 1.00593
2 0.91212
3 1.024
4 2.94205
60380 4
1 1.00222
2 0.913731
3 1.0236
4 2.93956
60390 4
1 0.998993
2 0.918192
3 1.02497
4 2.94215
60400 4
1 0.991215
2 0.923475
3 1.0279
4 2.94259
60410 4
1 0.978573
2 0.92549
3 1.03016
4 2.93422
60420 4
1 0.966362
2 0.924279
3 1.02855
4 2.9192
60430 4
1 0.958127
2 0.919932
3 1.02616
4 2.90422
60440 4
1 0.954025
2 0.914099
3 1.02856
4 2.89668
60450 4
1 0.955151
2 0.91034
3 1.03661
4 2.9021
60460 4
1 0.961655
2 0.905587
3 1.04463
4 2.91187
60470 4
1 0.969375
2 0.898054
3 1.04943
4 2.91686
60480 4
1 0.977516
2 0.893327
3 1.05106
4 2.9219
60490 4
1 0.984882
2 0.894159
3 1.05029
4 2.92933
60500 4
1 0.989126
2 0.899124
3 1.04829
4 2.93654
60510 4
1 0.991096
2 0.906012
3 1.04658
4 2.94369
60520 4
1 0.992575
2 0.911911
3 1.04544
4 2.94992
60530 4
1 0.993947
2 0.915828
3 1.04167
4 2.95144
60540 4
1 0.994104
2 0.916124
3 1.03492
4 2.94514
60550 4
1 0.992229
2 0.912906
3 1.03088
4 2.93601
60560 4
1 0.990023
2 0.908195
3 1.03214
4 2.93036
60570 4
1 0.989036
2 0.905091
3 1.03431
4 2.92844
60580 4
1 0.991059
2 0.903847
3 1.03288
4 2.92778
60590 4
1 0.997112
2 0.906634
3 1.03111
4 2.93485
60600 4
1 1.0017
2 0.913336
3 1.03304
4 2.94808
60610 4
1 1.00103
2 0.918622
3 1.03943
4 2.95908
60620 4
1 0.995806
2 0.920731
3 1.0476
4 2.96414
60630 4
1 0.989048
2 0.922733
3 1.05234
4 2.96412
60640 4
1 0.984652
2 0.925494
3 1.05133
4 2.96147
60650 4
1 0.985751
2 0.9272
3 1.04764
4 2.96059
60660 4
1 0.991101
2 0.927204
3 1.04528
4 2.96358
60670 4
1 0.995681
2 0.925039
3 1.04519
4 2.96591
60680 4
1 0.99631
2 0.922936
3 1.04791
4 2.96716
60690 4
1 0.992532
2 0.921942
3 1.0515
4 2.96597
60700 4
1 0.985994
2 0.921719
3 1.05178
4 2.9595
60710 4
1 0.98064
2 0.922856
3 1.05035
4 2.95385
60720 4
1 0.979196
2 0.927694
3 1.04818
4 2.95507
60730 4
1 0.979852
2 0.933568
3 1.04309
4 2.95651
60740 4
1 0.981014
2 0.934259
3 1.03702
4 2.9523
60750 4
1 0.982595
2 0.930729
3 1.03258
4 2.94591
60760 4
1 0.984552
2 0.926884
3 1.03287
4 2.9443
60770 4
1 0.984981
2 0.924519
3 1.03703
4 2.94653
60780 4
1 0.981946
2 0.924155
3 1.04106
4 2.94716
60790 4
1 0.977317
2 0.925995
3 1.03987
4 2.94318
60800 4
1 0.973719
2 0.926871
3 1.03418
4 2.93477
60810 4
1 0.971043
2 0.925833
3 1.02732
4 2.92419
60820 4
1 0.966531
2 0.927971
3 1.02465
4 2.91915
60830 4
1 0.961362
2 0.932522
3 1.02974
4 2.92363
60840 4
1 0.95895
2 0.935048
3 1.03818
4 2.93218
60850 4
1 0.960211
2 0.935889
3 1.04159
4 2.93769
60860 4
1 0.963252
2 0.934605
3 1.03793
4 2.93579
60870 4
1 0.966229
2 0.926273
3 1.0337
4 2.9262
60880 4
1 0.968737
2 0.914184
3 1.03475
4 2.91768
60890 4
1 0.968526
2 0.90532
3 1.04155
4 2.91539
60900 4
1 0.964912
2 0.90158
3 1.04848
4 2.91498
60910 4
1 0.963101
2 0.90102
3 1.04964
4 2.91376
60920 4
1 0.963442
2 0.900009
3 1.04564
4 2.90909
60930 4
1 0.963118
2 0.897296
3 1.04004
4 2.90045
60940 4
1 0.963323
2 0.894055
3 1.03671
4 2.89409
60950 4
1 0.964907
2 0.89411
3 1.03757
4 2.89658
60960 4
1 0.967476
2 0.901013
3 1.04243
4 2.91092
60970 4
1 0.970651
2 0.9141
3 1.04839
4 2.93314
60980 4
1 0.971914
2 0.928355
3 1.05406
4 2.95433
60990 4
1 0.972256
2 0.93738
3 1.05732
4 2.96696
61000 4
1 0.974642
2 0.940518
3 1.05407
4 2.96923
61010 4
1 0.978043
2 0.940583
3 1.04907
4 2.96769
61020 4
1 0.979961
2 0.938626
3 1.04725
4 2.96584
61030 4
1 0.982121
2 0.935045
3 1.04679
4 2.96396
61040 4
1 0.985994
2 0.933492
3 1.04659
4 2.96607
61050 4
1 0.9909
2 0.934456
3 1.04685
4 2.97221
61060 4
1 0.993248
2 0.936136
3 1.04749
4 2.97688
61070 4
1 0.992119
2 0.935079
3 1.04792
4 2.97512
61080 4
1 0.992758
2 0.931431
3 1.04886
4 2.97305
61090 4
1 0.996546
2 0.929337
3 1.05126
4 2.97714
61100 4
1 1.00071
2 0.929454
3 1.0539
4 2.98406
61110 4
1 1.00159
2 0.927114
3 1.05631
4 2.98501
61120 4
1 0.99956
2 0.920156
3 1.05975
4 2.97946
61130 4
1 0.996278
2 0.913809
3 1.06522
4 2.9753
61140 4
1 0.992312
2 0.914824
3 1.06926
4 2.97639
61150 4
1 0.991586
2 0.921416
3 1.06705
4 2.98005
61160 4
1 0.99391
2 0.927715
3 1.05982
4 2.98144
61170 4
1 0.995378
2 0.932907
3 1.05401
4 2.9823
61180 4
1 0.995777
2 0.936657
3 1.05297
4 2.9854
61190 4
1 0.994775
2 0.939119
3 1.05576
4 2.98965
61200 4
1 0.993928
2 0.940442
3 1.06141
4 2.99578
61210 4
1 0.99337
2 0.942762
3 1.06572
4 3.00185
61220 4
1 0.991231
2 0.948972
3 1.0681
4 3.0083
61230 4
1 0.988398
2 0.955882
3 1.07241
4 3.01669
61240 4
1 0.989789
2 0.958621
3 1.07709
4 3.0255
61250 4
1 0.99861
2 0.955959
3 1.07777
4 3.03234
61260 4
1 1.01104
2 0.951597
3 1.07027
4 3.03291
61270 4
1 1.01647
2 0.949467
3 1.05753
4 3.02346
61280 4
1 1.01049
2 0.948185
3 1.04861
4 3.00729
61290 4
1 1.00054
2 0.94326
3 1.04741
4 2.9912
61300 4
1 0.99527
2 0.93519
3 1.05174
4 2.9822
61310 4
1 0.997853
2 0.925648
3 1.05874
4 2.98224
61320 4
1 1.00305
2 0.914357
3 1.06548
4 2.98289
61330 4
1 1.00376
2 0.905037
3 1.0661
4 2.97489
61340 4
1 0.996747
2 0.901867
3 1.05905
4 2.95766
61350 4
1 0.985812
2 0.905258
3 1.04959
4 2.94066
61360 4
1 0.979361
2 0.911089
3 1.04048
4 2.93093
61370 4
1 0.981472
2 0.913475
3 1.03474
4 2.92969
61380 4
1 0.98977
2 0.911759
3 1.03679
4 2.93832
61390 4
1 0.998816
2 0.90901
3 1.04403
4 2.95185
61400 4
1 1.00384
2 0.909929
3 1.05122
4 2.96499
61410 4
1 1.0033
2 0.918907
3 1.05559
4 2.9778
61420 4
1 1.00126
2 0.932625
3 1.05801
4 2.9919
61430 4
1 1.00254
2 0.941881
3 1.0595
4 3.00392
61440 4
1 1.00796
2 0.941044
3 1.06284
4 3.01185
61450 4
1 1.01638
2 0.933374
3 1.07037
4 3.02012
61460 4
1 1.02472
2 0.924981
3 1.07802
4 3.02771
61470 4
1 1.02995
2 0.921407
3 1.07827
4 3.02962
61480 4
1 1.02992
2 0.92745
3 1.07156
4 3.02894
61490 4
1 1.02493
2 0.938441
3 1.06647
4 3.02985
61500 4
1 1.01643
2 0.945902
3 1.07123
4 3.03355
61510 4
1 1.01037
2 0.945587
3 1.08534
4 3.0413
61520 4
1 1.01161
2 0.937747
3 1.09996
4 3.04932
61530 4
1 1.01646
2 0.928781
3 1.10763
4 3.05287
61540 4
1 1.01972
2 0.926988
3 1.10932
4 3.05603
61550 4
1 1.02118
2 0.934062
3 1.10399
4 3.05922
61560 4
1 1.02338
2 0.944609
3 1.09182
4 3.05981
61570 4
1 1.02681
2 0.95005
3 1.08105
4 3.05791
61580 4
1 1.02978
2 0.947068
3 1.07668
4 3.05352
61590 4
1 1.02987
2 0.941033
3 1.07614
4 3.04704
61600 4
1 1.02812
2 0.938042
3 1.07694
4 3.0431
61610 4
1 1.02796
2 0.938625
3 1.07696
4 3.04354
61620 4
1 1.02883
2 0.940644
3 1.07697
4 3.04644
61630 4
1 1.02956
2 0.941109
3 1.08052
4 3.05119
61640 4
1 1.0309
2 0.939014
3 1.08716
4 3.05708
61650 4
1 1.03281
2 0.938617
3 1.09084
4 3.06227
61660 4
1 1.03386
2 0.94143
3 1.0919
4 3.06719
61670 4
1 1.03343
2 0.94241
3 1.09361
4 3.06946
61680 4
1 1.02998
2 0.942516
3 1.09711
4 3.0696
61690 4
1 1.02309
2 0.946005
3 1.10226
4 3.07136
61700 4
1 1.01798
2 0.949849
3 1.10501
4 3.07283
61710 4
1 1.01782
2 0.949781
3 1.09931
4 3.06691
61720 4
1 1.01885
2 0.947018
3 1.08539
4 3.05126
61730 4
1 1.01597
2 0.946227
3 1.07356
4 3.03575
61740 4
1 1.01222
2 0.948719
3 1.07013
4 3.03107
61750 4
1 1.01298
2 0.949999
3 1.07333
4 3.0363
61760 4
1 1.01566
2 0.948595
3 1.07805
4 3.0423
61770 4
1 1.01389
2 0.945144
3 1.07956
4 3.03859
61780 4
1 1.00575
2 0.943645
3 1.07729
4 3.02668
61790 4
1 0.996366
2 0.945129
3 1.07375
4 3.01525
61800 4
1 0.994207
2 0.948329
3 1.0713
4 3.01384
61810 4
1 1.00132
2 0.947949
3 1.06894
4 3.01821
61820 4
1 1.01226
2 0.941258
3 1.0646
4 3.01811
61830 4
1 1.01998
2 0.933419
3 1.05663
4 3.01003
61840 4
1 1.02115
2 0.930576
3 1.04782
4 2.99955
61850 4
1 1.01861
2 0.933266
3 1.04504
4 2.99692
61860 4
1 1.01803
2 0.939236
3 1.05031
4 3.00758
61870 4
1 1.02056
2 0.946088
3 1.05811
4 3.02476
61880 4
1 1.02431
2 0.948758
3 1.06077
4 3.03383
61890 4
1 1.02363
2 0.948926
3 1.05811
4 3.03066
61900 4
1 1.01542
2 0.94869
3 1.05648
4 3.02059
61910 4
1 1.00217
2 0.946983
3 1.06079
4 3.00994
61920 4
1 0.991815
2 0.947724
3 1.06934
4 3.00888
61930 4
1 0.989355
2 0.952529
3 1.07589
4 3.01777
61940 4
1 0.990668
2 0.955378
3 1.07596
4 3.022
61950 4
1 0.992847
2 0.951492
3 1.07335
4 3.01769
61960 4
1 0.994869
2 0.941955
3 1.07431
4 3.01113
61970 4
1 0.997601
2 0.933345
3 1.07787
4 3.00882
61980 4
1 1.00389
2 0.934619
3 1.07904
4 3.01755
61990 4
1 1.01308
2 0.94665
3 1.07465
4 3.03438
62000 4
1 1.02057
2 0.958236
3 1.06784
4 3.04665
62010 4
1 1.02511
2 0.961093
3 1.06529
4 3.05149
62020 4
1 1.02658
2 0.957236
3 1.0683
4 3.05212
62030 4
1 1.02474
2 0.952291
3 1.07395
4 3.05098
62040 4
1 1.01822
2 0.947168
3 1.07681
4 3.0422
62050 4
1 1.00927
2 0.941402
3 1.07057
4 3.02125
62060 4
1 1.00532
2 0.933633
3 1.05814
4 2.99709
62070 4
1 1.00659
2 0.923032
3 1.05
4 2.97963
62080 4
1 1.00727
2 0.913415
3 1.05356
4 2.97425
62090 4
1 1.00447
2 0.911133
3 1.06466
4 2.98026
62100 4
1 0.999225
2 0.917743
3 1.07476
4 2.99173
62110 4
1 0.995489
2 0.925757
3 1.08068
4 3.00192
62120 4
1 0.995712
2 0.926118
3 1.08319
4 3.00502
62130 4
