# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.640294
4 1.77354
8490 4
1 0.56244
2 0.577293
3 0.639597
4 1.77933
8500 4
1 0.570547
2 0.581834
3 0.639205
4 1.79159
8510 4
1 0.578465
2 0.586909
3 0.640199
4 1.80557
8520 4
1 0.581912
2 0.590953
3 0.641357
4 1.81422
8530 4
1 0.58279
2 0.592189
3 0.64113
4 1.81611
8540 4
1 0.582947
2 0.59062
3 0.639328
4 1.81289
8550 4
1 0.581985
2 0.588244
3 0.635994
4 1.80622
8560 4
1 0.581866
2 0.585624
3 0.63177
4 1.79926
8570 4
1 0.584124
2 0.581545
3 0.629372
4 1.79504
8580 4
1 0.588439
2 0.575251
3 0.628768
4 1.79246
8590 4
1 0.592327
2 0.570453
3 0.630811
4 1.79359
8600 4
1 0.593842
2 0.569989
3 0.635391
4 1.79922
8610 4
1 0.593089
2 0.57191
3 0.638113
4 1.80311
8620 4
1 0.590583
2 0.573371
3 0.635823
4 1.79978
8630 4
1 0.587495
2 0.573337
3 0.631851
4 1.79268
8640 4
1 0.585632
2 0.573454
3 0.629673
4 1.78876
8650 4
1 0.58753
2 0.576164
3 0.628429
4 1.79212
8660 4
1 0.593906
2 0.579621
3 0.625994
4 1.79952
8670 4
1 0.60128
2 0.5814
3 0.619941
4 1.80262
8680 4
1 0.605027
2 0.581498
3 0.61438
4 1.80091
8690 4
1 0.600187
2 0.578116
3 0.614885
4 1.79319
8700 4
1 0.586399
2 0.57346
3 0.620419
4 1.78028
8710 4
1 0.571312
2 0.571212
3 0.624381
4 1.76691
8720 4
1 0.561913
2 0.57257
3 0.623701
4 1.75818
8730 4
1 0.55886
2 0.575556
3 0.622127
4 1.75654
8740 4
1 0.560241
2 0.577868
3 0.622488
4 1.7606
8750 4
1 0.562995
2 0.579932
3 0.625126
4 1.76805
8760 4
1 0.564691
2 0.582656
3 0.628135
4 1.77548
8770 4
1 0.566632
2 0.584574
3 0.626108
4 1.77731
8780 4
1 0.570688
2 0.583314
3 0.619628
4 1.77363
8790 4
1 0.57418
2 0.579054
3 0.614911
4 1.76815
8800 4
1 0.574952
2 0.5733
3 0.612832
4 1.76108
8810 4
1 0.574526
2 0.567664
3 0.611676
4 1.75387
8820 4
1 0.574024
2 0.565243
3 0.610957
4 1.75022
8830 4
1 0.571525
2 0.567064
3 0.612055
4 1.75064
8840 4
1 0.569042
2 0.572322
3 0.61622
4 1.75758
8850 4
1 0.569718
2 0.576489
3 0.624045
4 1.77025
8860 4
1 0.573407
2 0.57843
3 0.630686
4 1.78252
8870 4
1 0.578175
2 0.58254
3 0.63169
4 1.7924
8880 4
1 0.580236
2 0.587652
3 0.629848
4 1.79774
8890 4
1 0.579254
2 0.591797
3 0.629562
4 1.80061
8900 4
1 0.578765
2 0.594882
3 0.631436
4 1.80508
8910 4
1 0.580019
2 0.596111
3 0.634689
4 1.81082
8920 4
1 0.58239
2 0.594397
3 0.635221
4 1.81201
8930 4
1 0.584836
2 0.592596
3 0.630613
4 1.80804
8940 4
1 0.583892
2 0.595687
3 0.626672
4 1.80625
8950 4
1 0.580305
2 0.602951
3 0.62859
4 1.81185
8960 4
1 0.580298
2 0.609026
3 0.632543
4 1.82187
8970 4
1 0.585218
2 0.611087
3 0.634429
4 1.83073
8980 4
1 0.592279
2 0.610494
3 0.635247
4 1.83802
8990 4
1 0.599439
2 0.61148
3 0.63505
4 1.84597
9000 4
1 0.605313
2 0.61571
3 0.633803
4 1.85483
9010 4
1 0.609015
2 0.618609
3 0.633797
4 1.86142
9020 4
1 0.608042
2 0.617011
3 0.635981
4 1.86103
9030 4
1 0.600872
2 0.613457
3 0.635414
4 1.84974
9040 4
1 0.592208
2 0.613031
3 0.631651
4 1.83689
9050 4
1 0.587469
2 0.61733
3 0.628807
4 1.83361
9060 4
1 0.586953
2 0.621215
3 0.629271
4 1.83744
9070 4
1 0.589383
2 0.620311
3 0.635282
4 1.84498
9080 4
1 0.592
2 0.617225
3 0.644321
4 1.85355
9090 4
1 0.593613
2 0.616989
3 0.647315
4 1.85792
9100 4
1 0.594416
2 0.620598
3 0.641405
4 1.85642
9110 4
1 0.595172
2 0.62612
3 0.632515
4 1.85381
9120 4
1 0.596266
2 0.631279
3 0.626871
4 1.85442
9130 4
1 0.597169
2 0.633158
3 0.625762
4 1.85609
9140 4
1 0.596257
2 0.629052
3 0.628916
4 1.85423
9150 4
1 0.592202
2 0.619056
3 0.635289
4 1.84655
9160 4
1 0.588089
2 0.607288
3 0.643668
4 1.83904
9170 4
1 0.587173
2 0.59911
3 0.65337
4 1.83965
9180 4
1 0.588928
2 0.594712
3 0.662702
4 1.84634
9190 4
1 0.592763
2 0.593845
3 0.669085
4 1.85569
9200 4
1 0.601139
2 0.597659
3 0.669755
4 1.86855
9210 4
1 0.613342
2 0.601379
3 0.665186
4 1.87991
9220 4
1 0.623744
2 0.601215
3 0.658034
4 1.88299
9230 4
1 0.627054
2 0.599261
3 0.65141
4 1.87773
9240 4
1 0.623489
2 0.600238
3 0.648666
4 1.87239
9250 4
1 0.616423
2 0.60481
3 0.648824
4 1.87006
9260 4
1 0.610974
2 0.610165
3 0.6492
4 1.87034
9270 4
1 0.6131
2 0.614107
3 0.648875
4 1.87608
9280 4
1 0.620109
2 0.61329
3 0.648667
4 1.88207
9290 4
1 0.625387
2 0.606802
3 0.646221
4 1.87841
9300 4
1 0.625701
2 0.601062
3 0.640986
4 1.86775
9310 4
1 0.620551
2 0.59921
3 0.637616
4 1.85738
9320 4
1 0.612275
2 0.597061
3 0.639821
4 1.84916
9330 4
1 0.604143
2 0.591177
3 0.645642
4 1.84096
9340 4
1 0.60051
2 0.58548
3 0.650265
4 1.83625
9350 4
1 0.601221
2 0.583329
3 0.651143
4 1.83569
9360 4
1 0.603796
2 0.584115
3 0.649075
4 1.83699
9370 4
1 0.607484
2 0.584842
3 0.646999
4 1.83933
9380 4
1 0.610184
2 0.582275
3 0.646342
4 1.8388
9390 4
1 0.610992
2 0.579221
3 0.646105
4 1.83632
9400 4
1 0.613268
2 0.581258
3 0.644244
4 1.83877
9410 4
1 0.618592
2 0.589288
3 0.639214
4 1.84709
9420 4
1 0.622446
2 0.597962
3 0.633236
4 1.85364
9430 4
1 0.621856
2 0.60249
3 0.628594
4 1.85294
9440 4
1 0.618639
2 0.603376
3 0.62567
4 1.84768
9450 4
1 0.613699
2 0.601703
3 0.623694
4 1.8391
9460 4
1 0.609
2 0.598897
3 0.623886
4 1.83178
9470 4
1 0.605461
2 0.594942
3 0.627125
4 1.82753
9480 4
1 0.601928
2 0.590076
3 0.630012
4 1.82202
9490 4
1 0.597242
2 0.588173
3 0.629132
4 1.81455
9500 4
1 0.592461
2 0.59067
3 0.624917
4 1.80805
9510 4
1 0.589787
2 0.59327
3 0.620867
4 1.80392
9520 4
1 0.59048
2 0.592516
3 0.621224
4 1.80422
9530 4
1 0.594697
2 0.589154
3 0.626286
4 1.81014
9540 4
1 0.600484
2 0.585585
3 0.63249
4 1.81856
9550 4
1 0.603475
2 0.586411
3 0.635793
4 1.82568
9560 4
1 0.604234
2 0.593988
3 0.635752
4 1.83397
9570 4
1 0.605213
2 0.604627
3 0.631998
4 1.84184
9580 4
1 0.604917
2 0.613294
3 0.626041
4 1.84425
9590 4
1 0.60244
2 0.615875
3 0.621782
4 1.8401
9600 4
1 0.600058
2 0.611231
3 0.620452
4 1.83174
9610 4
1 0.599352
2 0.603344
3 0.619412
4 1.82211
9620 4
1 0.599486
2 0.597368
3 0.618662
4 1.81552
9630 4
1 0.598374
2 0.595262
3 0.619064
4 1.8127
9640 4
1 0.596335
2 0.595443
3 0.618653
4 1.81043
9650 4
1 0.594532
2 0.595943
3 0.618013
4 1.80849
9660 4
1 0.592822
2 0.596537
3 0.618496
4 1.80785
9670 4
1 0.592342
2 0.598926
3 0.621529
4 1.8128
9680 4
1 0.593984
2 0.603872
3 0.627779
4 1.82563
9690 4
1 0.598114
2 0.609295
3 0.634496
4 1.84191
9700 4
1 0.603758
2 0.611953
3 0.637812
4 1.85352
9710 4
1 0.609498
2 0.612303
3 0.637017
4 1.85882
9720 4
1 0.614399
2 0.612914
3 0.6348
4 1.86211
9730 4
1 0.61925
2 0.61407
3 0.633802
4 1.86712
9740 4
1 0.623667
2 0.613594
3 0.632204
4 1.86947
9750 4
1 0.625932
2 0.611661
3 0.62744
4 1.86503
9760 4
1 0.624811
2 0.611524
3 0.623644
4 1.85998
9770 4
1 0.621253
2 0.615326
3 0.625196
4 1.86177
9780 4
1 0.617611
2 0.621825
3 0.633279
4 1.87272
9790 4
1 0.6149
2 0.627415
3 0.643697
4 1.88601
9800 4
1 0.612694
2 0.631365
3 0.648148
4 1.89221
9810 4
1 0.612763
2 0.633795
3 0.646766
4 1.89332
9820 4
1 0.617398
2 0.632492
3 0.644309
4 1.8942
9830 4
1 0.623671
2 0.628294
3 0.642774
4 1.89474
9840 4
1 0.627689
2 0.625376
3 0.641056
4 1.89412
9850 4
1 0.627719
2 0.62446
3 0.640198
4 1.89238
9860 4
1 0.62519
2 0.623211
3 0.640382
4 1.88878
9870 4
1 0.624258
2 0.6226
3 0.640761
4 1.88762
9880 4
1 0.624354
2 0.623993
3 0.642167
4 1.89051
9890 4
1 0.623489
2 0.626184
3 0.647183
4 1.89686
9900 4
1 0.623339
2 0.627496
3 0.651938
4 1.90277
9910 4
1 0.624112
2 0.626719
3 0.651297
4 1.90213
9920 4
1 0.624747
2 0.624088
3 0.646427
4 1.89526
9930 4
1 0.624441
2 0.621648
3 0.643077
4 1.88917
9940 4
1 0.623067
2 0.6199
3 0.646658
4 1.88963
9950 4
1 0.623772
2 0.618223
3 0.653166
4 1.89516
9960 4
1 0.628431
2 0.616346
3 0.656573
4 1.90135
9970 4
1 0.634694
2 0.614286
3 0.655667
4 1.90465
9980 4
1 0.638941
2 0.614321
3 0.651463
4 1.90472
9990 4
1 0.638153
2 0.618927
3 0.646344
4 1.90342
10000 4
1 0.634449
2 0.626256
3 0.643689
4 1.90439
10010 4
1 0.631113
2 0.634268
3 0.642744
4 1.90812
10020 4
1 0.629723
2 0.641882
3 0.640331
4 1.91194
10030 4
1 0.629883
2 0.646848
3 0.636026
4 1.91276
10040 4
1 0.629746
2 0.648421
3 0.633413
4 1.91158
10050 4
1 0.626113
2 0.648294
3 0.637757
4 1.91216
10060 4
1 0.620816
2 0.647585
3 0.64931
4 1.91771
10070 4
1 0.619781
2 0.646422
3 0.661991
4 1.92819
10080 4
1 0.623321
2 0.642979
3 0.670218
4 1.93652
10090 4
1 0.628012
2 0.638833
3 0.672019
4 1.93886
10100 4
1 0.633256
2 0.638529
3 0.666949
4 1.93873
10110 4
1 0.638951
2 0.641929
3 0.659749
4 1.94063
10120 4
1 0.643814
2 0.644134
3 0.655952
4 1.9439
10130 4
1 0.643607
2 0.644022
3 0.657499
4 1.94513
10140 4
1 0.638275
2 0.644605
3 0.662582
4 1.94546
10150 4
1 0.635087
2 0.646028
3 0.66703
4 1.94814
10160 4
1 0.638165
2 0.64815
3 0.668917
4 1.95523
10170 4
1 0.643478
2 0.649887
3 0.669557
4 1.96292
10180 4
1 0.643623
2 0.649825
3 0.6697
4 1.96315
10190 4
1 0.638161
2 0.647238
3 0.668747
4 1.95415
10200 4
1 0.631758
2 0.644555
3 0.666442
4 1.94276
10210 4
1 0.630226
2 0.643182
3 0.662846
4 1.93625
10220 4
1 0.633531
2 0.641843
3 0.65707
4 1.93244
10230 4
1 0.63711
2 0.641899
3 0.65071
4 1.92972
10240 4
1 0.63712
2 0.64599
3 0.64867
4 1.93178
10250 4
1 0.634338
2 0.652821
3 0.652446
4 1.93961
10260 4
1 0.634519
2 0.658368
3 0.659636
4 1.95252
10270 4
1 0.639441
2 0.659631
3 0.666281
4 1.96535
10280 4
1 0.646467
2 0.654854
3 0.671709
4 1.97303
10290 4
1 0.652278
2 0.643628
3 0.676361
4 1.97227
10300 4
1 0.6541
2 0.631371
3 0.680219
4 1.96569
10310 4
1 0.652819
2 0.622204
3 0.683325
4 1.95835
10320 4
1 0.652578
2 0.619599
3 0.685088
4 1.95726
10330 4
1 0.655063
2 0.625309
3 0.685538
4 1.96591
10340 4
1 0.65934
2 0.634512
3 0.685368
4 1.97922
10350 4
1 0.662316
2 0.643427
3 0.683895
4 1.98964
10360 4
1 0.662505
2 0.650002
3 0.682963
4 1.99547
10370 4
1 0.659708
2 0.651358
3 0.685566
4 1.99663
10380 4
1 0.657073
2 0.64938
3 0.690593
4 1.99705
10390 4
1 0.655002
2 0.648013
3 0.693943
4 1.99696
10400 4
1 0.650622
2 0.649398
3 0.691975
4 1.992
10410 4
1 0.645096
2 0.650777
3 0.684343
4 1.98022
10420 4
1 0.641782
2 0.65153
3 0.67344
4 1.96675
10430 4
1 0.640975
2 0.654579
3 0.665219
4 1.96077
10440 4
1 0.642045
2 0.661269
3 0.66325
4 1.96656
10450 4
1 0.645123
2 0.670264
3 0.667469
4 1.98286
10460 4
1 0.64869
2 0.676474
3 0.672909
4 1.99807
10470 4
1 0.650429
2 0.677672
3 0.675111
4 2.00321
10480 4
1 0.650995
2 0.672864
3 0.675254
4 1.99911
10490 4
1 0.6525
2 0.665302
3 0.67472
4 1.99252
10500 4
1 0.652924
2 0.660212
3 0.672522
4 1.98566
10510 4
1 0.652312
2 0.659712
3 0.669567
4 1.98159
10520 4
1 0.65277
2 0.662365
3 0.666935
4 1.98207
10530 4
1 0.654716
2 0.664812
3 0.667672
4 1.9872
10540 4
1 0.657155
2 0.666274
3 0.67552
4 1.99895
10550 4
1 0.658795
2 0.667897
3 0.687159
4 2.01385
10560 4
1 0.659034
2 0.668133
3 0.696279
4 2.02344
10570 4
1 0.657913
2 0.667394
3 0.701332
4 2.02664
10580 4
1 0.656917
2 0.667454
3 0.706725
4 2.0311
10590 4
1 0.657947
2 0.670674
3 0.713008
4 2.04163
10600 4
1 0.661378
2 0.673844
3 0.716973
4 2.0522
10610 4
1 0.666246
2 0.670859
3 0.715565
4 2.05267
10620 4
1 0.671323
2 0.66274
3 0.709268
4 2.04333
10630 4
1 0.6739
2 0.656944
3 0.704485
4 2.03533
10640 4
1 0.674975
2 0.655637
3 0.704799
4 2.03541
10650 4
1 0.675877
2 0.656334
3 0.708537
4 2.04075
10660 4
1 0.675114
2 0.657556
3 0.712432
4 2.0451
10670 4
1 0.672581
2 0.660787
3 0.711839
4 2.04521
10680 4
1 0.670792
2 0.664053
3 0.707506
4 2.04235
10690 4
1 0.669909
2 0.663875
3 0.703958
4 2.03774
10700 4
1 0.665695
2 0.660464
3 0.700387
4 2.02655
10710 4
1 0.658356
2 0.656853
3 0.698561
4 2.01377
10720 4
1 0.652255
2 0.656074
3 0.700155
4 2.00848
10730 4
1 0.651344
2 0.659983
3 0.702193
4 2.01352
10740 4
1 0.65344
2 0.666557
3 0.703315
4 2.02331
10750 4
1 0.6561
2 0.673291
3 0.706118
4 2.03551
10760 4
1 0.659605
2 0.679187
3 0.710463
4 2.04926
10770 4
1 0.663211
2 0.681754
3 0.713246
4 2.05821
10780 4
1 0.666503
2 0.67805
3 0.714177
4 2.05873
10790 4
1 0.669739
2 0.670188
3 0.716139
4 2.05606
10800 4
1 0.672727
2 0.662033
3 0.718916
4 2.05368
10810 4
1 0.675277
2 0.656062
3 0.720391
4 2.05173
10820 4
1 0.677724
2 0.652048
3 0.719517
4 2.04929
10830 4
1 0.681365
2 0.649544
3 0.715185
4 2.04609
10840 4
1 0.684683
2 0.650434
3 0.710898
4 2.04602
10850 4
1 0.685386
2 0.655865
3 0.712629
4 2.05388
10860 4
1 0.681998
2 0.663902
3 0.720243
4 2.06614
10870 4
1 0.676164
2 0.667998
3 0.729827
4 2.07399
10880 4
1 0.672049
2 0.662151
3 0.73765
4 2.07185
10890 4
1 0.669933
2 0.650093
3 0.740759
4 2.06078
10900 4
1 0.667871
2 0.640332
3 0.739189
4 2.04739
10910 4
1 0.667239
2 0.637296
3 0.737827
4 2.04236
10920 4
1 0.670941
2 0.639376
3 0.738113
4 2.04843
10930 4
1 0.676864
2 0.643195
3 0.736888
4 2.05695
10940 4
1 0.681094
2 0.645335
3 0.733032
4 2.05946
10950 4
1 0.683408
2 0.646815
3 0.727126
4 2.05735
10960 4
1 0.68402
2 0.649745
3 0.718988
4 2.05275
10970 4
1 0.685096
2 0.65272
3 0.709218
4 2.04703
10980 4
1 0.68814
2 0.651381
3 0.699836
4 2.03936
10990 4
1 0.690706
2 0.64707
3 0.693977
4 2.03175
11000 4
1 0.691168
2 0.643185
3 0.694391
4 2.02874
11010 4
1 0.689852
2 0.640233
3 0.696301
4 2.02639
11020 4
1 0.688984
2 0.641173
3 0.694978
4 2.02513
11030 4
1 0.691249
2 0.647978
3 0.690034
4 2.02926
11040 4
1 0.69565
2 0.655052
3 0.687622
4 2.03832
11050 4
1 0.696893
2 0.657956
3 0.694129
4 2.04898
11060 4
1 0.69315
2 0.657671
3 0.705641
4 2.05646
11070 4
1 0.689511
2 0.656586
3 0.713094
4 2.05919
11080 4
1 0.690076
2 0.657114
3 0.7131
4 2.06029
11090 4
1 0.693201
2 0.657568
3 0.709775
4 2.06054
11100 4
1 0.694279
2 0.654288
3 0.70709
4 2.05566
11110 4
1 0.692805
2 0.648015
3 0.70392
4 2.04474
11120 4
1 0.691379
2 0.641633
3 0.69966
4 2.03267
11130 4
1 0.692133
2 0.635588
3 0.694723
4 2.02244
11140 4
1 0.694616
2 0.631343
3 0.690257
4 2.01622
11150 4
1 0.694242
2 0.631266
3 0.686609
4 2.01212
11160 4
1 0.687708
2 0.634585
3 0.681745
4 2.00404
11170 4
1 0.675907
2 0.637317
3 0.676323
4 1.98955
11180 4
1 0.665334
2 0.638272
3 0.67359
4 1.9772
11190 4
1 0.663037
2 0.636971
3 0.675743
4 1.97575
11200 4
1 0.664615
2 0.633607
3 0.681016
4 1.97924
11210 4
1 0.664362
2 0.631872
3 0.684449
4 1.98068
11220 4
1 0.662964
2 0.63412
3 0.683543
4 1.98063
11230 4
1 0.664903
2 0.639739
3 0.679706
4 1.98435
11240 4
1 0.66867
2 0.644646
3 0.677039
4 1.99035
11250 4
1 0.669122
2 0.647333
3 0.678886
4 1.99534
11260 4
1 0.666424
2 0.648359
3 0.682017
4 1.9968
11270 4
1 0.665797
2 0.647053
3 0.683814
4 1.99666
11280 4
1 0.669795
2 0.646026
3 0.685182
4 2.001
11290 4
1 0.678334
2 0.646284
3 0.686871
4 2.01149
11300 4
1 0.686441
2 0.645963
3 0.690032
4 2.02244
11310 4
1 0.687504
2 0.643377
3 0.693681
4 2.02456
11320 4
1 0.684336
2 0.6415
3 0.697121
4 2.02296
11330 4
1 0.68203
2 0.641499
3 0.698035
4 2.02156
11340 4
1 0.681702
2 0.643193
3 0.69453
4 2.01943
11350 4
1 0.679792
2 0.646811
3 0.689452
4 2.01605
11360 4
1 0.673777
2 0.650504
3 0.684594
4 2.00887
11370 4
1 0.665095
2 0.652423
3 0.681712
4 1.99923
11380 4
1 0.659298
2 0.652275
3 0.682734
4 1.99431
11390 4
1 0.660118
2 0.6477
3 0.685756
4 1.99357
11400 4
1 0.66582
2 0.639978
3 0.689302
4 1.9951
11410 4
1 0.670899
2 0.635139
3 0.693574
4 1.99961
11420 4
1 0.671289
2 0.637115
3 0.695812
4 2.00422
11430 4
1 0.668072
2 0.644067
3 0.694021
4 2.00616
11440 4
1 0.666256
2 0.648346
3 0.692483
4 2.00709
11450 4
1 0.670902
2 0.648715
3 0.694688
4 2.01431
11460 4
1 0.680206
2 0.650659
3 0.698437
4 2.0293
11470 4
1 0.6873
2 0.656719
3 0.700747
4 2.04477
11480 4
1 0.690902
2 0.665455
3 0.70328
4 2.05964
11490 4
1 0.695032
2 0.670499
3 0.70917
4 2.0747
11500 4
1 0.699686
2 0.668611
3 0.718124
4 2.08642
11510 4
1 0.706116
2 0.664194
3 0.726088
4 2.0964
11520 4
1 0.710876
2 0.663718
3 0.72892
4 2.10351
11530 4
1 0.707967
2 0.66752
3 0.725006
4 2.10049
11540 4
1 0.6995
2 0.672193
3 0.718931
4 2.09062
11550 4
1 0.694995
2 0.677697
3 0.713233
4 2.08593
11560 4
1 0.697624
2 0.683991
3 0.707757
4 2.08937
11570 4
1 0.704223
2 0.688486
3 0.704374
4 2.09708
11580 4
1 0.710966
2 0.687782
3 0.7039
4 2.10265
11590 4
1 0.715634
2 0.68296
3 0.70622
4 2.10481
11600 4
1 0.715564
2 0.676212
3 0.714586
4 2.10636
11610 4
1 0.712235
2 0.672056
3 0.726808
4 2.1111
11620 4
1 0.712529
2 0.672454
3 0.738505
4 2.12349
11630 4
1 0.715149
2 0.672452
3 0.747748
4 2.13535
11640 4
1 0.715551
2 0.668809
3 0.752015
4 2.13637
11650 4
1 0.714383
2 0.664154
3 0.750898
4 2.12944
11660 4
1 0.714852
2 0.661945
3 0.746746
4 2.12354
11670 4
1 0.716463
2 0.662668
3 0.744348
4 2.12348
11680 4
1 0.71486
2 0.663285
3 0.745168
4 2.12331
11690 4
1 0.70893
2 0.661387
3 0.748315
4 2.11863
11700 4
1 0.702426
2 0.656026
3 0.75155
4 2.11
11710 4
1 0.698411
2 0.649376
3 0.751106
4 2.09889
11720 4
1 0.698689
2 0.642328
3 0.744445
4 2.08546
11730 4
1 0.700609
2 0.636576
3 0.734349
4 2.07154
11740 4
1 0.703009
2 0.635079
3 0.725909
4 2.064
11750 4
1 0.706498
2 0.638956
3 0.720201
4 2.06566
11760 4
1 0.709974
2 0.645568
3 0.716967
4 2.07251
11770 4
1 0.711387
2 0.652665
3 0.714159
4 2.07821
11780 4
1 0.712592
2 0.658814
3 0.711123
4 2.08253
11790 4
1 0.715372
2 0.661293
3 0.709394
4 2.08606
11800 4
1 0.71808
2 0.660612
3 0.711239
4 2.08993
11810 4
1 0.721754
2 0.659074
3 0.717474
4 2.0983
11820 4
1 0.727327
2 0.659874
3 0.725777
4 2.11298
11830 4
1 0.733413
2 0.663272
3 0.732672
4 2.12936
11840 4
1 0.736998
2 0.667046
3 0.736556
4 2.1406
11850 4
1 0.737582
2 0.670693
3 0.736746
4 2.14502
11860 4
1 0.738462
2 0.675102
3 0.732547
4 2.14611
11870 4
1 0.741022
2 0.678686
3 0.727374
4 2.14708
11880 4
1 0.741514
2 0.682065
3 0.724501
4 2.14808
11890 4
1 0.735901
2 0.685293
3 0.723626
4 2.14482
11900 4
1 0.721681
2 0.687596
3 0.722857
4 2.13213
11910 4
1 0.704894
2 0.69033
3 0.721457
4 2.11668
11920 4
1 0.696643
2 0.694448
3 0.719267
4 2.11036
11930 4
1 0.699972
2 0.695742
3 0.715404
4 2.11112
11940 4
1 0.707013
2 0.690487
3 0.710011
4 2.10751
11950 4
1 0.708736
2 0.683992
3 0.704204
4 2.09693
11960 4
1 0.706565
2 0.680744
3 0.701043
4 2.08835
11970 4
1 0.706406
2 0.679978
3 0.70471
4 2.09109
11980 4
1 0.709767
2 0.679997
3 0.712845
4 2.10261
11990 4
1 0.714286
2 0.679486
3 0.719323
4 2.1131
12000 4
1 0.718956
2 0.678383
3 0.721313
4 2.11865
12010 4
1 0.721286
2 0.679197
3 0.719283
4 2.11977
12020 4
1 0.722731
2 0.682105
3 0.717127
4 2.12196
12030 4
1 0.725523
2 0.684191
3 0.718741
4 2.12845
12040 4
1 0.729033
2 0.682501
3 0.724017
4 2.13555
12050 4
1 0.732902
2 0.6767
3 0.728579
4 2.13818
12060 4
1 0.73663
2 0.67024
3 0.730199
4 2.13707
12070 4
1 0.739447
2 0.667769
3 0.730061
4 2.13728
12080 4
1 0.741584
2 0.670956
3 0.728609
4 2.14115
12090 4
1 0.742676
2 0.679284
3 0.730294
4 2.15225
12100 4
1 0.742169
2 0.689794
3 0.737254
4 2.16922
12110 4
1 0.741697
2 0.698499
3 0.744022
4 2.18422
12120 4
1 0.741236
2 0.701773
3 0.746452
4 2.18946
12130 4
1 0.739166
2 0.698841
3 0.747007
4 2.18501
12140 4
1 0.735179
2 0.695142
3 0.74918
4 2.1795
12150 4
1 0.731214
2 0.69292
3 0.751975
4 2.17611
12160 4
1 0.729623
2 0.689376
3 0.752784
4 2.17178
12170 4
1 0.732006
2 0.682939
3 0.750525
4 2.16547
12180 4
1 0.736723
2 0.679665
3 0.744747
4 2.16113
12190 4
1 0.738761
2 0.68273
3 0.738479
4 2.15997
12200 4
1 0.73502
2 0.689017
3 0.737589
4 2.16163
12210 4
1 0.727206
2 0.695387
3 0.745027
4 2.16762
12220 4
1 0.722544
2 0.700902
3 0.756663
4 2.18011
12230 4
1 0.725983
2 0.705639
3 0.765931
4 2.19755
12240 4
1 0.734225
2 0.709034
3 0.768541
4 2.2118
12250 4
1 0.740751
2 0.70884
3 0.765589
4 2.21518
12260 4
1 0.742664
2 0.70326
3 0.762375
4 2.2083
12270 4
1 0.743351
2 0.694076
3 0.761076
4 2.1985
12280 4
1 0.744004
2 0.685956
3 0.762599
4 2.19256
12290 4
1 0.742935
2 0.683899
3 0.766085
4 2.19292
12300 4
1 0.741115
2 0.685895
3 0.768616
4 2.19563
12310 4
1 0.738629
2 0.687383
3 0.769413
4 2.19543
12320 4
1 0.736865
2 0.68825
3 0.768338
4 2.19345
12330 4
1 0.737413
2 0.690977
3 0.765791
4 2.19418
12340 4
1 0.740577
2 0.694656
3 0.762488
4 2.19772
12350 4
1 0.74356
2 0.697304
3 0.758786
4 2.19965
12360 4
1 0.743637
2 0.698604
3 0.75284
4 2.19508
12370 4
1 0.742493
2 0.699787
3 0.746433
4 2.18871
12380 4
1 0.741445
2 0.702913
3 0.743519
4 2.18788
12390 4
1 0.737873
2 0.708271
3 0.744673
4 2.19082
12400 4
1 0.732061
2 0.712861
3 0.747212
4 2.19213
12410 4
1 0.729043
2 0.712274
3 0.749743
4 2.19106
12420 4
1 0.732007
2 0.70614
3 0.751899
4 2.19005
12430 4
1 0.737242
2 0.702448
3 0.754771
4 2.19446
12440 4
1 0.738451
2 0.704711
3 0.759924
4 2.20309
12450 4
1 0.73702
2 0.709043
3 0.765277
4 2.21134
12460 4
1 0.73708
2 0.711811
3 0.768188
4 2.21708
12470 4
1 0.739082
2 0.712362
3 0.766343
4 2.21779
12480 4
1 0.741049
2 0.711066
3 0.758436
4 2.21055
12490 4
1 0.740392
2 0.707065
3 0.750083
4 2.19754
12500 4
1 0.735752
2 0.701066
3 0.747188
4 2.18401
12510 4
1 0.731258
2 0.695843
3 0.750594
4 2.1777
12520 4
1 0.73004
2 0.693672
3 0.758706
4 2.18242
12530 4
1 0.730035
2 0.692732
3 0.767637
4 2.1904
12540 4
1 0.730732
2 0.689197
3 0.771607
4 2.19154
12550 4
1 0.732915
2 0.684061
3 0.768637
4 2.18561
12560 4
1 0.736256
2 0.681147
3 0.760172
4 2.17758
12570 4
1 0.738379
2 0.681729
3 0.751672
4 2.17178
12580 4
1 0.737838
2 0.684893
3 0.749528
4 2.17226
12590 4
1 0.737583
2 0.689985
3 0.750206
4 2.17777
12600 4
1 0.737978
2 0.694014
3 0.748466
4 2.18046
12610 4
1 0.738487
2 0.695386
3 0.74781
4 2.18168
12620 4
1 0.738825
2 0.69959
3 0.749836
4 2.18825
12630 4
1 0.738823
2 0.707661
3 0.754974
4 2.20146
12640 4
1 0.738335
2 0.716549
3 0.762752
4 2.21764
12650 4
1 0.738209
2 0.726411
3 0.771446
4 2.23607
12660 4
1 0.738556
2 0.73403
3 0.77928
4 2.25187
12670 4
1 0.737963
2 0.736793
3 0.78269
4 2.25745
12680 4
1 0.735087
2 0.737851
3 0.782062
4 2.255
12690 4
1 0.731626
2 0.741575
3 0.778717
4 2.25192
12700 4
1 0.728245
2 0.744409
3 0.775214
4 2.24787
12710 4
1 0.725884
2 0.742047
3 0.774859
