# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.50476
8490 4
1 1.46561
2 1.5821
3 1.49515
4 4.54287
8500 4
1 1.47499
2 1.58931
3 1.50241
4 4.56671
8510 4
1 1.48021
2 1.5944
3 1.50334
4 4.57795
8520 4
1 1.48342
2 1.60431
3 1.50141
4 4.58914
8530 4
1 1.47858
2 1.61775
3 1.50298
4 4.59931
8540 4
1 1.46891
2 1.63032
3 1.5081
4 4.60733
8550 4
1 1.46299
2 1.63547
3 1.51311
4 4.61157
8560 4
1 1.4674
2 1.63416
3 1.51857
4 4.62013
8570 4
1 1.47978
2 1.63466
3 1.52667
4 4.64111
8580 4
1 1.49606
2 1.64041
3 1.53855
4 4.67502
8590 4
1 1.5127
2 1.64678
3 1.5521
4 4.71158
8600 4
1 1.5235
2 1.64752
3 1.56354
4 4.73456
8610 4
1 1.53141
2 1.63867
3 1.56589
4 4.73597
8620 4
1 1.53574
2 1.62473
3 1.5589
4 4.71937
8630 4
1 1.52824
2 1.61574
3 1.5526
4 4.69658
8640 4
1 1.51325
2 1.61586
3 1.54903
4 4.67814
8650 4
1 1.50444
2 1.62301
3 1.54235
4 4.66979
8660 4
1 1.50069
2 1.63395
3 1.53782
4 4.67246
8670 4
1 1.49872
2 1.64213
3 1.53913
4 4.67998
8680 4
1 1.49694
2 1.64023
3 1.54255
4 4.67972
8690 4
1 1.49837
2 1.6293
3 1.54071
4 4.66838
8700 4
1 1.50259
2 1.62133
3 1.53288
4 4.65681
8710 4
1 1.50806
2 1.62413
3 1.52213
4 4.65432
8720 4
1 1.5133
2 1.63416
3 1.51624
4 4.66371
8730 4
1 1.51155
2 1.64513
3 1.52001
4 4.67669
8740 4
1 1.50081
2 1.65171
3 1.53163
4 4.68415
8750 4
1 1.49082
2 1.65467
3 1.54155
4 4.68704
8760 4
1 1.4877
2 1.65792
3 1.54262
4 4.68824
8770 4
1 1.49106
2 1.66151
3 1.53334
4 4.68591
8780 4
1 1.50155
2 1.66966
3 1.51918
4 4.69039
8790 4
1 1.52407
2 1.67695
3 1.51536
4 4.71638
8800 4
1 1.55335
2 1.67676
3 1.52876
4 4.75887
8810 4
1 1.57264
2 1.67107
3 1.54873
4 4.79244
8820 4
1 1.57351
2 1.66754
3 1.56441
4 4.80546
8830 4
1 1.56001
2 1.67086
3 1.57331
4 4.80418
8840 4
1 1.5433
2 1.67816
3 1.57626
4 4.79772
8850 4
1 1.53657
2 1.67996
3 1.57487
4 4.7914
8860 4
1 1.54562
2 1.67106
3 1.57604
4 4.79272
8870 4
1 1.56088
2 1.65798
3 1.5827
4 4.80155
8880 4
1 1.56983
2 1.65025
3 1.58702
4 4.8071
8890 4
1 1.56741
2 1.65528
3 1.58818
4 4.81086
8900 4
1 1.56065
2 1.66776
3 1.59329
4 4.82171
8910 4
1 1.56246
2 1.68212
3 1.60124
4 4.84582
8920 4
1 1.57548
2 1.69294
3 1.60823
4 4.87665
8930 4
1 1.59486
2 1.69675
3 1.60938
4 4.90099
8940 4
1 1.60717
2 1.69918
3 1.59737
4 4.90372
8950 4
1 1.61316
2 1.70761
3 1.58283
4 4.90361
8960 4
1 1.62234
2 1.72167
3 1.58553
4 4.92953
8970 4
1 1.63303
2 1.73957
3 1.59985
4 4.97244
8980 4
1 1.63923
2 1.76283
3 1.61589
4 5.01795
8990 4
1 1.63938
2 1.78428
3 1.62918
4 5.05283
9000 4
1 1.63389
2 1.79884
3 1.63716
4 5.06989
9010 4
1 1.62744
2 1.8038
3 1.64323
4 5.07447
9020 4
1 1.62702
2 1.80475
3 1.65015
4 5.08192
9030 4
1 1.63217
2 1.80731
3 1.65601
4 5.09549
9040 4
1 1.63784
2 1.81268
3 1.66039
4 5.1109
9050 4
1 1.63834
2 1.82231
3 1.66943
4 5.13007
9060 4
1 1.63181
2 1.82762
3 1.67965
4 5.13909
9070 4
1 1.62374
2 1.82181
3 1.68836
4 5.13391
9080 4
1 1.62022
2 1.80749
3 1.69422
4 5.12193
9090 4
1 1.62102
2 1.78966
3 1.69597
4 5.10665
9100 4
1 1.61984
2 1.77917
3 1.69602
4 5.09503
9110 4
1 1.61911
2 1.78186
3 1.69289
4 5.09386
9120 4
1 1.62213
2 1.78766
3 1.68616
4 5.09596
9130 4
1 1.6275
2 1.78836
3 1.68004
4 5.0959
9140 4
1 1.63401
2 1.78431
3 1.68352
4 5.10183
9150 4
1 1.64401
2 1.78311
3 1.6988
4 5.12592
9160 4
1 1.65356
2 1.79265
3 1.71385
4 5.16006
9170 4
1 1.65446
2 1.81082
3 1.71502
4 5.18029
9180 4
1 1.65052
2 1.82082
3 1.70995
4 5.18129
9190 4
1 1.64489
2 1.81915
3 1.70725
4 5.17128
9200 4
1 1.6388
2 1.81196
3 1.71141
4 5.16217
9210 4
1 1.63192
2 1.81018
3 1.71826
4 5.16035
9220 4
1 1.62916
2 1.8195
3 1.72185
4 5.17052
9230 4
1 1.63558
2 1.83113
3 1.72519
4 5.1919
9240 4
1 1.64907
2 1.83102
3 1.72869
4 5.20879
9250 4
1 1.66371
2 1.81942
3 1.72782
4 5.21095
9260 4
1 1.67519
2 1.81035
3 1.72525
4 5.21079
9270 4
1 1.68002
2 1.8111
3 1.72213
4 5.21324
9280 4
1 1.67555
2 1.81964
3 1.72308
4 5.21827
9290 4
1 1.66454
2 1.83646
3 1.72482
4 5.22582
9300 4
1 1.6557
2 1.85743
3 1.72114
4 5.23427
9310 4
1 1.65527
2 1.86984
3 1.71462
4 5.23973
9320 4
1 1.6552
2 1.8681
3 1.71105
4 5.23434
9330 4
1 1.64999
2 1.85824
3 1.71721
4 5.22545
9340 4
1 1.64374
2 1.84856
3 1.73262
4 5.22492
9350 4
1 1.64188
2 1.84571
3 1.74818
4 5.23577
9360 4
1 1.64657
2 1.84675
3 1.75566
4 5.24897
9370 4
1 1.65558
2 1.84756
3 1.75332
4 5.25646
9380 4
1 1.66181
2 1.84828
3 1.74253
4 5.25262
9390 4
1 1.66478
2 1.8545
3 1.72913
4 5.24841
9400 4
1 1.66196
2 1.86699
3 1.72444
4 5.2534
9410 4
1 1.65305
2 1.87767
3 1.73109
4 5.26181
9420 4
1 1.64596
2 1.8833
3 1.74207
4 5.27133
9430 4
1 1.64145
2 1.88562
3 1.74773
4 5.2748
9440 4
1 1.63894
2 1.8823
3 1.7471
4 5.26834
9450 4
1 1.64159
2 1.87196
3 1.74614
4 5.2597
9460 4
1 1.65315
2 1.86019
3 1.74937
4 5.2627
9470 4
1 1.66614
2 1.85339
3 1.75688
4 5.27641
9480 4
1 1.67136
2 1.85326
3 1.76688
4 5.2915
9490 4
1 1.67164
2 1.86171
3 1.7728
4 5.30615
9500 4
1 1.67107
2 1.88286
3 1.77158
4 5.32551
9510 4
1 1.67036
2 1.90066
3 1.7678
4 5.33882
9520 4
1 1.66776
2 1.90124
3 1.76232
4 5.33132
9530 4
1 1.66227
2 1.89106
3 1.75815
4 5.31149
9540 4
1 1.65419
2 1.88482
3 1.75824
4 5.29725
9550 4
1 1.64973
2 1.89
3 1.76441
4 5.30415
9560 4
1 1.65231
2 1.90772
3 1.77729
4 5.33731
9570 4
1 1.65676
2 1.93641
3 1.79197
4 5.38515
9580 4
1 1.65897
2 1.96002
3 1.79729
4 5.41629
9590 4
1 1.66227
2 1.97107
3 1.79238
4 5.42571
9600 4
1 1.67133
2 1.9715
3 1.79308
4 5.4359
9610 4
1 1.68124
2 1.96502
3 1.8035
4 5.44977
9620 4
1 1.686
2 1.96011
3 1.81858
4 5.46469
9630 4
1 1.69601
2 1.96057
3 1.8313
4 5.48788
9640 4
1 1.71454
2 1.96347
3 1.83609
4 5.5141
9650 4
1 1.73107
2 1.96253
3 1.83202
4 5.52562
9660 4
1 1.73955
2 1.95974
3 1.83024
4 5.52952
9670 4
1 1.74397
2 1.96377
3 1.83915
4 5.54689
9680 4
1 1.74551
2 1.97584
3 1.85412
4 5.57548
9690 4
1 1.73886
2 1.98833
3 1.864
4 5.59119
9700 4
1 1.7213
2 1.99915
3 1.86557
4 5.58603
9710 4
1 1.70104
2 2.01288
3 1.86565
4 5.57957
9720 4
1 1.69181
2 2.02498
3 1.86869
4 5.58548
9730 4
1 1.70588
2 2.02963
3 1.87539
4 5.6109
9740 4
1 1.73441
2 2.02905
3 1.88055
4 5.64401
9750 4
1 1.7595
2 2.02623
3 1.87889
4 5.66462
9760 4
1 1.76731
2 2.02446
3 1.87483
4 5.6666
9770 4
1 1.76357
2 2.02329
3 1.87278
4 5.65963
9780 4
1 1.75279
2 2.02504
3 1.87083
4 5.64866
9790 4
1 1.73589
2 2.02923
3 1.86331
4 5.62842
9800 4
1 1.71873
2 2.02844
3 1.84872
4 5.5959
9810 4
1 1.70335
2 2.01875
3 1.83583
4 5.55793
9820 4
1 1.69481
2 2.00725
3 1.83341
4 5.53547
9830 4
1 1.69664
2 2.00754
3 1.8426
4 5.54678
9840 4
1 1.70412
2 2.02111
3 1.85554
4 5.58077
9850 4
1 1.70784
2 2.03447
3 1.86365
4 5.60596
9860 4
1 1.70802
2 2.03787
3 1.86564
4 5.61153
9870 4
1 1.70596
2 2.03533
3 1.86061
4 5.60191
9880 4
1 1.70163
2 2.03579
3 1.85417
4 5.59158
9890 4
1 1.70362
2 2.03824
3 1.84957
4 5.59143
9900 4
1 1.71715
2 2.03819
3 1.85049
4 5.60583
9910 4
1 1.73565
2 2.03332
3 1.85914
4 5.62811
9920 4
1 1.747
2 2.02642
3 1.87221
4 5.64563
9930 4
1 1.75073
2 2.01993
3 1.88276
4 5.65342
9940 4
1 1.75474
2 2.01665
3 1.88595
4 5.65734
9950 4
1 1.76386
2 2.0153
3 1.8801
4 5.65927
9960 4
1 1.77265
2 2.0151
3 1.87105
4 5.6588
9970 4
1 1.77846
2 2.0184
3 1.86731
4 5.66416
9980 4
1 1.782
2 2.03008
3 1.87295
4 5.68503
9990 4
1 1.77984
2 2.04275
3 1.88705
4 5.70964
10000 4
1 1.7764
2 2.05151
3 1.90218
4 5.73009
10010 4
1 1.78177
2 2.0487
3 1.91602
4 5.7465
10020 4
1 1.79845
2 2.03667
3 1.92611
4 5.76123
10030 4
1 1.81459
2 2.02621
3 1.92707
4 5.76787
10040 4
1 1.8212
2 2.0269
3 1.9214
4 5.7695
10050 4
1 1.82623
2 2.03478
3 1.91714
4 5.77815
10060 4
1 1.83339
2 2.03446
3 1.92128
4 5.78913
10070 4
1 1.83519
2 2.02393
3 1.93627
4 5.79538
10080 4
1 1.82879
2 2.01161
3 1.95284
4 5.79324
10090 4
1 1.81572
2 2.00569
3 1.96488
4 5.78629
10100 4
1 1.80193
2 2.01025
3 1.97618
4 5.78836
10110 4
1 1.79738
2 2.01885
3 1.98301
4 5.79924
10120 4
1 1.80801
2 2.02721
3 1.98221
4 5.81743
10130 4
1 1.81986
2 2.03406
3 1.97311
4 5.82703
10140 4
1 1.82005
2 2.03995
3 1.95611
4 5.81611
10150 4
1 1.81819
2 2.03867
3 1.94217
4 5.79903
10160 4
1 1.82138
2 2.0267
3 1.93716
4 5.78524
10170 4
1 1.82379
2 2.00973
3 1.93877
4 5.77229
10180 4
1 1.82196
2 2.0051
3 1.94801
4 5.77506
10190 4
1 1.81905
2 2.01065
3 1.95988
4 5.78958
10200 4
1 1.81462
2 2.01634
3 1.96885
4 5.79981
10210 4
1 1.81362
2 2.01493
3 1.97844
4 5.80699
10220 4
1 1.82284
2 2.01209
3 1.99241
4 5.82733
10230 4
1 1.83929
2 2.01771
3 2.00461
4 5.8616
10240 4
1 1.85591
2 2.03622
3 2.00987
4 5.902
10250 4
1 1.86968
2 2.05985
3 2.01506
4 5.94459
10260 4
1 1.88073
2 2.07825
3 2.0222
4 5.98118
10270 4
1 1.88655
2 2.09021
3 2.02515
4 6.00192
10280 4
1 1.88845
2 2.09606
3 2.02496
4 6.00947
10290 4
1 1.88788
2 2.09616
3 2.02761
4 6.01165
10300 4
1 1.88308
2 2.09194
3 2.03804
4 6.01307
10310 4
1 1.88183
2 2.08513
3 2.0549
4 6.02186
10320 4
1 1.88617
2 2.08166
3 2.07158
4 6.03941
10330 4
1 1.88935
2 2.08384
3 2.08065
4 6.05384
10340 4
1 1.88529
2 2.08928
3 2.07595
4 6.05053
10350 4
1 1.87594
2 2.091
3 2.0629
4 6.02984
10360 4
1 1.86475
2 2.08508
3 2.0498
4 5.99963
10370 4
1 1.85407
2 2.07167
3 2.04596
4 5.9717
10380 4
1 1.84426
2 2.06138
3 2.05279
4 5.95844
10390 4
1 1.83776
2 2.06931
3 2.05668
4 5.96375
10400 4
1 1.83679
2 2.08801
3 2.05612
4 5.98092
10410 4
1 1.8346
2 2.10154
3 2.06187
4 5.99801
10420 4
1 1.82948
2 2.10384
3 2.07737
4 6.0107
10430 4
1 1.83298
2 2.10155
3 2.09432
4 6.02885
10440 4
1 1.85054
2 2.10421
3 2.1046
4 6.05934
10450 4
1 1.87155
2 2.11843
3 2.10324
4 6.09322
10460 4
1 1.88394
2 2.13208
3 2.09009
4 6.10611
10470 4
1 1.8848
2 2.13633
3 2.07703
4 6.09816
10480 4
1 1.87915
2 2.13547
3 2.07322
4 6.08784
10490 4
1 1.87692
2 2.12968
3 2.07347
4 6.08007
10500 4
1 1.88571
2 2.11732
3 2.0724
4 6.07542
10510 4
1 1.89917
2 2.10398
3 2.0749
4 6.07805
10520 4
1 1.91218
2 2.09608
3 2.08308
4 6.09134
10530 4
1 1.92293
2 2.09401
3 2.08975
4 6.10669
10540 4
1 1.93098
2 2.09132
3 2.0902
4 6.1125
10550 4
1 1.9338
2 2.09146
3 2.08579
4 6.11106
10560 4
1 1.9313
2 2.09442
3 2.08087
4 6.10659
10570 4
1 1.92861
2 2.0929
3 2.06988
4 6.09139
10580 4
1 1.92995
2 2.08493
3 2.05434
4 6.06921
10590 4
1 1.93142
2 2.08102
3 2.04787
4 6.06031
10600 4
1 1.92316
2 2.08646
3 2.05237
4 6.06199
10610 4
1 1.90572
2 2.0959
3 2.06572
4 6.06735
10620 4
1 1.892
2 2.10524
3 2.08637
4 6.08361
10630 4
1 1.89184
2 2.11858
3 2.10634
4 6.11676
10640 4
1 1.90026
2 2.13248
3 2.11588
4 6.14862
10650 4
1 1.90945
2 2.13951
3 2.11217
4 6.16113
10660 4
1 1.91755
2 2.14465
3 2.09905
4 6.16125
10670 4
1 1.9227
2 2.14989
3 2.08228
4 6.15487
10680 4
1 1.92547
2 2.15007
3 2.06749
4 6.14304
10690 4
1 1.92648
2 2.14522
3 2.06093
4 6.13264
10700 4
1 1.92915
2 2.14257
3 2.06574
4 6.13746
10710 4
1 1.93465
2 2.14772
3 2.07187
4 6.15423
10720 4
1 1.93809
2 2.16483
3 2.07506
4 6.17798
10730 4
1 1.93565
2 2.18448
3 2.07249
4 6.19261
10740 4
1 1.93051
2 2.19376
3 2.06146
4 6.18573
10750 4
1 1.92744
2 2.19359
3 2.04868
4 6.16971
10760 4
1 1.92811
2 2.19411
3 2.04498
4 6.16719
10770 4
1 1.93216
2 2.19748
3 2.04565
4 6.17528
10780 4
1 1.93316
2 2.19801
3 2.04404
4 6.17521
10790 4
1 1.92885
2 2.18849
3 2.04108
4 6.15842
10800 4
1 1.92161
2 2.1726
3 2.04233
4 6.13654
10810 4
1 1.91563
2 2.1609
3 2.05156
4 6.12808
10820 4
1 1.91569
2 2.15689
3 2.06717
4 6.13975
10830 4
1 1.91797
2 2.16467
3 2.08302
4 6.16566
10840 4
1 1.9151
2 2.17642
3 2.09527
4 6.18679
10850 4
1 1.90931
2 2.17536
3 2.10664
4 6.19131
10860 4
1 1.9067
2 2.16229
3 2.11055
4 6.17954
10870 4
1 1.91115
2 2.15075
3 2.09975
4 6.16165
10880 4
1 1.91823
2 2.14446
3 2.08258
4 6.14526
10890 4
1 1.92394
2 2.14549
3 2.07553
4 6.14496
10900 4
1 1.93013
2 2.15067
3 2.0753
4 6.1561
10910 4
1 1.9425
2 2.15456
3 2.06971
4 6.16677
10920 4
1 1.96059
2 2.1604
3 2.0598
4 6.1808
10930 4
1 1.97234
2 2.17076
3 2.053
4 6.1961
10940 4
1 1.96682
2 2.18247
3 2.04932
4 6.19861
10950 4
1 1.95188
2 2.19263
3 2.05006
4 6.19456
10960 4
1 1.93683
2 2.20153
3 2.05366
4 6.19203
10970 4
1 1.92588
2 2.21286
3 2.06055
4 6.19929
10980 4
1 1.92213
2 2.22442
3 2.0602
4 6.20674
10990 4
1 1.92698
2 2.22903
3 2.04702
4 6.20302
11000 4
1 1.93391
2 2.22236
3 2.03361
4 6.18988
11010 4
1 1.93751
2 2.21046
3 2.03025
4 6.17822
11020 4
1 1.93335
2 2.20102
3 2.03404
4 6.16841
11030 4
1 1.92624
2 2.19615
3 2.03885
4 6.16125
11040 4
1 1.92921
2 2.20021
3 2.04156
4 6.17098
11050 4
1 1.94161
2 2.20658
3 2.03758
4 6.18576
11060 4
1 1.95564
2 2.20647
3 2.03176
4 6.19386
11070 4
1 1.96477
2 2.20271
3 2.03057
4 6.19805
11080 4
1 1.96815
2 2.1997
3 2.03394
4 6.2018
11090 4
1 1.9701
2 2.2006
3 2.0403
4 6.211
11100 4
1 1.97291
2 2.20307
3 2.04554
4 6.22153
11110 4
1 1.97554
2 2.19962
3 2.05221
4 6.22737
11120 4
1 1.97564
2 2.19239
3 2.05616
4 6.22418
11130 4
1 1.97571
2 2.18984
3 2.05106
4 6.2166
11140 4
1 1.97535
2 2.19437
3 2.03853
4 6.20825
11150 4
1 1.97712
2 2.20288
3 2.02586
4 6.20586
11160 4
1 1.98472
2 2.2052
3 2.02227
4 6.21219
11170 4
1 1.99875
2 2.1953
3 2.0307
4 6.22475
11180 4
1 2.0125
2 2.18627
3 2.04877
4 6.24754
11190 4
1 2.02442
2 2.18722
3 2.07057
4 6.28221
11200 4
1 2.04308
2 2.19241
3 2.08769
4 6.32318
11210 4
1 2.06435
2 2.19642
3 2.09695
4 6.35772
11220 4
1 2.0791
2 2.2024
3 2.09971
4 6.3812
11230 4
1 2.07775
2 2.21077
3 2.0966
4 6.38512
11240 4
1 2.06137
2 2.21664
3 2.09086
4 6.36887
11250 4
1 2.04271
2 2.21968
3 2.08778
4 6.35017
11260 4
1 2.03032
2 2.22252
3 2.08784
4 6.34069
11270 4
1 2.0244
2 2.23094
3 2.0845
4 6.33984
11280 4
1 2.03099
2 2.24635
3 2.07692
4 6.35426
11290 4
1 2.04322
2 2.26168
3 2.06753
4 6.37243
11300 4
1 2.05637
2 2.2743
3 2.06589
4 6.39655
11310 4
1 2.06468
2 2.27997
3 2.07449
4 6.41914
11320 4
1 2.06444
2 2.27876
3 2.08551
4 6.42871
11330 4
1 2.06202
2 2.27695
3 2.09647
4 6.43545
11340 4
1 2.05739
2 2.27555
3 2.10605
4 6.43899
11350 4
1 2.05437
2 2.27142
3 2.10886
4 6.43465
11360 4
1 2.06132
2 2.26798
3 2.11055
4 6.43985
11370 4
1 2.07361
2 2.26829
3 2.11334
4 6.45524
11380 4
1 2.08201
2 2.27285
3 2.11327
4 6.46813
11390 4
1 2.07848
2 2.27392
3 2.11424
4 6.46665
11400 4
1 2.06723
2 2.26713
3 2.11975
4 6.45411
11410 4
1 2.0549
2 2.25546
3 2.12325
4 6.43361
11420 4
1 2.04598
2 2.24314
3 2.11611
4 6.40523
11430 4
1 2.04067
2 2.23652
3 2.10106
4 6.37825
11440 4
1 2.04059
2 2.23127
3 2.08657
4 6.35843
11450 4
1 2.04394
2 2.22355
3 2.07777
4 6.34527
11460 4
1 2.04581
2 2.21663
3 2.08286
4 6.3453
11470 4
1 2.05054
2 2.21795
3 2.09958
4 6.36807
11480 4
1 2.05884
2 2.23683
3 2.11378
4 6.40944
11490 4
1 2.06322
2 2.27094
3 2.1196
4 6.45377
11500 4
1 2.06559
2 2.30398
3 2.1168
4 6.48637
11510 4
1 2.06449
2 2.32248
3 2.11174
4 6.49871
11520 4
1 2.06122
2 2.32657
3 2.11162
4 6.49941
11530 4
1 2.05723
2 2.32596
3 2.11401
4 6.4972
11540 4
1 2.05678
2 2.32761
3 2.11487
4 6.49926
11550 4
1 2.06603
2 2.32918
3 2.10874
4 6.50395
11560 4
1 2.08592
2 2.33155
3 2.1014
4 6.51887
11570 4
1 2.10205
2 2.34041
3 2.09818
4 6.54064
11580 4
1 2.10687
2 2.35118
3 2.09986
4 6.5579
11590 4
1 2.10538
2 2.34729
3 2.10729
4 6.55996
11600 4
1 2.09703
2 2.32652
3 2.12056
4 6.5441
11610 4
1 2.08469
2 2.31128
3 2.13434
4 6.53031
11620 4
1 2.07755
2 2.31878
3 2.1414
4 6.53774
11630 4
1 2.08132
2 2.34077
3 2.13945
4 6.56155
11640 4
1 2.09584
2 2.3584
3 2.13448
4 6.58872
11650 4
1 2.11389
2 2.36829
3 2.13555
4 6.61772
11660 4
1 2.12801
2 2.37159
3 2.14541
4 6.64501
11670 4
1 2.12719
2 2.36932
3 2.1592
4 6.6557
11680 4
1 2.11734
2 2.36999
3 2.17101
4 6.65833
11690 4
1 2.11569
2 2.37841
3 2.17432
4 6.66842
11700 4
1 2.1235
2 2.38315
3 2.16715
4 6.6738
11710 4
1 2.13477
2 2.37558
3 2.15268
4 6.66303
11720 4
1 2.13923
2 2.35779
3 2.13866
4 6.63568
11730 4
1 2.14314
2 2.33355
3 2.13258
4 6.60926
11740 4
1 2.15176
2 2.30875
3 2.13343
4 6.59394
11750 4
1 2.15305
2 2.29493
3 2.1401
4 6.58808
11760 4
1 2.14589
2 2.30185
3 2.14654
4 6.59429
11770 4
1 2.13949
2 2.32207
3 2.14466
4 6.60622
11780 4
1 2.13317
2 2.33902
3 2.13413
4 6.60632
11790 4
1 2.12379
2 2.34895
3 2.12255
4 6.5953
11800 4
1 2.11331
2 2.35683
3 2.1226
4 6.59274
11810 4
1 2.10295
2 2.36517
3 2.1334
4 6.60152
11820 4
1 2.09985
2 2.37323
3 2.14527
4 6.61835
11830 4
1 2.1051
2 2.37537
3 2.14973
4 6.63019
11840 4
1 2.10959
2 2.36996
3 2.14945
4 6.629
11850 4
1 2.11554
2 2.36366
3 2.14491
4 6.62412
11860 4
1 2.12552
2 2.35989
3 2.13143
4 6.61684
11870 4
1 2.13821
2 2.36145
3 2.11246
4 6.61212
11880 4
1 2.14793
2 2.37079
3 2.1005
4 6.61922
11890 4
1 2.14719
2 2.38263
3 2.10449
4 6.63431
11900 4
1 2.14401
2 2.39758
3 2.11638
4 6.65796
11910 4
1 2.14557
2 2.4162
3 2.12247
4 6.68425
11920 4
1 2.14806
2 2.43505
3 2.11901
4 6.70212
11930 4
1 2.15194
2 2.44417
3 2.11066
4 6.70677
11940 4
1 2.16514
2 2.43464
3 2.10589
4 6.70567
11950 4
1 2.19011
2 2.40954
3 2.10467
4 6.70433
11960 4
1 2.21479
2 2.38157
3 2.10725
4 6.70361
11970 4
1 2.22512
2 2.36505
3 2.11377
4 6.70393
11980 4
1 2.22537
2 2.3613
3 2.12213
4 6.7088
11990 4
1 2.22246
2 2.36584
3 2.1344
4 6.72269
12000 4
1 2.22094
2 2.37135
3 2.15565
4 6.74793
12010 4
1 2.21645
2 2.37794
3 2.17566
4 6.77005
12020 4
1 2.20821
2 2.38779
3 2.18335
4 6.77935
12030 4
1 2.19605
2 2.39481
3 2.17342
4 6.76428
12040 4
1 2.18253
2 2.39505
3 2.15481
4 6.73239
12050 4
1 2.17764
2 2.39275
3 2.1506
4 6.72099
12060 4
1 2.18433
2 2.40033
3 2.16056
4 6.74522
12070 4
1 2.19408
2 2.41831
3 2.17062
4 6.78301
12080 4
1 2.19728
2 2.43142
3 2.17619
4 6.80488
12090 4
1 2.18784
2 2.43383
3 2.18131
4 6.80298
12100 4
1 2.17219
2 2.42863
3 2.18601
4 6.78683
12110 4
1 2.16682
2 2.42405
3 2.19736
4 6.78823
12120 4
1 2.17467
2 2.42592
3 2.21385
4 6.81443
12130 4
1 2.18299
2 2.4339
3 2.2289
4 6.84579
12140 4
1 2.1868
2 2.44185
3 2.24082
4 6.86946
12150 4
1 2.18878
2 2.44347
3 2.24623
4 6.87849
12160 4
1 2.18963
2 2.44112
3 2.24452
4 6.87527
12170 4
1 2.18732
2 2.43423
3 2.23961
4 6.86117
12180 4
1 2.18105
2 2.43071
3 2.23382
4 6.84558
12190 4
1 2.17688
2 2.43396
3 2.22301
4 6.83385
12200 4
1 2.18115
2 2.44093
3 2.21358
4 6.83566
12210 4
1 2.19046
2 2.44992
3 2.21435
4 6.85473
12220 4
1 2.192
2 2.45663
3 2.22093
4 6.86956
12230 4
1 2.18018
2 2.46187
3 2.22834
4 6.8704
12240 4
1 2.16096
2 2.46644
3 2.23664
4 6.86404
12250 4
1 2.14735
2 2.47136
3 2.24441
4 6.86312
12260 4
1 2.14558
2 2.47468
3 2.25184
4 6.8721
12270 4
1 2.14933
2 2.469
3 2.2559
4 6.87422
12280 4
1 2.15102
2 2.4542
3 2.25535
4 6.86058
12290 4
1 2.14841
2 2.44311
3 2.25205
4 6.84357
12300 4
1 2.14293
2 2.44159
3 2.24399
4 6.82851
12310 4
1 2.14099
2 2.44548
3 2.23921
4 6.82568
12320 4
1 2.14453
2 2.44768
3 2.24158
4 6.83379
12330 4
1 2.14734
2 2.44097
3 2.24039
4 6.8287
12340 4
1 2.14638
2 2.43114
3 2.2298
4 6.80733
12350 4
1 2.14503
2 2.43256
3 2.21729
4 6.79488
12360 4
1 2.14916
2 2.44611
3 2.21246
4 6.80773
12370 4
1 2.15843
2 2.46076
3 2.21713
4 6.83632
12380 4
1 2.16939
2 2.47065
3 2.2218
4 6.86184
12390 4
1 2.17914
2 2.47906
3 2.22293
4 6.88113
12400 4
1 2.18085
2 2.48137
3 2.22994
4 6.89216
12410 4
1 2.17719
2 2.47926
3 2.24139
4 6.89784
12420 4
1 2.17949
2 2.47885
3 2.24735
4 6.90569
12430 4
1 2.18838
2 2.4829
3 2.24388
4 6.91516
12440 4
1 2.19529
2 2.48835
3 2.23647
4 6.92011
12450 4
1 2.19815
2 2.49965
3 2.22555
4 6.92336
12460 4
1 2.19932
2 2.5147
3 2.21381
4 6.92783
12470 4
1 2.20429
2 2.52186
3 2.19901
4 6.92517
12480 4
1 2.21143
2 2.52066
3 2.18133
4 6.91342
12490 4
1 2.21404
2 2.51162
3 2.16873
4 6.8944
12500 4
1 2.20922
2 2.49892
3 2.16574
4 6.87387
12510 4
1 2.19331
2 2.4935
3 2.17167
4 6.85848
12520 4
1 2.17188
2 2.48906
3 2.18448
4 6.84543
12530 4
1 2.16059
2 2.48726
3 2.20018
4 6.84802
12540 4
1 2.16442
2 2.49169
3 2.21532
4 6.87143
12550 4
1 2.18294
2 2.49581
3 2.22387
4 6.90262
12560 4
1 2.20211
2 2.49393
3 2.22485
4 6.9209
12570 4
1 2.21137
2 2.48493
3 2.22274
4 6.91904
12580 4
1 2.21217
2 2.47734
3 2.22333
4 6.91285
12590 4
1 2.21039
2 2.47657
3 2.22835
4 6.91532
12600 4
1 2.21515
2 2.4822
3 2.23216
4 6.92952
12610 4
1 2.22269
2 2.4912
3 2.23431
4 6.9482
12620 4
1 2.22369
2 2.50036
3 2.23718
4 6.96123
12630 4
1 2.2297
2 2.50791
3 2.23721
4 6.97482
12640 4
1 2.2458
2 2.515
3 2.2328
4 6.99359
12650 4
1 2.26226
2 2.52027
3 2.22342
4 7.00595
12660 4
1 2.26769
2 2.52119
3 2.20845
4 6.99734
12670 4
1 2.26103
2 2.52196
3 2.1986
4 6.9816
12680 4
1 2.25456
2 2.52131
3 2.20516
4 6.98103
12690 4
1 2.24858
2 2.51347
3 2.22359
4 6.98564
12700 4
1 2.2429
2 2.50082
3 2.2438
4 6.98752
12710 4
1 2.24216
2 2.48986
3 2.25857
4 6.99059
12720 4
