# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
22320 4
1 0.635394
2 0.507594
3 0.593626
4 1.73661
22330 4
1 0.639751
2 0.501183
3 0.593846
4 1.73478
22340 4
1 0.635615
2 0.496557
3 0.598177
4 1.73035
22350 4
1 0.627906
2 0.496759
3 0.602916
4 1.72758
22360 4
1 0.622636
2 0.500408
3 0.606444
4 1.72949
22370 4
1 0.621302
2 0.502714
3 0.603904
4 1.72792
22380 4
1 0.621377
2 0.503689
3 0.59522
4 1.72029
22390 4
1 0.617444
2 0.50438
3 0.586045
4 1.70787
22400 4
1 0.608835
2 0.503431
3 0.582485
4 1.69475
22410 4
1 0.600366
2 0.500423
3 0.583954
4 1.68474
22420 4
1 0.595137
2 0.499081
3 0.587398
4 1.68162
22430 4
1 0.591608
2 0.500725
3 0.587914
4 1.68025
22440 4
1 0.589949
2 0.503466
3 0.581944
4 1.67536
22450 4
1 0.592002
2 0.502283
3 0.576401
4 1.67069
22460 4
1 0.594472
2 0.498109
3 0.578186
4 1.67077
22470 4
1 0.59418
2 0.496254
3 0.585753
4 1.67619
22480 4
1 0.594187
2 0.500507
3 0.594615
4 1.68931
22490 4
1 0.596481
2 0.508345
3 0.602391
4 1.70722
22500 4
1 0.599331
2 0.516136
3 0.606117
4 1.72158
22510 4
1 0.601541
2 0.523103
3 0.606191
4 1.73083
22520 4
1 0.601653
2 0.526101
3 0.605663
4 1.73342
22530 4
1 0.600453
2 0.526944
3 0.603039
4 1.73044
22540 4
1 0.597874
2 0.529637
3 0.596167
4 1.72368
22550 4
1 0.591458
2 0.533889
3 0.586647
4 1.71199
22560 4
1 0.581234
2 0.535763
3 0.579893
4 1.69689
22570 4
1 0.573795
2 0.533555
3 0.579896
4 1.68725
22580 4
1 0.573493
2 0.526682
3 0.58613
4 1.6863
22590 4
1 0.581033
2 0.518739
3 0.593178
4 1.69295
22600 4
1 0.59241
2 0.513192
3 0.598624
4 1.70423
22610 4
1 0.60041
2 0.508792
3 0.605511
4 1.71471
22620 4
1 0.605181
2 0.504166
3 0.614114
4 1.72346
22630 4
1 0.607394
2 0.499433
3 0.620748
4 1.72758
22640 4
1 0.606611
2 0.495437
3 0.620505
4 1.72255
22650 4
1 0.606072
2 0.492803
3 0.613808
4 1.71268
22660 4
1 0.606515
2 0.493532
3 0.605749
4 1.7058
22670 4
1 0.605902
2 0.498387
3 0.601963
4 1.70625
22680 4
1 0.603844
2 0.504368
3 0.602573
4 1.71078
22690 4
1 0.603533
2 0.505621
3 0.60162
4 1.71077
22700 4
1 0.608603
2 0.501183
3 0.597802
4 1.70759
22710 4
1 0.618089
2 0.497344
3 0.592827
4 1.70826
22720 4
1 0.625259
2 0.499415
3 0.592063
4 1.71674
22730 4
1 0.624724
2 0.5049
3 0.598436
4 1.72806
22740 4
1 0.619919
2 0.507579
3 0.609293
4 1.73679
22750 4
1 0.617215
2 0.50717
3 0.617666
4 1.74205
22760 4
1 0.617688
2 0.504896
3 0.624552
4 1.74714
22770 4
1 0.619514
2 0.502795
3 0.632477
4 1.75479
22780 4
1 0.619506
2 0.499593
3 0.641346
4 1.76045
22790 4
1 0.618915
2 0.493946
3 0.650345
4 1.76321
22800 4
1 0.62327
2 0.487018
3 0.654944
4 1.76523
22810 4
1 0.63109
2 0.481103
3 0.654012
4 1.76621
22820 4
1 0.635994
2 0.479317
3 0.653271
4 1.76858
22830 4
1 0.63509
2 0.484549
3 0.655663
4 1.7753
22840 4
1 0.629855
2 0.495675
3 0.658108
4 1.78364
22850 4
1 0.626837
2 0.507622
3 0.659873
4 1.79433
22860 4
1 0.629147
2 0.515684
3 0.659428
4 1.80426
22870 4
1 0.633694
2 0.517821
3 0.653643
4 1.80516
22880 4
1 0.637307
2 0.517063
3 0.645409
4 1.79978
22890 4
1 0.639511
2 0.516831
3 0.641298
4 1.79764
22900 4
1 0.64109
2 0.518286
3 0.642243
4 1.80162
22910 4
1 0.642896
2 0.521284
3 0.643565
4 1.80774
22920 4
1 0.643205
2 0.520624
3 0.642779
4 1.80661
22930 4
1 0.63851
2 0.513163
3 0.640486
4 1.79216
22940 4
1 0.631127
2 0.503747
3 0.634366
4 1.76924
22950 4
1 0.624849
2 0.499537
3 0.624974
4 1.74936
22960 4
1 0.622407
2 0.499346
3 0.617596
4 1.73935
22970 4
1 0.624537
2 0.499971
3 0.615079
4 1.73959
22980 4
1 0.630385
2 0.499032
3 0.613491
4 1.74291
22990 4
1 0.639059
2 0.496606
3 0.612613
4 1.74828
23000 4
1 0.648716
2 0.493129
3 0.613874
4 1.75572
23010 4
1 0.652856
2 0.48851
3 0.616228
4 1.75759
23020 4
1 0.644928
2 0.484308
3 0.618222
4 1.74746
23030 4
1 0.631523
2 0.48476
3 0.620193
4 1.73648
23040 4
1 0.623888
2 0.488729
3 0.622593
4 1.73521
23050 4
1 0.625346
2 0.49196
3 0.623268
4 1.74057
23060 4
1 0.629403
2 0.495882
3 0.622458
4 1.74774
23070 4
1 0.629756
2 0.500737
3 0.623661
4 1.75415
23080 4
1 0.626209
2 0.506792
3 0.628781
4 1.76178
23090 4
1 0.620897
2 0.515009
3 0.637347
4 1.77325
23100 4
1 0.616536
2 0.524615
3 0.643317
4 1.78447
23110 4
1 0.616342
2 0.532669
3 0.642433
4 1.79144
23120 4
1 0.619149
2 0.537943
3 0.63849
4 1.79558
23130 4
1 0.62077
2 0.541659
3 0.640381
4 1.80281
23140 4
1 0.618532
2 0.54398
3 0.649578
4 1.81209
23150 4
1 0.616614
2 0.544428
3 0.658621
4 1.81966
23160 4
1 0.618564
2 0.545018
3 0.662304
4 1.82589
23170 4
1 0.624394
2 0.544676
3 0.662302
4 1.83137
23180 4
1 0.632874
2 0.543526
3 0.657746
4 1.83415
23190 4
1 0.6422
2 0.539313
3 0.652712
4 1.83423
23200 4
1 0.648549
2 0.532581
3 0.653118
4 1.83425
23210 4
1 0.648902
2 0.527981
3 0.657919
4 1.8348
23220 4
1 0.645064
2 0.527587
3 0.663516
4 1.83617
23230 4
1 0.642105
2 0.529326
3 0.667591
4 1.83902
23240 4
1 0.642537
2 0.528056
3 0.669261
4 1.83985
23250 4
1 0.646971
2 0.524565
3 0.671925
4 1.84346
23260 4
1 0.650167
2 0.52212
3 0.678704
4 1.85099
23270 4
1 0.645805
2 0.523129
3 0.682993
4 1.85193
23280 4
1 0.637637
2 0.524282
3 0.681874
4 1.84379
23290 4
1 0.634566
2 0.521967
3 0.675773
4 1.83231
23300 4
1 0.640347
2 0.518603
3 0.668268
4 1.82722
23310 4
1 0.648718
2 0.517287
3 0.663129
4 1.82913
23320 4
1 0.651082
2 0.517588
3 0.661811
4 1.83048
23330 4
1 0.643987
2 0.518542
3 0.663646
4 1.82618
23340 4
1 0.630691
2 0.518891
3 0.663718
4 1.8133
23350 4
1 0.61807
2 0.515519
3 0.658714
4 1.7923
23360 4
1 0.61344
2 0.512247
3 0.651608
4 1.7773
23370 4
1 0.617982
2 0.517428
3 0.64429
4 1.7797
23380 4
1 0.625337
2 0.529854
3 0.637217
4 1.79241
23390 4
1 0.633059
2 0.539432
3 0.634565
4 1.80706
23400 4
1 0.640442
2 0.539552
3 0.638031
4 1.81802
23410 4
1 0.643149
2 0.531904
3 0.644724
4 1.81978
23420 4
1 0.639635
2 0.523546
3 0.6535
4 1.81668
23430 4
1 0.633846
2 0.52163
3 0.662066
4 1.81754
23440 4
1 0.634755
2 0.527828
3 0.665821
4 1.8284
23450 4
1 0.64301
2 0.536672
3 0.665014
4 1.8447
23460 4
1 0.653316
2 0.541027
3 0.664462
4 1.8588
23470 4
1 0.661057
2 0.540715
3 0.667834
4 1.86961
23480 4
1 0.662034
2 0.537401
3 0.674713
4 1.87415
23490 4
1 0.658356
2 0.53312
3 0.683143
4 1.87462
23500 4
1 0.654502
2 0.529734
3 0.68858
4 1.87282
23510 4
1 0.652007
2 0.528044
3 0.686817
4 1.86687
23520 4
1 0.651217
2 0.530419
3 0.679643
4 1.86128
23530 4
1 0.651814
2 0.536788
3 0.675167
4 1.86377
23540 4
1 0.651456
2 0.544757
3 0.676443
4 1.87266
23550 4
1 0.649476
2 0.549113
3 0.679603
4 1.87819
23560 4
1 0.647202
2 0.546563
3 0.677604
4 1.87137
23570 4
1 0.644515
2 0.544207
3 0.670973
4 1.85969
23580 4
1 0.643472
2 0.543728
3 0.665856
4 1.85306
23590 4
1 0.644901
2 0.541724
3 0.665029
4 1.85165
23600 4
1 0.646987
2 0.538445
3 0.667089
4 1.85252
23610 4
1 0.649383
2 0.534053
3 0.668281
4 1.85172
23620 4
1 0.651003
2 0.527888
3 0.667221
4 1.84611
23630 4
1 0.648428
2 0.522074
3 0.662999
4 1.8335
23640 4
1 0.641016
2 0.520124
3 0.657516
4 1.81866
23650 4
1 0.6317
2 0.521063
3 0.655949
4 1.80871
23660 4
1 0.625108
2 0.524182
3 0.658678
4 1.80797
23670 4
1 0.625994
2 0.529322
3 0.660596
4 1.81591
23680 4
1 0.632788
2 0.53485
3 0.661153
4 1.82879
23690 4
1 0.640898
2 0.542189
3 0.660419
4 1.84351
23700 4
1 0.649141
2 0.548528
3 0.66179
4 1.85946
23710 4
1 0.657344
2 0.550032
3 0.663952
4 1.87133
23720 4
1 0.665285
2 0.546185
3 0.664207
4 1.87568
23730 4
1 0.667716
2 0.54137
3 0.662705
4 1.87179
23740 4
1 0.660123
2 0.538828
3 0.659726
4 1.85868
23750 4
1 0.649665
2 0.538438
3 0.654655
4 1.84276
23760 4
1 0.644415
2 0.539724
3 0.648751
4 1.83289
23770 4
1 0.644615
2 0.541191
3 0.645612
4 1.83142
23780 4
1 0.648015
2 0.544253
3 0.644887
4 1.83715
23790 4
1 0.653983
2 0.548634
3 0.647175
4 1.84979
23800 4
1 0.66077
2 0.550757
3 0.652537
4 1.86406
23810 4
1 0.668093
2 0.549097
3 0.65712
4 1.87431
23820 4
1 0.675202
2 0.54656
3 0.657246
4 1.87901
23830 4
1 0.679683
2 0.547033
3 0.655755
4 1.88247
23840 4
1 0.676119
2 0.549799
3 0.657521
4 1.88344
23850 4
1 0.667716
2 0.555284
3 0.665419
4 1.88842
23860 4
1 0.663064
2 0.558605
3 0.673916
4 1.89558
23870 4
1 0.663346
2 0.556658
3 0.676916
4 1.89692
23880 4
1 0.664835
2 0.556202
3 0.674942
4 1.89598
23890 4
1 0.662983
2 0.561173
3 0.671648
4 1.8958
23900 4
1 0.660175
2 0.571973
3 0.669908
4 1.90206
23910 4
1 0.658223
2 0.582982
3 0.670577
4 1.91178
23920 4
1 0.657142
2 0.587532
3 0.668725
4 1.9134
23930 4
1 0.655809
2 0.586865
3 0.664579
4 1.90725
23940 4
1 0.653172
2 0.587502
3 0.664424
4 1.9051
23950 4
1 0.64944
2 0.591911
3 0.669565
4 1.91092
23960 4
1 0.648711
2 0.595346
3 0.673413
4 1.91747
23970 4
1 0.654329
2 0.595172
3 0.673757
4 1.92326
23980 4
1 0.663884
2 0.593306
3 0.671133
4 1.92832
23990 4
1 0.673099
2 0.593588
3 0.666304
4 1.93299
24000 4
1 0.679116
2 0.595609
3 0.663641
4 1.93837
24010 4
1 0.680291
2 0.597563
3 0.665653
4 1.94351
24020 4
1 0.678354
2 0.599709
3 0.668613
4 1.94668
24030 4
1 0.675897
2 0.601857
3 0.671309
4 1.94906
24040 4
1 0.67318
2 0.6031
3 0.672547
4 1.94883
24050 4
1 0.673598
2 0.6027
3 0.675777
4 1.95208
24060 4
1 0.677762
2 0.599785
3 0.682178
4 1.95972
24070 4
1 0.682664
2 0.598845
3 0.689751
4 1.97126
24080 4
1 0.687554
2 0.604365
3 0.69488
4 1.9868
24090 4
1 0.689986
2 0.613953
3 0.692813
4 1.99675
24100 4
1 0.687942
2 0.621065
3 0.687605
4 1.99661
24110 4
1 0.685422
2 0.621293
3 0.687351
4 1.99407
24120 4
1 0.685483
2 0.618828
3 0.692631
4 1.99694
24130 4
1 0.688999
2 0.617572
3 0.695877
4 2.00245
24140 4
1 0.696126
2 0.615324
3 0.69544
4 2.00689
24150 4
1 0.70077
2 0.609183
3 0.692626
4 2.00258
24160 4
1 0.698541
2 0.602643
3 0.691793
4 1.99298
24170 4
1 0.69512
2 0.601793
3 0.693602
4 1.99052
24180 4
1 0.695165
2 0.607958
3 0.692227
4 1.99535
24190 4
1 0.69618
2 0.620833
3 0.684954
4 2.00197
24200 4
1 0.698011
2 0.634971
3 0.675121
4 2.0081
24210 4
1 0.700141
2 0.639696
3 0.668753
4 2.00859
24220 4
1 0.703389
2 0.635322
3 0.666562
4 2.00527
24230 4
1 0.707412
2 0.630832
3 0.666642
4 2.00489
24240 4
1 0.70932
2 0.632501
3 0.665559
4 2.00738
24250 4
1 0.709621
2 0.639749
3 0.662511
4 2.01188
24260 4
1 0.708544
2 0.650254
3 0.660949
4 2.01975
24270 4
1 0.706591
2 0.657446
3 0.661894
4 2.02593
24280 4
1 0.702833
2 0.660352
3 0.663684
4 2.02687
24290 4
1 0.701968
2 0.664398
3 0.664858
4 2.03122
24300 4
1 0.705262
2 0.67073
3 0.666314
4 2.04231
24310 4
1 0.709904
2 0.675472
3 0.668365
4 2.05374
24320 4
1 0.71294
2 0.677246
3 0.670873
4 2.06106
24330 4
1 0.711611
2 0.676339
3 0.674694
4 2.06264
24340 4
1 0.706241
2 0.672049
3 0.679954
4 2.05824
24350 4
1 0.698364
2 0.664781
3 0.682843
4 2.04599
24360 4
1 0.694873
2 0.65633
3 0.682043
4 2.03325
24370 4
1 0.695949
2 0.646264
3 0.67947
4 2.02168
24380 4
1 0.696576
2 0.636844
3 0.674352
4 2.00777
24390 4
1 0.69373
2 0.629638
3 0.666126
4 1.98949
24400 4
1 0.688614
2 0.625012
3 0.656853
4 1.97048
24410 4
1 0.684752
2 0.623065
3 0.652788
4 1.96061
24420 4
1 0.68591
2 0.621189
3 0.656071
4 1.96317
24430 4
1 0.691275
2 0.619163
3 0.659332
4 1.96977
24440 4
1 0.69603
2 0.618251
3 0.657868
4 1.97215
24450 4
1 0.696562
2 0.619926
3 0.655574
4 1.97206
24460 4
1 0.69397
2 0.624108
3 0.656246
4 1.97432
24470 4
1 0.691697
2 0.631296
3 0.659444
4 1.98244
24480 4
1 0.691258
2 0.63781
3 0.661486
4 1.99055
24490 4
1 0.691048
2 0.639994
3 0.6599
4 1.99094
24500 4
1 0.68928
2 0.64062
3 0.657074
4 1.98697
24510 4
1 0.687763
2 0.643622
3 0.655703
4 1.98709
24520 4
1 0.689672
2 0.64673
3 0.657211
4 1.99361
24530 4
1 0.693364
2 0.645549
3 0.658952
4 1.99786
24540 4
1 0.694234
2 0.639339
3 0.657846
4 1.99142
24550 4
1 0.690546
2 0.635252
3 0.65627
4 1.98207
24560 4
1 0.68503
2 0.64029
3 0.656281
4 1.9816
24570 4
1 0.682393
2 0.653145
3 0.656307
4 1.99185
24580 4
1 0.685269
2 0.666921
3 0.654293
4 2.00648
24590 4
1 0.692876
2 0.673659
3 0.650286
4 2.01682
24600 4
1 0.700457
2 0.671748
3 0.648752
4 2.02096
24610 4
1 0.703886
2 0.666565
3 0.648617
4 2.01907
24620 4
1 0.703494
2 0.661883
3 0.64901
4 2.01439
24630 4
1 0.70067
2 0.660317
3 0.653782
4 2.01477
24640 4
1 0.697865
2 0.661062
3 0.6642
4 2.02313
24650 4
1 0.699137
2 0.662082
3 0.674498
4 2.03572
24660 4
1 0.706249
2 0.663708
3 0.679645
4 2.0496
24670 4
1 0.713359
2 0.666401
3 0.679505
4 2.05926
24680 4
1 0.717856
2 0.668685
3 0.674921
4 2.06146
24690 4
1 0.720484
2 0.669521
3 0.665184
4 2.05519
24700 4
1 0.722247
2 0.670965
3 0.652371
4 2.04558
24710 4
1 0.725104
2 0.669389
3 0.640584
4 2.03508
24720 4
1 0.72758
2 0.662928
3 0.633731
4 2.02424
24730 4
1 0.725796
2 0.65337
3 0.632033
4 2.0112
24740 4
1 0.721658
2 0.644359
3 0.634441
4 2.00046
24750 4
1 0.720722
2 0.639824
3 0.63935
4 1.9999
24760 4
1 0.722992
2 0.6407
3 0.643244
4 2.00694
24770 4
1 0.725959
2 0.642523
3 0.643403
4 2.01189
24780 4
1 0.727049
2 0.643456
3 0.641699
4 2.0122
24790 4
1 0.726461
2 0.645133
3 0.643002
4 2.0146
24800 4
1 0.728481
2 0.647802
3 0.648333
4 2.02462
24810 4
1 0.732093
2 0.647546
3 0.652835
4 2.03247
24820 4
1 0.734414
2 0.643191
3 0.65445
4 2.03205
24830 4
1 0.736208
2 0.637229
3 0.654505
4 2.02794
24840 4
1 0.737834
2 0.631237
3 0.65511
4 2.02418
24850 4
1 0.74037
2 0.627734
3 0.655875
4 2.02398
24860 4
1 0.740419
2 0.629994
3 0.656428
4 2.02684
24870 4
1 0.737512
2 0.635995
3 0.656559
4 2.03007
24880 4
1 0.733239
2 0.639703
3 0.653668
4 2.02661
24890 4
1 0.726172
2 0.639213
3 0.64885
4 2.01424
24900 4
1 0.716494
2 0.637964
3 0.646901
4 2.00136
24910 4
1 0.708483
2 0.636998
3 0.648208
4 1.99369
24920 4
1 0.710053
2 0.636154
3 0.651399
4 1.99761
24930 4
1 0.717725
2 0.633963
3 0.657232
4 2.00892
24940 4
1 0.72259
2 0.630648
3 0.664738
4 2.01798
24950 4
1 0.725683
2 0.627728
3 0.668672
4 2.02208
24960 4
1 0.728956
2 0.625907
3 0.66946
4 2.02432
24970 4
1 0.731015
2 0.624133
3 0.671029
4 2.02618
24980 4
1 0.731021
2 0.621104
3 0.67355
4 2.02567
24990 4
1 0.730331
2 0.619207
3 0.676627
4 2.02617
25000 4
1 0.728244
2 0.621217
3 0.67661
4 2.02607
25010 4
1 0.721611
2 0.62486
3 0.671413
4 2.01788
25020 4
1 0.711832
2 0.625863
3 0.665596
4 2.00329
25030 4
1 0.706717
2 0.620612
3 0.662781
4 1.99011
25040 4
1 0.710111
2 0.61336
3 0.661953
4 1.98542
25050 4
1 0.720165
2 0.606878
3 0.659338
4 1.98638
25060 4
1 0.731919
2 0.600547
3 0.657695
4 1.99016
25070 4
1 0.740036
2 0.597626
3 0.659364
4 1.99703
25080 4
1 0.742917
2 0.598745
3 0.661523
4 2.00319
25090 4
1 0.743168
2 0.601238
3 0.662592
4 2.007
25100 4
1 0.744201
2 0.604645
3 0.66473
4 2.01358
25110 4
1 0.745363
2 0.610098
3 0.666931
4 2.02239
25120 4
1 0.745146
2 0.615165
3 0.665987
4 2.0263
25130 4
1 0.744162
2 0.619102
3 0.663675
4 2.02694
25140 4
1 0.740571
2 0.624231
3 0.662651
4 2.02745
25150 4
1 0.734181
2 0.629173
3 0.664768
4 2.02812
25160 4
1 0.727427
2 0.62885
3 0.670379
4 2.02666
25170 4
1 0.722894
2 0.624358
3 0.676745
4 2.024
25180 4
1 0.720314
2 0.620787
3 0.680925
4 2.02203
25190 4
1 0.71952
2 0.622162
3 0.681743
4 2.02342
25200 4
1 0.720943
2 0.629497
3 0.679151
4 2.02959
25210 4
1 0.72482
2 0.634904
3 0.677951
4 2.03767
25220 4
1 0.730662
2 0.634746
3 0.679786
4 2.04519
25230 4
1 0.738222
2 0.632272
3 0.683423
4 2.05392
25240 4
1 0.744787
2 0.629904
3 0.685934
4 2.06062
25250 4
1 0.749942
2 0.630916
3 0.684868
4 2.06573
25260 4
1 0.755832
2 0.635601
3 0.681061
4 2.07249
25270 4
1 0.764498
2 0.63692
3 0.677281
4 2.0787
25280 4
1 0.774162
2 0.636355
3 0.677247
4 2.08776
25290 4
1 0.780038
2 0.639654
3 0.678154
4 2.09785
25300 4
1 0.780036
2 0.645354
3 0.678975
4 2.10436
25310 4
1 0.777978
2 0.650234
3 0.683274
4 2.11149
25320 4
1 0.778286
2 0.652813
3 0.690991
4 2.12209
25330 4
1 0.778827
2 0.6491
3 0.698832
4 2.12676
25340 4
1 0.775877
2 0.638834
3 0.701614
4 2.11633
25350 4
1 0.771646
2 0.631446
3 0.697255
4 2.10035
25360 4
1 0.769127
2 0.632029
3 0.692107
4 2.09326
25370 4
1 0.770454
2 0.632969
3 0.693552
4 2.09697
25380 4
1 0.772839
2 0.632341
3 0.698808
4 2.10399
25390 4
1 0.771155
2 0.631585
3 0.701752
4 2.10449
25400 4
1 0.764498
2 0.629978
3 0.702193
4 2.09667
25410 4
1 0.757013
2 0.626007
3 0.699747
4 2.08277
25420 4
1 0.753036
2 0.621366
3 0.696449
4 2.07085
25430 4
1 0.752039
2 0.617879
3 0.69565
4 2.06557
25440 4
1 0.755797
2 0.615355
3 0.697247
4 2.0684
25450 4
1 0.763393
2 0.612947
3 0.699944
4 2.07628
25460 4
1 0.771116
2 0.615237
3 0.702066
4 2.08842
25470 4
1 0.775024
2 0.624533
3 0.704532
4 2.10409
25480 4
1 0.773302
2 0.638236
3 0.707319
4 2.11886
25490 4
1 0.769199
2 0.652822
3 0.709595
4 2.13162
25500 4
1 0.766
2 0.661229
3 0.710096
4 2.13732
25510 4
1 0.764064
2 0.660894
3 0.708976
4 2.13393
25520 4
1 0.761008
2 0.656685
3 0.707259
4 2.12495
25530 4
1 0.758939
2 0.654884
3 0.704635
4 2.11846
25540 4
1 0.762267
2 0.655368
3 0.698338
4 2.11597
25550 4
1 0.765952
2 0.656721
3 0.690615
4 2.11329
25560 4
1 0.764236
2 0.656891
3 0.687074
4 2.1082
25570 4
1 0.760878
2 0.656738
3 0.690133
4 2.10775
25580 4
1 0.76134
2 0.654001
3 0.694867
4 2.11021
25590 4
1 0.767624
2 0.649869
3 0.697954
4 2.11545
25600 4
1 0.777035
2 0.649785
3 0.699938
4 2.12676
25610 4
1 0.784401
2 0.653486
3 0.700634
4 2.13852
25620 4
1 0.790809
2 0.657777
3 0.700624
4 2.14921
25630 4
1 0.797619
2 0.660419
3 0.702645
4 2.16068
25640 4
1 0.800909
2 0.658531
3 0.705392
4 2.16483
25650 4
1 0.799002
2 0.652496
3 0.707263
4 2.15876
25660 4
1 0.793474
2 0.646864
3 0.706506
4 2.14684
25670 4
1 0.7914
2 0.643416
3 0.70238
4 2.1372
25680 4
1 0.79414
2 0.64258
3 0.696578
4 2.1333
25690 4
1 0.79568
2 0.643094
3 0.690518
4 2.12929
25700 4
1 0.791574
2 0.645191
3 0.686675
4 2.12344
25710 4
1 0.786928
2 0.649743
3 0.686272
4 2.12294
25720 4
1 0.787742
2 0.654708
3 0.691441
4 2.13389
25730 4
1 0.792346
2 0.656506
3 0.700503
4 2.14936
25740 4
1 0.794498
2 0.656557
3 0.709075
4 2.16013
25750 4
1 0.791658
2 0.657481
3 0.713811
4 2.16295
25760 4
1 0.785037
2 0.658154
3 0.711604
4 2.1548
25770 4
1 0.777039
2 0.659132
3 0.705021
4 2.14119
25780 4
1 0.769451
2 0.66072
3 0.70112
4 2.13129
25790 4
1 0.763148
2 0.6625
3 0.70321
4 2.12886
25800 4
1 0.760726
2 0.664117
3 0.70936
4 2.1342
25810 4
1 0.762813
2 0.668169
3 0.71702
4 2.148
25820 4
1 0.766736
2 0.673171
3 0.724662
4 2.16457
25830 4
1 0.768573
2 0.676455
3 0.732472
4 2.1775
25840 4
1 0.76918
2 0.680941
3 0.736903
4 2.18702
25850 4
1 0.769089
2 0.683711
3 0.73746
4 2.19026
25860 4
1 0.766862
2 0.682833
3 0.738941
4 2.18864
25870 4
1 0.761608
2 0.680756
3 0.737677
4 2.18004
25880 4
1 0.754499
2 0.678999
3 0.730252
4 2.16375
25890 4
1 0.747435
2 0.68168
3 0.723283
4 2.1524
25900 4
1 0.745037
2 0.685938
3 0.723337
4 2.15431
25910 4
1 0.751232
2 0.686881
3 0.729776
4 2.16789
25920 4
1 0.761327
2 0.684612
3 0.737511
4 2.18345
25930 4
1 0.768435
2 0.679242
3 0.743435
4 2.19111
25940 4
1 0.771386
2 0.670538
3 0.744582
4 2.18651
25950 4
1 0.772145
2 0.661935
3 0.737428
4 2.17151
25960 4
1 0.772
2 0.65696
3 0.724317
4 2.15328
25970 4
1 0.772759
2 0.656105
3 0.714391
4 2.14325
25980 4
1 0.777912
2 0.657417
3 0.714013
4 2.14934
25990 4
1 0.786823
2 0.657161
3 0.718681
4 2.16266
26000 4
1 0.796408
2 0.655215
3 0.72145
4 2.17307
26010 4
1 0.799673
2 0.655923
3 0.723478
4 2.17907
26020 4
1 0.795066
2 0.658466
3 0.725365
4 2.1789
26030 4
1 0.788606
2 0.660532
3 0.726052
4 2.17519
26040 4
1 0.784902
2 0.661217
3 0.727919
4 2.17404
26050 4
1 0.786242
2 0.660968
3 0.730018
4 2.17723
26060 4
1 0.790671
2 0.6631
3 0.730271
4 2.18404
26070 4
1 0.793277
2 0.665242
3 0.726644
4 2.18516
26080 4
1 0.789531
2 0.6623
3 0.722935
4 2.17477
26090 4
1 0.785317
2 0.657997
3 0.724129
4 2.16744
26100 4
1 0.785357
2 0.658411
3 0.727875
4 2.17164
26110 4
1 0.789
2 0.662998
3 0.731692
4 2.18369
26120 4
1 0.794009
2 0.668551
3 0.732186
4 2.19475
26130 4
1 0.794951
2 0.675711
3 0.726755
4 2.19742
26140 4
1 0.787744
2 0.681937
3 0.715598
4 2.18528
26150 4
1 0.780725
2 0.681468
3 0.703188
4 2.16538
26160 4
1 0.781908
2 0.676389
3 0.692036
4 2.15033
26170 4
1 0.788466
2 0.673261
3 0.687152
4 2.14888
26180 4
1 0.795688
2 0.672754
3 0.68908
4 2.15752
26190 4
1 0.802294
2 0.674931
3 0.69292
4 2.17015
26200 4
1 0.80892
2 0.679977
3 0.695818
4 2.18471
26210 4
1 0.816074
2 0.684794
3 0.697867
4 2.19873
26220 4
1 0.823215
2 0.687366
3 0.697817
4 2.2084
26230 4
1 0.826644
2 0.68878
3 0.695853
4 2.21128
26240 4
1 0.822418
2 0.691638
3 0.69309
4 2.20715
26250 4
1 0.813314
2 0.69752
3 0.689074
4 2.19991
26260 4
1 0.801641
2 0.703233
3 0.68636
4 2.19123
26270 4
1 0.790788
2 0.705777
3 0.689012
4 2.18558
26280 4
1 0.784988
2 0.707206
3 0.693406
4 2.1856
26290 4
1 0.785944
2 0.709417
3 0.697473
4 2.19283
26300 4
1 0.788071
2 0.71376
3 0.700263
4 2.20209
26310 4
1 0.787774
2 0.720002
3 0.698616
4 2.20639
26320 4
1 0.786212
2 0.726385
3 0.697856
4 2.21045
26330 4
1 0.784299
2 0.728767
3 0.700472
4 2.21354
26340 4
1 0.78608
2 0.725524
3 0.702502
4 2.21411
26350 4
1 0.793312
2 0.720856
3 0.701559
4 2.21573
26360 4
1 0.802893
2 0.717218
3 0.701906
4 2.22202
26370 4
1 0.808424
2 0.715541
3 0.70688
4 2.23085
26380 4
1 0.808718
2 0.717496
3 0.713293
4 2.23951
26390 4
1 0.806296
2 0.720129
3 0.718478
4 2.2449
26400 4
1 0.803271
2 0.719504
3 0.722348
4 2.24512
26410 4
1 0.803481
2 0.715917
3 0.725044
4 2.24444
26420 4
1 0.810699
2 0.710827
3 0.726724
4 2.24825
26430 4
1 0.8224
2 0.704611
3 0.726582
4 2.25359
26440 4
1 0.833865
2 0.699457
3 0.724613
4 2.25794
26450 4
1 0.843785
2 0.699125
3 0.719387
4 2.2623
26460 4
1 0.849173
2 0.704709
3 0.713552
4 2.26743
26470 4
1 0.847009
2 0.714467
3 0.714195
4 2.27567
26480 4
1 0.838432
2 0.7199
3 0.722144
4 2.28047
26490 4
1 0.830964
2 0.718227
3 0.730392
4 2.27958
26500 4
1 0.82937
2 0.713355
3 0.734309
4 2.27703
26510 4
1 0.830499
2 0.710278
3 0.736326
4 2.2771
26520 4
1 0.828359
2 0.709924
3 0.738962
4 2.27724
26530 4
1 0.821475
2 0.712669
3 0.738271
4 2.27242
26540 4
1 0.815036
2 0.715006
3 0.736861
4 2.2669
26550 4
