# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.33596
4 3.95113
8490 4
1 1.24336
2 1.36301
3 1.32792
4 3.93429
8500 4
1 1.2379
2 1.36767
3 1.31966
4 3.92523
8510 4
1 1.23649
2 1.3762
3 1.31003
4 3.92272
8520 4
1 1.23555
2 1.38661
3 1.29988
4 3.92204
8530 4
1 1.23519
2 1.39401
3 1.29265
4 3.92185
8540 4
1 1.24085
2 1.39181
3 1.29272
4 3.92538
8550 4
1 1.24991
2 1.38277
3 1.29861
4 3.93129
8560 4
1 1.25473
2 1.37276
3 1.30914
4 3.93663
8570 4
1 1.25367
2 1.36252
3 1.31693
4 3.93313
8580 4
1 1.24703
2 1.3573
3 1.31732
4 3.92165
8590 4
1 1.23986
2 1.35896
3 1.31551
4 3.91433
8600 4
1 1.24139
2 1.36166
3 1.31343
4 3.91648
8610 4
1 1.25201
2 1.3656
3 1.31298
4 3.93059
8620 4
1 1.25882
2 1.37905
3 1.31567
4 3.95353
8630 4
1 1.26555
2 1.39988
3 1.31594
4 3.98137
8640 4
1 1.27709
2 1.42066
3 1.31383
4 4.01158
8650 4
1 1.28892
2 1.43512
3 1.3156
4 4.03963
8660 4
1 1.29037
2 1.43936
3 1.32377
4 4.0535
8670 4
1 1.27944
2 1.43525
3 1.33405
4 4.04873
8680 4
1 1.26539
2 1.43216
3 1.34077
4 4.03832
8690 4
1 1.25434
2 1.43482
3 1.34266
4 4.03183
8700 4
1 1.25036
2 1.4362
3 1.3448
4 4.03135
8710 4
1 1.25454
2 1.43563
3 1.34846
4 4.03862
8720 4
1 1.25998
2 1.43204
3 1.35349
4 4.04551
8730 4
1 1.2657
2 1.43278
3 1.36084
4 4.05931
8740 4
1 1.27172
2 1.44042
3 1.36602
4 4.07816
8750 4
1 1.27297
2 1.44484
3 1.37001
4 4.08781
8760 4
1 1.26419
2 1.44183
3 1.37098
4 4.07699
8770 4
1 1.25526
2 1.43683
3 1.36444
4 4.05654
8780 4
1 1.25466
2 1.43092
3 1.35336
4 4.03894
8790 4
1 1.26383
2 1.42573
3 1.34094
4 4.03051
8800 4
1 1.2747
2 1.42241
3 1.33222
4 4.02933
8810 4
1 1.27783
2 1.41961
3 1.32916
4 4.0266
8820 4
1 1.27353
2 1.41828
3 1.32947
4 4.02128
8830 4
1 1.26845
2 1.423
3 1.33653
4 4.02797
8840 4
1 1.26552
2 1.43274
3 1.34805
4 4.04632
8850 4
1 1.26686
2 1.44288
3 1.35656
4 4.06629
8860 4
1 1.27115
2 1.45008
3 1.36575
4 4.08697
8870 4
1 1.27564
2 1.45409
3 1.37751
4 4.10724
8880 4
1 1.28138
2 1.45817
3 1.38951
4 4.12906
8890 4
1 1.29165
2 1.46638
3 1.39939
4 4.15742
8900 4
1 1.30533
2 1.47536
3 1.40643
4 4.18712
8910 4
1 1.31099
2 1.47837
3 1.40878
4 4.19814
8920 4
1 1.30722
2 1.47583
3 1.41266
4 4.1957
8930 4
1 1.30443
2 1.4659
3 1.41886
4 4.18919
8940 4
1 1.3094
2 1.44801
3 1.42505
4 4.18246
8950 4
1 1.31443
2 1.42763
3 1.43438
4 4.17643
8960 4
1 1.31148
2 1.41609
3 1.44714
4 4.1747
8970 4
1 1.30544
2 1.41543
3 1.45862
4 4.1795
8980 4
1 1.30514
2 1.41739
3 1.46418
4 4.18671
8990 4
1 1.31104
2 1.41764
3 1.46242
4 4.1911
9000 4
1 1.31848
2 1.41517
3 1.45689
4 4.19054
9010 4
1 1.32881
2 1.41094
3 1.45145
4 4.1912
9020 4
1 1.34234
2 1.40726
3 1.44628
4 4.19588
9030 4
1 1.35355
2 1.40614
3 1.44034
4 4.20003
9040 4
1 1.35635
2 1.40783
3 1.43547
4 4.19965
9050 4
1 1.35678
2 1.41569
3 1.42615
4 4.19862
9060 4
1 1.3638
2 1.4289
3 1.4127
4 4.20541
9070 4
1 1.37729
2 1.44221
3 1.41406
4 4.23357
9080 4
1 1.38673
2 1.44629
3 1.42951
4 4.26252
9090 4
1 1.38208
2 1.43601
3 1.44411
4 4.26219
9100 4
1 1.36779
2 1.42587
3 1.45303
4 4.24669
9110 4
1 1.35445
2 1.42395
3 1.45907
4 4.23748
9120 4
1 1.35177
2 1.43272
3 1.46567
4 4.25017
9130 4
1 1.36193
2 1.44979
3 1.47513
4 4.28685
9140 4
1 1.37572
2 1.46714
3 1.48358
4 4.32643
9150 4
1 1.38431
2 1.4758
3 1.48455
4 4.34467
9160 4
1 1.38667
2 1.47667
3 1.47545
4 4.33879
9170 4
1 1.38495
2 1.48038
3 1.46031
4 4.32565
9180 4
1 1.37791
2 1.48137
3 1.4504
4 4.30967
9190 4
1 1.37055
2 1.47679
3 1.44897
4 4.29631
9200 4
1 1.36749
2 1.47149
3 1.44863
4 4.2876
9210 4
1 1.36864
2 1.47266
3 1.44916
4 4.29046
9220 4
1 1.3692
2 1.48364
3 1.45044
4 4.30328
9230 4
1 1.36664
2 1.49362
3 1.45124
4 4.3115
9240 4
1 1.36389
2 1.49315
3 1.45208
4 4.30912
9250 4
1 1.3659
2 1.49112
3 1.45031
4 4.30733
9260 4
1 1.37061
2 1.49039
3 1.44773
4 4.30872
9270 4
1 1.36675
2 1.49002
3 1.44395
4 4.30073
9280 4
1 1.35458
2 1.49085
3 1.4408
4 4.28623
9290 4
1 1.34596
2 1.48587
3 1.44372
4 4.27556
9300 4
1 1.34274
2 1.48166
3 1.45277
4 4.27716
9310 4
1 1.34657
2 1.47932
3 1.45743
4 4.28332
9320 4
1 1.36115
2 1.46903
3 1.45257
4 4.28275
9330 4
1 1.37399
2 1.45775
3 1.44794
4 4.27969
9340 4
1 1.3759
2 1.45768
3 1.44983
4 4.28341
9350 4
1 1.37178
2 1.47119
3 1.45187
4 4.29484
9360 4
1 1.3643
2 1.49206
3 1.44341
4 4.29977
9370 4
1 1.35457
2 1.51014
3 1.43066
4 4.29538
9380 4
1 1.34907
2 1.51764
3 1.42576
4 4.29247
9390 4
1 1.34612
2 1.51871
3 1.43269
4 4.29753
9400 4
1 1.34493
2 1.52166
3 1.44254
4 4.30913
9410 4
1 1.34636
2 1.53078
3 1.44553
4 4.32266
9420 4
1 1.35174
2 1.5428
3 1.44027
4 4.3348
9430 4
1 1.35778
2 1.54676
3 1.43625
4 4.3408
9440 4
1 1.36059
2 1.5405
3 1.4407
4 4.34179
9450 4
1 1.35726
2 1.5353
3 1.44737
4 4.33994
9460 4
1 1.35665
2 1.53668
3 1.44882
4 4.34214
9470 4
1 1.3623
2 1.54354
3 1.44726
4 4.3531
9480 4
1 1.37056
2 1.54908
3 1.44738
4 4.36702
9490 4
1 1.38331
2 1.54802
3 1.44738
4 4.37872
9500 4
1 1.39324
2 1.54593
3 1.44418
4 4.38335
9510 4
1 1.39308
2 1.54755
3 1.44279
4 4.38342
9520 4
1 1.38703
2 1.55396
3 1.44627
4 4.38726
9530 4
1 1.38936
2 1.56139
3 1.44663
4 4.39737
9540 4
1 1.40087
2 1.56336
3 1.44121
4 4.40543
9550 4
1 1.41291
2 1.55663
3 1.4316
4 4.40115
9560 4
1 1.41948
2 1.54558
3 1.42685
4 4.39191
9570 4
1 1.42352
2 1.537
3 1.43026
4 4.39078
9580 4
1 1.42442
2 1.53587
3 1.43955
4 4.39984
9590 4
1 1.42487
2 1.54192
3 1.45187
4 4.41866
9600 4
1 1.42794
2 1.55372
3 1.45661
4 4.43827
9610 4
1 1.42497
2 1.56909
3 1.45257
4 4.44663
9620 4
1 1.42104
2 1.5798
3 1.44546
4 4.4463
9630 4
1 1.42295
2 1.57709
3 1.4393
4 4.43935
9640 4
1 1.42752
2 1.56583
3 1.43344
4 4.42679
9650 4
1 1.42739
2 1.55869
3 1.42629
4 4.41237
9660 4
1 1.42347
2 1.55921
3 1.42054
4 4.40323
9670 4
1 1.42076
2 1.56436
3 1.42092
4 4.40604
9680 4
1 1.41926
2 1.56616
3 1.42532
4 4.41074
9690 4
1 1.41881
2 1.56582
3 1.43092
4 4.41555
9700 4
1 1.41696
2 1.56757
3 1.4361
4 4.42063
9710 4
1 1.41073
2 1.57194
3 1.43985
4 4.42252
9720 4
1 1.40519
2 1.57828
3 1.44217
4 4.42564
9730 4
1 1.40283
2 1.58155
3 1.44215
4 4.42653
9740 4
1 1.40393
2 1.5825
3 1.44086
4 4.42729
9750 4
1 1.40965
2 1.58139
3 1.44291
4 4.43395
9760 4
1 1.4178
2 1.57601
3 1.44498
4 4.43878
9770 4
1 1.42746
2 1.57191
3 1.44658
4 4.44596
9780 4
1 1.43468
2 1.57282
3 1.45057
4 4.45807
9790 4
1 1.43346
2 1.57307
3 1.4584
4 4.46492
9800 4
1 1.42714
2 1.56966
3 1.4653
4 4.4621
9810 4
1 1.4183
2 1.56177
3 1.46015
4 4.44023
9820 4
1 1.40637
2 1.55332
3 1.44432
4 4.404
9830 4
1 1.39749
2 1.54352
3 1.43136
4 4.37237
9840 4
1 1.39732
2 1.53473
3 1.43048
4 4.36253
9850 4
1 1.40037
2 1.53659
3 1.44165
4 4.37862
9860 4
1 1.40151
2 1.55408
3 1.4577
4 4.41328
9870 4
1 1.40023
2 1.5781
3 1.47042
4 4.44875
9880 4
1 1.40452
2 1.59156
3 1.47796
4 4.47404
9890 4
1 1.41742
2 1.58951
3 1.47751
4 4.48444
9900 4
1 1.43296
2 1.58489
3 1.47214
4 4.48999
9910 4
1 1.44205
2 1.5882
3 1.46847
4 4.49872
9920 4
1 1.44071
2 1.60236
3 1.46627
4 4.50934
9930 4
1 1.43462
2 1.61757
3 1.46841
4 4.5206
9940 4
1 1.42897
2 1.6208
3 1.47392
4 4.5237
9950 4
1 1.42299
2 1.61401
3 1.47727
4 4.51428
9960 4
1 1.41145
2 1.60434
3 1.47634
4 4.49213
9970 4
1 1.39691
2 1.59648
3 1.47262
4 4.46602
9980 4
1 1.39048
2 1.59756
3 1.47094
4 4.45899
9990 4
1 1.3998
2 1.60439
3 1.47075
4 4.47494
10000 4
1 1.41634
2 1.60673
3 1.46652
4 4.48959
10010 4
1 1.4288
2 1.60269
3 1.45421
4 4.48569
10020 4
1 1.43271
2 1.60001
3 1.44015
4 4.47287
10030 4
1 1.42894
2 1.60143
3 1.43138
4 4.46175
10040 4
1 1.42659
2 1.60752
3 1.43207
4 4.46618
10050 4
1 1.43127
2 1.61669
3 1.44322
4 4.49119
10060 4
1 1.44241
2 1.61993
3 1.45974
4 4.52208
10070 4
1 1.44828
2 1.61839
3 1.47355
4 4.54022
10080 4
1 1.44642
2 1.617
3 1.47384
4 4.53726
10090 4
1 1.44193
2 1.61826
3 1.46294
4 4.52313
10100 4
1 1.44257
2 1.62307
3 1.44812
4 4.51376
10110 4
1 1.45105
2 1.62903
3 1.43403
4 4.51411
10120 4
1 1.46078
2 1.6358
3 1.42353
4 4.52012
10130 4
1 1.46595
2 1.63997
3 1.41667
4 4.52259
10140 4
1 1.46843
2 1.63519
3 1.41829
4 4.5219
10150 4
1 1.4715
2 1.63246
3 1.42939
4 4.53336
10160 4
1 1.47144
2 1.63512
3 1.44691
4 4.55347
10170 4
1 1.47124
2 1.64055
3 1.46906
4 4.58085
10180 4
1 1.47089
2 1.64846
3 1.49302
4 4.61238
10190 4
1 1.4701
2 1.65258
3 1.50619
4 4.62887
10200 4
1 1.47389
2 1.64594
3 1.50161
4 4.62145
10210 4
1 1.48187
2 1.63089
3 1.48937
4 4.60213
10220 4
1 1.49186
2 1.61959
3 1.47468
4 4.58613
10230 4
1 1.49896
2 1.62362
3 1.46073
4 4.58331
10240 4
1 1.49606
2 1.63892
3 1.45937
4 4.59435
10250 4
1 1.48378
2 1.6539
3 1.47224
4 4.60992
10260 4
1 1.4715
2 1.66513
3 1.49023
4 4.62687
10270 4
1 1.4639
2 1.67881
3 1.5045
4 4.64721
10280 4
1 1.45866
2 1.69136
3 1.50891
4 4.65893
10290 4
1 1.45829
2 1.69605
3 1.50536
4 4.65971
10300 4
1 1.46629
2 1.69093
3 1.49634
4 4.65356
10310 4
1 1.47801
2 1.67638
3 1.48247
4 4.63686
10320 4
1 1.48383
2 1.66126
3 1.46947
4 4.61455
10330 4
1 1.48384
2 1.65487
3 1.46474
4 4.60346
10340 4
1 1.48424
2 1.65337
3 1.47173
4 4.60934
10350 4
1 1.48301
2 1.6522
3 1.4877
4 4.62291
10360 4
1 1.47594
2 1.65427
3 1.50215
4 4.63235
10370 4
1 1.4687
2 1.65892
3 1.50912
4 4.63674
10380 4
1 1.46833
2 1.66668
3 1.51156
4 4.64657
10390 4
1 1.47855
2 1.67346
3 1.51091
4 4.66292
10400 4
1 1.49543
2 1.67568
3 1.50947
4 4.68059
10410 4
1 1.50654
2 1.67074
3 1.51353
4 4.69081
10420 4
1 1.49905
2 1.65819
3 1.52173
4 4.67897
10430 4
1 1.47989
2 1.64615
3 1.52818
4 4.65422
10440 4
1 1.46483
2 1.64107
3 1.53024
4 4.63614
10450 4
1 1.46054
2 1.64274
3 1.53058
4 4.63387
10460 4
1 1.46924
2 1.64614
3 1.53282
4 4.6482
10470 4
1 1.48628
2 1.65143
3 1.5313
4 4.66902
10480 4
1 1.49902
2 1.65877
3 1.52205
4 4.67985
10490 4
1 1.5114
2 1.66213
3 1.52088
4 4.69441
10500 4
1 1.52688
2 1.66107
3 1.53247
4 4.72042
10510 4
1 1.5383
2 1.66489
3 1.54657
4 4.74976
10520 4
1 1.54321
2 1.67382
3 1.55863
4 4.77566
10530 4
1 1.54637
2 1.69052
3 1.56678
4 4.80367
10540 4
1 1.55166
2 1.71212
3 1.57452
4 4.83829
10550 4
1 1.55548
2 1.7299
3 1.58382
4 4.8692
10560 4
1 1.54971
2 1.7393
3 1.59008
4 4.87909
10570 4
1 1.53883
2 1.74049
3 1.58942
4 4.86874
10580 4
1 1.53206
2 1.73983
3 1.58057
4 4.85246
10590 4
1 1.53104
2 1.73678
3 1.56572
4 4.83354
10600 4
1 1.53693
2 1.73067
3 1.54733
4 4.81493
10610 4
1 1.54086
2 1.72467
3 1.53724
4 4.80277
10620 4
1 1.54262
2 1.72416
3 1.53731
4 4.80408
10630 4
1 1.54659
2 1.72932
3 1.54241
4 4.81833
10640 4
1 1.55094
2 1.74001
3 1.54311
4 4.83407
10650 4
1 1.55956
2 1.75245
3 1.53665
4 4.84866
10660 4
1 1.56787
2 1.7691
3 1.53053
4 4.8675
10670 4
1 1.56811
2 1.78624
3 1.52886
4 4.8832
10680 4
1 1.56441
2 1.79628
3 1.53364
4 4.89433
10690 4
1 1.56518
2 1.79927
3 1.54335
4 4.9078
10700 4
1 1.56482
2 1.79067
3 1.55143
4 4.90691
10710 4
1 1.55238
2 1.77737
3 1.55183
4 4.88158
10720 4
1 1.53315
2 1.77195
3 1.54486
4 4.84996
10730 4
1 1.52022
2 1.77448
3 1.53668
4 4.83138
10740 4
1 1.51513
2 1.77924
3 1.52681
4 4.82118
10750 4
1 1.51572
2 1.78637
3 1.52089
4 4.82297
10760 4
1 1.51461
2 1.79241
3 1.52306
4 4.83008
10770 4
1 1.50764
2 1.79869
3 1.52885
4 4.83518
10780 4
1 1.50057
2 1.80645
3 1.53397
4 4.84099
10790 4
1 1.49775
2 1.80337
3 1.5353
4 4.83642
10800 4
1 1.4951
2 1.78803
3 1.53512
4 4.81825
10810 4
1 1.48775
2 1.77777
3 1.53494
4 4.80046
10820 4
1 1.48296
2 1.78307
3 1.53659
4 4.80262
10830 4
1 1.49015
2 1.79858
3 1.54071
4 4.82944
10840 4
1 1.50204
2 1.80766
3 1.54263
4 4.85232
10850 4
1 1.5101
2 1.80315
3 1.54103
4 4.85428
10860 4
1 1.51192
2 1.79582
3 1.5364
4 4.84415
10870 4
1 1.50454
2 1.79167
3 1.53006
4 4.82627
10880 4
1 1.48817
2 1.79171
3 1.52505
4 4.80492
10890 4
1 1.47174
2 1.79027
3 1.52217
4 4.78418
10900 4
1 1.46525
2 1.78206
3 1.51722
4 4.76453
10910 4
1 1.46688
2 1.7713
3 1.5087
4 4.74688
10920 4
1 1.46712
2 1.76778
3 1.49881
4 4.73371
10930 4
1 1.47073
2 1.77633
3 1.4884
4 4.73546
10940 4
1 1.47905
2 1.7908
3 1.47989
4 4.74974
10950 4
1 1.48549
2 1.80082
3 1.48124
4 4.76754
10960 4
1 1.48921
2 1.80294
3 1.49408
4 4.78623
10970 4
1 1.48964
2 1.80319
3 1.51517
4 4.808
10980 4
1 1.48844
2 1.80289
3 1.53758
4 4.82891
10990 4
1 1.48663
2 1.79927
3 1.55328
4 4.83919
11000 4
1 1.48504
2 1.79402
3 1.56163
4 4.84069
11010 4
1 1.48521
2 1.78908
3 1.56314
4 4.83743
11020 4
1 1.4897
2 1.78686
3 1.56068
4 4.83724
11030 4
1 1.49564
2 1.79272
3 1.5576
4 4.84595
11040 4
1 1.4967
2 1.80109
3 1.55426
4 4.85206
11050 4
1 1.493
2 1.79756
3 1.55412
4 4.84468
11060 4
1 1.48954
2 1.7813
3 1.55945
4 4.83029
11070 4
1 1.4888
2 1.76752
3 1.56276
4 4.81908
11080 4
1 1.48744
2 1.76088
3 1.56133
4 4.80966
11090 4
1 1.48015
2 1.75497
3 1.55798
4 4.7931
11100 4
1 1.47339
2 1.74572
3 1.55391
4 4.77302
11110 4
1 1.47259
2 1.73473
3 1.54967
4 4.75698
11120 4
1 1.47751
2 1.72897
3 1.5464
4 4.75288
11130 4
1 1.48368
2 1.72881
3 1.54307
4 4.75555
11140 4
1 1.4876
2 1.72949
3 1.53641
4 4.75349
11150 4
1 1.48415
2 1.72734
3 1.5321
4 4.74358
11160 4
1 1.47924
2 1.72374
3 1.53427
4 4.73725
11170 4
1 1.4819
2 1.72118
3 1.54021
4 4.74329
11180 4
1 1.48732
2 1.72293
3 1.55037
4 4.76061
11190 4
1 1.48604
2 1.72636
3 1.56234
4 4.77474
11200 4
1 1.47838
2 1.72571
3 1.57543
4 4.77952
11210 4
1 1.47411
2 1.71892
3 1.58986
4 4.7829
11220 4
1 1.47544
2 1.71507
3 1.6032
4 4.79372
11230 4
1 1.48144
2 1.72389
3 1.60656
4 4.81188
11240 4
1 1.49284
2 1.74524
3 1.59878
4 4.83686
11250 4
1 1.50606
2 1.76817
3 1.59427
4 4.86851
11260 4
1 1.51871
2 1.78055
3 1.60078
4 4.90004
11270 4
1 1.52742
2 1.77743
3 1.60531
4 4.91015
11280 4
1 1.53051
2 1.76756
3 1.6033
4 4.90137
11290 4
1 1.52304
2 1.76122
3 1.59603
4 4.88029
11300 4
1 1.50823
2 1.76761
3 1.58774
4 4.86358
11310 4
1 1.49613
2 1.78466
3 1.58587
4 4.86666
11320 4
1 1.49038
2 1.80131
3 1.59022
4 4.88191
11330 4
1 1.48828
2 1.80755
3 1.59434
4 4.89018
11340 4
1 1.48986
2 1.79999
3 1.59495
4 4.8848
11350 4
1 1.49211
2 1.78891
3 1.59648
4 4.8775
11360 4
1 1.4957
2 1.78194
3 1.59445
4 4.87208
11370 4
1 1.50373
2 1.7765
3 1.57951
4 4.85974
11380 4
1 1.51079
2 1.77336
3 1.56246
4 4.8466
11390 4
1 1.50734
2 1.77464
3 1.55812
4 4.84011
11400 4
1 1.49951
2 1.77847
3 1.5673
4 4.84527
11410 4
1 1.49988
2 1.78048
3 1.58056
4 4.86092
11420 4
1 1.50759
2 1.77434
3 1.58915
4 4.87107
11430 4
1 1.51545
2 1.76133
3 1.59281
4 4.86959
11440 4
1 1.52006
2 1.75376
3 1.59194
4 4.86576
11450 4
1 1.51568
2 1.757
3 1.5859
4 4.85857
11460 4
1 1.50683
2 1.76314
3 1.58117
4 4.85114
11470 4
1 1.50307
2 1.76311
3 1.58361
4 4.84979
11480 4
1 1.50514
2 1.7612
3 1.59051
4 4.85685
11490 4
1 1.51663
2 1.75622
3 1.5937
4 4.86655
11500 4
1 1.53168
2 1.74819
3 1.59612
4 4.87599
11510 4
1 1.54177
2 1.74244
3 1.60419
4 4.88841
11520 4
1 1.54388
2 1.7398
3 1.61815
4 4.90183
11530 4
1 1.54432
2 1.74365
3 1.63002
4 4.91799
11540 4
1 1.54084
2 1.75521
3 1.62825
4 4.92429
11550 4
1 1.53755
2 1.76776
3 1.61536
4 4.92067
11560 4
1 1.54248
2 1.77635
3 1.599
4 4.91784
11570 4
1 1.55099
2 1.77628
3 1.58993
4 4.9172
11580 4
1 1.55109
2 1.7678
3 1.59658
4 4.91547
11590 4
1 1.54387
2 1.75904
3 1.61448
4 4.91738
11600 4
1 1.53729
2 1.75759
3 1.62654
4 4.92142
11610 4
1 1.53399
2 1.76682
3 1.62987
4 4.93068
11620 4
1 1.53453
2 1.78319
3 1.63523
4 4.95294
11630 4
1 1.54054
2 1.79606
3 1.64324
4 4.97985
11640 4
1 1.55012
2 1.80218
3 1.65124
4 5.00354
11650 4
1 1.56045
2 1.80788
3 1.65605
4 5.02438
11660 4
1 1.56724
2 1.81895
3 1.65633
4 5.04253
11670 4
1 1.57345
2 1.83483
3 1.65956
4 5.06784
11680 4
1 1.58221
2 1.84946
3 1.66875
4 5.10042
11690 4
1 1.59207
2 1.85923
3 1.67976
4 5.13106
11700 4
1 1.60027
2 1.86335
3 1.68749
4 5.1511
11710 4
1 1.60145
2 1.86217
3 1.68757
4 5.15119
11720 4
1 1.59194
2 1.85816
3 1.68106
4 5.13116
11730 4
1 1.57899
2 1.85494
3 1.67483
4 5.10875
11740 4
1 1.57232
2 1.85285
3 1.67695
4 5.10212
11750 4
1 1.57867
2 1.85454
3 1.69022
4 5.12343
11760 4
1 1.59166
2 1.8621
3 1.70623
4 5.15998
11770 4
1 1.59882
2 1.86774
3 1.7173
4 5.18387
11780 4
1 1.60216
2 1.87051
3 1.72615
4 5.19882
11790 4
1 1.60423
2 1.87115
3 1.7283
4 5.20369
11800 4
1 1.60193
2 1.86697
3 1.7208
4 5.1897
11810 4
1 1.59426
2 1.86091
3 1.71389
4 5.16906
11820 4
1 1.58377
2 1.85761
3 1.71433
4 5.15571
11830 4
1 1.5779
2 1.85626
3 1.7167
4 5.15086
11840 4
1 1.57894
2 1.85728
3 1.71611
4 5.15234
11850 4
1 1.58662
2 1.86009
3 1.71709
4 5.1638
11860 4
1 1.59242
2 1.86709
3 1.72724
4 5.18676
11870 4
1 1.58976
2 1.88057
3 1.73802
4 5.20835
11880 4
1 1.58519
2 1.89035
3 1.73962
4 5.21516
11890 4
1 1.5864
2 1.89317
3 1.73629
4 5.21586
11900 4
1 1.59251
2 1.89059
3 1.73581
4 5.21891
11910 4
1 1.60252
2 1.88058
3 1.73968
4 5.22278
11920 4
1 1.61577
2 1.87124
3 1.74167
4 5.22868
11930 4
1 1.62872
2 1.87108
3 1.73945
4 5.23926
11940 4
1 1.63886
2 1.87441
3 1.73605
4 5.24932
11950 4
1 1.64722
2 1.8787
3 1.73317
4 5.25909
11960 4
1 1.65612
2 1.88006
3 1.73009
4 5.26626
11970 4
1 1.6589
2 1.879
3 1.7274
4 5.2653
11980 4
1 1.65091
2 1.87447
3 1.72634
4 5.25172
11990 4
1 1.63986
2 1.86329
3 1.72631
4 5.22946
12000 4
1 1.63625
2 1.8536
3 1.72478
4 5.21463
12010 4
1 1.63376
2 1.84391
3 1.72603
4 5.2037
12020 4
1 1.62432
2 1.8337
3 1.73065
4 5.18867
12030 4
1 1.60927
2 1.82982
3 1.73868
4 5.17777
12040 4
1 1.59722
2 1.83059
3 1.74597
4 5.17377
12050 4
1 1.59282
2 1.83349
3 1.74986
4 5.17616
12060 4
1 1.59236
2 1.83671
3 1.7473
4 5.17636
12070 4
1 1.59071
2 1.83981
3 1.74029
4 5.17081
12080 4
1 1.58621
2 1.846
3 1.73077
4 5.16297
12090 4
1 1.58193
2 1.85425
3 1.71998
4 5.15616
12100 4
1 1.58095
2 1.85574
3 1.70616
4 5.14284
12110 4
1 1.58313
2 1.84744
3 1.69516
4 5.12573
12120 4
1 1.58876
2 1.83546
3 1.69527
4 5.11949
12130 4
1 1.59849
2 1.82438
3 1.70546
4 5.12834
12140 4
1 1.60363
2 1.81875
3 1.71961
4 5.14199
12150 4
1 1.60131
2 1.81997
3 1.73904
4 5.16031
12160 4
1 1.59716
2 1.82605
3 1.76331
4 5.18652
12170 4
1 1.6013
2 1.82965
3 1.7832
4 5.21414
12180 4
1 1.61131
2 1.82895
3 1.79618
4 5.23643
12190 4
1 1.61572
2 1.82909
3 1.80422
4 5.24903
12200 4
1 1.60655
2 1.83821
3 1.80517
4 5.24994
12210 4
1 1.5928
2 1.85394
3 1.80036
4 5.2471
12220 4
1 1.58479
2 1.85957
3 1.79158
4 5.23594
12230 4
1 1.58157
2 1.85586
3 1.7836
4 5.22103
12240 4
1 1.58331
2 1.85402
3 1.77899
4 5.21632
12250 4
1 1.58678
2 1.85589
3 1.78123
4 5.2239
12260 4
1 1.58879
2 1.86565
3 1.78877
4 5.2432
12270 4
1 1.59418
2 1.8797
3 1.79468
4 5.26856
12280 4
1 1.60251
2 1.88781
3 1.79672
4 5.28705
12290 4
1 1.61262
2 1.88776
3 1.79596
4 5.29634
12300 4
1 1.62004
2 1.88309
3 1.79709
4 5.30021
12310 4
1 1.6153
2 1.87303
3 1.80551
4 5.29385
12320 4
1 1.60225
2 1.86241
3 1.81827
4 5.28293
12330 4
1 1.58984
2 1.86179
3 1.83048
4 5.28211
12340 4
1 1.58408
2 1.8728
3 1.84354
4 5.30042
12350 4
1 1.58327
2 1.88775
3 1.85211
4 5.32312
12360 4
1 1.58367
2 1.89534
3 1.84759
4 5.3266
12370 4
1 1.58178
2 1.89307
3 1.83613
4 5.31099
12380 4
1 1.57666
2 1.89245
3 1.82731
4 5.29641
12390 4
1 1.57024
2 1.89846
3 1.82694
4 5.29565
12400 4
1 1.56211
2 1.90734
3 1.83223
4 5.30168
12410 4
1 1.55384
2 1.91369
3 1.83893
4 5.30646
12420 4
1 1.5529
2 1.90861
3 1.84113
4 5.30264
12430 4
1 1.56147
2 1.89539
3 1.84044
4 5.2973
12440 4
1 1.56927
2 1.88428
3 1.83968
4 5.29323
12450 4
1 1.57128
2 1.88174
3 1.83995
4 5.29297
12460 4
1 1.57168
2 1.88589
3 1.8465
4 5.30407
12470 4
1 1.56942
2 1.89128
3 1.85872
4 5.31941
12480 4
1 1.56619
2 1.89042
3 1.86513
4 5.32173
12490 4
1 1.56342
2 1.8828
3 1.85984
4 5.30605
12500 4
1 1.55844
2 1.87637
3 1.85084
4 5.28566
12510 4
1 1.55828
2 1.87384
3 1.84522
4 5.27734
12520 4
1 1.5679
2 1.87377
3 1.84288
4 5.28456
12530 4
1 1.58258
2 1.87862
3 1.84685
4 5.30806
12540 4
1 1.59425
2 1.88753
3 1.86072
4 5.3425
12550 4
1 1.59562
2 1.88955
3 1.88419
4 5.36936
12560 4
1 1.58897
2 1.88886
3 1.90205
4 5.37988
12570 4
1 1.58483
2 1.89055
3 1.9052
4 5.38057
12580 4
1 1.58704
2 1.89826
3 1.90076
4 5.38605
12590 4
1 1.59187
2 1.90641
3 1.90018
4 5.39846
12600 4
1 1.60104
2 1.9075
3 1.90653
4 5.41507
12610 4
1 1.61216
2 1.90777
3 1.91477
4 5.43471
12620 4
1 1.61771
2 1.91314
3 1.92089
4 5.45174
12630 4
1 1.61344
2 1.92868
3 1.91542
4 5.45754
12640 4
1 1.6037
2 1.94662
3 1.9032
4 5.45351
12650 4
1 1.59842
2 1.95255
3 1.8974
4 5.44837
12660 4
1 1.59935
2 1.94484
3 1.90281
4 5.44701
12670 4
1 1.60083
2 1.93634
3 1.91317
4 5.45034
12680 4
1 1.59865
2 1.92972
3 1.9215
4 5.44987
12690 4
1 1.59782
2 1.91972
3 1.91992
4 5.43746
12700 4
1 1.60354
2 1.90633
3 1.9097
4 5.41957
12710 4
1 1.61732
2 1.90334
3 1.90089
