# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.65521
4 4.98191
45770 4
1 1.68502
2 1.63861
3 1.64737
4 4.971
45780 4
1 1.6764
2 1.63669
3 1.65329
4 4.96638
45790 4
1 1.66324
2 1.63809
3 1.66686
4 4.96819
45800 4
1 1.65044
2 1.64416
3 1.67625
4 4.97085
45810 4
1 1.64353
2 1.65191
3 1.67984
4 4.97528
45820 4
1 1.64728
2 1.65895
3 1.67902
4 4.98524
45830 4
1 1.65688
2 1.66157
3 1.67713
4 4.99559
45840 4
1 1.66386
2 1.6606
3 1.67389
4 4.99836
45850 4
1 1.66641
2 1.65918
3 1.66403
4 4.98962
45860 4
1 1.66748
2 1.65762
3 1.65171
4 4.9768
45870 4
1 1.66946
2 1.6545
3 1.64583
4 4.96979
45880 4
1 1.67062
2 1.64478
3 1.653
4 4.9684
45890 4
1 1.66977
2 1.63274
3 1.67022
4 4.97273
45900 4
1 1.66962
2 1.62512
3 1.68231
4 4.97705
45910 4
1 1.67098
2 1.6214
3 1.67759
4 4.96997
45920 4
1 1.67446
2 1.62032
3 1.66147
4 4.95625
45930 4
1 1.67979
2 1.62165
3 1.64462
4 4.94607
45940 4
1 1.68321
2 1.62426
3 1.63363
4 4.9411
45950 4
1 1.68144
2 1.62274
3 1.63208
4 4.93626
45960 4
1 1.67398
2 1.61648
3 1.63683
4 4.92729
45970 4
1 1.66114
2 1.61321
3 1.64008
4 4.91443
45980 4
1 1.64281
2 1.6147
3 1.64076
4 4.89827
45990 4
1 1.62542
2 1.61693
3 1.64111
4 4.88345
46000 4
1 1.61774
2 1.61932
3 1.63933
4 4.87639
46010 4
1 1.62112
2 1.62083
3 1.63405
4 4.876
46020 4
1 1.62695
2 1.62052
3 1.62935
4 4.87681
46030 4
1 1.62651
2 1.61918
3 1.63261
4 4.8783
46040 4
1 1.62145
2 1.61667
3 1.64611
4 4.88423
46050 4
1 1.61902
2 1.61713
3 1.66142
4 4.89758
46060 4
1 1.626
2 1.62342
3 1.66734
4 4.91676
46070 4
1 1.64133
2 1.63131
3 1.66429
4 4.93694
46080 4
1 1.65716
2 1.63675
3 1.65914
4 4.95305
46090 4
1 1.66664
2 1.63799
3 1.65542
4 4.96005
46100 4
1 1.67182
2 1.63814
3 1.65475
4 4.96472
46110 4
1 1.67581
2 1.64121
3 1.65454
4 4.97157
46120 4
1 1.6758
2 1.64816
3 1.65276
4 4.97671
46130 4
1 1.67324
2 1.65482
3 1.65105
4 4.9791
46140 4
1 1.67199
2 1.65478
3 1.64964
4 4.97641
46150 4
1 1.67669
2 1.64675
3 1.64787
4 4.97131
46160 4
1 1.68738
2 1.63535
3 1.64658
4 4.96931
46170 4
1 1.69541
2 1.62811
3 1.64797
4 4.97149
46180 4
1 1.6911
2 1.62901
3 1.65003
4 4.97014
46190 4
1 1.67702
2 1.63517
3 1.6518
4 4.96399
46200 4
1 1.65879
2 1.63992
3 1.65086
4 4.94958
46210 4
1 1.64692
2 1.63926
3 1.64619
4 4.93238
46220 4
1 1.64786
2 1.63457
3 1.63995
4 4.92239
46230 4
1 1.65592
2 1.63054
3 1.63646
4 4.92291
46240 4
1 1.66522
2 1.62932
3 1.63921
4 4.93375
46250 4
1 1.66907
2 1.63176
3 1.64632
4 4.94716
46260 4
1 1.66723
2 1.63709
3 1.65109
4 4.95542
46270 4
1 1.66676
2 1.64293
3 1.65123
4 4.96092
46280 4
1 1.66933
2 1.64592
3 1.65008
4 4.96533
46290 4
1 1.67195
2 1.64541
3 1.64752
4 4.96487
46300 4
1 1.67079
2 1.64426
3 1.64184
4 4.95689
46310 4
1 1.66708
2 1.64553
3 1.63381
4 4.94642
46320 4
1 1.66745
2 1.651
3 1.62676
4 4.9452
46330 4
1 1.67208
2 1.65833
3 1.62425
4 4.95466
46340 4
1 1.67331
2 1.66511
3 1.62734
4 4.96575
46350 4
1 1.67094
2 1.67134
3 1.63624
4 4.97851
46360 4
1 1.6725
2 1.67246
3 1.65005
4 4.99501
46370 4
1 1.68038
2 1.66293
3 1.66229
4 5.0056
46380 4
1 1.68851
2 1.65073
3 1.66713
4 5.00636
46390 4
1 1.68706
2 1.64422
3 1.66661
4 4.99789
46400 4
1 1.67718
2 1.64121
3 1.66196
4 4.98035
46410 4
1 1.66706
2 1.64032
3 1.65314
4 4.96052
46420 4
1 1.65992
2 1.64196
3 1.6444
4 4.94629
46430 4
1 1.65669
2 1.64333
3 1.64157
4 4.94159
46440 4
1 1.65929
2 1.64498
3 1.64479
4 4.94905
46450 4
1 1.6668
2 1.64759
3 1.64661
4 4.961
46460 4
1 1.67493
2 1.64925
3 1.64625
4 4.97043
46470 4
1 1.68074
2 1.64577
3 1.64571
4 4.97221
46480 4
1 1.68343
2 1.63705
3 1.64397
4 4.96445
46490 4
1 1.68505
2 1.62644
3 1.64292
4 4.95441
46500 4
1 1.68713
2 1.61903
3 1.64097
4 4.94713
46510 4
1 1.68646
2 1.61913
3 1.63676
4 4.94235
46520 4
1 1.68064
2 1.62743
3 1.63503
4 4.9431
46530 4
1 1.67418
2 1.63817
3 1.63508
4 4.94743
46540 4
1 1.67015
2 1.64643
3 1.63378
4 4.95036
46550 4
1 1.66817
2 1.65287
3 1.6338
4 4.95484
46560 4
1 1.66869
2 1.65864
3 1.63468
4 4.96201
46570 4
1 1.66749
2 1.66344
3 1.63612
4 4.96705
46580 4
1 1.6636
2 1.66578
3 1.64152
4 4.9709
46590 4
1 1.66095
2 1.66369
3 1.64929
4 4.97393
46600 4
1 1.66045
2 1.6589
3 1.65477
4 4.97411
46610 4
1 1.66173
2 1.65157
3 1.65595
4 4.96925
46620 4
1 1.66481
2 1.64338
3 1.65356
4 4.96175
46630 4
1 1.67078
2 1.64015
3 1.65422
4 4.96515
46640 4
1 1.67862
2 1.64229
3 1.66074
4 4.98165
46650 4
1 1.68294
2 1.64684
3 1.66859
4 4.99836
46660 4
1 1.68173
2 1.64945
3 1.6732
4 5.00438
46670 4
1 1.68016
2 1.64689
3 1.67237
4 4.99941
46680 4
1 1.6858
2 1.64045
3 1.67012
4 4.99636
46690 4
1 1.69918
2 1.63441
3 1.66973
4 5.00332
46700 4
1 1.71445
2 1.62966
3 1.67388
4 5.018
46710 4
1 1.72355
2 1.62773
3 1.67974
4 5.03102
46720 4
1 1.72474
2 1.62894
3 1.68338
4 5.03706
46730 4
1 1.72326
2 1.6335
3 1.68395
4 5.04071
46740 4
1 1.72205
2 1.64133
3 1.68396
4 5.04733
46750 4
1 1.71989
2 1.64702
3 1.68614
4 5.05305
46760 4
1 1.71579
2 1.65062
3 1.69077
4 5.05718
46770 4
1 1.70901
2 1.65379
3 1.69343
4 5.05623
46780 4
1 1.70344
2 1.65629
3 1.68839
4 5.04812
46790 4
1 1.70659
2 1.66153
3 1.67882
4 5.04695
46800 4
1 1.72033
2 1.67321
3 1.67019
4 5.06374
46810 4
1 1.73486
2 1.68584
3 1.66299
4 5.08368
46820 4
1 1.73933
2 1.6925
3 1.65623
4 5.08806
46830 4
1 1.73187
2 1.69291
3 1.65358
4 5.07836
46840 4
1 1.71537
2 1.68782
3 1.65726
4 5.06045
46850 4
1 1.70062
2 1.67913
3 1.66296
4 5.04271
46860 4
1 1.69637
2 1.67221
3 1.66519
4 5.03377
46870 4
1 1.69794
2 1.6707
3 1.66144
4 5.03008
46880 4
1 1.70014
2 1.67166
3 1.65372
4 5.02552
46890 4
1 1.70096
2 1.66796
3 1.64652
4 5.01545
46900 4
1 1.70249
2 1.66169
3 1.64233
4 5.00651
46910 4
1 1.70464
2 1.66321
3 1.643
4 5.01084
46920 4
1 1.70532
2 1.67336
3 1.64877
4 5.02746
46930 4
1 1.70427
2 1.68349
3 1.65663
4 5.04439
46940 4
1 1.70292
2 1.68399
3 1.66025
4 5.04716
46950 4
1 1.69812
2 1.67532
3 1.65693
4 5.03038
46960 4
1 1.68527
2 1.66285
3 1.64947
4 4.99759
46970 4
1 1.66639
2 1.65144
3 1.63845
4 4.95628
46980 4
1 1.65077
2 1.64453
3 1.62417
4 4.91946
46990 4
1 1.64321
2 1.64134
3 1.6159
4 4.90045
47000 4
1 1.6453
2 1.64123
3 1.61933
4 4.90586
47010 4
1 1.65725
2 1.6447
3 1.62876
4 4.93072
47020 4
1 1.67272
2 1.6516
3 1.63748
4 4.96181
47030 4
1 1.67853
2 1.65974
3 1.64313
4 4.98141
47040 4
1 1.67056
2 1.66309
3 1.64481
4 4.97846
47050 4
1 1.65313
2 1.66315
3 1.6423
4 4.95858
47060 4
1 1.63625
2 1.66375
3 1.64185
4 4.94185
47070 4
1 1.63085
2 1.66335
3 1.64848
4 4.94268
47080 4
1 1.63718
2 1.66053
3 1.65938
4 4.95709
47090 4
1 1.64622
2 1.65752
3 1.66891
4 4.97265
47100 4
1 1.6537
2 1.6583
3 1.67672
4 4.98872
47110 4
1 1.66195
2 1.66716
3 1.68012
4 5.00923
47120 4
1 1.67031
2 1.68371
3 1.67922
4 5.03323
47130 4
1 1.67806
2 1.70083
3 1.67732
4 5.0562
47140 4
1 1.68583
2 1.71475
3 1.67613
4 5.07671
47150 4
1 1.69374
2 1.72357
3 1.67825
4 5.09556
47160 4
1 1.70014
2 1.72502
3 1.68028
4 5.10545
47170 4
1 1.70197
2 1.72027
3 1.68058
4 5.10282
47180 4
1 1.69832
2 1.71379
3 1.6797
4 5.09181
47190 4
1 1.69099
2 1.70759
3 1.68073
4 5.07931
47200 4
1 1.68458
2 1.70008
3 1.68287
4 5.06753
47210 4
1 1.68367
2 1.6915
3 1.6827
4 5.05787
47220 4
1 1.68925
2 1.68385
3 1.67908
4 5.05218
47230 4
1 1.70005
2 1.67875
3 1.67449
4 5.05329
47240 4
1 1.70986
2 1.67789
3 1.66891
4 5.05665
47250 4
1 1.71357
2 1.68111
3 1.66374
4 5.05842
47260 4
1 1.70637
2 1.68638
3 1.66055
4 5.0533
47270 4
1 1.69114
2 1.6903
3 1.65735
4 5.03878
47280 4
1 1.6772
2 1.69136
3 1.65354
4 5.02211
47290 4
1 1.66817
2 1.6889
3 1.65123
4 5.00829
47300 4
1 1.66087
2 1.68382
3 1.65115
4 4.99584
47310 4
1 1.65537
2 1.68303
3 1.65273
4 4.99113
47320 4
1 1.6549
2 1.68741
3 1.65131
4 4.99362
47330 4
1 1.65716
2 1.68856
3 1.6458
4 4.99152
47340 4
1 1.6583
2 1.6867
3 1.64047
4 4.98547
47350 4
1 1.66008
2 1.68928
3 1.63777
4 4.98713
47360 4
1 1.66503
2 1.69839
3 1.63749
4 5.0009
47370 4
1 1.67196
2 1.71061
3 1.64473
4 5.0273
47380 4
1 1.67837
2 1.71959
3 1.66096
4 5.05892
47390 4
1 1.68247
2 1.72267
3 1.68047
4 5.08561
47400 4
1 1.68275
2 1.71984
3 1.69564
4 5.09823
47410 4
1 1.67892
2 1.71073
3 1.70249
4 5.09214
47420 4
1 1.67711
2 1.69664
3 1.70348
4 5.07724
47430 4
1 1.68202
2 1.68234
3 1.7057
4 5.07006
47440 4
1 1.69035
2 1.6732
3 1.70732
4 5.07087
47450 4
1 1.69811
2 1.6717
3 1.70377
4 5.07358
47460 4
1 1.70616
2 1.6755
3 1.69463
4 5.07628
47470 4
1 1.71503
2 1.67662
3 1.68416
4 5.07581
47480 4
1 1.72233
2 1.67313
3 1.67842
4 5.07388
47490 4
1 1.72469
2 1.67044
3 1.67727
4 5.0724
47500 4
1 1.72278
2 1.67167
3 1.67754
4 5.07199
47510 4
1 1.72342
2 1.67647
3 1.67953
4 5.07942
47520 4
1 1.72768
2 1.68333
3 1.6793
4 5.0903
47530 4
1 1.72625
2 1.68907
3 1.67716
4 5.09248
47540 4
1 1.71609
2 1.6883
3 1.67662
4 5.081
47550 4
1 1.70326
2 1.6819
3 1.67651
4 5.06166
47560 4
1 1.69333
2 1.67493
3 1.67332
4 5.04159
47570 4
1 1.68964
2 1.66867
3 1.6662
4 5.02451
47580 4
1 1.69081
2 1.66671
3 1.65954
4 5.01706
47590 4
1 1.69185
2 1.67053
3 1.65572
4 5.0181
47600 4
1 1.68846
2 1.67825
3 1.65188
4 5.01859
47610 4
1 1.68349
2 1.68647
3 1.64956
4 5.01952
47620 4
1 1.68346
2 1.69327
3 1.653
4 5.02973
47630 4
1 1.6928
2 1.69508
3 1.66522
4 5.05311
47640 4
1 1.71076
2 1.69361
3 1.68127
4 5.08564
47650 4
1 1.73058
2 1.69624
3 1.69157
4 5.11839
47660 4
1 1.74271
2 1.70431
3 1.6923
4 5.13931
47670 4
1 1.74364
2 1.71427
3 1.68814
4 5.14604
47680 4
1 1.73852
2 1.72092
3 1.68495
4 5.14439
47690 4
1 1.73226
2 1.72434
3 1.6845
4 5.1411
47700 4
1 1.72759
2 1.7261
3 1.68894
4 5.14263
47710 4
1 1.72546
2 1.7256
3 1.69604
4 5.14709
47720 4
1 1.72456
2 1.72401
3 1.70467
4 5.15324
47730 4
1 1.72322
2 1.7241
3 1.71277
4 5.16009
47740 4
1 1.72042
2 1.72547
3 1.7162
4 5.16209
47750 4
1 1.72199
2 1.72725
3 1.71527
4 5.16452
47760 4
1 1.73287
2 1.73179
3 1.71241
4 5.17706
47770 4
1 1.74897
2 1.73896
3 1.71391
4 5.20184
47780 4
1 1.76234
2 1.74521
3 1.72117
4 5.22872
47790 4
1 1.76673
2 1.74718
3 1.72789
4 5.2418
47800 4
1 1.76458
2 1.74509
3 1.72764
4 5.23731
47810 4
1 1.75958
2 1.74147
3 1.72321
4 5.22426
47820 4
1 1.7556
2 1.73997
3 1.71753
4 5.21311
47830 4
1 1.75362
2 1.73873
3 1.7147
4 5.20706
47840 4
1 1.74803
2 1.73862
3 1.72031
4 5.20696
47850 4
1 1.73859
2 1.74216
3 1.72821
4 5.20896
47860 4
1 1.73103
2 1.74792
3 1.7317
4 5.21065
47870 4
1 1.72673
2 1.75313
3 1.73244
4 5.21229
47880 4
1 1.72306
2 1.75473
3 1.73412
4 5.21191
47890 4
1 1.7204
2 1.75323
3 1.73808
4 5.21171
47900 4
1 1.72446
2 1.75064
3 1.74128
4 5.21638
47910 4
1 1.73571
2 1.74685
3 1.73903
4 5.22159
47920 4
1 1.74684
2 1.74196
3 1.73263
4 5.22144
47930 4
1 1.74975
2 1.73902
3 1.72723
4 5.216
47940 4
1 1.74467
2 1.74062
3 1.72696
4 5.21225
47950 4
1 1.73646
2 1.74258
3 1.73189
4 5.21094
47960 4
1 1.7294
2 1.74283
3 1.73355
4 5.20578
47970 4
1 1.7271
2 1.74327
3 1.72977
4 5.20014
47980 4
1 1.72899
2 1.74594
3 1.72769
4 5.20262
47990 4
1 1.72982
2 1.75324
3 1.73073
4 5.21379
48000 4
1 1.72492
2 1.76437
3 1.73594
4 5.22523
48010 4
1 1.71623
2 1.77261
3 1.73629
4 5.22513
48020 4
1 1.7127
2 1.77469
3 1.73195
4 5.21934
48030 4
1 1.71861
2 1.77318
3 1.73105
4 5.22284
48040 4
1 1.72906
2 1.76895
3 1.73897
4 5.23698
48050 4
1 1.73921
2 1.76395
3 1.75145
4 5.25461
48060 4
1 1.74564
2 1.76249
3 1.75942
4 5.26754
48070 4
1 1.74521
2 1.76779
3 1.75867
4 5.27166
48080 4
1 1.73989
2 1.77472
3 1.74894
4 5.26354
48090 4
1 1.73868
2 1.77873
3 1.7393
4 5.25671
48100 4
1 1.74786
2 1.77979
3 1.7381
4 5.26574
48110 4
1 1.76196
2 1.78312
3 1.73886
4 5.28395
48120 4
1 1.77413
2 1.78898
3 1.73495
4 5.29806
48130 4
1 1.7794
2 1.79083
3 1.72777
4 5.298
48140 4
1 1.77551
2 1.78559
3 1.71912
4 5.28022
48150 4
1 1.76543
2 1.77638
3 1.71067
4 5.25247
48160 4
1 1.75142
2 1.76905
3 1.70249
4 5.22296
48170 4
1 1.73669
2 1.76506
3 1.69219
4 5.19394
48180 4
1 1.7255
2 1.76249
3 1.68432
4 5.17231
48190 4
1 1.71823
2 1.76005
3 1.68724
4 5.16552
48200 4
1 1.7131
2 1.75806
3 1.69561
4 5.16677
48210 4
1 1.71127
2 1.75872
3 1.70237
4 5.17235
48220 4
1 1.71551
2 1.76164
3 1.70525
4 5.1824
48230 4
1 1.72357
2 1.7658
3 1.70575
4 5.19512
48240 4
1 1.7335
2 1.77329
3 1.7094
4 5.21619
48250 4
1 1.74671
2 1.78127
3 1.71958
4 5.24755
48260 4
1 1.75808
2 1.78536
3 1.73451
4 5.27795
48270 4
1 1.76166
2 1.78724
3 1.74943
4 5.29834
48280 4
1 1.75758
2 1.78925
3 1.7634
4 5.31022
48290 4
1 1.7498
2 1.79168
3 1.77895
4 5.32043
48300 4
1 1.73953
2 1.79617
3 1.79495
4 5.33065
48310 4
1 1.72893
2 1.80687
3 1.80844
4 5.34424
48320 4
1 1.7251
2 1.82429
3 1.81443
4 5.36382
48330 4
1 1.73061
2 1.83857
3 1.81214
4 5.38132
48340 4
1 1.74113
2 1.8405
3 1.80806
4 5.38969
48350 4
1 1.75486
2 1.83138
3 1.80683
4 5.39307
48360 4
1 1.76732
2 1.8193
3 1.80702
4 5.39364
48370 4
1 1.77082
2 1.81526
3 1.80655
4 5.39263
48380 4
1 1.76304
2 1.81827
3 1.80563
4 5.38694
48390 4
1 1.751
2 1.81789
3 1.80571
4 5.3746
48400 4
1 1.74241
2 1.8111
3 1.80837
4 5.36188
48410 4
1 1.74056
2 1.80018
3 1.81341
4 5.35415
48420 4
1 1.7445
2 1.79558
3 1.81527
4 5.35535
48430 4
1 1.75095
2 1.80343
3 1.80663
4 5.36101
48440 4
1 1.76143
2 1.81693
3 1.79034
4 5.3687
48450 4
1 1.77393
2 1.83203
3 1.77986
4 5.38582
48460 4
1 1.78443
2 1.84905
3 1.783
4 5.41648
48470 4
1 1.79169
2 1.86284
3 1.79844
4 5.45297
48480 4
1 1.79184
2 1.87316
3 1.81967
4 5.48468
48490 4
1 1.79051
2 1.88363
3 1.83925
4 5.51339
48500 4
1 1.79338
2 1.89511
3 1.85149
4 5.53998
48510 4
1 1.80083
2 1.90142
3 1.85858
4 5.56084
48520 4
1 1.80812
2 1.90063
3 1.86302
4 5.57178
48530 4
1 1.81478
2 1.896
3 1.86658
4 5.57736
48540 4
1 1.82132
2 1.89147
3 1.87359
4 5.58638
48550 4
1 1.82498
2 1.89316
3 1.88385
4 5.60199
48560 4
1 1.8269
2 1.89954
3 1.89101
4 5.61745
48570 4
1 1.82866
2 1.90274
3 1.8912
4 5.62261
48580 4
1 1.82662
2 1.89877
3 1.88641
4 5.61181
48590 4
1 1.81579
2 1.8904
3 1.88522
4 5.59141
48600 4
1 1.8006
2 1.88664
3 1.89182
4 5.57906
48610 4
1 1.79056
2 1.89349
3 1.90174
4 5.58579
48620 4
1 1.78808
2 1.90659
3 1.90754
4 5.60221
48630 4
1 1.78948
2 1.91695
3 1.90378
4 5.61021
48640 4
1 1.78651
2 1.91925
3 1.89352
4 5.59927
48650 4
1 1.77583
2 1.91775
3 1.88104
4 5.57462
48660 4
1 1.76571
2 1.91341
3 1.86783
4 5.54694
48670 4
1 1.76655
2 1.90476
3 1.85423
4 5.52554
48680 4
1 1.77841
2 1.89308
3 1.84199
4 5.51347
48690 4
1 1.78657
2 1.8787
3 1.83274
4 5.49801
48700 4
1 1.78468
2 1.86454
3 1.8254
4 5.47462
48710 4
1 1.7767
2 1.86105
3 1.81808
4 5.45582
48720 4
1 1.76867
2 1.86945
3 1.81253
4 5.45066
48730 4
1 1.76597
2 1.87977
3 1.81235
4 5.45809
48740 4
1 1.772
2 1.88674
3 1.81671
4 5.47544
48750 4
1 1.78048
2 1.89031
3 1.82246
4 5.49325
48760 4
1 1.78435
2 1.89082
3 1.82988
4 5.50505
48770 4
1 1.78632
2 1.89362
3 1.83742
4 5.51736
48780 4
1 1.78721
2 1.90549
3 1.84534
4 5.53804
48790 4
1 1.78298
2 1.92234
3 1.85098
4 5.5563
48800 4
1 1.77733
2 1.93551
3 1.85151
4 5.56435
48810 4
1 1.77671
2 1.9439
3 1.85033
4 5.57094
48820 4
1 1.77942
2 1.94806
3 1.85255
4 5.58003
48830 4
1 1.78165
2 1.945
3 1.85985
4 5.5865
48840 4
1 1.78689
2 1.93474
3 1.87133
4 5.59296
48850 4
1 1.79419
2 1.92303
3 1.88327
4 5.60049
48860 4
1 1.79662
2 1.91537
3 1.8912
4 5.60319
48870 4
1 1.79139
2 1.91275
3 1.8937
4 5.59784
48880 4
1 1.78183
2 1.91497
3 1.88665
4 5.58346
48890 4
1 1.77375
2 1.91742
3 1.87506
4 5.56624
48900 4
1 1.7721
2 1.9167
3 1.87107
4 5.55987
48910 4
1 1.77558
2 1.91584
3 1.87449
4 5.56591
48920 4
1 1.781
2 1.9164
3 1.87842
4 5.57581
48930 4
1 1.78565
2 1.91316
3 1.87983
4 5.57864
48940 4
1 1.78757
2 1.9037
3 1.87873
4 5.57
48950 4
1 1.78749
2 1.89453
3 1.87782
4 5.55984
48960 4
1 1.78439
2 1.89214
3 1.87897
4 5.5555
48970 4
1 1.77998
2 1.89839
3 1.87904
4 5.55741
48980 4
1 1.77932
2 1.91201
3 1.87401
4 5.56534
48990 4
1 1.78319
2 1.93017
3 1.86383
4 5.57718
49000 4
1 1.78849
2 1.94453
3 1.85141
4 5.58443
49010 4
1 1.79372
2 1.94534
3 1.84482
4 5.58389
49020 4
1 1.79842
2 1.93716
3 1.8477
4 5.58327
49030 4
1 1.79957
2 1.93205
3 1.85824
4 5.58986
49040 4
1 1.79778
2 1.93534
3 1.86714
4 5.60025
49050 4
1 1.79599
2 1.94168
3 1.86644
4 5.60411
49060 4
1 1.79754
2 1.94518
3 1.8608
4 5.60352
49070 4
1 1.8018
2 1.94464
3 1.85674
4 5.60319
49080 4
1 1.80523
2 1.94361
3 1.85513
4 5.60396
49090 4
1 1.80792
2 1.94596
3 1.85261
4 5.60648
49100 4
1 1.81095
2 1.94611
3 1.8519
4 5.60896
49110 4
1 1.81814
2 1.93927
3 1.85579
4 5.6132
49120 4
1 1.82859
2 1.92651
3 1.85946
4 5.61456
49130 4
1 1.83676
2 1.91554
3 1.85607
4 5.60837
49140 4
1 1.84103
2 1.91434
3 1.84948
4 5.60486
49150 4
1 1.84512
2 1.91926
3 1.84564
4 5.61002
49160 4
1 1.84979
2 1.92373
3 1.84505
4 5.61857
49170 4
1 1.85587
2 1.92772
3 1.84656
4 5.63016
49180 4
1 1.86568
2 1.93172
3 1.84663
4 5.64404
49190 4
1 1.87559
2 1.92987
3 1.84214
4 5.64761
49200 4
1 1.88183
2 1.91952
3 1.8369
4 5.63826
49210 4
1 1.88453
2 1.90474
3 1.83797
4 5.62725
49220 4
1 1.88098
2 1.89121
3 1.84794
4 5.62013
49230 4
1 1.86924
2 1.88345
3 1.86049
4 5.61318
49240 4
1 1.85779
2 1.88312
3 1.86521
4 5.60612
49250 4
1 1.85643
2 1.89145
3 1.86215
4 5.61004
49260 4
1 1.86489
2 1.90591
3 1.85844
4 5.62924
49270 4
1 1.8742
2 1.92067
3 1.85472
4 5.6496
49280 4
1 1.87322
2 1.93193
3 1.85122
4 5.65637
49290 4
1 1.86243
2 1.9378
3 1.85082
4 5.65104
49300 4
1 1.85424
2 1.93642
3 1.8559
4 5.64656
49310 4
1 1.8546
2 1.92903
3 1.86851
4 5.65214
49320 4
1 1.85874
2 1.92194
3 1.88118
4 5.66187
49330 4
1 1.85988
2 1.92317
3 1.88263
4 5.66568
49340 4
1 1.85587
2 1.93219
3 1.87221
4 5.66028
49350 4
1 1.84939
2 1.94024
3 1.85858
4 5.64821
49360 4
1 1.84285
2 1.94453
3 1.85157
4 5.63895
49370 4
1 1.84021
2 1.94298
3 1.85346
4 5.63665
49380 4
1 1.8424
2 1.93537
3 1.86014
4 5.63791
49390 4
1 1.8435
2 1.92628
3 1.86575
4 5.63554
49400 4
1 1.84115
2 1.91783
3 1.86524
4 5.62422
49410 4
1 1.83732
2 1.91079
3 1.85827
4 5.60638
49420 4
1 1.83201
2 1.90758
3 1.84811
4 5.5877
49430 4
1 1.82758
2 1.90836
3 1.83827
4 5.57421
49440 4
1 1.82719
2 1.9133
3 1.83545
4 5.57594
49450 4
1 1.83639
2 1.91914
3 1.84271
4 5.59823
49460 4
1 1.85466
2 1.91977
3 1.85085
4 5.62528
49470 4
1 1.86666
2 1.9142
3 1.84975
4 5.63061
49480 4
1 1.86662
2 1.90867
3 1.84128
4 5.61658
49490 4
1 1.86417
2 1.91066
3 1.83067
4 5.6055
49500 4
1 1.86549
2 1.92156
3 1.82332
4 5.61038
49510 4
1 1.86934
2 1.93684
3 1.82325
4 5.62944
49520 4
1 1.87234
2 1.94962
3 1.82865
4 5.65061
49530 4
1 1.87295
2 1.95557
3 1.83445
4 5.66298
49540 4
1 1.87119
2 1.95958
3 1.83545
4 5.66622
49550 4
1 1.86484
2 1.9612
3 1.83303
4 5.65908
49560 4
1 1.85424
2 1.95675
3 1.82752
4 5.63851
49570 4
1 1.84407
2 1.94718
3 1.82091
4 5.61216
49580 4
1 1.83856
2 1.93551
3 1.8206
4 5.59467
49590 4
1 1.83606
2 1.92734
3 1.82506
4 5.58846
49600 4
1 1.83192
2 1.92914
3 1.83082
4 5.59187
49610 4
1 1.82753
2 1.93963
3 1.83477
4 5.60193
49620 4
1 1.82561
2 1.95131
3 1.83486
4 5.61178
49630 4
1 1.82278
2 1.95355
3 1.83526
4 5.61159
49640 4
1 1.81701
2 1.94419
3 1.84031
4 5.60151
49650 4
1 1.8116
2 1.93675
3 1.85029
4 5.59864
49660 4
1 1.81119
2 1.93783
3 1.86156
4 5.61059
49670 4
1 1.81631
2 1.94126
3 1.87258
4 5.63015
49680 4
1 1.82242
2 1.94255
3 1.87913
4 5.6441
49690 4
1 1.82769
2 1.94068
3 1.87833
4 5.6467
49700 4
1 1.83021
2 1.93818
3 1.87368
4 5.64207
49710 4
1 1.82771
2 1.93912
3 1.86894
4 5.63577
49720 4
1 1.82305
2 1.9434
3 1.86381
4 5.63026
49730 4
1 1.8214
2 1.94795
3 1.85757
4 5.62693
49740 4
1 1.82427
2 1.94879
3 1.85204
4 5.6251
49750 4
1 1.82951
2 1.94554
3 1.84975
4 5.6248
49760 4
1 1.8339
2 1.94152
3 1.85179
4 5.62721
49770 4
1 1.83561
2 1.9402
3 1.85674
4 5.63254
49780 4
1 1.83447
2 1.93941
3 1.86108
4 5.63496
49790 4
1 1.83336
2 1.93828
3 1.86056
4 5.6322
49800 4
1 1.83527
2 1.9392
3 1.85284
4 5.62731
49810 4
1 1.83774
2 1.9429
3 1.84416
4 5.6248
49820 4
1 1.83737
2 1.94623
3 1.84118
4 5.62478
49830 4
1 1.83412
2 1.94475
3 1.84497
4 5.62384
49840 4
1 1.82944
2 1.93865
3 1.85335
4 5.62145
49850 4
1 1.8254
2 1.93233
3 1.86125
4 5.61898
49860 4
1 1.82169
2 1.92965
3 1.86178
4 5.61313
49870 4
1 1.81684
2 1.9296
3 1.84995
4 5.59639
49880 4
1 1.81204
2 1.92911
3 1.83063
4 5.57178
49890 4
1 1.80814
2 1.92953
3 1.8134
4 5.55107
49900 4
1 1.80808
2 1.92788
3 1.80462
4 5.54057
49910 4
1 1.81538
2 1.92238
3 1.80767
4 5.54542
49920 4
1 1.82459
2 1.91719
3 1.81765
4 5.55944
49930 4
1 1.82835
2 1.91637
3 1.82244
4 5.56716
49940 4
1 1.82698
2 1.92107
3 1.81827
4 5.56632
49950 4
1 1.82239
2 1.92682
3 1.8084
4 5.55761
49960 4
1 1.81468
2 1.92643
3 1.8
4 5.54111
49970 4
1 1.80682
2 1.91779
3 1.79826
4 5.52287
49980 4
1 1.80532
2 1.90183
3 1.80501
4 5.51216
49990 4
1 1.81033
2 1.88576
3 1.81662
4 5.51271
50000 4
