# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.445359
4 1.26413
8430 4
1 0.444431
2 0.385914
3 0.443183
4 1.27353
8440 4
1 0.442168
2 0.386087
3 0.443336
4 1.27159
8450 4
1 0.436273
2 0.382528
3 0.444057
4 1.26286
8460 4
1 0.430403
2 0.379393
3 0.447278
4 1.25707
8470 4
1 0.425483
2 0.378849
3 0.453426
4 1.25776
8480 4
1 0.424029
2 0.380566
3 0.458914
4 1.26351
8490 4
1 0.427123
2 0.383341
3 0.459462
4 1.26993
8500 4
1 0.431272
2 0.384884
3 0.456401
4 1.27256
8510 4
1 0.432284
2 0.38683
3 0.452249
4 1.27136
8520 4
1 0.42766
2 0.388442
3 0.449166
4 1.26527
8530 4
1 0.421092
2 0.387531
3 0.449915
4 1.25854
8540 4
1 0.419175
2 0.385831
3 0.45221
4 1.25722
8550 4
1 0.422818
2 0.385272
3 0.448732
4 1.25682
8560 4
1 0.429679
2 0.383635
3 0.439875
4 1.25319
8570 4
1 0.434852
2 0.379689
3 0.430562
4 1.2451
8580 4
1 0.432415
2 0.375432
3 0.423319
4 1.23117
8590 4
1 0.424484
2 0.370675
3 0.419944
4 1.2151
8600 4
1 0.419268
2 0.3671
3 0.42036
4 1.20673
8610 4
1 0.421889
2 0.366548
3 0.425345
4 1.21378
8620 4
1 0.428777
2 0.368668
3 0.43438
4 1.23182
8630 4
1 0.433033
2 0.372351
3 0.441512
4 1.2469
8640 4
1 0.43329
2 0.377353
3 0.442169
4 1.25281
8650 4
1 0.433826
2 0.380207
3 0.439397
4 1.25343
8660 4
1 0.434406
2 0.376293
3 0.437412
4 1.24811
8670 4
1 0.43358
2 0.368007
3 0.438605
4 1.24019
8680 4
1 0.435112
2 0.360415
3 0.442324
4 1.23785
8690 4
1 0.439683
2 0.358707
3 0.445375
4 1.24376
8700 4
1 0.443404
2 0.363384
3 0.448801
4 1.25559
8710 4
1 0.444737
2 0.367942
3 0.452807
4 1.26549
8720 4
1 0.446802
2 0.36794
3 0.456883
4 1.27162
8730 4
1 0.452628
2 0.366088
3 0.460094
4 1.27881
8740 4
1 0.458887
2 0.368503
3 0.461988
4 1.28938
8750 4
1 0.463183
2 0.373852
3 0.460698
4 1.29773
8760 4
1 0.470809
2 0.376131
3 0.457027
4 1.30397
8770 4
1 0.480283
2 0.375797
3 0.45635
4 1.31243
8780 4
1 0.488691
2 0.376126
3 0.458942
4 1.32376
8790 4
1 0.495713
2 0.37781
3 0.461873
4 1.3354
8800 4
1 0.499199
2 0.376849
3 0.461035
4 1.33708
8810 4
1 0.498398
2 0.371213
3 0.45695
4 1.32656
8820 4
1 0.498837
2 0.364572
3 0.450884
4 1.31429
8830 4
1 0.500349
2 0.361309
3 0.444154
4 1.30581
8840 4
1 0.499564
2 0.360612
3 0.438455
4 1.29863
8850 4
1 0.497379
2 0.361251
3 0.437664
4 1.29629
8860 4
1 0.491349
2 0.365663
3 0.440097
4 1.29711
8870 4
1 0.482871
2 0.372989
3 0.439627
4 1.29549
8880 4
1 0.476767
2 0.378779
3 0.434993
4 1.29054
8890 4
1 0.475565
2 0.378806
3 0.429848
4 1.28422
8900 4
1 0.480045
2 0.375937
3 0.426797
4 1.28278
8910 4
1 0.488338
2 0.37716
3 0.427759
4 1.29326
8920 4
1 0.497037
2 0.381481
3 0.431569
4 1.31009
8930 4
1 0.501993
2 0.382819
3 0.432943
4 1.31775
8940 4
1 0.500774
2 0.380373
3 0.430385
4 1.31153
8950 4
1 0.493535
2 0.377309
3 0.426617
4 1.29746
8960 4
1 0.484392
2 0.373758
3 0.422979
4 1.28113
8970 4
1 0.477271
2 0.372321
3 0.419866
4 1.26946
8980 4
1 0.474539
2 0.375833
3 0.416159
4 1.26653
8990 4
1 0.476194
2 0.38226
3 0.412338
4 1.27079
9000 4
1 0.477615
2 0.387443
3 0.412553
4 1.27761
9010 4
1 0.478591
2 0.388723
3 0.416202
4 1.28352
9020 4
1 0.481596
2 0.385887
3 0.419547
4 1.28703
9030 4
1 0.487099
2 0.383122
3 0.421514
4 1.29174
9040 4
1 0.490966
2 0.383049
3 0.422478
4 1.29649
9050 4
1 0.493244
2 0.384501
3 0.422388
4 1.30013
9060 4
1 0.49364
2 0.387003
3 0.421526
4 1.30217
9070 4
1 0.490268
2 0.391277
3 0.420968
4 1.30251
9080 4
1 0.485158
2 0.393689
3 0.42462
4 1.30347
9090 4
1 0.482393
2 0.394044
3 0.430356
4 1.30679
9100 4
1 0.484092
2 0.395727
3 0.434565
4 1.31438
9110 4
1 0.489689
2 0.398572
3 0.438338
4 1.3266
9120 4
1 0.496457
2 0.401062
3 0.441006
4 1.33852
9130 4
1 0.502426
2 0.400743
3 0.44163
4 1.3448
9140 4
1 0.504367
2 0.397455
3 0.444022
4 1.34584
9150 4
1 0.499809
2 0.394697
3 0.449754
4 1.34426
9160 4
1 0.491104
2 0.397547
3 0.453715
4 1.34237
9170 4
1 0.483225
2 0.405494
3 0.451674
4 1.34039
9180 4
1 0.477438
2 0.410795
3 0.446713
4 1.33494
9190 4
1 0.472412
2 0.409209
3 0.446688
4 1.32831
9200 4
1 0.469409
2 0.403353
3 0.451671
4 1.32443
9210 4
1 0.471845
2 0.397568
3 0.454642
4 1.32406
9220 4
1 0.477643
2 0.394141
3 0.450876
4 1.32266
9230 4
1 0.479733
2 0.393133
3 0.441772
4 1.31464
9240 4
1 0.474891
2 0.394138
3 0.431704
4 1.30073
9250 4
1 0.469407
2 0.396746
3 0.423764
4 1.28992
9260 4
1 0.466772
2 0.399988
3 0.420193
4 1.28695
9270 4
1 0.463996
2 0.405376
3 0.420167
4 1.28954
9280 4
1 0.462039
2 0.410967
3 0.420443
4 1.29345
9290 4
1 0.463611
2 0.409442
3 0.421541
4 1.29459
9300 4
1 0.466752
2 0.403877
3 0.423728
4 1.29436
9310 4
1 0.469177
2 0.401748
3 0.425446
4 1.29637
9320 4
1 0.470763
2 0.404965
3 0.427625
4 1.30335
9330 4
1 0.472042
2 0.410192
3 0.430446
4 1.31268
9340 4
1 0.473036
2 0.410844
3 0.433955
4 1.31783
9350 4
1 0.472724
2 0.403237
3 0.437183
4 1.31314
9360 4
1 0.471717
2 0.394434
3 0.437758
4 1.30391
9370 4
1 0.470603
2 0.390027
3 0.43465
4 1.29528
9380 4
1 0.465815
2 0.390987
3 0.4309
4 1.2877
9390 4
1 0.458275
2 0.392932
3 0.430615
4 1.28182
9400 4
1 0.453878
2 0.394399
3 0.432894
4 1.28117
9410 4
1 0.454887
2 0.397171
3 0.438684
4 1.29074
9420 4
1 0.460238
2 0.401505
3 0.449793
4 1.31154
9430 4
1 0.4658
2 0.407982
3 0.464178
4 1.33796
9440 4
1 0.468944
2 0.412134
3 0.474337
4 1.35541
9450 4
1 0.468495
2 0.412887
3 0.476949
4 1.35833
9460 4
1 0.465338
2 0.410578
3 0.475559
4 1.35147
9470 4
1 0.464177
2 0.404196
3 0.473454
4 1.34183
9480 4
1 0.467685
2 0.397098
3 0.470966
4 1.33575
9490 4
1 0.473794
2 0.393394
3 0.467603
4 1.33479
9500 4
1 0.476749
2 0.395304
3 0.461828
4 1.33388
9510 4
1 0.475706
2 0.397761
3 0.45413
4 1.3276
9520 4
1 0.472818
2 0.40019
3 0.446928
4 1.31994
9530 4
1 0.470771
2 0.402541
3 0.441482
4 1.31479
9540 4
1 0.469816
2 0.404817
3 0.43805
4 1.31268
9550 4
1 0.470143
2 0.410753
3 0.436002
4 1.3169
9560 4
1 0.474362
2 0.41879
3 0.43492
4 1.32807
9570 4
1 0.482351
2 0.421779
3 0.435042
4 1.33917
9580 4
1 0.492552
2 0.417272
3 0.436939
4 1.34676
9590 4
1 0.497878
2 0.411956
3 0.441936
4 1.35177
9600 4
1 0.495752
2 0.409484
3 0.447741
4 1.35298
9610 4
1 0.488076
2 0.409572
3 0.451299
4 1.34895
9620 4
1 0.478385
2 0.411622
3 0.45351
4 1.34352
9630 4
1 0.472814
2 0.413874
3 0.454348
4 1.34104
9640 4
1 0.473056
2 0.415384
3 0.454407
4 1.34285
9650 4
1 0.477758
2 0.419003
3 0.456918
4 1.35368
9660 4
1 0.481213
2 0.426724
3 0.458878
4 1.36682
9670 4
1 0.479792
2 0.434805
3 0.458981
4 1.37358
9680 4
1 0.473342
2 0.439053
3 0.45991
4 1.3723
9690 4
1 0.46633
2 0.438922
3 0.461539
4 1.36679
9700 4
1 0.46717
2 0.436492
3 0.460365
4 1.36403
9710 4
1 0.474734
2 0.434717
3 0.455837
4 1.36529
9720 4
1 0.480655
2 0.434976
3 0.451419
4 1.36705
9730 4
1 0.482562
2 0.437635
3 0.451519
4 1.37172
9740 4
1 0.483151
2 0.444347
3 0.454203
4 1.3817
9750 4
1 0.481429
2 0.452796
3 0.455565
4 1.38979
9760 4
1 0.47635
2 0.458677
3 0.457595
4 1.39262
9770 4
1 0.467606
2 0.461176
3 0.462575
4 1.39136
9780 4
1 0.459806
2 0.461729
3 0.46938
4 1.39091
9790 4
1 0.458049
2 0.460969
3 0.475843
4 1.39486
9800 4
1 0.461595
2 0.455573
3 0.484311
4 1.40148
9810 4
1 0.464837
2 0.449033
3 0.494595
4 1.40847
9820 4
1 0.46353
2 0.450329
3 0.50205
4 1.41591
9830 4
1 0.459635
2 0.457892
3 0.503106
4 1.42063
9840 4
1 0.45725
2 0.465447
3 0.49656
4 1.41926
9850 4
1 0.455688
2 0.468357
3 0.486236
4 1.41028
9860 4
1 0.45427
2 0.465067
3 0.475491
4 1.39483
9870 4
1 0.454505
2 0.462475
3 0.467675
4 1.38466
9880 4
1 0.457463
2 0.46516
3 0.463951
4 1.38657
9890 4
1 0.462522
2 0.471023
3 0.46334
4 1.39689
9900 4
1 0.468997
2 0.47604
3 0.464443
4 1.40948
9910 4
1 0.477536
2 0.478505
3 0.470361
4 1.4264
9920 4
1 0.48584
2 0.478459
3 0.481694
4 1.44599
9930 4
1 0.488363
2 0.477096
3 0.491188
4 1.45665
9940 4
1 0.484762
2 0.472775
3 0.494005
4 1.45154
9950 4
1 0.478491
2 0.46812
3 0.492622
4 1.43923
9960 4
1 0.472003
2 0.468581
3 0.491929
4 1.43251
9970 4
1 0.467239
2 0.471908
3 0.490668
4 1.42982
9980 4
1 0.464091
2 0.473059
3 0.492132
4 1.42928
9990 4
1 0.462297
2 0.473702
3 0.494108
4 1.43011
10000 4
1 0.463656
2 0.477184
3 0.494461
4 1.4353
10010 4
1 0.467926
2 0.480544
3 0.49641
4 1.44488
10020 4
1 0.472864
2 0.480203
3 0.500906
4 1.45397
10030 4
1 0.47579
2 0.478084
3 0.505732
4 1.45961
10040 4
1 0.476852
2 0.47526
3 0.507491
4 1.4596
10050 4
1 0.476417
2 0.473846
3 0.50754
4 1.4578
10060 4
1 0.473602
2 0.475919
3 0.508465
4 1.45799
10070 4
1 0.472273
2 0.480322
3 0.512308
4 1.4649
10080 4
1 0.473897
2 0.484467
3 0.516375
4 1.47474
10090 4
1 0.475719
2 0.488125
3 0.513193
4 1.47704
10100 4
1 0.477941
2 0.489237
3 0.504457
4 1.47164
10110 4
1 0.481825
2 0.483748
3 0.498924
4 1.4645
10120 4
1 0.488416
2 0.475812
3 0.499019
4 1.46325
10130 4
1 0.49419
2 0.470483
3 0.501031
4 1.46571
10140 4
1 0.493286
2 0.470225
3 0.501108
4 1.46462
10150 4
1 0.486358
2 0.474416
3 0.496995
4 1.45777
10160 4
1 0.478801
2 0.477403
3 0.491551
4 1.44776
10170 4
1 0.474249
2 0.478507
3 0.486799
4 1.43956
10180 4
1 0.475243
2 0.480879
3 0.484839
4 1.44096
10190 4
1 0.478687
2 0.486334
3 0.485687
4 1.45071
10200 4
1 0.478364
2 0.493714
3 0.486822
4 1.4589
10210 4
1 0.475515
2 0.498782
3 0.486134
4 1.46043
10220 4
1 0.473215
2 0.495282
3 0.486498
4 1.45499
10230 4
1 0.472784
2 0.486
3 0.485407
4 1.44419
10240 4
1 0.473161
2 0.481488
3 0.483893
4 1.43854
10250 4
1 0.470136
2 0.485605
3 0.48495
4 1.44069
10260 4
1 0.465231
2 0.493488
3 0.487801
4 1.44652
10270 4
1 0.462647
2 0.500558
3 0.488185
4 1.45139
10280 4
1 0.464519
2 0.507942
3 0.482536
4 1.455
10290 4
1 0.468993
2 0.510899
3 0.475259
4 1.45515
10300 4
1 0.472627
2 0.506248
3 0.473599
4 1.45247
10310 4
1 0.473958
2 0.497011
3 0.47883
4 1.4498
10320 4
1 0.476009
2 0.488228
3 0.486157
4 1.45039
10330 4
1 0.481028
2 0.483231
3 0.489905
4 1.45416
10340 4
1 0.48513
2 0.482533
3 0.48788
4 1.45554
10350 4
1 0.483627
2 0.483595
3 0.482821
4 1.45004
10360 4
1 0.477958
2 0.485093
3 0.478467
4 1.44152
10370 4
1 0.469849
2 0.489237
3 0.478632
4 1.43772
10380 4
1 0.461656
2 0.49398
3 0.483885
4 1.43952
10390 4
1 0.455372
2 0.495584
3 0.489659
4 1.44061
10400 4
1 0.452662
2 0.497033
3 0.492976
4 1.44267
10410 4
1 0.452879
2 0.498823
3 0.492232
4 1.44393
10420 4
1 0.454299
2 0.502603
3 0.486298
4 1.4432
10430 4
1 0.457491
2 0.506291
3 0.477836
4 1.44162
10440 4
1 0.463887
2 0.506786
3 0.468715
4 1.43939
10450 4
1 0.472345
2 0.506943
3 0.463413
4 1.4427
10460 4
1 0.479281
2 0.509539
3 0.462701
4 1.45152
10470 4
1 0.482495
2 0.512718
3 0.465619
4 1.46083
10480 4
1 0.483208
2 0.516637
3 0.468668
4 1.46851
10490 4
1 0.486025
2 0.522598
3 0.47253
4 1.48115
10500 4
1 0.492011
2 0.52829
3 0.479808
4 1.50011
10510 4
1 0.497184
2 0.531028
3 0.488526
4 1.51674
10520 4
1 0.499494
2 0.533201
3 0.49545
4 1.52815
10530 4
1 0.499325
2 0.537106
3 0.498997
4 1.53543
10540 4
1 0.497997
2 0.537797
3 0.499208
4 1.535
10550 4
1 0.496744
2 0.53111
3 0.496796
4 1.52465
10560 4
1 0.496971
2 0.523066
3 0.495588
4 1.51562
10570 4
1 0.497718
2 0.517622
3 0.495478
4 1.51082
10580 4
1 0.496863
2 0.513099
3 0.496087
4 1.50605
10590 4
1 0.496162
2 0.5093
3 0.499815
4 1.50528
10600 4
1 0.49787
2 0.505839
3 0.504632
4 1.50834
10610 4
1 0.500384
2 0.502148
3 0.506341
4 1.50887
10620 4
1 0.502828
2 0.503728
3 0.505382
4 1.51194
10630 4
1 0.504035
2 0.509367
3 0.503041
4 1.51644
10640 4
1 0.506737
2 0.512981
3 0.501403
4 1.52112
10650 4
1 0.511922
2 0.511549
3 0.50381
4 1.52728
10660 4
1 0.51321
2 0.503316
3 0.50954
4 1.52607
10670 4
1 0.510232
2 0.494336
3 0.512785
4 1.51735
10680 4
1 0.509878
2 0.492378
3 0.509724
4 1.51198
10690 4
1 0.512547
2 0.497451
3 0.501889
4 1.51189
10700 4
1 0.512906
2 0.506245
3 0.49272
4 1.51187
10710 4
1 0.509296
2 0.516112
3 0.483113
4 1.50852
10720 4
1 0.503837
2 0.52107
3 0.477027
4 1.50193
10730 4
1 0.497326
2 0.518786
3 0.480717
4 1.49683
10740 4
1 0.491102
2 0.513071
3 0.491702
4 1.49587
10750 4
1 0.486189
2 0.509238
3 0.502593
4 1.49802
10760 4
1 0.483591
2 0.507989
3 0.506726
4 1.49831
10770 4
1 0.48517
2 0.507932
3 0.503302
4 1.4964
10780 4
1 0.488355
2 0.507838
3 0.497507
4 1.4937
10790 4
1 0.490793
2 0.509463
3 0.495201
4 1.49546
10800 4
1 0.494682
2 0.517623
3 0.496131
4 1.50844
10810 4
1 0.499541
2 0.529049
3 0.495299
4 1.52389
10820 4
1 0.501192
2 0.53555
3 0.491799
4 1.52854
10830 4
1 0.500145
2 0.533081
3 0.489752
4 1.52298
10840 4
1 0.498581
2 0.521676
3 0.488565
4 1.50882
10850 4
1 0.498102
2 0.508694
3 0.486158
4 1.49295
10860 4
1 0.499458
2 0.496552
3 0.484334
4 1.48034
10870 4
1 0.501462
2 0.486629
3 0.482806
4 1.4709
10880 4
1 0.500699
2 0.480694
3 0.480555
4 1.46195
10890 4
1 0.497265
2 0.477525
3 0.477515
4 1.45231
10900 4
1 0.495701
2 0.473701
3 0.472109
4 1.44151
10910 4
1 0.498721
2 0.469812
3 0.461913
4 1.43045
10920 4
1 0.504351
2 0.468674
3 0.449716
4 1.42274
10930 4
1 0.508619
2 0.469592
3 0.444043
4 1.42225
10940 4
1 0.507304
2 0.469838
3 0.444294
4 1.42144
10950 4
1 0.498464
2 0.467585
3 0.446012
4 1.41206
10960 4
1 0.48684
2 0.467673
3 0.448096
4 1.40261
10970 4
1 0.479657
2 0.475718
3 0.451082
4 1.40646
10980 4
1 0.479348
2 0.486699
3 0.458516
4 1.42456
10990 4
1 0.48249
2 0.491766
3 0.468303
4 1.44256
11000 4
1 0.483807
2 0.489551
3 0.474208
4 1.44757
11010 4
1 0.484304
2 0.482077
3 0.477796
4 1.44418
11020 4
1 0.484589
2 0.473699
3 0.481681
4 1.43997
11030 4
1 0.48402
2 0.465757
3 0.482712
4 1.43249
11040 4
1 0.481085
2 0.4575
3 0.484587
4 1.42317
11050 4
1 0.475456
2 0.451635
3 0.488056
4 1.41515
11060 4
1 0.470263
2 0.45069
3 0.489659
4 1.41061
11070 4
1 0.468405
2 0.455634
3 0.490588
4 1.41463
11080 4
1 0.466645
2 0.465176
3 0.491019
4 1.42284
11090 4
1 0.46172
2 0.470532
3 0.491479
4 1.42373
11100 4
1 0.455758
2 0.466772
3 0.492876
4 1.41541
11110 4
1 0.45272
2 0.460208
3 0.496433
4 1.40936
11120 4
1 0.45409
2 0.456965
3 0.49878
4 1.40983
11130 4
1 0.458182
2 0.458919
3 0.497093
4 1.41419
11140 4
1 0.464091
2 0.462281
3 0.493213
4 1.41958
11150 4
1 0.469108
2 0.466003
3 0.488505
4 1.42362
11160 4
1 0.473551
2 0.470351
3 0.485237
4 1.42914
11170 4
1 0.478207
2 0.472608
3 0.485152
4 1.43597
11180 4
1 0.484441
2 0.469476
3 0.488282
4 1.4422
11190 4
1 0.491795
2 0.464849
3 0.491754
4 1.4484
11200 4
1 0.498804
2 0.466182
3 0.494116
4 1.4591
11210 4
1 0.502599
2 0.470512
3 0.495199
4 1.46831
11220 4
1 0.500633
2 0.47282
3 0.493394
4 1.46685
11230 4
1 0.496062
2 0.47434
3 0.48946
4 1.45986
11240 4
1 0.494494
2 0.47387
3 0.486998
4 1.45536
11250 4
1 0.494948
2 0.469073
3 0.485823
4 1.44984
11260 4
1 0.495101
2 0.461422
3 0.484457
4 1.44098
11270 4
1 0.496263
2 0.452763
3 0.480919
4 1.42994
11280 4
1 0.498484
2 0.445174
3 0.475328
4 1.41899
11290 4
1 0.500888
2 0.444281
3 0.470525
4 1.41569
11300 4
1 0.501071
2 0.451395
3 0.46526
4 1.41773
11310 4
1 0.499093
2 0.461484
3 0.460518
4 1.4211
11320 4
1 0.497139
2 0.468643
3 0.458762
4 1.42454
11330 4
1 0.494751
2 0.473571
3 0.458708
4 1.42703
11340 4
1 0.490983
2 0.480408
3 0.45718
4 1.42857
11350 4
1 0.48545
2 0.48518
3 0.455483
4 1.42611
11360 4
1 0.48225
2 0.484787
3 0.457094
4 1.42413
11370 4
1 0.482549
2 0.482033
3 0.460087
4 1.42467
11380 4
1 0.485785
2 0.480591
3 0.460058
4 1.42643
11390 4
1 0.49107
2 0.483309
3 0.458083
4 1.43246
11400 4
1 0.492443
2 0.489553
3 0.45684
4 1.43884
11410 4
1 0.488532
2 0.496182
3 0.457219
4 1.44193
11420 4
1 0.486435
2 0.498643
3 0.455751
4 1.44083
11430 4
1 0.485721
2 0.498164
3 0.448133
4 1.43202
11440 4
1 0.481
2 0.498302
3 0.438555
4 1.41786
11450 4
1 0.473442
2 0.499658
3 0.434765
4 1.40787
11460 4
1 0.467381
2 0.500128
3 0.435876
4 1.40338
11470 4
1 0.464262
2 0.497838
3 0.437205
4 1.3993
11480 4
1 0.46408
2 0.493971
3 0.439759
4 1.39781
11490 4
1 0.467674
2 0.48999
3 0.444464
4 1.40213
11500 4
1 0.471624
2 0.488302
3 0.451314
4 1.41124
11510 4
1 0.472314
2 0.489435
3 0.459368
4 1.42112
11520 4
1 0.470792
2 0.488138
3 0.46402
4 1.42295
11530 4
1 0.46974
2 0.482081
3 0.464863
4 1.41668
11540 4
1 0.46718
2 0.474547
3 0.463942
4 1.40567
11550 4
1 0.461812
2 0.468399
3 0.460682
4 1.39089
11560 4
1 0.456063
2 0.465225
3 0.456806
4 1.37809
11570 4
1 0.452072
2 0.464168
3 0.453916
4 1.37016
11580 4
1 0.451853
2 0.463317
3 0.453548
4 1.36872
11590 4
1 0.455682
2 0.464014
3 0.454313
4 1.37401
11600 4
1 0.460688
2 0.467994
3 0.452521
4 1.3812
11610 4
1 0.463611
2 0.470384
3 0.450057
4 1.38405
11620 4
1 0.465313
2 0.466558
3 0.448716
4 1.38059
11630 4
1 0.471435
2 0.461967
3 0.451759
4 1.38516
11640 4
1 0.480043
2 0.461409
3 0.458173
4 1.39963
11650 4
1 0.486754
2 0.464576
3 0.464676
4 1.41601
11660 4
1 0.49119
2 0.46651
3 0.473205
4 1.4309
11670 4
1 0.494819
2 0.464992
3 0.481733
4 1.44154
11680 4
1 0.500189
2 0.465304
3 0.484197
4 1.44969
11690 4
1 0.502598
2 0.469485
3 0.483393
4 1.45548
11700 4
1 0.498297
2 0.473435
3 0.483395
4 1.45513
11710 4
1 0.489095
2 0.473316
3 0.481799
4 1.44421
11720 4
1 0.481982
2 0.472453
3 0.479385
4 1.43382
11730 4
1 0.480403
2 0.474909
3 0.476475
4 1.43179
11740 4
1 0.48129
2 0.48178
3 0.474003
4 1.43707
11750 4
1 0.48212
2 0.488764
3 0.47162
4 1.4425
11760 4
1 0.485846
2 0.487588
3 0.468904
4 1.44234
11770 4
1 0.493561
2 0.480059
3 0.469316
4 1.44294
11780 4
1 0.500556
2 0.474879
3 0.472355
4 1.44779
11790 4
1 0.501866
2 0.473818
3 0.476102
4 1.45179
11800 4
1 0.500605
2 0.474912
3 0.478562
4 1.45408
11810 4
1 0.50182
2 0.475452
3 0.477674
4 1.45495
11820 4
1 0.506592
2 0.474045
3 0.475307
4 1.45594
11830 4
1 0.514249
2 0.472109
3 0.476647
4 1.46301
11840 4
1 0.524037
2 0.471525
3 0.482089
4 1.47765
11850 4
1 0.530842
2 0.473297
3 0.487922
4 1.49206
11860 4
1 0.531187
2 0.472897
3 0.48832
4 1.4924
11870 4
1 0.527577
2 0.466911
3 0.482328
4 1.47682
11880 4
1 0.520665
2 0.46204
3 0.477128
4 1.45983
11890 4
1 0.512285
2 0.461473
3 0.475355
4 1.44911
11900 4
1 0.509912
2 0.463365
3 0.475556
4 1.44883
11910 4
1 0.515429
2 0.465557
3 0.475943
4 1.45693
11920 4
1 0.522627
2 0.466663
3 0.477039
4 1.46633
11930 4
1 0.524011
2 0.465595
3 0.478469
4 1.46808
11940 4
1 0.519477
2 0.465219
3 0.47539
4 1.46009
11950 4
1 0.511727
2 0.466339
3 0.468737
4 1.4468
11960 4
1 0.500698
2 0.464426
3 0.465256
4 1.43038
11970 4
1 0.490752
2 0.459515
3 0.46619
4 1.41646
11980 4
1 0.484547
2 0.456642
3 0.46572
4 1.40691
11990 4
1 0.480973
2 0.461462
3 0.465785
4 1.40822
12000 4
1 0.482462
2 0.47062
3 0.469618
4 1.4227
12010 4
1 0.49408
2 0.475716
3 0.474916
4 1.44471
12020 4
1 0.512436
2 0.472653
3 0.479451
4 1.46454
12030 4
1 0.527557
2 0.464151
3 0.480779
4 1.47249
12040 4
1 0.533851
2 0.459796
3 0.478756
4 1.4724
12050 4
1 0.530794
2 0.462213
3 0.477412
4 1.47042
12060 4
1 0.52356
2 0.467402
3 0.474367
4 1.46533
12070 4
1 0.516303
2 0.471188
3 0.469191
4 1.45668
12080 4
1 0.512566
2 0.47204
3 0.466411
4 1.45102
12090 4
1 0.515464
2 0.46889
3 0.466353
4 1.45071
12100 4
1 0.523963
2 0.466306
3 0.467932
4 1.4582
12110 4
1 0.532524
2 0.468673
3 0.468657
4 1.46985
12120 4
1 0.536345
2 0.473406
3 0.468481
4 1.47823
12130 4
1 0.537584
2 0.478221
3 0.472467
4 1.48827
12140 4
1 0.539985
2 0.48065
3 0.482173
4 1.50281
12150 4
1 0.544186
2 0.479728
3 0.489862
4 1.51378
12160 4
1 0.548751
2 0.479128
3 0.493031
4 1.52091
12170 4
1 0.551966
2 0.475388
3 0.495743
4 1.5231
12180 4
1 0.553563
2 0.46997
3 0.497451
4 1.52098
12190 4
1 0.552653
2 0.466416
3 0.496871
4 1.51594
12200 4
1 0.550818
2 0.465161
3 0.494628
4 1.51061
12210 4
1 0.552674
2 0.465165
3 0.490669
4 1.50851
12220 4
1 0.558244
2 0.465561
3 0.488291
4 1.5121
12230 4
1 0.563426
2 0.467304
3 0.488749
4 1.51948
12240 4
1 0.564753
2 0.470448
3 0.488547
4 1.52375
12250 4
1 0.563987
2 0.474855
3 0.486984
4 1.52583
12260 4
1 0.568103
2 0.480751
3 0.483323
4 1.53218
12270 4
1 0.576418
2 0.486678
3 0.47739
4 1.54049
12280 4
1 0.581361
2 0.491757
3 0.474512
4 1.54763
12290 4
1 0.581058
2 0.493269
3 0.479145
4 1.55347
12300 4
1 0.582003
2 0.489649
3 0.486681
4 1.55833
12310 4
1 0.586464
2 0.484112
3 0.491649
4 1.56222
12320 4
1 0.591567
2 0.479406
3 0.493834
4 1.56481
12330 4
1 0.594562
2 0.474677
3 0.495989
4 1.56523
12340 4
1 0.597006
2 0.474835
3 0.498692
4 1.57053
12350 4
1 0.602004
2 0.479739
3 0.500905
4 1.58265
12360 4
1 0.607146
2 0.483666
3 0.503834
4 1.59465
12370 4
1 0.609748
2 0.489493
3 0.506032
4 1.60527
12380 4
1 0.607507
2 0.498263
3 0.503905
4 1.60968
12390 4
1 0.602986
2 0.504818
3 0.501803
4 1.60961
12400 4
1 0.59883
2 0.509295
3 0.501991
4 1.61012
12410 4
1 0.596523
2 0.508659
3 0.50302
4 1.6082
12420 4
1 0.598286
2 0.5035
3 0.505719
4 1.6075
12430 4
1 0.602089
2 0.501214
3 0.507
4 1.6103
12440 4
1 0.607732
2 0.504499
3 0.507309
4 1.61954
12450 4
1 0.613865
2 0.510918
3 0.506345
4 1.63113
12460 4
1 0.61422
2 0.516033
3 0.50188
4 1.63213
12470 4
1 0.609207
2 0.518973
3 0.49617
4 1.62435
12480 4
1 0.600085
2 0.525648
3 0.494698
4 1.62043
12490 4
1 0.584567
2 0.536364
3 0.501383
4 1.62231
12500 4
1 0.571594
2 0.544581
3 0.513967
4 1.63014
12510 4
1 0.568516
2 0.545494
3 0.527391
4 1.6414
12520 4
1 0.577113
2 0.540459
3 0.538627
4 1.6562
12530 4
1 0.592999
2 0.535855
3 0.542401
4 1.67126
12540 4
1 0.605634
2 0.534362
3 0.538936
4 1.67893
12550 4
1 0.60631
2 0.536461
3 0.531188
4 1.67396
12560 4
1 0.596284
2 0.538979
3 0.519472
4 1.65474
12570 4
1 0.58344
2 0.538594
3 0.508423
4 1.63046
12580 4
1 0.576506
2 0.534096
3 0.505389
4 1.61599
12590 4
1 0.578785
2 0.528221
3 0.510705
4 1.61771
12600 4
1 0.588969
2 0.527167
3 0.518216
4 1.63435
12610 4
1 0.597212
2 0.530365
3 0.524351
4 1.65193
12620 4
1 0.599543
2 0.533843
3 0.527666
4 1.66105
12630 4
1 0.598608
2 0.537073
3 0.528438
4 1.66412
12640 4
1 0.599423
2 0.540456
3 0.5279
4 1.66778
12650 4
1 0.603019
2 0.54432
