# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.5779
2 0.55648
3 0.539213
4 1.67359
24370 4
1 0.573106
2 0.554964
3 0.544531
4 1.6726
24380 4
1 0.572153
2 0.551539
3 0.550238
4 1.67393
24390 4
1 0.573358
2 0.548943
3 0.553219
4 1.67552
24400 4
1 0.57375
2 0.547685
3 0.551932
4 1.67337
24410 4
1 0.572321
2 0.546548
3 0.547454
4 1.66632
24420 4
1 0.571751
2 0.545423
3 0.543657
4 1.66083
24430 4
1 0.57346
2 0.54407
3 0.542196
4 1.65973
24440 4
1 0.574877
2 0.542344
3 0.539874
4 1.65709
24450 4
1 0.57504
2 0.539944
3 0.535387
4 1.65037
24460 4
1 0.575125
2 0.538333
3 0.528737
4 1.6422
24470 4
1 0.575387
2 0.539873
3 0.52158
4 1.63684
24480 4
1 0.574933
2 0.54438
3 0.518398
4 1.63771
24490 4
1 0.574422
2 0.551516
3 0.520535
4 1.64647
24500 4
1 0.57525
2 0.558038
3 0.525416
4 1.6587
24510 4
1 0.578242
2 0.559686
3 0.530367
4 1.66829
24520 4
1 0.581474
2 0.558465
3 0.533397
4 1.67334
24530 4
1 0.582101
2 0.55607
3 0.535331
4 1.6735
24540 4
1 0.581109
2 0.557171
3 0.536423
4 1.6747
24550 4
1 0.581913
2 0.562045
3 0.536342
4 1.6803
24560 4
1 0.585635
2 0.566698
3 0.535964
4 1.6883
24570 4
1 0.588645
2 0.570207
3 0.533183
4 1.69203
24580 4
1 0.586699
2 0.573051
3 0.53022
4 1.68997
24590 4
1 0.580931
2 0.573895
3 0.531734
4 1.68656
24600 4
1 0.57584
2 0.573423
3 0.537473
4 1.68674
24610 4
1 0.576399
2 0.574241
3 0.545099
4 1.69574
24620 4
1 0.582929
2 0.576233
3 0.549228
4 1.70839
24630 4
1 0.588165
2 0.576983
3 0.546847
4 1.712
24640 4
1 0.585834
2 0.574314
3 0.539476
4 1.69962
24650 4
1 0.577584
2 0.569719
3 0.532267
4 1.67957
24660 4
1 0.570823
2 0.56529
3 0.528312
4 1.66443
24670 4
1 0.570653
2 0.563542
3 0.527225
4 1.66142
24680 4
1 0.573897
2 0.565628
3 0.527547
4 1.66707
24690 4
1 0.575639
2 0.5676
3 0.531785
4 1.67502
24700 4
1 0.575672
2 0.567981
3 0.540871
4 1.68452
24710 4
1 0.575054
2 0.569768
3 0.548315
4 1.69314
24720 4
1 0.57444
2 0.572751
3 0.553349
4 1.70054
24730 4
1 0.576013
2 0.572869
3 0.557473
4 1.70635
24740 4
1 0.579419
2 0.572446
3 0.559684
4 1.71155
24750 4
1 0.581264
2 0.577844
3 0.560313
4 1.71942
24760 4
1 0.579386
2 0.587304
3 0.560549
4 1.72724
24770 4
1 0.574456
2 0.592297
3 0.558532
4 1.72529
24780 4
1 0.571544
2 0.590494
3 0.555245
4 1.71728
24790 4
1 0.576161
2 0.586327
3 0.553692
4 1.71618
24800 4
1 0.587088
2 0.580662
3 0.552772
4 1.72052
24810 4
1 0.595292
2 0.577172
3 0.55455
4 1.72701
24820 4
1 0.599469
2 0.578511
3 0.560507
4 1.73849
24830 4
1 0.600885
2 0.582229
3 0.566872
4 1.74999
24840 4
1 0.5993
2 0.586292
3 0.570774
4 1.75637
24850 4
1 0.597681
2 0.589583
3 0.569786
4 1.75705
24860 4
1 0.601733
2 0.588498
3 0.565083
4 1.75531
24870 4
1 0.609359
2 0.584681
3 0.562904
4 1.75694
24880 4
1 0.614091
2 0.583169
3 0.565955
4 1.76321
24890 4
1 0.612567
2 0.583653
3 0.572104
4 1.76832
24900 4
1 0.609228
2 0.583545
3 0.578126
4 1.7709
24910 4
1 0.6089
2 0.580506
3 0.582405
4 1.77181
24920 4
1 0.609957
2 0.573959
3 0.581553
4 1.76547
24930 4
1 0.609951
2 0.566665
3 0.577426
4 1.75404
24940 4
1 0.609639
2 0.563032
3 0.573124
4 1.7458
24950 4
1 0.609762
2 0.566437
3 0.572077
4 1.74828
24960 4
1 0.610473
2 0.573286
3 0.574712
4 1.75847
24970 4
1 0.610579
2 0.578893
3 0.576762
4 1.76623
24980 4
1 0.609728
2 0.580208
3 0.576373
4 1.76631
24990 4
1 0.606448
2 0.575121
3 0.57666
4 1.75823
25000 4
1 0.600314
2 0.565554
3 0.581084
4 1.74695
25010 4
1 0.592362
2 0.554858
3 0.587293
4 1.73451
25020 4
1 0.586501
2 0.547709
3 0.589181
4 1.72339
25030 4
1 0.585004
2 0.54781
3 0.583979
4 1.71679
25040 4
1 0.586238
2 0.554328
3 0.575927
4 1.71649
25050 4
1 0.587411
2 0.563004
3 0.573548
4 1.72396
25060 4
1 0.587229
2 0.567638
3 0.577525
4 1.73239
25070 4
1 0.587879
2 0.56807
3 0.581902
4 1.73785
25080 4
1 0.590363
2 0.569516
3 0.584681
4 1.74456
25090 4
1 0.594437
2 0.576215
3 0.587862
4 1.75851
25100 4
1 0.598615
2 0.583405
3 0.590147
4 1.77217
25110 4
1 0.599821
2 0.587068
3 0.593224
4 1.78011
25120 4
1 0.597775
2 0.591976
3 0.600445
4 1.7902
25130 4
1 0.598581
2 0.5984
3 0.610284
4 1.80726
25140 4
1 0.603783
2 0.603105
3 0.616071
4 1.82296
25150 4
1 0.611006
2 0.609203
3 0.614807
4 1.83501
25160 4
1 0.617533
2 0.620086
3 0.610879
4 1.8485
25170 4
1 0.620304
2 0.633489
3 0.608198
4 1.86199
25180 4
1 0.619107
2 0.642866
3 0.608926
4 1.8709
25190 4
1 0.615147
2 0.646938
3 0.612043
4 1.87413
25200 4
1 0.608662
2 0.646611
3 0.615521
4 1.87079
25210 4
1 0.601396
2 0.638728
3 0.619374
4 1.8595
25220 4
1 0.595984
2 0.63014
3 0.621566
4 1.84769
25230 4
1 0.59525
2 0.630782
3 0.6242
4 1.85023
25240 4
1 0.600436
2 0.638246
3 0.627228
4 1.86591
25250 4
1 0.609391
2 0.645076
3 0.626327
4 1.88079
25260 4
1 0.617877
2 0.646305
3 0.621851
4 1.88603
25270 4
1 0.622146
2 0.641322
3 0.6162
4 1.87967
25280 4
1 0.619621
2 0.634287
3 0.611199
4 1.86511
25290 4
1 0.614559
2 0.632414
3 0.607073
4 1.85405
25300 4
1 0.613004
2 0.634012
3 0.606239
4 1.85326
25310 4
1 0.618257
2 0.635412
3 0.612551
4 1.86622
25320 4
1 0.627051
2 0.636688
3 0.620209
4 1.88395
25330 4
1 0.634764
2 0.638162
3 0.62416
4 1.89709
25340 4
1 0.63914
2 0.63535
3 0.623739
4 1.89823
25350 4
1 0.639201
2 0.630908
3 0.619343
4 1.88945
25360 4
1 0.634432
2 0.629071
3 0.616367
4 1.87987
25370 4
1 0.629671
2 0.628939
3 0.617169
4 1.87578
25380 4
1 0.628717
2 0.628047
3 0.618027
4 1.87479
25390 4
1 0.628704
2 0.625603
3 0.614466
4 1.86877
25400 4
1 0.627851
2 0.621976
3 0.60781
4 1.85764
25410 4
1 0.626533
2 0.617876
3 0.601822
4 1.84623
25420 4
1 0.628363
2 0.612261
3 0.597064
4 1.83769
25430 4
1 0.629575
2 0.606644
3 0.593508
4 1.82973
25440 4
1 0.628391
2 0.606408
3 0.593637
4 1.82844
25450 4
1 0.629624
2 0.610682
3 0.596718
4 1.83702
25460 4
1 0.632708
2 0.613003
3 0.600864
4 1.84658
25470 4
1 0.634004
2 0.614171
3 0.606063
4 1.85424
25480 4
1 0.632891
2 0.615618
3 0.61108
4 1.85959
25490 4
1 0.629943
2 0.614128
3 0.612967
4 1.85704
25500 4
1 0.627481
2 0.612147
3 0.611576
4 1.8512
25510 4
1 0.623959
2 0.613086
3 0.609144
4 1.84619
25520 4
1 0.618189
2 0.614506
3 0.605925
4 1.83862
25530 4
1 0.612084
2 0.614675
3 0.603987
4 1.83075
25540 4
1 0.603542
2 0.618486
3 0.603245
4 1.82527
25550 4
1 0.592993
2 0.623405
3 0.604364
4 1.82076
25560 4
1 0.583187
2 0.620253
3 0.608938
4 1.81238
25570 4
1 0.578785
2 0.608998
3 0.614442
4 1.80223
25580 4
1 0.581118
2 0.598345
3 0.614672
4 1.79414
25590 4
1 0.587782
2 0.592102
3 0.611177
4 1.79106
25600 4
1 0.595742
2 0.590902
3 0.609685
4 1.79633
25610 4
1 0.601127
2 0.592329
3 0.611573
4 1.80503
25620 4
1 0.602646
2 0.594221
3 0.614341
4 1.81121
25630 4
1 0.602292
2 0.595715
3 0.61617
4 1.81418
25640 4
1 0.600508
2 0.599106
3 0.614199
4 1.81381
25650 4
1 0.596798
2 0.605379
3 0.612179
4 1.81436
25660 4
1 0.596133
2 0.610585
3 0.614175
4 1.82089
25670 4
1 0.601622
2 0.609683
3 0.619321
4 1.83063
25680 4
1 0.607033
2 0.603016
3 0.622637
4 1.83269
25690 4
1 0.609176
2 0.596749
3 0.623025
4 1.82895
25700 4
1 0.611251
2 0.595528
3 0.624944
4 1.83172
25710 4
1 0.614649
2 0.600632
3 0.627742
4 1.84302
25720 4
1 0.62115
2 0.608066
3 0.63016
4 1.85938
25730 4
1 0.62626
2 0.612527
3 0.631683
4 1.87047
25740 4
1 0.624348
2 0.615294
3 0.63224
4 1.87188
25750 4
1 0.614988
2 0.616257
3 0.632721
4 1.86397
25760 4
1 0.60429
2 0.615303
3 0.632412
4 1.852
25770 4
1 0.599631
2 0.614865
3 0.632423
4 1.84692
25780 4
1 0.602235
2 0.613525
3 0.633717
4 1.84948
25790 4
1 0.607329
2 0.612456
3 0.636988
4 1.85677
25800 4
1 0.610537
2 0.613477
3 0.642143
4 1.86616
25810 4
1 0.612235
2 0.616096
3 0.645448
4 1.87378
25820 4
1 0.614323
2 0.618496
3 0.647001
4 1.87982
25830 4
1 0.617717
2 0.618563
3 0.64661
4 1.88289
25840 4
1 0.621858
2 0.615444
3 0.644829
4 1.88213
25850 4
1 0.624228
2 0.607655
3 0.644908
4 1.87679
25860 4
1 0.624069
2 0.599714
3 0.646957
4 1.87074
25870 4
1 0.620167
2 0.596195
3 0.647976
4 1.86434
25880 4
1 0.618041
2 0.596431
3 0.644848
4 1.85932
25890 4
1 0.620989
2 0.601678
3 0.638742
4 1.86141
25900 4
1 0.62222
2 0.612598
3 0.631431
4 1.86625
25910 4
1 0.617065
2 0.62081
3 0.625362
4 1.86324
25920 4
1 0.607184
2 0.619645
3 0.624305
4 1.85113
25930 4
1 0.597774
2 0.612201
3 0.625614
4 1.83559
25940 4
1 0.589432
2 0.604979
3 0.625336
4 1.81975
25950 4
1 0.583694
2 0.599999
3 0.623851
4 1.80754
25960 4
1 0.581645
2 0.594422
3 0.622088
4 1.79815
25970 4
1 0.582224
2 0.590595
3 0.61838
4 1.7912
25980 4
1 0.585383
2 0.590101
3 0.616129
4 1.79161
25990 4
1 0.590382
2 0.591752
3 0.619486
4 1.80162
26000 4
1 0.595937
2 0.592974
3 0.626957
4 1.81587
26010 4
1 0.600792
2 0.591648
3 0.634943
4 1.82738
26020 4
1 0.602033
2 0.588481
3 0.639302
4 1.82982
26030 4
1 0.599724
2 0.58707
3 0.63894
4 1.82573
26040 4
1 0.600355
2 0.591253
3 0.632085
4 1.82369
26050 4
1 0.603836
2 0.59923
3 0.621559
4 1.82463
26060 4
1 0.601291
2 0.604188
3 0.616135
4 1.82161
26070 4
1 0.590773
2 0.602836
3 0.617967
4 1.81158
26080 4
1 0.579301
2 0.596874
3 0.623052
4 1.79923
26090 4
1 0.574745
2 0.589239
3 0.630216
4 1.7942
26100 4
1 0.57666
2 0.583874
3 0.634969
4 1.7955
26110 4
1 0.582804
2 0.582428
3 0.632381
4 1.79761
26120 4
1 0.590167
2 0.581252
3 0.625412
4 1.79683
26130 4
1 0.593367
2 0.578674
3 0.620861
4 1.7929
26140 4
1 0.591753
2 0.576674
3 0.622739
4 1.79117
26150 4
1 0.589245
2 0.57535
3 0.629123
4 1.79372
26160 4
1 0.590092
2 0.574253
3 0.634363
4 1.79871
26170 4
1 0.594128
2 0.574455
3 0.633809
4 1.80239
26180 4
1 0.598043
2 0.574873
3 0.628733
4 1.80165
26190 4
1 0.599386
2 0.572966
3 0.621344
4 1.7937
26200 4
1 0.599366
2 0.570534
3 0.613548
4 1.78345
26210 4
1 0.597672
2 0.568275
3 0.611119
4 1.77707
26220 4
1 0.594577
2 0.566035
3 0.617016
4 1.77763
26230 4
1 0.58984
2 0.565618
3 0.624716
4 1.78017
26240 4
1 0.580838
2 0.568566
3 0.627966
4 1.77737
26250 4
1 0.573071
2 0.573798
3 0.628157
4 1.77503
26260 4
1 0.571867
2 0.577696
3 0.628778
4 1.77834
26270 4
1 0.574444
2 0.580347
3 0.631539
4 1.78633
26280 4
1 0.57721
2 0.582533
3 0.634801
4 1.79454
26290 4
1 0.580474
2 0.583951
3 0.63345
4 1.79787
26300 4
1 0.584843
2 0.585122
3 0.626806
4 1.79677
26310 4
1 0.591664
2 0.585627
3 0.620314
4 1.79761
26320 4
1 0.599201
2 0.586853
3 0.617866
4 1.80392
26330 4
1 0.602282
2 0.587158
3 0.618368
4 1.80781
26340 4
1 0.598703
2 0.586557
3 0.619131
4 1.80439
26350 4
1 0.590334
2 0.587604
3 0.619485
4 1.79742
26360 4
1 0.584149
2 0.58668
3 0.61981
4 1.79064
26370 4
1 0.584453
2 0.584796
3 0.619737
4 1.78899
26380 4
1 0.587861
2 0.58719
3 0.618201
4 1.79325
26390 4
1 0.589991
2 0.590391
3 0.617713
4 1.7981
26400 4
1 0.589473
2 0.588423
3 0.620824
4 1.79872
26410 4
1 0.588612
2 0.58275
3 0.627175
4 1.79854
26420 4
1 0.592053
2 0.57705
3 0.631128
4 1.80023
26430 4
1 0.598592
2 0.575586
3 0.631109
4 1.80529
26440 4
1 0.603683
2 0.57905
3 0.62962
4 1.81235
26450 4
1 0.60867
2 0.583531
3 0.629802
4 1.822
26460 4
1 0.612309
2 0.586227
3 0.632329
4 1.83087
26470 4
1 0.611477
2 0.587545
3 0.636693
4 1.83571
26480 4
1 0.605426
2 0.587757
3 0.643512
4 1.8367
26490 4
1 0.596472
2 0.584359
3 0.651636
4 1.83247
26500 4
1 0.588149
2 0.577568
3 0.658677
4 1.82439
26510 4
1 0.578971
2 0.570683
3 0.660694
4 1.81035
26520 4
1 0.567095
2 0.566366
3 0.659304
4 1.79277
26530 4
1 0.55578
2 0.566677
3 0.655027
4 1.77748
26540 4
1 0.549587
2 0.567723
3 0.647267
4 1.76458
26550 4
1 0.549585
2 0.565895
3 0.640135
4 1.75561
26560 4
1 0.553055
2 0.56256
3 0.638156
4 1.75377
26570 4
1 0.55435
2 0.558628
3 0.640403
4 1.75338
26580 4
1 0.549921
2 0.555706
3 0.642607
4 1.74823
26590 4
1 0.542454
2 0.553698
3 0.641498
4 1.73765
26600 4
1 0.538703
2 0.551373
3 0.637633
4 1.72771
26610 4
1 0.539939
2 0.548515
3 0.63129
4 1.71974
26620 4
1 0.541196
2 0.546517
3 0.622691
4 1.7104
26630 4
1 0.541648
2 0.547378
3 0.613366
4 1.70239
26640 4
1 0.543964
2 0.549542
3 0.604077
4 1.69758
26650 4
1 0.547645
2 0.552019
3 0.598592
4 1.69826
26660 4
1 0.551947
2 0.554171
3 0.600349
4 1.70647
26670 4
1 0.557156
2 0.553209
3 0.607239
4 1.7176
26680 4
1 0.562967
2 0.549979
3 0.613201
4 1.72615
26690 4
1 0.566725
2 0.545036
3 0.613485
4 1.72525
26700 4
1 0.56729
2 0.540817
3 0.609094
4 1.7172
26710 4
1 0.565853
2 0.541694
3 0.603577
4 1.71112
26720 4
1 0.565221
2 0.547145
3 0.602184
4 1.71455
26730 4
1 0.566083
2 0.555164
3 0.606875
4 1.72812
26740 4
1 0.570434
2 0.560402
3 0.614446
4 1.74528
26750 4
1 0.577768
2 0.557901
3 0.618609
4 1.75428
26760 4
1 0.582753
2 0.552603
3 0.616831
4 1.75219
26770 4
1 0.579257
2 0.55152
3 0.613961
4 1.74474
26780 4
1 0.569286
2 0.553675
3 0.61185
4 1.73481
26790 4
1 0.561197
2 0.556507
3 0.610033
4 1.72774
26800 4
1 0.5583
2 0.561394
3 0.607833
4 1.72753
26810 4
1 0.558876
2 0.568643
3 0.60553
4 1.73305
26820 4
1 0.559848
2 0.572876
3 0.604269
4 1.73699
26830 4
1 0.558633
2 0.569902
3 0.606792
4 1.73533
26840 4
1 0.556544
2 0.563024
3 0.615559
4 1.73513
26850 4
1 0.555787
2 0.557972
3 0.626518
4 1.74028
26860 4
1 0.556073
2 0.558597
3 0.632182
4 1.74685
26870 4
1 0.555893
2 0.564319
3 0.631629
4 1.75184
26880 4
1 0.557033
2 0.570182
3 0.626979
4 1.75419
26890 4
1 0.560649
2 0.572967
3 0.620564
4 1.75418
26900 4
1 0.562805
2 0.576465
3 0.616022
4 1.75529
26910 4
1 0.563516
2 0.581268
3 0.616962
4 1.76175
26920 4
1 0.567036
2 0.5847
3 0.621439
4 1.77317
26930 4
1 0.572962
2 0.583806
3 0.625812
4 1.78258
26940 4
1 0.578537
2 0.579001
3 0.627541
4 1.78508
26950 4
1 0.580116
2 0.574089
3 0.625609
4 1.77981
26960 4
1 0.577163
2 0.572422
3 0.622508
4 1.77209
26970 4
1 0.576125
2 0.574254
3 0.619751
4 1.77013
26980 4
1 0.57929
2 0.575661
3 0.617502
4 1.77245
26990 4
1 0.582396
2 0.575521
3 0.616067
4 1.77398
27000 4
1 0.584068
2 0.577389
3 0.614934
4 1.77639
27010 4
1 0.584913
2 0.58213
3 0.613225
4 1.78027
27020 4
1 0.584881
2 0.589487
3 0.611228
4 1.7856
27030 4
1 0.585126
2 0.59687
3 0.609701
4 1.7917
27040 4
1 0.586873
2 0.599483
3 0.610824
4 1.79718
27050 4
1 0.589854
2 0.597988
3 0.613786
4 1.80163
27060 4
1 0.591587
2 0.597526
3 0.619703
4 1.80882
27070 4
1 0.591223
2 0.597537
3 0.629514
4 1.81827
27080 4
1 0.591564
2 0.600015
3 0.63772
4 1.8293
27090 4
1 0.594391
2 0.604708
3 0.640227
4 1.83933
27100 4
1 0.600219
2 0.606028
3 0.637578
4 1.84383
27110 4
1 0.605738
2 0.601935
3 0.63331
4 1.84098
27120 4
1 0.604619
2 0.598913
3 0.629662
4 1.83319
27130 4
1 0.599191
2 0.60014
3 0.62747
4 1.8268
27140 4
1 0.593295
2 0.599938
3 0.626007
4 1.81924
27150 4
1 0.587313
2 0.593602
3 0.62649
4 1.80741
27160 4
1 0.580876
2 0.584895
3 0.628247
4 1.79402
27170 4
1 0.573893
2 0.575678
3 0.627516
4 1.77709
27180 4
1 0.568972
2 0.567978
3 0.623266
4 1.76022
27190 4
1 0.56715
2 0.565513
3 0.620487
4 1.75315
27200 4
1 0.566445
2 0.564231
3 0.620823
4 1.7515
27210 4
1 0.563293
2 0.563562
3 0.618409
4 1.74526
27220 4
1 0.559183
2 0.567242
3 0.613973
4 1.7404
27230 4
1 0.556069
2 0.573993
3 0.612973
4 1.74304
27240 4
1 0.554179
2 0.579111
3 0.616513
4 1.7498
27250 4
1 0.554041
2 0.581667
3 0.622012
4 1.75772
27260 4
1 0.554336
2 0.584947
3 0.625633
4 1.76492
27270 4
1 0.552747
2 0.591485
3 0.623705
4 1.76794
27280 4
1 0.550782
2 0.596
3 0.617002
4 1.76378
27290 4
1 0.551332
2 0.594546
3 0.611139
4 1.75702
27300 4
1 0.553002
2 0.587048
3 0.611056
4 1.75111
27310 4
1 0.55241
2 0.579089
3 0.614641
4 1.74614
27320 4
1 0.549462
2 0.5744
3 0.616549
4 1.74041
27330 4
1 0.547212
2 0.570902
3 0.612041
4 1.73015
27340 4
1 0.5469
2 0.567871
3 0.602273
4 1.71704
27350 4
1 0.544671
2 0.566567
3 0.593298
4 1.70454
27360 4
1 0.539846
2 0.566164
3 0.588667
4 1.69468
27370 4
1 0.537624
2 0.568501
3 0.586895
4 1.69302
27380 4
1 0.53987
2 0.572531
3 0.584873
4 1.69727
27390 4
1 0.544013
2 0.576643
3 0.582121
4 1.70278
27400 4
1 0.547755
2 0.579437
3 0.579571
4 1.70676
27410 4
1 0.550727
2 0.583332
3 0.580553
4 1.71461
27420 4
1 0.553143
2 0.5903
3 0.586946
4 1.73039
27430 4
1 0.553235
2 0.598715
3 0.597041
4 1.74899
27440 4
1 0.553634
2 0.606025
3 0.60491
4 1.76457
27450 4
1 0.556727
2 0.611989
3 0.606322
4 1.77504
27460 4
1 0.561045
2 0.617155
3 0.602631
4 1.78083
27470 4
1 0.564473
2 0.620682
3 0.596635
4 1.78179
27480 4
1 0.567546
2 0.622658
3 0.593512
4 1.78372
27490 4
1 0.569572
2 0.623646
3 0.594763
4 1.78798
27500 4
1 0.568643
2 0.619399
3 0.598644
4 1.78669
27510 4
1 0.567349
2 0.609927
3 0.604266
4 1.78154
27520 4
1 0.565439
2 0.602661
3 0.610973
4 1.77907
27530 4
1 0.561787
2 0.599858
3 0.615973
4 1.77762
27540 4
1 0.557357
2 0.599897
3 0.613269
4 1.77052
27550 4
1 0.556182
2 0.604545
3 0.604665
4 1.76539
27560 4
1 0.557561
2 0.612071
3 0.595283
4 1.76492
27570 4
1 0.55986
2 0.617031
3 0.591174
4 1.76806
27580 4
1 0.563189
2 0.614209
3 0.59415
4 1.77155
27590 4
1 0.565281
2 0.605286
3 0.598798
4 1.76937
27600 4
1 0.567035
2 0.596409
3 0.599642
4 1.76309
27610 4
1 0.567774
2 0.593168
3 0.595759
4 1.7567
27620 4
1 0.564434
2 0.59591
3 0.590202
4 1.75055
27630 4
1 0.559938
2 0.600432
3 0.586778
4 1.74715
27640 4
1 0.559736
2 0.602828
3 0.588374
4 1.75094
27650 4
1 0.564478
2 0.600918
3 0.59396
4 1.75936
27660 4
1 0.568913
2 0.597349
3 0.602327
4 1.76859
27670 4
1 0.572225
2 0.596506
3 0.609548
4 1.77828
27680 4
1 0.576692
2 0.59684
3 0.610097
4 1.78363
27690 4
1 0.581572
2 0.596698
3 0.604895
4 1.78316
27700 4
1 0.585387
2 0.597232
3 0.600552
4 1.78317
27710 4
1 0.587341
2 0.600477
3 0.600014
4 1.78783
27720 4
1 0.585702
2 0.604911
3 0.60434
4 1.79495
27730 4
1 0.581732
2 0.60575
3 0.611617
4 1.7991
27740 4
1 0.578716
2 0.603435
3 0.615344
4 1.79749
27750 4
1 0.575977
2 0.602048
3 0.611829
4 1.78985
27760 4
1 0.573294
2 0.601477
3 0.605158
4 1.77993
27770 4
1 0.56962
2 0.599659
3 0.602874
4 1.77215
27780 4
1 0.563102
2 0.596609
3 0.604941
4 1.76465
27790 4
1 0.556472
2 0.596836
3 0.606598
4 1.75991
27800 4
1 0.553866
2 0.601514
3 0.603759
4 1.75914
27810 4
1 0.555327
2 0.605937
3 0.59959
4 1.76085
27820 4
1 0.559516
2 0.61151
3 0.598761
4 1.76979
27830 4
1 0.562563
2 0.61966
3 0.599818
4 1.78204
27840 4
1 0.56313
2 0.627506
3 0.599617
4 1.79025
27850 4
1 0.56227
2 0.631562
3 0.597665
4 1.7915
27860 4
1 0.562926
2 0.631041
3 0.598021
4 1.79199
27870 4
1 0.565192
2 0.627924
3 0.601983
4 1.7951
27880 4
1 0.566658
2 0.625737
3 0.608847
4 1.80124
27890 4
1 0.564562
2 0.62434
3 0.614659
4 1.80356
27900 4
1 0.560502
2 0.622337
3 0.616368
4 1.79921
27910 4
1 0.556202
2 0.617622
3 0.613477
4 1.7873
27920 4
1 0.5549
2 0.613248
3 0.609082
4 1.77723
27930 4
1 0.557694
2 0.611881
3 0.606278
4 1.77585
27940 4
1 0.561283
2 0.612792
3 0.605891
4 1.77997
27950 4
1 0.563685
2 0.613935
3 0.607522
4 1.78514
27960 4
1 0.564035
2 0.614277
3 0.608806
4 1.78712
27970 4
1 0.562066
2 0.613427
3 0.609312
4 1.78481
27980 4
1 0.562094
2 0.610915
3 0.610873
4 1.78388
27990 4
1 0.564537
2 0.604205
3 0.615099
4 1.78384
28000 4
1 0.56637
2 0.59747
3 0.620423
4 1.78426
28010 4
1 0.566791
2 0.596505
3 0.623209
4 1.7865
28020 4
1 0.56532
2 0.596347
3 0.621168
4 1.78283
28030 4
1 0.563124
2 0.592864
3 0.616169
4 1.77216
28040 4
1 0.562658
2 0.59105
3 0.614833
4 1.76854
28050 4
1 0.565189
2 0.593944
3 0.618807
4 1.77794
28060 4
1 0.569962
2 0.597695
3 0.624256
4 1.79191
28070 4
1 0.575442
2 0.600144
3 0.630399
4 1.80599
28080 4
1 0.580631
2 0.604297
3 0.634964
4 1.81989
28090 4
1 0.583666
2 0.610916
3 0.636199
4 1.83078
28100 4
1 0.581996
2 0.616637
3 0.637086
4 1.83572
28110 4
1 0.57667
2 0.622165
3 0.637039
4 1.83587
28120 4
1 0.569704
2 0.62681
3 0.633135
4 1.82965
28130 4
1 0.563279
2 0.627442
3 0.62685
4 1.81757
28140 4
1 0.5623
2 0.623956
3 0.621885
4 1.80814
28150 4
1 0.567527
2 0.621976
3 0.621328
4 1.81083
28160 4
1 0.577453
2 0.623221
3 0.624822
4 1.8255
28170 4
1 0.589952
2 0.623655
3 0.630003
4 1.84361
28180 4
1 0.59956
2 0.622505
3 0.635164
4 1.85723
28190 4
1 0.603951
2 0.62112
3 0.640036
4 1.86511
28200 4
1 0.607264
2 0.620218
3 0.643746
4 1.87123
28210 4
1 0.614169
2 0.618641
3 0.645963
4 1.87877
28220 4
1 0.62414
2 0.616547
3 0.647504
4 1.88819
28230 4
1 0.631242
2 0.617164
3 0.64857
4 1.89698
28240 4
1 0.635189
2 0.621292
3 0.64745
4 1.90393
28250 4
1 0.635862
2 0.622933
3 0.644906
4 1.9037
28260 4
1 0.632121
2 0.621675
3 0.641207
4 1.895
28270 4
1 0.624176
2 0.619678
3 0.635213
4 1.87907
28280 4
1 0.617982
2 0.617902
3 0.630901
4 1.86679
28290 4
1 0.617805
2 0.61675
3 0.629949
4 1.8645
28300 4
1 0.621698
2 0.611964
3 0.630995
4 1.86466
28310 4
1 0.62543
2 0.601846
3 0.632827
4 1.8601
28320 4
1 0.626981
2 0.592476
3 0.63543
4 1.85489
28330 4
1 0.627484
2 0.58879
3 0.63637
4 1.85264
28340 4
1 0.626135
2 0.588785
3 0.636465
4 1.85139
28350 4
1 0.622722
2 0.592079
3 0.637546
4 1.85235
28360 4
1 0.617757
2 0.595513
3 0.639077
4 1.85235
28370 4
1 0.612592
2 0.598415
3 0.639449
4 1.85046
28380 4
1 0.609983
2 0.601949
3 0.636532
4 1.84846
28390 4
1 0.609086
2 0.60703
3 0.633406
4 1.84952
28400 4
1 0.607321
2 0.614645
3 0.631927
4 1.85389
28410 4
1 0.608066
2 0.62085
3 0.630084
4 1.859
28420 4
1 0.612534
2 0.619786
3 0.628178
4 1.8605
28430 4
1 0.617747
2 0.611648
3 0.625828
4 1.85522
28440 4
1 0.622886
2 0.603103
3 0.620537
4 1.84653
28450 4
1 0.626115
2 0.600243
3 0.613901
4 1.84026
28460 4
1 0.62602
2 0.604358
3 0.608106
4 1.83848
28470 4
1 0.625448
2 0.613862
3 0.605604
4 1.84491
28480 4
1 0.627706
2 0.622886
3 0.609546
4 1.86014
28490 4
1 0.634164
2 0.626209
3 0.616375
4 1.87675
28500 4
1 0.643493
2 0.624475
3 0.621724
4 1.88969
28510 4
1 0.649441
2 0.622429
3 0.62579
4 1.89766
28520 4
1 0.646852
2 0.620543
3 0.627234
4 1.89463
28530 4
1 0.641655
2 0.614646
3 0.624977
4 1.88128
28540 4
1 0.638228
2 0.60708
3 0.619578
4 1.86489
28550 4
1 0.632567
2 0.605511
3 0.615156
4 1.85323
28560 4
1 0.622014
2 0.610499
3 0.614916
4 1.84743
28570 4
1 0.609862
2 0.618174
3 0.616353
4 1.84439
28580 4
1 0.599186
2 0.627195
3 0.617741
4 1.84412
28590 4
