# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.68764
4 5.24512
25750 4
1 1.84968
2 1.71162
3 1.6764
4 5.23769
25760 4
1 1.84401
2 1.71275
3 1.67835
4 5.23512
25770 4
1 1.83285
2 1.71394
3 1.69371
4 5.2405
25780 4
1 1.8178
2 1.71231
3 1.71234
4 5.24245
25790 4
1 1.80455
2 1.70943
3 1.7213
4 5.23529
25800 4
1 1.79933
2 1.70653
3 1.71847
4 5.22434
25810 4
1 1.80241
2 1.70073
3 1.71304
4 5.21618
25820 4
1 1.80756
2 1.69063
3 1.71403
4 5.21222
25830 4
1 1.80835
2 1.67747
3 1.72053
4 5.20635
25840 4
1 1.80268
2 1.6664
3 1.72604
4 5.19511
25850 4
1 1.79385
2 1.65966
3 1.72628
4 5.17979
25860 4
1 1.78863
2 1.65507
3 1.72308
4 5.16678
25870 4
1 1.79255
2 1.6526
3 1.7193
4 5.16445
25880 4
1 1.8034
2 1.65355
3 1.71436
4 5.17131
25890 4
1 1.81342
2 1.65881
3 1.70888
4 5.18111
25900 4
1 1.81839
2 1.6675
3 1.70529
4 5.19117
25910 4
1 1.82071
2 1.67386
3 1.70335
4 5.19792
25920 4
1 1.82225
2 1.67383
3 1.69934
4 5.19542
25930 4
1 1.82329
2 1.66798
3 1.69712
4 5.1884
25940 4
1 1.82788
2 1.65857
3 1.70127
4 5.18772
25950 4
1 1.84045
2 1.65028
3 1.71231
4 5.20304
25960 4
1 1.85331
2 1.64669
3 1.72214
4 5.22214
25970 4
1 1.85761
2 1.65214
3 1.72197
4 5.23172
25980 4
1 1.85328
2 1.66404
3 1.71763
4 5.23494
25990 4
1 1.84512
2 1.67503
3 1.72227
4 5.24242
26000 4
1 1.83571
2 1.67986
3 1.73728
4 5.25285
26010 4
1 1.82791
2 1.6823
3 1.75068
4 5.26089
26020 4
1 1.82331
2 1.6865
3 1.75125
4 5.26106
26030 4
1 1.82201
2 1.69084
3 1.74228
4 5.25514
26040 4
1 1.82504
2 1.69039
3 1.73544
4 5.25087
26050 4
1 1.82627
2 1.68237
3 1.73563
4 5.24427
26060 4
1 1.82418
2 1.67108
3 1.74151
4 5.23678
26070 4
1 1.82324
2 1.66721
3 1.74907
4 5.23952
26080 4
1 1.82079
2 1.67268
3 1.75418
4 5.24765
26090 4
1 1.81879
2 1.67965
3 1.75667
4 5.2551
26100 4
1 1.82301
2 1.68189
3 1.75845
4 5.26335
26110 4
1 1.83179
2 1.6827
3 1.75887
4 5.27336
26120 4
1 1.837
2 1.68414
3 1.75896
4 5.2801
26130 4
1 1.83716
2 1.68273
3 1.76053
4 5.28042
26140 4
1 1.84104
2 1.67792
3 1.76184
4 5.2808
26150 4
1 1.85688
2 1.6725
3 1.76327
4 5.29265
26160 4
1 1.87917
2 1.67047
3 1.76783
4 5.31747
26170 4
1 1.89717
2 1.67644
3 1.77703
4 5.35065
26180 4
1 1.90347
2 1.68726
3 1.78642
4 5.37715
26190 4
1 1.90053
2 1.69332
3 1.78903
4 5.38288
26200 4
1 1.89418
2 1.69373
3 1.7811
4 5.369
26210 4
1 1.88365
2 1.69237
3 1.77017
4 5.34619
26220 4
1 1.8704
2 1.69131
3 1.76538
4 5.32709
26230 4
1 1.86089
2 1.69318
3 1.76633
4 5.32039
26240 4
1 1.85558
2 1.69979
3 1.76717
4 5.32255
26250 4
1 1.8521
2 1.70762
3 1.76168
4 5.32141
26260 4
1 1.84978
2 1.71377
3 1.75258
4 5.31613
26270 4
1 1.84502
2 1.71513
3 1.75135
4 5.3115
26280 4
1 1.83933
2 1.70969
3 1.76387
4 5.3129
26290 4
1 1.8361
2 1.70198
3 1.77777
4 5.31585
26300 4
1 1.83711
2 1.69835
3 1.77993
4 5.31539
26310 4
1 1.84223
2 1.69767
3 1.77226
4 5.31216
26320 4
1 1.84624
2 1.69766
3 1.76207
4 5.30597
26330 4
1 1.84337
2 1.69494
3 1.75137
4 5.28967
26340 4
1 1.8359
2 1.69101
3 1.74396
4 5.27087
26350 4
1 1.82869
2 1.69069
3 1.74583
4 5.26521
26360 4
1 1.82528
2 1.6964
3 1.75631
4 5.27799
26370 4
1 1.82616
2 1.70063
3 1.76833
4 5.29512
26380 4
1 1.82922
2 1.69777
3 1.77659
4 5.30358
26390 4
1 1.83871
2 1.69077
3 1.78282
4 5.3123
26400 4
1 1.85796
2 1.68832
3 1.78672
4 5.333
26410 4
1 1.88124
2 1.69924
3 1.78463
4 5.36511
26420 4
1 1.89956
2 1.72141
3 1.77657
4 5.39753
26430 4
1 1.90502
2 1.74129
3 1.77
4 5.41631
26440 4
1 1.89625
2 1.7464
3 1.7705
4 5.41315
26450 4
1 1.88513
2 1.73988
3 1.7776
4 5.40261
26460 4
1 1.87605
2 1.73625
3 1.78554
4 5.39784
26470 4
1 1.8635
2 1.74029
3 1.79472
4 5.39851
26480 4
1 1.84992
2 1.75084
3 1.80468
4 5.40543
26490 4
1 1.84279
2 1.76586
3 1.81227
4 5.42092
26500 4
1 1.84354
2 1.77965
3 1.81401
4 5.43719
26510 4
1 1.85445
2 1.7883
3 1.80894
4 5.45169
26520 4
1 1.8692
2 1.79065
3 1.80428
4 5.46412
26530 4
1 1.88353
2 1.78374
3 1.80428
4 5.47155
26540 4
1 1.89372
2 1.76634
3 1.80178
4 5.46184
26550 4
1 1.89279
2 1.74895
3 1.79148
4 5.43322
26560 4
1 1.88569
2 1.73842
3 1.77682
4 5.40093
26570 4
1 1.8815
2 1.73545
3 1.76761
4 5.38457
26580 4
1 1.889
2 1.74025
3 1.76962
4 5.39888
26590 4
1 1.90552
2 1.74926
3 1.7799
4 5.43468
26600 4
1 1.91738
2 1.75882
3 1.79077
4 5.46697
26610 4
1 1.91839
2 1.76649
3 1.79856
4 5.48344
26620 4
1 1.91525
2 1.76883
3 1.80422
4 5.48831
26630 4
1 1.91267
2 1.76998
3 1.81089
4 5.49354
26640 4
1 1.9063
2 1.77394
3 1.81995
4 5.50019
26650 4
1 1.89356
2 1.7762
3 1.82597
4 5.49574
26660 4
1 1.88002
2 1.77218
3 1.82199
4 5.47419
26670 4
1 1.87083
2 1.76521
3 1.80999
4 5.44603
26680 4
1 1.87001
2 1.7623
3 1.8013
4 5.43361
26690 4
1 1.87363
2 1.76139
3 1.80481
4 5.43983
26700 4
1 1.87209
2 1.75829
3 1.81571
4 5.4461
26710 4
1 1.8689
2 1.75508
3 1.82417
4 5.44815
26720 4
1 1.8687
2 1.75856
3 1.82063
4 5.44788
26730 4
1 1.86798
2 1.77054
3 1.80382
4 5.44234
26740 4
1 1.8658
2 1.78327
3 1.78462
4 5.43369
26750 4
1 1.86059
2 1.78745
3 1.77349
4 5.42153
26760 4
1 1.85147
2 1.78646
3 1.77164
4 5.40957
26770 4
1 1.84551
2 1.78209
3 1.77626
4 5.40386
26780 4
1 1.84583
2 1.7743
3 1.78096
4 5.40108
26790 4
1 1.85017
2 1.76982
3 1.78063
4 5.40062
26800 4
1 1.85848
2 1.77563
3 1.77572
4 5.40983
26810 4
1 1.86415
2 1.78865
3 1.76839
4 5.42119
26820 4
1 1.86457
2 1.80174
3 1.76303
4 5.42935
26830 4
1 1.86292
2 1.80989
3 1.76104
4 5.43386
26840 4
1 1.85861
2 1.81042
3 1.75606
4 5.42509
26850 4
1 1.8503
2 1.80878
3 1.74678
4 5.40585
26860 4
1 1.84305
2 1.8083
3 1.74035
4 5.3917
26870 4
1 1.84514
2 1.80909
3 1.7406
4 5.39483
26880 4
1 1.85338
2 1.81405
3 1.74831
4 5.41575
26890 4
1 1.85856
2 1.81999
3 1.76075
4 5.4393
26900 4
1 1.8595
2 1.8201
3 1.77395
4 5.45355
26910 4
1 1.86483
2 1.81443
3 1.78374
4 5.46301
26920 4
1 1.87612
2 1.80437
3 1.78616
4 5.46666
26930 4
1 1.88391
2 1.79466
3 1.78644
4 5.46501
26940 4
1 1.88909
2 1.79116
3 1.78883
4 5.46908
26950 4
1 1.89337
2 1.79297
3 1.78831
4 5.47465
26960 4
1 1.8932
2 1.79468
3 1.78766
4 5.47554
26970 4
1 1.8893
2 1.79316
3 1.79343
4 5.47589
26980 4
1 1.88135
2 1.79112
3 1.80282
4 5.47529
26990 4
1 1.87453
2 1.79012
3 1.80633
4 5.47099
27000 4
1 1.87676
2 1.78918
3 1.80229
4 5.46823
27010 4
1 1.88281
2 1.78956
3 1.79324
4 5.46561
27020 4
1 1.88353
2 1.79196
3 1.77904
4 5.45452
27030 4
1 1.87794
2 1.79498
3 1.76166
4 5.43458
27040 4
1 1.86672
2 1.799
3 1.74972
4 5.41545
27050 4
1 1.85069
2 1.80427
3 1.74983
4 5.40479
27060 4
1 1.83714
2 1.80914
3 1.75837
4 5.40464
27070 4
1 1.83689
2 1.81041
3 1.77072
4 5.41802
27080 4
1 1.84481
2 1.80796
3 1.78137
4 5.43415
27090 4
1 1.85053
2 1.80409
3 1.78052
4 5.43514
27100 4
1 1.8546
2 1.80061
3 1.77531
4 5.43051
27110 4
1 1.86017
2 1.80303
3 1.7726
4 5.43581
27120 4
1 1.86449
2 1.81334
3 1.77393
4 5.45177
27130 4
1 1.86838
2 1.82423
3 1.78068
4 5.47328
27140 4
1 1.87166
2 1.83222
3 1.78795
4 5.49183
27150 4
1 1.8708
2 1.83732
3 1.79417
4 5.50229
27160 4
1 1.87136
2 1.83737
3 1.79768
4 5.5064
27170 4
1 1.87346
2 1.83603
3 1.79999
4 5.50949
27180 4
1 1.86998
2 1.83411
3 1.80596
4 5.51005
27190 4
1 1.86581
2 1.83456
3 1.81648
4 5.51686
27200 4
1 1.86557
2 1.83715
3 1.82757
4 5.53029
27210 4
1 1.87071
2 1.83794
3 1.83832
4 5.54698
27220 4
1 1.87634
2 1.83226
3 1.8403
4 5.5489
27230 4
1 1.87938
2 1.82451
3 1.8277
4 5.53159
27240 4
1 1.88315
2 1.82192
3 1.8139
4 5.51897
27250 4
1 1.88842
2 1.82334
3 1.81174
4 5.5235
27260 4
1 1.88947
2 1.82491
3 1.81654
4 5.53091
27270 4
1 1.88336
2 1.82482
3 1.81912
4 5.5273
27280 4
1 1.87442
2 1.82552
3 1.81753
4 5.51747
27290 4
1 1.86971
2 1.82795
3 1.80859
4 5.50625
27300 4
1 1.87006
2 1.82731
3 1.79525
4 5.49263
27310 4
1 1.87409
2 1.82475
3 1.78565
4 5.48449
27320 4
1 1.88135
2 1.82587
3 1.78127
4 5.48848
27330 4
1 1.89206
2 1.83659
3 1.77861
4 5.50726
27340 4
1 1.90184
2 1.85279
3 1.77843
4 5.53306
27350 4
1 1.91003
2 1.86272
3 1.77802
4 5.55077
27360 4
1 1.91473
2 1.86118
3 1.7766
4 5.55252
27370 4
1 1.91036
2 1.85414
3 1.7787
4 5.5432
27380 4
1 1.90121
2 1.84602
3 1.7829
4 5.53013
27390 4
1 1.89778
2 1.8357
3 1.78813
4 5.52161
27400 4
1 1.90353
2 1.8271
3 1.794
4 5.52463
27410 4
1 1.91338
2 1.82468
3 1.79916
4 5.53722
27420 4
1 1.91785
2 1.82897
3 1.80441
4 5.55122
27430 4
1 1.91369
2 1.8329
3 1.8063
4 5.55289
27440 4
1 1.9073
2 1.82774
3 1.80517
4 5.5402
27450 4
1 1.90468
2 1.82077
3 1.80679
4 5.53224
27460 4
1 1.90111
2 1.82229
3 1.81336
4 5.53675
27470 4
1 1.89104
2 1.83024
3 1.82395
4 5.54522
27480 4
1 1.88353
2 1.84024
3 1.83414
4 5.5579
27490 4
1 1.88903
2 1.84491
3 1.83696
4 5.57091
27500 4
1 1.90323
2 1.84474
3 1.83302
4 5.581
27510 4
1 1.91783
2 1.8463
3 1.82867
4 5.59279
27520 4
1 1.9235
2 1.8511
3 1.8274
4 5.602
27530 4
1 1.91818
2 1.86304
3 1.82495
4 5.60617
27540 4
1 1.91003
2 1.88017
3 1.82366
4 5.61387
27550 4
1 1.90626
2 1.89664
3 1.82718
4 5.63009
27560 4
1 1.912
2 1.91092
3 1.83218
4 5.65511
27570 4
1 1.92602
2 1.92681
3 1.83839
4 5.69122
27580 4
1 1.9358
2 1.94179
3 1.84447
4 5.72205
27590 4
1 1.93282
2 1.94758
3 1.84673
4 5.72714
27600 4
1 1.92366
2 1.93939
3 1.85247
4 5.71552
27610 4
1 1.91692
2 1.91728
3 1.86441
4 5.69861
27620 4
1 1.91458
2 1.89349
3 1.87086
4 5.67893
27630 4
1 1.91177
2 1.88176
3 1.86801
4 5.66154
27640 4
1 1.90992
2 1.88652
3 1.86332
4 5.65976
27650 4
1 1.91272
2 1.90317
3 1.86144
4 5.67733
27660 4
1 1.91955
2 1.92595
3 1.86118
4 5.70668
27670 4
1 1.92634
2 1.94637
3 1.85987
4 5.73258
27680 4
1 1.92542
2 1.95652
3 1.85589
4 5.73783
27690 4
1 1.91437
2 1.96079
3 1.84907
4 5.72423
27700 4
1 1.90428
2 1.9653
3 1.83825
4 5.70783
27710 4
1 1.90351
2 1.9703
3 1.83177
4 5.70558
27720 4
1 1.90922
2 1.97298
3 1.83204
4 5.71425
27730 4
1 1.91912
2 1.96966
3 1.83109
4 5.71987
27740 4
1 1.93115
2 1.95933
3 1.82186
4 5.71233
27750 4
1 1.94143
2 1.94507
3 1.80374
4 5.69023
27760 4
1 1.94558
2 1.93448
3 1.78098
4 5.66104
27770 4
1 1.94267
2 1.93695
3 1.76475
4 5.64437
27780 4
1 1.93857
2 1.94893
3 1.76517
4 5.65267
27790 4
1 1.93664
2 1.9613
3 1.776
4 5.67394
27800 4
1 1.93319
2 1.9631
3 1.78852
4 5.68482
27810 4
1 1.92826
2 1.95295
3 1.79959
4 5.6808
27820 4
1 1.92558
2 1.94594
3 1.81221
4 5.68372
27830 4
1 1.9245
2 1.9486
3 1.82756
4 5.70066
27840 4
1 1.9217
2 1.94985
3 1.83743
4 5.70898
27850 4
1 1.91789
2 1.939
3 1.83968
4 5.69658
27860 4
1 1.91233
2 1.92308
3 1.83928
4 5.6747
27870 4
1 1.90504
2 1.91582
3 1.84104
4 5.66191
27880 4
1 1.89547
2 1.92068
3 1.84657
4 5.66272
27890 4
1 1.88804
2 1.92946
3 1.85804
4 5.67554
27900 4
1 1.89033
2 1.92787
3 1.86777
4 5.68597
27910 4
1 1.90114
2 1.92275
3 1.87183
4 5.69572
27920 4
1 1.90725
2 1.92234
3 1.87283
4 5.70242
27930 4
1 1.90092
2 1.91939
3 1.86823
4 5.68854
27940 4
1 1.89048
2 1.90693
3 1.86145
4 5.65885
27950 4
1 1.88634
2 1.89196
3 1.85602
4 5.63432
27960 4
1 1.88924
2 1.8824
3 1.85119
4 5.62283
27970 4
1 1.89448
2 1.88006
3 1.84405
4 5.6186
27980 4
1 1.89838
2 1.88465
3 1.83728
4 5.62031
27990 4
1 1.90218
2 1.89
3 1.83527
4 5.62745
28000 4
1 1.90381
2 1.88868
3 1.83727
4 5.62977
28010 4
1 1.89838
2 1.88226
3 1.84299
4 5.62364
28020 4
1 1.88544
2 1.87761
3 1.84954
4 5.61259
28030 4
1 1.87405
2 1.87806
3 1.85411
4 5.60621
28040 4
1 1.87524
2 1.88372
3 1.85707
4 5.61603
28050 4
1 1.89026
2 1.89465
3 1.86398
4 5.64889
28060 4
1 1.90636
2 1.90528
3 1.87356
4 5.6852
28070 4
1 1.91222
2 1.90872
3 1.88545
4 5.70639
28080 4
1 1.90799
2 1.90229
3 1.8974
4 5.70767
28090 4
1 1.90187
2 1.89198
3 1.90919
4 5.70304
28100 4
1 1.8981
2 1.89016
3 1.91898
4 5.70724
28110 4
1 1.89451
2 1.89621
3 1.92577
4 5.71649
28120 4
1 1.893
2 1.90431
3 1.92814
4 5.72545
28130 4
1 1.89802
2 1.91168
3 1.92939
4 5.73909
28140 4
1 1.90761
2 1.9129
3 1.92811
4 5.74862
28150 4
1 1.91716
2 1.90944
3 1.91774
4 5.74434
28160 4
1 1.92694
2 1.9042
3 1.90273
4 5.73388
28170 4
1 1.93063
2 1.90179
3 1.89425
4 5.72668
28180 4
1 1.92554
2 1.90553
3 1.89574
4 5.72681
28190 4
1 1.91876
2 1.91172
3 1.90153
4 5.73201
28200 4
1 1.92283
2 1.91668
3 1.90764
4 5.74715
28210 4
1 1.93812
2 1.91624
3 1.90908
4 5.76344
28220 4
1 1.95278
2 1.91056
3 1.90271
4 5.76605
28230 4
1 1.95517
2 1.90425
3 1.89096
4 5.75037
28240 4
1 1.94347
2 1.89958
3 1.88167
4 5.72472
28250 4
1 1.92791
2 1.88886
3 1.87666
4 5.69344
28260 4
1 1.91591
2 1.86911
3 1.87122
4 5.65625
28270 4
1 1.90974
2 1.85306
3 1.86521
4 5.62802
28280 4
1 1.91179
2 1.84755
3 1.85905
4 5.61839
28290 4
1 1.91836
2 1.85067
3 1.85697
4 5.62601
28300 4
1 1.92687
2 1.85706
3 1.85671
4 5.64065
28310 4
1 1.93559
2 1.86315
3 1.84968
4 5.64841
28320 4
1 1.94057
2 1.86636
3 1.84001
4 5.64694
28330 4
1 1.94156
2 1.86494
3 1.83155
4 5.63805
28340 4
1 1.94455
2 1.86082
3 1.82855
4 5.63391
28350 4
1 1.95541
2 1.85749
3 1.83603
4 5.64892
28360 4
1 1.97318
2 1.85526
3 1.85272
4 5.68115
28370 4
1 1.98711
2 1.85676
3 1.87167
4 5.71554
28380 4
1 1.99075
2 1.85958
3 1.88553
4 5.73585
28390 4
1 1.98685
2 1.85849
3 1.89085
4 5.73619
28400 4
1 1.98168
2 1.85141
3 1.89319
4 5.72627
28410 4
1 1.97915
2 1.84416
3 1.89786
4 5.72117
28420 4
1 1.98096
2 1.84104
3 1.90641
4 5.72841
28430 4
1 1.98794
2 1.83996
3 1.91968
4 5.74759
28440 4
1 1.99429
2 1.83481
3 1.92873
4 5.75783
28450 4
1 1.99443
2 1.83023
3 1.92458
4 5.74924
28460 4
1 1.98678
2 1.8285
3 1.91367
4 5.72895
28470 4
1 1.97056
2 1.82682
3 1.90529
4 5.70267
28480 4
1 1.95331
2 1.83013
3 1.89923
4 5.68267
28490 4
1 1.9435
2 1.84002
3 1.8977
4 5.68122
28500 4
1 1.94493
2 1.84715
3 1.90239
4 5.69447
28510 4
1 1.95347
2 1.85112
3 1.90639
4 5.71098
28520 4
1 1.96136
2 1.85423
3 1.90589
4 5.72149
28530 4
1 1.96666
2 1.85332
3 1.90419
4 5.72416
28540 4
1 1.97209
2 1.84498
3 1.90022
4 5.71729
28550 4
1 1.97561
2 1.83183
3 1.89282
4 5.70026
28560 4
1 1.978
2 1.82135
3 1.88868
4 5.68803
28570 4
1 1.97982
2 1.81612
3 1.89581
4 5.69175
28580 4
1 1.97419
2 1.80944
3 1.91102
4 5.69466
28590 4
1 1.96367
2 1.80013
3 1.9268
4 5.6906
28600 4
1 1.9563
2 1.79738
3 1.93227
4 5.68595
28610 4
1 1.95254
2 1.80346
3 1.92397
4 5.67998
28620 4
1 1.95029
2 1.80877
3 1.91417
4 5.67323
28630 4
1 1.94958
2 1.80828
3 1.91134
4 5.6692
28640 4
1 1.95446
2 1.80456
3 1.91172
4 5.67074
28650 4
1 1.96487
2 1.80231
3 1.91287
4 5.68005
28660 4
1 1.97379
2 1.80802
3 1.91795
4 5.69976
28670 4
1 1.97147
2 1.81946
3 1.929
4 5.71993
28680 4
1 1.96004
2 1.82258
3 1.93786
4 5.72048
28690 4
1 1.94783
2 1.81617
3 1.9361
4 5.70011
28700 4
1 1.94067
2 1.81011
3 1.92457
4 5.67535
28710 4
1 1.94298
2 1.81348
3 1.91032
4 5.66679
28720 4
1 1.95128
2 1.82173
3 1.90293
4 5.67594
28730 4
1 1.96026
2 1.8288
3 1.9061
4 5.69516
28740 4
1 1.9677
2 1.83466
3 1.91204
4 5.7144
28750 4
1 1.96688
2 1.84067
3 1.91363
4 5.72117
28760 4
1 1.96629
2 1.84352
3 1.91193
4 5.72174
28770 4
1 1.97268
2 1.84295
3 1.90855
4 5.72417
28780 4
1 1.98125
2 1.8415
3 1.9074
4 5.73015
28790 4
1 1.98533
2 1.8419
3 1.90976
4 5.73699
28800 4
1 1.98128
2 1.84587
3 1.90852
4 5.73568
28810 4
1 1.97606
2 1.84871
3 1.89886
4 5.72363
28820 4
1 1.97848
2 1.84826
3 1.88562
4 5.71237
28830 4
1 1.9898
2 1.84791
3 1.87535
4 5.71306
28840 4
1 2.00064
2 1.84507
3 1.87038
4 5.71608
28850 4
1 2.0024
2 1.8345
3 1.87353
4 5.71044
28860 4
1 1.99749
2 1.82089
3 1.88377
4 5.70215
28870 4
1 1.99113
2 1.81338
3 1.8986
4 5.70311
28880 4
1 1.98237
2 1.81752
3 1.91002
4 5.7099
28890 4
1 1.97581
2 1.82708
3 1.9141
4 5.71698
28900 4
1 1.97267
2 1.83311
3 1.91156
4 5.71735
28910 4
1 1.97047
2 1.83666
3 1.90625
4 5.71338
28920 4
1 1.9708
2 1.84071
3 1.90531
4 5.71681
28930 4
1 1.97352
2 1.84526
3 1.91076
4 5.72954
28940 4
1 1.97569
2 1.84869
3 1.91826
4 5.74264
28950 4
1 1.97514
2 1.85133
3 1.92366
4 5.75014
28960 4
1 1.97052
2 1.8516
3 1.92628
4 5.7484
28970 4
1 1.96293
2 1.8467
3 1.93281
4 5.74245
28980 4
1 1.955
2 1.83996
3 1.94685
4 5.74181
28990 4
1 1.953
2 1.83828
3 1.96277
4 5.75405
29000 4
1 1.95778
2 1.8397
3 1.974
4 5.77149
29010 4
1 1.96416
2 1.83661
3 1.97572
4 5.77649
29020 4
1 1.97093
2 1.82653
3 1.96556
4 5.76302
29030 4
1 1.97937
2 1.81178
3 1.95331
4 5.74446
29040 4
1 1.98858
2 1.79745
3 1.94643
4 5.73246
29050 4
1 1.99706
2 1.78801
3 1.94275
4 5.72782
29060 4
1 1.99584
2 1.77824
3 1.94263
4 5.71671
29070 4
1 1.98412
2 1.76497
3 1.94431
4 5.69341
29080 4
1 1.97083
2 1.75663
3 1.94339
4 5.67085
29090 4
1 1.96369
2 1.7638
3 1.93861
4 5.66611
29100 4
1 1.96728
2 1.78562
3 1.93667
4 5.68957
29110 4
1 1.97525
2 1.81185
3 1.93979
4 5.72689
29120 4
1 1.97831
2 1.82877
3 1.94365
4 5.75073
29130 4
1 1.97568
2 1.83075
3 1.94625
4 5.75268
29140 4
1 1.96725
2 1.82154
3 1.94567
4 5.73446
29150 4
1 1.95272
2 1.81086
3 1.94269
4 5.70627
29160 4
1 1.93755
2 1.8088
3 1.9372
4 5.68355
29170 4
1 1.93399
2 1.81064
3 1.93212
4 5.67676
29180 4
1 1.94174
2 1.8037
3 1.92991
4 5.67535
29190 4
1 1.94769
2 1.78949
3 1.92668
4 5.66386
29200 4
1 1.94968
2 1.78082
3 1.92437
4 5.65487
29210 4
1 1.95733
2 1.7807
3 1.92255
4 5.66057
29220 4
1 1.97295
2 1.78584
3 1.91921
4 5.678
29230 4
1 1.9893
2 1.79356
3 1.91488
4 5.69773
29240 4
1 1.99796
2 1.79627
3 1.9128
4 5.70703
29250 4
1 1.9968
2 1.79139
3 1.91348
4 5.70167
29260 4
1 1.98577
2 1.78462
3 1.91083
4 5.68122
29270 4
1 1.97259
2 1.77892
3 1.90719
4 5.65869
29280 4
1 1.96527
2 1.77694
3 1.90798
4 5.65018
29290 4
1 1.96534
2 1.77485
3 1.91431
4 5.6545
29300 4
1 1.97283
2 1.7729
3 1.92328
4 5.66901
29310 4
1 1.98576
2 1.77883
3 1.92758
4 5.69217
29320 4
1 2.00004
2 1.79062
3 1.92346
4 5.71412
29330 4
1 2.01272
2 1.79696
3 1.91524
4 5.72491
29340 4
1 2.02192
2 1.78737
3 1.91029
4 5.71958
29350 4
1 2.02441
2 1.76585
3 1.9183
4 5.70856
29360 4
1 2.02147
2 1.75044
3 1.93852
4 5.71043
29370 4
1 2.01468
2 1.75357
3 1.95548
4 5.72373
29380 4
1 2.00299
2 1.76846
3 1.95638
4 5.72782
29390 4
1 1.9929
2 1.78318
3 1.94965
4 5.72573
29400 4
1 1.99231
2 1.79206
3 1.9486
4 5.73297
29410 4
1 1.99757
2 1.80153
3 1.95567
4 5.75477
29420 4
1 2.00345
2 1.81495
3 1.97025
4 5.78865
29430 4
1 2.00603
2 1.82534
3 1.98805
4 5.81941
29440 4
1 2.0041
2 1.82216
3 2.00204
4 5.82831
29450 4
1 1.99631
2 1.80743
3 2.01189
4 5.81563
29460 4
1 1.99095
2 1.79309
3 2.01713
4 5.80118
29470 4
1 1.99454
2 1.78767
3 2.0159
4 5.79811
29480 4
1 1.99951
2 1.79244
3 2.00997
4 5.80192
29490 4
1 1.99856
2 1.79877
3 2.00579
4 5.80312
29500 4
1 1.99161
2 1.79827
3 2.00589
4 5.79577
29510 4
1 1.97669
2 1.79369
3 2.00949
4 5.77988
29520 4
1 1.95871
2 1.79031
3 2.01416
4 5.76318
29530 4
1 1.94743
2 1.79173
3 2.01372
4 5.75288
29540 4
1 1.94544
2 1.79994
3 2.00239
4 5.74777
29550 4
1 1.95196
2 1.80885
3 1.98911
4 5.74991
29560 4
1 1.96383
2 1.81351
3 1.98547
4 5.7628
29570 4
1 1.97465
2 1.81169
3 1.98732
4 5.77366
29580 4
1 1.98049
2 1.80644
3 1.98542
4 5.77235
29590 4
1 1.98289
2 1.79892
3 1.98071
4 5.76252
29600 4
1 1.9813
2 1.78896
3 1.98083
4 5.75109
29610 4
1 1.97159
2 1.77995
3 1.98551
4 5.73705
29620 4
1 1.95647
2 1.77347
3 1.98882
4 5.71876
29630 4
1 1.94634
2 1.77053
3 1.99081
4 5.70767
29640 4
1 1.94709
2 1.7704
3 1.99165
4 5.70914
29650 4
1 1.95334
2 1.77368
3 1.99151
4 5.71853
29660 4
1 1.95524
2 1.78338
3 1.99379
4 5.73242
29670 4
1 1.95203
2 1.79374
3 2.00336
4 5.74912
29680 4
1 1.94774
2 1.79613
3 2.0149
4 5.75876
29690 4
1 1.94351
2 1.79461
3 2.01997
4 5.75809
29700 4
1 1.93594
2 1.79423
3 2.01901
4 5.74918
29710 4
1 1.92449
2 1.79388
3 2.01681
4 5.73517
29720 4
1 1.91805
2 1.79198
3 2.02246
4 5.73249
29730 4
1 1.9186
2 1.78963
3 2.0371
4 5.74532
29740 4
1 1.91946
2 1.79058
3 2.04596
4 5.75599
29750 4
1 1.91895
2 1.80197
3 2.04322
4 5.76413
29760 4
1 1.91693
2 1.82095
3 2.03852
4 5.77641
29770 4
1 1.91183
2 1.83621
3 2.03632
4 5.78437
29780 4
1 1.90475
2 1.84021
3 2.03295
4 5.77791
29790 4
1 1.90382
2 1.83586
3 2.02689
4 5.76656
29800 4
1 1.90952
2 1.83523
3 2.02468
4 5.76943
29810 4
1 1.9175
2 1.84247
3 2.03486
4 5.79482
29820 4
1 1.9265
2 1.85387
3 2.04984
4 5.83021
29830 4
1 1.9309
2 1.86438
3 2.05582
4 5.8511
29840 4
1 1.93081
2 1.86755
3 2.05312
4 5.85148
29850 4
1 1.93275
2 1.86366
3 2.04667
4 5.84309
29860 4
1 1.93813
2 1.86199
3 2.04102
4 5.84114
29870 4
1 1.94121
2 1.86601
3 2.03885
4 5.84608
29880 4
1 1.93998
2 1.86778
3 2.03735
4 5.84511
29890 4
1 1.9346
2 1.86188
3 2.03516
4 5.83165
29900 4
1 1.92655
2 1.85195
3 2.03444
4 5.81294
29910 4
1 1.92034
2 1.84561
3 2.03311
4 5.79906
29920 4
1 1.92446
2 1.84893
3 2.02863
4 5.80201
29930 4
1 1.9419
2 1.86346
3 2.01829
4 5.82365
29940 4
1 1.96848
2 1.87254
3 2.00233
4 5.84336
29950 4
1 1.99064
2 1.86543
3 1.99037
4 5.84645
29960 4
1 2.00073
2 1.85563
3 1.98975
4 5.8461
29970 4
1 1.99845
2 1.85079
3 2.00018
4 5.84941
29980 4
