# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.77124
8490 4
1 1.39889
2 1.1918
3 1.18952
4 3.78021
8500 4
1 1.40538
2 1.1912
3 1.19143
4 3.78801
8510 4
1 1.40739
2 1.19394
3 1.19292
4 3.79426
8520 4
1 1.40531
2 1.20372
3 1.19011
4 3.79915
8530 4
1 1.40542
2 1.21535
3 1.18607
4 3.80684
8540 4
1 1.40671
2 1.22724
3 1.17766
4 3.8116
8550 4
1 1.4106
2 1.23666
3 1.16768
4 3.81494
8560 4
1 1.4158
2 1.24178
3 1.15917
4 3.81675
8570 4
1 1.416
2 1.23836
3 1.15472
4 3.80907
8580 4
1 1.41466
2 1.22853
3 1.15613
4 3.79933
8590 4
1 1.41208
2 1.21754
3 1.15813
4 3.78774
8600 4
1 1.40234
2 1.20923
3 1.15585
4 3.76742
8610 4
1 1.38466
2 1.20918
3 1.15129
4 3.74513
8620 4
1 1.36888
2 1.21083
3 1.14707
4 3.72678
8630 4
1 1.36215
2 1.21255
3 1.14313
4 3.71783
8640 4
1 1.3619
2 1.2146
3 1.1434
4 3.71991
8650 4
1 1.3717
2 1.21708
3 1.1457
4 3.73448
8660 4
1 1.38706
2 1.21815
3 1.14636
4 3.75156
8670 4
1 1.3996
2 1.21258
3 1.14545
4 3.75763
8680 4
1 1.4049
2 1.20345
3 1.14528
4 3.75363
8690 4
1 1.40685
2 1.19188
3 1.14242
4 3.74115
8700 4
1 1.40479
2 1.18633
3 1.1343
4 3.72542
8710 4
1 1.4038
2 1.18996
3 1.12944
4 3.7232
8720 4
1 1.40503
2 1.20502
3 1.13086
4 3.74092
8730 4
1 1.40742
2 1.21942
3 1.13751
4 3.76434
8740 4
1 1.41358
2 1.22488
3 1.14091
4 3.77937
8750 4
1 1.41528
2 1.2238
3 1.14068
4 3.77975
8760 4
1 1.41191
2 1.21917
3 1.13705
4 3.76813
8770 4
1 1.40995
2 1.21653
3 1.13417
4 3.76065
8780 4
1 1.41073
2 1.21552
3 1.13543
4 3.76167
8790 4
1 1.41185
2 1.21759
3 1.1413
4 3.77075
8800 4
1 1.41262
2 1.21793
3 1.14484
4 3.77538
8810 4
1 1.41029
2 1.22105
3 1.1418
4 3.77314
8820 4
1 1.40008
2 1.22424
3 1.13824
4 3.76257
8830 4
1 1.38469
2 1.22862
3 1.13904
4 3.75235
8840 4
1 1.3665
2 1.23329
3 1.14859
4 3.74838
8850 4
1 1.35487
2 1.23422
3 1.16386
4 3.75296
8860 4
1 1.35632
2 1.24021
3 1.18128
4 3.77781
8870 4
1 1.37053
2 1.24418
3 1.19372
4 3.80843
8880 4
1 1.38851
2 1.23981
3 1.1971
4 3.82542
8890 4
1 1.4012
2 1.22408
3 1.19799
4 3.82327
8900 4
1 1.40972
2 1.21249
3 1.19595
4 3.81816
8910 4
1 1.41381
2 1.2121
3 1.18924
4 3.81515
8920 4
1 1.41159
2 1.21917
3 1.17928
4 3.81004
8930 4
1 1.40364
2 1.22902
3 1.17135
4 3.80401
8940 4
1 1.39463
2 1.23418
3 1.1694
4 3.79821
8950 4
1 1.3901
2 1.2361
3 1.17718
4 3.80337
8960 4
1 1.39027
2 1.23424
3 1.18917
4 3.81367
8970 4
1 1.39098
2 1.23354
3 1.19717
4 3.82169
8980 4
1 1.38871
2 1.2298
3 1.19716
4 3.81567
8990 4
1 1.39174
2 1.22497
3 1.19327
4 3.80997
9000 4
1 1.40211
2 1.22518
3 1.19263
4 3.81992
9010 4
1 1.41837
2 1.22572
3 1.19178
4 3.83587
9020 4
1 1.43395
2 1.2257
3 1.18728
4 3.84693
9030 4
1 1.44341
2 1.22047
3 1.17979
4 3.84367
9040 4
1 1.4471
2 1.21954
3 1.17131
4 3.83795
9050 4
1 1.45113
2 1.22467
3 1.16322
4 3.83902
9060 4
1 1.45425
2 1.23499
3 1.15858
4 3.84782
9070 4
1 1.45125
2 1.23887
3 1.16103
4 3.85114
9080 4
1 1.44893
2 1.23798
3 1.16751
4 3.85442
9090 4
1 1.4519
2 1.23978
3 1.17915
4 3.87084
9100 4
1 1.45605
2 1.24105
3 1.19446
4 3.89156
9110 4
1 1.45715
2 1.24489
3 1.20451
4 3.90655
9120 4
1 1.45682
2 1.24657
3 1.20122
4 3.9046
9130 4
1 1.45914
2 1.2476
3 1.1901
4 3.89684
9140 4
1 1.46521
2 1.2387
3 1.18075
4 3.88467
9150 4
1 1.47236
2 1.22771
3 1.17683
4 3.8769
9160 4
1 1.475
2 1.22305
3 1.17808
4 3.87613
9170 4
1 1.46988
2 1.23235
3 1.17796
4 3.88019
9180 4
1 1.4637
2 1.25018
3 1.1768
4 3.89068
9190 4
1 1.46156
2 1.26411
3 1.17193
4 3.8976
9200 4
1 1.45315
2 1.26831
3 1.17086
4 3.89232
9210 4
1 1.43856
2 1.26604
3 1.17885
4 3.88345
9220 4
1 1.42217
2 1.26838
3 1.19181
4 3.88236
9230 4
1 1.41283
2 1.27631
3 1.19623
4 3.88537
9240 4
1 1.4136
2 1.29356
3 1.19661
4 3.90378
9250 4
1 1.42159
2 1.30332
3 1.20046
4 3.92537
9260 4
1 1.43645
2 1.30203
3 1.20394
4 3.94242
9270 4
1 1.45437
2 1.29437
3 1.20455
4 3.95329
9280 4
1 1.46573
2 1.28552
3 1.19967
4 3.95093
9290 4
1 1.4651
2 1.28074
3 1.19615
4 3.94199
9300 4
1 1.45742
2 1.28543
3 1.19946
4 3.94231
9310 4
1 1.44825
2 1.29194
3 1.21193
4 3.95212
9320 4
1 1.43931
2 1.29466
3 1.22428
4 3.95826
9330 4
1 1.42788
2 1.29476
3 1.23055
4 3.95319
9340 4
1 1.41461
2 1.2901
3 1.22593
4 3.93064
9350 4
1 1.40026
2 1.28521
3 1.21671
4 3.90218
9360 4
1 1.39144
2 1.27545
3 1.2103
4 3.87719
9370 4
1 1.38703
2 1.26545
3 1.20785
4 3.86033
9380 4
1 1.3831
2 1.25467
3 1.20796
4 3.84573
9390 4
1 1.38046
2 1.2466
3 1.20535
4 3.83241
9400 4
1 1.38035
2 1.24754
3 1.20169
4 3.82958
9410 4
1 1.38295
2 1.25724
3 1.19963
4 3.83982
9420 4
1 1.3825
2 1.27359
3 1.19975
4 3.85583
9430 4
1 1.37797
2 1.28633
3 1.1965
4 3.86079
9440 4
1 1.37393
2 1.29089
3 1.1919
4 3.85672
9450 4
1 1.37478
2 1.28369
3 1.19371
4 3.85218
9460 4
1 1.37988
2 1.27332
3 1.20136
4 3.85456
9470 4
1 1.38546
2 1.26365
3 1.21221
4 3.86132
9480 4
1 1.38561
2 1.26348
3 1.22027
4 3.86935
9490 4
1 1.38767
2 1.26653
3 1.22075
4 3.87496
9500 4
1 1.40032
2 1.2696
3 1.21566
4 3.88559
9510 4
1 1.41492
2 1.26994
3 1.21511
4 3.89997
9520 4
1 1.42299
2 1.2663
3 1.21476
4 3.90405
9530 4
1 1.42725
2 1.26081
3 1.21647
4 3.90454
9540 4
1 1.43029
2 1.25401
3 1.22059
4 3.90489
9550 4
1 1.43165
2 1.24797
3 1.22572
4 3.90534
9560 4
1 1.43408
2 1.24372
3 1.22742
4 3.90522
9570 4
1 1.43831
2 1.24059
3 1.23007
4 3.90897
9580 4
1 1.44045
2 1.23616
3 1.23357
4 3.91018
9590 4
1 1.43897
2 1.23385
3 1.2392
4 3.91202
9600 4
1 1.43974
2 1.23367
3 1.24245
4 3.91586
9610 4
1 1.44509
2 1.23856
3 1.24067
4 3.92432
9620 4
1 1.45265
2 1.24403
3 1.23464
4 3.93132
9630 4
1 1.45774
2 1.24896
3 1.22796
4 3.93467
9640 4
1 1.45769
2 1.25412
3 1.22742
4 3.93923
9650 4
1 1.45385
2 1.26563
3 1.22946
4 3.94894
9660 4
1 1.45323
2 1.28383
3 1.23156
4 3.96862
9670 4
1 1.459
2 1.30417
3 1.23192
4 3.9951
9680 4
1 1.46583
2 1.32343
3 1.23589
4 4.02515
9690 4
1 1.47304
2 1.32847
3 1.24092
4 4.04243
9700 4
1 1.47978
2 1.32225
3 1.24682
4 4.04885
9710 4
1 1.49014
2 1.31258
3 1.25642
4 4.05914
9720 4
1 1.50266
2 1.31113
3 1.26049
4 4.07428
9730 4
1 1.51285
2 1.31567
3 1.25952
4 4.08804
9740 4
1 1.51693
2 1.3135
3 1.26007
4 4.0905
9750 4
1 1.5163
2 1.30573
3 1.26723
4 4.08926
9760 4
1 1.5177
2 1.2952
3 1.27591
4 4.0888
9770 4
1 1.52299
2 1.28971
3 1.28275
4 4.09544
9780 4
1 1.52856
2 1.29223
3 1.28653
4 4.10731
9790 4
1 1.52679
2 1.2972
3 1.28143
4 4.10542
9800 4
1 1.51487
2 1.30054
3 1.27182
4 4.08722
9810 4
1 1.50046
2 1.29303
3 1.26096
4 4.05445
9820 4
1 1.4908
2 1.28131
3 1.25322
4 4.02533
9830 4
1 1.48755
2 1.26764
3 1.25216
4 4.00735
9840 4
1 1.48848
2 1.25702
3 1.25591
4 4.00141
9850 4
1 1.49042
2 1.25063
3 1.26024
4 4.0013
9860 4
1 1.48875
2 1.24801
3 1.26247
4 3.99923
9870 4
1 1.48294
2 1.25282
3 1.26579
4 4.00155
9880 4
1 1.47693
2 1.26159
3 1.26926
4 4.00778
9890 4
1 1.47299
2 1.27491
3 1.27351
4 4.02141
9900 4
1 1.47574
2 1.28694
3 1.27436
4 4.03705
9910 4
1 1.48051
2 1.29095
3 1.26477
4 4.03623
9920 4
1 1.48303
2 1.29096
3 1.2478
4 4.02179
9930 4
1 1.48112
2 1.29164
3 1.23353
4 4.00628
9940 4
1 1.48186
2 1.29926
3 1.23011
4 4.01123
9950 4
1 1.48551
2 1.30496
3 1.23443
4 4.0249
9960 4
1 1.4843
2 1.30841
3 1.24069
4 4.03341
9970 4
1 1.48186
2 1.30801
3 1.24284
4 4.0327
9980 4
1 1.48071
2 1.30254
3 1.23912
4 4.02237
9990 4
1 1.48256
2 1.29264
3 1.2396
4 4.0148
10000 4
1 1.48322
2 1.2763
3 1.24985
4 4.00938
10010 4
1 1.48876
2 1.25769
3 1.25995
4 4.0064
10020 4
1 1.49796
2 1.23961
3 1.26249
4 4.00006
10030 4
1 1.50211
2 1.23283
3 1.25941
4 3.99435
10040 4
1 1.4993
2 1.23904
3 1.25621
4 3.99454
10050 4
1 1.49027
2 1.25768
3 1.2616
4 4.00955
10060 4
1 1.48022
2 1.2747
3 1.27516
4 4.03008
10070 4
1 1.47407
2 1.27913
3 1.29149
4 4.04468
10080 4
1 1.47701
2 1.28006
3 1.30198
4 4.05906
10090 4
1 1.48433
2 1.2824
3 1.30415
4 4.07088
10100 4
1 1.48916
2 1.28915
3 1.306
4 4.08432
10110 4
1 1.49056
2 1.29002
3 1.30524
4 4.08581
10120 4
1 1.48553
2 1.2865
3 1.30332
4 4.07535
10130 4
1 1.47904
2 1.28349
3 1.30223
4 4.06477
10140 4
1 1.47597
2 1.28089
3 1.30178
4 4.05864
10150 4
1 1.47847
2 1.27815
3 1.29992
4 4.05654
10160 4
1 1.48217
2 1.27715
3 1.29981
4 4.05912
10170 4
1 1.48316
2 1.28376
3 1.3009
4 4.06781
10180 4
1 1.47933
2 1.29002
3 1.29883
4 4.06817
10190 4
1 1.47159
2 1.29296
3 1.29158
4 4.05613
10200 4
1 1.4613
2 1.28993
3 1.28062
4 4.03184
10210 4
1 1.44823
2 1.28657
3 1.27506
4 4.00986
10220 4
1 1.43525
2 1.28396
3 1.27817
4 3.99738
10230 4
1 1.4263
2 1.27684
3 1.2855
4 3.98864
10240 4
1 1.4297
2 1.26931
3 1.29283
4 3.99185
10250 4
1 1.44541
2 1.26751
3 1.30045
4 4.01337
10260 4
1 1.46365
2 1.27246
3 1.30254
4 4.03865
10270 4
1 1.47316
2 1.27298
3 1.30011
4 4.04624
10280 4
1 1.47071
2 1.27219
3 1.30097
4 4.04388
10290 4
1 1.46211
2 1.2678
3 1.30263
4 4.03254
10300 4
1 1.45827
2 1.26437
3 1.3031
4 4.02573
10310 4
1 1.46265
2 1.2683
3 1.30259
4 4.03354
10320 4
1 1.46853
2 1.27788
3 1.30502
4 4.05144
10330 4
1 1.47313
2 1.28963
3 1.30977
4 4.07253
10340 4
1 1.4783
2 1.29504
3 1.3108
4 4.08414
10350 4
1 1.48239
2 1.29962
3 1.30795
4 4.08996
10360 4
1 1.48315
2 1.30935
3 1.30323
4 4.09573
10370 4
1 1.4802
2 1.3239
3 1.30103
4 4.10513
10380 4
1 1.47849
2 1.33875
3 1.30083
4 4.11807
10390 4
1 1.4814
2 1.34114
3 1.29987
4 4.12241
10400 4
1 1.49113
2 1.33439
3 1.29796
4 4.12349
10410 4
1 1.50328
2 1.32822
3 1.29422
4 4.12571
10420 4
1 1.50879
2 1.32289
3 1.29176
4 4.12344
10430 4
1 1.51305
2 1.32135
3 1.29526
4 4.12965
10440 4
1 1.51795
2 1.32331
3 1.30616
4 4.14742
10450 4
1 1.52252
2 1.32531
3 1.32103
4 4.16885
10460 4
1 1.52799
2 1.32284
3 1.33117
4 4.182
10470 4
1 1.53125
2 1.31611
3 1.33099
4 4.17835
10480 4
1 1.53344
2 1.31131
3 1.32232
4 4.16707
10490 4
1 1.53154
2 1.31223
3 1.31503
4 4.1588
10500 4
1 1.5205
2 1.31707
3 1.31469
4 4.15225
10510 4
1 1.50956
2 1.32173
3 1.31568
4 4.14697
10520 4
1 1.50548
2 1.32644
3 1.31774
4 4.14965
10530 4
1 1.50866
2 1.3275
3 1.3238
4 4.15996
10540 4
1 1.51192
2 1.32609
3 1.32696
4 4.16497
10550 4
1 1.51001
2 1.328
3 1.32412
4 4.16213
10560 4
1 1.50634
2 1.33299
3 1.3183
4 4.15763
10570 4
1 1.50211
2 1.34201
3 1.31192
4 4.15605
10580 4
1 1.50399
2 1.35329
3 1.30684
4 4.16413
10590 4
1 1.51652
2 1.36313
3 1.30727
4 4.18692
10600 4
1 1.53876
2 1.36659
3 1.31169
4 4.21704
10610 4
1 1.56038
2 1.35986
3 1.31407
4 4.2343
10620 4
1 1.57109
2 1.34871
3 1.32356
4 4.24335
10630 4
1 1.569
2 1.3389
3 1.3387
4 4.2466
10640 4
1 1.5578
2 1.3359
3 1.35294
4 4.24664
10650 4
1 1.54972
2 1.33618
3 1.36532
4 4.25122
10660 4
1 1.55291
2 1.34147
3 1.3724
4 4.26677
10670 4
1 1.56621
2 1.3511
3 1.37215
4 4.28946
10680 4
1 1.58697
2 1.35913
3 1.36938
4 4.31548
10690 4
1 1.6075
2 1.36778
3 1.37225
4 4.34753
10700 4
1 1.6139
2 1.37651
3 1.37996
4 4.37038
10710 4
1 1.60511
2 1.38588
3 1.39268
4 4.38367
10720 4
1 1.59712
2 1.39234
3 1.40513
4 4.39458
10730 4
1 1.59768
2 1.38949
3 1.41949
4 4.40666
10740 4
1 1.60454
2 1.37919
3 1.43743
4 4.42117
10750 4
1 1.61557
2 1.37504
3 1.45578
4 4.4464
10760 4
1 1.6254
2 1.37583
3 1.46733
4 4.46856
10770 4
1 1.63221
2 1.38182
3 1.46971
4 4.48373
10780 4
1 1.63426
2 1.39018
3 1.46134
4 4.48578
10790 4
1 1.62853
2 1.40368
3 1.44726
4 4.47947
10800 4
1 1.62384
2 1.41478
3 1.43397
4 4.47259
10810 4
1 1.62475
2 1.42076
3 1.42691
4 4.47241
10820 4
1 1.62808
2 1.42065
3 1.42462
4 4.47334
10830 4
1 1.62437
2 1.42328
3 1.42486
4 4.47251
10840 4
1 1.61027
2 1.42924
3 1.42864
4 4.46816
10850 4
1 1.59622
2 1.43527
3 1.43213
4 4.46361
10860 4
1 1.59388
2 1.43944
3 1.43676
4 4.47008
10870 4
1 1.59901
2 1.43796
3 1.44277
4 4.47974
10880 4
1 1.60872
2 1.43254
3 1.44561
4 4.48687
10890 4
1 1.6228
2 1.42647
3 1.44685
4 4.49612
10900 4
1 1.63405
2 1.41897
3 1.4549
4 4.50792
10910 4
1 1.63961
2 1.41591
3 1.47089
4 4.52641
10920 4
1 1.63797
2 1.41978
3 1.48847
4 4.54622
10930 4
1 1.63151
2 1.42822
3 1.50229
4 4.56202
10940 4
1 1.626
2 1.43906
3 1.50708
4 4.57214
10950 4
1 1.62571
2 1.44446
3 1.5035
4 4.57367
10960 4
1 1.63124
2 1.44116
3 1.49923
4 4.57163
10970 4
1 1.63731
2 1.4352
3 1.49814
4 4.57065
10980 4
1 1.64145
2 1.43288
3 1.49783
4 4.57216
10990 4
1 1.64914
2 1.43706
3 1.49587
4 4.58208
11000 4
1 1.65364
2 1.44743
3 1.49342
4 4.59449
11010 4
1 1.64474
2 1.46277
3 1.4945
4 4.60201
11020 4
1 1.62732
2 1.47072
3 1.4949
4 4.59293
11030 4
1 1.61753
2 1.46408
3 1.49061
4 4.57222
11040 4
1 1.61859
2 1.45027
3 1.48103
4 4.54988
11050 4
1 1.62211
2 1.43902
3 1.47396
4 4.53509
11060 4
1 1.62472
2 1.43446
3 1.47727
4 4.53646
11070 4
1 1.62405
2 1.43536
3 1.48601
4 4.54542
11080 4
1 1.62246
2 1.43913
3 1.4948
4 4.55638
11090 4
1 1.6234
2 1.44177
3 1.5003
4 4.56547
11100 4
1 1.62807
2 1.43467
3 1.50023
4 4.56297
11110 4
1 1.63542
2 1.42797
3 1.50194
4 4.56533
11120 4
1 1.63632
2 1.43442
3 1.50019
4 4.57092
11130 4
1 1.62943
2 1.45292
3 1.49391
4 4.57625
11140 4
1 1.6244
2 1.47725
3 1.49386
4 4.59551
11150 4
1 1.62473
2 1.49897
3 1.50127
4 4.62496
11160 4
1 1.63139
2 1.51346
3 1.5096
4 4.65445
11170 4
1 1.64149
2 1.51842
3 1.51447
4 4.67438
11180 4
1 1.65064
2 1.51854
3 1.51452
4 4.6837
11190 4
1 1.65423
2 1.521
3 1.50907
4 4.6843
11200 4
1 1.64987
2 1.51785
3 1.49936
4 4.66707
11210 4
1 1.63649
2 1.50363
3 1.48674
4 4.62686
11220 4
1 1.61896
2 1.48197
3 1.48029
4 4.58122
11230 4
1 1.61167
2 1.4626
3 1.48409
4 4.55835
11240 4
1 1.62072
2 1.45734
3 1.49273
4 4.57079
11250 4
1 1.64125
2 1.46432
3 1.49874
4 4.6043
11260 4
1 1.6604
2 1.48144
3 1.49959
4 4.64143
11270 4
1 1.66897
2 1.49615
3 1.50103
4 4.66615
11280 4
1 1.66891
2 1.49712
3 1.50388
4 4.66991
11290 4
1 1.66682
2 1.4835
3 1.50513
4 4.65545
11300 4
1 1.66558
2 1.46583
3 1.50354
4 4.63494
11310 4
1 1.66629
2 1.45883
3 1.49942
4 4.62454
11320 4
1 1.66853
2 1.45961
3 1.48832
4 4.61646
11330 4
1 1.67301
2 1.46271
3 1.47619
4 4.61191
11340 4
1 1.68067
2 1.46806
3 1.46912
4 4.61786
11350 4
1 1.68575
2 1.47098
3 1.46482
4 4.62155
11360 4
1 1.68543
2 1.46915
3 1.46026
4 4.61485
11370 4
1 1.68124
2 1.45926
3 1.4568
4 4.5973
11380 4
1 1.66958
2 1.44109
3 1.4546
4 4.56527
11390 4
1 1.65528
2 1.42285
3 1.45483
4 4.53297
11400 4
1 1.64432
2 1.41366
3 1.45603
4 4.51401
11410 4
1 1.63944
2 1.41319
3 1.45284
4 4.50547
11420 4
1 1.63971
2 1.41656
3 1.44708
4 4.50335
11430 4
1 1.64263
2 1.41999
3 1.44728
4 4.50991
11440 4
1 1.64096
2 1.42195
3 1.45487
4 4.51777
11450 4
1 1.63292
2 1.42645
3 1.46073
4 4.5201
11460 4
1 1.62515
2 1.43295
3 1.46647
4 4.52456
11470 4
1 1.63382
2 1.43505
3 1.46997
4 4.53885
11480 4
1 1.65774
2 1.43322
3 1.46487
4 4.55583
11490 4
1 1.67631
2 1.43149
3 1.45673
4 4.56453
11500 4
1 1.67857
2 1.43717
3 1.45005
4 4.5658
11510 4
1 1.6735
2 1.45415
3 1.44966
4 4.57731
11520 4
1 1.67377
2 1.46949
3 1.45601
4 4.59928
11530 4
1 1.67952
2 1.47449
3 1.46583
4 4.61984
11540 4
1 1.68605
2 1.47561
3 1.47738
4 4.63905
11550 4
1 1.68814
2 1.48249
3 1.48736
4 4.65799
11560 4
1 1.68505
2 1.50115
3 1.49797
4 4.68417
11570 4
1 1.68564
2 1.52314
3 1.50689
4 4.71567
11580 4
1 1.69113
2 1.53903
3 1.5141
4 4.74426
11590 4
1 1.69375
2 1.54141
3 1.52313
4 4.75829
11600 4
1 1.69349
2 1.53799
3 1.53438
4 4.76585
11610 4
1 1.69153
2 1.54001
3 1.54489
4 4.77643
11620 4
1 1.69052
2 1.54169
3 1.55384
4 4.78605
11630 4
1 1.69198
2 1.54283
3 1.56037
4 4.79518
11640 4
1 1.68995
2 1.54807
3 1.56297
4 4.80099
11650 4
1 1.68658
2 1.55538
3 1.5617
4 4.80367
11660 4
1 1.68052
2 1.55901
3 1.56015
4 4.79968
11670 4
1 1.6745
2 1.55549
3 1.5611
4 4.79109
11680 4
1 1.67287
2 1.54839
3 1.56048
4 4.78173
11690 4
1 1.67333
2 1.54012
3 1.5606
4 4.77404
11700 4
1 1.67216
2 1.52963
3 1.56546
4 4.76725
11710 4
1 1.66829
2 1.52252
3 1.57322
4 4.76403
11720 4
1 1.6764
2 1.51973
3 1.57417
4 4.7703
11730 4
1 1.70069
2 1.5171
3 1.5645
4 4.78229
11740 4
1 1.72625
2 1.51292
3 1.55139
4 4.79056
11750 4
1 1.73824
2 1.51276
3 1.54247
4 4.79347
11760 4
1 1.73881
2 1.51936
3 1.54225
4 4.80042
11770 4
1 1.73853
2 1.5288
3 1.54756
4 4.8149
11780 4
1 1.74064
2 1.53926
3 1.5529
4 4.8328
11790 4
1 1.74582
2 1.54259
3 1.55762
4 4.84603
11800 4
1 1.75919
2 1.53618
3 1.56027
4 4.85564
11810 4
1 1.77866
2 1.52966
3 1.56247
4 4.87079
11820 4
1 1.79822
2 1.52778
3 1.5675
4 4.8935
11830 4
1 1.80971
2 1.52938
3 1.57459
4 4.91368
11840 4
1 1.81338
2 1.52912
3 1.58129
4 4.92378
11850 4
1 1.81132
2 1.53115
3 1.58388
4 4.92635
11860 4
1 1.80559
2 1.54199
3 1.58048
4 4.92806
11870 4
1 1.79272
2 1.55639
3 1.58429
4 4.93339
11880 4
1 1.78249
2 1.56523
3 1.60052
4 4.94824
11890 4
1 1.78513
2 1.55914
3 1.62564
4 4.96991
11900 4
1 1.79577
2 1.54304
3 1.65029
4 4.9891
11910 4
1 1.80034
2 1.53195
3 1.66274
4 4.99503
11920 4
1 1.79629
2 1.53516
3 1.66146
4 4.9929
11930 4
1 1.79246
2 1.55109
3 1.65279
4 4.99634
11940 4
1 1.79304
2 1.57344
3 1.64831
4 5.01479
11950 4
1 1.79633
2 1.59254
3 1.64796
4 5.03683
11960 4
1 1.80063
2 1.60313
3 1.65037
4 5.05413
11970 4
1 1.80126
2 1.60802
3 1.65132
4 5.06061
11980 4
1 1.79522
2 1.60814
3 1.64785
4 5.05121
11990 4
1 1.78785
2 1.60093
3 1.64065
4 5.02943
12000 4
1 1.78492
2 1.5911
3 1.63273
4 5.00875
12010 4
1 1.78455
2 1.58761
3 1.62645
4 4.9986
12020 4
1 1.79039
2 1.59175
3 1.61942
4 5.00156
12030 4
1 1.80535
2 1.59696
3 1.61243
4 5.01475
12040 4
1 1.82419
2 1.59725
3 1.61178
4 5.03322
12050 4
1 1.83839
2 1.5932
3 1.62075
4 5.05234
12060 4
1 1.84404
2 1.58892
3 1.63331
4 5.06627
12070 4
1 1.84307
2 1.58138
3 1.64089
4 5.06535
12080 4
1 1.83511
2 1.56482
3 1.64544
4 5.04538
12090 4
1 1.82809
2 1.54384
3 1.64484
4 5.01677
12100 4
1 1.82587
2 1.53419
3 1.63736
4 4.99742
12110 4
1 1.83008
2 1.54016
3 1.63098
4 5.00122
12120 4
1 1.83904
2 1.55393
3 1.62867
4 5.02163
12130 4
1 1.84922
2 1.56224
3 1.6219
4 5.03336
12140 4
1 1.85162
2 1.56385
3 1.61135
4 5.02682
12150 4
1 1.84758
2 1.56389
3 1.60826
4 5.01973
12160 4
1 1.84715
2 1.56801
3 1.61529
4 5.03045
12170 4
1 1.8483
2 1.57237
3 1.63004
4 5.05071
12180 4
1 1.84898
2 1.57318
3 1.6465
4 5.06866
12190 4
1 1.84478
2 1.5708
3 1.6545
4 5.07007
12200 4
1 1.83513
2 1.57075
3 1.65353
4 5.05941
12210 4
1 1.82597
2 1.5745
3 1.65085
4 5.05132
12220 4
1 1.81449
2 1.57707
3 1.64991
4 5.04147
12230 4
1 1.79985
2 1.58039
3 1.64697
4 5.02721
12240 4
1 1.78923
2 1.58466
3 1.63956
4 5.01345
12250 4
1 1.78707
2 1.59009
3 1.63407
4 5.01123
12260 4
1 1.78935
2 1.59256
3 1.6306
4 5.01251
12270 4
1 1.79649
2 1.59496
3 1.62841
4 5.01986
12280 4
1 1.8066
2 1.59219
3 1.63216
4 5.03096
12290 4
1 1.8108
2 1.58078
3 1.63929
4 5.03086
12300 4
1 1.80434
2 1.57081
3 1.64383
4 5.01897
12310 4
1 1.79103
2 1.56499
3 1.64089
4 4.99692
12320 4
1 1.77797
2 1.55818
3 1.62999
4 4.96614
12330 4
1 1.76823
2 1.54646
3 1.61495
4 4.92964
12340 4
1 1.76295
2 1.5369
3 1.60649
4 4.90633
12350 4
1 1.76724
2 1.53714
3 1.60771
4 4.91209
12360 4
1 1.77784
2 1.54255
3 1.60815
4 4.92855
12370 4
1 1.78613
2 1.54783
3 1.60268
4 4.93664
12380 4
1 1.78526
2 1.55163
3 1.59946
4 4.93635
12390 4
1 1.77212
2 1.55931
3 1.60624
4 4.93767
12400 4
1 1.7512
2 1.57481
3 1.61857
4 4.94457
12410 4
1 1.72816
2 1.59645
3 1.6212
4 4.94581
12420 4
1 1.71672
2 1.62008
3 1.60979
4 4.94659
12430 4
1 1.72227
2 1.63472
3 1.59261
4 4.9496
12440 4
1 1.73716
2 1.63484
3 1.58545
4 4.95745
12450 4
1 1.75709
2 1.62594
3 1.59703
4 4.98007
12460 4
1 1.77427
2 1.60529
3 1.61906
4 4.99862
12470 4
1 1.78131
2 1.58154
3 1.63372
4 4.99656
12480 4
1 1.78436
2 1.56727
3 1.63942
4 4.99105
12490 4
1 1.78931
2 1.57451
3 1.64584
4 5.00966
12500 4
1 1.7945
2 1.59208
3 1.65209
4 5.03868
12510 4
1 1.80415
2 1.6112
3 1.65855
4 5.07391
12520 4
1 1.81362
2 1.62451
3 1.67037
4 5.1085
12530 4
1 1.81364
2 1.63069
3 1.6785
4 5.12283
12540 4
1 1.80819
2 1.62765
3 1.67596
4 5.1118
12550 4
1 1.8062
2 1.62121
3 1.66812
4 5.09553
12560 4
1 1.80451
2 1.6136
3 1.65537
4 5.07347
12570 4
1 1.79146
2 1.606
3 1.6402
4 5.03766
12580 4
1 1.76955
2 1.59675
3 1.62281
4 4.9891
12590 4
1 1.75073
2 1.58315
3 1.61382
4 4.94769
12600 4
1 1.74047
2 1.5615
3 1.61486
4 4.91682
12610 4
1 1.73903
2 1.53916
3 1.6223
4 4.90049
12620 4
1 1.74487
2 1.52922
3 1.62562
4 4.8997
12630 4
1 1.75464
2 1.5356
3 1.6191
4 4.90934
12640 4
1 1.76452
2 1.54601
3 1.60525
4 4.91577
12650 4
1 1.77207
2 1.55041
3 1.59805
4 4.92053
12660 4
1 1.77941
2 1.54799
3 1.60283
4 4.93023
12670 4
1 1.79145
2 1.54802
3 1.60889
4 4.94835
12680 4
1 1.80522
2 1.55734
3 1.61216
4 4.97473
12690 4
1 1.8127
2 1.57411
3 1.61502
4 5.00182
12700 4
1 1.81226
2 1.59005
3 1.61544
4 5.01774
12710 4
1 1.8075
2 1.59857
3 1.61174
4 5.01782
12720 4
