# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.36447
2 1.36337
3 1.31688
4 4.04472
8500 4
1 1.36277
2 1.36432
3 1.33137
4 4.05846
8510 4
1 1.35911
2 1.3589
3 1.3402
4 4.05822
8520 4
1 1.34778
2 1.35352
3 1.34187
4 4.04317
8530 4
1 1.33848
2 1.35363
3 1.33746
4 4.02957
8540 4
1 1.33413
2 1.35972
3 1.33478
4 4.02863
8550 4
1 1.3399
2 1.36343
3 1.33718
4 4.04051
8560 4
1 1.35119
2 1.35789
3 1.3442
4 4.05328
8570 4
1 1.35362
2 1.34996
3 1.35381
4 4.05739
8580 4
1 1.34987
2 1.34736
3 1.36128
4 4.05851
8590 4
1 1.35151
2 1.34865
3 1.36599
4 4.06615
8600 4
1 1.35586
2 1.35078
3 1.36982
4 4.07646
8610 4
1 1.36053
2 1.34735
3 1.37437
4 4.08225
8620 4
1 1.36116
2 1.33956
3 1.37856
4 4.07927
8630 4
1 1.35075
2 1.33412
3 1.3754
4 4.06027
8640 4
1 1.33972
2 1.33544
3 1.35784
4 4.033
8650 4
1 1.341
2 1.34269
3 1.33995
4 4.02364
8660 4
1 1.34527
2 1.35032
3 1.33427
4 4.02986
8670 4
1 1.34531
2 1.35126
3 1.33485
4 4.03142
8680 4
1 1.33824
2 1.34476
3 1.33354
4 4.01655
8690 4
1 1.33055
2 1.33577
3 1.33314
4 3.99945
8700 4
1 1.33088
2 1.33024
3 1.33553
4 3.99665
8710 4
1 1.33479
2 1.33028
3 1.34209
4 4.00716
8720 4
1 1.33746
2 1.33759
3 1.35189
4 4.02694
8730 4
1 1.34432
2 1.35107
3 1.35809
4 4.05348
8740 4
1 1.35581
2 1.36302
3 1.35924
4 4.07808
8750 4
1 1.37061
2 1.37364
3 1.35896
4 4.1032
8760 4
1 1.37993
2 1.38073
3 1.3544
4 4.11507
8770 4
1 1.38824
2 1.38126
3 1.34903
4 4.11853
8780 4
1 1.40348
2 1.37412
3 1.34759
4 4.12519
8790 4
1 1.42249
2 1.35909
3 1.355
4 4.13658
8800 4
1 1.44067
2 1.35097
3 1.3666
4 4.15824
8810 4
1 1.4489
2 1.35532
3 1.37534
4 4.17956
8820 4
1 1.44464
2 1.36795
3 1.38123
4 4.19382
8830 4
1 1.43908
2 1.38566
3 1.38363
4 4.20837
8840 4
1 1.4408
2 1.39499
3 1.38339
4 4.21918
8850 4
1 1.4493
2 1.38843
3 1.38004
4 4.21778
8860 4
1 1.45775
2 1.37737
3 1.37581
4 4.21093
8870 4
1 1.45942
2 1.37004
3 1.38054
4 4.21
8880 4
1 1.4543
2 1.36483
3 1.39119
4 4.21033
8890 4
1 1.4452
2 1.3675
3 1.40016
4 4.21286
8900 4
1 1.43725
2 1.38067
3 1.39834
4 4.21626
8910 4
1 1.43404
2 1.39427
3 1.38823
4 4.21655
8920 4
1 1.43108
2 1.39695
3 1.37756
4 4.20559
8930 4
1 1.43078
2 1.38786
3 1.36567
4 4.18431
8940 4
1 1.42742
2 1.37485
3 1.35899
4 4.16126
8950 4
1 1.42237
2 1.36564
3 1.35966
4 4.14768
8960 4
1 1.41677
2 1.36299
3 1.36296
4 4.14271
8970 4
1 1.40794
2 1.36593
3 1.36753
4 4.14141
8980 4
1 1.39613
2 1.37315
3 1.37045
4 4.13973
8990 4
1 1.37853
2 1.38632
3 1.36948
4 4.13434
9000 4
1 1.36809
2 1.39274
3 1.36846
4 4.1293
9010 4
1 1.36162
2 1.38957
3 1.37105
4 4.12224
9020 4
1 1.35743
2 1.38194
3 1.37189
4 4.11126
9030 4
1 1.35571
2 1.37345
3 1.36399
4 4.09316
9040 4
1 1.35744
2 1.36646
3 1.35165
4 4.07555
9050 4
1 1.36588
2 1.35397
3 1.34738
4 4.06723
9060 4
1 1.37531
2 1.34146
3 1.35512
4 4.07188
9070 4
1 1.38054
2 1.33934
3 1.3719
4 4.09179
9080 4
1 1.38354
2 1.34615
3 1.38585
4 4.11554
9090 4
1 1.38155
2 1.35987
3 1.38595
4 4.12738
9100 4
1 1.37934
2 1.37666
3 1.37532
4 4.13132
9110 4
1 1.38372
2 1.38786
3 1.36549
4 4.13707
9120 4
1 1.39115
2 1.38988
3 1.36124
4 4.14228
9130 4
1 1.39698
2 1.38599
3 1.36295
4 4.14592
9140 4
1 1.39904
2 1.38306
3 1.37016
4 4.15226
9150 4
1 1.3996
2 1.38811
3 1.37949
4 4.16719
9160 4
1 1.39687
2 1.4011
3 1.38304
4 4.18102
9170 4
1 1.39089
2 1.41644
3 1.38268
4 4.19002
9180 4
1 1.38288
2 1.42674
3 1.38218
4 4.1918
9190 4
1 1.37497
2 1.43132
3 1.38526
4 4.19155
9200 4
1 1.37115
2 1.4332
3 1.39415
4 4.1985
9210 4
1 1.37395
2 1.42874
3 1.40436
4 4.20705
9220 4
1 1.37943
2 1.4215
3 1.40785
4 4.20878
9230 4
1 1.38271
2 1.41474
3 1.40635
4 4.2038
9240 4
1 1.38277
2 1.41222
3 1.40193
4 4.19691
9250 4
1 1.37989
2 1.41505
3 1.40199
4 4.19693
9260 4
1 1.38009
2 1.41601
3 1.41303
4 4.20912
9270 4
1 1.38763
2 1.41276
3 1.42883
4 4.22922
9280 4
1 1.4013
2 1.40856
3 1.43941
4 4.24926
9290 4
1 1.41432
2 1.40669
3 1.44589
4 4.26689
9300 4
1 1.42239
2 1.40719
3 1.45561
4 4.28519
9310 4
1 1.425
2 1.40988
3 1.46719
4 4.30208
9320 4
1 1.42103
2 1.41244
3 1.47284
4 4.30631
9330 4
1 1.41694
2 1.40873
3 1.47064
4 4.29631
9340 4
1 1.41759
2 1.39708
3 1.46788
4 4.28254
9350 4
1 1.41918
2 1.38443
3 1.46647
4 4.27008
9360 4
1 1.4236
2 1.3749
3 1.46351
4 4.26201
9370 4
1 1.43006
2 1.36882
3 1.45718
4 4.25607
9380 4
1 1.43286
2 1.36662
3 1.447
4 4.24649
9390 4
1 1.4332
2 1.3726
3 1.43354
4 4.23934
9400 4
1 1.4308
2 1.38093
3 1.4267
4 4.23842
9410 4
1 1.43185
2 1.38657
3 1.43154
4 4.24996
9420 4
1 1.43525
2 1.39149
3 1.44349
4 4.27024
9430 4
1 1.43179
2 1.39819
3 1.4532
4 4.28317
9440 4
1 1.42215
2 1.40525
3 1.45475
4 4.28216
9450 4
1 1.4164
2 1.4123
3 1.45212
4 4.28082
9460 4
1 1.41937
2 1.42234
3 1.44803
4 4.28975
9470 4
1 1.43082
2 1.43312
3 1.4474
4 4.31134
9480 4
1 1.44297
2 1.43722
3 1.45125
4 4.33143
9490 4
1 1.45246
2 1.43729
3 1.45753
4 4.34728
9500 4
1 1.45078
2 1.44409
3 1.46396
4 4.35883
9510 4
1 1.44194
2 1.45486
3 1.46862
4 4.36542
9520 4
1 1.43253
2 1.45882
3 1.47348
4 4.36484
9530 4
1 1.43345
2 1.45721
3 1.47564
4 4.3663
9540 4
1 1.44423
2 1.45987
3 1.47928
4 4.38338
9550 4
1 1.45402
2 1.46962
3 1.48528
4 4.40892
9560 4
1 1.46177
2 1.47964
3 1.49355
4 4.43496
9570 4
1 1.46297
2 1.48694
3 1.49736
4 4.44727
9580 4
1 1.45974
2 1.49662
3 1.49506
4 4.45142
9590 4
1 1.45634
2 1.50696
3 1.49192
4 4.45523
9600 4
1 1.46178
2 1.50587
3 1.49042
4 4.45807
9610 4
1 1.47894
2 1.49
3 1.4922
4 4.46115
9620 4
1 1.49825
2 1.4718
3 1.49283
4 4.46287
9630 4
1 1.50958
2 1.46185
3 1.49321
4 4.46463
9640 4
1 1.50927
2 1.46128
3 1.49664
4 4.46719
9650 4
1 1.50125
2 1.4657
3 1.50044
4 4.46739
9660 4
1 1.48873
2 1.46743
3 1.5019
4 4.45806
9670 4
1 1.48067
2 1.46041
3 1.50288
4 4.44396
9680 4
1 1.47858
2 1.44871
3 1.50557
4 4.43286
9690 4
1 1.47475
2 1.44106
3 1.5083
4 4.42411
9700 4
1 1.47259
2 1.44289
3 1.50306
4 4.41854
9710 4
1 1.4734
2 1.45386
3 1.48493
4 4.41219
9720 4
1 1.4774
2 1.47085
3 1.46526
4 4.41351
9730 4
1 1.47886
2 1.48783
3 1.45265
4 4.41934
9740 4
1 1.48107
2 1.49496
3 1.44747
4 4.4235
9750 4
1 1.48173
2 1.49089
3 1.44413
4 4.41676
9760 4
1 1.47791
2 1.47928
3 1.44407
4 4.40126
9770 4
1 1.4696
2 1.46447
3 1.44761
4 4.38168
9780 4
1 1.46408
2 1.45019
3 1.45533
4 4.36959
9790 4
1 1.46002
2 1.44408
3 1.46374
4 4.36784
9800 4
1 1.45793
2 1.44761
3 1.47066
4 4.3762
9810 4
1 1.45634
2 1.45803
3 1.47829
4 4.39266
9820 4
1 1.4525
2 1.46715
3 1.49044
4 4.41009
9830 4
1 1.44939
2 1.47145
3 1.50575
4 4.42659
9840 4
1 1.45084
2 1.46776
3 1.51607
4 4.43467
9850 4
1 1.45321
2 1.46332
3 1.51651
4 4.43304
9860 4
1 1.4523
2 1.46599
3 1.51049
4 4.42878
9870 4
1 1.45227
2 1.47439
3 1.50702
4 4.43368
9880 4
1 1.45767
2 1.4821
3 1.51193
4 4.4517
9890 4
1 1.4645
2 1.47858
3 1.52349
4 4.46657
9900 4
1 1.46787
2 1.47223
3 1.53318
4 4.47328
9910 4
1 1.46794
2 1.47319
3 1.5346
4 4.47573
9920 4
1 1.46746
2 1.48041
3 1.53291
4 4.48079
9930 4
1 1.46923
2 1.48906
3 1.52931
4 4.4876
9940 4
1 1.47346
2 1.49325
3 1.5263
4 4.49301
9950 4
1 1.48051
2 1.48628
3 1.52393
4 4.49072
9960 4
1 1.48786
2 1.47278
3 1.51801
4 4.47865
9970 4
1 1.48789
2 1.4613
3 1.51182
4 4.46101
9980 4
1 1.48728
2 1.45716
3 1.50579
4 4.45023
9990 4
1 1.49228
2 1.46045
3 1.49896
4 4.4517
10000 4
1 1.50173
2 1.4688
3 1.49506
4 4.46558
10010 4
1 1.51094
2 1.47781
3 1.49064
4 4.47939
10020 4
1 1.50828
2 1.49384
3 1.48582
4 4.48794
10030 4
1 1.49816
2 1.5133
3 1.48623
4 4.49768
10040 4
1 1.49185
2 1.53014
3 1.49417
4 4.51616
10050 4
1 1.49268
2 1.5378
3 1.50434
4 4.53482
10060 4
1 1.49714
2 1.53916
3 1.50454
4 4.54084
10070 4
1 1.5087
2 1.53375
3 1.49957
4 4.54202
10080 4
1 1.52554
2 1.52024
3 1.49557
4 4.54135
10090 4
1 1.53662
2 1.50785
3 1.4958
4 4.54027
10100 4
1 1.53716
2 1.50123
3 1.49892
4 4.53731
10110 4
1 1.53358
2 1.50134
3 1.50259
4 4.53751
10120 4
1 1.5342
2 1.50634
3 1.50965
4 4.55019
10130 4
1 1.53924
2 1.5161
3 1.51956
4 4.57489
10140 4
1 1.54486
2 1.53053
3 1.53342
4 4.60881
10150 4
1 1.54842
2 1.54699
3 1.54398
4 4.6394
10160 4
1 1.55433
2 1.56635
3 1.54541
4 4.66609
10170 4
1 1.56759
2 1.58036
3 1.53554
4 4.68348
10180 4
1 1.58134
2 1.58278
3 1.52509
4 4.68921
10190 4
1 1.58505
2 1.5808
3 1.52555
4 4.6914
10200 4
1 1.57305
2 1.57674
3 1.52934
4 4.67913
10210 4
1 1.55621
2 1.57383
3 1.52956
4 4.6596
10220 4
1 1.5481
2 1.57671
3 1.52628
4 4.65109
10230 4
1 1.5524
2 1.58962
3 1.51734
4 4.65936
10240 4
1 1.55971
2 1.604
3 1.50927
4 4.67298
10250 4
1 1.56633
2 1.61269
3 1.50619
4 4.68521
10260 4
1 1.56687
2 1.6136
3 1.50269
4 4.68317
10270 4
1 1.56369
2 1.61287
3 1.49793
4 4.67449
10280 4
1 1.55745
2 1.6117
3 1.49625
4 4.6654
10290 4
1 1.54936
2 1.61313
3 1.49899
4 4.66148
10300 4
1 1.53682
2 1.61767
3 1.51268
4 4.66717
10310 4
1 1.52265
2 1.62335
3 1.53506
4 4.68106
10320 4
1 1.51637
2 1.62468
3 1.55326
4 4.6943
10330 4
1 1.51966
2 1.62329
3 1.56348
4 4.70643
10340 4
1 1.53102
2 1.62654
3 1.56108
4 4.71864
10350 4
1 1.54208
2 1.63405
3 1.55108
4 4.72721
10360 4
1 1.54902
2 1.64817
3 1.54295
4 4.74014
10370 4
1 1.55217
2 1.66011
3 1.53648
4 4.74876
10380 4
1 1.55147
2 1.66035
3 1.52922
4 4.74104
10390 4
1 1.54993
2 1.6438
3 1.52397
4 4.71771
10400 4
1 1.55141
2 1.62001
3 1.52684
4 4.69826
10410 4
1 1.55452
2 1.60509
3 1.53709
4 4.6967
10420 4
1 1.55048
2 1.60022
3 1.55343
4 4.70413
10430 4
1 1.5414
2 1.60549
3 1.56587
4 4.71276
10440 4
1 1.53359
2 1.61638
3 1.57041
4 4.72038
10450 4
1 1.52669
2 1.62236
3 1.56989
4 4.71894
10460 4
1 1.52471
2 1.61909
3 1.5673
4 4.71111
10470 4
1 1.5297
2 1.61213
3 1.56293
4 4.70476
10480 4
1 1.53664
2 1.61249
3 1.55488
4 4.70401
10490 4
1 1.54052
2 1.6184
3 1.54802
4 4.70694
10500 4
1 1.53299
2 1.62118
3 1.54774
4 4.70191
10510 4
1 1.50943
2 1.61901
3 1.55709
4 4.68553
10520 4
1 1.48287
2 1.61866
3 1.57575
4 4.67727
10530 4
1 1.46399
2 1.62026
3 1.59243
4 4.67668
10540 4
1 1.45502
2 1.62272
3 1.60053
4 4.67828
10550 4
1 1.4534
2 1.62513
3 1.59994
4 4.67846
10560 4
1 1.4507
2 1.62136
3 1.59296
4 4.66502
10570 4
1 1.44258
2 1.61307
3 1.58352
4 4.63917
10580 4
1 1.43047
2 1.60774
3 1.57301
4 4.61122
10590 4
1 1.42422
2 1.60678
3 1.55955
4 4.59054
10600 4
1 1.43192
2 1.60687
3 1.5521
4 4.59089
10610 4
1 1.44935
2 1.60709
3 1.55742
4 4.61386
10620 4
1 1.46566
2 1.60935
3 1.57058
4 4.64559
10630 4
1 1.47244
2 1.61445
3 1.58408
4 4.67096
10640 4
1 1.47334
2 1.61461
3 1.5909
4 4.67885
10650 4
1 1.47523
2 1.60598
3 1.58728
4 4.6685
10660 4
1 1.47653
2 1.59326
3 1.574
4 4.64378
10670 4
1 1.47306
2 1.58514
3 1.55953
4 4.61774
10680 4
1 1.46793
2 1.58292
3 1.55043
4 4.60128
10690 4
1 1.46873
2 1.58489
3 1.55067
4 4.60429
10700 4
1 1.47429
2 1.58725
3 1.559
4 4.62053
10710 4
1 1.47742
2 1.58707
3 1.57025
4 4.63474
10720 4
1 1.4757
2 1.58904
3 1.57849
4 4.64323
10730 4
1 1.47061
2 1.59222
3 1.5811
4 4.64393
10740 4
1 1.46848
2 1.59364
3 1.58227
4 4.64439
10750 4
1 1.46939
2 1.59958
3 1.5834
4 4.65236
10760 4
1 1.46739
2 1.61313
3 1.58199
4 4.66251
10770 4
1 1.46511
2 1.62786
3 1.57989
4 4.67286
10780 4
1 1.46664
2 1.63819
3 1.58279
4 4.68762
10790 4
1 1.47123
2 1.64143
3 1.58923
4 4.70188
10800 4
1 1.47876
2 1.63778
3 1.59591
4 4.71245
10810 4
1 1.48755
2 1.63325
3 1.60781
4 4.7286
10820 4
1 1.49216
2 1.62793
3 1.62374
4 4.74383
10830 4
1 1.493
2 1.61859
3 1.63526
4 4.74685
10840 4
1 1.50012
2 1.6059
3 1.64164
4 4.74766
10850 4
1 1.51113
2 1.59378
3 1.64396
4 4.74887
10860 4
1 1.51733
2 1.58768
3 1.63442
4 4.73942
10870 4
1 1.51341
2 1.58916
3 1.61417
4 4.71675
10880 4
1 1.50678
2 1.59308
3 1.59503
4 4.69489
10890 4
1 1.50643
2 1.60037
3 1.58503
4 4.69184
10900 4
1 1.50592
2 1.60948
3 1.5839
4 4.6993
10910 4
1 1.50548
2 1.61732
3 1.59336
4 4.71615
10920 4
1 1.5075
2 1.62298
3 1.60944
4 4.73992
10930 4
1 1.50738
2 1.62393
3 1.62389
4 4.7552
10940 4
1 1.5055
2 1.62209
3 1.63005
4 4.75764
10950 4
1 1.50829
2 1.62705
3 1.62729
4 4.76263
10960 4
1 1.51739
2 1.64211
3 1.62236
4 4.78185
10970 4
1 1.53058
2 1.65522
3 1.61958
4 4.80538
10980 4
1 1.53792
2 1.65814
3 1.61738
4 4.81344
10990 4
1 1.5334
2 1.65411
3 1.61027
4 4.79778
11000 4
1 1.52497
2 1.6484
3 1.59903
4 4.77239
11010 4
1 1.52256
2 1.64476
3 1.58858
4 4.7559
11020 4
1 1.52831
2 1.64336
3 1.58055
4 4.75222
11030 4
1 1.54284
2 1.6417
3 1.57453
4 4.75907
11040 4
1 1.56441
2 1.64148
3 1.57056
4 4.77645
11050 4
1 1.5834
2 1.6437
3 1.57498
4 4.80208
11060 4
1 1.59763
2 1.64475
3 1.58785
4 4.83022
11070 4
1 1.60356
2 1.63863
3 1.60001
4 4.8422
11080 4
1 1.59569
2 1.63237
3 1.60474
4 4.83281
11090 4
1 1.58428
2 1.63212
3 1.60312
4 4.81952
11100 4
1 1.57629
2 1.62922
3 1.59756
4 4.80307
11110 4
1 1.5619
2 1.62
3 1.59932
4 4.78122
11120 4
1 1.54758
2 1.61092
3 1.61171
4 4.77021
11130 4
1 1.53983
2 1.60375
3 1.62549
4 4.76907
11140 4
1 1.53872
2 1.5992
3 1.63109
4 4.76902
11150 4
1 1.54634
2 1.60435
3 1.62651
4 4.7772
11160 4
1 1.55539
2 1.61545
3 1.62228
4 4.79312
11170 4
1 1.55553
2 1.62773
3 1.62432
4 4.80759
11180 4
1 1.5484
2 1.63375
3 1.63182
4 4.81397
11190 4
1 1.54159
2 1.6359
3 1.64456
4 4.82206
11200 4
1 1.53888
2 1.64305
3 1.66171
4 4.84364
11210 4
1 1.53975
2 1.65436
3 1.6792
4 4.87331
11220 4
1 1.54486
2 1.65651
3 1.68937
4 4.89074
11230 4
1 1.5536
2 1.64754
3 1.69254
4 4.89369
11240 4
1 1.56277
2 1.63829
3 1.69544
4 4.8965
11250 4
1 1.57146
2 1.6395
3 1.69399
4 4.90494
11260 4
1 1.5825
2 1.65115
3 1.68963
4 4.92328
11270 4
1 1.59216
2 1.66554
3 1.6892
4 4.9469
11280 4
1 1.59127
2 1.67734
3 1.69212
4 4.96074
11290 4
1 1.58333
2 1.6831
3 1.69755
4 4.96397
11300 4
1 1.5715
2 1.68145
3 1.70182
4 4.95477
11310 4
1 1.55586
2 1.67358
3 1.70505
4 4.93449
11320 4
1 1.54308
2 1.66658
3 1.71062
4 4.92028
11330 4
1 1.53974
2 1.66271
3 1.71527
4 4.91772
11340 4
1 1.5439
2 1.66029
3 1.71863
4 4.92282
11350 4
1 1.55675
2 1.66212
3 1.71785
4 4.93672
11360 4
1 1.57469
2 1.66683
3 1.71373
4 4.95525
11370 4
1 1.58849
2 1.67449
3 1.7109
4 4.97388
11380 4
1 1.5982
2 1.68465
3 1.71207
4 4.99492
11390 4
1 1.60197
2 1.69469
3 1.71735
4 5.01402
11400 4
1 1.59717
2 1.70277
3 1.72265
4 5.02259
11410 4
1 1.5905
2 1.71345
3 1.72263
4 5.02658
11420 4
1 1.5908
2 1.72231
3 1.71808
4 5.03119
11430 4
1 1.59731
2 1.72456
3 1.71326
4 5.03513
11440 4
1 1.60448
2 1.71868
3 1.70806
4 5.03121
11450 4
1 1.6065
2 1.70525
3 1.69976
4 5.0115
11460 4
1 1.60565
2 1.69511
3 1.69579
4 4.99654
11470 4
1 1.60906
2 1.69198
3 1.70002
4 5.00106
11480 4
1 1.61541
2 1.69236
3 1.71061
4 5.01839
11490 4
1 1.62046
2 1.6969
3 1.7245
4 5.04186
11500 4
1 1.62127
2 1.70282
3 1.73706
4 5.06115
11510 4
1 1.61414
2 1.70885
3 1.74207
4 5.06506
11520 4
1 1.60224
2 1.71421
3 1.7456
4 5.06205
11530 4
1 1.59329
2 1.72114
3 1.75177
4 5.06621
11540 4
1 1.59066
2 1.73033
3 1.75617
4 5.07715
11550 4
1 1.5989
2 1.7388
3 1.75843
4 5.09613
11560 4
1 1.61386
2 1.74017
3 1.76184
4 5.11586
11570 4
1 1.62758
2 1.73742
3 1.75874
4 5.12374
11580 4
1 1.63492
2 1.74164
3 1.74598
4 5.12254
11590 4
1 1.63234
2 1.75318
3 1.73631
4 5.12183
11600 4
1 1.61831
2 1.76434
3 1.73268
4 5.11532
11610 4
1 1.60218
2 1.77088
3 1.73504
4 5.10811
11620 4
1 1.59988
2 1.77599
3 1.73983
4 5.1157
11630 4
1 1.61488
2 1.7851
3 1.74037
4 5.14035
11640 4
1 1.6346
2 1.79335
3 1.74001
4 5.16796
11650 4
1 1.6475
2 1.7956
3 1.74442
4 5.18753
11660 4
1 1.65323
2 1.7926
3 1.75068
4 5.19652
11670 4
1 1.65332
2 1.78989
3 1.75722
4 5.20043
11680 4
1 1.65004
2 1.78535
3 1.7633
4 5.19869
11690 4
1 1.64483
2 1.78327
3 1.76622
4 5.19432
11700 4
1 1.63607
2 1.78609
3 1.76298
4 5.18514
11710 4
1 1.62859
2 1.78876
3 1.75287
4 5.17023
11720 4
1 1.62842
2 1.7888
3 1.73915
4 5.15638
11730 4
1 1.6347
2 1.78882
3 1.72486
4 5.14838
11740 4
1 1.64699
2 1.79231
3 1.72173
4 5.16103
11750 4
1 1.65607
2 1.80094
3 1.73008
4 5.18709
11760 4
1 1.65441
2 1.81038
3 1.73321
4 5.198
11770 4
1 1.64647
2 1.81508
3 1.72237
4 5.18391
11780 4
1 1.64264
2 1.81402
3 1.70979
4 5.16645
11790 4
1 1.64697
2 1.81178
3 1.70427
4 5.16302
11800 4
1 1.65748
2 1.81585
3 1.70404
4 5.17737
11810 4
1 1.66825
2 1.8296
3 1.70872
4 5.20658
11820 4
1 1.67023
2 1.84122
3 1.71278
4 5.22423
11830 4
1 1.66545
2 1.84148
3 1.70952
4 5.21645
11840 4
1 1.66141
2 1.8337
3 1.70341
4 5.19852
11850 4
1 1.66547
2 1.82615
3 1.70218
4 5.1938
11860 4
1 1.68216
2 1.82361
3 1.70782
4 5.21359
11870 4
1 1.70658
2 1.82408
3 1.71607
4 5.24673
11880 4
1 1.7275
2 1.82611
3 1.72014
4 5.27376
11890 4
1 1.74208
2 1.82671
3 1.72176
4 5.29055
11900 4
1 1.75401
2 1.82808
3 1.72081
4 5.3029
11910 4
1 1.76368
2 1.83461
3 1.71283
4 5.31112
11920 4
1 1.76616
2 1.84462
3 1.70226
4 5.31305
11930 4
1 1.75594
2 1.85186
3 1.7002
4 5.30801
11940 4
1 1.73976
2 1.84902
3 1.70738
4 5.29616
11950 4
1 1.73088
2 1.83972
3 1.71792
4 5.28852
11960 4
1 1.73235
2 1.83414
3 1.72963
4 5.29612
11970 4
1 1.73813
2 1.84017
3 1.73605
4 5.31435
11980 4
1 1.74913
2 1.85707
3 1.73825
4 5.34446
11990 4
1 1.76359
2 1.87585
3 1.74337
4 5.38281
12000 4
1 1.77119
2 1.89291
3 1.7563
4 5.42041
12010 4
1 1.76379
2 1.90456
3 1.77087
4 5.43923
12020 4
1 1.75137
2 1.91268
3 1.78401
4 5.44807
12030 4
1 1.74362
2 1.91874
3 1.79383
4 5.45619
12040 4
1 1.74078
2 1.92099
3 1.79775
4 5.45952
12050 4
1 1.74551
2 1.91612
3 1.79734
4 5.45897
12060 4
1 1.76282
2 1.9049
3 1.79495
4 5.46268
12070 4
1 1.78341
2 1.89827
3 1.78579
4 5.46747
12080 4
1 1.79482
2 1.89951
3 1.77335
4 5.46767
12090 4
1 1.79622
2 1.90652
3 1.76413
4 5.46687
12100 4
1 1.7958
2 1.91658
3 1.7623
4 5.47468
12110 4
1 1.79886
2 1.92287
3 1.76598
4 5.48771
12120 4
1 1.80188
2 1.92112
3 1.77104
4 5.49404
12130 4
1 1.8039
2 1.91238
3 1.77925
4 5.49553
12140 4
1 1.80403
2 1.90422
3 1.7931
4 5.50135
12150 4
1 1.79933
2 1.90112
3 1.80843
4 5.50888
12160 4
1 1.79276
2 1.90053
3 1.81365
4 5.50695
12170 4
1 1.78407
2 1.89529
3 1.80899
4 5.48836
12180 4
1 1.77477
2 1.88581
3 1.79743
4 5.45801
12190 4
1 1.76649
2 1.87786
3 1.7875
4 5.43185
12200 4
1 1.76016
2 1.87545
3 1.78915
4 5.42476
12210 4
1 1.755
2 1.88278
3 1.79949
4 5.43727
12220 4
1 1.74462
2 1.89566
3 1.80742
4 5.4477
12230 4
1 1.72787
2 1.90494
3 1.81043
4 5.44324
12240 4
1 1.71576
2 1.90555
3 1.81297
4 5.43428
12250 4
1 1.71323
2 1.89742
3 1.81668
4 5.42733
12260 4
1 1.72134
2 1.88493
3 1.81726
4 5.42354
12270 4
1 1.73293
2 1.87713
3 1.81271
4 5.42277
12280 4
1 1.73845
2 1.87745
3 1.80499
4 5.42089
12290 4
1 1.73947
2 1.88305
3 1.80018
4 5.42269
12300 4
1 1.74373
2 1.88866
3 1.8031
4 5.43548
12310 4
1 1.7474
2 1.88835
3 1.81184
4 5.44759
12320 4
1 1.74717
2 1.88361
3 1.82087
4 5.45166
12330 4
1 1.74412
2 1.8844
3 1.8272
4 5.45573
12340 4
1 1.73994
2 1.89333
3 1.8252
4 5.45848
12350 4
1 1.73873
2 1.89987
3 1.81543
4 5.45404
12360 4
1 1.74577
2 1.8965
3 1.80366
4 5.44594
12370 4
1 1.75832
2 1.88601
3 1.79541
4 5.43974
12380 4
1 1.76471
2 1.87532
3 1.79633
4 5.43636
12390 4
1 1.76221
2 1.87173
3 1.80211
4 5.43605
12400 4
1 1.75962
2 1.87748
3 1.80572
4 5.44282
12410 4
1 1.76155
2 1.88518
3 1.80102
4 5.44776
12420 4
1 1.76725
2 1.88435
3 1.78839
4 5.43999
12430 4
1 1.77972
2 1.88083
3 1.77314
4 5.43369
12440 4
1 1.79358
2 1.87613
3 1.76263
4 5.43234
12450 4
1 1.79564
2 1.86922
3 1.75788
4 5.42273
12460 4
1 1.78587
2 1.86738
3 1.75527
4 5.40852
12470 4
1 1.77052
2 1.8677
3 1.75384
4 5.39206
12480 4
1 1.75432
2 1.8649
3 1.75278
4 5.372
12490 4
1 1.74272
2 1.85919
3 1.74798
4 5.34988
12500 4
1 1.73499
2 1.85207
3 1.74489
4 5.33196
12510 4
1 1.7248
2 1.84863
3 1.75239
4 5.32581
12520 4
1 1.71971
2 1.85725
3 1.76805
4 5.34501
12530 4
1 1.72288
2 1.87638
3 1.78427
4 5.38353
12540 4
1 1.72812
2 1.88686
3 1.79242
4 5.4074
12550 4
1 1.73244
2 1.88901
3 1.79205
4 5.41351
12560 4
1 1.73786
2 1.89384
3 1.78874
4 5.42045
12570 4
1 1.75212
2 1.90123
3 1.78537
4 5.43873
12580 4
1 1.77012
2 1.90912
3 1.78676
4 5.466
12590 4
1 1.77682
2 1.91307
3 1.79283
4 5.48272
12600 4
1 1.77028
2 1.91629
3 1.79674
4 5.48331
12610 4
1 1.75777
2 1.92384
3 1.79487
4 5.47648
12620 4
1 1.75077
2 1.93269
3 1.79461
4 5.47807
12630 4
1 1.7587
2 1.94255
3 1.80264
4 5.50388
12640 4
1 1.77262
2 1.95553
3 1.81204
4 5.54019
12650 4
1 1.78821
2 1.96516
3 1.81353
4 5.5669
12660 4
1 1.79471
2 1.96886
3 1.80782
4 5.57139
12670 4
1 1.79349
2 1.96708
3 1.80087
4 5.56144
12680 4
1 1.79654
2 1.96144
3 1.79559
4 5.55357
12690 4
1 1.80515
2 1.95563
3 1.79658
4 5.55736
12700 4
1 1.82318
2 1.95345
3 1.80493
4 5.58156
12710 4
1 1.83858
2 1.95231
3 1.81405
4 5.60495
12720 4
1 1.84242
2 1.948
