# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.30287
2 1.401
3 1.21828
4 3.92215
8500 4
1 1.32114
2 1.4071
3 1.20395
4 3.93219
8510 4
1 1.33917
2 1.41793
3 1.19645
4 3.95355
8520 4
1 1.34868
2 1.43482
3 1.19768
4 3.98117
8530 4
1 1.34757
2 1.44677
3 1.20248
4 3.99682
8540 4
1 1.34001
2 1.44973
3 1.20648
4 3.99623
8550 4
1 1.32757
2 1.45219
3 1.21082
4 3.99058
8560 4
1 1.31916
2 1.44736
3 1.21538
4 3.9819
8570 4
1 1.31958
2 1.44129
3 1.22424
4 3.98511
8580 4
1 1.32293
2 1.43796
3 1.22832
4 3.9892
8590 4
1 1.32461
2 1.44051
3 1.22817
4 3.99329
8600 4
1 1.32682
2 1.45475
3 1.22816
4 4.00974
8610 4
1 1.33708
2 1.46717
3 1.22921
4 4.03347
8620 4
1 1.34806
2 1.47962
3 1.23121
4 4.0589
8630 4
1 1.34636
2 1.49152
3 1.22741
4 4.06529
8640 4
1 1.33523
2 1.49795
3 1.22271
4 4.05589
8650 4
1 1.32326
2 1.49885
3 1.22406
4 4.04617
8660 4
1 1.31178
2 1.4914
3 1.23098
4 4.03416
8670 4
1 1.30721
2 1.47973
3 1.23838
4 4.02532
8680 4
1 1.30668
2 1.47047
3 1.24174
4 4.0189
8690 4
1 1.30643
2 1.46788
3 1.24369
4 4.01801
8700 4
1 1.30599
2 1.46894
3 1.24854
4 4.02348
8710 4
1 1.30699
2 1.46638
3 1.24699
4 4.02037
8720 4
1 1.31245
2 1.45573
3 1.24184
4 4.01001
8730 4
1 1.31508
2 1.44643
3 1.23256
4 3.99407
8740 4
1 1.30623
2 1.44531
3 1.23227
4 3.98381
8750 4
1 1.28844
2 1.45309
3 1.23621
4 3.97774
8760 4
1 1.2759
2 1.46267
3 1.2389
4 3.97748
8770 4
1 1.28044
2 1.46339
3 1.24192
4 3.98575
8780 4
1 1.29861
2 1.45864
3 1.242
4 3.99926
8790 4
1 1.32027
2 1.46134
3 1.24323
4 4.02484
8800 4
1 1.33645
2 1.47205
3 1.24119
4 4.04969
8810 4
1 1.34457
2 1.47928
3 1.24748
4 4.07133
8820 4
1 1.34829
2 1.48607
3 1.25925
4 4.0936
8830 4
1 1.3507
2 1.49945
3 1.2631
4 4.11326
8840 4
1 1.35042
2 1.51629
3 1.25882
4 4.12553
8850 4
1 1.34465
2 1.52984
3 1.24921
4 4.12369
8860 4
1 1.33515
2 1.53297
3 1.24161
4 4.10973
8870 4
1 1.32837
2 1.52454
3 1.23968
4 4.09259
8880 4
1 1.32839
2 1.51647
3 1.23993
4 4.08479
8890 4
1 1.3392
2 1.5176
3 1.24188
4 4.09868
8900 4
1 1.35333
2 1.53147
3 1.24701
4 4.13181
8910 4
1 1.36079
2 1.55243
3 1.25239
4 4.16561
8920 4
1 1.36028
2 1.57046
3 1.25634
4 4.18708
8930 4
1 1.35734
2 1.5871
3 1.26088
4 4.20533
8940 4
1 1.3599
2 1.60546
3 1.26854
4 4.23391
8950 4
1 1.36894
2 1.61881
3 1.27753
4 4.26528
8960 4
1 1.379
2 1.62533
3 1.2858
4 4.29014
8970 4
1 1.38752
2 1.62835
3 1.28938
4 4.30525
8980 4
1 1.39706
2 1.63585
3 1.2932
4 4.32612
8990 4
1 1.40489
2 1.6409
3 1.30154
4 4.34733
9000 4
1 1.41051
2 1.63578
3 1.30866
4 4.35494
9010 4
1 1.41612
2 1.62329
3 1.31071
4 4.35012
9020 4
1 1.41366
2 1.61086
3 1.30824
4 4.33276
9030 4
1 1.40511
2 1.61148
3 1.30472
4 4.32131
9040 4
1 1.39806
2 1.61918
3 1.29992
4 4.31717
9050 4
1 1.39919
2 1.62268
3 1.29555
4 4.31742
9060 4
1 1.4096
2 1.61653
3 1.29045
4 4.31657
9070 4
1 1.41878
2 1.59952
3 1.28363
4 4.30193
9080 4
1 1.42162
2 1.58433
3 1.27946
4 4.28541
9090 4
1 1.41408
2 1.57255
3 1.28557
4 4.2722
9100 4
1 1.40249
2 1.56752
3 1.29658
4 4.26659
9110 4
1 1.3982
2 1.57345
3 1.30107
4 4.27272
9120 4
1 1.39771
2 1.58486
3 1.30065
4 4.28322
9130 4
1 1.3978
2 1.59344
3 1.30027
4 4.29151
9140 4
1 1.39767
2 1.5953
3 1.30231
4 4.29528
9150 4
1 1.39554
2 1.5918
3 1.30839
4 4.29572
9160 4
1 1.39189
2 1.58613
3 1.3123
4 4.29033
9170 4
1 1.38987
2 1.5866
3 1.30854
4 4.28501
9180 4
1 1.38911
2 1.59306
3 1.3059
4 4.28807
9190 4
1 1.39198
2 1.5973
3 1.31239
4 4.30166
9200 4
1 1.402
2 1.5941
3 1.32851
4 4.32461
9210 4
1 1.41307
2 1.59343
3 1.34556
4 4.35206
9220 4
1 1.41633
2 1.60573
3 1.35038
4 4.37244
9230 4
1 1.41625
2 1.62461
3 1.34424
4 4.3851
9240 4
1 1.42297
2 1.64049
3 1.33716
4 4.40062
9250 4
1 1.43515
2 1.64836
3 1.33607
4 4.41959
9260 4
1 1.44528
2 1.64898
3 1.34391
4 4.43816
9270 4
1 1.44813
2 1.651
3 1.34629
4 4.44542
9280 4
1 1.44884
2 1.66114
3 1.33797
4 4.44796
9290 4
1 1.44907
2 1.67823
3 1.32772
4 4.45502
9300 4
1 1.44884
2 1.68004
3 1.32718
4 4.45606
9310 4
1 1.44856
2 1.67151
3 1.33255
4 4.45262
9320 4
1 1.45091
2 1.65797
3 1.33662
4 4.44549
9330 4
1 1.4525
2 1.64238
3 1.33228
4 4.42716
9340 4
1 1.44379
2 1.63136
3 1.32498
4 4.40013
9350 4
1 1.43235
2 1.62325
3 1.32061
4 4.37621
9360 4
1 1.42301
2 1.62315
3 1.31463
4 4.36079
9370 4
1 1.42178
2 1.62413
3 1.31434
4 4.36026
9380 4
1 1.42467
2 1.62298
3 1.31617
4 4.36383
9390 4
1 1.42772
2 1.61802
3 1.31865
4 4.36438
9400 4
1 1.43317
2 1.61505
3 1.32134
4 4.36955
9410 4
1 1.4383
2 1.6134
3 1.31953
4 4.37122
9420 4
1 1.4419
2 1.61377
3 1.3186
4 4.37427
9430 4
1 1.43931
2 1.6108
3 1.31662
4 4.36673
9440 4
1 1.43281
2 1.60332
3 1.31885
4 4.35498
9450 4
1 1.4277
2 1.5965
3 1.32473
4 4.34893
9460 4
1 1.42559
2 1.58836
3 1.32747
4 4.34141
9470 4
1 1.42894
2 1.5809
3 1.33189
4 4.34173
9480 4
1 1.43498
2 1.5729
3 1.34169
4 4.34957
9490 4
1 1.43744
2 1.56817
3 1.35491
4 4.36052
9500 4
1 1.43643
2 1.57306
3 1.37123
4 4.38071
9510 4
1 1.43471
2 1.5852
3 1.37468
4 4.39459
9520 4
1 1.43569
2 1.60093
3 1.36816
4 4.40478
9530 4
1 1.44003
2 1.6074
3 1.35917
4 4.4066
9540 4
1 1.44999
2 1.59638
3 1.34819
4 4.39455
9550 4
1 1.45505
2 1.57796
3 1.34042
4 4.37342
9560 4
1 1.45319
2 1.5631
3 1.33895
4 4.35524
9570 4
1 1.45202
2 1.56348
3 1.33133
4 4.34683
9580 4
1 1.44914
2 1.56978
3 1.32324
4 4.34216
9590 4
1 1.44168
2 1.57557
3 1.32004
4 4.33729
9600 4
1 1.43565
2 1.58175
3 1.32514
4 4.34255
9610 4
1 1.43359
2 1.58588
3 1.32489
4 4.34436
9620 4
1 1.43362
2 1.58472
3 1.31823
4 4.33657
9630 4
1 1.43256
2 1.57759
3 1.30817
4 4.31832
9640 4
1 1.43283
2 1.56956
3 1.30309
4 4.30549
9650 4
1 1.4346
2 1.56122
3 1.30219
4 4.29801
9660 4
1 1.44093
2 1.56071
3 1.3059
4 4.30754
9670 4
1 1.43942
2 1.57061
3 1.31583
4 4.32586
9680 4
1 1.43052
2 1.58363
3 1.33267
4 4.34682
9690 4
1 1.42236
2 1.59651
3 1.35298
4 4.37185
9700 4
1 1.41737
2 1.60774
3 1.36812
4 4.39323
9710 4
1 1.41734
2 1.61791
3 1.37195
4 4.4072
9720 4
1 1.42043
2 1.62666
3 1.3694
4 4.41649
9730 4
1 1.42541
2 1.62848
3 1.36951
4 4.4234
9740 4
1 1.43168
2 1.62249
3 1.37987
4 4.43405
9750 4
1 1.43994
2 1.61406
3 1.39553
4 4.44954
9760 4
1 1.45029
2 1.61232
3 1.40615
4 4.46876
9770 4
1 1.4555
2 1.61494
3 1.40891
4 4.47935
9780 4
1 1.45257
2 1.61554
3 1.40579
4 4.4739
9790 4
1 1.45008
2 1.61052
3 1.39906
4 4.45966
9800 4
1 1.45301
2 1.60498
3 1.39328
4 4.45127
9810 4
1 1.45866
2 1.60017
3 1.39008
4 4.44891
9820 4
1 1.46414
2 1.6052
3 1.38744
4 4.45678
9830 4
1 1.46605
2 1.61604
3 1.38257
4 4.46467
9840 4
1 1.46799
2 1.62243
3 1.37543
4 4.46585
9850 4
1 1.47637
2 1.62805
3 1.37345
4 4.47787
9860 4
1 1.48703
2 1.6287
3 1.37671
4 4.49244
9870 4
1 1.49128
2 1.62547
3 1.37616
4 4.49291
9880 4
1 1.48372
2 1.62879
3 1.37143
4 4.48393
9890 4
1 1.4676
2 1.63583
3 1.36692
4 4.47036
9900 4
1 1.45599
2 1.63984
3 1.36569
4 4.46152
9910 4
1 1.45763
2 1.64356
3 1.36849
4 4.46969
9920 4
1 1.47016
2 1.64479
3 1.37126
4 4.48621
9930 4
1 1.4851
2 1.64361
3 1.37476
4 4.50347
9940 4
1 1.49377
2 1.6445
3 1.37133
4 4.5096
9950 4
1 1.49447
2 1.64472
3 1.36765
4 4.50684
9960 4
1 1.49663
2 1.64334
3 1.36581
4 4.50577
9970 4
1 1.50468
2 1.64237
3 1.368
4 4.51505
9980 4
1 1.51328
2 1.64189
3 1.37515
4 4.53032
9990 4
1 1.52448
2 1.64082
3 1.3829
4 4.54821
10000 4
1 1.53934
2 1.64478
3 1.38419
4 4.56831
10010 4
1 1.5507
2 1.65115
3 1.38051
4 4.58236
10020 4
1 1.54809
2 1.65518
3 1.37363
4 4.57691
10030 4
1 1.53451
2 1.65543
3 1.362
4 4.55193
10040 4
1 1.51656
2 1.65512
3 1.35354
4 4.52522
10050 4
1 1.50073
2 1.65697
3 1.34852
4 4.50622
10060 4
1 1.49323
2 1.65778
3 1.3412
4 4.49221
10070 4
1 1.49277
2 1.65606
3 1.33297
4 4.48179
10080 4
1 1.49101
2 1.64914
3 1.33045
4 4.4706
10090 4
1 1.49029
2 1.63717
3 1.34026
4 4.46771
10100 4
1 1.49658
2 1.62549
3 1.34652
4 4.46859
10110 4
1 1.50427
2 1.62282
3 1.34514
4 4.47223
10120 4
1 1.5053
2 1.62896
3 1.34362
4 4.47788
10130 4
1 1.50703
2 1.64116
3 1.34277
4 4.49096
10140 4
1 1.50767
2 1.65339
3 1.34431
4 4.50537
10150 4
1 1.5
2 1.66059
3 1.34897
4 4.50955
10160 4
1 1.48854
2 1.66097
3 1.35442
4 4.50393
10170 4
1 1.48155
2 1.65337
3 1.35768
4 4.4926
10180 4
1 1.48258
2 1.64559
3 1.35996
4 4.48814
10190 4
1 1.49198
2 1.64223
3 1.36672
4 4.50093
10200 4
1 1.5044
2 1.64468
3 1.37466
4 4.52374
10210 4
1 1.51074
2 1.65247
3 1.37939
4 4.5426
10220 4
1 1.51369
2 1.65602
3 1.37906
4 4.54877
10230 4
1 1.51345
2 1.65033
3 1.37501
4 4.53879
10240 4
1 1.51052
2 1.64448
3 1.36813
4 4.52313
10250 4
1 1.50744
2 1.64341
3 1.36514
4 4.51599
10260 4
1 1.50385
2 1.64707
3 1.36774
4 4.51866
10270 4
1 1.49267
2 1.65279
3 1.37677
4 4.52223
10280 4
1 1.48262
2 1.6526
3 1.388
4 4.52322
10290 4
1 1.48339
2 1.64814
3 1.3932
4 4.52474
10300 4
1 1.49031
2 1.64322
3 1.38799
4 4.52151
10310 4
1 1.49509
2 1.64131
3 1.37723
4 4.51363
10320 4
1 1.49359
2 1.65059
3 1.37004
4 4.51422
10330 4
1 1.48706
2 1.6683
3 1.36787
4 4.52322
10340 4
1 1.48371
2 1.68344
3 1.36828
4 4.53543
10350 4
1 1.48693
2 1.69204
3 1.36398
4 4.54295
10360 4
1 1.49083
2 1.69359
3 1.3565
4 4.54092
10370 4
1 1.48751
2 1.68532
3 1.3524
4 4.52523
10380 4
1 1.47398
2 1.67503
3 1.35719
4 4.5062
10390 4
1 1.45443
2 1.67506
3 1.37037
4 4.49987
10400 4
1 1.44036
2 1.68621
3 1.3811
4 4.50766
10410 4
1 1.44214
2 1.69981
3 1.3854
4 4.52734
10420 4
1 1.45265
2 1.71362
3 1.38615
4 4.55242
10430 4
1 1.46414
2 1.7279
3 1.38605
4 4.57809
10440 4
1 1.4786
2 1.73471
3 1.38507
4 4.59837
10450 4
1 1.49269
2 1.72815
3 1.37967
4 4.60051
10460 4
1 1.50381
2 1.7172
3 1.3692
4 4.59021
10470 4
1 1.51308
2 1.71091
3 1.36028
4 4.58428
10480 4
1 1.51968
2 1.7107
3 1.35395
4 4.58434
10490 4
1 1.52559
2 1.71573
3 1.35678
4 4.5981
10500 4
1 1.53148
2 1.72675
3 1.37129
4 4.62952
10510 4
1 1.53376
2 1.73375
3 1.38891
4 4.65642
10520 4
1 1.53378
2 1.73504
3 1.40093
4 4.66976
10530 4
1 1.532
2 1.73392
3 1.40481
4 4.67073
10540 4
1 1.52891
2 1.73471
3 1.40435
4 4.66797
10550 4
1 1.53044
2 1.73728
3 1.40049
4 4.6682
10560 4
1 1.53386
2 1.73691
3 1.39221
4 4.66297
10570 4
1 1.5333
2 1.73382
3 1.38151
4 4.64863
10580 4
1 1.52629
2 1.73154
3 1.37131
4 4.62914
10590 4
1 1.52068
2 1.73214
3 1.3614
4 4.61423
10600 4
1 1.51825
2 1.73095
3 1.36148
4 4.61069
10610 4
1 1.5126
2 1.72829
3 1.38197
4 4.62286
10620 4
1 1.49952
2 1.72754
3 1.40699
4 4.63405
10630 4
1 1.48367
2 1.73219
3 1.41694
4 4.63279
10640 4
1 1.47292
2 1.73493
3 1.41492
4 4.62277
10650 4
1 1.4723
2 1.72728
3 1.40695
4 4.60653
10660 4
1 1.48831
2 1.7157
3 1.39412
4 4.59813
10670 4
1 1.51462
2 1.70959
3 1.37848
4 4.6027
10680 4
1 1.53257
2 1.71106
3 1.36647
4 4.6101
10690 4
1 1.53893
2 1.71591
3 1.36182
4 4.61666
10700 4
1 1.53783
2 1.72057
3 1.36531
4 4.62371
10710 4
1 1.52993
2 1.72049
3 1.38145
4 4.63187
10720 4
1 1.52259
2 1.72101
3 1.40461
4 4.64821
10730 4
1 1.52238
2 1.72222
3 1.41683
4 4.66143
10740 4
1 1.53111
2 1.72152
3 1.40927
4 4.6619
10750 4
1 1.53912
2 1.71875
3 1.38763
4 4.6455
10760 4
1 1.53661
2 1.71806
3 1.36927
4 4.62393
10770 4
1 1.528
2 1.71894
3 1.36475
4 4.61168
10780 4
1 1.52224
2 1.72797
3 1.37144
4 4.62164
10790 4
1 1.5206
2 1.74156
3 1.38046
4 4.64262
10800 4
1 1.52345
2 1.74606
3 1.38296
4 4.65247
10810 4
1 1.52615
2 1.74783
3 1.37833
4 4.65231
10820 4
1 1.5319
2 1.74472
3 1.37551
4 4.65214
10830 4
1 1.53593
2 1.74002
3 1.37813
4 4.65408
10840 4
1 1.53209
2 1.73975
3 1.37893
4 4.65077
10850 4
1 1.52042
2 1.75125
3 1.3741
4 4.64577
10860 4
1 1.5061
2 1.76982
3 1.36812
4 4.64405
10870 4
1 1.4982
2 1.78223
3 1.36909
4 4.64952
10880 4
1 1.49665
2 1.78877
3 1.376
4 4.66142
10890 4
1 1.49413
2 1.79478
3 1.38707
4 4.67598
10900 4
1 1.49014
2 1.80145
3 1.3974
4 4.68899
10910 4
1 1.49049
2 1.80608
3 1.40495
4 4.70152
10920 4
1 1.4939
2 1.80386
3 1.40447
4 4.70224
10930 4
1 1.49705
2 1.79889
3 1.39592
4 4.69186
10940 4
1 1.4989
2 1.79508
3 1.37903
4 4.67301
10950 4
1 1.49178
2 1.79395
3 1.36677
4 4.65251
10960 4
1 1.47569
2 1.7975
3 1.36084
4 4.63403
10970 4
1 1.46553
2 1.79819
3 1.36503
4 4.62874
10980 4
1 1.46468
2 1.79881
3 1.37079
4 4.63428
10990 4
1 1.46673
2 1.79978
3 1.37662
4 4.64314
11000 4
1 1.46431
2 1.79729
3 1.3816
4 4.6432
11010 4
1 1.45831
2 1.7899
3 1.38988
4 4.63809
11020 4
1 1.45834
2 1.7775
3 1.39947
4 4.63531
11030 4
1 1.46484
2 1.7636
3 1.40646
4 4.6349
11040 4
1 1.46999
2 1.75708
3 1.41048
4 4.63755
11050 4
1 1.47132
2 1.75996
3 1.41489
4 4.64617
11060 4
1 1.47648
2 1.77281
3 1.41674
4 4.66602
11070 4
1 1.48744
2 1.78292
3 1.41265
4 4.68302
11080 4
1 1.49889
2 1.77743
3 1.40988
4 4.6862
11090 4
1 1.50447
2 1.76872
3 1.40889
4 4.68208
11100 4
1 1.49773
2 1.76229
3 1.41106
4 4.67108
11110 4
1 1.4911
2 1.76064
3 1.41049
4 4.66223
11120 4
1 1.49156
2 1.76639
3 1.40703
4 4.66498
11130 4
1 1.49971
2 1.78021
3 1.40961
4 4.68953
11140 4
1 1.50915
2 1.78924
3 1.41616
4 4.71455
11150 4
1 1.51345
2 1.79593
3 1.42364
4 4.73303
11160 4
1 1.51483
2 1.7993
3 1.42367
4 4.73781
11170 4
1 1.51087
2 1.80922
3 1.42494
4 4.74503
11180 4
1 1.50013
2 1.82184
3 1.42569
4 4.74766
11190 4
1 1.48512
2 1.82721
3 1.4288
4 4.74112
11200 4
1 1.46701
2 1.81269
3 1.42109
4 4.70079
11210 4
1 1.45014
2 1.79268
3 1.40563
4 4.64845
11220 4
1 1.44034
2 1.7813
3 1.40154
4 4.62318
11230 4
1 1.43507
2 1.77567
3 1.41204
4 4.62279
11240 4
1 1.43467
2 1.7735
3 1.42867
4 4.63684
11250 4
1 1.43796
2 1.76875
3 1.43863
4 4.64534
11260 4
1 1.44158
2 1.76437
3 1.43762
4 4.64357
11270 4
1 1.44316
2 1.76384
3 1.42862
4 4.63563
11280 4
1 1.44315
2 1.77067
3 1.42141
4 4.63522
11290 4
1 1.44134
2 1.78118
3 1.42077
4 4.64328
11300 4
1 1.44079
2 1.79619
3 1.42788
4 4.66487
11310 4
1 1.44617
2 1.81127
3 1.43257
4 4.69002
11320 4
1 1.46162
2 1.82094
3 1.432
4 4.71456
11330 4
1 1.48281
2 1.82208
3 1.43585
4 4.74074
11340 4
1 1.49886
2 1.81455
3 1.4411
4 4.75451
11350 4
1 1.50562
2 1.80233
3 1.4463
4 4.75425
11360 4
1 1.50188
2 1.79786
3 1.45219
4 4.75193
11370 4
1 1.49213
2 1.79928
3 1.45491
4 4.74632
11380 4
1 1.48832
2 1.80151
3 1.45157
4 4.74141
11390 4
1 1.49206
2 1.80667
3 1.44249
4 4.74122
11400 4
1 1.49771
2 1.81095
3 1.42982
4 4.73849
11410 4
1 1.49617
2 1.80742
3 1.4171
4 4.72069
11420 4
1 1.48642
2 1.80125
3 1.4099
4 4.69758
11430 4
1 1.47453
2 1.79855
3 1.41062
4 4.6837
11440 4
1 1.46592
2 1.79531
3 1.41687
4 4.6781
11450 4
1 1.46334
2 1.79309
3 1.42683
4 4.68326
11460 4
1 1.46322
2 1.79598
3 1.43768
4 4.69688
11470 4
1 1.46145
2 1.80256
3 1.44691
4 4.71091
11480 4
1 1.46215
2 1.80836
3 1.45411
4 4.72462
11490 4
1 1.4713
2 1.80976
3 1.45745
4 4.73851
11500 4
1 1.4851
2 1.80917
3 1.45976
4 4.75403
11510 4
1 1.49371
2 1.80724
3 1.46604
4 4.767
11520 4
1 1.49174
2 1.79969
3 1.46672
4 4.75815
11530 4
1 1.48264
2 1.78974
3 1.46427
4 4.73665
11540 4
1 1.47328
2 1.78587
3 1.4657
4 4.72484
11550 4
1 1.46601
2 1.79012
3 1.46706
4 4.72318
11560 4
1 1.46246
2 1.80221
3 1.46862
4 4.73329
11570 4
1 1.46529
2 1.81313
3 1.46883
4 4.74724
11580 4
1 1.47655
2 1.82008
3 1.4715
4 4.76813
11590 4
1 1.48973
2 1.82615
3 1.47932
4 4.7952
11600 4
1 1.49341
2 1.82744
3 1.49515
4 4.816
11610 4
1 1.49222
2 1.82565
3 1.50328
4 4.82115
11620 4
1 1.49798
2 1.82064
3 1.49412
4 4.81275
11630 4
1 1.50968
2 1.80761
3 1.4775
4 4.79479
11640 4
1 1.51704
2 1.79285
3 1.46121
4 4.7711
11650 4
1 1.51576
2 1.78614
3 1.45207
4 4.75398
11660 4
1 1.51014
2 1.78284
3 1.45334
4 4.74632
11670 4
1 1.50649
2 1.78782
3 1.45893
4 4.75323
11680 4
1 1.50717
2 1.79741
3 1.4642
4 4.76878
11690 4
1 1.51564
2 1.79776
3 1.46794
4 4.78134
11700 4
1 1.53058
2 1.79075
3 1.46926
4 4.79058
11710 4
1 1.54212
2 1.78455
3 1.46588
4 4.79255
11720 4
1 1.54035
2 1.78259
3 1.45777
4 4.78071
11730 4
1 1.52681
2 1.79174
3 1.45191
4 4.77047
11740 4
1 1.50946
2 1.80162
3 1.45538
4 4.76645
11750 4
1 1.49179
2 1.80874
3 1.46585
4 4.76637
11760 4
1 1.48067
2 1.81937
3 1.4825
4 4.78254
11770 4
1 1.47716
2 1.82774
3 1.49116
4 4.79605
11780 4
1 1.47293
2 1.83215
3 1.4862
4 4.79128
11790 4
1 1.46855
2 1.83243
3 1.4756
4 4.77657
11800 4
1 1.46697
2 1.82631
3 1.46127
4 4.75454
11810 4
1 1.47023
2 1.81571
3 1.45363
4 4.73958
11820 4
1 1.4788
2 1.80045
3 1.45908
4 4.73833
11830 4
1 1.49089
2 1.78901
3 1.47009
4 4.74999
11840 4
1 1.50327
2 1.79196
3 1.47869
4 4.77392
11850 4
1 1.51236
2 1.80919
3 1.48043
4 4.80197
11860 4
1 1.50832
2 1.82956
3 1.48038
4 4.81826
11870 4
1 1.48993
2 1.84253
3 1.4928
4 4.82526
11880 4
1 1.46648
2 1.84344
3 1.51358
4 4.82349
11890 4
1 1.44959
2 1.83436
3 1.52899
4 4.81294
11900 4
1 1.44746
2 1.82469
3 1.5344
4 4.80655
11910 4
1 1.45983
2 1.81875
3 1.52705
4 4.80563
11920 4
1 1.47861
2 1.82091
3 1.51183
4 4.81135
11930 4
1 1.49808
2 1.8239
3 1.50129
4 4.82327
11940 4
1 1.51225
2 1.82527
3 1.4935
4 4.83102
11950 4
1 1.51975
2 1.83072
3 1.48823
4 4.8387
11960 4
1 1.52449
2 1.8299
3 1.48498
4 4.83937
11970 4
1 1.52693
2 1.82657
3 1.48549
4 4.839
11980 4
1 1.52357
2 1.82336
3 1.48746
4 4.83439
11990 4
1 1.51403
2 1.81821
3 1.49039
4 4.82263
12000 4
1 1.50645
2 1.80731
3 1.49149
4 4.80525
12010 4
1 1.50469
2 1.79422
3 1.48835
4 4.78726
12020 4
1 1.50787
2 1.78443
3 1.48604
4 4.77834
12030 4
1 1.5036
2 1.78449
3 1.48526
4 4.77335
12040 4
1 1.49584
2 1.79637
3 1.48763
4 4.77985
12050 4
1 1.49579
2 1.81426
3 1.49075
4 4.8008
12060 4
1 1.50578
2 1.83577
3 1.49507
4 4.83662
12070 4
1 1.51805
2 1.84891
3 1.49744
4 4.8644
12080 4
1 1.52526
2 1.84316
3 1.49883
4 4.86724
12090 4
1 1.52702
2 1.82555
3 1.50137
4 4.85394
12100 4
1 1.52675
2 1.81556
3 1.50391
4 4.84622
12110 4
1 1.52368
2 1.81595
3 1.50694
4 4.84657
12120 4
1 1.517
2 1.82542
3 1.50466
4 4.84708
12130 4
1 1.51269
2 1.83415
3 1.50055
4 4.84739
12140 4
1 1.51646
2 1.83207
3 1.49727
4 4.8458
12150 4
1 1.526
2 1.8211
3 1.49366
4 4.84076
12160 4
1 1.5331
2 1.81103
3 1.48924
4 4.83337
12170 4
1 1.53099
2 1.81318
3 1.48672
4 4.83088
12180 4
1 1.51989
2 1.82094
3 1.48244
4 4.82327
12190 4
1 1.50489
2 1.82253
3 1.47459
4 4.80201
12200 4
1 1.49606
2 1.82234
3 1.47144
4 4.78984
12210 4
1 1.48995
2 1.82193
3 1.47529
4 4.78717
12220 4
1 1.4841
2 1.82168
3 1.48647
4 4.79225
12230 4
1 1.48076
2 1.81936
3 1.50263
4 4.80275
12240 4
1 1.47746
2 1.81936
3 1.51614
4 4.81296
12250 4
1 1.47863
2 1.82224
3 1.53135
4 4.83222
12260 4
1 1.48295
2 1.82395
3 1.55342
4 4.86032
12270 4
1 1.48447
2 1.81945
3 1.57622
4 4.88014
12280 4
1 1.4852
2 1.81258
3 1.58039
4 4.87817
12290 4
1 1.48243
2 1.81241
3 1.56599
4 4.86082
12300 4
1 1.47718
2 1.81982
3 1.54621
4 4.84321
12310 4
1 1.47129
2 1.82899
3 1.53068
4 4.83096
12320 4
1 1.46971
2 1.84273
3 1.52249
4 4.83492
12330 4
1 1.47931
2 1.86021
3 1.52331
4 4.86283
12340 4
1 1.49441
2 1.87259
3 1.5262
4 4.8932
12350 4
1 1.5021
2 1.87669
3 1.52892
4 4.90771
12360 4
1 1.49619
2 1.87369
3 1.53184
4 4.90172
12370 4
1 1.48273
2 1.87042
3 1.53509
4 4.88825
12380 4
1 1.47013
2 1.86915
3 1.54745
4 4.88674
12390 4
1 1.46544
2 1.87285
3 1.57033
4 4.90862
12400 4
1 1.47015
2 1.87555
3 1.58732
4 4.93301
12410 4
1 1.4775
2 1.88059
3 1.58963
4 4.94772
12420 4
1 1.48075
2 1.89079
3 1.58375
4 4.95529
12430 4
1 1.47613
2 1.89669
3 1.57566
4 4.94849
12440 4
1 1.4692
2 1.90113
3 1.57111
4 4.94144
12450 4
1 1.46598
2 1.91478
3 1.56719
4 4.94795
12460 4
1 1.46025
2 1.93316
3 1.55511
4 4.94852
12470 4
1 1.45403
2 1.94739
3 1.54562
4 4.94704
12480 4
1 1.45303
2 1.95165
3 1.54237
4 4.94705
12490 4
1 1.46322
2 1.95039
3 1.5451
4 4.95872
12500 4
1 1.48285
2 1.94666
3 1.55763
4 4.98714
12510 4
1 1.50474
2 1.94889
3 1.57351
4 5.02713
12520 4
1 1.51965
2 1.95735
3 1.58365
4 5.06066
12530 4
1 1.52153
2 1.96424
3 1.58477
4 5.07054
12540 4
1 1.50941
2 1.96551
3 1.57985
4 5.05478
12550 4
1 1.4952
2 1.96625
3 1.57168
4 5.03313
12560 4
1 1.48982
2 1.96579
3 1.56597
4 5.02158
12570 4
1 1.48998
2 1.96116
3 1.56539
4 5.01654
12580 4
1 1.49721
2 1.95037
3 1.56155
4 5.00913
12590 4
1 1.51412
2 1.93034
3 1.55391
4 4.99837
12600 4
1 1.53144
2 1.90899
3 1.54472
4 4.98515
12610 4
1 1.5402
2 1.89054
3 1.53695
4 4.96769
12620 4
1 1.54105
2 1.88133
3 1.53349
4 4.95587
12630 4
1 1.53417
2 1.88425
3 1.53146
4 4.94988
12640 4
1 1.52208
2 1.88834
3 1.52639
4 4.93681
12650 4
1 1.51454
2 1.89081
3 1.52246
4 4.9278
12660 4
1 1.51138
2 1.89951
3 1.52254
4 4.93343
12670 4
1 1.51246
2 1.91315
3 1.52644
4 4.95204
12680 4
1 1.51615
2 1.92001
3 1.52786
4 4.96402
12690 4
1 1.52081
2 1.92229
3 1.52547
4 4.96857
12700 4
1 1.53054
2 1.92105
3 1.52592
4 4.97752
12710 4
1 1.54003
2 1.91578
3 1.52241
4 4.97822
12720 4
1 1.55552
2 1.90622
